,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
170,1380,616,209,132,14,38,77,81,75,8,35,75,12,32,292,414,239,150,644,27,32,108,287,214,4,6,1193,36,11,255,371,15,174,208,218,161,46,21,219,788,244,312,209,83,11,81,279,44,198,596,278,46,1092,135,3,148,216,83,287,80,14522,40,3,10,197,745,2051,461,155,43,473,11,74,267,74,152,4,72,128,2640,84,5,77,3,538,939,28,40,463,193,1952,99,943,53,1092,516,2174,11,47,523,2709,22,76,319,30,2725,106,22,238,292,91,19,498,45,743,58,0,108,178,110,72,8,1254,1275,109,19,387,17,135,141,39,129,98,459,203,15,25,20,91,86,1778,153,414,448,186,4775,88,160,705,9
171,1150,377,88,324,110,385,335,683,31,213,38,62,354,226,625,2770,310,151,247,219,190,360,401,118,152,45,1814,354,47,171,191,759,138,713,62,179,50,232,79,26,98,470,522,928,317,33,1289,94,345,2134,48,95,638,383,84,881,76,402,117,21,195,970,67,185,348,1191,864,73,50,183,218,64,125,98,77,414,47,220,142,156,418,259,305,235,109,187,86,290,1060,190,149,31,197,1005,268,346,224,98,41,207,219,1385,585,69,461,638,183,91,190,636,106,531,59,130,7,359,25,289,70,360,302,328,177,273,115,179,265,454,1029,198,75,1050,117,493,502,116,212,280,829,204,679,93,2201,294,121,549,659,87,1449,289
172,90,174,45,175,194,152,251,156,293,132,282,63,119,143,275,168,181,72,123,179,68,133,88,378,129,96,125,108,122,145,204,194,443,144,83,269,145,90,81,190,106,173,150,108,338,166,127,185,173,218,179,146,128,71,52,94,164,178,122,117,157,166,278,144,124,161,347,276,72,185,166,264,113,261,107,132,313,234,145,112,212,189,135,123,132,158,109,208,181,348,147,232,206,168,360,137,281,129,25,94,121,198,299,122,151,114,64,119,140,97,269,234,154,280,390,137,122,111,135,190,97,147,171,101,182,180,140,186,173,189,85,57,133,158,251,55,248,241,160,65,149,92,317,95,174,250,219,175,217,68
173,599,360,193,382,310,1193,632,236,622,1029,221,159,445,761,645,86,605,781,1316,1216,951,756,329,505,273,136,501,1920,236,522,269,851,590,1417,520,360,720,524,1278,292,385,112,1241,262,497,1256,292,329,186,454,852,443,558,467,277,618,500,369,204,243,821,316,1954,666,151,677,564,239,348,3145,1830,874,166,304,157,518,790,975,2146,313,440,179,1196,361,363,641,359,239,609,578,471,1396,70,2146,296,260,2077,303,37,3367,415,1419,958,558,268,490,209,1542,357,116,833,1414,94,501,685,1252,1355,1798,651,289,431,2057,818,308,629,295,712,610,356,1600,1431,661,735,369,300,228,751,1132,204,4236,688,1641,524,500,979,1062,212,427,798,695
174,22,4,4,6,2,15,59,3,48,3,40,4,12,21,89,4,11,37,7,13,11,3,10,13,18,25,17,14,19,2,17,24,15,15,4,9,15,11,5,15,24,11,9,24,12,11,6,28,24,29,56,4,6,23,13,3,50,61,13,2,18,4,11,19,5,5,39,36,12,4,43,19,33,16,102,34,71,7,23,8,3,25,7,7,32,7,10,41,58,65,27,8,6,10,27,24,14,41,6,9,7,0,3,18,10,8,0,29,2,6,11,19,8,9,14,12,22,14,1,30,6,9,1,27,9,6,108,16,11,7,0,11,10,12,12,23,20,17,16,70,10,25,8,12,3,7,5,3,5,31
175,9,211,0,14,44,5,60,9,13,49,19,8,105,38,13,53,42,5,13,23,17,16,26,1,10,59,9,56,28,49,15,33,74,45,9,27,78,28,30,7,4,83,1,4,27,43,1,0,25,15,9,17,204,6,16,57,102,50,18,55,29,1,92,80,32,50,40,0,6,5,6,60,20,7,16,11,11,2,6,3,29,38,13,144,10,6,2,12,46,2,36,56,9,12,46,47,3,8,10,5,13,17,6,11,139,18,5,75,4,62,26,27,205,2,2,10,196,3,5,16,4,26,115,31,21,17,27,0,11,46,7,103,261,26,40,1,15,54,3,12,38,18,30,12,3,14,13,3,21,5
176,154,112,137,87,106,44,96,107,242,89,380,87,177,357,174,137,230,67,101,207,30,104,140,77,212,99,107,100,131,79,104,70,108,103,93,107,145,68,104,271,107,178,230,186,149,67,203,404,174,122,86,174,238,156,35,81,61,91,76,392,173,138,114,183,195,141,342,181,203,206,225,161,278,309,99,85,136,345,110,146,112,157,165,62,241,162,113,197,355,160,150,254,136,32,84,95,124,144,67,476,66,66,204,124,119,181,66,215,80,102,228,273,40,84,437,206,96,210,103,204,116,139,146,176,80,108,54,155,231,116,76,98,89,128,285,90,161,112,77,238,50,367,226,146,100,138,144,140,173,396
177,412,466,898,87,277,307,315,426,330,44,328,2034,1932,27,363,180,263,113,59,866,59,272,24,116,541,367,176,478,325,635,1067,996,122,155,316,136,518,165,89,71,528,278,1179,424,768,233,40,521,962,27,121,285,108,281,115,172,92,160,315,234,1059,503,48,156,3517,253,750,1117,110,627,984,134,93,325,753,2400,121,538,102,59,909,405,480,28,131,64,149,650,802,13,100,21,48,31,942,490,894,75,211,42,155,376,269,41,90,263,125,167,243,47,82,40,38,63,135,2012,1320,336,309,152,54,2045,159,127,20,722,71,219,171,30,108,415,407,69,62,36,18,872,101,66,283,53,126,95,1730,505,195,356,434,1935
178,1,3,8,30,23,47,3,8,28,20,9,13,0,51,1,43,8,3,3,12,16,476,15,224,57,7,27,41,3,8,0,1,116,5,432,80,29,10,51,7,0,0,17,7,17,27,10,24,1,18,3,59,1293,0,1,32,8,111,301,5,10,17,14,312,7,102,10,14,23,21,31,33,23,9,0,17,16,51,1,0,8,7,17,15,7,649,0,84,41,80,0,10,62,230,112,59,5,4,0,771,21,72,132,2,7,118,5,18,39,13,19,6,8,9,6,2,40,13,3,4,4,25,6,15,4,5,9,28,6,0,13,3,66,22,0,18,23,106,65,2,16,0,49,8,7,49,2,21,22,8
179,14,18,6,28,960,490,265,146,0,22,10,1,13,4,300,5,6,0,63,2,7,11,8,4,23,42,11,2,7,677,174,223,27,48,133,230,16,2,24,52,17,4,20,23,33,17,73,3207,63,122,11,67,411,0,6,2,15,68,117,2,32,38,0,267,18,59,4,2,6,1,30,101,8,1,166,334,3,3,8,258,20,2,67,509,106,36,19,11,166,2,36,285,7,12,8,8,50,22,5,8,38,14,13,22,5,223,1,63,4,5,0,15,11,1066,0,30,52,50,10,53,12,5,6,56,3,54,13,15,3,296,145,158,119,1,8,50,6,0,58,75,192,8,166,12,75,41,50,81,26,48
180,46,122,66,1298,67,34,127,54,1,9,2642,82,261,57,167,18,2,132,138,8,5,3,836,178,13,136,5,13,86,33,62,32,38,1,4,128,143,86,296,12,39,240,5,17,107,231,80,37,3,145,104,1,56,1247,54,17,84,25,154,128,26,23,25,21,1190,72,44,101,4,289,38,79,84,5,154,94,7,1052,802,142,45,127,10,17,34,48,735,32,24,67,684,119,175,10,241,235,55,16,8,644,42,289,1152,295,33,129,19,168,36541,105,10,37,126,7,9,5,150,25,122,39,216,48,14,178,62,302,1863,3022,197,14,76,417,22,324,707,80,41,21,28,925,34,120,8,373,499,5,8,41,601,113
181,655,105,136,371,284,284,260,381,256,233,812,243,242,398,275,215,309,562,274,254,187,200,229,404,202,231,253,338,131,170,368,448,495,294,552,274,515,248,150,341,114,263,301,77,535,238,340,425,185,247,247,235,143,190,271,109,186,497,69,234,308,234,536,166,220,397,423,166,138,238,318,209,202,194,233,289,174,281,434,249,150,378,298,201,408,399,196,319,508,182,239,298,343,290,253,576,320,312,92,466,409,243,262,318,366,214,85,165,233,467,188,219,113,190,346,430,110,385,301,437,102,277,366,499,457,260,413,290,191,113,85,121,704,150,245,130,580,316,133,140,202,411,387,286,462,572,313,182,346,423
182,70,214,69,101,92,87,264,80,114,167,92,127,141,104,124,177,223,122,60,167,66,62,207,170,69,102,128,296,73,144,86,116,206,163,73,140,135,101,102,119,90,199,85,81,175,97,119,180,119,126,146,109,94,30,55,164,103,107,94,183,156,107,378,177,109,153,212,212,102,197,183,244,112,98,187,108,196,136,180,50,109,71,92,121,203,166,120,223,182,129,197,105,96,81,190,326,180,54,59,130,105,79,159,101,113,205,136,112,100,122,208,117,212,134,168,66,68,102,116,159,54,218,264,97,216,97,158,108,100,82,92,46,58,125,114,66,199,115,49,122,118,215,116,292,154,167,187,63,141,81
183,265,32,3,157,63,264,297,8,800,15,7,6,77,4,255,4,271,2,44,231,5,43,198,2,101,65,162,12,5,5,578,940,6,37,512,1114,707,32,52,8,47,65,56,135,56,103,13,409,67,446,16,1194,210,106,917,645,504,22,28,1619,466,67,30,60,24,368,118,202,40,190,90,67,23,3,104,8,437,26,158,55,0,1,396,52,1069,43,27,5,534,66,1342,23,16,86,48,221,132,410,747,9,11,83,43,653,38,27,116,161,112,31,17,2,6,6,170,71,164,0,179,136,106,3,58,86,847,39,76,545,356,7,0,1,11,39,55,1,77,4,7,122,45,56,139,303,245,50,6,22,74,20
184,52,33,45,108,214,16,700,8,93,69,84,9,320,29,33,54,56,50,14,52,33,9,333,127,23,9,69,59,16,13,43,190,81,42,2,31,40,23,41,163,15,52,25,41,18,67,75,14,27,51,15,51,163,130,20,99,118,46,157,221,78,24,175,74,301,66,24,55,113,260,64,108,127,26,43,127,154,136,37,29,11,22,31,29,26,36,6,22,178,69,42,41,23,59,39,323,216,31,34,24,234,48,156,18,9,105,38,252,31,116,109,8,62,482,82,19,105,43,138,31,32,44,127,212,30,8,23,113,25,80,33,11,26,220,77,21,1,78,14,33,41,112,55,80,324,301,259,43,45,8
185,47,137,68,110,126,357,507,86,1080,87,132,267,133,245,163,160,103,225,190,169,32,93,51,214,274,384,205,104,506,174,409,494,128,270,162,495,100,137,224,74,179,192,303,118,252,141,729,510,238,248,330,435,296,256,54,94,204,41,87,127,257,396,298,65,89,328,605,287,132,327,199,185,157,378,84,518,42,263,160,80,19,63,91,214,321,112,111,778,400,498,230,87,287,180,285,306,59,48,73,54,64,110,176,121,113,287,114,123,85,248,315,348,95,337,402,110,61,269,168,149,122,188,236,257,173,109,257,122,400,55,319,161,380,197,141,148,245,446,114,102,317,412,159,83,161,354,105,385,142,97
186,120,440,129,42,346,223,61,390,94,91,123,65,514,23,511,91,184,276,137,85,211,32,135,92,82,174,287,246,83,82,231,44,144,288,100,150,54,32,218,190,38,135,42,148,110,115,40,146,85,459,314,63,294,73,79,122,507,189,46,92,80,504,250,138,277,293,150,37,61,212,207,137,105,194,82,172,206,84,230,45,76,77,169,90,128,123,87,203,208,137,57,357,79,129,37,377,255,63,23,56,61,91,261,194,134,50,99,276,179,214,55,319,99,149,71,87,295,107,143,163,109,464,172,240,125,47,401,217,304,256,23,148,74,150,89,171,63,238,140,64,133,163,85,197,132,386,114,395,140,110
187,23,12,70,56,40,31,36,40,53,22,85,80,44,31,22,43,42,16,34,50,41,43,16,48,60,22,91,62,11,22,30,243,53,35,46,82,108,212,72,143,128,71,73,10,19,29,28,15,42,70,13,10,205,59,28,68,121,18,133,58,19,18,27,16,31,72,25,51,38,39,51,50,160,392,33,39,32,42,11,4,15,56,44,40,29,19,60,14,113,24,61,81,86,13,44,399,52,30,7,164,57,99,43,36,29,55,29,66,22,62,104,22,64,29,30,76,25,33,25,109,18,19,133,71,53,19,97,28,47,25,23,40,36,93,15,15,46,40,10,220,25,55,110,96,158,122,52,13,35,41
188,23,204,15,44,37,181,11,239,14,42,181,18,39,34,28,24,157,32,339,210,198,39,47,704,29,79,64,52,137,47,50,25,13,151,214,59,169,179,186,334,9,135,89,26,436,48,46,84,4,33,78,226,72,80,19,120,153,9,111,78,31,250,89,59,254,66,49,60,79,44,137,14,177,68,37,42,174,60,31,77,16,104,25,22,36,69,60,15,59,21,228,92,21,30,21,39,24,103,13,20,37,62,77,175,3,147,59,193,45,59,23,28,7,52,398,2,29,88,60,32,73,53,133,73,54,84,82,133,93,95,228,40,77,75,56,8,47,289,47,10,661,37,26,126,34,78,60,38,137,64
189,54,26,22,63,49,18,35,48,17,14,50,71,46,44,25,22,49,11,73,137,107,30,46,102,63,19,23,46,26,24,75,30,29,120,37,86,46,84,58,60,37,62,87,22,85,105,16,82,19,33,72,20,33,12,38,34,57,37,75,10,28,61,91,13,63,93,67,73,52,28,34,34,50,111,51,28,27,53,43,79,56,47,43,46,31,75,59,67,102,33,150,74,44,54,79,27,38,16,18,155,70,55,49,31,48,48,6,44,24,50,100,38,69,65,86,45,6,13,16,103,22,63,18,79,31,35,51,58,86,7,12,34,74,59,51,29,122,88,29,74,30,73,75,178,68,21,32,49,165,27
190,841,1180,244,137,94,100,821,1405,157,505,1092,735,737,215,109,209,625,298,439,1387,864,405,93,565,911,50,653,788,1061,57,281,797,934,396,140,1674,365,231,162,169,519,140,1740,456,369,618,251,143,1070,299,218,330,256,170,171,143,1444,1207,88,402,641,487,2379,5133,552,829,1306,100,257,382,240,805,1879,140,675,294,883,195,183,202,107,253,627,65,521,1227,63,3770,568,682,525,300,229,542,457,110,243,80,72,340,92,1297,658,736,388,617,79,174,219,537,294,1275,186,2404,1730,195,270,777,488,139,323,331,340,290,727,319,632,218,84,270,545,471,1018,473,441,79,1283,46,411,1036,114,152,217,83,468,228,2277,897,880,675
191,3,2,12,111,29,42,102,9,76,6,2,42,19,13,0,0,36,134,69,4,4,10,737,43,98,85,31,90,11,77,6,28,41,5,21,2,4,20,47,86,16,4,21,0,5,23,4,19,20,28,38,136,7,1,10,18,21,60,47,6,8,19,24,12,6,32,46,19,15,1,54,33,7,16,134,68,19,24,1,2,3,111,16,28,9,8,29,2,69,11,20,29,3,14,2,21,4,14,4,1,24,96,12,15,111,5,3,133,28,43,92,15,38,50,8,11,6,27,0,13,5,4,20,36,44,65,8,12,1,10,9,8,12,10,5,62,8,7,15,110,64,2,1,16,37,18,4,78,19,13
192,10,7,61,1,46,63,150,37,28,161,21,39,55,64,23,16,13,18,240,65,38,36,1,83,26,53,125,148,2,22,180,25,8,130,311,91,415,5,113,149,119,28,13,269,401,52,67,15,24,14,8,16,26,44,25,237,73,38,1,445,39,261,0,657,33,2675,275,37,328,53,133,18,584,238,39,77,38,250,115,24,264,66,5,5,190,56,1,88,56,151,432,7,1426,87,59,25,36,45,26,616,87,43,150,18,113,64,123,52,134,585,46,612,995,23,105,17,49,9,288,14,31,10,2159,54,73,48,299,94,12,88,242,3,217,112,96,36,31,178,118,160,259,45,1335,330,33,55,33,39,55,209
193,38,255,3,295,58,36,4,64,56,48,253,31,43,31,70,34,5,109,48,39,27,8,230,99,50,58,147,54,33,2,18,18,40,69,17,170,10,16,49,3,93,45,23,123,86,17,373,92,52,109,19,33,40,63,45,6,54,11,8,23,198,59,22,45,12,28,55,120,135,23,29,10,7,134,43,9,14,63,17,45,32,16,1228,7,71,117,23,38,90,14,7,6,15,6,31,18,8,43,47,51,17,226,30,30,61,205,113,46,12,31,36,30,4,14,48,37,48,404,26,41,22,23,8,13,28,10,39,17,9,5,8,166,503,74,101,42,38,126,44,15,22,47,107,35,69,100,25,45,106,28
194,27,12,11,29,57,25,8,12,21,21,28,20,20,38,22,14,19,10,8,12,19,5,28,15,40,24,26,29,5,18,30,21,21,33,20,34,60,12,16,42,10,25,26,21,38,26,14,18,31,18,44,20,21,19,11,8,26,38,14,15,16,12,15,21,23,23,51,33,22,23,20,34,8,39,28,22,6,15,25,12,28,11,13,31,9,16,6,30,30,55,31,43,5,15,13,23,8,26,10,10,16,25,23,7,16,31,11,24,8,15,27,20,11,22,24,19,21,22,27,61,8,22,13,12,24,6,26,36,67,13,7,10,31,25,8,30,29,32,12,26,4,11,22,19,26,38,23,15,23,24
195,246,160,209,153,25,277,98,10,176,82,3523,83,150,307,348,240,140,173,179,49,14,4,83,206,207,81,3073,217,39,628,898,842,588,250,474,87,651,90,563,59,9,6,132,486,98,56,468,56,76,189,2,577,67,2640,559,174,185,2744,249,2310,131,214,675,152,3609,463,459,144,372,860,233,194,97,190,18,1000,997,268,49,191,83,440,6,158,165,22,91,11,285,622,1384,1665,863,140,997,159,308,2500,50,2068,1691,222,2288,31,850,324,24,42,63,104,1022,160,77,246,530,295,988,18837,2727,1270,40,21,144,1486,94,255,1158,315,517,32,29,1017,1195,625,243,96,51,4350,63,203,627,6783,800,104,2852,178,52,4328,396,483
196,8,8,10,5,22,13,63,17,37,4,37,4,20,14,13,21,90,6,12,14,6,3,13,9,10,18,29,21,5,2,27,10,9,29,31,33,12,20,25,9,7,24,11,18,17,11,24,45,6,42,9,14,20,34,27,19,9,1,21,26,18,16,94,35,23,19,10,7,2,9,29,23,19,26,14,8,20,22,20,13,7,10,21,14,16,20,9,22,54,17,6,7,8,64,42,11,20,7,9,34,10,21,13,12,23,13,5,25,12,13,13,35,17,22,12,13,11,22,5,30,2,17,11,15,22,8,25,5,13,16,21,16,16,29,33,4,27,18,37,25,6,18,17,13,7,33,24,6,34,12
197,29,75,80,238,35,13,184,91,64,20,38,54,8,24,11,106,23,37,114,11,25,24,9,84,13,16,16,75,23,87,113,17,33,44,35,15,71,6,29,21,44,85,69,0,141,24,39,26,11,34,8,9,0,7,113,85,46,14,44,34,32,209,70,82,16,44,57,44,107,27,38,40,56,9,26,27,25,6,27,22,52,30,20,23,171,96,71,64,281,55,75,5,43,13,90,19,23,3,31,80,28,49,431,46,8,73,48,220,14,373,84,15,46,104,30,36,22,158,31,194,4,12,269,16,90,5,57,126,66,8,17,48,27,101,21,18,59,65,162,68,44,136,70,25,36,79,6,8,124,29
198,54,297,153,125,82,228,425,766,116,1783,39,39,684,24,63,176,297,380,39,87,253,68,130,1340,170,102,185,89,125,761,105,71,191,227,81,71,280,26,83,25,154,614,219,82,27,380,1543,81,9,18,32,61,95,26,79,51,201,93,285,531,289,76,103,144,868,186,140,70,129,122,287,159,2083,295,209,101,88,27,793,205,69,50,27,547,1723,1020,31,86,64,116,140,53,55,145,91,3109,300,57,3,276,97,869,925,128,418,499,23,184,69,11,193,854,61,70,45,1306,478,80,224,268,184,120,674,206,128,57,64,960,1165,69,73,162,33,232,160,49,260,76,113,37,43,149,209,149,51,740,109,222,188,1130
199,283,115,71,112,85,159,124,82,160,65,152,127,109,128,134,95,153,128,168,124,81,77,123,200,72,101,101,137,63,52,122,155,126,204,92,97,106,90,109,99,86,128,97,128,132,92,96,157,107,106,105,79,137,73,49,59,211,162,140,202,186,101,203,236,137,219,78,114,79,154,94,182,117,168,94,97,97,142,98,41,58,123,75,79,62,111,76,85,159,123,143,208,90,102,113,173,113,75,31,96,141,132,135,126,100,245,57,150,60,152,126,164,52,148,191,126,121,112,122,148,101,166,156,144,168,39,202,81,75,110,95,45,153,183,109,67,137,106,116,119,129,125,144,220,242,163,142,102,131,71
200,225,429,102,114,124,2720,110,83,142,535,429,18,844,1787,80,710,2328,421,921,1410,277,126,114,450,86,462,3900,35,40,71,196,506,802,387,142,2869,2761,150,164,220,977,46,1211,67,192,545,149,65,20,308,473,871,558,26,87,37,3658,265,449,321,194,554,890,637,265,4343,519,120,34,66,60,662,219,523,437,1519,138,150,300,107,246,4857,775,869,712,975,154,330,299,1809,1379,302,991,6,5387,2430,909,59,36,84,310,6,735,408,72,515,142,193,3139,10,221,219,518,109,381,477,2888,704,725,62,52,321,22,276,697,1480,203,35,84,549,97,187,840,479,114,162,195,318,224,21,229,3247,166,726,2799,649,1446,28,399,28
201,414,231,165,660,408,247,511,735,493,395,361,196,476,138,536,631,473,309,440,739,530,188,643,637,333,249,523,496,91,465,579,498,412,557,419,691,472,387,329,611,241,569,357,286,416,370,379,690,462,711,465,413,720,443,267,518,667,460,326,440,313,535,445,663,369,368,952,325,343,454,508,332,585,326,161,574,675,646,490,226,134,345,477,302,581,326,162,519,921,304,527,389,399,298,634,401,341,186,160,625,332,455,575,431,229,835,163,270,244,344,501,568,372,700,342,474,261,391,385,741,246,783,922,649,214,373,937,640,313,299,174,586,563,460,434,207,575,399,234,617,338,734,538,475,344,728,350,195,660,264
202,102,252,615,10809,231,220,283,61,731,135,559,276,188,248,217,2931,251,65,121,65,177,110,786,460,136,76,369,360,92,241,49,244,2037,944,459,392,577,117,414,1140,133,140,1450,950,77,664,237,732,92,260,655,258,847,68,98,145,2015,289,2423,67,88,166,2044,215,98,590,174,199,156,337,414,216,159,536,277,103,921,556,1220,63,297,774,54,993,2608,701,1150,1106,440,884,155,223,26,195,534,237,144,370,130,1136,182,421,826,770,87,101,77,514,119,146,349,694,10,786,473,64,166,220,3951,1583,45,117,52,920,223,48,723,471,353,363,271,510,190,2710,155,223,96,289,202,101,198,936,252,5506,81,71,114,455,62,305
203,629,1113,449,149,1761,95,518,2371,81,398,179,60,226,9387,93,2474,2136,798,666,470,41,808,356,12467,970,957,248,269,320,1365,194,1938,49,1720,817,103,1344,3551,226,1449,400,232,1179,2483,1779,690,113,1420,735,406,238,308,4917,87,2,194,126,1659,25,1676,226,912,78,2754,10934,1344,452,1314,680,409,209,485,31,598,231,1129,341,1509,201,70,1401,868,7040,2885,5119,566,493,457,2214,202,2512,859,689,707,1073,231,544,371,140,417,535,1092,1865,325,52,614,108,48,251,3572,1988,1603,370,1174,301,107,397,1134,145,40,3868,1301,1852,324,3029,135,940,2292,458,7475,140,80,1531,212,763,207,2531,199,242,2085,170,168,207,1574,3982,126,262,19,1502,420
204,40,56,58,30,41,34,116,41,59,82,78,55,39,40,40,33,47,46,67,46,37,19,55,27,48,51,94,114,28,28,106,75,78,58,64,113,96,34,69,70,25,27,99,20,127,49,22,114,83,40,55,44,67,32,32,31,52,72,34,66,101,59,46,97,38,103,123,83,32,123,35,78,65,31,41,46,70,66,64,18,32,56,47,32,37,57,80,49,86,66,214,49,83,23,53,115,29,55,18,74,38,69,50,74,22,116,48,57,44,56,127,109,27,31,51,44,33,44,60,70,31,63,106,49,66,47,35,28,59,39,37,30,72,137,51,38,63,109,63,106,48,55,65,73,56,86,86,41,58,44
205,302,1723,648,219,5,618,83,1020,199,24,258,30,264,2984,936,277,7,15,13,352,4072,85,538,60,509,223,109,2107,296,29,953,1602,248,5,89,319,604,468,367,1071,5,34,13,63,47,19,23,19,168,152,5,45,383,47,354,5,5,234,73,240,742,992,180,451,2798,9,6249,1014,8,3,76,6,352,64,13,324,16,1266,32,29,226,4043,96,128,39,466,4319,203,698,165,66,16,13,584,400,115,6446,1515,19,1005,2519,16,137,357,1894,92,8400,31,3844,2234,272,56,1760,778,486,63,596,7083,23,69,4,1948,6,463,9,545,2496,16,7,14,1,360,75,1833,115,12,124,82,193,10,648,896,26,183,265,29,166,67,62,4752
206,3,11,34,11,46,2,19,5,33,7,11,6,57,9,19,50,168,55,11,15,8,19,1386,20,25,181,21,22,5,30,27,2,16,132,120,9,5,14,20,47,1,19,19,2,92,8,43,25,29,39,4,56,2,30,18,15,25,3,122,18,289,12,349,131,21,6,22,11,5,35,39,129,19,30,6,0,33,32,0,18,206,0,3,8,100,2,15,17,2,9,23,8,8,13,12,74,14,14,7,7,47,4,20,17,33,4,1,17,3,1,29,1065,8,11,57,15,13,47,11,28,3,4,31,24,18,23,161,4,11,3,0,507,115,8,28,6,0,12,3,24,249,18,62,12,0,9,3,2,26,28
207,336,271,175,563,294,449,102,795,317,225,97,274,449,18,755,209,1214,626,575,1160,499,105,309,707,77,358,2727,911,285,291,126,366,1323,1081,188,1370,285,29,105,77,149,53,93,457,319,108,90,261,171,643,86,258,504,815,71,227,151,109,246,151,574,37,132,723,328,442,747,125,295,461,779,147,322,294,79,66,105,507,1343,327,92,430,321,150,735,687,263,902,801,185,112,162,203,790,231,257,1044,324,60,554,503,301,340,289,729,246,16,344,415,148,339,570,68,286,138,466,218,266,332,368,290,131,206,73,401,389,579,80,158,655,203,406,1266,345,221,307,2275,232,301,20,240,110,1442,241,71,543,159,634,412,37
208,204,244,43,150,142,186,157,117,156,113,128,162,104,132,260,186,132,251,213,137,189,99,110,129,144,237,233,188,145,85,108,139,136,192,117,225,153,301,103,178,107,195,237,180,170,157,125,148,77,239,244,131,232,103,76,164,315,101,187,144,122,163,246,193,104,156,233,104,237,257,107,127,129,255,235,162,177,242,107,85,145,169,154,138,230,97,76,98,278,103,447,172,125,67,128,229,205,87,73,281,154,190,290,127,86,136,100,172,195,102,148,174,137,119,264,88,97,131,222,515,59,80,415,165,279,215,246,95,197,115,133,140,668,249,107,74,173,273,113,197,91,150,319,134,392,414,105,125,130,110
209,0,7,54,10,10,7,4,101,218,55,31,6,3,142,208,277,1,14,14,32,72,14,1,1,75,110,25,338,1,58,33,18,14,277,22,10,34,1,0,2,2,15,36,5,613,3,455,1,83,2,4,10,20,29,2,76,13,59,88,81,2,112,42,48,30,120,75,83,76,3,233,64,399,12,185,142,16,59,191,29,226,9,52,0,6,15,7,2,496,3,26,11,55,3,12,147,18,35,2,51,24,1,32,59,5,106,33,155,17,3065,56,65,3,41,2,13,2,139,6,71,53,5,9,5,107,14,206,12,3,1,1050,70,12,88,66,4,3,7,3,45,3,34,15,45,96,25,76,56,2,9
210,31,48,3,12,7,31,8,46,44,22,30,30,17,27,22,27,5,25,7,19,71,49,58,32,2,3,28,54,16,11,15,34,21,65,4,31,7,20,35,7,11,29,16,5,19,9,33,13,61,8,12,29,32,12,18,27,17,31,38,17,12,6,24,75,31,54,11,29,31,56,7,14,15,10,22,22,29,34,19,34,3,18,19,12,26,23,51,19,28,20,34,4,49,30,21,11,18,44,5,30,19,11,20,32,26,96,9,17,11,5,24,12,26,7,32,39,4,42,10,15,0,57,9,36,31,9,47,21,17,7,5,18,11,77,14,13,29,8,35,28,17,23,40,28,5,31,101,9,30,53
211,296,23,55,19,4,14,14,14,29,14,10,7,41,40,0,0,90,4,11,122,32,244,2,3,282,88,25,23,12,63,8,5,9,1173,9,64,6,735,14,259,11,20,126,55,45,3,8,15,6,69,221,26,68,1,8,1,18,8,124,43,32,9,3,58,21,276,9,31,10,1,6,2,1,94,91,4,8,3,18,3,31,2,35,17,3,4,5,5,368,2,4,46,15,24,5,1,21,4,1,2,13,10,54,1,1,36,108,121,32,9,213,27,18,305,33,34,14,24,33,17,0,3308,17,101,3,11,28,0,8,3,12,12,5,48,33,10,60,13,125,19,10,8,44,35,19,24,209,75,10,0
212,7705,1623,2516,495,18,98,85,3377,409,1060,123,69,644,381,1825,155,99,564,109,27,1739,1243,642,149,1144,16,272,222,462,11233,1519,838,1018,107,569,1971,1781,2523,375,2925,1060,1610,2750,176,255,4224,776,303,2161,2427,184,2852,416,447,596,4771,546,647,1272,212,930,136,1439,1621,1215,2330,1110,1463,1129,21,3778,72,511,1744,13075,112,386,467,801,36,308,427,8187,2008,72,167,416,724,944,3163,438,718,1630,572,73,1062,1480,2529,53,727,1978,786,106,903,52,1197,1001,1567,1048,578,2594,1350,336,388,2335,5946,431,147,263,1792,189,418,2648,1290,933,49,2499,1167,697,25,84,3528,1032,73,175,158,563,154,1156,1290,288,2465,1962,1133,213,37,1198,1934,279,1259
