,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
477,18,8,337,222,16,301,603,289,96,13,2,25,179,9,20,248,172,90,1699,195,47,82,18,81,6,39,31,78,5,227,424,145,39,41,8,692,430,285,67,26,9,25,14,307,4,43,393,499,269,93,30,36,749,98,10,8,9180,451,16,65,1597,87,29,402,235,10,27,39,23,399,126,597,92,28,29,241,315,37,6,548,440,7,3,51,499,161,654,88,55,30,3,48,37,15,257,130,154,149,312,116,10,534,21,537,234,411,140,33,203,659,808,194,42,10,68,36,43,106,14,43,4,80,264,316,19,36,124,182,348,56,291,35,523,940,446,43,26,31,20,222,51,88,46,515,457,26,124,55,286,47
478,9,100,94,304,21,84,159,5,7,102,141,323,65,29,18,373,14,56,626,51,314,15,30,54,129,34,4,129,378,51,55,1,20,200,4,13,156,917,1223,33,30,32,17,12,14,3,67,0,7,1,4,65,13,29,42,6,33,1,61,17,29,3,376,101,107,50,146,4,1,146,9,286,491,24,58,205,13,334,23,5227,158,5,20,12,44,40,10,55,39,155,37,395,38,115,12,384,6,488,16,18,1029,1373,28,14,1,23,365,2,19,155,6,620,8,99,351,100,23,23,236,93,38,35,84,3,7,245,372,69,21,20,53,234,12,1323,121,655,171,237,108,91,14,231,21,77,0,80,14,47,19,773
479,372,489,368,458,742,321,278,499,128,182,612,677,531,506,461,622,426,579,501,461,1006,252,909,604,74,511,174,561,331,271,316,140,365,664,373,368,636,890,353,950,440,419,421,308,367,851,322,426,657,366,644,407,552,369,489,239,413,347,783,332,286,521,593,183,999,1410,462,294,221,590,306,298,511,480,416,802,346,444,320,323,344,729,687,675,369,611,427,682,564,617,259,782,622,462,298,455,1122,745,463,307,527,487,323,638,367,374,226,309,293,1086,353,422,355,362,642,450,542,747,627,280,436,380,353,308,381,399,360,561,417,351,662,974,418,490,629,596,478,1005,562,540,1075,729,861,670,387,550,240,668,436,621
480,43,212,19,78,24,86,280,642,86,34,25,107,114,63,116,63,7,25,40,69,156,28,119,112,10,0,81,387,22,56,123,140,339,242,41,271,25,161,328,879,135,90,15,49,3650,85,42,107,19,68,80,7,66,480,102,71,147,131,369,2096,38,45,329,37,110,12,42,100,53,47,39,174,45,24,86,84,48,88,15,50,108,108,9,116,65,13,27,48,154,67,13,95,286,148,38,59,182,150,565,113,126,145,105,477,11,88,12,13,120,333,238,3,64,488,177,63,182,76,551,7,23,56,37,62,86,24,731,128,30,42,362,589,40,203,72,81,447,28,89,882,13,58,129,87,22,26,96,370,64,33
481,35,708,200,222,23,38,15,55,98,160,306,7,171,11,84,2,39,4,0,140,220,4728,181,184,5,72,66,3,1210,12,2,24,7,6,109,0,0,100,44,17,27,247,38,19,27,6,34,35,6,5,49,12,88,458,1056,13,8,45,44,94,9,11,91,40,214,94,5,13,67,903,272,216,611,96,771,37,30,21,341,124,1085,254,5,95,47,16,40,35,4,24,177,25,27,47,5,232,82,406,85,2,607,48,65,53,33,5,22,9,65,10,18,22,81,20,85,21,34,699,77,19,482,56,127,2,63,143,5,2,0,3,4,27,262,300,10,15,99,33,77,364,1,37,82,24,223,22,404,13,16,529
482,52,60,63,367,68,8,84,5,25,40,229,37,108,95,121,70,82,112,45,150,78,19,91,14,31,85,84,94,18,38,63,16,18,45,9,128,47,85,17,58,194,81,110,42,93,306,23,40,31,56,152,18,8,208,92,37,14,71,137,45,49,60,79,12,80,48,3,28,18,29,36,27,39,213,15,11,30,27,326,10,56,148,45,60,8,23,9,29,29,468,114,255,73,58,8,8,89,26,76,34,45,227,42,22,19,13,18,72,53,135,27,14,76,219,58,38,74,62,28,15,119,31,38,11,62,49,11,26,29,13,13,104,63,63,11,12,12,30,72,73,67,46,34,19,39,100,12,141,57,172
483,733,47,159,3138,33,402,153,1075,62,10102,203,3201,661,1067,8691,371,1884,553,4095,1794,54,349,10,128,16,32,242,268,95,20,126,2538,271,1,5510,997,1638,125,186,91,1496,1295,224,650,2875,51,1363,1308,461,2192,34512,991,5204,609,10,497,936,147,6901,74,243,312,37,72,262,268,292,232,276,4276,1,118,267,8,131,215,4,107,356,35,2766,4341,106,1227,295,242,631,88,8,533,449,807,141,219,200,84,350,165,19,1585,1931,346,83,12422,229,86,265,604,14,29,520,779,381,79,131,28,560,439,198,150,161,2928,2527,176,933,3,255,7,2767,1678,479,304,193,224,234,724,52,162,60,821,1381,6,424,2581,6580,35,1700,3500,65,530
484,79,25,59,1252,3,81,484,517,49,26,49,95,9,12,223,177,180,36,82,2176,2,11,40,11,3,14,7594,8,7,4,168,7,88,27,5,64,40,307,230,1,10,27,48,20,43,2,77,1,319,563,53,99,54,72,1087,1,10,62,46,12,100,29,885,16,22,658,7,94,78,36,0,39,375,1742,617,134,24,43,10,72,39,131,15,93,146,14,51,30,133,144,4,358,20,35,176,35,38,112,42,71,151,44,26,2,362,37,79,290,172,63,669,2,22,31,44,10,462,2,48,29,52,101,17,291,50,12,1,94,48,16,20,18,84,58,355,368,118,84,4,126,14,10,741,381,900,2494,112,76,21,84
485,57,68,43,133,49,105,57,104,62,20,49,74,66,52,77,87,26,31,83,125,105,23,173,114,18,79,26,73,22,55,35,22,36,60,29,64,75,109,63,100,50,81,53,31,83,93,28,38,136,25,33,34,19,40,131,14,46,22,56,92,84,147,46,32,97,78,54,26,69,87,81,40,30,111,25,135,36,43,54,35,94,90,40,46,58,41,54,37,77,40,13,59,51,85,25,25,60,73,66,70,119,111,26,135,29,71,49,121,23,96,55,27,60,93,127,48,76,121,107,31,28,71,28,60,75,45,74,45,33,13,41,151,32,122,33,60,48,38,41,70,28,38,30,66,30,151,43,65,74,74
486,4646,3654,992,608,832,903,591,86,2305,412,255,396,975,229,335,262,2151,1004,2068,976,1326,885,1642,2374,400,110,397,657,162,3269,267,95,522,1918,2660,1310,306,292,612,1525,1359,98,1464,312,524,530,41,313,2691,4527,459,3343,229,1224,337,480,6301,624,1800,818,1517,910,2357,231,297,265,1159,394,1744,897,321,226,224,6960,1493,1002,204,177,805,542,161,1707,2795,885,554,1169,2574,461,636,164,928,209,562,635,216,3111,1524,2997,579,1748,132,244,343,1142,134,318,65,691,259,1035,2292,712,1673,272,2231,1727,125,733,3166,385,728,600,407,105,584,4916,640,778,83,506,5050,812,63,1156,789,11886,5953,739,1238,14241,337,104,63,2961,1573,31,293,1211,3355,1150
487,99,109,44,118,153,138,62,93,43,82,202,66,161,84,100,96,134,40,86,105,128,53,130,157,42,93,81,103,65,55,52,63,51,94,52,62,171,261,143,119,157,94,85,115,107,173,125,144,97,224,49,109,82,117,127,30,122,85,130,71,181,112,171,55,256,79,65,34,98,108,25,238,134,132,174,73,92,157,130,218,41,167,289,344,114,82,172,147,132,246,58,100,141,94,105,126,184,225,148,92,251,99,76,165,74,81,131,33,59,214,103,39,62,98,192,72,91,99,99,52,35,139,47,67,69,99,46,76,62,51,122,186,134,230,69,179,89,226,146,178,72,37,133,86,92,105,60,86,150,162
488,332,406,695,230,498,202,340,294,51,346,189,459,452,287,622,323,768,128,282,692,387,609,325,335,184,193,225,739,213,261,418,185,131,1210,61,88,540,731,456,160,161,220,712,455,485,676,380,410,1437,164,571,192,63,1526,2933,918,293,366,1281,362,89,486,496,330,841,654,226,211,93,416,213,1602,784,109,602,869,307,215,922,456,417,176,211,352,256,257,329,163,245,378,94,399,695,1236,216,99,319,163,367,1343,362,391,1070,1289,144,481,149,322,191,352,326,200,252,809,508,622,110,284,622,86,638,331,709,310,245,320,284,350,1048,249,251,248,974,394,275,297,883,213,176,392,671,277,397,363,1215,459,194,772,342,909
489,102,95,84,182,392,18,42,64,55,52,202,529,80,148,42,43,118,41,42,40,86,14,273,960,48,298,52,83,268,103,37,53,39,708,277,1,132,213,119,276,54,123,283,35,299,481,186,602,86,158,268,129,19,23,897,381,102,51,264,122,19,21,242,15,103,284,93,73,29,124,156,49,92,105,33,234,579,257,754,14,38,207,248,372,59,38,196,56,38,102,19,50,49,45,37,27,640,90,373,76,483,12,95,82,15,26,1,77,24,67,149,86,398,63,294,81,130,14,241,70,225,54,26,92,194,208,69,20,107,3,86,153,107,37,106,120,180,158,339,57,208,115,169,50,76,93,153,242,237,87
490,20,171,623,167,123,10215,1140,489,272,19,66,308,8,623,312,364,16,3264,83,632,957,211,1173,718,97,415,54,103,15,142,1443,1779,13,38,178,194,1391,64,62,293,198,263,351,1104,126,132,81,27,985,373,3882,363,11,336,420,360,428,1590,170,642,141,16,239,68,771,772,180,58,228,767,47,630,282,1977,80,610,518,279,547,35,142,90,13,216,1605,39,830,7,595,1504,121,364,255,235,571,1067,431,853,1376,4008,199,6557,164,403,211,132,619,2040,356,247,239,171,1495,97,493,24,521,392,1473,66,566,909,113,65,86,827,75,3,417,239,311,6,153,1023,112,236,98,199,1134,236,97,17,175,25,410,721,65,66,121,423
491,967,36,5,6,18,51,24,136,1156,46,383,80,65,127,647,166,24,14,37,27,145,76,171,21,1,106,18,23,46,55,33,94,240,2021,43,119,4,145,38,9,15,38,106,246,23,461,13,98,9,188,123,0,10,56,274,11,14,457,61,34,3,14,24,5,235,20,14,4,13,2241,4,37,179,74,49,26,30,227,383,447,25,17,6,164,19,40,4,6,43,12,6,45,23,137,9,20,279,671,285,10,148,197,50,235,0,153,51,3,60,52,6,85,125,41,62,25,97,3,62,11,16,590,16,5,2220,39,30,160,38,64,44,63,419,509,44,16,3,25,202,50,23,96,24,121,52,19,159,10,82,245
492,114,638,84,181,38,99,45,222,19,419,1652,717,28,2776,353,510,5666,1358,290,143,43,126,5536,345,74,63,33,29,77,411,2496,116,7,1701,239,359,2022,809,332,36,1,540,370,241,54,97,21,469,1354,2,1042,62,1045,2196,384,127,3459,57,89,49,174,97,1287,1,1526,1376,48,243,1144,590,26,461,435,577,219,1471,608,77,411,127,64,388,127,4367,202,347,2518,1574,8141,328,116,127,151,77,43,330,377,1345,62,1138,601,124,211,466,292,25,161,329,13,80,161,396,15,291,61,27,111,855,167,99,75,1093,1301,388,161,193,451,750,249,226,14869,614,2206,451,16,174,1313,643,39,245,182,222,87,201,17,528,1017,159,9,190
493,648,503,181,443,472,294,254,474,326,217,327,296,694,107,682,144,148,382,464,332,72,205,152,249,116,369,107,360,373,842,319,355,450,272,187,211,267,981,415,1483,354,193,728,211,259,623,133,206,127,143,111,68,90,285,584,108,487,282,380,268,523,654,588,229,507,213,68,146,65,155,128,112,1526,691,224,541,828,171,157,119,74,201,1206,995,295,144,418,164,547,685,101,444,577,845,301,392,306,295,211,939,974,160,2043,724,273,441,276,141,259,539,254,855,278,439,276,101,215,166,309,302,277,905,143,162,306,304,256,243,198,225,190,441,140,122,660,141,239,552,992,133,406,460,173,440,140,544,95,909,151,407
494,112,5,1171,2,207,151,58,16,8,4,41,34,89,291,34,804,497,57,710,48,72,48,23,93,136,12313,62,46,478,128,3,142,186,146,63,259,67,2091,358,122,2858,7,147,13,581,108,46,2,21,45,608,20,29,203,64,442,62,15,1593,214,518,425,379,39,265,103,26,81,228,1316,10,360,86,796,203,33,314,86,187,19,60,60,114,9433,62,8,45,76,497,72,5244,142,169,380,12,257,451,9,55,1181,64,907,5736,14,265,10,800,49,1827,37,2,137,767,58,113,98,809,218,94,36,13,21,43,93,119,223,150,129,182,49,13,111,212,655,90,909,168,8265,21,2139,1239,321,78,271,244,47,9,138,86,1558
495,15,25,133,181,24,30,114,320,35,87,7,93,34,3,228,278,662,659,241,54,31,7,36,16,144,56,22,41,20,18,111,59,89,103,269,19,114,302,36,31,151,43,555,18,40,29,271,6,79,75,29,96,18,31,220,4,34,138,14,58,56,58,371,35,269,23,39,19,29,122,31,76,46,111,224,231,260,59,347,7,34,63,68,266,56,8,20,16,33,654,367,134,31,49,67,7,150,51,189,188,83,1,69,99,21,36,38,64,110,51,518,134,50,150,7,78,86,3,26,76,59,55,7,24,10,47,55,81,59,10,1,125,21,100,413,1198,220,33,93,67,44,62,94,121,56,36,107,115,20,75
496,6,57,1852,234,1600,435,731,5797,126,236,365,942,10,998,255,921,562,350,2101,316,474,137,1007,7284,4996,40,935,95,138,187,6158,209,1740,588,11676,3158,1951,1966,230,4711,1595,229,785,79,2833,585,6,317,5699,188,1537,2133,979,811,1112,433,594,234,283,1403,110,3111,62,68,87,8112,2368,432,14413,1094,332,418,10,747,419,571,3187,115,904,80,160,83,416,64,19,289,18998,10584,2006,1085,17,45,30,1046,158,14001,1599,2669,542,228,413,658,667,311,989,31,620,5697,438,23,8268,1757,5792,2652,690,101,6181,2920,1239,1479,421,5,3804,301,64,12671,950,162,192,5396,10313,3025,9787,1212,180,578,2867,6441,93,80,414,31,91,1162,26,484,9043,2235,585,2347
497,1323,1252,5389,73,8698,6278,44,1212,109,15233,81,1462,146,295,29,396,1477,167,74,326,452,136,1147,286,1094,6115,281,1754,1397,19903,1943,9111,697,1382,27,206,1740,1560,272,5691,927,459,14653,7440,6736,2070,629,1279,823,2273,414,226,806,639,73,68,1295,78,255,2579,590,43,1464,1936,2586,154,917,150,233,1273,612,6015,1107,744,2272,1004,609,1015,984,1538,4871,5491,193,1038,986,882,395,1200,243,1589,619,1778,35193,1054,747,171,109,4044,571,1859,366,4515,834,221,10994,984,8104,139,72,313,215,22,10185,612,2597,1600,454,143,3739,29357,1111,116,196,584,204,147,7620,68,3303,31,295,154,483,331,5932,241,1398,162,78,288,1210,91,832,2223,1016,737,19,1938,5795,1400
498,110,24,351,389,783,122,103,1122,152,609,427,936,193,5,440,105,57,155,215,74,458,170,180,171,129,57,1502,1037,10,10,5068,1176,74,400,9,98,27,41,144,42,94,254,130,164,489,90,61,1042,112,142,30,521,21,115,647,1114,181,22,747,107,39,42,3746,75,80,520,1257,182,74,1190,45,187,43,159,32,227,215,1455,530,881,40,235,1104,130,956,8,466,2090,331,32,363,1345,256,1813,1319,462,252,933,705,5010,1239,124,318,476,39,265,2724,1470,78,1355,35,55,29,1639,41,189,30,790,3325,509,491,1072,265,27,38,12252,28,43,62,68,263,1525,73,146,89,11536,81,274,22,165,59,36,19,283,898,183,113,54,82,1043
499,418,279,55,328,681,126,198,222,351,158,320,341,363,121,573,390,230,214,438,198,614,101,369,180,100,407,170,413,112,307,218,106,260,520,97,78,388,302,294,611,175,184,207,118,257,236,184,190,483,273,135,298,225,239,302,260,292,110,594,417,238,474,498,249,834,412,67,206,221,204,155,239,343,305,488,475,166,614,266,281,133,290,383,199,258,102,188,279,223,305,100,247,391,680,280,139,291,407,556,557,210,170,330,232,145,293,141,147,117,328,127,210,269,397,294,267,133,305,475,223,284,399,109,161,289,168,221,503,212,127,223,207,578,414,78,328,174,265,183,402,599,169,148,261,241,231,156,310,252,196
