,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
42,67,20,6,19,39,30,79,11,10,13,62,3,97,14,3,44,10,120,11,15,19,55,8,175,57,19,41,54,89,7,23,48,36,21,27,40,15,6,7,7,21,8,11,9,16,54,3,67,17,26,15,7,7,28,9,6,8,20,15,4,12,16,14,0,8,38,14,149,5,116,3,42,5,1,8,14,21,26,30,7,19,9,70,31,7,22,13,27,8,22,3,14,2,49,23,17,11,7,14,13,9,23,60,229,1,36,2,5,38,18,13,10,9,56,26,48,8,4,4,20,32,3,25,187,8,10,12,12,29,29,2,13,17,41,18,61,31,6,12,66,61,33,9,3,7,32,6,5,15,47
43,11897,47,13,23,6,69,476,192,747,15,348,51,77,31,15,20,1591,104,108,748,54,63,52,494,65,5,42,240,54,88,227,143,4,37,36,14,23,120,16,2931,137,369,1350,69,70,2834,127,56,27,53,112,31,96,7,67,99,108,35,140,73,651,215,204,116,6,67,8,26,180,312,304,19,297,16,22,167,120,276,31,119,46,146,238,131,642,1855,88,25,123,130,10,25,48,789,42,43,40,143,26,5936,233,93,1000,75,111,85,78,171,104,211,429,187,141,1910,2311,720,11,5,27,212,59,32,5,1650,202,305,67,1242,208,102,53,33,36,183,595,101,22,23,779,2,426,142,785,1107,147,180,276,41,161,40
44,57,49,16,48,7,183,25,29,52,34,48,3,266,143,16,57,59,33,5,132,83,96,284,59,44,52,59,64,9,172,104,11,12,125,43,49,92,39,26,45,12,2,22,51,59,108,39,48,68,227,25,35,73,12,28,39,30,28,26,33,67,16,53,69,5,28,31,33,14,37,32,84,119,145,80,21,51,72,35,81,131,123,39,65,71,224,21,123,20,23,36,76,23,77,69,8,47,19,27,64,67,146,32,118,58,51,119,29,54,184,71,49,41,44,58,119,28,20,27,83,22,28,32,111,7,69,18,100,27,109,30,143,49,118,78,123,79,30,20,36,18,36,112,160,69,109,22,13,64,18
45,3,105,4,1,432,0,40,5,44,42,2,0,10,17,15,20,6,2,9,1,6,31,10,4,88,16,72,291,194,10,6,84,29,29,428,416,2,93,1,1,2,47,40,21,27,5,52,1054,0,1,3,0,271,9,13,49,2,184,41,0,627,2,67,0,9,18,59,18,1084,125,50,2,1160,9,9,30,785,6,12,71,4,111,158,77,35,79,44,12,0,3,1,4,5,4,72,5,1,434,7,57,57,13,56,1,33,148,48,81,0,238,0,1,7,12,41,147,33,27,20,10,14,19,118,26,2,287,10,4,39,217,1,91,6,13,0,2,26,14,79,134,162,0,16,24,304,1,3,47,155,15
46,87,36,92,264,61,125,170,581,50,94,93,32,49,23,15,14,6,38,61,179,42,174,161,23,265,38,72,520,29,3,28,350,255,121,26,73,167,21,16,20,395,83,563,42,87,61,114,347,418,20,245,28,310,84,5,12,5,37,42,87,71,49,111,20,15,54,93,97,19,80,128,27,95,53,101,56,142,28,45,117,17,220,66,285,95,118,658,36,312,222,51,44,38,134,195,57,8,132,98,20,171,34,51,25,150,25,155,38,659,44,430,240,104,189,257,55,151,122,69,20,67,278,202,109,287,346,40,345,193,160,45,48,79,63,38,56,715,201,77,27,55,1174,179,37,151,286,30,119,143,651
47,85,53,8,224,4,60,73,2,111,15,8,18,73,21,0,173,20,5,40,85,7,163,69,66,884,224,84,141,11,263,7,15,17,38,4,5,103,172,194,72,10,22,5,56,40,1197,55,91,9,2,17,5,19,21,86,522,9,18,315,6,283,12,129,26,18,138,127,38,10,452,9,86,760,122,377,27,13,32,79,3,59,12,8,5,3,26,2,35,262,3,5,14,53,3,92,25,128,18,9,16,109,33,6,33,27,2,3,4,1,17,6,32,80,4,19,35,12,1,3,281,37,39,38,10,115,17,7,3,6,17,1,3,395,90,515,3,42,2,1,48,14,78,4,12,173,8,20,193,7,9
48,136,150,13,13,43,33,14,95,71,24,57,21,28,112,3,21,118,42,50,83,228,30,84,22,53,38,33,97,13,19,44,52,26,74,13,260,27,32,17,158,34,40,234,124,65,40,28,40,58,66,128,9,78,34,106,22,60,50,38,75,169,97,42,49,25,52,44,54,9,120,15,14,76,23,92,19,98,96,68,82,31,53,73,48,109,46,45,134,27,16,46,35,26,96,56,95,28,26,49,134,61,73,21,72,84,88,40,67,30,12,133,69,91,64,357,49,28,37,79,57,19,69,62,122,30,259,20,102,47,7,40,42,27,98,79,40,85,60,27,20,50,71,58,123,91,31,51,87,98,80
49,863,5,29,1368,121,887,7,68,121,10,24,23,24,53,18,251,4,2,6,18,15,57,36,52,116,305,111,35,4,399,131,6,13,477,131,18,174,17,0,710,33,1,3,138,266,36,15,2,56,75,852,149,19,41,5,131,14,50,28,99,9,4,57,4,7,7,2,15,31,320,40,143,33,4,76,82,32,255,72,28,39,24,3,75,17,399,6,3,21,41,16,39,25,4,522,2,2,4103,50,50,44,19,20,415,2566,247,53,19,27,25,185,2,22,6,5,153,80,5,762,41,148,61,6,259,14,212,7,64,9,16,530,15,6,3357,27,818,5,2,20,4,1,20,5,878,510,401,124,19,10,1024
50,17,5,19,6,35,15,38,10,11,22,5,1,2,946,5,754,16,2,33,25,224,20,99,25,5,53,25,72,32,135,0,47,21,9,181,15,54,16,1,0,283,3,0,34,56,56,76,4,5,127,6,10,1034,14,123,46,4,41,5,34,44,130,152,36,9,0,85,11,288,35,9,38,35,9,961,7,11,22,47,30,876,153,110,18,12,4,124,45,130,21,1,29,21,17,230,105,18,56,30,191,3,56,42,65,262,6,27,3,0,2,283,29,623,18,154,9,1,158,18,103,2,32,20,3,29,120,39,26,12,138,34,11,2018,9,44,59,8,17,8,3,44,15,4,8,32,3,7,65,22,81
51,93,1909,633,219,198,379,3039,311,706,113,2089,140,36,395,1784,140,189,9405,469,3,83,21,352,3310,2263,256,578,539,25400,68,15,1966,717,112,2236,319,301,53,34,5805,62,2261,5952,83,1036,1717,849,415,414,183,5470,415,119,185,17,62,26574,71,247,456,1075,22,405,97,148,184,163,147,250,70,49,1416,191,372,257,1197,4820,774,872,839,83,50,3038,478,23,1035,41,56,12746,32,36,13051,286,980,22,30,18,331,1338,214,848,93,16,724,1057,1535,1018,852,199,1014,881,93,1651,241,300,176,35,67,1468,1362,718,24,173,466,48,4007,37,140,184,1097,116,108,688,2624,106,189,1008,248,35,40,310,31,1112,188,11082,406,28,327,2063,75
52,776,205,64,107,286,395,68,309,306,284,146,144,134,49,8,19,166,35,42,10,59,15,290,1408,1429,37,38,540,113,91,923,415,47,132,389,335,711,2348,83,38,31,24,36,140,377,17,23,144,66,27,143,20,141,42,233,72,128,81,79,130,134,92,1274,97,238,343,309,217,18,163,119,142,48,240,241,99,119,25,2907,225,245,54,44,554,236,54,383,35,42,833,271,72,693,234,403,158,75,204,398,68,234,179,22,11,268,58,689,403,255,64,505,108,512,274,67,127,140,368,1173,661,58,138,122,2174,124,80,89,91,411,308,371,231,16,44,97,103,10,102,39,54,61,602,62,182,256,68,38,43,39,620
53,22,90,35,20,41,35,95,10,80,135,208,10,33,644,47,683,15,109,99,75,2927,1162,163,96,54,132,120,35,7,50,1156,712,89,156,46,10,93,846,8,80,230,41,564,15,5,189,12,10,19,3,37,46,11,10,56,1300,12,556,617,15,53,18,88,194,67,1248,40,768,34,260,17,228,4224,26,21,96,50,87,161,547,398,5,13,8,431,30,144,221,31,164,17,94,997,10,432,21,568,24,1701,70,41,206,71,8,20,3,107,108,20,280,7,37,8,147,26,74,12,8697,2,935,412,48,6,10,23,537,79,11,36,270,82,312,64,7,89,8,32,75,358,18,81,826,4,98,14,55,286,135,212,712
54,6,73,13,60,186,37,940,499,567,108,34,37,17,0,1,1,97,104,8,529,30,29,12741,6,385,923,4,21,3207,827,58,97,0,138,11,81,209,4,47,68,30,89,6,24,0,155,88,39,93,21,180,892,95,57,202,85,54,114,50,377,100,39,427,12,99,62,176,2763,196,60,87,18,302,39,48,56,7,4,104,39,179,8,181,415,10,53,180,208,385,251,2739,46,2894,55,19,82,26,35,55,15,56,667,77,424,4,62,343,791,145,21,9,153,33,28,4583,198,109,168,108,79,5,813,3372,45,3,343,61,155,9,22,54,482,4,86,4,67,84,4981,4765,152,150,26,51,167,65,281,1361,806,250,358
55,168,256,57,151,226,239,128,206,341,56,197,149,269,100,18,61,153,235,215,100,243,285,326,195,128,338,205,86,83,218,334,268,264,204,266,151,231,342,73,134,326,86,624,92,227,467,214,108,461,115,363,75,213,41,93,144,107,238,170,100,288,159,124,309,134,214,397,142,486,206,148,139,179,131,187,191,91,269,166,175,151,299,373,28,525,322,147,87,165,426,637,114,252,327,574,120,162,136,299,327,418,109,328,140,84,134,114,126,196,88,498,427,279,43,95,541,397,351,62,276,186,137,355,132,36,233,113,242,261,122,63,161,539,70,133,91,167,198,127,57,365,268,519,396,143,522,121,127,177,767
56,44,47,10,75,7,271,74,17,131,17,50,81,10,99,24,10,47,40,27,89,109,45,51,18,24,52,13,33,90,82,62,22,22,36,52,87,16,122,125,162,47,25,90,54,42,37,14,36,42,31,33,49,57,23,47,22,26,34,17,107,183,133,74,165,28,111,10,30,17,14,6,277,4,15,151,49,19,21,34,54,42,75,28,14,5,38,26,144,149,32,38,37,78,39,146,27,30,78,26,126,24,69,45,3,18,72,164,18,63,24,57,60,53,63,124,95,34,68,10,39,44,15,31,20,24,38,194,27,31,27,37,8,25,49,105,38,80,53,4,38,41,13,12,185,39,26,18,46,92,83
57,251,232,370,66,40,91,66,269,248,29,11,16,274,2352,22,46,241,64,2,42,89,30,16,11,12,28,62,118,11,32,8,79,323,110,170,3,102,17,87,182,95,80,256,19,264,241,43,110,10,15,58,1,230,0,0,50,18,10,21,184,37,5,31,48,14,35,0,3,9,20,555,13,607,159,871,37,147,44,26,9,305,62,5,7,1791,370,78,4,10,231,90,31,1416,128,29,2,29,13,11,24,9,152,46,1,43,73,1224,8,53,23,63,76,20,48,60,67,30,84,277,15,729,37,103,247,9,14,428,27,172,1229,0,111,51,25,60,77,273,4,440,212,1,1,53,522,254,53,134,111,80,209
58,3,44,4,17,2,37,2,29,24,5,1,3,2,0,2,18,6,13,23,5,7,7,31,16,0,9,2,55,3,5,5,29,8,16,37,5,0,7,7,26,0,1,67,2,22,9,10,5,19,2,4,1,18,0,5,26,12,5,24,3,4,1,23,8,10,2,4,5,12,5,12,0,7,1,8,33,4,3,25,4,5,82,3,2,3,2,35,3,6,16,1,1,5,20,8,75,18,3,25,26,3,26,2,21,10,7,83,2,11,5,14,12,0,17,4,5,6,15,6,4,16,14,31,19,5,60,3,288,1,5,3,8,39,7,6,1,15,25,3,3,9,31,26,8,12,5,17,4,12,66
59,153,98,22,169,34,149,115,135,189,26,99,26,99,94,23,51,45,114,57,78,142,132,61,168,98,494,52,148,142,123,89,64,56,144,101,112,128,61,58,67,107,71,102,84,106,59,66,101,109,60,76,28,100,28,35,160,29,101,41,67,54,127,57,76,32,51,318,100,99,100,59,28,58,168,98,83,57,90,101,33,58,78,47,126,111,52,133,41,72,126,57,132,54,51,51,26,39,19,88,92,131,82,38,47,46,69,165,157,59,81,20,99,106,68,41,96,50,69,70,184,54,48,64,35,34,86,60,87,42,44,63,63,85,370,84,39,45,110,54,71,24,240,110,107,119,68,23,151,29,50
60,19,15,10,19,22,24,20,7,14,9,7,11,20,25,0,22,13,22,19,23,9,14,5,90,16,14,16,15,19,55,21,11,16,13,17,23,26,25,7,16,26,20,19,12,19,18,10,17,28,13,15,4,36,13,25,25,6,11,13,11,22,15,31,23,29,8,8,7,18,17,11,10,20,13,32,10,5,18,22,10,3,18,17,17,22,18,20,16,28,4,15,9,18,45,25,22,10,3,12,15,15,8,9,9,5,28,42,22,67,23,24,16,37,11,25,14,8,9,19,15,35,27,13,12,22,26,14,18,11,25,10,10,17,25,20,15,10,15,5,3,5,21,40,13,10,12,11,9,24,20
61,2,32,99,4,18,21,11,34,109,10,48,5,350,189,4,9,53,16,47,62,14,2,3,5,116,7,64,13,1,29,4,104,7,11,56,11,55,144,30,51,6,12,100,35,33,17,2,105,17,1,12,38,13,4,15,36,9,17,34,31,0,8,40,36,7,17,1,13,9,28,116,11,16,0,4,21,133,5,25,30,3,57,1,0,20,136,26,0,6,1699,36,85,20,5,2,60,16,76,28,71,4,14,37,18,14,14,16,98,535,1,16,68,76,5,34,13,8,9,65,15,148,74,117,11,3,20,6,10,15,3,156,7,11,7,14,8,10,23,31,11,3,1,182,5,19,16,11,66,20,40
62,21,527,16,12,567,59,2,148,109,522,20,0,342,129,262,0,86,237,30,832,1038,208,251,877,224,388,611,387,33,143,39,61,176,490,343,299,7,138,53,136,45,489,237,456,116,82,148,1261,339,244,443,25,45,19,34,496,289,227,2090,6,1224,65,24,61,1109,1150,111,53,3,59,767,79,115,796,77,1,1518,23,18,10,154,28,282,952,4554,369,17,532,110,26,22,486,33,1169,55,6,2,91,207,1139,187,22,143,240,398,204,26,1813,446,10,86,42,269,11032,8,119,56,82,301,241,4,1025,45,128,28,10,31,9,311,82,82,2594,219,4,768,161,177,132,258,10,9,474,122,6,879,14,18,36,200,48
63,52,22,8,1,0,72,0,2,9,3,20,2,7,5,1,3,19,12,5,15,165,11,0,5,4,3,5,31,9,15,8,9,3,17,1,25,10,3,9,12,23,1,2,6,28,2,3,5,61,1,8,14,57,1,4,3,1,22,4,1,70,17,25,24,113,80,2,3,21,11,2,10,9,0,13,1,13,24,9,7,6,16,1,10,57,7,6,0,119,9,32,5,9,70,2,10,0,2,4,17,2,1,15,20,9,7,12,7,122,9,40,22,2,33,92,11,4,59,32,2,88,3,9,3,2,12,48,4,4,8,24,2,1,6,6,1,0,4,10,6,2,3,5,13,15,5,28,2,2,138
64,52,396,138,313,175,165,248,2795,264,112,412,58,79,173,626,21,337,1297,157,283,61,15,130,77,134,43,806,51,22,23,88,361,173,120,313,179,931,63,955,77,2327,11,527,643,524,903,25,248,198,171,38,375,37,26,268,2895,864,204,66,254,66,62,1058,1875,118,112,150,85,114,1488,201,3882,179,691,24,26,109,575,11,21,118,338,305,99,59,7,345,163,3039,180,25,40,6,3005,37,74,15,478,168,1612,1192,510,216,29,46,74,678,256,93,301,178,11,1067,525,3710,59,345,35,13,65,130,171,365,828,1235,112,728,1103,217,819,237,85,159,91,174,336,214,536,98,80,1478,147,794,599,301,411,43,574,1258,1111
65,268,84,181,618,139,157,61,991,31,116,49,18,202,8014,9,21,36,184,186,228,84,261,27,91,347,268,411,192,636,425,67,124,151,59,169,41,38,251,72,606,38,125,75,80,8,43,30,225,260,85,31,80,276,159,69,51,33,21,1888,35,184,449,609,36,2478,84,1063,49,118,15,35,67,436,193,41,20,1677,264,103,9174,646,62,475,4,168,100,94,37,4306,97,38,5078,14,384,245,12,24,53,199,630,11,53,89,17,1806,596,79,630,29,19,259,94,404,1803,125,2418,95,133,8,207,163,174,124,127,12,135,72,242,83,52,56,226,37,74,164,89,967,17,15,216,69,95,679,17,1274,15,36,85,474,77
66,76,45,4,33,56,128,86,2,61,15,23,26,44,50,80,57,56,43,6,12,116,186,23,19,7,99,18,17,10,72,80,40,26,43,19,9,3,46,63,304,33,20,154,21,249,61,37,103,13,33,28,4,34,4,61,24,17,64,289,164,86,100,24,33,2,4,33,41,34,247,31,16,12,104,32,6,384,17,21,22,13,72,9,11,25,262,59,91,4,228,22,24,2,50,189,63,50,7,87,44,39,97,31,4,86,30,19,18,47,25,27,103,38,92,134,802,35,72,20,283,318,15,279,125,93,13,12,21,59,38,13,70,10,73,29,9,11,7,109,6,163,224,43,89,16,26,38,197,12,41
67,31,54,12,42,23,27,8,27,11,9,56,14,42,71,13,152,26,39,26,63,15,38,21,284,45,34,73,58,31,21,40,26,32,42,27,10,28,31,4,23,38,10,47,11,23,27,28,16,34,93,60,18,101,3,31,19,18,4,7,17,22,198,76,6,19,49,44,8,36,46,8,72,24,5,34,18,63,16,18,11,16,17,12,16,59,32,12,9,34,23,23,21,4,16,44,38,45,16,16,44,62,24,78,31,41,34,57,30,19,34,13,10,54,17,33,19,13,112,14,110,16,11,15,29,11,30,131,4,17,43,16,12,38,61,21,40,28,15,28,17,31,31,27,68,20,88,88,10,61,26
68,40,38,19,18,41,51,28,48,48,13,68,13,50,50,8,28,20,42,18,41,45,27,42,60,56,124,26,47,40,20,71,50,15,31,39,62,33,12,20,55,22,13,22,17,22,31,19,59,19,23,20,16,36,11,37,19,28,32,18,4,70,12,144,55,14,8,48,10,55,62,25,90,36,30,89,31,10,57,49,43,28,37,19,30,15,27,18,11,23,27,22,30,15,52,40,12,46,22,26,55,22,51,35,36,13,45,15,24,37,18,29,54,61,27,29,68,42,58,12,128,53,47,23,62,14,22,14,39,26,28,20,49,18,28,15,29,31,56,21,27,25,32,7,46,25,29,13,27,26,40
69,47,110,54,38,7,26,289,33,108,70,394,850,119,396,2,14,18,189,29,155,765,105,142,135,9,114,21,2901,145,240,222,257,42,60,32,179,11,578,130,131,82,20,1748,28,108,52,17,15,146,46,102,400,97,26,172,26,7,147,20,401,28,284,142,605,125,10,66,94,115,53,17,27,78,80,274,39,32,74,3960,16,316,746,60,104,11,95,234,26,78,9,37,303,5,17,193,154,409,27,140,59,98,4,28,44,993,326,70,47,124,102,438,172,131,78,22,235,22,241,86,31,183,70,161,42,730,76,346,89,113,110,4,31,5,95,342,17,5,50,126,5,34,211,78,134,118,35,33,94,94,2351
70,10,44,2,45,13,71,64,12,8,11,21,12,22,46,9,23,15,34,14,42,27,14,35,51,28,40,21,16,13,33,19,34,25,16,32,30,29,27,27,31,15,18,28,36,16,27,20,72,58,35,20,14,21,9,13,22,33,48,5,37,33,26,28,58,15,29,13,21,22,24,17,34,9,15,9,22,22,34,37,30,13,10,20,38,10,23,16,19,14,25,15,32,27,41,15,57,29,9,54,19,41,14,24,9,5,36,53,37,26,19,25,30,67,31,21,53,19,20,49,19,22,8,22,31,22,29,17,17,26,25,9,16,47,13,11,29,19,40,4,24,14,38,11,23,32,14,33,24,28,28
71,27,21,2,30,104,63,155,151,60,14,268,23,53,28,9,30,7,100,67,372,143,23,45,14,82,262,237,44,194,56,29,41,84,26,57,23,58,15,45,41,9,54,482,22,24,83,4,29,64,14,114,68,42,11,144,13,22,45,57,64,198,337,34,29,8,23,20,52,23,36,12,115,10,33,138,9,67,47,104,7,67,25,59,17,28,52,194,25,15,23,74,144,46,43,100,20,41,32,39,58,117,7,84,44,42,46,21,104,44,4,41,104,58,9,51,235,14,61,146,101,38,20,24,43,5,39,26,48,6,12,9,81,9,213,40,46,21,20,5,9,171,86,131,104,113,83,124,66,27,13
72,8,18,15,8,5,9,38,72,21,4,60,44,105,99,10,26,1,40,19,30,17,48,49,49,1,82,114,214,2,9,62,95,41,45,142,238,23,48,4,52,20,1,13,24,65,58,2,14,111,13,11,2,26,12,13,35,19,18,19,22,56,70,78,100,24,10,80,12,192,40,83,22,18,128,14,14,28,24,54,63,11,99,5,3,7,30,86,22,107,44,82,17,6,187,77,31,23,8,47,21,67,1,20,149,28,111,25,39,82,14,97,65,146,12,75,2,5,64,6,9,117,17,17,27,3,176,28,49,133,34,21,173,29,7,48,3,88,73,9,3,4,24,70,41,74,32,37,3,45,92
73,222,341,91,366,703,795,853,198,734,123,308,121,388,252,121,839,781,165,460,1239,643,164,291,634,415,598,560,682,427,403,370,180,129,470,357,201,195,708,363,408,260,205,780,435,254,448,313,281,559,397,147,137,649,397,1098,532,208,493,403,480,367,353,295,393,344,370,539,992,395,713,941,220,312,204,577,178,405,380,361,688,284,326,395,437,752,796,624,394,754,603,322,535,360,275,539,283,383,455,486,696,486,209,267,409,368,593,776,233,306,523,495,380,784,211,670,823,168,282,347,652,518,588,428,331,132,233,749,705,525,815,462,960,832,240,955,426,273,387,188,206,529,1788,675,356,1005,293,68,1143,564,532
74,19,32,6,10,44,10,18,7,4,1,12,7,6,21,1,47,16,25,4,35,11,22,1,19,15,10,11,8,5,12,15,9,19,8,12,17,8,2,3,27,8,4,6,12,9,22,5,2,15,21,19,4,41,17,4,25,15,22,5,3,7,31,16,6,19,20,10,11,7,9,13,7,21,5,14,1,6,2,9,26,23,4,4,2,12,12,9,4,7,18,9,12,13,14,5,4,3,15,5,18,14,12,3,5,2,15,16,31,9,20,16,9,23,14,2,8,1,15,27,15,63,8,8,15,11,24,1,9,4,24,7,20,14,7,24,9,10,3,4,5,4,12,35,10,32,5,41,0,43,5
75,3,42,3,22,14,234,191,23,1,2,121,21,4,77,4,0,28,2,51,47,10,0,1,0,0,13,7,1,18,37,62,14,2,4,0,45,2,213,193,15,0,6,36,33,1,46,10,50,2,10,7,4,7,4,11,11,0,90,0,26,104,2,1,12,5,11,0,46,5,25,5,50,229,12,14,21,65,39,4,1,4,6,9,3,3,4,4,3,16,51,1,0,4,21,10,1,19,34,5,47,15,13,35,0,10,61,1,1,31,3,27,1394,76,7,12,4,4,2,356,9,28,82,2,13,0,960,1,73,222,147,5,0,44,18,16,72,4,276,1,3,233,22,612,0,3,41,55,0,0,14
76,9,24,2,24,7,16,16,18,28,26,23,4,11,23,5,26,23,9,16,45,12,2,10,19,16,30,22,18,4,17,10,18,12,12,6,23,11,6,9,26,17,9,27,5,14,16,11,14,5,6,25,6,8,3,21,7,10,17,3,3,20,7,12,8,7,8,7,11,9,12,20,10,10,6,19,7,12,60,17,4,16,8,6,7,2,11,22,5,15,58,9,16,12,11,14,10,12,3,9,34,15,66,18,18,8,21,32,20,5,9,15,9,10,17,10,10,5,7,17,53,29,14,19,30,4,35,16,18,18,5,6,17,6,15,16,4,17,33,6,15,2,29,9,10,20,14,6,18,6,33
77,6,19,23,15,557,76,103,14,10,6,30,2,46,18,6,5,7,0,3,401,317,19,23,110,139,193,34,73,90,34,13,3,24,0,8,12,27,12,33,15,8,1,16,22,8,44,114,22,54,24,65,3,2,7,23,41,41,32,15,16,10,3,71,17,68,140,170,4,8,28,107,9,23,58,66,273,55,55,24,71,109,17,28,279,9,4,36,9,9,9,15,26,32,5,107,44,2,2,18,531,21,54,15,2,0,3,18,22,9,5,10,27,9,0,45,0,26,24,1,19,16,7,51,48,4,8,263,2,132,238,6,17,1,98,7,4,160,81,6,9,25,16,25,446,11,45,18,21,6,4
78,522,367,282,592,189,712,1590,262,518,309,1428,181,396,1817,227,139,232,1495,210,697,258,2093,299,1600,1011,1505,340,278,719,148,943,74,62,301,627,170,1431,948,352,1375,115,61,3182,539,668,237,881,2353,271,208,118,74,1624,274,421,564,329,67,238,318,59,182,1679,456,446,1351,226,824,350,663,222,817,289,157,1355,292,477,582,300,609,294,313,112,449,46,257,972,162,72,563,357,148,763,81,218,2048,98,251,522,1910,257,868,405,493,169,1270,306,226,314,1065,213,632,266,1171,204,299,514,1199,594,221,1372,174,400,1062,156,1593,466,856,490,370,264,1465,516,255,137,664,1132,320,254,304,1872,396,448,1632,1150,1318,1239,109,967,85
79,16,20,29,31,10,17,9,10,21,6,27,3,12,11,7,8,0,11,43,83,6,10,10,23,5,15,20,3,17,3,20,16,22,16,20,7,13,12,18,92,12,6,3,1,11,53,3,13,6,1,0,1,7,5,6,9,0,8,6,1,13,7,9,3,7,2,29,12,10,16,2,5,7,14,9,20,8,15,3,15,1,32,13,9,9,11,22,33,15,22,36,2,5,7,23,8,9,6,20,15,18,3,36,15,14,2,40,11,16,9,16,4,42,25,17,16,4,6,5,7,19,2,8,14,1,14,34,17,7,5,11,22,6,16,26,15,46,68,13,3,9,6,12,13,10,8,5,8,4,6
80,13,11,7,12,6,20,23,20,13,5,40,5,10,12,7,14,14,11,13,15,18,17,15,14,9,27,1,12,10,8,13,34,19,18,4,7,6,7,19,23,9,8,17,8,16,13,2,22,17,7,20,11,11,4,18,16,7,14,7,6,18,13,12,14,3,8,10,10,13,20,9,6,7,19,16,5,6,12,19,18,14,14,13,5,12,18,10,23,8,19,12,5,15,21,13,9,13,9,11,15,8,17,9,14,16,19,26,26,15,12,21,16,36,15,15,23,13,7,12,17,29,13,6,12,5,21,10,26,13,8,3,23,17,6,20,9,30,6,11,4,14,20,28,18,21,16,5,13,11,28
81,106,154,13,445,48,175,242,185,160,51,106,17,176,74,32,73,126,787,287,412,1604,163,158,187,356,247,148,337,87,126,144,212,108,83,319,57,322,622,174,25,56,26,1009,118,524,179,14,30,297,16,139,108,342,155,821,305,41,193,127,101,716,32,334,522,35,265,233,543,229,310,468,47,203,234,544,388,166,197,213,46,54,287,43,292,56,171,260,117,50,252,185,50,28,114,1780,162,369,106,18,506,229,44,200,129,161,191,223,17,80,112,1246,1351,66,163,60,302,236,189,1270,47,454,225,543,217,139,60,10,91,367,176,21,305,103,56,229,122,20,767,101,122,515,288,76,47,198,132,464,125,275,310
82,169,137,8,26,27,61,243,1,14,2,447,158,16,40,9,10,3,30,4,4,83,2,18,5,52,5,253,11,21,38,5,0,58,13,25,102,96,0,4,5,75,2,30,6,15,58,7,171,6,218,13,6,3,2,6,5,3,3,33,31,2,93,39,26,18,30,8,3,1,99,145,4,0,124,6,0,35,57,118,3,7,8,25,25,15,79,39,23,7,223,23,13,1,90,76,17,125,4,10,41,12,6,7,4,14,41,324,8,26,15,40,3,2,152,3,35,0,32,3,5,113,4,8,2,23,152,199,9,27,2,7,1,8,23,8,11,1,10,44,36,51,174,3,4,23,15,3,7,0,47
83,35,1,23,8,8,77,137,3,35,0,8,71,82,40,14,14,10,40,10,10,238,18,9,14,10,3,17,17,0,7,23,110,2,38,7,9,13,5,54,8,2,60,8,6,19,60,11,3,42,18,4,0,21,1,8,2,7,25,1,1,20,13,313,12,7,39,35,12,1,0,23,128,28,1,14,6,55,19,24,46,12,49,6,13,9,11,41,61,85,2,18,6,9,7,3,10,79,8,7,55,3,6,7,0,236,1,68,4,6,20,11,5,9,5,2,33,9,32,15,8,18,16,18,28,15,431,22,60,30,19,16,23,2,96,82,2,14,48,6,2,33,5,44,19,0,25,18,394,206,17
84,260,148,16,197,1130,101,110,92,24,11,17,75,27,76,18,26,10,14,44,143,11,6,127,1,42,106,8,289,22,52,129,10,313,2,50,66,1,45,3,96,6,21,1279,230,40,34,118,8,20,124,93,26,42,3,167,117,299,118,744,3,19,89,285,68,115,250,27,4,15,197,17,33,1339,51,43,198,67,173,5,306,9,23,129,9,1434,671,480,134,406,91,9,26,109,50,32,222,32,186,90,227,112,324,182,131,8,48,153,16,50,77,26,105,282,70,40,44,2,9,7,611,31,62,15,37,20,157,165,3,66,156,213,47,247,4,33,27,70,46,417,12,234,37,584,123,56,141,763,13,94,100
85,25,26,19,20,35,49,51,117,62,23,51,33,17,74,5,19,26,35,91,18,16,17,20,14,18,107,22,14,21,31,94,75,32,133,28,17,20,38,8,27,14,28,213,22,77,23,10,176,67,12,11,10,142,36,52,29,28,13,44,3,131,39,14,115,10,14,2,21,25,186,27,50,27,85,50,44,38,8,9,41,26,41,22,11,19,150,93,12,70,68,17,27,10,4,45,14,12,15,27,109,34,18,44,17,77,20,22,53,42,44,64,198,68,123,41,18,15,136,13,18,34,42,35,11,5,70,24,42,32,28,159,23,11,14,33,22,5,27,4,27,21,60,27,42,29,38,35,21,32,73
