,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
336,29,5,30,136,30,30,84,26,263,8,16,9,10,21,13,86,16,52,42,28,76,34,43,51,232,73,31,6,9,15,24,11,319,30,137,58,40,17,22,68,14,13,41,49,80,199,32,365,19,17,21,73,34,14,23,98,40,37,7,53,19,39,13,42,8,10,239,19,13,36,17,16,5,83,68,10,27,28,118,8,28,6,31,10,12,65,23,93,8,6,15,9,19,31,134,37,4,57,5,19,51,23,9,46,25,25,17,6,9,20,54,143,56,14,10,56,367,21,18,33,22,30,7,52,14,58,15,31,35,17,18,87,48,123,2,12,25,12,20,26,40,18,13,15,79,30,67,98,91,24
337,1053,23,149,867,1821,946,156,98,2277,71,1883,2959,1457,56,161,1271,4770,1463,608,275,2551,35,37,531,275,465,9821,2344,49,298,274,34,272,640,3651,2701,831,209,516,1648,635,29,271,6336,147,17,41,456,65,173,1020,1886,725,2375,517,781,476,241,107,641,50,212,248,93,291,561,10142,407,4816,782,244,140,12,36,120,10,361,9,580,284,5650,7302,66,99,1024,242,1155,2247,1216,650,307,74,12,285,17,262,277,245,3352,1562,74,59,299,68,37,832,31,34,9,1033,6544,234,170,96,179,248,144,221,52,1673,30,327,1273,165,10713,173,825,191,103,42,79,40,3295,1099,69,325,113,2601,41,179,268,4979,8095,20,943,210,858,476,112,2255
338,47,72,78,69,139,54,235,59,242,299,250,100,100,62,294,562,187,73,502,207,37,114,81,164,267,96,158,97,306,214,426,150,116,1057,125,412,115,155,112,49,198,190,321,113,59,94,235,797,237,52,169,302,65,47,592,171,214,324,186,118,91,571,315,70,179,171,108,325,81,124,94,82,50,82,560,30,126,42,216,52,92,248,174,81,114,196,45,300,174,69,184,97,461,94,366,607,271,172,175,67,164,82,305,164,180,111,534,129,209,287,802,156,403,378,151,406,320,85,62,340,101,404,319,527,52,47,176,98,303,77,112,251,113,656,452,195,95,119,231,182,190,166,164,255,212,182,139,159,461,439
339,3,50,267,937,59,64,42,20,506,9,73,8,121,9,1,25,593,28,42,33,43,428,12,122,9,82,10,109,108,5,90,56,35,26,130,52,4,22,5,78,26,185,13,224,13,18,15,244,14,45,17,27,42,335,26,757,45,10,12,11,6,6,32,22,227,6,3,1,28,40,75,138,44,16,15,38,153,11,7,60,13,429,18,163,65,11,7,43,81,630,5,51,2,44,18,5,26,43,4,46,73,20,783,12,16,132,1042,10,112,9,31,23,5,26,41,31,49,12,15,17,123,46,7,48,58,23,10,24,90,4,5,39,51,14,88,62,4,61,206,11,41,224,7,3,68,144,2,29,18,466
340,396,144,33,189,894,484,506,142,165,1961,1923,2385,521,96,48,412,60,136,661,97,157,332,736,54,103,485,1136,134,25,236,78,897,103,125,865,558,47,627,47,80,555,86,241,99,81,795,254,264,71,177,112,203,141,259,1538,439,145,255,142,32,137,1932,75,118,162,60,522,30,374,33,95,174,15,904,469,28,40,262,529,78,18,235,24,63,20,409,96,445,164,645,220,72,165,130,217,1125,16,166,170,177,705,134,156,77,1095,461,142,1546,818,813,173,150,54,136,32,426,85,277,163,273,140,787,136,391,1128,474,97,215,445,52,84,269,202,255,147,947,235,52,229,619,515,120,1337,682,436,151,182,1346,60,87
341,229,136,163,42,151,384,2399,225,801,532,3326,125,242,160,231,202,152,318,487,573,388,234,260,397,272,489,595,111,199,100,439,444,696,307,285,218,913,82,330,100,153,4437,161,26,84,220,175,456,2205,1064,98,484,20,869,361,681,26,663,216,247,286,853,261,1168,274,32,681,1066,642,357,428,130,168,162,153,227,1103,986,164,468,521,172,1687,81,1468,734,625,103,287,681,880,95,2359,497,1562,402,18,247,199,42,439,563,278,1101,427,128,658,126,2523,109,410,647,151,76,392,188,57,172,106,466,257,90,209,500,93,120,383,167,229,615,2955,63,521,6255,210,843,84,525,221,193,255,139,45,1309,863,670,216,438,207,118
342,1,299,12,137,11,10,64,33,24,20,21,188,29,27,155,14,1058,21,9,9,7,14,16,4,3,29,13,1,0,68,1,24,0,31,7,63,0,7,430,364,13,3,14,2,13,129,497,61,3,83,3,16,9,22,10,7,3,39,18,50,12,17,1,39,58,2,20,0,17,45,6,39,5,5,0,1,4,9,8,1,0,0,1,17,123,2,13,8,9,17,8,77,83,17,26,25,15,35,6,4,99,43,118,88,1269,1,135,1,7,8,6,2,2,179,14,45,14,17,2,109,44,10,361,11,15,1,1,234,4,100,47,23,12,7,1,0,14,4,34,35,0,8,9,20,13,0,163,2,7,7
343,29,101,6,524,2715,26,105,230,1321,931,202,640,42,178,529,468,144,84,406,11628,70,149,91,336,722,125,767,11,1820,194,142,52,1441,175,25,194,359,56,112,251,69,413,50,66,1879,154,216,352,46,325,2,440,144,573,152,5,94,213,87,29,180,93,12,121,381,118,262,102,1918,8,46,152,22,823,45,76,533,148,1064,241,139,179,704,577,730,190,326,63,62,280,520,81,38,325,1110,55,268,653,2474,174,12,1135,91,1993,49,347,305,367,114,143,254,148,64,233,127,798,327,3280,105,789,59,150,23,28,54,285,31,720,804,754,407,707,79,58,984,3594,274,977,116,311,42,389,993,544,539,462,65,207,254,145
344,284,939,17,213,29,164,245,324,2657,223,1735,800,4369,81,59,193,1512,1659,121,159,288,685,381,610,8018,135,414,886,127,1364,164,388,634,47,128,624,1587,353,26,587,261,20,182,487,44,240,3596,544,151,244,585,107,112,252,56,118,164,522,183,939,361,761,335,429,1534,309,312,139,125,166,526,869,44,544,190,51,313,216,22,38,496,167,325,551,149,986,1221,211,209,106,707,1375,1468,3183,258,216,691,2407,543,244,317,436,215,754,39,176,134,58,111,655,2124,821,115,2798,291,314,324,294,130,215,408,5126,586,544,89,447,22,208,451,68,784,262,214,90,1609,298,218,205,24,12,103,403,103,80,265,70,459,822,3444,88
345,931,58,53,1,22,6,188,24,20,128,7,20,45,44,0,15,192,15,124,9,229,133,7,31,0,36,18,53,95,21,720,8,10,4,14,113,34,11,0,9712,14,3,462,50,12,1,27,10,126,7,4,4,91,3,13,35,21,7,1176,538,7,86,386,4,42,69,2781,414,732,1,7,6,138,460,91,21,19,1410,3908,26,2,2,5,14,45,119,445,79,131,14,5,333,103,186,1,52,48023,1555,181,49,57,28,274,120,170,613,4,37,313,181,0,33,150,1,29,174,148,7,5,72,85,1671,3,135,9788,44,482,5,4,21,79,15,6,25,800,99,54,112,3,1,4,81,9,218,15,137,41,761,8,31
346,300,7,111,12483,249,145,279,65,5,301,519,117,370,39,1386,269,654,5,867,108,7017,3798,839,4948,1755,130,823,347,475,46,145,299,512,781,255,9029,998,8404,1162,119,21,470,1386,91,701,840,340,7599,324,1530,57,62,318,1170,427,2709,129,4178,915,2601,63,1051,5931,353,4150,719,254,74,1197,30514,1772,72,17,201,314,1471,197,1157,1180,79,3914,1432,391,5172,700,723,2636,227,148,225,6,540,11718,187,94,1114,29,280,957,4,263,2538,773,76,37,1563,128,3897,491,774,116,641,522,587,1570,2347,33,27,98,6,48,30,116,74,1198,2532,118,34,249,505,610,2791,17,64,468,8646,10113,1586,185,220,478,1018,138,13389,242,9903,35786,439,292,82
347,244,598,404,87,317,547,452,109,113,562,429,158,281,298,537,225,324,142,704,191,616,346,167,153,308,135,270,40,555,174,298,187,158,755,394,115,253,199,91,102,199,299,302,277,113,248,188,400,181,79,411,311,64,401,106,207,101,562,392,694,69,199,355,137,436,51,580,45,112,215,428,225,184,243,985,103,568,234,465,221,172,194,46,193,134,136,214,253,175,74,222,45,245,479,27,178,101,347,73,143,1179,135,238,245,82,279,290,288,341,672,134,91,130,316,26,280,302,68,50,201,208,148,278,294,105,179,232,163,122,137,388,550,182,289,237,174,322,272,128,238,664,203,124,114,381,350,123,338,96,209
348,869,2,0,61,768,71,129,144,47,181,40,87,353,22,53,75,4,14,4,625,36,1,12,23,11,1,167,17,1,97,170,192,14,41,1,94,52,2,45,66,21,24,69,341,8,10,29,58,57,13,23,206,23,62,6,59,18,15,49,12,5,6,10,5,7,20,718,8,674,4,23,96,71,32,494,15,7,3,1721,0,11,5,135,519,1,3,0,68,26,62,19,276,5,98,68,49,11,13,15,67,8,73,24,491,148,28,10,103,221,261,50,14,6,410,94,25,2,92,0,26,87,521,46,5,12,3,3,218,68,207,16,37,7,18,38,33,95,700,165,110,11,12,32,46,228,28,8,25,3,203
349,0,1,68,167,19,1,5,88,1939,401,188,23,0,0,19,442,8,9,3,7,1,67,87,333,8,0,127,3,8,11,13,1098,2,10,1,5,4,65,1,2,40,45,44,79,1,1,0,152,21,5,26,4,2,4,8,4,2,3,0,17,14,5,8,185,3,67,23,5,11,39,74,15,215,20,144,3,5,240,122,230,2,2,6,2,146,6,107,21,3,96,0,27,9,31,452,48,1,0,1,143,25,137,7,4,1,56,74,2,1,0,15,7,90,9,53,31,53,17,0,1,28,15,0,188,0,0,2,48,1,0,7,11,8,74,2,19,97,76,664,319,78,0,3,8,1,55,26,190,8,0
350,178,3,4,4,1,89,5,4,32,1,2,0,9,48,705,33,121,17,1,13,253,0,0,1,2,0,11,1,34,328,0,0,5,18,231,24,5,49,0,14,183,12,1,1,96,77,787,189,15,150,6,157,0,1,2,375,0,4,17,498,347,1,224,7,37,7,24,26,5,74,1,2,1,8,30,2,8,3,34,7,71,9,64,1,8,101,10,4,83,28,4,0,81,6,11,11,17,52,3,71,119,37,8,719,73,0,2381,16,383,11,1,2,33,4,2,28,0,0,13,4,6,39,24,275,150,3,14,49,1,131,23,1,1,4,4,19,13,0,6,6,0,8,8,7,0,25,0,98,49,25
351,320,212,134,155,258,200,49,24,37,459,71,227,20,104,132,92,399,21,184,102,425,114,128,124,36,822,45,788,45,205,96,43,120,240,153,164,57,38,121,20,137,108,129,925,1799,80,443,172,15,369,587,74,55,13,10,1106,18,97,99,2027,21,256,11,142,33,6,21,2451,102,64,85,43,19,312,3531,65,526,8,305,268,211,82,7,7,379,1876,64,91,206,218,156,118,28,70,144,26,53,432,348,7,166,71,28,192,14,89,185,152,113,36,1088,116,56,97,20,92,685,2,23,222,30,481,159,36,291,8,21,484,340,16,90,282,336,210,20,46,220,195,18,114,147,21,102,160,56,77,2,546,338,12
352,93,37,124,25,14,16,428,4,74,94,44,275,23,10,66,16,145,361,26,186,11,12,86,124,177,48,68,103,243,164,131,25,94,181,61,139,22,30,19,35,38,200,100,38,41,68,31,27,85,7,32,146,80,13,18,153,43,66,79,59,26,32,90,177,9,298,23,40,66,9,24,697,54,36,67,13,404,34,175,43,119,187,199,106,71,97,106,117,251,23,127,8,138,22,89,56,29,177,48,26,48,167,22,824,96,22,68,57,14,83,144,200,39,418,59,21,105,45,42,22,61,377,54,98,27,92,73,9,81,29,275,31,75,38,9,49,42,49,34,57,42,3,200,9,16,115,18,74,92,23
353,13,116,13,87,106,6,46,17,104,116,160,57,32,111,46,42,22,96,395,62,108,64,39,97,36,47,109,19,160,16,5,92,286,5,16,47,74,75,32,35,46,4,38,61,184,211,35,106,81,31,53,84,4,54,26,18,29,29,37,47,70,120,85,54,37,50,44,12,45,45,544,153,7,330,28,117,90,51,6,14,257,33,13,156,5,11,148,52,109,50,53,51,56,73,239,19,5,78,9,67,62,169,14,46,11,148,10,78,119,43,2,14,23,344,23,254,212,61,6,20,14,37,23,36,185,89,54,34,105,78,16,6,19,96,14,38,38,45,73,36,327,24,66,19,71,104,4,11,37,18
354,144,100,107,210,220,152,435,109,1169,96,205,411,191,195,396,41,260,442,258,119,833,150,178,63,292,72,272,101,273,147,119,124,190,197,205,236,286,136,96,104,207,143,156,226,1819,138,248,233,273,226,87,193,34,474,107,258,155,56,154,89,144,171,224,147,90,110,579,120,217,86,240,201,80,426,106,68,169,72,310,86,331,464,64,94,109,207,276,80,246,78,217,172,190,139,203,154,84,636,21,105,118,199,112,175,129,280,72,123,339,87,218,99,233,369,84,80,125,202,72,144,104,209,91,484,216,67,112,228,91,56,69,201,277,121,128,187,235,145,30,288,197,90,181,166,162,233,99,162,52,205
355,214,137,35,156,846,236,519,99,79,92,288,125,266,272,143,139,405,555,109,502,445,292,148,171,74,292,381,232,188,123,267,284,181,147,118,121,84,182,37,295,82,256,255,69,369,223,310,61,412,160,728,588,273,24,163,104,126,218,264,31,175,65,194,30,140,319,159,98,285,99,1154,211,180,87,25,21,171,284,238,378,130,253,319,790,79,314,367,714,42,61,81,43,238,484,469,61,69,444,55,123,309,803,484,101,713,193,459,150,103,103,46,105,76,122,70,205,1267,453,49,219,188,397,87,393,205,101,502,372,223,367,325,181,56,192,176,149,383,803,50,295,181,2041,225,217,383,221,59,60,115,40
356,57,17,75,69,38,119,163,8,110,710,146,6,3,30,56,66,150,79,7,77,42,327,11,512,382,315,128,23,283,4,114,32,10,50,4,17,288,66,12,37,165,552,581,55,38,169,23,83,7,89,27,34,1900,63,31,9,819,184,98,65,74,33,58,10,203,71,12,1988,81,126,67,7,16,16,68,22,1511,84,23,66,13,23,13,5,10,65,27,14,21,23,41,12,3,11,28,438,38,30,152,10,18,14,73,111,104,7,20,21,89,3900,60,141,18,122,104,128,69,17,2,31,12,91,50,27,10,30,41,113,39,26,16,110,16,16,104,9,320,3,3,176,210,34,352,423,399,27,6,145,39,25
357,13,258,17,67,15,8,29,2,7,15,15,54,4,17,6,13,52,22,5,156,47,40,25,179,49,52,38,44,3,127,31,18,20,15,6,47,58,8,53,5,40,20,116,13,60,6,18,38,28,20,98,2,3,3,38,11,10,18,13,26,27,27,46,26,11,2,52,24,113,31,58,15,11,41,10,30,43,45,13,2,13,62,22,58,5,5,33,101,10,15,48,22,4,10,19,108,9,99,47,6,62,25,11,38,22,75,17,6,83,20,14,143,15,46,5,15,149,5,1,8,30,41,5,2,66,41,60,69,234,60,35,65,28,53,13,6,4,20,29,9,11,12,10,32,26,4,8,26,67,9
358,28,27,13,19,16,20,25,19,58,13,23,29,43,28,62,24,20,15,74,14,38,15,13,21,83,16,18,13,11,5,13,15,11,61,13,4,10,18,0,43,20,44,39,18,20,21,37,31,11,10,20,6,5,8,12,13,4,18,60,10,11,27,13,26,11,4,23,5,22,13,137,24,10,15,4,7,19,35,34,10,11,20,6,7,61,4,22,9,88,42,37,9,19,9,10,23,5,11,17,5,12,6,10,13,21,13,49,10,48,32,36,2,16,38,6,19,13,6,6,66,22,8,34,13,15,68,15,5,46,11,12,9,21,6,7,13,82,16,58,40,42,31,35,53,20,29,9,29,18,7
359,18,13,11,32,17,7,26,33,5,17,17,10,10,8,11,13,4,12,8,14,9,23,27,16,43,18,9,6,55,9,16,10,18,18,13,7,11,10,2,12,20,26,23,8,5,9,11,12,16,5,24,25,13,8,4,17,5,6,27,4,29,7,5,18,10,4,12,7,7,4,7,18,2,5,3,6,4,4,10,11,3,6,8,10,13,11,16,14,24,5,5,11,41,8,8,27,4,42,1,8,3,5,22,5,5,28,27,14,11,17,18,38,18,12,3,5,10,1,5,17,6,8,12,33,11,8,28,27,46,11,15,15,13,38,11,2,16,15,31,3,12,7,8,9,21,10,7,16,2,29
360,14,9,20,13,17,19,18,7,25,10,29,16,14,9,34,17,22,17,18,5,13,8,10,25,9,6,13,8,14,7,5,16,19,12,18,11,11,11,5,11,8,11,6,34,10,19,18,7,22,18,18,20,14,10,9,13,5,18,19,11,29,16,5,12,13,20,26,7,9,6,15,8,5,15,11,11,14,9,30,6,20,2,10,21,5,6,10,4,2,13,13,21,7,7,13,12,4,29,8,4,7,8,12,21,12,9,10,10,25,6,23,8,24,8,4,31,18,9,1,30,15,20,13,16,14,10,30,27,17,15,11,20,8,28,6,29,43,13,4,31,11,12,11,24,20,18,4,16,4,11
361,23,9,10,80,46,214,5,158,46,102,93,155,86,61,984,187,86,57,72,134,70,32,29,88,32,47,49,9,36,17,19,151,82,41,233,8,193,165,14,347,258,17,339,34,183,310,5,91,12,194,16,25,70,10,38,12,5,82,39,36,198,99,27,72,12,84,565,5,18,514,45,18,32,16,65,56,93,117,61,37,335,84,74,218,55,262,12,141,8,69,38,140,12,47,116,33,287,16,23,33,40,266,73,231,159,82,3,33,113,5,20,64,9,166,59,173,47,1208,20,19,109,1117,87,70,7,31,16,71,209,22,123,79,158,112,201,75,4,95,26,41,345,97,71,114,83,74,150,130,52,51
362,322,134,314,454,436,284,639,249,482,482,877,927,566,333,513,507,402,369,368,314,401,473,266,852,765,772,209,249,481,132,229,271,418,496,443,630,275,424,454,591,694,305,778,213,387,520,575,431,463,279,575,292,251,656,177,369,194,266,464,518,232,588,129,385,196,443,559,217,308,453,519,152,122,547,386,181,205,423,803,257,359,316,464,280,178,384,442,226,352,240,626,149,416,370,234,574,191,339,342,210,447,388,481,577,412,418,358,199,579,310,260,222,238,396,309,537,346,374,98,345,330,633,260,384,276,354,392,546,359,342,205,312,263,476,384,322,703,173,327,211,689,208,447,392,659,544,278,289,394,380
363,150,198,118,220,208,696,151,74,615,470,458,127,235,232,544,642,204,408,369,214,358,372,165,337,138,130,188,359,465,140,371,174,250,172,351,156,133,555,128,182,204,132,396,132,443,417,113,604,54,148,513,582,298,355,1373,244,211,630,150,164,307,429,111,468,312,143,189,106,149,152,119,91,89,431,214,109,257,397,398,433,179,119,154,196,64,245,221,114,853,455,221,112,268,143,288,179,68,203,76,164,102,153,128,224,54,619,162,238,285,122,356,87,362,222,102,438,419,49,34,1220,193,58,86,395,450,151,381,370,281,217,162,225,283,636,225,128,293,83,612,219,328,199,220,316,182,146,168,373,147,136
364,159,341,175,399,52,672,136,643,1215,252,289,300,92,194,413,816,414,227,205,52,456,344,264,1398,255,195,315,77,532,394,175,208,421,232,144,1180,214,402,141,515,137,319,562,273,327,343,117,868,352,278,215,444,971,112,136,442,264,289,187,523,193,58,54,589,256,427,160,204,1121,132,375,512,50,67,444,228,290,149,565,98,448,285,70,205,170,277,60,258,560,512,978,206,334,113,552,384,111,471,81,248,536,419,276,562,259,211,358,53,337,60,64,56,1247,353,324,466,304,276,174,1319,383,99,124,303,216,47,281,477,302,66,462,65,643,687,327,366,75,190,154,455,445,207,124,99,61,419,149,388,214,240
365,644,796,353,511,501,321,906,793,557,382,2773,445,392,722,515,736,961,957,675,329,498,764,2133,1012,620,542,230,679,396,740,342,285,695,633,234,615,206,780,78,746,89,224,357,650,807,463,752,500,376,456,333,760,589,341,888,853,529,538,1515,238,463,441,617,353,230,1044,434,702,415,171,392,105,108,511,436,354,215,1441,452,242,689,649,778,926,120,382,387,274,1255,370,1294,327,1635,1061,433,784,110,1240,375,637,288,973,901,574,437,1096,331,605,831,1032,777,236,653,1013,52,1188,508,204,87,1155,615,160,613,246,721,304,1089,140,780,166,1449,876,236,839,259,724,1371,164,119,1115,431,292,605,144,552,1502,86,559,426,127
366,103,169,28,47,528,150,124,119,90,185,88,155,210,186,95,79,103,76,109,89,35,352,110,217,106,85,96,61,155,29,72,120,158,83,181,130,145,101,27,120,162,62,88,213,204,240,64,137,82,126,72,138,42,73,64,110,40,29,78,140,164,61,90,65,81,44,163,23,113,66,130,106,84,92,96,38,37,58,220,69,210,143,60,68,97,53,80,164,43,105,137,25,363,381,74,103,13,223,74,28,65,120,117,158,196,121,167,51,68,161,51,160,82,159,109,85,213,86,41,507,154,97,100,78,71,91,64,98,159,119,137,125,80,236,27,147,139,59,53,89,261,28,78,113,204,268,48,150,95,403
367,118,301,54,76,213,89,107,122,162,105,69,66,92,180,131,251,88,108,129,57,76,81,140,137,140,106,165,112,135,99,31,75,179,68,64,206,60,193,62,77,54,52,86,152,164,151,145,279,56,79,72,122,256,53,82,142,105,151,258,136,60,82,56,59,82,65,264,60,107,59,71,158,28,97,110,25,131,42,156,144,60,135,92,78,50,74,62,105,76,94,125,75,106,67,118,99,70,91,80,80,158,71,233,235,84,59,48,34,152,114,142,83,127,125,121,224,107,55,14,37,178,94,75,114,160,78,55,95,182,42,128,63,68,201,75,28,193,163,45,59,176,43,124,67,66,238,37,40,95,34
368,3,24,6,19,7,4,5,7,6,6,44,14,14,24,100,9,8,65,13,8,22,95,21,1,248,181,12,5,256,168,14,5,11,32,5,20,6,288,6,14,3,14,25,76,25,67,0,45,179,9,590,110,35,54,13,7,15,12,10,2,22,48,3,17,21,64,191,2,4,4,7,18,0,297,3,11,5,46,32,8,38,210,309,49,3,11,33,47,57,286,3,27,31,15,19,7,1,39,80,47,21,8,35,18,29,31,5,30,8,305,116,94,12,19,2,8,11,10,19,3,48,9,46,105,16,34,29,12,21,14,0,4,44,179,3,57,3,5,3,98,21,19,21,112,7,104,42,9,5,38
369,430,1195,54,549,445,86,50,524,78,581,38,239,41,48,2529,177,469,49,407,21,326,1132,101,254,101,29,196,105,131,70,305,456,1599,73,116,1736,65,219,163,142,34,10,4028,1212,56,145,46,80,395,366,2,314,127,22,401,553,30,101,537,269,24,8502,742,271,228,171,268,20,198,162,132,572,91,300,68,143,115,233,124,1454,156,113,25,49,20,1608,284,227,204,531,87,318,1463,94,203,140,25,59,152,81,328,242,31,101,28,164,58,68,7374,2000,96,44,440,277,62,1673,39,11,8,448,379,460,93,500,768,31,173,207,145,1,25,488,21,35,56,17,47,83,7,133,59,616,705,928,98,2,228,137,23,18
370,2228,226,92,1164,198,629,15,35,13,57,1104,2368,32,504,8,71,4,25,114,3874,348,37,6,134,3990,450,75,9,307,73,114,58,6,27,7,15,2608,111,61,223,0,28,30,61,15,363,988,36,3993,12,1921,431,101,76,5,66,2,278,219,5,916,17,56,65,55,8449,1,12,24,164,2,109,56,176,3,407,1828,72,92,12420,1,25,254,7,1281,84,522,5,458,14,1327,399,16,88,205,124,759,41,9,160,2277,2,5,102,66,1472,352,387,324,5320,62,276,2640,33,15,114,403,58,7595,17,28,72,14,15,85,276,530,629,78,25,141,19,100,1285,0,205,6,949,64,17,1,81,67,2,6102,31,456,813,252,7
371,118,163,11,268,225,494,1634,248,829,270,448,6165,167,68,1151,189,993,78,139,1255,17,27,13,191,21,49,185,168,231,39,593,374,128,1482,248,1631,482,1311,132,256,2544,226,317,92,144,151,322,1472,107,232,225,4561,2814,198,1374,2150,327,730,258,26,178,206,1994,400,155,4962,167,67,19,241,297,461,951,94,721,99,54,378,184,750,294,325,92,411,364,563,238,773,98,528,2306,160,259,18,8,9128,293,620,13,164,1651,80,1119,5737,520,187,1181,108,2023,5254,64,203,256,14,12,171,184,384,29,291,464,117,129,59,136,335,283,1274,373,25,289,36,53,134,35,52,245,19,1068,287,414,239,554,78,703,1293,593,37,19,820
372,535,274,31,1585,2153,119,4165,3648,2886,1821,1623,260,1635,42,361,175,730,2210,28,405,47,288,2929,51,254,191,281,1746,1027,1633,1434,318,35,3609,2798,222,485,791,51,1162,8171,91,454,311,1125,167,101,431,59,831,1069,22,233,5058,1142,645,100,24,688,189,946,357,148,402,5,8741,432,405,623,163,1223,23,488,875,2202,217,129,1041,2290,83,225,1768,1042,945,96,1215,3356,846,408,536,1300,4194,558,80,1142,79,96,286,51,2583,438,268,76,358,136,512,3,133,73,2035,390,16,5276,454,63,672,3845,24167,135,1766,1118,1642,61,586,2655,392,331,337,3571,307,152,77,912,504,252,19,1158,336,1217,7318,279,4737,296,254,5208,30,105,900,195,2158
373,77,123,39,98,215,223,151,26,80,63,119,76,29,60,117,157,66,144,53,42,88,128,55,72,107,100,68,64,129,56,35,81,118,113,157,95,50,210,53,71,54,58,152,91,55,131,109,113,70,111,100,62,60,93,51,42,74,81,100,76,83,53,43,53,96,98,169,36,90,80,41,32,31,110,51,33,94,61,112,113,137,72,46,72,41,87,70,44,76,51,104,57,86,91,46,102,35,71,42,19,104,44,73,89,60,41,82,94,49,53,124,42,29,83,30,130,164,46,19,91,97,52,80,80,51,98,100,77,81,55,109,65,43,79,81,91,119,89,60,86,147,53,52,51,120,140,30,80,64,51
374,4,10,7,10,6,13,6,21,30,12,14,18,9,4,5,18,10,16,5,15,8,8,11,9,9,17,6,7,24,16,19,36,11,11,45,17,9,18,9,3,6,4,15,36,41,46,10,26,9,7,25,8,7,8,5,13,4,12,14,17,12,24,15,7,14,17,14,11,23,16,13,4,4,2,13,15,13,6,8,7,16,9,4,25,5,14,13,9,7,8,19,9,6,26,12,28,4,7,7,2,17,9,17,9,11,32,27,12,20,5,20,3,10,11,3,20,28,10,1,27,7,9,6,40,8,23,7,12,13,7,2,15,8,38,7,46,3,13,10,22,17,6,25,17,18,27,10,33,4,23
375,3,7,7,17,30,24,54,3,187,2,244,2,2,12,337,8,2,10,38,443,31,33,1,33,22,115,315,1,26,109,4,45,8,5,17,6,14,0,1,14,100,12,3,33,507,17,20,86,4,11,7,16,0,19,74,30,4,27,89,2,14,2,1,6,28,23,11,32,3,1,4,3,2,2,14,9,1,1,238,3,58,5,5,116,5,2,31,83,3,20,23,709,3,60,113,12,4,15,34,29,3,10,1,15,6,21,5,28,10,6,65,150,5,13,23,9,17,4,13,6,9,0,153,5,18,3,8,50,75,3,7,151,8,16,122,3,9,16,1,251,31,105,3,6,2,15,36,8,14,85
376,17,2599,198,377,330,472,6,50,81,1268,21,22,100,9,5090,62,1192,57,307,22,152,1877,29,2863,1472,1622,23,48,816,470,1491,21,1172,1,692,2088,251,42,204,383,627,13,508,3430,9,742,340,41,77,81,45,1632,2447,57,1574,111,85,9516,55,918,915,7,302,3,227,131,310,26,78,22,28,17,145,922,579,3,38,63,56,18,56,8,379,1626,35,1224,154,1917,359,38,301,29,227,554,241,57,42,589,22,1095,572,29,324,970,1460,41,272,921,220,75,165,480,11,575,233,82,2767,650,69,79,872,486,110,2598,202,1173,15,108,32,2963,206,470,2689,185,540,1023,502,91,55,3573,1015,69,210,1160,25,458,10330,5575,287,3
377,50,16,4,84,208,23,26,8,157,12,54,3,381,101,3,238,81,1011,68,85,2,773,65,39,486,0,151,38,17,60,6,12,609,39,48,4,4,183,5,127,1,133,43,34,126,43,270,1034,66,96,12,329,29,9,121,25,422,6,1,10,19,7,48,12,5,50,1299,61,30,13,92,568,92,17,15,50,63,76,26,67,313,486,2,21,3,1376,70,10,5,35,0,1,21,30,4,30,28,4,58,16,101,4,43,16,80,27,13,9,30,647,76,13,7,301,1230,4,44,93,13,63,57,232,18,15,412,79,124,68,241,31,216,201,574,7,11,181,2,30,15,107,128,40,10,185,9,6,1,0,338,15
378,376,73,110,573,700,151,205,264,6348,208,1071,7725,153,203,110,467,189,582,62,314,7588,2157,234,805,405,1218,299,207,374,64,93,165,819,357,417,717,218,705,406,6213,140,81,185,807,1450,1370,204,4584,123,40,257,548,76,181,39,1848,71,27,40,139,1346,676,46,355,1127,13,3795,545,240,227,68,1399,1290,79,211,76,34,92,1625,3526,770,52,402,381,1043,270,1005,753,1656,1636,116,473,1194,66,5399,454,648,173,255,212,299,65,265,8071,262,278,314,158,315,222,2507,694,552,43,772,784,171,108,60,313,276,902,5158,595,473,278,426,2235,670,218,364,110,96,309,4224,231,247,545,405,412,349,1315,2519,1107,696,1545,125,2753,2015,263
