,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
74,157,113,47,131,401,206,62,165,113,74,219,50,9,88,52,152,157,83,15,183,125,72,58,42,111,72,271,112,52,232,29,372,27,50,75,134,45,236,30,18,80,108,153,203,111,110,187,260,297,65,205,38,172,104,90,163,35,12,84,140,91,70,18,89,116,121,49,19,273,49,371,121,69,193,33,70,48,59,210,240,63,28,104,44,156,93,451,18,125,70,277,212,171,201,281,155,266,95,57,91,66,473,40,33,82,135,133,12,265,38,112,201,50,61,25,163,110,48,64,705,54,48,107,41,185,119,51,18,45,91,209,52,531,18,419,399,207,40,138,67,252,147,352,139,14,12,85,19,90,40,235,16,53,24,202,258,124,88,48,49,53,342,47,57,363,343,64,46,70,80,61,189,59,45,103,223,46,64,58,62,73,114,85,309,41,38,64,76,135,62,103,34,31,145,70,192,19,304,131,266,78,224,21,92,225,31,69,158,10,108,37,166,24,138,14,62,421,27,386,42,74,197,212,283,56,23,146,111,54,153,132,31,44,90,86,16,574,89,162,45,80,153,115,39,55,18,233,57,116,17,1004,171,36,52,19,73,53,446,19,242,32,374,197,191,35,158,107,32,46,23,144,101,31,16,23,116,198,52,62,130,213,64,144,139,325,129,250,163,128,56,83,118,178,214,60,284,169,124,96,31
75,5,208,35,2057,231,66,206,72,535,34,120,52,41,45,80,35,66,18,50,244,731,79,74,124,123,253,676,461,308,42,19,149,390,505,37,350,59,74,323,16,193,18,436,274,548,247,11,250,424,268,16,137,23,240,35,77,113,64,71,180,248,144,166,248,84,446,28,597,264,866,150,80,21,1373,154,86,47,13,92,94,168,133,151,229,270,69,87,38,70,64,48,161,23,65,141,24,39,45,25,137,56,208,18,999,53,163,99,370,532,4676,56,308,41,76,1673,39,231,3,82,161,141,115,365,2,45,200,134,91,248,156,68,141,67,64,34,110,108,38,30,829,324,55,282,36,124,517,5,95,145,573,443,28,142,118,80,83,116,16,33,3298,118,543,39,215,16,40,695,45,8,55,30,43,63,14,186,149,69,7,130,1019,454,179,379,55,57,129,21,333,28,326,29,319,38,556,86,189,231,52,210,160,64,244,266,501,307,18,19,155,601,156,45,24,230,280,140,48,895,13,76,43,1258,1722,60,29,47,13,185,179,16,16,169,202,48,85,19,11,84,2002,172,277,217,21,342,138,277,80,2353,2,121,18,73,585,1724,561,88,117,110,25,176,61,18,151,53,261,767,56,26,177,116,137,65,93,6,92,106,1579,78,46,243,218,21,90,11,20,239,114,146,59,40,111,273,753,115,92,61,455,62,11,261,166
76,106,229,75,36,4,274,324,36,1908,43,231,194,1240,3,13,107,3894,280,2033,489,229,10,63,6133,1444,0,26,1137,43,2145,9,35,4013,112,1907,9,1333,103,0,835,23,9803,32,461,79,54,51,760,381,3218,2414,13,35,76,262,72,113,158,3535,1092,169,397,31,191,307,56,24,141,401,159,202,20,49,6,26,1977,332,49,24,321,328,170,743,76,77,16,133,179,45,6,234,4,1086,2090,61,44,104,218,14,263,8,64,1666,4018,976,136,13,144,50,19,270,234,101,85,4882,26,1072,1317,14,8,8,168,153,1109,410,665,2070,377,29,68,6898,211,1,26,1442,102,389,146,9273,228,480,106,53,153,259,144,13,8221,21,25,1126,14,170,56,970,74,231,210,104,221,154,24,157,3,2848,70,821,1865,3102,6525,5,200,319,415,179,72,248,954,79,3496,49,315,90,7,170,35,87,27,2083,65,120,1298,80,71,457,86,12,2,1201,97,3041,175,124,266,20,106,21,30,37,293,2,562,86,216,2660,43,13046,430,292,110,67,146,382,389,9,3482,45,52,43,1090,4568,7436,43,221,51,6836,63,355,533,24,899,410,1254,353,155,124,207,206,18,19,243,43,31,3227,181,8094,663,977,257,178,13,1397,444,36,47,58,65,25,660,126,87,351,15,186,390,760,411,937,70,350,237,87,204,12,15,1140,75,118,292,1,21,500,4,3494,34,114,4,7,28,6
77,14,42,27,7,26,24,7,78,101,28,53,14,27,96,53,80,48,11,6,91,21,34,26,21,32,9,44,12,19,5,6,41,27,93,45,43,4,8,31,125,35,16,3,6,11,28,11,97,14,22,6,1,11,19,10,10,26,34,26,10,101,15,20,71,168,7,73,8,43,38,73,66,162,22,13,45,19,45,19,12,67,15,24,69,56,17,29,11,27,1,6,17,41,43,80,16,7,20,10,33,99,13,2,18,18,62,64,18,47,27,72,179,12,7,43,28,9,3,6,31,8,10,57,20,36,12,7,8,21,12,21,34,7,54,29,21,4,66,56,35,15,21,83,24,19,57,3,34,20,14,32,10,22,12,21,33,8,80,7,20,18,22,19,43,23,27,183,43,30,71,4,44,11,54,32,13,37,46,22,10,24,37,31,39,38,20,16,67,8,238,47,13,6,89,31,33,11,6,33,38,21,38,25,16,67,15,6,38,103,24,8,51,41,96,2,14,32,8,5,60,20,28,24,19,10,10,30,15,39,23,41,107,67,29,14,2,29,54,4,8,27,24,37,14,13,20,199,52,32,11,60,68,17,19,22,134,133,63,9,13,18,72,21,9,88,41,9,8,11,25,31,74,11,12,34,63,113,27,38,39,48,46,12,9,23,36,70,28,22,12,30,23,36,23,44,23,14,8,41,18
78,169,2184,234,446,370,909,48,1305,95,56,297,1427,120,612,313,858,1662,1977,242,5807,2710,454,53,217,311,1445,639,781,888,476,291,4620,598,641,231,374,235,1065,1187,1288,522,300,774,851,2547,279,997,1128,62,1052,234,786,234,2282,3118,743,766,274,261,317,195,1148,155,981,533,648,930,283,2320,3207,438,661,350,1525,1190,547,397,732,470,450,1137,941,180,158,270,767,720,203,4977,44,558,3324,650,283,373,288,646,405,591,865,1954,536,592,1894,3580,1614,7074,402,290,263,311,822,1277,659,707,23,930,84380,1346,3755,2386,1714,1630,565,507,877,1241,255,224,509,1826,11,129,2765,128,238,1465,192,872,390,251,205,222,735,366,2077,388,1048,556,1286,323,874,1735,5815,88,361,737,397,1147,200,514,2383,4901,1372,421,1068,3892,271,95,537,49,2332,279,92,7185,3195,1772,99,2328,4515,270,1900,158,930,1388,2503,743,1467,433,1383,4601,39,2150,1389,649,657,166,520,402,1294,5364,33,540,1346,1278,1137,29,441,540,163,260,346,68,147,325,105,907,209,329,227,224,2235,225,639,3095,1115,1014,744,290,315,8681,1176,135,1141,277,119,1089,167,820,1464,1558,795,208,811,134,513,3992,82,408,79,4554,2075,449,306,596,825,2552,1192,1567,758,380,1311,1483,3561,261,395,132,483,1417,221,827,284,342,109,142,341,4133,195,189,742,996,909,99,591,596,484,916,549,2753,872,749,342,499,705,147,569,3450,675,537,484
79,132,1213,415,61,50,89,498,6411,264,428,15,787,33,97,3267,136,309,595,752,533,163,121,341,0,1130,453,167,1728,396,1787,91,38,357,397,10108,153,1882,1239,962,573,171,181,2756,529,402,732,273,114,352,6400,114,3214,479,9632,583,406,950,260,29,145,1082,850,608,1504,604,18,537,1822,904,587,673,334,1484,907,131,385,223,105,201,233,432,509,108,458,398,2429,197,2818,267,43,1460,12,892,5195,314,96,293,4070,2040,840,439,63,54,1024,10251,254,242,802,887,3967,668,756,71,63,2292,140,2732,342,11,29,1933,754,1345,84,101,808,196,1916,8040,2733,105,550,287,45,209,2009,155,3191,260,2032,5022,22,2628,264,1524,270,146,1244,192,725,2750,30,2602,76,123,35,471,839,953,10295,937,6723,830,1366,68,2632,490,1215,2339,105,272,249,2536,126,785,129,423,979,397,444,54,446,252,293,63,224,146,5266,33,227,984,56,6919,1473,73,714,1128,24,102,1104,541,2154,2,1417,213,874,39,5473,296,1927,12,205,360,92,40,1477,307,15,230,797,6930,157,1661,136,362,149,1156,423,4292,152,250,514,233,111,273,6,957,1043,1032,226,482,572,7497,483,15741,301,2016,6740,2434,430,31,1482,370,382,520,2090,11,580,27,676,47,968,33,968,70,23,490,979,288,52,37,1494,221,368,159,18628,168,71,351,43,6752,564,1506,1026,216,862,11305,901,454,24,1709,141,292,11613,1469,549,301,752,280,895
80,111,172,117,72,196,209,27,122,424,47,39,124,18,679,60,186,104,65,104,265,593,350,126,192,293,101,152,278,71,119,64,136,85,240,105,33,88,98,139,83,48,309,140,49,73,119,142,264,241,168,79,158,114,162,40,122,81,184,291,314,212,114,80,216,184,258,144,74,115,73,225,88,263,50,115,52,359,60,270,90,358,320,153,353,191,129,66,86,223,22,460,76,107,129,236,78,64,229,176,61,125,165,56,36,122,172,130,130,147,235,76,202,402,94,197,81,28,61,147,141,44,224,364,138,232,113,187,67,88,172,117,79,177,64,87,76,131,74,360,86,153,100,178,257,173,154,20,78,83,189,111,47,105,121,153,39,308,96,336,165,75,191,26,97,321,77,141,201,340,77,53,259,189,107,125,271,60,136,70,91,234,241,117,98,115,91,78,162,58,910,73,146,90,88,52,58,66,86,163,270,151,235,278,132,465,96,32,113,95,133,106,46,154,208,62,24,344,20,69,104,99,55,74,51,206,197,71,83,141,344,150,114,319,88,60,19,173,269,54,165,136,112,96,179,88,239,189,28,74,104,61,328,111,92,85,340,120,182,162,53,31,356,52,110,64,145,64,47,56,92,86,102,66,66,96,132,155,173,136,39,341,142,636,246,68,144,49,115,360,63,78,150,104,115,224,193,210,257,122,161
81,888,1075,13,38,391,29,22,71,6,71,144,20,1,29,4,4,96,33,63,39,6,20,6,82,41,15,114,228,2,53,2,16,0,107,5,120,51,29,50,79,1,5,109,3,312,0,4,16,121,53,25,2845,110,10,0,11,2,163,25,68,672,16,141,11,10,498,470,11,40,25,11,4,7,2,351,0,5,24,3,8,41,2,7,99,107,144,26,3,613,6,3,22,30,106,30,372,524,73,932,39,38,2,2,135,11,13,46,11,248,192,8,116,7,203,19,29,6,12,1,55,1,35,81,30,5,847,85,115,40,7233,9,1,11,14,2,1999,12,9,268,0,11,10,9,46,93,303,17,13,68,22,143,8,25,261,149,95,2,1989,17,56,39,49,41,309,72,279,3,3,32,471,71,13,9,26,7,68,49,238,24,28,16,216,38,74,103,406,11,12,1,1153,1,17,1084,125,1,2,3,364,2,39,1,15,171,17,98,2,7,52,103,34,0,16,41,35,6,6,770,0,42,0,19,9,47,22,56,79,5,54,60,6,10,83,10,11,2,14,30,47,83,80,9,7,25,32,1,35,517,229,25,1,654,12,0,5609,0,20,10,6,233,278,269,231,7,2,87,60,30,4641,43,183,0,12,49,27,43,0,175,3,4,66,19,54,887,598,2,555,407,7,232,4,2,503,53,1,11,639,3,122,245,3
82,794,324,219,474,1026,846,252,1597,532,195,902,259,28,1325,515,1114,424,647,916,658,662,699,264,212,133,582,760,2223,328,543,554,689,164,437,437,515,1049,228,1725,382,141,304,2088,744,302,1148,1834,394,804,426,563,1089,4326,1221,351,1273,844,1537,381,455,724,321,213,1759,456,965,609,851,545,980,1173,310,4318,603,794,4157,194,1938,267,216,1597,680,439,785,1499,322,255,323,390,300,274,732,521,1150,790,1047,1383,603,186,1125,292,438,64,1082,625,2398,440,2397,199,360,412,534,284,570,614,539,641,135,780,1098,407,981,3578,1012,1712,1143,3088,142,361,329,183,1127,1410,193,746,550,2490,454,1149,611,571,151,231,1423,398,438,229,350,792,196,503,204,2498,427,538,722,1666,1699,3477,942,448,441,404,953,126,169,430,4024,567,570,51,412,467,629,1183,691,1357,638,1880,310,918,728,3516,1193,414,307,105,502,657,2592,626,905,4711,370,314,730,141,422,4006,467,989,368,184,247,993,654,422,266,807,1240,37,1094,1596,938,297,643,255,40,229,228,420,263,159,420,690,800,315,1211,764,1049,1514,1384,1314,1355,195,141,442,618,118,1717,1054,1824,318,390,4371,684,1460,207,910,170,702,455,260,700,683,1374,2106,1459,701,1318,761,1473,2382,160,3207,384,271,295,463,144,130,1022,210,494,758,1035,184,230,353,440,689,1096,97,457,255,252,391,788,169,1556,1492,658,226,2122,536,367,1068,1525,805,1318
83,215,3,92,12,40,69,1,16,547,20,110,12,30,46,2,83,4,27,6,3,10,1,6,12,80,9,3,12,65,21,4,129,17,224,3,38,13,1,56,6,33,3,1,12,33,1,687,81,12,17,8,4,4,9,2,8,26,106,114,559,7,51,19,324,43,1,195,461,38,876,4,99,22,0,18,54,16,1,3,22,229,15,23,29,30,86,5,0,177,95,36,10,2,11,22,5,528,16,10,26,0,856,8,2,113,35,17,8,145,111,23,28,167,2,21,193,1,4,13,0,9,207,0,27,1,169,10,22,14,23,261,270,13,178,3,63,2,110,157,16,134,2,6,8,12,50,4,1,7,6,12,2,29,66,3,2,245,29,8,32,39,8,49,11,5,192,36,164,475,49,30,97,71,14,188,1,4,65,30,12,9,15,92,14,10,195,1,20,11,61,72,212,21,10,8,11,8,0,15,29,4,13,165,40,163,152,0,1,54,8,21,2,2,32,126,4,7,13,25,5,71,4,1,6,129,89,9,4,22,30,116,1,15,7,0,0,4,114,5,39,10,66,67,79,32,46,19,0,23,9,3,52,0,249,22,75,144,3,1,10,138,13,12,8,206,25,12,25,59,20,1,158,12,54,9,10,14,87,6,6,26,9,34,5,4,20,6,1,626,3,4,2,326,2,345,217,150,35,9,18
84,53,1153,377,103,678,332,133,291,577,30,548,72,787,637,87,135,59,1037,255,625,1239,2685,298,44,39,521,6094,265,1317,333,525,373,0,5630,3545,299,89,3847,67,227,144,112,12308,136,882,212,649,172,324,509,2094,274,1047,375,157,216,62,72,274,433,81,1239,420,1155,22,129,966,58,110,1755,2216,262,1605,1264,218,44,83,2883,1095,28,243,98,357,237,34,784,269,119,691,23,63,497,32,675,77,3799,874,655,513,207,73,213,1587,134,578,1680,99,600,182,81,365,439,420,1209,2666,280,5047,160,698,492,316,28,39,190,266,120,20,14,2064,111,772,1159,1067,80,1155,549,281,160,5323,296,637,101,7,352,10218,70,133,1253,534,2306,469,922,54,39,94,71,40,210,9,542,173,1724,131,254,940,290,1426,886,395,200,8,1081,902,1552,1977,2640,908,1019,1090,59,503,256,328,213,170,28,412,815,239,98,97,1349,642,13,45,423,17,71,130,278,314,20,51,1671,862,370,3677,214,5172,3121,79,309,93,68,5,119,87,47,117,23,175,280,876,76,65,596,225,4429,5818,905,581,3,296,3390,195,155,56,4165,421,2822,951,68,63,31,132,62,61,1717,1459,1106,64,1356,1061,98,182,25,337,3361,3316,8784,116,995,38,1858,56,28,7996,130,1096,930,4401,237,20,317,173,140,95,891,2336,4995,1453,378,2445,246,602,2962,986,73,51,4656,92,196,5977,536,145,323,253,897,1508,118
85,18,163,171,335,120,171,72,813,64,134,199,111,59,240,121,433,155,52,22,120,207,124,59,52,99,10,125,130,813,125,31,109,46,253,291,542,128,66,102,396,154,70,554,112,759,384,280,866,305,346,295,235,54,310,75,227,228,198,361,65,296,295,113,218,44,196,774,382,187,175,95,156,89,68,246,218,320,142,368,88,1116,269,179,457,307,187,21,44,375,132,229,268,930,91,721,151,151,163,184,415,89,39,75,165,139,80,196,24,437,106,125,623,185,196,95,38,30,15,83,159,60,94,114,288,286,217,323,520,49,326,56,172,133,125,86,133,144,207,365,127,28,278,131,242,21,246,319,32,190,89,98,84,242,117,149,79,149,444,88,119,69,216,70,311,63,207,15,185,298,124,55,136,77,163,96,30,224,63,80,110,205,304,159,34,55,30,158,115,9,349,628,90,113,136,43,711,100,81,144,303,415,369,98,75,665,127,14,778,346,163,405,15,399,75,27,47,584,42,34,357,142,42,917,259,351,50,91,534,48,56,200,202,36,246,123,10,56,239,98,160,125,428,194,95,11,416,78,251,1084,60,106,488,302,164,471,156,139,301,712,95,151,70,244,105,326,376,207,15,57,119,21,99,145,50,291,578,23,427,136,80,128,144,126,396,165,72,358,85,147,125,452,197,33,41,120,46,181,45,562,628
86,755,1947,60,152,959,13992,371,294,108,2362,6609,252,641,2203,11,74,319,501,54,3411,1141,47,241,54,43,428,2510,308,394,2291,66,2427,6327,26595,437,116,2557,29,3258,9,37,14,6904,1457,8,156,1617,387,1574,41,163,24,5227,16,70,291,10790,913,623,12,563,780,243,2828,298,92,371,22737,75,228,1511,12,653,413,13029,57,16573,1568,13328,19,10606,7395,145,1298,1225,285,59,9687,7655,80425,1296,7121,30,1053,156,368,1586,11111,332,2290,2265,3818,41,5781,639,6710,3370,125,239,505,133,901,4163,896,181,1023,208,151,116,341,3215,632,859,92,1084,2996,22,730,4377,3322,17,4412,16564,151,155,129,365,386,325,71,168,766,535,878,744,281,149,60,868,1459,372,397,1525,451,1135,7990,236,1725,719,358,30,1867,765,61,95,282,63,492,372,26,214,299,133,3384,1983,9344,920,1230,120,437,2752,2827,269,2173,85,1457,1139,851,686,358,80,18,10569,772,521,1476,602,5587,3462,2317,7940,2088,928,2635,78,576,150,69,14,70,341,2098,9,1482,2329,376,118,57,905,512,114,577,1096,223,993,3399,495,864,1962,241,2035,1531,148,423,1083,3,1265,353,307,15,109,306,1607,9017,5313,3883,224,9,618,3,342,7307,258,1127,4864,873,154,1061,3904,251,4251,22,185,65,141,15,2069,1990,26,32951,841,254,63,1218,1163,153,11676,55,640,31,933,672,2161,1362,1103,2296,261,27434,2143,689,20269,2136,59,2702,20,397,551,919,2452,2126
87,13,23,10,400,29,51,16,68,170,42,37,14,35,149,29,134,18,54,39,236,99,106,60,28,94,3,39,42,168,81,29,15,33,214,11,58,267,23,17,112,62,44,105,287,46,108,11,207,29,174,20,241,12,259,202,68,370,146,334,120,41,24,94,224,643,30,139,10,43,42,107,22,140,15,6,17,131,12,49,185,167,8,15,20,358,63,106,18,52,1,284,22,236,179,75,299,7,156,162,6,103,17,47,1,39,8,119,7,20,35,119,95,46,256,170,78,24,24,23,45,251,88,19,75,36,26,99,40,239,129,12,5,59,37,1,264,46,109,329,75,202,32,47,9,232,6,29,51,73,4,304,55,21,93,50,71,39,310,44,16,59,46,76,45,25,71,130,29,141,486,4,12,87,217,12,92,10,52,10,14,23,236,18,30,122,3,167,28,286,20,34,17,49,89,21,306,11,12,144,11,18,197,4,183,121,14,5,25,160,32,100,1,10,13,7,12,27,22,142,50,17,140,657,63,39,76,231,568,3299,30,250,14,26,154,11,10,42,40,9,11,289,19,0,14,67,20,631,19,296,29,54,105,59,44,26,2406,89,321,1090,22,113,84,67,20,21,30,5,24,276,16,136,50,25,33,60,247,10,149,607,5,9,84,29,92,94,17,478,289,354,12,39,33,115,10,1511,224,13,18,42,31
88,112,34,1483,1090,15,100,36,149,383,11,1,28,60,1,0,6,826,103,276,7,46,52,11,48,5,2252,113,80,3,8,34,38,36,187,67,190,32,1,101,2,12,50,1,42,40,126,18,644,7,49,10,65,7,576,339,5,10,26,3,17,13163,26,16,442,18,74,768,305,11,0,2042,299,108,470,170,7,246,73,117,7,6742,895,62,40,48,1472,197,123,238,38,51,422,554,175,493,9,11,363,0,217,37,30,149,14,41,67,2,8,116,290,217,273,63,2,85,99,577,1,58,9,18,41,104,74,1,196,269,10,116,281,1822,35,293,21,74,269,6,406,5,7,118,32,8,20,6,1024,90,1,10,7,0,0,1244,9,470,24,1745,24,178,5,104,8,6,196,175,81,672,329,0,1562,121,48,40,362,236,188,24,7,98,390,49,41,37,65,13,0,6,39,16,26,28,144,80,5105,72,67,5,34,82,45,284,77,11,96,243,65,22,59,28,9,92,8,31,57,2,42,18,4,529,76,234,849,24,7,305,140,37,2,459,18,312,39,305,19,6,19,2,5,47,630,66,7,296,96,40,13,23,61,9,5,431,75,37,74,10,33,7,27,412,10,51,14,4,117,2,65,4,140,16,3,6,17,75,515,1,188,24,9,162,157,47,45,6,101,51,1269,17,10,154,128,1,68,95,132,142,1,208,11,1575,0
89,1,1,468,9,574,59,42,42,166,1,4,7,1,12071,30,0,76,20,399,29,95,4,161,30,45,1,1,10,56,76,964,11,18,2,3,55,113,1046,9,17,1,150,1,128,1,7,18,1022,41,1,70,97,1,2,40,6,5,128,40,15,6,1,53,12,4,263,1742,172,384,2,86,6,255,397,77,18,79,4,148,88,39,6,83,3,10,47,0,243,35,1,4,1,27,0,323,7,315,10,20,4,31,730,28,2,389,7,5,21,37,20,82,94,40,163,18,200,75,36,45,13,1,28,10,6,8,14,20,7,0,56,309,24,5,469,2,218,31,21,3,2,26,1,164,22,2,30,34,85,173,3,2,1,107,8,1,1,14,70,79,137,43,24,0,0,82,15,2004,294,37,13,0,30,5,15,26,129,12,16,2,424,47,0,3,3,1,160,3,119,1,35,48,121,2,37,19,130,187,28,2,64,4,15,104,29,18,19,48,16,32,9,130,6,56,3,34,11,69,1,14,10,44,39,10,456,23,29,73,422,544,9,36,2,562,18,147,8,95,6,1,3,31,21,24,171,1,9,29,1,123,12,124,13,5,522,22,58,127,2134,30,6,33,216,9,5,78,5,633,26,5586,142,25,38,38,31,29,103,34,11,112,110,184,2,1,6,0,2004,38,22,35,1,22,3,1,17,21,182,11,36,0,29
90,156,282,187,279,470,344,124,528,445,253,339,496,111,278,200,351,433,217,114,230,299,173,215,339,204,230,583,268,349,615,157,215,458,555,379,252,180,179,306,113,250,280,384,153,313,496,336,492,391,359,235,429,227,395,261,162,340,381,581,353,306,192,195,418,191,198,839,350,285,430,502,186,418,428,265,319,275,271,528,217,390,187,346,238,237,242,245,121,563,192,643,212,522,325,399,325,586,259,353,652,254,318,102,273,510,868,324,280,464,564,526,341,367,278,447,345,159,111,272,201,325,400,448,210,173,404,275,205,97,418,197,217,135,267,260,289,474,432,599,208,483,230,202,332,395,274,191,152,267,288,450,139,421,456,353,246,565,302,490,316,337,292,291,367,412,307,343,572,392,211,68,628,188,259,367,287,639,226,240,361,297,767,183,365,165,166,402,323,132,690,132,333,363,411,205,184,123,409,189,516,448,214,325,496,452,389,63,262,258,261,77,114,355,459,61,212,427,74,239,294,399,364,361,427,430,218,190,318,311,524,515,256,371,180,674,42,549,294,252,237,378,411,491,256,363,307,487,165,410,91,222,271,323,736,443,469,331,660,304,257,213,314,279,248,285,298,295,174,265,145,167,343,429,164,226,413,307,195,289,177,562,363,259,269,250,253,359,183,376,226,685,243,164,225,458,403,382,441,746,531
91,14,6,39,15,6,14,6,22,6,31,28,9,3,17,7,9,10,41,2,37,7,2,61,8,11,3,45,16,25,7,14,39,11,0,20,26,19,16,13,39,5,25,7,6,7,8,8,38,17,74,4,4,8,25,42,17,14,16,13,61,5,6,22,21,7,7,13,9,20,6,26,8,26,16,10,16,7,18,9,9,41,6,19,0,20,8,13,2,57,5,25,6,62,13,8,2,14,4,42,8,4,37,8,1,33,8,4,12,4,17,8,21,40,1,13,11,10,3,3,10,12,19,8,10,8,7,11,1,6,12,18,9,5,20,22,26,13,30,19,10,11,9,23,22,1,17,21,5,7,49,17,5,61,7,6,7,27,4,33,3,0,31,5,3,24,21,46,33,20,3,2,20,4,9,14,11,73,7,18,12,13,25,10,20,27,8,9,27,4,4,8,28,0,37,10,49,11,37,18,4,12,25,51,36,18,46,4,7,5,4,33,16,4,15,1,47,18,3,12,13,7,17,4,1,17,3,16,2,9,11,11,16,55,12,1,3,31,31,19,16,32,32,23,6,18,13,5,4,104,2,27,9,9,36,5,24,21,85,13,7,17,19,7,24,51,16,19,8,40,4,23,9,11,6,1,17,65,20,5,7,34,40,14,6,17,5,7,8,5,12,7,18,3,6,7,15,12,11,19,6
92,290,29,115,602,769,21,168,1043,304,30,185,197,96,1750,225,270,27,143,26,1236,829,57,284,61,250,96,166,408,92,272,103,31,96,174,101,931,2001,660,151,114,2448,72,87,3180,83,367,78,352,395,185,137,166,61,274,55,426,21,584,356,665,627,77,293,222,267,84,509,59,347,55,1241,139,294,722,446,90,347,392,100,128,208,94,381,93,685,207,33,2,497,18,925,100,25,180,289,37,430,34,319,115,66,4203,77,58,204,240,150,22,1257,153,5843,226,234,1389,271,6,168,90,117,160,888,501,273,2908,89,191,24,260,160,22,1635,321,209,511,109,35,567,479,673,591,231,5,302,63,57,1727,92,435,37,132,250,36,90,92,35,369,217,176,162,393,40,1220,15,137,486,29,14,520,480,36,1303,313,46,99,970,1528,24,203,179,33,412,996,612,111,179,18,556,364,92,165,496,8,10,299,133,1134,271,376,54,202,92,2760,38,151,546,75,77,143,47,81,298,24,33,465,9,292,246,208,151,8,1946,38,1366,564,175,396,17,129,479,176,2748,767,297,18,40,21,135,72,55,58,330,251,345,457,100,94,35,177,132,60,81,3127,18,1217,181,2513,2722,122,271,263,870,115,182,228,280,136,18,11,333,69,72,1473,167,104,246,3412,1022,1733,274,67,157,367,29,260,1600,123,398,8,45,89,93,94,43,326,475,323,101,298,596,46
93,82,149,88,171,782,214,118,584,409,217,154,139,96,520,321,502,435,205,183,230,253,605,120,196,217,87,327,307,338,580,74,472,326,539,412,153,159,270,651,340,295,240,341,154,249,537,422,331,288,427,194,514,655,298,192,463,94,326,244,442,280,282,132,181,115,293,538,789,851,207,427,353,797,315,183,193,394,103,198,101,345,568,139,584,431,280,458,114,221,56,469,233,449,605,273,472,333,550,260,579,240,440,107,337,197,311,920,246,288,527,657,709,605,242,631,436,216,154,527,326,146,346,894,192,211,674,265,217,123,693,330,159,284,431,144,224,637,637,483,88,301,187,302,274,369,565,122,141,436,229,358,164,508,327,193,257,421,313,786,537,169,577,208,241,367,633,297,439,581,157,102,791,285,216,233,570,294,144,334,309,274,491,216,300,121,365,342,136,321,251,228,169,328,654,196,363,247,494,427,611,820,197,366,247,618,459,94,753,220,664,204,370,408,386,66,216,192,41,563,237,530,382,339,467,208,239,144,441,435,466,596,278,360,331,133,48,236,413,221,297,368,170,210,158,253,319,320,124,278,65,230,444,284,508,215,615,289,277,281,212,268,598,294,457,397,163,217,234,224,144,186,421,329,170,227,406,721,151,235,244,405,339,270,182,93,836,201,652,611,274,412,105,307,296,129,330,370,915,324,396
