,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
334,13,34,6,23,8,11,14,7,6,16,8,20,26,14,39,5,8,16,6,37,8,9,3,13,8,17,18,6,11,4,19,14,24,5,17,5,36,8,6,16,13,7,26,27,9,15,18,2,8,12,15,35,15,4,15,13,17,5,12,8,14,11,7,11,12,15,5,21,19,13,10,13,23,15,2,6,11,20,7,9,16,32,19,3,4,6,15,9,9,9,4,21,1,25,8,15,14,8,11,2,14,3,10,9,11,11,8,8,14,16,22,13,3,3,13,7,13,11,15,15,8,17,17,4,16,14,10,0,10,8,7,11,8,2,4,7,7,19,11,9,6,3,8,6,7,10,6,16,3,16,22,10,7,13,20,7,15,18,30,7,17,19,5,10,7,31,21,15,24,7,21,19,29,11,7,12,13,3,16,25,8,6,21,7,3,19,17,13,29,13,8,29,7,4,19,14,8,5,5,5,19,11,3,9,15,5,1,8,6,12,15,10,12,10,9,30,3,18,6,4,4,3,13,14,3,8,6,0,7,8,10,11,10,24,17,9,15,8,5,6,8,16,28,4,8,4,9,3,21,39,12,15,12,10,8,5,10,7,8,7,7,13,36,13,4,24,9,11,11,23,4,11,18,11,7,7,12,13,15,10,26,4,1,13,3,25,13,7,14,10,4,14,9,11,7,23,9,19,10,1
335,147,616,66,27,866,108,114,26,57,19,175,1404,451,95,189,115,94,980,21,97,136,104,55,203,158,41,144,1721,105,593,377,233,195,36,190,631,582,557,21,490,33,61,240,46,560,56,182,171,20,126,31,8,2035,109,120,47,174,137,80,27,13,157,143,87,81,53,278,14,69,256,34,93,27,53,115,264,33,27,116,205,31,72,13,9,122,261,107,136,50,72,40,137,12,39,12,46,943,93,93,6,78,433,181,13,47,268,66,582,170,91,109,119,534,240,439,276,144,22,165,319,367,170,42,303,282,126,73,76,26,94,56,96,718,29,89,147,738,37,78,43,259,30,123,24,87,8,148,270,110,17,15,52,692,258,153,263,371,3,155,323,101,336,36,39,197,121,101,56,8,98,398,147,578,63,422,71,145,159,1546,1675,19,91,303,122,100,162,2320,743,29,59,23,261,60,5,121,312,15,244,92,3822,35,720,38,209,350,210,1278,1286,96,62,302,809,78,154,53,85,384,65,353,163,30,42,209,681,172,35,61,1200,23,29,297,33,420,755,530,369,174,93,28,248,27,89,1085,78,135,48,119,34,32,46,286,1040,7,131,49,79,302,497,144,952,46,29,447,739,75,191,525,120,38,77,33,248,158,137,139,222,204,144,146,198,280,1242,425,54,710,291,131,74,106,363,61,811,911,128,14,241,76,367,175,29
336,24,220,44,44,160,214,20,30,67,51,17,90,37,42,47,44,21,29,102,104,46,41,37,125,18,21,128,18,77,46,48,12,18,170,126,57,45,43,147,64,32,105,58,84,30,34,46,43,67,26,19,20,161,162,136,91,29,77,44,70,38,37,13,7,71,154,31,18,77,103,60,30,33,70,173,22,78,172,58,111,99,66,25,48,102,56,62,75,91,20,14,72,36,99,37,45,30,46,22,8,29,12,21,122,111,77,182,60,47,10,52,57,36,11,28,50,145,25,43,94,55,22,58,26,65,25,98,54,32,89,21,40,97,54,17,40,174,144,82,32,137,7,58,38,50,31,58,35,6,53,67,54,29,48,68,38,23,28,41,20,62,226,15,51,64,55,48,31,28,54,28,83,16,19,138,25,20,18,285,40,31,55,22,33,33,99,168,90,14,46,21,25,56,4,58,119,23,93,38,29,105,111,27,132,107,35,23,37,199,77,93,42,55,56,47,105,30,58,17,16,71,45,153,87,50,111,24,30,92,20,42,14,76,171,12,114,114,86,53,34,21,37,42,55,30,16,131,49,127,44,84,57,47,36,51,23,31,29,23,105,102,54,58,59,88,16,28,45,76,23,17,47,45,75,23,38,45,74,24,99,20,104,16,145,23,21,22,76,246,54,72,35,39,140,17,60,118,34,44,15
337,91,94,46,579,189,131,39,14,25,24,39,694,2469,90,1821,124,485,100,64,6,38,20,3,192,1494,19,210,6014,519,513,25,15,2062,827,64,10,28,118,2,598,31,42,1882,884,110,0,16,247,23,13,38,101,68,20,121,24,13,342,44,14,58,1627,1367,1,86,107,235,54,69,52,11,440,334,147,57,56,2,29,31,689,542,53,42,7,7,89,23,431,15,19,7,8,5,21,1,3299,1016,29,340,39,1405,196,865,1,12,15,6,129,4780,197,71,518,167,195,125,98,65,12,8,178,14,31,9,85,4465,64,1141,3,152,302,288,73,209,8,93,395,590,586,126,157,34,58,263,6,98,438,21,41,60,38,318,21,12,39,79,1302,208,18,8,532,122,96,9,39,36,545,457,266,24,152,870,76,1251,3,9,139,5,157,2746,13,1,61,276,136,71,916,3,560,142,464,0,64,586,4,173,270,1108,5,9,39,498,589,80,39,54,42,82,328,1005,149,5240,1593,3,381,482,217,1,103,302,162,145,933,20,10,1110,1508,34,4,66,29,171,43,10,42,184,12,72,476,1595,20,40,239,28,27,207,150,666,270,1,217,404,105,30,31,2554,7,625,377,569,254,24,787,234,86,22,12,2,391,1053,6,95,65,278,2,67,2669,105,16,115,100,736,30,8,33,4,1874,91,136,26,80,43,3,47,4,1306,1032,119,111,421,42
338,14,64,15,92,80,35,24,107,28,19,6,34,4,33,8,40,28,68,27,21,37,16,11,32,12,14,35,12,38,14,25,63,82,45,29,21,16,33,49,39,49,11,30,27,56,26,90,32,45,18,17,25,18,32,32,40,15,24,14,30,26,15,26,16,31,30,41,40,11,7,59,34,52,7,2,25,49,36,24,9,9,72,51,25,13,6,12,23,11,40,19,12,17,72,62,54,78,34,20,3,10,11,14,50,14,21,32,53,28,46,17,8,37,12,68,46,26,47,47,41,30,74,5,14,21,16,25,14,45,27,32,25,25,17,54,32,34,18,16,10,24,10,10,17,32,8,23,50,28,30,18,24,32,37,11,28,35,42,89,29,40,25,13,51,26,24,29,14,120,22,33,25,36,26,2,38,19,37,54,19,27,43,13,10,20,12,58,40,24,28,26,35,29,7,116,50,19,15,29,5,29,13,20,71,29,44,6,23,83,26,51,40,21,44,28,54,12,4,31,28,22,50,26,34,18,14,12,24,43,11,17,7,13,23,42,22,42,27,13,7,2,34,49,50,25,34,40,55,56,22,46,22,7,32,21,20,53,14,22,45,27,8,47,49,8,22,28,40,20,25,50,10,15,19,27,51,17,10,25,23,18,15,22,21,15,31,19,19,31,12,18,37,6,37,31,20,36,32,24,33
339,160,1311,13,735,139,989,112,617,55,91,6,6,975,15758,124,50,278,466,136,97,6732,65,818,52,307,1268,40,102,664,551,246,551,483,2033,220,1103,913,313,50,200,30,113,427,115,43,924,154,830,2344,701,360,167,212,641,263,1116,92,735,2888,105,23718,347,29,598,358,101,272,296,177,222,1069,214,308,381,136,1107,4772,934,1275,597,857,164,731,313,160,6,33,236,76,0,31,461,70,517,31,903,56,578,529,500,1402,382,68,846,16628,33,368,356,117,768,77,229,89,461,878,1199,3443,1460,612,300,97,422,330,280,106,84,422,20,123,433,4412,26,118,266,4131,33,243,3150,4941,1819,427,83,213,2046,108,84,354,38,166,39,2250,69,12,1565,122,390,140,389,213,72,837,2417,1084,161,759,494,32,517,608,1016,135,145,4759,280,33,394,106,134,1186,323,256,175,13,189,206,454,497,4253,1107,268,39,48,1287,118,112,35,395,2724,1747,117,585,12,1132,231,128,209,5012,1693,45,454,910,222,467,600,4211,795,123,163,498,522,94,1264,1303,4478,380,39,179,1795,739,10,119,298,41,356,1215,104,300,64,2,84,198,373,69,41,1069,225,533,657,11,62,34,50,158,192,966,48,54,4048,39,33,1068,85,498,2649,144,18,27,35,789,27,52,207,2275,2187,2737,253,28,317,1326,98,90,182,220,376,4959,33,621,35,909,814,315,130,1060,917,3694,43,448,1098,553,492
340,4,69,4,69,8,7,5,639,23,4,0,33,5,5,103,12,12,53,31,8,26,25,126,29,37,14,1,7,4,8,28,9,2,19,2,32,0,95,2,4,3,66,1,25,10,70,10,17,3,73,5,111,2,5,0,5,15,17,20,11,1684,13,1,0,4,4,0,1,15,17,3,9,40,8,135,2,16,227,43,104,14,43,21,38,0,1,20,3,16,1,3,8,0,157,1,28,8,8,7,5,37,3,17,0,24,9,17,9,8,1,2,8,32,0,5,6,0,34,3,2,12038,6,85,35,26,39,46,12,32,28,14,70,9,5,25,61,12,26,30,771,1,12,5,18,146,5,1,28,8,48,12,11,36,17,76,16,2,8,0,1,3,19,30,1,277,27,5,34,91,44,25,41,9,86,38,164,19,1,23,5,47,1,34,39,2,48,0,48,4,7,13,5,23,2,11,3,9,72,4,26,1,40,35,15,139,8,9,8,6,2,24,17,1,140,10,7,55,0,2,1,87,2,265,20,11,26,3,8,2,18,26,26,13,6,1,1,35,133,8,4,58,13,8,18,10,4,2,9,9,7,2,179,3,2,39,6,27,32,0,8,22,2,15,13,36,7,3,6,30,4,2,41,9,52,11,143,65,14,1,26,139,96,0,32,42,47,1,1,3,6,84,1,2,345,4,11,29,5,81,6
341,37,11,27,27,53,59,28,57,18,5,10,35,10,6,19,18,11,12,3,69,15,9,4,10,8,13,41,9,15,52,31,16,16,13,21,36,8,8,35,7,2,7,16,92,8,9,106,39,3,13,2,11,6,14,7,4,13,2,48,11,9,6,21,30,9,27,6,96,7,31,67,49,21,42,8,17,18,31,4,8,65,8,60,11,26,25,19,6,4,3,7,11,12,2,5,2,25,29,7,0,1,7,8,39,9,36,22,18,7,11,41,6,22,6,14,32,1,23,2,2,19,128,23,49,14,9,5,6,1,8,49,5,26,1,7,13,12,62,49,13,18,5,17,12,8,3,10,3,14,6,6,29,1,6,24,94,5,11,37,16,3,6,4,2,9,27,0,12,9,35,0,6,107,3,2,5,30,9,21,39,10,46,3,10,18,31,15,4,1,9,1,12,25,2,228,14,2,2,17,53,11,28,5,13,7,19,13,40,8,12,35,2,31,4,13,8,31,6,2,0,2,7,4,20,87,17,21,1,35,30,5,26,7,11,23,12,66,25,10,4,19,16,4,6,9,4,1,10,6,14,26,18,6,14,23,20,10,8,9,17,3,12,8,7,11,1,6,10,4,4,49,4,4,2,12,6,1,19,16,9,4,15,3,39,4,4,4,8,49,4,22,0,11,58,13,0,39,5,14,10
342,414,2527,705,939,245,3,106,407,17,141,1946,1150,10,251,1412,90,126,2381,194,91,435,310,8728,256,5246,1085,892,3547,206,106,1167,358,127,73,130,524,782,5,483,757,461,645,877,3676,613,627,74,1698,574,219,205,20,563,229,52,44,468,124,182,1799,25,171,232,1536,1928,718,681,753,4074,996,14174,105,214,15041,6673,193,674,397,713,287,1995,653,217,28,200,80,80,296,1141,582,142,4131,7280,2987,273,58,3486,157,411,671,409,1417,41,2654,382,57,112,67,586,97,438,368,295,12,1286,290,5414,198,49,111,1598,69,1402,21,2772,63,155,16,1573,274,4398,501,314,49,11016,388,2188,914,3616,109,483,3121,122,181,588,157,52,100,293,1041,826,424,355,215,2871,282,138,47,122,394,1152,622,595,1779,2987,4420,573,166,512,812,131,2604,44,56,5315,25,2770,950,296,8264,382,72,540,6869,1064,620,503,345,6625,376,100,1186,498,719,66,387,786,2700,546,420,654,567,1569,644,103,63,867,134,710,1541,286,1551,1286,2508,214,845,1763,77,1541,56,115,1150,1200,54,1158,802,182,119,126,247,442,19586,340,15792,2057,125,285,239,737,10059,24,394,1716,11929,2331,72,691,1739,468,1606,194,379,172,190,2477,41,1043,3101,724,794,60,213,4258,12272,2764,64,152,408,108,1615,206,323,293,2780,409,1207,631,703,2667,17082,3003,12,356,172,241,1196,370,308,27,98,2096,1057,3782,992,29,243,391,4105,4634,18
343,164,95,232,1077,138,94,97,191,52,1694,264,46,20,918,127,271,290,38,595,3047,1279,206,34,639,1078,91,7343,215,31,1379,913,139,728,52,100,195,533,230,532,346,2849,2304,183,229,490,355,745,43,208,63,5638,58,27,455,654,1887,300,29,489,279,62,722,72,44,71,1023,446,2450,25,1938,17,367,1290,595,95,196,464,722,16,2305,1125,308,28079,803,364,19,1136,298,30,2989,2580,281,441,6,77,244,940,3744,236,38,456,146,421,340,18410,40,2044,128,1038,142,417,7,84,26,930,1428,897,219,325,2135,4,766,1033,1229,2079,278,1014,1498,81,41,92,56,154,145,118,65,1089,214,5814,1625,52,10,40,105,34,223,56,308,201,31,10,39,30,107,169,254,12,296,1690,392,124,3843,969,1208,97,136,2370,421,27,63,1665,531,682,573,3257,330,57,2488,480,438,24,66,940,60,1067,20,429,557,124,1745,48,297,360,11,1688,107,1823,21,146,31,1669,23,4,266,2345,1309,335,234,12,96,105,267,2039,177,792,3890,35,115,312,102,894,58,130,68,36,3615,5,2367,1630,255,1378,130,843,1254,581,32,101,2714,2841,2722,864,1244,248,457,608,112,3374,268,3836,110,103,233,444,2699,4127,390,307,815,595,4367,305,754,37,206,787,65,1203,91,2709,42,483,2092,314,487,54,30,119,2,996,141,479,4228,195,1354,1789,1024,511,35,235,107,229,110,110,106,968,902,307,1358,2213,256
344,25,148,86,56,9,161,137,36,28,9,44,10,135,41,40,6,9,75,16,110,116,18,37,13,51,55,18,113,179,42,652,249,101,97,24,366,1,391,110,57,26,33,104,115,2,14,16,8,156,15,11,13,186,21,101,12,65,112,40,23,42,62,20,12,13,281,251,15,74,27,4,12,30,144,45,3,2,533,365,31,20,50,41,138,91,146,944,4,14,209,443,41,3,102,4,58,12,617,26,3,34,12,36,437,255,69,158,86,37,40,48,135,33,61,32,54,95,10,101,45,15,4,5,45,68,34,58,30,22,66,287,98,7,10,4,8,25,73,15,71,84,2,8,20,32,8,22,101,32,16,109,4,664,38,5,83,72,61,106,54,34,208,1606,289,37,83,40,209,153,33,33,217,72,6,22,7,5,10,17,68,44,40,170,6,17,44,22,20,34,67,43,56,95,38,19,28,8,13,31,270,2,52,23,45,42,27,48,36,60,102,36,86,15,9,13,49,76,14,99,161,16,11,74,26,6,119,38,20,5,110,357,19,234,18,35,22,12,37,26,114,19,45,47,248,33,67,65,120,45,105,72,23,9,465,119,159,16,82,392,9,3,37,225,62,559,16,12,10,55,17,105,3,57,13,116,2,18,42,36,18,94,28,2,184,103,16,93,9,15,54,74,32,118,1312,14,116,36,30,103,17
345,34,565,1240,279,78,222,1559,619,7381,364,96,356,163,415,2627,768,5476,20,993,4054,1810,140,448,531,1127,1415,452,654,160,1634,435,188,1003,110,326,12,63,213,176,365,489,38625,796,2749,29,164,444,158,1326,405,277,338,3039,529,96,1671,14842,1221,3,109,684,16,1291,89,69,748,278,31,58,866,31,776,12593,4559,541,673,800,49,1082,1829,1512,171,630,20,236,496,659,409,309,93,16,283,355,55,50,56,1104,130,1671,4163,1479,276,847,24,733,1481,2389,3998,114,4921,832,738,211,51887,2611,410,8910,104,5565,146,127,1189,160,1039,1437,6900,996,162,13361,2484,13,248,255,536,11,209,59,3021,385,750,535,210,49,1750,2497,120,3446,1619,1336,155,4981,628,62,281,419,37,50,1569,261,247,45,118,13,1272,14695,32,8725,65,2882,369,4177,167,2772,4882,153,212,290,16,133,830,5272,9683,5798,294,36,683,1224,161,95,35,2941,922,1094,987,190,819,981,288,468,83,40,204,281,1168,266,321,360,2776,2380,188,402,766,2058,990,27,279,3463,415,756,2034,2333,312,5052,195,753,816,3026,81,206,588,55,1422,28,321,1431,827,3992,16,380,516,4677,40,1746,234,1148,367,5238,1,1736,2158,19391,154,2744,391,208,301,364,450,1603,256,67,110,4952,1014,72,261,1826,619,3218,4633,386,164,2817,2970,180,192,2711,49,1542,15,325,132,1923,329,66,1760,175,880,328,677,161,670,618,86,790,71,880,196,461,85
346,81,3011,870,630,508,475,242,208,189,421,345,893,278,506,217,146,448,1192,313,762,1078,1155,363,898,1171,376,350,612,2597,160,1293,1068,538,820,713,442,361,1032,484,246,305,84,623,1195,1124,345,415,356,746,247,2114,858,729,1036,360,846,63,20,435,2317,1304,166,1754,263,663,674,1094,1362,330,796,1256,292,1377,444,261,221,5799,1106,674,1350,702,933,1337,196,771,82,430,3457,2761,1131,218,2570,167,1324,398,529,747,277,384,118,526,2164,1335,474,2205,2323,758,916,575,1565,1258,310,1485,288,448,260,848,1631,1869,230,883,443,178,124,400,542,1410,548,397,539,823,641,231,675,1004,607,236,1831,563,84,186,160,945,75,708,182,226,711,57,296,267,611,226,688,1123,549,277,409,877,722,600,3195,233,118,332,1382,1995,287,711,271,1294,692,374,196,1008,1685,162,167,499,1354,480,118,240,1068,381,1063,1546,393,2310,389,242,483,1200,124,931,899,186,1056,969,2227,621,189,828,560,839,394,38,1374,616,212,455,320,191,146,237,283,84,296,995,207,1509,422,462,2707,334,289,109,313,72,510,219,840,1565,465,895,734,755,151,119,276,450,1058,207,341,748,378,436,873,1208,397,1946,896,172,2908,567,687,466,360,737,891,190,1422,862,1353,561,549,827,1472,609,251,463,251,873,4554,2069,608,380,268,341,902,296,303,552,230,108,668,217,170,291,297,470,2702,1309,1102,1335,236,436,342,1680,72
347,18,45,53,7,26,124,130,81,28,24,5,13,104,183,212,49,50,42,83,27,128,51,6,56,162,52,24,120,59,76,22,219,36,82,306,40,10,24,163,67,170,61,20,126,207,79,152,22,356,30,26,74,152,104,77,122,71,64,39,15,13,33,81,44,56,7,30,78,193,60,54,177,153,31,106,106,405,56,65,233,110,348,35,43,41,11,34,47,34,25,18,29,8,66,48,64,24,165,72,2,26,24,53,65,24,134,37,93,38,186,64,59,181,61,50,19,19,127,30,80,40,58,199,23,22,27,141,109,21,85,61,202,148,10,46,38,133,80,209,104,29,30,16,172,17,12,38,46,31,28,194,11,14,22,20,300,75,76,38,70,117,140,60,44,106,178,70,62,32,160,37,123,11,35,5,101,26,64,101,33,71,219,25,32,26,138,104,52,24,314,33,39,59,6,120,70,36,105,151,146,78,27,24,403,14,77,31,118,51,31,28,23,42,9,27,64,127,19,21,59,41,69,189,35,40,103,76,30,17,65,20,79,44,313,407,93,39,39,31,31,39,114,62,88,56,67,65,79,53,29,242,86,55,692,167,34,20,72,121,60,42,56,92,61,24,54,47,38,353,39,23,62,745,39,93,82,134,93,145,56,92,75,89,19,42,62,135,18,241,71,61,85,50,183,162,85,118,53,153,30
348,183,601,3664,497,119,1178,2165,641,149,144,2409,692,15,3154,39,7813,19223,947,176,216,9563,3096,2551,109,752,3639,20,158,1377,146,1097,1468,575,4325,391,15,145,38,191,160,569,369,1549,59,396,566,7796,167,117,7174,103,502,5722,56,167,448,403,495,287,455,108,222,2022,150,1850,1025,104,835,28,550,1928,576,638,541,1300,3972,496,697,70,1116,12,3078,72,19,232,106,1924,898,181,350,547,68,68,715,4945,513,89,2062,6307,267,78,74,3608,298,1910,499,86,1775,450,14,734,6962,203,1448,703,102,272,261,713,1086,66,503,4,8,39,37,256,138,5473,1422,222,36,142,7,90,129,430,17380,2071,684,35,81,2348,25,194,72,2299,4637,27,55,17724,53836,405,6,651,125,691,1193,416,2389,4279,153,1127,12010,233,83,13,133,1523,5228,353,452,803,53,23,562,1489,8878,104,12,37,10,20,1870,7257,589,2272,145,7,595,208,287,930,115,926,18,6,616,243,33,31,127,316,1507,8450,453,45,330,474,4009,465,132,56,148,1147,14,25,846,471,941,19,141,797,104,93,326,299,3446,49,17753,25,489,183,768,7745,31,41,301,44,2646,13,135,2615,163,260,13801,545,325,2796,2444,208,134,5,211,58,69,1316,88,273,3038,2815,168,3963,54,181,18090,189,7612,369,1626,24,150,70,2015,3680,59,512,999,384,562,63,460,190,257,16,83,3099,229,7538,54,1341,597,54,363,846,950,21,6708,270,10177
349,39,4,281,16,347,35,37,40,10,23,1,78,51,3,204,32,8,93,1,8,122,72,90,9,6,48,17,9,760,31,32,28,812,35,8,85,9,5,1,30,98,72,17,223,0,10,18,319,78,0,13,1,74,78,46,7,4,44,4,10,53,2,7,12,176,51,22,130,2,4,330,1,20,25,5,5,19,560,4,109,10,29,810,12,155,11,2,114,6,53,17,1,8,20,10,14,9,2,7,81,16,6,507,15,29,38,7,4,7,26,21,6,27,6,17,10,63,88,36,474,0,22,1,5,20,27,24,20,66,1,134,16,69,16,5,50,15,156,2,1,56,9,161,616,68,13,5,54,20,1234,284,20,6,8,46,337,14,1,272,41,32,99,34,5,23,20,19,335,8,283,7,1,3,938,19,24,15,455,2,5,17,18,6,121,0,9,5,5,110,9,47,27,4,0,660,6,8,3,14,79,5,111,9,31,12,21,61,12,2765,3,24,40,68,134,168,8,8,1,7,43,99,2806,132,324,24,14,13,0,0,3,3,111,6,103,2,32,3,7,2,70,21,37,9,4,25,19,10,3,179,154,0,17,17,5,325,0,4,8,64,9,28,10,250,10,13,15,97,239,267,74,140,3,115,1,78,1,0,7,61,119,11,42,11,59,1,2,4,11,452,3,0,3,3,79,298,40,71,129,190,18
350,93,818,327,216,46,35,434,154,30,209,23,6,100,9,2,52,4,6788,19,75,1,19,5,21,175,1182,160,139,11,98,199,443,367,5,459,431,263,33,270,8,601,32,77,5,47,49,18,408,3,17,372,99,24,13,16,57,350,148,43,5196,693,4,72,12,12,502,87,1,40,183,269,431,80,393,262,2,77,96,185,27,461,356,26,3,122,368,109,57,30,104,91,48,188,10,63,3,1297,75,27,4,89,145,50,151,418,332,14,3,1,268,148,9,37,33,52,151,98,438,111,22,1252,52,1,51,150,248,352,1,195,15,297,107,613,11,26,31,4,222,6,6,205,25,22,26,925,27,69,251,170,72,36,4,10,2,6,564,1523,107,33,50,26,2,299,172,31,96,2,12,8,17,4,178,75,285,54,127,291,34,253,368,620,18,17,19,130,17,12,271,35,3,57,210,6,3,7,1,12,117,545,124,59,23,22,3445,65,2,174,70,46,159,929,101,3,91,7,163,217,130,88,3,5,171,421,9,13,7,67,944,43,4,9,316,216,3,93,3,190,8,5,86,77,35,108,20,182,112,57,114,54,0,31,464,87,7,7,24,2,96,128,87,2460,498,33,70,50,6,156,48,222,47,691,1,265,7,20,15,102,1652,209,132,84,23,62,5,4,12,32,6,87,135,159,30,4,808,10,128,8,139,582,7
351,220,824,869,69,83,1106,1089,796,716,1243,129,344,265,1149,347,611,414,237,126,898,138,204,509,537,165,333,440,401,739,469,417,486,692,572,730,574,183,391,69,56,635,394,55,1323,495,751,928,172,1149,173,2169,617,954,573,890,2968,921,321,1257,615,185,172,600,454,1055,209,378,636,297,763,111,781,412,454,1385,433,2266,232,133,223,415,358,259,222,554,759,2327,602,685,1842,571,762,416,326,321,112,1276,1026,3028,125,2689,899,192,1595,83,69,2296,382,364,413,947,324,1615,117,1641,684,133,618,446,331,896,186,282,82,843,501,1043,741,474,630,305,3518,3153,153,336,256,833,372,433,777,351,1435,1895,418,352,324,75,124,1046,778,1277,126,273,970,3270,286,546,129,294,1291,1171,471,3243,368,95,320,98,178,565,573,185,118,1442,423,258,1395,3285,210,528,105,318,1219,355,670,229,1612,422,171,838,2420,118,566,523,117,769,168,391,39,300,728,664,241,271,1293,406,307,413,617,1440,283,2374,1605,344,325,1362,1406,155,304,280,459,1349,2942,409,398,346,241,1166,3322,618,627,634,389,439,1037,298,219,122,274,460,452,34,222,1061,329,1913,74,214,57,950,442,450,989,859,470,410,435,568,799,111,917,127,457,937,248,620,55,473,2941,483,43,1634,401,612,776,1164,568,364,221,1225,452,1192,1020,2734,310,501,455,177,213,107,468,2122,842,2243,1318,536,1485,219,251,1396,153
352,116,504,353,645,699,314,127,623,304,160,395,436,305,200,422,902,473,285,243,666,414,490,136,251,288,409,248,215,328,198,324,716,477,234,495,79,244,686,389,496,368,556,246,818,573,401,272,115,229,1006,749,264,436,491,550,341,656,217,226,478,241,342,526,270,518,179,242,292,84,365,458,152,356,103,212,229,406,753,297,281,187,407,310,343,475,396,188,140,219,303,808,452,74,649,116,675,266,660,203,50,673,455,850,213,437,291,320,362,342,856,791,297,257,128,356,406,383,1019,253,254,128,268,80,90,574,353,962,299,140,430,166,227,144,146,372,342,537,542,300,339,434,287,309,263,315,60,203,218,281,247,234,67,283,229,309,483,520,202,694,740,91,639,47,739,165,442,343,476,474,358,732,243,485,349,101,115,481,137,109,627,242,817,222,149,335,211,338,387,286,534,54,265,438,369,1335,466,187,217,1444,601,368,341,388,377,177,96,252,632,262,229,426,162,904,86,795,77,180,213,451,102,362,241,86,1490,90,95,217,693,665,134,94,101,170,273,281,55,316,824,223,245,342,655,522,412,100,111,659,508,180,344,231,269,379,278,223,284,201,357,163,337,446,125,192,917,343,145,153,1283,551,68,247,319,536,817,131,345,401,187,479,262,595,176,125,280,371,413,357,94,966,413,468,526,740,147,143,138,139,437,693,385
353,24825,260,158,161,1305,14,1083,450,770,250,477,157,454,184,783,866,583,2040,2115,129,739,2160,122,555,1509,211,1145,1033,118,227,74,3118,271,172,309,45,608,2946,58,524,17,609,1041,115,2483,121,42,591,1100,36,2797,995,603,538,1362,1210,9,199,233,536,444,98,182,520,267,3916,712,123,3209,1227,701,113,39,1640,175,6756,358,526,9,243,489,226,371,504,320,1882,241,8005,194,7162,1867,234,26,217,701,1500,403,2286,93,133,2403,68,599,164,120,2486,11,893,1963,12,627,1289,968,317,2446,131,103,54,5032,44,826,1045,1685,1485,865,7,177,3047,280,109,640,155,928,24,16211,2641,2370,351,1351,154,990,5,311,259,159,70,1233,1229,1484,4631,574,434,1043,371,38,150,11156,204,353,2357,207,863,57,345,1359,230,2160,165,182,136,192,88,1054,26,2,869,22,96,2858,1553,684,128,277,108,338,143,131,424,75,585,874,327,104,24200,415,460,293,1329,1878,37,3074,90,384,1001,643,14,353,2231,516,192,3325,4174,133,320,9296,451,274,1936,93,90,706,2051,1730,1825,60,217,35,482,810,401,8,50,681,5747,749,2218,910,37,26,27,420,115,1824,331,1197,5479,112,717,7068,2203,367,240,187,29,98,2300,620,1008,7611,968,205,1768,337,769,671,173,446,200,989,112,290,1874,1394,1605,671,346,212,909,371,499,655,1078,321,391,103,1558,205,30,1852,378,137,500,622,1437,344,404,741,83,4118,228
