,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
166,257,294,690,543,309,438,223,945,621,266,87,267,107,335,455,217,133,502,557,459,705,346,324,421,979,614,419,707,370,720,404,187,495,541,294,497,183,412,360,335,382,322,706,171,300,155,368,1761,682,696,415,397,432,204,370,384,675,279,258,1769,237,954,166,486,438,574,390,473,350,728,234,322,923,514,664,102,202,180,325,199,420,322,745,345,420,576,318,909,431,209,730,596,315,1094,246,248,246,1243,329,153,233,244,620,308,406,611,501,769,587,310,629,206,659,304,617,407,175,722,786,561,690,367,805,816,375,1227,462,588,546,798,1020,747,99,1887,688,165,373,234,495,623,168,244,248,171,309,170,53,1474,380,269
167,31,193,169,118,210,147,89,22,4,234,41,296,89,157,41,116,1037,84,30,21,131,159,7,417,341,246,57,138,674,264,72,75,738,80,447,78,265,111,37,214,76,45,74,22,372,40,14,334,603,1190,126,534,53,91,322,199,599,84,1040,626,272,27,64,249,43,113,283,256,88,177,524,16,212,47,1518,592,724,49,89,227,13,6,249,9,362,32,251,132,107,60,55,159,217,53,25,225,92,14,84,449,215,55,99,120,214,304,901,93,873,85,57,207,56,634,87,26,100,361,58,106,142,24,751,218,140,35,58,462,108,99,248,194,64,89,215,84,40,22,479,11,32,27,396,11,77,248,47,46,206,307
168,420,59,957,970,79,646,1050,364,1579,1047,372,175,645,1943,1095,339,379,718,149,144,985,10906,895,473,1895,113,815,346,765,183,764,155,1519,3514,368,1107,408,301,601,2492,1400,2298,1838,168,2383,1243,64,783,640,3347,583,221,716,337,195,663,228,714,338,235,545,1240,571,1128,2155,429,224,1498,283,1138,398,1766,685,516,247,1716,190,1531,198,253,4552,334,888,411,411,540,356,143,529,873,1070,565,521,140,2298,1005,216,1229,257,658,268,668,1104,1959,339,1913,163,955,3427,390,366,520,443,1275,8554,301,990,660,1587,2142,483,930,4583,1195,764,209,633,706,931,200,1440,1235,380,650,288,143,2141,409,1292,407,569,948,146,764,929,144,276,573,1044,437
169,366,147,464,146,41,263,184,197,143,79,69,177,218,121,125,61,206,230,358,130,194,146,100,148,121,126,219,205,114,168,273,51,258,205,220,207,84,333,116,226,88,115,145,30,151,42,353,219,252,131,110,299,73,126,108,75,129,204,194,181,42,398,184,84,104,268,137,132,368,447,68,132,111,329,193,173,130,214,74,142,89,153,162,138,48,57,157,186,218,172,296,427,108,76,67,125,270,204,682,110,434,220,163,250,241,148,101,101,95,120,65,217,82,259,98,126,95,276,255,667,136,246,197,215,173,130,119,171,287,181,184,281,151,314,190,277,317,229,115,216,181,254,159,78,169,87,287,32,118,105
170,10,38,14,23,21,21,11,25,12,13,4,19,11,15,9,18,13,23,16,19,16,19,10,14,15,17,10,15,19,7,17,4,36,30,7,18,10,11,12,23,18,23,7,3,15,4,16,25,44,18,13,27,11,13,16,15,12,17,14,22,9,13,8,12,4,9,15,50,17,17,28,23,16,11,19,7,8,14,15,14,16,14,18,18,13,6,16,26,19,14,15,29,26,23,13,17,12,30,38,20,15,14,17,33,23,8,1,12,25,17,12,16,11,6,19,21,16,21,37,31,13,21,26,20,15,18,11,28,18,11,14,9,14,21,12,27,14,16,22,19,22,15,12,5,20,6,11,14,14,4
171,1410,1393,222,335,605,465,216,581,756,1287,79,2132,1198,626,149,451,700,2375,224,1285,821,854,346,164,564,127,339,974,118,296,185,2664,752,698,943,472,328,205,684,441,221,384,2761,12,2137,689,86,2135,621,545,2236,5885,654,727,1230,374,56,843,305,1031,282,3451,380,360,566,68,1291,1005,768,1983,188,1444,697,360,1734,111,390,533,581,239,417,287,2133,246,331,76,371,202,556,1009,301,449,1175,319,166,300,1777,3412,2386,919,83,527,898,658,998,357,824,2688,287,98,371,2649,300,90,291,100,131,346,2094,948,181,289,312,492,50,458,705,747,4255,2026,562,1314,138,977,357,633,248,57,392,1567,555,364,674,841,294,38,1398,588,171,361
172,459,5,71,3,25,55,79,986,132,59,77,160,10,135,4,4991,621,379,34,176,63,35,146,14,3,525,149,390,884,82,102,0,160,97,19,585,437,1147,81,765,773,14,315,50,18,35,47,64,4,80,76,385,241,5,104,177,50,119,31,66,381,77,17,19,773,101,1211,50,0,197,13,23,139,1319,217,155,526,91,70,357,75,196,58,1202,120,599,10,35,203,638,143,1181,19,763,28,28,428,5,1371,931,106,23,4916,268,88,40,32,608,28,310,143,2,123,215,45,6843,20,163,17,45,40,1680,49,112,216,162,57,20,151,173,257,148,32,69,69,10,39,21,266,39,166,69,25,71,413,107,189,92,198,12
173,1842,2,544,349,462,274,132,191,47,106,496,1464,3217,140,2298,88,674,1391,112,3545,250,544,3620,57,26,1567,580,291,3974,806,1154,516,257,42,127,631,68,230,92,1830,197,571,25,171,1709,111,1194,201,289,370,85,283,7117,528,318,93,76,69,1034,591,169,2431,4423,823,1014,53,25,77,205,128,1565,144,53,3003,185,365,152,1551,74,106,721,442,981,262,446,488,73,877,1190,409,474,22,521,234,1934,1422,2440,358,1314,113,4763,1786,88,22,241,979,115,183,94,4624,2165,124,1409,338,751,6836,78,166,2209,524,66,31,1081,2489,69,114,139,305,148,58,107,4343,4060,931,1851,1387,157,90,423,740,2767,468,209,29,334,881,168,174,301,201
174,110,9,90,32,44,144,12,113,61,115,13,41,64,52,27,9,95,40,74,20,36,30,19,13,63,70,55,44,13,8,76,6,51,22,14,9,42,44,35,11,50,67,33,12,19,10,46,18,59,32,123,47,44,29,31,12,23,68,29,76,35,49,63,32,23,99,24,13,100,60,29,29,46,49,15,35,10,57,21,37,14,18,47,24,12,16,22,19,80,50,44,73,30,114,13,61,25,21,47,47,29,6,21,29,25,19,20,25,7,84,18,51,37,42,24,15,41,49,43,44,61,17,44,44,51,86,12,18,40,45,41,170,61,85,52,47,71,3,78,24,36,24,127,40,17,11,33,16,84,22
175,95,26,130,53,103,48,52,117,60,78,27,63,113,27,38,81,68,46,94,52,46,187,91,60,240,64,47,46,80,36,65,21,35,141,48,46,30,73,31,163,49,102,208,10,47,36,63,168,61,52,81,209,26,45,80,50,96,159,385,50,27,109,137,99,82,140,26,269,156,210,88,75,57,110,74,56,113,60,78,138,34,64,123,60,36,80,35,97,146,111,173,136,203,20,52,129,96,114,92,87,98,73,184,504,52,102,20,260,114,122,57,26,78,58,90,62,54,57,122,204,25,67,79,58,21,150,47,48,158,217,112,103,36,173,34,162,116,20,84,56,49,119,40,46,36,97,34,117,77,18
176,470,53260,345,147,88,122,59,2816,53,258,47,439,107,1358,145,438,358,137,2081,723,1227,174,1042,149,158,8,1270,345,167,165,332,724,463,153,399,949,116,2608,450,111,21890,1128,431,1493,334,67,999,1211,1265,403,371,83,1596,6802,3223,2143,65,121,824,463,464,307,937,765,650,2874,1383,668,205,1290,247,6392,3960,305,1774,75,198,137,407,1152,386,3766,2758,1193,196,120,2656,359,1299,110,169,1997,2852,464,108,5096,1726,966,1057,559,376,648,1008,46,206,194,419,703,34,167,71,523,1786,192,174,2633,59,88,519,566,45,1861,1408,276,178,564,515,224,903,327,1094,825,245,1673,244,1877,410,792,58,115,191,104,666,1817,68,1583,158,1301,2247,2287
177,74,104,121,14,135,159,60,225,143,76,19,5,174,41,8,179,98,5,31,16,30,173,12,38,13,10,103,16,42,69,69,20,31,276,14,39,11,64,47,35,75,237,27,14,20,208,19,28,82,150,52,35,6,14,82,3,16,181,82,35,24,18,47,20,50,100,18,32,28,17,57,200,69,175,32,13,37,17,19,25,70,45,78,93,6,23,97,50,48,102,37,56,36,37,35,153,41,18,74,37,23,6,106,176,22,9,11,16,133,308,126,48,28,22,26,13,105,145,11,34,5,136,70,117,26,120,78,70,54,35,35,28,162,55,27,37,32,29,18,61,2,77,121,84,579,42,62,26,26,21
178,1521,1115,18,839,91,555,31,41,1046,606,1886,157,1548,862,298,44,387,133,11064,290,84,9,304,88,9,165,2066,4503,572,4308,150,493,60,70,5692,81,149,284,16,45,250,691,592,128,646,76,149,7448,1112,809,127,444,747,2951,361,1476,191,14,796,2079,39835,72,2170,616,437,5822,615,598,1717,106,259,1758,274,6,59,23,320,89,44,23732,1711,21585,120,18969,51,2384,33,2535,3016,5646,216,60,64,1919,494,2554,77,2679,699,50,279,357,166,5726,9605,98,8,3967,100,66,71,3872,1370,326,2515,55,226,294,2863,266,1281,285,215,1550,160,634,23593,842,3189,203,7527,10738,115,437,1290,1516,408,1174,140,21,126,508,165,158,3487,145,1471,838,166,8233
179,36,239,136,3,59,10185,12635,1970,41,273,272,135,54,116,256,1750,125,241,111,5067,374,275,125,53,284,38753,972,563,4,378,363,13,2908,1882,527,2624,26,67,38,207,37,33,3332,51,214,1812,274,72,786,83,196,1685,517,97,538,6326,6804,389,25,184,1403,98,127,341,98,40,864,12058,182,4651,4,2533,2171,54,72,117,573,54,3794,100,2763,37,123,2,33,17,197,203,27,1479,2199,32,661,54,95,71,145,1323,10,21,705,3768,722,1058,1949,25,5239,2777,6,777,6632,263,1127,845,2100,5321,366,29,911,112,4383,68,2337,384,1208,18712,202,107,617,140,720,174,6590,1566,60,78,1410,480,798,246,1148,1568,14008,15,65,6267,389,622,127,175
180,52,241,624,1328,40,1029,218,174,3872,355,88,221,68,7214,540,105,146,2381,3377,106,3953,258,73,1692,6212,702,835,427,457,668,1323,425,606,767,321,26,1377,100,146,25,274,3,385,32,81,22,21039,484,30,258,21153,798,275,840,10516,78,3725,239,2197,133,410,49,1828,123,31,871,606,112,12059,169,698,1078,732,151,12508,174,9624,39,425,1265,417,175,3383,2497,16,14,636,2013,145,148,696,70,106,109,1421,1632,90,6,1076,556,1317,188,407,598,3266,324,96,17,1202,7512,2496,3365,6087,1371,856,343,1477,29,27,1198,514,200,568,1493,12,168,105,80,47,625,87,5148,146,810,126,681,496,1307,1202,57,242,24,2060,362,238,671,26,477,162,355
181,3,6,2946,2145,835,416,100,170,3617,17,2754,1409,250,703,23,410,1618,533,56,2146,2735,685,51,598,414,68,23299,816,1115,3927,50,2928,1675,271,3,5680,24,695,189,3564,656,256,2932,309,1501,3958,6641,78,3265,2949,845,5100,1114,518,11430,3117,6,861,399,4130,840,263,5109,3928,245,70,2005,261,2047,93,214,1307,68,193,2139,488,253,5728,716,11189,3248,768,1614,4794,87,292,5904,84,147,78,385,1034,203,112,3532,923,8548,1365,1900,3347,344,792,1319,1032,618,3738,1458,362,824,583,1290,548,34,270,4561,257,70,7144,1751,175,26,271,368,1987,283,179,369,333,5549,4236,173,2783,327,2059,5915,772,343,640,604,167,559,34,540,6833,46,1133,1218,3252,492,908
