,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
353,87,106,74,3075,1328,217,206,1008,960,203,6808,180,332,369,6,121,33734,281,2942,90,124,92,1013,14,713,958,350,91,1907,393,491,1789,335,1120,136,404,8,696,854,381,526,576,1676,2641,19,42,8445,5681,639,227,138,638,443,2804,1420,140,182,773,24,413,2306,5,3555,275,88,2540,1038,2820,58,1980,222,772,17740,285,461,534,40,1408,150,4957,1899,370,2503,0,31,19260,2107,161,836,577,1300,2338,2733,174,53,111,53,1453,2180,59,46,807,586,939,8903,405,1607,258,70,139,192,1152,4280,842,223,12,2287,10683,16,356,1,169,71,471,41,131,6814,33,929,3635,425,17008,348,4076,48,551,30,197,77,1140,605,2513,234,279,391,1448,1012,42,386,291
354,8,70,16,41,26,14,14,11,8,19,11,58,1,8,2,8,8,7,17,31,16,51,3,8,0,12,49,60,28,22,6,19,42,10,5,15,20,31,10,30,53,45,10,16,5,3,27,4,49,19,16,18,25,20,19,7,16,39,29,9,10,5,9,62,2,13,17,19,12,12,9,60,6,4,20,45,446,19,7,36,41,19,15,19,37,11,20,13,31,30,50,102,27,17,32,2,3,32,19,33,7,66,15,11,28,3,232,42,8,23,40,8,22,11,11,16,12,12,9,32,67,8,6,74,2,124,10,36,6,39,3,61,15,46,57,44,4,25,100,17,74,157,19,29,16,12,38,16,13,56
355,34,5,35,115,29,61,12,154,21,25,34,22,5,22,62,34,142,3,24,16,105,60,17,6,40,63,35,10,40,52,37,34,25,10,52,23,5,30,72,12,8,38,34,132,22,14,50,35,16,29,8,18,55,27,39,50,140,38,5,57,10,50,43,41,5,22,9,28,17,16,60,109,9,27,52,16,108,26,33,34,5,31,43,20,71,27,28,14,66,29,33,12,34,77,38,20,27,13,8,61,20,24,31,39,21,7,57,13,17,24,10,54,19,17,10,13,41,35,155,22,92,23,3,33,5,22,26,53,208,48,7,14,15,52,26,42,16,23,68,13,27,26,10,18,12,104,33,41,38,7
356,26,11,2,34,27,80,30,54,10,85,16,135,21,27,18,58,18,96,84,215,213,112,47,2,48,86,6,14,167,42,245,1,27,17,41,27,26,48,90,18,37,28,29,34,13,15,24,42,10,10,99,11,28,17,37,88,17,30,9,20,12,124,31,19,72,74,45,42,6,43,30,16,44,39,15,90,169,357,23,143,113,31,3,346,44,11,68,20,79,267,232,5,115,76,31,9,15,45,6,5,45,240,2,11,145,79,65,74,48,259,6,46,67,127,21,37,188,3,167,148,27,31,94,6,269,41,21,24,8,20,52,8,36,34,56,58,17,55,18,28,126,21,11,2,52,469,12,5,20,7
357,23,36,31,62,13,14,25,6,7,36,5,38,38,71,24,6,10,7,15,6,88,33,26,14,32,3,8,14,51,46,18,80,18,11,14,41,13,20,32,44,2,114,20,16,21,53,90,15,7,11,8,9,29,32,7,15,87,16,26,40,2,57,37,94,19,33,47,132,9,28,4,15,17,5,55,59,8,5,24,44,38,4,22,1,22,23,10,154,16,113,5,11,32,27,10,34,5,32,15,2,4,13,37,39,55,27,17,89,1,4,96,31,23,10,17,4,108,8,2,27,46,16,10,16,6,71,26,57,15,11,12,9,2,17,18,36,41,62,35,11,23,23,31,13,45,12,35,40,32,21
358,317,283,45,2179,2349,100,505,1919,38,6,482,10,645,540,370,81,965,10,532,204,949,107,135,83,5,133,666,32,682,1213,74,312,424,96,1005,511,4388,10,236,645,836,284,277,29,86,65,32,899,524,789,255,50,86,54,139,561,641,1606,6,1180,188,1,79,50,4212,985,90,110,38,42,537,6,15,85,297,1993,106,346,1774,251,17,5,565,24,286,979,43,69,260,361,277,32,553,75,77,4,2341,45,22,623,500,314,495,553,25,53,302,26,2,76,11,1022,20,6345,90,4049,59,681,169,235,125,122,401,42,251,75,1,238,252,4375,75,646,417,589,6,549,2,2344,7824,34,12,241,22,14,503,13,29,23,46,25
359,8,33,10,11,7,19,9,9,14,20,5,24,12,8,10,9,5,14,19,33,14,17,15,2,14,10,24,11,19,14,7,17,9,23,9,6,7,12,14,8,17,10,22,9,6,7,16,26,20,14,10,6,11,27,4,11,3,23,4,26,6,13,11,34,18,4,3,28,10,10,19,7,4,5,25,13,14,23,4,37,8,9,5,3,19,4,11,30,11,23,25,40,46,26,22,24,20,10,14,7,14,8,25,9,34,16,16,9,17,6,8,20,4,20,30,12,9,9,13,4,4,10,14,6,5,27,6,10,35,7,6,3,8,8,10,5,19,4,8,2,25,13,15,20,26,17,11,14,11,5
360,229,230,163,46,70,160,402,128,198,115,144,61,50,198,48,81,264,191,299,114,81,92,296,82,287,115,74,265,365,137,104,105,141,124,56,178,124,116,167,62,213,276,113,325,45,340,143,73,23,153,164,148,73,601,204,30,187,128,31,553,92,170,89,347,224,228,47,504,128,262,399,264,226,139,146,109,171,206,168,106,248,283,47,54,125,47,227,85,606,81,53,267,97,242,274,350,288,32,49,616,203,103,562,116,211,317,93,379,95,138,148,111,80,233,181,69,76,46,89,118,89,122,191,95,95,78,199,726,157,141,279,88,199,126,64,149,89,130,356,24,67,169,151,204,71,215,301,131,104,61
361,972,113,9,282,236,4,41,6,125,0,34,5507,9,347,152,1,41,78,255,85,58,94,340,39,25,6,7,621,152,90,40,7,1,26,109,37,42,18,276,62,25,19,58,5,11,37,1030,50,43,79,92,43,32785,38,8,4,6,31,0,968,15,3,19,9,1057,1,34,1961,27,139,12,0,20,1,14,0,21,93,82,27,70,1817,130,122,83,1760,1314,0,17,24,72,38,3,197,7,412,2,837,91,6,299,32,0,298,36,355,14,13,9,157,40,9,3,3,6,3,372,1450,17,75,21,94,784,373,12,40,3281,41,44,258,903,0,44,24,10,40,262,0,11,6,1572,8,0,7,119,65,34,364,1563,5
362,1,4,33,16,16,17,1,2,1,168,217,8,44,8,4,9,0,24,87,178,8,14,38,8,51,3,7,1,15,1,3,19,11,50,62,3,6,5,35,67,30,36,823,6,4,70,323,1,2,19,243,56,3,24,15,3,1065,9,3,16,7,0,4,191,27,13,40,317,28,4,234,49,30,356,167,1702,2,281,19,277,34,3,21,0,7,2,32,8,12,20,3,39,17,113,23,5,57,30,40,35,2,27,14,63,69,23,6,61,23,14,80,41,1,23,20,18,11,2,36,4,17,27,64,173,52,85,13,34,7,25,4,8,40,31,20,6,26,84,5,1,19,23,61,66,6,5,266,31,3,2
363,11,39,23,36,45,32,77,7,63,9,66,88,6,52,10,25,42,12,41,19,145,132,39,5,25,14,25,28,78,151,260,21,84,12,14,83,9,21,96,15,58,11,98,68,11,27,57,49,18,895,118,80,13,69,14,1,10,7,16,103,26,21,22,38,91,5,3,1176,9,21,35,19,247,10,43,151,13,11,12,10,5,103,2,16,37,1,20,94,248,28,78,81,143,62,31,5,70,499,12,11,51,2,378,26,85,12,45,73,12,209,18,19,10,18,38,32,39,5,11,20,255,6,197,110,20,3,5,57,23,24,8,63,7,10,135,407,83,22,602,36,909,21,691,137,139,59,18,47,6,44
364,3,726,46,114,123,665,81,246,5,35,69,36,1,87,127,33,19,104,207,32,181,412,27,11,42,25,75,19,7,110,31,48,1273,6,140,120,298,148,157,55,69,793,197,26,40,277,185,204,21,421,215,314,75,194,16,24,516,518,507,293,245,28,2,364,313,34,48,231,21,354,80,429,17,9,506,1139,542,55,52,96,121,44,81,67,409,26,74,43,33,10,773,1819,187,64,156,1100,977,102,12,147,142,97,18,147,6,11,55,20,27,34,845,109,343,49,55,127,78,43,42,12,191,638,56,31,95,191,36,99,78,561,30,29,142,81,13,369,84,298,39,128,31,345,72,40,530,188,327,47,168,5
365,16,9,9,7,16,18,20,2,6,13,11,9,10,19,16,5,3,7,8,4,3,10,5,11,12,7,12,5,16,11,11,20,8,32,8,23,18,11,14,13,9,14,12,14,3,4,26,4,7,12,12,7,1,6,7,10,6,7,3,19,3,8,13,14,5,6,14,15,10,8,5,8,12,11,9,7,3,13,9,15,16,8,8,2,31,12,7,13,4,16,10,16,5,6,37,29,9,10,2,5,6,8,19,3,8,2,11,12,9,7,18,4,4,6,22,9,20,3,3,3,11,10,7,17,4,15,5,12,9,7,9,11,10,5,9,11,10,11,4,1,3,5,25,17,5,14,6,15,16,1
366,331,1166,5461,24,5,201,6,240,729,56,5,105,0,730,2653,1177,29,10,161,1065,7,49,18,23,4,96,27,74,642,9,23,320,256,527,38,19,24,1130,107,5519,1001,127,2966,4,55,120,413,154,150,63,27,108,832,903,231,11935,12,61,1108,29,63,21,373,702,797,11,34,2075,223,23,43,115,380,5,56,317,23,189,6550,27,721,48,2243,1,6,30,252,15,8,566,24,1182,66,4,17,953,148,100,17,68,9,1263,10,1449,2715,5,403,201,281,30,48,70,13,685,352,534,1718,224,421,65,120,850,52,121,31,79,24,299,8,23,72,269,29,6,9,5,5,1143,7,534,389,183,205,1471,24,6316,324,26,112,13
367,156,173,56,467,65,171,184,79,163,487,617,2918,805,80,972,1033,74,60,1109,156,358,96,721,79,282,1385,107,460,359,272,28,1396,759,368,963,102,95,978,443,366,100,522,827,935,228,38,275,128,323,530,262,236,36,207,70,167,54,560,80,1753,735,252,115,135,53,1107,121,203,189,314,352,178,112,31,278,699,260,61,95,1105,1171,76,87,27,100,1167,362,79,73,448,133,35,115,643,400,18,972,615,504,152,172,437,298,11,178,38,61,70,945,285,98,303,98,420,97,485,164,397,75,1788,634,352,265,190,360,86,668,58,111,38,228,44,566,243,275,400,330,302,64,59,721,1624,193,423,73,138,209,179,219,967
368,33,39,30,42,66,120,41,65,43,79,53,80,82,50,29,53,42,36,49,56,105,86,116,32,25,42,66,67,85,122,62,70,110,61,36,86,35,52,66,39,99,75,49,67,44,28,74,66,80,87,37,112,23,57,28,43,23,55,27,81,27,71,58,164,62,28,60,78,55,53,78,44,18,26,120,77,60,79,30,77,46,63,46,29,68,68,38,86,51,67,46,61,49,127,100,68,63,61,38,26,30,59,72,76,82,40,67,78,37,33,64,47,20,102,92,37,66,59,33,24,57,57,55,67,32,55,64,140,47,51,42,29,52,31,74,57,40,28,99,55,49,56,82,32,61,60,62,76,103,28
369,20,31,1,22,12,6,20,10,8,19,25,37,23,24,40,3,57,33,30,29,15,8,36,4,3,69,26,19,26,23,11,15,20,16,24,6,5,14,28,8,32,8,33,10,27,13,120,9,16,18,20,17,4,3,7,33,18,7,7,20,26,6,5,151,6,65,18,6,12,31,57,37,25,10,19,24,14,29,19,26,16,32,4,17,53,9,10,4,19,30,6,8,11,17,14,20,6,9,18,21,11,7,21,13,39,7,25,33,16,6,10,19,11,16,21,0,17,26,8,17,13,9,44,88,11,34,53,14,15,20,5,7,25,15,14,5,5,19,23,15,35,10,21,19,25,9,31,21,16,58
370,112,849,141,276,114,40,356,779,57,279,375,387,39,1174,375,41,332,56,431,283,221,20,287,64,96,210,207,335,1313,381,225,382,650,311,108,557,424,132,118,98,2296,267,130,55,33,96,98,80,114,500,246,732,16,176,99,90,132,211,61,386,108,125,243,294,103,111,121,254,169,1522,352,216,77,236,615,124,67,170,136,200,44,62,158,185,22,46,320,15,714,109,236,51,66,92,208,714,71,109,148,170,202,326,23,280,107,278,395,226,76,317,142,46,27,154,290,193,185,333,510,59,326,54,161,263,227,184,421,426,83,56,78,19,165,44,186,285,21,137,909,503,27,375,1224,134,72,294,39,39,251,96
371,47,37,35,297,26,96,35,233,17,135,18,82,285,543,22,11,288,48,55,19,166,70,1,30,28,33,170,19,364,33,10,132,12,125,230,298,57,39,223,116,20,31,20,30,10,634,201,8,14,109,29,40,23,393,42,19,0,327,7,5,13,14,18,148,128,305,630,144,62,75,30,109,76,22,3,64,11,60,156,16,2,2,50,38,43,41,24,19,10,28,116,286,22,11,62,43,386,2229,42,13,65,45,2,424,47,583,2,36,23,57,178,8,4,1,112,196,23,7,55,113,178,10,23,27,675,101,16,19,103,26,5,20,118,157,6,19,170,11,101,51,65,18,263,12,81,21,435,13,35,8
372,130,124,59,187,24,458,155,76,233,56,348,171,32,183,96,22,32,73,176,190,334,186,159,40,65,243,245,518,97,196,108,246,424,157,144,189,144,95,214,167,61,290,209,196,32,176,332,250,216,277,339,218,36,335,345,220,231,453,64,242,61,144,107,113,140,189,82,471,43,228,233,122,123,66,258,432,93,241,189,251,40,63,87,12,434,129,526,360,311,499,230,441,476,387,255,141,252,135,493,61,120,138,90,160,486,39,581,303,61,226,178,460,59,95,147,66,527,139,277,99,731,101,232,249,152,328,269,111,353,116,201,294,129,171,106,675,107,277,150,196,903,272,122,157,69,57,493,214,329,180
373,78,105,75,65,333,179,25,91,44,60,119,180,70,185,64,53,173,81,146,147,59,38,127,34,122,165,39,64,217,113,59,118,55,153,114,225,28,82,113,59,142,280,51,65,112,26,57,164,82,116,62,99,60,83,40,95,29,80,63,170,104,122,72,163,36,52,39,236,71,28,79,91,112,39,98,112,76,53,252,105,98,52,25,66,136,47,309,97,75,81,162,162,43,132,87,52,57,99,60,70,33,99,94,100,112,87,251,168,69,84,89,158,55,28,201,54,77,106,18,43,75,69,95,132,39,104,33,117,84,93,233,95,109,139,271,160,25,109,86,38,46,95,41,39,122,116,205,124,70,48
374,74,293,31,35,11,155,221,10,16,42,33,289,77,229,110,345,29,117,2319,347,14,11,137,4,26,84,168,405,35,41,57,303,101,84,51,7,5,6,36,232,58,49,29,845,4,22,143,120,181,34,179,11,20,295,121,649,62,103,197,66,52,18,730,1,47,171,162,138,13,190,26,55,685,5,330,1066,34,229,127,36,22,7,4,83,928,133,86,351,18,26,43,270,15,434,16,38,152,157,56,30,51,33,83,4,87,13,670,170,109,889,13,21,18,174,149,177,25,11,29,94,391,62,2,68,48,458,36,10,31,6,3,118,539,19,296,758,7,76,55,244,75,96,377,349,48,681,9,10,2,26
375,74,120,90,176,223,59,436,1252,1382,64,51,46,30,52,16,191,90,381,129,374,609,1771,310,285,116,64,56,341,42,29,69,309,100,58,125,440,1397,599,47,77,171,1015,291,1270,299,173,328,192,4,10,161,68,142,228,128,3590,52,1206,9,27,101,93,251,279,75,3309,20,503,806,121,281,102,23,501,43,619,9,157,187,1,83,65,134,357,41,177,456,100,37,45,535,451,36,362,7,36,25,27,13,312,43,219,540,244,246,69,65,428,42,164,146,5661,158,41,988,21,380,325,100,47,1510,6,209,75,22,75,40,72,15,25,549,331,651,961,43,409,21,28,116,254,324,39,79,28,10,251,452,6,103,1129
376,50,41,49,29,84,104,111,31,56,42,107,31,40,32,44,49,51,39,130,11,35,35,85,17,94,65,39,58,203,33,77,205,63,65,39,37,33,166,52,33,100,55,83,82,20,9,62,41,130,139,67,56,46,28,39,50,19,41,47,110,45,41,32,54,59,28,43,95,45,41,20,76,19,29,95,193,60,48,88,85,31,20,19,10,39,30,50,76,58,83,71,26,81,119,37,73,41,50,16,38,19,35,76,45,69,18,70,51,27,55,58,78,21,72,75,9,159,14,53,21,140,30,20,32,36,41,57,61,134,41,132,139,66,61,108,85,24,45,110,30,98,90,126,18,105,91,40,52,46,6
377,125,324,139,79,182,64,116,237,36,164,553,19,247,77,73,113,95,189,93,31,10,118,224,59,53,257,97,192,278,181,70,227,543,33,395,56,97,340,132,32,62,150,119,315,98,44,345,790,176,41,1063,134,126,348,64,77,162,111,351,99,23,218,180,44,44,97,269,36,60,972,243,28,12,738,504,86,47,66,99,320,240,38,4,47,96,91,379,156,20,380,60,130,327,233,219,328,835,85,73,119,15,83,326,242,62,44,145,115,350,635,49,214,126,323,466,405,1395,295,48,40,47,206,106,72,12,23,118,954,292,71,21,275,118,1099,264,400,168,80,226,5,262,39,322,615,246,173,243,119,44,351
378,34,18,205,8,6,52,89,18,24,2,30,103,43,44,6,16,20,25,303,16,141,87,125,29,18,47,138,74,213,57,30,78,58,364,291,154,26,5,70,268,111,139,146,4,25,8,327,11,53,92,30,30,21,14,2,12,19,160,26,87,70,18,15,146,6,38,41,98,7,44,64,133,73,47,35,60,11,90,21,148,645,21,15,25,72,46,89,52,71,288,23,35,32,144,17,132,80,15,8,55,11,189,16,38,39,30,108,107,48,131,33,138,14,79,160,69,12,27,31,15,79,36,382,13,42,339,51,159,109,18,49,23,50,255,71,65,77,23,55,9,66,209,13,135,180,43,23,42,34,192
379,74,165,18,1256,2356,93,771,105,222,9,141,324,49,26,71,289,14,269,229,48,79,21,119,58,133,267,302,253,2047,14,30,52,99,65,722,369,73,429,99,724,10,178,78,76,144,250,49,53,6,54,2028,51,1,3566,240,167,1153,1332,19,363,1695,4,6,82,551,482,314,200,111,2029,143,1022,199,807,40,479,42,1581,59,85,65,16,9,83,50,70,360,554,191,154,490,135,238,12,182,11,141,88,14,117,178,8833,560,10,6920,2517,327,4,630,18,252,146,2,703,8,263,14,103,482,2294,51,44,80,370,89,40,1104,145,201,60,38,81,339,776,91,7,901,109,76,323,9618,48,50,1805,1291,21,52,640,296,28327
380,31,15,75,37,102,28,57,25,54,37,5,49,8,31,33,45,1,25,24,102,84,15,32,66,42,33,30,1,213,11,22,9,25,26,39,66,47,84,251,96,181,88,11,85,7,76,35,105,203,12,13,88,13,22,21,71,14,2,8,12,50,73,38,214,10,7,31,62,20,30,4,31,105,75,18,72,53,46,20,79,77,28,17,49,67,37,31,70,24,16,8,35,48,47,54,8,23,23,22,16,11,223,148,9,73,56,7,43,9,37,76,126,4,21,35,158,36,27,103,20,57,9,54,8,23,87,195,64,84,59,11,30,13,163,80,7,85,55,135,19,19,31,90,39,142,55,28,60,15,19
381,74,177,41,63,121,87,91,37,66,29,71,130,35,37,46,79,107,89,87,53,51,53,48,11,32,85,64,49,112,99,35,152,103,60,92,56,52,55,107,61,85,60,43,139,49,36,88,67,113,114,58,43,68,79,34,59,40,104,44,81,40,66,36,57,50,42,61,131,44,87,49,51,56,71,143,67,108,161,58,59,98,41,67,33,40,73,59,110,51,80,34,60,130,48,81,65,87,49,59,58,27,38,76,80,58,34,136,90,68,75,87,63,32,110,128,69,102,57,39,51,81,89,69,154,45,164,72,53,84,99,66,29,184,50,59,40,36,47,47,49,63,73,41,50,66,68,69,54,88,46
382,2194,2,10,314,768,449,387,61,44,213,18,320,340,54,48,865,206,54,284,29,143,113,249,106,743,1237,324,37,480,149,19,731,143,1536,34,10397,946,208,12,199,129,14,1749,87,54,252,266,92,10,55,101,525,17,487,54,6,376,378,7,221,1983,23,56,280,92,30,11,539,103,1254,291,159,299,87,17,98,45,284,86,1,2,228,264,60,12,638,906,107,1409,50,106,0,102,24,1090,8,24,573,26,79,141,2230,740,7,48,414,236,11,38,49,623,35,289,44,365,72,103,58,276,33,0,190,212,2168,3,3,34,136,144,158,9349,1208,80,3,228,233,137,3,25,24,4,25,174,86,17372,5,3,30,2798,9
383,12,241,8,94,82,304,608,20,23,17,43,60,60,7,23,26,6,75,13,8,63,23,16,42,36,227,168,18,123,338,138,12,96,9,15,71,12,120,35,64,48,80,42,76,8,19,1429,93,13,140,164,20,97,228,14,13,60,79,7,155,79,17,15,121,31,103,17,51,639,107,59,79,5,30,9,47,67,17,51,31,50,8,35,24,62,129,65,36,28,269,177,14,11,24,55,89,111,80,24,48,61,74,9,7,24,14,166,9,12,28,18,33,11,9,146,85,18,8,22,143,218,139,78,93,44,25,73,16,476,67,260,53,18,19,48,99,2,30,29,15,2,76,103,243,13,46,54,152,28,21
384,45,77,24,54,128,55,104,83,82,71,67,76,56,90,72,99,31,58,133,61,61,61,88,37,23,177,175,85,74,220,82,104,100,109,140,58,58,99,74,52,97,125,153,133,49,39,377,145,55,90,72,105,62,156,45,95,122,141,22,225,52,34,51,41,40,81,52,157,93,52,74,42,22,58,224,57,118,61,105,92,56,37,62,37,104,32,60,46,77,66,125,75,141,82,155,105,118,35,85,47,64,133,110,84,100,98,117,128,116,104,88,104,105,94,244,109,99,135,96,16,100,114,118,99,117,154,53,97,116,168,55,39,45,91,82,39,42,85,60,66,160,77,153,119,158,108,67,110,78,31
385,66,89,60,73,165,117,79,122,12,122,126,207,69,34,83,10,113,80,309,39,93,62,101,149,55,36,22,202,30,154,187,88,141,200,72,21,20,87,71,79,148,51,308,117,12,90,186,112,85,99,51,162,71,62,84,96,67,102,32,207,32,70,79,926,198,34,90,162,72,31,198,7,146,25,410,85,107,181,103,223,70,258,98,7,100,44,40,77,71,188,104,78,145,108,476,114,19,35,55,83,52,326,70,51,63,36,50,99,113,37,73,22,67,67,256,24,83,27,57,111,44,509,98,175,69,114,181,119,78,63,549,57,85,104,149,40,83,184,93,25,19,126,100,49,109,51,547,144,86,125
386,63,197,128,438,43,403,499,168,78,203,1929,224,298,387,122,158,207,188,755,343,285,361,140,64,150,343,96,281,154,269,115,98,200,4181,108,170,573,190,616,108,707,256,617,1154,98,206,134,311,3009,1836,235,179,46,32,347,208,466,561,700,407,70,68,88,1484,108,177,222,696,33,118,62,255,183,214,178,166,250,486,459,1536,859,270,80,303,90,105,190,1457,370,245,800,257,24,161,312,70,363,139,277,114,327,351,141,152,72,37,1438,242,1070,330,187,452,202,265,251,41,317,339,111,3054,364,576,141,282,111,806,323,1722,405,982,127,546,151,2197,807,371,134,1423,1765,95,30,438,191,261,38,125,90,609,392,160
387,141,235,109,303,222,348,164,94,153,154,191,293,215,158,95,146,84,151,220,163,170,229,232,109,92,174,237,325,267,194,218,215,209,208,255,161,174,198,246,124,273,400,234,154,153,124,412,222,284,452,110,183,119,222,118,211,199,249,145,365,118,125,140,437,128,122,140,200,200,140,185,126,180,72,211,325,180,248,160,209,84,116,117,53,229,213,226,267,226,202,146,226,249,194,417,225,278,213,123,189,165,165,364,121,236,250,138,349,189,222,232,234,199,115,214,87,220,185,141,171,292,250,252,108,78,238,229,136,436,157,95,134,274,204,96,180,173,107,315,100,136,315,202,126,201,244,192,203,341,162
388,48,726,741,666,91,57,102,1956,53,576,21,296,378,24,159,220,36,634,302,1607,576,221,581,154,9,525,249,248,81,87,152,174,817,517,191,699,804,2568,131,2037,415,20,628,292,223,351,342,425,337,457,365,398,20,598,280,427,457,21,163,47,350,139,836,173,309,135,106,2199,24,271,306,70,3471,232,602,1794,532,228,185,405,49,345,33,4,12,2921,341,89,394,690,1615,1278,1056,1964,276,1414,34,124,178,830,320,106,16,681,60,881,91,210,281,15,20,1360,521,1094,257,91,37,261,241,75,1435,105,310,110,2056,69,519,362,146,1244,1475,305,382,250,49,1577,74,65,206,111,1150,82,962,104,16,416,1022,159,180,345
389,299,363,226,294,252,124,583,246,118,65,195,301,164,427,332,195,233,257,351,224,674,146,325,129,210,156,244,365,295,320,737,244,265,232,1556,395,200,584,536,463,207,219,577,247,177,145,564,253,172,347,300,192,319,261,81,54,236,381,104,425,135,181,201,529,206,62,56,381,240,391,520,87,60,253,385,149,148,356,340,788,238,118,327,74,377,696,331,281,352,296,163,318,222,439,619,541,1111,118,58,82,276,294,267,540,236,215,256,128,128,390,534,587,188,364,205,234,537,368,122,89,713,484,415,498,213,137,326,423,152,182,405,387,244,272,227,240,147,176,404,233,169,153,222,230,641,173,131,163,259,148
390,16,24,10,31,36,50,38,14,35,22,28,32,20,24,14,19,19,18,13,48,45,39,28,5,3,26,28,28,31,21,24,39,30,36,32,19,20,22,21,31,27,50,22,49,18,15,36,13,15,21,19,40,20,34,9,26,11,17,18,49,24,21,19,22,36,27,24,40,27,44,29,24,16,22,52,34,32,28,26,63,13,12,26,26,43,37,44,27,28,48,54,30,32,28,42,71,34,16,19,14,27,58,21,18,18,63,36,25,25,37,41,28,22,24,73,27,24,24,27,30,39,19,27,22,15,22,30,43,39,51,29,21,16,23,35,27,15,25,36,19,22,36,33,22,60,40,26,46,41,17
391,197,40,197,167,1805,2995,53,718,88,351,94,3432,67,1511,123,316,330,284,63,180,233,3153,622,92,381,1290,547,9984,863,1153,380,1340,239,16,158,2745,7,4363,30,347,1493,1997,2018,226,65,301,928,809,52,283,922,166,5928,535,46,202,6500,31,292,39,154,2407,27,202,586,168,430,732,181,383,939,1680,3122,25,33,2524,7,282,1719,805,183,178,247,59,416,4722,51,1301,22,3557,120,1645,830,732,114,388,942,11705,550,376,34,970,218,201,1697,1619,124,30,273,80,417,117,213,115,1017,350,8157,198,7013,391,325,4,4854,477,1998,25,4666,1956,7764,306,308,12483,108,1054,177,8020,131,244,3623,91,1687,180,5435,830,96,360,68,108,317,390
392,45,172,83,182,54,82,25,59,35,29,53,147,114,54,145,36,52,125,267,184,83,45,40,30,61,88,172,65,37,161,89,120,64,92,165,140,66,114,243,46,84,128,62,86,46,35,158,55,86,167,48,78,11,60,44,55,40,32,41,130,269,40,40,117,40,86,52,187,53,26,56,43,32,50,76,104,112,63,30,180,77,19,115,26,66,127,95,86,183,56,123,284,238,86,189,113,115,32,27,53,30,116,35,126,152,41,30,224,106,94,57,87,54,167,138,51,20,52,55,76,40,167,100,57,30,100,51,45,44,44,19,46,103,109,155,147,34,79,123,15,67,53,37,45,112,73,150,23,42,62
393,16,74,31,22,28,7,1,25,20,0,11,199,1,6,1,135,1,19,5,13,8,4,96,40,4,6,86,1,1,5,1,1,4688,4,46,3,9,155,8,6,24,19,14,103,11,14,10,84,6,282,7,6,0,9,0,381,4,25,1,1,4,7,830,146,5,28,2,485,10,23,2,11,383,0,18,10,0,4,3,107,16,16,5,72,9,8,398,3,10,7,1,11,1,439,8,2,21,51,2,1,0,1,5,14,11,10,12,32,10,14,21,3,13,327,0,120,31,1,784,9,285,7,158,24,10,0,4,8,2,5,6,2,2,5,10,13,38,28,1,3,505,32,0,13,2,4,59,9,9,19
394,389,9,67,1,118,9152,16,32,7,39,360,4,9,22,121,34,896,3,47,7,493,22,146,5,66,8,65,80,35,14,77,1,30,49,5,71,19,1,451,100,53,25,30,6,37,60,28,7,4,208,6,80,2,39,41,58,76,1129,11,34,210,45,60,52,25,267,64,12,149,79,8,4,7,81,168,101,591,189,116,81,54,106,94,24,19,24,118,108,60,13,28,73,509,584,65,109,1,23,2,153,12,21,15,165,6,47,23,7,19,20,36,25,88,9,3,12,41,9,168,430,40,78,248,21,133,286,7,789,68,599,16,13,8,94,14,14,38,19,177,11,79,41,27,215,5,24,25,179,6,26
395,212,1180,525,2258,75,80,4698,21,99,348,65,319,4,247,91,563,222,1440,6529,98,232,2979,17,697,121,659,61,602,767,94,608,401,457,196,8,7,2889,29,1929,122,543,2666,144,69,1196,173,176,453,5234,797,722,17,72,7,726,129,113,59,495,1129,469,646,321,269,32,627,156,870,218,545,47,11,6582,249,5595,407,4225,234,554,666,937,7,268,154,369,524,1115,794,96,191,161,1430,191,410,18,235,5492,130,4076,271,58,176,269,195,570,6633,3946,807,821,811,2363,223,122,111,359,2464,109,342,47,3524,150,2373,102,26,729,39,735,417,461,599,346,44,5499,559,1154,68,7581,2548,403,42,246,1503,206,7,56,100,36,152,5127,557
