,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
171,2998,19,36,104,1344,1218,27,36,146,33,105,1243,532,13,0,65,938,351,535,26,1373,27,98,176,45,280,910,746,714,374,17,736,7,221,186,300,2038,59,801,171,46,47,1757,107,147,12,97,87,849,212,205,86,28746,350,74,8,37,4821,309,13,51,556,241,171,2999,238,644,627,178,75,42,164,1291,1055,2066,56,222,11,978,515,90,16,3024,18,720,280,45,15,2707,1375,359,326,189,150,48,111,3141,16,5,221,1354,118,184,444,5594,1033,74,22,12,43,593,67,15,402,82,15,38,3517,4246,1357,445,1048,70,3,3501,16,246,4636,290,32,4280,180,322,117,883,35,1173,224,98,20,75,175,969,809,39,13,224,940,1,319
172,27,18,40,313,11,35,444,7,8,17,33,6,8,46,3,2,76,0,55,2,24,26,2,195,6,23,13,3,15,68,0,253,27,34,19,41,0,117,7,3,84,0,7,10,50,4,230,87,33,67,56,44,2,147,23,611,93,126,8,47,6,425,67,2,5,23,3,20,220,18,8,24,20,90,48,244,18,0,149,488,2,289,44,42,15,445,1,7,0,0,491,209,2,319,793,0,113,12,3,17,2,211,14,0,70,57,0,143,89,12,1,1884,2,1,5,3,338,5,34,1,135,1,2,37,61,83,371,0,9,16,46,23,12,104,20,4,0,2,2,9,11,0,2,14,9,5,42,0,1,1
173,103,96,16,42,30,20,15,42,85,54,45,4,79,62,72,37,29,30,27,259,32,27,46,64,41,37,94,14,23,14,4,22,10,27,12,328,16,33,55,16,21,185,104,18,50,9,46,52,52,29,59,33,35,31,22,12,18,6,69,74,42,20,9,15,19,11,56,20,44,26,4,21,198,80,20,13,91,39,13,9,46,56,54,225,51,14,59,91,19,34,240,47,49,52,21,63,229,25,46,56,47,12,2,39,56,49,284,113,128,13,40,42,10,63,8,23,33,17,109,37,40,92,111,13,12,12,21,20,75,167,8,26,33,15,40,33,23,49,90,111,17,2,106,14,52,24,51,30,19,17
174,26,24,76,38,30,36,107,62,18,60,73,63,15,55,80,79,45,32,29,86,15,28,41,12,50,21,31,16,120,145,13,46,57,184,77,59,23,43,32,35,36,132,40,43,58,20,157,132,10,38,33,19,37,58,307,43,24,65,56,40,33,170,52,50,194,93,42,110,154,11,28,50,173,118,20,64,27,120,75,19,158,12,194,15,235,74,27,42,20,54,55,26,59,81,52,117,108,22,34,81,59,118,265,23,60,60,12,12,152,30,108,245,2,39,64,17,40,48,33,10,56,108,77,103,100,126,68,64,19,47,39,63,9,9,13,100,41,8,29,40,39,21,32,23,12,75,72,45,24,34
175,42,28,34,34,30,46,20,36,31,24,123,79,32,12,63,33,41,79,48,22,7,21,28,49,31,39,19,27,142,53,21,87,6,40,73,9,11,18,34,34,19,50,56,22,38,22,24,15,16,16,32,27,46,46,18,71,15,18,27,30,7,32,7,14,10,50,22,58,17,6,9,87,34,81,16,21,37,39,14,48,19,6,55,14,53,298,50,73,19,21,53,33,41,44,34,25,51,18,21,54,33,12,19,54,18,24,19,56,24,21,59,40,10,54,39,13,18,24,70,4,26,18,28,23,46,37,21,36,10,47,29,19,17,16,20,59,28,27,24,12,11,16,8,14,34,22,31,23,8,22
176,693,348,10,14,100,1155,11,494,38,22,61,860,182,6,18,14,141,917,290,132,66,356,223,26,77,73,12,26,1,614,319,55,1845,299,5996,7,207,17,75,436,1026,43,354,58,1655,5,17,64,13,185,30,80,9,19,15,308,360,15,352,36,138,917,30,39,19,236,45,241,92,491,0,125,864,9,165,39,308,136,80,53,8,232,66,874,1,2663,22,1,12,416,1,44,23,32,279,39,49,159,10,107,9,24,185,902,159,381,116,262,345,12,253,73,111,96,259,47,1,274,37,118,159,9,2,257,366,212,76,18,31,70,6,9,1118,21,1029,5,60,1712,36,2484,14,29,462,15,260,7,31,2,17,12
177,38,443,12,12,9,116,41,18,52,59,32,17,22,3,174,25,84,13,36,40,0,7,46,38,83,4,42,45,18,18,37,30,12,13,3,33,8,31,20,114,21,60,40,14,527,24,12,3,40,22,64,27,29,28,18,2,452,34,48,82,28,37,67,4,4,25,22,146,68,0,10,57,10,117,87,29,68,32,148,58,16,25,14,34,35,150,8,16,74,2,92,44,400,8,3,41,21,78,14,85,18,45,3,4,20,15,1,8,15,17,42,133,7,50,41,4,25,6,74,65,76,16,82,32,42,380,204,59,6,8,162,78,56,567,5,8,87,55,34,66,117,25,9,9,14,20,45,14,7,48
178,13,157,33,752,181,177,452,277,108,815,16,279,159,360,1419,101,1490,389,26,210,6,189,281,766,109,18,171,60,359,126,65,28,42,48,143,61,13,16,109,108,38,85,115,162,53,128,495,60,417,91,16,1048,295,38,112,586,724,95,28,185,201,501,227,46,111,43,64,564,345,1744,186,368,47,183,287,155,171,38,30,95,1176,14,180,9,33,52,157,19,6,49,620,731,19,13,76,60,110,1499,17,22,61,137,121,364,71,207,122,143,270,47,565,227,7,84,70,10,22,72,37,149,397,363,247,184,17,118,116,605,52,64,61,95,196,12,327,82,169,336,368,73,433,88,82,43,598,43,59,62,144,122
179,46,17,0,54,6,150,38,6,27,567,2,178,18,14,0,2,2,3,1,8,0,13,14,10,0,113,50,257,10,5,55,535,6,3,54,0,0,0,122,11,71,287,45,41,167,350,4,5,15,13,8,459,40,11,2,92,38,1,37,94,5,18,21,1,2,151,26,22,1,17,1,3,29,6,18,28,77,87,10,0,1,36,69,2,10,88,29,10,86,81,17,11,22,0,5,0,9,5,8,9,2,370,16,0,268,45,37,0,12,2,49,44,28,18,20,4,2,53,38,158,5,0,19,1,13,26,1,0,7,141,252,8,31,20,363,91,90,25,34,39,28,45,67,15,1,1,8,1611,11,20
180,161,65,481,35,505,63,169,15,25,73,28,764,133,32,24,26,219,419,21,67,18,64,224,593,37,26,20,195,60,135,27,87,49,669,54,100,194,97,174,115,151,495,128,61,318,116,55,39,89,97,130,67,85,67,49,88,50,36,133,49,98,613,42,14,11,13,187,51,104,78,91,252,127,58,196,72,12,374,417,58,353,34,2295,89,138,67,102,270,57,120,158,194,89,34,48,9,423,66,161,62,208,141,18,4,34,94,345,14,246,135,139,190,19,108,520,5,58,260,76,637,24,44,11,147,391,171,122,32,7,157,153,34,64,2,21,28,1554,116,93,81,222,82,56,11,107,221,108,408,32,134
181,179,113,277,193,114,75,169,41,140,124,228,156,199,75,209,259,141,171,235,330,24,529,174,174,110,96,352,127,64,196,42,158,50,335,122,164,71,124,212,188,50,290,129,70,330,95,116,81,61,208,157,81,128,128,67,106,200,87,234,138,408,66,43,63,201,92,253,224,359,108,112,97,726,447,208,146,353,81,93,139,150,50,172,130,252,332,156,152,83,107,238,229,300,163,81,73,132,229,203,80,81,163,51,175,37,148,146,122,145,33,521,354,82,59,137,80,63,109,140,67,100,78,345,105,74,147,178,98,38,145,201,180,303,51,258,164,170,329,79,259,170,100,72,39,78,38,106,88,134,183
182,22,390,11267,728,7,716,52,219,64,147,141,3,30,1735,32,597,78,70,1867,568,121,1412,169,519,3368,351,54,644,1430,4,349,173,89,496,210,343,133,349,1039,91,6,45,1219,59,269,445,108,6,187,949,6809,3747,58,624,54,166,667,315,578,160,18,47,206,76,176,67,2230,733,266,31,202,1341,88,58,10,19,38,389,7,311,1077,17,271,59,543,63,327,233,913,44,125,964,164,47,2460,30,215,209,458,3336,902,22,72,27,158,29,469,22,1004,30264,498,66,144,213,107,128,26,2403,99,93,1286,15,1907,34,429,53,43,549,362,97,1485,298,1776,52,91,188,843,72,558,52,5224,13,85,1,4609,7694,3,426,155,16
183,65,1,10,33,4,33,260,1,149,31,56,28,13,19,15,7,277,298,58,2,56,22,4,79,2,20,87,38,6,11,11,5,3,18,7,7,3,51,109,52,26,696,5,32,27,13,186,5,38,37,35,2,10,70,11,23,44,11,3,364,272,54,68,2,10,5,93,6,52,14,409,55,160,271,35,14,4,6,95,272,35,17,470,36,73,11,12,46,40,174,14,20,12,34,17,141,67,17,6,2,4,21,6,3,502,20,45,574,18,5,19,13,1,5,8,1,47,1,0,3,12,170,17,8,8,85,49,712,26,4,18,79,8,7,92,60,22,912,7,13,43,27,7,1,10,201,14,91,5,7
184,79,95,94,248,101,320,177,64,116,61,208,114,103,119,302,85,39,92,62,153,79,219,118,111,64,90,260,66,202,110,28,40,28,105,71,85,79,189,106,94,76,116,60,32,74,30,222,52,203,129,65,126,93,123,32,72,41,61,90,183,129,214,176,92,142,181,96,37,284,49,42,34,84,31,55,71,84,125,80,249,90,186,39,66,86,461,265,67,228,31,47,97,80,14,101,92,73,56,65,155,184,84,39,47,88,56,57,82,124,45,30,47,5,166,66,29,120,147,30,117,58,38,180,47,63,125,114,127,89,425,27,100,63,52,81,43,81,66,76,143,189,39,226,17,85,86,117,283,27,17
185,1293,221,285,735,166,185,61,198,62,1078,86,168,368,151,93,137,1080,14,238,1062,1440,197,1563,803,14,178,295,20,744,1028,75,1738,7,43,4,3139,20,952,45,954,116,2578,17,7,310,7,840,783,4,7938,16,624,19,77,120,0,15,303,207,15,1232,2576,11420,1055,504,1426,92,139,1736,15,238,266,131,102,32,366,369,549,132,3263,1934,320,498,5346,54,81,1428,94,57,647,566,65,570,200,65,153,288,24,1873,842,876,1178,307,1203,628,700,34,46,67,109,159,724,9,1090,118,1126,124,30,386,2176,559,15,3,100,374,148,1337,294,52,262,3749,4883,14,3124,2036,2583,1964,440,1111,2427,210,139,96,20,149,4882,286,1204,36,165
186,7088,712,14,1122,153,4264,832,278,737,466,70,1595,128,154,196,458,933,1004,71,219,317,504,3405,230,2,170,610,227,438,112,332,1091,615,68,1391,18,1701,722,713,109,20,79,223,59,1222,267,852,36,285,7208,54,302,40,682,2098,23,161,323,41,184,400,15,948,62,1858,15,3170,29,415,169,432,558,218,14,605,114,3241,61,277,2239,158,15,1248,13,3916,54,89,1755,29,6998,400,16,2156,249,70,75,274,26,4010,240,12,2213,419,13,65,1606,489,197,0,28,90,1647,13747,587,11,191,68,403,684,1625,2898,2473,46,768,119,12,318,100,11,55,293,390,2235,67,1035,2849,983,119,719,8,467,77,25,289,192,41,94,369,2331,58284
187,127,18,324,54,352,80,131,101,159,90,37,197,68,59,337,76,137,77,127,311,24,254,54,126,33,100,52,161,124,106,120,31,118,79,193,100,51,280,86,45,24,401,20,21,51,41,313,80,121,18,164,53,200,103,31,73,23,198,214,125,64,62,59,42,125,92,92,71,170,38,30,121,66,71,172,73,127,51,56,55,134,43,335,79,193,56,98,148,94,91,48,342,139,183,36,127,88,71,204,159,75,97,32,27,43,52,169,141,233,124,41,446,98,50,158,16,176,109,154,96,91,21,99,57,75,86,49,49,89,42,151,85,53,75,56,115,19,21,130,218,141,203,30,11,276,44,122,38,50,36
188,32,42,27,16,32,20,30,31,17,14,55,20,13,10,29,4,22,12,8,57,17,26,14,74,28,16,22,108,15,45,4,12,11,26,11,13,3,24,12,8,8,71,13,3,29,0,62,11,26,12,20,7,8,19,27,22,14,51,11,25,10,56,39,4,31,78,25,12,8,16,17,12,7,32,15,9,103,29,14,18,35,10,50,27,2,37,35,3,12,8,54,13,47,20,13,38,8,19,8,91,24,16,9,5,22,8,8,47,6,11,40,11,18,30,22,48,47,32,30,2,11,7,62,8,12,37,91,7,11,12,15,30,61,31,8,51,24,44,52,149,2,1,28,1,22,25,89,101,2,11
189,678,193,24,7712,1811,402,415,227,943,106,30,137,27,6083,591,140,103,197,88,366,157,7,561,306,2,234,17,102,1929,1003,20,131,4212,31,599,60,41,262,173,6398,37,72,376,1180,319,75,612,135,12464,406,2035,440,1817,241,493,968,393,131,28,2238,986,210,426,2700,174,97,98,139,1069,531,260,478,39,1000,300,372,3691,1238,5523,268,4046,8297,294,11,146,42,9,5264,20,113,7,512,1451,14,467,144,244,1155,2,39,9815,495,598,180,287,27,1147,2967,914,269,2393,3493,81,279,120,25,40,10,7674,43,63,1950,465,155,2053,192,901,3258,1908,896,748,42,102,230,215,47,2208,1413,144,131,129,123,141,335,11,48,3118,1759,2279,828
190,800,1731,835,318,1009,542,312,234,713,154,825,542,116,40,1918,1159,355,184,927,78,20,1093,275,464,474,152,1221,211,942,37,248,242,800,329,1487,401,101,158,566,773,123,1793,1299,86,198,112,513,299,532,709,282,506,138,55,2539,63,417,466,196,208,132,265,245,1006,231,208,650,118,357,82,435,254,706,219,214,736,66,175,1631,414,32,89,218,755,658,145,9748,1035,238,266,78,102,737,215,536,235,207,2205,494,433,251,286,448,145,364,1452,371,510,101,36,2463,447,26,618,848,61,296,858,165,270,252,218,1322,210,599,318,3595,714,340,242,71,860,3555,1284,9988,485,565,637,157,1314,129,2461,484,96,673,3140,1074,60,666,107
191,382,206,161,349,641,244,4612,129,919,97,568,106,147,868,1781,119,1971,258,283,1246,192,590,300,257,61,1434,217,854,588,473,242,192,194,236,364,46,189,119,1056,276,393,523,176,876,1153,209,1484,27,73,1065,342,123,411,208,1025,574,84,734,506,413,181,222,194,100,176,1376,2240,3282,2072,18569,2091,142,768,412,369,736,2503,231,732,329,454,380,223,192,614,1186,629,97,374,185,227,710,331,228,446,63,514,77,763,383,295,298,405,438,236,183,2122,1909,184,146,2543,263,59,8678,3617,102,63,140,495,186,590,262,3048,687,2733,813,641,1017,203,115,541,340,1402,658,1585,2044,957,303,137,1366,2348,143,232,45,1960,98,262,589,86,2487
192,210,129,201,69,234,254,405,304,1412,329,191,416,61,272,1069,965,225,152,321,760,203,696,214,369,80,771,166,1062,1033,808,227,162,120,131,346,271,208,275,727,302,288,479,430,198,222,143,538,686,1115,313,526,285,321,539,152,196,251,628,383,83,270,143,144,96,364,262,524,1264,371,84,488,294,484,395,238,148,506,244,342,514,175,99,699,257,220,282,211,623,119,274,284,208,554,235,139,350,429,334,247,220,172,268,676,370,354,693,180,115,130,63,544,1568,156,863,308,34,296,607,217,85,330,219,306,496,161,879,213,726,228,302,237,1606,541,468,196,695,291,511,431,720,142,98,460,228,712,115,281,369,174,30
193,788,131,1296,366,178,417,219,73,28,881,409,210,68,181,674,94,332,136,239,294,90,149,130,85,206,62,84,446,200,311,606,419,257,257,113,95,56,262,270,139,213,518,113,129,508,171,94,388,131,109,488,191,800,168,175,561,263,481,1061,381,185,141,216,174,247,132,148,764,178,397,131,615,1917,197,105,105,355,336,80,1641,169,130,727,255,397,216,885,214,194,43,828,499,603,120,207,476,1028,407,260,262,66,290,191,70,276,269,66,235,413,179,554,181,302,832,1213,123,206,588,199,183,1963,73,405,427,92,660,126,1106,162,959,66,236,541,138,143,192,159,619,864,476,397,221,96,78,89,25,134,75,50,35
194,2,74,34,55,5,16,22,2,11,12,16,33,1855,23,20,21,10,6,438,36,7,40,32,35,65,49,29,11,1,43,35,12,18,54,6,2,5,103,22,13,27,86,7,1,3,13,20,0,7,22,14,102,13,11,52,11,49,86,73,116,7,0,24,506,20,2,10,59,61,14,83,43,8,2,18,20,42,14,70,11,71,49,89,24,27,138,6,5,2,2,18,16,1951,23,314,113,77,139,17,11,6,55,23,391,23,467,14,104,28,5,7,426,6,83,20,13,173,37,14,166,10,7,26,9,53,43,45,27,13,0,10,4,5,3,16,12,49,20,278,2,11,7,77,1,62,3,3,49,142,15
195,105,528,635,401,416,1224,343,114,185,233,80,575,132,108,278,150,94,379,181,500,110,133,89,379,229,64,427,45,477,169,37,59,129,133,353,87,82,354,67,421,125,326,319,224,1546,102,201,231,169,68,163,120,387,341,95,33,209,194,483,101,103,165,311,111,92,365,179,294,166,78,156,245,422,41,157,200,321,244,114,92,333,394,149,400,221,592,148,754,208,361,42,56,348,71,642,115,801,64,73,114,103,563,185,116,52,173,40,62,269,93,596,193,116,261,199,122,240,89,127,160,34,161,864,131,174,187,619,357,74,268,363,378,650,88,96,132,478,240,145,273,172,252,243,111,56,231,154,127,93,30
196,86,358,203,89,27,85,90,72,35,128,117,594,85,91,403,73,16,131,152,282,51,61,24,132,30,228,179,64,75,68,132,68,13,94,141,241,49,11,47,51,207,486,92,164,123,19,745,29,18,56,106,100,124,14,96,32,51,121,65,117,185,161,77,70,357,59,142,246,68,179,641,265,43,87,51,334,138,624,45,1359,56,194,84,169,242,114,138,24,249,88,196,150,48,74,54,22,54,392,30,78,19,108,100,44,229,26,807,67,37,11,154,188,45,114,364,16,71,134,68,98,25,29,73,166,419,373,160,97,74,560,55,112,315,138,60,101,269,293,106,71,462,23,156,159,96,41,238,96,24,199
197,794,1374,579,1517,563,126,178,136,756,86,796,945,78,161,1025,194,517,105,190,108,61,45,328,204,248,139,206,241,300,64,74,199,143,792,185,851,642,2823,891,43,94,251,384,923,749,198,2074,542,338,541,276,1019,126,844,107,286,247,900,436,800,302,57,104,149,58,689,2412,1287,414,84,510,388,1204,600,433,1627,1355,107,123,807,577,744,108,1072,149,314,1916,338,142,2008,2894,518,515,548,555,202,223,4827,150,128,124,1015,56,155,44,284,240,140,773,183,800,226,30,189,126,22,881,744,724,438,608,202,327,469,121,203,1123,426,73,1272,280,98,300,1098,691,144,2074,501,94,709,149,216,242,92,95,134,107,104,372,1296
198,25,41,5,84,64,49,446,91,358,13,87,182,47,114,144,31,72,694,554,302,48,58,102,57,82,62,5,337,131,12,15,29,0,218,28,4,31,44,178,225,185,49,447,20,224,1,9,134,9,710,138,1850,124,561,177,234,4,21,1,110,176,8,22,258,286,46,100,23,55,6,9,15,42,14,31,6,1,85,368,17,127,38,454,7,38,673,115,51,7,22,10,40,35,38,48,47,74,20,653,9,94,22,137,30,25,5,261,511,655,152,25,592,23,14,819,7,35,43,46,4,113,1,10,37,17,30,285,32,46,217,11,11,148,132,66,249,73,17,3,196,10,32,122,11,223,8,97,144,17,107
199,14,221,552,849,12,26,93,1962,126,116,56,432,6,389,101,882,1039,382,1278,465,126,108,2300,259,2088,138,1347,17,236,27,3581,614,73,1820,11,255,217,74,40,10,57,1499,417,17,161,2632,133,54,41,1913,89,359,392,291,300,40,258,1015,10758,124,1984,70,122,8,721,3280,150,25,169,28,201,351,71,79,365,44,13,65,21,333,3635,260,177,47,535,2489,702,4020,93,1001,32,104,70,604,106,1164,24,43,694,3182,1368,198,558,114,188,29,344,57,1533,85,98,138,27,114,129,9,2768,112,282,244,64,60,742,523,167,160,961,236,16,602,14,540,80,220,107,15890,75,1042,343,96,778,38,4168,9,196,37,787,3680,172,71
200,7,58,9,0,127,143,54,13,10,3,16,11,4,25,539,16,73,11,36,90,2,17,63,43,3,61,8,19,13,3,1,6,20,23,132,26,5,12,9,3,5,11,135,27,43,9,19,0,4,47,20,50,3,10,5,7,8,21,8,8,24,2,8,4,5,6,35,6,15,1,4,83,62,7,28,18,20,12,1,1,40,7,9,42,22,47,37,12,10,82,17,10,67,2,12,3,13,22,0,22,16,11,14,28,12,134,5,36,41,9,10,25,1,5,25,2,96,7,26,9,25,16,115,10,6,22,1,2,39,80,22,28,11,4,33,14,167,58,11,30,19,1,9,2,119,5,2,6,89,8
201,1718,229,4,191,12,2757,378,6,1262,534,118,301,17,5146,587,306,21470,108,3049,6,20,85,353,356,21,61,57,45,7,262,234,370,2043,22,105,17,954,0,1351,198,1005,156,108,378,338,24,253,28,195,2735,15,1116,255,98,36,1,575,933,97,55,91,1536,2642,893,265,1085,55,2713,30,3,917,442,112,8054,451,773,331,408,549,457,11,5,1046,13,493,328,6,77,1,208,1637,641,242,16309,231,55,62,158,487,327,49,60,21532,246,21,855,596,437,355,2,4541,62,87,81,36,0,301,148,102,30,241,2246,3770,576,399,104,86,26,15,1574,360,1231,1530,498,170,19,163,389,361,33,729,2,47,188,42,54,119,24,37,26
202,9,70,52,60,177,143,105,67,389,122,26,1838,140,123,45,61,81,146,14,178,10,144,36,318,28,49,25,29,17,288,68,8,10,191,86,85,223,139,173,19,111,165,90,74,108,153,1128,63,33,296,31,11,38,352,163,84,27,172,79,32,430,27,128,132,38,122,72,63,51,74,148,10,151,72,165,77,69,106,7,55,28,6,70,70,176,233,195,496,96,9,14,72,68,300,4,45,55,302,1,61,53,95,18,89,21,30,232,43,351,13,163,10,13,34,1686,8,134,177,44,24,75,21,1516,48,201,14,113,42,192,376,14,74,129,298,13,35,15,165,79,463,34,57,19,25,220,17,139,469,182,11
203,84,34,177,346,41,150,238,86,49,17,135,903,102,275,337,557,166,331,355,1297,114,274,130,189,128,212,41,91,102,172,48,245,159,108,119,479,38,83,512,251,536,93,373,75,641,111,201,199,183,248,233,117,33,189,137,799,74,1340,255,266,423,21,260,277,63,753,380,370,431,253,67,323,231,234,143,166,277,76,209,537,802,114,234,772,143,155,57,956,80,55,74,106,164,78,66,211,85,145,157,126,26,561,125,127,184,540,65,176,299,11,1029,215,127,161,297,23,56,65,190,86,458,40,391,32,220,190,336,193,91,346,73,78,467,1450,80,603,29,323,525,871,39,60,28,42,195,76,91,363,21,87
204,277,480,640,734,633,419,1112,575,983,434,283,594,413,464,614,723,376,586,457,794,213,889,378,683,444,394,374,399,438,735,418,746,256,458,498,385,350,742,420,320,628,436,514,471,917,151,779,397,640,527,384,441,496,579,326,472,227,729,871,637,586,446,443,256,759,760,1069,1207,606,568,399,696,582,683,483,567,649,645,478,607,454,380,348,514,765,600,516,418,287,356,368,410,576,426,854,1016,1271,494,318,529,353,1057,434,409,397,529,1084,854,738,308,576,435,145,587,486,148,947,352,520,313,299,170,527,507,1066,985,413,893,279,460,847,678,527,864,431,279,750,859,679,789,247,350,545,353,701,571,359,457,298,240
205,1940,840,613,3149,86,4509,225,46,4,1763,275,2159,1254,1380,309,2323,63,237,1458,291,148,11782,182,80,2387,41,595,797,130,256,21,1897,656,200,1482,1955,0,220,267,10814,93,288,7337,1195,2757,99,2283,288,395,1173,313,1838,312,297,216,32993,102,121,6363,5380,48,762,299,87,16,179,1006,2699,1,25,25,4795,144,1152,469,7,600,19630,134,288,1358,5746,734,66,90,43,215,1600,116,13658,102,3982,76,12144,113,13988,648,179,286,1402,27,2076,22,330,2465,313,14,3150,17,17358,53,3245,35,2972,1105,1893,7,202,63,1953,15,20,73,279,41,230,11729,278,377,1103,9944,170,24,901,111,4692,1410,71,688,44,177,95,58,18,45,78,5594,102,77,266
206,119,95,101,178,370,201,57,220,117,250,24,428,151,328,3051,3393,409,25,435,123,430,705,101,364,30,127,199,941,29,199,90,227,572,150,213,137,75,227,26,336,223,520,4141,216,270,368,990,403,507,156,548,1332,10979,399,103,383,2953,95,91,79,155,252,2650,648,66,298,30,215,368,316,49,1160,4372,1885,204,317,95,269,319,1298,379,120,1649,191,68,1504,1040,881,76,1048,59,249,241,143,1095,70,346,509,23,120,244,27,290,236,534,273,293,111,1668,127,1009,2248,107,41,27,169,313,1177,158,136,812,296,3498,434,185,1427,139,1614,909,154,63,417,132,422,108,56,293,2057,168,37,86,31,15,21,79,515,345,110,28,97
207,34,7,25,71,88,26,75,15,20,30,38,321,72,56,15,60,44,79,78,86,5,16,13,95,5,106,54,24,169,76,26,72,91,93,63,37,16,43,1,150,6,16,9,93,11,53,302,11,2,51,11,25,71,26,176,16,65,99,18,111,79,70,12,12,16,135,21,23,45,54,111,122,25,65,37,113,82,4,306,37,118,12,70,13,34,30,29,61,14,89,13,128,69,50,10,34,104,147,4,58,34,39,57,69,7,96,36,35,40,14,14,37,7,35,36,141,26,74,14,24,52,26,59,2,109,184,21,55,34,16,52,71,33,26,11,75,42,42,74,64,4,20,10,21,51,30,81,47,2,32
208,539,374,313,744,1191,1001,675,240,326,462,286,179,477,902,639,236,39,668,544,812,126,447,477,427,182,981,705,266,237,313,373,29,106,266,310,172,79,527,1685,172,81,1041,870,355,1054,333,4333,263,267,548,91,265,1099,1460,110,389,138,358,463,543,111,184,267,821,444,91,945,2469,1356,96,878,122,764,755,406,175,1176,377,162,737,512,234,735,142,1739,820,343,440,498,914,1608,77,918,163,296,512,267,529,262,423,733,132,241,129,107,140,393,693,598,169,636,541,128,1209,1995,157,688,290,181,228,696,2187,500,892,1230,375,525,592,91,609,402,762,1145,2518,75,161,917,2052,233,534,89,388,936,513,291,364,906,413,221,500
209,73,5,9,71,696,34,39,9,16,7,46,49,457,28,8,392,46,8,22,462,0,15,1,143,238,118,4,262,15,163,35,13,3,41,6,2,7,3,69,2,6,15,76,7,13,18,12,96,11,7,3,8,6,33,13,10,6,82,339,19,9,110,16,17,30,40,30,144,82,100,8,30,32,52,38,9,15,7,24,471,21,28,89,22,7,81,39,59,21,9,15,3,40,11,6,9,94,42,100,136,15,9,6,5,33,75,236,11,37,200,13,17,56,22,54,4,10,62,5,119,37,10,594,0,23,29,35,62,22,15,35,81,35,6,313,57,7,20,27,6,304,3,296,12,39,180,14,1871,19,6
210,30,477,269,249,521,56,58,42,950,10,923,58,1931,14,120,142,43,3773,84,41,3,124,33,2588,2322,5831,515,312,1254,149,2618,364,44,23046,551,276,5,80,667,79,73,39,262,294,4543,459,67,71,32,4096,602,387,270,511,2693,82,236,186,835,1015,3,432,3895,105,850,15,152,39,752,52,1312,262,3012,82,21,253,25,153,260,577,654,413,25,156,139,121,332,274,156,236,2486,53,68,84,23,40,4738,438,165,1428,32,639,411,1942,137,599,6650,6516,20,66,84,266,178,866,29,52,1981,161,474,267,42,202,1535,967,18,24,12,19,91,6616,28,302,242,1100,245,25,50,34,242,402,63,28,1,100,858,3376,0,104,22,149
211,46,16,224,130,64,859,145,371,52,30,255,245,1047,28,700,382,379,17,74,887,162,255,76,60,60,665,761,23,208,411,146,54,47,71,78,8,147,23,360,25,441,118,76,12,136,192,521,1675,185,28,45,75,313,46,40,230,617,282,154,1766,253,61,26,268,1557,556,15,15,145,101,26,191,827,3053,10,15,2,728,25,141,153,294,15,20,86,151,24,3354,7,4,20,186,31,33,338,20,296,159,77,2733,10491,368,43,341,25,9,3608,8,3232,99,21,51,1038,32,96,54,69,76,7,1140,37,10,937,53,99,1599,133,19,10,80,1786,3337,117,201,80,399,194,47,438,52,45,185,126,1,74,2035,2316,58,35,87
212,32,44,71,87,183,50,26,32,56,42,13,3,48,48,104,16,15,81,19,33,10,67,41,44,13,10,27,6,39,71,6,17,10,32,102,15,40,22,22,17,103,62,46,20,32,12,36,41,25,19,50,40,21,45,33,19,23,16,68,26,56,58,34,28,40,27,48,20,33,22,47,154,165,31,60,96,81,35,7,27,16,9,62,9,56,52,240,41,7,15,76,67,24,5,35,13,57,30,42,57,28,7,24,141,59,49,44,22,14,8,71,54,16,29,42,7,17,32,49,33,40,24,29,13,18,126,26,4,22,50,69,23,69,13,39,11,19,61,25,75,20,22,20,8,16,26,47,10,10,8
213,268,362,1122,28,629,1273,66,1043,129,420,272,329,603,848,252,1462,428,65,220,2080,147,938,134,4281,354,285,969,203,264,8994,590,1858,244,425,12387,830,177,155,552,20,386,66,182,46,488,602,699,1809,1310,1914,774,322,4378,181,486,710,210,1487,209,297,654,987,188,418,679,1038,449,649,3895,56,157,1007,5309,2240,2176,83,369,134,729,220,283,28,560,307,1929,213,668,407,37,103,4170,171,867,371,232,127,599,588,58,2405,738,512,183,1087,74,5849,591,2580,865,379,114,63,14935,1451,3583,18,777,106,237,1492,2464,75,218,779,2032,933,148,2460,1544,282,1193,418,1761,613,71,20,950,646,475,644,933,113,369,90,189,581,210,2684,259,486
