,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
462,633,697,596,1045,1715,334,547,432,203,1205,81,790,117,89,349,748,408,274,2590,120,1069,1484,349,692,1167,650,2280,386,427,242,1007,2112,235,1249,3171,128,77,449,367,894,922,2394,1053,534,482,671,1053,394,1035,3053,610,317,497,185,985,738,422,1598,159,148,955,1039,80,478,818,208,634,53,298,710,940,832,634,1188,589,2004,986,799,439,1139,839,1063,453,250,448,523,120,458,2741,530,438,145,2072,612,1714,326,1048,3022,427,254,352,311,628,1354,151,2943,132,598,332,364,1482,3504,447,424,1343,452,280,433,1258,357,1989,1740,440,2606,102,574,905,549,273,1208,431,1945,2132,705,463,1264,289,1169,513,529,394,354,1329,286,468,205,266,541,628,173
463,25,111,546,11,10,23,14,27,66,26,37,165,3,135,233,818,247,940,150,50,343,36,56,48,278,6,577,184,247,19,91,90,430,8,410,49,14,282,8,785,203,68,47,66,112,16,25,51,353,41,15,149,25,11,18,32,23,604,4,145,330,57,2,32,197,28,109,95,73,9,52,82,30,94,21,12,221,10,64,13,5,43,137,27,26,41,11,570,33,77,11,41,45,1369,431,1004,43,84,85,31,149,532,14,130,113,16,495,149,65,99,19,21,112,38,40,17,27,36,51,3182,104,201,429,53,66,11,65,76,9,37,105,261,25,67,134,36,65,349,630,3,50,413,203,187,77,53,18,183,5,30
464,5645,555,64,10753,66,278,114,3122,2660,649,180,185,853,12,885,403,98,74,21,3711,19,254,602,68,553,1176,75,7277,2958,902,72,13,45,3527,32,2026,396,159,116,85,45,25,372,856,80,234,793,179,20247,230,1721,92,17,702,4314,272,6821,9729,4,245,1029,66,936,2285,105,281,99,245,3140,108,6,973,203,12,16,22,1636,1457,1408,2412,29,1159,181,451,255,310,544,737,12,110,178,60,16,204,859,129,610,75,193,68,51,1244,195,59,37,22,327,136,393,1431,30,197,30,85,25,6985,691,3565,682,170,363,202,2212,55,28,330,31,502,19,12,111,9074,4816,4893,920,389,51,729,307,428,1903,249,45,113,2674,843,1679,165,847,2036
465,1426,257,13,36,12,5607,9221,892,422,79,6734,10,117,50,599,198,70,30,21270,240,2,984,3145,348,1613,117,59,60,1126,114,9810,776,67,202,211,603,396,1801,110,947,1102,1625,8,80,788,13,323,40,39,25,167,42,108,1951,155,41,127,207,901,2302,269,793,2147,2470,16,166,1237,371,144,50,46,57,9592,4343,239,205,5747,155,183,93,12,2832,1691,1212,13,266,209,2566,41,77,4,801,29,2361,1120,731,131,80,127,3619,45,299,1807,702,386,63,1123,91,208,243,1327,56,943,2,0,790,46,115,51,113,7892,15,7,79,511,948,1030,53,736,570,495,1514,311,980,10,280,104,14169,62,1077,513,102,3,7,12335,145,50,131,38,5
466,105,35,53,24,165,41,66,44,60,85,31,78,56,51,56,61,195,57,71,83,87,125,114,199,87,74,79,100,42,51,52,32,91,15,60,81,54,183,69,40,31,56,82,62,99,121,34,136,66,57,79,32,34,219,134,27,58,44,139,34,81,139,43,27,58,96,68,21,81,111,55,80,65,67,81,126,73,61,116,133,84,67,100,109,21,124,23,4,61,90,52,18,44,44,79,95,46,106,69,44,87,49,130,69,67,155,83,110,85,42,54,59,98,39,129,71,43,38,57,198,72,155,42,117,303,72,43,67,86,93,103,99,147,177,54,71,58,76,115,117,59,73,64,57,48,63,52,55,55,21
467,5,2,59,45,36,17,93,21,58,17,1,167,36,51,14,214,90,12,47,156,21,80,56,220,48,32,178,87,920,11,2,205,7,56,147,125,10,20,173,353,30,3,216,47,75,43,20,0,6,23,35,395,36,61,8,12,30,21,11,6,11,3,39,128,19,46,172,39,34,347,30,7,250,18,51,488,56,51,12,464,17,154,45,128,60,7,32,22,43,94,12,4,102,6,7,290,13,11,45,27,7,31,1457,1,9,66,17,134,47,1,26,152,5,5,41,19,105,69,17,461,16,5,55,32,73,107,24,31,18,31,444,206,12,20,13,30,135,13,72,131,13,39,137,23,63,11,63,70,10,10
468,7,33,11,8,20,6,12,28,26,7,18,21,11,33,15,37,49,11,9,20,14,30,20,14,32,53,33,14,24,21,9,39,10,31,38,45,10,34,7,55,29,7,38,13,33,20,5,6,5,22,32,18,31,12,7,7,17,51,21,13,14,20,14,27,9,8,102,11,12,45,37,6,29,10,42,80,34,15,9,90,5,13,20,13,16,12,5,36,38,31,23,6,22,21,50,34,33,19,16,23,6,21,34,17,27,34,66,21,19,10,33,7,13,30,28,17,5,41,16,14,10,10,98,32,40,95,23,17,18,13,33,20,2,90,8,49,19,15,23,12,28,27,44,16,21,36,49,8,19,18
469,7,606,1,156,51,65,34,205,0,27,9,10,14,19,2,98,9,47,41,156,5,28,122,91,23,8,1,29,154,40,193,177,156,48,97,0,8,9,10,43,12,15,15,161,12,144,27,30,4,6,15,11,58,88,12,14,10,19,40,234,33,1,567,13,117,21,207,31,3,7,18,0,3,853,35,31,32,2,6,79,1,2,84,6,4,2,123,7,4,843,1,114,1229,16,50,1,36,408,8,14,92,10,107,80,49,22,68,1,34,18,48,6,38,11,22,36,232,13,0,4,26,48,78,103,304,3,620,144,103,113,103,1,49,444,22,151,62,63,891,7,18,98,15,42,18,3,425,14,50,1
470,311,406,238,56,487,235,432,325,225,190,205,17,51,471,515,309,153,239,129,31,118,1062,2613,184,156,239,1160,350,1367,283,246,151,93,100,243,41,117,772,105,332,209,159,418,347,256,168,290,73,174,115,269,128,95,297,139,45,798,682,71,419,353,644,122,31,220,120,227,127,481,1661,160,788,202,318,316,141,271,156,413,139,89,149,139,38,241,79,217,62,537,394,514,62,335,219,315,95,117,91,606,101,404,176,870,250,67,101,351,489,270,334,76,881,332,165,604,224,566,273,102,38,272,399,93,516,72,63,173,341,639,818,140,278,151,46,167,22,336,19,74,238,171,302,139,359,569,430,444,138,237,136
471,43,149,307,16,53,3253,8,198,44,389,172,80,7,0,38,49,92,28,688,187,23,8,10,175,428,15,38,11,19,53,719,134,54,533,87,299,6,191,67,40,28,2,425,2,225,23,49,64,947,57,15,10,309,0,38,818,477,1291,63,23,50,55,12,42,51,971,416,477,103,37,31,168,11,720,1489,23,150,64,108,742,35,129,588,3593,19,65,471,159,36,120,6,731,407,1104,1122,140,192,4,213,9,49,39,127,56,38,808,370,40,244,51,6,11,33,117,130,11,34,233,37,20,548,22,3,215,7,1326,128,2,2192,18,153,778,44,173,18,141,56,59,384,273,132,43,29,239,83,3,33,76,360,6
472,562,161,827,474,165,294,67,878,159,163,826,796,77,332,243,1038,1740,100,589,327,171,531,576,95,666,1411,422,248,519,65,290,517,467,192,351,709,521,2061,342,680,137,718,279,252,125,1085,406,569,189,647,184,70,209,672,606,132,142,160,933,302,109,750,168,925,341,70,201,47,799,129,3156,2134,897,1182,466,597,356,186,1164,1212,92,424,274,277,726,65,1126,72,2170,841,78,169,892,85,123,993,1415,89,2052,228,25,224,272,97,1201,510,322,1060,423,422,79,374,147,244,1206,122,163,548,178,133,476,1345,752,125,175,1045,268,993,932,627,722,387,183,883,1294,177,588,1273,401,211,960,229,801,102,334,206,491,720,420,36
473,82,31,129,40,182,65,64,98,36,90,127,65,38,49,48,48,129,129,18,65,58,83,135,48,107,69,81,34,68,50,17,130,30,59,92,49,115,86,37,74,62,49,52,94,90,60,60,45,88,59,37,56,49,125,31,16,95,80,77,49,140,83,15,31,32,24,73,56,35,48,67,57,40,118,70,387,41,36,43,126,42,75,62,68,66,39,35,52,128,89,66,37,70,41,67,67,74,61,44,28,37,101,57,33,20,108,61,97,50,66,73,40,26,105,72,74,55,50,92,64,68,46,91,86,127,34,89,92,59,105,44,77,29,248,45,70,138,121,44,66,44,140,51,57,67,43,87,74,50,31
474,69,200,236,92,101,47,332,140,1096,85,389,40,11,1637,1805,83,104,75,240,102,16,473,549,3057,5,19,2715,2419,242,12,34,72,21,211,16,26,887,6,1017,376,67,49,168,172,189,64,56,73,109,1227,201,73,12,85,54,794,187,0,0,161,36,16,296,24,142,85,134,23,16,28,6,588,12,202,223,85,8,35,3,28,532,17,4,134,43,20,22,140,2089,70,87,19,6,834,2741,71,147,466,510,10,69,7,14,26,99,2042,4680,1395,6,652,23,563,42,850,302,276,359,35,17,140,88,1598,2398,149,917,112,8,67,2531,25,127,914,499,342,806,175,29,366,56,200,74,156,744,21,6,231,25,2,9,32
475,252,155,495,806,372,205,402,1603,438,154,166,439,109,146,81,834,403,569,300,482,83,260,1108,671,431,597,264,59,400,144,307,636,228,104,105,425,660,470,336,433,141,519,218,716,75,474,116,331,132,161,583,634,382,58,636,573,568,154,309,129,953,582,200,93,104,265,425,183,866,181,134,1172,322,220,381,154,159,62,138,255,140,116,605,514,187,395,456,199,264,192,254,92,145,131,275,351,349,363,551,520,122,473,186,535,209,802,547,90,962,343,217,259,237,767,623,219,647,376,184,161,119,258,202,1808,446,555,106,329,1510,924,482,198,1411,910,772,36,961,980,368,167,182,385,173,244,2183,532,299,597,129,26
476,769,53,81,489,173,581,370,1226,303,63,10478,1641,364,1252,708,37,4613,203,68,639,567,107,146,3600,417,7699,222,821,377,511,604,18,3277,1318,7063,791,2439,9681,38,4316,413,855,344,3493,90,189,49,4994,228,1964,1714,18627,78,263,644,1278,77,1392,62,85,104,2751,47,12804,3046,158,846,174,26,1222,589,17,487,6381,2360,39,6817,125,263,685,89,284,175,41,3,378,3091,43,172,249,358,2986,1243,434,199,3985,7351,312,279,72,1324,50,320,562,787,308,1784,30,231,153,185,5422,108,536,91,23770,280,17888,220,2029,374,2260,6012,29,182,125,333,1712,19130,132,59,289,1458,775,29,1608,1675,59,2212,94,8116,2020,161,4122,1018,5384,4012,370,6992,98
477,311,376,1860,4841,80,66,335,2237,9,46,106,398,1161,635,456,16,5850,52,1839,6474,220,477,119,180,2296,543,7799,502,153,177,660,209,369,171,34,4131,524,137,6716,579,20,34,1030,7251,1985,506,504,8,552,93,216,76,19,1109,313,194,741,106,1805,129,8766,90,788,142,506,2380,2131,171,1261,950,388,52,25,49,1024,2516,1519,1940,268,838,1775,5124,3846,1499,2448,4014,26,3621,248,38,7750,2243,2,159,240,115,192,245,1759,1031,94,516,898,3142,117,1715,105,164,34,150,73,1962,146,340,1097,59,16003,327,351,693,513,4084,576,1182,2887,576,434,717,638,55,1766,172,63,10951,189,1978,265,289,59,190,1526,145,5500,232,6,48,5,443,548,2
478,190,292,724,79,244,132,370,2811,498,42,216,271,85,147,216,154,549,1390,37,150,215,112,130,251,226,730,286,421,390,4121,985,545,346,331,252,415,19,117,26,207,154,86,155,558,24,709,21,223,37,140,483,72,1776,139,118,57,43,84,840,282,106,260,117,176,610,242,158,27,289,152,335,146,124,1298,547,413,328,133,79,1186,15,406,113,221,514,360,20,209,131,185,71,16,1057,87,390,16,72,1064,32,4,787,77,130,417,158,698,489,844,236,166,85,214,82,51,458,709,749,237,56,52,119,212,104,225,126,112,165,226,713,29,602,411,1134,92,8,62,114,136,40,237,1702,189,39,122,172,73,550,269,250,60
479,2429,126,2572,149,309,42,2825,4814,836,1211,1774,225,1111,1420,310,4243,875,31,221,1105,189,1311,2723,188,787,68,577,639,605,89,1247,195,85,986,1027,1049,896,6364,119,2440,219,261,164,922,715,3297,319,481,235,1115,522,192,816,2090,625,284,3256,430,2436,5994,423,8389,846,346,2696,2039,196,295,139,5323,1296,1758,443,2045,567,11183,1215,549,239,767,2784,1573,872,552,1180,121,1419,72,348,939,1123,28,368,310,542,713,715,519,2115,4563,1156,1145,4276,130,158,365,924,6243,187,10054,213,1671,783,1848,3290,678,1328,221,943,3147,510,1065,135,648,3476,348,906,460,412,431,4352,1328,335,621,276,2151,794,344,366,1363,188,2404,325,532,749,1262,67,412,4276,540
480,2750,275,730,5,6,35,106,351,57,84,881,43,7,215,6,58,94,25,0,46,133,364,982,1415,258,96,16,35,1199,1,90,3327,45,770,7,11,571,55,510,41,325,21,18,30,158,1455,177,5,12,365,4339,59,49,428,52,2,145,117,414,3,513,686,36,106,0,1,522,145,4,3,13,426,119,49,277,3548,157,4,25,244,4033,2033,36,13,11,69,118,679,7612,83,649,13,386,17,22,45,1969,18,21,14,238,276,550,180,63,96,5,129,6,319,228,13,341,36,20,13,708,60,13704,167,158,3529,1486,42,55,14,25,1336,22,105,2,1704,10,90,1753,361,203,177,401,2,7,73,103,134,612,225,42,72,297,21
481,54,30,267,140,578,288,27,136,101,252,437,65,149,283,143,509,123,85,191,64,41,571,329,296,336,818,783,630,46,142,26,217,141,676,489,76,893,148,496,21,45,34,167,177,124,176,17,79,487,141,3,52,1365,241,170,46,537,75,195,30,56,63,64,8,82,145,2751,174,70,507,232,70,440,11,2178,82,103,31,280,735,29,126,99,201,117,62,56,281,61,102,103,112,279,143,513,256,128,143,278,159,253,95,1383,51,94,33,83,238,220,97,45,590,1058,255,25,38,160,174,26,270,248,91,26,582,77,51,162,258,223,86,379,97,17,37,294,201,145,293,366,41,215,138,104,33,228,245,11,930,445,111
482,23,46,30,14,28,20,14,71,22,31,39,47,18,20,27,22,91,17,12,26,24,47,62,26,16,35,33,22,34,71,26,25,20,42,36,18,42,14,35,21,23,30,49,31,29,14,19,76,28,38,19,25,27,23,62,12,28,56,14,52,23,59,14,13,40,22,35,24,30,35,29,26,17,19,42,25,27,68,23,83,15,20,55,30,36,56,22,32,24,37,57,25,26,12,38,45,63,61,26,15,35,35,60,35,64,47,28,39,33,28,45,79,26,34,78,8,40,19,14,37,37,75,37,29,29,28,32,44,46,74,52,89,57,31,49,26,23,16,25,18,50,31,47,25,23,35,12,10,17,10
483,1057,842,193,350,1102,1054,627,1047,245,3434,1568,1722,265,2085,257,1015,1223,850,1197,1205,130,650,712,993,1006,1020,512,629,628,497,202,642,477,222,754,432,416,917,527,894,236,275,359,231,782,748,809,660,791,398,1112,249,157,2529,446,512,537,1157,607,2285,96,1321,511,516,583,1004,205,143,268,278,597,482,889,355,1028,1251,427,204,381,1359,1162,336,197,806,308,1052,150,444,1212,1538,479,290,1376,346,831,232,2670,635,1790,159,1204,1604,2845,472,1274,1511,457,1175,896,158,948,730,2069,184,731,1994,707,599,476,463,113,1076,811,1828,2326,335,1258,1260,260,701,358,663,966,2562,249,107,2334,568,1804,978,1266,788,594,464,962,445,750,883,149,309
484,12,27,50,98,34,47,104,21,28,43,24,70,7,45,12,79,52,21,9,27,55,23,8,106,35,4,35,9,81,9,42,47,15,83,44,18,68,32,8,22,37,5,59,36,45,51,14,13,14,55,66,36,43,56,60,2,90,94,15,36,22,51,17,10,29,15,65,45,69,65,29,10,14,46,27,17,37,21,64,141,23,22,33,52,31,14,55,20,17,16,15,21,5,20,37,10,106,15,28,18,20,17,64,31,53,138,30,41,31,39,74,108,81,26,65,44,24,15,19,44,37,49,76,23,83,15,85,17,51,82,7,96,23,26,31,9,17,17,41,15,12,38,21,80,17,8,37,17,63,8
485,101,13,23,63,128,21,97,125,345,527,71,264,11,221,77,161,137,76,149,73,181,380,43,167,590,37,46,184,60,141,237,283,56,26,117,134,87,212,68,72,182,295,344,117,955,57,42,104,58,409,269,46,379,513,60,118,279,201,66,33,216,324,12,45,29,277,173,51,558,153,255,25,63,524,302,51,6,63,418,99,51,62,229,10,77,37,9,119,163,48,40,159,279,54,203,153,169,468,378,94,42,72,62,96,89,80,55,208,721,59,93,59,51,40,40,72,64,93,44,157,255,72,27,93,463,135,234,112,57,51,17,263,151,48,31,72,42,464,124,110,33,107,116,22,58,276,43,25,37,84
486,24,1190,1527,12,51,142,14,168,124,655,17,83,81,84,50,25,32,297,21,531,807,96,2564,1244,370,8,2389,12,62,203,1204,15270,188,37,101,65,331,110,16,195,23,257,38,161,5152,1157,34,158,58,1112,474,27,16,157,22,183,7,52,224,1128,495,173,96,2068,1679,17,587,34,611,24,444,950,12,43,30,144,22,4703,106,602,113,7,363,16,11,16,130,79,100,97,37,404,233,15,100,939,400,109,34,8076,69,52,181,198,3,18,183,129,747,75,99,516,209,229,346,593,35,14,207,24,90,1383,273,392,169,16,69,58,367,374,194,436,642,229,432,259,104,277,113,7,121,72,249,209,35,75,440,134,2765,48
487,18,20,47,19,120,16,15,28,149,15,13,10,47,95,170,18,2,7,32,38,104,74,28,118,12,25,91,32,32,26,3,9,53,20,73,7,5,16,33,47,2,12,9,20,42,34,16,13,2,46,6,3,12,76,20,23,6,28,42,7,8,45,12,2,2,8,20,52,7,66,34,4,7,47,151,49,10,15,10,22,4,24,15,11,8,218,108,21,52,20,64,11,21,17,43,5,25,34,12,73,183,10,19,9,21,5,23,240,268,23,17,51,12,105,77,9,5,71,17,9,112,61,22,44,64,4,42,21,39,28,15,61,53,14,1,33,579,16,42,179,31,7,55,46,30,25,395,15,36,13
488,113,3106,99,103,137,552,311,360,37,339,144,67,84,223,164,139,104,30,220,289,56,488,180,122,776,592,364,263,290,49,353,92,93,82,320,57,244,86,55,41,201,114,101,147,224,196,809,483,88,464,114,539,30,373,37,51,86,257,34,313,294,165,157,51,286,170,1759,35,244,342,171,693,49,108,159,268,257,30,190,355,343,123,67,210,105,91,198,24,181,125,1193,88,73,236,156,62,394,42,550,22,157,40,1135,550,502,691,45,342,90,451,132,259,564,70,1153,170,80,107,1120,72,361,268,330,283,71,206,478,350,54,125,127,26,193,1413,181,69,141,69,65,88,104,114,89,232,471,34,149,170,264,321
489,12,27,36,20,23,19,32,80,9,14,36,55,6,28,81,24,44,47,41,24,25,62,46,32,72,22,44,25,11,16,13,39,23,66,44,27,17,12,33,56,29,33,32,51,36,79,11,26,20,46,25,18,14,47,28,21,12,24,21,48,17,29,25,5,9,21,52,19,29,33,21,18,48,30,72,33,62,22,25,34,13,16,16,36,10,53,49,20,23,11,32,9,20,17,50,8,21,26,70,36,17,21,33,22,45,48,27,34,45,25,16,32,38,15,37,20,20,50,22,69,25,32,71,31,52,28,70,47,57,22,32,27,31,81,13,37,45,35,27,70,18,17,25,53,38,23,40,22,27,12
490,48,54,74,7,48,100,22,82,12,1805,28,269,17,96,68,39,178,296,11,21,77,531,9,50,120,49,294,58,95,26,22,70,33,243,265,22,95,20,62,28,308,53,32,101,100,59,22,33,22,157,23,42,39,121,48,24,69,68,120,153,49,57,71,30,6,15,186,34,622,157,285,295,8,129,43,212,111,28,129,75,6,12,65,55,38,24,36,28,171,104,42,117,49,366,149,246,25,73,134,49,62,115,96,99,8,27,8,170,248,53,49,162,34,84,9,37,57,105,79,7,88,224,117,78,30,73,320,75,30,136,59,139,13,82,68,45,79,31,178,32,86,186,38,15,33,17,25,25,3,20
491,25,22,26,20,46,40,27,40,27,53,17,33,26,22,32,24,44,30,10,17,20,50,40,42,57,30,47,25,22,19,29,20,21,27,46,31,28,22,28,35,30,17,29,42,26,53,23,29,30,43,18,21,19,28,39,10,40,37,38,31,28,50,16,27,26,18,62,11,31,27,8,18,17,36,34,61,21,20,19,78,23,30,14,23,17,17,19,28,31,25,31,17,13,20,34,33,12,45,49,6,40,20,19,40,36,25,48,32,8,35,24,51,22,22,40,31,17,11,20,45,24,42,22,52,53,23,40,46,19,21,62,73,25,49,18,35,29,48,35,38,31,25,45,32,26,10,59,27,35,6
492,20,271,71,30,16,73,31,182,16,22,25,37,20,22,154,20,43,26,73,14,13,21,179,43,101,94,51,61,79,71,11,62,92,17,87,15,18,115,63,45,313,141,238,35,100,29,59,32,150,72,102,24,19,143,239,15,28,70,102,30,92,12,23,32,69,14,36,7,23,97,87,54,11,108,56,99,64,6,16,95,10,16,68,21,15,21,34,32,132,182,55,245,37,27,73,156,50,64,180,26,18,34,136,61,36,24,40,14,46,39,12,12,21,10,51,18,54,102,72,52,35,21,68,58,33,15,110,89,4,35,108,59,22,69,25,36,21,12,40,184,72,16,6,30,82,23,145,22,12,31
493,40,228,260,0,13,288,44,19,166,99,77,42,22,79,92,117,696,64,25,11,54,8,43,219,85,370,35,63,71,123,94,3114,119,100,78,82,94,118,241,38,154,108,62,32,114,191,47,120,611,293,1889,92,61,81,43,80,169,299,30,637,68,251,54,275,303,88,359,44,474,668,11,31,399,23,616,252,1325,378,146,300,182,25,449,42,606,51,54,29,53,353,7,100,277,27,342,39,32,135,45,99,44,41,41,108,203,159,30,388,251,11,71,2074,221,20,35,335,48,38,65,460,124,51,52,5,8,78,456,16,27,195,6934,1304,115,26,50,42,1167,313,71,27,97,106,253,108,876,77,221,14,241,26
494,2176,587,1965,6,289,6658,1246,3625,404,661,207,45,30,1701,273,497,474,3035,226,308,1119,60,209,200,2006,353,3584,642,170,1825,374,814,2335,13,166,836,2859,67,256,98,57,254,263,267,3310,289,213,245,9,817,275,1539,90,3997,1856,61,94,250,183,67,156,52,4708,35,105,163,61,69,914,24,603,417,350,118,225,991,41,388,864,3124,14,339,16,132,527,594,817,280,39,1400,3264,4544,311,458,321,941,166,95,1097,1302,33,7489,43,192,304,1887,286,152,459,376,85,1234,2316,321,52,1708,10,6363,589,9877,2028,66,364,166,1035,90,383,187,144,963,3623,871,920,333,7,150,2581,31,629,1677,1584,1619,242,144,11,68,396,195,10,68
495,59,15,50,56,29,34,37,81,50,61,63,58,25,73,68,48,60,24,37,36,48,93,58,56,40,68,201,63,36,41,41,65,27,37,95,48,40,84,34,30,30,59,39,32,72,26,35,89,80,103,44,28,29,61,77,19,50,57,41,91,73,68,28,23,44,24,55,27,36,49,107,34,37,75,52,43,31,53,34,106,56,34,87,31,44,48,40,36,47,22,37,31,58,45,63,50,31,50,53,66,89,52,93,15,49,54,60,71,35,31,11,15,25,56,59,31,21,37,29,62,83,107,60,117,88,38,63,39,48,30,52,130,53,63,23,28,80,38,89,46,35,39,32,47,72,30,43,81,39,18
496,64,10,22,436,12,111,24,44,61,17,11,74,19,36,51,165,24,137,12,31,29,43,63,38,70,9,74,3,63,90,19,382,5,10,22,181,16,131,16,27,91,28,6,126,31,116,17,125,19,26,79,12,31,41,100,54,67,20,325,25,36,30,21,49,30,51,22,97,64,76,51,244,69,87,86,96,28,835,18,538,2,30,242,36,20,55,49,48,22,72,29,21,76,36,36,6,47,24,41,22,26,17,85,27,22,12,10,40,65,80,67,38,186,7,84,83,15,59,19,39,10,166,84,77,29,20,29,56,157,51,62,147,30,207,15,67,1376,123,283,61,14,16,19,86,76,23,69,39,11,24
497,20,30,28,19,27,8,11,29,28,24,78,19,7,82,65,167,69,92,23,34,28,92,29,38,111,66,75,17,30,54,34,22,20,78,33,4,10,17,4,26,16,32,37,74,42,33,8,80,10,59,32,3,14,17,55,40,20,12,68,15,118,50,15,12,68,13,39,18,38,7,15,3,6,37,13,76,13,31,29,55,61,18,109,7,62,2,34,30,96,17,12,52,14,24,75,16,1,29,24,18,20,19,22,9,18,10,49,23,21,8,2,11,18,38,13,22,12,10,31,26,34,57,18,27,11,18,99,13,14,6,27,2,8,7,44,23,29,23,21,23,13,209,68,41,6,15,8,18,58,24
498,1311,120,1502,246,433,314,407,8104,280,218,278,2161,227,1315,841,175,710,2444,287,3600,793,695,1826,878,1146,9355,1391,5078,197,2413,1667,1009,1249,194,1206,1694,2800,3477,627,264,260,608,927,3561,738,1892,1185,1626,1648,949,945,262,4394,566,1877,109,1107,500,312,536,383,180,1104,480,859,605,279,270,158,797,1355,581,716,323,730,795,481,2607,474,1272,2779,75,582,2311,396,1073,257,928,983,364,1078,3768,1272,1841,2192,888,158,3289,284,1716,132,303,554,186,177,2130,1532,1016,377,402,488,2114,137,542,2144,1658,178,402,413,2946,2044,1857,4628,3794,3318,615,178,544,607,680,6301,2146,2733,495,834,364,3984,558,383,522,146,287,6094,1624,1593,3775,895,163,9026,239
499,429,54,688,5316,34,2372,876,29,666,36,340,183,40,252,173,44,335,45,100,47,3037,119,413,430,11,338,43,49,297,30,3,244,861,129,93,560,15908,15,499,315,164,74,361,409,2289,9230,126,4,5,151,274,20,989,2035,27,253,7575,53,64,378,75,25,134,230,1143,271,79,213,1673,23,49,245,46,146,169,21,228,11,152,418,637,377,185,628,20,211,357,997,1139,18,108,96,292,17,322,40,36,15,499,156,57,1,145,78,25,218,92,15,157,659,8,7,75,8,42,72,383,5,4,140,72,203,10781,41,29,18,43,484,83,21,105,151,56,28,172,3,274,34,354,35,721,558,10,48,238,146,0,2099,40,155
