,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
308,7879,1311,101,1045,189,1866,642,4367,1858,114,3247,4648,311,639,415,398,212,88,1189,286,3951,934,412,381,132,66,5690,1361,46,13,136,54,576,21,85,742,61,61,732,127,570,170,505,275,910,4112,3428,436,620,346,1032,2784,2265,48,6292,20391,121,200,100,715,3018,1323,57,40,1646,161,397,594,36,592,270,1097,3153,206,191,89,597,22,1365,7876,2511,47,1262,72,253,57,233,633,28,941,1199,1462,483,6523,512,24500,11577,1679,3012,3381,595,2100,134,125,764,208,57,1088,56,1172,358,2407,1246,355,2416,48,1029,860,405,194,302,1018,2888,267,547,1354,1352,17,5051,1759,80,362,240,22,4843,2089,268,220,912,2873,378,142,123,3099,525,52,650,241,271,2837,47,66,853,262,9026,114,38,519,251,624,130,2786,55,730,203,12,2357,1077,873,328,57,3337,2575,251,357,729,755,150,2729,1871,10754,1465,18,111,993,490,241,1582,2248,723,936,5145,130,498,336,7540,70,889,666,3819,1124,803,253,4833,3580,1884,214,3453,418,165,7687,1869,1653,1575,368,92,5243,407,965,134,766,14,443,1973,2331,739,2075,21,107,363,414,146,2091,78,861,3401,43,1704,20,114,941,235,762,1380,685,305,2702,6532,11471,112,193,917,649,527,222,69,1279,203,654,322,1275,1191,47,23833,651,252,10561,1903,155,25,1683,474,154,443,321,909,418,463,1184,402,173,1527,785,100,1796,40,1538,1705,2454,760,23,662,2944,132,651,4856,358,522,45,120
309,206,77,66,2143,614,941,17,15,302,201,181,5415,203,160,320,176,2680,320,97,587,350,84,122,156,219,44,164,27,18,171,207,56,489,287,464,27,84,12,64,337,199,936,57,11,74,201,649,540,0,187,31,458,207,0,116,45,502,243,114,3943,179,98,15,248,93,62,348,237,80,248,110,34,414,58,114,54,1179,31,4,16,56,1348,54,21,128,63,1058,110,138,385,23,662,151,650,114,184,397,467,120,247,421,554,97,251,42,44,334,200,110,24,205,99,510,274,162,269,365,1875,1452,23,268,43,358,403,834,1582,144,51,51,29,230,76,171,152,906,284,113,304,155,252,748,103,209,130,75,107,139,273,340,53,21,9,138,174,251,58,331,299,755,108,60,71,45,923,525,25,420,458,93,922,298,649,95,400,50,14,74,144,65,33,452,19,128,292,16,204,169,17,26,9029,209,22,39,196,71,95,46,474,93,1160,114,413,1290,733,461,80,165,51,117,1792,172,74,153,20,145,363,5,666,92,133,845,5,455,54,174,376,664,146,1870,43,594,4,82,204,2002,97,74,1537,25,656,85,53,33,52,984,1872,201,73,38,572,218,134,184,76,29,272,102,44,39,28,54,394,49,95,48,47,1707,498,427,844,410,500,3848,202,613,18,132,324,196,46,957,251,80,419,156,22,24,82,257,157,583,142,45,62,349,243,84,973,53,76
310,849,5078,1118,460,4704,38,445,490,49,3844,1382,2658,1191,175,483,208,4866,7774,44,362,13644,5370,67,217,168,1839,167,16,7346,77,322,38,13,91,1492,5158,627,11,26,1066,1214,112,100,51,1498,174,136,134,1361,1452,449,2209,544,39,5315,7890,886,22,4466,133,913,302,151,2421,1166,18,217,3303,74,41,143,488,3355,2963,288,673,796,236,15,393,79,174,30,629,286,220,5949,620,4069,713,62,819,551,10887,32,179,1,1197,35,76,7,413,389,126,899,3318,247,504,324,134,1611,3379,885,2282,1214,133,2568,870,25,1503,120,190,923,4021,82,877,208,552,1791,164,445,109,1440,142,37,8639,167,4406,173,398,35270,393,2240,37,8054,2217,363,898,6392,1182,46,234,1205,336,1229,147,5757,214,2536,1115,206,838,871,949,89,3582,8438,98,268,957,2998,165,1158,1334,3421,434,245,31,13146,34,291,8270,48,3737,4845,2751,316,292,281,644,3880,6186,6747,1277,120,274,3326,420,16,105,5803,1967,263,683,12,106,1000,50,1090,90,61,440,699,589,532,605,14359,86,7150,285,238,5021,14333,81,110,229,1352,80,1962,249,345,648,640,1394,76,917,1281,1393,233,55,1301,572,55,1182,666,407,1769,978,8405,2970,597,288,143,325,378,130,174,133,11953,151,1216,63,101,448,2988,5339,2583,2570,2411,4543,3306,731,56,143,301,743,4912,61,405,2990,478,47,393,5077,32,72,359,997,2273,1066,82,51,664,2342,78,508,1002,1160,120,51
311,6614,501,1516,796,6050,21,242,1086,207,4731,354,397,426,506,685,40,1319,1701,326,110,51,13,4931,25,295,158,132,730,81,70,518,13,392,233,1187,33,293,785,222,943,486,1208,78,236,273,43,701,28,210,591,1058,807,104,640,300,184,1025,20,21,270,3047,499,1863,42,100,65,81,2193,44,12,499,149,83,27,452,125,525,226,449,396,658,103,1245,92,91,141,42,29,5335,3,420,19,1247,62,75,24,3482,53,91,1941,249,559,29,6,258,310,224,11699,28,620,2043,242,65,347,82,12,35,9,66,300,521,39,99,27,351,21,568,121,260,42,14,43,1166,310,2507,0,29,56,1681,137,48,337,3159,9,10,317,611,9,27,3054,456,7,791,333,303,656,648,381,3,28,37,76,7275,182,3572,1443,214,1934,627,159,30,189,133,541,531,563,1210,27,20904,2575,378,150,375,357,1169,14,18,341,228,153,2,213,568,63,567,4103,75244,821,14,1764,69,487,1686,187,78,724,3724,273,53,90,874,197,107,162,794,363,137,512,26,200,2817,699,25,81,48,123,189,355,250,58,45,25,2861,25,17,139,149,37,1460,210,2058,183,96,24064,226,302,244,45,85,1615,355,71,166,136,69,10799,5,114,456,1226,85,49,66,1236,563,1217,61,394,667,275,9844,71,545,246,1300,2929,4968,64,336,401,351,19,8,261,151,4406,1031,172,29,2656,77,552,426,5,49,107,107,3666,399,4249
312,431,147,212,75,116,112,47,171,55,31,165,54,255,91,182,59,192,17,336,55,95,40,101,45,201,61,106,155,111,116,57,52,23,18,55,50,60,137,180,133,224,314,39,59,137,127,219,50,92,52,73,179,137,34,50,64,43,49,154,89,331,57,35,181,205,171,132,116,36,118,168,151,96,163,145,279,342,76,95,65,408,121,78,41,213,332,47,49,202,113,112,61,190,111,122,36,147,94,50,72,28,70,212,56,103,169,29,188,226,51,125,26,196,163,103,51,81,111,459,85,201,328,107,64,297,149,199,14,71,122,38,205,92,206,109,77,172,305,158,197,39,178,58,162,38,118,120,96,70,96,29,128,163,48,93,130,41,162,26,206,293,632,94,81,128,124,282,163,85,170,104,80,71,111,73,43,69,370,26,54,29,75,71,281,114,141,291,38,32,176,144,253,13,189,97,135,32,76,107,44,276,307,296,49,174,150,229,196,127,231,182,126,28,31,182,96,77,186,146,526,210,42,34,199,36,474,74,129,61,51,126,164,226,110,47,68,126,107,57,56,286,22,45,76,270,57,150,34,39,71,71,13,92,81,36,73,50,49,38,126,258,50,65,15,142,215,236,104,103,34,37,353,145,223,230,158,32,119,136,126,122,62,94,89,97,132,121,222,86,62,85,188,79,221,111,300,89,148,153,86
313,4,69,1,19,3,123,129,36,3,8,51,1127,28,6,16,15,72,26,16,11,12,15,4,5,11,7,8,22,39,24,53,15,3,49,10,111,0,33,16,5,16,12,159,31,13,148,15,29,13,94,51,19,11,34,14,17,4,8,33,7,85,17,23,5,12,14,6,25,15,1,27,65,19,135,26,29,56,3,9,38,2,16,78,3,39,9,16,6,2,33,2,17,14,50,32,46,41,8,9,18,4,109,3,14,97,66,14,13,3,43,0,19,7,15,9,6,79,37,31,4,26,15,54,22,21,105,19,196,104,23,4,7,36,2,122,76,51,10,18,52,10,34,4,17,3,80,4,40,294,19,13,71,20,42,50,4,26,41,0,56,26,17,3,7,13,14,5,9,8,9,28,25,15,20,20,0,17,8,20,65,57,2,59,79,23,8,34,9,17,10,19,2,33,69,0,2,3,24,128,1,83,1,58,69,466,11,18,26,40,23,5,9,10,31,42,25,19,6,1,28,22,5,8,55,9,6,29,3,14,22,4,5,28,9,23,10,34,20,25,18,133,334,35,3,26,8,24,40,6,20,8,31,33,17,14,24,2,82,35,18,21,931,0,8,53,17,3,10,9,31,4,81,5,43,120,37,16,2,21,90,150,33,17,70,10,12,37,7,13,1,2,19,28,5,89,118,120,6,18,28
314,430,126,15,34,114,76,34,3,25,83,192,31,80,96,15,79,523,50,17,13,12,23,29,93,19,9,52,190,53,27,475,160,27,10,47,18,5,131,6,184,144,110,82,21,201,30,36,125,34,17,70,124,118,202,92,22,74,163,55,242,43,18,84,249,39,12,190,27,189,82,11,51,151,77,10,66,69,73,39,23,31,52,97,102,158,222,66,40,300,148,15,24,140,122,87,12,78,17,109,10,6,56,59,38,600,1209,150,43,30,75,162,50,40,171,270,64,206,62,40,244,156,8,77,412,331,74,133,6,43,242,58,4,37,55,15,124,34,159,19,35,160,15,75,55,19,89,56,70,22,52,45,40,37,25,22,28,81,67,19,76,25,112,68,82,550,306,125,111,18,92,64,26,7,55,16,10,74,371,26,14,88,19,19,49,40,132,113,122,6,7,109,21,11,138,35,4,102,93,178,89,113,28,98,3,306,60,35,24,263,50,100,17,63,10,10,40,4,38,31,178,30,169,46,7,13,256,61,72,83,148,3,218,17,21,53,212,15,23,128,57,229,37,231,35,145,99,84,93,41,75,39,101,187,312,96,42,7,82,23,27,94,39,30,2,185,17,133,24,46,994,44,110,89,101,69,77,307,79,131,103,82,48,314,138,14,386,244,14,111,17,358,23,62,15,70,215,85,102,64,27
315,200,638,2460,157,117,59,156,615,51,215,486,316,989,127,32,152,18,151,3,9,357,287,34,264,45,237,6958,240,340,11,130,292,237,840,112,28,1182,46,473,41,34,497,214,19,157,166,14,661,19,34,370,189,6,125,465,76,404,4,194,49,43,609,70,155,14,165,60,22,123,23,21,115,88,24,51,108,1874,764,230,325,67,767,528,8,18,171,97,196,1362,385,33,520,265,19,471,115,143,71,36,121,368,389,15,139,126,59,45,201,465,119,28,331,48,112,101,86,367,108,72,102,97,3665,132,552,263,176,114,368,331,377,123,84,236,306,61,140,328,263,118,239,558,391,20,1254,36,10,224,208,291,82,360,13,213,547,46,7,22,108,12,228,579,274,163,12,25,9,269,88,157,60,431,112,17,3271,350,619,208,8,192,298,43,15,140,88,449,46,96,56,56,1455,610,25,172,63,3,147,153,175,6,98,405,1456,936,296,385,13,2330,13,19,243,637,507,602,62,80,33,10,28,179,261,772,14,17,66,301,295,603,130,18,90,164,618,856,534,506,57,93,224,91,164,494,130,130,44,251,87,1319,68,96,114,273,54,1948,1923,278,562,70,49,112,49,37,16,235,29,346,512,155,223,29,15,839,25,86,54,65,253,528,84,70,25,1162,19,193,684,629,150,429,252,10,18,14,51,124,771,12,328,140,28,742,243
316,3,24,16,25,32,13,6,89,11,14,46,5,13,3,10,2,6,6,43,60,25,3,15,4,13,20,8,8,2,11,47,14,16,22,38,21,12,22,8,2,19,10,10,19,20,15,20,12,13,29,38,47,25,14,5,2,29,6,11,50,19,30,16,26,7,7,42,9,4,2,37,13,34,11,2,21,21,42,35,7,3,13,4,4,81,16,12,60,52,26,9,8,48,25,25,10,34,25,24,46,25,18,13,23,106,9,20,43,4,57,5,64,16,20,6,7,26,6,8,23,5,29,58,51,20,11,10,7,51,19,38,32,11,25,9,9,6,8,10,21,8,4,24,21,3,32,13,9,14,9,5,26,45,8,17,20,28,12,20,71,27,6,2,1,26,10,8,15,30,16,36,17,22,14,21,5,71,9,8,37,10,30,5,27,8,4,42,4,1,48,4,28,10,14,3,32,8,17,24,38,9,3,104,8,11,73,28,33,35,43,11,26,11,18,27,123,26,50,43,13,31,42,13,6,16,29,5,103,44,13,27,11,18,15,6,12,9,14,31,19,13,10,3,45,89,16,19,11,7,49,33,30,15,15,11,15,3,20,25,17,37,11,17,11,34,16,7,18,15,62,11,24,2,2,19,22,8,5,40,23,65,37,10,118,26,19,10,37,10,62,10,15,11,61,10,21,13,14,11,33
317,251,112,82,40,49,70,10,946,114,79,254,368,2575,715,96,65,3299,77,145,818,83,197,731,22,1323,45,548,1704,175,785,4425,53,1,20,53,40096,834,70,712,126,14,272,21,184,120,97,19,156,2921,3195,84,675,138,86,29,7,1004,796,223,224,664,1072,15530,9,188,17,93,87,9,589,390,36,22610,3,16,78,344,2294,342,13,2837,51,457,2,7,7,7264,109,690,2638,1,55,13,177,36,1224,683,594,38,178,23,597,40,12,147,973,128,11,213,8,20,2571,0,8,7,308,77,2222,272,316,1539,163,160,53,2,13,98,513,1883,1,3,56,259,4779,1262,108,231,9,61,1427,502,297,9,967,5,556,68,411,203,1020,326,317,284,8232,23,15,25,50,29,97,1295,43,68,799,33,29,14,107,376,1372,71,558,156,1543,9,512,392,14,470,93,1010,1137,32,213,78,64,45,30,29,530,57,54,79,22,239,284,56,5,52,871,6,68,95,54,58,36,49,382,349,943,135,248,558,317,90,27,923,0,9,128,51,352,16,701,1,93,124,28,24,311,331,3,7823,1641,218,407,515,115,181,46,58,83,267,23,6560,432,3655,59,0,20,39,31,83,266,1495,19,27,350,21,652,130,221,10,112,534,335,32,56,57,201,24,10,393,1123,43,1245,234,253,454,207,375,163,40,68,183,454,138,872,19,6,1,11,763,24,53,230,235,41,1243,39
318,60,37,70,158,37,77,118,74,151,156,47,102,91,234,90,46,146,13,47,164,272,39,19,66,117,54,11,132,23,46,42,166,69,179,29,40,27,73,74,32,33,68,121,35,31,103,286,17,31,127,104,77,34,135,236,12,64,33,55,38,52,190,24,24,32,310,23,23,111,34,97,153,61,66,92,37,142,56,36,38,10,77,79,18,42,85,76,85,81,201,56,108,106,77,41,80,101,92,65,42,36,195,83,114,170,57,130,109,116,149,176,30,15,72,22,32,88,92,177,79,170,116,145,29,59,96,54,38,55,63,71,12,74,71,72,122,63,124,16,18,384,243,101,179,18,161,146,214,234,49,96,26,125,61,191,107,60,39,48,562,28,65,26,241,152,77,381,159,25,150,240,113,148,55,43,29,41,38,26,9,165,115,30,129,102,178,74,65,53,107,18,39,167,53,17,142,64,140,64,42,105,103,103,63,39,65,198,13,149,22,253,77,50,54,207,20,75,151,108,130,63,125,153,87,51,139,139,144,176,260,55,101,40,74,25,26,108,53,250,17,49,30,54,47,64,132,163,108,52,34,97,71,85,49,18,36,26,34,109,37,124,4,224,25,314,173,68,116,60,96,146,62,65,52,54,285,87,143,124,165,147,754,540,61,185,67,126,41,111,95,48,205,170,107,50,162,192,118,35,42
319,142,23,166,71,211,49,36,55,66,88,987,1118,20,645,274,6600,7,130,164,30,129,258,122,1396,15,95,289,687,568,15,439,84,211,36,60,15,75,15,37,54,5443,246,158,20,2220,72,88,450,611,168,16,174,95,404,3593,701,214,10,8496,46,33,1340,138,306,164,5,3330,42,217,168,1355,190,111,817,65,62,89,4,7086,26,79,13,32,541,129,185,2714,581,11,266,34,376,596,683,31,15,163,721,204,34,1014,24,484,192,5130,212,189,1210,4,1034,350,1329,187,4,830,513,3403,1077,131,1039,10,483,23,166,558,115,209,128,1300,1633,533,1725,1849,417,755,8,0,991,1156,15256,2212,47,62,184,582,47,2,17,89,90,830,31,273,165,381,295,89,748,1382,396,320,42,2253,594,3483,2042,57,308,24,18,26,473,52,1033,4202,11,511,32,140,484,260,55,3624,3932,121,319,523,0,72,12,154,27,430,225,908,109,2676,26,636,2,521,77,33,79,428,1152,338,112,1559,29,33,517,189,515,11,141,4,162,1032,530,30,13,51,455,633,67,7,5147,131,406,38,158,700,187,10,31,137,13,203,25,500,2284,76,5125,31,1834,169,219,897,198,2336,368,257,147,28,214,478,96,57,30,12701,309,51,181,545,883,445,167,135,1837,92,59,58,53,1069,49,530,547,162,325,64,668,799,13108,3957,52,194,218,1136,342,57,82,3444,3302,342,83,8,38,86,48
320,141,26,527,150,46,90,407,22,59,287,366,146,61,26,40,310,151,368,247,263,57,180,33,99,248,52,13,177,33,39,61,166,368,77,258,66,28,134,367,315,225,447,29,232,57,190,53,28,99,112,255,103,91,63,31,22,133,135,66,62,42,323,293,38,461,112,28,60,20,99,173,17,52,82,270,57,80,120,162,86,102,80,198,74,908,483,1495,1306,52,516,169,149,37,240,294,80,307,19,25,166,20,112,77,703,36,93,79,640,830,139,78,105,135,241,173,77,109,2149,359,155,568,190,27,74,255,33,53,36,94,495,59,209,491,14,43,27,77,273,110,46,283,150,394,147,103,57,1294,339,100,100,64,493,388,133,529,31,39,49,35,40,723,316,41,55,514,188,126,17,1097,52,258,418,60,119,230,36,39,414,118,45,31,182,154,154,93,76,129,483,16,31,891,31,19,70,125,387,23,404,828,243,181,160,32,82,575,194,276,43,330,92,269,31,129,72,35,318,136,38,74,160,190,75,220,360,68,14,267,71,638,136,191,303,54,20,63,505,255,67,265,18,680,612,379,143,279,144,63,574,35,155,56,39,22,91,11,89,176,23,141,398,2110,323,523,87,543,988,425,413,796,67,63,105,183,20,453,46,96,26,70,146,53,518,363,545,460,64,173,86,169,798,130,253,39,479,181,134,101,159,92,46
321,21,2,2,42,27,3,32,3,9,10,175,25,44,36,5,8,56,12,5,153,34,128,43,6,4,3,14,12,20,0,32,13,13,7,55,11,9,0,2,24,23,20,20,5,42,25,22,1,69,8,5,45,77,4,11,0,6,0,54,66,4,8,11,140,6,5,3,10,7,2,0,8,13,19,26,10,0,5,35,19,42,5,10,6,153,6,13,1,10,22,4,21,22,37,11,3,24,2,5,1,140,20,12,2,65,235,30,17,0,16,54,38,0,3,7,7,57,0,3,69,12,40,31,19,10,25,9,4,13,7,7,30,8,3,2,4,7,1,14,6,7,56,0,42,6,20,60,4,0,12,42,28,100,7,49,9,3,16,40,721,5,746,4,59,4,45,55,29,7,4,8,11,4,1,17,4,28,16,27,7,14,14,19,64,0,20,28,0,29,20,8,13,8,64,4,0,1,36,7,11,39,6,5,3,19,6,6,2,0,23,7,28,46,5,19,2,4,6,9,100,178,19,10,765,4,26,3,6,25,5,4,6,38,15,10,6,20,11,2,3,37,25,1,13,18,5,34,1,9,4,33,11,14,6,2,9,0,2,8,7,24,8,9,6,16,5,1,13,30,3,18,5,54,12,3,1,13,9,71,31,8,11,26,9,23,40,0,13,1,23,49,9,7,11,28,23,42,5,4,9
322,222,7082,833,659,63,75,1341,1447,7680,162,5851,7981,915,755,2371,8866,3618,3308,398,4005,871,2752,75,244,3005,1148,4699,257,53,90,315,20042,1400,703,885,93,1584,179,131,424,281,643,319,25079,162,117,420,121,3631,116,2192,429,10462,115,2047,187,563,3998,316,65,851,391,1886,130,897,445,242,103,5657,3410,517,4456,297,555,261,226,873,89,1174,326,91,92,84,7419,270,291,3412,25,15,6343,548,1317,472,71,702,269,1233,539,448,1701,355,207,160,1817,6087,678,44,1006,1636,4023,69,229,516,629,1890,150,136,347,142,243,6161,3309,167,442,2071,2534,2004,129,826,888,282,121,5475,1567,369,69,10005,1051,25085,1538,97,100,539,501,5,606,1437,1593,802,54,761,1127,4674,1807,157,855,724,1734,144,3304,779,16939,752,277,2912,296,285,3515,197,537,465,7560,4366,130,815,2975,15455,269,401,1750,1790,405,164,683,153,325,186,229,46,413,963,137,472,241,1171,126,375,681,911,2074,91,237,213,297,1431,314,761,3197,2023,795,1170,868,540,2945,265,150,2723,956,122,9508,1721,1080,564,1091,781,785,3017,395,307,852,2796,505,719,202,126,13823,3913,199,380,307,469,4711,111,315,1296,550,955,2038,581,55,129,622,2901,517,194,466,35,7741,242,5203,1531,3540,5862,595,2363,1196,520,348,126,468,299,218,4638,13395,245,459,290,201,1459,1342,2406,3308,243,879,939,464,41,615,2287,199,689,1147,309,2123,7441,4785,637,158,602,4692
323,9,2,0,80,23,16,58,16,37,0,58,140,30,65,2,13,54,25,24,16,161,24,26,9,33,41,81,117,19,43,41,120,32,66,68,12,4,152,1,31,149,936,103,3,60,141,33,8,5,19,86,36,1,660,44,6,5,3,12,110,6,99,21,62,16,651,7,12,4,1,10,2,16,371,8,8,548,9,22,31,38,11,4,12,76,211,206,6,1,62,3,36,11,39,68,5,791,2,91,94,10,28,46,55,89,7,8,83,23,2,10,0,805,3,96,1,26,14,7,14,59,47,30,1303,175,70,149,4,0,71,20,21,43,218,21,1647,161,4,13,584,137,400,6,67,7,11,13,107,14,124,10,7172,88,121,8,20,7,5,354,38,20,35,2,10,13,3,5,4,10,45,44,141,89,231,105,79,20,10,25,389,102,1,78,60,589,171,730,5,2,52,31,1,24,164,2,461,2,11,1981,102,96,33,33,120,18,6,1374,7,645,1,103,4,62,13,5,175,728,12,24,17,79,12,17,116,72,80,54,3,207,50,137,38,86,324,1,8,121,23,83,75,11,377,16,17,53,2,9,134,47,60,8,137,1,34,0,120,4,8,18,536,30,832,11,9,39,58,3,130,88,192,31,186,0,9,88,0,24,4,28,6,10,33,34,19,17,269,231,17,84,5,44,29,171,343,9,144,52,8,151,10
324,84,38,107,42,92,94,27,30,64,71,95,25,58,115,24,38,56,16,39,35,87,64,32,62,88,69,76,42,43,48,76,102,28,30,40,85,78,88,138,35,56,59,46,20,54,138,51,44,36,82,78,84,44,38,65,11,54,15,50,95,52,64,47,31,47,110,23,53,26,50,57,53,25,88,70,30,61,34,191,35,59,102,94,73,184,45,55,85,30,123,65,37,77,101,54,50,39,60,43,94,76,61,122,23,68,43,35,82,28,53,154,92,28,67,109,28,40,85,46,64,126,39,64,65,123,92,116,14,77,60,17,58,132,26,59,34,111,31,128,75,40,40,106,89,14,50,173,13,80,44,21,47,70,48,53,23,55,88,64,56,117,46,13,68,57,69,219,28,85,124,58,107,49,23,48,16,37,90,50,35,55,20,28,65,59,39,46,22,16,147,160,59,62,74,28,102,36,28,37,67,54,70,77,44,122,50,105,41,65,96,24,93,27,83,120,184,47,24,33,49,59,46,65,122,45,73,51,55,67,54,55,77,52,57,65,56,36,51,76,26,81,132,10,36,73,63,75,44,39,57,40,55,53,66,58,34,19,121,99,143,88,86,109,44,166,56,164,80,72,145,45,93,28,50,101,53,38,64,49,101,28,109,85,87,73,106,94,36,57,58,45,66,95,66,73,33,103,75,23,77
325,17,14,58,21,16,11,64,4,47,70,33,0,19,95,3,10,4,71,0,10,4,10,5,40,6,39,5,47,28,4,29,13,14,39,38,11,3,21,27,3,87,36,1,14,8,5,119,40,5,29,10,32,1,54,37,43,3,3,18,6,15,765,6,21,92,3,117,5,1,14,0,11,11,1,11,1,25,23,2,4,11,6,10,22,4,36,27,9,46,2,6,17,92,98,305,34,1,1,4,21,6,29,130,3,10,113,6,22,21,3,375,15,1,2,0,7,16,17,59,6,5,30,40,7,28,3,54,2,5,0,7,10,21,64,3,7,5,191,6,3,12,18,12,61,215,104,3,12,12,20,3,375,16,26,17,12,10,200,0,1,6,12,6,10,37,3,1,22,46,47,23,16,472,4,53,0,8,12,2,14,28,5,9,83,3,6,6,5,24,7,20,39,134,8,5,17,0,24,5,6,35,31,116,17,1,5,122,1,0,12,23,7,6,21,7,12,6,58,216,57,21,7,183,64,25,429,1,3,13,1,38,7,4,7,255,25,3,158,3,10,9,11,48,0,1,17,167,72,2,78,76,37,235,51,0,0,0,6,3,4,241,10,7,2,56,65,10,15,120,28,16,4,6,6,2,57,56,29,288,8,14,15,4,13,2,2,5,1,37,2,15,1,18,26,8,38,7,140,29,4
326,137,21,66,36,874,3221,649,517,2,241,60,665,480,113,727,6806,113,21410,6797,406,91,122,518,2193,10,84,2262,486,7,208,1365,345,47,29,1065,365,1508,9333,362,107,33,1715,34,64,146,159,5054,4067,500,1434,234,108,21,98,718,220,5,66,164,613,2507,1202,672,440,90,1144,773,2,168,18,189,155,556,450,922,47,3411,1601,466,9,33,16,45,13,332,440,390,7536,146,3563,184,1,693,1965,1668,10,3407,122,807,482,398,346,867,1695,346,10,63,251,103,552,28,479,86,863,522,575,228,622,1801,39,22,682,1362,1585,104,3477,175,40043,14,2033,2596,317,33,2010,28,201,243,1951,1291,12,691,122,216,22,46,903,9113,754,20,52,601,366,168,73,5061,126,280,667,24996,443,5716,1036,148,17,442,558,120,70,127,88,28,364,1106,20,298,1,16661,318,837,28,3849,929,34,795,39,76,488,4891,1,810,34,502,1300,23,2784,4259,103,1685,403,9626,2292,162,1181,151,1739,8560,1395,7,777,28,630,4026,126,155,204,46,148,1046,2122,169,1617,64,742,1265,2139,78,91,212,357,4391,81,13,82,329,8,935,391,83,131,45,275,384,60,3,49,113,7,63,4825,191,62,1073,2216,372,354,123,169,55,30,146,20,1377,722,1811,1781,1663,33,7,744,589,904,2470,292,393,72,10348,745,516,7188,699,27,685,413,373,38,139,60,57,2,424,152,235,288,1193,2805,18,309,746,5087,1699
327,650,132,766,419,344,126,98,134,335,305,143,53,154,449,1081,305,254,435,102,207,582,171,116,184,276,670,396,104,415,254,1359,271,173,348,807,103,408,318,242,520,126,1124,108,367,370,628,108,74,1052,95,1240,329,221,128,444,67,277,164,179,116,121,61,120,540,548,814,251,328,201,520,174,166,861,1475,345,99,429,362,740,122,128,663,2519,115,716,538,166,192,134,280,414,549,169,87,26,193,268,123,260,744,257,508,889,280,136,139,356,345,183,365,157,242,129,351,143,84,1621,473,404,137,524,196,557,133,258,183,743,55,367,12,100,220,163,532,435,179,100,339,589,248,252,1358,262,120,166,183,110,321,84,177,100,253,484,270,548,127,1055,111,187,715,2306,535,61,88,233,163,275,451,155,333,141,1084,511,461,650,46,354,971,64,533,171,236,38,279,440,407,295,403,72,538,220,424,102,337,243,125,267,489,560,471,421,429,123,168,374,1939,207,345,401,91,485,247,156,204,98,268,737,90,837,194,382,216,150,380,355,377,387,421,270,667,198,152,213,263,571,241,153,639,273,187,324,168,90,77,254,126,454,359,25,158,357,1811,59,681,454,206,139,81,314,1786,466,176,247,135,120,199,131,172,518,879,186,511,269,287,543,455,123,172,1224,320,444,1094,167,403,291,1350,152,425,101,165,564,420,59,165,202,316,266,177,685,395
