,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
68,98,355,218,110,218,508,270,344,299,518,151,58,766,1059,294,470,177,573,588,614,339,298,457,184,335,220,179,307,130,383,799,973,218,552,657,647,230,290,340,278,401,930,124,706,568,246,265,303,163,583,468,403,286,591,285,253,226,1043,484,1044,397,392,506,481,425,262,535,254,339,174,242,710,1092,292,505,252,774,316,123,138,567,506,514,433,397,274,197,341,303,124,608,161,245,694,196,504,169,583,171,174,194,745,356,315,311,626,307,360,148,303,496,427,846,166,556,297,276,1050,358,378,125,309,410,414,753,150,350,194,470,199,498,373,540,254,889,244,576,270,209,620,588,264,186,161,291,546,189,554,373,231,91,328,215,469,242,356,1196,272,200,624,227,286,164,596,329,454,182,634,625,1342,221,626,554,101,371,454,744,174,832,330,466,768,580,408,500,135,271,166,157,231,139,422,444,401,425,381,1101,260,350,157,399,382,842,241,262,390,243,497,563,710,328,531,548,171,530,896,1078,64,400,128,531,297,349,301,337,459,148,388,293,709,153,913,267,170,542,636,579,541,439,148,286,237,615,1033,384,352,558,900,280,524,351,131,654,272,534,126,202,524,320,203,1967,382,148,396,1274,225,429,325,314,255,340,367,123,251,1036,374,170,66,625,488,546,187,171,358,176,572,329,416,420,442,576,664,192,277,374,393,407,626,300,318
69,65,1819,200,111,31,58,14,171,87,8,22,94,300,86,107,11,173,103,197,27,170,86,283,6,817,65,12,162,29,81,6,15,96,102,21,136,4,108,319,35,115,37,110,41,15,9,138,23,8,105,10,714,37,480,53,19,57,164,82,25,585,48,398,35,5,30,62,39,431,122,110,5,234,93,228,10,42,132,4,117,4,5,27,313,33,60,31,150,799,42,51,16,79,68,944,117,57,85,763,116,2,34,2,13,13,32,1487,3,144,23,4283,18,731,103,36,95,8,51,25,17,36,12,3,270,30,15,381,88,167,770,29,18,238,136,88,24,103,83,105,25,50,46,668,205,20,78,44,65,1114,4,43,70,1638,41,184,622,20,24,42,103,391,6,210,1081,94,11,412,5,101,108,3,17,44,0,63,284,194,43,75,35,57,9,409,113,41,298,277,4,97,48,2,40,17,40,295,157,2025,48,1733,24,468,51,54,66,22,6,273,69,106,189,262,125,203,22,52,1433,83,110,6,58,240,36,206,139,56,159,301,646,60,468,53,50,49,42,20,26,4,50,1113,17,4,96,10,869,70,3,74,359,243,21,31,3,20,13,1965,3,4114,405,272,39,662,684,0,1,89,217,126,98,21,853,112,3,7,106,12,1,169,4,61,16,57,48,21,84,0,108,121,111,221,223,33,28,44,214,37,291,492,34,21,117
70,441,1387,87,20400,103,38,251,135,127,1291,77,51,195,810,2388,78,65,2501,129,1738,19,126,12,46,13,368,3110,64,28,235,111,125,209,5,33,372,191,26,513,8,305,292,34,2,257,174,352,8,888,4086,383,17,134,158,27,38,13,59,336,46,568,3,7,36,49,70,258,4782,340,7,84,142,1,72,67,294,43,301,3,490,68,534,10,15,38,294,12151,216,2,255,97,78,243,729,2942,8,145,23,25,188,17,65,94,40,2,27,268,1000,169,255,137,56,97,252,190,370,2708,134,173,2,111,1045,5,3100,364,75,247,7,95,6587,151,504,1521,600,43,501,4197,59,7,349,37,428,126,84,185,1775,370,892,249,30,48,109,392,908,168,100,8,2,16,273,1159,23,709,39,235,77,105,27,40,471,23,502,822,117,983,134,19,311,243,1173,55,31,146,39,86,171,14,1021,35,1069,341,1896,17,2628,13,59,1,661,387,310,404,43,361,397,630,560,4,1,753,3978,0,339,1378,52,178,18,625,1081,463,3217,153,9,531,27,14,163,332,92,460,1348,33,412,245,5,4038,253,24,44,368,130,1113,603,106,370,441,30,336,44,23,1082,69,9,233,5885,280,28,203,273,20964,88,49,11,5,20,20731,16545,1439,104,8,8,1179,12,17,45,247,160,19009,8,1257,4095,25,5,60,1243,5,1545,111,460,4333,31,134,67,80,78,1,79,1521,130,3353,249
71,341,3740,256,5177,543,1453,20,199,51,7783,375,9559,2555,313,22,688,34,1674,61,1525,287,971,3282,260,2407,1318,147,281,674,449,86,117,4853,1463,410,451,1538,2832,528,11,73,909,1264,315,13676,1746,10532,64,86,1469,4806,1713,646,91,534,342,228,92,398,224,3397,58,2237,11879,266,1928,925,2609,1088,231,356,6318,969,271,1365,87,3542,161,206,404,2917,5642,6802,137,2806,2170,2362,12782,740,1073,346,1443,93,302,57,10187,5356,4488,14766,1031,10,5377,777,9393,18,41,118,173,21,990,224,10980,397,180,4114,442,147,114,6345,572,307,3662,714,81,764,2048,248,38,3750,3817,223,21679,314,279,13035,241,2375,147,262,1190,3834,1372,998,3039,26,3030,400,1179,9657,10112,5879,22,45182,3067,1220,2105,13,4479,3953,10417,182,39,5824,215,2570,26517,6866,425,1978,579,1659,1516,1795,76,30,140,95,90,5508,563,752,2658,678,1949,238,629,257,2425,3080,41564,38103,826,604,2321,65,1579,2324,31,2775,3149,199,444,499,622,1215,28,895,5288,1862,1308,878,101,939,1377,10280,23,410,348,200,26574,375,734,43,610,1572,1074,3979,557,776,131,1136,4622,21671,538,24351,420,168,1336,2266,5,2102,26,1911,336,25674,2099,659,82,174,9068,9236,88,186,23,341,53,2708,382,1515,132,265,36,890,62,921,27,3504,39050,43898,147,199,1753,2461,740,144,449,766,671,1356,13477,609,7466,238,693,450,3347,505,12572,9428,73,1813,2751,43589,1915,453,1063,157,1042,1357,327
72,120,987,993,9,19,70,53,730,36,155,13,20,211,149,1381,21,37,282,41,24,21,840,42,1,5709,74,42,2,261,1307,37,868,17,27,847,18,140,28,62,36,0,20,8,52,277,129,305,57,21,20,27,17,56,7,35,9,63,32,172,43,7,47,44,5,1360,10,16,9,413,4,280,17,477,2,389,84,18,232,91,39,10,10,524,2819,92,51,76,19,476,25,25,40,6,20,305,17,23,124,23,617,0,169,1058,3,40,818,1,394,514,8,1,65,1,14,139,26,204,63,61,9,26,13,8,55,4,243,153,131,142,56,112,134,75,65,17,25,12,54,249,284,21,81,22,7,270,35,6,698,4,10,0,92,2,166,125,17,61,3,19,11,23,6846,1,11,58,2,3,63,63,48,4,14,10,129,45,122,26,49,1,15,318,11,29,30,44,14,69,84,27,47,3,4,59,607,66,15,274,2571,51,14,433,1034,711,191,22,36,112,9,4,21,194,187,647,3,7,7,16,21,631,109,175,11,240,7,30,2,2,143,137,4,19,299,4,28,1,100,1984,29,6,31,4,322,167,60,230,12,23,11,3,2,33,225,4,106,265,94,64,21,116,147,21,149,6,9,7,33,46,3,288,280,3,58,0,246,190,4,53,1,8,11,30,16,83,2,7,348,273,901,153,62,134,3,4,36,663,726,339,3,385,31
73,80,276,170,661,67,164,90,137,112,149,39,61,286,496,120,178,35,107,256,48,83,272,120,242,137,178,445,705,60,228,43,127,240,75,395,44,198,43,173,84,141,191,32,119,240,230,154,283,29,61,156,144,362,135,119,49,140,152,105,92,73,91,61,55,367,129,635,45,17,505,160,50,95,118,127,349,136,22,110,267,99,110,235,60,297,84,75,76,122,54,117,20,84,139,193,583,499,104,79,36,30,166,94,16,134,136,99,80,77,619,157,36,320,52,377,96,45,107,158,108,18,357,67,135,315,331,90,92,33,72,34,62,98,98,178,59,134,140,67,90,547,94,93,87,79,153,42,519,180,122,117,178,37,140,28,84,120,125,256,278,684,385,49,430,133,69,100,162,137,124,168,14,322,36,170,148,211,38,354,54,351,54,99,621,32,12,44,82,310,401,79,27,439,161,83,228,216,200,51,285,529,167,164,65,128,42,185,80,92,91,43,87,138,61,117,163,109,26,69,55,44,70,150,217,108,196,18,67,207,92,204,107,148,86,12,179,170,64,41,47,113,284,45,208,48,155,172,92,94,247,46,76,155,209,205,18,310,102,227,180,164,153,126,365,156,83,253,59,104,126,244,219,78,126,104,83,171,69,82,228,99,39,37,32,45,108,99,76,524,55,146,71,59,195,56,377,305,246,335,108
74,95,450,144,523,249,719,442,453,195,438,727,97,400,933,3878,11901,752,247,558,812,42,838,142,71,1064,686,702,108,484,551,175,104,34,943,309,1594,546,396,778,609,121,114,666,225,502,747,1233,524,336,230,1711,196,443,394,151,101,122,817,149,2350,184,2144,2266,623,414,208,332,170,622,258,430,180,509,245,236,1404,723,582,107,69,651,412,384,740,399,613,3813,243,569,646,474,162,2589,113,319,849,168,982,310,221,1045,247,197,67,910,105,197,159,32,92,2051,321,605,170,560,88,92,338,345,135,778,197,202,548,225,154,292,264,109,999,257,85,146,616,762,2237,2991,2136,190,146,328,6481,251,1316,250,899,97,794,2508,476,66,789,184,316,703,88,262,432,434,206,208,2753,87,249,296,191,26,347,1273,392,50,2061,300,106,32,1114,182,46,1573,90,65,443,497,1758,336,207,69,853,1138,51,262,257,1816,2379,329,64,184,1184,489,747,469,380,131,365,653,1051,782,1117,379,2125,150,438,261,67,37,738,690,673,1561,78,367,486,412,296,6464,1184,600,398,77,107,269,153,2671,140,506,190,441,649,225,918,913,95,351,671,440,223,271,1282,77,207,268,722,147,446,177,197,430,1039,329,819,939,169,343,114,97,142,263,2150,163,132,172,1209,549,192,266,292,121,33,1998,177,49,20,600,2033,67,81,38,154,382,4076,10,173,269,87,96,497,353,366,444,740
75,13,45,111,27,26,34,182,24,5,68,52,29,62,91,193,193,63,83,78,216,58,514,190,60,73,42,64,61,63,9,104,63,22,32,94,88,62,59,89,15,103,27,25,91,75,188,762,52,126,49,124,58,51,33,58,27,36,47,51,123,47,270,32,134,93,53,150,16,122,30,155,27,65,107,175,45,97,150,51,41,61,40,174,138,69,24,67,36,408,75,48,42,63,26,53,79,70,85,71,36,80,195,26,215,36,60,85,39,121,345,123,78,142,281,186,514,197,122,211,37,23,44,373,60,82,47,15,44,56,30,233,13,35,213,136,7,80,51,65,204,126,176,46,27,130,90,143,86,86,33,33,60,76,143,94,34,36,16,90,139,41,58,21,249,25,220,103,39,84,86,113,52,220,26,35,12,450,66,92,21,39,136,63,119,94,52,116,10,26,134,55,40,262,191,149,25,11,99,38,35,93,55,311,63,77,16,56,65,177,41,106,103,240,46,237,92,144,20,101,32,216,16,287,88,90,107,59,36,145,140,153,64,160,8,16,104,60,149,130,131,37,31,38,121,54,96,194,125,42,70,137,49,772,37,246,28,153,112,29,46,59,1319,30,73,19,86,66,109,41,212,40,196,61,9,60,34,124,38,120,129,232,219,17,18,38,8,225,209,88,38,79,357,28,19,220,28,101,76,91,201
76,239,773,628,606,495,1342,601,351,677,609,83,442,688,2722,1975,1272,368,734,447,1485,189,227,483,661,1367,808,777,1037,368,1324,933,788,645,342,1333,3666,1044,759,669,357,942,945,268,796,865,711,2018,392,248,587,363,2639,660,221,1214,708,731,2095,838,287,287,1141,520,1591,540,590,1052,859,884,510,1332,196,528,411,329,753,417,1829,633,722,528,321,1184,1287,754,485,118,606,978,308,1064,402,298,744,946,964,1091,993,510,482,450,1311,408,546,414,2810,569,635,286,954,486,646,568,412,1535,882,601,1329,1490,1710,351,806,400,728,968,513,1266,119,441,3150,2862,748,513,566,531,423,2187,447,404,1098,1828,765,548,388,956,877,426,643,543,926,159,642,801,236,647,837,1174,1209,463,1092,585,759,858,1069,417,1036,777,2514,449,627,425,918,593,339,309,875,1148,466,683,219,1224,642,903,1283,788,1017,857,389,271,448,1473,905,1783,874,425,1011,1051,494,908,379,345,1294,630,182,895,180,605,520,485,1154,552,475,456,446,793,1747,342,438,448,1019,217,383,958,924,270,499,287,400,1436,1156,204,769,658,665,291,1449,1170,274,1086,217,711,897,1545,1849,1278,383,815,1095,1078,272,1842,425,536,609,661,156,896,846,215,910,1349,693,255,1158,328,695,1048,487,574,155,242,1312,770,311,617,155,323,174,837,256,170,2001,1245,376,99,567,998,469,530,504,1082,351,524,455,616,1324,1245,678,1328,526
77,68,139,154,212,80,139,91,68,60,80,22,62,182,186,210,95,97,138,107,224,59,57,100,42,123,90,105,104,107,71,59,103,217,119,156,105,138,91,151,104,48,208,69,79,54,132,161,58,196,374,99,135,132,77,127,41,87,160,236,79,130,149,81,166,86,118,55,130,236,169,179,167,96,85,278,117,106,131,39,89,149,56,121,194,298,89,42,91,177,76,170,177,262,74,86,144,56,139,64,68,51,163,41,121,38,611,113,30,42,37,129,79,109,82,235,153,114,181,93,123,98,164,120,68,160,56,138,76,72,209,74,88,116,50,103,149,130,82,54,68,166,58,72,79,193,137,32,341,122,28,35,66,308,133,95,109,130,82,99,107,94,42,84,213,99,76,179,192,64,70,37,42,53,31,30,131,161,73,85,105,194,110,54,153,326,63,32,64,60,48,45,56,147,149,80,149,197,164,85,93,158,132,274,86,127,78,95,119,216,160,91,76,78,8,82,165,256,85,208,80,80,89,147,115,56,53,252,91,137,119,44,112,116,111,41,95,65,104,184,26,100,28,256,162,118,144,72,198,126,133,133,65,93,53,186,38,33,153,54,229,250,97,52,92,81,141,81,133,34,94,115,59,38,132,167,32,39,72,188,52,44,454,152,41,43,105,138,142,48,67,164,95,82,352,250,64,357,124,61,91
78,295,208,212,244,198,204,583,120,169,173,275,130,466,716,1797,458,128,529,294,304,32,232,400,163,490,184,418,400,190,446,412,149,359,476,118,1409,747,98,231,268,187,670,208,525,571,928,198,1205,189,555,658,240,212,151,259,334,432,778,1111,217,510,891,163,531,310,1336,402,268,123,694,685,479,162,95,930,1018,551,169,209,690,166,1106,238,133,792,307,439,414,287,316,457,341,908,246,371,575,111,359,307,382,176,1537,186,156,77,373,312,638,221,593,197,301,1245,332,563,224,547,471,191,521,384,317,1587,1025,313,348,610,390,563,880,300,140,554,185,223,542,611,239,234,414,264,1048,204,305,172,353,130,1889,1585,469,118,343,112,213,137,800,404,328,435,342,395,155,142,475,95,373,250,558,458,278,174,547,789,347,194,892,1170,418,408,434,207,722,120,398,284,1869,229,48,137,182,284,91,227,779,443,426,400,340,122,74,740,225,361,163,281,75,563,326,1107,108,171,347,261,23,672,303,406,544,457,396,702,198,1583,467,139,265,257,351,738,288,147,258,168,310,450,1087,513,723,336,106,583,72,812,693,273,283,257,411,203,130,793,127,217,129,486,259,447,155,148,276,827,267,187,622,463,160,319,232,216,505,143,488,150,272,680,434,157,64,176,337,537,284,537,1279,176,253,412,534,546,310,548,241,326,620,367,158,197,1116,636,547
79,30,290,116,152,188,150,134,135,194,308,89,250,182,105,326,116,138,497,148,121,222,175,210,188,194,85,82,149,108,201,63,337,235,101,394,574,98,369,256,155,199,178,91,404,161,416,204,225,168,249,168,569,200,179,129,68,106,86,333,1622,154,766,161,218,258,854,180,204,330,53,188,135,152,334,544,121,416,155,88,253,89,357,195,307,273,468,456,72,319,193,138,312,370,327,67,270,81,490,96,112,119,1048,270,56,150,343,79,127,219,110,572,101,100,137,87,158,203,150,123,298,152,269,113,354,142,119,516,134,257,176,42,186,157,347,52,299,470,149,194,343,490,178,81,185,161,240,17,412,79,286,164,369,60,274,80,341,101,103,137,337,125,86,641,198,402,214,289,184,378,361,113,126,456,48,113,416,110,82,155,347,104,482,96,385,60,260,70,180,474,150,95,153,55,34,148,73,144,48,482,144,594,102,1942,645,147,58,395,354,869,133,81,315,473,78,233,296,333,221,133,129,530,87,603,258,669,488,289,96,213,376,377,257,560,51,95,256,162,284,110,59,212,462,599,281,175,864,294,67,157,790,70,264,201,98,101,84,540,127,88,160,603,302,69,219,70,154,467,472,136,56,203,61,26,200,48,216,242,85,112,95,405,170,152,68,128,53,244,128,164,161,357,153,228,185,387,94,163,95,161,57
80,417,5329,50,36,300,2181,26,770,4212,78,81,102,1728,3911,105,31,85,3223,1198,9436,57753,1261,403,758,1468,159,2853,725,3,341,1016,52,114,56,4507,102,529,16383,24,240,1935,386,123,1410,122,666,210,40,268,676,1210,860,504,97,977,114,7162,112,21011,222,186,64,1533,1851,101,14,239,2762,75,360,4597,1478,694,2072,3475,659,63,2144,24,16,18753,406,306,648,9,308,340,458,23,548,15,1980,193,3820,7314,313,1549,585,11,40,671,1026,120,1287,82,1493,118,35,94,475,1390,5211,907,6104,3581,583,948,1323,465,2125,667,3284,3189,2789,3598,488,67,27165,4005,1783,1351,74,222,183,224,173,31,1289,163,95,9112,138,161,49,66,7,30256,375,335,143,124,2517,2262,998,1751,1125,1248,1483,14711,32,2201,3,23,217,31,3101,136,1360,30,4462,756,805,229,261,2264,191,10586,16,9011,209,892,11,247,903,4100,31,124,9276,1125,123,213,143,4307,412,378,21202,77,5767,609,110,318,289,2704,1821,56,3421,927,21,330,188,180,6,710,44,57,19,296,65,512,341,8048,850,835,2355,1023,91,6425,11270,1234,2925,16564,937,48,693,1457,3009,283,17,182,240,267,1598,1389,1586,5862,880,8854,3124,1211,6767,14285,97,3873,215,388,793,96,275,331,503,347,275,31,57,16667,106,423,1945,31,20348,61,200,682,1779,125,750,184,3048,2936,7778,4362,311,938,2027,1734,469,7,1391,32,230,740,546,565,661,1361,118,2913,78,517,474
81,125,504,887,380,771,188,2437,510,410,750,660,385,1629,329,401,543,100,3080,1248,121,942,833,331,963,104,541,238,583,185,2639,777,1790,4343,80,553,824,307,556,69,214,513,200,656,369,1007,2304,834,269,69,594,462,462,990,321,285,400,331,954,1504,400,288,276,1603,458,419,814,331,554,1049,1040,1138,858,386,202,970,384,953,288,389,214,2931,349,543,2104,298,300,90,202,784,653,464,1065,4097,492,1933,716,75,564,2469,80,92,332,94,255,488,1331,343,791,450,686,613,348,1720,176,168,3117,510,832,203,167,725,149,141,815,463,1453,1575,462,470,384,281,283,2241,559,225,1687,456,592,520,707,257,1539,91,891,1338,369,266,808,176,402,525,812,455,582,515,314,1795,122,115,146,125,5256,1218,397,1276,274,784,1850,1009,993,384,187,700,239,156,2006,484,345,54,1081,216,868,2591,300,537,231,293,308,668,73,225,377,442,536,1235,56,944,1293,1420,595,917,447,529,223,978,204,73,562,187,507,695,237,1358,1157,166,1654,434,1079,2577,61,1509,623,3799,458,899,4833,6232,355,897,932,1702,300,4904,204,225,947,183,485,360,230,153,624,674,4146,486,383,3237,1548,685,482,625,280,578,188,413,566,595,1830,499,366,544,2021,149,677,3540,238,309,680,204,1114,383,186,183,604,2982,70,785,302,599,569,469,660,154,169,1016,6026,275,690,390,718,1811,270,256,679,834,1226,324,543,1705,947
82,81,67,190,61,73,87,63,115,131,4,7,74,20,141,78,147,4,26,42,57,33,25,8,11,46,211,12,106,61,201,128,107,17,81,37,20,6,8,41,62,48,131,27,69,36,71,552,37,781,38,59,97,54,28,105,23,8,25,195,72,12,866,15,143,48,39,153,492,37,3,24,29,112,29,35,45,6,63,190,146,46,37,58,99,109,92,193,163,26,15,149,131,58,87,56,97,61,108,52,17,17,90,10,46,40,316,94,40,17,17,17,83,17,10,54,60,30,40,143,156,66,135,66,32,102,90,17,118,226,54,168,105,18,64,11,364,192,1,17,57,53,18,166,9,99,1502,16,629,71,37,4,27,203,95,12,641,193,72,123,207,33,314,4,8,384,262,18,92,33,14,72,65,24,223,19,1109,129,37,93,218,69,147,15,118,20,66,106,50,41,80,32,52,143,193,22,235,74,54,327,8,206,23,196,170,32,6,7,109,41,200,25,19,59,67,30,206,386,25,96,164,37,186,43,191,101,19,26,42,43,428,63,86,58,11,30,42,28,24,29,16,85,144,171,151,84,44,104,58,9,34,21,129,28,76,120,34,18,40,21,40,85,4,75,44,22,520,131,38,77,143,75,65,8,19,165,305,61,30,43,55,103,42,108,21,47,43,45,82,487,69,606,146,9,47,71,65,55,107,11,28
83,8,16,89,474,9,16,25,14,9,61,2,17,76,64,80,48,12,709,42,2,41,138,3,17,60,36,31,32,208,1386,2344,126,6,83,200,61,85,0,21,5,59,332,16,294,53,9,177,60,4,6,761,42,609,567,62,9,19,48,5,72,16,22,194,32,229,24,274,7,26,18,17,1041,214,321,18,24,6,15,35,198,22,4,152,42,31,69,3,101,1707,2,3,6,244,14,11,86,9,49,86,8,0,281,45,12,90,48,9,106,8,267,42,28,34,22,352,23,5,15,114,26,106,18,8,105,33,8,114,38,5,1,67,83,51,87,36,285,809,21,205,23,11,28,215,0,7,89,54,131,66,19,1,17,68,0,6,61,3,6,2,24,4,28,6,136,9,0,65,23,17,9,84,20,57,41,13,50,138,11,28,30,46,225,51,9,156,514,136,4,18,8,2,42,30,27,15,3,57,5,18,432,25,61,123,12,57,4,4,19,19,78,5,1,29,5,105,120,11,8,3,606,194,27,1087,59,287,4,21,9,13,29,26,12,53,48,14,20,62,65,104,1,3,113,13,3,46,0,2,242,43,29,72,14,111,4,299,6,5,17,15,20,75,31,55,17,24,9,72,6,391,65,75,22,22,70,52,22,169,9,60,506,9,22,300,8,19,16,164,2427,34,30,80,16,6,113,18,0,19,62,59,33
84,53,1318,330,4,32,249,132,1392,2577,7,774,226,3234,42,654,205,5990,502,706,129,126,461,1025,329,253,72,459,756,537,78,75,48,135,2909,1959,98,1006,134,7,7215,195,878,96,110,60,69,367,956,59,181,200,116,479,20,133,69,107,32,4217,90,89,56,28,177,470,6,204,56,817,284,834,78,12,232,10750,801,12,142,303,95,284,96,386,729,18,142,88,279,28,41,195,191,161,803,350,1457,2043,119,1461,32,6,61,17,101,384,226,1032,60,437,147,298,57,874,95,4,111,1000,316,36,422,49,34,1205,49,4476,11,110,789,78,1904,32,72,619,44,100,44,772,219,1108,69,132,80,12,179,11,46,11,5,30,71,613,152,841,14218,520,174,111,123,445,127,20926,4,39,196,46,196,352,326,48,28,80,40,35,117,1215,39,341,127,72,4,97,29,9344,3792,150,15,215,440,48,87,54,31,767,84,400,908,337,2781,6543,1359,33,469,34,163,80,681,797,8,28,20,5033,63,62,37,306,43,147,102,193,297,1704,4,374,180,13,873,73,108,21,273,215,1317,2648,397,20,840,422,32,334,283,138,336,110,125,33,114,1722,375,3121,36,302,91,13,57,792,10,24,1239,453,86,895,413,8,105,213,9,96,102,325,26,375,20,228,381,541,23,6,379,215,1120,1023,117,96,64,92,2266,3633,745,547,97,310,95,10,3132,1446,1436,265,182,713,2481
85,197,11,26,40,10,16,75,14,6,151,11,899,342,96,1618,36,9,8,94,10,23,98,3,22,50,7,36,10,698,30,75,1800,9,8,47,3,12,32,7,9,6,27,11,62,241,51,31,6,105,46,24,192,5,2,17,2,43,12,232,9,543,691,28,92,442,172,13,550,136,101,24,13,10,99,295,130,29,14,23,90,13,87,12,48,121,12,106,1,54,201,344,54,17,74,17,16,12,31,124,25,9,14,66,1,112,106,15,96,8,29,639,28,22,646,127,55,230,81,30,4,2,111,14,0,55,48,623,18,49,5,96,20,27,2622,24,93,403,26,21,209,23,239,3,18,115,7,4,28,1,13,3,37,31,3,34,12,56,2,62,8,15,97,23,676,22,1,178,1,55,34,3,2,171,17,6,23,261,40,22,2,10,1,15,134,11,147,52,6,3,34,6,8,90,122,17,63,321,76,0,117,17,107,11,9,10,0,8,88,96,80,121,96,79,12,4,24,9,208,15,2,67,115,1250,219,142,28,26,6,22,16,20,67,21,9,26,29,9,167,18,6,46,25,33,130,21,28,32,44,93,43,47,45,39,0,59,5,46,49,27,24,72,16,3,33,70,13,21,17,148,6,3,7,61,76,94,10,325,6,18,80,21,1,14,40,13,48,11,74,86,40,443,79,56,7,20,10,189,40,166,62
86,14,24,1101,65,4,122,603,1601,21,8413,45,4,196,207,90,1883,746,319,174,2118,231,867,5,62,525,41,9,142,27,5,7,122,1197,12,13,562,74,66,101,8,31,324,3,853,17,2,43,11,18,324,228,406,62,179,484,19,180,138,6,75,122,57,7,50,5783,1498,66,61,375,22122,300,58,124,34,220,379,81,709,70,6,22,1060,260,1045,184,60,216,662,174,108,4,140,2,8293,357,52,536,1085,57,232,247,75,123,549,34,115,54,20,1279,138,65,42,277,4201,719,50,2013,1502,884,1045,33,348,32,550,2162,10,37,1347,125,314,126,40,2973,6502,260,143,25,72,104,209,48,482,2797,296,1865,425,54,19,58,1795,132,303,442,81,290,23,759,198,577,750,67,678,9,762,49,1474,200,77,116,705,66,68,363,42,6664,197,20,1202,39,3580,574,480,25,763,2,95,64,211,233,2536,7,29,65,7,60,157,618,32,110,20401,107,162,88,71,153,154,43,31,56,539,3905,463,65,21,1083,106,561,1031,11,264,581,1845,55,461,1801,425,75,2421,145,0,145,108,70,3,23,189,209,171,8,256,177,384,63,148,48,62,102,1548,1660,11,232,4,8774,150,168,14,7,97,292,143,69,831,101,199,25,82,15,60,50,35,58,16,316,3983,65,10,15,951,14635,605,204,929,85,48,40,246,9,790,899,32,321,79,557,174,131,24,128,421,246,1470
87,81,20,35,6,49,1741,2797,289,2609,367,69,71,33,23,260,3026,125,163,1151,92,793,259,96,14,1398,352,3,92,60,200,12290,23,18,113,170,48,141,319,179,1272,353,1416,75,492,104,419,11,2801,115,526,488,775,37,165,4,179,856,167,180,2881,256,104,353,80,10,2389,119,176,137,453,12992,246,64,17,47,769,391,132,1280,285,407,752,1734,3508,1183,411,1501,456,571,1152,851,103,1872,2,22,5,178,3296,344,108,3827,3327,180,11,194,23,1279,257,36,42,149,250,74,37,459,125,1116,326,1290,317,406,677,1405,364,384,3,11516,70,426,17,1157,1509,729,78,594,750,674,79,772,14,112,1300,267,11,465,34,63,10427,15,934,327,176,146,1222,61,175,3595,76,8,85,185,111,20,414,39,6427,87,323,650,592,1738,19,763,59,121,184,111,27,9991,535,300,152,506,863,2178,1238,265,490,126,1319,36,37,18077,595,982,178,277,83,223,63,249,188,1011,78,5,6,33,707,193,20,131,50,16,132,68,192,394,140,136,163,1452,359,7691,432,375,1356,940,53,247,1296,27,485,162,104,134,81,225,94,145,337,387,1887,121,206,144,1501,749,409,60,719,371,155,404,329,102,125,4766,72,145,143,135,135,158,192,160,667,107,66,320,626,68,418,1069,89,350,174,323,43,218,532,59,414,78,470,1118,153,272,457,1063,11,114,864,864,1752,255,80,106,778,132,474
