,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
165,39,19,46,36,95,38,29,72,14,50,14,15,70,103,48,32,53,19,24,91,4,193,50,78,175,25,181,45,40,14,64,91,13,38,216,20,51,20,19,31,7,93,71,41,14,45,24,95,21,5,149,73,44,91,82,24,60,89,36,64,173,32,21,136,18,81,120,44,96,43,42,20,33,34,114,16,31,37,5,11,17,7,17,48,14,41,9,63,8,25,41,27,28,26,52,124,39,13,22,42,30,39,21,44,33,55,102,15,10,35,38,36,25,6,57,15,10,26,13,15,38,13,25,30,25,46,54,62,4,94,29,98,262,22,29,25,11,20,57,81,48,7,47,47,4,17,35,2,15,45
166,231,1687,178,120,8616,1870,734,1141,5665,1163,213,122,6267,121,451,11737,130,5370,429,796,2142,821,6576,761,406,24017,222,417,8280,1096,578,1225,19773,567,204,1504,10441,145,560,19,9685,13,296,118,831,5923,2699,96,264,4112,411,675,1915,4518,783,163,198,38,775,1402,1407,4184,67,72,2076,22,638,1068,35,96,301,193,99,5815,916,3559,6372,448,1250,1190,6119,207,3334,426,2666,536,8072,131,13484,46,115,48,54225,3302,555,192,109,178,2504,127,2291,21451,1339,23,82,185,256,1671,795,496,8,2336,9756,605,953,13632,106,1757,172,1859,349,10836,7,3785,215,1364,145,27,5923,3513,793,651,228,8321,821,661,112,142,85,684,197,46,800,1190,1079,5199,380,126,545,6083
167,25,10,51,69,41,16,93,33,41,43,44,32,31,128,71,8,18,29,20,40,26,19,81,114,25,50,150,11,34,49,152,8,56,23,17,39,6,11,115,4,13,16,26,40,13,249,51,34,869,6,86,107,183,61,258,60,264,8,48,18,252,21,25,36,35,107,23,112,15,38,10,25,63,1,62,14,88,96,7,19,50,69,46,13,15,38,21,143,19,12,27,54,43,13,217,18,1,3,23,116,15,14,23,6,28,15,19,97,55,49,28,43,77,12,30,112,10,90,34,320,7,57,30,186,19,45,20,43,25,41,71,14,33,121,18,3,196,19,34,126,15,48,351,175,42,3,25,97,10,30
168,56,10,10,345,226,351,332,55,31,16,87,89,81,23,38,5,12,384,108,95,34,12,381,804,157,119,92,40,222,26,39,126,623,36,56,351,11,14,247,36,15,83,49,12,37,66,138,46,92,31,2,146,302,229,60,116,18,267,80,8,166,5,15,61,7,21,153,46,112,5,824,10,46,80,30,26,252,39,122,11,355,376,48,379,70,23,22,44,1258,40,58,79,19,33,7,44,1,169,84,75,335,255,240,423,73,22,35,1199,54,239,134,26,88,189,109,20,42,342,330,164,392,294,8,0,19,62,35,389,41,157,33,57,100,109,557,21,259,52,7,9,43,26,54,32,15,74,9,43,163,29
169,415,967,1197,1802,403,644,1640,1494,1400,791,1177,377,931,1538,412,213,997,605,1268,2438,880,1824,923,979,528,661,1535,861,461,648,762,397,627,766,1200,267,383,556,456,509,1825,1256,816,1981,723,461,938,627,1591,1573,560,1976,380,1491,232,434,955,654,1183,1305,1290,477,272,541,711,855,659,1809,788,1022,576,931,2076,709,532,488,406,2031,893,967,1007,1057,903,2393,365,1786,463,754,431,870,446,1027,409,1097,1002,603,304,682,1409,1935,1524,653,570,492,455,364,835,278,677,532,455,1172,596,972,1457,341,287,1085,316,1243,1487,821,2705,463,1075,1365,494,1070,963,830,1478,1185,1207,529,1100,402,1226,598,1165,1622,209,763,1322,947,1538,1027,1058,490,950,806
170,105,33,8,3,14,71,1018,11,3,164,20,17,10,11,4,4,7,116,17,160,1,53,14,178,108,27,3,90,46,166,7,0,71,51,7,40,10,1,0,75,12,12,8,28,6,31,92,37,28,10,38,479,58,4,84,8,2,20,9,16,4,4,14,23,25,2,10,131,35,4,7,13,24,22,4,898,307,2,14,5,50,1844,10,20,24,3,19,29,22,3,14,11,3,4,11,0,21,59,3,20,0,15,164,22,14,32,54,3,14,264,55,0,13,238,46,6,2,195,18,20,9,22,16,2,38,50,12,4,7,26,12,52,51,16,50,5,70,4,78,6,11,90,5,496,21,312,17,14,98,124
171,9,241,106,14,145,1275,19,23,390,471,401,63,60,237,7,149,14,20,18,4381,5,19,152,11,2324,10,4605,1154,72,2480,145,166,14,87,70,47,68,94,75,63,40,165,26,127,58,40,44,19,45,16,483,223,213,1833,6,774,84,24,15,22,341,10,64,278,48,11,22,444,2,47,18,314,85,247,829,71,1,138,157,508,67,42,20,472,411,56,186,102,42,104,21,72,11,200,376,39,10,18,11,143,247,809,12,26,36,98,36,277,251,159,1,9,548,93,35,87,12,105,55,727,40,636,130,3,199,460,918,43,79,5,20,32,54,695,46,347,4,17,480,24,243,65,78,225,132,26,731,270,53,30
172,51,228,7,141,2330,117,170,231,268,853,967,380,19,418,103,206,660,65,173,23,45,295,112,403,494,165,55,70,50,363,1434,7152,275,1390,256,158,12,3,194,291,257,351,221,14,328,593,1118,77,18,84,229,8079,382,50,1148,1215,611,926,26,472,1469,2738,199,363,104,29,551,137,49,7782,186,452,41,370,1690,163,109,58,5,72,36,76,1499,512,1260,29,13,18,10338,23,2172,411,216,661,105,1269,2285,1978,377,527,119,431,1482,1869,4336,110,127,450,59,4214,1803,1409,153,4,966,362,1525,150,58,129,2762,20,301,1452,524,81,300,109,104,444,92,987,6454,196,669,62,3253,3164,46,219,520,271,81,29,183,20,309,204,38,90
173,31,37,43,52,32,36,71,50,67,58,14,59,39,63,32,35,68,58,45,49,25,87,56,39,30,34,52,36,105,72,59,42,26,41,57,27,29,28,60,50,37,72,40,38,44,54,57,50,56,24,35,83,82,26,40,39,22,37,24,23,19,16,20,68,49,37,17,52,28,45,37,51,30,44,93,38,55,24,26,24,43,43,25,64,36,30,24,38,23,22,74,63,14,33,63,48,89,27,24,49,41,28,70,26,34,26,33,32,30,61,63,40,31,49,50,50,71,27,43,34,41,44,52,16,43,47,24,52,41,40,38,66,58,49,62,48,86,38,21,81,46,20,34,38,38,66,31,26,28,122
174,19,38,51,14,8,8,9,14,41,208,5,11,21,166,11,9,166,7,67,31,14,59,16,27,50,18,13,32,15,27,30,45,1,12,47,5,15,14,42,39,50,9,28,34,45,6,19,37,6,43,99,15,226,98,11,7,23,33,19,23,23,30,26,28,22,9,12,14,29,94,37,34,5,51,48,59,15,14,43,2,40,65,23,17,3,18,18,8,59,10,21,38,1,19,118,12,86,54,53,25,25,47,26,31,36,11,20,33,50,96,78,15,21,31,30,7,17,20,14,19,41,17,19,17,34,19,22,41,36,25,20,17,2,31,28,19,9,24,5,6,42,2,52,27,5,38,2,32,56,36
175,2329,871,104,883,3249,171,2781,8537,1121,296,584,6470,2548,1731,698,2020,397,2050,5950,152,303,1812,7651,2413,1674,3740,9189,778,122,643,382,935,674,1643,2548,130,1591,4965,1284,39,585,313,11348,1636,133,425,1084,286,2680,993,6846,2101,272,7276,2167,5314,258,205,3819,101,17238,133,116,1781,708,1394,9859,363,30239,1395,2296,51,2054,420,2249,2815,329,364,3301,14112,6741,804,129,1272,3606,658,3172,1477,832,796,4559,428,2064,1366,2604,2588,1662,757,32968,1735,68,317,2053,357,938,475,1514,1867,649,1298,2072,313,116,1905,643,2061,1264,1120,1458,4499,267,2704,8168,85,1914,225,8876,219,101,38,1287,905,1159,12141,160,2557,3108,227,422,2083,1438,18612,32,1528,5035,502,994,1278,782,214
176,17,3,41,21,13,15,50,39,4,23,16,92,17,20,27,3,15,14,7,544,11,16,20,8,29,36,12,16,98,8,4,55,12,4,15,19,43,24,12,24,29,2,7,12,12,23,12,77,45,3,10,10,61,12,15,200,22,22,24,19,24,29,3,14,8,10,26,16,22,82,0,15,93,17,12,230,24,9,20,4,10,8,41,39,20,25,56,18,5,16,103,0,4,7,84,1,36,27,16,8,9,20,4,93,14,33,1,51,43,31,15,23,26,230,46,10,64,4,92,16,15,3,13,16,21,4,9,0,18,7,53,203,10,13,138,5,52,35,52,8,7,2,24,14,2,122,17,11,11,142
177,71,115,246,90,165,11,0,55,81,5,708,20,42,1463,32,0,117,15,38,127,16,107,28,41,70,60,158,240,3,1,28,3,10,226,280,1,63,6,9,22,0,4,14,183,14,148,116,20,1,276,182,86,120,5,26,1,329,74,43,41,21,11,11,1,3,1,177,71,8,51,5,33,79,34,8,71,6,4,82,48,51,15,17,1549,17,30,14,17,66,2,534,81,11,1041,1,161,0,208,22,187,0,206,79,137,66,24,18,136,5,8,113,725,13,54,103,531,8,16,4,20,4,54,138,58,1725,24,1,45,2,68,2,1,1130,436,213,2,41,4,241,5,50,29,45,31,41,9,178,56,151,27
178,50,22,452,94,17,226,678,987,27,7,32,32,7,94,212,57,18,3,61,1600,214,40,14,73,16,62,13,53,20,43,159,214,46,172,10,20,90,13,5,33,63,88,69,44,105,625,277,9,336,16,10,162,527,7,13,44,0,5,638,6,1681,177,2,16,195,8,11,237,597,54,134,30,63,93,24,24,335,151,1,27,552,169,4055,18,9,381,50,14,136,1,30,13,58,26,75,167,663,95,78,645,15,10031,792,71,17,288,281,2,6,2,50,11,79,3714,34,65,22,26,143,31,23,47,426,1,285,4636,100,9,2,67,0,63,51,41,84,260,14,93,90,97,198,183,1187,95,0,91,79,30,12,137
179,19,301,85,60,35,225,231,3,132,243,36,22,91,567,4,583,375,1,144,18,26,51,35,69,541,180,33,6,68,23,132,34,163,81,8,27,396,1,4,133,487,6,31,8,251,144,498,65,21,38,266,11,90,461,22,28,242,7,17,26,282,264,120,10,66,153,204,16,7,4,161,41,121,26,21,8,56,38,61,3,327,54,24,352,15,63,24,7,148,32,1502,401,5,184,46,7,1111,63,8,28,2,3,5,38,3,108,116,67,68,85,308,153,34,154,64,57,16,20,124,59,7,28,26,8,343,4,16,15,2,75,52,48,8,155,520,4,515,22,36,303,73,1,46,18,0,19,2552,16,153,595
180,946,2126,129,3459,305,926,1884,3968,1068,1431,1121,4897,1482,457,3973,578,1112,1782,409,581,760,5898,324,400,205,147,5394,195,761,10603,901,1406,1730,465,88,736,393,59,394,746,292,7708,108,2758,1187,387,9074,179,476,169,358,889,5335,1913,4165,3762,1578,759,3726,508,834,679,75,10994,7614,1011,188,161,416,1297,242,1359,395,921,3260,4347,2726,232,1844,4523,691,5788,412,799,2155,6769,609,1114,618,1013,2567,945,207,195,843,1546,761,103,47,3035,1011,2357,1917,12528,257,2564,429,1277,3669,426,2437,4091,325,658,4093,2181,611,3741,304,4683,162,146,936,92,295,4551,270,1153,281,1497,738,1302,1110,58,199,1176,1631,137,2352,518,1071,1562,1220,996,481,13875,84,2117,2862,3386
181,75,72,43,118,50,155,105,21,29,89,40,62,54,331,35,14,52,100,69,66,34,37,137,79,130,93,64,67,93,122,32,30,81,55,96,77,33,32,53,77,27,28,116,40,11,61,47,43,27,43,48,63,63,51,45,83,46,50,39,35,87,32,39,129,30,69,28,59,40,78,86,61,42,87,26,90,40,45,41,23,58,54,82,158,55,91,92,40,76,21,35,22,18,74,45,70,110,15,62,58,45,45,78,72,43,11,51,20,96,91,82,127,68,78,61,54,59,54,79,95,59,65,36,31,38,111,44,55,54,55,79,29,49,94,37,33,92,42,48,49,22,40,79,61,66,50,51,48,75,80
182,8,23,58,53,4,0,36,57,44,76,3,53,19,7,12,198,277,9,14,11,49,14,48,23,50,23,24,83,5,27,82,13,5,33,107,691,64,18,16,33,3,54,15,139,61,21,11,9,50,10,63,14,3,3,10,12,87,21,7,36,255,63,7,73,35,59,34,542,53,30,31,18,21,14,10,24,7,126,21,69,12,1,46,35,42,16,93,40,26,151,7,22,9,31,38,23,68,3,21,20,92,14,27,12,39,10,10,29,3,19,17,1,34,52,21,3,106,17,97,24,12,22,8,28,47,70,16,20,20,20,12,6,15,100,17,44,42,41,79,6,12,12,16,17,36,2,1,7,91,69
183,585,610,1241,872,1553,612,2555,632,1597,645,1726,1114,369,627,292,485,1537,286,757,1206,544,904,1129,522,657,1411,2143,747,533,794,517,1636,484,415,782,179,819,620,693,614,545,850,501,1080,478,498,1299,881,655,738,1020,1539,859,1216,1033,1052,1129,1316,470,277,611,641,610,692,774,652,913,720,710,754,634,506,736,905,702,1339,731,693,469,723,757,695,733,1690,545,787,796,461,268,1129,684,377,270,966,687,432,1105,395,589,560,911,838,2572,1104,283,950,1253,1008,819,1751,910,540,1508,502,1147,681,590,793,612,742,1216,1097,584,303,661,2410,718,1128,395,545,424,1117,1760,1550,1327,950,390,622,255,443,688,173,384,1756,314,465,701,1010,1790,1166
