,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
355,2706,8,58,25,0,4,3,1,1,8,7,462,1,0,0,76,62,2315,4,168,485,2,214,1933,67,9,15,11,61,5,234,5,5,34,15,71,10,7,0,9,4,19,142,57,7,281,19,139,6,129,14,111,1,30,12,23,4,18,71,3,203,9,72,0,7,4,9,593,24,606,7,860,8,43,4,16,60,61,79,84,5,1258,6,292,37,93,485,16,4,5,167,13,23,15,13,10,117,13,809,4,0,153,2681,402,35,763,29,1,102,3,161,3,2,2,2,11,9,14,34,51,47,29,325,18,15,14,13,6,21,321,0,11,594,261,4,65,2,30,5,29,6,71,8,2,1,201,21,138,7,17
356,6,74,17,52,22,21,16,15,11,13,27,23,5,15,17,15,28,7,24,10,21,17,13,10,10,16,36,13,25,19,24,37,11,33,22,17,21,9,21,9,26,18,13,28,23,8,15,33,9,7,9,34,21,24,11,19,16,25,18,20,16,23,19,19,26,20,13,23,8,15,21,30,12,26,13,9,25,34,3,22,32,36,17,17,22,29,6,19,6,19,45,10,25,29,21,17,32,2,24,22,3,24,17,32,23,31,17,45,31,32,14,23,45,52,39,24,17,32,26,4,11,15,14,20,19,33,9,42,9,16,32,35,22,21,6,16,16,7,32,13,6,30,13,10,22,13,27,20,11,14
357,52,62,44,68,90,32,69,108,58,26,28,104,34,32,83,63,105,29,26,31,47,83,72,49,37,46,47,40,71,37,93,88,48,66,113,41,76,29,24,81,41,68,27,77,44,40,84,50,45,47,75,73,73,91,32,67,24,38,59,66,15,73,34,69,81,28,30,45,65,59,45,30,70,65,57,28,61,66,69,74,21,59,51,45,36,33,122,38,11,40,91,15,102,26,48,58,50,39,82,55,33,45,109,87,61,123,42,43,66,60,71,98,95,82,59,34,57,71,30,20,62,48,31,28,55,81,23,86,37,27,43,45,89,54,35,51,36,17,38,73,37,70,55,46,78,51,76,50,78,87
358,43,0,12,9,114,2,2,342,42,1,27,4,9,1,3,86,11,1,9,26,1081,50,32,3,10,514,69,6,149,4,2,16,0,12,91,2,2,252,10,13,0,8,14,9,9,6,7,3,6,549,1,11,8,42,213,3,55,18,205,7,43,944,1,27,6,5,0,33,12,70,2,0,9,1,4,1,53,51,7,2,25,42,75,14,87,9,25,0,21,19,3,46,9,1,139,42,2,13,25,1346,1,10,100,26,6,11,1,67,7,14,40,15,0,1,1083,246,1,7,156,14,0,1,577,5,2,10,4,150,8,2,73,1,358,30,1,0,0,10,5,5,15,15,79,77,1,4,1,235,12,3
359,13,33,3,20,15,17,9,31,17,9,6,23,3,4,40,19,24,17,9,12,10,30,8,11,9,10,25,24,6,18,13,27,34,17,7,27,22,12,11,3,20,15,7,14,9,23,25,11,10,20,13,7,9,24,10,17,18,26,27,24,3,24,62,12,26,19,9,20,18,13,29,27,12,5,16,12,26,21,10,23,22,59,29,7,39,21,27,3,9,22,22,9,17,19,30,14,24,4,8,22,30,19,40,27,14,20,37,20,7,25,21,24,10,53,21,14,28,29,14,6,9,21,15,12,33,41,22,13,17,18,6,5,70,11,10,26,5,10,32,17,15,23,16,9,13,19,13,21,17,11
360,232,76,74,24,13,45,1091,49,245,133,7,3,21,1,72,4,12,39,23,6,158,25,7,319,85,6,17,30,4,43,77,67,8,14,80,2,17,8,21,20,5,45,6,4,7,60,20,300,1,5,91,54,19,14,48,31,11,18,30,7,65,10,19,2,3,51,7,4,77,9,10,160,8,43,8,11,37,61,41,26,17,323,70,50,3,35,15,2,304,14,35,22,38,23,38,22,10,0,0,7,10,61,10,36,4,49,111,109,19,31,74,491,22,48,25,33,67,27,39,168,4,196,13,35,35,8,6,2,18,13,11,29,27,14,2,11,202,11,385,9,10,15,5,4,29,56,54,337,3,10
361,350,347,115,40,94,20,90,37,27,193,83,16,12,168,29,496,142,82,12,53,103,96,137,412,17,71,4,133,57,117,59,364,47,222,160,1262,36,88,196,42,303,134,167,471,397,155,215,334,94,238,53,1542,136,195,459,62,226,159,172,59,77,761,32,167,134,107,302,927,350,136,43,23,263,544,433,420,205,597,171,622,23,34,490,301,135,81,266,131,19,506,192,15,24,185,62,49,135,128,2636,470,91,97,201,228,55,100,141,205,49,318,59,89,139,314,116,44,1600,313,21,63,451,176,32,254,138,81,88,715,188,257,46,65,1272,22,27,52,98,461,73,471,168,37,38,93,158,140,289,494,449,149
362,18,172,8,41,20,20,514,2113,17,29,68,67,117,34,32,9,0,29,477,99,4,30,71,116,4,83,23,5,79,767,2,60,208,32,18,2,17,264,56,17,0,840,118,5,18,387,69,1337,2,313,26,0,42,0,164,110,8,53,56,38,2,385,5,24,191,3,107,8,36,12,92,64,28,1094,1,15,96,7,243,0,115,4,75,8,52,13,147,5,0,140,1,20,1246,740,449,902,106,50,166,194,71,1,8,676,9,1,1,284,139,3,241,0,44,4,14,22,55,1395,46,339,56,4,12,136,53,199,26,3,25,10,16,21,8,207,0,36,20,57,5,87,2,29,362,39,3,102,254,114,13,9
363,29,46,17,25,18,52,59,34,33,18,23,72,16,22,124,34,75,4,5,41,55,32,56,28,9,28,58,32,11,22,92,12,58,73,38,32,61,24,35,28,7,24,46,74,66,25,16,24,33,8,12,9,37,33,42,81,25,47,29,9,12,34,24,49,41,14,9,11,36,132,25,61,13,10,22,43,45,52,21,41,21,79,60,67,61,24,13,21,12,27,19,7,33,24,29,16,29,6,27,58,78,54,26,10,25,32,15,61,31,24,19,14,30,19,38,43,37,47,58,27,30,18,130,8,15,17,26,55,23,31,43,30,46,29,12,27,18,13,30,39,50,89,84,18,38,48,26,38,24,40
364,39,63,45,128,122,70,124,208,91,23,64,189,14,53,387,24,121,179,207,172,183,25,239,73,56,483,279,29,97,172,91,155,146,182,70,49,166,52,47,112,74,58,49,195,173,149,132,75,67,267,72,66,102,99,141,42,55,69,33,87,47,63,439,166,112,100,61,10,388,58,112,76,127,86,199,178,93,235,40,340,64,249,70,314,180,98,29,138,27,34,78,26,199,85,144,43,102,34,95,203,186,38,181,193,61,127,268,182,126,48,151,118,112,200,56,65,395,54,204,31,86,373,172,52,215,96,34,138,33,282,201,91,142,42,42,51,138,17,78,84,37,113,187,130,427,65,128,191,90,159
365,59,115,25,162,43,42,39,39,32,45,41,118,50,35,509,66,262,42,65,128,95,69,16,44,16,230,186,59,305,201,97,52,20,67,232,10,35,113,118,44,8,78,55,91,90,43,69,41,56,84,52,219,55,89,18,78,42,251,29,187,63,24,154,72,15,10,12,110,129,127,63,79,45,94,105,50,44,142,20,69,117,175,61,37,498,126,54,24,13,45,74,41,29,79,71,50,42,20,101,33,79,47,33,57,29,86,161,185,42,40,35,84,110,124,56,32,98,27,71,53,192,53,81,76,126,58,14,264,110,33,71,43,486,110,13,168,48,18,52,113,67,90,126,85,30,32,105,334,21,118
366,13060,16,562,2275,558,373,78,1303,67,4622,1894,7298,362,38526,136,2079,773,39,1731,1144,304,359,1313,377,11,826,2279,483,7,582,448,388,399,352,324,838,385,3617,357,744,10058,865,170,4215,470,311,330,2255,213,342,262,1685,79,720,100,387,543,355,5375,4077,1673,818,973,2786,408,284,2264,724,82,1814,2499,7407,1807,257,1649,31,828,2368,4163,17423,11,1,1395,73,165,27,63,58,54,34,411,1344,25,132,731,79,147,46,59,75,8357,456,130,828,618,196,358,79,145,209,2567,487,226,2256,110,691,323,1766,1608,390,9108,59,1413,8,2509,1585,8239,353,569,7325,350,2266,223,41,1500,528,4070,572,379,289,2261,61,842,80,576,264,833,1541,5,207
367,2,43,198,10,3,11,360,11,74,53,59,6,9,2,20,126,129,30,3,124,16,1,125,19,0,310,104,17,83,11,18,50,8,54,75,808,28,5,18,3,7,33,8,33,58,206,0,18,1,8,15,27,436,33,223,65,183,1463,19,18,4,2,30,17,11,9,194,1,99,14,16,2,55,24,1,10,425,31,45,78,32,15,82,4,42,6,226,86,3,9,25,3,157,40,20,4,311,98,1,6,92,5,181,62,7,271,27,20,174,75,109,3,290,456,6,21,14,155,10,9,37,38,30,65,64,70,17,40,8,5,6,10,16,22,10,15,0,15,35,35,275,261,385,139,49,15,6,401,197,212
368,35,19,0,3,29,91,12,481,6,12,2,22,5,58,98,4,83,10,15,4,110,9,4,2,412,9,28,38,6,24,52,13,93,3,7,45,92,6,52,15,7,5,6,126,79,126,9,89,19,18,2,18,61,48,30,75,10,0,56,1,3,96,9,2,31,96,53,8,19,2,30,109,27,32,21,5,9,46,0,60,7,290,18,133,59,3,2,179,10,26,18,10,3,96,9,8,12,17,67,31,3,16,19,29,534,6,11,21,55,12,35,45,10,99,0,1061,13,47,21,17,14,2,286,57,8,23,8,179,17,34,6,208,55,4,3,40,72,1,199,10,3,6,32,61,183,152,0,29,1,21
369,1854,1236,30,3022,169,34,30,668,1303,77,51,8852,8,629,295,252,2644,90,100,377,509,7110,1023,230,349,21,565,316,27,137,701,12,354,172,145,96,118,1441,168,857,2797,200,171,3161,100,20,88,229,273,153,1030,426,70,8010,462,3688,593,236,660,466,65,9549,8,47,103,222,1,854,325,27,6084,176,204,2031,44,386,355,433,1202,136,14194,12511,15,407,814,57,128,22,293,252,262,427,183,112,681,434,366,11,123,13,2768,433,3281,169,1,5513,310,147,261,91,31,173,325,590,265,190,1111,87,19,56,514,42,660,256,382,1221,139,257,902,53,448,317,266,1675,11218,98,815,46,54,115,13069,675,113,3626,1844,246,206,350,8,2948
370,16,231,49,171,97,132,185,76,407,161,20,275,111,294,406,351,242,383,134,288,568,77,175,725,375,90,242,540,276,309,115,141,73,61,304,43,119,30,61,127,37,92,399,65,72,75,66,67,143,91,39,74,150,44,72,110,39,110,420,196,115,158,51,115,243,87,35,511,301,282,24,16,115,461,123,189,169,125,141,159,82,482,293,310,332,157,9,63,48,59,89,45,125,154,403,177,143,110,50,70,72,306,288,236,33,642,54,495,86,133,130,173,157,229,39,1892,127,189,380,37,115,124,106,152,332,152,47,616,243,586,100,67,112,219,67,372,414,69,115,190,93,171,66,167,270,146,444,470,323,90
371,32,246,177,688,53,66,923,30,94,211,97,603,94,69,1116,333,112,148,294,25,109,71,846,161,83,119,422,47,131,77,329,144,133,59,176,120,267,77,83,229,287,251,51,819,104,225,58,72,115,179,25,117,232,277,270,67,128,421,392,282,170,332,181,111,262,199,251,48,156,131,76,379,786,126,205,37,306,72,126,100,208,331,69,436,114,78,66,188,58,457,618,91,316,240,168,55,120,81,33,552,143,240,125,256,217,49,652,157,78,82,515,119,331,92,73,290,505,110,78,28,110,291,99,401,159,343,101,89,41,389,336,178,372,239,73,120,55,113,375,104,99,315,279,127,318,125,190,84,129,177
372,5013,19738,1034,1222,207,1002,124,4382,168,2606,523,1208,1051,15,3598,695,100,15527,7967,219,267,211,1054,14804,516,218,250,173,53,5244,2859,794,235,10147,315,203,997,1733,403,88,3080,915,442,535,107,1057,366,16670,10445,623,319,654,1124,715,211,413,425,159,61,90,26,38,1645,8082,58,57,2,2039,1136,790,1085,188,108,860,1433,152,1979,104,115,535,127,610,1831,22,233,7637,17,63,160,20,123,341,321,154,190,600,976,217,699,73,697,93,1173,81,158,59,3677,682,320,1224,780,51,567,1961,82,76,441,205,16,61,377,152,210,95,3810,2145,372,775,730,124,226,3330,7461,10,3697,105,61,380,1277,78,630,618,382,320,352,5583,165,5673,2049,206
373,13,17,3,41,4,38,3,29,60,1,8,16,2,20,14,8,550,14,59,4,14,109,2,1,17,21,10,26,68,52,4,619,31,11,10,14,16,521,0,1,13,5,97,384,13,14,19,13,56,58,52,28,17,2,13,8,14,11,21,39,3,214,1,22,38,5,5,191,60,76,5,9,4,9,58,39,7,147,7,13,2,20,11,20,4,49,3,5,101,18,13,24,42,1,46,3,38,1,8,37,66,5,273,1,27,31,22,26,14,30,6,24,18,28,306,3,7,51,16,6,125,5,2,4,10,31,21,55,46,37,16,2,4,11,45,8,21,12,8,43,2,9,37,12,10,5,12,3,21,9
374,4425,932,350,346,40,700,323,9,1,17,992,264,30,146,326,143,20,749,33,73,855,50,302,3479,22,29,133,58,84,601,1141,61,135,295,53,1502,245,90,1,42,42,24634,2128,10,8,44,81,13,4432,5140,315,725,338,1949,90,1477,15,912,767,4282,1179,156,56,36,8,124,1700,40,2705,1425,5615,1179,1032,736,17467,47,194,575,1187,1331,2138,175,1857,2102,2362,418,344,113,127,446,1005,28008,321,66,4,477,114,172,24,250,6098,1811,36,1351,45424,9,52,373,227,254,55,176,80,692,12779,360,285,1738,484,492,64,183,950,2076,381,29547,87,1332,226,49,448,69,106,622,179,48,79,74,671,484,555,118,869,480,184,254,671,3138,19,2479
375,7,34,3,33,24,6,15,50,4,17,9,9,2,10,65,3,14,45,9,26,46,8,52,3,15,14,32,6,6,22,9,4,12,15,28,18,6,4,12,68,14,3,20,56,7,72,11,82,38,16,4,44,23,22,7,13,40,19,82,14,3,16,9,25,11,4,7,0,0,4,12,15,14,21,14,21,20,14,22,38,4,48,21,22,36,17,41,12,1,3,10,1,23,9,22,9,13,5,10,26,6,1,12,5,25,8,37,17,7,13,26,17,4,3,1,21,14,3,82,6,19,1,28,21,25,8,43,26,15,48,11,6,6,17,4,5,0,19,4,23,3,5,38,4,33,9,20,9,4,13
376,43,130,70,9,11,17,34,17,4,20,5,56,27,62,10,3,123,26,37,51,42,70,8,14,9,96,95,16,19,16,23,196,34,10,97,8,8,12,58,6,162,63,23,529,15,38,15,10,77,32,7,43,19,81,11,83,23,37,9,30,38,36,5,19,28,55,5,138,8,13,46,24,47,180,136,14,207,102,18,19,16,66,9,12,55,29,304,23,3,38,12,4,39,29,14,22,62,18,57,50,41,25,97,9,11,15,57,40,20,0,13,18,27,77,23,9,11,27,6,5,54,12,28,36,20,16,29,90,31,6,13,79,101,24,102,36,34,37,37,35,5,20,37,76,15,88,125,14,7,4
377,61,505,151,151,14,398,249,265,38,68,28,383,44,75,228,1004,97,251,52,71,238,148,51,334,23,158,221,41,55,122,99,52,497,26,171,690,101,73,261,78,43,142,21,390,170,194,233,194,13,287,25,90,93,53,212,149,30,61,21,236,144,119,556,155,207,39,50,17,401,86,40,6,391,354,33,104,131,17,409,387,134,545,318,76,159,740,224,12,19,48,170,162,669,80,101,69,294,55,47,543,247,144,340,182,107,118,25,4876,128,118,85,78,86,49,27,111,94,152,20,26,50,102,80,142,197,77,56,102,79,88,181,41,52,77,62,91,40,29,43,61,85,179,221,417,96,198,1230,44,42,57
378,198,242,320,173,73,120,481,341,111,116,223,119,28,395,119,163,117,118,85,151,216,171,71,192,158,308,162,81,273,48,128,131,296,305,184,304,153,211,113,138,62,179,124,653,167,80,173,132,228,62,156,230,324,67,54,281,120,178,237,187,212,378,182,495,190,228,117,172,68,444,120,236,68,457,186,71,259,109,37,98,520,165,156,44,140,120,117,333,96,236,67,22,177,105,272,48,339,29,270,66,362,102,126,130,159,63,64,457,151,115,229,207,100,331,88,59,88,89,123,54,64,122,69,153,173,61,59,345,324,315,294,50,45,244,186,72,215,152,268,285,79,869,185,92,59,122,192,222,91,160
379,62,358,258,203,220,342,402,150,50,25,289,314,140,117,175,96,161,768,45,55,214,326,136,373,111,437,442,425,180,128,193,112,205,95,295,246,218,247,237,122,669,203,179,106,94,214,564,70,93,70,176,292,320,63,207,86,270,192,154,177,132,99,304,197,203,145,93,159,236,102,122,295,626,208,523,35,573,475,358,634,169,312,198,263,513,926,38,412,28,204,669,333,317,104,336,165,433,78,102,349,259,356,106,169,383,205,139,50,557,349,166,1159,86,122,207,117,308,300,254,130,390,397,611,111,1019,122,220,436,424,874,2401,162,177,258,39,645,111,173,237,207,121,828,281,193,325,112,1072,337,359,46
380,1371,735,2,115,2,2585,19,11,160,2,72,187,12,24,2,49,20,80,289,29232,2,105,142,1,92,4814,251,226,100,4,67,309,1030,111,246,329,955,15,32,77,224,135,40,659,1,9,42,117,303,0,8,179,20,50,15,899,19,190,285,1786,59,331,3534,5,1,7,105,196,118,15,7,65,64,200,36,53,2515,1157,8,144,64,842,51,62,157,16,376,18,0,6,29,61,8,4,113,673,805,52,11,3,75,181,1289,716,77,149,4806,522,5,441,485,160,1,11,2,11,1,10,196,17,128,698,24,127,42,36,682,21,65,47,8,39,242,33,10,54,225,510,6,624,610,8,846,115,5,157,47,1401,2,264
381,7,41,23,104,69,43,8,73,44,35,7,59,44,75,99,28,29,35,37,8,35,19,39,41,21,36,72,43,46,42,155,73,40,55,47,30,62,33,25,21,29,68,31,35,49,62,49,21,22,20,35,59,38,55,56,31,35,27,38,74,14,25,17,142,57,17,30,21,129,42,122,71,27,117,35,42,131,93,47,85,20,131,122,38,16,169,48,21,8,47,33,12,84,47,90,15,100,24,26,56,72,26,23,11,39,63,74,47,42,37,38,70,19,58,39,67,26,127,79,26,23,22,11,35,50,46,55,22,118,106,38,13,20,52,40,173,20,18,55,43,99,39,34,53,52,41,104,10,46,22
382,760,938,74,254,1282,275,1357,289,2089,237,563,963,106,205,473,2159,365,242,138,1524,296,241,51,506,438,1527,497,650,1073,4037,224,361,919,757,418,326,553,1240,858,866,1110,1010,92,1542,440,518,410,209,117,990,114,384,492,286,348,327,29,3273,270,527,68,343,515,118,150,150,222,614,256,1078,316,224,733,1005,485,59,405,198,1864,1947,299,1154,168,4444,534,1033,52,113,154,2388,1933,135,421,666,1328,482,398,503,232,39,104,1223,440,1216,1143,348,183,360,803,264,1518,212,2145,346,578,380,275,6151,618,94,45,391,329,166,371,804,1521,553,2752,274,244,340,318,282,170,706,1004,451,658,424,335,848,648,826,883,5129,675,366,904,260
383,20,32,52,57,58,11,15,26,11,15,22,24,22,17,22,53,66,8,8,18,33,31,40,15,3,26,16,36,50,14,16,17,37,6,122,30,69,6,10,25,23,18,37,37,58,24,44,21,11,113,64,13,69,31,39,20,43,31,12,29,16,11,65,79,18,23,42,8,18,36,16,31,58,32,144,33,63,36,23,33,59,17,150,32,22,23,11,62,3,5,69,27,7,31,52,85,48,12,34,22,17,36,31,13,21,57,56,14,15,33,8,17,17,13,11,36,52,109,11,34,26,52,28,23,23,109,10,25,139,35,41,75,17,17,2,6,3,7,41,26,2,14,16,46,133,16,33,13,26,7
384,8677,1056,2824,277,3,213,1146,97,761,498,61,909,121,152,364,1349,28,1206,202,173,47,31,28,740,50,83,1136,137,524,22,195,85,2783,2,1185,891,548,3636,351,308,6,1988,90,524,627,240,5943,1231,438,61,254,91,52,37,334,87,0,36,34,155,237,204,129,3568,1008,167,32,77,170,674,144,5,33,2408,326,132,102,247,14,7022,2001,10,10,51,3583,1035,5491,10598,80,207,1170,13,27,255,29,49807,805,533,507,54,121,107,4164,4096,507,65,860,657,1515,567,13521,63,61,4044,792,20,360,19,339,48,86,258,1618,138,67,30,152,155,3570,224,201,3,176,1108,367,9,5,8,774,19198,138,5603,474,1405,159,16,1663,239,118,347
385,50,64,42,32,41,27,64,54,38,32,33,43,24,24,64,33,50,43,54,40,49,24,55,45,34,91,63,40,33,22,59,46,49,31,31,36,29,32,34,29,34,67,34,165,41,25,44,41,34,22,20,65,76,44,43,19,27,63,81,57,14,46,38,52,40,30,17,59,81,52,36,24,25,49,42,38,42,57,34,61,32,94,48,49,52,75,45,31,16,30,28,22,49,25,87,42,83,24,30,23,47,67,60,48,32,148,34,59,63,25,16,42,60,79,21,46,50,61,71,9,23,18,24,13,30,59,27,67,44,46,51,43,54,67,21,34,48,25,52,38,34,30,45,50,49,49,115,44,34,13
386,23,666,413,33,28,3995,169,143,2704,244,26,508,189,2187,37,426,9,116,121,430,190,232,207,241,525,45,206,40,114,3986,4,158,79,106,251,203,82,21,46,111,665,40,168,512,42,183,109,15,2,238,64,241,397,42,256,172,7,271,305,126,73,192,31,1338,36,36,147,258,93,489,7,445,817,411,163,244,1548,372,74,1424,42,65,176,94,1678,139,188,68,70,94,25,59,245,30,155,237,913,277,422,2,63,1988,404,3,24,50,33,731,896,37,19,159,859,66,35,34,638,277,2661,4,245,37,15,955,169,157,11,53,206,22,1409,14,116,291,477,728,450,92,365,119,555,699,19,142,48,3394,240,57,11,26
387,12,988,249,22,1054,35,906,180,2954,28,23,657,46,636,911,70,96,66,432,82,2,587,406,22,1346,388,23,21,73,0,50,55,51,65,11250,566,27,44,122,2788,36,76,54,318,239,316,986,313,213,665,63,269,48,1614,58,8,103,1056,41,629,7,19,81,70,174,188,5,141,158,28,100,12,480,408,221,79,651,158,569,94,193,259,223,31,350,897,557,149,35,65,1676,148,1358,48,989,50,777,2,357,179,49,94,717,1203,257,825,1,38,84,12,3,132,978,546,34,18,288,4019,105,312,192,383,34,97,5,14,74,42,596,260,2689,270,11,820,171,62,1,7,138,54,125,176,372,433,70,56,1811,28,5,6
388,22,21,28,0,12,9,1,16,22,0,8,47,3,7,24,19,3,16,37,11,53,1,6,7,30,60,6,55,2,176,2,6,27,2,16,12,20,14,37,35,183,5,0,1,6,11,56,3,8,11,0,0,2,348,5,54,23,11,59,41,2,179,36,38,12,1,13,3,3,44,6,4,6,6,1,4,6,46,585,3,22,3,30,1,3,27,10,15,2,4,22,1,39,2,36,2,28,28,12,222,49,51,42,67,32,0,21,8,1,55,46,178,98,1,2,218,15,7,89,77,1,6,1,2,10,16,13,6,11,90,52,2,0,16,72,12,0,9,137,12,1,6,12,19,15,422,2,62,23,0
389,127,159,2248,1125,42757,7,486,114,2592,6,36,248,386,490,914,8697,41,32,144,210,1877,966,61,848,1233,105,3,2195,921,354,917,1044,374,1,3,429,116,60,7322,78,192,748,48,38,302,334,601,6324,146,13885,1,15,259,72,282,1114,322,19,29,120,1271,35,22645,25,165,2412,98,23,271,15,29,542,68,143,32,8907,35,22,89,193,8,206,38,6,398,364,38,2852,23,52,27,57,104,111,169,7858,225,268,7,1024,96,9076,189,10832,455,362,10,318,45,5313,1457,44,74,14,369,434,8944,96,697,4496,283,1331,1,11,3876,76,42,4520,327,15,10,737,5739,217,12,158,11,774,91,1190,72,1418,142,130,75,106,3712,2016,10,152
390,47,136,65,78,60,57,127,77,96,38,41,91,25,15,108,50,59,70,90,78,34,86,78,112,45,102,91,34,114,50,186,36,50,124,45,91,63,50,71,44,62,28,40,85,115,81,30,48,79,16,81,59,75,83,36,63,64,32,116,110,33,87,37,73,93,114,29,31,89,42,65,55,103,144,107,48,104,59,23,64,43,202,78,77,36,37,94,46,18,77,84,42,160,133,58,119,93,48,93,91,71,84,76,53,55,102,65,73,74,49,40,56,139,118,38,108,47,119,33,27,39,50,27,73,171,63,35,92,85,130,42,15,85,129,34,120,84,38,44,88,115,136,108,21,99,62,133,27,34,32
391,13,183,25,45,62,35,101,67,82,107,89,64,17,55,53,42,16,36,35,97,54,37,103,47,22,22,35,20,129,65,33,39,67,156,62,40,12,32,30,23,48,75,100,93,22,38,32,40,20,140,38,39,45,35,46,6,30,118,71,61,10,55,31,82,51,45,13,25,156,79,66,34,39,32,50,70,89,57,45,203,38,73,119,43,90,172,44,31,11,35,74,6,191,129,81,25,136,38,56,27,69,67,57,74,26,118,44,34,111,52,94,46,72,89,110,86,80,82,133,16,39,46,67,44,24,140,46,38,87,79,176,32,56,90,80,132,20,38,51,84,37,219,36,49,190,54,217,64,33,36
392,139,3,19,1188,99,3951,36,305,14,92,23,11,4,144,14,64,908,21,6,49,18,230,10,69,375,45,2544,12,2437,74,36,13,62,10,183,14,1124,35,36,43790,42,1172,126,228,18,43,60,578,169,0,258,226,65,25,143,35,37,6322,76,2,5,1288,288,331,1,69,29,290,271,5698,192,35,64,10,13,400,5,382,24,23,50,299,20,108,0,38,941,8,64,381,442,20,626,136,486,1,16,111,2,10,367,3,5,153,53,987,47,7,55,49,1328,1270,0,42,85,62,90,2267,140,678,32,321,9,20,519,2103,15,2,34,30,129,2069,48,53,2,38,169,3030,34,21,96,48,567,29,86,36,40,516,258,501
393,2,606,14,19,40,181,222,9,14,0,15,31,36,101,8,273,195,49,16,25,1,210,5,251,5,18,21,47,85,19,144,222,6,19,64,73,5,228,7,94,39,23,118,47,3,3,132,236,10,124,122,9,47,10,22,107,75,12,9,40,9,46,59,56,19,111,18,16,44,83,195,8,15,71,45,21,47,18,116,196,39,14,33,30,3,45,10,157,4,118,11,5,22,17,187,99,101,29,20,54,32,21,2,27,63,129,56,56,10,24,10,23,20,94,76,147,55,22,42,25,106,4,77,58,19,19,60,9,113,7,18,35,407,138,2,62,9,9,523,3,3,3,58,23,8,18,663,32,18,123
394,237,270,369,13,103,71,203,68,237,1741,67,318,49,31,14,226,435,771,234,148,342,64,77,16,50,181,158,81,127,11,676,115,178,627,860,426,46,53,58,11,76,193,1051,66,70,272,245,374,32,210,56,26,114,281,12,92,602,196,43,215,3,445,597,193,70,1,33,409,195,69,91,97,38,255,33,612,262,402,417,821,358,177,58,136,275,1421,49,12,202,47,104,22,283,2181,14,8,209,36,127,76,94,845,19,62,771,203,4105,436,106,72,34,435,232,407,15,497,105,772,207,127,153,174,764,80,66,17,191,797,919,1918,274,29,863,477,207,207,110,251,1223,72,15,359,77,143,24,206,145,252,117,98
395,12,120,14,25,6,75,285,75,0,14609,14,36,33,7,662,31,55,9,61,8,60,139,216,15,0,1417,104,20,95,216,247,24,10,112,118,7,77,108,0,35,23,24,4,378,2239,83,136,16,22,230,16,19,9,50,35,140,155,56,830,14,0,301,5,14,40,46,212,286,45,11,2,6,727,16,306,33,5506,46,1038,249,428,32,21,52,99,18,79,29,9,2304,20,8,31,1466,1675,33,16,130,63,4,19,6,22,136,27,91,91,27,2,10,19,1,39,84,24,270,35,237,17,1,49,781,144,18,14,75,43,222,81,717,0,367,84,142,323,30,45,62,346,6,71,41,30,135,131,20,94,29,298,32
396,240,398,88,246,302,315,155,259,160,243,147,101,133,174,374,323,675,160,77,224,141,70,160,246,269,127,46,173,198,226,783,162,344,176,275,194,105,119,44,198,103,205,190,211,305,305,349,527,200,73,243,142,67,315,303,1040,92,286,203,424,231,191,298,187,458,433,49,218,181,60,211,72,282,122,179,112,564,397,238,297,94,260,187,357,218,264,186,215,47,282,1218,99,310,158,417,70,196,362,80,136,800,476,605,480,265,182,336,172,745,162,101,345,316,1010,139,1260,211,239,265,87,205,102,84,296,220,214,101,176,441,103,168,233,261,161,456,553,58,56,178,113,125,362,354,220,407,48,639,261,335,127
397,22,67,103,96,20,102,44,40,8,15,8,12,8,25,74,41,16,11,7,16,74,11,12,60,8,29,21,39,38,74,60,11,18,42,15,25,28,24,46,18,79,17,27,35,16,5,11,22,8,27,112,50,25,86,17,28,11,94,40,51,10,40,11,93,40,21,5,11,21,16,29,17,35,63,12,27,56,19,7,9,49,35,65,114,24,85,22,18,11,23,79,3,69,21,24,19,24,3,35,18,73,29,47,11,29,45,19,2,32,45,11,28,60,1025,24,27,47,40,13,14,26,7,2,8,87,26,38,25,17,27,12,42,21,31,15,30,36,9,27,19,19,53,30,14,14,6,104,8,7,50
