,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
168,5333,300,635,1362,8,156,506,932,1103,380,74,312,135,152,1660,2019,154,558,838,490,335,184,2609,79,354,129,1346,1557,244,260,574,1000,1061,84,408,231,2524,153,368,445,208,156,145,869,594,37,1521,260,396,242,420,325,388,306,802,385,845,46,109,580,376,43,352,51,126,342,272,367,338,71,374,276,362,487,1342,82,320,630,2492,3155,1014,81,655,4954,206,169,222,301,150,703,399,587,709,177,733,181,129,283,1154,63,5386,711,2514,788,115,783,6069,463,1101,995,496,473,27,740,555,151,308,220,96,366,326,354,1979,360,263,399,158,341,638,828,1000,317,1894,507,243,100,291,729,162,287,139,832,324,825,103,593,2187,634,1706,386
169,88,1,241,3,2483,23,3,2,53,232,11,41,9,17,22,21,2584,534,27,2,25,44,597,17,14,15,113,0,110,146,37,86,202,509,98,20,9,143,26,19,1288,13,413,22,16,283,24,153,199,16,161,223,28,15,150,20,17,957,6,66,326,9,176,9,43,433,72,3,10,2,5,259,71,7,334,11,51,243,12,6,20,72,931,0,10,7,8,8,58,6,19,16,31,205,995,55,21,9,1,15,94,7,34,12,89,173,9,10,4,111,163,19,34,52,107,61,65,5,133,7,410,37,65,5,63,8,30,28,3,35,57,44,6,17,149,36,9,344,28,14,6,382,512,62,9,30,3,24,4,122
170,91,108,315,162,425,58,12,72,114,93,112,185,123,35,76,60,443,76,1277,76,44,16,43,189,3,397,548,135,272,29,98,12,17,392,58,204,420,52,109,824,275,270,260,22,54,60,17,30,32,9,129,12,22,60,308,132,79,64,77,18,98,342,145,346,16,50,734,587,266,35,117,168,56,308,256,32,94,153,102,56,49,34,127,91,64,14,115,57,42,23,195,139,29,154,81,35,44,54,116,7,98,949,19,14,36,169,165,137,51,369,527,301,144,312,56,3,131,119,154,196,362,118,82,21,54,68,148,467,441,40,23,90,212,19,77,138,102,1026,184,304,45,94,14,189,21,30,36,96,56,70
171,79,71,81,57,111,72,43,117,70,80,47,103,64,47,244,97,80,109,66,98,113,118,25,150,100,158,100,52,77,90,147,82,72,49,41,177,130,48,172,130,98,81,63,143,119,59,72,98,67,24,182,27,79,93,164,61,55,99,139,176,96,224,123,66,63,131,54,192,77,49,58,175,113,75,171,59,103,210,116,59,132,81,63,30,54,66,67,153,136,108,150,113,71,110,80,23,54,148,107,44,56,98,71,103,108,179,144,175,127,97,162,59,77,335,209,56,83,47,40,79,148,154,75,63,62,144,103,42,86,124,204,54,119,107,196,62,79,140,80,126,44,97,93,173,36,70,157,33,53,96
172,569,1927,711,655,359,237,1132,403,874,68,226,194,25,141,876,80,791,336,6049,683,134,174,331,420,255,320,1242,344,1208,174,969,254,1428,464,190,100,8296,132,809,159,329,1269,362,3881,532,51,453,170,390,320,494,156,159,789,72,64,161,112,1099,44,50,483,214,333,218,115,785,696,458,1793,27,305,188,500,593,1378,1057,2574,58,162,260,141,10789,841,41,241,12,38,243,216,2231,803,289,161,26,158,488,1298,72,574,241,492,367,182,420,427,25,5429,144,407,154,824,211,49,1284,47,12680,467,440,1182,49,390,342,2209,2602,573,340,82,188,545,174,244,43,621,290,556,64,213,202,82,212,67,395,221,46,100,331,721,2209,939
173,52,17,11,31,29,16,14,11,7,17,7,7,8,14,36,8,13,29,14,34,37,12,12,25,11,18,15,5,23,22,15,16,26,5,6,37,27,9,16,8,7,21,20,14,20,8,24,17,17,2,15,12,8,10,15,25,16,41,16,109,10,47,43,15,22,16,22,16,20,5,13,27,21,30,22,11,19,32,50,20,12,5,12,14,5,14,10,15,6,38,19,11,19,29,20,7,38,8,38,15,23,29,10,16,15,10,11,1,24,9,12,11,11,10,23,9,12,9,8,14,41,33,37,33,9,12,12,12,20,36,21,14,18,14,15,11,30,41,6,25,40,1,13,11,16,22,17,20,20,12
174,224,11,5,130,63,23,13,177,462,41,92,84,26,121,1,19,5,0,31,48,207,3,102,142,197,19,6,3,790,366,275,30,112,62,4,34,3,137,456,46,8,0,56,4,1,630,15,18,21,10,129,13,11,780,523,2,427,243,36,47,291,15,0,8,78,69,205,62,334,113,45,8,45,123,20,0,12,58,207,3,26,13,165,10,3,60,18,6,8,75,4,3,568,20,516,73,23,266,1,9,41,26,6,42,5,17,7,25,16,135,104,3,101,79,28,3,442,7,76,36,15,57,70,1,12,7,83,26,144,33,12,100,5,27,5,1,20,3,24,3,0,28,11,49,663,0,8,37,3,19
175,652,58,8462,328,32,40,84,176,117,196,20,113,3,21,1487,37,4,18,1850,99,91,147,8588,129,154,1862,26,827,559,67,728,151,25,50,51,17704,4,103,29,146,257,110,20,677,3825,324,13,94,22,12,86,132,15,224,10125,93,459,433,411,1691,5,5,16,2214,546,18,381,1387,40,119,351,305,348,14,80,2577,867,241,8,11,1520,155,73,21,38,5,3781,327,477,9,30,38,123,746,19,29,142,1833,86,104,0,153,291,124,691,39455,111,144,2834,733,86,68,88,45,8114,484,592,2341,338,187,9,812,62,20,133,100,4306,3,233,106,229,0,1685,564,174,12,24,382,22,14,72,3407,685,2916,96,3,1513,11,5687,194
176,369,2,132,119,10,6,181,1,0,18,127,24,83,11,139,24,367,9,304,41,7,39,278,39,3,35,37,14,50,5,4,8,5,197,40,6,0,556,66,128,25,336,7,5,0,44,2,226,139,13,346,14,3,44,49,10,146,13,49,93,40,79,320,13,24,667,11,19,45,93,8,111,127,120,16,103,180,5,5,14,4,0,27,4,2,1107,66,14,20,30,13,43,2,8,41,82,0,4,96,6,98,17,200,0,20,102,15,50,8,57,2,30,1,273,139,610,888,34,3,9,32,17,484,255,669,65,12,14,83,43,77,206,105,25,8,46,1,92,78,8,22,758,8,170,3,69,38,183,5,15
177,19,8,9,2,14,5,24,37,10,13,6,2,3,14,18,18,6,2,13,87,12,15,6,10,14,10,8,18,5,3,7,0,6,11,8,24,19,25,8,3,10,6,15,21,26,5,8,23,6,3,6,2,10,20,27,20,6,7,39,20,8,41,5,13,5,27,32,27,14,3,11,6,2,10,10,7,6,10,24,13,8,20,5,1,1,22,8,6,7,4,3,4,3,20,2,0,10,72,4,5,7,17,9,12,1,3,29,6,17,27,28,45,15,13,6,1,3,1,7,4,6,6,5,37,11,9,21,20,2,5,11,7,5,8,32,14,13,19,12,2,5,10,8,12,24,16,8,54,9,8
178,14,41,16,4,344,20,0,6,25,3,2,4,77,14,15,15,124,21,2,6,199,68,4,27,13,19,67,100,33,5,46,23,7,6,8,253,3,48,5,0,20,52,3,30,6,5,20,78,22,34,11,2,2,25,59,4,10,14,35,5,2,16,3,3,66,16,12,42,170,33,241,147,9,71,5,5,12,32,150,62,116,30,5,18,41,12,1,75,11,24,30,16,31,15,29,63,7,47,4,22,16,4,9,9,41,4,4,24,89,3,43,4,24,44,28,3,1,4,0,4,7,15,76,107,7,15,184,30,0,42,3,11,21,93,64,9,3,143,6,8,53,0,23,36,4,205,50,2,36,24
179,7,9,72,32,57,104,23,55,8,33,7,13,31,24,38,19,15,25,36,12,211,21,14,49,15,8,142,8,15,20,17,25,38,12,46,71,38,32,73,19,9,36,27,12,8,33,58,41,18,7,23,17,26,25,8,23,31,105,21,29,12,50,1,22,10,42,34,17,94,4,40,53,14,15,50,4,18,80,43,20,12,13,9,11,4,7,17,30,24,5,8,55,11,15,38,13,10,8,1,10,31,19,7,29,23,40,43,17,9,203,61,26,27,103,25,4,15,9,5,1,50,12,8,39,19,20,41,133,33,26,17,46,123,16,40,18,6,63,8,7,21,5,56,22,8,19,39,28,62,4
180,139,9,275,32,21,0,46,15,707,32,181,4,61,29,178,283,112,231,1035,3613,126,1455,147,66,352,6,180,90,267,621,4,32,121,18,22,440,16,6,809,170,44,1,103,2,84,125,43,107,166,130,1110,109,6,608,66,51,3422,125,77,186,60,43,3,104,557,425,415,1179,2041,143,14,10,14,603,61,7,111,46,1450,10,19,24,110,59,16,48,16,80,832,69,7,20,159,10,15,106,10,7,13,64,66,118,5,62,25,49,720,242,40,43,26,63,37,1,3265,30,691,27,14,99,130,25,210,35,387,7,66,45,5,34,479,50,4,1545,273,66,26,749,47,106,7,1272,90,3,13,59,23,28,17,28
181,40,12,11,1,76,22,5,11,28,29,14,20,4,11,3,3,24,6,2,37,21,1,21,21,21,13,38,200,62,43,20,25,13,6,43,22,1,46,160,3,35,18,1,42,34,1,34,7,8,16,145,17,53,24,4,15,17,8,310,20,4,21,8,14,35,9,24,4,8,99,15,11,18,13,3,15,30,7,28,23,31,2,29,3,1,0,14,17,36,13,12,44,14,15,22,123,7,11,35,12,3,7,4,1,33,86,135,38,39,2,14,6,0,5,41,24,2,2,10,42,16,54,0,3,13,11,21,62,4,48,25,19,48,9,3,60,319,1,8,6,9,19,33,8,12,3,5,20,4,36
182,8,15,15,12,22,58,170,37,89,399,24,22,10,112,49,161,167,99,52,111,56,5,8,30,21,16,119,19,202,86,12,51,12,80,311,13,4,57,29,47,81,158,104,224,49,167,34,8,540,2,27,41,38,9,31,20,61,201,14,47,15,205,226,7,429,28,25,25,33,17,37,65,77,12,27,32,209,13,18,29,13,64,30,96,3,33,122,14,9,67,56,7,107,18,4,8,165,8,36,95,59,241,211,25,49,30,24,66,70,52,339,49,141,6,45,54,5,82,87,12,35,91,478,37,40,66,263,304,159,25,182,61,27,307,399,56,114,530,111,26,8,10,27,56,15,8,122,78,143,18
183,6,2,1,71,2,13,24,72,8,44,56,2,27,3,3,34,8,19,2,82,2,11,14,3,34,2,55,11,3024,6,14,5,11,10,1,0,9,2,6,2,6,2,109,9,10,20,9,21,7,2,59,23,13,15,11,1,57,3,139,5,217,11,18,1,25,38,2,13,18,5,197,6,1,0,14,14,6,10,58,0,79,7,10,1,3,20,12,12,46,14,4,5,12,11,2,36,370,20,123,8,0,0,5,3,0,12,4,136,1,34,6,33,31,232,3,1,3,42,2,214,12,7,53,22,16,154,23,92,10,4,3,70,30,20,15,8,41,23,3,6,9,1,0,15,97,1,17,198,4,9
184,110,345,74,28,21,19,192,228,51,248,46,120,24,48,271,162,57,26,34,143,90,337,108,21,24,85,97,43,11,44,51,33,48,82,38,103,54,44,45,33,81,87,168,61,66,51,27,109,41,69,117,55,33,38,575,58,240,314,50,82,11,91,204,98,291,54,71,144,79,143,158,59,71,52,37,15,150,98,425,99,13,53,63,23,165,36,105,14,84,83,56,291,29,37,389,90,90,67,178,56,104,45,70,25,297,33,40,25,58,44,42,84,137,24,115,26,146,27,32,340,47,117,330,163,36,82,74,136,105,11,63,106,134,61,42,30,279,75,42,25,145,51,46,72,101,8,164,81,31,54
185,44,54,80,47,40,84,23,125,39,92,29,70,32,121,66,69,141,64,174,74,87,37,31,42,78,54,117,42,48,44,59,16,38,84,27,87,65,33,51,120,87,79,107,58,63,30,28,39,21,40,75,26,41,110,119,16,72,36,95,94,41,60,91,72,81,43,70,16,102,80,55,44,24,46,79,29,78,78,76,71,59,45,52,21,37,52,39,39,63,54,67,144,43,22,52,24,93,99,59,61,73,78,101,55,61,23,77,40,77,73,64,131,59,117,58,60,41,40,32,58,39,74,119,135,43,38,114,95,47,220,64,58,43,79,121,44,62,50,61,67,125,62,31,116,71,65,46,162,79,68
186,655,327,404,327,205,366,347,110,322,613,352,170,72,672,101,147,608,748,173,359,465,237,450,199,856,161,350,93,176,191,230,138,211,250,351,302,147,146,274,180,349,274,191,401,543,144,416,665,192,23,449,550,732,181,115,337,389,474,214,410,183,1217,68,663,675,141,323,125,202,306,75,123,177,228,277,60,284,588,129,108,431,224,325,121,152,420,52,190,358,1044,534,356,1243,287,527,139,178,308,197,221,119,311,370,24,147,95,558,418,147,796,504,315,197,623,534,200,1044,66,149,159,303,413,343,143,307,135,101,396,319,123,384,578,156,540,1218,510,217,123,353,523,445,246,59,142,140,167,193,155,141,130
187,442,3,27,18,24,12,28,152,2,60,21,12,3,119,153,1,110,58,1,30,27,15,95,111,7,133,0,2,11,42,97,66,4,31,8,16,0,83,27,16,96,6,91,7,3,61,8,5,0,11,155,17,226,61,8,139,25,5,433,105,365,138,0,34,285,12,9,7,9,2,8,34,5,34,40,37,503,170,463,14,40,11,0,10,1,1549,6,29,77,5,3,80,20,60,1,10,7,17,0,1,22,6,12,20,32,21,39,3,399,46,4,6,0,2,10,9,122,14,10,41,75,28,0,17,19,16,12,0,27,171,177,11,8,3,31,6,170,0,19,3,6,32,50,39,21,8,40,9,8,4
188,48,24,17,22,13,58,12,51,85,43,15,15,23,19,88,31,24,91,25,36,35,67,22,75,14,8,37,37,11,15,17,36,13,45,27,43,57,35,51,15,44,14,9,59,12,8,19,21,28,23,39,34,4,14,6,3,43,36,22,126,8,28,46,11,21,33,18,16,70,35,19,39,25,51,3,16,6,19,65,5,9,11,45,21,20,31,29,56,33,28,96,52,25,14,93,8,5,8,29,33,7,23,23,36,56,59,143,43,22,102,10,39,20,23,28,28,45,6,4,19,17,55,15,28,96,41,76,36,71,23,49,31,13,37,21,30,73,69,108,13,100,28,26,31,5,48,31,56,31,11
189,54,43,17,3,18,30,70,14,37,151,219,11,2,7,18,3,62,277,44,40,408,3,26,49,16,63,103,57,148,26,14,6,20,27,82,33,2,6,31,355,256,27,69,68,129,1,53,6,125,343,30,6,2,27,131,7,22,4,42,175,27,41,74,30,54,135,9,116,260,17,237,50,10,16,114,16,3,25,118,120,17,9,32,90,36,206,5,37,87,16,1126,16,36,30,6,28,20,13,97,3,10,343,93,18,1,19,35,37,6,56,29,25,52,87,10,5,9,177,16,49,88,180,46,31,18,16,541,127,70,21,193,52,6,85,10,5,82,65,0,23,38,50,44,26,81,412,3,104,23,19
190,353,499,213,244,358,586,150,491,658,280,850,218,90,194,165,3338,182,331,404,2072,830,329,2441,235,59,372,933,278,137,1133,167,243,890,369,347,798,1050,39,53,549,245,438,1159,1170,563,651,85,483,769,82,163,487,397,1412,410,585,202,508,286,154,85,338,325,985,690,311,886,150,109,374,357,95,162,137,410,79,221,122,267,236,374,332,322,44,197,213,634,328,904,229,206,239,782,109,1223,182,186,712,399,182,621,255,220,228,1238,243,281,537,352,504,338,424,115,671,108,186,202,166,140,118,205,800,302,416,721,514,338,413,238,360,273,230,102,113,221,67,844,436,83,341,385,922,1119,82,679,653,113,57,124,396
191,1071,425,573,330,1277,1155,297,416,642,307,395,279,180,168,483,709,651,427,603,717,308,670,297,557,254,267,512,603,267,486,559,562,605,315,619,387,482,522,353,425,360,619,278,388,452,263,592,383,340,140,172,473,490,752,255,357,657,800,691,1035,406,665,579,298,460,846,439,482,1527,665,338,579,459,1324,671,262,358,973,345,324,270,175,419,301,205,461,435,459,629,372,840,544,401,427,967,246,542,552,616,450,677,429,506,509,397,289,517,411,523,436,716,536,1169,942,278,426,339,208,475,511,416,679,419,592,649,298,638,461,387,651,321,554,735,270,746,250,382,615,819,414,315,585,308,646,300,870,481,582,172,505
192,17,16,20,9,12,15,9,13,5,15,9,10,6,13,10,16,23,9,2,26,14,6,13,12,11,10,15,11,9,16,12,15,12,17,13,41,19,3,9,12,14,12,11,19,10,7,23,14,20,8,10,7,2,21,7,22,3,13,11,37,7,27,18,14,6,4,9,7,8,8,13,11,4,16,32,3,17,16,19,21,12,11,11,14,2,19,9,19,12,11,10,10,12,17,6,15,10,11,14,22,15,11,5,7,18,12,12,20,11,6,32,21,8,8,16,6,5,17,2,6,22,15,5,20,20,11,14,7,7,6,12,16,19,11,23,8,12,23,6,20,11,10,8,6,4,4,7,8,11,8
193,191,459,457,380,76,331,20,103,76,92,190,366,12,12,25,220,384,266,109,114,16,475,40,10,1943,66,187,48,65,73,69,212,176,373,763,54,290,92,186,28,30,211,317,31,207,83,23,62,111,162,153,32,91,505,121,130,364,211,1475,96,181,130,55,168,339,31,24,354,499,76,56,49,144,168,43,80,106,302,1658,21,130,84,165,218,29,100,317,377,224,170,74,266,172,78,63,128,279,80,242,63,187,23,114,183,26,615,496,137,298,87,145,78,210,122,130,170,31,222,53,41,205,266,117,96,29,87,26,110,128,295,172,42,431,410,61,170,27,179,195,70,458,146,5,651,35,40,85,708,106,130
194,201,242,479,342,358,414,670,84,410,118,627,387,265,167,447,244,590,358,387,552,665,342,188,369,209,117,588,927,286,352,119,172,559,1794,179,840,170,448,499,384,795,163,442,1784,257,359,730,83,1409,92,277,313,341,574,778,363,620,401,528,473,456,178,178,965,360,96,273,392,277,570,349,356,728,268,203,263,1482,510,472,173,802,872,436,191,264,129,329,117,761,100,492,320,207,209,496,143,401,363,944,638,145,120,202,696,177,239,600,198,292,515,288,1362,431,1085,203,506,2096,150,566,673,127,2772,102,643,386,648,387,294,769,1257,829,908,592,308,234,957,686,236,459,129,562,544,132,2192,3215,441,309,1031,171,1000
195,331,50,85,338,302,130,4,209,127,34,39,749,82,63,235,363,482,170,108,18,29,148,172,222,110,14,57,102,321,231,104,189,188,85,145,162,472,89,39,118,36,124,105,196,34,274,996,126,52,254,108,8,77,238,52,438,234,109,388,60,15,188,21,93,317,117,163,137,418,20,31,205,78,33,189,172,308,73,48,126,36,271,55,208,156,31,89,212,91,91,218,95,58,180,50,25,152,81,207,119,39,129,154,15,125,160,267,65,419,224,65,38,240,674,650,61,1999,61,241,25,263,197,124,855,333,243,128,326,20,75,156,355,283,194,327,152,87,235,49,189,197,131,157,127,28,96,135,155,389,650
196,624,28,556,122,466,529,218,693,224,160,261,91,145,30,105,107,423,798,175,56,93,100,65,91,355,1176,392,460,194,22,221,44,60,10,428,444,414,78,60,144,353,33,116,315,49,58,297,46,42,162,124,301,309,176,62,61,405,805,229,229,12,366,62,54,38,868,465,759,311,26,89,101,51,124,93,203,81,230,250,1015,87,65,219,55,114,244,70,1871,238,364,510,423,165,58,132,86,60,84,353,135,181,962,41,180,420,57,66,318,363,341,2644,277,580,318,366,41,566,110,132,76,338,44,1070,264,79,666,10,22,370,1829,458,99,624,201,465,42,287,327,237,76,221,21,124,428,24,111,171,111,131,4
197,40,24,33,25,19,30,14,26,19,25,17,7,10,8,24,6,32,22,17,16,31,28,18,23,19,11,30,14,12,15,16,26,11,36,20,14,22,16,27,17,18,16,10,28,18,12,39,24,22,12,24,6,7,15,31,17,27,22,26,26,15,18,15,22,37,14,13,26,18,13,33,25,11,35,22,4,16,40,22,15,35,12,23,10,11,12,10,22,24,28,17,26,9,11,19,10,12,23,9,16,23,34,14,22,13,16,22,11,27,31,27,30,18,20,25,6,20,14,27,26,22,29,34,15,28,16,21,14,33,30,13,12,27,12,14,6,12,19,20,13,18,20,18,16,12,22,8,19,21,23
198,647,2649,1585,99,1135,31,15,4,2774,144,189,49,760,142,13,18,165,2058,239,304,28,34,79,143,857,37,41,64,274,2125,148,68,177,44,723,47,4,84,106,22,209,44,29,211,328,1097,357,13,191,73,101,107,282,98,749,93,257,116,774,1898,164,39,173,94,231,10,26,2108,86,193,58,463,48,915,12,40,293,38,106,869,352,71,347,1715,146,8,37,142,88,678,13,1325,1749,64,107,113,53,43,95,410,81,15,2922,212,73,117,24,41,898,134,134,54,165,111,1029,11,7,13,4111,79,93,2652,105,6,103,44,1949,323,175,620,79,114,1641,40,205,101,952,388,19,9,18,44,969,1621,14,662,134,504,155,224
199,400,394,166,34,185,4,364,170,402,73,82,536,810,115,797,1178,487,1022,156,248,444,1627,322,454,1033,171,919,136,91,484,467,5269,324,20,327,111,333,191,3364,626,108,3614,216,273,2304,1206,1188,653,34,58,34,12,229,329,626,78,1102,207,238,409,34,116,151,119,106,229,41,138,112,244,143,526,126,103,2169,35,278,814,876,28,118,46,153,196,3774,724,300,763,78,354,371,429,174,32,1120,161,74,891,658,28,60,1280,134,143,12,290,13,20,467,633,406,499,1162,283,50,288,973,300,341,305,588,890,1088,838,488,174,289,131,3921,59,7939,123,301,137,1377,159,131,1610,45,281,3414,111,728,268,171,47,434,84,251,1758
200,258,1182,119,106,635,165,106,181,306,178,117,184,203,85,727,289,569,427,272,274,249,522,126,73,226,1182,214,74,222,220,65,875,1034,1286,701,121,342,251,1147,511,781,350,358,508,243,51,1654,237,706,165,91,161,39,820,278,86,1207,53,499,1517,31,595,115,85,2295,843,218,106,173,1044,121,273,185,297,510,412,440,278,111,171,290,607,29,168,149,416,162,411,230,884,129,245,803,304,843,52,189,75,197,557,189,156,115,100,381,194,244,383,144,433,933,233,25,175,1639,193,113,295,493,140,606,163,96,611,723,478,711,767,188,365,297,587,518,354,249,202,520,633,246,124,463,60,162,837,81,62,100,667,342,995
201,52,5,10,7,63,12,4,7,33,38,11,111,60,14,20,34,22,149,71,64,4,16,37,15,34,12,21,11,2,21,86,83,33,36,28,18,5,12,19,80,8,6,22,6,9,5,38,2,6,1,13,41,5,23,16,24,104,111,55,390,10,75,6,13,47,11,8,29,5,9,20,34,6,30,10,71,38,23,48,7,66,9,27,9,9,274,27,37,9,23,13,30,32,12,13,23,25,58,63,4,25,3,26,211,36,43,23,16,23,10,83,16,16,137,18,30,5,11,115,11,25,24,4,13,77,10,61,45,26,47,12,24,52,16,26,16,5,67,20,24,74,12,4,15,17,28,11,62,9,7
202,18,14,22,2,14,10,7,11,8,6,21,9,7,13,30,14,16,8,10,53,24,14,13,12,20,15,14,3,7,10,5,14,10,9,13,11,10,8,12,16,11,10,11,27,9,5,9,18,12,4,8,4,5,15,31,12,13,9,41,30,4,20,11,8,14,17,2,40,28,12,14,19,13,35,10,9,17,8,22,15,22,7,20,6,4,4,8,3,5,8,14,19,12,8,10,7,11,22,5,32,22,13,3,9,8,13,9,6,4,25,10,6,37,26,27,11,27,1,3,24,18,38,9,27,21,15,10,17,13,11,8,16,20,4,5,8,4,8,8,6,12,14,12,15,16,9,7,10,4,7
203,165,94,61,2555,183,158,115,820,171,668,88,152,168,474,69,209,789,500,90,223,39,100,441,905,5,24,59,134,547,58,24,312,659,138,372,978,150,180,158,1728,27,450,467,231,511,324,106,157,1133,3,282,830,41,1044,42,78,264,593,4678,69,208,192,106,82,592,257,50,37,653,19,25,121,38,88,205,204,95,7633,234,569,27,50,5,148,28,2546,286,1504,347,1490,429,68,64,690,98,19,217,13,194,152,2453,352,1162,42,64,64,701,162,80,160,218,317,42,81,288,240,73,13,239,519,121,278,327,394,125,143,491,837,142,666,824,165,854,336,12,145,405,256,246,240,636,134,17,36,178,441,636,126,578,373
204,210,42,0,82,0,44,23,51,11,35,2,89,33,8,9,7,40,12,265,18,91,3,3,171,4,51,34,36,406,439,17,291,189,19,92,70,234,184,5,18,13,182,569,21,1,43,1,54,1,5,24,230,20,104,1,16,170,33,74,214,7,235,248,144,16,33,93,73,109,47,25,313,6,164,16,15,0,16,17,21,243,23,0,11,8,22,9,6,25,206,5,17,27,24,8,11,10,269,32,15,7,95,11,2,44,84,9,9,2,73,314,55,20,9,29,0,22,74,250,13,232,332,17,12,1,6,1,167,0,11,59,501,7,3,105,11,449,44,4,152,15,98,12,18,13,27,24,0,31,15
205,4,21,0,44,76,11,29,16,331,3,41,304,4,3,8,9,0,3,467,1,47,18,41,101,34,67,214,28,226,176,10,24,19,190,1,28,13,4,16,10,372,3,14,27,9,16,2,29,124,6,0,16,208,0,40,5,256,7,16,0,4,3,10,4,0,26,4,10,5,158,2,12,2,0,11,12,19,30,4,1,4,96,24,6,2045,0,5,16,6,46,12,2,106,22,31,198,0,242,15,1,107,15,56,28,57,0,6,25,2,312,96,0,3,57,141,10,13,21,1,13,331,16,1,164,2,1601,29,6,50,20,587,3,12,1,44,29,47,44,10,8,37,7,2,3,80,37,3,3,14,7
206,106,66,476,198,45,4648,422,1070,118,968,432,3140,141,23,4981,288,400,840,238,423,359,22,316,272,420,1039,100,65,2365,49,296,315,394,621,368,18,167,41,41,127,167,1994,1364,45,131,336,138,1430,312,35,66,2930,282,468,381,109,72,1194,34,318,258,491,37,289,58,11,164,9123,1686,283,887,130,19,2,410,15,77,733,354,1846,52,6205,1347,880,386,16,3396,713,88,509,1256,19,56,233,470,46,178,197,437,15,739,288,80,47,71,98,347,53,122,91,205,28,92,2063,481,914,21,35,140,257,126,101,16,251,828,65,556,244,229,144,3904,308,73,5114,70,141,23,453,88,141,430,410,1135,134,944,308,216,934,24,271
207,5,13,3,0,4,3,9,22,11,4,27,11,3,35,13,9,15,3,33,60,20,6,3,34,42,15,89,7,7,1,59,3,9,23,10,8,110,1,20,10,24,5,36,15,21,82,0,4,12,3,19,13,0,17,31,14,106,0,0,95,14,20,22,60,25,97,32,2,12,292,0,310,2,23,3,47,4,11,73,1,107,52,38,84,134,29,27,55,37,28,7,17,17,20,6,5,3,85,3,15,20,11,19,79,8,7,29,3,4,54,4,1,0,21,1059,3,12,6,5,24,2,2,3,12,11,15,57,97,7,23,1,4,90,1,8,0,60,2,24,1,21,76,27,93,4,3,4,82,23,22
208,14,15,10,4,3,2,5,15,209,8,16,50,0,43,4,22,3,35,9,132,221,129,27,23,49,7,211,3,58,2,24,45,9,367,50,11,1,20,10,78,71,713,73,612,722,8,32,10,7,394,222,99,11,4,686,91,76,36,7,15,3,20,446,19,46,133,4,7,8,31,18,13,996,33,1,11,927,21,2231,9,16,7,15,3,9,0,23,9,3,1092,45,64,0,39,1028,8,29,327,6,30,3,3,2,92,19,13,23,243,4,1560,32,15,33,199,11,13,4,24,0,124,148,28,32,1,25,64,7,17,29,72,6,4,704,36,547,60,2,45,2026,2,6,0,8,35,230,206,30,16,412,2
209,24,43,16,4,88,310,5,44,5,7,47,73,8,11,5,17,33,66,2,55,62,0,62,63,48,26,49,37,312,27,16,70,395,55,30,47,130,12,8,41,34,12,4,289,8,2,119,14,14,7,18,13,41,490,27,3,38,53,19,22,1,102,0,16,5,2,1,11,31,60,19,32,4,95,100,5,10,0,115,0,81,3,13,23,2,89,10,38,63,26,16,29,11,9,13,53,16,23,0,1,3,6,472,17,36,413,7,14,236,19,38,12,9,118,4,2,109,5,36,31,13,209,22,5,0,59,18,53,58,33,113,13,25,179,94,4,36,74,23,18,3,2,21,81,18,9,47,10,35,19
210,211,58,140,172,501,3502,1650,1967,135,242,218,4717,1379,192,366,276,2198,103,189,366,724,1572,1716,305,1997,244,5975,216,259,287,173,1065,335,199,21737,247,671,89,860,5551,8802,9155,116,255,960,480,121,349,147,157,929,234,753,61,442,80,604,318,165,828,933,757,1844,951,50,974,6921,54,121,2573,2920,838,673,172,259,346,2425,179,670,685,70,122,11,37,239,67,968,1044,500,379,156,548,491,1955,139,309,199,262,130,179,296,198,311,495,1013,98,927,470,1547,647,390,85,1594,101,1021,370,2168,1304,94,1487,5621,372,59,743,2179,179,63,123,164,1657,1990,1069,317,433,877,1417,195,1658,613,1015,107,268,111,207,3448,5915,1141,44,261,1222
