,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
89,97,76,85,72,1089,841,194,819,112,16,39,242,116,5,558,18,24,43,108,314,6,4659,121,3098,259,65,30,277,61,71,35,309,60,16,155,117,52,49,85,661,135,60,34,114,5149,42,80,39,80,127,2745,4,336,2,119,56,622,1232,1510,2,9,63,96,110,49,223,917,178,1012,243,26,384,30,145,49,8,304,13,23,359,248,22,2,59,44,11,243,48,40,652,16,273,2383,1713,27,8,3,619,4,837,392,117,37,1,385,5,3974,4,207,2,683,59,289,1121,1133,274,44,65,80,71,287,54,379,729,33,446,591,825,55,28,1369,42,53,93,177,265,625,28,32,147,1295,41,20,707,169,61,7,25,340,4,198,585,152,37,95,33,15,61,13,96,129,652,250,2,190,219,182,118,9483,2705,2838,2244,11,292,1,352,25,226,26,20,2538,30,27,321,2744,61,345,24,182,54,148,9,68,0,69,1096,39,1361,135,78,75,34,294,478,1638,5,86,33,129,975,266,48,1551,1306,101,3,1234,31,141,121,22,134,17,115,93,1048,1713,848,121,24,194,122,993,97,12,292,747,7,51,5,199,72,4,35,424,31,150,287,288,186,21,98,49,38,190,187,16,20,4,43,52,70,2,45,24288,457,77,594,127,2,46799,45,2194,102,84,260,106,199,2,403,858,102,563,78,17,654,43,381,43,56,1864,140,97,67,84,27,29,218,15,364
90,6,6,3,110,437,29,96,106,13,11,16,79,124,71,103,29,62,160,51,87,17,56,214,329,16,3519,42,11,18,16,26,28,45,90,129,81,38,52,21,22,43,5,8,18,46,28,518,161,2482,79,101,40,106,83,149,56,107,157,87,219,53,180,66,58,3,5,634,118,102,286,11,146,208,9,220,80,56,238,27,435,88,5,8,3,10,41,68,32,159,126,53,108,7,259,43,8,117,470,74,45,82,195,17,56,39,112,142,126,197,148,58,29,96,47,26,154,57,16,36,29,64,5,43,168,200,15,0,160,163,18,37,417,36,157,59,33,326,62,12,87,43,81,26,93,73,56,832,54,117,23,16,58,4,114,82,163,15,121,67,127,75,58,126,31,30,27,38,115,29,77,133,64,46,42,11,8,33,46,21,10,22,228,42,22,592,11,19,9,18,35,8,184,616,107,11,170,35,154,83,5,152,45,13,186,58,153,51,269,33,89,142,51,144,6,413,23,209,21,47,137,126,141,27,38,5,14,437,28,41,57,512,2183,24,176,6,20,17,203,6,276,365,66,46,75,187,53,18,420,98,2340,60,253,11,48,150,300,21,19,59,91,29,30,68,127,30,84,705,399,39,34,32,100,253,179,36,710,39,81,5,46,352,74,153,24,126,231,22,5,164,33,793,402,21,38,14,35,20,66,130,48
91,91,70,66,119,143,38,146,109,113,128,51,126,148,56,69,71,137,69,60,27,80,171,68,144,150,110,60,112,47,227,96,143,157,71,171,137,33,165,18,92,96,167,54,98,57,74,78,75,83,111,183,92,46,70,187,65,96,71,80,91,30,54,58,57,129,65,107,63,108,43,47,42,19,51,126,9,61,194,148,77,94,43,80,166,31,140,77,66,78,68,184,87,34,64,60,26,156,41,29,144,212,45,27,61,120,113,67,256,217,129,54,69,119,220,45,105,51,67,124,105,98,67,36,136,116,36,15,48,58,134,68,67,94,73,89,73,116,92,60,75,169,55,68,73,228,81,91,33,77,70,81,84,107,53,39,67,117,59,59,88,89,62,46,95,44,115,111,322,122,131,63,110,88,72,79,56,108,41,87,25,59,23,98,90,35,54,155,114,167,77,36,90,102,23,62,105,59,40,196,115,97,113,85,62,88,85,59,39,181,132,141,90,50,59,47,39,108,53,63,32,63,75,160,72,50,145,146,77,108,193,167,187,68,82,56,54,97,51,95,101,105,37,41,65,121,137,70,34,70,73,68,85,38,105,52,124,78,27,133,72,70,59,53,77,74,77,122,19,66,52,114,33,60,168,49,105,86,170,47,39,68,45,48,112,52,59,66,180,123,54,137,129,88,54,64,48,40,93,111,97
92,213,192,248,76,1294,40,356,1781,124,42,132,1023,17,51,3095,52,887,108,152,1216,146,1363,172,218,47,9,495,608,90,4523,97,106,3191,3112,416,54,37,613,33,1643,530,75,1974,170,508,142,65,29,223,203,56,19,74,124,2192,1792,300,83,126,312,92,334,87,1862,946,119,41,130,1648,332,108,98,815,180,188,438,72,1545,45,71,521,84,919,275,1230,12,159,130,17,78,240,832,72,29,330,33,124,1128,15,54,988,70,5,1090,248,404,4,97,106,36,2540,294,1033,39,3,25,17,2863,121,5,1117,15,1974,297,455,36,116,295,9,31,206,811,183,328,10,108,1635,27,302,86,910,125,71,409,90,944,2005,65,20,196,89,147,125,189,758,961,1907,4,90,2352,688,390,5798,18,4706,52,477,49,600,194,421,958,113,256,24,11,688,12,12838,37,18,0,66,1171,401,30,19,18,45,39,330,288,250,171,310,74,24,968,119,1191,31,22,419,756,504,348,14,104,1473,906,180,853,165,687,606,647,130,88,1526,79,192,1037,629,37,976,93,109,543,14,162,740,117,194,458,233,155,214,67,164,775,423,206,519,5,132,903,2178,296,285,27,162,172,341,11,1381,1226,52,6,52,76,1593,22,30,109,170,282,142,100,146,76,135,12,52,1122,1722,57,80,2959,13,45,1285,237,78,1231,758,276,224,179,52,67,1655,2781,1092,167,137,109,5,73,467,1145
93,6,41,30,47,15,7,27,13,43,47,17,15,3,21,39,16,7,165,8,38,93,21,67,35,18,12,53,61,51,42,20,31,22,17,47,78,7,169,30,18,26,17,22,10,12,14,18,123,52,145,32,75,20,11,8,33,13,30,56,3,51,7,17,6,41,34,116,13,17,159,20,22,27,34,15,6,22,58,35,25,28,10,11,53,52,30,17,7,44,39,88,22,48,35,12,9,12,66,29,22,13,58,8,19,57,41,26,5,217,14,27,17,22,35,15,38,33,20,22,6,54,39,18,12,30,1,3,29,14,62,6,157,41,20,33,15,21,70,66,67,20,7,1,40,17,11,22,4,62,57,8,71,33,28,15,17,14,9,41,31,21,48,65,15,118,45,8,21,10,25,49,33,34,55,22,21,41,19,93,9,5,15,23,73,12,17,30,31,57,20,43,29,30,10,16,20,29,12,57,47,46,25,44,4,43,40,69,41,104,125,19,30,39,7,24,6,33,29,109,18,16,49,103,55,34,53,12,5,18,16,42,51,13,10,34,3,29,106,22,62,13,50,16,45,49,29,28,14,27,18,10,29,13,92,53,14,81,10,40,20,50,79,34,54,2,9,8,4,6,25,15,19,15,72,13,18,23,14,5,7,23,21,24,128,44,6,9,120,57,14,26,23,7,17,67,20,24,12,84,11
94,53,37,57,147,116,135,85,126,69,88,82,150,106,88,58,138,125,134,62,95,124,113,126,98,151,163,76,170,62,223,149,144,69,99,190,159,50,78,28,109,46,87,100,118,90,35,98,75,76,172,118,98,24,163,96,66,112,52,134,109,53,114,111,59,161,70,157,98,58,102,35,184,115,98,98,31,128,241,94,245,42,63,145,70,42,85,235,117,161,67,150,69,151,161,152,21,74,73,46,179,161,68,31,39,72,65,197,232,168,97,45,60,219,152,70,109,31,39,127,92,119,152,58,73,165,38,19,27,116,241,129,129,76,72,74,60,87,53,98,64,115,66,85,58,207,95,139,27,85,119,78,72,121,58,51,78,127,29,78,53,150,66,62,100,56,128,105,163,179,165,124,125,97,152,172,87,137,18,82,41,73,62,111,100,81,88,122,103,79,99,56,83,87,69,79,135,31,129,191,169,76,83,44,50,87,131,56,66,200,332,130,67,55,89,104,111,110,87,56,35,68,107,148,72,43,173,131,75,94,119,150,132,131,53,61,165,56,66,69,132,29,95,89,53,55,187,116,32,90,52,69,95,31,54,128,118,95,90,122,109,114,80,64,138,91,40,106,34,70,66,106,116,157,60,56,43,133,193,39,54,110,87,65,116,76,52,143,138,44,83,159,153,151,69,190,77,53,48,185,101
95,550,4789,14553,386,221,69,1204,1238,12140,7679,197,168,31,4352,81,995,7728,330,1103,866,258,395,758,4579,152,5237,10,714,4716,61,1141,1283,317,358,6,721,21,3383,625,562,145,458,294,967,11,2942,5381,289,771,669,399,179,78660,125,693,325,300,712,35,255,111,19,97,216,6919,159,2090,479,2017,4818,34,1209,109,106,113,1289,5242,16,753,90,63,83,771,349,649,1984,2062,122,7563,299,290,45,25933,100,25,396,8797,1394,20,32,626,13,141,14,23,776,961,188,17,41,3272,6749,54,1670,805,2567,20,563,266,1667,495,137,3951,228,48,6,3,539,3227,273,58,7978,1667,1078,243,207,6465,825,1961,30,9385,3846,45361,356,667,957,496,98,2304,169,214,10449,1167,42,8593,220,7756,288,17,544,2413,17522,2,999,4117,195,96,170,366,160,198,544,118,8482,45,44,10821,816,17,81,699,189,4353,2251,240,545,3388,139,478,68,3024,215,652,957,38,3659,6276,53,17,11356,14277,323,158,1251,1787,167,12736,233,855,527,19,267,3152,754,782,1026,37,8515,319,20,3278,418,92,6085,817,3720,103,867,1430,12466,4649,1558,3455,1855,427,142,32,282,2092,2579,956,2468,998,12272,24,4122,418,8437,363,2100,1343,515,3125,1868,1091,21,385,257,304,417,39,1513,863,588,1770,115,162,150,70,459,1766,1224,979,7484,3081,70,270,432,232,195,862,438,10,46,952,10,7901,347,116,2628,284,9254,100,7107,937,9680,134,1139,479,236
96,151,182,69,119,528,14,866,277,487,122,731,472,86,123,160,128,64,313,143,277,286,1537,194,184,1884,435,316,4784,401,494,385,84,498,16,55,2414,110,821,148,515,271,100,436,839,717,26,216,256,339,209,177,55,91,299,38,1945,293,13,3,3740,1065,143,122,78,39,558,517,3135,1536,312,612,231,2235,91,40,129,76,295,574,287,79,112,369,65,373,91,337,16,56,4469,264,626,223,559,51,139,287,370,98,147,252,48,34,364,565,51,338,244,219,42,260,51,1172,195,68,289,42,594,997,535,895,323,127,2817,154,412,702,79,7,76,382,241,143,51,314,772,1362,51,587,36,5,1355,303,152,125,19,272,75,124,239,285,34,34,450,929,95,470,134,3091,39,52,845,56,11,103,1639,780,13,3442,1109,1408,511,14,111,449,26,256,58,3225,25,434,70,377,43,137,168,107,2448,719,121,64,92,413,125,44,603,165,272,4613,215,635,36,377,32,3224,493,76,1575,1132,143,81,948,157,29,388,253,568,123,178,353,432,3397,143,239,134,120,282,269,522,30,170,157,2632,121,139,28,201,706,134,8288,534,192,206,180,133,121,286,1026,117,344,1011,598,215,59,82,1309,639,44,884,27,260,156,24,315,400,68,141,41,95,237,93,210,728,512,986,95,177,248,355,51,262,624,452,92,334,400,288,694,390,1318,18,392,770,76,575,174,316,50,4013,368
97,10,0,37,231,47,291,28,385,7948,106,108,33,376,45,1615,979,39,21,3,62,94,7,2096,1191,210,17,34,92,282,854,366,11,12,8,19,43,5,1195,63,12,10300,223,447,32,500,1067,48,147,63,353,82,131,28,732,3,249,11,9,29,14,8223,10494,18,59,2417,463,39,3,49,131,237,35,653,3,60,1,107,763,18,2319,92,63,273,13,541,3,749,56,5312,60,52,78,280,206,51,3,9796,204,55,169,9,290,79,94,119,151,119,0,13095,162,923,5,81,4554,565,7,42,1115,49,27,24,4,162,42,104,19,17,284,631,93,1494,331,14,84,152,52,2048,66,49,24,105,51,28,13,558,9,88,44,63,57,0,1258,67,81,290,0,421,4,27,214,87,32,9,4,19,16,883,5,382,85,158,1238,472,19,93,1,109,131,3158,112,16,1429,206,11,259,536,4,4041,0,72,21,212,418,0,14219,204,337,40,284,180,155,153,139,5,24,20,71,163,27,301,38,6,937,8,100,61,136,12,65,259,88,11,12,29,1799,44,1,29,56,48,118,17,673,0,38,148,6,233,11,920,36,7,18,123,50,1657,180,11,395,384,349,40,61,104,372,44,624,109,684,529,78,253,6,6,32,7,5,72,35,8,2,239,1987,11,337,3,706,5,948,621,1216,1026,35,19,4259,22,13,66,8,5,191,1200,813,597,7,155,18,1231,33,120
98,125,210,107,3355,40,59,1,60,19,16,325,34,32,18,409,51,4,41,8,70,68,83,269,157,23,3,340,424,68,681,350,57,117,80,786,284,804,66,459,58,737,144,19,7,120,10,305,92,28,287,84,11775,26,42,13,181,162,41,170,3288,503,11,4,118,53,98,5411,512,20,14,356,205,70,567,321,1,76,402,87,1,513,20,146,508,19,377,43,158,8022,11,119,53,10,0,58,10,340,19,15,33,4710,249,124,148,190,64,41,39,11,31,246,101,59,117,82,93,123,172,30,110,199,1636,28,61,378,2,983,10,14,16,28,17,25,29,0,300,170,704,3880,238,92,82,93,384,235,77,23,0,60,82,899,2040,67,205,97,135,81,64,228,687,912,121,187,58,61,1416,96,423,13,57,945,19,518,25,220,2,80,13,105,14,39,90,7,1289,1,1537,18,300,33,390,38,40,143,9,88,46,281,169,159,37,154,179,48,2441,24,245,27,10,1041,2321,43,40,198,2674,339,113,9,253,23,305,17,224,438,95,114,495,65,9,51,124,2,299,39,166,24,36,95,5,12,13,25,1060,35,56,305,85,174,172,65,32,86,44,33,382,134,193,384,311,48,37,35,72,86,15,9,347,9,24,376,122,71,1005,35,36,6,25,148,186,5,237,900,87,8,123,1419,6,360,75,13,696,227,440,605,195,45,57,56,132,33,10
99,98,24,112,9,288,24,21,80,132,97,66,150,151,10,45,30,57,205,18,57,152,31,36,16,101,52,128,16,23,39,139,46,67,30,46,118,28,33,3,5,13,9,29,42,34,60,43,65,51,298,15,12,27,189,83,38,14,31,65,37,23,19,50,12,9,45,35,9,176,55,17,103,13,10,16,7,31,26,51,74,51,12,98,26,45,18,47,7,22,46,47,159,11,28,33,22,60,5,23,24,105,35,20,53,37,75,6,57,10,37,88,16,88,292,32,26,15,90,6,32,81,88,27,42,33,3,8,11,52,112,73,27,76,82,23,32,47,36,174,28,85,39,9,9,164,70,42,6,4,116,6,374,65,113,18,17,14,11,20,20,32,33,39,33,65,46,50,11,106,110,189,66,15,108,302,23,24,39,9,7,44,81,169,33,85,6,26,28,17,42,63,19,27,136,24,31,6,36,16,102,60,123,45,9,99,22,89,19,103,81,92,36,18,59,60,24,233,19,43,25,23,17,39,108,127,98,18,109,6,23,13,60,36,26,29,12,89,53,62,72,87,22,10,54,82,142,101,30,172,175,8,25,28,37,15,172,56,8,7,14,17,43,10,47,28,18,13,5,20,110,18,33,9,40,53,8,193,105,2,69,62,21,9,17,7,25,86,72,6,39,278,48,62,23,251,16,26,7,9,63
100,114,4,1107,1144,110,97,25,561,2297,162,116,116,3503,275,11,103,1192,53,202,416,146,399,136,71,260,16,6454,1253,53,187,3,14,139,40,752,99,6,4750,299,687,751,70,43,917,36,110,124,135,94,989,84,860,1677,451,1113,297,122,15,111,672,995,91,107,235,499,518,161,761,19,27,33,687,2350,8,191,24,40,204,1209,183,32,96,150,18,1089,74,2050,83,455,138,2002,75,233,345,461,75,218,598,983,322,216,5,0,990,64,1981,2228,63,551,362,786,471,258,1780,564,72,758,77,28,66,960,113,712,214,107,29,2,15,3788,3694,919,94,40,59,104,406,48,212,327,1013,31,6723,51,45,0,14,139,440,289,119,1726,191,92,30,168,703,73,54,40,606,98,885,8,101,105,398,16983,1628,624,574,118,3669,18,833,314,5,213,1231,338,25,77,119,823,7,1584,34,6,215,634,382,62,93,77,350,46,1824,60,638,76,497,55,1047,2782,240,120,11,45,132,35,317,12,25,112,3617,112,46,3073,9,4647,172,52,887,985,1732,2,317,711,42,13,36,190,850,1899,69,340,1170,200,6840,117,32,135,2133,170,7,868,268,30,74,401,150,43,10,137,200,18,962,88,48,593,538,17,563,10,353,75,41,73,155,160,432,661,54,177,208,826,0,33,8,2,99,1106,19,294,82,138,152,21,23,314,1529,824,729,627,94,72,7,24,255,3849,128
101,714,186,1430,130,291,929,3094,1033,236,2595,292,2220,789,1545,1036,300,503,3154,994,1059,756,312,172,136,306,4303,2287,605,807,1276,170,1014,520,960,176,3492,575,3960,601,120,594,1582,344,5012,315,56,67,1092,1292,681,2207,308,351,427,135,931,1684,1373,1555,12675,686,7146,252,979,612,291,2139,1164,235,1316,1420,2657,42,1490,83,171,357,1787,14798,2410,161,1784,118,817,267,479,425,290,589,1080,70,2054,412,3715,1499,166,154,4289,77,2818,2147,4579,88,177,5108,676,130,1339,1301,826,1186,318,4104,1641,182,322,265,2248,1816,815,241,296,263,1014,2058,715,88,664,1855,2370,355,184,499,285,210,91,1305,305,500,74,274,693,728,1542,7364,627,2257,1922,600,394,1007,112,481,204,1271,1798,1020,1217,595,158,493,385,6546,127,1762,111,1626,746,1387,3914,1016,934,2272,4893,871,50,1954,249,2680,135,467,208,871,522,868,458,250,2420,4597,418,21,83,224,4682,295,3503,146,1352,711,731,1290,208,3087,1536,4257,2318,1004,781,804,349,4162,4527,4549,12370,1732,443,89,946,225,905,271,2927,691,1189,315,71,295,27,3,1234,1024,120,1820,44,93,27,891,195,891,307,234,1033,3574,540,2461,1275,868,435,402,366,385,3455,804,1286,49,556,1422,606,5063,1046,483,1592,632,1487,986,804,1043,542,4703,2115,3333,917,1004,165,85,397,7699,604,106,1309,598,141,3462,1735,229,583,195,146,4406,518,539,146,6860,542,515,2872,577,1409,1008,218
102,25,93,76,30,40,59,148,26,92,33,41,104,26,42,47,15,29,76,33,125,19,72,54,21,92,27,25,37,62,21,106,64,34,69,37,163,13,98,31,26,103,39,36,75,18,36,66,30,62,42,97,18,3,66,20,24,76,18,43,39,23,73,45,50,184,19,97,107,27,15,97,46,23,17,62,54,142,123,152,22,26,48,172,33,20,283,40,53,47,216,62,66,64,38,11,49,60,31,30,125,109,36,26,71,71,60,81,69,16,58,35,46,36,90,61,95,38,107,27,53,50,17,26,14,56,19,8,197,65,116,14,37,71,68,24,16,53,31,84,30,83,53,18,33,37,21,50,10,91,464,15,22,83,89,54,11,16,22,19,40,92,33,92,17,25,77,23,26,42,171,34,164,105,64,56,31,45,43,134,31,30,20,19,22,47,31,55,11,26,46,99,9,130,30,36,12,52,26,164,17,117,17,30,72,107,55,25,17,57,13,26,93,46,9,139,32,137,10,113,24,53,21,65,34,9,127,77,41,30,97,25,110,12,165,79,33,74,50,73,153,11,64,50,43,205,80,20,44,44,27,95,32,38,6,24,27,58,22,50,48,38,3,48,91,62,14,24,21,28,84,54,18,59,58,15,26,21,38,41,119,33,41,8,57,72,34,68,81,66,16,39,64,54,30,40,44,9,26,25,7
103,1114,286,7,72,251,547,618,435,41,630,5418,153,355,112,71,84,323,1950,50,22,1296,74,42,255,11,1486,189,3134,511,2875,82,15,219,53,221,1979,313,397,758,1,650,37,19,457,52,30,2044,247,282,3855,137,87,36,1281,489,4877,224,4,143,582,817,2294,24,382,325,66,186,203,998,216,1014,137,441,489,862,21,2289,184,120,698,608,3574,825,3620,30,11,316,113,977,1132,71,59,33,321,43,425,160,194,6,31,836,11036,60,230,221,4274,2178,1045,543,719,19,65,1072,133,82,702,57,135,215,2658,1456,170,6048,387,207,476,106,114,21,269,19,430,466,7,2296,194,1262,341,311,290,1869,16391,4,78,1508,377,149,40,150,4397,111,695,149,10774,1300,100,6876,6,496,986,467,2348,374,388,21,8,235,344,6686,861,621,222,228,1696,2312,5669,217,13383,1201,314,669,90,123,2329,106,164,247,636,905,540,3107,301,25,499,59,49,489,1229,236,9471,318,811,105,82,244,226,2599,138,701,40,64,1117,58,7960,132,3468,992,77,37,459,81,300,997,262,5754,359,12,195,590,375,37,40,40,19,1637,604,3197,165,672,157,2119,756,364,382,377,9568,328,666,722,669,250,1044,136,2377,7,130,650,68,1740,212,44,418,39,6010,176,1189,92,22,140,110,1246,385,222,80,61,75,21,15,215,1158,65,829,33,1396,163,65,884,17,74,122,81,801,1448,91,136,90,13,82,736,27387
104,231,17840,6960,451,2567,494,8557,1022,970,218,3002,1076,38158,2612,4137,342,182,616,112,1298,94,4158,1681,3155,193,3020,592,116,1422,3371,94,927,121,735,2406,453,18190,3355,900,230,425,10241,2751,1028,120,575,1476,262,4138,4644,1961,650,216,110,4282,280,1261,1466,1666,3343,880,173,4483,5768,477,2347,876,837,551,963,4129,752,1040,737,708,521,3876,5512,27853,964,10857,3249,278,184,598,4928,1531,1155,51,7317,3530,6256,125,956,61,33,232,1601,907,2143,551,599,744,397,3265,3098,4051,658,1743,817,202,1952,269,564,77,907,2415,576,983,715,1893,1334,2421,69,838,2046,686,930,116,135,481,1172,13518,5722,555,1015,4666,4119,267,7456,431,962,419,325,1986,4950,1249,36,5147,2208,390,2635,979,7551,1099,1066,35,383,741,299,1054,15682,489,326,2175,4821,135,777,963,7762,11323,318,961,2164,894,211,901,1476,1534,870,1588,597,3260,4607,3147,3222,7011,1408,328,1328,70,82,474,2163,826,1610,12620,1853,1019,513,8533,1280,3874,1045,3616,1041,119,10,4276,1271,1032,899,9958,41,169,363,255,952,148,3233,940,75,709,3532,736,1183,79,607,545,275,438,2591,1711,55,973,1638,622,2070,143,2864,1002,1033,247,3099,211,1485,213,586,893,110,9805,719,506,409,648,548,2635,392,242,248,202,17284,977,9870,1079,18,1177,717,928,3015,1170,1027,581,2927,366,47,655,16567,153,417,374,404,934,2274,109,1078,83,181,1105,5143,3413,2685,3407,933,84,1450,1620,259,3149,1456
105,422,15,1250,143,415,52,118,435,51,381,46,178,450,19,67,200,186,593,57,121,77,67,418,346,152,83,263,398,118,204,193,168,102,840,183,664,381,1162,214,89,426,870,131,181,67,82,149,114,113,45,245,258,53,69,186,33,131,286,90,415,927,200,115,50,422,414,1027,42,230,24,37,74,66,29,1108,17,1225,108,145,65,437,118,57,46,99,76,325,365,76,116,524,439,244,130,521,34,216,132,296,1387,193,221,167,394,84,285,194,219,74,319,62,269,784,550,940,83,82,144,308,168,388,28,133,157,153,35,32,84,47,129,117,142,171,80,776,24,890,143,109,342,541,175,165,37,157,141,157,39,70,100,121,391,84,213,77,12,707,11,32,645,396,111,34,121,75,168,50,38,152,148,13,196,85,353,1744,39,718,13,29,110,65,55,281,447,76,560,105,111,348,185,37,194,67,97,121,38,97,101,664,118,123,266,79,69,542,313,419,60,94,184,287,5422,805,149,693,179,225,64,277,64,24,64,1132,427,74,134,132,521,78,125,70,131,242,79,63,167,267,261,408,282,74,287,583,287,164,275,332,85,95,111,96,42,38,77,141,243,88,41,268,28,127,95,51,55,91,119,1216,94,172,182,248,47,184,42,91,118,555,172,26,90,1695,80,208,740,280,50,148,285,348,144,241,39,105,100,210,64,79,148,56,55
106,2714,357,535,447,2342,513,862,1922,361,376,595,508,364,492,1099,309,2335,2609,185,312,357,2300,1628,317,1665,1325,817,1076,620,3222,1939,2758,1014,579,2069,2474,312,1028,1687,218,391,2040,398,579,457,331,183,91,1676,2406,492,1274,278,1850,5596,79,518,667,910,2899,134,406,333,402,680,363,211,2996,2609,283,687,1289,181,317,102,143,443,362,401,1802,622,19,3177,262,550,1008,133,446,3755,1668,1390,408,259,678,205,893,311,1135,482,1726,1599,780,124,524,720,449,567,1034,1520,6294,385,238,404,822,247,423,1065,984,1343,2577,2094,64,281,472,486,422,253,198,311,1037,196,364,94,456,924,338,1653,559,852,394,717,1580,129,528,435,231,1304,426,226,1435,954,257,2175,194,994,671,655,174,95,184,6051,656,2354,1420,659,124,240,213,4274,450,1355,1937,166,415,865,280,3335,441,747,1102,219,682,337,223,1442,448,3061,803,837,951,368,292,836,656,1087,647,675,536,3999,421,260,407,343,572,1674,906,152,463,4349,2451,1474,1397,261,750,319,2077,472,2171,2241,145,1822,245,762,847,414,6006,4001,1318,560,553,636,1299,1470,404,119,396,399,113,2650,517,149,887,3177,284,233,723,645,1089,175,384,2924,418,360,366,402,8780,577,97,1635,961,120,883,726,498,540,197,2299,184,458,928,630,597,218,702,522,340,448,400,258,1579,491,998,1150,2154,292,1977,145,223,117,840,343,1693,388,264,1535,118,132,1171,2336,2415
107,5635,103,4453,6557,5649,7196,2016,1231,2050,16854,1015,4981,1345,6027,1225,6649,2286,3410,9134,9886,324,2717,1883,586,2850,819,56,12071,5914,3712,2743,1557,2692,1558,1566,611,111,998,1009,2281,90,2950,674,507,402,163,798,325,458,751,1552,1646,563,256,1873,1686,4092,88,860,391,2454,955,13342,714,995,895,14302,1088,155,157,819,714,7135,68,9360,192,1645,4760,1920,2491,1317,746,2697,484,1182,1335,1267,1277,418,906,5394,1037,525,2379,1322,408,170,2023,48192,576,1539,114,121,1806,131,1586,11337,1975,2447,268,302,2967,3485,1050,271,1181,1499,4887,1045,305,8007,128,718,851,246,32,515,84,1369,5407,1630,53974,4419,1028,195,631,333,3458,4596,471,2834,2665,1523,218,1594,202,3186,1670,466,619,648,606,1890,3551,622,2776,6235,284,6382,637,1345,1412,2204,1284,618,427,3637,394,5661,294,264,880,2468,3843,6651,293,220,1687,206,64,5079,604,1711,1712,3825,739,929,3021,1185,372,49,1369,534,3773,2452,1689,1147,1748,9286,2249,363,3708,1578,41,596,4592,513,3578,1805,106,181,786,479,1121,140,99,2338,386,1102,641,366,8908,1243,1570,53,160,3720,1087,229,9671,684,1117,12362,1670,33,2968,4437,1700,689,1340,1015,3454,1765,776,1934,297,74,1486,6008,743,2518,1866,1240,258,414,647,28348,359,2137,1954,4962,808,1654,719,1081,184,191,198,415,2990,816,607,454,2923,5801,527,2498,1921,987,775,5200,2503,1784,725,304,277,1595,673,138,3812,5639,1657,4583,2633,333,114,289,407,3983,2132
108,1315,238,313,651,876,242,367,335,1390,680,1188,240,241,430,381,310,631,1012,379,988,1004,355,627,381,2501,797,905,1153,627,823,962,2306,457,757,1577,295,275,1181,1359,1242,832,324,472,287,374,528,558,179,797,135,660,1206,233,572,996,302,768,480,143,929,881,387,488,130,272,585,633,566,237,539,208,1317,373,276,291,115,336,709,211,1151,462,743,451,313,301,806,733,513,761,259,1113,840,407,525,831,74,877,2377,259,310,448,340,170,399,705,673,781,488,580,715,1190,443,756,2470,256,523,829,652,321,1365,3908,398,1087,1310,1849,131,177,519,235,425,174,550,434,309,964,858,463,926,579,402,746,527,630,795,935,98,801,178,635,1039,430,391,290,866,499,343,1269,275,340,295,342,159,950,297,484,240,750,499,336,1106,692,456,374,614,322,440,340,443,978,57,445,285,432,705,356,372,645,1189,874,222,466,309,210,585,536,1559,290,627,658,764,539,321,235,342,1198,852,1357,343,2003,980,541,743,359,871,552,585,319,570,649,137,722,886,721,121,507,403,208,481,391,1049,191,4690,531,352,476,526,431,536,390,313,515,1903,255,347,512,503,906,249,216,557,1213,393,139,1696,441,563,205,453,1958,618,561,863,492,623,463,443,284,255,1132,580,299,214,1487,530,291,389,717,3002,538,435,419,1008,1048,195,307,704,267,891,2074,748,916,1641,1104,378,303,1704,474,368,879,381
