,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
251,1056,1289,356,871,518,321,412,421,112,450,177,578,206,119,492,680,546,851,161,44,70,133,1442,656,454,286,222,455,1248,182,396,333,1045,266,233,311,1331,324,518,766,68,750,244,448,200,188,482,115,167,970,244,178,348,192,61,401,1207,1002,298,207,112,259,166,301,195,310,526,347,506,122,199,282,295,124,275,171,310,1397,294,180,573,187,646,410,662,712,257,581,201,243,178,910,497,313,130,545,332,70,131,275,135,142,300,467,1120,274,385,484,638,351,470,144,195,421,612,202,477,156,1347,276,122,382,677,526,49,383,709,388,581,135,1015,316,1481,722,203,726,1075,661,98,936,216,146,337,433,95,443,301,322,545,223,401,220,996,120,202,158,141,324,282,465,363,314,746,494,138,1025,153,344,150,700,207,160,209,389,949,109,406,236,620,259,587,227,1190,729,233,380,661,637,616,526,575,917,841,579,355,803,928,309,402,816,440,101,161,302,116,237,93,422,380,355,148,188,420,461,649,130,421,112,386,591,290,2464,425,209,343,721,156,470,290,79,75,197,480,1216,631,314,379,181,779,166,561,391,239,590,375,404,315,117,666,255,230,554,209,515,147,157,736,102,1515,3459,265,466,202,78,141,414,908,424,261,19,571,208,545,383,384,184,122,131,72,89,199,90,563,302,629,1417,321,92,293,175,437,48,691,535,473,412,135,251,428,275
252,4,1,29,7,14,4,8,2,3,11,4,44,59,5,14,22,17,10,2,4,5,12,9,11,7,16,5,28,2,1,78,23,15,3,10,7,5,29,24,11,7,6,9,14,8,14,18,27,2,13,4,46,24,7,1,5,39,37,13,20,13,11,16,16,20,24,2,7,26,6,10,33,3,19,12,5,14,19,13,7,4,14,7,2,19,11,6,10,1,22,7,7,1,8,17,33,10,6,8,17,67,4,12,7,1,13,23,0,0,2,2,5,6,13,5,14,9,2,21,28,28,8,14,27,59,15,10,29,17,20,4,6,11,38,25,11,107,17,43,10,7,10,12,20,15,1,9,5,16,5,19,13,21,12,13,4,11,7,8,23,3,93,16,3,8,163,12,10,13,16,39,4,1,14,39,7,2,8,41,71,50,11,9,14,3,19,13,16,1,26,18,18,3,0,56,8,14,39,28,5,12,10,4,0,1,7,18,33,2,306,4,21,5,7,17,0,15,6,12,6,28,16,23,12,18,5,12,5,8,140,0,31,44,10,2,16,20,5,26,12,20,57,11,7,6,70,19,60,45,40,13,24,2,75,21,10,5,13,2,46,30,8,22,30,20,63,8,19,18,16,19,5,0,16,8,34,1,28,3,78,9,11,13,68,4,51,24,24,5,61,11,20,8,7,1,12,24,14,4,19
253,61,48,49,139,304,2245,34,64,79,153,561,61,111,232,27,45,1783,20,49,1664,911,49,203,63,51,12,26,271,169,23,230,407,2457,301,41,124,162,78,449,2214,75,75,95,212,158,517,427,35,333,1614,751,27,28,99,29,236,250,197,51,1071,61,58,354,396,63,197,772,297,168,19,51,150,421,58,158,44,37,126,32,455,150,206,30,106,88,160,62,1141,902,17,111,293,53,1702,1056,490,114,197,150,102,23,583,40,14,232,263,134,1416,108,97,130,806,144,179,641,552,264,124,422,424,49,804,672,181,474,372,16,44,29,1990,301,50,54,544,106,17,299,197,23,178,121,29,213,83,101,174,86,293,703,222,76,968,32,72,213,149,51,109,395,19,25,198,123,253,228,202,20,13,84,139,93,12,67,66,22,31,52,346,252,44,77,182,193,79,46,115,162,315,147,95,31,327,327,425,177,68,298,48,84,417,83,1790,43,329,543,542,204,567,30,384,261,346,22,147,1034,162,363,539,205,49,105,79,53,35,251,59,101,331,1131,57,547,28,1393,122,242,104,779,26,281,191,53,128,55,58,2011,89,31,36,133,867,33,77,736,1471,172,153,87,40,60,233,25,322,90,257,59,215,232,172,284,140,300,30,61,1142,124,516,101,32,69,39,219,62,270,149,692,26,69,37,174,327,350,327,64,263,60,451,277,59,59,325
254,35,67,21,29,55,11,40,12,23,20,24,58,24,17,44,12,42,68,25,32,54,32,43,14,36,15,41,53,77,10,39,26,20,11,22,8,13,77,26,95,22,46,13,14,20,44,22,19,18,17,9,19,73,16,19,39,16,25,17,31,9,23,36,212,25,5,20,10,17,19,16,20,19,38,5,13,12,14,49,16,19,28,7,25,14,6,13,6,38,27,49,13,30,20,15,3,6,11,7,13,21,8,28,4,12,26,192,29,68,4,23,13,15,67,25,14,11,6,35,16,13,26,9,14,54,27,26,33,29,26,66,10,13,99,12,17,37,47,3,16,14,25,39,204,51,19,45,55,36,22,27,16,53,14,48,44,9,46,23,25,17,10,31,26,11,25,45,16,47,40,17,37,2,62,5,36,16,17,40,25,38,53,20,50,10,1,12,91,18,14,27,31,3,69,19,17,32,14,18,30,13,13,17,17,29,35,33,9,43,13,4,22,26,58,40,4,11,9,22,11,19,116,52,58,63,33,22,33,18,20,7,7,58,40,12,68,33,90,60,28,22,37,155,72,10,99,21,26,13,57,11,13,20,15,80,7,61,38,55,23,3,44,12,7,28,36,9,119,13,14,123,6,45,9,19,20,15,34,19,18,11,36,63,47,28,23,40,57,34,27,6,5,52,45,20,13,14,26,3,12
255,174,43,43,34,404,53,66,51,415,466,27,85,75,45,77,63,20,53,52,44,39,236,101,142,153,32,62,83,84,211,111,184,51,40,479,72,232,128,16,36,123,39,54,80,149,674,125,15,198,82,47,154,22,72,8,95,76,317,35,138,50,34,49,145,91,62,56,30,73,36,82,78,185,82,25,86,48,54,84,32,79,42,31,48,60,36,41,51,79,68,102,63,31,51,81,71,171,95,50,253,77,106,185,45,167,624,48,76,208,5,120,35,28,86,122,5,100,19,122,72,204,92,61,49,25,55,129,116,69,373,51,239,148,38,19,29,245,426,122,26,70,178,41,134,252,103,13,67,16,36,89,159,130,73,212,104,29,60,52,44,174,118,40,177,23,80,17,53,275,245,395,96,117,221,129,209,53,79,27,110,232,335,124,104,302,80,16,150,69,228,192,157,186,86,81,118,270,150,153,69,110,136,11,262,172,87,113,99,63,129,55,55,33,85,68,12,139,84,113,34,150,93,227,88,153,127,28,202,94,185,18,221,152,83,11,66,139,260,40,51,67,186,114,158,415,392,93,238,29,400,84,24,183,50,216,33,80,76,22,531,80,207,224,65,61,16,159,106,40,147,107,76,476,55,422,50,54,87,48,74,44,106,28,41,379,218,66,425,318,199,127,14,207,141,29,140,442,141,240,61
256,50,49,76,148,11,18,43,53,69,38,1026,106,133,85,27,28,122,196,3,20,39,160,108,29,51,1710,24,184,63,23,27,445,11,45,29,13,71,30,22,472,4,132,6,313,29,33,3,45,50,26,124,52,47,31,94,44,46,257,38,30,79,19,4,459,73,13,81,25,219,60,18,29,17,26,29,228,12,17,33,20,554,229,18,3,40,682,86,111,83,92,21,22,2,375,113,17,23,31,13,67,5,41,12,25,137,341,34,66,199,10,23,278,46,160,75,31,165,51,13,46,20,32,30,10,47,67,139,366,74,65,219,194,105,85,20,42,175,5,21,114,123,67,109,43,76,12,2,207,294,8,69,892,75,46,55,75,132,21,349,3,44,165,24,80,282,39,3,32,67,63,5,55,212,16,1,1,0,5,24,2,32,27,13,215,9,63,187,305,72,9,271,17,19,102,130,38,34,62,36,22,54,41,31,18,18,382,10,4,3,559,119,14,4,199,104,62,22,11,124,665,56,99,45,63,32,311,13,31,25,15,15,79,61,132,35,42,116,283,114,969,45,60,110,313,60,6,34,1054,1,357,10,116,123,13,180,9,120,495,57,189,14,145,148,27,7,675,258,10,30,143,81,151,11,30,32,14,7,26,11,37,64,92,198,38,10,13,30,60,230,62,443,8,24,8,43,42,404,9,48,51
257,77,321,12466,1261,31,64,305,2225,639,5456,2176,9563,1018,96,67,925,455,104,491,58,30,118,206,3815,48,174,457,60,182,49,2593,3131,224,1320,396,239,53,793,392,780,1164,50,125,37,368,188,32,435,41,1185,70,487,135,13,49,221,195,1121,78,1582,27,845,277,224,365,30628,410,290,209,1256,20,751,1152,610,101,802,585,428,335,164,110,104,892,120,791,57,24,210,65,33,21,27,55,423,150,460,692,1967,1438,119,7,5742,728,150,276,1819,73,145,368,104,250,480,94,282,369,27,61,760,199,66,1099,91,60,19,3569,17,658,96,80,49,956,2180,665,775,26,283,1387,184,615,265,68,1388,30,1102,113,16,57,116,78,752,580,4387,51,135,1229,834,11,35,461,1132,4,14,95,249,1,175,32,5,779,146,9,19,1299,632,20,79,337,142,2583,95,298,619,651,693,420,507,107,362,996,332,168,66,513,329,1886,773,638,4,16,199,1380,462,12,1219,1570,222,252,861,2023,109,41,91,412,326,30,18,498,129,28,11,78,1909,287,694,96,935,25,376,323,103,199,9136,210,83,84,29,1111,151,109,12,727,1271,245,499,2568,522,3604,4929,228,102,129,756,1017,991,68,149,175,9301,112,15112,395,68,1590,57,18,8159,265,292,116,211,612,6883,647,46,1601,299,19,139,99,231,244,232,126,91,217,253,9374,281,69,444,12,173,850,30,85,117,322,106,2245,38
258,61,131,33,46,18,51,31,21,24,53,26,173,33,78,36,83,12,20,41,9,18,85,68,21,55,19,141,67,34,5,28,14,28,20,10,19,7,6,12,50,3,30,13,55,150,3,12,23,12,36,23,24,12,82,7,16,19,63,34,27,26,2,39,7,79,8,7,8,18,26,16,40,26,2,9,8,59,81,37,27,67,60,4,122,109,37,38,71,29,16,15,29,45,24,19,8,5,44,13,24,17,14,28,7,2,84,13,14,23,64,61,35,21,30,38,44,32,19,45,27,36,15,104,16,19,10,50,42,17,12,124,71,63,101,7,20,23,82,18,34,45,29,35,93,17,28,15,140,85,9,17,22,21,39,50,17,67,2,19,26,38,22,37,14,12,49,46,101,9,53,28,41,16,11,45,54,83,60,74,18,56,30,144,314,34,22,19,44,12,25,21,47,99,28,28,68,25,20,16,84,9,6,14,45,49,69,72,9,13,96,20,34,35,12,24,11,27,50,74,116,6,63,12,47,10,13,6,129,25,20,14,10,21,36,18,28,30,10,49,34,146,11,75,30,49,50,31,43,15,30,43,58,29,22,73,8,88,10,27,52,9,19,18,6,52,52,68,12,5,9,128,1,9,17,10,64,464,128,22,26,8,8,54,17,431,403,105,5,25,25,11,22,77,8,17,20,65,25,8,54
259,230,567,110,713,223,386,44,45,188,233,58,730,139,70,295,79,464,31,87,309,26,1172,271,46,371,86,703,889,150,40,57,327,87,74,265,198,231,86,789,83,108,76,400,104,206,1892,26,560,408,377,699,309,89,398,26,40,416,326,89,363,241,42,112,102,122,96,56,7,1139,434,57,832,56,252,31,119,117,108,42,304,792,27,14,42,82,247,92,137,361,149,83,257,316,111,176,174,179,554,32,675,274,92,162,83,214,156,533,138,65,24,89,294,86,249,325,48,68,15,57,554,204,372,133,212,89,866,929,820,220,86,91,57,147,105,18,97,280,340,322,225,159,159,267,37,72,621,103,57,575,129,164,358,814,198,383,319,137,412,202,305,140,212,188,88,63,98,120,113,712,130,392,163,180,70,75,587,135,1335,616,89,195,14,1189,279,567,95,378,210,26,473,826,299,60,303,126,299,309,234,189,1419,24,11,138,283,346,342,605,83,110,233,162,1535,238,149,357,537,67,176,262,136,638,390,92,112,377,501,405,42,509,53,89,1488,302,760,235,137,1065,70,434,102,422,125,464,151,119,270,524,752,146,521,46,799,354,129,98,434,22,197,171,19,61,194,81,229,660,300,214,133,239,270,523,20,741,137,64,389,193,337,474,87,215,551,8022,73,105,100,38,126,429,207,650,80,26,209,183,457,174,260,24,314
260,1,3,51,18,13,14,0,374,3,1,13,22,0,155,16,2,7,135,15,22,1,2,11,3,50,0,1,0,56,9,0,10,40,7,89,514,20,1,2,2,1,1,0,8,11,35,4,22,72,28,86,2,7,47,7,186,2,0,19,0,8,1,2,54,14,3,0,0,4,2,0,5,2,5,13,23,11,82,1,3,66,73,11,4,6,41,7,39,6,10,9,5516,2,22,11,3,154,128,2,8,0,2,111,3,5,541,44,200,60,142,0,69,45,110,60,1,92,4,1,1,232,0,330,155,22,0,98,13,2,547,1,55,2,26,13,8,18,3,238,52,145,55,3,64,63,7,13,9,3,6,81,195,3,84,9,11,8,0,0,72,11,2,1,8,1,0,49,1,7,136,2,12,869,21,16,19,13,21,9,2,7,16,0,7,4,47,6,18,11,75,3,2,0,7,1,3,1,0,34,21,12,10,77,0,21,2,477,44,7,59,29,2,75,57,888,0,1064,39,5,154,20,112,20,2,16,3,26,0,20,74,0,82,0,10,9,80,14,0,2,8,12,4,0,1,22,109,8,15,127,942,13,7,47,8,17,356,18,17,10,0,5,18,5,7,4,15,3,3,28,0,35,0,47,6,27,12,2,3,4,26,43,26,5,62,0,60,25,0,4,27,3,288,1686,31,11,3,25,1,3,10
261,200,24,6,16,1,0,10,234,107,2,31,1,0,6,2,16,1,17,6,242,10,2,103,37,2,0,25,3,12,5,4,2,7,1,7,0,13,367,10,5,23,7,22,7,9,3,4,30,1,3,34,20,13,4,1,5,3,30,26,3,45,1,4,11,0,2,9,3,2,13,5,0,7,28,8,2,15,59,0,25,1,17,47,3,2,7,13,36,1,28,2,30,3,2,2,32,18,174,14,37,14,56,7,2,0,75,1,4,74,1,90,0,0,4,92,72,11,30,9,7,9,611,1,21,1,5,8,160,1,12,10,9,1,231,380,22,5,2,2,2,8,20,45,41,24,0,10,6,4,3,4,12,14,0,44,2,4,8,38,23,10,8,78,42,4,0,0,17,7,5,143,7,4,28,33,14,0,56,8,7,1,7,8,3,6,4,66,9,2,329,2,67,58,9,13,708,1,72,55,23,1,4,2,17,25,196,20,27,10,11,4,61,0,89,5,12,11,3,34,11,12,11,4,5,15,29,2,15,36,9,74,22,30,9,1,13,6,4,38,6,7,2,4,13,26,9,13,30,537,12,39,65,5,2,1,58,53,11,41,6,30,0,1,16,2,3,11,33,8,3,64,139,27,59,9,4,6,3,2,8,72,0,7,9,0,18,127,5,7,0,6,2,2,2,17,62,8,4,11,22
262,125,2243,1182,70,442,233,536,165,119,1352,1094,87,360,314,429,489,895,1734,506,187,270,50,176,144,2652,167,227,403,286,197,360,267,60,2125,539,50,830,1045,241,140,425,118,4030,173,396,85,923,40,2386,538,98,329,310,1723,171,213,570,6874,38,1108,402,78,951,434,95,239,1910,231,28,275,38,418,382,391,16,22,799,720,99,1048,534,74,182,58,372,72,133,116,646,382,584,190,5241,48,139,49,51,1863,235,86,50,1585,95,36,523,708,665,483,1266,26,1993,978,772,311,706,104,241,12,175,138,548,1350,105,639,946,1068,276,295,179,1065,58,204,580,578,1507,860,255,652,466,2277,733,333,375,181,325,278,142,222,141,1491,244,372,253,205,334,937,98,1180,23,194,129,594,381,272,102,1119,883,300,509,83,45,490,445,834,164,751,102,989,428,76,2816,59,191,523,330,1262,1154,1278,143,2614,2168,301,865,235,1367,338,393,407,149,158,596,521,235,53,46,688,81,516,467,99,164,327,53,62,392,50,43,352,572,99,55,321,1888,340,175,46,779,446,44,33,80,73,386,134,140,339,1052,378,429,53,180,216,507,105,1587,115,52,777,201,128,115,6373,62,423,2282,911,97,1309,3368,1963,82,97,1320,150,110,347,235,114,508,512,199,160,245,1108,87,65,111,425,334,144,773,423,131,474,590,196,240,964,531,490,900,56,683,2703,2332,1014,452,91,2008,133
263,34,139,8,127,810,282,211,1,142,24,17,119,264,144,139,54,257,44,169,56,118,35,312,4431,28,3379,2,162,8,2180,244,96,7,41,13,429,361,176,435,471,2907,371,84,411,44,17,141,189,224,63,153,1433,97,114,351,280,610,448,127,15580,71,13,23,352,1900,203,3842,28,1167,11,380,429,44,26,1253,439,116,23,778,1075,2881,1793,352,309,33,325,47,221,55,207,98,8130,191,86,9,54,204,649,93,607,3763,3071,2287,54,170,644,41,110,270,9,83,3,81,69,24,111,2476,14,134,303,95,488,16,13032,49,12,89,7,358,42,1450,0,73,421,596,70,14,704,142,22,99,79,51,605,43,66,71,18,25,776,5355,587,1726,919,84,29,268,23,21,263,386,936,22,943,31,1,50,14,46,156,836,16,51,3,1169,949,8,95,1,12,116,145,2543,186,20,127,1434,1347,17,20,535,262,87,1153,57,122,420,41,762,32,2,159,18,271,279,142,126,255,4948,85,11,18,56,968,14,4,203,12949,114,188,292,558,615,114,95,1830,603,23,370,505,59,49,44,303,51,343,10,151,32,13,52,190,1593,1902,225,479,80,72,425,4418,751,314,3,113,829,187,4,90,63,1053,580,370,93,14,223,11,186,1252,1689,441,125,401,627,244,207,37,797,25,77,421,27,1480,32,318,778,151,291,25,4552,1564,20,201,10,38,20,547,179,12,91,466
264,31,20,16,35,11,17,38,31,11,15,5,10,10,14,12,40,42,23,11,11,9,12,27,27,35,7,18,15,38,12,8,28,23,28,35,15,18,25,13,29,14,24,12,18,18,9,17,20,34,17,31,14,14,26,10,11,24,35,6,20,17,19,16,18,28,9,46,20,29,13,16,10,7,19,21,18,27,9,30,36,39,15,20,17,19,7,42,19,11,62,10,23,36,31,32,12,14,24,4,26,29,16,22,11,43,27,10,28,12,4,21,21,11,17,46,41,65,6,21,11,12,26,31,10,8,8,29,31,6,14,17,22,20,19,12,20,20,19,10,15,13,16,32,20,24,12,8,13,6,9,22,10,14,11,35,30,33,10,9,4,15,17,14,20,8,30,10,12,18,22,12,22,12,38,17,40,17,32,12,28,48,5,49,9,10,22,10,16,10,26,16,12,73,12,9,34,14,21,13,26,16,23,39,5,12,18,24,18,19,18,20,35,6,14,6,13,15,15,37,15,46,63,31,10,21,21,21,19,9,13,7,9,25,17,21,29,19,17,16,10,24,11,56,18,24,13,19,32,26,24,10,22,26,11,27,6,29,8,30,18,15,17,33,14,15,9,4,13,25,34,26,13,17,8,21,13,10,27,12,21,16,23,19,31,20,5,50,10,38,26,15,5,114,11,15,10,11,6,8,9
265,204,92,187,195,25,27,28,19,6,14,61,8,168,82,98,41,39,37,4,39,25,149,16,93,11,172,35,11,176,22,55,67,32,190,18,13,36,25,16,2,25,60,9,51,7,166,57,19,177,25,160,84,34,47,6,17,177,209,1,86,15,42,119,80,25,111,277,64,33,6,331,21,16,38,5,26,313,109,195,43,20,43,174,36,73,107,7,62,74,157,49,92,258,19,1626,129,5,8,9,39,76,99,24,3,20,9,93,181,37,124,22,45,108,14,25,21,8,27,42,146,0,4,29,31,58,46,5,37,14,62,43,22,9,24,100,47,57,142,107,90,4,116,96,70,94,315,274,154,29,20,33,24,92,74,54,10,67,6,388,160,55,17,26,236,27,218,261,10,61,44,35,7,13,72,22,27,27,26,9,3,249,127,22,110,66,10,180,138,158,38,22,32,21,29,102,61,50,345,20,18,8,14,168,245,16,12,17,43,55,140,3,26,253,189,3,20,7,182,16,22,4,38,28,114,6,67,28,3,22,88,392,9,234,1685,145,7,327,86,34,2,6,31,654,38,637,164,22,97,7,38,14,30,241,23,115,63,8,28,44,27,63,32,0,7,21,10,78,38,89,231,411,54,62,11,12,43,183,65,5,6,35,14,68,38,9,93,99,2,17,30,33,20,37,14,9,26,40,149,425,47
266,7,58,34,43,15,47,34,12,5,4,16,8,21,5,21,19,19,52,21,29,16,21,6,21,5,14,38,53,94,25,18,10,18,13,14,24,35,9,28,52,13,22,20,75,13,9,14,11,25,8,12,46,8,6,8,19,35,36,5,7,51,39,7,26,16,34,83,43,41,15,17,49,14,22,31,23,5,10,30,10,3,9,15,66,20,28,71,10,8,37,30,28,26,56,17,39,10,55,6,38,17,8,5,6,8,10,49,42,12,1,72,23,0,25,71,17,16,6,23,15,9,21,12,61,24,31,9,6,13,4,56,18,4,26,22,36,49,18,11,14,2,7,6,27,10,27,6,34,26,20,13,21,9,9,80,27,26,19,90,19,13,19,22,18,3,37,97,3,44,5,5,20,13,27,21,27,7,3,34,23,10,86,11,50,30,87,11,21,12,44,11,14,13,28,9,11,6,6,32,58,29,9,19,25,12,115,24,35,20,91,107,6,5,21,26,16,21,39,16,22,46,77,67,22,70,5,39,13,22,22,14,2,89,84,11,47,36,24,5,22,220,25,99,40,59,58,14,8,3,46,23,4,22,6,16,5,24,1,17,4,27,20,22,66,30,23,52,13,8,50,27,4,30,18,21,8,29,20,7,42,40,62,53,14,17,25,21,28,23,11,14,22,58,9,10,29,9,9,7,19
267,27,23,16,47,62,35,109,23,61,70,67,15,47,40,50,42,38,37,65,38,14,31,11,107,218,100,26,55,52,30,39,43,25,21,103,23,75,293,84,35,15,9,70,25,45,54,34,23,27,21,33,43,8,66,4,108,42,54,7,90,18,33,12,11,49,58,47,27,34,15,27,44,36,28,47,63,45,34,29,28,30,38,58,21,136,31,46,55,43,73,12,110,9,17,96,10,16,83,17,15,16,25,49,44,29,213,22,110,85,34,179,62,52,36,39,94,84,13,42,136,13,23,27,65,15,161,140,29,89,30,20,67,8,91,52,34,41,22,31,41,54,42,16,40,29,31,38,12,28,37,78,54,37,87,59,63,24,38,29,86,33,19,24,31,15,37,207,15,16,66,49,21,54,93,124,46,18,27,27,31,77,242,50,95,16,29,19,164,45,62,51,76,62,167,27,64,109,121,11,20,23,77,32,111,110,26,26,21,37,32,18,8,10,34,74,16,239,98,17,11,57,214,101,26,21,21,21,71,33,50,64,21,60,99,34,101,17,54,37,89,80,15,132,36,35,54,11,197,70,61,50,83,28,13,33,12,33,22,65,38,67,48,40,17,15,27,155,23,9,32,71,10,79,4,25,43,8,111,36,29,47,15,36,87,121,34,73,26,38,23,13,20,34,12,29,181,37,37,33,24
268,283,242,210,153,45,277,157,411,600,180,398,179,419,328,154,100,152,102,34,465,452,243,26,372,100,124,433,521,32,41,261,123,1331,139,305,383,161,157,205,405,317,247,182,425,76,135,390,76,49,291,265,268,264,146,168,247,406,221,94,456,296,159,517,135,214,24,1021,225,88,238,121,91,209,138,321,47,218,185,220,196,461,142,71,816,644,252,987,292,871,360,545,223,276,328,359,287,157,134,79,288,203,135,118,79,334,434,448,154,128,559,593,744,82,185,998,321,309,76,369,180,232,289,665,249,131,432,129,788,128,202,43,397,738,378,54,185,259,1047,234,398,96,703,126,273,536,143,180,216,337,152,679,277,45,223,145,200,47,147,79,329,46,76,446,209,184,220,131,369,420,313,229,521,106,184,354,577,23,269,238,1598,206,431,115,203,313,108,380,214,468,156,109,285,353,255,339,459,183,397,104,265,87,418,233,156,46,440,138,417,80,179,476,626,118,384,395,92,894,121,321,141,301,52,186,273,75,20,222,131,438,969,36,53,512,172,731,668,80,2390,438,375,121,89,240,323,366,342,79,226,161,1050,69,124,199,203,208,173,102,59,66,289,1142,88,249,200,76,71,112,1075,287,84,210,73,1041,221,230,114,169,134,312,98,214,97,1023,58,172,456,359,149,410,265,161,159,376,276,287,230,639,1103,42,437
269,929,415,298,224,469,180,419,304,507,445,243,324,450,285,306,279,227,139,197,388,372,475,448,450,329,146,429,383,632,233,544,286,287,463,255,399,361,301,668,338,179,266,265,740,442,247,383,241,156,368,575,411,137,444,64,259,305,249,137,301,302,215,184,251,490,184,308,382,167,158,149,292,302,221,324,180,468,413,751,171,369,344,621,295,498,296,307,667,192,247,318,338,264,463,339,137,178,274,204,308,325,372,265,117,189,273,298,636,358,192,500,400,124,357,372,157,500,107,359,237,212,557,335,299,278,223,253,277,430,420,376,174,302,445,331,202,248,379,273,392,184,133,344,324,504,393,266,1062,568,728,186,376,130,472,362,304,165,370,412,405,185,267,167,283,149,369,326,444,236,302,211,157,268,520,472,507,174,375,570,633,285,426,334,149,376,161,226,490,299,472,390,320,240,394,375,313,437,273,371,314,200,211,142,258,197,286,378,145,360,206,157,280,208,242,181,174,440,194,229,185,223,384,424,307,207,261,379,280,192,241,202,244,505,382,281,303,317,250,202,597,480,210,469,397,225,260,376,375,314,596,133,262,471,582,332,138,270,347,254,291,202,176,391,217,158,107,317,312,306,154,455,287,255,344,479,394,188,371,406,201,158,263,462,453,331,237,320,187,706,363,310,254,529,428,261,281,304,262,97,353
270,18,30,16,22,0,5,19,28,12,12,22,3,8,16,38,3,0,210,6,34,1,5,11,9,1,37,5,145,25,2,19,22,5,34,24,39,5,6,69,6,2,0,68,3,4,21,18,4,64,3,4,30,18,74,1,10,78,13,24,4,0,2,4,22,0,6,35,23,6,59,117,17,30,178,2,24,36,10,87,13,21,203,14,24,89,3,28,16,43,2,62,5,82,12,24,3,5,2,6,1,2,16,22,20,42,31,5,13,1,6,14,12,10,9,7,28,4,19,7,44,2,0,0,15,10,5,7,34,14,4,57,8,32,11,10,0,2,8,26,0,15,42,11,2,102,9,49,31,19,2,23,2,6,2,11,57,1,4,71,23,8,0,12,70,28,83,41,7,5,32,4,23,44,335,106,6,45,14,7,4,67,14,10,16,16,25,155,1,2,21,12,52,16,115,31,4,62,4,18,72,16,0,24,1,4,24,10,5,2,3,43,6,8,13,129,13,75,102,31,19,40,10,3,55,3,46,4,11,5,23,9,3,68,11,4,51,42,17,38,53,10,45,27,7,67,9,22,25,25,21,24,33,41,170,4,14,3,1,21,52,52,4,16,8,27,3,1,19,0,1,10,11,5,7,9,9,143,33,16,69,5,18,13,3,3,4,57,7,8,13,3,7,40,56,5,10,1,2,3,2
271,35,26,1382,4,114,814,39,78,26,28,550,0,284,64,73,37,94,23,175,13,116,25,58,26,352,33,166,49,26,16,2,116,11,605,27,22,62,22,86,82,17,12470,42,143,178,336,148,574,385,382,99,3,107,27,2,184,48,129,4,46,34,60,273,61,648,14,2096,807,87,57,2751,109,109,25,168,52,85,167,60,49,21,864,106,213,28,3423,153,20,337,2455,318,356,10,39,51,709,89,2,39,49,455,164,56,64,63,40,148,543,36,11,27,92,35,1121,426,13,75,14,43,10,103,79,36,58,46,16,213,79,11,81,854,6,225,3686,9,94,239,9,148,118,66,15,25,61,629,34,398,124,249,971,77,6,1039,914,27,0,50,194,1088,20,259,467,565,27,51,1658,17,98,33,23,130,6,300,10,62,47,9,1383,194,286,48,3173,9,1326,33,11,831,537,478,64,306,26,18,7,71,1258,7,14,191,523,153,11,78,204,286,3,2,353,372,43,389,69,1660,57,340,12,51,28,47,27,52,955,296,215,65,166,2823,27,50,16,6,888,67,11,2189,54,140,1493,0,2,39,484,260,349,49,1224,67,812,23328,613,17,42,114,56,29,192,2575,328,534,91,27,318,46,45,142,21,25,27,282,2395,862,42,38,8,27,5,424,11,2441,36,8,1322,632,76,331,81,42,4,14,15,950,173,25,105,1000,195,39,13,505,22
