,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
353,623,1436,63,678,1429,221,17,2190,46,106,347,166,1713,18,3927,19,2652,435,235,13,197,11323,940,441,337,264,242,1083,216,71,76,16913,1315,282,263,502,499,90,267,2,291,146,479,158,15583,125,312,208,51,2203,352,81,1483,1799,2441,3100,372,533,172,2700,716,168,159,10154,562,2,572,330,29,202,3008,154,73,363,107,65,1050,2268,84,1565,1168,1501,4,550,1649,3933,244,36,109,242,17,56,726,285,3040,953,23,27,41,25,1040,154,75,73,5116,508,190,194,658,102,5110,93,1622,659,4569,70,60,5403,482,1,829,53,15,1807,176,33,104,1248,113,674,50,1220,1025,767,415,97,5731,40,268,252,97,265,71,65,15,127,4,20,4595,46
354,117,86,79,9,33,66,242,331,499,112,32,105,475,13,309,21,49,61,19,63,35,36,367,77,17,55,573,256,190,48,94,1310,1291,40,578,49,109,233,540,1125,12,54,17,120,203,352,125,223,83,134,113,56,159,4195,88,50,458,443,67,214,93,147,735,57,705,5,220,39,129,102,90,39,34,2275,433,138,97,368,1746,50,300,332,291,134,166,42,430,367,78,17,391,4644,3,39,2428,25,60,5,10,779,52,631,138,338,15,15,105,15,32,196,41,55,5931,10,38,88,171,348,456,5409,362,407,26,50,20,198,104,96,648,842,31,1696,153,3,149,211,227,19,8,53,974,64,22,69,270,51,45,408,105,36
355,1246,2,1231,15,303,121,1500,114,2051,50,227,418,96,43,476,872,111,546,927,289,148,88,50,667,26,136,166,81,133,51,14538,561,451,230,951,348,1911,187,345,77,71,3227,8764,57,108,833,565,2281,1154,169,3841,831,861,685,328,973,30892,612,702,376,195,507,173,82,427,35,686,256,94,1091,143,109,252,2004,241,286,963,6442,1089,2872,856,328,650,1192,760,199,45,1453,388,350,1475,1086,613,87,849,1412,1089,22,773,1008,1212,552,270,234,245,53,610,1072,1078,574,2524,433,1071,117,28,4340,1146,1130,1653,56,127,457,1466,421,2375,180,357,1452,581,777,1253,153,495,9651,3855,95,149,8754,258,188,5503,1209,74,511,789,126,43,7250,1053,1975
356,10,0,33,74,15,14,20,7,181,0,0,6,58,15,8,11,6,8,12,43,20,445,11,6,5,33,8,16,41,13,2,85,4,15,59,29,8,31,2,20,14,22,108,2,32,10,29,28,7,207,24,7,3,17,52,7,3,41,1,5,120,6,25,8,11,7,2,8,2,103,91,37,44,21,33,30,33,44,5,2,44,1,30,17,5,139,20,11,4,14,5,3,15,2,5,2,3,9,7,12,213,5,40,263,14,0,0,13,27,1,63,14,11,9,1,13,7,7,1,31,13,3,5,22,6,3,9,2,33,65,6,45,16,1,21,50,3,0,6,5,1,56,59,39,0,27,45,2,16,2
357,30,83,55,351,30,173,83,139,119,59,124,204,129,18,113,97,122,25,433,361,43,120,12,85,15,93,738,13,673,57,125,40,156,77,62,108,20,80,29,116,115,51,302,120,64,454,62,229,62,145,68,252,140,529,55,219,36,69,40,20,42,16,131,244,278,36,124,296,14,81,71,1484,320,156,205,64,86,295,118,306,230,25,100,39,165,105,165,50,133,17,245,108,25,269,110,356,40,191,27,66,24,89,30,170,175,39,129,25,79,44,80,67,348,61,112,583,16,73,38,417,68,264,21,16,70,42,178,22,88,137,115,44,56,71,300,191,50,32,8,64,89,194,103,185,7,586,97,19,78,159
358,215,89,241,208,261,216,280,272,118,250,194,215,779,230,283,308,214,200,377,179,227,176,382,205,58,164,204,321,787,270,136,144,366,603,444,317,211,250,183,413,161,205,217,352,236,211,204,368,210,392,269,129,211,267,275,95,178,411,176,306,117,174,361,170,188,60,230,500,86,470,816,351,56,197,177,223,297,357,239,553,105,375,208,241,236,242,183,513,137,352,168,195,290,184,458,229,148,130,156,360,295,281,277,401,320,407,169,164,267,212,167,570,422,389,207,247,221,884,423,351,340,376,437,429,339,169,217,461,110,166,140,475,404,464,440,399,326,42,332,110,127,836,85,230,211,719,203,111,276,391
359,11,40,717,187,11,17,114,4,30,5057,849,411,28,98,37,93,3,10,32,17,853,351,76,53,36,28,18,573,37,33,290,18,454,45,12,12,233,621,49,7,109,9,144,27,12,19,280,71,460,12,103,302,110,22,484,41,33,25,63,98,14,3,41,136,128,78,659,302,110,327,44,161,111,17,1190,9,61,115,167,30,106,5,79,168,11,34,60,3,28,6,9,84,8,65,349,728,660,13,666,430,10,169,10,35,3438,165,278,32,265,481,985,30,154,46,139,459,50,43,36,1,128,36,384,12,3,5,375,31,24,604,747,189,178,19,0,227,120,83,287,532,41,21,63,116,20,50,761,24,14,228
360,41,163,253,348,148,128,283,527,618,230,246,367,373,41,718,976,108,106,466,271,283,247,206,93,20,359,384,143,512,192,493,158,370,204,989,288,445,526,132,696,52,52,230,134,276,76,4218,942,570,587,415,924,454,754,284,248,518,152,417,106,130,311,236,59,59,329,151,716,120,297,340,217,175,103,174,153,214,141,1783,492,254,392,86,167,191,1311,63,46,41,237,114,158,160,768,452,337,479,355,48,284,90,368,104,176,205,571,907,65,848,152,838,103,272,90,276,507,226,481,118,345,506,360,340,222,135,194,229,49,114,652,455,186,1403,177,149,132,517,216,44,209,78,626,67,115,203,287,200,15,149,528
361,96,44,206,127,711,13,40,54,140,119,22,75,96,14,32,76,21,9,407,361,7,73,114,17,8,60,38,3,89,13,17,122,9,414,9,181,32,15,3,27,14,109,17,78,52,47,259,9,11,267,60,9,48,46,5,24,16,107,31,195,223,283,175,47,139,19,793,44,130,309,104,71,90,6,11,23,49,136,112,314,44,46,26,6,316,23,16,81,258,142,9,175,275,4,40,29,323,20,61,149,36,31,37,55,51,28,84,9,523,11,76,52,101,19,406,24,47,174,37,162,13,31,24,972,894,4,431,4,8,19,3,7,7,87,3,138,27,61,13,73,39,53,83,10,30,68,30,31,206,305
362,43,17,38,18,666,322,351,301,43,15,112,83,5,215,3,20,4,103,34,8,100,141,25,28,127,22,14,142,12,11,19,6,50,73,479,183,39,14,5,26,263,24,56,162,2,142,61,5,4611,339,272,10,299,1127,179,0,74,0,7,75,82,42,84,4,6,0,19,388,397,0,137,27,93,31,20,5,1013,136,885,8,77,13,63,268,26,24,61,2,41,1,1264,1,25,47,10,31,7,25,7,7,21,1,1,29,12,1,190,10,133,37,1,25,141,10,30,21,6,89,4,37,109,10,42,70,1857,74,42,406,6,1,8,3,1,8,715,276,13,20,125,35,1,146,16,43,18,1434,5,52,18,24
363,667,363,180,1130,1092,539,1092,173,489,119,1192,228,409,45,70,189,252,258,80,357,1117,85,126,631,10,997,283,1054,447,101,135,74,175,100,177,56,49,25,83,145,453,549,76,302,380,82,59,702,2756,60,73,231,14,521,332,17,430,201,1480,124,650,261,183,149,148,86,430,60,46,48,113,125,153,255,581,744,259,90,135,458,289,2066,151,616,88,693,201,90,127,1971,82,84,99,86,914,1011,76,243,1149,70,100,370,647,270,484,22,284,754,144,128,991,6850,77,439,324,4027,161,229,151,2976,136,320,369,546,31,48,1727,412,167,24,1563,42,151,554,873,268,272,70,276,192,417,126,242,2256,210,3003,1358,38,1777,159
364,8,42,287,10,47,15,3,31,54,35,1242,18,79,62,17,23,76,47,70,84,313,793,231,0,24,120,22,255,193,75,18,104,223,194,194,12,115,60,13,77,8,76,36,115,5,9,9,51,4,10,166,300,26,252,24,50,56,16,955,51,5,8,114,33,103,3,192,46,1,95,67,0,5,25,58,29,65,167,16,35,9,2,359,70,9,127,131,17,5,61,24,32,61,22,10,8,102,348,1,199,26,98,57,13,20,211,84,6,62,12,25,21,123,10,332,130,2,463,913,29,37,37,43,400,66,47,42,188,22,261,72,77,4,166,63,128,31,51,89,35,40,72,39,230,93,21,31,6,57,26
365,157,53,484,25,21,297,133,1021,2442,106,40,466,14,440,49,10,11,3010,25,32,72,74,2181,53,131,426,38,334,13,5,120,1211,25,142,846,63,26,48,11,38,474,7,71,38,9,40,844,20,1465,99,4,108,39,16,36,18,213,9,104,246,321,8,94,365,531,23,26,71,129,124,501,1,263,39,10,29,67,78,452,137,41,429,74,60,16,66,62,135,36,163,434,90,37,71,130,89,19,23,3,64,33,48,143,259,14,5,93,46,26,896,24,300,36,78,6,302,195,107,3,378,19,81,66,737,204,229,110,5,152,27,1,330,211,69,910,93,1121,8,7,18,703,58,26,102,25,36,18,44,264,1
366,4,22,29,1,121,0,0,12,53,51,5,32,6,116,21,22,13,2,9,32,83,26,5,9,5,5,6,15,7,9,1,38,32,2,7,10,28,32,1,9,94,6,49,96,5,6,1,187,43,227,11,54,19,58,12,36,56,23,5,9,57,2,21,0,31,2,5,58,4,11,44,12,38,24,117,1,10,52,9,22,15,97,26,16,24,146,6,19,6,8,0,17,8,12,5,113,17,6,14,6,28,35,1,4,105,4,6,3,1,17,28,30,69,37,42,32,10,23,5,15,8,5,27,22,16,4,16,66,2,7,1,28,6,25,5,102,18,12,9,5,29,4,64,40,18,20,46,8,4,2
367,68,33,13,17,2,28,21,32,14,2,20,34,29,9,9,11,2,37,48,65,9,42,20,79,21,79,8,27,28,4,3,6,9,97,245,48,4,105,1,9,22,19,94,195,13,8,4,23,3,36,20,17,1,200,3,7,4,14,107,21,21,113,15,4,47,10,44,19,15,0,131,215,26,61,58,19,14,6,62,32,13,36,15,10,29,75,3,61,3,18,38,35,18,6,3,3,73,22,18,92,86,23,3,153,244,10,12,109,17,28,64,16,39,19,287,25,38,13,6,11,7,170,72,26,18,27,35,55,6,3,20,31,13,27,50,5,4,9,2,64,19,19,6,5,13,31,187,1,161,8
368,65,55,47,103,315,102,45,1251,8,57,66,29,143,15,213,212,130,76,220,189,67,42,6,53,30,87,117,17,35,2,122,26,163,19,411,112,358,56,11,22,42,7,168,689,157,27,305,75,654,148,221,95,104,135,517,25,89,46,31,13,10,19,51,12,23,31,20,19,10,61,47,58,48,171,6,27,520,287,11,95,297,523,13,42,39,52,8,76,637,117,106,114,70,126,6,16,123,255,3,71,414,24,8,88,50,3,44,5,294,156,12,7,24,6,108,69,4,232,82,27,101,128,156,699,70,2,33,192,70,143,345,82,29,25,42,96,34,5,40,53,40,74,6,175,56,64,173,8,43,258
369,25,19,308,7,2,7,0,292,11,6,58,1879,80,2,4,7,8,878,104,43,90,46,90,18,3,36,74,602,82,2,13,410,2,36,34,20,49,28,16,57,35,42,60,560,1833,6,31,34,1817,98,27,41,774,37,15,3,6,38,3,48,48,234,528,102,223,33,26,581,20,125,386,3,167,24,105,7,112,39,39,10,279,41,120,181,54,73,33,101,13,11,32,23,29,307,167,81,299,5,10,56,37,93,13,93,182,111,102,3,43,28,20,230,1078,26,9,538,13,28,17,6,12,9,0,1523,40,297,75,0,262,9,11,60,215,142,135,177,98,4,2,32,111,114,25,961,142,1120,64,44,105,1
370,243,817,3143,456,102,374,250,2908,318,158,222,402,737,88,901,465,163,604,730,426,2111,333,243,1008,364,800,630,268,527,1296,222,717,738,717,673,52,220,1222,190,338,200,146,668,419,900,871,2473,1093,136,484,268,299,1764,246,532,266,947,412,187,403,29,542,743,259,193,49,132,604,501,1145,2416,310,2944,558,351,454,387,2926,1083,1155,481,524,286,510,63,1864,173,1115,109,609,918,346,421,707,511,477,437,225,540,1323,1155,1164,534,472,2904,751,1001,617,641,349,225,209,1345,156,256,584,541,2244,528,772,1224,4371,792,241,459,159,355,494,605,1408,236,920,239,261,293,524,119,117,854,182,98,116,228,499,317,787,499,560,576,1225
371,39,59,51,60,67,44,139,69,11,81,40,28,32,39,40,54,74,99,87,46,20,56,102,13,85,190,32,28,297,46,72,18,53,185,50,120,20,18,30,32,26,22,34,92,21,39,73,92,17,150,389,31,260,57,35,25,57,157,98,115,46,112,262,70,32,6,27,52,29,74,39,165,85,26,48,26,10,19,31,47,35,42,169,100,77,55,105,147,73,99,16,192,51,24,329,289,33,36,45,15,73,401,16,137,56,94,12,61,207,22,196,7,42,62,80,49,28,112,57,31,138,7,62,56,31,21,182,25,41,103,43,100,99,972,76,43,29,9,81,19,82,27,14,14,44,550,14,16,93,58
372,116,24,65,171,51,143,22,35,19,15,31,62,27,10,14,7,15,2,74,549,22,0,62,10,2,113,81,147,41,147,2,10,84,13,89,22,35,14,5,75,34,26,22,27,15,65,21,53,66,37,11,21,6,18,17,4,6,42,9,7,25,3,20,2,41,39,29,23,13,15,139,11,12,0,25,17,13,31,73,141,76,77,145,85,31,396,11,54,12,45,4,8,83,58,32,108,66,94,32,30,14,60,13,173,31,17,22,61,220,41,13,64,145,21,24,27,16,68,62,111,67,83,49,43,240,12,35,10,19,24,11,158,18,58,14,59,11,1,43,2,12,12,2,21,13,19,213,24,17,45
373,26,5,54,10,3,27,4,13,9,29,8,9,34,3,26,11,5,7,9,131,71,13,28,6,1,9,31,54,8,26,9,2,14,19,11,22,13,19,28,5,15,51,17,11,5,7,5,35,7,20,4,4,5,36,10,26,20,3,16,46,19,11,30,40,7,2,4,18,9,21,32,14,5,5,46,2,1,35,44,29,65,17,2,10,6,21,8,2,27,10,14,27,16,7,21,61,7,26,23,27,3,26,5,32,14,5,23,11,5,9,33,3,8,29,12,31,12,18,15,7,17,3,67,19,17,4,7,2,2,20,27,60,4,56,34,3,6,8,31,3,5,49,21,28,1,7,20,1,41,10
374,62,69,138,749,77,892,115,138,620,504,18,129,65,215,100,192,14388,340,437,5,16,175,2740,99,109,6042,270,756,47,826,775,90,29,3449,363,66,15,229,27,1164,9,174,30,209,10,90,240,94,334,3,16,449,387,190,172,474,8,300,358,72,199,731,77,1117,33,22,58,345,581,443,306,287,309,28,117,1803,49,331,106,11,139,793,2,33,21,1403,1017,293,68,243,40,414,10,53,3,347,256,27,53,225,261,63,2782,166,922,2809,51,59,114,205,191,18,83,85,46,232,6,1784,100,134,1171,2337,33,310,371,5,457,23,78,349,684,67,2957,108,415,148,32,44,276,543,654,112,66,262,912,217,13,107,735,7
375,78,87,1103,385,583,305,413,204,865,165,70,730,1270,71,1071,55,854,159,119,120,246,24,66,58,74,256,161,307,132,160,127,176,115,164,113,84,361,140,127,445,109,95,178,457,131,158,193,42,116,284,63,107,283,139,201,117,22,533,122,373,164,52,428,53,272,98,73,88,32,169,175,223,49,201,323,38,243,127,63,272,269,132,66,264,131,917,63,265,138,4610,201,194,186,97,229,91,151,53,28,166,102,197,107,129,763,175,69,83,49,135,154,45,74,112,436,496,120,53,44,143,83,254,122,212,39,60,98,333,201,308,64,122,197,70,142,165,60,10,250,29,20,37,131,134,273,235,474,199,107,117
376,23,458,377,35,1165,52,1412,189,32,24,7,4217,105,163,156,803,26,5,46,2,29,136,410,160,3,25,31,130,5070,107,47,413,26,35,86,348,642,167,155,504,2571,125,130,201,235,289,4,6,5155,4849,668,317,87,64,22,1,311,61,103,1169,4819,99,52,285,550,123,29,852,429,111,90,505,1379,5,298,144,450,391,2497,241,452,35,1688,3260,68,4162,1484,622,74,519,60,20,2253,9528,21,118,261,55,2482,197,630,187,97,643,949,18,75,42,35,48,5,104,121,830,70,100,142,4,446,1364,441,23,37,15,664,38,59,439,8,1538,161,270,264,89,607,1279,63,131,4451,6,783,34,87,1,86,452,918,34,72,557
377,49,91,1292,27,49,228,186,16,171,137,30,13364,660,185,35,68,152,415,1862,101,215,1715,126,27,10,91,85,389,131,1112,253,779,1208,9,58,568,44,69,60,48,307,34,38,219,495,125,341,16,149,461,27,486,8,1820,1105,6,88,210,114,127,78,139,196,38,181,4,17,376,15,1257,44,2114,107,909,141,1307,491,2612,648,346,114,136,68,30,175,115,51,48,2954,196,123,723,181,85,1873,192,31,179,223,145,638,779,12,1441,288,169,842,58,58,36,9,3670,477,1728,209,287,50,208,3160,1242,117,1100,157,376,84,15,376,748,399,156,303,3276,19,3368,59,60,72,4,1556,291,441,181,24,918,342,6404,343,39,261,181
378,9,20,34,1320,9,9,2,22,3,30,0,3,0,47,0,190,16,53,4,77,28,18,7,11,12,4,0,50,55,17,2,2,19,362,101,1,0,565,0,30,7,36,9,118,0,8,2,0,5,10,34,1,331,732,8,22,5,1,545,0,211,19,31,188,1,4,57,39,40,292,236,11,1,4,455,0,204,11,11,4,10,24,130,3,38,13,5,159,3,285,0,7,6,0,4,26,0,86,11,0,8,2,2,17,34,89,1,13,7,89,6,60,107,2,453,316,52,905,55,44,34,68,4,3,11,2,54,14,761,5,2,14,7,29,84,82,1,0,9,0,3,1,28,6,4936,2,0,4,3,35
379,41,117,235,9,35,51,181,3,2125,40,68,68,16,496,150,59,16,27,21,814,0,38,447,5,6,3195,3,3483,13,814,13,122,20,100,200,1,3,96,3,485,8,452,92,59,1,586,26,63,19,54,699,3,16,211,180,0,190,404,291,217,6,8,264,67,1,69,47,22,142,496,99,117,96,253,2,264,43,4,16,38,79,12,49,5067,8,1,26,18,1,228,241,23,69,39,137,19,20,21,378,533,21,8,21,280,5,2612,31,73,379,181,21,1206,373,2890,52,7,128,32,5,29,8,240,3,6,1004,10,2669,60,108,71,2,20,31,23,43,17,35,29,331,249,283,607,22,244,115,2,39,19,37,1
380,595,789,1170,465,653,1721,1919,1297,154,417,503,522,936,1368,2096,240,421,217,425,1403,1729,893,1351,136,137,998,304,573,947,137,227,647,438,437,264,83,405,319,112,1569,215,836,768,346,139,566,1137,153,245,512,592,4376,522,4160,1745,558,1336,677,915,572,157,501,666,493,871,167,428,463,3635,2256,447,200,200,491,2329,250,196,350,1715,697,575,923,669,863,1072,1007,313,1128,212,498,335,1076,1108,810,646,920,2511,160,571,522,558,357,1902,1659,610,354,282,366,399,712,1089,894,3233,514,178,269,1332,1726,614,1074,1480,750,3031,399,662,28,153,740,167,484,656,654,578,674,2462,1279,410,167,612,158,82,747,986,91,1478,114,113,39,216,390
381,8,11,86,7,2,57,7,22,31,84,86,27,2,3,139,3,79,12,52,58,27,116,110,8,2,13,16,4,20,16,16,35,18,35,45,37,32,157,2,22,35,15,40,61,167,143,20,114,47,164,25,164,14,9,13,0,8,16,14,55,17,160,32,215,143,5,23,6,12,262,50,18,113,28,10,9,216,37,16,40,57,12,8,14,38,19,3,14,70,202,13,4,0,54,3,2,30,29,22,91,24,452,8,49,20,30,22,13,35,7,69,8,24,23,70,3,57,4,145,43,27,57,22,30,879,14,19,4,2,28,0,22,31,130,11,12,19,14,46,7,4,33,70,77,1,9,16,27,13,35
382,13,10,10,46,33,47,6,19,15,12,33,40,55,10,6,14,20,20,15,16,26,12,18,3,3,13,32,21,43,34,13,25,14,4,31,8,15,35,4,29,23,24,45,35,33,8,22,27,19,24,26,28,80,21,6,9,3,15,28,7,34,39,42,8,3,6,8,18,8,54,18,17,14,6,23,13,35,34,20,17,14,7,27,2,13,35,34,24,6,32,5,9,8,27,21,30,20,10,17,51,23,18,6,50,42,39,4,8,7,10,10,24,28,14,6,7,42,32,12,25,15,5,18,49,58,1,23,37,5,40,25,28,16,29,26,49,21,10,18,2,19,12,31,6,14,32,17,3,24,19
383,14,62,7,49,1,14,11,32,5,52,77,5,135,8,6,107,21,11,52,3,17,3,36,12,11,5,30,63,8,7,8,14,12,101,113,57,10,53,74,6,44,153,1,28,13,5,23,100,25,77,23,15,43,112,129,22,29,1,2,57,20,241,13,721,54,3,21,34,19,11,89,75,17,4,12,59,4,86,33,517,93,6,1,9,6,5,54,28,146,210,45,21,23,2,3,62,4,9,3,113,27,72,88,104,9,0,3,507,4,30,8,4,60,15,46,9,56,55,24,6,4,2,9,22,67,2,17,0,18,24,8,86,8,39,42,43,22,10,79,7,0,2,6,250,5,119,53,1,77,84
384,451,57,2043,121,17,62,50,408,188,265,1121,1,153,40,144,181,38,647,488,3704,11,104,920,15,9,41,15,322,814,9408,232,124,68,17,21,3469,5,41,240,18,143,30,4146,406,1,7929,1657,8,371,46,69,420,445,82,2038,340,40,74,24,237,16,1482,165,20,188,9,26,14,10,238,151,2437,125,366,307,140,36,28,7,10,26,149,1,46,1408,165,447,62,12,19,35,94,99,128,590,219,214,624,8,13,495,55,157,88,1352,115,386,127,38,1433,36,878,568,204,414,233,28,593,467,26,143,445,34,153,768,1576,3170,33,21,73,8,1219,413,312,3737,766,530,292,223,38,49,214,135,84,6933,138,150,34,167,2266
385,86,46,124,211,157,105,42,1216,18,32,181,15,47,323,120,196,231,98,227,180,61,23,487,969,120,176,18,186,257,23,21,999,32,104,12,1352,27,988,726,230,2253,138,362,248,116,196,626,7,27,57,55,205,613,2774,146,62,1155,78,49,151,338,15,346,6798,60,267,249,61,105,440,607,878,147,2329,1054,205,78,17,430,720,80,692,19,470,2412,151,20,10,247,1124,281,41,154,426,154,376,46,828,88,79,61,1176,9,1074,1536,24,21,1204,55,358,35,41,171,172,59,2116,6590,341,108,44,218,58,73,11,244,22,1298,3351,164,809,27,123,843,228,1134,84,37,0,808,434,48,335,356,20,101,113,934,99,74,244
386,62,94,147,31,144,134,173,34,166,24,124,80,55,18,355,37,37,219,616,214,12,968,13,1931,14,35,23,490,1033,382,190,158,418,20,1936,257,209,70,30,488,6,282,655,184,337,491,1046,17,1015,239,578,4,331,1272,240,153,394,8,151,560,116,56,419,21,34,332,1333,59,152,1586,47,258,237,4,4,145,14,65,1752,909,801,141,53,5,77,534,81,3019,8,94,70,14,172,40,152,119,620,2946,558,28,65,107,551,20,442,1182,110,336,172,16,101,44,853,142,40,77,57,89,94,620,53,646,115,593,332,537,39,177,2442,2178,40,1236,26,75,19,6873,2,38,45,108,372,12,17,30,491,1100,429,125,10,56
387,49,28,44,37,57,12,31,300,14,85,72,52,83,3,71,37,57,29,93,14,51,18,52,64,45,13,101,606,208,40,99,150,35,467,61,30,183,109,65,152,96,54,244,72,50,116,180,180,30,256,97,123,43,141,12,46,52,41,31,354,79,90,237,62,137,32,223,15,59,103,158,106,40,180,48,26,20,31,25,116,56,30,196,41,32,35,48,45,38,41,7,30,274,12,244,69,73,38,60,188,102,45,108,26,123,35,104,84,131,62,56,108,26,44,289,217,8,79,80,69,74,60,80,64,16,26,178,75,37,84,63,34,110,80,67,126,32,1,4,123,31,41,13,75,40,42,31,2,8,21
388,12,15,147,29,25,6,64,3,34,18,15,86,33,308,566,133,2,532,54,2,3,8,21,7,341,56,84,19,3,55,25,146,265,1181,25,51,124,4,6,382,29,120,414,8,9,208,227,28,37,9,45,146,938,33,237,463,18,191,152,194,24,424,165,375,520,5,12,8,71,274,17,23,77,91,81,24,5,98,90,210,31,348,7,51,6,32,19,175,5,84,114,78,213,28,60,15,97,33,222,21,1573,21,133,32,623,32,107,957,48,141,7,88,26,0,15,13,16,37,1,70,5,279,0,227,84,7,131,5,292,30,103,223,27,128,14,128,2,92,2687,68,402,185,15,413,1,210,48,3,134,3
389,191,884,403,110,114,96,353,46,1073,87,68,102,369,178,269,333,26,199,338,76,310,342,158,41,1,210,45,190,329,151,139,44,101,174,752,145,140,73,109,186,179,398,17,80,224,390,324,109,178,4811,70,16,169,306,4538,2495,279,167,50,95,607,296,701,130,76,195,10,153,725,129,71,211,35,54,180,15,592,303,240,382,65,8,441,201,50,1153,168,56,11,17,451,93,21,232,55,119,229,55,249,27,578,123,6,376,221,19,169,29,177,226,348,202,42,53,67,443,499,86,33,222,71,1043,76,571,143,23,1008,49,98,113,76,68,380,23,92,288,25,419,16,2,484,88,14,274,89,486,595,28,117,776
390,18,1,160,173,1,11,11,2,75,341,4,2,25,43,315,1,7,156,82,3,7,21,61,16,0,80,57,5,0,16,25,504,99,15,185,1,290,294,3,34,17,25,19,55,0,6,35,3,0,164,13,0,20,24,731,12,2,5,4,70,15,143,196,179,43,9,39,1430,11,14,27,1,176,8,96,85,167,21,457,3,26,29,11,96,59,38,32,129,111,117,4,519,11,4,45,13,898,34,30,5,194,30,1,4,2,35,123,5,3,50,19,32,108,43,273,451,12,1,2,119,98,486,109,26,127,13,171,22,201,7,28,0,87,78,225,400,262,7,63,44,35,131,156,8,16,0,36,19,24,2
391,9,26,39,46,6,22,38,11,41,17,11,19,14,8,11,40,17,17,38,53,34,7,29,13,11,5,8,15,12,11,10,21,1,29,15,4,65,21,10,55,9,7,34,25,17,4,12,15,8,22,20,7,26,117,5,19,4,14,5,10,38,14,7,17,11,5,6,10,15,29,15,46,7,13,39,6,20,54,12,20,14,15,22,16,5,25,9,64,42,25,20,17,7,36,35,43,6,4,3,31,13,25,38,16,34,7,16,9,49,6,28,5,6,16,14,12,17,17,23,5,53,4,20,19,22,8,32,23,11,17,6,5,11,13,26,20,21,2,5,7,8,39,16,11,10,24,25,2,16,7
392,416,197,1022,895,254,512,618,927,381,491,289,594,763,229,584,215,462,470,311,216,574,550,660,420,152,1101,594,510,674,379,549,280,432,472,721,350,936,447,306,578,763,318,286,1033,220,1052,651,461,696,682,466,589,665,556,512,186,735,988,694,724,777,309,254,401,202,144,797,522,270,868,698,486,1004,650,394,419,460,852,622,479,626,368,284,394,374,1597,557,302,761,490,707,835,223,210,418,535,423,264,373,660,288,525,370,1013,636,522,401,240,437,954,457,168,602,502,1097,411,340,569,663,545,757,522,578,387,308,180,447,335,320,627,379,273,276,524,532,812,215,168,532,282,525,563,322,515,369,555,594,126,765,435
393,40,34,38,110,144,118,69,923,95,224,287,45,85,80,320,843,8,224,87,150,200,139,333,10,179,53,161,280,839,866,48,416,108,523,18,823,54,190,79,104,127,1842,201,110,122,21,109,61,10,154,144,5451,406,469,533,68,57,13,51,7,1099,47,36,78,5,6,557,92,334,2455,245,2445,703,132,54,359,270,64,143,466,118,185,106,242,153,220,47,18,14,1778,761,9,54,220,215,159,1,38,9,131,4,159,57,66,340,581,101,14,50,7,2191,93,134,25,251,42,7,71,103,11,51,61,23,1004,22,114,3782,13,338,4156,16,120,734,257,4,70,346,3,34,17,88,469,23,15,0,76,50,3,830,18
394,951,92,190,115,93,35,40,289,497,363,27,255,489,26,15,378,72,407,155,13,44,168,160,10,63,154,2544,41,456,41,58,1319,328,232,33,87,82,159,53,196,361,80,729,443,80,82,249,118,136,149,501,412,350,110,105,515,27,94,20,184,75,493,94,277,72,26,86,227,402,63,241,335,52,36,151,260,33,1290,759,157,181,339,1102,1250,37,478,158,169,189,74,245,200,75,202,80,875,132,130,466,187,145,12,20,329,89,281,780,539,349,426,215,13,140,38,30,79,514,177,725,125,112,86,38,236,101,270,43,71,62,1542,90,121,211,288,193,255,323,84,65,78,214,547,335,220,58,207,349,20,135,682
395,11,113,19,23,254,29,75,23,1,19,62,12,49,33,29,148,12,36,23,54,15,5,110,21,3,1,4,48,91,6,21,15,77,14,26,28,21,93,3,19,2,14,16,69,40,36,14,17,21,5,29,8,20,11,27,38,7,7,9,39,11,18,178,11,15,47,19,29,25,5,6,5,13,22,51,401,19,61,26,298,11,30,339,18,2,34,4,7,22,29,26,8,51,0,7,25,10,68,6,75,2,64,37,16,8,28,43,7,49,8,5,25,19,3,23,45,31,9,23,19,62,485,11,22,88,10,6,8,50,25,0,50,4,44,19,76,60,23,38,2,163,27,1,63,51,5,44,45,43,8
