,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
167,371,1190,197,43,311,1620,271,263,7741,324,762,39,155,2648,169,40,74,346,567,1732,1260,158,516,388,923,262,198,138,253,913,1289,747,188,53,1309,377,180,447,88,4582,992,433,2611,174,597,3947,107,897,841,93,269,131,376,1805,16,75,1640,1878,274,1210,539,410,238,2260,3771,123,111,299,378,171,167,1083,8487,497,1216,435,1534,700,122,2442,275,1987,721,945,50,686,1899,268,74,15,1115,76,3496,138,617,115,248,343,154,1163,2314,318,460,10058,1376,174,924,3185,19,647,1015,1019,156,59,319,61,95,320,137,682,100,62,130,3778,309,142,120,1861,149,1279,407,49,45,31,285,1211,557,416,341,151,676,121,106,983,388,95,7384,51,121,734
168,42,127,52,106,137,78,51,28,54,178,172,44,283,64,286,31,71,166,93,172,40,142,111,486,54,74,91,163,198,110,124,18,69,138,54,69,228,200,79,608,116,60,141,65,317,210,235,94,163,217,102,56,299,98,31,109,111,113,264,127,335,45,90,56,138,71,135,19,188,16,241,134,528,13,291,289,59,315,75,205,111,181,282,37,167,97,15,102,30,30,91,47,303,99,159,199,360,77,63,339,242,699,46,101,190,72,89,52,23,485,77,117,11,57,140,7,75,122,68,39,37,94,168,116,56,81,21,51,163,661,31,455,838,208,26,222,94,52,111,70,67,95,62,167,87,32,291,90,18,113
169,7,3,152,6,81,27,131,418,167,1235,313,117,5,76,15,47,474,236,7,704,691,45,89,15,38,103,133,548,150,24,15,87,16,186,78,14,60,119,39,973,68,52,132,749,328,26,4,126,45,109,20,11,188,231,10,20,61,102,40,289,354,185,59,161,137,761,76,52,51,10,313,404,505,43,645,159,8,734,327,235,129,84,30,94,154,62,95,390,215,5,81,352,36,38,1,173,12,46,35,864,13,123,7,76,119,35,239,155,59,8,65,12,133,19,117,9,5,27,1498,398,380,228,63,371,5,160,154,15,9,590,6,320,53,130,131,189,1072,35,91,9,21,94,26,138,46,16,303,42,23,140
170,339,12,63,28,188,125,36,131,125,298,121,36,61,169,234,57,57,613,41,68,189,343,542,116,17,104,63,319,417,42,113,230,27,72,110,401,271,123,50,58,113,55,85,1556,175,227,60,97,13,208,121,60,72,69,144,208,42,49,45,61,215,33,74,165,98,191,64,13,21,50,99,128,32,80,55,46,26,81,16,499,4,46,123,54,118,42,140,11,102,26,106,220,185,31,608,63,144,313,24,1107,973,443,125,16,205,18,306,99,20,39,392,30,24,91,703,14,52,313,53,58,58,217,43,91,102,162,55,321,148,66,80,15,111,97,24,103,180,103,96,13,39,122,7,32,9,8,339,110,16,21
171,3006,3582,88,253,1429,1955,3324,39494,1224,5997,626,707,88,27,1408,356,7492,624,14552,10801,426,7059,294,1803,1094,11211,8641,233,96,30,567,623,485,5165,451,721,1138,150,497,54,1787,432,1129,328,2197,1690,166,356,320,1427,641,2912,208,673,544,141,4685,826,145,99,88,5085,95,4732,2812,817,9024,392,378,195,1829,216,387,5429,305,131,1368,16,385,374,340,4459,3899,6781,237,2334,6,2884,37591,86,66,233,119,322,6337,6556,67,144,328,768,1120,64,43184,434,14675,412,712,7999,1213,1150,5043,500,619,4826,352,230,1649,877,350,764,1968,2,10388,451,2318,1043,2004,403,2189,1152,3957,3661,494,447,280,170,169,1,446,113,148,96,623,971,100,16683,82,102,66426,299
172,685,9,295,328,1087,3495,2,155,617,1016,96,3252,563,18,453,466,9,24,334,147,93,28,2797,57,7,11,47,286,91,6983,24,1151,52,306,90,2021,11401,2073,1059,100,146,107,11,229,547,33,38207,707,735,309,95,8,6768,378,126,8,51,109,48,6,619,217,839,2654,23,138,30,1190,7036,27,30,25,6,1081,125,109,411,352,150,291,5926,27,632,7,105,441,17,4850,0,1,2963,172,101,2224,302,148,939,3,78,57,262,1082,78,3753,173,2581,68,35,139,10,369,15,297,286,672,452,2166,55,2,156,292,44,1519,37,8,2259,105,1195,752,195,394,97,56,332,92,659,1926,42,517,613,525,27,140,88,396,255,162,1977,1,2667
173,11,655,19,315,2,370,362,3,6,622,14,546,8,236,11,400,164,73,124,54,136,23,286,0,64,14,186,227,175,5,530,691,33,3,13,52,75,189,47,367,3,101,327,259,9,15,2,27,372,219,142,1244,1116,366,169,112,560,14,51,130,25,672,19,48,64,189,1510,270,63,134,6,43,28,12,1004,1,52,40,793,172,109,76,15,23,6,769,7,498,1036,0,16,82,806,67,43,7,77,340,66,504,24,341,5,56,128,66,120,669,33,1,100,24,21,130,172,141,163,5130,254,2,110,83,378,267,0,66,180,6,718,63,42,13,86,29,30,131,252,101,60,2606,20,99,3332,37,2,41,269,358,4,208
174,125,310,335,16,17,6,21,19,186,65,1,18,47,7,25,29,85,44,524,17,7,3,203,8,15,10,59,20,27,133,41,25,48,7,3,19,5,58,88,291,40,21,17,4,34,16,13,14,9,961,1,107,9,37,20,36,43,18,24,5,59,19,72,4,706,1,105,26,32,6,38,167,8,55,113,54,55,21,16,17,5,6,8,39,39,22,10,30,29,12,44,0,26,192,37,17,27,37,21,42,51,167,6,19,2,6,73,6,6,1,12,39,9,61,7,2,4,34,20,8,7,4,3,4,27,82,212,35,141,113,60,10,6,41,101,12,68,17,2,82,1,85,9,7,3,9,7,146,22,13
175,175,1700,3474,402,325,485,177,269,885,258,144,49,906,158,2691,782,386,1599,323,169,642,292,167,561,496,112,4741,58,2,1767,2539,107,118,150,42,635,124,71,516,286,163,159,209,533,99,2195,18,264,235,605,295,106,446,625,605,335,47,2389,59,207,501,397,1268,415,301,122,56,301,1791,556,295,106,900,42,444,158,1470,20,73,1265,400,1124,48,354,2801,115,6,156,103,48,368,327,903,55,374,1164,69,87,27,2468,530,318,210,6871,29,35,88,99,573,403,74,1912,245,509,343,69,2233,5296,1659,123,463,77,194,637,32,15,573,37,58,786,285,24,2093,36,913,715,10,908,359,81,45,102,9,51,39,469,53,257,40,1254
176,235,603,303,55,2023,609,852,228,633,428,252,250,470,608,369,307,961,544,556,358,294,820,332,432,171,373,493,739,614,1641,265,309,622,253,415,205,344,342,572,735,495,614,241,326,262,759,428,465,229,243,425,312,278,187,286,663,562,949,131,222,228,504,728,583,619,1070,600,330,407,849,642,218,1321,303,542,574,862,834,434,494,257,813,238,112,1267,785,219,765,737,105,440,550,894,1141,223,364,1272,1513,162,501,1292,354,94,887,671,318,222,563,61,467,205,533,118,427,534,79,241,204,325,495,380,363,254,162,377,708,877,146,408,628,612,166,329,374,425,437,274,554,365,384,177,1070,211,289,343,577,661,959,192,741
177,238,170,126,88,167,448,294,278,207,511,140,83,491,295,264,165,272,108,153,314,416,286,231,233,71,279,172,92,196,234,78,898,34,384,180,138,1234,376,446,163,474,132,2129,102,127,345,613,101,109,910,315,188,409,98,630,388,114,1962,142,160,486,234,483,240,277,336,128,99,127,66,188,338,353,166,946,292,241,272,151,131,517,264,238,51,426,282,65,717,163,122,1022,319,159,474,183,226,175,124,38,258,1178,298,230,181,258,243,40,245,86,52,342,204,153,314,250,43,52,137,300,121,230,432,212,456,481,87,114,977,100,355,590,85,229,130,126,415,325,291,376,767,97,209,448,257,74,152,769,192,18,170
178,9,41,57,26,53,27,50,8,23,30,11,21,82,13,81,44,12,105,17,125,17,129,4,90,65,52,22,196,4,124,41,166,25,73,74,43,94,76,71,118,63,33,19,126,31,71,26,48,78,15,100,65,43,47,126,25,172,8,72,81,11,46,22,75,18,35,277,19,17,19,23,13,35,22,244,113,63,17,11,18,131,200,40,26,10,46,16,25,25,30,219,2,154,34,7,104,4,31,28,41,116,39,11,45,68,42,148,20,22,13,91,12,37,17,8,2,13,110,31,15,10,20,36,71,92,22,33,270,49,19,42,10,157,9,26,78,27,5,21,40,23,85,40,7,23,29,26,60,20,64
179,12,1,14,3,1,10,47,33,128,5,27,343,113,5,27,22,35,18,2,20,431,104,54,116,21,117,162,25,3,104,277,14,2,1,111,1,3,192,36,36,2,243,60,27,225,14,20,95,4,2,1110,1,1,65,26,19,2,12,2545,4,10,1,10,68,10,9,1,10,677,94,63,75,85,0,22,24,193,4,102,60,2,25,45,18,5,91,3,38,85,14,19,131,1,6,25,937,161,16,6,106,11,34,70,110,29,9,0,6,36,9,3,49,17,290,7,0,1325,38,6,43,6,1,18,56,344,1,140,0,9,0,57,6,32,38,32,189,11,35,11,60,44,10,3,13,23,6,5,15,4,36
180,69,313,736,330,606,66,100,70,22,186,102,76,212,99,487,41,80,1406,732,178,204,49,8,56,81,51,27,391,239,213,1915,64,131,29,244,397,53,43,213,30,232,50,169,412,982,598,19,63,285,1572,318,39,82,150,31,89,72,196,82,82,227,165,43,2088,72,110,84,55,130,72,243,118,201,233,283,1605,66,379,6,62,281,34,29,276,364,80,30,221,4,35,578,139,65,66,93,79,172,93,57,4253,324,147,64,102,74,39,60,1214,147,101,266,25,68,23,100,90,200,18,253,12,35,127,145,72,17,228,68,163,388,78,199,42,237,35,20,70,522,1047,284,114,53,490,17,81,55,78,66,569,109,382
181,247,23,145,0,106,7,371,14,271,3,16,44,303,241,22,17,3,102,26,530,145,45,96,31,436,91,23,316,54,1089,128,127,18,122,52,25,312,5468,67,2,191,47,255,86,9,145,78,34,23,912,20,10,866,42,0,302,49,1021,510,22,325,2,3,229,24,22,1170,6,437,5,23,678,4,219,21,90,89,786,3,9,2,33,315,66,183,48,11,340,108,0,427,4,44,29,1054,10,164,135,0,361,2085,781,2,12,5664,44,13,64,21,30,30,157,73,574,346,3,641,53,177,264,40,42,60,38,1418,139,93,54,9,1352,33,332,36,8,31,288,240,8,47,4,32,61,36,170,9,21,53,415,17,7
