,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
180,1,18,14,6,3,68,121,938,12,16,25,1,33,57,159,29,24,21,47,65,31,48,21,131,11,13,79,13,9,39,3,11,26,14,334,3,4,8,50,5,46,3,16,6,138,19,5,38,37,6,37,118,48,20,16,9,62,16,88,23,26,9,13,81,12,777,20,60,424,19,29,60,42,5,15,74,13,180,9,81,38,20,14,3,40,228,19,45,47,24,9,10,120,34,127,42,212,18,29,159,22,42,3,36,96,4,5,8,52,1,26,10,230,89,8,10,6,166,11,3,104,2,30,50,12,9,152,98,41,446,6,16,5,175,14,40,53,21,79,23,60,76,10,47,1,40,86,193,47,10
181,64,329,593,2549,860,31,1197,3463,511,49,499,90,603,37,121,51,75,3246,479,46,232,329,823,219,436,889,189,106,2579,176,1993,281,1763,32,1210,72,2488,813,1399,314,19491,955,5042,494,27,152,235,859,2666,281,88,60,506,103,133,87,3297,408,649,2821,38,604,164,1665,610,592,91,1243,90,69,61,201,40,870,106,555,364,217,562,26,917,193,4509,62,880,205,811,4889,79,2315,1421,1459,938,61,1593,238,1577,125,186,2266,465,11,67,923,1261,368,584,40,276,785,458,79,112,131,2489,80,729,166,100,159,630,29,173,56,168,1507,9143,1360,16,100,246,885,606,573,559,378,300,83,73,234,387,4365,41,1161,62,387,133,1194,342,22
182,244,16,126,917,114,17,25,130,26,193,361,145,75,51,163,18,11,1,40,90,34,17,76,35,29,260,53,179,15,11,396,43,5,299,32,8,177,95,52,6,24,10,23,12,102,36,11,212,25,36,52,200,15,55,11,15,21,6,95,73,1197,59,34,712,15,103,78,18,40,100,316,7,96,28,67,163,260,195,95,12,81,24,9,12,45,39,213,38,95,12,34,77,24,33,79,45,6,52,31,40,8,15,103,11,20,2,61,9,2,27,16,42,120,14,292,21,150,39,25,41,89,4,33,13,3,35,114,479,51,29,11,25,88,56,66,97,30,34,15,21,46,135,23,13,9,138,29,156,131,11
183,523,180,125,89,167,153,113,254,25,144,95,252,242,318,123,177,131,88,194,66,130,1468,312,120,190,142,174,185,308,121,1064,2385,96,52,243,56,25,397,270,112,131,67,238,319,129,129,198,110,193,147,192,121,576,173,308,114,408,1354,166,411,446,335,683,25,380,229,176,147,125,231,437,57,62,43,225,95,234,219,31,168,982,89,86,91,68,242,121,98,172,30,43,231,106,325,73,415,80,86,266,59,28,88,177,230,381,205,45,59,36,234,417,294,532,230,608,638,241,110,100,246,57,13,601,514,86,202,84,136,24,222,301,586,400,260,107,99,162,162,274,298,262,57,56,134,599,435,594,384,599,41
184,179,58,144,19,16,14,3,4,109,10,88,11,15,227,62,61,63,6,0,23,3593,19,109,2,1458,421,43,23,90,27,133,495,133,61,27,6,57,28,18,15,665,6,41,2505,131,32,231,406,15,12,44,2,13,8,9,25,13,100,14,61,70,25,159,32,168,298,623,25,581,168,4,8,52,320,1418,9,386,54,507,74,29,10,5,33,56,5,35,39,65,16,3,0,20,13,6,15,52,4,40,1,5,90,12,233,16,11,17,10,9,6,182,303,317,28,45,482,52,24,5,15,1443,11,179,55,5,68,0,35,32,60,14,46,87,12,123,34,10,29,51,200,3,21,33,8,153,7,204,16,34,24
185,13,22,10,9,18,16,14,87,25,78,7,64,102,24,12,150,35,5,22,62,54,12,20,2,2,37,9,5,115,12,41,130,395,50,72,50,8,13,61,42,116,201,115,92,26,24,29,9,41,45,7,31,67,79,136,6,44,17,45,16,42,93,35,38,412,51,48,178,174,66,14,34,33,191,21,107,119,112,39,17,71,34,57,81,12,56,36,59,5,16,18,36,29,25,6,50,133,4,30,42,18,31,223,64,106,25,35,10,38,37,72,26,34,56,72,6,6,127,15,15,111,12,12,17,7,22,73,120,71,47,111,42,63,296,349,7,5,770,4,17,67,39,37,6,67,509,5,25,37,10
186,52,54,78,31,119,132,23,97,19,65,17,210,33,25,101,9,155,13,252,20,29,30,67,286,25,43,24,16,16,8,52,61,34,25,186,4,28,42,14,56,29,47,159,18,103,145,54,420,23,27,77,383,72,9,60,38,84,9,58,64,117,91,78,34,33,22,112,147,19,32,21,59,30,55,26,14,96,228,9,14,252,9,66,28,43,11,11,92,153,5,15,19,102,23,23,84,472,11,12,35,99,256,62,1,349,8,31,34,9,11,62,22,69,25,93,85,22,51,15,49,7,2,81,37,71,21,25,30,86,127,13,388,165,119,135,105,11,62,224,53,613,39,54,47,13,115,14,121,19,11
187,10,349,44,96,6,9,7,202,28,0,644,44,68,1752,450,411,336,126,702,184,21,272,1154,9,185,10,5,2,283,119,66,929,0,43,83,282,44,615,9,6,166,553,7,70,101,762,2395,617,168,26,1029,7,85,9,45,43,6,45,98,88,8,324,84,448,1442,119,17,75,9,252,278,34,152,798,24,5,65,460,666,1281,537,6,34,3,72,19,3,66,514,8,39,32,223,138,250,48,706,52,12,379,64,850,45,57,135,662,4,209,650,43,192,33,1245,44,137,7,35,39,75,5,1991,17,3,13,16,29,7,23,12,38,35,53,1286,14,128,0,459,23,57,6,984,70,31,190,79,19,146,24,77,47
188,32,53,105,28,82,128,115,69,9,180,165,17,51,154,23,32,23,15,146,6,372,27,94,150,61,25,40,43,30,30,66,37,54,79,31,14,16,23,56,65,50,12,73,35,47,90,9,186,93,13,187,34,11,163,18,47,52,6,26,16,29,289,30,49,23,153,35,38,22,19,79,38,97,41,34,46,45,18,29,201,15,51,33,13,18,13,36,62,33,15,71,66,102,40,52,24,172,11,13,38,71,33,44,45,58,37,48,61,154,19,32,15,32,44,73,22,19,50,41,39,27,0,39,14,27,27,57,19,23,32,149,61,238,64,58,40,61,56,31,14,26,28,42,96,18,121,82,183,146,24
189,6754,141,421,837,939,356,377,2179,2263,171,680,302,275,228,269,195,416,382,231,1533,198,344,696,250,4146,1141,477,357,287,491,1601,479,488,684,699,72,138,144,179,144,364,542,1683,635,232,729,1645,976,227,113,304,117,559,268,979,919,1939,180,275,542,1187,261,3462,70,151,751,105,1385,1005,1978,327,1183,459,883,315,787,1102,137,180,340,746,578,89,306,56,453,145,248,220,365,162,1960,465,301,354,159,308,261,550,1337,149,6286,812,191,577,321,188,101,183,1065,541,30,216,35,141,607,1326,837,104,537,665,82,1961,2102,67,1524,110,537,187,1479,151,611,355,2343,4710,199,138,811,274,250,676,875,473,373,586,257,523,647,738,132
190,1051,48,49,38,61,119,60,2523,110,178,1052,23,64,78,40,359,652,8,10,63,14,402,569,185,216,50,399,68,992,7,721,217,17,20,539,4,10,29,1081,90,264,675,44,25,18,804,241,173,176,1108,1137,616,431,231,102,59,16,100,1572,1218,687,327,164,388,78,371,9,167,208,368,110,532,2419,102,510,325,636,205,183,1394,57,23,503,953,15,23,3,987,56,12,248,4,99,788,12,110,149,25,43,241,123,1713,129,407,6076,410,255,36,17,261,661,513,8,240,259,32,231,6,218,27,9,95,716,567,15,46,156,301,10,1768,1201,240,464,66,104,1710,198,44,558,653,67,144,225,40,152,6,220,1814,1048,239
191,67,84,54,2,2,842,124,23,20,4,12,39,78,34,5,175,3,34,9,1,15,27,17,21,8,91,1,203,36,3,5,2,8,24,134,29,18,12,76,31,15,773,21,96,2,177,50,25,75,1,5,276,15,1,49,163,9,9,2,262,22,6,5,787,9,152,8,1,16,23,0,4,3,194,2,7,14,32,6,7,12,15,39,38,1,7,14,6,0,1,9,7,0,1,196,14,3,3,6,116,47,11,42,4,2,0,13,5,7,2006,5,18,67,2,28,24,27,2,92,4,1,3,92,3,40,2,8,216,5,2,82,0,49,10,33,4,8,49,5,9,1305,334,19,6,18,15,369,608,46,8
192,453,34,229,334,216,13,13,572,83,75,191,345,266,36,241,1423,3651,214,22,33,31,13,104,346,172,63,299,205,6,176,102,33,47,35,755,75,462,12,64,27,64,18,416,0,14,28,31,479,5,233,154,145,187,85,153,111,254,63,17,53,331,262,76,34,46,1400,100,598,4,124,168,22,118,83,192,57,95,420,17,55,141,454,40,131,80,231,413,211,24,53,493,247,430,52,300,105,139,56,526,170,390,640,11,125,40,81,283,126,392,3160,188,25,651,23,98,146,246,80,355,13,21,1,436,362,9,135,51,28,132,61,7,280,778,2,26,550,246,455,270,26,418,9,221,52,35,326,35,675,207,9
193,263,133,55,45,95,134,195,123,110,138,60,152,43,245,266,9,35,24,15,164,45,74,64,174,49,100,109,42,98,159,128,46,16,116,221,37,67,401,111,116,66,265,171,26,55,132,45,125,184,30,126,511,387,67,177,217,208,460,161,29,25,129,77,68,179,38,92,115,31,159,129,42,25,91,40,178,71,30,109,79,38,201,56,33,44,43,241,37,38,137,59,349,110,93,96,52,53,100,122,73,181,75,81,304,79,60,561,71,102,37,164,12,129,64,22,80,520,84,100,66,59,14,64,283,173,27,201,109,67,97,183,70,123,224,129,254,172,85,214,403,141,578,37,92,46,112,68,21,232,8
194,53,80,59,47,30,57,32,77,32,50,46,116,99,33,38,35,42,28,30,29,63,71,36,37,26,100,113,39,41,30,91,61,150,69,38,40,47,32,37,27,102,67,63,62,74,68,116,101,24,82,69,64,95,86,23,61,62,63,22,52,98,35,59,44,99,42,78,76,100,62,64,39,39,37,56,73,58,38,42,27,79,48,28,33,39,50,128,17,25,50,45,39,41,37,80,126,74,29,70,37,41,39,39,97,87,63,58,46,116,40,41,94,81,68,70,76,54,61,35,24,46,7,33,39,60,55,38,71,67,56,21,78,28,54,14,30,35,81,41,45,44,60,60,15,140,38,60,116,77,48
195,55,43,0,30,36,26,18,51,22,63,155,32,159,4,3,3,6,22,56,35,119,70,50,17,32,6,65,5,13,6,130,333,130,37,16,6,4,53,4,49,29,63,74,0,13,101,1,48,9,7,31,93,83,4,8,5,6,3,1,8,19,38,23,16,49,180,21,563,4,50,17,28,40,10,41,7,23,7,489,287,106,8,0,4,73,11,25,19,48,7,24,8,35,41,32,55,158,81,12,10,10,43,33,22,188,19,6,15,29,2,22,5,10,79,18,87,6,3,16,17,2,2,24,82,32,43,12,70,2,27,30,30,9,143,106,27,19,48,33,14,260,2,23,64,10,15,10,64,10,13
196,9,14,825,3725,654,3,79,121,391,4203,93,289,514,39,306,48,3385,124,215,118,286,217,276,102,1465,3,275,144,83,637,93,96,117,706,631,0,1229,675,4016,46,168,57,847,2733,1082,261,1192,1027,748,1275,39,146,396,66,44,1442,3290,14,14,632,15,68,1816,776,173,178,1056,376,73,581,23,331,167,203,79,31,99,230,78,905,3893,40,85,25,27,14,502,231,245,57,202,101,132,18,3019,492,63,1472,599,1382,28,436,128,394,2344,27,669,155,55,647,4019,70,34,314,63,152,33,1230,279,407,786,9,430,182,1773,783,8,1803,13,506,302,1389,185,936,796,1,3992,270,598,53,723,1571,138,636,1077,12498,99,1885,92,1123
197,17,3,70,11,14,4,2,8,14,13,3,12,309,23,20,5,15,11,14,4,22,0,97,37,21,10,75,12,81,5,7,19,39,6,15,13,10,91,87,31,22,14,205,41,36,60,43,33,17,66,3,109,33,43,12,54,53,5,5,4,11,4,22,27,20,53,12,22,14,47,25,10,47,18,54,57,8,60,14,22,23,197,19,13,35,20,11,28,5,13,9,2,79,26,25,8,3,22,29,15,6,23,11,53,0,8,63,9,15,3,12,11,14,169,6,8,67,8,29,88,13,0,20,42,8,3,1,367,6,56,4,15,83,6,13,19,26,20,0,4,108,40,23,4,3,7,58,33,57,16
198,309,388,113,185,522,411,354,442,70,243,102,521,880,310,88,265,306,161,234,120,381,296,250,203,603,339,710,107,399,173,348,620,242,376,177,49,609,82,204,102,330,118,94,121,309,590,222,267,272,565,405,222,463,242,163,332,462,217,217,109,230,331,199,263,296,567,548,277,325,353,500,247,159,328,254,584,123,301,308,385,507,619,311,434,108,465,302,199,89,252,369,195,262,182,266,297,407,299,294,415,288,450,592,792,445,487,67,237,221,133,208,70,612,182,335,389,232,204,182,99,194,57,266,478,239,329,130,406,63,1105,286,180,235,105,169,443,155,133,104,168,176,258,169,160,391,155,101,214,256,621
199,4,17,19,186,325,30,39,63,3,3,28,115,70,3,785,9,38,71,29,4,40,5,17,466,84,99,173,39,10,162,75,109,1493,154,434,2,510,943,59,201,36,0,50,133,52,26,61,1601,52,245,27,40,312,1605,254,184,30,27,23,39,21,3,1,22,2,22,6,14,53,708,120,6,20,173,45,63,37,10,224,1,386,33,66,108,59,378,22,84,38,3,7,222,12,1,212,99,388,40,194,123,5,224,36,159,44,221,2,177,14,776,8,2514,9,35,12,0,20,39,29,18,270,20,4,337,4,14,12,4,110,64,33,50,44,11,3,54,22,1200,18,94,259,13,22,278,8,5,6,2051,101,10
200,12,16,6,3,87,37,14,30,12,8,82,5,35,102,267,126,297,37,4,28,548,107,31,60,0,608,84,6,35,128,24,18,22,19,14,163,2824,85,33,28,240,7,19,26,9,147,223,25,786,273,14,10,2,35,14,9,18,362,2,63,36,3,3,6,9,8,18,3,35,20,81,18,7,5,136,158,9,34,60,40,12,21,4,7,1,18,3,66,222,10,165,16,86,589,2,77,51,2,96,510,16,5,13,25,650,156,45,1,193,89,0,4,12,227,11,0,27,4,102,563,129,1,34,66,167,12,48,27,16,55,14,61,42,2,34,9,1,74,50,5,173,53,35,326,3,64,3,16,35,13
201,940,156,128,1002,524,71,127,804,154,527,1920,237,295,141,499,73,1419,379,139,74,113,3858,114,1511,74,2272,846,413,318,646,3463,17,542,318,314,112,16,626,121,104,78,105,124,50,3167,121,2321,811,210,684,244,1442,84,437,49,20,341,765,3679,129,2436,140,897,94,101,1036,178,551,182,176,55,720,348,389,2411,926,26,103,173,125,141,24,445,144,174,45,1482,34,45,92,1004,15,1525,130,89,855,967,112,412,31,78,3485,193,324,608,96,89,131,318,216,331,33,3247,157,439,117,560,319,682,456,1776,3,29,203,118,541,36,582,271,278,91,639,113,438,461,299,415,1000,256,927,43,40,6380,579,84,433,290,221,74,157
202,255,71,24,142,179,28,12,125,15,39,267,72,130,118,229,54,102,57,11,75,167,71,121,105,81,57,8,22,155,105,40,82,118,48,63,33,99,108,41,110,52,55,164,66,41,112,75,52,236,90,55,171,202,60,124,186,47,40,40,139,36,55,110,146,67,150,70,200,97,161,28,80,36,35,70,132,43,58,81,64,121,233,138,21,93,43,71,94,175,131,31,33,361,100,84,63,193,48,185,90,53,120,104,96,22,144,27,45,141,42,463,38,91,23,734,166,125,26,46,65,17,7,38,47,56,42,61,100,108,96,161,67,58,22,102,54,65,69,47,53,94,69,25,33,85,55,16,95,90,17
203,2195,41,950,47,750,5,476,3636,1364,47,610,339,48,213,239,102,881,25,2988,1755,51,3086,821,5862,346,195,1208,495,592,192,150,50,886,132,3797,107,418,481,7463,1204,261,109,252,10,713,442,961,581,173,171,1864,428,1287,685,65,2487,1340,207,3996,101,488,393,305,1683,146,434,4375,178,388,1588,109,163,30009,536,116,4197,277,309,265,966,127,208,114,271,489,468,53,63,115,769,235,561,613,954,113,186,415,195,4680,6138,1778,467,200,5478,141,301,1783,1163,3894,171,9806,67,334,1310,91,311,112,111,114,245,5277,20,3257,115,261,841,160,4027,682,14,1043,2688,332,317,303,989,946,1280,3249,410,46,1206,297,487,45,2523,13,1744,79,240
204,113,28,28,69,30,190,96,45,102,67,46,78,68,34,77,502,41,44,72,72,43,72,163,23,70,210,402,12,126,24,138,237,46,59,80,12,72,23,15,77,275,25,121,265,15,66,25,173,103,17,27,41,247,448,171,77,42,65,16,136,7,100,89,621,68,174,49,82,40,227,19,13,42,42,226,262,38,38,42,761,355,40,12,126,72,124,341,86,12,37,288,37,19,83,106,78,101,22,16,57,40,81,88,118,44,259,28,52,122,236,145,5,48,61,76,24,36,128,40,17,24,3,100,705,11,49,42,38,164,88,36,111,642,13,255,57,43,41,51,28,83,81,9,19,45,47,115,132,294,44
205,1374,1030,284,39,436,547,104,79,117,337,153,1457,562,220,71,73,926,64,160,26,336,928,201,160,305,624,241,91,99,559,349,555,458,203,647,49,64,95,42,124,179,954,230,123,46,102,123,502,151,139,587,234,182,828,113,62,266,150,618,27,234,282,142,611,144,130,511,382,650,324,283,49,172,80,68,254,128,153,113,631,46,775,11,323,305,60,129,326,194,307,227,294,933,648,166,235,414,193,656,123,187,273,564,271,134,147,102,36,216,645,586,87,349,83,48,251,448,82,180,696,184,24,120,49,135,302,454,714,148,433,91,375,579,301,70,191,196,146,58,96,278,310,115,94,142,254,455,959,218,215
206,7,8,46,37,123,91,17,68,49,31,55,27,37,128,211,22,7,22,101,242,27,34,48,107,39,27,37,40,18,141,103,62,241,24,96,28,17,21,72,69,26,110,71,22,37,25,76,98,4,97,159,117,98,10,49,48,24,49,16,50,75,53,84,25,109,370,73,157,178,75,36,4,66,233,17,21,44,32,131,102,211,10,31,41,10,40,84,156,18,48,36,68,66,3,72,232,66,18,6,6,42,60,66,33,231,40,184,26,105,28,16,12,18,72,90,32,126,144,34,114,83,2,47,210,90,27,211,26,47,111,29,111,55,482,81,14,42,55,103,171,36,76,35,36,52,19,19,68,11,9
207,81,217,328,69,48,71,98,106,32,64,115,190,152,83,18,96,164,41,164,39,28,68,82,55,80,94,92,74,60,28,83,73,104,51,29,55,86,189,113,36,114,115,61,129,75,83,95,119,61,66,62,66,79,72,220,134,116,60,51,171,44,79,24,60,28,172,66,60,91,99,30,117,30,45,160,193,144,71,55,49,93,115,41,113,50,66,100,55,85,72,52,36,113,73,57,70,41,74,148,44,27,112,75,64,166,105,62,55,56,111,79,67,149,23,95,147,211,73,168,44,49,6,32,115,23,106,60,88,65,107,48,35,136,114,31,59,37,60,29,76,43,78,111,109,71,40,56,128,41,112
208,28,25,35,23,26,33,28,25,13,21,39,39,14,13,49,29,30,15,17,26,19,49,26,31,3,43,23,14,39,13,37,17,14,36,15,9,5,11,23,26,24,85,7,5,19,20,23,38,25,18,7,31,28,13,28,33,35,13,6,67,18,16,17,6,22,24,27,27,33,23,35,11,23,9,35,58,27,13,67,61,31,59,31,37,19,22,17,55,19,20,12,22,18,39,38,20,30,6,10,55,18,36,21,14,112,20,42,9,60,58,29,16,45,13,52,24,40,54,24,10,17,2,17,27,19,47,30,27,23,34,67,19,97,44,34,29,15,27,17,12,51,37,32,6,31,35,29,49,10,14
209,39,84,322,27,43,10,5,27,66,30,93,137,18,13,61,86,12,26,26,49,71,6,54,43,43,26,7,38,70,56,60,38,25,27,14,22,31,220,8,59,66,16,20,57,54,40,56,108,108,22,32,15,12,14,63,18,17,21,13,73,20,10,7,54,37,113,87,160,74,62,57,103,21,7,20,62,106,11,76,24,4,159,9,12,43,12,163,542,24,25,15,19,110,34,156,4,10,22,9,54,3,47,21,15,25,190,28,10,34,13,6,13,11,57,35,23,32,8,4,12,8,4,16,35,15,91,60,27,78,100,37,8,34,19,9,60,14,71,24,7,91,19,31,22,166,25,6,65,137,46
210,517,101,2040,5,13,19,248,2693,131,117,19,109,29,103,3,13,64,11,39,35,283,100,12,53,17,82,518,149,630,31,300,5,321,59,23,84,146,24,205,265,1052,178,10,183,4448,9,79,28,60,324,58,35,84,19,21,1,45,112,79,32,17,201,5,19,109,41,64,75,15,18,84,39,211,336,322,294,52,10,5,15,341,157,23,17,85,4,328,14,23,43,755,179,44,1622,49,36,1082,11,13,18,87,425,71,24,29,2174,329,11,121,15,40,36,105,134,107,73,59,18,3855,394,33,19,61,4,6,6,35,34,38,19,34,19,24,54,13,62,32,17,90,21,72,112,33,18,57,10,83,46,4,437
211,33,12,30,5,4,144,7,68,13,11,5,12,380,26,9,38,8,39,17,29,26,25,56,45,9,40,26,2,155,20,8,8,36,15,35,5,1,0,1,69,20,194,12,149,18,59,35,15,8,11,13,13,66,7,26,4,13,68,104,830,128,26,36,42,71,47,6,6,51,15,2,4,2,6,39,18,150,18,12,12,28,11,5,7,8,138,152,58,59,41,12,9,56,54,2,41,2,8,0,12,31,2,1,5,105,33,2,33,17,28,33,12,59,10,5,19,33,33,27,79,33,1,2,15,56,11,11,134,1,78,19,1,24,4,14,17,18,48,10,18,33,108,11,50,8,33,32,48,0,7
212,186,694,633,40,126,75,38,11,27,125,449,116,223,51,29,29,1510,72,279,101,152,106,112,155,92,73,191,35,28,147,354,148,22,32,15,179,108,55,96,45,917,308,74,60,836,243,89,71,16,151,36,28,67,1257,31,160,150,147,66,519,28,39,41,23,71,129,266,97,105,619,49,104,339,157,538,73,333,202,64,169,249,188,170,326,544,172,6,175,65,39,46,99,1296,26,65,76,181,12,391,70,20,931,163,45,131,102,73,22,19,197,99,71,32,65,239,339,270,118,390,186,138,6,86,99,142,508,522,106,122,129,275,91,126,88,139,51,21,180,66,331,223,51,123,79,158,35,405,75,190,40
213,254,310,208,112,291,549,296,331,154,250,472,409,520,828,151,201,468,251,315,247,481,266,311,536,158,408,163,528,1083,273,262,112,496,316,274,149,104,378,321,242,648,145,294,507,170,282,640,165,105,227,301,388,245,198,398,492,316,273,216,201,85,361,139,117,254,1224,344,391,197,530,254,384,346,683,620,237,197,350,350,230,311,324,316,150,150,257,205,345,127,534,242,210,340,158,140,455,397,120,213,306,228,359,243,176,368,227,334,166,148,240,273,196,625,484,137,294,534,206,340,102,505,38,199,635,362,171,325,571,198,141,165,140,361,538,249,225,435,240,283,351,517,360,256,218,458,220,208,505,131,253
214,169,131,244,177,171,33,239,182,198,165,224,120,163,140,162,214,120,29,227,222,58,129,195,176,67,193,105,46,258,56,74,221,237,91,165,22,255,205,279,194,347,156,79,48,141,195,70,127,141,103,637,212,134,129,123,52,295,207,77,300,80,81,165,102,186,106,119,250,249,86,221,23,98,158,188,95,269,103,61,150,77,179,102,140,127,291,1230,84,23,121,186,82,37,56,206,96,317,121,78,140,72,196,342,261,103,92,163,106,228,667,275,46,199,141,177,80,151,362,206,366,320,10,155,401,94,297,124,246,93,69,442,87,151,258,353,87,155,303,103,88,231,60,43,37,183,73,112,168,110,178
215,68,740,93,216,576,2352,22,127,175,112,76,199,87,506,442,283,141,172,694,163,330,224,118,354,7851,967,13,813,119,234,36,286,147,1605,4,304,86,472,1590,705,386,182,53,111,734,150,186,462,346,135,391,5,299,869,2731,198,183,187,94,38,4800,110,512,1120,793,115,100,248,101,148,36,31,191,74,23,1493,18,20,451,56,664,484,472,152,1996,7,926,262,21,581,349,2400,25,138,52,21,50,28,2999,1375,76,245,390,369,1968,73,971,31,1174,4381,705,933,473,54,469,68,343,1562,201,1800,111,55,867,43,213,395,98,431,43,120,72,13,218,208,107,301,214,587,1237,1536,457,10,7470,1099,16323,323,7,445,312,29
216,58,283,685,179,120,84,58,74,166,678,242,867,1068,1258,241,522,350,24,211,2276,589,1053,481,95,208,248,1612,79,162,307,332,3849,1332,612,1491,394,218,91,420,810,1377,488,159,298,818,840,1086,804,187,149,169,443,309,75,1071,836,2874,790,727,1194,524,906,912,62,407,171,802,1565,190,201,46,321,97,202,308,1268,451,391,893,1249,386,352,147,229,419,1134,129,558,75,1615,1986,224,436,466,1374,293,1478,84,265,247,97,204,967,915,261,454,52,374,210,178,342,242,417,763,172,96,154,107,626,48,581,13,220,355,504,87,955,605,455,341,428,58,2324,121,157,568,1126,398,100,64,64,709,110,608,522,324,89,1510,218,1300
217,1929,143,197,2,2329,6851,134,683,3144,66,753,373,1114,170,222,331,40,49,34,20,27,423,40,8,261,292,57,508,8431,57,130,41,1089,7,183,34,2072,83,1,9239,94,66,742,1222,910,46,14,221,36,117,3046,10058,165,231,42,245,978,515,181,16,523,207,30,64,2299,66,85,54,15,632,740,81,50,192,1170,65,83,36,21,383,24,319,69,875,2093,3,8,215,43,520,473,9,11,55,9,6281,1209,26,314,211,174,185,799,144,3057,134,22,191,406,1037,14,426,162,3392,1807,2658,90,262,110,11,210,5,132,775,3599,520,542,526,111,938,5994,7,1959,5,236,206,1802,9,370,21,40,976,62,76,463,931,190,90,905,102
218,9,274,292,84,178,264,71,91,36,49,20,66,20,45,71,53,71,9,87,70,32,131,1,143,38,72,29,35,36,19,72,162,55,86,63,3,51,245,48,26,29,82,93,36,168,136,91,61,282,86,67,131,42,34,56,100,17,376,18,26,62,163,100,15,140,36,68,73,95,42,200,38,4,10,181,112,86,78,39,46,69,127,59,41,36,44,59,32,9,134,56,52,194,246,64,71,61,30,19,29,42,50,216,50,70,38,58,130,237,57,161,134,42,211,104,117,99,59,50,81,306,5,28,42,26,58,7,35,43,10,212,52,651,27,49,153,72,311,16,154,69,388,28,43,98,112,40,93,11,50
219,98,43,427,379,528,177,832,1290,133,35,419,30,42,43,5,73,617,21,406,23,1151,214,9605,5339,7,1508,52,49,1085,120,125,837,517,192,79,89,33,108,101,1,53,407,10254,21,623,16,182,20,7,238,2621,163,34,30,1580,47,1749,165,190,128,72,184,63,2159,124,104,115,3963,709,348,614,424,1409,1146,197,768,772,2000,117,770,11,6,122,36,368,536,100,48,50,272,14,54,99,120,309,844,6,500,36,665,484,20,143,103,165,39,16,57,251,1038,6,45,88,195,156,78,64,50,111,3872,232,28,43,125,202,790,15,690,882,464,384,185,643,1060,528,113,64,54,2,11,45,2031,70,183,6,5,44,1062,849,7
220,956,70,61,686,368,283,160,401,26,68,23,464,802,625,21,368,74,24,100,336,280,517,60,589,52,194,371,467,82,256,368,101,475,479,32,10,282,319,121,314,862,2912,218,22,343,331,20,111,85,75,569,123,1656,803,144,279,92,276,43,196,174,668,203,389,58,525,150,2451,255,74,1276,1350,43,149,368,1649,115,110,47,110,366,121,455,1231,260,93,3725,139,42,258,176,410,673,57,108,134,45,136,11,472,323,260,576,1422,1083,2708,168,82,796,339,320,66,374,172,853,268,268,644,53,146,131,4,4,133,66,1367,47,623,64,127,1187,1772,46,191,88,96,347,556,349,71,292,124,492,36,2779,6027,268,319,480,53
221,401,75,115,113,154,177,72,47,172,22,221,186,370,52,41,128,317,21,144,55,229,293,60,673,154,52,40,51,51,164,33,218,245,394,85,74,61,36,380,144,128,661,167,209,101,104,33,451,118,142,95,120,55,41,331,139,66,94,250,197,366,160,110,52,216,99,321,82,123,135,167,77,426,82,190,92,87,32,80,65,26,80,137,98,258,207,227,97,354,125,223,95,145,58,199,167,55,214,216,208,16,106,27,84,142,344,210,127,142,121,104,79,98,242,141,11,202,139,65,120,33,61,109,607,37,459,70,385,75,282,74,87,157,79,149,383,97,1051,147,128,129,46,236,12,842,69,122,157,119,60
222,1339,623,301,262,103,550,94,4954,897,1162,39,58,156,883,703,774,1198,380,1168,718,461,1098,57,221,238,620,2884,302,47,448,124,2967,12,115,424,423,367,602,1278,217,967,141,109,133,258,553,1028,263,2435,392,1555,70,114,38,120,15,99,416,18,440,7736,13,3738,201,216,317,106,67,368,21,63,193,19,3710,516,277,64,349,140,43,49,786,27,4,913,1829,637,180,57,848,223,164,143,2884,216,1086,574,151,623,427,488,1086,258,1142,241,1393,749,39,551,201,251,673,741,147,4280,202,245,261,4231,205,71,153,40,439,916,117,644,247,304,243,970,217,397,159,884,260,48,341,855,300,385,2145,1089,565,576,819,1117,539,431,231
