,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
355,583,2232,92,89,1093,369,735,464,32,1177,11897,89,90,303,631,1021,157,25,50,278,308,752,3239,84,580,1096,321,616,639,874,250,2082,636,1416,469,214,841,69,133,569,190,1117,1317,169,1023,114,281,1247,333,548,882,259,1882,140,295,319,1407,348,296,384,88,181,2384,360,2555,1014,161,1063,1104,1193,695,1437,268,968,785,1257,188,1081,61,207,121,57,158,1518,982,148,1623,60,128,336,76,591,131,115,854,1034,1383,252,129,271,116,273,1181,936,253,119,670,2707,267,602,158,1930,444,3253,329,150,3557,285,4219,193,751,1923,1412,190,795,26,80,402,97,62,4143,541,723,1220,34,39,22739,658,840,6143,2965,117,2469,401,244,214,1401,1635,875,299
356,682,61,424,68,82,14,28,16,36,56,72,1262,31,139,139,385,453,45,117,7,36,120,34,182,109,6,709,155,121,8,173,15,39,19,140,942,402,735,130,308,136,62,63,224,15,8,13,90,17,793,71,91,99,1082,285,60,101,50,780,22,227,177,30,109,1252,1916,93,10,43,129,178,55,55,28,249,130,40,1601,87,6,628,61,21,459,59,83,1486,93,35,45,73,70,532,1044,17,5,45,27,216,146,904,19,89,9,22,237,2,47,66,636,28,917,308,533,26,115,87,12,14,342,252,32,68,28,85,32,345,240,137,9,39,12,212,32,33,101,133,2120,274,119,212,225,7,111,75,147,27,6,13,156
357,73,20,49,107,30,25,124,23,20,32,91,50,40,70,47,70,78,73,29,11,59,30,53,41,82,61,61,46,36,51,36,49,31,111,99,21,70,1,36,95,108,21,15,39,79,9,12,26,54,28,55,26,27,25,49,45,98,111,48,97,11,80,12,69,50,45,37,30,40,64,32,52,19,24,80,34,24,33,30,116,103,42,99,43,40,44,36,18,27,40,182,49,16,26,26,52,27,31,78,139,47,39,81,16,54,40,79,30,28,37,41,64,48,61,139,35,38,51,113,25,28,119,47,72,27,26,28,75,44,22,21,177,75,22,27,61,74,85,118,30,29,40,89,44,5,87,31,32,39,32
358,3405,182,134,1284,1281,319,259,155,53,383,1243,899,809,547,1727,4017,2068,403,1414,245,633,5554,591,3806,1720,666,2087,894,1202,200,48,898,4215,2237,1162,144,1916,386,67,888,711,427,332,144,529,1294,126,357,10896,848,1246,1244,554,286,522,586,706,576,363,259,891,393,740,456,3706,225,282,378,2086,121,341,355,1078,59,2031,259,346,2044,1432,562,304,166,225,428,104,883,561,346,3986,230,402,140,250,226,6126,791,340,50,4112,617,713,891,29,1496,176,32,1020,739,133,563,143,1676,2242,284,2647,188,452,625,372,797,438,588,237,607,225,296,224,595,752,292,2083,746,231,681,1057,349,127,58,111,603,206,486,737,217,139,216,105,326,268,45
359,41,14,8,54,123,103,123,7,7,10,16,84,174,92,23,453,5,1207,1123,43,18,62,241,6,139,19,2,127,33,84,291,3,29,405,7,49,7,6,182,41,100,43,75,141,869,1892,27,12,175,318,193,58,1137,17,154,21,98,22,65,479,101,105,3,55,603,27,49,279,152,223,119,37,83,34,13,132,48,443,110,8,15,16,24,68,806,104,117,966,11,869,1421,15,43,18,6,30,54,53,246,16,885,167,346,186,16,135,391,35,213,26,62,533,240,38,26,10,29,120,323,143,113,55,5,167,33,266,165,295,30,128,25,50,112,38,106,8,1923,2,257,37,436,173,30,25,292,12,196,46,17,72
360,1327,181,2109,957,332,405,805,498,369,512,2340,462,420,202,430,2128,133,255,316,22,613,407,90,965,136,483,1109,545,233,508,97,865,308,148,162,1063,90,66,587,5944,743,1090,1244,1673,430,586,129,449,478,58,287,6738,104,25,231,799,672,145,186,318,434,79,285,84,1193,550,131,275,1466,1529,1865,194,92,356,33,777,263,147,2533,52,996,95,166,576,102,846,3268,741,630,420,176,187,522,61,351,287,2375,406,499,81,58,271,200,1496,4487,65,1167,715,94,3428,142,508,243,1254,482,3038,1885,1014,67,299,137,279,252,121,854,125,976,331,2777,120,762,259,300,58,217,123,1667,320,400,62,25,318,783,772,645,135,95,214,299,401
361,288,32,134,75,34,7,10,321,2536,9,40,565,202,37,11,382,271,580,628,11,21,235,194,189,39,15,804,1226,484,320,154,609,331,26,542,35,33,307,288,177,37,131,236,1103,1172,1016,150,67,83,316,105,1795,63,14,284,137,26,1467,1530,62,2126,59,276,1322,1287,466,14,20,437,2709,16,195,2039,347,847,3238,318,299,95,1052,90,39,695,171,149,1438,261,6,3541,11,980,66,46,481,3167,98,129,793,70,121,71,106,775,38,85,908,75,650,233,155,7114,741,235,241,61,1040,115,79,101,54,2203,85,726,110,9,2,565,41,972,97,104,1328,62,712,450,2343,8,2328,43,63,43,306,737,5,34,14,83,852,194,98
362,9,9,24,43,31,124,115,119,3,20,32,3,16,225,39,65,14,18,50,2,149,62,19,62,90,10,2,6,118,1,4,33,258,23,6,0,3,20,5,19,5,78,3,9,12,213,0,352,104,69,14,0,61,0,73,44,1,14,6,15,70,0,12,21,25,37,0,26,45,55,11,25,104,8,2,5,23,40,33,59,9,118,6,34,8,2,26,6,18,0,196,264,120,19,89,4,2,4,214,11,23,21,110,41,26,19,19,5,2,22,92,5,2,57,510,38,9,13,69,21,6,71,26,29,22,90,266,2,6,2,95,21,3,73,31,27,54,36,40,10,9,5,80,33,0,12,65,9,10,4
363,114,21,58,25,31,207,70,31,100,13,19,27,19,0,7,141,73,99,24,13,69,13,50,23,47,19,14,119,53,161,25,48,50,46,61,282,48,152,15,20,62,198,41,127,408,9,116,116,22,28,124,17,75,34,188,75,73,57,23,38,131,98,12,38,336,45,10,54,92,145,64,15,36,268,30,93,58,46,197,30,18,7,100,14,12,148,54,32,23,22,168,144,82,6,169,11,9,8,109,36,21,27,61,351,22,37,50,22,79,19,14,248,28,7,7,60,75,167,164,123,67,98,25,15,66,22,19,108,106,24,138,18,49,87,35,33,75,48,21,124,45,37,216,93,11,75,32,78,76,74
364,97,148,40,84,105,151,205,144,113,36,187,53,155,57,122,176,376,77,132,39,185,164,85,83,286,99,368,144,336,183,130,124,108,257,75,72,117,157,207,97,261,263,100,28,127,124,196,226,57,99,68,66,256,39,242,51,133,53,45,71,111,105,41,110,247,183,32,15,155,187,43,112,143,125,81,278,183,120,36,250,149,48,41,106,149,180,198,42,215,109,43,66,134,73,151,267,152,105,203,94,172,67,31,107,212,219,88,96,82,74,64,193,194,50,80,124,97,99,89,125,239,61,32,131,101,61,88,22,201,57,90,167,65,123,629,71,468,247,79,23,134,90,30,110,21,56,85,64,41,35
365,30,262,94,695,30,171,226,143,145,60,25,175,186,111,172,207,1319,136,674,12,552,63,63,109,149,645,112,108,1815,820,123,532,202,44,76,24,463,119,313,57,781,588,90,25,72,146,48,8,517,68,15,62,873,48,76,145,301,5467,124,206,261,77,109,123,132,61,14,37,11,296,63,115,154,215,97,117,87,508,5402,48,55,218,87,106,957,510,54,42,35,103,15,86,16,1296,93,534,416,45,267,132,159,272,37,631,779,202,120,10,222,148,53,242,24,147,183,1409,31,563,57,49,78,224,45,885,105,124,104,416,123,227,21,91,409,252,12,73,430,19,81,16,374,79,8,131,144,43,40,92,80,23
366,115,11,6,5,14,41,32,28,38,6,29,36,37,61,16,13,68,8,34,1,19,6,0,46,46,29,61,21,54,6,7,24,7,2,16,56,25,7,24,9,0,42,11,58,66,67,16,67,17,5,3,7,16,21,13,7,13,16,20,6,12,39,5,6,101,46,7,8,9,11,26,19,56,16,32,21,49,15,10,3,37,16,28,10,50,16,24,13,25,7,18,21,8,92,0,50,9,1,44,18,36,13,22,18,9,51,10,92,14,28,17,8,6,13,28,10,20,22,111,13,53,14,5,10,9,4,27,6,30,23,9,86,53,19,45,37,9,40,7,19,6,23,6,5,8,51,27,7,45,13
367,1803,148,45,124,6,20,496,68,44,130,4690,86,183,13,15,298,2069,33,67,4,76,54,680,214,550,140,1003,42,207,1208,682,1311,2062,56,182,3144,2208,59,54,124,87,785,93,129,2428,44,281,50,431,239,214,58,1083,58,56,11055,42,26,95,5607,27,228,37,143,2523,170,23,3302,196,251,26,13,121,49,346,1103,104,226,52,205,64,508,5874,98,8,572,32,129,21,196,904,712,86,198,25,125,1221,40,1781,112,399,336,48,983,90,474,37,166,89,269,113,1398,22,71,81,489,1175,564,41,107,230,99,1090,41,142,901,51,36,282,69,73,58,19,583,227,13,139,69,6568,91,78,192,870,123,72,45,51,7313,308,285
368,175,84,64,74,135,95,136,172,57,79,100,88,176,114,193,113,153,89,107,35,337,77,167,125,127,46,94,140,184,128,121,164,110,67,119,76,181,38,110,145,126,126,100,77,147,84,52,44,122,62,69,38,135,102,69,148,92,113,42,189,133,116,61,38,221,80,73,71,303,268,91,152,74,102,114,107,147,82,271,141,146,52,155,175,155,78,157,77,151,116,277,111,103,121,59,76,117,45,107,170,81,69,87,47,125,138,90,97,267,167,178,254,124,72,150,118,151,83,142,103,142,102,48,93,145,60,96,110,173,123,87,94,118,203,135,44,233,122,143,66,118,44,125,78,60,94,92,96,106,127
369,20,28,4,1,71,36,3,10,2,22,20,61,125,61,22,14,18,88,19,0,10,2,0,4,46,1,13,509,25,6,33,14,59,20,141,20,16,6,9,4,24,113,26,31,12,18,13,1,29,59,1,31,15,4,0,16,25,0,93,3,19,19,253,1,66,8,17,36,10,35,29,11,1,7,132,4,126,19,2,220,9,5,5,29,205,18,1,4,1,95,1,32,30,12,8,86,27,51,6,5,3,1,8,10,32,17,32,31,27,128,6,11,24,10,90,0,6,10,27,9,4,96,1,2,76,0,3,3,9,38,7,69,115,179,21,1,32,339,13,17,27,8,10,131,3,9,3,6,38,22
370,1,2,75,16,19,56,8,33,22,19,17,11,8,58,32,23,136,39,9,2,10,5,5,0,14,36,31,125,11,17,74,36,26,51,13,27,42,21,6,13,44,122,6,21,32,11,3,9,11,17,16,29,57,8,9,11,10,40,9,9,9,93,9,11,38,4,40,44,174,40,21,1,45,17,12,1,7,79,23,27,14,54,14,152,2,6,149,14,23,4,13,25,20,23,10,46,6,1,39,8,74,4,6,48,84,115,14,12,2,7,12,24,0,8,2,41,103,12,9,77,32,9,99,6,27,7,2,19,100,30,13,14,2,11,1,91,19,49,35,1,11,0,25,5,33,19,9,9,63,23
371,76,48,31,51,6,223,45,31,23,20,104,51,29,179,49,111,84,21,51,5,93,33,91,146,97,16,80,158,41,38,52,89,68,31,8,49,28,56,31,45,37,66,35,61,159,41,21,57,22,25,113,117,52,13,75,46,39,33,15,19,29,19,8,28,123,27,46,123,42,45,92,94,30,13,48,9,38,97,76,23,29,33,18,77,87,31,82,49,102,29,7,64,29,39,27,29,33,8,40,56,54,79,82,9,265,45,20,34,70,28,116,69,138,12,191,9,54,29,55,41,57,19,68,97,23,8,31,24,67,55,35,155,102,87,54,16,104,143,58,34,15,13,11,57,13,31,17,50,126,96
372,39,20,29,33,40,29,19,24,29,26,15,36,16,35,25,23,39,36,24,3,27,32,46,35,20,26,30,21,55,26,43,32,22,18,16,21,18,37,20,33,50,34,23,30,48,22,10,40,22,18,19,20,15,15,30,31,20,21,16,17,32,30,16,26,50,19,14,18,34,20,31,42,29,39,35,51,21,29,49,10,32,33,26,35,11,38,37,15,17,47,21,44,19,35,30,29,16,15,52,25,27,42,27,22,28,37,18,20,20,48,23,48,28,12,31,44,32,19,39,15,43,20,12,10,15,7,32,12,28,21,8,64,36,33,28,18,55,36,38,16,31,11,18,46,9,29,59,19,27,28
373,355,63,1004,385,108,167,252,95,31,208,125,308,59,491,82,244,173,809,103,35,188,83,161,111,297,220,302,233,569,278,274,190,224,192,80,239,787,164,181,50,136,40,36,62,677,62,221,87,585,412,111,52,93,1177,327,116,334,132,179,242,378,458,387,112,83,106,467,103,239,75,90,823,451,47,809,275,266,352,141,213,144,53,125,233,270,106,41,67,104,395,197,454,48,147,63,190,328,179,395,108,31,62,190,666,475,161,149,278,522,95,517,139,429,39,711,380,246,87,635,931,293,981,232,462,491,76,250,885,77,299,80,459,87,484,201,103,203,162,530,1410,109,100,47,895,426,392,26,196,61,883
374,230,12,174,41,428,35,18,48,125,115,54,146,270,120,80,95,247,45,161,19,58,170,22,47,367,66,251,11,35,115,77,75,49,20,80,13,104,12,11,69,37,29,13,373,31,71,373,83,18,33,78,119,320,98,46,23,74,44,67,479,37,102,34,67,151,34,5,69,113,154,64,66,24,40,81,62,34,70,209,135,653,116,24,157,466,49,32,73,20,15,38,139,38,39,33,1245,21,113,89,29,28,217,186,29,105,57,59,261,332,19,110,25,90,51,27,65,30,63,159,3,553,157,18,23,19,68,14,227,422,30,87,95,51,165,153,8,37,152,107,21,127,66,77,12,20,27,73,102,134,38
375,97,97,54,92,93,60,96,40,22,57,47,27,6,37,101,25,112,70,56,25,89,96,71,77,68,53,57,69,32,53,95,127,110,25,17,62,380,36,20,18,49,106,71,28,99,47,23,54,26,132,68,77,95,68,45,59,57,122,10,51,51,33,33,37,30,27,25,35,139,59,48,63,50,44,98,36,102,71,42,59,87,92,60,38,34,39,113,38,47,43,61,71,29,82,92,65,65,21,128,135,57,71,57,25,93,63,66,32,105,56,13,107,18,35,139,42,40,132,8,28,82,78,39,45,49,46,59,81,129,49,36,60,42,34,88,16,32,30,64,35,41,43,15,64,18,54,29,33,74,63
376,378,183,1037,15570,2182,525,404,143,732,1092,311,1611,1452,2265,603,221,5889,721,4316,129,145,1005,1447,931,244,1250,1895,331,205,79,324,1257,8271,312,95,309,109,4637,1266,213,174,68,260,280,703,639,59,335,761,380,290,118,3402,158,58,205,457,931,310,152,110,109,124,987,345,305,390,211,69,3446,1268,426,311,1064,1134,836,439,1994,456,292,199,206,1285,420,179,3190,825,292,116,22,269,1916,199,90,603,546,249,1003,67,83,568,1023,174,2814,11365,3777,4611,1347,126,195,821,267,265,383,175,155,506,209,892,643,7982,222,320,41,737,98,8,1024,119,190,2573,313,180,738,565,778,917,415,105,1573,249,95,301,4019,209,41,549,380,11836,820
377,62,80,326,830,48,519,1305,405,972,202,1128,261,541,261,497,1210,452,1390,415,21,72,256,131,6736,2498,298,210,630,196,1084,3106,822,465,79,746,206,268,63,131,1603,306,281,92,263,2912,151,483,738,567,462,520,159,1002,274,1262,78,150,258,650,74,203,392,100,119,1034,287,88,570,583,997,1152,473,579,217,3323,144,148,326,185,1294,1511,1391,272,100,1550,984,1060,233,365,308,1460,811,544,475,491,278,207,102,74,1089,750,153,894,78,518,312,652,1294,882,159,1053,656,223,617,1097,220,1069,283,403,115,168,534,116,236,109,80,317,918,271,1340,376,343,796,601,424,51,2902,759,240,1603,349,247,718,171,177,2829,347,647,276,652
378,123,28,190,461,1033,701,184,9,2435,61,277,257,1308,20,11,849,14,267,21,101,27,32,20,76,1860,1116,117,23,30,286,35,478,1661,137,14,29,103,43,38,2,210,53,4,15,3773,55,8,166,76,18,3142,127,703,207,125,105,35,23,87,19,45,46,200,127,99,80,57,10,234,35,153,133,299,16,395,13,81,1,16,633,524,89,172,30,274,133,34,17,497,75,668,53,13,12,36,428,398,41,98,44,58,33,29,620,19,12,14,44,56,194,71,91,37,386,8,18,58,384,95,263,27,201,27,14,544,104,27,12,4,1219,3,618,310,138,92,27,81,7,29,12,170,30,9,50,203,4,24,15,313,622
379,1074,3,244,97,1088,175,44,7205,111,95,44,294,11,414,67,902,264,242,51,6,91,12,60,117,56,9,118,278,19,83,8,697,253,205,16,117,47,225,6,88,66,105,19,214,35,188,14,175,231,532,70,326,87,43,52,21,81,68,27,289,50,61,28,753,7,306,159,478,242,378,559,107,29,170,62,139,104,200,948,61,232,1524,274,3715,4,259,14,205,115,154,135,846,83,81,69,352,5,71,1115,167,8,97,45,244,143,1272,97,1180,442,86,1080,181,1640,206,94,6,98,91,72,228,107,431,189,423,668,61,319,276,181,5685,108,54,230,80,8,17,115,3,66,385,25,24,41,270,63,44,535,201,4272,66
380,78,21,68,111,70,129,92,83,88,44,60,63,30,51,205,29,108,82,40,11,55,145,251,41,66,51,65,118,112,57,158,150,62,79,71,46,81,21,50,122,87,74,34,112,76,40,75,72,133,55,65,110,39,58,56,38,109,52,42,98,33,20,29,54,39,26,52,51,93,110,32,79,51,37,70,62,151,70,59,22,65,42,66,21,26,68,77,37,81,48,79,41,13,99,40,39,28,20,116,96,45,125,149,69,70,125,19,68,84,72,34,81,82,67,61,103,111,127,47,44,135,126,40,53,39,23,36,36,113,32,55,140,104,109,36,153,60,55,34,70,39,65,64,52,25,66,32,42,149,129
381,10,62,1396,165,370,84,52,8298,301,981,439,27,644,57,141,13157,142,321,474,6,219,292,62,1461,1696,314,7,802,890,69,106,100,2304,726,98,617,1716,329,1281,113,199,1880,108,1379,6285,66,159,135,1227,739,18,633,22231,163,274,8974,307,637,175,247,413,4612,140,78,2419,1021,325,114,1,250,416,549,207,407,110,143,259,1,409,166,240,748,2312,2653,125,583,886,193,248,538,714,31,12,617,2046,191,970,56363,1197,90,240,63,177,59,370,3,26,151,390,106,116,196,45,36,60,1424,575,414,1144,6,331,31,297,4993,34,93,4,55,10,217,808,462,2620,122,933,235,97,20,257,2038,1599,336,249,1393,43,904,163,317,123,104
382,33,146,2,121,34,23,886,3,256,7,4,18,3,20,2,1,5,71,5,0,20,47,181,9,14,45,34,55,8,0,24,399,9,207,23,73,10,1,207,22,24,79,117,41,41,0,5,1146,1,17,2,69,121,186,2,5,172,382,4,34,1,35,4,188,186,7,49,2,38,16,35,20,72,55,2021,0,1,26,51,22,32,1,11,3,506,235,67,2,25,30,12,7,3,1,27,492,12,7,0,126,2,167,23,1,38,50,18,354,189,118,261,20,11,0,459,20,146,5,4,28,0,40,11,364,55,1,223,1910,174,57,18,11,1555,6,175,125,33,33,26,19,125,122,40,5,22,17,0,23,142,2
383,19,6,15,15,7,11,9,18,12,15,28,15,53,10,23,13,8,11,26,3,18,15,30,12,34,8,3,12,19,9,13,37,16,6,53,13,8,7,5,14,17,6,25,11,8,13,6,14,52,19,13,6,14,6,2,3,28,27,31,5,16,34,10,6,14,10,9,16,6,11,4,21,9,15,32,16,15,24,15,10,11,27,12,11,8,22,34,6,18,21,14,24,8,30,32,14,14,12,30,8,6,28,25,5,6,25,28,14,16,40,43,16,15,9,21,7,17,19,16,24,6,16,16,13,9,5,35,15,28,20,13,16,11,40,13,53,10,12,16,7,15,2,20,15,7,13,23,9,19,59
384,40,13,10,82,10,50,8,28,8,12,2,36,7,35,35,30,10,77,81,1,10,27,73,1,40,4,99,13,13,37,28,13,2,8,126,20,3,14,1,1,8,77,7,3,7,16,2,17,103,170,119,61,57,104,61,16,47,11,2,78,41,12,5,11,24,15,3,13,34,15,22,22,23,15,8,61,46,16,34,10,40,19,63,57,8,39,37,3,31,11,36,56,18,42,4,74,29,4,79,6,65,10,64,184,10,259,58,3,101,1,27,37,26,54,11,30,31,3,9,85,10,7,8,1,7,10,74,1,5,13,4,35,8,42,21,11,19,7,26,9,16,117,68,18,13,51,5,3,214,12
385,803,432,226,716,1123,1416,307,1223,89,401,339,285,537,3794,547,302,648,412,396,16,977,232,553,402,303,645,475,321,287,139,170,327,190,345,222,450,269,89,429,844,1540,263,753,577,628,553,206,479,80,5142,522,1185,269,112,297,406,1165,233,1231,543,484,1441,1043,1496,627,136,58,169,234,148,302,524,264,1023,1442,304,707,265,434,536,189,160,421,1610,96,3525,1706,386,602,50,222,147,518,368,250,242,1548,285,916,3328,338,547,591,95,170,905,178,137,1387,494,173,481,314,787,128,1016,576,154,75,138,417,219,163,1047,661,147,817,729,1556,178,87,205,340,335,646,707,1507,1480,234,139,451,119,356,229,226,562,312,723,1133,947
386,250,94,95,96,512,257,324,141,119,50,60,103,333,158,224,80,593,187,154,25,272,106,470,121,667,203,370,803,325,155,58,243,281,52,78,131,168,199,114,134,384,342,155,189,109,218,67,78,226,135,162,239,169,178,93,111,320,240,73,188,148,365,66,169,378,221,102,286,32,196,198,243,90,132,214,94,615,119,265,94,183,60,236,234,60,125,199,62,136,113,164,36,80,94,71,99,57,70,901,117,71,168,721,158,114,262,301,267,136,80,283,92,19,201,431,54,127,173,71,50,256,196,67,237,378,49,163,146,313,198,139,388,271,129,184,102,275,146,165,311,91,108,236,158,103,148,115,171,491,116
387,561,54,245,240,8,1074,143,204,444,275,242,103,85,626,615,1558,1253,50,2640,145,1329,996,153,748,337,241,135,197,1315,744,981,1416,1022,127,1117,137,32,219,1471,190,2849,1345,324,1105,246,1018,698,2178,225,554,1967,28,130,2517,1269,61,1127,641,1014,45,232,410,1027,424,2740,171,301,14,383,376,616,48,3921,1033,264,155,252,68,422,384,1320,822,126,1059,23,158,140,89,81,1197,217,391,31,35,421,18,61,333,1658,352,251,155,536,785,426,106,478,2545,970,182,441,99,187,330,135,136,86,514,41,1150,94,971,42,1148,79,64,761,46,1334,346,58,76,693,187,306,237,510,3041,504,191,214,111,1574,75,229,87,112,1590,328,317
388,53,213,475,679,261,211,83,122,533,1285,96,644,527,441,95,533,251,416,85,6,66,495,763,258,995,46,1385,273,298,156,845,2102,12,463,136,356,289,63,522,74,653,371,298,254,401,849,23,1021,122,322,664,359,243,5232,700,12679,401,89,183,140,3668,433,504,692,1047,452,21,236,23,4592,706,123,36,132,296,62,1988,5126,55,139,692,252,56,112,449,523,1195,245,349,971,187,343,128,503,219,2805,998,2580,1231,191,796,1112,182,856,125,3147,1396,928,1477,218,736,395,1269,308,107,26,1041,2052,195,75,111,699,159,115,377,52,463,232,223,306,574,163,1401,229,4386,469,113,24,2594,742,29,30,329,3232,29,282,108,74,99,591
389,592,30,0,538,15,12,119,71,31,91,20,561,1,21,20,9,35,45,16,20,6,4,14,2,34,51,21,3,81,210,2,158,13,4,45,58,47,28,3,27,538,266,27,14,23,114,22,335,10,113,8,6,17,4,94,1289,247,9,60,350,1,2389,13,0,92,3,8,124,78,23,11,37,59,55,85,2,23,122,54,75,70,11,399,262,82,9,295,291,1,25,28,33,23,11,12,22,64,377,39,63,15,677,21,7254,351,558,8,22,17,6,755,323,58,194,172,646,247,6,99,3,11,165,72,96,152,22,35,92,489,185,1,3325,11,35,241,299,12,27,44,3,41,33,67,87,0,363,51,114,47,103
390,315,36,88,95,639,20,4555,38,3840,17,175,80,478,98,55,326,69,151,45,9,47,1037,200,34,167,180,13,58,64,324,164,20,71,190,522,233,514,18,387,573,41,459,645,23,159,115,23,1207,67,182,119,64,139,57,590,44,505,1468,20,26,193,1726,6,14,513,28,68,64,25,207,18,1959,71,38,396,41,296,58,141,65,62,173,111,39,65,241,56,14,164,647,231,22,11,44,6,40,54,67,840,120,20,1575,639,247,331,170,11,4122,245,6,60,1086,22,270,135,35,219,267,786,65,712,4,48,29,737,212,6,430,2672,8630,765,377,385,6,64,27,46,2776,65,128,254,971,275,212,283,432,126,19,205,105
391,18,6,38,45,61,7,10,14,27,18,10,33,27,28,12,18,6,25,8,1,6,1,8,9,24,4,8,85,34,58,6,396,28,14,5,49,46,3,6,5,76,24,13,4,4,3,27,7,10,2,21,255,4,2,10,12,14,415,6,139,2,1,26,25,9,5,1,12,4,85,0,46,44,29,17,8,42,117,86,7,12,24,10,14,3,13,0,4,7,6,9,15,4,14,32,22,10,189,49,5,24,4,10,27,6,3,2,6,27,15,6,44,9,7,29,5,3,24,12,39,80,35,29,93,13,7,59,9,45,3,143,21,16,2,30,47,68,8,1,1,10,21,9,44,2,11,9,6,3,77
392,794,523,314,441,320,247,510,47,284,221,174,179,491,260,700,178,366,546,227,11,213,86,563,286,619,183,364,214,335,53,354,291,398,116,282,309,174,85,258,372,97,354,42,239,124,343,128,137,157,105,194,182,239,156,190,220,82,119,94,152,679,201,203,121,253,224,141,165,327,308,114,413,133,608,416,40,241,334,676,414,186,450,190,311,199,266,213,114,217,108,164,140,83,592,55,527,91,201,214,217,133,197,140,198,110,468,293,215,561,231,154,411,420,163,289,403,649,162,306,237,384,199,180,323,289,141,134,408,373,249,169,438,329,382,283,125,481,657,148,198,231,475,117,559,86,335,301,179,268,153
393,6,2,1,76,11,7,44,1,28,19,15,8,1,23,93,79,37,2,26,1,13,52,6,7,14,20,41,11,128,1,2,20,19,98,57,8,152,10,4,6,26,6,19,7,18,29,2,3,20,14,14,81,2,40,12,22,139,22,7,5,160,1,56,37,7,3,1,60,44,9,2,18,7,3,11,18,57,8,32,2,22,19,352,262,5,294,299,1,82,88,6,43,33,27,6,3,1,14,15,213,16,28,6,153,5,24,0,15,47,1,14,286,53,11,9,11,17,12,10,25,18,161,17,19,7,1,6,1,18,2,20,45,3,290,21,177,6,10,57,0,40,21,325,1,51,21,4,3,9,8
394,146,274,459,42,120,15,97,31,514,68,1126,348,13,643,45,312,1939,23,158,211,157,60,1234,203,1790,3387,465,40,242,1924,35,44,44,102,89,20,514,31,408,565,2771,130,687,287,436,130,359,382,655,516,513,47,56,776,158,6,155,2328,8,113,230,128,60,103,956,569,75,342,106,44,124,226,1304,554,3015,23,60,77,18,1936,2046,106,33,59,130,936,15,4,24,119,206,117,9,2418,429,377,2215,286,38,64,205,5555,80,11,140,655,100,93,727,227,243,602,18,60,1140,311,18,231,97,660,42,887,203,6,160,302,616,3792,1835,190,97,3070,172,101,47,155,441,298,1251,19,334,17,26,11,51,434,184,303,20,508
395,26,137,60,60,0,21,6,4,30,543,25,98,10,7,10,30,0,58,25,2,13,0,107,85,5,10,352,25,6,55,119,617,9,21,14,0,79,27,3,18,36,547,2,138,18,78,47,6,6,219,7,11,17,78,7,261,17,30,57,82,49,9,13,16,3,31,76,6,229,0,83,171,53,6,229,19,9,31,43,2,506,36,4,38,36,40,55,86,11,39,11,1,5,8,1672,4,9,4,4,3,12,1,1125,79,11,85,4,4,568,12,94,35,3,93,53,5,2,89,8,7,20,14,102,6,2,0,15,5,572,50,3,36,30,14,8,99,1,42,161,8,46,10,18,167,22,6,27,1,284,486
396,33,54,57,46,49,40,57,32,30,16,67,73,91,32,106,66,348,26,40,13,95,93,39,14,27,13,138,96,173,183,44,302,58,28,8,36,102,41,22,28,46,62,142,25,143,79,9,22,25,41,135,45,93,59,54,35,77,24,135,114,25,94,27,6,86,39,44,64,70,72,12,200,106,27,21,176,23,55,84,26,32,107,92,140,57,323,51,25,38,77,81,72,19,221,27,197,86,58,16,23,15,33,56,29,147,532,36,196,97,25,186,43,39,20,173,32,102,67,80,26,106,65,28,261,137,12,146,20,33,109,38,78,18,24,86,50,21,37,16,54,46,96,43,58,10,32,73,19,48,551
397,641,971,386,363,921,615,1737,564,275,347,244,778,2978,777,941,1414,836,875,1408,326,714,502,901,1571,1063,579,377,463,769,1790,1771,867,693,453,780,429,740,388,476,653,385,404,50,135,2160,316,179,278,1003,198,578,843,502,428,491,386,390,761,1179,409,586,1747,774,65,2430,514,501,557,541,387,557,940,1069,773,1700,287,507,926,627,367,636,158,607,408,844,806,1377,197,1995,1351,286,481,429,728,827,1359,345,448,435,1407,465,484,940,212,230,797,446,539,965,2784,124,614,226,1563,1206,1020,656,2023,578,423,1065,800,1243,628,213,388,416,383,1083,467,789,1256,1599,440,254,763,481,774,1936,346,1893,280,2277,213,395,637,451,911,499,660
