,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
168,1891,3829,36,18962,204,1515,3886,3818,415,1360,1763,871,440,1148,808,67,2063,16972,132,29,2103,694,7158,424,333,2040,147,504,1155,8207,1765,247,205,6439,819,480,321,1018,1788,378,119,2575,14190,2119,4562,60,3063,611,278,2235,2013,183,2874,116,2285,708,518,149,433,184,313,3799,28431,321,531,6338,1213,5925,1230,172,628,3155,1176,253,76,608,616,3036,660,4061,4161,135,2366,906,308,125,184,71,22,467,909,198,1459,2651,467,1958,21906,127,52,451,1469,44,3039,3010,86,1084,224,320,122,362,361,6,191,1236,2073,6302,366,6923,374,5028,579,2235,106,187,1545,6425,101,1049,5516,1711,122,4886,1986,186,2541,508,838,348,1168,2243,830,230,1311,14120,1128,354,548,252,1368,9015
169,103,2554,1,218,29,15,318,496,652,2266,176,18,24,186,14,389,80,95,2,9,93,20,18,24,4,16,2,520,163,416,216,39,266,89,128,8,517,0,95,170,1730,29,301,442,76,226,199,6,48,11,27,76,1083,310,124,28,5,1183,22,72,5097,48,95,14,42,3,599,423,0,30,9360,9948,16,102,58,78,1450,1,203,284,561,139,5486,105,1,223,1050,44,85,34,753,137,21,537,1799,62,298,36,3,3436,54,23,98,30,81,9,141,240,65,273,62,11,44,1186,159,1,35,36,170,3,32,341,92,396,49,281,10,4,101,71,131,81,378,3,97,270,13,191,124,31,6,1527,1,13,74,214,53,23,40,21
170,61,16,0,32,4,103,31,53,14,11,2,50,13,12,9,13,13,16,21,2,34,20,14,23,22,69,38,36,44,45,48,22,11,18,26,25,62,17,32,11,67,6,49,68,17,5,1,13,17,23,15,12,33,41,21,4,8,13,4,9,20,12,7,28,16,16,4,42,60,6,13,45,50,51,11,69,40,31,23,6,28,2,30,14,5,10,4,32,92,24,23,53,38,24,45,11,67,73,23,8,2,38,41,8,10,39,92,93,9,56,7,10,25,26,63,9,24,28,15,21,7,10,7,52,3,26,18,40,13,12,22,36,20,22,25,25,8,37,10,8,54,13,16,28,34,23,10,51,8,14
171,12,17,3,56,15,175,2,0,19,3,69,19,13,16,14,12,58,30,69,14,0,79,23,824,1,40,43,37,111,38,21,0,30,106,2,22,180,1,505,23,144,829,68,87,10,148,26,292,8,69,43,62,1,3,25,78,2,5,10,0,11,12,79,7,9,46,9392,4,133,1,40,0,83,1,21,12,17,201,80,0,342,10,13,171,54,36,32,57,14,3,13,26,5,6,41,0,273,19,44,0,25,5,157,48,11,3,18,604,18,9,211,3,67,47,34,11,4,295,50,12,35,100,45,22,14,5,41,14,86,32,19,90,51,27,53,4,65,2,222,9,17,157,32,1,14,74,50,17,32,9
172,26,547,46,2286,220,768,2992,6101,100,7814,36,1756,23,223,145,182,109,1285,111,0,65,1193,149,51,61,2,1835,748,87,226,1197,561,76,645,8,0,202,14,1220,1937,163,28,1064,398,57,1676,843,41,130,4,690,22,199,265,20,285,166,57,2,73,59,494,794,75,76,104,871,4135,1470,17,216,102,846,891,97,142,593,51,115,14,3251,3,1269,208,5,3046,466,60,2560,17,143,306,52,382,1707,44,55,3,484,358,50,1582,18,1420,36951,239,687,157,540,9,2894,177,712,694,42,80,10,48,41,12,3,19,68,2075,19,165,611,88,153,258,371,1693,141,317,42,272,76,1327,261,255,114,16,253,22,113,26,77,82,210,485
173,1087,1264,64,951,450,1553,535,867,600,341,662,608,430,975,324,398,776,809,420,256,769,548,492,1059,273,769,346,911,786,777,565,865,299,449,310,692,612,476,1003,1757,948,357,475,426,841,334,1303,682,942,751,518,820,566,405,608,807,115,308,307,420,444,404,497,657,382,1037,1229,584,405,342,143,504,889,1144,247,1102,1409,359,408,423,662,128,699,622,188,692,530,913,1162,568,1481,299,476,1196,687,232,1428,462,513,754,162,704,375,670,298,851,1208,381,394,405,368,233,303,680,1359,634,411,452,1132,856,398,927,269,332,191,499,575,830,265,533,569,510,865,442,548,443,456,526,463,144,754,228,349,321,684,345,431,829,638,389
174,652,173,17,478,534,3256,9681,1822,889,69,252,156,2031,12699,378,1656,582,3770,982,216,1077,6968,280,389,68,278,2306,195,837,1612,6744,2559,8641,145,366,93,209,51,3407,130,307,141,257,363,2239,976,109,1031,169,121,1526,184,528,142,431,266,75,892,2951,264,802,456,1508,1046,1510,31,479,112,12811,1337,229,94,2409,141,711,295,12779,1161,111,695,109,1677,15898,217,2214,803,132,966,1036,905,1484,427,140,966,944,566,15,10475,154,7048,484,355,507,13,189,1905,937,97,275,253,835,58,797,192,1291,852,7946,1371,56,543,2141,482,73,48,276,2943,397,8,51,167,6111,1346,148,1122,55,110,103,940,764,33,249,1846,826,665,1641,649,1372,5,1428,324
175,69,7,7,165,847,24,570,698,56,51,5,14,27,15,97,58,14,244,3017,311,283,178,978,325,4,185,52,33,179,470,62,0,71,244,19,581,1,16,915,843,106,99,9,125,10,1445,169,214,392,141,710,91,937,413,3,746,80,19,21,2519,52,20,380,73,265,160,32,65,456,255,50,447,473,15,7,1339,32,9,798,532,331,31,13,2217,184,918,658,263,4403,342,73,2827,236,17,305,815,6,33,77,175,149,8,3,61,389,482,275,879,42,16,32,155,315,175,59,134,1490,1442,341,2,131,861,51,659,32,87,132,6,99,512,1155,253,15447,2261,227,23,17,2843,394,168,407,27,17,2382,495,224,193,324,217,30169
176,1315,811,113,1947,1251,495,528,319,335,365,90,177,338,336,959,1179,308,203,204,430,465,285,5609,3418,33,185,724,319,648,191,280,217,252,1184,327,579,362,279,1844,38,348,214,247,409,358,740,200,1106,91,127,904,905,117,2627,321,478,42,1213,65,492,519,261,996,69,418,1477,379,1303,243,774,624,1702,125,234,649,539,444,140,173,443,268,46,511,102,372,493,2374,864,4072,600,216,454,1065,1240,499,140,143,552,203,211,48,188,134,46,61,632,3751,154,43,68,451,92,542,449,685,36,727,137,477,78,696,1822,72,156,103,144,6,123,166,733,1501,265,255,169,166,1366,99,158,1990,168,487,31,82,108,159,910,243,377,440,759
177,1,42,27,33,3,3,5,96,78,29,0,14,103,83,7109,5,8157,1,28,10,58,31,405,101,28,4,161,9,213,2757,10,82,8,30,4,44,1973,7,3,1619,53,29,95,207,74,6,74,62,4,4,216,96,25,6,4,9,1,4,1,614,46,8,56,37,9,17,13,138,5,223,43,162,51,82,21,194,1,120,3,50,116,2,55,71,289,837,10,250,47,26,1,14,184,160,30,151,2,10,85,9,5,186,8,69,888,0,119,12,95,21,1,429,53,25,44,25,190,130,15,499,61,4,15,256,293,30,1874,15,10,109,12,5,166,4000,115,0,739,858,129,126,3,31,8,81,38,0,97,81,6,624
178,696,524,173,115,1395,21,922,164,165,270,1064,70,465,274,53,133,66,214,17,28,35,183,871,22,304,179,880,1833,17,63,220,1756,409,520,112,44,1112,489,180,721,787,396,134,773,1857,93,287,852,467,55,235,77,86,914,175,61,41,129,24,287,95,398,95,234,546,83,86,2840,295,37,466,359,50,112,431,467,2899,46,172,91,191,2,1551,114,687,322,216,1594,4311,511,419,1719,537,92,966,118,527,148,195,69,30,16,523,226,8,103,977,161,191,61,337,52,271,468,459,708,518,394,1000,41,134,205,253,344,16,183,652,151,99,420,2181,327,2583,16,64,77,267,823,650,497,510,479,477,742,1365,1388,1148,94,1355,360
179,124,152,28,104,84,29,122,88,96,91,114,125,79,87,112,38,96,93,98,63,113,61,136,108,130,206,41,17,54,495,107,38,22,107,20,63,72,21,56,315,72,41,249,139,144,35,192,84,40,221,87,134,37,18,18,185,15,49,64,104,43,85,240,167,23,84,162,61,106,114,46,89,60,83,104,76,76,47,71,123,125,18,121,184,25,108,18,69,377,57,87,91,64,84,503,58,147,21,74,193,41,73,51,23,47,5,383,159,29,75,174,27,35,41,207,79,100,23,43,42,46,216,53,55,31,58,39,174,159,100,78,32,73,179,53,44,9,213,225,96,52,250,238,25,156,72,68,49,35,104
180,692,653,111,225,289,765,640,703,199,461,294,505,1405,247,751,648,964,1155,175,489,918,109,843,1400,587,1974,441,636,1750,433,349,225,259,361,748,995,1032,284,252,321,338,876,436,203,1179,254,185,2308,688,33,1043,97,541,527,789,489,36,680,284,132,478,600,3579,1266,2512,1018,1042,816,1507,289,1147,101,350,290,502,654,441,119,255,488,3170,387,914,644,138,953,530,1312,310,595,1083,608,932,954,1626,173,336,1249,164,383,36,550,505,563,145,142,206,1371,167,608,340,95,124,560,535,340,875,406,1982,945,338,1099,134,664,82,661,1212,2721,2000,866,513,111,619,553,80,524,692,1775,552,217,600,191,1158,445,442,918,739,123,132,441
181,5382,198,10,46,1580,56,469,212,752,11,292,45,398,610,101,136,1388,65,15059,28,43,152,519,227,357,967,94,5,157,302,79,792,2305,1003,244,1077,124,750,611,22,760,22,62,961,75,28,205,429,1488,54,22,1796,27,14,1056,3518,1150,56,600,5,889,36,85,405,297,1163,47,14,976,899,35,77,430,42,7,388,678,373,1543,125,38,158,749,223,433,380,896,305,1061,1111,116,485,33,1499,130,235,2,125,36,409,55,52,80,4759,81,232,3573,1748,550,136,43,175,143,554,64,143,436,22,70,102,17111,791,182,161,2,2263,271,4782,148,1467,617,44,3780,157,24,176,37,610,718,4793,47,279,1171,325,52,625,29,9,21424,269
182,66,44,2,7,12,51,27,23,2,79,84,152,4,3,93,26,150,30,66,7,62,1,13,43,8,11,3,20,37,55,62,9,86,13,2,43,7,31,28,190,267,32,16,12,41,2,1,29,5,52,4,3,153,99,9,32,19,7,78,54,2,33,91,45,54,104,32,31,5,7,3,9,31,31,39,111,10,4,18,6,135,4,177,18,2,73,45,36,26,292,22,144,19,33,305,0,74,1,9,35,17,17,49,398,15,14,53,334,18,43,88,2,44,20,26,13,8,1,16,9,5,7,34,22,27,13,45,47,27,37,36,3,39,150,8,13,9,6,27,32,25,3,11,52,6,6,1,120,21,53
183,56,12,9,49,31,23,6,25,85,44,23,20,10,13,15,64,11,22,15,24,62,22,38,17,42,150,60,25,37,22,88,29,38,22,3,40,67,16,24,19,40,34,5,35,43,6,8,120,12,9,26,41,6,129,8,57,22,12,9,11,84,23,17,34,30,36,24,22,7,35,14,34,26,37,7,17,60,4,53,14,22,8,34,115,17,43,19,150,164,58,12,37,88,102,64,9,22,15,18,25,4,9,45,51,83,30,27,137,6,25,58,26,13,32,55,29,6,27,26,104,9,56,21,7,14,13,20,54,14,75,61,28,144,78,141,8,15,5,32,25,42,36,10,39,20,32,60,31,13,17
184,16,47,6,82,10,863,637,8,192,167,21,13180,88,3,182,129,78,8,5,133,385,484,67,9,0,27,12252,31,53,22,112,1,10,27,25,117,622,923,91,1790,1005,3,2,738,464,82,446,214,173,3,254,317,22,386,1572,25,15,384,244,129,17,8,224,72,134,112,66,292,147,15,199,4,45,212,38,140,0,76,180,149,139,40,161,312,15,756,22,29,197,121,4379,5306,4,2651,11,78,23,31,1007,61,5,205,138,2979,276,180,15,74,334,30,27,119,179,8,1338,92,3,5,2,2285,259,31,12,60,20,179,23,29,21,1,83,2,103,302,294,72,14,17,118,62,26,19,26,39,69,22,11,38,2,4
