,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
485,20,14,28,38,18,25,5,14,38,31,34,28,72,13,22,54,3,23,36,6,30,29,42,57,1,70,27,19,25,32,17,14,45,5,12,10,18,113,13,54,14,7,24,29,16,24,8,3,25,15,24,59,16,15,11,7,18,28,15,111,43,11,17,33,12,64,21,35,12,44,20,29,15,31,31,51,23,8,8,33,40,1,12,15,25,63,79,17,30,6,20,17,40,39,7,3,47,21,34,21,25,13,36,13,76,40,26,7,14,18,52,21,124,24,31,23,21,29,19,27,27,30,24,45,44,19,14,20,42,25,34,55,21,14,16,16,20,41,20,12,8,10,29,14,31,40,53,38,23,30
486,27,114,156,146,78,69,18,38,189,218,253,84,79,118,116,68,11,29,81,7,120,137,79,172,7,64,72,44,14,88,47,42,67,9,80,16,122,186,54,96,36,38,158,72,57,95,182,470,13,25,150,98,115,140,252,39,13,52,87,120,8,56,12,78,148,166,114,103,13,132,155,44,111,47,38,127,20,20,16,249,769,9,68,181,49,213,108,64,15,22,238,151,9,67,88,43,26,91,17,63,97,56,89,54,399,304,115,38,130,56,85,13,154,9,18,122,20,27,40,45,187,37,34,70,69,127,42,21,26,46,30,72,46,107,25,97,173,20,42,22,41,25,223,123,40,13,276,103,73,41
487,27,38,80,64,61,36,32,75,135,61,136,24,69,54,15,70,1,43,18,13,74,99,188,105,9,53,24,16,81,52,4,79,82,21,37,21,72,37,4,29,121,270,134,72,43,50,79,107,130,394,21,58,23,69,10,39,26,30,20,65,47,35,22,45,68,114,120,86,100,77,149,15,42,167,54,127,16,124,26,24,176,26,49,44,81,47,278,191,35,19,109,60,24,75,8,31,66,106,27,46,51,11,30,18,237,111,57,45,16,64,58,21,152,13,94,9,2,9,11,67,22,54,46,97,36,42,14,34,25,22,54,123,21,39,41,36,7,32,114,13,32,58,51,91,26,63,27,67,211,45
488,16,17,8,101,157,12,28,130,112,8,10,69,84,77,23,190,12,483,18,6,167,44,9,15,4,96,259,40,81,167,3,7,357,1,23,260,10,94,5,40,80,82,80,32,58,59,136,114,135,18,85,31,18,283,10,56,37,18,26,602,11,2,38,68,9,102,279,78,33,293,231,70,78,6,14,74,263,320,40,14,22,6,36,12,48,98,108,38,83,5,240,31,5,130,52,2,49,18,55,51,16,22,61,35,63,16,61,29,46,33,5,52,66,46,371,23,6,35,3,272,16,132,21,14,46,9,275,54,32,29,13,28,384,41,41,77,95,84,8,171,46,8,30,22,35,110,46,164,147,90
489,56,187,91,121,13,5,3,9,11,9,134,36,295,8,85,6,20,14,19,5,57,24,73,175,12,18,17,40,23,63,11,104,8,40,38,126,12,57,14,84,7,108,164,3,12,60,128,16,3,17,3,107,43,58,16,4,2,15,27,453,23,95,172,60,61,100,34,17,97,87,5,74,3,18,15,29,2,40,32,35,6,3,56,17,52,41,222,739,14,3,30,17,14,10,194,31,6,47,6,20,31,46,18,142,209,8,73,94,18,8,22,22,6,3,42,39,52,776,30,96,32,92,144,2,170,37,2,0,92,3,20,34,23,4,66,28,59,1,120,7,7,49,236,48,43,22,5,18,5,6
490,4520,59,46,1165,130,207,88,739,1630,23,323,95,44,600,138,1125,54,472,685,70,463,3233,183,1891,23,95,531,348,14,455,168,114,111,199,1105,201,50,294,12,629,29,739,378,219,193,667,164,64,248,69,803,21,306,1625,729,54,32,482,2060,496,370,274,136,160,880,90,914,233,736,287,1659,193,665,786,257,115,456,273,294,42,872,294,565,21,141,183,111,189,103,138,475,693,197,1970,615,91,867,302,126,38,165,1036,1083,56,789,42,250,385,198,118,263,8,149,129,443,414,49,142,201,772,50,3550,155,33,312,95,206,318,33,206,356,79,19,1715,18,80,1511,212,338,74,74,52,205,964,1306,1448,513,153,557,262
491,10,41,31,25,137,49,56,110,190,86,57,64,104,249,125,287,1982,214,12,29,193,20,81,78,41,63,192,309,162,59,18,57,150,56,48,192,966,84,20,393,18,3,131,50,584,90,32,123,52,70,58,324,77,181,13,94,7,6,7,159,115,37,41,91,37,349,27,39,11,49,191,136,381,2,194,222,7,1271,40,2792,65,16,11,3,91,390,19,160,35,79,38,683,20,12,95,2,182,110,3510,1,23,66,102,68,59,65,150,24,694,313,358,230,505,59,280,480,21,186,16,87,74,69,119,183,0,303,174,13,13,214,105,32,54,217,54,45,16,172,39,27,62,39,23,80,3376,6,123,461,126,322
492,298,447,1499,1128,1333,1294,221,1400,608,360,804,2658,613,1681,872,1066,132,449,162,194,1175,3206,683,536,208,861,1036,2035,526,376,548,1154,1019,651,631,1682,162,1048,321,1290,958,752,1455,1869,1650,685,399,810,211,310,833,506,2059,699,722,121,352,1186,350,622,371,232,309,494,607,1840,584,860,214,595,1109,648,292,430,886,1473,620,1271,1384,3041,1697,123,468,689,350,563,1964,501,1144,213,970,1241,514,1404,1050,149,703,1099,450,756,837,1197,1457,442,1108,1688,774,567,850,437,960,3797,448,607,924,515,341,1318,191,1300,726,506,1984,1092,632,2203,1037,375,1635,742,2499,564,557,858,554,1582,871,879,980,442,1199,597,623,1293,1541,675,1387,1853,1433,471
493,46,6,21,593,516,20,364,23,21,481,218,145,508,353,14,34,21,146,1670,95,26,56,49,59,99,128,7,100,16,18,26,9,86,127,64,160,1,80,0,10,59,6,16,5,4,67,84,5927,463,3,1369,318,132,311,26,12,360,37,84,52,99,140,465,176,80,1566,389,12,37,27,88,9,79,262,42,76,160,447,109,1238,373,27,0,18072,251,480,110,3,20,44,406,38,1,303,83,22,467,41,19,253,335,2157,23,75,276,132,179,8,19,30,17,695,18,6,91,118,14,87,19,113,90,64,456,71,3,81,584,99,190,320,212,265,115,63,38,7,146,17,357,13,256,100,12,186,4,16,394,198,52,102
494,669,17,301,105,339,366,14,394,70,81,30,28,70,9,20,63,11,532,204,10,22,261,376,208,2,122,54,19,130,21,18,38,28,43,203,118,31,137,115,115,69,115,40,1356,41,425,130,140,566,168,68,97,164,35,92,3,134,102,52,363,50,40,93,310,1165,407,453,55,23,1,57,168,115,178,628,248,26,235,516,15,159,24,63,109,53,39,766,84,14,5,1294,857,24,1495,37,102,508,251,569,34,112,31,627,38,1508,416,547,13,27,201,255,105,86,3,178,75,369,31,17,385,158,47,68,145,292,66,88,116,11,50,114,121,41,13,31,115,100,44,306,136,57,10,451,19,156,393,23,33,1046,2422
495,3295,92,75,156,686,58,273,186,185,82,382,28,47,91,1583,46,14,236,174,274,1778,207,83,281,1,51,17,53,55,418,65,63,67,55,115,20,6,4581,57,204,216,70,9,447,7,25,139,299,372,23,84,6923,112,4,47,72,24,36,17,3300,88,73,42,1331,142,154,67,310,27,9,584,104,69,8,2468,1373,88,47,632,2726,1061,7,25,130,50,105,49,270,21,16,56,65,30,637,18,24,360,85,535,257,140,81,2345,208,2054,1336,134,76,138,291,782,53,61,32,6315,311,120,131,316,107,84,53,39,2284,104,406,459,19,129,143,17,91,49,345,49,8,252,19,130,739,30,35,125,154,67,18,79,87,148,202
496,11,59,31,47,108,2,78,4,173,23,37,68,187,28,24,461,9,10,14,71,96,36,828,643,7,21,4,118,523,182,2,8,60,25,4,40,151,136,2,164,299,45,568,46,498,592,1303,45,48,98,13,35,4,36,2,7,67,251,143,18,103,231,47,131,12,289,102,9,5,30,15,36,14,245,356,518,22,1125,2,1,11,22,1,230,17,591,347,5,123,7,49,27,126,188,37,7,3185,47,13,27,133,3,102,62,4,10,165,37,151,10,46,73,100,72,61,192,28,28,55,95,21,141,398,32,6,12,13,9,183,26,30,210,1,9,140,5,19,53,433,5,170,52,183,177,195,94,182,179,81,208
497,98,75,66,552,167,129,118,107,157,72,214,304,26,238,107,23,22,193,75,34,108,70,117,310,30,184,265,119,121,256,75,327,166,31,59,52,68,151,3,98,113,87,195,204,77,111,191,52,30,112,37,226,152,88,36,29,36,182,130,63,71,27,52,92,103,173,122,188,22,143,319,214,49,111,229,95,171,103,63,72,42,60,66,18,30,99,168,73,74,53,110,168,18,162,35,15,176,66,208,57,135,141,81,156,461,106,382,116,45,45,43,73,117,69,90,177,68,138,52,94,64,96,86,25,41,104,60,21,64,68,145,82,45,38,147,74,58,57,184,242,255,43,212,112,827,45,113,46,61,26
498,31,15,37,48,17,46,15,36,50,28,38,26,74,50,42,87,14,37,22,14,46,48,55,36,8,21,69,47,25,50,96,43,48,18,16,22,66,53,7,66,31,40,80,54,54,109,57,63,26,47,81,77,125,15,48,71,8,52,53,72,17,31,20,101,42,101,29,122,22,81,119,58,28,39,15,70,24,11,43,11,45,10,15,64,70,56,28,60,21,14,39,37,43,23,18,18,53,33,20,34,26,17,62,41,71,39,117,22,27,38,58,56,37,31,16,66,28,32,28,69,50,31,13,23,21,43,42,14,58,26,74,13,49,25,28,41,48,15,54,23,17,42,57,46,24,27,100,38,93,33
499,452,214,86,266,2101,150,255,1547,421,214,161,237,73,309,856,1909,23,61,21,211,1403,82,680,1382,89,32,87,1249,265,667,2406,2533,7779,55,42,4138,520,148,30,107,1318,349,75,1981,229,181,455,1503,32,54,328,188,2179,802,777,2967,871,107,2560,915,1354,175,206,459,184,990,43,447,1753,1195,173,21,324,753,190,1031,1387,133,104,234,28,774,1553,178,112,7654,394,67,455,1043,27370,1182,7226,679,1546,866,4268,12786,151,3010,919,964,1542,255,133,243,11470,116,891,11,325,326,363,2511,1061,719,4066,303,500,727,138,131,611,231,929,3071,424,354,2879,7247,365,121,43,1989,85,1161,349,959,3501,469,34,301,297,1106,3994,3332,1614,36601,212,10465
