,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
171,150,361,169,654,137,29,389,138,134,386,371,153,199,258,106,341,266,764,522,142,49,104,63,216,223,597,394,373,397,213,1564,263,585,181,115,155,149,239,510,122,171,279,238,382,434,1063,195,152,95,436,336,277,312,1029,228,179,223,96,453,107,348,291,254,100,256,288,133,111,80,930,491,139,207,206,149,164,202,190,217,99,423,654,384,245,281,322,213,427,147,142,140,247,136,462,102,151,683,359,206,47,301,249,79,364,46,28,297,487,192,308,276,475,636,251,68,178,165,272,190,165,57,285,519,257,507,183,100,220,382,133,263,651,396,169,147,224,79,233,805,529,377,480,131,300,448,227,82,446,149,275
172,150,8,290,76,359,31,19,4,16,894,50,113,276,522,78,787,4105,87,22,64,8,568,108,407,480,4205,46,55,36,88,1291,77,141,243,24,68,136,3216,38,1178,368,287,36,147,136,78,141,94,7,543,0,1126,28,413,170,1566,450,1,266,144,1769,261,597,172,21,31,2,269,180,296,100,4,170,37,127,258,16,15,222,2010,291,1461,47,88,904,49,1840,22,82,1655,52,79,534,747,30,4693,54,4793,116,334,15,1033,81,385,149,114,275,303,15,264,239,579,102,57,378,338,101,191,493,18,181,398,829,636,41,167,363,90,266,343,33,144,189,42,34,35,143,23,478,438,854,20,202,67,522,877,368,46,13,566
173,434,314,53,59,18565,16,22,372,2,54,19,102,59,362,1189,562,32,948,548,1273,4569,1791,145,14,153,1462,1560,809,20,109,11,390,19,27,212,77,695,3,813,0,408,296,3075,1051,450,22,3,67,13,87,65,463,106,59,46,340,2,123,151,38,492,1156,34,49,16595,3,9,4,1132,18,3096,91,490,53,1126,4,13,133,1280,3,2,2430,450,6,1199,2,122,152,683,2088,17,171,64,4766,780,2340,1031,248,116,1589,290,2812,110,267,267,510,969,15,169,21,23,115,261,311,38,31,68,794,34,149,76,125,34,395,295,718,37,2215,109,426,31,92,81,15,17,203,697,11,258,95,487,6,145,656,26,13,113,153,13,181
174,4,21,63,19,84,7,32,23,10,15,22,9,26,106,66,21,13,31,36,35,9,25,15,22,11,7,10,26,14,165,41,14,16,13,39,9,69,31,6,17,24,21,40,8,46,6,27,29,27,23,35,76,42,26,15,22,29,14,17,8,10,9,12,15,6,4,10,29,15,18,79,58,54,11,3,21,15,38,29,31,9,33,30,14,6,66,11,19,202,43,32,32,87,8,15,29,3,80,34,22,17,11,4,167,25,10,21,17,14,15,54,13,28,12,53,11,21,40,30,37,4,13,19,90,16,29,22,12,61,14,23,16,58,20,5,16,13,11,73,13,15,36,16,46,35,45,20,29,30,35
175,5,215,360,29,22,17,28,7,15,218,144,27,27,219,20,85,113,87,185,301,9,94,215,26,140,63,42,31,109,77,383,102,111,610,111,122,1496,105,70,40,582,84,100,27,265,80,22,176,30,167,175,952,137,79,48,101,6,83,18,45,131,193,92,79,246,60,246,315,323,521,120,1010,1033,47,22,96,472,56,54,65,56,54,193,267,156,20,94,213,226,116,43,7,124,120,39,38,46,194,92,216,94,79,74,11,72,97,15,58,69,60,12,115,84,784,34,69,38,48,16,166,14,10,658,69,70,167,17,185,231,64,46,180,66,38,33,273,37,550,93,301,19,36,88,249,79,96,9,299,164,54
176,219,11,29,196,25,15,46,5,5,140,152,11,127,175,1,3,52,153,1745,153,23,12,6,28,55,42,268,37,183,206,117,4,11,82,34,62,21,125,23,31,8,175,195,18,736,83,66,114,165,28,8,334,37,592,3,113,906,19,173,23,2,32,40,21,28,78,11,136,8,22,7,167,7,43,4,45,72,324,82,75,227,1156,4,157,14,140,2,98,787,325,109,133,3,8,24,359,6,4,17,79,1963,2317,59,7,372,9652,4,7,9,8,175,94,46,169,9,16,132,1,11,11,0,11,2467,23,122,15,19,70,516,28,15,4,324,33,2,1,40,26,138,0,23,116,2,42,104,43,13,2971,116,48
177,117,13,573,14,12,113,83,167,61,492,56,167,252,638,25,753,467,325,565,2223,136,397,197,656,568,126,117,677,242,352,146,42,791,14,320,190,1800,309,2464,45,113,159,19,352,34,37,115,1608,112,29,151,362,100,85,60,216,965,2876,10,565,154,4,28,45,124,57,56,22,200,92,256,2478,150,850,21,537,533,273,274,2899,57,709,1047,18,302,8,22,8,142,370,71,218,30,770,58,288,10,87,167,425,258,303,623,706,2732,329,57,37,192,61,26,118,207,18,265,54,3,28,121,230,40,371,119,168,98,104,1512,49,879,44,4,137,1130,35,22,8,65,1483,184,110,311,112,132,17,1192,192,459,605,22,265
178,21,1,6,14,13,0,22,23,1,17,3,4,14,8,9,5,16,23,11,25,6,49,31,10,43,15,20,15,30,24,9,16,8,37,3,1,1,2,0,1,4,2,48,4,5,10,24,11,10,5,7,4,15,32,21,106,5,8,22,1,71,19,5,9,31,7,10,27,4,11,5,0,27,16,47,21,7,24,6,44,5,28,55,127,12,90,5,18,3,22,4,1,80,17,70,3,32,2,3,38,8,8,1,7,39,31,14,7,52,2,6,4,7,14,23,92,2,71,2,3,0,12,16,12,13,8,0,12,10,3,12,8,6,11,3,33,3,14,14,49,7,14,14,11,73,23,24,4,16,3
179,20,26,20,67,5,2,14,59,13,38,79,6,1,10,24,10,23,11,47,5,32,14,2,248,40,96,30,12,7,4,31,1,11,23,9,43,16,8,9,1,38,15,15,50,35,19,30,9,23,7,6,26,14,132,217,226,32,28,10,7,10,27,58,10,10,4,0,12,122,217,15,167,4,190,5,7,23,31,39,29,34,3,15,0,26,25,10,6,253,915,14,45,17,100,7,25,5,15,18,78,9,31,20,1,4,4,8,8,7,30,40,13,1,8,4,13,2,11,36,1,1,6,30,223,74,58,9,48,14,2,4,108,15,4,3,5,282,3,147,6,8,16,83,12,44,44,43,27,85,24
180,51,99,52,255,57,80,82,145,42,140,147,46,124,159,47,116,67,206,106,299,39,142,40,127,169,197,149,150,125,112,243,91,179,113,147,37,45,133,54,137,109,224,82,43,54,48,38,52,48,173,96,87,47,138,97,60,64,127,169,67,73,50,70,55,69,37,100,96,121,89,43,129,40,60,77,64,57,106,105,126,168,46,169,127,115,90,93,168,169,124,174,130,78,133,65,124,82,164,155,70,163,146,63,49,110,35,138,179,60,135,148,50,83,100,53,136,47,77,89,135,26,245,59,100,51,179,147,100,174,103,100,88,131,61,48,65,49,137,112,191,56,70,100,30,224,94,78,160,127,182
181,206,201,925,33,252,103,7,84,49,4,91,33,66,827,78,48,40,1022,107,129,6,64,88,815,31,100,54,114,51,15,59,370,113,249,125,43,52,370,60,137,213,221,31,87,73,114,303,75,273,39,34,37,171,92,152,108,2,55,8,101,58,54,6,15,185,39,155,75,80,63,13,43,57,8,143,18,114,113,9,266,143,139,71,522,110,344,48,45,283,21,87,16,20,483,37,365,1201,189,222,73,107,44,47,49,316,154,62,224,211,66,121,152,84,13,343,8,56,38,17,31,411,422,38,86,57,120,59,170,8,178,510,1338,61,401,93,59,118,73,723,14,33,5,842,79,1258,918,284,223,7,156
182,43,139,43,60,76,70,182,12,31,36,227,20,14,87,391,44,53,428,447,59,77,29,42,100,111,150,40,84,190,125,325,67,134,61,90,75,38,517,14,49,304,54,70,109,63,101,164,38,93,187,38,61,60,87,64,84,148,38,221,66,152,24,239,120,70,21,223,68,39,68,27,94,202,297,207,70,478,208,38,221,324,9,58,41,485,120,33,72,185,84,46,95,104,204,118,156,40,16,61,195,94,3,78,116,128,20,198,268,126,516,79,94,31,22,32,97,63,121,27,133,11,80,110,85,69,166,103,49,300,201,110,188,147,85,26,46,85,46,109,170,54,170,99,78,136,92,23,132,108,92
183,5,33,27,20,28,19,40,14,12,24,122,6,12,59,105,97,89,31,47,142,17,16,82,17,317,12,18,6,1,31,51,50,60,39,16,98,30,25,97,95,61,83,15,68,9,116,47,19,24,20,11,241,42,58,80,43,11,26,9,7,34,16,5,26,23,5,46,12,50,37,28,57,25,7,13,16,17,5,48,10,20,22,151,44,24,465,19,14,96,66,73,26,57,25,6,70,76,36,191,24,24,20,3,12,36,5,75,42,46,19,4,19,45,9,9,25,19,69,64,38,24,18,29,81,11,55,44,48,20,10,15,12,112,22,12,15,14,12,18,20,11,40,49,11,35,26,17,35,29,6
184,10,2,8,0,14,18,87,4,13,6,17,65,44,124,2,9,2,83,14,394,53,27,13,34,2,5,7,117,1,57,54,95,11,31,24,7,2,2,8,0,1,17,11,12,51,87,93,34,4,7,31,31,68,95,34,2,17,6,12,5,51,1,72,13,5,3,13,28,72,36,248,14,9,77,2,1,23,7,20,3,39,77,3,2,0,9,0,1,7,12,0,12,4,9,9,4,9,0,15,147,7,17,5,3,13,87,262,18,42,1,11,2,10,120,324,6,24,55,38,8,19,48,116,108,11,4,1,18,81,6,5,35,5,6,2,11,0,17,31,28,1,2,16,129,25,28,102,39,124,84
185,34,500,0,28,9,39,11,6,32,14,23,16,7,191,101,45,36,12,21,311,256,61,5,42,5,8,406,13,6,26,131,74,9,52,37,9,108,22,55,1,1,28,100,11,43,32,19,8,20,264,172,55,3,33,5,9,5,198,4,35,6,4,21,37,13,21,8,233,1,197,12,59,57,3,4,2,7,15,19,17,25,16,21,340,47,94,24,25,8,219,19,19,31,241,20,114,14,61,38,147,2,18,5,115,34,75,63,2,78,18,657,4,1,4,68,16,34,54,297,8,55,7,31,31,95,16,57,109,38,2,116,6,2,17,1,853,83,48,5,19,18,41,20,12,106,8,0,23,5,25
186,2,13,2,564,10,25,295,46,3,25,43,125,335,327,28,67,13593,152,52,1002,26,170,0,567,195,124,250,278,12,2046,343,49,120,51,111,1249,34,25,31,144,44,57,4,110,135,84,569,146,5,440,9,78,16,221,566,460,8,15,156,39,29,274,7,21,4,29,29,110,17,206,40,70,115,76,582,20,923,24,19,3,253,28,53,18,127,657,235,55,467,15,19,199,344,24,157,750,1020,99,60,1444,6,15,5,5,19,0,46,136,262,8730,113,36,40,29,10,489,5,28,108,1163,11,35,81,4098,78,101,65,8,744,640,2,39,377,115,368,73,35,2,723,862,403,34,68,281,27,45,3,108,3761,47
187,439,166,1948,1951,142,50,804,267,141,298,869,356,402,1420,706,433,626,372,263,2353,582,247,380,691,1010,720,1241,1463,120,1425,827,1268,466,2324,303,419,456,1062,180,1516,596,459,609,344,397,637,918,633,919,1130,295,315,224,945,447,831,216,1162,2182,792,1890,261,433,500,291,2080,889,237,897,1064,193,502,604,609,522,1150,648,288,193,540,1958,887,219,284,298,1026,102,554,1497,477,578,140,117,337,412,542,235,1143,857,556,525,566,590,1722,373,249,977,196,1266,469,813,889,356,653,2734,284,976,2547,217,230,132,1351,294,442,186,2098,167,970,531,1167,746,1230,487,501,221,475,199,230,803,1048,542,426,238,318,445,506,186,287,437,255
188,30,105,265,21,330,145,179,103,276,182,5424,373,112,195,80,1375,106,115,178,97,359,212,341,1277,25,282,147,152,474,232,173,165,84,1782,2,45,419,58,252,149,101,54,263,21,1096,261,204,31,136,154,86,201,3036,1339,304,42,197,46,454,8,972,61,99,45,293,137,159,156,35,119,254,56,271,46,21,23,252,172,863,320,247,29,279,223,207,264,1140,442,230,33,243,141,240,78,54,411,42,389,514,40,525,1088,155,270,88,102,165,549,89,751,157,114,18,206,161,109,216,180,380,2435,42,114,103,290,26,192,25,320,669,89,180,928,179,163,81,23,95,1179,30,3400,261,562,2520,8163,35,267,228,1377,125,229
189,1,20,0,241,167,159,279,7,43,172,55,0,17,171,16,7,89,3,35,47,172,51,1105,53,24,2,34,4,190,48,4,76,3,10,0,8,36,38,0,27,52,3,35,7,17,225,19,154,29,243,63,45,597,39,496,1,54,419,35,56,18,15,20,40,11,357,67,35,360,15,0,24,302,45,5,1,271,52,154,84,14,277,15,100,145,1,13,21,2,24,3,26,14,436,125,13,32,23,147,17,59,341,50,44,0,6,78,8,4,86,46,6,39,16,449,1,29,8,61,159,8,0,63,45,1,21,17,5,3,16,10,3,26,25,51,0,9,178,0,196,57,39,10,10,20,18,9,3,100,52
190,40,239,112,953,394,123,329,116,94,503,43,13,205,440,130,1704,1013,1204,1374,25,741,569,367,445,107,20,167,217,1431,703,45,303,315,144,61,73,70,81,57,2965,345,1783,312,248,119,398,44,213,69,134,120,85,683,339,26,1470,190,51,1376,269,614,977,2986,38,77,5005,446,77,1948,605,94,140,367,116,109,826,233,537,23,2560,852,77,8079,832,47,1373,90,14,112,342,2323,80,186,577,755,57,880,687,581,2194,111,339,271,1197,1682,78,604,50,614,725,1086,44,390,712,205,400,102,3467,683,35,45,639,4791,35,7646,98,3429,40,816,214,1332,13,1627,19,195,192,47,6,98,453,28,1321,21,1254,58,193,184,930,151,336
191,489,30,28,1250,615,133,138,23,56,94,101,271,42,71,138,1045,153,132,138,1043,123,24,35,148,320,380,162,51,599,26,188,199,510,193,120,87,560,80,94,316,963,644,249,153,135,395,50,295,317,137,331,256,125,334,511,389,165,134,136,256,599,325,516,583,166,125,181,152,64,85,193,217,423,664,48,383,691,68,89,277,126,388,227,335,973,242,527,315,24,248,1799,1078,679,118,25,293,248,194,418,65,342,217,25,150,129,164,307,470,413,97,116,323,370,69,39,23,237,869,307,81,19,732,146,139,170,147,227,209,75,215,849,376,127,792,61,49,72,557,107,383,146,65,84,187,511,198,330,247,297,124
192,32,14,13,108,593,9,103,39,49,255,16,19,82,46,59,28,111,15,40,104,8,26,188,112,238,121,64,47,161,72,155,182,268,25,39,70,24,63,22,82,166,26,25,54,23,178,45,41,122,179,30,114,41,141,26,48,27,107,49,83,58,3,77,126,46,21,34,28,308,220,250,125,350,50,35,93,109,60,32,133,153,48,18,34,49,652,59,46,94,66,285,91,174,216,132,57,23,179,115,68,74,161,91,113,187,14,25,110,114,75,113,52,45,89,98,47,152,28,142,33,4,82,139,182,16,437,210,59,138,253,64,40,107,13,39,49,193,94,54,59,30,126,28,200,16,240,39,35,60,89
193,8,16,43,6,17,10,14,9,11,61,10,4,17,21,10,34,28,54,29,26,12,12,18,10,23,13,41,20,18,8,16,11,11,43,29,8,20,11,20,67,19,23,19,31,95,42,24,7,12,67,12,40,11,18,13,21,20,34,8,22,43,16,17,22,15,10,18,9,31,17,32,10,18,45,8,7,37,59,3,25,3,17,17,19,11,46,11,20,10,24,17,20,12,17,43,15,8,119,18,11,21,45,25,69,117,12,20,11,19,26,58,16,17,17,6,7,17,58,16,29,10,40,6,21,5,31,10,11,10,38,18,33,4,5,46,3,20,4,22,6,29,26,18,36,13,25,3,30,22,59
194,33,13,15,16,16,124,77,21,5,62,85,2,84,9,60,94,47,29,42,76,19,52,66,56,40,56,13,141,31,14,21,58,106,28,3,50,5,92,55,93,18,18,32,34,57,64,36,64,56,26,125,95,13,14,112,50,0,163,7,19,10,9,7,14,42,13,69,53,102,159,148,92,16,75,30,60,34,9,117,83,30,43,70,12,112,34,55,47,86,71,31,6,23,67,56,140,353,80,176,34,17,38,46,32,9,3,9,183,27,27,19,74,96,117,35,3,61,151,55,3,26,4,14,23,59,24,17,8,50,18,9,60,13,16,86,42,14,250,18,10,32,88,35,85,71,783,15,15,53,10
195,32,93,26,221,67,438,572,111,82,50,160,27,326,32,38,152,166,102,191,129,85,329,138,12,441,180,186,48,92,730,285,52,103,101,45,24,73,53,9,29,26,34,83,39,160,155,137,315,191,371,27,116,231,280,92,40,46,37,280,75,88,68,375,152,104,33,164,67,203,392,128,147,268,201,33,49,136,130,159,136,82,55,146,87,59,384,89,67,121,122,366,67,95,38,82,22,15,485,235,152,142,99,81,155,31,18,301,61,193,65,120,99,309,87,308,116,367,129,17,751,58,184,72,273,118,334,161,570,152,213,168,33,91,208,21,31,27,106,175,65,207,63,198,39,41,180,181,363,281,237
196,77,453,68,1122,97,20,35,30,140,150,916,48,4,254,917,156,17,113,18,715,462,75,3053,615,110,1500,27,667,212,149,289,9,167,1157,492,3967,6,105,69,173,1177,95,3017,26,206,387,251,69,294,452,310,710,196,132,473,195,145,74,31,28,1556,1227,1574,488,34,30,538,98,3268,382,201,592,322,19,849,8,251,848,236,325,27,1967,739,113,387,43,187,220,556,408,160,1045,1943,2397,99,93,525,430,12,32,799,29,96,34,75,126,573,2627,545,446,310,162,139,91,199,9,141,28,69,67,288,3129,807,275,1316,87,437,433,2242,204,5284,710,77,60,332,3122,413,6527,364,3523,640,33,501,131,168,420,49,51,328,312
197,40,34,101,160,44,3,98,66,66,79,173,60,87,11,255,302,36,142,438,122,43,70,20,28,27,51,1971,192,14,470,216,46,56,8,94,180,207,507,58,171,11,14,114,23,26,566,34,10,49,557,14,1420,57,421,26,1242,1332,209,93,45,18,22,220,6,22,5,485,109,61,26,25,43,536,14,45,68,25,41,19,59,210,501,39,44,353,1968,2,91,125,13,153,80,30,34,26,30,50,17,17,19,678,94,21,136,29,4,74,21,150,40,228,482,253,49,52,180,42,138,69,58,18,17,114,46,40,31,86,77,311,113,175,115,518,6,25,46,19,26,59,45,28,53,108,7,230,32,9,27,27,95
198,4,3,10,20,18,6,12,11,4,25,8,7,19,48,13,10,13,27,6,8,18,9,6,14,29,12,15,45,18,11,10,2,25,4,4,3,9,18,7,4,5,28,9,10,17,23,0,8,5,18,8,99,11,6,67,34,5,9,1,17,50,26,5,3,7,7,12,12,11,6,13,8,16,12,12,29,5,12,35,4,21,12,10,3,3,4,9,12,10,6,17,15,5,44,8,14,25,7,33,9,3,22,15,3,1,5,5,19,12,30,20,5,11,5,13,7,18,25,13,8,3,8,15,8,7,12,2,8,12,15,15,12,14,50,5,14,3,45,7,26,4,15,4,14,22,19,5,14,5,19
199,4,15,7,35,43,9,134,10,6,10,8,3,20,27,24,41,17,3,13,14,11,5,4,7,32,39,53,8,18,12,19,5,11,12,36,23,15,15,6,26,49,46,9,6,22,33,11,12,18,42,19,54,12,19,15,11,22,19,47,23,11,15,8,15,14,17,20,4,22,27,43,10,21,38,3,19,25,42,35,22,32,40,10,21,13,49,27,11,17,29,55,40,10,52,34,22,12,38,25,9,13,10,44,22,31,1,11,28,47,37,17,17,28,69,2,32,35,12,38,9,5,27,9,32,10,33,13,26,20,34,38,47,13,6,5,0,6,7,6,14,14,14,18,12,7,12,21,14,13,36
200,43,64,28,9,24,17,164,40,13,11,19,30,47,20,37,40,3,49,17,27,1068,68,50,30,45,179,7,40,49,29,612,4,85,4,58,498,12,1137,16,278,8,56,131,66,99,26,1,1,19,397,27,319,285,58,19,110,4,182,46,53,18,31,96,25,96,726,18,6,1462,4,41,4,61,15,5,648,46,253,6,372,34,876,27,4,30,51,187,69,71,307,63,57,12,45,6,704,30,73,681,6,26,59,230,426,64,127,100,21,100,27,149,290,15,756,28,6,9,47,307,35,1,1219,15,196,1,22,53,1,92,429,8,21,10,19,101,13,28,25,2,683,23,0,22,186,416,14,26,1,58,10
201,49,81,145,156,74,272,113,664,20,82,105,94,94,203,231,197,113,76,73,323,266,85,62,537,545,157,110,116,155,489,125,94,170,376,83,169,185,199,63,133,369,248,138,87,897,149,75,48,133,525,107,309,183,179,155,117,85,116,182,114,62,70,152,58,137,153,110,162,372,302,309,237,201,160,211,221,136,176,164,71,186,120,162,115,108,221,132,64,249,81,151,153,270,329,405,573,130,210,150,190,171,68,41,109,141,47,127,216,508,134,174,155,180,363,133,74,237,225,164,163,74,310,216,93,72,113,110,197,297,145,224,89,66,83,43,55,115,75,91,241,43,181,51,121,161,188,88,95,307,145
202,30,3,90,16,140,3,48,15,8,4,3,28,7,46,123,10,8,136,14,9,149,23,16,9,91,20,12,58,38,21,5,31,39,6,3,14,11,8,3,27,37,11,38,8,19,51,4,18,21,15,5,49,39,26,21,54,4,39,3,2,19,1,34,11,4,2,33,4,13,23,28,12,5,3,20,43,16,1,22,91,13,12,14,14,23,104,12,13,24,82,33,14,9,14,29,53,4,4,60,16,15,36,6,9,5,6,10,3,43,3,118,16,42,9,33,5,32,19,40,14,2,10,20,10,23,19,14,14,4,98,23,38,45,5,31,11,22,24,3,7,15,50,7,20,18,4,3,3,43,8
203,7,16,28,44,204,23,39,116,27,30,16,23,23,36,68,51,57,12,12,142,49,114,1045,208,3,74,10,55,107,93,65,73,53,252,23,29,473,59,53,106,134,35,121,51,34,10,319,73,267,297,110,1329,18,434,614,93,54,40,296,104,21,17,590,31,53,156,49,50,32,5,59,275,171,167,239,33,17,101,79,83,174,211,25,51,57,152,55,17,77,111,62,93,182,8,69,42,54,8,172,56,50,62,9,83,15,116,31,8,290,50,179,57,18,66,52,127,650,60,27,197,51,40,1192,87,23,47,385,115,185,35,39,67,395,9,50,160,33,241,56,27,117,25,355,214,84,166,19,286,74,122
204,48,25,20,95,74,17,83,46,110,65,287,69,196,228,144,99,348,92,429,164,85,235,41,128,200,81,206,121,139,184,470,94,73,457,152,30,201,131,49,542,447,49,69,26,17,60,81,132,147,66,31,534,64,891,63,231,37,168,175,210,47,109,57,84,115,165,97,76,143,156,224,135,129,158,262,209,69,69,175,263,209,97,157,55,30,137,56,77,187,418,284,341,82,89,87,168,267,178,342,91,64,176,91,53,196,66,222,107,121,69,339,107,459,34,239,58,41,131,110,49,5,143,41,259,77,113,102,24,148,227,130,190,116,38,75,24,174,51,52,204,52,238,31,131,98,259,117,194,29,149
205,10,64,7,1,33,41,16,467,14,25,13,88,184,7,234,10,77,1,28,8,62,32,528,8,286,367,3250,29,121,33,0,5048,16,4,8,481,31,66,16,7,22,9,356,2,325,12,8,4,30,7,10,100,18,43,13,295,90,1,14,2,130,8,17,32,1,38,134,4,235,4,26,11,2,2,65,3,4,14,4,894,83,11,748,94,21,4,1452,17,112,48,28,40,3,3,210,9,15,2,183,262,91,189,6,4,40,22,87,15,25,41,40,159,23,85,23,1483,48,1529,680,127,6,157,396,116,9,26,2,568,23,24,18,40,38,833,1,7,1,518,8,145,0,1,0,213,5,21,3,45,2,98
206,18,10,16,14,83,16,77,6,9,6,204,26,51,79,8,9,12,26,2,21,43,16,9,41,8,7,21,53,62,23,35,23,20,7,10,30,42,46,12,11,52,6,27,76,24,28,1,35,15,96,26,318,4,50,12,1,37,5,35,3,40,31,60,3,23,9,38,45,38,39,72,18,18,7,17,28,17,9,5,111,43,14,25,51,40,3,8,20,36,5,64,32,44,325,26,30,33,13,274,41,19,37,46,19,8,20,8,16,17,121,271,20,121,3,25,9,12,41,8,5,9,23,92,101,32,12,77,23,27,43,11,17,122,1,21,2,9,38,18,19,13,3,16,12,29,22,14,90,43,115
207,11,4,27,25,59,2,81,7,31,23,8,51,23,71,126,43,40,26,82,26,16,51,21,19,42,43,98,5,52,175,63,56,38,28,3,53,77,48,7,9,116,59,6,10,78,45,9,50,70,69,6,83,16,78,30,95,9,8,6,29,6,19,67,23,64,28,4,2,5,46,17,66,46,20,40,57,131,38,25,19,54,24,15,12,45,13,20,14,37,60,4,3,17,129,41,69,47,12,8,51,27,34,5,10,35,29,13,48,34,6,19,18,33,10,19,42,5,38,74,17,26,43,25,15,13,31,28,5,85,22,17,113,23,0,33,19,24,24,42,72,120,119,12,40,24,22,7,25,14,64
208,415,2296,226,1698,146,15,452,176,3,123,432,63,324,1054,78,1368,200,874,441,2801,11,450,1905,63,1182,64,1070,11893,243,1482,639,56,75,1561,710,75,427,1553,343,34,627,86,634,61,5818,389,27,512,350,311,46,134,691,255,125,2356,3224,404,317,812,667,7,38,397,174,104,2275,457,125,230,214,32,1413,98,332,474,68,409,693,489,26,701,61,1476,200,434,0,7916,335,123,380,46,64,478,5339,2916,640,713,107,11393,9953,981,1,550,351,140,86,2163,2351,2948,345,864,915,1184,4141,11,101,1075,588,7040,15,50,17,193,270,120,166,1028,445,112,195,2619,114,97,70711,635,6,48,16,6781,217,190,1589,167,262,45,64,43,434,249
209,20,16,23,880,77,21,2,60,63,18,2,18,69,27,88,12,179,12,0,3,10,0,21,0,158,14,6,16,19,36,1,6,63,0,17,9,16,57,24,2,7,1789,1,14,24,74,61,23,0,53,69,0,8,7,16,1,53,60,55,0,1,53,56,99,0,21,379,14,34,1,9,90,13,15,5,7,354,0,4,3,4,1,5,1,6,259,23,3,10,0,329,7,4,2,7,108,65,1,182,4,34,4,24,3,1,83,13,21,77,29,8,25,89,10,3,10,6,11,19,4,4,0,1,11,0,39,0,25,61,3,0,71,15,107,1,6,1,129,20,126,22,2,1109,59,1218,15,25,15,143,16
210,75,50,238,66,139,319,71,12,53,386,167,128,478,17,192,387,587,5589,374,16,167,7,33,65,181,18,38,543,344,83,186,109,4,111,232,31,24,168,15,4066,160,197,211,5,115,121,77,154,71,196,183,35,147,73,109,164,540,24,56,69,255,279,370,236,195,634,30,147,1509,41,546,275,1,75,20,40,1753,227,6,379,261,165,248,237,31,35,12,22,47,45,283,701,150,707,29,14,65,18,147,207,12,231,64,69,1454,26,38,98,28,1650,616,52,140,361,14,526,1822,227,31,21,15,654,906,327,41,395,192,1137,5,1,203,669,221,26,10,143,144,26,70,81,1897,312,355,307,178,171,11,323,258,813
211,67,80,1598,57,19,42,108,264,154,80,102,165,128,2673,102,1591,101,74,3747,86,4294,277,1206,219,136,808,38,606,51,125,233,223,343,25,25,20,1651,76,107,133,471,345,17,8,86,46,19,66,2,321,84,278,1108,423,983,32,248,31,96,30,69,41,1124,5768,67,289,66,198,518,246,97,155,96,55,107,364,3,32,108,36,1242,223,380,16,129,54,47,106,10,199,490,1442,395,243,30,2025,138,21,514,27,249,88,261,36,525,50,62,18,474,875,178,128,271,19,96,6,313,188,320,310,134,55,33,1958,53,695,67,833,94,131,136,62,5,1030,2,192,22,1216,55,257,14,1339,65,139,872,173,40,417,760,0
212,22,4,18,16,16,1,40,134,4,2,10,61,1,50,26,4,157,126,4,86,5,8,12,0,658,3,10,1,10,108,30,53,107,35,70,21,12,8,50,5,25,8,17,53,3,8,102,19,49,7,40,36,13,22,31,10,20,43,94,16,40,55,3,23,17,10,91,8,20,3,14,93,29,37,18,6,36,6,8,12,19,12,5,1,11,7,487,5,22,25,18,13,9,115,63,2,28,5,21,14,263,1,5,23,56,32,45,12,32,3,20,84,2,20,22,164,30,13,56,75,1,51,22,4,6,110,7,9,144,95,19,16,16,15,2,53,37,8,13,31,37,21,3,14,11,89,10,11,8,60
213,640,904,301,339,312,531,2730,143,328,610,113,101,762,182,772,688,244,932,344,720,493,276,202,425,1518,1630,485,72,480,1398,834,245,250,943,692,133,384,568,349,311,972,307,230,148,1144,456,327,293,197,581,1579,564,1153,432,922,610,746,238,155,125,161,248,1195,584,1080,341,117,145,730,751,324,822,98,112,470,557,351,2351,207,225,403,222,797,532,743,1599,399,236,644,151,1082,485,231,1004,236,882,354,181,310,152,1362,310,86,1118,655,149,699,233,241,286,404,328,217,1110,395,267,1128,723,568,493,118,223,391,183,304,377,813,987,679,197,213,938,560,129,420,341,266,316,150,690,102,388,545,441,310,928,99,566,467,260
