,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
438,194,9202,138,493,332,1202,76,2154,8,230,102,861,37,487,1165,210,647,434,706,25,1353,1775,167,2140,1406,1275,241,264,5297,155,241,82,1341,1080,420,374,32,366,780,2385,73,189,666,600,8586,746,35,272,94,305,3423,160,696,1374,381,168,3187,359,1487,65,38,2618,1077,238,156,450,289,2693,491,260,969,267,1009,80,488,2410,1394,91,146,1064,2928,218,238,325,7667,105,2277,691,86,245,234,2739,433,465,48,252,245,204,1014,278,599,502,761,87,239,47,8237,322,478,337,468,77,880,77,469,122,508,1079,43,7910,158,32,333,1353,1079,172,502,687,187,24,4210,1055,206,304,180,76,122,411,85,1271,5058,871,815,72,7990,891,3581,1281,1001,124
439,140,4759,58,142,104,17,163,34,461,181,415,109,571,8,99,167,208,285,7822,210,1779,1043,26,188,990,7,363,375,297,13,11,999,1072,417,218,2031,920,268,134,5,70,15,229,485,3998,31,426,43,84,337,202,83,149,328,2976,64,94,25,219,79,93,139,71,919,741,24,204,33,682,112,14,5,0,101,227,2,3768,4640,260,19,202,10,80,344,218,5,3425,245,1257,19,461,181,46876,137,9,143,23,592,348,89,194,195,22,185,50,26,4687,412,99,2653,459,161,26,1069,27,768,9,1069,53,920,6731,759,75,173,151,66,51,31,93,151,272,939,2624,1210,378,345,117,19,116,16,73,11,2,115,52,66,294,44,260,165
440,83,37,75,100,22,189,141,127,67,74,101,59,72,306,56,355,62,54,33,68,32,87,48,54,96,37,11,468,44,103,19,24,41,5,19,84,132,59,90,103,41,94,25,50,19,33,31,119,87,31,38,13,48,149,11,48,76,55,180,101,11,31,32,87,206,41,65,78,21,25,38,206,17,106,45,13,6,22,89,194,103,46,23,5,26,104,74,43,73,28,176,99,102,33,34,28,258,69,85,46,95,62,60,35,64,34,123,31,95,24,9,26,109,58,55,63,70,33,35,89,51,47,51,66,34,166,174,63,78,16,51,139,60,7,40,38,25,117,61,387,94,64,124,306,15,26,89,20,112,90
441,651,75,456,3,935,2,64,30,934,2,6,92,2,323,31,2,14,118,10,20,20,19,10,0,167,89,360,35,21,0,24,23,473,909,31,118,223,109,94,14,475,42,20,2,35,28,115,13,341,55,20,38,0,101,284,0,1003,5,265,8,1,447,5,88,25,62,7,1,59,265,172,2839,11,14,227,354,79,2279,35,21,297,48,355,768,20,28,834,34,625,3,326,32,40,16,78,46,129,20,28,283,130,10,45,721,61,28,557,4,0,117,50,45,318,267,137,51,518,1196,148,15,2854,186,28,0,15,16,9,2171,672,9,3,31,28,69,10,35,2254,58,144,627,422,507,5,17,63,99,2407,741,1122,9
442,45,419,24,6,51,0,289,33,414,8,333,57,9,66,47,166,54,74,10,4,192,3,11,114,26,38,56,3,0,14,19,230,65,146,34,166,2,9,16,17,13,351,191,109,36,37,4,4,43,25,3,1,0,118,33,30,133,24,11,391,25,33,7,57,83,666,4,1,221,116,15,7,0,6,5,3,24,3,16,44,294,44,2,112,112,6,10,34,321,73,53,58,30,600,17,6,3,28,9,90,1,289,585,23,2,95,421,56,3,45,21,3207,8,154,4,7,3,74,17,34,50,11,53,14,49,64,11,31,441,325,53,37,10,5,39,347,12,54,6,36,19,49,98,31,25,28,1,2,1,23
443,13,20,27,7,14,17,31,21,13,51,13,57,10,13,18,5,18,47,4,27,8,20,18,15,23,6,10,22,15,13,21,24,9,7,15,7,15,12,23,17,17,14,15,5,14,6,22,7,14,16,23,15,17,28,13,9,33,6,16,18,15,16,23,27,5,10,14,11,14,9,15,13,5,12,15,20,5,12,13,20,13,17,5,13,12,6,17,20,11,1,10,13,6,25,4,9,26,12,5,19,22,14,15,11,20,11,22,19,16,6,9,36,35,10,4,16,14,9,7,19,37,12,11,35,4,17,7,12,10,20,1,10,10,8,10,5,10,17,7,19,18,18,12,23,30,13,5,22,8,30
444,22,57,71,9,9,53,8,1,108,130,34,1,78,65,30,127,46,18,70,69,47,649,60,16,19,356,132,38,63,179,31,10,356,48,402,8,241,14,32,106,71,24,122,516,194,17,1,268,126,50,190,186,18,29,57,24,21,24,72,34,0,138,7579,17,26,83,34,257,155,71,1159,167,92,5,441,351,174,17,254,44,36,4,11,106,27,493,13,91,8,2,3,18,57,204,3,52,19,172,38,1,24,2,0,4,80,101,280,107,27,7,120,62,38,4,7,50,6,21,37,52,54,10,6,9,3,117,9,100,69,37,34,37,22,15,0,25,132,31,73,225,99,196,42,369,213,36,21,1,37,160
445,76,882,2695,226,1279,143,40,1486,759,1602,140,1390,53,374,1265,607,331,639,187,93,228,189,201,63,17,921,1455,39,605,108,474,426,522,153,1322,258,552,1034,3321,436,50,239,771,160,45,222,53,366,1483,333,128,74,96,358,891,292,1026,481,285,469,332,345,26,305,2387,420,378,654,393,619,422,182,397,365,615,196,43,2030,338,326,3015,867,138,369,902,376,32,48,176,533,186,76,20,633,37,268,152,30,168,104,252,340,154,75,14,297,440,76,405,269,165,304,291,429,515,331,103,993,978,216,59,126,86,355,60,442,943,510,419,38,71,173,57,696,280,346,253,356,195,133,1275,815,1291,560,207,51,519,60,119,247
446,9,24,2,17,25,64,479,350,878,394,11,125,31,287,25,1,190,3,19,26,10,328,115,18,8,24,236,11,64,421,127,46,34,266,80,35,10,151,616,12,9,8,730,149,15,181,666,62,15,84,35,25,221,105,35,3,13,61,153,314,21,203,41,11,71,3,283,89,35,67,390,18,0,25,41,390,8,26,59,34,33,7,12,20,10,141,114,7,23,125,70,156,5,26,0,6,4,7,159,48,70,15,80,11,13,7,47,45,109,28,238,95,17,14,1,55,132,74,40,60,1,8,40,316,118,150,18,14,1124,142,12,183,42,30,20,20,13,3,135,3,148,66,4,139,4,88,36,11,70,11
447,162,32,64,48,137,56,96,7,22,14,4,31,0,17,81,453,10,18,763,25,390,38,9,46,78,48,3,2,72,16,40,791,14,475,27,27,75,133,40,20,21,11,6,137,103,25,69,809,525,5,104,2518,9,3,1,1367,66,2222,105,66,27,15,21,5,26,126,28,33,345,26,319,62,5,230,40,6,24,183,39,180,5,80,13,14,44,120,129,5,2,10,28,195,1310,0,360,65,43,11,98,62,74,319,48,80,26,10,86,244,176,666,131,235,5,9,24,32,184,2,39,23,28,5,20,63,229,187,36,11,232,236,58,112,53,37,231,71,109,7,223,219,76,67,169,358,98,9,310,937,128,68
448,40,40,96,93,42,84,54,70,57,55,43,80,37,55,42,34,75,142,32,33,44,29,92,99,98,70,83,100,80,80,40,97,31,85,72,35,61,83,175,68,45,156,112,40,50,50,60,85,110,53,25,110,61,35,111,56,91,128,45,51,77,121,106,86,71,37,62,52,105,20,84,53,21,90,102,55,49,73,104,55,113,51,41,43,44,136,27,43,83,59,43,53,19,69,21,17,61,98,66,47,61,68,103,45,39,111,88,98,69,54,42,63,59,98,72,111,73,74,51,87,74,50,80,82,32,95,43,42,158,53,66,73,36,38,31,77,46,61,66,74,111,82,42,70,95,90,74,56,78,110
449,42,309,238,14,53,410,66,412,803,65,143,260,85,3125,681,77,70,171,198,294,29,262,15,61,69,26,65,86,59,635,550,103,95,5854,314,501,261,2097,172,118,99,96,152,69,18,104,492,176,877,207,83,800,39,34,115,575,403,195,704,176,268,75,113,148,569,490,236,1243,96,121,70,37,37,39,241,163,131,147,156,67,1410,212,50,101,24,149,36,104,13,59,437,809,38,50,28,205,78,63,33,409,631,451,64,67,107,986,356,536,33,37,326,357,801,252,201,258,480,44,93,79,44,91,24,78,76,197,72,153,40,12,162,197,315,119,26,42,338,220,106,110,129,586,95,693,1365,340,24,288,93,102
450,852,51,1273,6221,342,321,1115,28,355,446,434,112,2620,57,210,6067,458,594,2,1766,19,533,117,282,4053,1138,471,262,7640,1323,67,192,15490,180,1979,8448,85,612,354,20444,2132,22,1513,20607,1039,684,2218,1559,71,116,306,139,223,155,1263,53,34313,2624,72,153,424,231,1533,2405,1924,2698,6528,2076,135,195,9578,87,406,312,222,6,71,66,815,17,2289,1574,41935,327,1475,10,29,323,4879,23365,93,1680,4342,300,368,70,211,951,2839,9286,460,452,666,130,228,1741,181,309,1949,142,1726,112,1321,184,1023,90,2289,1315,982,10,1439,320,923,2026,17619,1120,48,58,716,448,424,16330,838,5739,6562,100,104,85,1215,974,825,1069,241,405,148,155,1636,18,4650,2049
451,208,36,37,2,979,255,84,295,148,31,48,1795,52,37,340,57,20,814,113,108,37,157,46,565,22,231,336,189,12,130,402,366,366,202,455,785,14,811,78,566,50,420,17,130,295,1259,25,1472,1484,10,29,306,38,1024,78,84,655,165,28,141,104,296,165,103,31,203,229,17,940,1304,33,103,11,389,4,28,138,152,310,145,124,161,10,153,116,85,124,71,19,11,38,150,29,118,40,45,2309,181,6,240,15,112,35,441,34,46,287,229,656,205,2681,105,166,254,51,905,642,15,64,48,469,259,33,0,151,23,187,108,8,305,468,3,79,359,76,89,24,211,117,62,407,59,24,277,123,22,1795,8,15,10
452,43,103,85,63,54,76,45,75,98,81,58,39,42,137,82,42,231,61,23,16,47,61,58,63,65,67,47,135,73,78,40,88,36,29,148,76,74,82,114,105,122,73,55,83,40,68,51,80,77,49,64,35,19,122,35,157,46,63,27,118,45,27,82,30,30,52,84,35,60,36,65,36,23,97,99,66,85,64,55,29,53,43,43,97,38,51,35,43,52,21,35,27,9,29,13,11,167,63,48,76,112,197,163,29,28,71,112,12,53,34,31,76,130,66,56,120,53,35,64,79,70,32,110,66,28,82,34,57,98,39,106,34,32,46,14,41,65,49,42,49,77,22,22,132,108,51,107,60,50,77
453,9,1241,158,67,2154,429,26,95,130,851,266,706,213,4055,195,1137,76,7,183,7,28,143,42,61,39,72,87,146,1395,27,52,116,22,17,14,67,22,278,220,838,106,808,28,564,89,0,299,1025,548,321,30,199,92,75,663,81,8,65,32,53,65,63,301,77,94,70,73,103,424,196,11,3,85,42,78,12,59,27,101,17,57,146,198,136,15,95,3056,180,36,36,16,18,105,21,22,3,280,37,100,45,364,62,99,249,1,45,25,100,22,27,25,110,57,37,226,201,98,186,68,49,12,72,0,183,61,14,137,271,10,112,54,186,7,38,13,308,5,86,132,68,3035,27,372,16,24,320,1271,38,207,122
454,87,192,307,626,242,2778,2471,896,19,509,37,606,352,4094,1478,245,719,778,348,2031,36,2336,132,537,3037,749,495,1575,641,319,34,10786,398,298,1125,2076,88,65,1920,656,458,1114,343,751,18,824,62,8153,3392,1170,1516,541,140,200,416,237,58,367,1607,194,1541,931,584,1790,1019,1585,517,12306,2488,7260,2817,159,437,806,438,426,432,173,811,70,911,27924,936,4276,541,833,633,2174,69,313,403,940,283,2458,51,687,79,1106,349,410,101,181,944,328,1267,1749,650,410,329,246,1887,11794,6690,920,434,313,293,11618,206,528,632,121,580,156,420,78,448,867,8585,364,53,603,476,5165,380,1954,484,23648,209,1583,1305,5053,592,81,514,293,33,1382,1547,66
455,43,103,65,43,51,51,49,163,40,141,63,80,65,57,15,55,73,459,64,112,69,161,200,181,75,62,163,337,66,205,203,96,84,39,77,34,113,265,77,86,88,70,77,43,33,100,89,64,50,179,119,71,51,184,52,153,62,130,120,93,196,249,240,183,125,87,105,36,156,243,80,132,43,101,141,65,57,91,98,37,140,79,61,139,88,211,89,65,176,61,31,68,70,49,26,31,70,149,94,59,279,143,116,39,121,140,115,74,363,69,24,89,160,75,299,292,149,45,82,68,161,57,70,66,41,16,36,65,83,80,47,134,49,24,40,241,16,183,226,65,125,170,45,189,214,129,26,28,66,50
456,10,50,58,315,229,390,92,60,43,107,110,93,118,587,26,454,21,1123,360,19,26,71,150,8,80,287,36,388,328,157,266,71,80,122,106,1283,168,79,77,205,52,193,899,68,259,427,51,89,226,186,22,36,216,1854,151,156,287,240,55,88,36,40,1083,37,98,54,164,396,1472,659,102,17,22,923,338,41,38,673,66,178,37,36,129,401,5,236,177,113,180,269,58,14,424,43,15,129,393,299,608,292,12,24,538,10,85,230,60,73,2388,49,289,94,1185,31,22,57,149,264,230,120,349,242,58,126,79,257,351,34,104,67,210,92,323,69,17,229,392,60,1044,49,197,196,891,21,100,390,199,63,1377,102
457,74,27,145,108,18,8,19,67,30,34,5,17,36,119,24,38,4,33,25,70,39,16,350,8,55,36,84,33,133,23,25,101,7,45,52,12,83,29,62,21,8,47,8,4,100,8,17,110,46,29,7,9,25,48,8,32,18,85,12,15,37,13,48,123,10,18,8,28,11,83,5,9,64,35,7,117,13,101,47,82,94,8,13,4,9,43,31,18,60,3,1,35,7,7,3,6,38,47,158,22,175,9,15,86,1,39,26,8,0,53,18,225,45,35,40,4,35,21,100,81,33,5,48,4,13,3,115,64,56,208,5,8,16,4,16,23,12,241,20,102,287,20,13,23,26,18,3,23,4,90
458,91,6,375,11,80,22,6,657,27,105,0,72,14,66,78,1037,43,70,5,93,11,259,97,178,25,11,3,80,31,132,57,65,26,188,35,495,343,17,156,73,5,24,6,34,111,18,2,102,36,19,16,29,312,560,13,2,66,1269,44,9,30,11,108,34,98,22,2230,8,15,102,32,10,3,98,14,12,53,1023,336,63,236,87,15,18,5,109,37,1,177,12,37,0,18,41,161,3,302,320,2,619,119,20,43,118,83,33,30,1,20,121,21,11,3,114,16,8,82,4,30,2,1105,337,38,55,55,89,23,45,212,5,116,17,67,22,18,40,123,196,11,36,73,32,38,85,17,4,64,37,1,37
459,55,73,31,148,41,63,207,107,124,232,182,88,82,79,287,51,516,41,22,37,112,36,703,94,17,689,293,159,51,540,58,651,204,20,280,29,99,339,269,559,58,28,118,87,21,33,43,140,407,189,62,152,27,73,1356,8,28,47,19,16,294,27,59,44,28,359,29,20,109,111,79,275,55,139,62,80,34,14,357,267,105,86,29,67,51,236,8,5,19,109,38,182,52,170,43,8,47,196,192,68,107,52,190,8,180,74,21,9,190,102,6,859,125,25,37,77,488,107,134,107,191,85,570,90,15,32,18,134,257,77,316,217,22,45,38,146,75,54,79,43,219,101,36,55,10,33,69,100,134,339
460,55,2,15,784,421,1270,3173,3754,998,944,14,94,16551,470,222,274,338,252,1295,427,41,570,8,121,704,413,670,1903,8526,19,310,800,138,521,1055,23,1355,14,1256,169,902,552,6,910,1148,3639,30,246,131,4781,675,58,4888,17,1530,224,8,18,653,320,1111,59,275,2272,1724,1400,1750,452,10470,266,1196,251,96,326,65,15097,212,758,394,429,58,7,33,703,785,18,157,255,46,189,650,158,185,948,1126,762,49,674,25,96,506,40,5,9,57,18,5433,73,3010,260,5058,673,2817,101,248,334,235,506,272,13,304,72,34811,7510,992,99,335,133,61,166,56,1618,290,96,35,1039,514,1409,2,1167,167,5656,1655,542,3042,19,475,202,4760,409
461,32,139,44,52,51,653,58,27,285,665,63,157,19,30,9,313,190,35,48,33,288,46,151,146,73,36,58,3,109,13,116,3210,36,179,315,43,17,532,9,246,54,217,136,22,4,14,23,49,149,56,390,48,8,28,31,34,4,1034,98,258,317,68,186,128,14,5,18,97,2,7,20,472,230,429,27,22,155,15,147,503,2,23,49,44,13,2784,33,141,33,76,100,456,3,18,25,69,61,3,27,96,178,44,68,21,17,532,304,21,6,110,100,411,105,3,867,142,249,10,42,222,43,45,117,87,58,481,45,197,161,146,52,240,69,20,19,10,88,18,8,217,22,79,79,316,94,83,31,64,8,318
462,126,104,2765,357,474,321,131,62,161,167,173,220,320,1463,146,82,72,34,1227,945,465,89,1205,639,635,249,294,155,100,162,107,97,74,128,439,3,141,1213,187,1450,469,1248,187,704,580,105,72,119,67,118,32,270,17,363,302,397,261,25,319,109,117,179,131,138,50,604,160,1207,175,157,214,446,9,43,461,171,382,150,417,113,253,228,112,31,193,67,176,36,207,30,65,89,202,82,61,106,485,86,241,277,733,135,1320,71,25,28,600,1625,47,15,427,1362,336,97,99,263,64,112,425,435,907,57,56,121,52,202,112,22,915,207,1518,92,99,115,215,67,267,1296,55,363,1312,28,161,558,208,105,759,126,171,324
463,370,332,809,1794,1220,323,569,2483,729,287,1363,830,502,330,1833,2132,298,1465,245,238,270,119,452,102,304,356,105,393,1058,389,250,123,62,77,720,132,56,638,605,998,125,1080,102,71,2271,142,145,867,423,765,65,519,82,1924,231,203,536,115,241,657,43,533,6047,66,81,505,709,653,459,324,126,572,456,573,218,296,1713,634,1606,358,767,530,190,95,758,886,700,734,1508,57,44,2755,134,2073,14,131,3576,63,1858,289,216,570,1019,161,135,803,285,221,307,1226,21,490,364,1293,169,338,536,203,145,548,771,2620,226,2241,27,50,69,846,2701,191,1158,206,521,454,489,414,100,395,281,31,4300,1634,1442,324,277,390,4786,241,160,527
464,96,3878,3434,312,1262,625,2090,720,3244,151,969,179,1285,1974,317,1564,2897,847,33,57,629,1587,413,611,163,684,1439,246,63,3258,6453,7462,2159,335,5908,52,441,756,2719,1703,10730,96,1247,1543,1370,11549,1777,695,108,1973,521,1117,24,510,4990,367,527,82,5526,514,1893,157,449,3485,1219,191,4,5756,206,1006,232,2885,524,220,418,1033,1779,737,152,291,199,1668,103,417,279,528,1435,40,5057,931,547,748,118,1144,228,1416,1280,3780,1066,165,479,239,7325,212,61,3088,2194,1353,105,179,72,1643,1176,357,542,414,1129,1021,1007,395,1150,158,1475,3626,160,1544,2398,1358,1037,1369,89,55,1508,198,180,186,928,336,887,3046,1564,55,369,1573,5822,1496,225,3556,208,107
465,36,12,5,15,19,6,19,11,54,33,15,136,57,9,160,60,46,40,30,7,62,13,4,63,30,33,10,67,8,55,48,21,14,19,5,113,5,22,43,1,24,59,3,31,12,1,93,30,76,16,7,8,54,23,360,13,79,84,15,135,9,46,46,63,11,91,37,16,14,10,87,9,11,28,6,10,6,456,26,11,47,6,10,1,6,2,83,16,4,5,12,5,16,210,8,0,1,21,10,1,4,35,10,10,25,5,26,24,8,25,36,3,76,17,70,8,17,19,16,64,8,38,32,23,7,13,1,15,8,152,99,1,4,64,24,51,1,13,45,12,1,18,10,27,399,31,32,10,13,18
466,21,10,45,24,27,22,8,26,15,43,18,146,8,63,4,15,33,98,4,26,11,12,8,38,40,175,21,22,68,23,7,25,30,19,6,44,43,111,106,16,15,42,35,13,36,14,27,29,55,13,35,21,77,67,26,53,7,18,13,17,15,28,22,18,39,6,36,12,11,22,1,8,2,33,46,28,3,18,5,2,21,11,12,7,22,36,12,36,9,17,10,21,5,13,2,0,14,12,46,17,34,11,65,17,4,55,29,3,29,8,71,22,76,7,39,11,24,7,30,26,10,8,12,25,20,18,55,5,34,26,49,16,13,6,19,89,6,9,36,41,82,37,29,44,17,15,20,25,5,22
467,12,35,76,88,34,12,13,11,17,78,10,60,53,24,57,9,29,36,20,33,30,6,25,48,48,13,48,53,27,65,20,24,11,39,10,39,35,46,49,34,17,20,83,62,10,34,22,20,15,28,20,13,68,25,29,21,13,22,40,40,32,8,40,34,24,18,24,102,8,6,21,5,3,30,22,19,15,17,8,15,41,41,6,8,8,35,56,60,58,19,58,48,17,28,7,2,44,104,22,19,44,105,57,24,26,39,119,9,70,51,43,77,67,44,29,20,24,16,34,71,24,10,43,58,73,20,7,21,12,24,24,35,21,15,22,15,25,23,32,50,41,36,36,12,33,20,27,34,13,25
468,1017,73,223,465,441,613,171,1128,243,142,794,356,559,845,188,633,174,707,62,342,159,11,206,693,277,742,68,204,53,164,253,279,404,88,170,132,462,172,217,2011,112,256,216,384,333,103,173,217,414,360,119,166,87,310,68,1188,1161,158,36,172,133,176,1002,80,570,890,303,431,360,154,1487,102,126,245,156,271,478,84,160,781,224,1252,140,75,130,101,352,197,431,62,63,104,223,118,63,51,802,159,753,53,195,391,574,613,187,946,1533,86,319,16,476,120,439,153,191,252,818,354,40,355,174,131,364,394,332,451,63,81,397,106,435,573,30,307,204,255,129,330,168,273,758,185,401,142,222,69,313,79,166,304
469,112,113,148,62,122,171,92,159,84,64,61,150,73,140,81,133,118,129,73,109,110,38,53,128,107,126,112,152,189,208,63,155,50,55,100,85,125,127,97,128,109,53,165,29,197,59,157,146,119,105,115,141,65,51,89,112,63,56,62,75,95,212,70,50,87,198,87,138,121,117,135,60,17,103,116,106,63,154,169,92,156,75,53,53,61,278,89,115,122,49,54,205,41,83,20,19,208,111,76,64,109,161,102,110,102,147,130,95,78,91,89,97,104,73,80,67,124,49,40,160,102,81,51,85,80,69,43,91,148,48,103,35,43,72,49,62,50,156,46,154,156,76,73,154,114,83,82,104,125,90
470,15,57,168,22,14,28,66,68,33,55,99,48,18,41,13,22,23,46,2,29,71,23,69,127,188,6,37,59,72,40,198,168,20,17,235,79,40,90,34,109,23,72,10,15,47,46,165,34,57,9,117,61,40,63,21,18,107,53,45,33,25,20,66,71,26,32,61,41,14,50,31,117,5,34,67,38,8,76,42,499,17,149,45,53,35,22,78,74,110,32,32,85,26,97,32,9,185,22,145,99,55,82,51,61,50,126,45,85,100,16,27,263,27,95,144,42,24,33,43,30,97,29,53,57,16,151,125,36,54,19,169,26,45,36,149,5,67,279,8,105,13,16,124,30,63,47,23,5,26,33
471,34,9858,315,3588,742,300,9,1160,534,11,519,147,11,92,1292,2,951,18,254,3,70,36,26,20,42,94,29,36,64,11680,3153,125,16,599,90,7835,2052,62,1313,150,6,323,1544,24,101,647,83,2,90,519,550,121,7019,230,6664,86,15,28,428,2713,451,12212,41,25,365,287,1343,393,545,688,484,266,67,57,868,15,746,2,717,19,5554,167,411,1035,6603,152,1153,19,178,230,607,17,121,15,473,0,25,19,859,11,86,1,90,8,10,327,682,107,261,5,538,141,1094,521,181,543,2298,1518,118,5662,163,1606,5,139,218,744,188,147,69,646,345,239,560,53,40,148,75,647,384,549,131,1277,164,482,241,649,1971,1803,22,6263
472,390,351,936,395,412,533,348,953,616,521,310,765,460,531,535,444,802,614,406,434,931,454,1014,1640,251,991,425,445,651,925,304,1022,392,455,378,332,1130,481,815,513,763,498,602,507,383,794,618,1025,1596,303,338,587,482,1708,1091,469,345,1040,228,811,483,964,966,414,473,769,592,897,624,491,608,691,145,1047,350,611,491,694,477,707,467,498,331,362,276,728,922,398,394,689,612,257,304,548,198,210,767,1389,716,436,991,518,1382,225,392,515,648,364,524,255,880,539,791,683,330,612,591,234,374,1540,592,266,382,761,489,270,417,458,280,1030,884,211,356,349,238,681,180,736,416,217,831,974,660,672,523,985,662,425,362,518
473,561,4316,11416,417,2025,79,154,221,229,3074,1921,265,304,441,1957,2202,3198,544,182,613,55,15950,5650,1661,2181,303,179,158,260,2108,1143,15,2577,250,53,78,108,2394,1109,302,117,107,1033,3145,1135,430,66,669,383,2732,731,216,612,350,27,3698,96,1329,3697,6829,71,4932,135,383,221,1041,115,249,3095,404,56,510,177,149,42,186,426,9102,270,237,602,471,6206,118,291,294,51,523,1613,1608,56,61,28,131,79,232,180,1258,358,280,445,924,188,34,199,1087,667,451,333,1224,2217,220,2076,153,78,189,474,100,137,26,42,330,381,10492,516,6040,708,972,16,163,2992,843,89,419,6668,116,358,435,991,1501,1054,234,6095,416,146,270,954,427,3091,2906
474,346,87,175,357,4909,725,117,617,24,1514,426,260,2580,112,695,52,445,135,227,54,116,22,49,405,137,422,138,511,157,168,21,902,162,263,336,410,39,146,60,157,43,80,111,2597,396,82,73,1151,2448,109,43,73,452,467,1119,247,76,219,208,549,22,89,158,83,217,85,199,688,190,751,19,62,36,105,5922,2891,3613,693,199,261,137,490,230,81,876,279,566,160,1104,177,672,555,208,56,8,450,49,85,92,584,299,248,291,88,10,245,814,202,92,160,280,1688,175,923,157,210,120,46,176,497,378,143,867,559,686,88,207,182,82,74,197,438,4486,13,24,967,24,51,253,859,954,235,28,99,198,162,349,654,184,2424
475,1743,72,2548,21,600,318,427,31,2371,1506,7863,44,370,236,10327,183,426,382,213,606,2790,171,141,193,1148,1997,963,422,63,1535,207,239,327,2849,149,10812,18489,110,43,50,7118,877,100,35,284,66,2444,2425,660,13700,624,17,301,236,90,414,1123,1568,1345,38,23436,720,906,408,1314,903,49,883,204,548,1821,253,347,176,46,1504,3251,28,2378,4830,235,1116,27,347,340,4331,3108,264,142,1943,253,1874,8702,619,135,540,186,8022,1759,487,129,3431,788,97,361,141,84,23234,9199,3386,313,269,139,302,166,27,1075,740,17563,9,107,266,175,287,375,223,45,1053,116,16,1775,356,39,721,694,721,40,107,1588,708,65,183,2,440,425,6920,99,16995,729,1733
476,92,136,88,26,6,215,175,332,73,214,350,175,18,55,84,224,141,58,63,101,100,107,219,38,178,67,107,255,129,197,103,32,44,18,37,151,523,599,32,244,62,121,78,23,45,737,115,57,17,113,216,81,131,156,56,51,139,166,515,25,174,124,67,224,76,25,36,119,119,59,33,62,39,343,207,58,59,181,125,37,340,94,49,141,103,235,438,35,87,29,354,84,56,294,6,36,285,124,11,34,49,59,161,13,183,123,70,61,42,52,199,814,62,285,34,57,20,109,360,344,181,92,157,83,3,28,111,46,397,76,121,57,5,31,35,175,17,80,23,194,216,127,71,78,9,74,97,67,56,89
477,3,1,519,15,155,79,9,53,68,7,456,3850,57,737,5,19,69,28,34,361,1392,12,15,11,70,94,221,234,1283,42,9,109,38,535,16,15,316,16,116,43,5,441,27,42,257,5,3,504,49,1769,91,26,126,9,24,23,13,22,72,189,2,5543,110,149,42,3,4,350,47,146,50,92,3,144,124,3,73,85,25,482,27,50,115,3,83,212,320,62,192,1,776,3,5,16,8,20,7,122,1581,10,27,96,79,21,24,27,2,20,44,22,28,4,271,31,72,17,101,12,59,15,24,10,36,61,5,13,45,128,56,371,20,6,29,12,74,4,8,3,1,48,30,1630,364,23,149,7,35,18,55,14
478,13,105,38,30,83,68,75,24,38,5,7,77,5,31,71,57,164,37,59,192,29,28,72,67,245,80,130,62,141,428,194,290,47,78,212,101,224,231,34,1342,39,25,51,9,129,28,38,82,176,40,76,66,866,868,194,196,275,75,472,28,22,31,377,103,24,245,283,101,99,154,34,102,56,239,147,224,99,260,148,76,76,80,49,268,40,89,24,128,89,2539,798,265,57,19,25,17,215,432,48,206,42,436,292,18,41,409,341,299,46,126,9,73,193,101,14,117,42,387,55,851,26,122,30,20,169,771,71,20,66,29,219,39,29,69,434,28,1225,126,7,145,85,17,123,185,119,80,46,41,97,41
479,1504,763,1251,1024,372,1765,2629,695,1186,104,1036,3102,709,644,213,833,290,673,31,689,809,154,715,447,1725,469,216,1840,894,335,470,286,1849,549,543,748,417,1003,1150,869,469,135,2609,313,112,1235,252,831,464,233,835,237,786,784,551,945,3230,466,256,1542,1893,699,534,1087,127,83,874,4144,2694,285,1391,339,143,1735,78,996,1327,51,750,3275,214,2178,256,578,142,350,92,644,1370,437,790,249,1091,470,128,390,496,770,1116,180,238,3482,476,240,134,345,1943,263,332,699,1655,822,2101,862,1134,214,248,855,80,6081,93,483,1521,647,376,44,352,250,3059,277,199,1157,219,96,342,247,84,263,755,675,474,769,243,292,2161,1307,1605,469,116,216
