,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
171,403,99,445,151,399,238,184,46,705,311,134,874,390,200,1376,448,81,156,97,671,130,1685,1370,925,49,494,316,222,1259,41,2374,750,336,20,446,169,2608,949,609,529,1841,67,187,199,1736,240,4642,1033,191,152,200,4049,1384,1382,126,953,455,319,638,150,518,1166,365,329,747,204,451,660,502,286,148,201,883,163,186,119,1093,690,520,121,440,202,830,226,294,2523,295,219,570,311,957,482,4200,180,690,593,4070,339,81,584,298,874,286,285,193,77,634,256,227,28,222,1819,426,252,449,562,121,420,598,1313,826,796,947,193,120,205,132,215,1783,169,196,28,183,283,1055,450,209,268,424,356,3689,180,107,260,64,1470,901,34,634,159
172,123,36,38,41,15,436,3,16,76,37,25,7,41,17,166,52,50,24,167,98,3,9,33,58,14,34,48,20,66,5,65,65,30,25,5,28,90,3,32,51,43,9,85,27,45,58,14,124,200,131,5,7,6,25,16,64,44,25,118,37,54,77,0,23,30,37,6,39,6,46,88,47,19,3,6,52,64,18,3,27,60,39,348,6,9,116,5,67,91,28,68,4,86,9,23,45,236,47,8,13,9,3,256,83,34,98,50,32,18,453,69,36,41,34,15,90,6,22,5,45,12,37,35,48,14,68,85,35,48,17,92,6,50,122,20,154,106,98,6,320,54,79,14,2,52,63,154,12,92,20
173,22,8,36,59,4,2,40,4,15,32,11,60,25,18,151,54,3,23,8,58,12,10,12,10,22,11,19,19,1,4,32,35,52,4,18,44,18,85,34,20,79,24,21,12,14,50,14,14,20,10,54,33,16,22,27,63,4,40,16,12,5,24,26,26,44,32,8,23,11,15,29,53,55,6,25,12,2,17,18,25,47,43,50,23,29,57,21,27,15,15,81,24,20,4,78,21,11,14,23,79,12,40,22,16,61,28,31,24,67,30,21,129,11,17,97,40,2,56,93,10,17,44,19,14,5,28,20,2,38,30,35,12,14,21,18,54,16,22,60,74,35,33,18,27,35,16,20,26,47,12
174,89,32,22,197,15,110,9,42,325,14,2,62,8,52,31,35,405,262,121,14,6,1,4,27,11,61,8,9,907,403,32,62,22,142,3,199,0,1,0,6,259,6,7,6,4,15,24,18,0,269,6,4,70,80,16,6,41,27,45,0,241,416,4,205,64,93,38,62,11,6,6,13,659,30,200,80,25,0,1,18,11,85,5,22,77,69,105,364,2,10,7,15,166,0,55,3,265,13,5,150,18,1,54,343,444,2,1,47,83,19,109,20,11,90,19,15,4,4,191,8,19,9,0,19,2,32,125,9,46,8,861,0,19,110,50,27,22,840,80,11,3549,7,30,1,15,14,4,0,99,1
175,7,26,15,45,1,18,136,52,11,42,18,4,6,7,1,1,24,28,9,32,14,106,6,15,13,17,9,658,86,0,2,30,31,5,3,18,15,16,1,13,47,7,22,36,31,5,11,32,3,4,1,56,144,36,32,28,48,0,89,24,27,917,3,241,11,0,31,92,10,5,2,233,357,276,25,179,0,8,10,2,0,4,35,5,17,25,7,244,9,118,8,31,20,20,24,6,36,77,87,28,11,42,19,20,3,4,13,14,13,25,17,113,100,260,4,3,1,4,11,11,12,179,0,20,0,1,34,173,15,9,80,2,26,18,14,26,17,25,22,36,251,62,2,148,20,120,16,12,65,2
176,143,485,80,418,173,406,298,611,2005,357,519,231,272,1084,293,490,331,4072,578,501,384,313,588,2159,863,401,824,439,152,237,1379,1302,1228,213,247,504,246,801,284,151,1186,239,574,110,2603,889,562,141,437,588,122,600,249,1489,236,2806,2565,343,349,423,485,255,154,181,649,1010,286,758,75,334,451,280,706,391,573,2733,1467,957,1173,251,462,14797,2423,1347,723,655,422,1289,862,996,113,161,1082,1675,185,549,568,111,419,219,446,1826,702,502,1637,137,746,128,2248,585,354,230,159,375,82,243,188,331,315,464,282,350,696,122,252,407,117,498,343,2831,1081,329,978,719,220,963,319,583,858,521,40,172,271,1016,235,518,159,806,507,233
177,24,875,117,131,67,26,1306,11,532,5,11,30,89,36,440,371,758,664,41,154,59,146,211,67,63,2,256,8,177,12,93,521,58,751,13,43,242,354,51,161,571,15,446,396,78,814,94,49,92,128,821,41,255,14,42,1811,69,41,20,36,349,23,874,296,705,383,49,71,222,82,24,14,49,772,124,158,71,9,7,760,20,1200,23,12,22,1625,141,3,12,1,157,110,90,123,234,2705,430,30,588,130,65,780,367,74,199,5,131,229,21,103,163,20,424,47,292,46,23,6,249,37,8,92,11,0,91,26,1412,33,46,49,309,6,17,45,1114,686,145,204,50,170,141,631,212,77,24,1006,81,91,420,91
178,2427,906,1037,583,1302,3655,138,11786,650,84,365,664,1466,4949,717,471,291,3624,3435,1039,361,1659,730,1040,96,66,2644,3436,230,160,270,303,6699,261,541,186,271,2308,3952,2430,3540,892,2768,258,164,1575,371,303,404,217,132,632,589,852,1687,1457,2365,285,250,870,329,1094,150,2165,1619,1018,287,554,915,499,650,99,490,1050,54,675,759,131,398,600,69,2033,555,526,169,1283,647,2616,295,67,3194,161,494,63,673,3606,117,260,151,1560,1396,273,470,630,96,244,721,335,278,84,201,4737,6584,1995,768,1328,363,5718,450,302,1712,1582,2921,12435,1487,193,242,212,538,1377,60,41,5483,419,482,952,987,432,70,92,174,682,518,1009,110,396,1021,425,1866,242
179,64,4,32,235,282,255,215,11,316,79,662,163,384,195,32,153,279,167,236,1059,229,82,148,9,17,1451,118,375,311,7,264,34,148,47,57,3677,79,101,1054,173,1,109,77,38,149,129,105,421,22,112,65,663,220,37,523,70,37,26,8,85,501,457,28,116,11,865,145,111,172,151,178,355,473,67,102,205,93,432,114,222,218,119,613,15,2236,16,147,106,21,15,17,104,161,1157,74,252,55,56,95,83,198,120,59,64,247,113,219,241,209,22,27,39,192,1210,48,60,152,2035,32,18,24,156,18,78,11,162,123,1404,4,76,95,40,46,236,389,37,43,13,43,418,24,596,1844,786,121,14,38,634,7,112
180,25,32,76,108,111,246,82,11,28,13,4,212,41,412,14,191,81,1296,12,218,7,616,362,2,378,31,6,12,41,0,21,25,182,183,5,123,5,3,33,32,35,14,4,40,47,16,1,0,23,209,88,2,244,33,10,6585,75,25,4,855,457,5,13,33,42,34,92,34,47,110,1309,230,6,84,0,14,28,2,38,143,93,87,14,219,14,21,15,14,21,31,453,105,54,92,384,27,34,3,151,54,15,24,7,5,388,767,19,319,48,180,160,7,44,151,146,2,10,291,54,7,7,86,9,106,55,3,16,12,89,18,33,2172,1872,28,43,71,854,5,1904,246,48,11,199,16,360,136,336,53,77,120
181,192,75,94,92,82,314,230,80,127,73,77,407,82,130,223,97,49,211,253,94,59,206,244,178,116,78,62,53,189,29,84,82,122,168,90,148,154,188,247,157,197,168,58,89,115,111,166,123,123,130,102,85,60,122,223,113,241,123,116,162,230,206,63,212,221,168,89,188,128,70,154,87,184,205,185,167,312,152,223,140,163,127,212,131,19,175,217,162,107,105,163,99,259,355,256,173,188,331,129,64,100,257,118,129,125,36,171,97,99,187,49,153,87,109,250,114,49,155,78,51,198,88,165,192,145,77,92,195,148,121,66,38,87,192,58,60,112,171,124,167,87,131,370,74,163,191,199,122,83,98
182,697,1,18,6360,1619,64,29,773,120,461,170,844,92,63,353,35,60,84,8,23,95,51,3308,170,471,6823,785,90,318,250,134,51,105,1841,11,22670,296,284,33,107,26,160,72,19,20,341,769,35,338,331,61,845,1180,285,23,3883,229,157,27,26,96,56,85,2732,1993,6236,384,534,8,366,48,177,965,130,31,33,4,77,1202,10294,66,95,1857,2012,51,625,171,270,12,264,16,614,155,1395,218,23,427,377,206,164,2342,60,141,59,125,11,17,195,9882,39,373,37,46,124,444,249,796,1029,24,428,158,9,2444,119,2305,625,40,1885,270,265,6351,53,115,57,202,1228,840,492,24,512,926,74,42,32,15,2,166,802,862,412
183,249,85,105,900,85,180,679,45,432,666,226,468,247,132,270,328,933,356,252,963,686,3738,287,3433,82,406,853,601,345,197,84,2340,400,1024,174,271,145,1536,936,704,1114,527,926,377,1199,213,1441,1233,191,329,132,526,879,700,133,570,571,3292,169,790,508,139,430,375,1057,401,214,324,18,296,883,1500,1038,479,202,210,543,301,382,336,684,91,767,1068,222,57,1045,185,693,450,717,1179,6597,686,199,576,602,556,435,1164,181,636,216,178,458,1196,2545,305,1304,856,901,132,132,514,928,1727,134,525,75,89,386,342,657,330,923,1500,96,420,429,1507,251,142,1428,1830,68,1080,224,338,268,234,134,2023,240,314,233,700,572,122,429,98
184,906,44,37,1284,909,27,3,30,334,285,97,6677,3247,11,2132,3505,470,88,455,4359,950,111,316,122,151,2865,18,23,303,447,67,2416,396,118,1206,80,2280,210,8983,23,240,136,167,2156,315,50,16421,2203,616,82,1411,247,70,335,221,155,167,89,855,1197,100,778,27,933,22,454,16,172,200,1836,2276,7834,585,591,2853,983,85,300,20,503,4009,1774,1861,151,224,55,122,42,868,39,138,319,144,435,217,127,39,203,2037,49,302,169,134,11592,40,773,73,2469,88,186,2258,1500,7,204,35,664,4,2930,148,5442,534,958,460,661,1008,199,1755,1743,427,1342,281,30,187,110,282,30,119,5573,361,122,106,1026,101,940,1009,7,1755,2893,843,1398
185,54,98,82,101,19,84,12,12,58,103,7,27,42,158,51,111,28,74,65,30,6,234,72,78,98,42,41,72,19,15,17,74,202,66,119,10,60,255,90,104,191,45,65,22,154,21,77,136,54,291,28,20,128,40,75,60,7,63,165,83,86,47,80,63,41,96,38,35,38,122,144,25,177,21,114,53,86,89,68,36,41,91,32,93,38,47,96,61,30,151,35,44,24,128,216,95,34,88,29,40,100,69,48,155,151,34,5,69,99,77,29,178,53,21,152,89,3,47,165,40,176,15,67,55,29,11,50,76,47,78,37,41,33,92,80,65,65,93,31,103,82,35,69,15,14,51,80,57,47,99
186,75,47,6,36,51,35,38,13,44,12,14,12,58,41,25,33,23,99,23,83,4,52,40,31,7,25,13,48,28,26,36,49,30,7,17,9,33,43,76,34,45,49,42,24,206,38,72,50,39,25,21,107,59,188,17,95,19,9,50,35,28,72,19,28,185,66,8,29,7,27,45,21,50,18,294,79,82,38,12,18,170,26,54,53,64,52,30,23,19,9,53,20,16,123,65,11,131,26,190,9,19,24,14,25,48,13,46,138,62,33,223,92,33,39,15,51,52,56,24,24,87,82,38,14,63,17,168,78,13,44,73,14,29,63,10,44,11,89,23,78,69,33,17,10,16,66,92,11,23,12
187,3655,170,354,965,468,545,9,412,1256,636,1037,467,60,531,55,337,522,97,109,1964,328,1303,307,676,2430,156,10,214,1963,56,91,396,93,485,7051,604,204,64,276,31,676,120,5686,714,194,357,673,639,267,1086,1294,777,68,2253,248,990,330,194,1374,159,1894,30,151,455,140,55,253,6338,118,2215,1696,638,164,24,2271,911,1407,762,826,490,540,324,6572,100,88,46,158,1450,827,189,591,2775,878,3691,489,236,410,905,66,780,5551,232,94,56,618,1159,334,474,556,1775,1171,1526,72,119,2644,6351,94,733,107,394,61,12,2288,751,105,82,824,3660,54,287,240,213,133,798,2667,276,26,72,6107,2997,94,920,1889,430,146,796,4395,3056,1642,1883
188,12,14,9,27,35,20,40,11,29,38,25,11,6,42,70,8,60,119,12,9,8,18,58,40,18,12,3,33,27,2,22,13,21,16,66,2,54,21,6,17,32,16,48,9,22,10,4,144,11,71,59,19,39,10,47,16,2,15,77,56,26,111,17,23,88,19,43,16,26,6,6,92,31,12,19,53,12,5,14,25,14,92,18,17,19,20,16,8,62,63,14,23,35,79,36,84,42,9,28,5,9,86,21,19,11,5,29,72,21,9,14,3,25,44,63,12,11,18,23,17,15,28,21,18,3,6,34,7,14,15,20,2,19,5,6,7,47,18,11,26,3,31,20,17,26,11,27,13,56,12
189,3,12,53,33,8,72,73,18,4,2,19,20,59,128,472,155,174,516,24,16,19,51,6,23,72,8,60,436,10,5,20,93,296,80,121,49,220,20,7,146,28,3,80,38,65,22,48,108,69,82,60,12,19,333,93,16,15,1,32,20,35,101,11,220,14,56,10,35,101,95,5,11,147,28,38,173,43,72,218,114,21,60,17,240,175,139,10,83,25,125,18,20,186,42,256,165,8,32,2,5,28,32,32,22,56,16,16,1,104,4,205,69,67,84,129,80,17,36,87,4,13,269,74,86,22,20,30,27,54,9,113,9,55,15,27,122,97,136,26,29,63,166,155,14,9,5,5,12,64,101
190,185,484,305,227,246,449,81,915,176,1127,114,229,506,317,319,1431,766,211,325,1273,113,171,234,1504,414,452,460,174,100,49,349,455,124,434,242,184,4089,226,751,651,1132,2050,27,527,363,1061,186,469,553,1108,357,644,293,494,1350,219,1213,481,146,147,166,1835,70,165,652,482,153,994,531,131,323,792,481,345,331,665,4465,171,208,68,439,262,376,297,141,216,691,937,254,90,466,301,523,310,109,364,490,992,268,122,368,230,260,460,630,524,973,494,375,37,197,310,234,2236,1641,2538,308,1060,469,400,525,178,96,968,126,363,335,386,82,296,163,41,839,313,827,287,477,230,550,334,742,221,813,169,464,571,553,187,471,1529
191,53,76,50,58,23,261,18,33,340,45,104,750,6,329,80,222,38,30,310,150,52,152,56,65,46,190,27,205,151,23,27,30,26,39,63,168,527,128,37,570,8,36,35,329,157,40,104,81,346,155,365,150,82,239,577,43,84,55,117,140,250,205,25,118,233,21,4,122,155,761,176,19,35,38,101,57,599,101,114,242,100,98,170,77,57,55,370,110,29,57,14,605,59,16,116,34,62,48,80,46,39,225,240,51,141,121,179,16,11,151,19,128,68,40,2,38,104,68,445,14,220,41,97,39,17,3,19,67,46,20,4,3,21,21,93,99,21,660,106,65,465,107,199,126,49,52,181,26,52,100
192,508,22,210,93,197,304,137,90,1688,275,38,130,179,709,121,176,208,66,237,368,841,643,64,65,405,279,213,320,426,37,506,1567,316,61,255,19,168,153,284,347,391,407,511,337,204,261,831,185,323,112,95,162,311,155,657,1026,554,50,213,81,386,418,273,318,460,50,264,626,343,1131,168,65,253,400,168,249,493,272,137,352,873,370,1099,1029,40,72,296,137,344,153,133,153,296,162,1206,117,169,64,645,477,498,69,248,48,1248,314,82,75,325,82,405,399,788,486,205,419,30,730,103,123,92,1215,86,463,148,178,33,179,154,76,265,7,839,172,52,65,47,330,220,139,529,505,354,202,313,202,206,356,575,487
193,31,168,64,13,81,32,60,36,56,1048,256,110,54,11,11,49,4,1,8,13,43,45,29,180,52,19,242,25,49,0,12,5,0,65,3,14,0,873,11,59,10,83,4,6,10,213,16,27,101,7,41,5,213,18,5,34,9,58,5,7,163,28,1,152,194,11,18,5,21,68,46,329,12,47,120,4,5,26,40,8,8,125,4,90,188,0,484,76,83,21,120,508,9,5,7,0,175,14,116,5,34,289,2,1,27,14,0,5,110,10,1,150,53,9,6,41,3,23,7,75,38,79,11,19,18,21,23,9,76,29,34,2,7,11,6,58,9,1002,11,33,26,65,7,50,65,39,3,230,7,105
194,7,40,71,202,153,158,28,34,16,34,6925,408,83,287,278,378,33,78,16,68,86,857,349,448,39,51,73,498,9,9,27,183,999,413,22,247,29,91,24,6,152,358,67,18,10,9,408,69,116,53,85,88,123,69,237,107,37,14,85,70,828,1305,59,28,28,861,153,208,174,2600,58,17,223,29,1543,44,43,187,47,89,67,630,258,398,82,921,3,596,93,0,46,4,1523,232,68,63,81,76,15,53,77,55,19,20,265,10819,11,21,20,2,11,129,51,54,18,121,62,67,1665,23,1650,118,535,115,23,28,189,456,128,324,16,9,5,126,7,392,1252,259,275,792,17,124,1787,38,174,926,1402,1371,1921,7
195,173,150,864,13,13,463,0,7,39,18,29,7,8,22,0,144,0,17,136,604,59,63,138,62,26,114,6,7,4,2,1214,8,102,17,27,19,7,3,668,11,30,158,11,1744,43,16,1,23,257,475,24,59,7,69,259,67,11,8,20,123,12,52,441,32,0,482,24,16,20,222,180,84,492,44,185,178,88,13,241,18,5,61,925,104,4,18,19,71,7,174,43,46,39,2,3161,299,51,486,1188,184,38,1,19,268,314,295,11,25,122,7,20,34,5,2,0,15,108,434,162,14,2,649,12,28,80,0,4,396,128,0,318,10,0,434,37,68,121,19,181,94,171,5,66,84,52,6,12,87,761,28
196,76,54,152,258,68,116,397,74,73,62,22,504,34,76,194,90,62,84,88,134,77,185,324,60,103,82,153,40,207,41,430,109,123,115,182,158,34,113,208,40,84,56,262,33,96,101,365,58,58,87,63,192,19,93,71,127,175,176,401,49,57,475,164,42,167,53,378,191,100,192,78,247,215,83,272,130,90,74,58,144,165,67,97,296,49,259,281,70,91,145,106,50,155,125,92,573,56,39,75,93,192,349,40,92,213,149,50,99,128,135,65,82,103,346,86,150,21,156,230,79,80,430,192,65,58,25,145,73,134,114,156,22,72,94,92,173,161,84,174,271,46,51,94,120,209,141,109,93,96,42
197,12,8,3,38,25,45,11,33,72,9,13,157,28,25,32,15,1,120,87,26,10,30,9,84,21,85,115,175,58,2,17,48,28,33,110,119,64,73,8,41,319,12,33,29,68,69,3,12,38,47,20,110,56,36,49,89,211,5,148,74,138,15,18,117,40,35,15,42,9,63,31,58,14,56,22,5,60,61,37,76,17,33,138,14,6,3,57,41,34,69,16,25,25,15,30,54,37,9,39,9,43,85,49,43,60,12,47,64,22,58,32,10,93,13,72,44,86,101,54,6,92,31,32,95,20,34,83,39,13,30,107,1,5,100,8,88,17,62,19,29,51,31,27,9,46,10,100,11,21,16
198,279,332,502,44,218,271,388,27,134,131,245,132,251,397,478,138,56,237,792,97,116,427,787,165,473,105,516,198,81,55,72,31,233,102,232,39,123,165,17,112,385,129,920,325,11,44,38,240,99,301,33,590,48,88,107,55,487,115,285,293,338,499,84,53,442,248,30,712,232,50,171,63,125,13,112,75,205,44,182,169,44,242,369,630,41,40,277,37,307,432,783,264,563,284,93,361,370,187,51,331,993,262,217,19,562,18,385,161,190,120,50,149,164,197,120,127,35,242,21,110,1864,172,78,59,501,127,508,1444,70,1002,202,123,124,37,217,45,1512,157,373,177,24,174,179,708,35,276,245,250,55,670
199,217,95,386,186,290,292,281,197,385,298,237,258,323,260,429,324,130,435,352,257,184,578,265,231,132,391,375,395,245,167,247,461,205,307,239,196,144,456,311,278,683,567,367,229,207,241,758,232,186,563,272,236,170,354,468,334,260,221,271,192,279,233,603,498,336,356,218,281,731,561,220,216,434,268,1645,482,173,288,123,271,329,441,687,297,263,209,1144,311,223,367,231,893,748,391,490,311,589,319,272,146,232,383,204,407,218,432,290,454,361,226,230,336,309,815,258,374,130,753,585,286,253,338,247,276,217,356,459,241,264,520,328,42,195,559,261,308,290,173,201,450,290,287,626,313,175,190,429,269,580,634
200,233,9654,2709,427,155,2350,641,361,50,472,5471,218,4295,886,918,202,1205,366,570,95,1059,102,2271,7945,2720,2434,5967,128,2104,153,139,3652,140,403,437,2856,59,330,7294,95,277,334,3935,1128,83,5902,94,37,316,550,202,101,554,11321,13555,73,671,947,6275,246,5997,697,426,2164,836,151,2054,5250,6359,40,4349,370,468,140,1843,2804,112,12691,895,224,232,199,1320,227,319,129,193,496,292,341,1071,11346,1379,614,598,1208,88,397,2514,2249,452,700,15,112,784,1175,1735,1976,637,726,393,154,729,347,104,109,5966,1107,907,914,1874,325,718,511,1140,795,132,276,436,877,3382,299,1111,467,437,1802,358,248,105,2572,1269,53,606,1578,148,1944,1127,486,424,1041
201,397,36,95,75,42,5,25,5,8,57,30,244,58,18,222,19,37,55,179,31,6,30,27,21,9,34,5,28,17,10,24,68,12,5,6,82,23,351,21,33,35,22,56,6,48,17,32,12,16,107,6,62,52,18,14,8,33,46,20,5,6,17,23,15,21,6,4,7,16,48,32,11,163,52,211,218,5,20,4,18,890,16,48,57,20,0,8,181,4,11,31,18,109,4,90,18,27,38,65,10,19,14,4,9,56,73,17,38,54,50,35,110,18,645,11,159,5,122,11,12,21,34,71,45,277,51,13,12,5,10,62,63,18,20,29,413,53,104,7,8,18,46,12,6,26,6,27,28,79,172
202,71,48,11,53,14,44,20,24,67,53,45,37,17,16,92,70,9,67,139,28,9,58,94,12,120,60,35,42,56,18,40,27,22,90,17,14,55,52,68,55,140,71,52,93,149,85,17,28,9,32,11,49,24,33,33,105,43,43,42,27,48,73,24,18,40,36,10,32,50,132,112,35,48,69,28,60,71,31,8,16,33,34,7,21,39,15,144,49,23,29,41,26,31,55,158,13,93,46,86,59,19,29,19,22,97,10,34,65,69,36,28,52,97,77,80,44,36,69,52,32,60,82,30,51,39,15,24,34,40,16,96,8,13,96,28,54,24,83,14,57,41,88,79,69,6,16,30,19,71,37
203,7,21,17,26,22,14,18,4,30,18,8,22,10,17,20,12,14,4,32,18,9,15,15,9,9,14,28,15,22,13,21,12,11,16,16,9,16,14,20,21,21,19,19,17,18,8,29,10,17,11,8,26,18,14,19,17,19,20,35,18,26,18,19,20,27,10,4,34,6,17,20,8,10,8,21,20,15,29,12,18,13,13,10,16,4,10,23,12,18,5,21,8,20,20,11,10,32,14,44,8,11,18,17,9,39,18,18,23,44,19,12,26,26,18,20,25,17,9,23,14,15,22,16,19,8,7,7,33,4,9,20,3,12,24,25,24,19,8,9,26,7,10,20,12,18,28,29,13,13,10
204,90,19,797,271,89,19,628,82,27,77,79,113,55,41,16,509,109,24,257,18,51,26,6,336,357,30,124,59,2,164,99,34,7,5823,613,44,13,7,9,291,102,54,1008,3,491,26,6,122,15,362,827,585,36,85,1043,3,1424,33,80,779,68,514,465,432,74,0,63,313,24,71,50,45,55,92,35,1618,41,502,829,399,49,3,27,356,27,568,114,408,130,39,247,36,39,513,482,220,108,0,261,145,19,52,209,219,257,7,1,52,982,10,43,67,24,58,301,73,13,155,2778,10,3532,700,459,6,18,24,26,68,90,273,139,0,251,5145,244,6,63,10,11,61,32,197,1692,2254,25,21,6,311,23,238
205,7,27,27,44,27,51,384,15,487,12,10,500,28,41,87,107,5,13,79,37,6,67,9,17,15,9,48,58,326,15,71,19,0,15,39,33,140,160,27,22,61,59,61,62,32,38,295,53,43,33,22,30,31,224,374,36,5,50,14,21,81,348,27,45,16,85,7,40,58,5,11,0,60,1262,80,29,203,34,38,22,552,88,7,192,28,53,50,52,35,71,46,10,123,32,177,78,12,31,278,20,11,26,12,71,23,26,34,38,20,15,25,102,17,23,38,162,21,73,20,77,14,375,64,41,51,11,64,1,36,162,42,3,29,323,33,16,43,46,4,64,33,34,21,22,42,54,16,7,39,192
206,314,256,610,406,555,291,302,170,729,248,310,784,164,240,283,486,176,953,275,230,103,702,673,413,522,317,395,280,468,156,210,483,194,331,213,320,229,165,488,172,889,146,368,215,532,313,260,156,259,392,154,377,583,438,305,310,273,254,359,153,243,578,365,592,577,208,389,331,316,454,406,383,530,258,634,479,436,459,580,305,364,560,534,557,185,317,524,262,489,433,199,313,468,614,574,862,493,312,243,153,294,220,512,143,542,94,138,372,416,125,124,329,202,348,147,242,246,515,436,145,318,294,247,285,209,127,186,212,268,398,255,52,161,320,292,955,152,418,342,378,119,151,238,342,276,448,687,186,464,215
207,42,26,33,24,29,28,90,27,58,25,22,62,32,14,27,40,72,56,75,33,25,91,93,25,26,22,10,95,57,15,8,98,30,63,27,32,21,46,82,36,55,27,86,21,33,30,15,49,44,38,19,28,32,75,58,72,83,40,50,50,33,110,25,89,55,57,20,65,49,39,46,32,58,31,30,33,115,18,15,26,26,38,54,29,24,12,41,30,20,8,39,50,72,54,41,46,39,35,57,47,14,89,101,41,115,35,35,66,58,26,18,37,43,33,35,52,32,64,16,26,22,62,16,24,22,14,32,29,9,16,150,4,25,61,29,148,40,63,19,56,37,19,51,35,36,72,113,50,51,33
208,141,404,103,26,83,519,469,1454,274,25,200,431,316,757,150,337,1533,109,103,709,2567,61,358,894,727,53,168,178,19,41,0,42,211,91,108,159,11,1988,99,61,447,58,2344,131,181,118,354,71,359,214,1,470,268,171,1985,200,150,143,1395,349,555,982,65,1171,37,130,42,347,819,419,142,115,209,550,283,240,444,1250,33,1525,785,21,369,41,55,338,340,44,49,194,84,324,107,743,20,2550,67,143,247,151,196,30,132,24,1074,14,259,8,219,222,107,287,208,43,140,78,71,138,430,73,17,328,1916,304,760,13,729,30,61,17,348,22,56,192,631,473,165,33,208,172,133,986,26,126,89,164,1376,56,72,1139
209,334,547,265,905,238,187,119,120,248,514,4229,202,711,85,596,159,103,1430,69,508,148,201,1901,127,130,372,451,607,2085,337,355,964,302,2807,136,207,370,293,309,109,108,636,631,608,214,307,295,667,222,610,234,366,508,379,521,217,735,54,243,87,99,877,353,1238,364,619,71,1506,265,218,173,1286,391,147,511,997,397,1388,68,56,630,188,270,427,974,111,131,438,395,77,33,281,213,4015,936,2820,443,90,235,378,48,519,79,832,543,115,70,784,185,2108,319,979,53,548,748,469,262,1049,421,132,557,215,455,233,125,59,1927,141,34,229,731,119,27,272,974,42,54,506,79,386,86,123,551,236,669,1028,792,273,198,97
210,283,280,806,1227,5896,112,1021,15,189,70,36,874,59,342,424,1454,2997,278,427,491,514,332,383,519,1815,42,185,3656,136,135,335,949,2833,8848,389,250,991,67,416,153,172,144,33,665,8409,377,524,130,930,741,13,337,199,163,73,591,148,71,163,1333,43,65,244,493,79,200,730,271,7,406,322,47,559,15,255,2278,1087,852,134,552,798,1552,459,387,179,98,1423,982,273,261,298,72,2055,694,483,1019,463,10885,467,1464,92,355,55,155,237,114,20,441,399,24,64,78,755,60,1965,1040,4151,1363,179,37,259,674,15392,64,148,328,584,798,940,943,54,21,230,790,58,182,39,4208,106,128,997,30,100,574,9253,42,61,186,78,79
211,58,15,68,62,17,36,5,1,6,135,1,2,8,31,37,10,28,66,241,28,10,39,212,244,15,52,14,14,24,4,44,19,23,137,22,5,27,9,7,14,23,0,123,55,236,93,56,191,28,20,25,18,34,40,107,10,86,13,65,39,78,17,176,5,6,5,9,80,23,10,87,52,77,26,12,73,31,42,59,90,82,132,378,245,5,0,61,418,7,62,190,226,15,20,11,72,338,48,95,38,26,70,33,282,162,2,22,173,103,121,21,50,83,82,35,354,14,28,10,6,13,4,30,36,32,1,76,20,59,21,35,106,2,46,26,3577,46,34,164,427,491,90,16,25,84,31,58,16,59,11
212,13,68,31,147,3,31,31,13,20,88,15,34,33,57,55,57,15,40,71,40,12,68,35,40,21,50,33,26,112,16,28,75,22,25,11,38,57,74,18,22,98,38,21,32,22,43,25,28,42,37,53,61,69,30,105,51,60,41,44,21,38,90,42,36,46,22,17,44,15,36,81,7,82,30,69,47,51,31,39,24,30,32,40,27,14,43,50,81,32,40,42,40,89,19,22,43,28,49,34,10,8,20,39,20,47,19,26,28,96,19,5,24,48,55,19,32,13,37,14,15,40,59,23,47,30,31,21,42,31,66,25,8,85,31,63,61,26,62,33,14,5,55,33,80,23,18,9,26,61,39
213,34,3,1039,740,1540,2364,2342,1609,367,128,5818,4342,219,4499,893,536,188,1151,37363,356,1926,234,87,847,71,413,322,842,54,213,45,699,5,3049,586,831,1896,277,1233,1151,1450,19,26,797,2188,9332,382,683,457,251,136,7650,432,111,24,2047,833,259,2034,3869,2775,784,1101,2863,1578,160,508,2042,2006,6,586,360,84,2152,7085,290,956,4065,9003,105,461,114,91,526,1620,12213,899,5010,340,7694,701,1008,1228,165,75,5065,1413,15762,27,2181,867,728,283,519,22,4116,65,1091,28,2050,31630,294,358,4575,671,426,255,107,462,20416,284,73,18716,138,28,622,1928,7257,402,1033,876,27,915,652,709,588,268,801,118,1623,145,1514,2613,1035,1188,350,59,37278,277,862
