,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
465,526,4201,6,317,27,210,335,164,6677,168,549,1238,74,114,613,843,59,64,319,23,397,31,18,14,7682,6,72,731,485,31,4203,1252,172,7942,13,140,66,320,275,1155,53,775,18690,0,55,32,337,13,822,9037,2637,487,1532,5005,109,70,136,157,3190,4782,79,38,1508,23,741,3328,78,26,314,999,6,3,225,439,180,181,478,834,300,37,2479,525,3963,491,40,2780,3,1761,9147,509,421,130,346,1084,141,13,5068,33,544,110,1634,2871,323,1810,3932,20,328,181,655,2095,118,682,43,11136,1300,203,79,269,229,9,895,135,39,106,35,15991,142,278,1066,1497,16953,28,833,6502,52,1092,13,63,135,83,133,549,27,1109,3289,191,67,2373,19,1275,3118,2997,1485,125,113,253,11792,21,12,23,14951,64,309,226,10,37,74,669,4,24,55,17,1021,150,2255,50,31,1955,791,3,196,493,83,11475,99,219,455,10,25,3201,473,80,120,528,386,298,3,8,345,2192,5,396,724,71,275,1519,92,32,164,268,120,4099,56,4057,128,274,32,117,28,1664,341,418,4,44,52,20555,45,4279,4,429,826,271,25,1654,16,41,508,7363,7,148,804,75,413,707,165,16,126,12,117,543,156,719,1793,89,123,606,219,578,3,33343,729,136,593,21,299,1459,20,0,15,44,91,318,234,396,241,216,289,137,380,71,251,74,11,2438,760,159,124,98,14,219,13,14,4546,174,29,14,13,31,58,49
466,15,1037,168,30,86,2,61,7,356,19,171,23,42,562,15,146,2,131,710,170,14,132,43,5,76,23,606,14,59,166,114,46,99,8,28,7,133,19,76,8,49,116,158,7,5,18,6,81,103,530,23,236,14,72,270,50,56,57,5,34,13,53,15,74,32,24,46,126,128,726,17,48,12,3,73,123,1,123,23,191,52,33,23,98,22,13,58,7,58,501,22,20,9,60,27,60,304,28,103,2,17,199,15,273,44,1,114,31,161,13,264,228,314,47,168,74,5,27,508,12,106,23,12,122,17,825,183,10,261,14,104,20,140,90,26,71,49,74,21,25,21,50,13,54,340,10,24,22,7,414,46,89,2,64,13,139,10,8,14,4,68,451,60,57,9,273,194,237,1,61,1578,6,25,4,39,807,4,93,63,79,27,127,10,28,35,253,10,72,80,4,12,89,16,16,39,141,14,58,142,2,39,11,13,3,5,14,114,0,165,67,24,13,21,1,3,18,42,208,63,28,59,67,12,141,938,93,253,16,34,55,0,50,22,6,28,84,81,239,75,35,5,27,152,21,17,21,125,368,34,36,84,191,74,5,85,38,7,7,95,24,19,89,138,111,35,56,68,16,4,136,34,173,151,49,2,141,79,8,74,59,25,1,99,33,58,33,22,272,56,458,73,9,345,27,1,21,16,7,103,199
467,4,2,21,88,21,6,5,67,159,5,24,60,11,58,26,13,9,6,19,17,4,60,102,47,3,50,28,23,4,37,161,18,17,2,1,38,2,32,6,114,16,1502,12,66,107,4,243,33,1,4,2,1,12,485,54,6,11,24,6,37,405,5,31,38,18,0,42,93,5,350,50,13,44,19,13,28,14,4,10,30,25,25,89,49,41,77,8,53,13,25,68,0,35,31,7,76,88,161,8,38,0,10,12,57,26,12,11,0,778,2,35,108,26,27,13,37,7,7,35,155,1,99,11,14,28,19,20,7,105,50,9,19,108,166,36,103,88,44,65,104,71,5,9,48,12,29,17,6,2,2,213,32,4,21,2,0,259,124,101,20,39,125,127,15,3,27,6,4,2,20,83,2,0,28,30,0,7,194,5,59,108,72,138,312,6,267,19,36,4,44,26,21,236,83,98,215,293,218,28,2,45,42,215,42,67,13,58,5,104,30,540,59,34,160,3,92,823,86,150,332,25,26,53,40,4,3,15,18,0,5,0,7,94,11,32,296,32,24,71,23,107,7,19,9,6,8,33,23,60,261,2,27,10,85,88,101,164,6,41,17,1270,17,38,205,106,13,6,12,13,8,17,13,3,171,20,299,266,59,23,56,184,33,2,24,15,75,8,2,5,101,10,7,64,11,22,13,25,37,288,151
468,125,336,298,2248,806,207,1498,103,317,1893,89,218,1676,1613,199,1032,457,4841,505,106,255,422,66,314,81,641,100,251,9,1175,53,1100,2728,46,230,1733,528,227,243,414,40,748,110,1340,203,226,46,164,50,23,196,5310,411,203,205,613,932,29,8133,3155,121,139,1645,174,92,36,1073,527,987,1850,418,323,1883,837,422,1032,14,65,779,141,2514,561,545,1802,46,91,8316,3538,58,394,270,382,246,503,1081,349,259,2803,1427,200,63,9070,273,469,483,47,135,210,428,1416,2699,2371,45,821,50,1085,69,271,695,453,1378,217,190,776,1236,126,572,29,158,163,546,45,72,28,278,54,360,203,301,366,330,8032,383,60,178,334,125,37,41,285,245,1237,919,1892,128,512,172,12,1402,50,333,56,312,25,426,1234,1030,253,23,1115,226,66,90,8947,31,1333,450,140,340,322,233,111,314,106,6,4223,100,129,499,753,7,430,4973,189,1135,1819,163,263,82,2091,4385,241,543,56,339,1706,38,1297,372,635,3156,344,332,737,79,401,261,465,240,105,323,1336,120,955,780,503,191,830,14,286,220,19,606,712,1151,610,1014,106,240,436,110,859,95,338,714,1384,154,57,233,5591,395,241,5723,503,135,153,61,583,1194,2270,564,976,188,2374,224,138,309,57,403,131,110,94,137,79,156,491,28,269,208,953,26,584,270,119,959,140,261,70,100,907,242,741,1956,1307,11,5012,96,1260,330,366
469,501,851,1178,413,208,179,31,97,577,252,255,28,843,10586,993,82,98,93,42,148,23,535,19,603,304,26,372,366,105,10,64,209,423,502,20,34,110,435,142,41,145,23,574,93,2665,9,49,252,131,408,287,205,2209,25,487,128,869,223,109,99,42,72,160,171,26,19,95,159,143,43,205,74,54,523,39,472,748,55,518,356,2274,44,7373,36,691,77,177,2222,1109,369,15,436,11,32,1829,86,156,90,356,23,117,8,19,68,2669,1320,7,625,53,249,1717,14,711,1207,146,268,86,3068,820,143,668,182,1888,187,5085,169,89,9,72,97,170,30,34,1129,246,80,5415,34,988,36,639,1587,72,169,373,474,5038,115,73,96,927,99,418,518,22,1956,959,92,454,259,119,1605,9,557,208,388,28,142,222,341,130,193,752,3247,1210,27,208,125,1027,12,16,31,1719,704,43,594,93,200,189,8359,139,373,150,22,15,1717,13,105,33,275,242,35,370,82,182,1002,233,138,697,1060,144,217,71,389,901,603,136,728,43,36,45,346,1746,741,8075,84,449,194,276,93,69,2799,588,126,1022,70,147,838,940,106,129,85,278,567,135,737,324,36,315,144,69,19,86,90,73,559,396,569,194,73,531,55,203,692,587,58,255,97,156,175,563,296,64,171,42,258,102,121,154,54,153,1839,68,129,22,15,220,1,204,136,1379,348,1165,263,77,452,1988,1157,344,407
470,47,106,315,564,160,73,1113,378,3,179,128,281,410,141,9,107,77,55,139,35,519,11,40,513,64,16,130,56,99,466,205,294,23,104,60,86,92,87,4,1466,373,26,84,59,410,41,299,837,296,449,33,31,44,11,766,11,64,179,233,20,43,17,238,48,419,115,35,147,55,95,92,27,36,1520,597,55,127,46,4,6,4,111,36,299,28,8,3002,58,919,17,1029,23,556,205,471,697,1518,2,128,23,15,42,44,30,309,639,470,46,703,24,351,35,139,22,314,90,50,62,71,3,301,87,9,28,262,78,57,18,2,28,17,15,347,25,147,193,224,4154,30,51,131,33,49,81,263,86,183,4,325,434,43,362,33,159,44,83,45,69,84,18,409,44,123,30,10,40,192,557,1,122,379,13,20,3319,425,18,26,88,115,120,584,103,65,26,128,114,37,208,138,163,38,237,253,752,105,7,163,163,41,252,503,6,56,35,13481,96,81,52,123,682,1027,445,3,666,751,20,40,305,76,141,881,499,51,375,339,42,41,180,12,69,4,13,169,12,233,4,206,162,284,35,161,380,332,283,37,125,288,226,232,480,1,116,17,16,312,37,345,1305,176,336,129,230,307,104,62,777,148,147,1053,161,69,6349,132,44,472,6,101,618,77,6,35,228,24,14,180,42,171,19,22,91,914,25,162,257,8,133,565,122,107,9
471,76,25,234,468,38,432,90,90,48,223,23,108,4,238,10,252,5,133,192,30,108,12,18,60,831,15,222,4,21,82,89,36,40,59,24,47,129,26,302,527,16,44,67,125,36,11,31,396,116,79,71,239,37,91,41,676,350,347,298,382,212,1889,21,31,130,11,36,44,88,274,21,157,30,23,55,113,56,24,80,5,28,24,876,106,101,72,678,89,593,31,86,549,285,80,60,165,689,10,461,250,178,151,9,256,255,64,4,94,132,13,36,1092,189,86,127,24,11,354,37,18,161,253,38,317,60,48,44,11,172,445,81,61,129,17,56,136,1431,174,123,12,17,530,32,14,75,28,50,127,6,103,59,61,642,441,17,161,38,63,65,19,22,85,1395,2,20,3034,35,280,130,250,587,9,419,70,15,82,42,4,121,109,24,309,830,31,53,578,277,326,167,484,444,421,8,70,8,115,159,23,2,24,11,13,40,26,120,67,107,41,9,37,862,398,68,348,10,440,226,695,79,31,50,653,1172,74,134,36,863,40,21,20,52,37,4724,1677,13,50,25,4914,532,143,146,89,38,39,161,35,127,160,71,12,61,19,197,35,1050,205,9,96,4651,35,135,34,190,392,58,944,19,12,66,17,1250,310,263,90,84,59,71,65,5,76,478,289,410,19,25,28,28,982,116,98,219,280,111,1928,3,976,19,24,280,61
472,344,15764,123,315,6194,329,44,757,14,751,30,214,4,36,118,721,516,201,4204,302,283,114,31,1542,465,133,183,16,2307,84,1840,501,9,159,1,346,418,66,16,763,7,11,231,479,16,276,178,99,930,1189,278,1168,39,87,428,39,1636,109,19,24,139,5,210,394,343,134,72,21,328,5,277,108,0,578,1121,80,7,1510,94,1428,182,26,124,22,33,120,95,77,599,153,83,775,170,124,48,4750,19,23,3125,1340,17,2213,30,30,1892,162,118,10,165,35,310,158,2,5,384,3,92,312,0,436,31,52,3508,596,2175,24,57,9,1789,17,16,53,1313,1523,3,52,1158,188,1052,74,3,324,42,5,21,33,90,104,206,149,663,4765,0,320,637,25,1372,86,2525,968,25,1702,529,723,146,10,1472,11467,7,570,30,31303,192,37,6,39,23,25,372,106,189,204,483,4,1652,132,83,160,1017,50,866,835,20,2670,239,16,20,62,1053,506,747,11,505,18,7,8,36,173,19,163,27,25,541,13,753,86,31,173,204,106,72,7951,355,16,13,16,1491,31,5757,49,90,1573,142,146,23,20,97,20,24,619,305,181,17,23,1122,573,121,48,37,351,4072,124,3966,37,752,219,3,5,219,79,682,580,1248,742,1229,339,37,95,17,1090,77,2377,754,101,177,93,33,23,37,7733,109,443,12,2223,2269,411,83,180,728,167,8,57,8231,1620,71,45,255,125,2267,124
473,636,974,458,985,1427,1278,497,366,714,280,803,704,1149,593,381,516,417,467,512,463,510,260,373,468,306,1239,810,265,519,486,1010,657,497,285,76,537,170,511,167,365,1977,566,316,384,762,213,527,413,466,421,218,491,1544,1367,392,427,1171,571,1022,358,816,544,305,475,712,1027,390,463,688,489,1183,468,367,401,1428,546,242,189,632,534,735,173,541,687,156,326,687,432,754,685,158,459,622,273,396,527,366,331,620,521,429,220,147,209,1082,547,239,762,586,339,1013,355,745,228,779,796,81,670,694,786,325,957,1097,839,523,376,350,324,1240,195,521,458,425,715,459,737,394,764,392,987,358,323,650,574,1090,213,616,263,367,1042,520,377,624,950,279,644,491,362,664,757,350,689,384,266,126,904,975,552,425,967,517,248,256,631,460,922,285,356,826,513,662,366,527,348,319,199,259,402,727,401,400,698,998,782,1361,540,574,931,495,419,660,153,504,536,395,358,562,441,251,767,1154,308,634,923,1149,288,1410,631,1097,224,1428,494,280,559,454,329,772,251,172,609,101,761,389,684,839,193,306,674,488,809,402,601,517,479,697,370,610,879,637,1153,702,465,586,783,723,497,581,414,501,263,1026,793,1206,906,793,428,401,559,714,491,1177,570,918,490,143,411,833,823,349,534,426,565,461,514,447,192,660,151,331,795,656,713,728,1057,57,490,282,339,934,740
474,207,174,83,176,490,205,1919,103,75,954,213,260,1016,768,72,153,27,87,689,89,167,179,321,691,120,1896,1772,151,256,232,112,250,508,26,19,283,95,315,35,1266,109,320,365,81,334,113,201,214,257,79,119,227,1196,1154,629,132,368,45,313,276,63,215,96,251,580,267,384,811,334,254,992,216,269,73,950,291,50,172,421,463,169,537,169,549,325,496,117,206,110,97,631,279,92,110,143,199,1720,852,27,143,1083,106,217,58,153,123,320,341,565,115,331,1930,146,167,276,373,79,102,160,1529,51,455,290,230,534,340,476,32,123,200,765,151,274,57,313,292,466,834,521,530,159,103,260,162,315,242,131,147,60,825,180,419,206,588,59,712,219,168,295,283,226,345,600,41,28,696,362,207,153,389,671,110,135,191,489,100,634,1125,104,368,439,96,172,567,98,136,198,264,180,452,504,3499,280,76,133,255,271,57,116,412,533,114,225,131,195,494,136,670,409,59,433,531,196,350,73,146,465,292,325,426,280,650,325,155,207,49,147,671,83,444,174,1585,121,960,256,111,66,412,223,667,2269,199,412,530,32,1182,728,293,913,1109,1429,794,608,607,756,163,330,773,592,65,579,450,204,119,319,1032,371,39,310,250,1193,232,338,192,47,136,375,688,752,1956,279,409,66,998,703,189,627,254,158,34,120,805,437,387,21,41,336,942,519,162
475,2456,526,319,910,3465,1383,3676,1452,1274,837,7039,1644,454,10652,3765,6927,135,2654,2471,269,72,449,184,7645,150,2244,10783,1320,1745,169,2795,1130,470,1660,18,580,1347,180,41,7133,392,14810,498,1916,1760,196,1367,46233,909,1940,565,13,177,1013,21588,5843,418,202,10487,500,1575,20974,1359,2648,509,4,351,60,5288,691,759,468,37261,163,5164,111,297,2737,206,184,27301,155,2012,2210,34,65,50,5506,28,8486,3753,184,622,166,133,335,3234,2234,762,1382,267,357,190,780,165,1038,10044,1131,116,3620,1022,1465,2559,1002,30,1162,46942,1042,628,1108,4925,4399,3310,372,32,650,89,220,6330,201,1408,2819,1200,42,180,1031,1836,116,61,2783,1067,21342,4102,10718,581,829,476,10193,34965,2660,449,6867,5054,7181,2323,3363,109,288,55,990,21904,236,1886,61,19915,1538,7309,856,1544,1520,655,970,534,568,1856,1424,110,635,17369,137,770,513,878,2307,44,2517,2668,22920,185,6,6330,1207,3508,9085,533,5433,1457,727,721,34,10163,37907,52,1393,4255,8722,124,158,15,1130,489,2216,14,1009,7116,7424,570,60,2062,749,779,228,136,1533,7762,2785,143,4597,435,4414,408,12182,6773,1574,5248,34679,14761,2003,1216,732,56,44327,239,5204,7279,7534,1071,8944,4211,1329,1036,10785,702,278,154,296,14306,19924,1173,4099,310,4876,1259,1076,221,182,236,29590,1043,5424,6755,805,20374,460,227,578,6598,542,59,1196,1363,142,1271,115,1882,45,170,6346,4756,5418,67,321,1945,818,577,295,655,2248,35,2378
476,74,699,46,283,202,121,142,24,76,179,62,464,298,345,43,39,200,608,537,115,58,347,174,104,635,99,811,693,238,253,170,781,334,51,92,310,407,110,17,158,271,191,86,174,285,72,213,245,64,219,62,66,356,315,51,357,540,76,325,138,340,290,226,244,350,51,359,91,312,686,406,94,98,103,257,236,92,155,354,47,289,86,275,89,284,105,302,204,423,85,199,103,760,80,573,148,161,102,257,208,160,22,136,47,569,27,105,251,149,170,115,645,283,114,293,181,13,447,354,94,226,563,219,366,236,220,46,28,253,196,447,137,48,112,760,352,172,65,114,699,389,608,252,458,144,16,319,95,19,98,91,369,217,114,93,461,58,27,124,762,258,509,15,217,28,205,313,251,14,286,109,102,199,66,73,600,309,53,31,202,195,30,118,29,41,185,131,729,268,238,60,1218,118,614,348,281,1496,159,134,461,52,43,578,198,146,365,513,428,119,98,187,96,43,524,189,305,88,672,2031,28,60,744,68,206,572,260,186,62,36,38,37,443,85,115,65,26,483,827,42,272,389,154,176,943,161,390,1271,477,360,590,103,51,105,891,54,159,319,146,105,233,227,14,301,1927,196,705,114,23,1574,148,170,656,261,159,31,35,58,114,195,82,209,298,299,313,252,48,111,24,194,177,628,190,136,1497,25,691,68,217,290,224
477,14970,2642,19,350,309,3062,13516,5112,1,2145,75,49,374,118,984,716,400,570,143,24305,2566,13229,587,188,919,470,8954,672,889,9221,510,1179,1175,30,1104,11,559,857,63,731,214,517,212,814,240,111,15826,5896,4244,305,631,1556,540,225,2479,6582,2029,3127,428,461,910,5469,155,47,159,208,22272,209,2736,19,6544,36,1618,188,6425,108,60034,276,361,187,214,27724,83,570,1156,203,277,5503,12,250,27,4234,829,62,1423,43,709,2080,1019,210,475,31,69,276,20,564,1315,624,2260,176,6150,845,341,5834,6593,688,635,12664,204,1881,34,2250,6352,1359,2026,2685,2,52,162,636,790,10773,9035,5,135,963,153,26,1379,655,44165,507,16463,1285,4911,361,273,33417,359,63,20,1152,338,96,2198,135,1,38633,302,539,2268,2309,82,4710,35,30,4564,57,359,1802,121,71,141,128,18,869,3877,1200,727,3561,4800,49252,4649,17,3,142,76,21291,1916,1327,2283,1351,166,80,1333,289,630,844,190,139,182,234,6552,1717,3436,1241,11069,1458,21,124,1798,1707,460,469,1199,115,1050,706,896,305,1650,84,695,5312,1095,58,86,1948,105,354,67668,434,299,379,4992,1696,25,233,140,220,121,1005,280,697,44,8435,51,88,693,1206,273,2402,168,84,33,41,1405,45,148,343,1010,1528,1431,1671,1428,239,15838,11660,377,37,635,43,525,526,73,431,34,338,51,10463,2,381,14,1292,8524,519,4556,6218,45,184,1009,611,1631,32,19,22364,1669,27,786,200
478,134,310,28,29,4706,58,37,23,48,47,951,205,5,46,112,32,117,22,412,170,72,202,11,103,4439,36,6956,630,28,69,618,1,16,184,125,409,2576,351,10,1256,401,215,369,471,121,31,3,28,433,76,55,54,3345,190,2308,98,112,4553,92,567,946,23,1205,65,84,0,520,220,448,114,18,113,58,27,1150,30,125,327,147,230,130,12,6,19,230,55,550,80,114,86,990,167,127,505,14,732,229,125,353,31,127,22,664,109,876,1689,52,244,397,6,3010,181,398,65,355,264,10,456,3,39,56,432,465,1420,221,34,1490,86,161,39,1471,3,122,16,2,27,76,45,5,908,306,15,326,5,209,60,73,39,5,384,4,9,93,5,36,236,707,58,335,182,95,584,312,124,3,4651,34,1246,6,808,869,199,6,42,308,76,1,1,2496,67,57,727,101,54,465,1102,145,138,188,299,45,2193,2,1409,1537,31,13,10,24,20,59,70,20,26,16,143,131,94,1586,431,284,2066,69,38,2,29,158,9,11,45,187,277,63,58,410,125,2089,11492,45,1,15,24,183,44,11,19,607,1461,6,6,48,406,108,108,22,12,340,624,7,28,245,79,99,690,949,702,90,43,312,69,172,52,138,135,242,1466,76,2,1891,59,0,1585,8,195,14,116,201,325,72,78,50,17,64,1029,1082,19,57,2,52,14,837,7443,255,164,19,56,222,34,130,659
479,27,13,11,23,12,276,10,126,153,75,93,6,323,26,72,4,394,53,39,9,53,12,339,34,391,857,4,338,6,179,133,23,626,45,87,7,739,58,58,295,35,99,153,14,16,657,8,160,162,69,55,562,162,171,80,28,17,121,521,2,174,81,11,80,82,0,799,38,42,142,112,9,35,71,41,5,129,597,167,124,67,49,20,22,42,649,34,37,26,43,35,108,153,61,139,340,390,113,163,100,73,16,101,138,57,147,4,6,39,144,99,4,1,14,23,111,1,16,6,1,0,41,85,241,69,17,53,22,82,88,6,73,146,1,35,352,424,13,26,29,11,127,77,14,46,106,1,26,9,195,482,3,88,254,9,249,83,176,30,83,322,36,18,7,3,192,6,188,22,15,9,12,2,55,40,1453,9,8,21,15,4,53,11,18,30,57,3180,22,10,153,103,8,31,14,137,30,128,19,41,25,3,45,26,34,62,82,0,17,106,11,72,6,177,13,528,19,685,11,45,23,76,104,152,27,8,4,9,28,14,46,2,25,48,21,26,311,388,479,1,106,13,58,9,440,692,6,25,98,7,5,21,199,51,26,2,716,494,79,97,14,11,91,13,9,7,19,72,6,272,198,76,35,6,134,2,19,227,190,4,956,20,53,1,12,17,3,100,19,8,112,96,92,70,1323,2,34,75,2,59,5
480,105,129,42,81,108,61,88,35,50,49,66,76,121,76,23,82,23,60,98,58,78,41,36,113,38,79,70,62,40,42,91,103,53,52,13,33,76,61,25,43,159,52,91,82,83,28,36,55,100,44,61,95,45,62,90,42,77,93,67,49,100,96,73,130,122,56,89,56,123,51,80,48,27,20,55,56,14,36,117,59,47,21,28,108,62,59,110,55,102,92,75,40,68,75,66,53,49,22,133,81,102,37,24,46,147,74,49,62,106,60,69,35,94,70,152,67,16,64,38,79,69,109,73,108,53,43,23,32,65,26,74,18,37,44,78,76,74,33,39,69,24,63,58,50,84,33,72,31,23,74,39,119,109,56,48,123,67,23,61,106,55,133,46,23,16,102,56,50,33,111,85,26,48,68,37,57,52,28,96,80,57,62,83,22,41,72,37,42,182,70,48,148,145,26,101,58,109,43,56,49,77,32,81,44,78,58,45,46,40,137,48,94,43,120,57,79,125,129,37,32,91,37,50,81,38,59,86,67,44,58,11,112,41,107,93,46,71,84,32,80,49,50,56,175,45,40,72,89,87,206,96,55,78,62,76,68,106,47,40,81,74,49,53,47,92,122,84,26,103,43,93,107,57,99,28,21,64,90,62,66,48,46,43,86,61,11,87,37,29,56,43,57,102,188,8,67,17,47,64,77
481,1,26,77,59,14,15,12,54,29,906,19,4,168,58,29,88,21,19,18,84,5,76,92,239,4,1,60,94,10,71,45,50,30,9,1,9,19,36,9,692,65,22,19,3,321,2,72,12,54,155,48,113,193,116,11,31,91,917,98,55,17,57,76,27,61,5,82,47,47,74,20,63,16,10,798,49,29,15,260,6,17,350,0,738,26,10,45,12,18,212,5,7,58,69,7,15,19,109,72,92,250,101,1,121,29,6,916,38,28,6,7,73,7,86,28,75,2,9,109,163,68,53,27,63,6,4,23,7,37,7,43,1,75,55,22,154,268,26,72,461,23,84,88,15,16,3,28,9,49,105,5,35,251,6,60,22,18,72,141,109,25,32,35,62,85,134,35,67,244,33,7,11,14,128,13,25,6,22,176,13,101,93,42,4,7,79,11,71,23,138,111,112,305,892,37,96,208,77,100,10,155,5,141,9,74,11,23,50,59,83,24,9,160,118,19,63,11,65,136,3,11,6,162,97,37,1,5,14,15,18,6,2,13,19,20,4,3,19,5,64,21,47,5,53,1,241,27,137,15,45,569,3,64,55,352,19,22,13,150,11,89,7,246,16,6,93,22,51,7,10,47,1,85,50,16,20,4,8,16,15,5,6,8,43,67,6,59,5,8,48,9,103,68,6,9,90,1,381,40,17
482,2173,1586,2692,2968,6355,1991,192,968,752,2018,4043,5232,187,869,796,2821,178,1864,6402,828,1146,680,1430,7154,1963,2022,1064,259,1917,1861,1117,1812,3636,468,156,773,1956,2743,245,568,875,777,1091,1264,5265,2340,427,890,1315,866,318,3482,904,985,425,666,966,237,9460,4960,463,4819,4652,5682,270,1296,1347,11961,356,694,3214,2816,2528,647,1513,2698,359,576,1623,205,4714,407,913,9838,2769,549,273,779,1911,4833,1076,282,1547,1347,2148,540,1194,195,1526,1357,669,564,803,580,637,5899,2967,2432,3528,3297,1094,1213,767,525,106,739,343,406,503,1199,1059,1428,1251,2453,2964,909,289,429,233,371,5273,144,829,1315,1231,1852,1994,1640,369,1583,196,148,95,2504,1332,2459,333,503,1057,3788,2194,257,353,263,454,5158,2232,456,977,295,907,1131,5311,201,37,2226,614,823,1532,5749,5825,1789,4716,2133,352,8987,840,857,4348,1456,184,528,2646,1064,598,1318,941,298,380,4034,298,9880,897,4198,2897,2564,813,790,515,3931,631,352,10976,259,3372,645,1062,1193,836,2065,632,1850,1445,2437,1302,2708,825,1062,345,209,622,2014,461,1354,391,1249,1542,2294,971,1479,1283,557,7070,313,2169,846,2456,501,2680,485,3996,4089,1565,1925,969,824,1411,1945,2820,612,1637,4718,155,448,84,4991,3561,811,361,2230,1103,1809,291,2483,2083,726,710,215,4461,1206,465,1779,3655,701,179,366,1874,647,1576,1989,172,7420,723,347,7348,875,11041,109,216,701,366,762,9758,5349,69,682,546,327,1982,5676
483,325,1064,178,479,216,287,467,228,169,147,214,630,442,482,53,262,254,173,275,132,238,285,262,790,294,454,607,241,266,337,332,336,192,119,44,201,336,500,81,162,780,80,303,336,560,331,374,240,277,346,338,202,1011,383,456,193,466,282,595,459,383,815,641,400,223,155,406,177,322,256,220,448,119,185,344,234,49,140,230,187,291,134,310,199,85,235,454,302,373,413,230,246,496,364,288,546,172,203,443,491,350,238,180,572,513,445,219,202,345,229,341,175,964,140,297,229,73,644,157,260,244,414,270,505,288,66,70,113,460,181,561,283,215,208,211,285,495,405,269,210,289,213,142,159,385,267,481,316,209,573,592,225,312,391,74,300,192,338,642,592,256,353,552,156,26,366,114,386,328,471,403,121,336,743,218,176,121,73,566,833,180,237,283,276,196,460,197,233,245,314,171,528,749,396,537,373,327,398,122,145,232,87,161,242,183,261,688,195,268,626,318,269,92,350,160,249,461,373,279,256,435,163,160,1013,204,356,593,777,163,435,77,305,399,619,382,154,283,249,157,224,338,136,322,196,117,337,443,373,163,658,205,415,295,267,424,374,321,148,222,130,510,554,489,320,133,230,265,73,188,108,354,523,233,387,23,197,235,303,324,356,195,93,195,256,604,38,255,47,77,431,320,214,429,522,51,347,90,247,822,202
484,101,207,483,157,537,129,148,144,715,60,277,44,342,156,181,76,7,627,578,96,373,617,97,597,380,120,876,136,277,238,367,252,240,109,129,44,123,770,81,298,483,121,469,340,75,38,105,41,32,128,70,462,606,309,185,426,236,356,380,167,317,67,101,222,422,382,320,89,461,202,350,241,15,249,947,300,32,154,96,72,108,259,51,187,125,103,145,123,252,301,47,197,69,25,322,126,209,16,794,44,77,244,11,385,191,223,119,244,842,52,87,465,201,268,266,659,43,123,118,43,660,52,421,325,78,180,78,40,115,276,324,168,66,67,98,948,415,182,248,373,84,199,61,46,196,102,89,117,92,87,107,66,92,65,188,393,272,98,290,117,36,432,57,69,71,500,80,332,44,510,20,28,77,484,136,245,288,147,224,180,107,121,155,132,113,359,37,205,311,194,294,379,722,282,88,187,480,146,62,159,184,254,318,237,140,92,37,90,149,413,85,102,73,212,88,132,152,270,263,99,649,239,44,431,158,69,57,105,40,128,26,180,99,237,32,88,88,109,46,44,64,216,51,184,114,170,108,52,433,111,260,84,75,101,303,72,115,257,211,64,186,231,207,580,163,75,131,25,109,48,365,384,164,509,22,181,51,253,103,45,90,349,170,144,527,103,200,36,142,294,242,207,772,79,12,179,44,150,105,200
