,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
69,107,6,9,20,15,9,7,10,5,7,3,72,9,16,284,2,37,19,50,14,44,18,50,6,46,6,7,46,16,9,5,30,3,21,14,20,19,5,13,6,13,8,28,54,4,9,4,27,0,5,46,14,0,12,8,56,94,9,8,66,8,24,1,5,20,16,5,15,6,0,10,20,55,2,158,14,39,18,0,6,0,4,65,23,121,109,4,7,109,22,10,25,61,9,0,7,6,6,4,1,27,3,1,3,472,6,3,4,18,8,44,12,53,30,6,12,30,52,2,25,23,6,32,1,6,17,10,46,16,6,102,8,88,16,7,32,0,16,19,7,26,2,9,14,6,87,12,2,32,21,61,56,43,12,254,12,15,10,3,34,1,39,2,0,24,26,13,3,5,18,4,35,4,28,10,3,29,0,56,8,6,11,8,12,38,39,4,30,13,54,40,14,38,41,38,23,1,5,12,14,11,26,6,12,5,0,31,44,7,0,115,22,139,3,4,6,8,60,18,10,19,10,182,4,45,10,20,74,235,3,5,9,7,7,3,22,61,10,9,56,52,29,11,5,22,2,736,81,21,18,2,11,30,58,24,3,23,2,12,11,94,5,13,13,54,25,44,126,21,11,9,8,6,27,5,27,16,33,75,13,38,2,44,15,20,15,8,15,1,1,49,8,2,24,30,24,20,40,167,2
70,60,55,28,25,12,85,66,33,27,34,13,39,26,17,9,24,104,41,43,18,114,47,47,41,62,76,81,16,24,18,37,249,27,15,41,27,38,14,18,38,25,36,11,89,22,23,73,65,16,5,39,28,26,96,17,65,24,57,29,13,23,36,102,58,66,212,13,98,31,31,34,60,43,41,24,17,45,20,69,14,9,61,78,11,16,39,29,39,11,8,31,245,104,14,53,70,44,30,34,38,40,42,13,50,46,38,38,55,35,100,40,46,50,59,75,63,91,49,34,16,56,212,26,47,31,32,19,71,15,42,91,26,52,10,63,32,32,38,12,32,58,40,34,118,25,38,40,80,10,48,15,26,56,34,25,17,63,16,47,16,73,71,55,41,10,47,201,159,78,45,72,113,51,139,24,61,24,13,20,122,22,26,77,17,15,36,67,113,27,66,54,44,24,33,100,13,18,14,78,55,33,33,13,14,89,11,42,47,148,67,70,63,35,48,57,22,91,59,15,19,15,33,10,7,15,36,60,22,73,82,35,4,26,8,21,38,23,38,55,38,120,60,71,47,111,66,30,25,37,16,29,92,40,64,84,12,56,50,98,5,46,7,48,64,56,9,59,79,63,25,34,90,29,120,45,117,16,95,233,90,27,19,134,87,8,32,103,76,24,11,23,47,23,31,29,28,28,37,54,44
71,17,6,23,27,31,28,15,5,14,20,87,14,16,18,6,28,19,25,4,3,131,56,9,46,36,53,9,53,7,17,3,17,68,3,8,12,28,32,3,5,8,22,40,14,7,105,6,6,45,12,13,21,3,46,14,14,31,10,7,8,11,32,99,25,36,16,1,37,3,6,31,1,9,43,35,12,28,40,102,5,6,31,70,0,28,72,3,11,16,11,29,53,39,7,7,24,17,17,17,12,7,10,17,25,24,5,9,6,19,15,53,4,27,1,7,4,3,2,32,18,10,19,41,0,4,8,30,9,20,4,16,14,2,5,16,12,25,15,28,12,11,46,29,20,47,4,72,8,6,22,17,63,13,12,24,90,5,5,11,14,24,4,6,14,16,27,23,17,16,58,24,15,19,23,36,23,8,0,22,29,230,45,27,8,19,28,5,64,19,3,44,16,8,12,11,22,34,3,20,26,18,78,35,16,16,5,7,9,40,10,316,50,24,28,15,4,38,9,17,8,9,3,4,6,3,6,42,39,22,83,0,6,46,16,14,8,4,11,32,54,8,6,12,18,8,42,51,21,5,23,2,12,149,21,4,48,30,5,3,16,15,2,26,29,11,23,7,44,3,6,20,225,35,11,32,16,106,34,22,89,13,41,36,2,83,17,31,19,15,8,5,6,2,7,2,45,11,23,14,23
72,49,106,44,25,68,193,23,469,134,56,7,135,127,245,48,99,376,58,64,30,286,348,44,76,82,110,532,33,39,16,550,51,79,110,303,77,30,14,36,206,94,70,109,564,70,146,40,235,225,68,303,111,7,129,25,189,45,64,131,166,174,49,349,210,23,54,213,147,41,8,392,69,47,58,99,145,1294,131,499,121,28,63,819,272,82,883,214,191,107,374,87,87,777,189,350,151,174,95,731,97,136,52,612,78,371,195,136,141,234,563,83,65,138,224,103,63,96,492,577,636,165,221,46,57,116,17,330,1429,231,43,422,71,31,49,126,136,258,612,461,45,307,304,72,92,323,359,75,38,21,1901,295,556,706,27,139,496,200,431,114,275,155,39,115,55,27,96,170,265,154,165,826,167,155,32,248,50,66,27,155,54,376,80,139,96,36,362,490,236,190,207,790,127,184,182,40,201,15,26,319,179,238,183,202,358,1475,155,29,40,111,440,148,29,287,56,145,434,149,190,51,302,209,40,190,204,525,404,360,82,74,247,44,174,369,118,423,1203,159,59,90,396,236,515,120,336,53,90,268,42,114,846,21,90,17,472,112,14,2095,34,14,279,119,87,147,67,121,285,80,100,408,107,150,208,959,232,139,99,121,291,2360,192,132,31,126,341,172,133,159,101,70,187,281,1152,94,171,157,103,135,15,278,310
73,177,10,27,26,33,71,38,45,4,68,5,88,3,8,32,329,100,74,56,21,114,153,109,3,15,18,50,590,5,4,31,914,24,12,281,133,3,151,119,343,145,296,376,36,2,165,52,381,6,544,80,27,49,72,14,70,6,13,150,16,111,66,19,225,44,148,252,29,11,21,8,58,25,80,69,21,11,23,9,30,56,10,35,13,33,97,79,9,46,110,64,55,268,90,29,24,23,5,86,19,82,29,6,490,121,62,6,13,25,77,131,339,4,24,22,1,473,4,136,2,33,99,246,11,14,32,23,21,23,135,225,126,35,65,176,12,26,18,55,133,103,247,13,52,102,222,191,23,65,25,248,47,278,18,37,50,99,15,41,26,57,26,20,190,73,11,558,6,47,25,15,322,46,59,6,4,233,1,283,154,65,65,381,58,63,9,256,86,23,106,96,45,1837,9,65,122,237,170,420,423,20,293,13,24,74,59,24,119,332,40,55,70,11,531,39,20,21,40,9,162,35,4,201,84,121,19,157,40,70,93,3,6,100,46,9,75,105,144,15,50,118,82,24,364,8,4,91,62,25,207,26,49,73,40,380,38,148,782,306,56,197,5,61,41,16,34,10,14,53,40,151,6,131,476,12,233,37,218,81,6,45,47,14,125,13,30,95,243,786,9,21,73,70,95,22,14,8,22,31,466
74,94,267,82,152,94,142,253,203,77,114,105,167,90,247,83,156,95,205,194,62,94,148,112,227,226,175,187,189,229,43,205,164,122,173,168,205,71,99,143,197,144,212,191,153,94,191,127,195,244,95,94,119,79,120,110,160,116,144,193,88,161,220,392,170,126,76,146,231,84,102,176,123,170,111,108,210,207,217,139,255,133,52,245,37,85,219,133,163,225,118,136,165,227,113,61,112,183,149,130,210,116,49,205,231,123,121,237,245,230,160,224,283,114,106,139,187,164,151,249,133,149,201,188,101,175,69,177,267,243,50,238,300,350,115,160,262,123,136,140,308,141,147,151,143,135,149,295,119,99,134,178,115,153,132,132,84,201,226,219,91,146,120,118,117,108,150,194,173,184,139,220,106,600,295,109,147,275,39,163,196,168,53,268,218,186,144,129,167,125,161,163,117,173,368,205,158,199,72,182,165,201,270,101,182,326,121,155,61,103,264,222,185,194,158,232,152,273,92,47,234,94,55,57,167,186,288,323,99,115,331,104,55,192,105,179,177,122,241,137,106,248,245,254,162,87,155,177,74,79,135,41,164,245,213,101,145,517,147,159,89,237,29,353,97,275,76,172,80,211,327,73,251,140,175,217,210,264,199,198,234,149,48,239,144,220,284,254,178,119,188,136,94,72,89,93,78,161,176,242,195
75,138,334,48,77,96,175,34,13,14,66,56,302,100,96,15,119,263,13,17,2,40,91,83,112,183,31,431,8,81,46,22,122,83,62,36,86,103,6,15,181,159,197,70,64,31,20,21,50,457,37,100,45,73,312,14,54,117,140,10,199,20,67,49,44,54,65,171,39,123,14,207,63,113,30,192,146,82,44,215,60,29,23,53,33,46,63,88,112,10,141,39,119,87,213,23,13,57,61,122,161,42,32,18,228,335,34,36,137,297,479,420,62,88,8,16,50,31,37,105,161,91,891,178,40,30,13,53,45,266,37,37,88,182,108,27,49,16,158,130,89,29,292,25,9,55,42,116,37,36,69,102,108,113,30,4,81,37,728,65,52,19,197,57,227,129,12,47,16,868,280,169,194,109,347,18,1,121,47,43,70,133,15,82,32,181,11,337,190,61,54,35,9,120,216,66,554,15,4,58,14,61,17,16,116,437,21,21,9,217,67,57,215,25,40,47,182,9,7,71,185,158,33,169,115,260,9,112,23,183,86,8,5,141,123,235,121,129,122,327,230,41,1009,61,60,30,33,30,23,88,47,25,30,68,43,7,18,78,26,40,48,158,14,52,53,28,19,81,67,21,219,11,204,58,65,9,39,187,115,213,66,132,25,57,546,64,81,224,63,27,195,25,25,39,72,11,177,17,255,400,247
76,284,256,302,905,277,229,175,456,122,744,157,298,265,466,209,321,125,233,143,93,510,237,182,502,301,567,363,375,421,56,286,280,182,448,291,201,212,343,224,256,148,448,337,214,200,189,395,250,453,212,295,315,78,237,224,216,149,275,232,163,186,316,420,294,499,454,77,327,160,361,302,434,355,432,325,290,273,278,357,264,283,140,392,176,352,408,359,367,297,426,158,377,438,263,103,247,230,224,423,264,371,67,748,221,216,245,381,341,346,254,273,539,340,371,300,356,306,307,459,389,339,217,479,126,229,149,229,215,298,47,446,505,136,248,188,391,291,274,541,559,133,693,310,183,498,251,345,254,252,257,284,196,397,246,331,331,262,325,402,100,382,319,378,210,166,283,801,253,203,254,234,230,531,610,400,186,312,60,317,386,306,141,514,383,355,194,237,348,198,245,719,231,286,216,138,262,176,201,280,326,348,430,181,452,671,253,320,380,563,299,667,334,424,588,402,306,462,291,83,584,187,244,247,422,360,377,234,236,133,585,92,134,223,112,222,330,253,570,251,288,573,543,258,385,278,239,117,249,213,333,182,529,197,596,217,189,500,254,266,197,325,73,594,364,515,209,230,567,328,378,352,244,298,251,430,425,375,342,419,447,307,206,648,449,288,476,300,435,345,263,256,105,120,319,258,376,233,216,319,461
77,411,372,1063,7,19,1580,21781,13,24,136,21,165,7466,26,95,86,3180,652,42,116,113,4,172,17,89,228,503,13,15,48,551,1215,85,19,108,8,10,335,77,43,6,6,557,2829,117,207,117,21,21,294,649,288,11,10,281,493,123,19,1,17,42,1098,32,68,118,1963,155,481,491,83,29,319,12,146,665,139,1138,24,133,331,38,29,217,166,76,177,473,323,447,108,18,453,53,130,201,11,14,792,848,28,437,37,3038,84,344,322,73,210,93,94,34,17,378,69,91,42,12,164,211,342,1596,15,216,117,6,40,63,14,36,33,396,5024,16,2,44,492,188,30,81,421,309,158,758,18,250,75,42,20,5006,24,105,599,325,20,1386,351,49,2328,43,66,78,200,21,125,222,391,280,504,14,11,775,46,143,44,364,63,27,5,237,9,84,474,42,194,294,6,7,24,1153,150,247,1,71,802,181,0,206,151,79,75,438,15,249,375,152,115,10,48,11,44,151,101,173,1447,48,225,11,272,60,17,299,23,46,158,155,318,119,14,86,890,103,137,42,83,265,9,115,784,93,801,25,307,24,48,9,1397,8,33,33,20,625,145,189,185,846,12,77,206,8,97,49,49,554,316,95,268,56,173,1,74,343,246,100,71,67,51,9,591,21,23,132,5,57,30,2,54,7,903,272,85,230,157,198,320,326,137,1015,61,3528,484
78,51,17,33,58,55,39,15,60,81,5,58,52,14,21,20,161,46,104,61,1,74,22,128,6,44,22,19,214,11,9,12,31,12,40,6,91,27,16,130,11,22,6,7,23,19,37,32,5,83,16,175,87,8,25,11,52,34,28,31,9,164,62,10,14,86,49,1,20,6,332,99,79,156,13,18,160,110,133,72,76,344,21,8,88,224,104,151,24,12,14,8,47,410,9,16,154,26,23,57,24,121,105,4,15,49,15,185,85,30,32,32,36,28,98,52,382,15,45,72,152,20,22,28,114,392,38,274,35,5,112,17,7,104,14,46,44,25,39,229,153,11,24,32,242,20,13,4,49,27,104,54,171,208,9,14,34,46,17,117,16,53,76,13,10,37,31,74,27,58,37,297,94,27,52,88,43,79,68,67,18,12,14,202,8,92,111,40,19,74,38,194,9,47,30,83,55,6,90,66,10,40,171,5,80,7,24,24,127,10,21,8,52,23,92,13,16,15,17,63,38,62,5,11,42,50,70,46,25,148,149,91,3,23,20,62,53,36,25,143,27,28,56,26,98,11,23,44,2,17,89,20,7,56,102,29,14,34,15,118,307,101,17,68,238,8,96,6,150,249,55,28,73,105,37,21,35,76,58,49,38,52,9,114,57,248,95,354,29,90,34,60,21,1,10,54,75,25,16,51,60
79,15,27,12,11,3,14,5,13,8,30,3,12,5,8,5,26,21,24,14,6,7,0,12,2,18,2,21,18,8,10,4,4,9,16,7,9,11,2,7,18,5,10,3,12,8,11,5,15,18,7,12,19,2,5,16,11,9,17,12,9,5,25,24,11,23,15,2,12,13,4,10,7,2,3,13,13,3,3,44,11,2,4,37,2,18,16,42,8,8,5,8,8,27,13,0,30,20,12,30,0,17,0,10,21,26,16,8,0,58,9,22,20,3,7,28,20,3,33,8,9,26,13,13,9,6,3,28,9,9,0,12,4,6,8,12,26,15,7,5,6,5,17,23,9,9,12,18,2,7,8,20,12,11,3,5,11,5,7,7,2,12,14,15,14,5,21,6,10,6,11,27,16,27,14,5,0,16,1,6,8,22,5,9,10,5,5,5,18,3,9,4,11,4,39,9,9,6,11,9,16,5,5,2,29,10,16,14,5,10,9,7,12,7,18,7,8,20,7,13,10,0,9,12,20,11,26,8,7,1,7,5,4,37,0,2,24,46,72,7,11,16,24,10,9,6,0,3,9,2,32,2,11,10,20,8,7,18,7,40,9,10,3,8,19,25,5,10,3,28,9,26,8,5,11,7,19,37,3,13,13,16,7,15,3,8,30,9,14,10,34,5,8,2,3,1,3,5,1,3,14
80,136,111,39,51,29,115,27,224,92,297,84,170,25,250,61,338,268,82,44,9,136,165,86,96,46,108,585,232,34,12,77,130,98,211,238,72,268,155,46,93,77,413,47,62,54,25,35,77,226,22,204,140,42,207,60,219,107,104,226,213,130,53,74,95,184,78,36,82,79,19,60,109,64,138,26,46,40,69,37,180,65,75,155,49,58,165,53,80,84,146,146,152,40,38,51,127,62,216,58,74,178,2,46,34,73,51,88,119,93,186,60,84,200,153,121,95,63,175,766,53,9,35,73,124,18,26,84,83,226,64,97,654,54,158,136,44,16,19,90,95,146,140,180,135,21,180,326,30,96,441,79,70,289,11,19,73,172,275,216,140,29,116,120,846,39,57,573,59,8,27,237,28,25,171,60,31,583,87,177,369,11,28,82,107,58,173,28,117,33,40,78,51,23,63,94,93,50,131,226,34,161,501,36,904,104,29,116,211,546,84,175,125,253,48,933,70,115,132,28,24,38,40,242,92,717,198,137,101,297,391,57,41,46,52,22,152,78,93,124,112,134,338,774,178,175,18,125,396,335,445,38,77,54,33,33,88,71,98,180,60,219,27,64,291,128,127,203,398,27,40,72,154,43,77,105,294,73,129,342,64,124,53,69,215,79,32,83,79,118,190,132,24,24,100,30,71,195,163,223,86
81,98,259,64,38,24,13,22,45,7,128,27,59,21,55,10,96,36,32,16,11,17,32,18,71,39,28,80,51,42,39,15,17,25,46,18,37,46,9,13,55,20,53,97,31,25,30,38,7,71,8,30,55,9,50,13,26,11,27,18,13,19,96,55,24,25,53,25,60,69,26,50,10,21,22,110,65,13,16,87,1,5,15,97,15,18,108,13,5,29,23,52,19,24,37,18,72,136,28,35,24,27,14,9,7,115,2,63,39,41,74,53,41,42,54,11,19,17,70,25,12,38,6,56,36,15,24,28,28,21,7,87,22,14,59,61,92,25,21,18,48,13,55,49,4,23,66,64,54,22,13,15,127,25,35,126,41,3,23,107,8,27,86,39,32,21,43,19,89,22,14,38,31,35,14,42,18,62,1,41,71,11,15,77,19,75,48,10,40,26,13,81,28,41,44,114,73,48,57,24,33,31,16,20,25,70,46,4,37,111,40,52,22,41,30,35,19,30,12,43,19,29,13,11,33,32,33,130,14,18,92,31,22,28,14,39,33,35,177,40,35,302,72,288,82,60,51,30,47,6,65,20,47,26,39,21,24,47,61,72,19,8,2,62,74,14,39,16,43,31,47,36,52,39,99,36,46,83,108,18,13,35,25,48,101,16,8,24,77,44,26,20,3,27,12,29,28,15,38,73,140
82,15,7,50,23,38,18,20,29,31,16,14,30,39,60,33,18,18,44,24,3,68,20,36,34,28,6,21,32,73,5,11,20,9,9,35,17,29,13,0,39,2,20,55,20,7,8,44,43,47,10,6,60,53,11,39,22,23,26,33,13,209,14,27,15,27,22,16,16,46,22,67,38,56,59,20,14,26,55,49,45,5,18,15,24,28,15,71,25,17,12,3,38,38,17,3,44,47,13,41,5,14,19,35,7,56,25,5,31,31,32,42,14,52,28,64,118,45,38,45,64,10,42,90,42,15,2,34,10,56,15,17,26,50,19,26,49,39,18,27,49,8,107,23,50,38,13,23,6,2,15,29,22,51,10,8,65,19,28,103,90,10,26,19,17,2,17,139,5,6,21,72,28,35,37,8,5,51,0,6,69,12,19,17,17,21,36,12,81,26,10,17,9,39,30,21,40,34,22,37,19,25,178,14,69,32,54,15,7,47,7,51,14,23,27,26,63,15,28,23,18,15,6,21,25,10,65,47,10,14,12,11,8,15,12,16,4,59,43,64,35,20,23,43,24,7,40,23,39,27,13,25,50,38,68,16,37,91,19,23,16,27,11,39,7,33,16,25,16,21,13,11,11,34,42,8,13,38,13,57,42,5,11,57,48,69,22,25,85,10,5,6,0,6,20,17,12,7,6,9,21
83,170,113,47,119,16,76,63,123,27,46,49,111,125,254,8,264,122,146,80,35,151,212,64,55,71,156,41,149,114,19,89,115,69,75,61,230,73,194,37,232,65,83,117,150,49,150,93,55,80,43,127,84,27,30,47,461,72,111,35,77,253,277,110,115,176,86,22,83,53,400,86,192,92,152,149,114,227,101,106,98,43,99,100,24,85,208,80,84,46,62,47,61,87,107,57,30,79,206,101,82,215,17,284,39,75,294,98,58,175,89,186,223,43,85,50,96,44,163,29,93,82,59,80,65,232,46,188,56,53,92,178,65,60,266,36,127,115,67,28,230,112,253,224,93,73,58,31,40,77,93,104,93,311,81,74,73,194,119,55,116,351,158,93,36,87,173,112,260,96,100,94,48,108,158,99,9,159,29,136,280,38,78,137,51,134,80,46,388,32,168,119,82,100,191,20,281,22,81,136,134,64,91,43,29,250,98,178,108,178,72,102,148,88,104,106,378,55,57,27,112,69,25,119,65,91,97,120,63,60,49,101,81,77,39,59,189,192,117,49,157,192,104,101,79,31,52,43,337,183,161,34,794,169,123,60,69,171,68,70,136,86,26,824,120,144,58,119,61,101,100,70,103,34,159,238,46,112,168,71,133,67,52,48,120,54,140,25,191,88,60,67,51,101,94,47,61,101,33,120,176
84,11,5,46,3,7,18,9,33,6,13,2,12,6,16,5,29,13,17,14,8,16,5,5,7,4,14,22,7,5,3,2,7,4,14,14,17,22,18,1,4,14,4,7,12,2,3,15,15,12,2,10,5,3,5,12,6,5,6,15,2,7,40,34,30,11,8,6,13,6,2,73,18,10,6,12,8,5,30,20,6,2,7,8,6,2,7,4,4,7,7,7,40,155,14,11,7,9,22,8,3,10,6,14,1,34,11,1,9,3,3,8,50,6,13,3,17,8,18,3,2,5,9,16,35,3,6,17,6,1,4,10,2,2,0,38,17,28,7,15,4,4,8,7,14,28,13,2,7,9,13,14,11,33,3,3,10,13,20,7,3,31,8,12,5,0,1,51,7,22,1,6,13,29,16,15,2,14,6,19,7,5,6,11,3,6,3,28,23,8,23,39,4,3,2,18,1,20,3,1,26,3,3,2,8,5,4,21,4,20,9,24,31,9,9,6,6,6,5,5,34,8,11,9,3,7,11,7,22,2,7,5,1,24,0,9,3,11,4,3,16,5,14,27,4,7,6,5,0,1,10,2,34,10,11,13,9,5,1,6,33,10,0,5,11,20,9,8,12,14,10,4,3,11,31,25,9,3,8,13,16,19,2,45,26,16,9,11,10,2,7,10,6,1,17,26,6,6,3,8,3
85,190,297,109,134,134,136,84,388,75,325,142,467,113,344,166,377,214,455,130,143,265,162,99,292,331,155,175,302,292,60,102,339,99,324,102,159,392,108,123,390,216,289,245,207,78,248,151,421,397,103,215,199,34,170,36,158,311,142,114,192,199,99,281,164,184,346,116,178,70,260,413,136,361,81,176,405,324,107,562,197,221,116,226,185,159,164,589,324,139,130,238,174,192,411,93,112,69,452,396,243,139,59,202,151,179,145,613,180,455,241,92,165,86,159,108,433,195,383,313,128,94,118,245,103,111,137,467,222,234,86,134,391,77,190,252,277,228,296,143,126,197,222,189,106,310,259,134,111,193,98,191,95,197,91,215,226,492,114,65,45,158,334,297,82,307,222,306,111,99,132,451,174,226,178,114,88,214,46,66,317,79,117,515,159,241,77,126,207,185,173,466,87,215,169,140,132,247,63,380,351,193,255,83,307,386,347,519,141,252,88,306,134,162,546,171,194,143,121,120,202,269,151,165,83,701,83,158,76,145,595,58,88,285,129,227,198,333,182,345,163,381,196,170,348,54,196,52,94,259,342,50,432,191,291,595,108,168,105,174,262,205,49,254,220,173,180,75,69,103,657,128,285,247,373,160,429,281,114,174,84,78,50,476,529,231,130,175,483,383,229,133,180,69,68,154,475,230,124,352,344
86,51,83,415,274,2,9,3,1,6,23,19,1,13,0,5,15,33,277,3,579,2,4,177,16,81,36,12,105,64,26,2,5,5,87,1,5,161,3,77,12,20,31,7,23,1,2,2,8,37,11,7,2,9,1,2,110,14,6,5,67,12,37,7,15,181,110,0,3,14,10,209,41,34,6,30,6,0,13,119,44,53,3,4,0,0,1028,15,8,4,2,7,0,10,2,1,3,18,60,4,2,17,5,2,15,4,1,41,4,142,95,9,1,0,6,8,5,0,1,14,26,8,81,9,6,19,23,5,3,12,13,1,16,10,6,1,4,2,4,8,324,9,55,13,0,0,10,2,3,1,4,0,49,50,5,0,7,15,4,19,18,8,10,1,3,1,6,4,1,69,5,3,3,20,18,1,1,18,0,13,12,0,17,46,3,76,1,5,6,14,4,60,2,6,40,11,0,15,1,2,2,7,6,243,9,4,26,11,3,101,3,25,42,10,37,16,12,19,1,5,111,1,2,2,52,200,1,18,16,13,53,14,1,47,10,1,16,69,3,22,9,18,151,5,0,9,83,25,2,5,126,4,1,15,3,1,28,1,14,0,6,12,5,13,33,10,46,36,38,3,23,0,173,1,0,22,2,3,51,0,21,34,16,535,2,46,94,20,11,9,49,9,2,0,5,4,238,3,14,195,80
87,3000,7,99,8,14,102,29,22,63,20,119,10,10,980,10,45,19,39,32,557,68,341,53,551,24,116,83,10,136,39,2,61,102,243,244,154,16,364,112,43,87,5,30,87,8,147,315,127,150,53,61,4,60,55,861,141,19,2,1137,15,8,21,198,6,232,2,10,47,75,910,18,13,16,5,2,274,66,297,18,65,2,7,1010,61,71,6,9,26,1185,930,11,26,14,105,38,44,67,120,1080,90,477,21,38,393,90,23,215,538,56,26,7,21,227,61,78,41,2,2741,7,78,1,9,411,19,388,38,14,83,72,98,76,27,71,5964,17,31,17,18,4,521,67,213,25,41,80,5,2,45,5,19,6,11,107,13,243,13,15,305,382,18,104,511,439,35,802,31,16,1375,7,264,24,597,2,35,48,388,1438,95,87,614,126,190,80,247,16,54,5,14,1570,53,121,284,28,17,374,276,53,106,190,2005,714,281,10,36,16,53,0,35,121,5,53,14,55,223,4,5167,5,322,85,344,67,22,9,58,86,0,15,22,10,22,3,398,21,162,123,6,30,73,39,132,157,24,108,452,12,11,28,26,54,17,173,392,1,144,24,158,8,15,15,124,8,36,19,1,1076,106,3,121,391,10,50,6,10,149,9,117,170,233,40,741,21,85,302,13,3,24,23,29,400,227,2,6,164,5,19,81,3,13,593,52
88,124,90,4604,277,56,358,431,24,186,1207,313,419,649,3707,305,1389,360,796,240,145,629,59,1985,944,345,239,3124,548,325,88,1089,1219,1010,770,24,518,1361,504,138,515,316,361,2233,45,338,708,959,9,349,356,612,943,45,366,19,51,1149,105,966,271,849,2454,175,306,5685,90,72,418,387,1613,66,575,260,235,1476,165,406,379,2225,1032,36,213,48,274,375,89,581,995,296,51,511,246,35,4211,50,42,1161,970,625,263,2799,37,256,494,690,50,6681,339,378,156,97,655,46,697,756,1145,357,116,2070,111,545,29,3887,182,662,131,512,967,1014,116,199,543,260,111,187,584,222,1137,1077,4667,159,937,422,709,471,1,1244,174,696,191,855,75,474,83,7465,378,118,511,567,161,393,234,1547,2270,695,350,1440,85,1143,55,31,397,234,853,698,103,133,175,223,166,641,72,555,46,43,18,1072,345,589,847,2012,142,509,1627,188,77,560,97,1484,302,94,225,355,466,859,726,107,257,748,140,455,61,474,666,531,197,61,317,72,156,53,26,2375,118,315,1356,556,133,234,1075,79,147,255,57,70,224,47,736,18,374,327,1365,413,104,26,209,85,766,19,1116,558,54,1407,1033,1523,696,1391,565,293,838,2247,126,1795,294,109,83,142,660,5,263,182,11,1237,414,83,387,86,232,357,143,27,192,199,208,133,201,2142,26,452,266,219,300,58,351,520,255,163,186,480,1022
89,301,234,2140,73,51,306,61,67,314,432,51,391,1062,4561,15,25,578,639,7029,142,4424,1645,594,3901,361,1236,11,267,52,10,879,987,1344,37,11,137,155,30885,117,1561,13,2442,61,274,14,63,45,5657,33,265,108,996,348,38,43,403,1288,14,3290,176,77,17,1308,463,525,69,324,1523,708,1927,44,360,381,25,23,8,529,433,228,27,239,209,8146,213,1421,130,214,92,242,589,278,64,81,948,3474,246,1118,217,4,86,9952,58,59,378,197,24,61,433,64,13,2930,63,209,17,8,820,3217,54,94,1338,676,2018,2188,189,126,934,143,722,2921,208,275,462,67,51,88,5649,13,43,57,1962,10091,37,11,189,2609,20,1340,111,591,274,4344,6498,404,62,9731,134,331,130,575,34,226,76,5585,23,140,106,27,1498,45,106,12,324,494,35,613,7231,61,17,743,1235,887,170,425,149,29,96,2085,221,810,197,700,45,144,92,27,86,25,353,34,2240,36,67,38,115,1141,187,51,544,5093,108,5,904,352,1716,415,40,917,101,444,73,220,426,82,899,335,314,186,349,3416,486,4,23,743,54,67,861,206,1868,201,364,723,4058,57,414,15046,353,938,6,736,952,144,5098,8,464,15,271,133,81,4,785,224,5,18,69,21,62,65,459,248,2006,11,2631,125,24530,11,271,157,4127,37,2531,7563,53,308,11,125,193,4570,38,43,8414,1095,19,351,334,9885,9338,179,703,549,1445
