,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
328,3,192,2,21,2,148,7,2,3,2,1,0,1,4,9,0,123,556,0,3,17,0,0,57,8,20,10,3,3,2,2,9,20,27,3,1,5,0,3,992,5,6,1,36,25,25,4,6,1,52,0,6,2,14,0,61,166,1,0,0,10,10,1,0,15,578,4,0,0,7,45,75,252,248,28,6,2,29,135,0,32,1,347,1,0,0,1,23,27,2,87,0,280,12,1,1171,12,1,1,0,27,2,7,28,424,2,6,0,1,191,98,0,20,1,4,124,0,1,3,0,83,1252,3,4,22,8,0,0,3,42,18,0,174,74,0,3,17,6,8,9,2,1,11,6,3,85,73,1881,231,3
329,2,0,2,1,36,0,2,4,27,48,6,14,0,102,28,3,36,13,11,133,18,1,3,1,8,113,168,21,1,0,43,11,11,22,84,164,110,3,2,8,9,2,4,13,22,10,0,9,0,13,59,0,75,1,0,6,0,37,15,2,123,2,3,0,19,4,0,104,1,5,7,0,23,63,0,17,1,23,117,0,17,7,28,4,20,0,57,0,9,21,6,7,5,11,30,0,61,2,22,0,1,4,22,10,100,18,1,15,3,30,1,0,9,25,21,0,22,39,4,56,5,44,13,2,3,11,10,3,33,4,14,6,1,2,3,26,8,28,3,1,32,28,4,86,57,1,9,2,394,4
330,0,0,103,7,1405,98,1,9,0,4,3,0,0,33,27,0,7,0,2,83,0,6,9,0,0,1,0,32,5,0,5,5,0,1,1,18,0,4,25,13,15,58,172,15,0,5,0,453,3,28,39,51,71,144,1,75,2,9,493,72,105,44,56,0,53,20,159,7,0,0,11,1,0,1,29,0,99,1,2,1,8,0,0,0,1194,2,17,0,33,0,224,0,0,28,8,9,1,6,30,0,12,75,11,0,2,0,0,1,563,48,4,4,140,0,0,0,2,17,2,0,2,228,0,42,3,9,214,76,165,13,9,59,69,297,23,6,22,3,2,0,91,1,8,4,6,2,18,534,1,24
331,75,12,64,140,38,28,11,340,122,37,142,22,8,149,179,8,225,16,51,8,42,19,25,686,102,74,276,124,9,16,42,146,6,52,41,61,54,154,114,11,40,1246,67,1267,45,13,103,43,116,199,39,5,31,480,33,260,41,90,140,94,82,367,62,15,7,16,57,38,62,16,49,180,65,177,212,12,27,5,59,26,37,259,13,39,305,38,52,108,181,266,18,9,159,127,23,96,29,274,278,148,3,133,348,44,116,110,22,129,171,10,82,270,41,32,127,29,233,204,15,62,90,12,41,0,26,149,48,20,52,31,44,101,71,86,230,35,151,55,9,49,66,106,64,23,128,70,77,70,63,82
332,26,13,25,21,83,16,14,19,71,7,13,17,19,136,86,74,3,17,20,10,69,5,6,51,48,78,10,81,11,7,10,450,4,36,5,47,11,19,8,90,5,71,57,94,29,19,36,7,15,8,30,5,6,28,15,56,20,33,20,16,17,80,37,9,27,2,18,77,37,132,24,108,6,29,8,4,16,71,15,30,14,24,6,51,335,3,20,12,13,9,63,40,37,180,34,189,43,2,137,9,10,42,42,25,72,146,27,92,19,42,59,130,57,56,9,40,35,51,36,90,102,15,12,0,29,7,18,41,46,4,33,17,10,55,70,72,176,93,7,14,50,73,30,34,29,20,17,78,63,51
333,50,22,2,7,6,13,31,30,14,11,3,53,19,48,2,37,77,2,5,59,6,48,1,564,53,116,243,249,21,67,6,16,6,7,3,273,8,11,4,89,21,10,41,113,221,3,7,31,150,5,51,1,471,18,37,24,69,68,59,0,11,28,14,29,13,2,80,146,24,29,11,8,7,8,10,34,4,18,108,10,17,11,32,30,173,8,7,19,62,46,5,6,10,25,91,177,31,53,24,48,29,148,23,7,38,1,3,139,9,18,165,88,39,60,8,16,46,16,46,47,138,32,108,8,22,10,18,44,1,38,128,7,22,43,33,1,33,42,75,24,19,46,17,5,4,15,12,32,38,9
334,16,4,2,1,5,3,15,93,11,5,6,26,0,72,11,13,20,76,1,9,4,9,4,11,8,207,68,29,17,14,97,27,0,35,7,2,31,5,4,2,2,75,51,2,65,1,2,5,8,4,40,2,14,149,2,14,9,23,35,17,4,47,3,31,38,22,11,157,15,35,34,29,119,6,6,4,27,7,18,7,60,5,27,9,48,6,4,5,6,20,5,40,6,2,23,4,34,29,5,2,6,2,18,0,48,1,7,7,13,12,15,12,14,12,1,14,7,2,38,7,144,76,44,3,13,26,18,13,20,4,344,25,10,16,7,4,27,10,0,5,62,6,12,20,1,39,17,11,181,3
335,9,99,24,527,992,11,5,5,4,28,0,3,2,427,1,90,27,4,11,11,24,369,15,15,6,67,42,5,1900,1,3,5,99,0,6,813,31,2,11,1,6,32,171,14,7,104,70,31,8,29,7,2,1,1,136,53,9,28,18,19,91,3,4,5,4,5,16,37,62,2,0,0,2,17,7,1,23,5,1,0,89,510,27,18,28,0,25,0,20,50,3,19,63,11,2,38,1,37,2,6,20,38,3455,15,0,19,3,11,38,0,14,69,25,5,1,2,0,7,19,1,703,39,4,15,14,12,7,11,41,1,10,65,21,8,40,2,18,1,108,114,16,50,28,322,16,7,6,6,4,0
336,1,3,15,7,0,12,3,1,3,10,7,5,0,11,10,2,17,15,5,5,23,8,0,9,16,7,2,3,6,1,7,1,0,7,1,4,1,1,9,3,8,15,15,0,24,0,0,7,2,4,4,0,0,3,5,5,7,0,13,4,4,3,28,4,3,2,1,4,6,4,102,16,16,15,2,4,5,6,2,3,23,12,12,1,1,3,0,1,5,20,1,2,22,6,80,4,7,3,8,4,12,1,5,13,25,1,14,23,17,23,4,3,9,10,9,4,2,17,23,5,3,5,2,1,7,2,7,15,27,2,4,11,60,0,0,1,12,1,35,99,2,2,0,15,1,5,1,10,62,9
337,356,6,2,619,45,32,14,7,1302,8,17,2,3,978,601,27,415,128,767,213,99,1686,3,549,183,273,182,169,78,27,51,80,121,15,30,170,2616,1168,204,13,0,14,11,611,137,518,56,7,21,58,28,342,6,63,569,239,62,40,441,0,75,86,87,75,102,19,172,22,107,10,740,77,697,7,423,9,681,442,142,95,1974,17,29,368,330,34,18,10,391,120,162,16,244,194,52,133,4,59,87,197,25,35,984,16,14,212,24,2199,36,160,6120,266,7,219,25,189,51,168,48,1150,78,482,37,126,863,196,5,3,216,22,36,12,9767,25,198,6,0,197,19939,61,9017,59,255,34,8,118,41,19,20,374
338,1,6,5,4,3,13,5,21,0,4,35,6,0,3,74,9,15,21,37,8,0,2,2,51,44,79,653,6,1,210,0,56,409,10,1,0,15,62,0,146,0,0,0,59,58,2,525,12,2,120,47,0,69,3,17,31,27,175,0,4,19,18,42,13,9,0,0,189,94,58,6,7,0,161,0,9,5,1,1,2,257,32,126,0,10,0,29,0,5,15,22,54,3,61,1,0,695,71,21,20,0,35,2,18,4,2,9,17,109,0,5,1,968,5,135,0,1,17,2,0,25,59,73,5,0,0,6,0,0,4,200,14,100,7,2,10,32,14,8,24,8,30,64,88,0,1107,30,381,106,0
339,137,52,13,15,35,6,60,47,10,12,79,2,36,14,1225,6,64,29,67,15,3,14,11,332,38,72,65,34,1,19,36,63,3,83,9,15,83,30,24,11,283,64,22,3,621,196,14,28,83,22,180,4,71,1,23,37,49,232,12,45,4,5,5,128,9,30,29,44,4,16,95,78,14,0,46,14,387,0,227,19,19,20,26,61,68,91,155,25,1,1,8,1,51,96,32,3,26,125,3,26,22,34,11,63,117,3,4,5,19,39,5,5,17,22,4,56,15,14,44,32,52,41,95,6,42,36,7,31,1,41,41,4,63,100,31,8,132,19,16,12,10,92,7,30,17,15,60,107,11,52
340,564,29,829,990,111,8,74,366,158,638,7,907,37,1153,41,10,247,154,75,145,28,353,7,4,90,24,257,517,198,106,384,407,266,5,1412,112,834,460,277,3165,38,2087,104,17,193,46,123,18,163,387,193,7,231,20,614,187,977,271,384,494,163,544,42,177,54,16,708,19,206,256,194,94,42,558,356,144,990,126,173,260,108,56,301,1132,29,24,19,550,37,83,352,12,177,91,986,71,82,47,266,537,1484,249,198,63,633,23,47,63,476,17,22,1880,377,312,109,4,46,3,926,81,116,1470,75,20,635,6,114,280,55,117,47,188,24,13,297,24,122,189,25,286,16,258,59,52,446,419,450,131,21,121
341,110,32,149,38,165,53,632,372,54,64,126,539,19,696,21,43,391,64,3,460,5,128,25,223,4,743,4163,599,60,79,1967,44,426,65,13,12,3229,381,36,72,19,2437,189,87,87,77,13,18,13,71,104,29,242,762,111,416,12,711,392,47,291,806,541,828,17,62,4,174,26,127,70,693,463,8,335,402,555,20,606,33,44,280,7,9331,1214,55,953,223,226,187,81,1,887,319,519,87,135,185,759,54,318,86,2672,30,98,219,35,2274,991,945,141,304,377,159,1,228,5,19,180,14,255,374,27233,72,80,1013,1178,487,1375,86,105,125,27,3,26,105,356,255,28,47,74,814,1899,8,1726,1025,1496,194,1553,3822
342,4321,58,138,74,1466,400,742,210,89,295,120,441,4025,451,20,3536,161,31,21,3,115,76,2,224,7,1551,64,339,282,11,193,40,38,328,38,1702,54,135,139,134,1494,238,49,309,16,54,216,6,369,5,30,1,124,68,1944,1328,971,278,821,165,19,608,41,6,16,2,35,349,40630,34,225,113,36,237,71,23,4173,2452,225,664,21,216,2180,134,649,26,6581,5,1384,344,29,8,147,2249,350,524,46,88,752,141,1084,38,122,18,107,28,326,3228,794,472,65,21,113,79,2,489,6,6905,3,0,1187,1146,1722,13,9,13394,82,11,0,326,137,32,27,92,1938,6,38,5255,18,36,53,2400,99,36,184,14,1683,269,71,86
343,42425,28,4544,332,742,45,483,12813,142,610,195,26,17,25,107,11,7187,70,252,556,23,4329,631,2,8,173,521,2829,78,186,25,719,531,37,543,202,101,104,697,3,30,5038,242,17,1318,2,24669,1775,28,1,256,100138,11,4,1725,257,256,4362,308,143,473,190,27,6,88,325,16173,20,489,5840,2023,0,516,22,4,22,125,126,83,0,6,134,248,763,33,14,25,1879,12,41,22,68,192,16,924,70,600,92,192,19,12,19,426,1026,62,19,9,1142,2797,1782,1227,3946,41,0,19,20,32,21,1778,1,189,1112,79,0,285,300,497,2276,41,1,484,9,921,262,7,81,524,2598,98,294,8,109,952,9,9493,36,0,1,148,82
344,104,55,0,335,298,2,1,2,2,66,1,31,27,0,116,15,653,2,1,11,9,18,4,10,3,3,2,19,8,11,112,3,0,1,13,3,10,1,86,11,57,69,10,8,0,35,0,0,3,51,2,5,1,319,0,183,5,0,0,2,0,8,128,69,78,49,11,4,51,12,2,1,66,0,2,347,4,0,0,52,2,8,4,16,0,141,196,11,1,0,26,8,3,347,0,21,5,200,4,27,10,11,3,116,45,2,3,18,3,0,222,30,0,4,21,1,2,29,8,46,38,0,275,11,1,230,5,457,237,13,135,354,57,7,208,1,46,73,1,65,1,125,4,224,577,6,0,8,0,6
345,0,1,23,24,19,33,13,15,70,17,1,27,1,1,140,9,7,77,0,15,2,1,1,119,7,0,10,59,478,10,17,79,42,2,12,2,68,0,13,10,1,5,18,1,6,1,11,101,0,1,24,0,2,0,16,4,97,15,1,1,0,0,5,123,4,1,4,261,18,2,57,756,14,9,107,10,1,3,102,18,14,15,44,27,101,5,12,1,0,129,0,5,3,0,0,1,0,8,14,174,418,3,3,6,17,0,0,47,6,4,2,182,1,2,2,4,0,30,32,370,50,4,4,71,0,1,5,16,1,0,22,1,65,13,0,2,0,15,0,0,11,33,5,0,3,40,1,6,26,1
346,34,44,26,0,13,1,6,11,69,42,7,56,0,110,104,2,3,159,92,5,2,83,10,4,31,3,181,30,5,19,574,626,1,11,28,7,17,13,12,36,2,59,452,321,5,3,283,25,66,2,28,9,0,11,49,2,13,244,8,0,6,2665,0,263,168,30,5,7,31,227,29,18,3,5,3,2,17,22,1033,55,3,8,6,56,174,0,88,10,121,3,13,4,39,1,3,13,118,27,0,6,21,119,6,6,118,161,12,6,0,16,1,7,116,7,12,327,55,0,5,0,21,102,45,1,1,9,43,739,32,157,33,0,1,46,59,1,41,5,1,21,91,203,4,5,12,85,6,9,25,0
347,9,3,100,18,2,66,3,44,51,34,5,61,18,45,32,19,4,6,5,33,142,16,3,31,19,82,26,2,12,13,11,57,4,0,40,8,9,1,11,19,5,7,74,14,8,2,5,9,15,142,22,1,15,27,2,18,28,9,3,8,11,3,17,40,0,17,13,81,97,23,47,33,12,22,3,4,6,8,19,1,25,6,13,27,36,9,1,1,19,17,56,16,27,6,10,8,10,5,9,11,23,17,2,2,6,11,4,13,24,36,15,29,18,33,1,7,6,35,40,11,16,258,9,0,6,21,5,28,10,4,25,1,0,5,0,3,16,15,2,114,23,3,29,3,4,9,41,9,9,12
348,72,403,40890,19,986,86,160,396,1657,953,106,15,6,179,49,746,1873,6361,70,132,148,2431,25,1474,929,1340,826,241,38,45,9,107,82,59838,100,989,402,65,2000,2767,175,99,423,420,63,6,718,86,1167,20,57,152,71,235,167,56,71,362,234,19,1545,353,33,1114,1100,40,2285,841,253,451,43,82,88,197,237,275,1632,4196,3415,4,2398,245,3694,261,887,39,416,261,394,608,30,72,1417,149,3050,1436,145,79,45,193,35,32,235,226,769,27,520,91,83,66,130,12,1289,360,52,391,266,3860,1449,257,776,152,4018,1,20,319,819,170,710,1708,94,27,31,244,183,186,74,657,158,12,255,1445,691,183,1439,5,725,7,97,466
349,52,18,0,1,19,26,34,1266,16,2,281,523,76,33,42,130,330,630,52,4,25,179,9,63,34,179,1,26,335,3,36,41,3,114,23,185,43,15,58,72,19,45,170,280,26,15,9,1,71,221,99,12,217,51,56,127,171,97,280,17,54,242,25,10,35,196,8,138,142,184,7,54,87,1,21,9,37,76,49,41,313,222,11,1,142,3,42,55,68,18,233,5,53,72,54,93,48,49,16,39,96,50,349,17,11,152,438,15,9,5,192,2,4,6,15,14,15,46,92,62,90,53,138,6,19,57,6,34,5,1,35,8,23,18,20,49,13,60,21,321,2,376,24,21,6,47,12,64,13,241
350,14,18,3,1,24,6,554,31,44,14,24,0,7,360,49,5,663,70,22,62,464,40,0,5,1,5,20,13,101,7,12,20,6,18,0,1,21,2,3,5,9,18,5,12,6,9,3,9,4,0,2,2,7,4,0,316,4,14,16,6,1,1,371,0,8,2,1,4,1,5,133,23,13,54,25,270,339,1,13,3,1,4,2,25,15,43,2,9,9,11,1,23,10,85,1,7,40,13,8,16,47,40,225,2,1,8,7,9,93,9,33,9,7,0,55,1,10,85,10,23,84,120,118,0,41,0,1,10,0,2,2,29,47,14,23,1,5,6,18,9,0,20,2,2,3,1,30,23,4,51
351,1,6,11,14,28,20,0,660,140,1,2,3,0,25,7,2,37,20,26,23,126,12,2,5,6,11,21,38,12,3,118,15,1,9,1,25,3,4,5,2,6,4,8,1,48,1,33,13,33,8,28,2,20,4,1,7,57,6,21,6,0,0,3,1,8,15,24,2,1,12,46,624,1,6,13,1,14,58,51,4,9,241,2,3,244,2,6,9,7,1,0,5,8,7,2,7,2,29,222,31,26,27,455,5,33,16,11,12,11,6,0,31,29,1,2,30,3,61,17,13,308,65,0,13,5,12,21,19,2,17,25,69,69,11,1,30,25,31,1,41,23,9,8,12,3,18,2,7,7,7
352,2,810,7,129,6,91,164,328,1467,498,58871,30,99,512,1,5178,77,17,15641,183,1751,602,62,116,2462,67,45,10,18,11,348,5853,60,229,259,3713,214,0,40,5826,2,16,64,214,13,28,147,13,35,15,2581,1,2,36,1472,5039,3238,1,135,30,77,27,19,46,56,5798,233,159,300,11,37,387,2591,71,436,4,1324,99,7,194,15,132,797,19,1255,11,2037,396,943,67,256,6,258,140,78,94,137,18,10,19,1351,21,3,1812,5,35,59,1023,517,298,98,601,6,25,110,111,89,470,6561,1107,173,2,0,4,7,741,19,10,72,26,101,1844,66,853,380,16,253,1514,4501,116,72,15,47,1,346,2,24,164,8216,20
353,300,1,5,154,129,36,149,1801,612,417,17,19,4,570,58,30,0,299,6249,0,587,37,2,114,5,65,100,116,1,1,37,19,61,67,702,92,132,6,57,166,345,25,940,39,4,0,1425,50,8,3,32,0,379,18,42,419,145,14,103,5,51,704,137,191,62,37,39,1632,78,127,27,856,27,4,14,73,235,14,6,3,110,66,235,13,57,267,63,3,134,678,2,16,129,18,207,1,22,774,2,10,59,233,307,1934,235,65,60,91,185,177,1673,603,25,44,24,4034,7,2,45,19,4,98,7,0,536,126,81,62,77,15,7,23,30,47,1,49,90,154,18,161,18,152,2,115,8,4,36,93,2,56
354,1,3,48,9,137,184,13,12,21,17,7,18,3,23,56,5,14,1,30,0,43,9,0,8,56,7,569,1,0,1,20,2,1,10,18,9,46,38,1,7,14,49,2,6,14,119,8,20,26,33,60,2,31,15,5,21,1,10,42,21,3,1,1,28,5,1,11,2,62,97,58,8,138,5,35,6,1,7,24,4,39,18,96,3,182,15,1,2,64,8,2,9,15,7,5,2,6,14,11,0,0,3,9,0,9,10,5,39,88,20,1,21,76,8,13,68,0,13,12,88,33,24,17,2,1,34,57,8,1,3,3,2,2,41,13,29,6,174,10,3,1,14,2,3,15,5,42,9,1,2
355,1,3,4,9,18,41,13,98,82,3137,1,21,28,5,72,9,1,0,0,40,16,4,1,10,6,19,245,2,1,5,38,11,369,13,1,35,5,0,2,1,0,26,246,48,2923,21,25,43,126,500,6,8,9,2,5,4,11,7,8,8,2,850,1,81,6,16,5,11,0,263,7,36,7,139,29,7,49,7,112,205,39,97,12,14,30,11,0,24,3,359,3,2,102,36,7,7,152,56,16,79,13,85,32,329,105,1870,10,40,299,78,10,112,3,7,44,9,98,15,2,4,264,3,0,4,18,20,30,0,17,14,76,23,340,7,252,0,90,10,16,10,25,1204,29,490,4,2,4,127,2,0
356,60,16,25,134,0,1,1046,126,7,4,1,0,1,0,0,37,17,3,1009,144,1,5434,0,259,7439,89,28,48,10,649,66,91,7,0,188,3,4,4,2,0,8,21,37,3935,2,4,0,2,18,6,31,1,7,439,157,0,1107,2,17,7,8,41,11,51061,0,3,1,19,1,84,72,6,114,65,19,243,886,73,9,3,221,58,323,1,0,2209,0,0,1,78,58,2,2,40,155,36,108,9574,1295,0,1,101,1,327,317,2220,2,12,53,119,15,0,1,121,4,119,16,29,19,13,5,8,1,0,1,1,9,26,1,0,2076,43,1,0,26,248,16,43,13,57,223,36,58,23,3,192,1,32,1,38
357,1,46,23,2,0,4,7,70,17,2,0,106,7,201,0,150,29,853,14,98,0,8,4,23,17,18,4,0,23,12,49,1,0,77,9,7,47,0,6,61,4,6,7,5,3,2,5,32,23,22,27,2,26,8,2,1,0,49,6,1,49,7,0,10,2,1,184,0,2,0,8,5,0,0,10,40,58,3,27,16,4,6,5,29,9,1,3,0,35,9,2,11,0,0,1,674,3,1,36,1,10,84,9,60,9,0,11,6,46,115,1,2,36,3,9,0,5,0,21,50,18,30,2,0,2,42,0,34,15,0,5,4,11,169,1,1,42,1,80,10,54,13,0,3,27,6,114,120,7,180
358,6,81,13,94,12,127,4,18,29,56,4,29,7,124,188,252,4,4,36,10,84,8,3,75,20,12,27,19,1,14,14,0,8,1,0,12,6,30,3,94,3,1,37,2,116,1,15,24,36,9,3,17,16,1,10,7,4,3,131,9,2,362,1,35,292,42,3,62,4,2,96,2,56,25,1,32,34,39,4,138,5,1,35,33,147,0,5,12,17,1190,45,5,14,1079,1,10,11,43,4,28,64,7,450,2,5,0,1,3,200,10,5,1,38,18,34,144,30,21,6,3,17,43,40,5,17,25,9,6,146,27,641,2,15,24,5,0,66,7,10,27,72,15,0,72,6,17,100,57,4,54
359,84,573,80,1299,87,1425,31,39,366,486,28,140,6,1494,58,202,98,218,9,77,42,277,176,161,79,939,128,415,29,102,34,273,1,168,30,186,1231,152,216,35,47,115,7032,904,229,55,43,2773,190,870,53,23,236,204,783,211,239,78,1707,31,8,12,476,18,336,195,1882,810,149,66,78,235,348,116,172,82,101,115,51,23,69,205,797,102,276,22,15,26,24,188,86,587,12189,2319,13,1605,177,82,105,44,13,1,6,58,78,22,298,806,71,17,104,623,888,73,15,73,85,392,773,51,769,603,15,4,76,408,5,23,2,349,746,84,1081,16,837,1903,135,0,4,39,37,171,78,65,11,241,596,5898,222,279
360,14,101,125,100,2810,195,5,15,247,377,184,21,0,865,346,59,148,850,61,510,42,122,28,25,61,459,68,833,385,3414,4424,614,57,441,9,10,1,127,31,1178,165,1306,135,1292,3102,724,416,7,609,277,52,5,476,101,94,240,198,568,529,16,352,107,26,50,77,19,171,2325,7,5,304,909,246,19,454,87,326,456,122,5,18,213,887,23,247,181,202,937,225,7,99,75,110,9,9,702,30,121,752,37,430,30,47,36,115,2,51,97,46,9,137,148,55,158,57,297,257,5,138,181,3,34,8,26,75,474,56,50,200,44,712,60,39,20,222,40,19471,42,55,39,289,256,2,224,720,169,306,50,775,16
361,18,14,16,15,1,43,0,12,5,1,0,98,3,22,12,12,15,52,1,1,12,9,2,5,7,3,67,163,102,74,16,54,13,47,2,2642,5,3,45,0,10,149,13,6,11,0,4,1,1,6,9,0,0,3,53,359,1,19,5,1,20,2,7,14,2,40,13,2,76,55,109,107,0,752,28,8,5,3,9,0,140,81,8,12,245,46,2,2,3,1,4,13,2,1,44,13,71,42,7,5,6,1,0,100,0,16,0,185,270,20,1680,3,51,3,843,52,2,22,38,14,28,16,19,9,831,35,6,0,1,1,135,15,6,3,4,56,263,25,1,47,50,27,0,1,21,0,140,2,92,26
362,51,5,36,4,12,169,4,380,8,51,16,50,3,5,6,209,2,1,16,471,5,189,0,16,21,1175,163,2181,35,1,13,100,0,4,13,0,4,75,611,1171,27,2274,46,0,6,2,0,11,6,41,15,3,28,1777,2,795,36,90,17,25,3,0,92,1,58,8,31,8,85,546,6,1949,137,26,108,14,36,14,0,73,12,18,7,198,1580,39,6,7,11,18,29,33,221,59,14,106,95,306,61,8,81,25,26,16,2,50,15,100,1238,4,17,16,1,0,9,3,4,712,47,4,47,117,24,127,27,570,9,10,21,2,73,0,40,33,703,22,114,41,154,9,2103,78,4,488,0,38,25,60,64,10
363,15,47,95,59,132,16,15,10,39,107,4,150,31,95,118,38,38,32,145,95,23,366,15,609,70,13,15,60,34,217,139,130,44,30,8,77,18,29,111,12,48,361,171,79,240,55,9,28,47,62,209,5,63,664,41,53,86,339,412,48,41,32,37,11,15,5,28,238,25,221,62,349,272,44,105,66,17,67,55,13,34,59,36,84,81,20,19,70,78,34,84,428,28,24,40,3,145,374,35,106,127,462,14,390,94,330,39,213,0,94,34,30,178,36,66,68,13,36,164,213,49,10,45,8,90,29,12,203,30,159,64,40,72,55,10,25,23,11,58,95,98,50,42,6,8,45,264,21,79,164
364,9,16,35,10,1054,39,15,14,18,123,0,36,1,97,38,11,55,118,8,96,70,52,2,146,3,27,5588,137,12,2,30,138,30,97,6,157,326,606,126,123,26,218,46,18,97,58,419,36,114,36,62,1,11,52,14,1160,210,4,4,5,165,22,44,23,186,10,210,9,2,8,56,0,164,30,107,54,25,48,108,9,15,171,5506,132,28,245,79,21,5,19,45,31,110,23,12,18,157,305,235,86,104,26,13,34,118,21,349,5,36,10,144,44,60,46,85,92,44,21,39,484,143,130,56,7,0,59,46,91,8,27,738,12,3,9,1599,373,13,5,26,40,65,4,129,305,15,257,3,14,588,16
365,0,98,19,776,9,64,1,948,23429,81,42,1,27,317,204,1,75,666,27,29,236,3308,417,348,1,4,11,412,23,486,3,33,4,695,9,392,43,98,14,5,53,7,7,10,78,774,52,2255,353,337,355,0,49,15,56,17,15,84,665,31,268,8,8,193,439,14,657,21,11,9,12,263,26678,3482,64,11,804,19681,115,0,33,256,1280,77,156,326,1,0,20,179,51,18,6,29,123,6,4,38,78,307,48,41,146,1640,302,40,4,1,2,448,38,8,25,1061,16,71,266,894,2,0,48,311,577,5,4,219,10245,117,134,4,38,1,4481,62,388,373,507,10,2,1411,221,16,674,10,3,2246,10,63,12,7873
366,3,43,24,8,12,0,51,7,170,4,13,5,42,38,23,34,24,1,19,1,1101,0,0,2,2,84,53,10,28,8,2,16,128,1,8,12,22,34,4,25,44,25,43,12,4,9,13,11,1,21,27,2,27,33,2,19,17,2,26,1,129,71,3,12,2,0,10,7,1,27,34,7,0,72,12,13,0,0,9,11,0,4,21,18,3,69,34,0,6,29,20,6,2,45,4,84,0,25,24,0,2,9,3,1,14,0,7,3,4,89,17,28,162,0,3,0,0,25,1,226,387,34,0,0,4,27,9,24,14,22,6,2,0,0,2,20,28,141,105,0,49,35,59,0,1,0,0,59,2,21
367,7,74,49,4,9,1,0,14,16,41,0,5,4,49,7,10,19,17,119,2,45,14,6,1,180,0,13,18,0,1524,301,12,2,0,0,0,4,8,59,0,0,213,115,684,1,5,0,37,0,21,47,0,9,63,7,41,0,311,1,561,196,10,3,11,98,156,0,1,31,3,3,8,214,7,0,10,1,1,8,23,1,16,70,0,186,0,5,1,9,0,15,27,12,1,2,8,11,0,0,5,8,0,1,0,55,1,0,597,6,0,0,15,1,23,151,19,3,220,1,0,4,1,83,12,568,25,526,86,6,9,13,0,108,1,29,6,9,2,19,47,4,882,6,0,227,57,2,407,3,567
368,0,8,9,43,22,29,2,13,10,18,33,49,3,167,0,19,11,181,151,0,8,3,94,2,4,3,0,9074,19,180,15,292,0,0,4,12,2,5,411,1,1,35,2,981,209,10,1,0,0,121,58,0,177,90,2,44,37,32,3,0,95,2419,41,1,2,230,38,3,28,22,61,0,4,17,33,14286,2,23,0,19,11,59,12,8,1,45,8,0,1690,18,3,247,27,75,578,33,11,5,314,271,395,18,15,8,4,1,275,17,3693,469,59,67,552,33,9,335,1,61,58,103,234,78,1,2,31,2,13,92,2,121,2,25,419,1,55,2,21,46,4,5,29,252,1,2272,4,31,4,61,1,75
369,2,28,6,11,86,0,0,2,1,17,6,0,0,18,0,54,35,36,14,4,10,9,0,2,13,3,8,10,9,10,10,121,2,10,3,5,34,29,174,88,10,23,70,3,284,15,1,10,0,5,5,2,1,2,131,8,7,4,12,14,42,5,0,8,38,12,137,46,3,3,53,0,31,0,0,5,19,6,13,2,42,13,5,5,20,15,5,4,4,2,6,2,12,50,9,39,3,14,66,8,18,2,45,9,240,341,34,5,294,18,6,4,59,3,1,26,0,0,308,309,5,5,1,28,1,2,8,65,5,223,6,39,17,158,4,3,5,3,1,13,14,506,1,31,9,2,0,22,3,12
370,1,5,24,176,2,19,7,11,123,6,27,3,0,4,14,4,16,13,5,149,44,17,1,29,339,373,2,22,0,47,62,412,2,0,3,212,5,6,560,302,59,3,21,10,11,12,0,1,2,1,1,3,72,22,4,5,3,29,21,66,6,68,35,0,42,97,10,2,9,17,545,7,0,153,3,3,31,17,0,9,12,0,1,1,14,1,4,257,0,2,34,3,107,2,9,85,1,29,9,7,36,12,341,10,41,3,16,109,4,1,25,37,2,71,68,2,1,6,75,1,3,7,1,2,34,31,3,62,67,6,20,10,456,83,11,5,86,185,27,35,2,7,12,1,2,10,63,5,3,39
