,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
341,7,3,20,6,5,8,10,7,2,23,14,18,3,7,17,7,4,8,25,7,6,11,4,7,17,5,6,7,3,5,1,3,3,7,1,10,20,2,20,19,8,21,7,10,9,12,16,17,4,9,3,12,12,9,4,17,6,3,7,7,3,3,7,16,6,4,9,4,9,33,18,2,13,12,22,8,3,35,7,10,5,12,7,13,2,8,10,8,8,17,3,14,5,21,6,17,10,3,9,4,4,4,15,11,8,5,22,4,5,11,9,13,15,2,6,16,8,16,10,6,6,5,27,16,8,15,15,4,8,6,8,6,8,6,25,13,11,9,5,8,9,8,2,3,6,15,13,7,13,13
342,30,20,80,25,15,16,3,8,6,66,15,9,26,9,24,41,36,10,15,24,28,9,42,15,7,132,56,42,81,43,52,53,13,5,7,23,30,20,53,25,12,35,8,4,10,14,62,9,26,7,45,248,52,2,17,3,11,11,4,3,58,66,17,83,54,10,12,5,30,16,61,10,6,25,16,38,10,8,92,6,13,114,1,36,9,3,4,13,32,17,7,1,20,9,39,7,63,27,5,5,12,9,6,45,30,52,2,7,8,115,6,33,2,17,0,3,9,13,38,2,74,9,24,5,25,8,6,13,3,3,87,58,40,8,16,30,12,78,10,5,22,18,15,0,8,86,26,2,52,2
343,258,254,502,317,223,525,320,97,385,119,260,185,136,64,900,118,418,185,363,689,353,229,770,135,117,223,98,117,180,123,179,160,92,111,305,125,217,350,98,296,769,243,194,606,387,661,355,197,131,85,607,106,934,412,128,100,190,414,261,53,264,201,156,435,166,55,302,281,208,207,383,176,326,325,218,288,144,154,1223,484,111,36,239,282,116,478,99,67,964,104,60,87,196,51,390,977,188,179,230,448,98,100,167,156,93,215,316,820,225,133,202,1234,477,376,175,310,452,505,320,52,319,109,310,126,769,131,273,991,110,343,228,324,137,305,270,179,171,331,198,48,226,292,256,85,118,354,299,661,72,794
344,11,1,72,0,15,34,101,9,128,103,250,422,0,65,198,1,2,19,66,0,17,31,43,4,6,24,2,8,106,26,3,13,3,18,1,5,6,149,171,44,3,1,47,35,4,113,68,164,31,425,576,158,2,152,1,4,10,27,30,6,1,77,83,166,13,109,50,9,3,7,0,83,6,46,20,21,3,12,12,9,61,67,21,4,1,5964,1,53,4,2,19,8,59,141,5,25,33,32,3,368,85,1,26,721,4,7,4,4,1,2,18,9,19,127,1,11,66,22,39,1,54,2,55,2,44,5,104,2,38,61,46,5,2,35,17,47,0,135,7,1,2,5,64,8,85,163,34,42,72,2
345,648,1342,510,333,171,730,912,457,524,699,2211,883,490,728,216,887,158,330,345,215,522,715,1341,668,1083,149,448,542,426,143,92,704,636,219,431,588,283,440,829,703,1084,446,149,490,327,159,759,1292,503,266,503,325,851,220,158,486,747,282,222,139,426,641,460,605,722,529,192,126,232,1855,151,2339,374,515,339,619,804,796,2689,237,2947,366,914,296,486,349,383,236,512,1621,263,174,701,624,453,156,924,883,502,273,855,245,657,1330,708,355,738,854,3829,257,538,355,603,712,655,236,1174,853,832,151,402,451,779,488,1011,396,556,566,487,440,169,275,610,356,561,382,710,166,230,456,187,288,393,327,187,991,145,584,175,769
346,321,385,2225,202,34,1411,8,128,22,389,50,191,118,14,191,105,15,188,339,3,5174,116,721,2,110,36,667,33,762,137,5,233,1,14,1364,54,400,31,165,241,294,88,262,232,11,30,374,140,31,511,126,2,121,624,280,438,434,53,109,5,34,8,199,391,18,1329,771,3,7780,705,53,5,204,17,658,34,85,154,4368,351,29,134,69,38,91,377,505,186,168,12,96,80,312,308,74,87,9,14,84,1657,19,159,2581,26,442,484,84,16,34,6,8,217,57,35,28,78,462,15,0,13,37,278,729,23,86,25,7,447,1677,75,268,129,12,9,51,45,476,4114,39,121,639,84,362,123,48,125,111,1454,123,648
347,134,100,127,187,177,231,129,109,128,63,110,312,84,145,166,164,179,138,174,96,120,200,254,105,143,137,244,62,145,109,93,120,56,77,150,287,181,189,74,256,183,59,108,172,158,121,64,260,39,118,111,100,297,90,80,172,95,208,103,105,133,132,117,216,154,217,139,116,175,271,69,204,74,82,105,59,99,78,124,300,93,94,90,98,119,113,68,104,165,99,61,110,123,143,116,148,98,100,154,276,60,145,29,85,203,267,86,117,106,187,91,80,129,112,83,107,115,229,236,36,175,152,175,184,120,358,153,141,161,112,170,165,210,162,189,83,73,164,99,107,162,54,95,21,110,183,205,78,67,177
348,1534,655,179,271,771,590,1068,516,1982,618,281,1218,414,44,927,703,1373,1310,1151,393,306,1046,952,241,396,451,323,2037,396,300,59,485,303,173,1951,1075,377,692,413,625,471,1178,1173,599,658,449,338,342,206,69,1529,444,526,289,237,3541,2364,458,897,621,475,561,182,269,261,804,1042,1202,2845,757,509,190,343,167,274,605,619,689,700,2304,862,520,1244,1410,937,516,531,557,321,222,109,375,518,632,989,1392,618,1033,172,1078,625,1064,258,971,271,814,376,1370,571,1030,832,404,1896,676,145,358,214,793,648,185,249,357,361,820,1015,301,254,902,2877,613,259,614,1259,1139,547,307,277,645,388,223,508,1295,1030,76,1373,1902,450,475,243,708
349,31,27,47,6,57,148,29,2,22,105,21,53,115,25,279,94,6,111,6,164,166,36,14,215,49,7,15,41,28,8,34,162,121,133,94,67,11,122,20,645,39,19,13,32,28,84,27,99,79,50,235,7,39,12,36,135,24,85,79,98,8,256,41,304,48,19,469,108,41,85,41,70,616,34,27,18,13,64,60,383,162,63,29,39,18,411,235,4,14,10,5,160,18,123,93,351,97,58,252,71,36,93,25,51,103,76,50,10,30,46,428,15,332,10,41,11,33,61,17,6,16,57,734,62,46,5,64,44,15,5,18,409,15,7,334,31,45,28,26,43,52,133,23,35,359,44,277,149,43,41
350,398,388,44,72,35,7358,21,222,74,37,14,351,511,362,390,439,96,962,358,56,29,67,10,20,199,595,570,19,25,54,306,60,49,566,52,48,2007,1606,131,1312,1774,4065,126,50,779,1481,2375,1793,82,121,187,250,1295,270,56,159,18,2248,2142,66,307,871,318,175,23,44,107,189,1990,799,455,8,1576,369,82,30,449,164,136,935,48,1518,759,183,36,37,507,511,2118,345,473,602,56,156,855,181,1632,7735,1692,52,632,284,91,19,2941,99,825,2404,139,59,246,349,55,60,1536,58,283,235,1680,128,257,806,49,51,70,1047,3147,1624,1123,879,3079,0,269,169,208,1094,8202,757,84,157,276,406,7,17,64,206,1936,134,4801,979
351,20,7,8,18,9,15,26,22,12,25,19,7,8,2,10,11,20,16,43,12,8,13,18,54,15,6,17,14,18,8,40,7,8,12,21,15,11,24,27,20,28,7,8,11,10,32,11,39,14,12,12,24,19,15,26,12,17,13,26,21,14,4,8,21,6,7,4,18,15,18,22,5,14,9,3,12,17,13,11,35,17,31,6,14,10,6,11,12,19,9,4,7,44,10,13,28,7,17,16,28,26,37,11,12,11,8,4,8,13,8,36,11,13,9,38,23,6,26,5,7,11,23,30,35,29,23,9,25,16,11,4,13,24,9,19,13,16,11,2,17,7,21,60,1,13,43,53,14,4,9
352,40,24,87,133,57,91,39,25,29,90,77,288,97,47,231,19,64,24,219,67,67,143,67,56,29,84,63,87,77,43,24,36,25,57,79,52,107,149,224,122,66,43,57,19,125,50,219,79,70,38,30,136,99,127,33,122,51,54,41,57,44,124,42,67,46,202,55,143,26,29,24,49,76,50,61,30,52,54,105,133,87,151,54,95,41,153,45,59,101,85,54,125,44,161,39,51,107,36,117,58,108,45,24,121,26,82,132,45,60,54,45,108,89,104,97,45,40,331,81,10,95,100,99,57,302,111,49,87,41,51,149,32,28,81,221,32,74,40,34,94,65,104,48,17,88,79,109,67,40,58
353,87,10,312,108,9,24,97,51,1,135,8,1217,75,42,428,155,35,22,680,5,116,171,7,14,12,3,238,16,1022,14,1546,314,17,39,27,66,306,24,13,13,325,20,66,33,58,19,53,690,9,39,24,30,72,3,16,3,154,45,16,57,102,66,238,116,13,62,32,5,54,159,3,96,7,6,8,112,33,18,443,227,414,11,588,115,152,82,73,166,158,41,19,84,61,307,28,36,31,25,9,48,147,2,5,12,0,187,40,279,244,441,103,5,5,41,64,204,56,45,142,6,106,10,178,36,81,5,6,12,476,37,161,87,24,570,14,141,31,1,141,280,87,48,93,19,27,107,6,17,408,55
354,152,503,179,577,446,338,341,184,240,527,346,402,242,59,262,403,128,374,738,695,391,172,738,111,344,802,227,238,400,97,322,109,143,139,283,526,162,351,105,675,299,117,398,624,490,149,137,268,349,147,418,159,613,605,645,90,263,573,358,355,526,525,162,106,266,98,255,269,187,201,503,644,225,1627,259,87,130,592,273,619,451,188,358,362,302,365,84,104,119,149,90,317,44,278,274,1205,372,328,471,130,191,104,90,201,242,178,332,164,263,205,272,369,342,257,584,154,250,269,414,78,487,91,405,310,856,382,253,136,1307,243,341,579,275,139,114,459,286,240,193,315,386,252,293,119,213,190,368,525,190,743
355,79,92,23,86,34,50,79,14,24,584,34,27,9,26,113,21,43,68,159,25,234,7,237,111,100,21,96,193,105,62,20,12,84,22,23,113,32,27,39,429,334,48,40,31,55,109,40,56,28,39,90,22,133,61,9,8,20,148,35,43,119,72,73,117,115,38,33,17,11,204,156,116,66,72,78,17,28,38,14,111,45,22,14,110,67,66,114,40,75,309,21,22,7,658,36,36,211,34,74,28,37,28,33,24,292,352,179,18,4,150,103,43,835,60,60,57,7,149,204,23,124,57,34,50,122,19,30,200,335,11,33,56,275,35,145,61,46,96,36,24,132,14,15,2,159,103,91,21,34,79
356,647,59,37,295,21312,85,848,1184,7,8510,1211,1746,71,161,608,82,41,595,332,152,399,87,202,83,28,648,775,113,422,321,994,193,901,12,64,209,46,2308,16588,1311,168,184,1933,94,8264,530,184,101,1077,1521,727,76,128,905,172,1170,1522,88,128,85,46,1138,17,1647,983,2374,3369,211,146,182,1227,60,976,417,17,109,144,49,1192,11,279,314,6,447,124,1127,2003,55,29,848,29,309,241,406,18,116,735,320,607,109,30621,1370,42,859,60,142,351,47,4594,505,119,1066,1140,491,50,559,745,2055,230,4,942,248,1326,25,98,812,183,291,223,359,142,457,327,3791,2104,112,196,47,177,147,190,105,409,217,140,317,598,29,13,130
357,37,143,53,31,30,61,433,26,32,197,166,248,56,157,207,43,177,95,69,67,115,83,187,67,28,30,99,103,72,198,39,193,85,120,151,196,24,97,215,207,117,107,42,100,92,110,51,83,29,45,32,40,113,126,74,198,67,62,83,85,120,200,37,103,215,149,103,238,25,45,86,80,93,71,143,159,20,114,90,132,94,72,21,65,127,330,71,28,138,181,59,115,145,33,131,24,93,181,130,107,22,269,75,281,67,27,118,161,65,65,148,74,58,30,153,75,120,304,299,3,190,282,181,36,180,329,75,179,405,135,80,117,98,75,151,94,14,187,48,111,196,260,196,21,27,33,342,272,51,28
358,1345,12,46,76,34,141,24,404,1091,44,16424,259,715,18,1,1396,4868,80,294,96,331,1268,3,34266,41,654,66,3384,8,35,460,4845,1257,424,170,22,81,508,21,1221,33,25,79,197,0,168,160,85,3,613,31,15183,3191,46,337,4,28522,359,182,305,398,14,6,96,220,5,1231,38,28,963,43,3136,17,1235,12,54,643,1924,4,76,7,257,8,3928,5,2,1774,8,852,23,148,142,222,455,2233,21,60,26,182,3493,12,423,95,156,178,557,2045,1186,24,23,20,133,59,90,92,939,3536,7197,35,402,35,12,564,68,5607,279,8,2012,556,403,156,1983,75,591,43,2897,90,34,12,58,148,3,1038,129,189,127,61,1157,0,117
359,998,1097,454,196,129,976,273,208,11140,1391,80,35,249,347,1162,39,463,1933,5368,214,1751,221,743,496,515,52,358,145,2142,592,148,1059,183,269,120,118,1670,1514,257,495,421,490,68,153,175,213,775,515,1898,21,224,158,458,1362,4857,411,62,356,1481,215,53,2729,449,966,142,59,606,225,231,792,888,5118,1967,356,2395,1431,3184,124,221,739,214,184,96,335,159,2031,125,143,426,224,210,584,309,311,237,90,641,152,272,223,1856,1733,80,99,192,613,1363,1217,574,152,115,1651,1204,324,342,133,83,474,2118,12,378,239,84,1421,319,264,125,702,673,1422,2205,178,133,403,45,49,233,244,393,537,127,38,67,63,440,493,1727,300,127,203
360,39,11,223,7,17,70,76,5,0,25,5,112,104,1,37,8,155,30,42,43,68,4,34,95,36,7,271,5,8,11,235,24,74,44,24,15,35,31,17,33,480,5,74,11,30,6,12,30,56,1,14,26,15,17,85,4,20,20,0,16,118,25,7,98,270,61,58,10,14,203,5,15,92,5,10,12,7,7,100,3,22,17,28,19,9,201,2,8,2,8,2,2,25,15,14,3,39,19,59,39,2,4,6,41,87,9,19,27,4,44,19,19,95,12,15,11,17,20,32,0,34,14,17,10,12,14,0,19,45,38,5,33,85,62,51,29,1,13,75,9,3,3,29,3,6,6,0,23,6,7
361,144,283,50,99,63,120,23,151,112,1390,158,940,115,49,97,377,43,383,54,100,170,24,37,2,2607,26,116,112,630,701,100,543,141,7,20,75,1188,35,16,650,9792,1046,4,65,551,31,246,48,43,18,2330,19,2923,72,102,644,137,16,761,99,64,240,74,21,358,45,487,115,9,59,29,250,722,46,45,54,249,4673,530,111,16,1138,142,114,65,130,266,195,21,120,265,9,144,1263,65,176,435,232,290,37,348,88,221,77,186,62,243,188,231,98,384,84,39,54,16,721,74,744,77,17,1237,433,2681,7693,205,229,513,427,2,16,3,170,510,312,70,728,251,44,23,104,1272,36,579,69,945,220,282,174,272,16
362,113,28,227,612,205,646,48,284,317,133,363,1579,54,2907,42,65,313,488,1462,50,451,383,130,629,291,56,912,955,703,29,42,263,581,49,1635,612,55,978,666,438,862,28,912,257,453,438,210,955,214,53,418,118,45,434,335,588,193,221,371,224,244,159,354,173,351,309,635,1473,463,884,62,2161,40,1283,106,40,270,213,2987,462,373,524,295,169,84,532,24,299,1781,731,59,376,266,211,1048,118,446,603,481,371,360,124,314,881,217,1990,255,79,222,131,987,2001,132,415,124,741,351,119,549,51,311,506,669,446,1700,85,293,81,283,414,109,374,108,1283,366,977,281,959,329,156,565,234,81,50,249,126,28,206,503,155
363,3944,936,2096,4838,1070,698,1650,4117,28,282,2063,1079,127,532,1523,501,4566,2022,9759,25,510,39,51,70,63,106,36,464,57,170,162,18225,659,28020,12434,80,2318,640,7268,1886,18,2168,4768,86,692,1302,437,298,735,2076,802,196,70,830,684,158,85,19,116,330,340,52,753,112,24268,466,13777,1487,27054,1517,1817,74,796,596,71,88,142,206,850,259,68,141,7664,216,79,144,6,2,96,12,1083,26,59,1378,4412,12583,171,8525,1525,1327,14,66,129,18232,1004,6896,241,510,45,542,211,4,757,436,78,97,196,2960,805,374,398,731,1816,345,61,4492,1590,1472,1183,172,121,24,59,1591,408,17,203,9,88,57,169,203,1393,15,44,2103,58,518,19,3671
364,12,473,28,15,55,25,65,69,5,3,21,307,85,27,7,20,3,421,23,48,1055,0,22,44,79,27,9,37,3,19,277,68,92,26,15,55,3,20,93,4,5,46,22,2,11,5,9,23,15,13,207,5804,25,117,7,89,7,0,13,16,7,84,118,2,5,3,113,2,127,5,88,3,27,21,179,21,13,32,77,17,81,17,6,18,1,64,8,30,28,19,87,411,26,0,25,5,44,8,0,9,57,6,35,5,21,33,5,47,10,4,7,4,5,43,2,87,20,3,244,11,10,23,37,20,26,64,90,525,19,10,19,1,68,4,3,1,94,22,3,17,43,14,58,2,12,158,0,10,6,9
365,184,214,123,58,124,557,312,504,1689,161,174,54,172,111,618,311,49,262,285,221,652,132,447,10,640,73,923,104,909,219,271,249,74,63,227,738,102,101,115,1295,395,817,99,37,814,234,149,212,557,124,79,62,114,338,50,155,202,70,497,1028,186,765,200,142,203,400,110,226,93,675,723,406,140,159,69,411,151,24,1065,41,103,49,293,30,239,438,68,232,546,186,33,564,123,220,238,387,193,122,192,688,319,219,83,348,601,130,330,594,458,87,675,221,245,247,239,134,269,111,326,55,101,977,187,461,344,193,214,165,1358,1424,115,105,383,121,345,2070,165,403,57,2721,402,1757,633,7,328,218,372,202,70,265
366,37,6,16,11,15,5,7,4,9,144,11,9,5,14,4,7,11,4,16,32,28,6,34,6,9,56,7,8,17,6,2,2,1,179,5,27,22,0,0,6,22,11,0,2,25,12,9,35,7,0,12,16,5,19,3,30,9,10,8,19,33,16,21,91,3,7,0,42,1,9,9,6,21,30,4,2,9,1,55,24,9,1,2,110,11,9,17,8,2,8,4,4,32,4,5,2,7,19,7,14,1,6,5,1,9,28,22,8,0,115,43,8,39,3,92,11,4,10,6,2,6,1,8,8,10,14,2,10,19,16,6,1,7,27,7,7,66,8,4,11,2,6,3,0,1,48,17,7,11,73
367,61,1,12,2,2,9,33,0,67,20,23,12,11,35,37,14,18,13,14,13,4,27,6,9,9,1,18,38,44,1136,18,7,33,31,59,6,8,7,12,8,11,33,13,22,35,2,9,2,13,7,14,9,2,0,14,2,6,3,3,19,15,9,19,71,6,4,4,27,34,9,8,8,135,24,7,29,4,9,12,5,109,85,9,7,2,22,8,41,8,3,3,14,13,3,33,14,6,11,27,11,1,95,6,88,205,12,34,13,7,47,29,5,2,45,11,90,11,1,5,1,6,28,39,5,18,42,20,27,7,8,51,0,8,3,14,32,79,59,9,2,22,1,33,4,1,114,7,160,4,21
368,9,3,20,10,31,6,6,11,67,15,4,15,1,6,117,13,18,25,17,11,14,8,25,10,23,7,3,2,2,13,0,2,2,32,2,5,14,1,21,36,3,47,0,2,7,8,178,3,4,9,30,5,10,6,4,60,1,10,19,1,6,6,28,17,9,27,106,7,43,2,13,16,18,18,0,22,47,30,3,6,22,1,50,8,6,34,3,4,26,1,27,22,7,9,22,23,21,3,1,50,5,1,50,14,3,33,21,4,20,3,4,70,22,12,2,3,19,30,10,1,15,124,37,5,42,14,7,19,3,30,27,4,13,4,17,7,10,9,5,8,1,36,10,3,60,13,19,3,1,9
369,79,126,99,82,33,71,100,58,65,237,54,37,43,16,46,103,128,266,66,63,74,76,116,49,59,147,119,41,51,15,50,118,41,40,57,85,71,163,34,51,65,28,106,11,208,342,63,50,43,23,47,45,95,48,90,36,31,11,79,50,177,47,68,139,115,209,77,59,52,83,50,116,54,126,225,91,57,63,65,69,80,65,34,32,45,78,51,65,35,77,15,26,69,150,156,62,144,54,119,49,60,79,18,175,134,56,42,43,67,142,29,127,184,73,100,94,97,132,88,21,84,134,153,46,92,80,26,63,52,69,71,57,81,19,198,26,28,27,48,34,99,91,90,11,138,41,100,58,28,126
370,378,312,78,175,57,121,386,220,315,206,167,314,149,189,114,233,250,546,109,163,543,466,205,35,120,192,345,359,113,63,263,368,668,46,203,186,189,265,256,501,370,113,385,194,566,576,172,252,233,85,108,60,182,244,158,508,261,215,107,246,256,241,94,361,113,562,304,157,135,400,205,412,286,199,210,224,50,136,269,641,40,497,203,772,317,323,113,40,480,99,122,1590,115,89,241,960,177,284,487,832,45,122,196,221,827,172,155,117,558,138,244,137,717,89,136,443,77,669,607,166,115,601,995,308,194,634,125,163,231,261,177,361,1207,125,344,238,68,85,140,173,425,128,135,35,183,309,504,353,215,319
371,468,735,235,411,193,835,668,515,1848,672,496,533,396,168,1050,396,637,861,113,262,234,106,994,262,1150,497,556,200,635,158,923,390,660,103,431,379,339,640,445,660,141,285,832,854,460,2058,157,404,319,336,485,283,896,1137,201,1042,138,2011,336,187,438,1316,621,579,932,720,510,87,828,418,366,287,631,339,772,244,1957,795,1167,558,517,177,54,70,541,254,1125,206,666,476,173,288,257,354,360,1724,717,223,727,682,273,679,575,491,267,419,260,577,1210,393,538,496,1209,208,591,760,502,140,1494,10,318,647,564,257,790,157,1170,516,1903,891,250,181,722,336,197,695,374,533,710,357,467,246,2935,49,432,1063,597,1199,325,277
372,39,94,8,94,14,45,8,62,13,57,53,15,30,11,20,14,4,23,33,72,42,77,33,44,95,158,132,17,50,13,20,26,10,21,59,40,33,37,14,85,44,8,17,45,22,65,77,53,47,8,80,18,128,28,39,173,81,14,27,8,64,35,41,45,81,41,30,10,8,30,37,63,67,39,14,23,42,11,49,79,59,60,17,44,12,233,17,34,19,60,3,118,12,91,17,98,7,11,7,85,33,16,52,18,36,11,4,11,13,17,59,8,58,27,276,13,22,186,8,15,24,20,53,35,34,32,68,32,118,37,125,14,104,28,25,35,40,36,39,16,49,14,27,0,43,191,63,36,15,73
373,184,34,311,452,56,13,9,2,3,65,15,11,24,4,20,929,98,75,251,4,411,21,59,5,20,85,103,0,27,105,23,8,31,899,35,11,49,9,173,55,62,9,147,12,2,11,55,9,487,18,194,42,14,6,3,6,13,288,15,36,60,55,12,138,82,407,47,17,31,79,42,3,65,15,68,70,60,14,7,35,32,0,148,10,40,30,47,3,117,9,2,129,38,25,58,2174,35,35,82,59,74,39,1,34,51,91,52,190,5,72,44,219,20,31,11,1,169,476,17,20,9,58,30,7,114,17,200,12,26,97,2,1,4,215,129,1,168,327,86,32,46,33,28,2,108,10,226,11,44,3
374,138,353,140,70,16,115,1530,112,201,188,22,154,8,62,99,87,514,57,699,56,58,105,187,311,685,15,301,96,1035,175,84,54,86,1388,116,298,177,661,231,482,86,71,178,267,307,254,86,517,566,375,496,248,1423,58,1581,445,83,461,286,144,340,140,22,79,40,269,32,3,616,889,190,44,72,301,377,77,219,15,823,93,957,185,493,105,285,202,147,177,542,107,110,187,26,115,92,202,432,211,783,1881,130,981,69,196,223,93,21,1139,236,28,379,87,96,328,247,2742,21,188,199,59,305,168,73,270,563,313,1824,99,1880,32,114,32,368,200,704,428,62,130,653,692,400,124,48,72,1584,235,437,21,27,314
375,61,93,407,73,42,175,39,143,230,65,220,126,19,151,53,112,49,623,178,63,61,45,309,25,446,23,57,40,86,28,35,39,25,67,174,111,194,112,62,37,61,41,63,37,100,201,93,88,55,73,51,263,66,87,20,428,13,111,50,139,103,68,221,19,25,67,175,90,46,227,40,229,120,63,33,74,26,14,16,704,39,21,42,79,66,420,160,11,41,75,102,127,54,24,22,339,21,80,72,114,89,74,46,60,313,62,126,23,54,86,149,47,93,36,54,28,285,65,64,21,71,86,128,167,35,35,83,72,105,140,236,145,179,16,48,150,116,66,96,355,100,42,72,24,22,52,39,49,45,88
376,231,65,83,187,51,37,37,25,98,151,152,810,51,67,53,504,55,60,622,37,561,822,335,69,180,153,299,25,256,1153,63,38,161,24,4,181,237,482,22,417,234,88,365,159,499,169,4,748,74,64,425,44,188,41,10,54,148,628,71,17,60,829,421,448,32,39,2,75,174,42,251,116,47,196,22,63,168,210,141,93,335,761,17,370,65,109,199,126,280,71,169,47,127,27,809,162,359,23,233,596,109,49,148,68,129,163,1937,68,57,262,799,89,155,242,141,344,114,401,72,7,132,58,51,183,430,269,46,40,48,757,51,1110,47,108,32,74,52,186,208,108,714,50,363,13,90,85,97,200,36,58
377,115,88,32,72,175,30,712,90,584,41,63,69,91,166,176,54,90,183,282,35,89,139,36,80,96,33,51,153,61,203,29,245,243,76,186,202,25,66,78,241,57,47,112,35,20,126,45,44,24,22,23,35,156,292,15,93,36,49,493,157,48,14,115,348,20,185,134,32,123,31,200,3462,356,245,27,15,81,510,487,25,42,11,29,26,30,22,15,61,67,988,277,45,13,36,160,174,74,45,31,839,66,24,192,239,2,90,38,140,169,70,182,300,54,290,55,165,147,21,22,9,52,29,44,21,108,197,13,125,66,12,84,23,67,34,111,180,51,64,244,19,10,45,137,9,398,95,141,67,7,75
378,148,57,73,45,26,11,33,62,45,39,30,59,26,28,67,51,48,166,135,19,75,141,43,47,149,24,412,51,26,12,49,72,72,45,25,218,79,34,40,28,176,17,124,34,61,35,140,196,14,25,124,29,38,65,91,52,22,105,171,33,110,68,68,120,41,63,30,28,33,66,64,69,146,45,48,67,47,41,31,82,86,20,5,141,37,163,33,57,55,100,8,66,28,58,52,125,55,63,13,205,32,18,202,44,46,56,137,72,109,110,102,49,91,39,21,83,40,225,120,9,35,32,54,24,131,77,33,46,46,60,14,78,231,43,40,133,152,24,33,64,36,21,117,13,44,76,81,21,53,107
379,1661,1917,327,2388,1041,1174,143,1098,1484,656,9,2018,1869,1366,406,781,219,20,2387,20,878,36,125,46,333,33,628,10,967,30,53,3273,6,939,171,830,708,510,561,111,1451,66,1230,205,58,316,1245,814,648,12,329,521,10934,264,617,157,80,500,1865,348,225,1182,145,312,89,604,170,179,439,1670,8311,2903,143,1926,574,103,1002,1132,123,850,5467,10037,1378,21,3460,5913,366,128,3023,1744,2854,46,3564,4393,648,68,15438,5,1452,2136,740,434,361,2618,6,140,1742,5111,37,196,770,234,93,120,93,310,4703,1178,1,1690,29,1379,335,660,74,81,290,149,1852,1829,76,1945,150,218,28,1135,349,65,873,61,1665,240,1038,124,5017,405,222,242,108,64
380,145,169,129,36,751,21,464,15,323,829,188,6277,6180,658,811,6045,2463,25,140,140,5801,2580,4650,50,20,226,43,185,1673,825,166,89,590,1191,115,69,2931,2981,59,353,1594,7,321,15465,414,592,8259,878,332,37,594,22,537,378,442,571,601,382,22,147,19,8374,155,1377,294,35,265,141,1253,27,115,35,5604,40,2092,11599,109,4645,15,238,321,81,1034,977,565,179,136,845,939,8268,113,191,590,621,2145,255,82,89,5,1155,321,1801,58,875,52,1126,99,95,183,189,1286,1372,9817,15505,2926,1693,68,989,139,191,264,176,84,377,130,1821,15,170,535,1360,1609,4413,303,254,2044,364,2654,551,471,61,30649,4531,6404,4,62,1945,165,8265,596,3029
381,216,44,24,86,65,291,231,67,41,187,121,42,27,82,78,84,81,124,206,92,62,139,47,60,101,65,130,77,125,24,128,100,33,8,130,95,128,174,41,243,76,56,236,110,397,105,44,336,162,456,36,135,291,101,50,220,73,46,75,35,118,48,44,156,80,79,49,46,34,134,210,115,36,136,26,54,174,140,168,96,123,191,36,51,34,348,73,27,125,51,9,138,26,175,75,210,155,198,94,50,28,192,62,116,75,180,82,73,131,26,161,65,37,119,84,122,46,179,524,3,111,75,82,103,70,40,79,131,196,52,132,69,141,53,164,213,82,127,78,158,111,75,120,16,56,70,63,104,20,102
382,219,3877,319,124,41,327,45,2,55,108,391,191,16,3244,1626,27,539,123,1970,372,2496,1181,502,5627,773,369,420,26,157,22551,4356,161,383,981,1221,253,25,10584,1953,937,484,44,41,1404,472,469,77,206,299,5142,906,349,99,218,64,884,79,332,281,141,1009,2097,497,19,13,32,155,6948,1939,757,412,250,57,1277,2329,931,175,1023,47,1017,5122,181,93,668,925,1308,92,17,225,898,46,3183,532,66,873,1531,226,66,918,513,224,801,7,194,15004,1604,6293,91,289,154,33,81,157,335,85,324,25,125,4066,24,783,98,102,11,1210,194,536,269,2768,4457,79,6,263,112,923,859,59,268,425,17921,49,85,129,38,2737,742,1268,49,18504,154
383,31,179,98,73,83,83,834,58,194,73,160,236,77,673,115,411,36,295,420,231,197,409,56,184,316,1625,44,106,108,64,475,149,692,168,1161,290,341,204,199,1055,947,250,133,119,128,785,756,268,982,539,309,711,170,536,686,609,80,57,138,82,195,39,72,283,125,108,40,252,2655,1843,106,482,42,1039,240,599,1019,32,687,420,949,1156,36,29,3026,207,70,102,629,101,299,381,52,237,72,268,66,45,43,298,166,441,46,66,584,237,50,59,37,99,3430,152,46,186,40,55,195,341,178,27,1021,197,2174,133,512,104,129,273,197,335,1241,676,67,106,192,835,190,105,2352,94,422,204,109,5,383,453,412,2184,38,2235
