,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
167,12,85,2,10,314,137,279,177,561,293,72,22,22,4,266,138,234,337,10,562,50,37,66,9,130,770,178,92,139,6824,187,45,156,121,259,602,509,281,22,37,49,74,21,218,30,9,14,6,4,5,136,3,146,103,71,542,178,32,24,149,17,309,390,10,5,40,16,3645,601,477,18,1098,34,4,28,95,7,6,341,1544,272,45,175,2475,86,38,12,46,90,2,45,16,2,254,15,21,3,1,22,13,247,16,19,19,2,10,178,1009,5,2648,660,0,87,557,82,31,14,161,232,74,9,129,44,44,23,788,226,25,142,53,140,35,390,7,50,21,31,50,13,97,10,18,8,30,68,113,1550,178,63,9
168,59,33,48,27,15,39,44,40,74,50,35,22,34,26,7,51,30,6,7,7,51,20,83,11,17,53,30,12,21,36,33,37,27,54,10,38,12,52,45,43,31,37,42,16,6,48,35,25,5,20,32,7,16,19,41,23,26,8,14,9,8,9,16,46,23,32,16,18,27,52,11,23,6,34,69,21,7,12,19,54,20,45,25,27,16,34,20,21,25,33,12,20,28,9,61,38,13,17,14,21,47,30,12,20,9,13,15,20,17,17,35,19,25,6,2,28,8,12,24,75,29,27,8,50,12,44,9,35,21,46,26,17,5,41,39,19,24,111,11,20,9,32,17,44,18,3,30,6,5,31
169,353,45,190,332,737,3003,224,14,188,126,357,49,263,359,195,169,629,287,27,891,66,246,139,298,155,328,480,10,334,800,2789,736,41,52,666,49,40,378,186,146,479,55,121,338,154,165,194,32,139,33,347,29,339,43,204,75,238,100,41,39,6,704,872,38,602,25,33,5,79,779,46,44,68,134,240,637,202,51,22,89,203,57,1158,698,1375,31,199,6821,292,873,26,23,4027,923,262,2418,24,44,39,456,111,3520,624,298,271,148,374,121,114,113,318,2023,368,216,175,121,98,403,290,109,67,1146,98,217,3956,630,167,1279,209,287,127,78,75,55,73,10,196,266,654,1149,512,135,41,333,103,123,3136,335,59,253
170,8,17,36,115,11,26,29,30,71,227,10,64,123,20,25,27,18,47,82,115,300,24,16,20,21,137,26,40,47,53,22,16,8,18,27,5,39,3,77,38,14,21,25,3,2,56,42,28,8,15,32,16,17,52,265,79,14,7,28,33,4,26,9,37,7,33,22,30,12,174,15,79,11,64,3,57,98,11,23,117,55,65,155,212,76,37,41,192,5,16,57,17,140,8,17,93,32,295,90,17,64,252,128,20,1,10,5,69,88,46,81,20,5,29,83,3,18,115,7,4,30,1,3,39,14,36,47,16,74,7,4,11,69,25,55,18,4,3,6,15,14,95,3,86,11,102,44,4,186,180
171,765,180,88,2253,241,135,18,301,250,251,7,6708,213,504,289,532,22,54,46,20,477,253,4869,692,8,1352,654,231,373,23,3301,201,141,121,383,4,12,21,910,106,7,92,93,6,1,1079,1131,120,775,171,75,40,198,835,15,3754,106,218,96,86,86,15,267,338,46,15,2039,93,112,105,109,200,78,30,42,2163,1832,86,98,667,2639,161,29,1440,314,96,56,489,85,540,245,317,482,442,2,2035,1,1325,80,204,156,275,8,1111,162,440,316,23,259,43,92,516,11,3200,32,3573,40,5,683,267,339,171,47,398,31,232,112,115,385,384,46,160,1074,59,18,24,347,170,1066,1207,38,231,871,361,581,24,168,180,507,170
172,69,271,24,285,219,331,735,131,1691,316,139,138,196,59,192,445,954,138,196,99,231,88,90,55,526,387,235,262,106,897,125,193,192,218,467,244,73,582,1184,687,218,154,338,125,38,151,209,118,102,596,142,39,707,449,218,354,221,88,68,146,39,187,169,210,184,45,507,114,418,478,204,262,462,857,227,1134,119,49,313,416,203,226,302,697,80,416,618,1059,373,305,151,169,260,120,137,806,163,90,73,152,272,112,398,587,108,474,95,357,489,311,266,201,72,336,346,533,274,232,112,108,108,766,43,352,518,116,485,95,1090,328,796,115,339,476,299,55,249,141,295,238,938,157,297,478,130,306,136,119,173,171
173,1021,1988,447,2344,1462,2669,711,489,902,1018,922,588,834,428,1696,1553,703,819,441,773,623,367,1253,422,227,767,1332,1733,896,1403,875,926,429,1142,1499,419,1600,1016,1134,423,1069,442,778,584,120,2175,525,588,1182,880,692,529,595,607,1481,580,402,300,327,1221,173,1181,537,1005,1156,1145,744,244,685,530,423,805,787,831,776,971,530,719,735,715,688,2010,1283,685,1758,1103,1220,791,279,542,936,410,1849,982,396,1501,632,446,786,509,1371,796,887,509,121,306,800,1274,570,803,716,522,518,564,542,808,750,230,662,830,1099,2034,1061,307,224,621,1543,709,1901,1654,965,738,872,1006,1050,473,618,442,538,307,357,663,938,432,932,802,899,312,308,732
174,358,165,202,349,159,1297,281,621,196,557,161,115,85,234,173,554,332,115,70,155,279,91,1691,157,93,237,105,193,325,240,274,81,118,185,1367,208,588,92,410,399,581,185,390,54,17,145,322,580,185,100,47,238,109,205,180,225,215,68,141,60,68,618,81,137,242,313,570,113,99,153,172,212,71,922,238,792,181,81,149,248,231,628,294,840,1091,362,516,152,74,207,373,329,254,366,157,266,138,1601,130,259,44,443,155,861,103,109,96,168,908,168,162,264,129,373,89,350,64,32,293,142,218,179,114,298,719,61,139,108,183,164,313,356,313,663,535,57,119,101,592,840,703,283,101,217,169,391,731,25,254,93
175,1031,81,8,36,170,107,436,28,51,24,79,39,418,66,186,18,224,709,43,166,16,275,362,406,111,18,119,196,41,55,26,101,91,135,299,144,62,25,68,229,137,14,44,213,30,240,159,40,47,374,119,250,66,119,17,61,9,134,42,74,26,15,457,5,37,170,411,118,8734,66,34,512,38,163,647,37,66,68,13,367,172,73,27,271,149,1016,1194,374,97,27,510,401,116,127,50,60,933,52,1132,245,212,133,615,96,6,11,41,38,843,428,191,255,24,184,231,253,156,37,422,243,313,765,118,5,364,101,1909,1264,29,15,30,446,168,1138,642,31,433,157,100,254,581,33,284,228,109,20,34,36,1472,165
176,39,36,418,151,285,176,124,44,273,238,15,54,202,31,118,147,75,377,15,133,86,103,255,214,49,140,181,73,315,223,90,266,79,75,52,260,79,65,700,84,62,128,26,60,14,120,107,109,25,377,204,157,268,407,61,29,96,192,198,100,48,20,61,264,110,112,121,52,84,107,73,22,242,90,96,65,135,448,110,351,37,375,1449,99,28,359,194,464,53,114,301,23,189,137,23,114,233,103,247,71,84,173,81,60,42,16,31,49,99,144,52,320,25,131,106,111,96,88,43,42,372,1031,50,44,442,679,41,870,242,105,42,632,176,171,141,99,40,200,80,93,176,262,122,55,158,527,438,94,22,279
177,518,478,13,305,277,1269,53,450,584,62,486,433,203,2687,782,1820,50,132,129,2540,24,39,352,37,101,374,29,243,758,97,54,494,1982,475,1855,521,585,74,82,1153,218,272,752,2,127,78,267,225,125,218,235,45,545,110,897,3053,1356,261,76,279,132,2335,213,135,197,370,1217,14,138,4908,35,104,93,10263,555,1271,4,52,2166,1876,1196,737,358,1798,78,226,2393,49,30,1892,635,1101,1545,198,1091,9794,157,16,237,36,101,64,245,114,449,42,343,1119,464,358,947,212,282,23,952,526,101,24,644,926,91,306,73,10,411,748,250,648,182,106,1381,68,163,782,75,625,35,1072,69,240,163,60,98,724,22,450,102,115,217,391
178,2036,524,273,28,106,2708,44,616,140,4437,12314,187,103,16,589,554,2876,616,17,23,334,638,3607,41814,123,452,67,1362,32,240,3915,67,574,388,10768,788,202,371,9467,216,10070,196,1268,747,251,3595,1126,355,387,218,188,333,43,16038,2093,5842,3507,21,26,118,258,592,1337,56,7622,450,776,26,42,937,2789,4157,1257,559,12455,665,175,584,83,9564,393,1150,1039,4408,414,396,229,1403,68,253,3434,1291,675,684,377,1150,12586,268,119,1730,130,13420,1203,6933,662,291,159,3378,671,190,978,483,1379,41,15,54,113,50,5182,1922,681,1151,194,25564,596,2211,4394,109,1597,60,852,864,37,1205,1253,1016,650,2028,156,171,1509,846,38775,521,383,1695,90,171,107,198
179,483,48,65,2041,352,791,5340,54,14186,324,4305,285,24,1229,917,225,78,329,155,227,1485,824,807,2148,630,34,16198,1650,6366,904,3333,575,8,990,366,244,282,3172,60,254,228,581,3045,2066,85,1973,2707,6658,44817,1887,11891,27,339,434,2897,55,1725,6289,1447,872,145,1824,739,1665,191,3261,685,880,1503,290,1109,14979,248,1348,485,24,413,11,316,2755,8,2534,110,208,225,3147,8507,18,1235,21,243,7895,24,177,2450,1153,51,279,900,79,4950,1948,2888,149,24,1206,52,116,239,12,13,1237,1913,61,44284,22550,179,139,594,81,34,2690,12323,8415,44,30,196,691,1071,1341,17755,369,9150,20,9007,23,476,7326,137,15342,10124,152,1249,8923,1192,1069,2506,1264,119,34
180,149,458,160,452,166,67,62,177,90,617,549,3,1489,11,132,2,404,103,265,28,32,5,1268,43,217,184,165,183,49,280,7,108,43,296,76,12,99,14,298,108,24,107,24,343,5,4246,96,49,149,20,6,97,54,365,813,105,223,146,300,7,60,88,30,4,22,573,461,347,30,39,38,59,26,29,749,41,91,29,564,12,22,767,502,58,23,10,17,268,22,251,157,22,112,4,134,329,49,8,555,107,440,102,734,7,426,85,159,596,698,421,261,131,3,86,12,490,13,8,23,73,152,50,18,100,63,39,38,19,89,1387,73,74,80,7,1633,4,241,4880,14,38,1009,578,201,401,15,7,155,1286,159,72
181,1819,726,338,1448,4385,3954,826,2243,1725,3641,909,2639,272,541,1010,4074,986,549,6871,3439,1018,180,1872,751,1044,692,434,312,2907,125,8492,241,732,3228,712,3063,121,3542,245,809,769,256,371,590,902,3584,685,1664,351,798,1780,285,609,217,260,1643,134,211,408,140,172,1269,625,1814,195,1341,994,420,391,495,268,1446,300,780,482,902,607,1061,495,1263,11417,1181,370,2528,828,107,855,557,1955,11281,706,9154,920,1898,530,1439,974,5044,334,176,832,925,464,2105,797,889,1035,486,1071,807,6130,1088,401,145,3464,631,123,1216,1124,3454,838,981,488,2305,6990,1498,533,1855,1708,1313,428,547,1088,324,551,900,50,785,2533,2281,1553,2919,91,712,891,270,625,496,1006,664
182,38,160,64,21,86,122,204,157,65,196,35,101,80,64,15,55,138,154,63,83,26,12,61,15,26,23,86,89,107,354,113,361,216,220,79,184,427,96,203,200,58,46,213,29,13,17,120,90,175,87,95,263,140,169,12,100,128,134,72,33,95,35,103,20,111,61,157,96,106,363,28,70,93,240,316,113,37,20,7,149,130,162,402,26,636,20,37,176,20,51,40,54,79,161,35,244,22,167,53,28,20,86,139,230,20,103,43,32,342,44,65,130,40,14,54,195,40,28,135,265,53,105,27,49,39,232,28,209,89,129,59,21,301,111,114,86,79,357,216,67,142,101,68,60,50,115,52,71,79,110
