,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
354,138,297,21,1443,64,272,96,83,256,7,208,105,266,30,26,365,437,11,64,20,111,133,308,21,91,107,176,445,273,243,236,37,348,396,312,60,66,66,187,87,5,714,18,22,80,315,234,369,18,54,46,3,65,49,58,41,15,23,499,22,174,486,44,69,205,264,1107,22,19,40,89,21,203,68,408,56,25,15,331,12,273,80,344,99,70,79,667,292,240,36,5,19,16,177,13,73,114,186,20,359,132,11,51,3,20,264,307,195,376,824,21,9,138,74,33,163,351,93,319,90,39,208,45,8,119,18,303,37,323,27,48,117,125,67,271,257,609,250,48,668,364,39,77,86,525,32,329,56,58,214
355,9,24,8,15,1,0,86,24,873,340,1,37,0,37,2,3,1,2,105,0,1,189,0,6,2,10796,20,210,1,5,15,3,12,73,14,11,72,2,0,24,13,25,4,194,0,104,2,26,5,11,12,14,21,1,62,8,26,9,0,544,21,58,125,33,12,5,16,181,11,11,9,4,49,0,13,1,91,44,19,0,38,21,5,93,9,2,1155,44,4,1,0,1845,29,6,107,11,34,27,1,177,11,131,172,20,9,65,10,210,4,115,0,1,0,390,116,18,2,79,5,3,1404,6,30,40,16486,1,112,0,87,2,10,1,103,0,1,4,32,34,128,412,6,3,4,46,0,6,74,61,54,3
356,70,99,17,68,26,73,5,11,21,7,6,143,77,8,2,5,4,19,33,2,6,120,58,1,133,4,59,19,3,15,11,4,17,26,125,16,37,5,73,317,10,48,10,4,4,32,33,9,63,7,5,16,19,32,18,2,58,22,10,11,26,62,21,17,27,14,15,45,9,20,34,19,5,8,4,10,26,10,76,124,96,34,5,26,2,24,22,12,4,35,1,25,87,8,6,123,18,7,12,171,5,18,22,24,21,8,10,7,44,72,5,4,61,6,46,77,74,23,11,34,19,27,4,30,33,25,1,3,23,10,14,619,77,12,4,16,10,4,23,20,52,11,19,15,36,3,17,16,13,10
357,772,1474,4582,496,862,241,785,526,164,50,181,1827,91,313,43,258,247,209,100,578,432,120,581,1426,699,630,210,372,353,619,227,190,216,154,197,181,2247,336,85,588,101,337,676,229,798,224,2387,194,91,261,524,955,587,544,186,169,320,167,751,435,157,234,347,577,393,519,934,106,299,159,180,75,1239,92,892,382,261,600,523,128,290,1139,602,670,105,328,178,420,357,148,223,592,265,438,403,597,747,550,776,519,455,329,406,585,89,858,1086,316,93,784,126,89,179,601,641,220,512,769,88,381,163,416,285,354,361,466,363,39,410,601,304,624,301,195,1408,91,470,207,305,333,421,350,285,309,195,250,579,239,179,347
358,156,49,140,211,121,42,155,163,61,75,13,208,389,118,112,41,73,534,143,44,17,177,185,249,261,228,155,29,88,38,218,41,103,174,384,99,70,209,179,137,438,888,19,50,520,374,163,99,181,63,82,138,351,402,68,30,218,79,278,49,101,122,106,230,174,258,26,85,157,73,74,181,16,172,152,341,70,33,114,60,17,83,208,156,37,309,89,122,59,103,112,179,38,204,45,31,246,263,55,180,219,194,222,162,14,257,421,183,62,316,53,68,52,129,47,354,76,86,670,24,84,54,79,158,351,78,56,14,220,86,101,186,106,137,197,113,229,58,95,65,186,125,291,65,157,49,33,122,99,61
359,6,22,46,33,24,35,12,15,15,22,27,44,13,25,29,8,6,12,17,7,15,6,24,5,42,39,51,106,22,36,33,18,34,29,22,9,8,43,66,36,21,16,25,11,18,34,12,25,48,6,25,42,36,35,6,8,28,14,33,70,81,31,5,11,22,11,24,8,10,50,22,46,48,3,35,28,14,4,41,6,6,32,12,45,15,15,39,14,11,13,12,44,7,31,11,32,53,10,6,8,6,58,90,24,4,22,18,37,25,49,6,27,22,17,21,13,29,35,17,16,29,22,43,27,41,56,40,7,58,15,73,31,39,7,6,27,19,6,47,40,40,6,12,5,10,12,12,45,21,20
360,125,201,117,219,98,67,72,35,40,75,64,192,114,52,41,58,161,127,80,19,69,73,85,160,92,41,43,212,56,61,49,37,135,83,75,64,75,67,62,62,32,155,176,26,70,87,45,84,56,53,90,64,45,103,98,33,83,116,110,62,102,95,50,92,38,84,244,95,88,46,51,27,111,56,90,169,140,35,76,123,34,27,83,80,25,63,60,156,133,92,14,180,44,99,53,145,98,202,66,70,37,73,126,82,45,51,42,57,108,56,41,33,75,201,217,112,201,161,91,113,55,158,129,82,90,110,108,22,58,96,113,98,115,40,148,87,208,44,102,103,119,22,82,81,71,19,52,70,85,84
361,5,12,5,25,29,9,16,8,6,23,21,14,33,14,11,12,30,17,5,7,8,7,30,10,12,6,10,27,14,6,15,9,12,10,7,7,19,20,17,15,10,23,8,4,8,4,12,29,21,25,6,7,4,52,18,8,24,6,11,7,13,12,18,9,15,12,23,14,29,8,15,11,14,12,10,13,14,7,16,31,25,10,15,13,9,7,8,29,8,44,7,24,13,8,19,28,30,14,14,39,3,15,14,3,8,24,18,25,24,23,6,15,23,19,11,37,16,20,16,14,7,14,16,16,4,21,13,4,20,19,29,22,11,8,30,13,24,10,42,6,11,7,7,9,15,32,12,17,14,13
362,6,60,211,3,30,5,2,19,2,1,9,122,2,36,0,0,4,5,2,45,8,15,606,70,10,0,7,14,1,78,4,16,2,2,5,33,6,224,74,213,10,4,1,2,20,0,178,0,2,12,129,96,2,5,1,226,1,50,354,30,6,0,23,16,36,11,4,10,9,7,37,42,15,4,1,0,53,43,16,0,15,0,1,13,1,0,0,7,16,1,91,5,12,9,5,4,23,13,68,3,1,2,46,1,1,0,198,6,5,1,2,18,14,24,5,0,208,472,2,47,14,17,65,1,11,6,1,2,5,6,71,264,1,4,46,23,2,11,20,0,0,0,25,12,22,13,9,0,4,9
363,688,48,287,304,309,891,356,56,43,605,88,1521,317,291,131,78,277,595,48,259,45,152,1009,162,137,130,101,233,933,27,22,512,54,250,551,429,106,136,97,535,79,562,180,48,116,116,1019,16005,323,13,502,59,107,241,30,111,237,81,3124,283,421,1723,61,291,61,64,355,270,168,22,180,44,63,402,71,338,582,73,226,555,1157,73,781,131,229,748,97,120,962,263,23,492,162,89,71,98,1640,88,1780,141,545,704,309,418,279,119,26,444,855,77,1986,570,146,1171,1386,356,7,238,9,3,165,227,882,150,39,208,400,2,87,129,164,245,1136,1102,219,91,2053,509,634,64,945,961,28,74,185,176,175,30,20,118
364,1439,113,1526,404,1233,2366,5212,1047,1049,505,87,260,1354,266,44,59,586,2235,469,30,2867,362,312,457,348,936,593,1209,159,432,25,122,960,125,2261,375,335,1875,30,353,1318,654,32,1913,456,1005,93,1067,46,288,1325,182,294,4464,150,6247,348,362,765,435,340,649,49,3063,613,4570,71,131,1632,1486,213,297,1249,214,161,173,351,765,1683,417,230,150,897,132,245,726,3323,4918,208,150,355,918,1534,796,99,343,1889,315,150,13801,187,557,510,819,245,466,1260,537,787,227,62,350,50,142,5767,932,222,183,444,245,1168,1699,3379,117,227,556,1016,193,219,3129,232,4537,153,1103,4117,332,700,502,230,4508,189,56,159,291,109,586,200,93,465,263
365,582,262,198,723,551,1345,103,490,247,86,224,1136,411,353,877,69,80,76,354,62,433,557,927,102,375,195,127,449,238,242,71,206,619,172,171,447,283,326,108,581,55,379,150,58,484,284,625,212,274,459,157,251,294,396,265,106,124,186,606,98,2254,131,209,271,65,422,127,344,297,591,204,147,170,153,107,95,134,370,235,221,16,82,336,623,211,714,324,1188,114,90,329,414,324,793,309,340,541,161,751,203,817,323,317,1013,75,394,321,358,166,226,170,200,548,692,791,35,436,288,626,483,340,193,270,199,211,64,101,12,476,166,153,484,247,139,997,209,98,115,282,280,577,226,144,214,179,95,131,275,367,269
366,26,19,30,12,81,654,440,31,11,0,52,547,36,1,129,6,13,20,18,25,41,74,49,15,31,56,53,803,45,16,96,249,134,23,1328,119,21,45,10,48,13,544,30,37,20,33,72,42,29,684,196,45,67,64,5,162,52,155,116,156,135,31,87,34,62,84,17,194,57,378,146,41,479,949,54,536,817,153,808,28,426,43,598,42,4,7,465,30,18,363,34,36,18,669,49,301,35,19,37,70,9,68,105,2,68,170,96,20,32,16,49,68,39,46,116,21,8,128,25,541,26,53,58,207,101,91,148,1,5,65,56,3,44,45,12,22,64,96,25,16,221,181,11,23,34,33,4,172,307,314
367,8,18,5,12,41,7,0,22,102,7,137,83,59,1,37,16,2974,9,188,14,12,2,3,59,8,1,10,33,5,68,4,54,48,34,47,103,299,721,12,19,4,8,2,74,0,11,58,187,6,98,35,4,1,6,233,13,0,51,6,8,8,160,34,297,2,38,292,1,2,10,28,4,35,4,319,95,39,14,145,21,77,10,39,397,0,16,3,3,100,11,151,29,21,6,100,36,183,38,24,0,8,7,32,132,2,43,9,11,124,77,3,3,4,392,35,198,1,9,5,319,401,14,24,116,0,284,30,4,133,11,1,42,980,0,119,6,85,30,14,1,7,2,31,45,16,12,274,69,401,6
368,4,2,3,1,68,7,5,3,25,7,6,7,7,4,5,1,1,11,30,7,13,3,107,24,20,1,3,9,17,246,6,7,3,4,15,4,2,19,18,3,26,5,0,5,14,0,5,10,4,1,0,1,27,10,9,33,54,3,40,24,6,15,29,4,19,45,53,10,9,110,5,37,4,2,4,1,0,6,4,81,11,3,0,44,18,58,12,23,51,48,4,49,3,2,13,7,21,14,1,2,22,9,6,8,0,11,17,4,18,19,4,2,48,22,11,6,8,20,7,48,12,24,69,12,4,41,28,4,5,0,7,70,3,13,3,9,2,6,13,14,13,3,5,51,12,4,5,46,16,4
369,73,255,67,165,111,103,22,42,34,51,40,57,112,29,28,9,85,127,76,7,54,17,23,36,81,64,99,73,8,89,23,41,22,31,99,99,56,102,108,65,34,69,90,21,60,20,41,43,41,39,25,67,93,207,48,46,76,59,184,113,50,94,28,19,27,54,73,42,20,225,33,32,57,15,53,66,126,24,244,60,62,32,283,37,114,85,38,33,133,23,143,55,80,16,140,34,67,114,28,62,78,103,44,136,2,135,20,62,83,96,23,96,78,80,192,64,146,55,137,49,24,313,55,84,65,99,260,9,42,56,260,147,82,151,58,36,33,28,44,43,131,40,52,30,38,35,16,163,49,250
370,263,133,27,2237,34,4,119,70,2849,300,627,30,69,371,90,64,849,296,121,329,4015,421,376,39,316,429,325,57,40,194,782,16,237,130,96,547,24,52,508,854,2784,757,20,1814,140,85,99,168,209,10,90,180,32,226,2278,42,379,416,1340,279,935,63,74,180,188,3373,308,13,897,85,659,11,25,434,110,286,92,290,6948,137,527,6,248,2177,22,67,361,337,1062,2475,867,1046,3943,154,523,297,2165,53,204,35,62,57,301,3249,5,472,209,299,192,1530,251,417,267,72,290,855,1406,193,765,3,169,456,191,212,116,461,124,203,413,1190,185,62,160,713,4730,29,316,75,142,68,85,177,224,474,180,130,295,366,102,776
371,5,7,9,10,7,42,3,12,17,27,2,9,51,5,7,5,4,10,7,3,5,22,19,9,15,16,11,22,9,25,4,1,8,4,7,12,4,10,1,2,13,7,1,18,11,22,54,11,1,9,1,10,15,23,6,8,47,1,2,2,45,18,1,11,13,5,7,11,2,8,0,3,15,15,8,6,14,9,6,11,7,2,4,5,3,1,5,8,17,9,14,13,10,6,17,5,5,12,3,13,12,17,6,5,1,29,18,8,7,38,16,14,3,16,11,3,37,44,8,46,2,13,26,3,7,17,16,1,72,22,17,26,15,8,4,24,19,5,3,4,8,5,6,8,11,6,9,13,15,0
372,107,11,115,71,81,373,92,37,80,17,179,7,1078,137,69,12,4,115,61,1,1181,64,27,3,422,25,118,1,13,64,79,2,55,126,27,17,286,33,20,295,48,173,51,27,85,22,71,117,424,59,20,78,118,61,73,798,206,0,42,123,7,10,18,1996,342,515,22,19,19,12,210,21,178,226,9,13,8,180,106,98,34,7,157,111,5,62,4,9,139,13,261,61,15,18,36,491,65,21,402,4,55,362,6,57,10,77,749,34,20,80,3,97,1161,7,14,30,39,78,22,13,19,62,10,269,24,100,45,56,241,227,16,333,12,12,7,91,489,24,1,20,22,173,84,74,17,82,247,142,160,556
373,417,834,153,571,261,1426,280,154,186,343,249,681,1911,68,37,128,191,821,66,50,115,269,101,1295,531,206,180,479,46,439,85,1198,193,1904,476,541,201,524,416,314,277,828,465,38,23,84,437,141,67,2193,272,419,90,31,128,659,1065,276,644,313,293,176,448,222,103,300,91,124,168,181,454,42,415,210,1015,588,434,321,454,294,92,253,184,603,29,431,118,760,55,22,200,94,77,94,1093,610,279,407,186,132,243,60,465,311,375,699,150,75,170,336,115,119,281,3199,789,653,1506,338,410,143,237,270,342,184,180,233,430,19,194,291,213,187,207,50,60,150,431,59,123,435,481,129,128,123,703,79,179,202,34,426
374,21,209,26,196,22,18,149,249,2,11,77,27,204,46,1,67,53,66,55,6,2,4,8,55,0,276,128,111,36,7,30,10,12,18,70,136,58,3,186,51,15,99,50,11,21,472,6,256,73,99,121,8,7,94,32,7,37,33,19,2,15,8,11,50,4,10,40,53,6,201,100,50,0,46,1,46,81,32,36,32,113,3,32,106,8,4,16,57,28,24,14,62,20,4,33,18,163,37,16,153,5,112,188,8,32,5,15,7,2,61,18,14,35,27,11,58,138,566,15,36,6,20,230,336,4,10,16,25,47,16,99,27,5,113,12,38,83,22,282,10,17,2,49,9,20,55,1,2,32,253
375,52,9,62,27,1,9,52,9,8,57,84,42,42,20,19,6,17,31,12,2,23,50,16,14,142,7,3,54,35,7,90,5,294,15,50,38,47,25,31,36,1,58,76,6,62,11,57,5,8,9,8,9,17,23,4,18,18,165,10,19,13,59,20,25,11,77,16,9,8,66,13,22,58,10,6,14,48,11,28,7,42,12,71,151,1,44,17,20,14,80,8,19,15,40,30,44,20,9,21,24,33,27,29,37,9,63,32,31,52,13,9,14,7,27,39,112,9,21,11,2,38,27,151,13,55,11,36,3,50,69,16,37,70,15,14,11,92,11,50,1,37,24,20,6,50,16,10,27,14,24
376,162,164,29,37,47,256,79,19,15,72,30,16,51,113,90,21,15,137,60,14,32,118,30,43,21,14,57,112,64,36,302,166,21,99,113,73,150,106,30,181,4,58,52,52,253,39,135,188,52,34,41,29,144,100,88,82,73,90,210,161,114,46,11,110,30,110,181,209,42,33,26,33,70,42,12,152,196,38,120,34,58,45,24,50,63,102,20,26,34,37,24,103,23,85,42,97,53,17,27,35,62,215,89,18,17,63,30,52,56,52,24,61,34,82,53,242,679,43,120,64,197,167,118,65,54,78,80,44,100,84,166,70,124,19,412,21,318,35,31,17,21,95,137,52,34,56,7,42,19,57
377,367,48,90,1110,115,528,18,134,25,131,50,36,83,2,251,137,127,68,27,129,844,89,147,52,257,425,512,91,177,43,26,16,37,72,46,346,105,280,13,138,2,1,3,343,639,51,30,102,623,43,601,220,1016,32,137,58,405,361,16,4,160,19,5,50,4706,91,45,61,74,527,98,23,104,28,26,17,24,43,131,90,114,231,13,181,56,2407,16,780,121,956,126,42,132,244,75,39,1467,2,273,109,4016,299,549,1221,108,1477,421,25,25,70,123,637,119,181,48,269,75,709,50,213,45,37,23,16,2445,107,186,88,123,273,94,297,80,78,277,203,7,43,291,89,796,20,365,208,27,323,29,6,264,148
378,4,1,1431,59,26,103,132,70,26,188,31,4,14,96,26,30,5,1,20,6,18,411,9,170,25,60,1,65,27,67,9,222,664,8,46,1293,24,97,194,658,49,34,16,7,488,240,24,1731,15,161,577,342,16,52,1,3,25,45,52,2,10,19,39,7,466,7,162,35,11,2,2,37,145,12,8,18,3346,56,367,11,1,13,7,442,83,46,6,3,70,55,54,42,90,14,13,54,65,7,831,36,260,55,12,22,10,42,299,8,8,110,77,253,621,94,287,2,270,833,5,2049,5,6,35,15,114,45,10,82,134,158,13,32,27,236,11,21,5,9,155,2,53,2,10,4,35,3,15,42,5,21
379,136,205,51,9,13,15,398,504,9,975,5,149,22,73,4,8,3,14,7,1,8,332,15,1143,36,0,8,27,14,205,22,228,1691,1312,384,123,52,305,33,1032,85,43,14,4,10,299,100,6,18,97,7,3,439,18,91,31,290,250,40,10,150,189,528,259,2,6,2266,3,85,1094,143,38,88,134,131,15,109,48,8,28,29,3,10,114,1,56,76,5,26,30,68,124,12,60,305,237,282,363,9,61,220,23,261,79,1,83,281,136,139,21,205,245,6,6,3428,31,66,12,26,748,56,87,197,3,9,1243,83,0,365,2165,2,5,80,6,74,77,5,35,36,41,39,44,90,1362,78,49,47,487,187,4122
380,796,11140,19,240,74,1140,17,546,1859,6,1244,51,485,344,205,286,65,272,9192,353,25,672,73,422,15,249,1403,33,470,752,382,13248,293,9,2069,1136,115,43,306,1074,9,1897,1419,188,201,49013,101,252,65,180,2588,49,25,2357,576,22,461,4969,654,591,569,221,54,575,96,6,111,1255,2671,74,3294,15374,438,4382,72,210,188,83,43,12005,231,1591,123,505,2122,35,368,557,117,1618,1018,1760,62,465,460,32,618,166,21,184,21,13,171,101,280,315,56,142,597,309,2393,649,1195,37,78,370,309,564,26967,54,238,279,121,121,4617,78,131,186,29,3372,148,3003,7,676,987,290,194,402,1104,172,5511,48235,485,268,51,329,142,1100,17,7
381,350,100,3914,449,271,340,558,208,135,86,800,109,415,3318,112,54,44,179,185,227,170,161,207,57,814,258,378,352,42,48,678,414,680,1148,409,191,301,134,1345,538,564,162,220,368,291,114,246,589,282,144,112,402,4052,168,433,307,123,125,189,100,243,261,3689,776,44,1339,136,229,439,189,169,220,560,70,67,157,108,686,1150,128,968,665,76,352,282,339,393,295,176,517,463,1475,343,50,51,1355,749,1032,271,209,193,452,744,446,387,600,444,118,595,289,401,306,320,283,640,633,100,83,166,248,93,82,263,111,524,189,212,38,612,204,180,54,13,147,1153,279,145,157,620,106,4064,84,167,206,112,239,201,261,108,861
382,137,169,64,106,151,319,154,71,45,113,159,67,660,79,103,25,362,97,114,10,32,117,40,38,162,136,143,132,66,86,61,38,382,222,69,81,89,90,155,137,183,242,71,75,104,27,182,101,115,95,37,109,160,203,71,207,59,200,83,159,198,105,50,199,72,147,161,267,42,125,195,40,90,46,177,81,120,118,124,165,92,68,93,384,36,203,52,63,57,109,121,138,93,111,45,108,171,246,95,83,56,47,171,64,58,130,101,72,216,102,44,187,170,117,77,102,175,340,164,95,54,82,160,87,296,192,161,32,379,155,113,113,112,71,194,45,111,39,215,118,117,132,91,73,79,83,72,86,109,84
383,20,49,207,184,1242,136,125,75,320,13,52,173,107,297,35,449,56,129,2310,56,99,252,99,85,65,18,115,412,0,127,1462,367,108,12,529,194,119,24,4729,123,58,14,178,27,17,963,833,4,583,2392,14,94,93,247,271,49,52,48,1096,95,107,149,15,726,34,241,6,781,344,1329,98,682,3540,590,22,8,32,122,346,2682,110,1257,1571,96,42,1057,71,2245,2030,17,200,682,113,36,1847,107,108,727,7,89,180,885,580,303,10,3714,34,1234,561,5174,204,1109,133,605,427,51,148,2273,3103,3,1418,3443,700,134,176,74,78,6,327,216,35,251,13,470,1114,175,23,2693,164,17,4473,837,177,134,90,6,262,69,116,254
384,965,826,576,428,1280,677,880,167,65,84,349,439,427,3867,92,255,5712,1738,91,123,194,308,208,246,654,448,109,453,560,1077,6991,426,7730,1911,346,70,1329,640,230,2767,357,445,1305,38,95,1590,1620,3589,293,969,576,1373,109,1433,112,305,113,1916,94,95,234,546,232,1393,326,400,1335,917,111,870,356,289,4758,228,141,132,40,1459,3579,23,89,393,88,460,351,37,27,344,44,847,321,1017,52,532,524,206,440,783,212,365,1286,127,158,355,109,724,39,279,726,327,655,367,49,694,55,89,1693,587,1821,104,87,106,610,630,260,409,1988,26,457,541,165,551,105,340,502,1025,728,373,386,24,395,293,60,1721,67,381,904,4448,606,2792
385,113,22,507,183,2,442,1409,2,47,69,18,44,2,14,7,2,7,0,6,19,19,189,11,21,35,19,31,150,2655,6,40,9,529,111,56,2,928,275,64,473,3,251,1,204,258,17,2,7,284,419,7,31,56,35,89,996,80,36,4,167,123,79,296,125,9,12,5,1,44,949,43,50,8,2,21,318,706,1815,90,189,55,0,6,42,15,56,152,3,929,2,12,20,6,0,2,196,23,83,13,110,136,0,4,160,7,4,91,76,69,1,210,110,15,335,2768,51,59,963,5,11,7,1132,94,3001,15,4436,111,1,71,484,0,51,10,10,55,21,42,125,173,0,6,1,531,29,18,14,4,260,196,880
386,32,55,41,36,17,37,15,13,44,20,16,26,28,40,21,19,30,55,18,7,15,15,34,31,41,17,10,41,35,9,12,22,26,23,19,20,62,11,16,17,17,61,29,40,12,28,52,16,13,8,13,25,39,23,23,13,54,33,66,38,57,50,17,47,22,34,42,28,23,88,21,20,20,17,6,32,29,21,23,17,22,26,8,24,17,31,14,27,17,25,23,47,63,4,31,112,28,56,30,14,36,24,38,25,16,47,56,13,47,38,4,33,26,49,50,42,17,30,15,22,76,23,17,15,21,36,20,6,43,25,11,56,11,18,13,19,36,30,13,16,19,24,17,5,49,20,61,22,74,22
387,845,537,128,402,659,2528,1557,309,312,78,1109,853,3456,218,205,89,676,326,478,75,611,364,712,199,258,1074,534,872,200,576,238,87,296,226,1809,443,1793,1449,356,870,94,613,2352,26,345,498,425,778,84,379,199,413,1538,1236,1604,361,97,352,714,185,1144,1748,234,2061,1949,3113,275,775,320,49,355,193,633,554,671,639,3491,510,248,266,396,84,568,1690,241,872,214,83,677,323,336,257,149,518,111,250,1959,156,93,135,156,154,647,820,76,397,114,935,1493,126,64,316,2926,460,726,738,1387,1615,219,968,196,420,524,261,449,258,561,33,1093,927,587,588,1048,670,256,713,2575,982,168,631,211,1444,1057,201,393,198,383,997,205,115
388,137,131,90,85,9,87,13,192,65,26,630,76,92,378,85,36,19,184,25,17,27,156,30,100,26,3,46,51,101,9,170,40,29,162,35,29,193,425,110,6,11,127,112,74,119,555,100,144,92,40,337,163,70,568,54,69,665,100,26,15,501,142,50,1072,16,106,447,1571,18,129,192,15,78,188,94,50,225,24,12,6,134,20,125,46,219,20,23,10,40,288,4,299,33,38,6,52,13,103,170,159,102,44,33,467,44,233,112,75,8,692,99,56,33,102,86,77,368,29,28,32,1576,23,145,36,277,14,76,9,653,163,27,141,13,340,18,45,180,66,122,75,74,103,59,9,10,18,824,362,8,270
389,18,16,1820,5,12,22,67,1,7,19,2,0,19,1,2,19,2,14,12,7,6,2,15,6,26,0,12,50,130,6,56,4,128,121,41,8,7,28,36,272,5,21,23,5,18,5,30,2,11,9,48,0,62,21,28,9,14,595,3,24,55,25,32,0,18,231,44,35,2,14,105,273,25,3,29,3,6,16,83,25,13,15,3,40,17,33,7,53,34,25,332,6,102,23,13,31,135,58,74,72,75,13,35,9,5,70,14,72,5,10,3,4,320,9,58,263,3,21,38,15,3,3,12,3,20,25,95,1,127,34,51,20,6,19,50,5,9,8,118,41,29,2,1,11,2,10,0,7,20,8
390,19,6,80,790,201,101,4,91,39,24,93,2,6,49,61,20,9,55,1,26,4,11,13,82,27,6,13,8,47,26,44,6,97,42,2,32,7,134,25,7,42,292,59,0,112,25,41,23,17,10,4,14,14,48,24,2,41,7,5,92,21,7,18,57,0,20,23,1,8,35,39,3,30,17,8,58,37,81,5,7,1,6,35,9,0,22,355,2,0,5,6,12,7,10,52,20,6,4,1,38,58,44,13,24,0,22,114,3,27,4,6,1,377,45,78,2,21,4,20,20,6,56,39,76,20,58,204,18,22,18,263,84,13,1,239,0,270,38,76,2,8,11,53,4,23,9,58,13,29,25
391,25,58,11,33,31,16,3,30,36,10,29,20,19,43,17,17,62,11,4,13,28,14,13,49,12,34,5,24,14,21,14,13,69,22,75,13,27,13,21,32,13,11,13,62,12,17,39,37,6,28,15,8,1,119,32,10,44,35,16,6,27,19,47,46,8,33,136,16,14,30,8,7,53,13,21,29,52,10,75,33,6,2,40,1,12,53,10,13,8,29,21,39,48,22,4,18,23,22,19,11,13,26,7,29,6,43,64,20,45,17,8,9,10,41,22,28,34,9,31,4,16,33,82,42,13,65,10,2,56,15,35,66,21,14,48,18,27,2,8,37,25,21,31,41,7,4,5,38,11,35
392,1815,21,38,942,49,91,1818,1862,718,2,391,353,52,106,753,164,911,1561,1212,67,1,182,76,77,2444,1555,2,284,19,1165,192,187,352,1853,48,0,161,106,7410,65,185,14,53,637,85,3,639,761,14,504,869,11,7,1008,312,140,121,176,832,49,96,3502,493,124,686,345,42,17,1306,82,22,2303,52,54,26,64,0,241,4136,7,766,193,177,9,822,549,208,315,4380,1025,80,563,28,17,49,107,1334,63,34,13,370,12,46,1525,327,0,31,214,315,4624,199,640,2906,583,85,189,292,1934,41,37,3025,1655,73,21,243,57,58,26,60,12,44,240,45,5,938,44,86,174,351,32,302,57,337,5555,5,425,140,3565,4863,1014
393,13,2,7,6,20,11,7,11,12,10,6,8,21,3,2,5,9,9,5,1,5,20,6,32,11,9,5,4,7,8,13,4,7,18,7,17,13,14,13,8,5,19,3,11,12,3,13,24,6,15,3,9,17,25,4,14,54,13,12,15,16,11,17,5,10,10,4,16,10,7,3,2,3,13,22,1,22,6,3,9,8,9,9,13,4,3,5,14,18,7,26,14,27,4,18,16,21,5,4,35,4,7,23,23,2,7,15,9,23,11,0,5,4,16,13,15,29,4,6,12,11,8,7,13,1,11,11,1,32,25,22,7,7,7,13,9,16,14,9,5,10,5,4,10,3,10,9,2,40,21
394,134,335,37,182,123,183,54,51,31,74,256,39,162,77,31,50,130,63,83,55,39,40,143,162,95,11,68,209,56,46,44,189,112,66,35,98,128,166,122,73,80,249,139,57,71,49,182,144,103,96,73,177,77,268,61,37,154,69,96,154,53,126,63,29,64,122,82,103,39,125,146,43,277,115,67,366,239,52,425,102,149,77,77,158,13,117,260,46,42,47,62,109,68,67,134,481,188,94,32,63,105,98,217,119,75,214,286,99,73,157,12,115,172,97,51,96,115,60,52,29,138,106,100,106,194,81,46,12,74,96,89,154,78,39,112,117,194,59,59,108,79,21,253,14,40,63,80,200,75,227
395,167,301,132,255,9,55,47,2580,7,99,324,132,75,1,1,729,87,15,67,4,2489,9,10,27,2440,20,3,27,666,5,2355,142,5,264,235,46,1198,1965,176,138,11,4,1188,11,803,14,4,867,105,3859,131,42,561,38,9,37,148,17,34,118,884,292,12,186,172,254,62,17,66,686,218,279,809,60,105,0,339,47,14,49,5,19,469,1686,25,156,56,60,7,156,86,880,98,8,9,1245,35,117,2,69,12,4068,1391,141,2,268,76,27,119,17,16,9623,845,1,21,869,143,887,1340,77,107,272,20,106,16,100,890,37,556,136,607,215,251,3,4426,152,230,180,66,99,469,4,5,44,3,311,64,249,392,1149
396,89,37,150,1310,1695,271,77,533,1432,20,527,480,171,185,1087,186,581,280,153,54,48,1174,10,2,52,11,928,572,4949,1004,13,1961,1328,337,99,1036,681,207,73,2599,106,3861,420,934,89,21,6824,104,31,148,39,517,1345,1007,1124,16,409,233,183,293,856,793,595,137,1122,144,115,373,55,307,2058,238,309,2798,25,185,14793,59,223,287,2769,109,1487,276,1433,99,444,125,532,86,1947,307,31684,1015,5522,4431,3344,1798,808,9652,425,1037,2809,364,488,2643,221,104,528,365,4264,130,97,251,65,521,140,373,149,456,111,345,842,346,82,244,184,39,1620,454,13972,7,73,219,129,2735,87,927,598,167,15,904,1975,50,23,99,190,135,1182,23
