,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
171,5,24,714,13,1,1,11,191,90,32,5,22,27,35,6,8,50,9,84,4,5,5,11,21,272,13,89,5,300,4,443,0,13,19,5,22,164,1,38,4,487,21,0,3,31,41,0,46,31,32,12,37,14,3,15,82,17,649,285,8,93,9,12,13,1,14,1,4,19,62,0,180,0,5,124,1,38,7,6,2,12,149,3,349,74,110,69,8,3,2,0,2,195,18,1,8,14601,49,9,352,1,13,22,1,209,1,24,53,393,84,1,19,226,1,53,1,3,76,6,387,18,2,54,6,17,32,22,94,1,4,11,11,0,4920,11,2,9,3,235,1,0,25,290,11,10,3,6,5,4,77
172,8,0,7,8,29,2,10,11,5,3,9,11,32,5,3,25,8,6,232,11,3,7,11,1,33,3,18,9,12,0,0,5,5,0,134,8,119,7,3,2,16,3,16,1,3,84,233,6,34,3,41,3,17,7,9,29,36,9,11,18,20,52,1,15,0,33,5,15,19,20,18,3,0,10,0,0,34,4,3,1,2,23,8,35,5,1,3,8,3,4,2,1,8,106,22,7,2,9,5,13,1,12,0,5,18,181,75,7,0,30,4,2,36,12,74,6,2,3,12,3,8,5,29,6,98,19,18,11,0,0,31,5,149,10,7,0,4,2,0,3,20,41,16,6,1,23,0,3,4,5
173,24,446,20,122,62,947,4,86,228,59,41,1,13,171,51,479,22,177,750,8,25,22,1340,0,2022,0,235,362,7,219,43,898,220,81,43,2592,146,33,236,1,397,18,17,207,1,35,232,0,148,3,177,266,85,91,4,30,0,18,63,38,23,1238,12,3,183,18,20,27,2,43,51,111,4,16,556,4,34,383,21,98,20,27,0,26,59,56,35,588,405,3,843,79,104,75,8,6,382,103,23,1285,0,39,7,15,1,4,74,390,30,16,47,3463,135,85,294,302,91,0,5,3,29221,27,8,20,945,42,8,0,0,21,183,1,5,9,5,37,151,4560,875,2,13,76,3,5,14,132,9,1787,1605,45
174,49,715,0,90,70,292,5,368,8,28,8,210,4003,80,2,43,13,12,2,36,22,42,143,53,102,1039,30,21,1556,241,384,16,100,8,151,79,170,5,125,27,3902,10,6,861,142,603,32,21,6,15,82,752,407,219,2,3,14,4,36,3024,378,222,0,90,444,21,49,676,31,196,4,76,1,1136,127,270,63,25,1985,105,10,59,6,100,22,99,20,10,183,0,179,16,96,68,471,791,128,21,991,86,35,48,1943,16,71,2,1,852,237,31,5,33,196,9,964,616,36,3,16,47,202,9,220,834,15,313,177,518,169,197,80,207,106,2,30,1999,28,129,281,1,94,387,59,3,15,230,8,16,20,6
175,128,900,115,141,86,75,105,39,45,7,69,177,81,361,46,125,330,185,18,2,225,20,235,41,134,69,14,704,249,17,48,109,157,328,149,239,110,249,993,376,335,105,79,166,2,430,81,53,211,3,180,187,70,15,57,621,20,72,96,395,56,25,201,50,116,36,356,206,99,859,34,37,16,71,77,21,8,61,54,102,64,1818,170,37,23,13,1009,12,120,64,7,167,204,4,36,80,408,79,64,4,9,959,2,561,835,144,125,72,230,38,5,22,330,219,1192,203,99,86,67,385,458,108,288,59,50,7,69,47,109,13,33,177,27,294,733,431,37,95,43,28,144,149,127,26,26,291,214,16,73,123
176,771,470,193,37,242,6216,100,3,49,18,55,5,435,1979,236,664,91,1745,44,125,26,65,2843,171,699,137,106,2072,57,302,462,13,565,262,78,24489,1035,50,410,62,108,858,47,38,825,6,48,64,61,119,55,95,33,43,34,10,118,1934,130,337,3999,171,106,896,7,142,161,11,241,101,239,388,195,27,14,139,86,368,139,11,198,424,80,9548,705,28,979,78,61,1501,27,90,125,163,120,21,36,10,259,2865,38,5274,34,66,144,2,86,66,39,188,41,27,181,403,3836,465,122,1191,385,4,54,114,29,29,1646,53,143,10821,338,28,46,19,93,722,113,56,109,698,389,351,3650,24,420,23,2,4,54,15,740,13
177,0,6,0,1,3,21,1,16,325,3,36,15,2,0,16,5,0,8,0,0,6,94,45,9,7,2,15,63,0,3,2,1,0,8,2,71,90,0,13,28,0,3,9,22,3,11,34,0,4,2,5,41,9,0,45,331,8,3,352,0,4,0,2,5,0,0,0,12,18,1,0,1,35,2,2,3,1,164,7,0,28,0,6,510,15,2,0,5,0,0,2,16,5,4,2,1,11,55,1,1,0,85,3,90,118,2,18,3,16,17,0,0,9,14,9,5,4,10,0,4,3,10,8,0,205,4,8,20,0,2,51,13,12,12,0,142,4,7,25,86,60,10,87,1,0,11,0,1,5,4
178,4,5,8,3,2,0,4,16,6,1,1,9,2,15,0,0,3,0,0,3,47,0,0,2,37,63,2,1,10,21,5,8,1,0,9,11,18,1,22,20,42,2,0,9,7,4,17,22,55,5,12,23,9,28,4,6,11,3,9,1,48,1,10,0,34,15,0,5,2,0,6,1,0,3,6,0,121,23,2,31,10,104,7,13,30,13,4,4,9,62,5,12,2,123,2,3,4,39,3,124,0,6,2,11,3,3,3,774,65,2,4,35,3,13,20,14,0,30,13,38,1,4,5,3,69,4,3,1,6,5,28,23,18,4,23,1,3,1,14,120,3,38,111,7,1,4,5,0,1,15
179,12,4,55,26,2063,438,325,2867,9,156,321,276,3562,1,301,33,43,58,416,26,408,122,224,172,507,71,27,650,246,67,451,21,44,58,130,13,69,52,6,102,64,20,513,179,163,1921,2463,259,114,238,118,77,6,10,118,271,233,2750,314,9,2617,145,14,294,34,52,166,265,383,298,293,81,452,244,104,31,179,42,38,63,149,460,946,103,276,51,44,83,3056,266,127,133,679,228,949,163,67,182,16,61,2309,407,5,15,261,75,385,315,133,315,176,124,173,35,2147,1436,44,714,342,437,676,164,91,13,119,211,244,845,26,220,630,936,77,735,128,305,3752,74,6954,96,2891,126,1068,195,185,229,107,105,210,110
180,369,25,709,370,190,307,793,322,55,153,40,1669,1061,2763,153,181,355,2052,126,254,203,102,661,25,1036,90,24,298,873,247,616,580,1063,1529,87,31,1044,54,1851,275,204,191,186,468,290,4785,170,712,306,212,133,466,2429,655,232,497,72,476,411,605,63,106,226,193,99,1408,84,270,69,235,475,1747,300,808,265,163,210,103,1008,636,708,1181,818,89,515,20,94,31,346,124,37,232,398,15,117,1013,641,207,159,736,21,765,256,2424,1918,96,632,1292,883,2240,161,192,696,1329,1073,3985,95,79,15,308,32,2262,142,494,141,110,183,401,56,340,365,57,127,84,467,1379,183,430,451,406,86,1633,875,40,15,579,76,152,134,33
181,257,42,906,13,99,1,3,78,392,59,7,591,2,63,21,1,1082,2,3,65,2036,3,113,22,1011,110,12,5,406,558,2,5627,2,21,228,6006,447,5539,3,56,1327,28,397,0,56,8,15,1049,1,5,6,326,61,0,74,0,107,53,380,1,0,77,26,447,648,14,20,5,2,39,398,116,108,269,1,1,16,4,1036,0,0,5,234,6,129,48,12,45,27,532,3,421,16,74,3,25,0,0,0,2,50,328,14,21,10758,76,4,9961,2,89,0,11,562,1,30,100,0,0,3,2659,222,0,2183,40,149,4,476,23,20,21,1795,196,9,12,1845,5,19,2,3,38,227,4,69,1,1,61,35,16362,1,13
182,213,17,75,378,425,146,135,303,103,247,140,172,190,376,168,96,279,540,124,30,138,39,173,42,395,99,316,115,870,176,200,67,452,118,222,73,542,194,106,56,124,148,70,23,290,113,1726,65,291,162,324,268,231,189,55,123,51,80,327,55,71,60,47,14,187,603,74,250,28,260,135,109,44,171,314,138,91,51,366,12,24,20,280,255,39,58,25,127,111,99,37,213,145,116,147,144,103,70,215,120,9,41,25,56,33,235,383,1434,148,191,83,738,264,428,545,1324,155,497,400,89,49,213,219,68,55,216,691,52,231,51,143,535,147,86,194,130,209,152,164,59,492,162,322,43,11,86,153,332,60,34
183,167,77,39,247,41,42,812,92,28,403,29,254,49,117,21,12,459,345,4063,96,57,213,6,1,2471,43,42,593,364,1309,15,27,56,15,952,632,326,18,740,21,292,5811,184,44,88,147,55,124,899,32,570,28,20,18,9,15,86,100,836,112,51,59,143,494,1,83,71,1680,287,583,401,125,16,157,305,454,235,905,17,31,285,22,95,322,8,147,12,95,16,615,144,149,191,90,39,72,34,359,378,32,6,439,82,44,904,60,87,276,87,28,1,35,1585,95,488,41,19,119,57,85,79,21,2121,426,280,73,55,146,29,1,98,28,29,11,12,2,315,26,7,1675,415,109,11,32,25,94,7,17,12,74
184,5,2,5,1,17,5,0,67,28,24,2,0,21,1,9,92,13,16,37,12,37,1,13,0,75,3,5,12,7,7,0,7,11,0,20,14,1,3,6,1,9,0,35,14,1,2,122,3,216,6,31,21,7,3,1,61,1,4,7,10,0,1,97,8,6,7,1,4,4,26,29,7,0,37,7,11,1,9,86,1,5,5,50,168,2,16,9,8,58,1,3,45,67,5,6,3,24,10,38,8,0,9,23,4,4,9,1,22,3,1,0,42,1,21,21,60,7,24,1,20,3,39,12,0,2,0,32,18,1,4,8,20,2,7,9,0,32,13,4,5,13,25,42,1,1,3,6,14,5,4
185,3,15,2,4868,76,32,758,983,1853,67,10,146,15,1479,3,46,39,2115,102,1098,3417,0,345,3,6,11442,970,7,73,407,8415,16,19,228,18,4,341,773,25,14,365,1089,26,5,8,3517,65,2,143,12448,30,2405,425,481,8,57,53,208,60,5,68,3,216,14,84,50,1154,54,416,4,46,22,134,255,1399,467,452,26,96,52,59,8,370,7,8,478,5,107,4142,223,4,3,53,16,18,239,1265,11,10,433,0,600,2613,155,8,956,23,29,21,66,9,1,144,1,620,9,1240,576,9,25,85,56,254,2,35,20,108,7,2,39,1113,19219,35,1115,65,82,56,604,351,182,29,36,35,41,1,95,128,4,1012,18
186,13922,82,327,476,69,30,7,175,311,180,36,17,9,678,2,6,4,107,29,7,33,167,423,46,1119,8,53,20,142,263,26,138,84,77,4,754,227,13,79,5,920,19,546,121,4,136,1155,1787,153,2,0,1940,228,40,125,51,139,23,127,75,2337,5,28,188,105,2900,63,1648,63,44,183,26,10,21,63,176,162,35,80,285,43,69,32,77,6,1,2,10917,205,63,149,135,22,13,4021,3754,68,4,30,17,31,2602,22,33,17,50,39,66,1,11,3,32,2526,773,101,36,6,11,129,490,12,135,279,44,359,233,9820,22,42,74,2339,87,20,336,3,126,53,66,59,8,3,23,46,31549,0,28,40,1685,3,6
187,48,6,712,9,74,16,4,43,49,33,195,96,73,607,44,42,7,27,52,1,117,38,12,123,167,7,297,8,11,26,84,0,71,132,27,116,19,20,15,24,56,6,17,365,8,106,481,13,66,42,69,229,252,13,3,122,0,55,6,91,28,2,5,3,35,286,4,2,4,11,8,46,11,71,30,98,8,30,25,4,37,230,90,36,4,53,3,101,50,211,120,108,100,12,203,26,70,48,239,9,2,5,63,40,126,30,161,176,383,404,14,151,510,84,8,21,6,8,44,28,1,41,20,2,402,88,24,215,23,189,17,27,121,11,79,10,15,101,15,11,11,36,319,17,5,467,16,8,11,652
188,52,261,7154,1027,993,11148,818,2639,2923,899,15,7,498,103,226,179,58,2,127,546,380,510,7649,24,162,95,25,4,296,478,408,9,472,34082,1192,52,349,393,55,176,2422,4554,15,342,27,2378,1282,9,60,55,3273,925,60,6112,14432,159,224,255,461,226,4,55,64,700,3332,49,71,184,413,113,30,30,111,2651,68,114,842,274,264,157,482,900,271,827,35347,68,104,1619,941,15358,2969,9225,1885,12,181,67,455,698,569,167,240,91,1,180,27,52,2397,665,3732,44,103,224,1551,2393,449,345,69,562,214,255,819,30679,405,57,134,494,8,71,4,223,85,3503,348,59,21,94,28,536,67,158,1,829,3821,77,0,232,101,25,683,173
189,46,122,175,176,82,3162,32,307,366,74,239,72,331,83,9,31,75,170,307,160,550,362,94,80,202,207,82,101,125,581,104,5,4506,322,59,528,101,228,547,41,303,232,40,452,112,763,166,132,71,13,85,187,117,152,69,30,37,85,144,103,25,151,48,73,423,82,108,433,48,57,86,112,6,80,426,15,177,45,44,17,19,814,637,550,166,17,27,91,264,148,44,860,29,50,80,95,224,92,163,198,7,42,21,274,39,98,142,289,157,142,22,73,102,231,886,99,331,114,30,291,70,424,257,11,95,139,152,28,26,23,952,50,147,479,42,39,362,54,424,96,170,440,797,198,14,217,47,255,58,100
190,3423,604,161,29,28,2251,33,15,245,13,156,3,500,226,7,197,39,82,274,59,1439,5,2414,102,1755,645,227,134,430,11,43,31,67,66,59,94,77,1145,258,119,165,946,62,62,76,10,62,264,877,465,5,93,148,39,1545,867,106,9,5,11,97,46,315,36,71,128,520,0,1502,20,806,177,134,106,4803,15,72,61,50,75,20,3,153,1002,284,50,72,96,43,293,92,66,30,308,35,260,153,22,16,1130,5,99,12,84,29,381,606,456,158,19,4,668,377,100,1031,27,214,39,38,24,54,12,655,10,184,362,15,463,178,45,67,110,15,36,170,223,1372,282,2500,8,553,15,1360,525,855,274,98,23,3,1205
191,370,14338,637,81,552,2336,199,205,665,1414,250,2105,147,300,11,712,137,296,15,150,15,282,743,96,532,433,24,1,1537,3084,2621,3,5,6929,64,90,158,18245,26,1832,298,850,12,20140,94,1439,2627,11,207,243,101,262,54,249,2328,376,154,38,759,67,103,991,922,154,2386,132,914,889,70,32,262,465,0,11,333,811,854,390,2968,19,201,594,30,891,6181,113,6,97,986,278,16,8458,344,12,56,70,104,6696,0,934,6,2833,23,492,504,45,118,4259,58,274,47,8841,11929,44,162,1458,146,476,103,6855,41,141,171,7,294,393,182,34,10,977,772,297,52,84,38,118,130,28,1086,132,83,723,97,100,43,308,860,10,23,437
192,3,76,2,8,2,0,26,11,3,125,5,3,27,312,6,1,4,529,10,2,0,1,5,12,41,4,55,131,1,7,129,2,0,20,39,108,5,218,3,11,0,0,287,5,56,2,43,200,33,37,0,790,1,12,3,3,55,55,406,25,71,99,1,19,31,14,7,14,36,3,46,50,24,169,65,25,48,4,106,2,125,0,150,78,11,10,6,0,2,25,19,83,35,7,118,14,0,14,0,35,8,94,10,18,16,1,9,60,490,10,0,0,3,45,6,17,28,27,2318,29,0,10,73,1,13,68,29,26,2,6,6,59,416,2,6,16,8,4,1,36,11,8,55,8,3,51,1,258,9,107
193,1,15,98,3093,2,2,2,134,90,0,65,3,4,530,1,14,32,12,213,9,0,148,22,6,27,5,13,105,2054,35,1,38,20,15,0,4,2,13,4,4,3,299,2,3,112,0,102,9,75,193,0,27,1,1,5,3551,92,75,83,11,5,218,39,1494,457,785,5,12,0,23,43,15,169,625,12,11,15,3,2,39,192,419,41,115,132,55,11,620,10,537,63,30,54,127,1,2,2,0,0,16,0,4,35,969,1,1072,8,47,0,6,0,14,520,557,434,193,106,0,0,0,124,16,19,0,8,636,46,205,0,9,60,548,19,3,37,256,172,38,2,0,331,415,215,5,0,133,488,31,72,15
194,12,24,1,25,81,34,4,38,78,6,30,14,8,75,0,16,20,5,2,14,33,40,26,5,48,10,13,13,49,2,13,9,5,7,21,28,9,57,49,2,21,11,49,1,15,64,18,25,6,2,32,15,8,1,24,19,80,44,64,3,14,4,3,12,52,0,10,5,2,2,11,15,2,5,32,16,21,5,6,11,12,26,11,27,2,35,7,100,16,3,22,58,8,11,28,38,3,20,28,9,2,20,2,18,37,9,9,12,20,29,17,7,4,21,27,16,14,75,4,2,12,9,8,4,102,0,10,31,6,17,99,14,13,4,5,15,8,1,12,36,13,7,62,11,0,4,11,16,4,14
195,25,42,53,55,197,156,78,78,166,95,61,510,230,64,65,368,94,50,63,160,86,69,158,98,24,116,280,119,64,171,356,21,210,40,104,58,73,42,114,65,259,63,283,18,45,216,190,61,147,126,43,111,26,28,125,64,111,182,201,60,38,70,57,86,62,46,75,148,97,63,80,56,47,212,24,77,133,168,108,18,51,54,134,68,129,91,68,286,54,80,55,298,193,47,77,59,39,89,181,114,10,246,55,81,197,96,56,85,201,42,46,118,52,259,94,45,110,159,145,121,122,106,69,32,133,42,351,120,12,54,137,63,47,104,136,80,195,149,218,138,90,240,160,41,1,213,21,186,25,132
196,41,64,317,606,4462,393,418,50,439,58,5,261,44,143,2,50,39,93,992,169,65,69,206,9,51,1674,390,243,74,3581,15,67,53,1598,830,16,37,42,191,46,135,118,49,46,163,70,158,1034,69,135,642,44,123,11,277,108,791,300,109,67,39,349,263,1223,267,903,57,215,796,10,449,4,204,17,1118,1114,207,56,6071,38,4409,166,13,157,42,905,22,131,871,25,207,81,165,175,320,5,10,186,585,1856,23,4730,484,313,5,103,4569,25,14,587,10,361,347,222,46,3421,20,662,44,150,208,44,69,524,24,2911,71,99,42,14,71,123,338,49,221,192,9,53,4509,510,2082,61,54,38,4,894,20,214,181,32
197,4,2,3,10,6,3,0,4,33,12,13,3,2,7,1,12,12,7,10,8,12,3,6,1,12,2,5,6,1,7,5,1,22,2,5,16,16,0,13,1,8,22,4,2,2,4,11,4,11,5,3,4,1,6,5,16,7,25,9,9,4,5,4,11,34,5,11,9,10,1,8,4,0,0,7,3,4,7,7,1,6,10,6,6,6,25,1,2,22,3,3,8,19,3,2,1,5,1,8,8,0,22,3,9,3,4,4,4,5,14,0,1,6,12,8,7,6,65,16,8,3,11,9,1,3,18,12,6,39,0,33,15,9,13,1,3,1,17,9,7,15,8,3,2,1,5,2,6,11,5
198,18,10,16,20,8,2,17,4,19,13,5,19,18,27,2,7,13,7,11,18,31,15,35,38,15,5,5,30,10,3,39,0,39,7,170,36,15,25,32,19,5,0,10,8,6,13,3,16,18,10,18,13,46,3,7,9,22,13,8,17,7,32,5,27,22,12,42,59,14,14,5,11,0,17,43,7,11,11,70,0,7,11,14,6,15,25,4,31,38,32,6,26,7,1,13,14,10,3,17,30,4,17,2,13,8,17,26,19,36,21,1,14,117,16,19,22,10,50,12,32,7,15,8,20,11,9,128,8,13,6,55,9,15,5,7,26,9,48,71,12,8,8,64,7,2,24,9,12,6,34
199,39,316,152,114,131,221,16,152,59,99,111,135,18,285,142,756,247,101,801,64,20,42,323,38,31,28,3828,83,42,113,386,47,673,187,374,172,62,40,113,41,1447,478,77,37,114,392,332,70,533,32,27,176,90,439,41,246,374,672,499,42,86,79,1387,3592,103,76,30,44,329,49,47,155,17,721,98,281,188,371,189,69,174,20,42,1472,31,16,124,1518,786,533,75,61,277,96,207,49,40,588,262,108,29,25,22,38,31,85,212,324,80,414,41,11,16,704,180,393,84,1865,34,62,28,1492,45,227,31,35,40,505,122,282,1328,1117,1157,203,43,22,264,31,24,74,194,109,528,90,11,102,66,16,72,14
200,42,6,0,0,15,142,3,0,3,2,41,0,718,29,1,0,27,6,15,2,207,0,30,5,5,31,379,1,2,3,73,1,19,0,2,24,18,0,166,102,341,13,5,44,0,1325,1279,135,78,8,2,8,6,17,43,115,12,64,48,89,528,63,21,37,31,1,28,140,27,44,64,0,1,87,1,53,7,0,13,56,2,5,121,63,6,248,0,2,415,283,9,29,0,1,0,2,71,0,7,32,0,78,7,72,2,303,3051,88,15,69,2,1,13,12,94,16,9,1,4,50,1,3,56,1,5,55,470,33,36,1,15,14,40,10,8,6,95,17,20,4,837,206,32,6,4,34,8,91,16,19
201,21,66,1,7,318,4,31,31,88,41,105,46,29,34,5,39,107,16,19,6,15,8,107,16,17,16,114,58,125,47,27,7,79,22,21,40,19,11,217,99,91,13,104,8,31,586,89,3,16,60,77,7,58,25,288,25,1,20,64,10,33,5,72,18,32,4,69,13,14,13,4,346,6,90,2,19,14,33,9,200,23,135,64,11,28,79,12,26,107,66,36,25,56,25,66,29,51,3,37,15,3,25,327,87,19,71,21,521,114,6,6,2,21,15,41,31,27,279,23,153,26,70,3,21,156,32,15,17,12,17,53,78,1,35,42,22,81,29,150,8,4,22,75,16,0,16,10,1,8,4
202,133,50,230,2,18,34,38,229,8,5,3093,8,316,89,1,281,2,11,16,141,2,30,20,1909,142,292,226,49,60,33,119,26,3,34,186,667,63,28,98,11,43,2390,4,1,11,9,5,690,15,226,33,16,583,1,270,4,8,6,18,103,24,5,8,20,2,116,43,60,155,93,9892,13,1,90,14,35,17,2562,60,3,5,0,3170,8,3,7,66,1247,136,5,38,141,88,32,337,26039,34,0,15,81,2,25,126,1105,71,19,196,28,1,27,1,0,1087,440,62,7,30,3,144,696,49,88,17,17,2,132,221,3,39,5,9,2,189,79,187,55,166,1244,534,0,24,16,6,690,8,50,221,55,4,1
203,14,10,111,10,39,256,71,32,67,11,114,74,12,124,17,61,442,33,13,10,18,273,385,7,13,20,112,68,356,21,669,4,166,2,81,10,435,38,63,4,5,20,15,19,30,415,86,16,3,14,30,38,10,1,9,5,553,51,16,452,2,2,6,163,40,52,12,70,48,38,80,29,10,1,24,23,293,157,36,30,9,43,154,16,27,0,25,21,2079,27,10,6,26,23,114,70,140,17,27,4,1,18,61,15,73,22,15,13,69,22,12,467,20,14,3,13,45,22,31,258,4,73,1525,3,234,116,101,10,21,3,383,18,14,9,100,52,196,31,69,79,48,18,18,7,3,12,3,6,92,0
204,8,2,6,128,1,1,37,11,1,31,1,1379,46,0,7,27,2,51,7,8,209,1,6,7,9,7,7,16,935,5,0,5,2,47,36,17,16,13,715,14,11,35,4,0,20,50,99,3,37,4,16,73,9,3,42,4,9,24,89,55,3,2,8,37,86,3,0,73,0,24,5,7,4,0,76,8,99,3,24,7,0,6,334,8,4,1,71,1,50,28,5,78,23,5,4,11,3,36,15,2,3,75,0,24,14,357,218,6,446,0,7,2,29,13,19,2,69,5,47,2,4,14,14,42,130,25,113,0,131,21,45,30,162,61,21,2,0,3,272,12,2,16,127,13,2,181,10,0,74,15
205,2,59,8,71,3,6,16,41,81,10,266,737,22,23,24,21,27,40,33,69,167,155,49,13,76,67,179,56,35,3,13,43,97,76,29,259,14,76,41,11,189,24,2,16,44,12,13,25,9,80,74,43,22,2,20,17,3,9,31,43,10,15,358,42,274,105,257,28,3,1,5,7,3,294,43,99,114,268,5,23,23,16,2,100,151,112,21,92,15,27,30,272,53,66,8,100,175,570,20,4,1,155,310,3,50,9,120,318,22,10,12,142,14,110,8,101,47,108,65,238,2,70,9,17,33,55,1414,29,10,34,1,2,2,4,66,68,12,64,124,50,149,29,133,0,0,632,133,380,2,6
206,157,2584,252,693,53,844,238,17,3391,14,5802,94,611,31,152,2100,84,155,288,1,551,2,542,3,109,34,98,126,751,1226,2738,11,1372,28,235,95,494,191,14,76,14,90,595,79,69,178,3,12,1604,3,2,136,41,8,25,26,459,20,541,118,58,26,4,46,8,202,16,296,320,98,33,36,53,89,6,51,25,16,146,4,3392,34,125,44,73,147,58,6,461,1792,23,1039,1259,3,98,2,105,1,43,259,11,89,15,121,29,238,3740,437,36,395,328,551,167,770,297,57,5886,27,450,129,23,70,719,6,4770,121,336,158,12,66,54,109,33,218,58,5,10,4573,13,37,1142,33,1365,50,32,364,78,5,137,4
207,4,33,0,31,17,70,21,4,10,6,38,7,74,14,9,95,5,393,9,35,71,51,136,44,9,45,1241,13,21,6,2,4,130,3,4,43,59,13,156,70,238,31,15,40,31,24,143,55,1657,23,12,22,7,15,974,26,3,24,93,45,12,45,29,61,6,0,350,20,88,25,38,29,23,29,64,6,18,1006,14,2,64,39,140,4,297,0,13,418,197,22,55,603,13,34,157,55,47,7,43,114,5,8,7,639,1281,122,111,778,556,455,6,366,20,9,282,18,29,901,7,40,84,77,4,25,300,609,776,175,75,22,166,11,10,157,10,11,2963,28,16,149,19,216,133,21,119,460,108,22,61,49
208,489,36,141,311,1,138,270,56,74,11221,1,4,585,300,118,4,125,14,734,3434,37,3224,5065,2182,1072,209,28,1137,100,100,6230,2,343,675,67,28,180,331,16,302,278,168,2142,10,942,365,178,7,1134,4965,152,140,20,4,312,543,83,272,214,3,38,389,6,95,97,62,227,442,249,1463,9,222,27,212,21,178,4345,433,69,113,348,2060,20,172,88,43,1164,54,290,76,33,1781,402,16,5326,20,440,362,2006,18,3,1192,11,78,2294,284,10,0,294,109,582,1887,4,7126,427,66,10,11,42451,61,7,171,2942,433,1537,60,71,46,563,79,91,76,124,154,5137,109,192,277,556,20,34,78,398,9,203,99,188,103,634,194
209,26,5,50,11,0,69,4,368,435,105,3,18,324,54,0,257,64,69,953,2,46,7,6,20,20,20,31,277,130,0,4,3,1,9,17,14,19,2,32,4,16,311,366,51,40,0,6,15,21,15,1203,7,37,1,33,4,65,7,104,10,27,39,64,23,37,8,42,35,44,0,6,5,25,198,10,2,53,31,96,2,0,108,7,5,12,92,9,39,88,23,4,21,49,0,35,11,17,8,4,22,29,244,4,7,0,6,5,6,51,2,14,55,13,6,70,34,448,78,5,3,82,26,38,1,121,9,55,14,2,15,34,61,60,1,167,10,117,40,50,63,16,87,70,9,5,77,57,50,16,66
210,1,115,28,376,243,42,1700,501,52,11,1123,164,796,727,226,88,1143,309,74,290,91,122,138,84,1659,159,14,461,12,118,75,4130,639,215,41,15,219,33,466,378,2304,9,52,4,52,781,445,391,42,958,102,4294,168,22,106,38,578,23304,891,9,44,14,62,3519,158,3916,44,16,315,65,1318,71,12,6,874,93,334,374,465,145,66,1161,64,51,732,138,110,61,750,144,1,3408,40,198,40,124,1284,66,9598,81,4,445,18,86,412,16,105,3451,1740,2401,69,2075,1369,887,421,762,64,72,410,211,450,330,1714,67,1,15,106,84,90,384,236,193,65,102,17,160,29,100,319,81,4177,751,260,21,8,3771,163,1783,39,11
211,45,141,3,21084,426,144,529,29,0,439,7113,16,910,678,151,101,17,313,363,28,640,3870,73,339,258,276,790,437,143,123,177,18,118,60,16822,177,66,8,20,175,4,147,3979,22,7796,4,1,9,1216,169,353,1,1,9,3939,3858,5288,14,140,580,894,0,8194,7143,3795,1733,21284,92,171,13,10,139,23,603,24,213,20,2083,86,81,191,15,691,2,1839,747,18,142,17,46,3,1899,5,1,77,5,1080,11,7,85,718,274,100,485,12,118,80,1211,739,2,324,1422,217,1720,3,2794,691,1989,20,1079,2,6,206,66,7,1234,27,1,179,270,16,123,15,404,66,12,2149,16951,16725,49,29,35,716,4636,85,35,102,459,108,196
212,1,3,80,28,12,302,1,3,0,40,9,4,6,6,14,0,51,0,1,37,491,28,0,0,226,15,9,3,5,0,1023,0,1,19,190,40,22,1,11,4,9,0,1,44,3,109,5,5,61,16,12,91,23,6,24,3,6,8,76,0,2,25,1,444,148,594,231,2,0,2,65,3,11,2,1,4,259,10,39,186,4,2,0,11,2,14,0,634,4,0,33,2,744,1,26,40,11,21,4,112,2,34,0,1,11,27,22,44,4,4,0,11,7,1,28,52,26,110,3,56,34,106,0,8,16,35,965,3,2,11,1,11,0,18,51,1,6,388,6,2,11,1,26,15745,0,0,2,0,0,0
213,23,21,61,269,56,124,39,110,121,59,225,102,284,697,24,626,31,131,355,22,153,45,172,24,1728,211,284,78,259,35,58,12,74,68,77,154,73,168,249,294,214,21,139,42,116,172,244,65,219,40,98,166,324,35,92,316,229,140,227,34,314,293,33,153,84,38,239,98,85,159,251,53,21,752,88,47,25,13,63,85,37,115,159,135,171,122,183,21,445,15,72,138,61,115,182,31,47,199,21,416,9,219,62,1072,165,312,30,186,67,208,56,365,319,54,128,375,60,554,125,49,427,297,106,23,55,346,140,77,54,82,100,117,70,41,32,96,107,109,93,46,64,81,207,72,13,292,180,107,80,33
