,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
409,837,90,1,0,41,10,14,18,3,25,223,1,3,0,3,40,24,556,175,17,10,7,12,30,3,236,126,0,4,19,2,348,1,3,5,51,23,7,44,19,669,0,3,0,78,16,0,16,358,4,46,1,804,5,20,186,23,1,47,203,13,8,26,155,2543,17,182,19,6,5,137,67,15,2,0,22,30,475,6,72,53,84,46,1,111,22,450,51,2,22,52,1,4,61,131,41,2,46,108,62,279,26,6,3,52,193,118,0,2,13,0,1,8,2,0,10,16,137,3,24,49,66,14,52,5,148,1,19,6,3,41,381,25,24,4,26,15,8,40,76,473,4,255,1729,131,5,253,1,7,114
410,18,12,33,71,239,109,63,9,365,982,813,8,33,2,4,57,488,135,96,12,52,578,28,4,6,137,6,9,204,594,929,57,9,196,42,23,49,3,115,76,105,72,119,8,44,241,16,34,7,34,48,18,41,13,31,84,20,21,12,117,73,42,213,22,157,12,90,108,44,40,8,125,39,36,28,395,10,3,21,4,11,31,190,16,58,4,22,52,117,31,44,2,43,4,23,20,4,41,116,40,23,26,11,242,447,240,82,14,257,146,43,117,39,82,9,98,3,14,9,68,54,38,1,77,10,50,67,48,18,18,84,34,43,35,17,32,337,5,82,446,822,20,35,1221,22,110,13,6,2,51
411,0,64,35,110,6,13,5,14,2,71,151,665,1237,30,131,703,45,66,3393,65,26,20,63,13,57,11,187,10,5,12,8,1605,127,21,17,347,341,6,255,12,79,26,1959,11,194,1,868,7,10,127,34,5,9,224,17,17,28,129,0,11,2,168,181,16,10,7,94,44,3,44,92,65,7,6,83,5,154,3,77,98,9,400,1304,12,16,9,663,1599,79,3,75,109,8,106,839,625,18,192,17,14,103,3,12,0,15,176,153,24,228,16,8866,1,66,4549,77,241,0,2121,1361,636,187,22553,7,144,8,117,232,49,54,1515,2,91,265,193,281,0,113,66,18,4,151,3,76,171,50,73,13,77,0,50
412,8,17,74,58,3,217,12,58,4,841,8,21,12,21,106,18,11,67,31,627,163,25,5692,13,8,135,480,12,49,303,199,232,32,1574,98,93,935,44,40,1785,749,211,28,10,23,202,7,489,4,3,1786,9,7,4,8,41,107,61,21,122,32,26,19,2,69,20,366,42,2,760,614,196,368,23,919,20,17,30,61,5,13,99,241,43,46,1,51,1755,4539,136,11,4,153,455,914,12,45,727,5,134,4,11,0,625,206,17,7,10,1,240,179,98,145,207,64,132,367,112,279,8,101,183,13,11,232,24,495,2,1,513,194,10,137,2052,432,58,88,15,70,15,140,1371,9,675,3,5,265,5495,2,12
413,35,82,21,183,157,8,140,145,288,41,14,84,15,89,74,1325,911,871,455,24,0,458,141,6,18,123,3,18,62,151,27,9,45,5,589,34,1285,208,2291,118,219,857,1363,16,2347,458,228,44,97,214,159,54,2,433,24,9,30,39,116,240,14,36,62,9,114,308,31,146,318,83,1136,11,232,254,7,87,27,856,650,105,1129,46,857,126,614,421,14,143,24,556,137,6,48,92,996,101,49,58,1381,15,110,2498,4,543,119,797,24,106,167,46,50,38,52,203,353,271,12,48,114,151,205,127,453,351,94,88,64,528,965,164,170,495,643,85,175,147,208,338,74,464,524,7,110,36,389,160,181,142,130,162
414,7,30,1,8,47,27,7,9,1,9,1,0,4,2,16,1,148,4,4,13,8,20,27,27,19,35,10,0,266,153,60,3,4,36,6,20,12,3,4,7,6,16,6,15,67,42,13,12,0,26,155,14,1,120,1,220,2,6,42,72,13,8,12,6,2,39,7,25,28,7,0,17,24,19,6,5,2,27,151,3,11,9,1,2,12,0,2,84,24,18,11,7,4,5,4,21,4,36,24,124,6,27,30,2,66,20,13,22,9,27,25,23,22,20,1,38,13,3,31,89,3,40,5,39,5,3,22,0,23,65,3,24,1,79,19,13,25,9,6,11,5,4,3,14,30,48,212,18,3,19
415,80,0,22,8,11,82,0,11,163,276,11,6,20,4,76,29,700,7,36,12,122,80,30,1,3,5,3,16,218,8,4,45,2,10,116,70,30,14,4,0,36,18,1,1,15,54,6,57,1,25,61,14,2,32,23,48,2,191,42,29,285,0,2,3,129,10,24,0,27,99,3,7,9,304,503,128,2,46,19,10,2,1,6,11,5,0,71,1,199,0,7,0,43,1,1,14,2,98,241,35,113,28,133,11,156,2,9,0,15,30,29,12,12,79,0,88,0,38,4,27,61,0,0,4,4,19,35,2,151,0,218,480,0,99,14,4,2,51,11,5,1,11,7,71,33,19,13,2,4,0
416,1558,10,179,100,354,1877,0,54,570,257,99,11,23,47,779,63,81,82,3102,620,350,2708,54,28283,53,689,216,79,75,499,20,541,6,93,151,2271,2908,524,23,783,5,781,547,6,269,990,45,803,859,3425,1354,35,12,326,97,7108,337,159,30,28,1041,70,126,9,1098,24,1031,49,3851,74,275,3953,1423,412,64,12,1052,174,315,50,414,32,0,449,60,375,111,76,161,336,889,70,585,138,19,186,150,39,82,397,16,588,22,1262,72,124,2253,282,109,169,16,37059,231,49,171,32748,7,15772,2,575,18,157,407,202,61,3,29,132,182,185,80,1021,390,2591,1485,121,11,33,41,56,2,1665,1561,2,9583,185,225,32,29,636
417,70,1018,14,2,644,11,49,5,29,23,6,5,26,8,1511,22,205,299,4,147,214,2179,43,38,68,63,34,125,100,24,510,19,11,591,92,33,22,1049,1,95,4,101,46,1,63,105,100,114,5,75,875,55,38,288,166,47,102,110,1,31,197,43,166,3,177,100,25,66,2,244,2,151,289,15,17,18,3,17,173,234,32,57,484,72,558,41,19,2,226,829,29,7,117,924,17,25,814,0,7,35,8,73,31,22,52,14,266,16,9,332,3,4,30,17,174,2,8,238,945,947,2,8,168,205,118,352,48,101,6,174,1,3,66,62,15,1242,46,0,80,32,375,10,364,4,2,1359,11,150,9,0
418,7,17,2,0,33,23,11,0,0,196,7,10,23,7,1,183,724,9,63,0,173,205,26,48,86,16,11,3,3,2,1,6,7,63,10,8,9,2,3,61,19,3,1,3,21,4,0,1,1,14,1,13,1,5,12,57,0,318,0,2,4,37,4,10,1,2,57,0,0,80,1650,7,11,6,0,102,2,1162,0,0,87,1,56,5,0,135,38,0,9,0,141,0,48,1,4,332,0,9,3,67,9,2,5,30,17,14,110,37,1,73,16,41,3,1,0,0,0,0,5,2,1,2,18,3,1,0,3,0,2,69,4,14,7,402,2,0,0,0,13,232,2,0,39,41,13,59,2,4,4,657
419,9,4,556,32,263,4,4,14,13,2804,5,1987,8,13,29,10256,877,629,2,5,112,1866,37,0,1,14,2423,3,208,216,711,81,18,22,1824,222,18,24,3,17,13,52,825,16,101,65,116,191,1,284,1166,171,441,20,510,91,40,56,80,165,10,167,307,56,207,388,63,80,29,156,32,13,43,91,1301,20,3463,1422,1120,1,162,10,367,474,75,972,2271,48,88,1301,14,75,4,260,567,32,195,566,389,80,37,138,65,34,12,93,136,12,500,16207,629,1207,309,16243,1186,855,110,328,91,283,27,94,233,3,297,13,142,115,419,47,1175,127,177,2814,111,2,207,39,1,6095,3933,615,1837,1015,12,10,553,9,5,183
420,308,23,92,40,1117,1412,496,52,265,67,703,9,113,103,90,185,547,62,386,22,795,262,57,13,29,64,312,3,9,37,138,23,21,28,50,293,1393,28,104,559,39,108,540,206,25,297,104,285,5,149,71,95,270,10,75,531,41,21,329,11,19,1426,631,337,112,170,78,50,99,274,73,25,87,276,164,47,78,50,90,12,605,35,1048,28,77,67,25,28,32,12,76,95,216,2138,61,156,1217,293,579,41,235,120,158,1115,193,1227,29,9,341,27,16,63,26,9,103,581,20,16,278,162,143,1673,3584,98,3,88,139,7,6,48,60,38,19,91,54,530,240,54,1673,86,113,86,198,36,337,707,576,63,12,441
421,13,2,2,7,119,7,17,0,5,16,6,15,3,4,0,13,32,34,1,2,18,282,8,1,31,3,2,4,0,1,52,0,0,23,2,35,33,3,228,21,19,28,19,18,22,0,4,0,0,0,116,22,3,4,4,17,8,69,8,53,36,22,4,0,28,7,8,39,1,71,76,2,8,5,21,2,8,22,39,0,3,13,22,46,9,5,7,14,86,0,4,9,480,25,3,6,125,16,12,3,22,7,0,57,11,10,42,18,0,14,28,6,5,9,0,19,6,3,3,2,381,35,4,102,1062,0,1,4,5,3,31,26,234,13,8,8,14,8,9,0,3,18,147,18,8,0,1,0,9,30
422,3,102,29,68,141,519,1343,1329,1432,14,1195,0,622,40,9,77,787,0,110,63,1399,14,1206,923,3175,1442,356,11,380,12,50,13,6,74,4252,97,193,204,88,27,731,1651,33,46,213,11566,90,4068,1945,877,97,1134,611,351,603,47,31,7,8271,1938,383,875,710,2,3,10,156,714,174,5448,3422,36,732,216,156,615,16,38,1434,1120,23,45,1175,6855,69,21,96,214,227,1134,13,7,42,32,6,222,8,307,1566,18,211,949,11,142,195,5803,271,710,23,106,1163,46,55,194,413,96,376,12,99,205,1462,103,9892,508,36,2520,153,153,591,516,68,167,449,4087,2713,142,2388,3368,14,56,2480,7,2343,234,167,392,523,104,69,114
423,352,1,5,72,309,81,70,251,5,160,216,40,8,0,109,10,4,6,206,18,333,324,8,1,17,75,54,1,35,11,124,25,1,83,6,2,3573,24,12,22,18,2,13,37,14,282,22,4,3,61,42,706,15,3,20,28,47,115,182,36,203,53,4,3,53,3,10,3,1086,5,28,86,14,0,42,133,16,35,8,23,8,5,54,13,10,1,822,21,6,5,1301,19,185,18,134,1,21,83,21,289,11,5,18,20,1119,21,108,40,46,521,70,9,2,60,23,2,5,306,2056,136,397,11,31,82,16,1,1,18,47,102,8,7,319,70,11,18,239,17,51,35,3344,94,215,3,855,3,103,60,15,1220
424,52,115,59,28,26,42,72,20,18,41,195,133,170,25,7,12,96,15,149,310,188,26,26,7,0,155,32,1,146,153,100,485,15,1,56,283,29,0,39,306,23,27,42,46,12,24,40,19,15,55,281,96,315,103,315,26,122,2,12,218,112,35,4,8,28,115,6,43,1247,4,204,28,52,36,47,39,6,464,6,27,98,3,42,169,4,28,7,21,104,6,78,1,42,123,1,100,27,141,2,90,7,16,13,8,28,110,240,0,92,237,99,15,126,56,102,11,26,49,158,15,66,155,47,230,2,12,1,0,16,33,55,61,1,26,917,6,2694,28,24,57,16,311,25,90,17,464,100,100,1,1
425,14,12,72,64,31,16,3,22,6,245,0,22,4,0,2,1,4,39,9,184,3,38,1,0,3,29,3,2,3,8,4,9,0,1,15,3,8,2,389,140,15,18,9,5,85,6,1,10,0,9,95,10,5,9,2,29,39,1,2,18,4,7,1,53,8,72,3,8,44,73,46,2,2,81,5,0,13,19,256,4,16,28,27,42,2,0,14,5,4,17,126,1,264,12,2,1,5,28,0,42,13,1,4,5,4,166,238,4,5,6,16,0,3,0,0,71,19,10,9,1,114,313,125,1,18,5,2,6,6,6,23,3,78,11,12,0,2,164,0,269,35,9,20,3,4,4,83,14,0,1
426,4,0,1,1,0,66,0,0,1,19,9,1,20,2,1,6,457,2,5,1,1,0,4,106,3,41,95,0,57,1,1,0,32,4,26,7,7,1,0,21,7,2,5,6,3,0,1,15,5,10,2,5,2,10,0,3,1,288,7,643,4,14,2,1,12,75,20,3,4,2,6,3,34,13,0,8,3,8,8,3,0,4,5,0,6,0,35,1,2,147,5,0,653,7,4,5,154,15,2,13,0,146,0,6,1,2,16,0,1,42,11,4,9,43,4,83,4,0,2,0,2,0,502,16,10,0,6,0,2,0,32,1,103,66,9,0,5,27,1,28,2,33,12,11,1,4,14,27,17,1
427,14,2,0,43,297,0,4,13,1,5,26,1,3,0,0,6,140,24,18,19,11,8,10,1,2,28,73,5,464,20,56,0,10,1,7,24,202,26,9,28,6,5,8,2,16,1,132,2,3,0,4,4,20,96,6,4,2,28,3,39,12,15,21,199,6,1,1,4,11,5,7,1,63,0,19,134,6,0,206,0,24,7,3,185,9,26,0,1,0,18,2,5,228,13,25,0,10,3,7,6,38,18,4,2,136,2,3,37,0,1,0,3,82,2,0,1,0,13,1,1,10,12,4,2,1,11,12,2,4,27,1,22,42,5,1,3,3,0,11,1510,27,6,0,59,1,96,8,0,11,2
428,36,46,20,1362,91,79,11,10,63,4,19,56,10,1,0,878,5,19,4,31,1,54,6,21,239,40,216,0,444,21,15,20,5,129,10,4,3,31,1,268,87,5205,2771,1,44,2,5,11,1,1,31,4,1,112,12,30,3479,53,15,0,39,2,30,2,31,0,0,34,122,9,23,20,15,76,100,24,22,64,5,695,16,1,1127,297,0,25,9,74,31,517,27,1,2957,9,16,7,1,4,3,25,12,16,2,113,22,2,2,1,146,279,2,2,51,3,6,3,6,11,253,82,2,119,0,1,31,35,20,200,22,691,25,36,175,22,2,82,173,34,3,2,50,8,412,313,0,168,12,6,34,240
429,51,14,74,6,22,18,48,421,63,12,151,4,3,52,106,30,61,14,133,332,25,16,27,38,40,189,14,2,427,54,14,203,36,210,489,15,9,112,23,256,23,374,3,12,31,534,4,45,27,73,322,17,334,124,3,282,49,38,20,18,114,58,7,24,326,5,106,150,1,183,213,23,18,18,57,18,131,20,6,7,88,18,256,33,15,7,29,457,646,140,163,4,315,168,13,185,799,48,22,99,702,274,13,70,27,48,139,39,142,43,84,100,31,55,244,38,15,1,94,4,14,34,30,10,5,203,1,145,36,346,59,48,69,40,189,179,2764,35,294,278,47,36,935,20,50,44,76,15,0,326
430,4,153,13,0,0,5,0,2,2,5,2,0,7,0,70,9,4,1,34,25,14,72,2,5,146,67,28,16,12,106,0,10,0,1,22,195,1,6,2,59,2,11,24,38,5,3,2,87,1,1,49,7,0,31,20,35,6,26,89,9,3934,26,12,14,146,54,6,2,1,109,0,11,5,313,12,10,0,8,0,13,296,31,0,54,0,0,2,66,166,0,350,9,11,27,11,7,150,21,0,244,1,148,137,0,0,539,1,140,1,1,13,196,1,12,56,0,0,10,9,1,2137,11,5,60,5,45,2,16,0,1,13,7,0,23,5,42,33,0,2,3,0,19,5,7,0,12,157,6,0,5
431,32475,154,68,22,24,135,116,7043,163,83,66,23,391,1597,8602,109,260,4527,274,244,11274,64,632,0,34,4509,0,410,3640,286,259,60475,1259,2,300,1435,1967,50,342,10,59,1079,289,27,615,1112,348,246,130,144,320,168,579,6107,297,2902,3427,29,181,3096,1274,332,1335,1718,55,12,16,9959,15,9755,121,298,145,13,8740,37,2,7,459,3,21669,22,4200,2380,109,849,235,11,3,65,8065,3,2944,4999,883,0,674,12,3699,7111,44,1622,87,658,3697,339,3647,6192,523,5157,160,76,4065,31685,8070,180,239,41,51,424,232,235,533,3819,79,18,728,1693,14,156,28046,340,1780,76,107,7364,5014,2863,653,98,5263,8,28,4783,123,5799,702,37,182,388
432,80,78,153,260,70,95,66,80,35,220,138,32,62,192,81,102,88,771,361,71,215,314,187,195,137,54,485,11,362,357,20,248,9,314,103,569,165,67,582,253,1182,193,139,13,389,1204,11,829,34,24,71,179,718,21,205,227,655,17,27,145,1750,15,107,27,33,386,4,241,212,342,4918,1000,26,5,561,201,519,171,458,53,51,18,1240,156,160,23,11,45,82,108,339,58,657,1068,48,53,471,125,102,50,232,177,86,556,2307,116,637,64,107,122,631,483,42,1418,134,66,45,81,114,131,24,259,1002,189,53,312,93,109,102,162,336,117,28,1017,120,541,1221,53,37,341,319,2095,1688,158,267,314,52,100,493,602
433,68,43,1,1,6,868,0,5,6,3,2,0,314,5,66,0,17,3,1,206,1041,0,55,3,90,1,196,36,4,1,0,0,0,2,17,21,437,1,12,1048,90,5,41,0,22,0,0,186,0,13,318,184,79,103,1,14,422,11,20,0,3253,34,0,17,48,2,1074,0,11,0,1,15,1,0,25,8,0,69,10,9,0,1,98,715,21,24,116,477,65,632,0,64,8,12,1,10,746,48,1,0,0,15,2,22,172,0,1,0,5,7,4684,3,33,0,203,92,0,73,6,0,20,2,7,34,39,174,4,7,3,2,4,9,6,19,14,10,0,0,5,0,2,380,25,39,0,15,0,0,7,27
434,525,538,92,53,198,744,128,269,193,1711,67,12,55,34,2113,26,200,80,581,542,14,1545,12,776,856,47,133,15,103,55,807,54,28,287,332,86,17,331,4,3,459,15,200,212,571,209,195,68,3,1760,194,159,62,273,498,542,622,153,255,873,214,66,249,11,1059,2657,338,32,81,106,1073,1188,320,258,98,320,182,93,156,17,27,354,954,117,285,32,122,73,1796,610,3687,5,530,254,34,547,143,107,14,1021,1528,72,133,11,53,121,412,1512,25,783,815,79,46,12,380,217,13,55,166,172,124,24,39,124,220,2591,193,28,258,21,77,4770,436,89,97,217,65,10,2183,229,982,41,575,521,750,413,161,3,0,1169
435,5,626,2268,96,63,7195,1976,3,6,29,66,84,24310,26,12119,63,71,57,689,773,393,122,2745,981,968,848,2,1475,466,3380,0,2,2355,67,14,2,15,21,1199,3081,812,199,171,0,1,155,40,227,39,1399,67,2396,62,355,9,132,264,2,9,662,26714,119,75,161,402,16,11334,14,19,104,132,8,3260,43,4,7499,39,1964,52,54,14356,44,449,1389,32,3,118,0,10,0,76,133,154,15,8,34,53,493,16,19,0,30,0,14,31,76,28,575,5,7,2,2555,34,23,20,1039,32,14,1242,4689,5,125,501,26,2,25,145,20,6,41,85,5,2,4,17,52,912,0,225,1575,69,316,212,22,19,5537,421,802,38,889
436,25,4,8,4,15,42,44,12,17,4,26,4,16,9,7,64,80,2,9,5,41,14,2,11,14,35,3,8,12,0,24,1,14,1,10,7,16,12,79,2,30,179,20,8,3,64,5,53,1,43,7,15,9,0,7,8,74,10,11,1,82,12,1,6,138,32,23,4,7,11,46,18,20,108,21,15,19,27,9,40,5,14,5,10,4,2,22,38,27,20,8,11,138,12,12,5,36,5,73,42,5,27,1,2,16,26,5,3,12,7,1,23,13,9,2,2,1,18,6,5,13,18,18,37,1,244,7,10,13,14,31,1,13,10,3,24,513,3,12,24,36,4,25,18,15,10,7,21,8,20
437,28,656,209,251,672,303,1,8,292,22,34,37,219,49,19,42,25,42,10,82,367,22,392,252,113,214,132,10,79,159,29,3,92,6,175,147,97,6,4,279,137,6,17,8,83,18,186,112,21,3,4,4,78,62,7,287,79,99,32,73,202,131,3,14,57,29,34,25,626,37,3,151,45,16,147,23,13,47,1314,8,2,1,42,576,299,52,8,111,19,3,48,79,151,42,110,583,32,21,18,78,42,38,90,37,320,513,320,7,25,30,39,23,7,38,40,15,18,186,13,72,160,107,127,20,173,126,32,135,2,3,2,29,9,230,8,1,2,14,19,65,79,78,64,144,253,6,1738,72,45,14
438,2,4,3,0,62,17,6,19,9,7,2,9,2,8,8,3,4,1,20,1,10,2,18,10,2,16,7,2,45,12,6,6,5,1,2,8,6,7,5,32,6,4,2,0,10,27,9,18,5,17,8,8,6,9,2,3,12,9,3,15,0,10,1,14,3,1,5,21,17,4,3,2,11,2,15,2,3,5,13,5,23,3,52,37,2,1,1,2,36,41,39,10,4,17,4,11,31,4,2,56,9,4,1,2,10,3,17,6,1,11,7,3,2,1,4,25,19,9,2,13,8,0,12,14,2,7,19,0,3,20,9,6,0,4,7,10,20,0,3,11,1,15,12,8,40,52,15,5,1,18
439,97,290,47,779,4370,14,211,1074,339,10,22,0,30,19,13,194,129,130,623,259,123,82,8,2933,6,22,624,1,1085,44,862,406,2,266,145,221,89,4,902,1007,1098,2,72,270,97,30,4,4051,68,528,46,21286,1377,149,16,199,195,47,1053,34,531,864,60,51184,698,842,250,289,191,333,75,37,52,134,1273,320,9,596,42,276,14,16,7055,189,6,11,323,60,536,38,23,32,0,96,33,4385,29,673,9,100,1945,68,0,4585,30,16,205,4,69,0,1903,2475,197,1569,86,141,1,1923,55,15,151,1858,3,2843,12,80,5,165,11,101,30,40,11,25,4042,0,74,178,6444,538,4786,0,32,2991,89,2765,121,0,2,945
440,24,28,2,0,12,215,971,5,79,8,794,13415,1,6,18,296,757,3,76,4,1264,169,0,117,3,38,50,106,9,1,42,21,4,0,29,3,0,16731,3290,764,29,52,1,86,1,36,1,9,8,2,155,13,69,975,68,40,1,17,43,7,667,2038,661,2372,21,1,18163,58,21,0,6,26,8,15,2,429,3,1,960,203,5,3,3,101,327,104,5,231,9,183,5,43,292,3130,0,331,6,50,261,342,14548,27,2,17,94,14,85,248,5,13,4065,207,50,8,2,547,24,103,75,3213,8,642,11,454,35,1,25,172,292,24,0,0,39,4,7,10,51,1,191,6,0,19,7,40,238,355,42,116,0,2
441,1,1,4,1,12,7,1,0,0,18,8,8,168,1,33,165,7,1815,22,17,10,1,11,0,21,14,23,2,5,6,4,5,0,13,32,1,33,9,162,2,4,9,35,0,2,43,6,10,8,2,7,523,8,14,39,8,13,26,1,0,66,28,62,1,18,13,1,0,5,3,36,2,12,1,15,8,6,4,261,0,125,0,14,1,0,1,9,12,0,0,1,7,45,1,11,1,20,288,6,0,5,3,3,2,0,15,12,2,1,7,17,7,0,5,14,5,9,2,47,6,101,34,9,5,14,71,33,2,0,12,0,196,1,2,7,0,1,2,20,1,3,0,14,30,23,4,6,12,61,1
442,254,1,61,1,3954,186,53,7,13,73,66,0,19,12,11,454,135,9,83,348,198,532,6,187,22,69,3,7,538,40,18,7,5,6,6,49,418,23,20,1,47,70,59,6,205,1,2,35,11,2,5,4,50,129,101,63,24,8,15,153,6,14,8,0,42,403,156,0,2,46,2,125,12,367,2,3,37,15,0,7,2,6,1,61,278,3,162,20,22,43,7,3,19,82,19,6,251,87,9,69,0,168,57,28,13,303,45,5,0,1,4,324,52,5,17,7,4,15,57,67,47,39,77,18,38,168,11,89,138,35,8,6,152,13,10,96,2250,19,91,4,12,9,1,9,44,121,7,3,9,12
443,27,71,16,389,273,6,37,1359,28,9,214,2,64,2,150,13,38,104,1469,201,113,0,2,1,70,169,42,233,25,1048,172,6,47,16,139,6,57,55,29,21,336,15,87,30,16,144,27,12,68,211,11,100,111,252,153,47,2,31,927,92,174,25,11,1,71,1,18,53,190,3922,1514,68,116,16,8,38,22,5,3168,15,9,120,15,773,555,275,12,5,37,29,94,7,130,16,8,41,419,53,13,1077,57,71,10,27,176,5904,652,4,612,68,120,1,3,56,127,16,80,63,20,698,13,746,12,88,76,86,13589,101,13,79,14,17,1,211,3,17,1865,526,5,1,614,16,284,178,20,13982,46,2,3,6
444,18,42,668,4,17,30,26,209,0,15,11,4,13,1,189,0,1,27,145,68,0,636,86,2,7,41,99,15,56,16,169,1,18,5,71,28,173,71,2,52,121,7,187,5,10,75,13,11,3,6,32,7,9,6,32,102,2,17,22,1,2,194,531,4,31,41,255,30,318,134,651,9,46,52,12,6,438,0,51,3,143,20,256,21,644,9,3,4223,110,50,3,3,94,6,23,2,7,6,1,2,19,13,1,149,508,29,1,0,11,11,3,4,251,1,14,43,75,37,8,12,0,189,1,33,1,9,1,3,383,37,91,1,87,11,37,39,0,2,44,2713,40,30,35,1,16,5,57,8,17,52
445,17,1,10,34,9,13,3,3,55,14,3,10,2,0,7,32,2,0,6,20,16,12,2,36,5,4,90,0,25,8,10,3,0,18,44,20,96,54,2,8,4,5,3,1,51,240,101,7,9,20,15,32,14,9,20,20,11,12,3,1,11,5,6,1,2,4,14,18,31,1,49,17,2,19,10,11,3,12,3,3,91,12,8,21,3,0,11,8,55,57,30,9,1,11,14,4,26,8,4,10,2,15,2,6,4,38,39,3,7,32,15,12,12,9,16,24,0,13,6,2,34,23,1,97,5,2,13,7,4,15,6,22,6,142,1,4,47,2,18,15,21,5,9,23,8,3,99,2,0,7
446,1,2,736,47,89,983,16,137,3,82,76,18,56,15,6,175,17,180,627,94,53,70,101,13,20,427,225,0,6,14,312,979,91,1775,658,5,144,822,913,56,191,297,821,1,537,1576,6,352,42,19,8,27,58,62,5,467,280,1,64,27,13,229,19,1,236,392,1671,31,641,212,2333,6,3640,0,7,13,11,12,307,56,1118,4,31,4,496,54,48,4,1,22,72,2,1112,41,191,132,195,13,1252,151,4,13,536,102,1476,20,41,13,42,196,26,3,96,50,82,2722,38,56,52,759,49,25,11,213,49,3,6,8820,4,43,12,591,75,0,654,21910,9,5,247,1234,10,2422,2645,62,7,26,234,114,0,30
447,12,0,7,20,1,18,21,29,155,3,6,10,14,1,80,109,23,77,8,261,55,55,0,426,2,0,121,5,4,47,1,7,0,1,49,191,5,6,0,1,6,3,73,85,86,12,3,3,2,1,8,5,13,0,0,446,17,5,137,14,3,12,17,5,22,81,5,3,2,2,4,11,29,7,13,4,1,3,159,1,5,17,856,4,1,6,51,1,3,25,7,0,118,2,23,12,57,36,8,4,27,52,68,251,5,74,32,5,1,4,180,23,9,12,1,0,0,6,1,88,0,2,7,1,1,32,125,0,46,1,2,736,1,4,541,17,18,22,18,19,11,3,10,23,2,1,2,2,0,49
448,8,637,45,0,2,2,0,39,1754,167,635,2,1,31,50,231,1266,1,2,15,8,101,2,303,148,13,9,0,30,58,4,10,5,19,7744,382,178,44,49,191,152,48,16,0,8,0,5,23,1,71,4,100,16,5,49,12,26,12,42,1,0,2,0,15804,30,51,818,26,30,4,2492,262,379,0,6,12,202,294,730,7,1,94,26,560,9,239,1,9,47,1358,731,1,321,494,0,19,1,69,31,7428,121,37,81,115,4,33,507,38,0,3,0,2,1,0,11,16,1,65,1547,11,603,38,630,2,17,22,455,40,1819,27,17,4,18,158,48,3,20,2,0,24,16,1,17,33,4,57,519,88,77,22
449,8,6,5,2,0,3,3,658,62,3,1,4,22,15,3,6,6,14,4,5,65,8,52,2,1,9,1,4,1339,12,8,81,5,3,5,3,7,1,4,119,0,0,6,0,1,186,5,0,0,1,0,0,1,30,14,5,1,15,172,14,0,12,1,3,4,11,3,2,0,12,1,4,317,0,0,21,29,0,14,0,5,30,53,1,309,1,30,6,64,2,1144,1,5,1,4,6,11,8,2,4,10,49,5,2,35,32,12,337,1,8,6,3,1,9,1,194,0,3,2,1,1,10,11,0,20,24,19,20,3,2,12,28,29,8,0,0,50,13,20,2,4,4,65,19,2,11,0,1,0,8
450,347,14,133,55,124,83,44,32,52,62,76,746,258,296,33,283,920,1664,133,624,142,57,23,1,35,911,325,202,72,115,593,240,31,208,76,31,97,355,186,139,97,187,6,166,385,152,74,326,16,704,1187,673,123,63,177,488,2866,72,1644,153,139,366,221,11,141,12,139,67,27,178,97,143,258,131,116,129,48,63,541,28,90,314,181,1225,117,13,110,267,142,1886,10,8,215,2642,139,8,153,286,292,509,142,266,13,36,28,28,1432,228,13,339,841,185,32,927,202,9,135,39,1093,26,237,662,122,67,19,196,224,263,74,72,46,255,32,287,286,244,235,11,1959,128,560,120,247,915,216,114,45,85,35,22
451,63,28,1,2,0,97,3,37,17,21,71,2,3,8,2,3,10,0,7,5,0,5,19,1,5,3,0,3,0,1,5,4,0,9,216,12,1,1,39,0,4,12,4,6,0,154,2,6,5,20,27,19,2,1,1,4,4,0,7,10,33,0,0,17,4,2,5,10,3,9,220,91,0,47,20,0,28,17,2,805,11,0,100,7,1,5,3,20,67,2,1,3,8,29,0,5,159,5,75,1,304,2,3,4,25,13,3,42,0,2,10,0,1,0,21,1,1,3,0,0,2,0,0,1,1,6,0,2,1,0,0,21,5,407,16,7,223,0,7,11,20,54,73,183,2,1,9,0,3,9
