,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
161,134,160,77,344,112,182,269,141,217,58,291,243,98,66,295,137,214,154,150,140,186,128,180,342,192,136,200,293,35,151,91,90,150,223,144,721,479,172,77,262,47,536,34,269,214,153,214,299,44,193,101,157,243,128,290,149,209,85,67,196,196,50,188,131,282,320,83,190,129,377,354,818,308,460,123,174,99,48,9,156,390,90,50,363,332,148,316,266,552,145,171,281,85,80,233,211,133,187,64,103,91,25,40,138,180,145,195,96,148,333,12,146,66,112,306,257,53,32,249,279,220,179,196,79,96,88,60,89,222,79,34,286,347,85,215,87,227,46,168,115,182,68,200,206,62,1022,386,487,55,252
162,226,0,4,73,2,13,6,41,2,11,11,90,1,28,11,2,0,2,0,3,38,5,8,4,28,329,8,27,1,7,14,8,3,1,47,4,13,5,8,129,5,26,7,5,21,12,68,55,2,12,1,9,49,17,21,45,2,16,8,6,2,265,9,6,56,7,2,22,24,74,3,19,0,19,5,62,25,271,0,7,4,5,29,9,58,34,4,126,10,4,1,14,1,1,27,6,10,32,42,32,25,10,1,63,8,30,9,8,20,21,62,6,0,56,13,6,225,6,7,0,1,2,33,3,14,3,0,0,3,9,21,1,2,20,0,4,4,61,8,0,6,0,13,6,0,7,9,9,11,5
163,100,8,7,153,4,58,12,3,72,4,91,9,1,1,142,53,75,269,402,14,125,68,3,8,11,2,206,16,4,23,7,7,11,367,94,32,208,65,12,11,39,2,65,171,12,65,74,17,23,68,11,244,8,67,1627,1,57,1,2,32,54,7,116,21,285,23,19,9,12,1,6,68,35,3,9,32,0,6,345,119,8,0,23,41,142,17,86,18,22,10,19,35,7,3508,22,16,301,5,648,15,50,0,25,44,0,73,3,2,2,157,277,246,0,9,567,5,9,80,71,12,193,17,17,35,160,180,36,1,6,104,45,202,92,124,16,45,70,13,8,126,10,125,11,22,6,3,94,23,24,30
164,704,539,679,186,299,1918,28,2251,4065,1888,694,192,14318,332,14299,216,981,662,80,1169,82,317,1196,371,3081,7,213,3738,30,49,364,238,2410,49,989,2094,866,57,332,473,901,137,228,792,36,677,3171,418,48,694,289,267,873,114,1580,1208,475,497,172,996,171,1596,2711,332,243,380,5379,272,191,62,556,3275,656,1917,1912,122,498,997,60,43,101,186,1549,74,784,121,173,62,3300,62,1081,4198,123,3272,69,656,119,1489,7461,16,2217,1073,13,84,164,480,1622,62,706,38,175,224,9,515,652,799,77,60,28,28,2823,2561,3186,478,121,505,1807,369,4269,253,5,349,1311,110,200,319,389,204,5874,97,35,31642,496,105,35,1017,32,317,454,3698
165,17,331,814,73,629,24,17,174,47,344,126,536,141,387,2461,9478,653,15,134,50,67,120,1271,293,152,180,1427,157,45,22,796,125,160,339,6,306,439,150,2112,149,25,22,2430,236,9,204,747,160,223,928,71,187,686,354,290,128,630,260,215,177,516,51,17,19,207,16,129,292,49,133,251,174,642,4358,210,591,39,543,29,48,68,6,90,15,17,763,144,99,20,309,677,214,397,51,37,1793,1184,70,181,2580,59,89,1547,105,211,133,117,712,8,588,309,196,64,146,4041,146,2148,7,41,146,275,11,3273,33,70,21,58,55,22,133,304,1091,317,27,6,372,141,274,348,137,1164,248,281,576,120,103,126,394,28,15
166,32,176,931,171,213,1041,56,458,159,106,121,2266,1693,3277,2662,1163,590,2355,10,703,2753,2992,99,150,50,2359,52,141,105,11,80,159,184,2971,69,528,286,105,301,309,67,2855,41,2122,1049,79,3106,23,34,496,19,633,3886,212,306,438,117,1671,581,173,12779,530,103,1364,128,711,61,218,1741,3,16,21,280,4907,324,12,145,175,2,24704,183,53,909,181,1294,4,74,27,4,378,272,753,786,1231,677,2,356,93,7,16,1850,1317,672,47,112,943,177,62,29,25,1058,127,533,1805,559,83,2509,29,213,48,240,325,3845,232,1402,8,403,127,258,489,436,80,48,2779,784,491,446,664,190,32,1517,195,520,327,362,1616,1638,28,137,213
167,22,450,34,118,60,60,7,199,31,116,68,340,35,157,6,18,12,59,68,49,17,23,7,20,127,6,138,19,34,286,64,161,87,36,57,367,454,29,30,31,17,36,13,16,83,29,123,15,37,8,29,17,24,11,433,25,10,361,128,5,23,142,60,116,25,56,188,265,2,49,48,31,45,113,21,45,846,94,4,320,30,20,30,12,102,37,24,29,11,24,25,35,12,34,27,20,142,27,23,18,25,7,20,44,12,32,5,9,20,88,20,448,20,28,15,35,197,70,117,10,49,27,15,74,20,43,55,108,49,9,65,31,338,25,15,113,110,20,42,5,11,78,18,83,57,21,19,13,10,89
168,29,9,70,8,32,97,2,63,56,3,98,388,7,109,3,48,59,872,263,157,29,432,1,25,17,16,54,71,10,173,71,59,17,84,1,9,15,31,27,24,168,7491,5,83,72,97,566,1902,8,75,182,348,5788,64,4,99,58,54,23,41,3,33,4,35,110,173,93,36,343,12,33,12,3977,5,3456,3,1,430,2,200,134,8,14,68,104,3989,130,165,175,19,10,1750,74,0,148,1189,172,180,59,1721,67,121,6,218,256,1114,31,280,4,263,215,35,97,1792,25,94,250,2019,415,170,214,16,1162,415,28,2656,13022,22,4,38,131,24,1,1,92,987,32,102,317,322,2181,957,56,16,676,786,55,33,549,3
169,166,470,216,537,43,298,621,230,870,114,768,663,236,304,152,226,366,216,189,681,252,48,1219,859,215,466,913,399,434,29,62,324,33,928,769,337,419,209,43,823,101,65,159,127,239,357,323,162,220,263,550,100,36,267,161,337,135,653,308,586,536,425,668,215,447,217,75,302,91,73,55,166,116,46,850,835,40,433,114,179,69,302,145,191,921,111,185,310,330,213,138,199,428,13,122,264,160,313,61,82,148,326,12,161,916,99,75,88,98,144,132,204,1592,112,159,519,424,48,95,446,431,534,480,498,249,61,173,19,382,222,463,63,957,165,1202,137,447,284,44,144,96,842,659,46,384,667,92,595,210,229
170,6,24,6,51,10,22,19,41,27,5,17,15,20,32,10,13,9,8,10,16,11,8,22,18,11,16,14,25,7,11,7,20,10,23,18,6,22,8,17,26,17,12,10,10,12,23,15,24,8,10,6,9,22,16,27,25,17,10,6,5,21,26,13,5,10,8,16,10,14,5,11,5,28,13,23,9,9,13,5,35,3,14,20,12,9,4,38,12,10,34,9,26,24,14,9,6,3,30,21,33,11,6,11,13,17,18,31,9,7,22,33,12,28,5,17,24,17,18,26,17,23,12,15,14,31,12,7,5,8,12,16,48,14,28,13,10,10,15,11,9,12,8,54,38,6,37,32,12,10,6
171,23713,526,8540,456,2239,2893,63,105,79,306,1642,1226,689,758,157,140,506,44,203,355,242,2505,2492,194,946,316,350,133,286,2351,500,239,903,1160,470,189,188,4238,74,127,36,467,75,528,1171,3,131,265,1753,1075,509,1213,134,160,162,1080,529,70,77,696,233,4266,124,285,2820,17,740,62,60,375,112,979,153,336,438,169,15,830,5,8253,87,137,33,16,169,982,580,1242,37,629,902,853,38,1337,433,195,20,4609,1191,187,3169,7706,21,43,230,648,4064,143,651,199,318,825,4898,383,25,213,137,203,80,241,172,4621,395,102,4654,2086,765,522,2260,255,118,1733,1826,35,3332,3062,39,1417,12381,10837,568,732,72,775,50,4859,37,2615,330,27
172,212,146,80,162,141,437,3022,83,6,65,59,150,37,73,16,33,85,5,19,5,2,98,4,4,24,20,20,8,6,33,52,30,52,16,80,11,8,0,30,15,6,9,0,54,81,3486,5,148,131,45,10,48,77,38,65,207,5,67,49,6,57,193,12,24,98,154,51,391,57,3,102,2,13,31,96,24,19,18,30,8,9,7,35,8,5,23,193,53,1,15,8,20,3,7,83,12,27,269,995,5,58,13,222,17,19,9,5,0,0,53,17,19,223,16,16,14,236,15,13,9,2,2,33,124,20,54,173,2,115,32,13,5,1,124,4,29,0,90,8,18,4,20,15,32,7,10,7,38,1717,0
173,20,43,51,44,152,43,51,171,96,70,186,41,43,42,23,18,88,16,54,55,167,109,77,132,83,65,34,23,18,54,50,21,60,45,48,75,35,48,100,55,14,41,19,22,95,52,46,73,26,56,33,37,124,52,37,165,28,102,21,60,26,50,25,32,110,62,65,197,75,67,59,6,79,37,58,46,103,51,15,20,116,45,149,209,30,157,85,43,24,102,64,76,23,18,29,14,21,118,36,30,17,49,20,26,20,67,43,56,6,35,50,26,90,18,39,61,43,34,88,30,43,38,84,36,53,31,41,31,76,25,40,41,50,12,80,36,51,81,10,19,43,24,36,58,28,73,49,17,12,19
174,310,1512,539,360,232,265,448,271,165,407,769,465,226,494,940,272,1445,307,188,528,226,658,280,855,267,135,119,275,105,396,544,707,690,138,353,1043,599,627,538,282,153,214,65,475,378,254,472,417,921,649,953,581,183,255,413,198,260,242,320,483,574,212,1245,251,383,412,283,491,357,92,251,229,799,975,434,332,30,374,63,299,614,323,231,130,396,266,695,597,94,733,180,230,249,801,645,468,806,642,243,307,751,639,69,1676,114,777,1151,342,197,238,339,642,1227,624,192,481,273,159,566,137,579,104,597,329,124,253,364,138,165,206,357,1171,432,1387,915,254,322,143,254,176,544,465,312,631,245,1992,335,636,546,101
175,123,26,116,283,67,17,54,4,108,131,49,88,32,35,810,32,9,248,14,225,22,10,221,544,197,7,61,14,61,7,81,350,16,48,30,145,1250,58,120,27,87,90,106,260,76,29,221,429,156,126,227,354,60,364,59,127,2662,48,367,15,85,88,721,34,38,192,440,91,121,77,32,46,89,75,80,92,7,187,55,329,91,390,47,521,774,269,167,327,163,54,204,52,182,35,174,16,405,159,1018,2187,3648,24,79,252,557,190,102,122,34,31,43,26,448,453,966,79,251,422,1613,178,40,286,28,29,51,26,40,553,80,72,204,118,36,55,1034,79,93,115,7,184,55,142,2262,332,198,197,36,524,67,48
176,1,10,138,31,10,120,119,979,937,2660,8,220,105,130,355,137,193,12,14,2,200,23,0,13,0,142,14,1,8,730,46,49,2,0,13,11,1,6,58,0,11,37,59,20,1476,11,403,0,1,10,153,35,52,300,9,212,6,20,57,33,3,44,33,4,40,2,4,38,36,4,5,1,66,3,1984,156,96,316,39,228,160,119,83,287,21,88,2,161,526,4,17,53,26,114,7,0,10,487,41,60,5,5,15,393,1836,18,3,2,13,2,10,57,367,1,3,4,13,2,7,73,133,9,1990,0,68,6,39,37,9,1,13,486,74,53,82,27,2,738,0,19,2,6,207,377,26,71,32,64,43,2
177,3698,14,54,39,54,49,8,34,116,88,6,94,24,27,115,2,181,21,23,29,45,155,871,47,9,0,3,110,13,4,26,4,41,1,67,492,122,2,95,582,240,11,63,1133,95,560,1957,81,3,1094,4,62,15,7,148,45,79,611,36,80,165,8,459,95,206,35,4861,196,10,1,323,8,13,45,586,37,79,25,26,6,47,373,0,515,263,89,231,241,111,4,149,131,9,172,144,7,0,236,52,140,2126,34,33373,0,5,72,20,89,1,6,3548,62,14,91,1227,109,4018,519,0,11,81,2,18,21,163,65,22,3,65,41,55,2,3,110,65,45,907,1,11,10,30,75,18,419,50,9,111,58,14,7
178,50,294,394,898,390,138,54,223,600,122,2128,191,541,575,292,28,106,259,524,249,298,535,435,393,803,373,86,779,620,416,196,51,141,508,20,137,1273,311,456,443,200,24,77,715,266,192,594,393,194,1677,1274,276,64,95,256,123,386,3385,151,526,100,1458,762,341,218,319,693,1106,1221,373,764,475,103,2958,238,296,1177,273,185,229,41,80,803,276,159,75,112,2808,676,404,202,448,181,40,947,194,214,129,462,243,50,90,96,306,336,261,337,280,56,416,254,295,552,269,378,609,612,735,236,514,886,2108,126,1131,651,617,209,65,277,344,131,65,717,227,275,78,53,222,487,228,133,106,122,2730,191,337,262,1103,1027,102
179,23,34,48,2489,627,199,119,505,762,178,96,167,53,339,123,345,3975,148,46,446,562,114,50,36,334,162,200,171,478,68,174,17,49,36,114,173,41,192,187,346,10,87,8,60,26,816,270,982,451,144,329,1296,133,35,666,242,730,67,418,147,99,194,108,86,10,1060,20,180,120,23,678,16,2529,398,620,68,61,237,12,219,1085,1527,72,81,357,10,124,2174,89,56,128,52,30,12,6,239,88,54,920,54,30,7,208,22,46,68,257,303,741,44,75,52,46,17,435,98,43,72,69,10,7,381,710,275,191,12,64,27,237,49,16,81,8,53,299,263,27,172,25,16,2,578,248,21,7,887,178,24,15,139
180,5,11,24,30,7,20,10,13,19,23,21,12,8,2,7,10,30,10,27,28,10,14,20,9,26,14,25,8,12,3,10,10,11,12,1,6,34,13,15,9,7,21,6,18,7,15,25,17,5,13,29,17,1,14,9,4,12,15,12,34,4,18,20,6,29,20,4,10,2,5,27,13,23,30,20,5,14,21,3,20,31,27,38,13,28,20,27,1,15,1,26,6,14,3,10,1,11,10,11,7,4,5,6,14,21,18,5,21,2,19,10,24,8,15,21,13,10,28,9,11,4,5,15,11,7,13,15,7,47,9,13,7,13,26,7,10,18,26,7,8,26,7,21,13,11,15,46,18,7,11
181,53,13,84,1224,41,3,23,58,35,436,991,45,398,21,22,156,784,1532,17,356,170,713,1522,24,653,537,160,43,0,35,19,379,133,6,703,711,332,124,60,145,1558,9,12,15,69,221,94,45,113,91,465,26,56,26,146,19,213,181,78,234,113,16,90,44,34,47,479,30,158,9,4,51,18,5,624,54,3,7,174,38,25,1470,426,282,294,36,12,175,53,84,95,35,6,7,84,34,7,33,28,27,468,6,347,1468,8,265,27,474,216,645,203,4,41,1424,3,21,127,4,3386,15,10,263,9,10,21,19,45,28,172,31,92,141,28,2,36,4,26,1,203,167,41,221,220,159,46,21,57,113,15,4
182,6,0,14,28,24,25,3,12,15,31,228,11,12,26,7,10,36,47,22,19,13,36,16,32,35,7,19,38,3,20,3,5,5,13,71,22,13,36,28,13,8,6,4,13,97,7,35,32,4,13,53,13,3,9,4,14,3,2,10,25,0,73,22,27,20,11,11,13,85,49,29,85,62,11,27,22,16,69,13,39,10,34,31,34,43,154,14,22,13,8,60,72,29,7,37,10,3,8,4,41,2,7,39,29,32,7,12,35,6,21,19,76,17,4,4,3,102,13,21,9,103,25,26,10,43,8,71,10,22,5,4,17,11,7,3,8,7,25,15,15,7,11,5,26,9,25,28,24,24,24
183,7,9,14,16,23,17,17,26,24,29,28,24,18,7,13,19,13,15,9,5,9,7,18,13,4,51,9,19,18,36,28,10,20,15,12,37,36,24,11,14,5,32,8,37,22,10,13,20,6,31,8,16,9,7,7,15,28,7,32,42,3,27,15,12,15,3,14,24,2,10,51,9,15,15,12,22,12,8,4,25,95,7,30,29,21,28,17,42,8,20,19,25,26,10,11,3,19,18,4,4,8,19,11,9,5,22,8,3,16,7,4,15,87,5,46,32,21,10,10,5,4,6,15,10,11,22,18,11,30,13,10,12,27,22,9,29,17,15,6,13,19,20,22,6,21,19,12,14,8,15
184,16,34,50,43,24,39,26,69,24,31,19,24,39,25,26,26,51,21,17,23,14,90,26,28,58,30,27,23,10,35,23,25,26,11,14,24,141,24,27,35,15,23,22,26,30,26,37,40,9,24,50,29,28,12,34,34,39,64,23,18,35,30,24,7,20,17,35,107,10,17,25,18,28,17,27,97,15,28,5,54,32,31,17,22,85,17,50,29,19,17,26,24,21,17,11,28,34,30,21,13,12,13,30,90,15,19,15,28,19,74,11,38,29,33,18,29,25,21,12,20,23,22,28,24,25,8,22,6,35,22,37,11,37,69,46,19,52,20,21,25,27,38,12,19,33,39,15,18,44,6
185,42,335,205,324,209,1000,650,4,22,33,1188,275,948,85,35,162,61,315,305,53,4,1410,5,34,22,667,57,76,3,2178,34,134,136,636,11,2886,20,470,19,2225,1253,576,2212,34,100,66,135,3916,16,1746,174,94,46,6,32,1324,27,2945,90,33,109,118,206,106,26,124,164,577,12,158,87,86,22,49,7169,220,265,2676,17,402,8140,5,138,47,25,78,43,47,92,108,0,182,1307,5,339,1196,12,670,1479,393,9,5,20,586,83,11,14,41,254,10,15,223,678,289,56,124,28,120,525,31,116,106,310,71,20,23,226,40,6,357,1485,81,15,4332,56,4251,338,46,100,50,83,138,10,51,689,878,227,811,773,124
186,1683,36,38,250,402,2495,121,26,18704,696,430,2564,112,152,2396,29,25,49,44,381,6,392,381,202,48,178,1099,192,244,681,1808,162,229,6132,183,90,849,420,4,133,26837,529,67,12,2813,446,307,43,22,351,79,22,13,77,83,1380,157,57,239,210,87,2665,23,214,3,578,902,285,138,86,13,3,226,31576,2,2063,514,295,9,459,27,127,88,292,3265,316,926,188,602,1050,2589,3402,29,525,7,7,256,160,52,28,41,100,77,87,163,17,836,207,46,29,6718,69,241,76,533,41,264,2316,1210,223,450,228,1245,136,211,75,106,450,29,1758,323,97,620,209,8,240,680,16,1315,6570,16,505,101,14,374,344,71,2741,47,19
187,6,11,9,25,15,28,14,35,16,20,18,16,6,10,4,2,14,9,26,4,16,27,20,10,10,4,9,6,7,8,12,11,10,29,15,9,16,3,11,8,6,11,5,10,16,7,12,15,19,12,6,3,26,9,10,11,8,5,7,11,24,7,13,16,8,10,9,12,8,15,21,7,26,4,12,14,11,4,1,6,28,5,15,15,21,3,0,3,6,9,19,22,13,4,7,3,6,9,4,15,6,2,1,15,4,2,16,5,10,10,2,11,4,3,28,21,16,12,3,3,15,14,4,6,5,9,7,5,7,23,30,3,9,14,9,2,6,10,5,6,14,13,4,5,5,15,10,7,28,3
188,140,163,76,138,205,391,97,151,78,15,324,20,239,39,809,44,220,137,183,284,100,1064,124,21,832,146,965,2111,7,221,736,14,81,640,126,247,292,33,336,109,97,2572,564,393,53,174,39,269,595,150,87,429,63,151,314,44,1246,235,17,390,47,2233,1631,505,502,560,365,214,141,538,1130,55,243,11,38,418,1504,169,50,519,127,136,25,136,556,147,1418,354,577,166,39,992,242,472,110,93,532,68,139,213,1082,202,51,247,446,302,56,1547,21,260,177,468,167,1099,634,229,1663,233,948,418,73,201,108,409,223,180,96,40,1550,32,66,77,786,1397,103,61,535,285,352,187,729,137,996,153,122,831,540,195,335,268
189,169,63,76,65,92,279,29,10,33,8,51,157,50,41,117,76,825,299,135,537,148,827,286,128,128,40,24,67,15,31,16,278,33,349,164,122,35,20,88,165,37,19,95,4,99,2701,132,46,28,33,69,1247,19,176,178,25,5,116,39,125,65,19,73,655,95,662,50,339,89,124,102,56,21,319,168,397,78,149,113,133,51,54,115,102,68,16,74,84,69,68,15,88,78,117,453,3,73,453,209,113,21,258,10,27,44,326,104,18,24,243,110,61,74,76,246,23,39,167,26,44,233,42,65,237,83,82,41,17,118,277,165,107,90,82,64,780,33,636,48,22,282,40,98,72,25,28,46,28,196,58
190,36,71,39,73,86,82,31,40,46,33,43,140,185,248,87,66,199,115,118,120,30,53,83,70,112,47,44,130,27,144,13,133,17,40,143,45,263,36,24,199,54,33,371,52,53,178,112,89,1233,322,43,180,310,58,45,207,31,41,61,218,45,162,255,29,192,87,138,47,77,245,93,94,86,22,130,113,51,310,5,35,210,54,74,22,24,27,109,264,50,38,163,89,150,329,59,28,118,76,42,256,78,15,84,51,228,54,369,716,105,27,25,37,78,48,24,72,58,100,62,55,124,125,28,64,119,206,242,185,88,54,225,48,43,55,75,25,22,479,19,18,107,114,244,41,41,82,94,83,265,136
191,7,37,40,151,43,129,26,28,37,20,20,151,28,11,131,24,51,93,47,20,22,99,9,40,50,27,20,55,21,49,54,38,7,29,29,69,346,24,132,29,23,12,20,49,81,114,92,52,35,32,116,79,5,91,49,31,62,30,14,16,20,35,107,85,68,42,65,198,51,21,32,79,45,39,34,94,39,25,17,65,80,23,137,126,81,34,29,49,34,52,48,91,27,46,40,38,56,67,22,43,30,20,26,84,64,16,29,112,36,57,45,119,163,24,61,133,30,55,28,37,82,55,56,18,42,45,74,11,100,64,83,15,56,137,13,43,66,161,42,23,44,27,123,65,57,109,80,64,51,15
192,5,12,111,26,5,17,16,17,39,11,1,10,9,26,7,4,34,7,8,9,19,5,15,22,7,11,8,38,2,21,28,28,22,13,10,8,13,9,32,6,8,7,5,14,3,20,6,44,6,8,17,23,10,5,13,50,19,101,19,6,4,13,2,22,23,17,11,2,16,15,49,8,21,7,27,14,18,23,9,27,22,2,10,9,7,8,16,33,8,6,23,3,6,9,32,13,16,19,10,14,86,8,13,6,18,14,10,7,7,14,11,16,8,17,8,12,15,1,14,7,2,10,22,6,10,2,6,3,24,11,6,25,7,18,15,31,12,29,2,5,9,13,42,5,49,15,30,12,12,19
193,739,370,2017,203,30,304,285,116,57,140,49,8,163,6,29,67,410,216,36,388,3395,152,64,265,510,31,45,170,122,239,29,236,67,420,161,2649,307,156,58,158,13,37,145,46,32,1009,107,2,64,518,56,34,117,85,70,1890,95,26,206,600,500,393,36,142,1975,146,205,29,1224,107,47,15,8,179,173,4705,57,109,45,2063,160,3632,309,404,546,37,115,113,8,616,69,267,2,21,194,31,16,1635,33,163,134,119,23,41,296,120,677,222,397,76,409,46,281,112,374,200,369,123,915,34,38,326,13,164,31,12,10,155,173,449,101,142,65,38,98,79,84,1910,8101,66,147,293,332,55,19,469,295,465,681,151
194,8,812,1,252,0,58,35,73,4,35,39,16,6,5,96,2,14,3,4,16,275,87,134,2,27,37,462,35,76,2,51,140,30,5,78,14,0,18,63,249,33,9,3,13,81,85,5,7,1,42,1,138,54,51,63,28,188,2,2,310,69,14,5,0,441,4,3,7,162,63,44,3,419,1,3,809,92,34,19,102,10,33,213,1,3,10,6,3,59,21,70,18,51,7,29,1,160,123,39,73,19,3,73,69,9,38,566,28,29,0,2,10,108,36,3,3,1441,319,14,60,216,26,10,55,0,23,4,6,19,124,25,13,1,17,274,1,7,131,33,32,17,28,215,27,4,55,22,164,82,20
195,112,351,11,59,69,242,70,31,25,24,28,97,55,20,40,271,144,34,13,59,41,72,14,21,177,1148,22,42,15,603,6,109,49,4,760,112,792,2,40,126,17,93,175,66,43,49,145,956,8,12,169,128,122,14,37,10,302,75,259,180,21,290,470,86,690,124,153,23,58,6,289,2754,40,23,2499,10,60,36,295,376,241,44,108,4,133,15,42,72,146,22,5,73,103,23,105,1,389,22,62,23,208,16,41,71,29,90,9,880,113,40,162,209,166,208,23,8,8,5,299,16,14,201,15,83,23,62,1196,68,25,74,33,24,245,7,43,28,199,11,4,36,2,141,25,34,266,37,27,21,40,21
196,90,16,47,13,29,23,22,81,43,16,36,15,31,15,19,3,158,14,46,15,32,68,128,44,9,6,16,24,14,36,14,173,16,18,25,188,10,5,32,6,23,17,31,48,8,61,106,39,9,47,40,40,6,11,33,16,16,38,18,73,57,12,11,14,30,78,64,27,10,86,15,13,8,15,7,7,16,10,13,26,34,10,30,22,74,9,23,13,18,13,19,9,12,9,13,8,6,11,32,17,17,25,8,36,27,40,8,15,27,37,7,16,26,23,25,24,14,7,23,23,12,38,21,18,25,42,31,10,9,16,4,18,23,84,33,8,92,99,10,8,36,9,8,12,43,32,5,38,77,3
197,115,49,4,136,74,59,43,19,19,27,12,17,54,7,49,23,28,53,24,21,20,91,52,7,90,39,23,65,27,39,11,151,12,63,21,11,41,32,22,8,10,25,7,51,17,65,48,24,57,58,43,16,14,19,82,7,64,58,27,29,10,16,3,18,61,57,43,56,37,3,29,55,24,15,37,29,12,18,4,8,66,11,60,81,15,59,49,38,44,5,23,16,25,20,33,16,41,100,2,74,72,51,41,33,15,17,73,29,48,33,16,35,42,12,33,29,57,16,83,23,65,9,110,36,19,20,4,5,28,43,59,32,67,52,13,4,34,50,11,12,42,24,27,39,17,8,46,10,26,23
198,20,21,12,38,15,23,23,59,35,46,10,42,28,41,35,5,15,14,14,6,36,23,21,21,6,19,3,6,17,7,26,22,16,8,25,54,33,24,1,8,15,17,8,18,99,17,21,87,71,13,27,6,85,4,64,22,28,43,192,6,5,54,33,14,31,23,64,20,128,21,14,90,89,47,30,25,15,205,0,53,12,34,35,39,76,60,32,90,3,22,8,16,93,0,6,16,55,7,55,10,11,14,8,22,4,11,76,35,12,50,10,36,18,25,17,31,26,11,58,6,7,8,20,1,16,9,21,12,6,21,30,4,54,14,33,9,3,52,14,54,15,15,70,11,22,43,12,16,15,14
199,257,288,177,767,81,43,1850,511,158,272,65,283,82,1885,108,500,98,1378,911,39,152,63,48,908,383,68,93,55,530,208,178,322,1232,244,190,174,1074,105,362,162,156,196,250,593,116,126,19,77,221,138,596,617,329,44,131,383,184,80,2000,2795,67,89,505,568,131,79,139,614,86,154,134,444,69,476,949,322,447,187,2,896,1447,79,944,314,216,160,34,110,320,68,187,113,89,190,173,641,812,287,253,132,110,25,18,299,65,68,240,92,316,447,60,702,1652,229,60,106,89,57,77,150,117,730,50,620,436,870,26,38,98,276,137,251,249,233,378,151,60,369,293,11,312,318,123,244,135,538,121,372,80,156
200,207,409,437,1170,372,410,946,443,320,165,391,530,698,428,410,130,222,563,358,430,701,577,303,655,557,378,228,491,236,436,695,580,146,226,268,511,463,194,999,717,236,87,179,300,438,252,341,510,461,1225,385,386,563,295,924,597,225,98,95,160,178,235,330,113,369,284,121,473,286,762,197,190,425,383,302,347,196,905,173,369,333,285,771,293,277,324,482,1312,344,889,224,371,148,128,239,68,218,518,473,274,462,130,93,476,231,425,416,560,400,431,219,369,486,156,415,441,1052,217,382,336,329,323,170,454,515,507,401,137,138,541,761,117,557,472,668,396,338,462,141,218,1111,144,377,171,223,378,74,836,792,159
201,168,84,273,146,154,114,186,214,101,110,214,244,168,130,117,91,193,140,237,123,57,271,73,161,188,79,56,117,68,283,78,104,75,193,134,203,119,96,107,89,44,95,40,133,138,138,60,107,123,105,172,87,137,101,147,192,96,148,105,73,82,110,225,174,92,217,167,204,193,121,171,108,144,110,163,167,66,312,31,103,208,81,146,60,177,120,103,184,67,134,118,297,159,57,132,100,123,171,113,225,110,60,87,148,38,121,67,155,67,162,188,169,190,144,87,114,147,159,109,95,81,86,149,145,130,116,136,61,112,67,121,190,117,139,176,193,130,249,120,73,48,140,114,232,88,101,140,125,137,96
202,1011,259,291,3092,384,2316,1165,3202,150,873,748,333,130,393,214,18,149,74,334,979,429,511,37,296,179,186,60,111,432,142,20,607,219,79,404,181,365,248,435,2828,406,273,99,52,241,118,434,613,203,119,1183,106,119,633,325,466,519,258,183,409,645,166,202,111,627,40,213,2095,319,157,81,576,191,251,1027,318,80,590,12,168,1791,45,84,2238,352,261,1168,494,316,276,22,72,1004,335,147,117,1193,70,354,145,222,79,52,36,146,103,186,74,1353,59,185,784,380,110,243,2255,81,34,129,601,1233,201,931,110,519,34,252,47,22,225,429,651,582,45,150,127,448,139,183,336,111,263,316,166,7,46,41,401,6,222
203,339,7,86,541,615,64,128,142,5443,24,256,181,115,2,281,80,169,19,334,21,521,1981,167,2428,20,62,126,801,632,0,581,683,944,33,4893,36,36,5733,203,768,612,60,491,97,26,489,6201,1405,19,124,635,32,651,8994,10,46,936,204,286,67,3355,948,75,104,138,142,18,160,75,41,8845,36,1495,150,53,75,26,73,44,32,207,167,204,792,2491,665,386,70,1652,197,4258,1897,119,302,85,36,184,75,423,520,38,87,565,110,61,137,41,131,74,40,434,6027,488,32,43,311,34,1029,6,21,82,1478,21,254,4,0,838,10,284,224,2299,14,622,44,284,58,36,45,312,274,132,26,4,648,286,200,648,94,165,304
