,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
464,160,163,107,484,374,208,303,329,246,614,512,134,133,181,381,139,342,45,353,271,203,249,161,203,330,257,217,319,1530,430,281,474,255,97,147,249,856,515,184,171,444,457,317,289,417,178,287,272,16,413,514,173,164,78,716,81,203,204,332,122,730,378,305,265,291,261,126,151,273,186,191,447,276,648,483
465,14,26,15,25,17,24,30,20,34,39,16,3,9,26,18,25,50,17,13,8,17,25,24,26,30,22,5,10,49,14,20,13,19,17,15,27,13,28,18,8,13,17,16,6,14,23,27,12,0,13,22,14,12,4,30,36,19,30,20,30,26,20,19,37,13,16,13,25,8,6,12,12,17,11,13
466,492,306,36,187,172,34,74,50,26,360,1221,7,306,45,271,22,148,1,71,4,0,542,88,644,14,1485,47,6631,5569,0,429,11,50,77,18,29,1833,1958,53,1397,2,1166,5,339,553,6,2898,55,10,133,11,10,65,7,299,2,711,108,569,452,130,295,27,1670,63,63,28,95,64,7,382,413,56,5,64
467,19,220,4,2,39,20,3,24,71,8,35,16,1,78,82,26,104,29,29,17,3,25,30,15,49,274,18,15,7,41,101,4,133,192,6,318,55,44,215,11,71,29,36,6,524,2,64,15,0,13,13,3,2,5,3,15,113,8,19,8,18,7,11,43,6,6,59,1,36,4,2,42,40,472,74
468,38,35,54,94,86,21,36,44,59,33,113,12,23,43,97,34,79,7,89,33,15,19,40,108,27,52,35,19,261,88,72,29,131,19,38,68,77,13,49,36,35,41,73,25,158,96,39,71,0,125,48,83,8,14,57,24,82,53,22,37,112,65,115,128,27,37,16,31,30,128,31,66,72,5,79
469,2,2,6,5,35,2,86,0,4,32,23,23,27,77,2,42,6,62,11,164,0,31,15,3,0,0,35,50,16,5,198,2,19,64,3,8,3,27,63,14,10,2,61,0,1,308,0,15,10,40,26,12,56,3,14,58,0,3,38,14,22,38,3,26,30,2593,151,73,111,2,12,14,1,7,319
470,230,152,72,144,135,94,142,196,189,189,640,175,600,31,157,176,262,199,67,150,151,25,39,49,192,176,48,447,295,48,481,95,159,81,218,257,78,54,88,136,428,17,51,125,102,290,198,250,10,162,166,605,56,85,168,168,160,1379,64,85,289,50,150,276,308,292,88,132,221,99,151,138,401,88,97
471,8,7,14,0,49,4,7,29,24,5,9,84,8,6,20,10,33,16,9,31,9,51,16,28,82,73,7,13,8,7,20,28,49,5,17,39,10,41,23,22,27,13,20,12,34,17,18,13,1,25,16,11,30,11,73,10,22,9,27,11,10,6,8,16,7,93,4,22,3,16,3,3,7,43,3
472,386,294,15,309,225,6,40,41,36,58,24,12,14,1216,75,107,32,235,57,102,58,136,45,64,929,117,362,97,256,95,468,50,106,86,278,25,45,439,181,124,27,4930,8586,212,10,348,103,98,6,32,39,126,13,152,221,70,2001,598,76,21,124,429,494,49,85,611,63,108,40,5,59,242,20,357,35
473,26,612,105,32,82,483,62,30,8,104,43,119,70,67,38,271,152,70,297,12,176,76,125,356,579,41,21,38,193,240,32,16,56,289,766,90,1110,266,34,286,443,70,104,11,9,108,157,110,1,223,84,129,21,154,29,386,55,138,19,154,46,51,82,79,116,260,212,58,153,30,25,10,665,35,179
474,22,33,46,36,46,21,34,45,33,22,33,14,11,47,11,22,45,21,27,58,24,30,42,35,48,28,5,27,43,123,32,128,32,35,23,32,36,21,46,31,6,39,29,10,28,19,79,21,1,24,10,76,9,36,65,17,27,21,38,62,85,125,78,25,43,20,35,48,36,24,13,19,17,16,24
475,13,1440,3510,3,5,233,139,142,47,325,26,577,17,440,195,11,46,89,48,151,442,247,55,1143,20,18,1403,28,310,16,715,27,32,49,257,164,168,145,7942,1849,1512,22,236,11,43,468,91,5,23,234,68,683,29,1064,160,9,476,37,259,408,503,774,919,459,508,510,15,2078,3,337,5151,43,1108,269,29
476,17,388,676,33,43,7,97,46,130,7,473,212,6,252,0,135,7,0,88,52,37,8,9,13,21,205,2,0,21,5,4,20,11,86,22,12,31,1008,22,47,59,62,18,12,2,160,259,26,13,511,380,0,156,212,285,21,74,148,987,48,4,463,6,22,20,239,101,693,52,258,2622,0,10,70,6
477,125,290,333,233,614,9,56,150,584,19,4666,12,9,92,613,475,152,117,982,215,703,485,394,17972,335,153,23854,450,532,127,704,507,313,10766,980,94,47,203,24,349,66,35,167,38,44,41,1239,163,2,74,38,880,300,29,1994,7,92,255,133,306,1311,152,2653,665,129,167,21397,2729,83,768,33,1165,239,2,930
478,13,18,22,13,14,6,30,11,9,11,8,9,5,41,23,20,45,29,8,7,4,12,13,11,34,41,16,8,29,25,24,33,37,3,4,88,7,12,17,21,23,29,77,4,15,17,23,60,2,35,24,30,38,9,27,66,28,61,10,49,12,7,20,33,41,20,12,36,15,20,23,5,13,3,5
479,40,19,13,67,52,43,46,34,20,130,22,9,20,102,246,18,54,211,71,35,33,74,126,15,20,35,13,11,49,18,176,202,58,20,19,122,155,31,20,23,34,89,147,44,43,48,63,62,2,86,99,135,29,25,21,61,28,183,29,77,103,89,23,455,10,57,27,157,109,34,17,35,3,237,78
480,47,231,69,26,256,107,5,18,92,8,166,7,8,29,39,131,4,85,0,123,7,31,11,1105,11,13,55,29,4,1,5,143,33,130,0,35,6,0,209,5,81,103,37,13,15,3,16,77,0,1,6,33,175,2,17,135,1553,4,28,62,129,17,237,344,154,888,3,124,24,3,11,21,4,47,31
481,39,278,85,214,99,429,227,282,3073,205,1072,6,650,505,1096,102,38,6792,223,52,13949,188,2488,95,549,424,0,14,1059,220,2260,1980,150,3,159,380,171,261,309,10381,606,5670,841,3572,66,134,366,236,2,230,519,164,20,96,14,643,484,216,112,2009,1785,329,94,751,68,1433,32,407,467,2329,243,1198,5913,3483,1017
482,99,1471,67,358,222,5,5,148,14,3142,1522,21,4,885,22,31,9,474,148,2800,318,3612,6,216,0,215,4,0,23,133,5,6,73,4,101,33,100,51,60,2,9,25,119,35,17,1588,92,166,2,11,5,176,33,443,8,557,376,227,63,343,7237,50,154,16,1,212,9,1,288,0,323,500,1243,1708,22
483,41,35,17,12,51,26,68,34,20,53,38,16,19,86,16,50,38,15,36,13,13,39,34,40,54,65,7,19,25,55,47,25,66,25,11,75,23,12,102,81,50,24,68,47,27,41,82,116,2,26,31,66,23,13,12,35,43,29,57,52,36,27,71,25,36,51,24,36,9,40,21,33,31,38,32
484,2,0,1,0,11,9,59,22,6,178,6,1,0,9,3,24,24,17,9,0,39,32,2,59,3,131,2,19,5,249,4,21,51,3,0,18,14,41,472,19,3,0,9,11,5,4,233,8,0,13,2504,11,0,944,2,6,17,237,4,3868,2,14,1,62,3,169,78,404,4,39,9,116,3,61,156
485,13,17,14,13,8,7,9,26,70,9,22,23,9,18,75,12,15,26,6,6,21,4,38,5,13,3,6,33,7,24,28,6,33,4,14,18,65,31,20,14,21,21,8,22,9,10,15,10,1,8,19,19,14,6,12,32,59,17,18,15,15,3,5,20,53,6,8,6,69,33,18,9,11,8,21
486,22,61,493,173,123,6,4,85,145,271,205,28,11,31,167,17,107,52,13,8,57,52,148,3,116,119,1,31,43,23,16,29,182,71,61,294,5,932,138,121,15,25,113,153,12,174,239,48,4,4,119,99,77,28,89,131,36,25,15,253,14,8,135,73,55,705,7,30,32,645,182,53,79,30,27
487,17,26,9,30,19,42,17,21,11,17,21,17,8,31,23,36,18,19,15,9,18,20,9,14,33,45,9,25,13,34,48,27,19,14,26,43,37,11,21,37,16,7,20,16,37,40,82,18,1,16,8,30,32,17,12,26,30,22,23,29,18,26,27,46,14,16,7,21,14,18,28,34,19,10,10
488,40,59,20,36,30,26,23,29,21,106,38,35,18,136,60,44,41,40,18,30,10,25,57,68,24,22,15,27,39,27,65,66,48,20,36,63,54,42,46,20,25,40,69,15,61,29,69,58,4,26,35,21,52,15,60,50,47,54,74,85,36,25,40,113,103,53,18,46,66,36,37,79,18,76,14
489,822,1614,1310,615,93,86,224,617,152,74,977,165,600,208,16,10,56,162,39,63,128,765,39,135,73,511,15,152,3038,17,626,120,520,230,150,790,131,278,96,147,597,45,1080,21,61,51,127,131,170,685,46,60,3751,83,112,170,721,2299,1136,188,248,20,458,76,241,119,111,61,63,94,10,64,36,43,538
490,43,71,66,46,82,54,40,62,64,123,107,35,25,86,58,44,80,60,29,56,38,40,68,45,73,52,19,26,114,41,52,78,102,57,65,125,88,85,56,51,111,93,77,26,91,53,190,69,8,84,131,46,36,30,59,25,62,75,78,76,40,79,78,115,53,58,34,119,57,120,70,49,62,44,39
491,593,1553,256,1018,980,444,42,505,63,537,1201,93,100,441,134,443,342,619,15,68,932,597,523,60,16,2741,150,11,249,647,491,305,995,138,563,1249,1261,283,1018,1173,313,5691,96,46,176,2524,474,222,25,540,397,607,548,83,1477,394,519,40,651,2243,1526,23,3589,52,1252,2170,41,279,117,181,976,9701,539,200,132
492,12,35,13,13,13,19,3,10,41,11,13,3,5,14,15,9,18,8,9,6,21,16,7,12,27,33,9,17,42,15,17,15,10,8,6,20,14,17,18,9,15,8,21,10,12,7,29,12,1,25,14,11,5,16,21,21,7,25,16,12,9,11,17,14,10,23,15,14,9,25,19,12,11,13,10
493,28,16,1540,12,3,14,10,177,240,92,48,1,13,226,2,194,77,3,9,92,33,427,0,24,7,139,50,62,30,28,27,29,168,0,42,116,12,38,8,5,2,31,39,18,9,43,799,107,2,37,2068,134,6,25,33,2,15,19,17,42,58,371,19,4,7,211,145,84,16,496,82,263,9,207,197
494,87,28,10,42,8,8,3,15,19,6,18,30,5,47,6,21,32,12,5,8,34,4,18,9,11,23,24,6,41,9,9,10,34,19,18,18,36,8,14,12,9,80,57,19,46,10,26,22,1,15,36,10,13,9,14,29,3,46,56,8,15,47,23,30,5,8,2,11,37,13,12,1,5,3,28
495,15,7,61,16,67,15,32,64,3,59,42,0,1,40,127,5,2,278,155,64,39,5,25,4,14,129,21,2,47,16,42,1,2,0,2,1,8,2,121,0,20,8,878,16,383,9,39,37,0,25,2,12,12,16,36,17,2,58,62,28,22,572,113,0,42,0,15,45,15,15,112,23,85,192,16
496,82,144,26,26,98,13,124,53,71,37,47,37,35,108,50,23,27,44,24,43,122,94,96,185,62,138,31,71,47,136,77,74,126,20,99,64,29,43,142,59,28,59,56,33,58,44,183,213,4,40,88,68,20,63,183,82,87,82,81,85,133,145,42,53,92,62,67,121,43,158,43,50,28,31,76
497,9,50,237,20,105,68,40,19,51,182,97,22,109,20,37,6,98,116,132,91,88,44,21,295,57,13,12,11,145,211,140,49,21,21,34,86,25,64,143,62,44,17,69,100,55,47,112,101,4,120,121,36,85,35,20,12,15,32,75,72,7,130,147,319,24,37,44,153,18,14,40,49,43,41,194
498,192,668,25,84,100,10,13,28,236,25,289,46,132,803,382,264,42,67,17,27,44,21,65,236,1390,393,261,14,449,98,61,518,47,39,16,150,141,188,260,125,44,138,208,76,12,137,153,185,3,271,59,108,46,50,141,1173,50,1312,231,87,65,333,24,69,147,1023,9,19,31,99,32,330,127,25,132
499,17,24,70,27,16,24,27,24,24,9,23,26,52,100,29,38,26,13,21,7,40,21,70,12,10,8,5,37,99,26,32,10,84,16,88,167,4,19,12,80,38,62,39,38,38,11,80,31,6,15,22,105,20,11,18,17,37,16,17,43,41,20,61,119,23,26,10,152,66,14,17,17,31,28,22
