,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
90,8,72,1072,3614,14,3,458,4,251,743,9,177,49,11,358,205,607,1243,113,15,493,29,7,124,0,8,91,83,1,57,9,52,3,252,455,708,8,143,2,2,1247,40,70,966,191,12,4,136,869,16,25,127,30,11,7,5,65,32,6,8,173,150,3,54,2,1,2,25,882,225,52,115,1274,36,75,96,38,63,44,19,29,23,15,618,176,18,110,147,641,375,24,21,5,149,5,4,115,31,199,2,49,1,22,65,1145,39,1,99,14,93,204,38,41,128,11,82,52,215,33,40,15,57,109,71,22,11,20,10,90,5,778,49,23,11,57,94,546,8,41,1,117,68,185,125,21,56,38,24,17,98,40,247,15,26,47,12,0,42,160,838,70,9,42,151,7,16,20,378,285,82,40,80,409,158,42,24,64,31,91,84,92,47,0,4,326,0,30,53,66,89,0,20,41,14,6,7,49,2,131,16,19,43,4,81,216,121,472,13,1,252,11,28,897,12,11,371,15,457,111,5,297,42,68,1,456,179,286,39,5,262,7,5,61,3,46,2,135,12,3129,73,85,1356,97,72,97,1205,28,17,199,83,18,70,12,55,25,333,30,5,12,565,115,9,374,67,51,68,46,7,22,6,226,110,163,123,2,67,387,21,33,93,228,250,17,65,18,84,129,12,613,2,177,13,613,3262,33,20,154,12,91,322
91,24,7614,3042,266,9,14881,163,1129,244,5054,54,381,1807,607,5804,3169,556,946,110,3007,4197,153,2866,96,433,1564,349,30,121,173,965,1520,220,1055,4873,993,260,321,482,1380,334,17329,878,300,1452,587,397,1936,280,1258,646,121,340,1732,527,283,1663,10577,8947,355,1,1006,10,560,1561,564,737,452,6595,4559,655,427,629,13,452,358,337,753,1222,1987,153,661,229,94,6802,5024,550,585,137,719,223,17,1536,228,85,266,812,676,888,273,2280,271,154,856,1809,40,17454,6173,138,5976,2298,197,134,1558,716,887,123,69,365,3379,2060,357,221,359,111,1503,340,696,1437,130,25005,183,4726,152,2147,13,1088,56608,2304,593,1063,5236,288,1940,195,33,1136,403,2647,882,170,636,170,269,183,66,230,2627,725,1710,540,2277,1583,1148,133,262,8695,71,43,485,512,705,260,359,614,2752,22,93,935,5524,2183,296,1662,569,8,39937,140,1608,333,5496,298,1821,199,664,28,447,285,4350,3309,169,124,771,328,2432,297,213,3568,664,466,2386,58,1886,156,408,7203,2321,1444,31,88,1256,169,68,29,76,112,537,32311,12,2087,113,443,365,388,269,233,211,94,63,2195,998,127,1765,78,4741,313,45,195,669,3079,1147,590,19,3342,2826,1483,591,209,1705,54,100,314,328,30,23,449,150,4857,11488,11249,230,5624,240,120,3040,2878,261,16,2654,18,159,239,1887,411,1573,154,1862,2530,291,117,3035,43,16140,421,2005,544,90,2056,564,33,3573
92,37,46,77,19,5,95,17,10,63,47,415,6,33,17,48,5,43,109,105,4,10,14,39,1452,87,20,98,58,5,137,11,434,28,17,39,155,234,145,66,82,61,401,145,189,10,12,6,9,291,19,3,122,51,15,15,191,14,30,76,22,20,394,0,10,253,107,1324,243,58,17,21,148,104,46,1,3,23,106,90,10,252,67,48,57,298,8,11,498,243,1,12,34,247,27,22,469,44,21,75,370,114,48,38,20,159,17,36,118,2,15,0,2,221,38,81,16,108,23,89,22,117,7,26,1,20,27,15,300,18,9,38,12,8,32,3,520,365,90,12,12,39,31,86,11,190,45,104,8,11,108,7,141,168,108,14,74,29,41,42,126,9,27,4,443,180,30,61,686,294,6,52,78,35,13,871,33,8,35,120,129,6,247,210,215,27,58,36,142,52,21,1,971,20,629,4,61,22,200,31,58,5,13,188,18,10,25,42,169,139,41,50,393,94,3,43,35,104,322,61,89,10,15,123,22,32,83,57,87,115,181,42,112,3,30,190,47,65,24,9,22,21,32,107,24,67,16,480,1,28,15,6,518,184,164,77,32,13,1716,215,33,26,27,39,86,21,8,36,204,121,9,26,69,70,41,128,27,143,8,87,37,10,64,38,106,49,46,51,54,25,25,229,58,48,40,18,92,43,192,27,88
93,131,35,46,27,9,15,30,37,30,36,48,14,52,38,22,12,10,60,28,29,33,24,31,74,36,43,67,21,8,25,79,18,10,79,42,19,16,56,22,24,52,29,32,36,39,67,43,20,40,47,33,40,33,28,18,31,12,34,19,29,24,17,26,40,25,27,16,12,26,27,15,49,21,26,34,23,31,41,29,23,24,35,15,25,28,18,13,59,14,33,41,13,49,24,1,23,15,26,18,19,50,34,31,11,14,9,26,20,26,52,50,13,50,12,16,20,19,46,35,49,48,30,32,19,35,46,31,32,49,4,31,21,26,15,14,61,22,54,31,20,64,55,19,31,41,15,38,30,79,26,33,46,31,53,42,25,79,32,54,19,45,37,22,26,27,17,74,59,23,26,31,46,17,50,51,22,52,11,12,41,21,48,49,101,29,15,23,17,40,88,28,12,27,46,12,18,58,44,81,19,9,26,44,96,21,23,53,40,12,37,25,65,29,16,26,41,48,31,69,28,51,68,39,61,27,55,30,6,25,10,32,49,11,29,38,67,28,23,34,21,15,30,14,81,25,14,36,40,59,15,32,24,24,106,25,18,47,77,39,23,13,10,22,41,41,21,24,48,35,20,25,37,13,26,49,48,37,19,52,36,23,48,67,65,39,39,10,17,18,24,25,19,44,38,29,51,21,20,73,10
94,1725,332,242,109,149,284,619,391,135,810,448,595,528,450,297,182,83,275,393,801,892,637,129,279,416,175,590,709,26,251,818,142,71,147,4675,1623,280,316,725,112,1380,561,665,1486,359,721,908,405,199,545,700,139,158,1329,46,358,334,1537,68,1022,733,172,284,319,114,169,517,68,1938,414,172,1034,315,790,220,257,453,188,1465,148,262,73,1205,491,526,223,353,1340,263,959,1511,183,1896,3106,218,547,21,157,1845,813,157,278,308,26,320,88,304,209,221,476,361,99,518,157,220,176,132,193,655,714,196,1111,794,210,2752,621,1445,618,492,59,565,328,610,97,327,365,959,361,986,479,469,218,1088,566,593,110,1743,1301,426,117,73,1272,1546,519,163,439,178,460,490,188,364,519,51,2038,349,496,171,567,161,487,753,735,104,1995,334,40,773,457,501,5438,722,164,2113,1276,297,1955,108,217,124,294,143,288,269,172,138,242,5447,1005,999,430,74,588,263,150,387,86,535,372,562,723,954,845,213,584,427,648,138,748,314,275,876,135,537,720,1920,430,148,149,726,280,264,1092,209,1291,846,429,74,679,1084,494,162,763,152,892,1280,261,404,129,230,624,1852,552,267,619,396,459,563,213,962,332,259,44,345,508,909,527,97,1309,672,45,351,3784,928,331,889,408,634,322,738,230,268,493,512,454,413,317,155,170,591,942,373,549,1887,247,107,1399,232,195,709,816
95,46,0,181,10,3,4,16,386,2,59,131,19,106,10,44,234,173,90,4,439,58,51,24,63,22,161,10,112,250,2236,20,20,9,22,26,11,475,88,3038,21,3,18,9,4,61,65,13,14,4,4008,284,1453,14,104,78,3,22,4,2,983,36,22,0,24,354,64,7,174,784,194,0,399,4,1,21,244,1,13,33,4228,970,563,1281,8,3136,12,275,265,2,5,30,3,129,0,67,3,81,4,690,479,816,3,9,25,8,8,21,6,126,427,15,72,139,0,27,8,18,3,8,215,7,1021,225,0,13,32,17,33,52,38,18,36,16,161,24,9,2,52,15,1284,49,42,10,5,54,19,40,117,72,32,34,182,3,4,13,15,125,41,1,15,9,11,38,12,52,103,19,32,7,26,378,7,191,5,50,5,173,0,7,172,8,919,29,2,3,10,113,187,18,69,1,14,14,9,56,23,22,366,17,77,62,118,1,536,3,5,2,13,6,420,44,269,0,4,8,9,15,36,483,11,6,20,16,896,5,162,8,1,219,11,43,0,30,101,93,163,186,124,22,1,1,186,38,10,34,25,13,228,12,9,1843,22,3284,2,33,37,68,189,68,105,136,6,11,2022,38,59,7,199,18,12,8,189,54,7,36,27,486,8,87,0,69,0,559,58,26,89,19,3,116,6,8,76,484,37,19,9,60,4,231,60
96,42,8,1305,24,42,310,89,207,339,1174,4239,74,136,3608,142,52,260,11528,229,36,587,30,414,134,162,1170,34,468,20,56,41,22,7,126,1439,9,27,1775,5,8,6,16,31,145,1385,50,1219,96,1108,595,4824,28,277,88,785,40,27,280,167,7,45,243,5,157,381,869,1334,51,233,35,75,97,57,108,1226,430,350,503,19397,1217,654,1857,107,5701,243,768,14,861,194,76,1440,962,9,9665,68,206,496,41,137,4219,191,282,571,87,1567,154,1726,3,2650,1799,49,50,1404,85,819,156,984,224,33,601,539,1208,488,238,387,693,101,139,14,11,369,417,364,57,35,595,90,2,48,749,51,9475,479,103,93,1613,1,4,271,20,242,3043,1859,295,1,9719,460,752,24,1863,61,95,222,90,16,904,521,6271,899,75,14263,1141,67,2477,619,523,83,39,1044,295,1085,312,477,678,60,998,218,13,831,241,652,2163,109,563,130,164,593,343,546,183,4,67,142,26,560,125,2268,453,99,819,1289,348,116,202,43,2375,314,1239,54,1119,1207,2318,6710,131,106,850,165,49,1344,1164,532,484,32,115,411,555,425,889,140,23,140,41,123,53,486,710,856,3178,106,39,209,3411,100,63,1997,211,396,2252,62,130,205,46,126,187,34,21,500,10,145,399,150,285,8,57,260,1334,152,332,70,1639,791,94,76,78,83,1045,490,152,1046,61,173,150,319,22,141,900,119,57,666,163
97,106,84,34,16,5,103,32,1320,785,171,242,2,1184,13,218,66,1065,349,102,38,48,259,3,33,35,46,6245,43,3,651,779,258,72,66,94,37,48,243,489,40,286,13034,622,2349,22,639,10962,190,748,352,9,437,54,83,109,2,18,56,43,108,97,247,6,924,44,12061,8,131,86,775,1,196,239,169,636,110,39,148,1889,83,14,1477,297,34,33,1270,2344,364,339,344,1612,44,314,22,1750,134,7,816,343,241,19,293,1490,8,1857,111,41,3,170,197,16,101,966,68,189,64,1131,2,3190,26,637,45,128,58,110,9,92,83,2221,26,114,45,369,1130,688,167,369,715,13,2079,44,1593,1055,64,597,2890,1299,351,35,559,17,103,5,26,28,26,2168,837,118,54,272,386,45,45,9499,307,53,180,957,164,9,13,8070,4,20,1521,1719,171,101,81,1146,8588,60,16,565,2008,73,41,1992,110,61,348,17,664,822,1436,1582,30,4333,40,461,22,3492,18,1913,83,326,552,533,1419,1973,236,341,836,135,707,78,8,29,80,413,2412,512,224,49,34,17,41,140,1041,151,429,67,5,143,61,7,459,138,484,141,92,30,71,59,286,18,45,86,35,87,240,261,87,91,68,214,1725,69,140,482,83,394,44,16,179,230,71,172,18,290,45,346,594,2804,96,274,60,16,39,28,48,144,1773,546,617,74,96,226,62,20,1140,66,32,260,247,101,105,37,313
98,133,62,28,114,42,33,66,3,9,33,112,11,114,24,207,3241,167,541,1220,10,386,4912,84,202,0,2292,488,1264,33,974,5,10,113,1763,274,50,363,75,302,1471,230,120,5,4,130,496,247,95,311,104,210,97,200,44,164,110,11091,179,120,497,343,21,470,38,8,72,120,31,7,245,188,267,379,25,510,156,17,172,103,75,309,67,8,13,22,100,70,8,188,51,18,3135,797,232,2,1393,425,383,90,31,4025,407,463,67758,272,30,430,861,6,23,12,7,17,150,165,178,1,74,28,95,87,13,237,9,1,16,637,2280,226,53,38,53,296,1,1,11,247,355,626,9821,14,151,20,30,29,22,1545,16,2062,27,336,99,632,79,316,10,494,516,16,17,6,522,120,37,74,3,389,778,3,4,35,583,13,132,159,164,144,18,178,47,47,9,11,24,741,0,112,4,444,419,20,101,6,278,617,110,170,66,135,6311,112,219,1159,179,52,14,0,127,4,774,839,588,244,156,1204,96,447,4575,328,614,85,227,449,72,916,12,1131,868,10,32,202,560,151,45,10,35,3960,74,37,13,135,98,11,13,853,9,172,255,137,333,196,459,85,6,4,11,50,59,944,7,1,0,197,128,33,106,208,29,168,141,15,38,3,14,42,158,277,66,77,16,38,931,372,76,50,37,11,7,29,466,457,44,128,16,92,40,914,2515,256,130
99,1381,46,574,246,51,38,116,559,460,3076,483,34,771,97,84,35,255,15,504,626,76,175,499,747,7,299,376,931,150,1352,80,32,40,627,111,193,138,681,262,62,13,280,153,310,110,53,58,172,593,289,334,269,1902,112,12,1485,18,1289,83,301,30,414,176,741,782,281,31,79,400,224,18,54,10,2068,764,1033,112,257,115,6,279,115,797,901,1216,360,469,325,441,124,164,218,1848,193,19,56,103,231,83,2542,107,856,251,6,439,170,40,66,31,504,36,228,759,108,5,409,163,120,185,52,20,2061,1846,491,233,348,63,284,291,71,1218,122,232,875,257,10,1032,1643,41,290,264,4900,32,41,2734,182,60,80,45,917,401,238,110,248,266,110,395,133,1933,141,93,1106,47,22,40,379,107,841,974,58,202,97,69,163,1043,96,3385,212,23,71,175,2,3424,30,171,133,3130,288,306,122,208,78,56,247,339,71,398,205,3246,2926,30,67,91,9833,456,261,288,1787,180,73,112,6063,867,3,110,266,104,41,44,135,194,5,571,385,45,202,382,248,577,86,161,161,2,23,395,62,2103,331,257,395,605,108,192,54,6205,1450,286,27,370,136,138,276,87,563,58,194,107,176,31,271,45,3,32,40,148,80,504,180,84,414,282,4394,2541,3505,441,713,94,55,800,1008,56,81,851,338,138,448,7,508,5715,79,186,209,69,95,1250,989,1144,153,94,3083
100,332,218,22,5,46,146,237,337,25,107,22,5630,504,220,108,13,171,15889,67,6,33,36,64,97,128,193,55,5,25,33,519,51,100,108,9,16,86,459,5,145,187,101,686,109,62,111,933,75,193,51,2,28,6448,515,8,20,89,6,5,111,2335,68,16,355,44,119,64,13,7,1220,18,164,4,360,1810,87,8,25,55,1,23,14,0,103,312,96,133,3,1128,40,5,11,946,3154,19,285,4,1555,12,32,3087,217,65,9,53,97,30,73,139,67,22,152,5,7,43,6,251,96,68,194,1479,104,33,9,6,8,96,19,165,92,11,198,124,13,186,53,158,21,50,575,16,8,301,325,13,381,35,14,43,68,64,3,1,1772,13,133,43,79,458,14512,59,126,49,262,452,97,40,134,331,43,383,40,0,47,105,133,664,68,24,1439,141,21,117,16,10,1,208,3,31,78,148,176,691,18,7,667,38,80,56,81,135,14,12,48,44,11,118,211,119,321,493,23,834,39,38,77,471,69,25,49,187,43,385,105,150,0,52,29,17,10,1490,45,275,149,242,168,43,92,337,39,537,146,158,19,37,102,183,3,859,65,37,57,202,1959,1116,32,48,5,404,25,31,280,47,16,231,2,75,452,25,162,32,139,35,230,16,426,7,128,288,342,8,193,226,134,566,52,92,7,2155,48,142,31,671,194,801,1103,81,25,366,121
101,3031,1490,535,371,155,1125,656,2631,864,571,392,3335,1586,509,2215,296,912,152,3970,1735,828,429,1032,1317,2226,5653,8836,429,29,706,2397,1538,189,272,261,256,867,1886,92,4857,658,6663,981,985,740,468,102,114,6621,635,1480,584,715,273,2105,1866,1712,1477,1507,1145,607,913,194,1287,4777,768,696,318,5069,4489,188,7358,120,620,174,780,362,9044,1887,14549,7029,1064,3455,119,120,127,25,2738,1189,417,2549,171,2412,328,633,4834,3186,760,2106,2369,4020,346,1778,174,971,362,1240,705,799,1586,4856,168,763,1077,6337,252,551,431,2010,407,1430,1823,8230,59,312,396,6392,1003,865,1012,2726,2758,8804,400,240,1069,163,2390,460,1933,4010,1445,701,777,1950,288,2562,5171,26740,608,1062,680,5980,3226,735,858,8809,1872,5324,191,1045,17246,394,2327,1551,699,1045,935,2290,590,1699,790,759,619,2309,2375,255,783,563,11480,1536,1417,468,3635,425,1614,268,789,3079,376,475,1037,2456,1412,169,1099,2273,1465,2859,802,258,746,2039,412,967,82,762,6728,352,1574,903,1055,1086,1054,200,3632,1673,1902,959,663,1930,8026,118,336,12730,360,566,224,992,212,3566,846,1925,4999,200,7747,1425,381,1727,2470,444,1114,509,2139,977,1967,1119,3242,2062,218,406,418,587,2858,926,1494,8880,286,409,4526,212,33,306,836,3405,3870,1777,1003,526,131,264,132,580,1034,1225,4275,4835,241,3901,914,356,506,881,1765,130,536,377,10188,492,1497,5762,1331,2652,2655,224,3024,273,155,537,4450
102,7365,37,651,411,50,358,262,1620,13,15,871,216,20,28,145,225,133,41,27,1089,169,413,540,431,535,580,5193,6467,59,407,5,27,2789,227,796,14,54,2865,50,937,506,43,457,100,602,1267,73,89,122,355,28,148,435,562,432,142,23,74,105,59,674,110,5,214,24,89,7,1348,45,831,224,104,9,20,45,9,844,69,260,228,904,136,74,8911,57,200,1708,1894,463,13184,233,3,1993,167,23,32,23680,950,8191,74,106,700,106,277,596,122,10,6144,490,37,129,60,376,8,96,5015,399,125,36,2705,255,258,591,40,264,253,104,5,1766,22,22,824,172,104,5,170,864,3377,513,27,160,805,4656,1560,46,767,297,340,41,236,1833,874,41,2345,20,9446,466,72,643,29,678,40,158,89,79,184,59,438,64,318,2872,963,192,549,668,8,57,13,8,236,10,87,49,177,392,424,525,214,112,3589,9,143,2152,557,10,137,187,478,101,126,16,1642,43,445,228,641,1054,631,4258,263,84,182,36,13,142,824,296,30,314,132,148,953,1883,778,494,416,2192,249,133,218,865,503,407,615,199,2457,820,124,2,8,20,223,82,170,241,27,80,27,86,329,22,1951,593,97,263,10,389,17,111,1510,80,124,1390,68,126,975,12664,659,5413,199,55,247,1013,531,14,4360,65,681,2599,16,240,226,2,2198,148,454,73,530,44,42,705,80,160,16,30,1643,14243,250,38,703
103,53,201,121,86,20,57,202,276,678,1048,145,117,985,309,132,302,37,128,204,45,19,1717,266,4383,2954,146,269,64,70,58,269,131,11,11,133,132,1185,22,1033,35,97,111,419,167,199,29,7,28,260,105,199,72,124,80,95,44,48,373,100,285,9,16,55,57,112,7,573,145,4869,9,8,20,101,1018,162,47,121,221,180,186,307,237,140,119,1222,44,496,188,191,471,59,93,734,501,338,153,66,110,192,841,375,627,65,333,130,284,81,3708,65,1222,146,107,79,35,93,177,10,247,2675,141,185,26,673,54,304,178,97,123,290,32,296,46,319,184,15,123,116,1526,677,4,865,710,719,125,213,84,44,8,215,22,51,1701,263,299,35,389,257,582,1897,72,300,829,50,35,14,654,40,108,48,246,137,137,39,314,16,534,424,1190,50,110,1260,51,3332,1016,48,187,56,108,475,173,61,3,111,617,233,90,716,774,234,157,722,109,297,17,26,258,19,35,197,1299,412,30,464,143,33,66,209,477,186,70,44,786,12,97,3418,543,1346,40,753,471,961,286,396,272,122,946,213,120,655,95,126,278,343,1780,14,19,451,262,3146,260,28,1259,631,180,233,14,140,51,11,764,519,81,106,107,32,17,329,42,74,487,307,104,182,41,29,699,131,160,140,578,44,50,308,204,23,149,87,1455,57,86,39,80,1651,24,152,42,827,539,266,318
104,57,24,43,61,16,17,26,21,57,20,31,12,27,14,24,8,27,5,23,18,22,20,26,52,39,13,42,10,5,63,19,11,7,31,62,12,18,107,20,24,46,35,12,65,20,18,10,7,45,17,46,29,26,18,32,8,19,36,9,11,11,39,12,34,16,20,32,7,39,22,12,31,4,27,30,45,48,24,13,27,20,52,21,15,13,27,13,48,18,40,30,21,29,63,6,27,42,15,22,10,46,18,23,4,77,6,24,19,32,50,30,12,52,10,12,9,8,17,29,44,13,21,24,5,34,26,47,12,26,7,9,14,3,11,4,27,60,16,51,44,20,16,28,24,31,30,89,11,27,19,21,29,27,13,40,33,19,27,22,20,17,25,56,21,14,33,24,39,64,2,68,86,22,37,15,21,20,8,25,15,39,23,62,44,15,18,27,20,23,16,8,6,73,24,5,39,52,40,76,48,16,27,80,8,67,12,40,74,28,18,5,35,11,19,27,35,54,30,13,26,68,56,30,37,50,21,53,7,21,17,61,24,5,23,46,64,24,44,37,44,7,134,24,23,20,9,42,28,85,29,29,17,29,7,43,6,18,32,24,60,22,10,8,41,20,40,13,34,20,25,22,12,59,29,6,82,48,18,42,23,11,16,32,77,18,55,12,15,3,58,29,47,17,38,9,38,51,11,31,24
105,72,102,159,97,36,98,37,228,25,120,49,31,36,122,112,43,16,116,94,41,22,286,750,272,99,41,95,198,15,39,188,289,36,214,138,126,97,240,26,357,498,81,142,136,74,519,32,82,85,81,182,81,65,118,143,75,83,148,68,112,151,158,86,286,195,56,42,47,256,169,54,147,61,283,166,161,25,66,113,85,335,344,97,145,235,14,234,58,22,58,158,246,77,338,30,94,101,165,81,106,56,20,125,37,14,38,73,86,15,176,158,30,179,50,118,93,194,31,153,69,31,61,37,21,260,48,243,104,183,3,125,69,187,73,18,82,113,165,189,442,219,127,329,136,232,126,346,92,93,72,101,207,150,63,281,215,107,227,482,69,42,62,70,62,26,106,76,46,62,161,105,34,79,193,104,261,266,205,52,275,231,62,131,10,23,49,13,95,44,293,27,59,81,104,68,92,371,65,190,58,80,183,185,63,93,28,926,249,72,53,36,61,128,43,22,25,261,167,230,672,115,74,22,357,152,334,204,70,44,14,160,97,19,58,92,23,77,55,266,372,31,26,261,188,87,273,92,35,246,138,75,329,100,72,66,31,199,97,72,247,53,120,118,143,146,77,144,69,52,138,107,122,106,349,34,135,143,38,195,19,17,62,795,34,145,41,67,18,53,68,14,96,143,56,58,352,114,126,124,101
106,410,892,490,292,94,660,570,217,388,446,207,89,481,607,697,67,116,467,1437,313,294,393,499,637,484,1457,482,373,74,221,244,160,55,298,1396,139,238,482,122,275,96,225,563,1031,286,351,126,781,160,678,563,1020,275,149,72,602,511,1640,135,422,281,116,164,131,224,245,247,133,249,135,99,438,125,574,161,226,40,257,587,159,1194,345,307,191,367,160,706,343,195,576,484,402,196,550,118,738,315,301,401,350,629,282,177,60,247,436,613,124,694,446,468,187,424,453,219,166,102,357,2447,996,591,491,440,197,132,687,185,248,637,32,494,175,56,130,36,924,767,71,968,469,265,342,416,349,218,136,829,444,132,171,563,611,429,763,202,389,631,185,331,183,1117,98,33,1257,181,1001,75,149,101,361,99,229,364,409,177,365,266,327,107,483,458,370,485,404,142,368,159,157,633,2776,217,428,94,106,59,142,587,1164,470,371,115,773,197,372,502,715,189,830,948,499,346,278,816,223,306,614,342,1501,428,372,312,836,493,539,749,604,407,142,328,160,440,1021,351,322,723,323,625,429,315,1186,136,594,405,267,356,171,219,414,586,279,257,302,233,1240,359,312,309,519,266,342,404,127,148,340,369,82,122,783,400,164,1041,166,113,959,292,267,239,159,1265,480,283,912,191,532,249,206,45,335,70,98,280,373,204,226,218,2543,444,99,145,428
107,296,533,2249,314,45,101,448,97,431,427,201,25,397,1179,1124,177,161,293,290,259,848,787,475,797,238,748,1247,473,94,1024,176,205,207,71,464,190,108,585,93,84,230,137,338,191,68,491,173,299,382,69,649,390,187,1166,164,503,132,186,403,65,56,154,178,239,195,121,168,97,319,955,81,343,218,844,755,581,616,400,616,216,208,2313,431,284,387,732,278,471,178,73,253,252,1620,120,16,165,1183,221,1011,264,215,280,100,2287,15,82,60,2316,482,299,303,105,398,88,363,361,310,150,345,124,1446,966,328,59,490,117,439,621,822,26,596,195,68,272,143,972,506,51,170,450,155,79,1404,325,261,152,572,620,701,257,410,1231,172,410,1449,582,1110,783,256,1365,1199,162,429,140,492,52,400,308,885,81,250,283,123,851,153,97,577,146,93,525,62,167,477,263,136,462,495,618,70,275,189,393,120,653,84,380,121,545,193,226,203,329,144,214,288,9,632,1229,63,297,616,2090,1547,47,1742,517,743,189,984,292,605,381,433,498,487,208,129,165,137,42,462,213,439,185,606,257,1542,828,367,596,185,340,302,219,659,24,185,130,1601,2312,119,44,468,1227,122,241,259,315,1422,123,484,357,124,261,1260,47,103,1638,2882,314,577,155,585,717,1527,481,418,73,839,962,574,755,502,604,108,1781,66,50,62,112,359,2288,247,181,372,112,1500,165,211,347
108,198,26,994,22,51,972,1184,227,275,1757,3968,103,2129,427,1696,805,3257,291,674,38728,90,132,364,413,80,85,709,3,225,258,390,137,75,1312,1349,10,251,4948,1,2031,2612,5896,2597,54,1166,48,4,168,329,2727,2656,1674,1455,9993,1,1706,9531,729,543,365,146,627,69,6282,2661,364,12,1804,359,1163,904,144,2061,5969,1181,317,31206,7422,23,678,225,463,3989,83,121,1490,140,265,79,1813,2470,411,47,342,12,1192,2442,8606,1744,768,755,52,136,2809,20045,36,403,6751,2317,232,1294,4,3275,635,62,43945,4831,171,30,51,957,1800,385,343,159,377,7859,9254,789,53,165,3034,5,27228,27509,1904,2238,136,2680,11,12,635,307,105,120,5000,820,5892,181,310,3049,3216,1262,43,574,63,1018,60,698,226,1334,1598,1916,1833,160,7,97,2710,180,42846,6801,33615,301,128,1185,237,16689,118,89,3,541,6327,946,2238,238,11,197,19,140,47,35738,236,37,420,61027,94,543,678,2058,104,1203,402,1042,379,758,267,547,188,15691,274,9,238,214,79,309,2780,629,1932,429,812,263,823,123,566,201,2614,467,15,22223,329,187,2830,809,106,4308,220,5138,1208,6578,1081,18873,1073,1507,37,1592,11281,1641,251,2059,175,160,22525,195,8206,642,48,334,93,2759,1587,142,1061,81,35,1232,33865,5378,593,162,24478,835,1517,2698,21,328,2907,53,759,43,266,1805,24,204,602,272,713,72,1409,1958,75,1020,455,4416,168,31,212,289,28,169,2754
109,20,17365,86,13,12,427,118,70,122,21,24,16,227,401,155,204,2,154,152,553,775,60,848,1934,38,825,180,231,30,660,1898,105,512,231,32,23,139,467,1014,151,5783,50,621,380,545,638,23,83,51,6,1492,312,268,876,28,15,1459,173,1103,23584,3,424,308,587,1434,8,32,76,370,232,25,397,14,1053,56,211,3245,210,200,412,4940,1776,95,893,536,3059,419,1760,4,146,64,824,3630,1,6,179,742,1,514,1314,11220,225,1168,215,33,64,29,391,3044,3855,1065,39,47,58,82,119,1031,509,25,401,174,391,31,5,8,4154,51,174,233,8,6,1909,23,224,85,111,1,52,102,1845,13,1639,1115,169,152,29,98,274,894,45,28,3232,693,38,297,575,50,71,1021,21,43,57,2337,871,436,128,78,23,1726,17,113,468,9691,8,206,6023,53,694,145,8973,143,334,251,510,44,25,236,1,684,342,5,117,329,788,48,48,389,565,67,409,54,313,203,602,75,90,28,21,173,45,6,619,2,126,4,91,1046,82,2289,281,309,8,211,543,612,39,44,0,4616,95,47,47,83,389,846,29572,1773,1198,17,299,215,31,16,2514,202,103,11,316,11,79,2228,1998,117,537,3,1109,398,200,318,154,2220,314,3631,1844,79,653,129,4712,213,27,7,77,1377,57,4908,48,111,29,71,89,393,232,38,717,1477,53,626,162,1837,386,914,21,2202,105,21,1156,92,48,355,72
