,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
259,33,308,367,54,68,14,432,117,496,2068,67,29,282,1039,23,843,54,67,2238,43,117,97,96,22,248,6,41,246,55,48,1,251,80,291,51,263,432,938,1274,24,391,131,294,35,187,770,939,473,100,130,108,16,116,851,242,533,634,139,129,116,1473,263,210,484,5169,17,32,394,206,49,207,86,4173,1,47,52,206,76,165,3844,117,1004,72,34,305,235,8,9,10,153,1017,41,219,252,314,93,295,81,121,50,270,522,7,2,234,107,171,1386,110,9,2275,478,356,134,595,427,67,193,34,381,18,103,353,470,3,4234,481,827,246,10,10,29,58,176,1414,238,66,72,86,28,32,1507,113,27,41,436,571,426,66,3276,191,40,881,417,148,115,20,669,523,10,963,2,27,421,21,11556,20,197,44,13628,2900,1656,14,8,162,4,45,34,239,96,136,4751,61,245,50,11,608,120,224,58,0,1191,149,7,154,47,333,805,3,1215,23,329,34,403,296,77,1918,219,79,290,171,75,119,49442,472,23,37,31,65,59,49,47,1459,189,13,683,458,33,124,871,232,1558,20,43,233,136,70,162,471,1208,33,1737,87,268,40,245,200,20,1984,127,359,141,378,4,1126,70,562,312,7022,9,95,118,636,69,2654,559,17,56,72,252,15,11,306,249,17,374,944,52,1982,258,194,9708,37,108,82,124,576,962,82,12456,209,488,51,719,6,155,4,27,674,256
260,13,0,19,6,19,35,12,26,21,1,24,7,16,7,15,17,15,13,15,13,24,20,35,29,6,17,12,7,57,5,33,38,29,8,8,37,14,12,7,19,6,15,72,5,33,20,7,8,10,24,46,6,31,32,11,10,38,15,42,13,12,14,16,16,15,19,2,6,10,5,6,15,38,10,31,7,11,10,1,12,19,46,4,13,3,6,10,2,2,8,25,27,2,6,13,28,23,22,17,26,17,19,11,23,6,16,84,23,32,39,24,11,6,5,4,19,9,20,2,16,43,24,11,9,11,29,6,11,21,49,1,20,3,8,15,26,6,29,18,12,7,5,8,17,12,11,41,33,13,2,0,37,12,9,17,52,4,10,4,6,3,11,34,7,2,10,25,10,22,27,25,36,19,5,12,4,3,9,1,10,16,9,6,10,5,53,8,10,22,33,7,10,3,9,14,59,3,42,18,28,47,3,14,5,20,9,16,8,21,3,32,15,26,9,27,24,34,11,17,18,11,6,5,13,24,37,11,30,33,25,25,12,5,88,11,1,59,16,2,6,14,12,7,42,6,6,3,4,6,15,8,15,35,25,3,36,84,4,6,42,11,22,13,15,6,8,22,13,8,14,3,13,8,12,1,6,68,13,5,7,50,3,4,43,11,16,27,29,8,8,25,29,7,81,4,5,103,22,22,11
261,20,25,32,12,34,13,89,33,85,11,60,27,18,26,78,35,26,30,57,16,52,20,16,54,6,17,28,24,34,31,23,30,110,33,10,17,11,5,21,102,20,47,59,15,30,26,30,21,100,68,30,61,82,32,52,8,33,7,20,54,128,36,13,6,37,20,18,15,29,13,30,61,70,33,104,40,5,22,2,14,30,33,8,20,7,36,15,16,14,27,78,25,16,18,81,152,12,10,9,38,60,35,12,15,21,18,60,110,30,78,17,18,70,36,20,39,182,33,29,34,53,7,93,44,31,32,43,14,51,22,18,17,21,8,14,140,31,43,19,24,17,22,68,39,66,105,74,39,43,32,62,52,50,40,65,65,44,23,18,32,13,34,44,67,13,21,72,34,64,32,46,60,18,84,59,29,31,76,11,51,23,31,13,121,9,49,18,23,38,11,43,70,31,34,34,24,25,44,24,30,76,27,11,98,45,14,7,95,5,5,22,108,20,12,19,17,20,7,47,13,17,23,54,46,43,57,78,46,66,28,29,105,31,15,51,12,44,17,9,27,13,16,32,31,26,61,25,14,52,20,43,29,44,56,20,26,17,26,20,39,27,4,19,38,11,21,19,51,2,17,14,42,40,21,19,27,13,26,41,52,120,15,7,28,39,32,66,20,53,66,30,93,86,25,13,31,70,18,119,15
262,296,35,333,14,4,138,10,1,360,74,591,75,17,1813,285,160,40,3,37,437,24,74,180,20,319,263,632,62,65,26,41,129,593,30,187,37,138,21,154,105,120,235,0,33,31,20,138,3,106,194,43,231,190,291,77,1487,23,23,75,159,67,41,116,221,47,73,373,38,61,2386,34,11,120,234,209,156,73,81,30,1043,26,443,185,14,227,9,44,39,17,867,86,102,26,6,187,5,42,40,106,602,285,20,6,34,57,93,19,70,149,143,716,47,52,22,67,13,537,170,25,61,75,19,8,59,13,29,155,80,13,24,65,28,224,137,6,14,35,230,421,112,66,21,28,1456,310,273,549,198,144,23,453,586,77,105,96,18,259,37,88,13,86,138,30,45,2,17,20,382,137,1937,117,38,194,118,1,8,10,126,77,76,9,65,72,36,83,8,59,63,27,252,59,93,134,107,17,179,254,108,28,90,88,44,471,211,510,96,2459,1245,241,1,127,72,95,185,30,13,412,422,29,48,41,1711,21,938,19,302,4,20,26,105,362,9,179,39,94,32,143,634,124,663,16,476,740,32,24,66,128,274,58,2,161,72,85,61,119,51,134,20,158,0,22,50,12,267,27,85,158,341,49,55,126,14,511,27,399,215,128,125,13,81,207,29,34,33,499,331,662,4,128,313,27,1,588,118,161,202,119,85,62,718
263,49,54,15,24,32,439,38,13,194,15,1657,17,409,41,132,325,8,64,33,275,93,1950,75,21,294,324,11,13,168,25,3,276,30,83,279,518,10,440,728,553,12,132,78,265,252,18,43,155,74,20,83,183,294,40,19,170,141,7,46,508,1193,96,391,82,242,147,115,5,17,13,66,54,129,75,899,53,62,877,25,91,18,124,188,28,133,27,4146,66,49,267,357,905,58,5,197,200,58,11,374,134,2971,9,77,328,41,105,39,29,506,5,17,59,173,25,213,14,2005,545,36,28,15,1,53,335,29,352,65,76,51,972,7,120,47,6,30,105,23,128,21,8,121,83,23,139,12,92,253,446,48,79,59,241,85,203,121,509,92,63,15,276,347,110,36,2569,762,24,64,5788,142,45,28,560,247,79,266,30,30,85,73,168,81,468,13,14,11,80,22,8,53,8,218,20,93,230,186,148,62,173,38,556,178,10,761,335,47,58,13,169,371,13,10,584,642,178,21,19,1758,92,241,50,162,7,33,165,487,88,142,273,5561,614,80,23,41,1217,98,178,31,2,70,17,21,1,190,18995,52,11,358,17,12,161,580,82,91,72,15,836,82,14,48,3,39,11,62,214,225,75,12,226,144,1065,111,60,16,32,1541,309,271,52,419,120,0,90,55,220,10,282,70,13369,22,21,38,12,38,207,59,83,94,224,36,2
264,17,34,67,0,47,12,10,21,17,7,502,10,118,63,8,119,51,58,3,11,21,13,64,584,4,23,24,7,15,45,37,17,99,280,5,8,107,145,3,30,75,19,48,63,56,18,587,33,137,27,5,107,15,132,47,7,185,16,2,5,23,6,17,23,24,9,44,13,177,10,15,167,340,14,24,40,4,13,1,3,35,118,34,16,2,2,10,22,18,31,390,151,35,31,46,139,25,20,80,13,45,3,14,20,27,20,6,959,12,42,35,51,12,2,58,96,29,189,44,80,45,6,119,16,22,47,6,398,13,27,16,3,21,8,57,75,6,31,7,6,38,158,7,13,13,3,3,12,44,100,27,293,23,11,97,7,6,10,7,137,2,60,45,44,2,33,10,9,126,19,85,13,1,42,22,10,255,20,28,41,52,17,5,35,3,2,129,60,35,215,4,170,6,7,216,7,34,324,1,25,145,0,189,11,29,29,1455,149,8,5,249,868,36,12,133,4,105,75,375,32,15,21,8,113,120,19,12,101,270,342,38,0,29,22,81,7,29,773,421,3,26,51,33,149,48,114,30,72,23,89,93,20,28,7,68,23,11,7,6,10,71,7,0,60,25,35,752,18,16,5,19,28,9,171,11,22,1,34,7,5,48,12,4,10,55,304,233,210,12,24,238,288,4,70,9,26,37,10,253,6
265,338,221,119,397,138,104,110,639,93,312,1296,33,668,1342,456,149,98,1012,214,142,305,181,327,104,127,76,318,107,149,90,1828,150,366,420,97,291,102,158,226,598,122,538,261,302,440,627,206,489,112,305,273,358,369,672,472,832,1060,567,184,225,105,213,87,978,68,59,113,191,125,95,155,205,386,89,123,219,582,60,116,41,223,322,100,250,584,195,413,997,72,385,552,395,619,86,526,397,161,608,87,178,724,62,827,323,212,762,176,719,127,669,50,367,95,113,86,661,138,495,945,225,302,80,151,203,268,1589,104,234,140,306,474,265,519,94,353,938,356,611,403,303,95,320,161,252,57,230,249,474,485,140,71,1640,122,191,3349,660,617,502,92,228,109,283,134,155,202,81,301,166,119,320,453,151,125,177,913,131,85,429,291,49,395,212,239,103,69,243,53,187,398,508,98,156,79,714,574,135,358,169,243,1248,421,53,326,454,75,630,952,444,178,33,352,344,94,272,433,217,182,237,149,316,860,472,149,179,651,235,171,226,485,120,719,195,384,352,446,118,585,94,53,354,22,608,465,619,573,221,119,244,121,122,228,296,384,829,721,627,399,252,102,402,82,136,136,960,1611,723,263,614,166,142,310,265,108,197,129,151,458,302,225,410,386,187,130,151,319,1234,67,142,356,248,1049,253,486,853,59,183,258,403,989,1249
266,122,39,793,113,106,6,2148,51,48,920,206,147,657,462,152,13,46,162,1784,55,891,723,88,543,2239,9,139,194,390,59,3,4,367,890,991,68,53,7,39,52,256,18,587,71,2125,99,203,1317,788,191,47,64,82,140,471,207,3068,3,177,1,14,9,123,186,62,582,103,798,254,66,116,42,122,242,32,401,41,16,2,2676,181,20,9,12,12,108,19,198,1608,2053,434,32,51,101,348,123,9,843,2070,445,257,20,112,133,142,218,14,18,47,182,42,334,140,17,43,19,198,7,42,882,120,389,2080,152,36,307,44,933,239,24,376,131,349,4,156,90,92,155,9,54,26,119,7784,137,211,175,838,13,134,5,35,50,35,253,60,47,2,86,41,482,27,145,618,9,40,82,206,343,33,30,193,18,275,258,84,83,41,65,20,3031,8,120,3,1111,545,14,25,56,535,18,262,441,603,131,45,960,36,990,142,204,11,32,442,126,160,87,34,207,77,78,656,241,1165,93,318,355,516,8002,2180,5,487,2,249,95,14,273,300,2502,140,86,166,18,29,4685,631,78,360,599,18,415,2,6,32,548,424,64,86,2,23,190,81,86,1254,342,158,1013,80,28,31,148,12,34,247,354,58,64,93,1639,238,14,105,969,83,3,5,12,512,61,237,97,137,2585,64,48,9,211,987,273,256,421,123,57,333,97,77,119,587,472,1090,123
267,60,24,84,63,75,127,200,93,73,28,176,61,87,129,38,53,40,55,121,49,22,117,128,80,17,115,33,29,150,8,56,43,74,53,64,102,39,21,129,88,55,53,133,29,55,93,77,83,144,68,64,120,145,87,70,77,164,181,83,68,58,24,91,64,72,41,80,49,79,66,121,46,138,55,125,102,89,94,64,21,62,69,23,75,80,20,31,51,41,59,95,245,79,15,96,208,68,100,62,111,34,43,52,85,212,193,92,63,42,54,226,92,79,59,99,71,124,121,39,101,88,41,147,90,60,61,93,80,91,96,50,54,78,87,102,26,24,62,72,204,40,44,29,337,67,72,58,52,225,42,51,53,89,23,122,46,32,79,48,53,16,90,96,31,8,29,82,94,34,98,138,100,113,26,49,35,106,156,36,86,96,97,127,87,92,96,68,66,46,93,49,67,106,211,55,47,71,60,136,118,89,55,16,133,45,47,90,67,136,29,120,167,56,41,34,44,118,93,160,78,85,49,89,51,36,69,64,85,80,103,47,103,143,53,80,33,206,30,17,45,38,59,108,47,79,223,77,85,60,282,75,114,55,109,34,173,89,103,74,58,90,17,38,89,87,78,36,146,32,134,72,70,45,71,73,56,78,66,148,66,89,89,40,23,133,76,63,81,127,124,18,135,57,114,16,123,146,81,140,60
268,81,26,1,23,10,2,10,3,91,1,67,9,7,14,41,472,53,18,17,7,4,38,2,0,1,197,0,10,66,170,9,6,23,0,157,8,5,12,24,38,18,8,196,4,1086,11,706,4,1,20,156,18,289,7,19,35,1,1,34,24,30,7,13,5,7,29,139,2,5,24,4,8,59,15,34,25,1,26,11,3,25,10,10,122,18,8,7,0,14,70,44,202,0,64,10,73,0,5,18,17,19,2,1,68,5,84,7,222,25,14,35,35,231,211,22,42,18,90,0,8,4,0,34,3,286,6,7,539,62,0,12,30,47,9,328,26,159,3,3,7,45,1,286,156,6,20,6,132,22,22,2,25,174,2,125,180,4,698,17,58,11,256,9,58,2,29,2,8,5,66,5,49,27,36,19,406,3,67,1,3,50,7,0,4,2,1405,106,102,8,117,2,150,3,6,22,244,223,10,52,9,6,26,152,19,263,28,19,10,107,10,134,442,3,66,19,2,89,32,2,2,35,1,2375,13,5,124,13,49,19,3,0,33,2,49,211,1,187,2,0,5,0,73,0,33,18,6,5,0,15,2,69,13,0,20,6,8,5,1,33,0,30,0,3,9,8,190,3,57,33699,94,318,63,0,12,7,5,1,42,202,0,9,1,986,24,43,89,223,11,15,27,11,3,111,21,3,10,32,1250,25,145
269,110,5,18,0,20,22,3,19,5,3,4,35,20,4,1,5,31,26,726,4,283,18,203,13,15,82,7,31,14,199,1,49,5,20,17,72,0,12,4,4,12,18,51,1,20,16,16,39,4,0,7,1,0,1,3,145,0,14,10,18,26,2,15,15,0,2,2,35,110,30,177,26,1,10,48,2,1,4,0,4,29,0,67,21,2,12,16,18,1,14,5,14,34,110,36,63,0,17,31,4,2,0,7,6,18,154,2,26,0,2,8,126,2,145,22,3,0,94,1,2,0,1,6,13,2,1,158,28,172,34,9,35,108,9,5,11,6,4,157,0,12,5,294,131,8,2,97,7,0,51,37,2,38,3,196,20,4,0,167,6,4,101,3,731,34,8,91,75,0,33,111,0,3,340,7,2,22,2,11,2,11,13,142,159,66,9,10,11,12,3,0,13,3,1,25,31,7,34,1,52,44,3,13,17,2,17,0,73,9,6,13,180,64,0,4,31,115,0,3,29,1,21,12,140,7,4,11,19,1,21,11,5,0,23,3,4,4,113,5,1,0,6,21,53,8,17,4,47,1,7,331,5,98,56,1,27,2,3,42,118,89,17,32,22,3,13,3,36,34,0,10,1,2,14,21,8,127,1234,144,14,33,2,182,9,6,1,13,7,8,24,422,4,24,486,8,20,6,43,14,4
270,137,51,70,113,82,104,196,44,124,39,323,156,163,177,190,97,64,121,97,37,70,166,134,76,34,122,53,68,145,30,72,87,116,64,77,56,45,56,64,120,51,76,195,91,84,106,71,101,97,54,164,181,111,273,66,90,113,80,84,127,103,77,63,87,43,50,62,54,79,118,75,101,178,128,103,75,94,65,18,49,67,63,29,76,73,58,148,88,25,89,281,137,72,62,202,90,62,50,53,176,85,81,111,113,188,160,76,67,68,127,173,93,98,127,136,92,161,118,44,55,143,26,185,106,70,112,133,114,95,129,103,99,73,58,113,129,47,98,133,60,62,61,61,187,35,106,119,100,86,205,97,95,145,68,122,140,57,41,36,65,27,41,96,110,21,127,116,59,204,86,212,97,91,66,85,48,79,166,62,59,45,83,84,110,86,158,37,185,128,122,46,88,39,112,186,76,55,93,78,83,85,83,75,192,55,102,229,62,121,26,171,84,113,47,56,101,96,44,133,61,122,54,71,31,109,156,103,166,100,320,78,58,64,114,144,54,144,90,29,135,44,35,139,47,169,71,116,88,103,161,115,61,89,186,74,158,99,30,75,66,76,32,73,118,128,96,57,91,43,87,195,93,55,100,32,134,132,117,73,61,168,78,107,65,122,80,115,53,61,53,151,78,98,101,29,88,193,100,186,66
271,18,9,8,10,35,20,18,33,46,11,21,12,23,18,10,5,24,43,21,4,5,14,41,20,5,10,31,9,40,6,28,8,14,15,17,12,6,9,22,36,7,15,20,13,21,17,5,12,37,22,16,14,9,19,15,26,26,14,18,30,35,12,11,26,9,7,18,13,12,15,6,15,12,21,18,13,12,19,9,5,27,18,5,9,11,11,9,13,2,38,23,13,13,7,17,29,5,11,12,29,38,15,9,8,14,32,17,40,23,16,28,20,10,5,19,5,9,19,8,5,19,3,20,34,14,19,17,17,21,9,10,22,13,7,9,10,9,25,19,9,19,21,17,15,19,9,29,23,19,43,20,21,27,23,16,22,16,2,12,17,8,14,5,5,4,11,19,20,23,25,15,11,11,5,13,15,14,29,13,10,12,13,15,28,12,15,11,30,10,19,10,19,8,15,14,12,12,18,13,22,22,22,19,26,22,28,12,22,17,5,14,12,17,23,3,7,10,11,41,11,27,14,16,21,16,14,5,16,29,35,10,12,17,35,20,26,15,11,7,10,6,11,13,14,13,15,31,11,8,19,32,32,11,11,11,17,18,8,10,24,14,16,22,29,13,23,7,18,13,20,7,18,12,15,5,15,32,23,15,13,17,14,9,12,7,21,14,22,17,16,11,9,20,21,7,8,16,15,42,12
272,2,68,259,0,655,5,64,21,3308,1,65,78,35,28,6,526,26,55,455,17,3,260,4,39,133,255,31,2,2,9,98,277,623,99,101,32,13,53,10,23,180,6,4,52,100,4,21,602,23,3706,4,77,9,20,1086,1,15,48,8,38,42,199,33,39,241,8,32,2,21,4,17,16,27,744,3,510,25,184,3,38,2,87,8,21,15,44,27,7,127,5,322,14,2,0,26,115,86,5,21,15,108,0,13,79,24,0,28,0,70,42,51,63,12,51,11,6,39,37,20,6,1576,2,5,1646,1,8,789,30,8,99,9,4,3,2,0,20,4,317,23,102,39,37,51,23,71,1,18,5,70,5,14,4,10,95,1,6,146,3,1,18,0,26,235,45,0,23,5,1,20,16,26,84,7,19,197,2,271,1244,11,20,2058,17,25,4,4,10,9,10,7,24,4,4,1,137,22,66,68,1,97,23,148,2,3,3,2,0,4,2,32,4,7,9,204,41,166,185,142,0,2,3,10,0,6,167,12,401,11,109,59,5,179,3,14,4,13,4,14,2,15,296,115,2,1,2,14,45,100,1,194,16,220,21,4,102,69,2,2,113,10,35,25,2,14,13,3,21,24,2,69,3,24,4,106,10,0,55,56,8,141,1,10,4,77,126,176,49,16,1481,0,10,74,106,13,1,46,27,6,103,594,244
273,488,2,34,152,518,32,38,59,449,23,672,59,360,34,182,254,97,40,21,482,46,549,212,74,60,18,34,16,189,44,178,575,426,1,50,158,295,79,46,125,79,494,471,166,225,448,23,143,254,452,45,243,186,31,29,8,72,25,264,35,60,16,44,129,31,16,288,37,28,66,13,86,8,71,600,153,54,2390,77,109,138,62,12,96,416,12,108,37,6,655,94,337,46,48,12,19,183,29,8,43,16,195,648,21,67,101,19,131,2,111,291,672,7,23,523,57,326,15,13,96,13,69,162,83,47,114,36,465,52,30,81,13,67,3,303,352,73,248,98,52,320,275,134,225,344,59,33,118,58,497,16,217,259,11,114,69,266,237,29,40,23,374,311,57,24,20,156,79,53,87,96,34,28,260,1431,13,263,139,215,353,209,129,14,128,29,40,104,30,292,303,3,418,88,362,585,28,189,305,273,18,1929,149,86,124,19,109,430,43,34,49,14,220,35,163,443,507,47,86,52,40,85,29,235,152,25,7,276,405,219,68,105,97,137,35,32,53,73,494,40,258,10,60,99,108,88,16,194,113,51,267,247,52,87,29,20,55,24,258,21,81,288,107,38,163,36,93,818,35,161,31,70,16,115,20,83,134,54,253,255,10,166,16,275,499,162,107,14,13,179,14,97,158,288,11,4,314,2118,40,342,64
274,40,24,17,35,31,55,77,9,40,7,27,78,76,9,45,25,11,36,24,23,23,39,16,15,34,24,7,14,10,8,15,7,27,20,25,19,5,12,32,29,12,17,20,28,90,9,12,14,15,19,25,46,23,44,40,23,115,9,41,28,64,15,12,21,13,2,24,30,22,23,20,26,39,30,32,11,28,34,5,10,21,21,8,18,23,11,70,15,12,41,22,60,17,20,32,44,33,9,22,88,147,6,13,18,25,18,28,64,30,19,7,48,12,32,37,22,24,26,19,37,15,22,10,42,12,29,43,23,6,49,9,6,16,17,43,28,14,12,20,12,18,26,20,61,26,9,64,24,20,18,18,48,53,26,36,61,16,19,16,74,12,8,58,28,2,30,24,29,92,13,24,10,26,15,19,11,33,95,19,75,20,16,26,6,21,26,23,55,64,28,11,20,23,34,19,8,15,49,40,25,47,17,10,83,25,51,32,41,23,4,8,41,11,7,8,21,32,7,65,24,50,11,27,14,28,21,9,16,50,87,8,14,11,19,41,24,80,51,13,38,24,27,7,9,50,36,12,22,17,49,34,27,19,33,9,25,12,15,17,28,7,18,13,52,16,47,27,8,15,29,37,20,18,13,13,29,21,40,29,53,9,21,13,28,34,25,16,11,55,15,38,18,9,35,31,39,16,19,170,19
275,20,40,70,12,32,5,157,26,15,10,32,15,4,14,27,16,19,104,8,4,14,12,20,71,1,31,21,26,141,4,11,19,75,25,39,6,5,125,3,9,7,5,14,184,60,67,86,9,36,54,12,12,92,48,48,12,7,23,32,45,8,9,10,8,248,6,3,12,31,24,36,10,43,10,26,22,2,17,2,9,33,12,24,107,194,6,15,3,4,13,12,35,44,3,20,19,4,16,17,72,72,10,36,9,17,17,34,42,7,15,21,22,7,7,8,9,19,1,13,1,11,0,35,4,4,106,21,38,79,13,116,4,16,5,54,14,16,6,16,79,17,20,33,35,11,2,3,3,4,0,57,9,158,14,51,18,1,6,0,10,11,6,41,5,3,0,99,27,0,4,27,44,26,60,19,35,68,24,35,12,18,28,0,11,52,17,7,63,77,120,9,3,52,96,24,63,74,33,33,124,20,3,123,123,28,60,74,23,34,0,5,8,35,115,21,19,29,23,14,17,26,5,3,9,43,83,39,15,20,165,0,4,41,21,35,155,26,4,6,32,5,10,77,313,27,78,20,52,19,151,6,16,14,33,22,117,13,152,54,11,46,3,25,24,2,16,10,314,21,12,43,9,22,5,1,24,5,126,7,17,10,173,2,13,2,10,11,218,27,23,50,20,20,34,27,25,8,42,11,19
276,16,170,115,67,35,94,105,8,172,0,139,4,3,277,194,15,0,14,113,65,51,1612,69,97,8,99,56,341,1339,628,30,9,272,17,24,23,10,6,32,188,6,1,9,17,664,1588,2,288,2,16,150,176,45,23,3,455,338,35,14,11,57,23,10,10,4,897,7,21,2,6,9,28,15,3,13,80,1,34,6,0,64,2,76,4,16,12,498,5,29,122,56,15,0,31,4,63,437,44,15,7,3,62,90,124,3,5,25,1,13,51,8,50,851,26,4,254,34,22,33,4,273,23,267,9,11,43,182,35,10,30,10,119,2654,25,81,215,36,40,16,6,28,139,8,39,70,8,32,33,11,24,15,179,32,213,156,3,46,64,15,76,5,6,12,108,15,104,50,0,8,49,4,308,6,2,262,45,11,159,460,195,7,14,81,3,764,22,146,53,37,196,84,10,4,48,18,1,63,67,35,57,183,8,54,3,102,1014,7,1,10,1,38,4,48,2,57,229,207,101,7,23,31,7,128,8,3,2,17,4,69,19,4,20,131,23,6,9,1,5,17,23,11,4,21,48,45,2,39,22,65,69,37,27,3,29,3,5,39,5,9,7,2,79,85,118,3,0,42,68,81,202,52,264,42,69,1,0,7,2,29,228,0,42,6,1,154,73,14,6,39,0,71,80,20,5,1,71,216,29,264,142
277,115,83,317,5,144,96,154,185,72,13,182,261,12738,125,160,49,33,499,27,125,34,72,134,20,68,62,139,1318,36,9,687,25,156,11,17,18,4,6,129,32,188,2489,1483,135,131,158,12,622,62,40,10,160,283,35,278,20,110,100,33,668,620,48,11,237,209,129,8,129,618,33,13,172,123,7,28,59,246,58,9,481,282,111,23,181,57,30,96,89,60,28,9,4,226,18,340,48,241,276,112,664,814,174,14,45,140,69,321,15,3,201,278,43,30,33,22,128,46,142,374,1577,105,9,5,11,10,339,127,3,66,363,536,271,81,262,236,17,86,24,183,38,27,330,36,198,352,83,54,132,2748,211,203,65,60,92,1774,3184,5,91,16,313,3,164,284,405,138,94,85,25,172,23,36,43,63,207,2697,40,108,346,299,25,137,433,25,96,44,297,429,162,7,44,290,76,31,47,545,60,175,245,1276,23,744,230,348,5,21,198,297,67,306,8,158,35,120,272,32,70,371,340,33,626,127,109,361,1,384,113,108,20,20,365,11,14,19,6,22,236,118,363,23,146,132,230,40,40,102,22,59,112,345,3199,164,50,364,19,189,115,7,49,59,1177,86,12,63,188,148,129,79,35,59,78,238,228,87,884,41,221,78,73,455,101,115,5,13,100,65,15,133,371,161,199,159,75,105,201,70,405,42,52,870,274
278,22,15,12,39,96,56,46,22,111,54,76,104,55,67,39,181,84,79,72,99,65,32,168,69,51,57,10,7,102,11,46,141,131,31,34,73,59,54,63,52,16,167,46,93,140,187,80,165,122,81,39,40,94,226,174,248,22,94,86,22,55,48,14,91,19,12,10,230,26,78,71,62,58,90,123,16,72,103,30,6,49,76,12,140,291,89,36,24,19,79,91,117,73,255,46,115,386,47,75,151,81,12,22,123,64,39,35,25,200,92,127,110,95,196,6,90,91,254,60,19,53,60,106,89,15,31,51,102,44,8,485,11,15,36,21,86,68,92,292,19,130,13,16,159,158,170,97,51,24,414,37,95,60,375,40,63,41,53,13,369,23,39,96,25,12,312,163,94,71,73,30,202,55,29,47,8,75,30,54,186,20,88,50,31,155,54,131,65,77,233,13,102,182,46,32,46,24,75,213,150,90,146,38,68,44,86,233,218,195,22,30,33,76,68,10,23,27,35,407,5,72,51,136,43,26,101,53,111,20,45,48,44,105,51,179,63,56,44,34,128,38,60,93,63,42,27,85,55,55,186,117,26,7,234,25,24,113,29,64,12,40,14,150,46,215,95,153,38,14,159,19,118,17,28,20,120,70,180,91,31,115,25,89,64,43,84,261,134,45,193,63,35,65,138,33,50,19,139,309,27
279,7,36,41,348,48,16,18,8,24,27,78,660,16,1,409,39,51,117,14,10,45,1,7,25,0,6,0,8,188,13,3,15,96,19,3,8,50,9,2,258,0,1786,24,11,1,6,1,0,78,39,0,10,27,125,221,50,2,1,59,14,478,6,155,2,2,0,1935,14,3,4,1,388,116,11,5,89,11,2,19,12,1,13,27,6,20,10,75,7,6,50,40,11,6652,1,23,9,2,5,9,29,3,1,359,9,3,2,1,26,228,2,149,56,17,33,3,2,127,133,27,54,131,19,1,14,18,10,3,1,3,22,58,4,760,7,57,204,20,8,29,0,4,7,139,2,27,19,1,126,22,287,24,200,8,0,16,64,15,1217,8,20,0,12,23,0,33,26,32,39,6,3,26,3,363,9,22,0,40,0,8,6,6,31,51,97,52,130,13,78,29,5,2,38,3,47,0,1,3,21,53,6,28,40,102,1,25,13,0,19,6,1,56,1,29,22,0,9,7,0,9,6,82,1,225,0,1,22,0,15,7,58,0,10,27,8,27,15,52,16,1,1,63,178,61,53,6,3,14,105,12,1,2,6,80,42,0,31,12,16,317,35,18,20,2,3,5,87,66,8,25,291,79,33,10,9,1,6,0,3,87,59,0,2,4,8,0,109,56,6,44,30,313,1,81,350,22,16,297,8,14,24
