,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
405,125,244,154,308,50,14,25,25,20,50,379,118,61,1196,94,136,520,744,22,254,237,193,199,7,121,62,181,379,797,451,5,471,488,313,110,7,49,4751,2093,1284,14,450,60,48,58,20,3,330,225,403,26,32,1416,166,423,45,81,55,6,166,4081,40,381,7,29,29,14,270,328,67,27,206,26,87,352,780,97,29,16,33,127,11,102,31,331,54,49,4,896,431,14,41,129,1,2,16,586,158,14,112,224,419,33,36,89,285,6,274,15,63,186,80,60,1,1209,133,41,125,23,100,63,16,159,154,49,2766,87,97,29,25,95,13,822,439,614,54,19,12,36,204,26,1234,21,62,12,247,1524,8,160,703
406,269,104,124,37,127,140,56,375,234,185,92,148,118,220,169,129,205,399,218,428,77,156,121,208,140,205,211,55,260,248,196,152,342,187,253,77,213,671,164,136,255,254,215,194,210,132,217,192,191,114,192,380,220,401,200,207,234,319,270,344,406,128,329,190,212,128,249,90,135,206,275,119,193,194,151,131,210,80,339,132,159,268,64,309,125,173,112,143,279,86,124,81,172,91,118,144,232,271,99,169,182,281,231,288,387,54,264,177,126,342,97,218,68,292,126,289,240,311,152,153,160,214,238,72,108,191,260,217,71,242,106,29,214,269,185,314,276,243,115,250,216,123,116,138,264,166,179,231,177,186
407,183,187,38,865,264,141,11,6,85,32,8,191,651,96,1792,58,498,93,333,231,44,754,457,5036,87,174,23,22,61,3,69,20,222,88,158,129,101,806,163,12,17,114,10,17,715,4,367,316,34,146,2,146,1075,0,189,534,297,48,538,269,881,27,476,5763,159,67,70,80,143,402,125,116,20,8146,83,300,1477,109,109,1117,101,9,1,3,42,525,52,94,430,33,23,129,179,483,3,138,436,30,19,43,40,102,20,431,7,54,354,49,34,111,0,1134,135,21,62,6,55,33,118,1,32,630,408,302,0,47,94,2330,164,226,450,87,315,107,42,574,192,236,19,964,1860,781,3,57,12594,36,54,541,742,92
408,37,386,9,7,222,49,0,252,108,756,5,451,1665,23,14,8,5,18,6071,142,38,14,2,0,790,118,143,623,36,2747,83,6,564,42,28,40,16,129,39,2,14,875,121,53,11438,1094,258,16,145,91,49,74,57,223,107,73,167,1,34,1031,14,65,5,1,13,2,105,77,699,653,95,198,23,224,43,41,132,11,1143,8,383,838,19,15,59,89,864,30,2,334,26,85,297,6,19,1,1399,105,534,190,48,183,5,298,2426,69,94,0,632,33,22,2,11,310,19,359,703,4,45,424,10,248,1364,42,21,29,785,30,18,33,43,4,17,0,37,8,507,7,55,1601,199,252,124,52,291,16,18,25,361,195
409,261,427,47,20,64,64,13,66,9,71,40,266,135,77,186,75,126,62,129,42,25,37,134,52,21,74,163,89,341,26,117,67,236,48,117,20,61,513,37,75,64,53,161,95,770,424,261,72,489,62,427,210,488,333,226,404,78,87,91,312,54,63,38,196,38,48,64,132,205,102,202,48,42,121,103,33,11,25,103,65,352,31,36,94,103,390,91,123,21,28,75,34,49,12,57,22,75,286,85,60,144,343,414,105,34,13,669,248,385,54,2,31,22,95,178,169,1161,51,99,91,291,43,32,8,14,16,81,68,79,19,10,10,13,119,239,196,78,66,71,19,135,73,232,89,71,310,1363,169,169,388
410,154,289,123,73,41,84,123,765,233,758,251,178,121,526,76,455,144,40,44,230,265,120,210,213,141,515,802,328,87,483,658,41,106,602,63,45,1899,280,1141,190,104,200,269,82,174,158,118,40,227,603,39,84,693,305,379,81,319,34,134,341,307,48,193,120,92,339,180,417,37,66,955,167,267,80,120,146,126,247,95,25,1869,438,93,284,118,1166,227,253,223,362,21,132,23,139,205,113,53,62,82,39,576,330,194,420,456,44,617,269,30,185,53,376,106,785,137,924,206,428,91,488,1423,129,479,144,164,266,1738,615,413,482,1313,20,202,444,292,326,121,274,280,1010,82,177,80,101,144,442,294,504,417,196
411,438,506,1749,99,213,175,243,779,743,196,2649,251,494,2622,1114,437,436,630,581,384,134,157,954,1901,299,233,646,329,641,307,622,329,191,394,239,405,395,277,1380,1168,660,206,174,1447,939,511,260,296,812,293,259,445,396,6307,1215,2875,176,164,1848,649,663,1384,716,1027,374,449,228,174,2326,809,463,5582,1289,414,551,400,686,112,1260,586,636,3578,1817,354,907,178,331,525,419,903,331,298,1419,498,135,490,356,2521,656,411,407,505,399,197,539,819,746,190,928,3042,367,1165,848,688,491,462,3050,692,1353,158,46,237,171,58,733,150,866,330,1983,804,191,65,2316,156,2179,132,1432,216,509,317,527,893,781,1157,502,286,997,737,1818,1141
412,25,31,44,0,13,1,13,18,101,26,5,1,26,83,19,9,14,168,19,5,0,13,9,24,11,8,23,0,5,16,5,9,4,11,11,123,21,91,60,4,7,9,30,46,15,31,19,12,37,59,43,42,55,25,54,158,50,9,7,120,21,25,54,8,16,14,38,15,71,18,16,34,22,16,28,8,41,9,80,125,48,29,1,24,24,35,71,105,54,36,22,14,42,14,2,66,19,197,5,26,117,311,13,8,51,5,46,16,9,6,14,9,10,30,30,19,52,14,9,4,43,18,36,10,8,9,12,14,5,7,12,8,30,64,42,12,2,29,24,31,25,27,42,43,27,1,20,37,17,14
413,190,32,16,50,0,5,1,278,41,29,313,17,35,53,41,37,67,16,262,10,28,8,9,29,7,45,42,3444,166,17,27,32,49,8,28,3,34,127,45,21,9,3,134,18,234,76,7,21,14,60,1015,6,6,180,16,4,8,2,38,47,740,17,31,42,665,17,17,2,5,41,18,49,206,14,70,201,26,22,309,10,18,149,25,327,17,120,33,5,157,146,76,190,61,3,16,127,217,5,43,13,19,13,11,9,18,154,30,4,192,29,33,34,3,44,39,60,14,5,64,23,14,7,32,7,79,23,85,37,15,5,14,1,21,15,85,14,110,9,52,19,10,21,6,17,13,75,214,481,7,1408
414,473,325,4955,94,14,1874,53,162,163,4,196,46,704,258,106,3807,13,30,4879,113,610,13513,33621,1423,464,206,834,247,232,12,66,35,653,361,15146,440,47,2099,336,4014,129,363,2855,1627,240,1267,3729,43,137,482,431,123,171,136,620,620,647,115,3698,5085,2531,2227,359,1241,1226,133,1317,4128,21,281,1232,251,481,295,106,704,4809,10,1500,33,244,9,10158,4198,1247,24,422,11528,689,193,138,2908,883,209,127,2865,357,3047,1331,249,463,10187,865,646,319,14,6066,272,20,1675,521,57,31656,425,96,421,1436,65,11041,158,129,344,9423,68,102,3238,657,154,18,339,1741,6,803,809,1078,40,71,251,8176,197,100,1488,1228,1344,268,3058,14,37,518,1254
415,868,1082,5483,89,5359,54,847,185,1328,368,215,533,303,194,185,260,1388,233,434,1533,100,79,375,2315,290,5710,18,784,8062,97,167,541,193,866,1148,2823,1144,239,69,170,246,59,2526,806,61,43,329,398,927,140,1985,493,753,646,29,3126,469,919,143,890,652,1099,793,257,1760,43,8172,358,1880,488,175,702,2622,919,274,1229,61,797,456,440,73,11661,69,21,126,1584,630,649,1517,614,72,36,31,2742,667,70,260,413,5091,26,744,60,39,2615,3848,1013,934,324,183,237,389,488,132,876,1183,199,4433,466,33,469,62,264,527,406,296,387,127,1047,30,1670,3509,2183,3204,1829,2124,785,9,4741,663,685,48,182,128,229,560,20,898,485,65,439
416,204,286,18,2,21,12,7,4,11,88,34,9,5,146,69,75,123,216,259,137,124,12,16,130,18,11,184,50,71,56,18,27,5,53,16,9,105,8,48,1041,13,16,165,12,19,352,197,3,765,21,683,1033,9,207,27,34,181,743,25,64,1096,119,6,42,224,115,34,49,85,1,158,271,31,343,272,140,26,4,33,52,25,22,181,10,9,152,13,15,21,37,5,159,11,239,19,84,93,4,59,35,15,152,13,20,26,2,12,79,23,37,72,24,13,54,710,29,121,97,17,19,276,373,518,56,17,201,123,440,1,6,8,13,51,14,106,24,72,645,19,42,37,61,26,234,32,1,109,94,78,65
417,119,33,36,12,102,87,19,181,221,207,118,55,99,178,37,94,49,231,155,93,37,218,34,83,75,89,147,70,63,42,37,40,135,99,84,65,307,392,234,74,134,137,68,147,237,50,154,155,106,49,59,57,143,267,43,44,175,39,113,43,287,128,61,30,39,122,68,52,206,53,121,34,133,86,130,35,140,36,118,73,56,198,115,127,51,21,104,69,224,74,51,46,79,42,191,117,173,71,82,29,241,27,63,193,315,31,132,54,30,92,55,114,28,70,261,239,155,113,45,97,72,104,151,107,68,64,91,193,28,172,7,6,63,147,74,76,134,58,59,101,111,207,316,114,64,38,52,44,129,67
418,12,38,37,3,5,2,0,30,6,14,45,5,61,18,35,13,11,1,2,75,20,32,8,8,21,1,32,6,6,14,21,33,21,2,73,10,11,140,19,24,2,12,10,23,202,12,3,13,28,29,6,72,15,144,0,102,19,4,9,3,37,19,89,1,8,6,37,16,6,7,25,8,6,9,22,20,11,4,20,10,27,49,2,81,7,82,39,4,20,8,44,5,37,0,5,50,7,99,34,56,156,19,14,53,39,6,57,31,23,26,3,10,9,0,47,6,15,42,70,7,6,11,30,0,11,32,83,11,2,38,6,4,11,13,7,7,16,10,17,29,2,9,10,4,20,5,8,24,39,8
419,4,36,14,13,42,21,1,91,49,62,347,97,492,2,33,867,415,2048,17,174,33,12,61,175,47,719,91,288,17,400,117,53,84,70,9,88,411,209,20,15,6,245,21,255,121,29,191,86,17,54,8,4,11,285,18,99,67,92,191,28,317,2,63,47,42,103,28,364,49,59,532,50,234,60,57,119,94,16,106,13,62,78,12,111,51,22,29,100,413,59,80,29,36,10,68,12,20,290,75,12,102,34,18,12,78,270,219,53,10,121,73,116,60,56,216,23,62,22,40,59,7,20,31,3,47,346,29,120,27,19,162,168,92,12,122,433,94,1,24,18,68,35,38,17,414,50,15,13,36,22
420,162,23,266,32,51,294,4,109,148,53,33,236,251,715,69,66,484,141,170,97,104,63,66,50,166,127,17,244,10,193,15,488,347,16,45,28,65,1431,69,71,414,87,250,319,8,95,240,26,49,346,196,159,41,2693,96,12,13,2,77,222,472,238,194,448,23,897,108,9,881,88,133,161,223,35,48,152,53,28,3966,55,121,29,169,38,29,70,479,355,32,29,21,12,26,26,24,24,122,24,509,53,61,9,19,43,101,963,35,14,27,127,82,10,46,449,551,267,16,53,87,59,98,113,112,8,3,53,758,16,90,39,47,48,5,96,51,148,41,41,130,69,160,55,120,219,54,17,483,9,88,141
421,79,290,168,73,92,69,50,339,220,534,480,388,39,313,146,257,118,112,86,152,140,117,64,508,91,320,336,152,68,131,110,121,175,286,122,332,404,323,152,155,94,68,76,105,206,298,166,174,113,130,125,242,397,393,119,213,183,210,292,291,415,349,113,61,49,329,106,37,115,151,202,358,135,143,177,177,483,39,165,175,222,353,125,159,160,253,60,54,182,140,103,250,137,50,102,57,139,613,94,85,495,425,357,143,411,48,158,255,163,269,48,61,54,176,145,107,130,297,138,285,63,306,147,95,87,99,130,114,49,212,327,25,226,346,71,128,265,94,80,41,217,157,70,81,207,24,102,166,126,628
422,531,28,23,9,566,2039,255,1075,186,139,225,52,8,1665,130,366,952,54,212,9983,18,130,14,721,58,1955,820,371,1632,674,339,589,112,222,19,4,418,201,397,28,9,90,936,6,320,772,152,728,7,5,273,64,249,130,16,10,3016,9,84,1081,652,11,18,153,35,5,14,52,18,138,1452,11,180,443,73,60,143,78,471,49,12,86,12,35,78,573,276,25,7,38,21,144,204,51,14,47,424,56,527,72,104,48,26,124,73,2,1796,62,832,606,7,3,38,102,997,85,3,3,15,366,19,8,2546,16,10,17,11,86,105,362,459,15,62,168,1528,140,12,71,209,25,29,54,952,196,44,8,2340,312,408,469
423,93,203,2434,76,68,644,11,426,12,2312,223,24,33,80,1213,905,314,47,20,350,43,457,153,64,4618,121,1824,57,333,308,669,117,93,3210,40,3455,2554,298,784,1848,226,65,1069,222,230,554,88,92,780,236,98,116,419,644,7216,343,1006,74,1746,974,96,135,83,74,525,164,464,12,60,1037,1063,673,1657,340,290,539,468,28,396,519,507,633,2937,570,286,205,2388,794,343,49,722,321,662,1142,311,279,871,1364,1433,307,346,2071,113,69,397,96,360,184,275,4457,47,55,115,903,478,703,358,55,461,173,136,7,70,16,3356,1107,46,235,45,1241,1378,8,150,1005,1019,359,187,67,53,1152,93,794,32,299,960,60,968,841,440,56
424,15,1201,4,6,23,44,11,21,30,43,123,88,2987,86,35,8,111,225,79,17,4,249,19,58,510,15,97,4,137,148,42,462,18,394,91,15,438,87,47,534,15,113,1,12,29,9,13,204,95,24,28,44,88,235,53,3,326,15,52,60,246,2,36,23,9,238,335,312,6,16,120,7,32,185,358,8,145,5,142,4,85,275,1,71,35,233,254,1765,5,510,22,56,296,50,3,19,99,51,444,415,412,38,0,14,46,327,154,3,56,41,46,132,9,25,60,101,16,15,215,22,48,413,250,63,631,45,9,25,97,2075,55,5,18,156,288,190,140,16,127,423,79,119,4,113,9,18,2,118,0,39
425,16,143,12,52,87,34,12,16,4,21,134,31,70,12,116,20,29,231,51,32,116,949,3,13,103,33,8,4,63,19,16,34,11,20,71,13,113,92,47,8,88,95,11,37,5,41,21,136,2,78,6,23,24,24,4,34,17,13,59,106,30,13,227,14,90,136,53,13,66,231,15,75,79,17,21,3,130,24,2401,76,185,5,84,49,39,7,14,7,14,2,54,238,33,3,27,30,72,18,45,16,50,291,10,35,34,34,106,15,16,38,222,7,7,8,24,53,40,123,217,179,19,102,35,10,17,40,147,18,38,22,93,10,58,40,35,4,49,16,43,179,173,24,48,31,7,101,99,28,62,8
426,49,78,53,46,111,223,37,107,106,77,109,526,20,36,83,299,79,112,134,83,75,65,207,305,190,82,119,16,219,91,101,87,79,90,58,15,130,167,117,124,24,164,36,61,261,393,63,73,379,78,235,67,192,365,35,160,287,164,192,600,116,62,183,137,195,861,72,66,231,56,80,22,63,171,361,21,330,107,176,212,47,72,108,186,39,152,19,170,190,47,70,74,20,44,9,50,706,34,64,121,110,111,72,69,46,31,75,90,62,220,96,98,73,79,41,84,147,52,31,157,87,45,94,51,211,24,20,150,36,48,76,8,88,265,580,25,613,194,151,30,233,153,43,27,50,45,174,123,116,70
427,53,6,10,2,15,36,1,35,66,16,47,3,4,25,351,64,3,33,21,15,6,47,15,315,37,19,83,36,14,93,69,7,2,21,11,12,1,30,24,82,62,3,10,2,21,69,8,1,13,120,1,5,34,1,22,15,42,7,11,69,79,42,55,22,7,19,38,2,32,0,2,11,47,4,129,6,32,12,290,18,26,31,18,0,6,122,7,94,1,63,2,21,25,10,2,12,39,31,3,14,23,109,15,16,12,4,158,20,136,32,9,31,38,54,7,76,24,54,14,60,8,0,2,3,22,2,2,6,6,13,66,1,3,48,77,86,17,24,16,11,7,15,24,2,22,1,17,238,80,14
428,13,85,19,0,847,86,0,20,7,7,58,26,12,14,12,14,46,127,5,5,68,46,28,13,38,119,54,44,83,27,22,232,17,289,236,6,11,214,10,26,4,197,5,2,31,2,3,55,49,8,11,19,5,51,3,164,16,8,133,16,12,28,32,65,40,458,17,11,149,6,252,65,8,79,161,77,447,0,181,22,60,253,11,40,31,837,38,21,276,2,15,368,8,3,0,3,150,6,92,27,1033,89,64,176,3,52,15,3,11,74,7,17,9,6833,7,11,26,25,5,64,4,128,25,6,23,11,23,1,15,3,36,6,44,55,13,3,132,72,14,47,45,1,5,108,18,206,204,14,232,52
429,32,59,7,4,2053,577,1,5,6,548,68,5802,124,49,66,168,68,9,129,11,6,27,13,21,1508,6,1917,7,571,207,3,0,1220,52,9,40,3698,71,587,142,13,88,146,18,4,38,111,0,1,119,0,241,11,6,24,8,2,15,122,13,26,1,6,8,2,11,6,50,51,14,6,69,6,93,12,22,10,72,24,343,135,81,19,59,49,16,7,50,19,6,455,34,26,2,15,65,806,197,12,9,0,3,70,45,268,1,2,1,22,432,2,10,21,25,55,13,11,13,12,180,29,7,63,28,6,50,109,80,15,8,9,39,12,6,82,44,361,280,22,7,46,3,0,531,61,3,119,22,57,232
430,95,106,132,28,474,410,44,230,212,104,184,72,113,276,167,180,112,408,366,87,130,205,115,685,184,140,151,113,304,47,155,82,179,664,100,69,403,467,444,188,140,81,229,159,184,100,265,58,177,117,66,314,298,655,290,526,186,47,92,155,446,48,391,461,102,189,742,259,125,161,115,200,119,491,377,80,189,365,456,532,155,745,322,186,348,325,51,212,554,742,228,141,73,376,74,160,50,140,145,143,281,633,81,47,101,24,181,247,329,287,248,183,35,116,337,318,773,317,65,58,719,118,83,155,92,140,690,243,194,48,155,6,234,155,245,84,192,46,126,74,79,370,161,279,261,190,190,934,297,51
431,176,1575,55,279,795,2345,34,201,279,171,111,2577,213,913,51,129,62,2574,36,563,81,146,116,563,1734,3897,1294,2961,123,207,88,6337,114,182,198,2910,75,225,85,242,40943,350,313,328,43,1580,11884,574,317,7437,172,1100,859,892,4472,638,597,5031,174,190,3238,170,150,536,20336,160,171,1305,132,1033,105,92,352,108,279,32,715,2480,228,1967,1526,470,226,483,94,773,199,808,45,7922,31,36,10467,30224,680,5540,189,1410,2256,43672,1153,149,474,801,59,87,138,729,1018,313,32,674,11,361,1256,345,409,4043,36,305,605,951,180,110,74,807,2188,1,15873,519,133,47,193,86,1361,360,1165,69,107,726,3081,66,105,391,1928,59,470,969,284,78
432,321,30,16,2,6,155,60,109,161,17,10,23,24,81,53,60,276,101,214,50,38,1,28,64,14,69,60,14,67,72,30,6,47,585,0,68,7,33,165,16,6,140,143,115,24,7,282,2,26,3,45,48,90,45,73,68,53,18,13,34,106,5,190,45,22,23,62,117,2,79,169,45,7,125,16,16,15,4,4,5,14,2104,14,47,140,79,3,77,16,2,33,12,212,43,36,1,14,261,105,17,32,15,11,294,464,26,21,132,10,29,11,26,101,39,6,14,29,362,68,129,183,25,60,79,125,103,153,20,41,14,19,1,122,41,10,7,68,3,9,731,76,13,1,338,25,5,347,79,13,30
433,188,852,288,59,1,107,27,206,75,63,180,34,335,402,243,77,311,202,307,231,220,70,18,238,92,396,496,133,916,141,357,182,165,270,115,795,552,159,193,443,1072,37,2421,164,246,136,33,43,295,506,195,283,108,409,426,141,814,247,449,1528,1437,95,4361,1390,537,62,392,270,178,72,563,163,161,167,1757,30,450,8,378,846,160,720,34,98,480,119,794,2136,26,52,218,198,23,85,159,839,290,366,107,9,271,711,124,172,832,59,68,46,211,63,83,78,227,177,642,1350,450,399,444,2282,219,319,297,547,135,13,1808,1394,68,56,90,65,40,31,134,199,273,420,21,127,274,455,108,52,91,69,185,127,1075,294
434,586,36,2063,3658,105,37,11,716,203,4969,4466,3081,278,868,0,222,26,31,35,4,54,1854,375,1895,847,890,1984,118,361,2827,328,25,831,586,5797,147,1066,75,435,799,621,326,4228,27945,6,190,1283,12547,404,6371,52,3576,3431,580,22,471,98,131,99,33,1183,4312,2352,1735,603,451,11,1389,206,412,101,223,2513,2661,1474,868,262,30,41,3170,891,11629,29,174,779,992,605,8704,579,5505,90,14793,988,90,43,1359,4002,2573,156,5,413,5477,1412,147,525,159,18,2077,96,113,457,144,10,6183,7,8002,20342,207,155,3022,382,105,24,515,2570,754,888,4114,940,199,7160,57,57,2326,298,20,989,42,5498,259,16,133,497,6,2692,8784,3504,10466,429,143
435,32,63,19,9,48,30,5,19,28,76,42,30,28,64,26,125,95,88,17,42,13,33,22,121,37,29,51,20,33,28,35,53,34,38,9,20,19,67,43,16,23,44,36,24,15,20,21,22,27,17,15,150,37,49,37,51,28,59,28,97,52,42,58,19,34,114,31,15,25,36,38,21,21,36,60,19,32,26,78,30,88,62,17,29,42,34,20,8,30,22,7,13,13,19,50,60,47,25,79,25,32,60,79,36,56,10,34,21,7,47,7,72,9,19,59,135,100,45,23,48,50,84,40,13,11,17,60,26,21,32,12,4,46,72,65,44,100,10,25,36,8,17,12,38,25,14,46,14,129,125
436,1338,69,42,6,268,2421,5,290,312,1426,10,36,1524,189,370,767,104,3065,237,2506,455,25,29,28,136,120,1087,45,0,6,4378,2,350,717,26,21,851,314,4327,268,105,83,1564,1943,164,921,134,45,310,1697,25,19,574,110,239,138,192,718,125,449,1600,200,1157,2,3545,593,245,179,702,28,126,39,2290,270,1178,9617,25,28878,45,21,920,3623,2356,68,205,111,386,184,146,111,3470,49,51,244,648,324,440,125,17992,249,290,112,611,190,519,136,96,2234,165,33,3715,308,25,222,298,681,406,244,102,2419,2397,2564,36,2,894,213,456,162,763,281,1598,1,1444,2445,48,508,198,123,1174,116,107,3670,2004,905,276,23,152,69,82,325
437,40,30,11,375,449,1105,0,22,115,236,100,125,0,22,8,520,111,184,73,100,43,22,11,113,1732,270,16,7,140,618,179,20,0,126,55,161,76,567,177,541,15,97,1140,1,74,17,46,2654,67,32,2,111,468,50,1,2,26,39,2829,12,53,142,4,15,48,212,321,61,13,79,69,90,208,104,53,22,117,2,506,37,999,2,17,301,18,756,3,77,7,42,417,55,7,518,16,158,314,837,120,71,130,29,188,287,20,173,85,36,17,804,175,14,15,23,62,336,20,358,29,204,110,192,491,192,54,296,314,198,5,154,250,0,1245,106,1151,421,143,57,407,295,58,45,4,11,17,84,687,540,31,89
438,50,180,74,30,547,171,4,7,19,5,119,62,95,184,11302,22,123,0,10,65,10,145,12,1081,214,166,873,2,52,270,203,8,38,14,268,78,290,3119,47,2370,199,840,417,12,286,1320,16,173,37,132,29,38,48,78,15,7,31,396,293,101,131,15,53,584,753,83,2921,100,45,0,132,55,24,403,6948,5,524,335,19,162,17,1,293,209,62,27,145,70,68,15,131,1354,372,27,68,570,4,398,2161,47,148,13,412,183,6,62298,442,44,60,1054,449,238,4,9,466,15,421,2,151,72,18,87,77,24,14,144,297,216,15,20,19,0,9,46,1642,25,111,188,95,88,514,264,402,11,1014,12,98,7212,621,14
439,105,192,59,674,480,161,17,367,4999,1667,313,73,242,17471,150,133,6613,345,26,214,668,3393,29,2020,3070,1299,602,638,2146,2654,541,59,5480,176,129,530,696,2034,1027,11647,10,217,4844,573,8,10612,232,2143,593,5349,45,600,827,729,339,613,1529,1690,1018,126,384,268,1601,2734,277,9049,2291,45,35,464,2126,7175,1432,5492,922,462,147,379,2603,621,130,140,232,1918,546,905,7945,4160,3537,404,369,110,759,174,1587,96,177,354,1491,425,72,1080,758,232,1141,297,1308,1354,129,2520,724,674,12,1271,1590,116,2740,722,328,278,223,373,773,69,2563,4113,416,242,942,657,5702,6,787,4256,4014,1921,48,58,218,1455,167,367,404,197,698,3406,124,1747,81,3763
440,221,237,180,58,90,847,38,24,1864,223,147,1801,299,625,2289,602,174,12,1555,66,0,168,337,107,5968,637,3911,973,3,4763,247,78,139,2999,1910,49,50,303,15,161,6,3,22,17,2972,83,97,47,436,1153,355,154,64,58,51,166,72,171,1876,46,175,38,32,83,5408,1329,366,1272,2202,122,127,335,113,1589,3299,31,184,45,2019,61,15,86,831,564,1084,2305,82,82,202,7287,66,1579,31,33,5,1034,81,240,218,397,53,11,55,1145,30,2585,66,3230,13243,387,205,146,99,19,5,55,45,389,74,550,849,2143,1439,409,367,91,92,115,1525,2,18,55,102,441,69,36,138,47,3068,1138,7245,2075,952,550,499,5,71,9627,102,10
441,172,320,223,77,251,252,46,363,153,356,157,367,244,416,304,374,172,572,308,421,81,176,142,404,248,156,328,178,351,243,239,174,297,322,494,119,272,454,311,337,132,271,230,414,233,405,222,204,214,154,191,536,206,743,257,366,294,258,242,233,468,206,274,140,148,911,336,206,388,519,356,207,308,125,282,160,234,119,416,349,284,253,305,327,216,220,136,142,367,175,141,97,401,129,120,389,406,418,158,201,338,555,151,292,530,107,246,348,165,458,128,441,168,401,469,301,355,338,359,382,138,208,537,129,174,197,358,214,158,107,267,28,277,397,239,330,294,327,116,505,252,186,171,247,206,111,219,597,267,346
442,36,66,88,26,53,26,0,238,105,2,4392,15,40,12,32,9,41,6,17,5,2,130,24,47,146,30,64,174,38,359,7,15,43,15,148,5,75,8,31,739,6,4,467,16,234,87,6,46,9,2,5,2,81,47,598,46,81,62,34,132,39,10,6,35,32,50,128,253,649,917,26,287,50,23,143,98,44,6,482,20,68,144,70,11,7,491,65,180,14,21,19,29,33,10,12,7,128,749,400,18,11,141,27,18,36,65,74,38,31,125,1,285,1,400,218,4,8,219,19,7,85,40,189,10,64,14,126,41,102,36,323,7,26,22,19,111,37,264,33,94,929,189,186,42,134,27,3,8,123,603
443,54,3,36,4,54,12,15,102,35,11,10,18,47,92,26,40,37,70,2,24,7,57,13,14,95,75,12,9,148,27,11,22,27,37,25,7,22,39,2,17,35,102,17,14,12,34,89,11,43,25,16,38,30,29,24,44,23,57,62,26,47,52,8,57,21,14,72,29,33,75,31,52,73,16,43,10,16,6,82,23,30,18,5,13,12,40,5,11,23,9,6,3,50,9,20,30,35,56,3,13,19,30,39,54,76,4,93,128,8,79,6,29,10,60,157,31,26,40,30,47,97,14,32,28,11,65,29,33,15,30,18,1,18,55,55,34,33,21,17,51,16,9,13,16,10,11,21,20,22,14
444,38,67,1499,6,27,746,10,153,6,2742,54,5,6,51,24,68,387,128,2129,75,66,22,44,29,24,22,21,64,159,270,273,1,24,7,50,177,1183,153,164,65,84,4,11,113,29,35,140,7,283,187,50,10,222,633,40,215,60,3,217,161,29,2,40,1525,25,440,69,38,139,13,66,66,53,148,221,36,613,64,20,55,32,80,229,33,3,0,240,25,4017,181,442,12,28,1,45,18,6,984,28,23,553,106,66,17,308,5,88,43,59,36,5,6,5,76,501,2,63,107,375,36,176,14,61,240,132,69,22,10,190,0,8,185,5,132,151,1077,60,1901,12,482,177,50,97,76,42,3,15,6,1,18
445,20,13,20,3,17,15,4,41,27,25,15,18,13,36,11,12,11,43,15,18,10,7,8,30,12,9,26,14,20,11,8,4,22,12,8,11,21,30,20,23,15,3,26,15,11,19,17,18,8,14,8,19,8,25,20,14,20,16,18,20,73,15,13,12,13,14,11,8,7,22,16,13,24,29,41,14,17,6,40,15,38,16,14,6,6,18,15,9,24,21,15,4,16,3,3,21,4,14,19,8,27,23,11,11,33,8,11,40,17,12,8,4,5,16,12,21,35,9,19,17,16,16,17,8,11,10,16,23,3,23,15,4,12,29,13,30,22,13,7,20,13,11,4,43,31,12,12,27,9,13
446,237,92,289,26,154,642,39,394,350,89,813,174,175,218,175,339,280,308,345,384,185,331,186,241,155,194,672,108,391,148,238,73,182,183,185,96,360,418,121,310,92,392,601,186,728,562,200,560,158,80,378,422,135,589,418,169,263,97,117,190,333,271,329,156,179,269,243,118,151,316,188,404,317,322,507,145,449,175,146,472,264,385,511,261,203,255,68,170,116,149,157,272,127,158,29,136,483,418,81,165,174,392,239,197,357,129,135,515,151,719,217,224,103,67,483,349,588,256,109,259,150,401,418,138,155,239,93,447,147,183,137,56,406,143,185,221,226,309,136,131,195,145,184,394,213,130,138,376,278,191
447,323,237,227,83,188,391,38,157,284,391,246,241,471,400,148,211,185,452,495,254,187,132,287,453,174,306,325,160,319,291,165,168,221,307,173,195,704,672,329,192,239,478,379,284,128,287,233,274,199,139,162,365,170,416,328,130,210,247,118,488,970,205,317,207,138,685,836,261,111,196,421,116,317,172,998,171,172,252,399,237,158,606,408,484,294,445,156,119,389,225,299,153,343,78,78,264,188,205,152,92,168,151,349,422,427,221,438,477,184,304,112,174,89,343,240,557,675,448,324,545,792,470,507,246,118,321,463,332,109,249,334,77,302,220,387,646,521,276,135,352,458,564,325,286,150,393,153,368,292,503
