,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
335,215,37,63,982,58,7,79,104,31,45,7,5,20,91,26,180,11,37,7,71,18,13,23,109,9,27,33,15,45,126,160,63,16,5,44,48,177,242,57,69,4,1,53,2,233,75,37,35,40,2,3,12,8,14,1360,66,169,160,14,65,22,25,288,6,538,9,2,4,69,13,76,126,10,178,41,42,15,108,57,20,43,89,23,72,92,398,24,232,174,83,43,15,32,17,31,16,72,1,87,14,55,150,26,272,160,43,78,226,8,11,35,9,7,19,35,282,34,33,10,44,19,301,33,5,0,14,17,360,5,33,5,20,7,198,11,88,15,12,51,1599,56,191,65,20,3468,29,24,45,12,125
336,190,23,68,495,33,122,85,30,30,30,190,31,215,54,76,10,52,44,149,90,133,61,121,774,33,126,347,33,248,69,248,185,135,93,112,5,458,261,107,235,26,34,64,30,68,177,67,50,95,25,23,236,13,74,96,148,101,166,548,298,15,689,103,19,105,109,52,19,34,127,13,1174,51,28,62,586,185,205,356,24,3256,2872,131,121,77,1373,1261,905,284,7,117,238,206,48,172,34,6,1123,161,121,145,548,66,222,2,12,810,187,127,809,295,25,11,64,712,291,18,382,11,348,258,613,93,8,1507,155,295,756,65,53,50,1786,21,106,37,64,90,15,144,523,407,224,141,156,34,23,46,14,9,27
337,16,2073,77,813,980,3490,38,507,332,15,92,4610,53,2203,5103,88,2065,83,468,19175,498,3158,284,199,646,664,896,1569,252,69,1931,51,1235,43,3679,280,55,559,361,757,27,1062,1248,3192,705,223,99,191,57,534,155,157,54,3495,126,1455,400,936,340,14316,10321,535,14588,3,48,81,5345,3058,596,214,604,256,8255,1868,460,16,3466,1376,348,5990,315,210,1285,1711,2713,3755,812,223,9,193,717,405,26,13842,989,1777,5381,565,337,1097,125,669,867,22,914,352,9,841,250,15,65,53,145,734,83,949,593,1330,176,999,719,16798,585,2168,24,2301,23,56,29087,27,141,86,2812,864,4108,26358,7145,15,1207,217,8820,103,254,426,185,20,69,1809,1024,105
338,92,476,161,8275,357,437,2310,586,114,1124,33,4115,290,60,464,706,22482,319,175,241,639,14,70,305,97,537,2260,86,418,1366,636,112,1,597,982,2203,140,53,751,249,422,258,300,1154,48,65,405,1057,413,1745,10,110,370,211,74,1069,1591,216,1616,4042,62,3470,193,9,311,147,117,44,183,93,1254,43,218,56,104,1708,3622,2004,1401,96,2174,567,310,322,878,3060,103,34,426,570,776,20,73,36,38,2955,397,90,729,480,80,321,319,5601,1304,6344,113,186,137,228,175,654,1660,4,5649,6,486,510,68,413,4898,924,3673,823,188,127,134,5,1567,1330,1100,323,150,1329,210,8614,15,34,23,1603,22,19508,1038,1,127,715,8186,551,1896,255
339,278,22,129,111,93,764,20,177,267,331,2161,8173,19,17,8052,482,416,461,391,232,287,158,4004,34,9161,61,310,10,2376,406,595,79,835,397,536,339,65,350,351,66,640,1265,842,18,168,384,548,145,73,18911,2003,49,30,75,177,37,296,521,32,183,367,95,957,82910,19,12361,70,15,374,19,215,121,154,7,353,198,14,291,135,7,74,59,504,1730,840,105,836,227,49,629,468,16,1226,263,3533,128,1302,103,2681,478,349,354,4,3725,14,523,30,442,2380,400,89,59,859,306,41,62,50,131,392,400,732,50,356,453,9,449,71,106,173,48,4089,1238,510,11374,272,155,11,2154,1381,199,427,296,39,173,598,234,401,1458,1157,74
340,19,49,37,10,40,9,28,56,27,28,41,16,33,21,112,6,15,18,30,45,26,21,5,28,3,45,86,9,15,40,20,86,14,47,22,92,15,78,16,27,23,24,47,48,33,65,31,26,15,32,5,23,16,94,189,41,19,16,93,20,12,10,18,0,21,0,12,29,3,20,22,111,15,68,45,83,16,8,22,9,26,27,28,45,4,174,83,22,25,131,49,60,87,41,169,37,8,34,22,62,82,37,36,43,30,91,67,17,34,175,25,29,29,105,60,20,47,19,110,76,54,18,17,30,2,31,8,11,34,7,21,17,175,4,27,2,20,33,286,23,34,24,5,112,10,17,52,15,16,12
341,80,23,26,71,243,8,45,106,5,182,16,8,4,67,36,5,3,7,4,86,40,5,11,21,47,15,11,34,16,17,3,53,148,50,23,3,6,12,60,24,2,79,69,4,9,8,4,14,17,11,21,12,7,118,4,85,116,8,12,32,0,4,54,8,45,11,15,43,1,40,9,3,24,52,124,9,27,13,2,39,8,44,39,123,28,64,149,72,39,25,26,16,22,23,15,135,26,21,36,67,16,11,2,25,65,46,38,97,11,7,58,0,47,99,23,17,64,0,11,15,6,147,5,7,24,47,21,84,7,45,1,14,6,30,7,11,357,30,18,1,1,20,7,5,13,21,134,15,23,29
342,40,36,40,22,40,37,15,35,69,24,119,54,51,27,56,3,12,16,26,12,42,44,19,78,21,40,41,29,48,28,18,35,33,139,43,38,40,124,12,15,14,87,29,10,47,7,20,45,28,15,10,23,16,70,33,65,74,27,150,17,8,33,58,8,46,4,26,39,37,97,26,59,57,134,22,17,63,44,23,31,67,27,20,92,24,35,67,52,11,43,30,22,54,10,49,28,51,27,67,31,36,32,36,36,97,38,27,47,24,81,79,26,51,48,15,44,64,137,44,21,44,55,18,11,11,23,11,70,25,41,28,36,73,47,12,44,42,52,62,54,41,37,24,53,27,34,28,35,73,16
343,72,17,91,244,16,49,33,4,67,45,64,119,68,52,275,39,10,28,116,72,15,59,11,669,110,66,365,238,80,311,78,26,27,16,10,844,88,23,46,18,23,18,52,14,51,83,56,355,6,23,31,2,32,63,14,29,45,37,21,9,81,83,29,77,45,4,34,36,16,30,99,169,256,47,144,39,179,19,99,56,196,11,93,36,50,50,65,60,110,26,207,2,67,73,196,1014,166,214,59,51,80,298,68,333,43,206,179,246,13,31,0,11,24,48,195,15,37,120,3,5,51,21,18,45,101,91,30,27,30,123,10,4,706,71,235,37,186,107,97,55,16,99,24,269,7,94,26,35,57,16
344,91,35,0,25,3,1,0,30,8,0,22,3,3,3,10,10,2,1,44,3,15,7,3,70,39,3,20,0,0,13,2,7,1,13,1,31,11,2,27,16,26,1,54,6,7,5,7,35,54,14,0,8,4,2,4,28,1,0,5,16,1,1,2,3,0,20,8,7,10,11,2,5,4,272,38,9,68,0,1,0,375,30,60,13,6,3,7,5,11,3,10,22,0,7,6,9,192,24,2,2,0,8,13,4,7,44,5,163,25,27,2,2,11,3,1,1,6,0,11,25,40,2,113,108,13,86,16,3,0,1,24,7,4,76,13,34,2,3,61,29,3,5,51,29,3,668,12,0,123,9
345,4,110,0,16,11,1,5,0,0,1,1,274,9,3,16,3,36,6,0,0,5,6,65,28,55,2,12,19,143,115,2,76,6,24,1,16,45,1018,14,1,0,0,222,22,15,3,20,50,0,1,5,3,244,0,0,1864,0,16,9,27,6,69,54,3,2,1,2,46,24,15,103,144,0,0,6,0,5,15,3,30,25,40,1,4,6,1,96,191,1,12,88,6,16,21,4,21,18,46,2,1,2,1,48,15,0,45,93,10,14,6,0,0,33,6,33,137,9,27,37,1,932,10,5,0,1,4,180,4,2,110,24,18,17,0,8,22,5,1,0,109,1,16,83,48,3,6,8,2,29,5
346,22,42,28,116,48,78,28,35,76,79,26,25,55,62,65,50,34,23,11,21,34,46,39,70,77,9,34,52,32,34,104,54,16,33,17,92,52,40,64,20,58,50,26,12,29,25,38,125,27,40,18,71,57,77,9,76,110,22,28,32,12,34,36,19,35,6,102,28,106,49,67,83,36,20,107,14,29,91,17,59,38,27,28,57,46,26,42,39,46,82,31,27,74,39,47,78,25,14,91,50,20,26,34,34,56,32,81,28,31,57,39,8,36,61,28,39,164,49,19,14,24,34,33,53,10,38,10,42,53,67,22,29,50,41,32,30,68,17,38,35,17,65,33,25,36,8,39,56,67,24
347,7,50,27,9,10,20,10,4,26,5,46,89,4,6,32,6,6,5,0,6,58,4,13,28,34,6,2,168,1,3,1,36,1,81,8,14,2,2,10,11,14,19,15,2,15,5,10,4,7,29,2,18,9,8,7,20,0,43,2,1,6,16,3,1,41,0,35,11,1,34,244,8,6,2,2,4,21,5,6,3,9,12,46,7,8,11,16,22,24,86,10,6,1,22,8,3,29,2,20,1,7,2,2,13,9,53,9,85,2,1,40,14,22,48,17,9,23,5,11,5,25,197,15,10,1,63,2,27,21,23,4,33,2,12,2,9,2,8,11,74,20,9,10,0,3,15,1,9,44,5
348,9,28,13,10,31,18,25,7,54,21,7,8,10,2,13,25,29,4,6,6,10,34,21,18,9,7,11,23,19,2,21,93,5,108,16,25,7,9,18,19,5,101,1,39,13,22,29,146,28,187,12,210,23,244,4,38,29,5,2,12,0,15,417,6,169,68,5,17,114,38,2,60,11,6,12,110,2,7,3,3,25,129,2,112,79,0,18,18,8,13,8,79,2,204,14,19,127,10,16,42,6,3,10,19,45,4,3,13,39,53,10,18,20,14,7,132,33,10,13,12,51,23,279,4,15,11,4,15,14,97,15,100,169,13,4,27,6,52,23,1,0,207,93,2,6,18,34,76,94,3
349,24,0,0,33,123,78,7,9,22,575,498,13,2,16,53,180,138,0,3,39,1,41,9,21,19,48,75,48,408,5,4,46,0,3,1,9,64,11,224,15,32,4,1424,9,10,7,458,9,0,44,137,1,1,80,1,52,118,17,18,5,4,477,347,35,21,13,52,29,6,29,27,4,17,98,6,5,3,1,2,2,8,3,345,7,6,1,16,26,31,194,0,68,7,39,1,117,3,2,198,24,5,5,25,167,755,2,109,1,30,10,5,320,3,163,37,9,154,232,2,7,3,39,6,11,10,98,646,1,1,0,7,19,82,12,7,1,6,327,73,7,7,2,3,53,18,6,58,19,12,10
350,164,90,99,42,114,128,87,74,59,70,88,57,111,92,99,36,35,64,101,124,70,66,56,214,52,31,101,40,122,75,126,54,71,100,43,110,185,118,137,38,97,57,99,72,48,22,38,66,69,59,43,76,38,118,93,96,73,47,125,27,38,150,90,22,61,15,77,52,109,279,68,89,59,65,228,89,71,98,162,84,131,56,38,132,97,135,44,129,59,104,48,58,82,76,193,42,150,97,108,40,159,41,87,81,55,112,79,51,109,79,127,21,64,76,165,133,84,88,77,71,143,73,51,41,41,75,76,108,67,71,41,173,184,68,139,25,137,150,149,234,54,161,101,31,85,88,115,58,167,51
351,184,102,143,77,247,21,177,235,413,128,112,80,214,8,92,166,793,394,53,226,219,193,667,11,390,47,281,197,167,75,1437,193,77,524,21,165,2234,537,267,63,819,133,186,36,509,136,205,90,198,209,161,35,66,346,114,156,321,594,112,74,50,227,769,179,109,8,296,152,47,76,107,287,261,157,128,51,165,448,179,10,1174,126,128,157,153,29,602,93,85,730,121,143,457,410,123,1869,20,92,381,287,35,23,287,125,22,286,748,425,75,194,212,246,73,636,85,89,366,230,210,214,226,534,116,411,61,87,35,1178,23,1315,35,209,2307,104,64,64,205,86,199,1007,375,104,15,90,125,28,557,9,140,144
352,303,833,618,331,443,517,274,525,437,453,277,239,106,567,207,85,99,350,974,421,115,116,85,360,343,461,531,211,248,445,480,847,1235,475,251,291,264,141,462,200,329,468,400,469,307,225,215,223,58,104,145,168,256,522,190,186,759,171,259,344,35,497,312,29,247,21,165,76,295,1188,569,83,197,334,238,84,805,326,329,188,292,272,181,685,99,154,322,173,54,739,326,70,143,552,916,243,63,99,374,311,84,125,68,163,304,182,1053,201,238,407,225,206,241,295,71,244,197,175,457,136,549,177,227,157,119,545,29,451,360,253,66,175,109,753,544,79,103,529,69,546,197,434,254,63,400,144,401,192,142,161
353,509,125,9,85,633,198,131,338,20,2480,20,244,285,209,294,96,53,179,451,60,478,12,55,91,162,1,763,460,75,12,97,181,263,325,40,50,209,65,205,33,12096,122,256,103,309,184,80,62,22,649,285,143,160,57,4,19,156,131,155,12,177,106,65,43,165,21,106,47,14,75,202,179,467,78,276,353,122,275,300,36,318,12,73,27,513,94,105,455,32,84,68,26,66,169,56,40,32,623,2314,64,59,202,63,70,139,691,69,398,7,326,739,14,869,174,150,471,546,84,52,741,17,327,111,296,48,1502,45,204,518,254,21,810,202,10,132,567,7,299,59,26,24,23,11,43,956,45,85,252,103,98
354,1,111,61,4,7,19,25,1,37,11,15,5,2,22,3,10,4,52,15,8,3,6,6,42,12,5,84,28,5,8,52,19,6,35,13,9,28,87,1,4,10,0,18,1,14,1,72,189,69,0,3,3,7,2,5,5,33,39,9,7,0,33,8,5,2,1,4,16,4,14,14,3,9,51,1,20,15,81,32,35,71,106,55,13,4,204,41,7,29,43,26,1,2,2,10,56,0,25,20,31,16,0,2,68,5,3,13,6,32,50,9,2,16,23,11,17,11,30,17,72,6,4,27,18,9,19,22,4,106,50,96,81,82,2,14,3,5,3,10,54,18,7,23,2,17,49,13,7,30,13
355,67,107,70,34,64,66,21,26,26,119,32,87,31,38,130,45,20,11,46,97,43,12,78,61,47,12,15,157,79,16,35,79,33,62,56,77,60,53,26,31,63,66,21,8,49,15,32,42,6,23,16,13,30,31,33,80,23,25,29,23,30,181,122,17,26,2,142,72,26,102,72,48,40,91,52,21,10,132,40,26,90,27,66,93,51,58,104,15,30,137,42,34,141,77,35,93,97,10,98,11,17,55,50,33,27,10,63,20,21,121,54,31,27,48,19,36,118,294,79,70,106,45,21,26,40,53,26,33,50,93,16,82,44,61,46,44,65,47,26,39,48,75,65,19,36,81,77,48,77,34
356,1132,43,597,122,249,41,568,645,28,71,88,374,50,11,173,125,1639,2482,371,54,112,132,696,430,71,273,198,506,999,103,1421,231,1333,124,125,575,32,169,15094,1008,604,95,1880,283,458,308,198,2158,59,552,156,586,7,98,998,57,370,625,300,18,147,223,115,34,208,18,3933,1625,47,1012,228,905,11,1311,179,4200,196,118,368,441,155,1005,77,244,29,94,262,435,23733,411,409,210,785,1961,127,376,496,747,160,52,357,639,2756,69,173,22,572,307,547,26,223,19,22,815,20,142,261,1038,161,33,84,120,304,165,582,315,293,970,349,138,176,329,79,3589,1960,75,397,50,266,1049,110,1464,1892,18,1223,132,983,105,654,11
357,86,84,532,521,31,7,14,299,2231,267,556,23,184,163,87,343,19,61,4128,51,689,68,646,315,433,253,258,1623,306,93,45,151,25,243,369,48,62,659,594,30,72,229,12,177,7,210,74,943,58,729,366,342,11,170,57,340,275,190,104,63,303,745,396,25,457,75,68,94,206,14,79,3,28,29,1,76,251,74,11,78,521,2601,7,110,259,200,55,357,9,27,13,454,580,30,636,975,31,48,263,30,226,162,393,47,370,29,809,14665,38,129,189,162,315,317,1001,337,70,90,5432,12,69,1002,1048,2,25,11147,27,232,147,2,32,510,167,1749,195,141,5,2074,241,107,60,24,243,380,1493,636,353,161,119,157
358,270,383,293,1211,205,347,202,27,2652,1665,248,26,1694,32,431,13,19,304,240,57,339,5652,262,50,661,2146,641,46,72,1195,102,1856,1007,80,9,6657,3,1759,154,805,1335,164,33,1149,1574,2031,323,62,11,286,65,85,358,74,331,1837,2194,1100,18,16984,117,807,92,396,2768,36,229,2779,975,744,419,75,293,31,3855,5624,2351,136,9270,206,16,142,26,1078,1570,1894,650,39,114,182,199,1898,143,116,1030,266,457,17,103,64,1333,40,128,175,1026,285,718,1383,1265,4245,280,410,113,183,537,741,484,444,572,7893,3815,2402,201,18,57,2410,4637,131,592,306,274,2413,106,3778,12,2264,506,1365,135,218,178,47,353,57,4569,392,136,445,867,90
359,33,34,669,1504,10,55,24,28,210,15,391,232,25,2525,6615,195,31,716,8344,255,150,15,83,1175,204,9,191,532,300,22,75,186,69,2737,263,1613,9,507,569,1112,14,1105,116,347,2516,42,1129,460,51,1936,116,156,211,145,164,304,8,370,131,53,26,113,153,26,77,290,118,502,3,37,3,128,665,149,19,113,69,425,177,690,871,342,54,429,441,38,13076,199,1950,61,2725,644,615,609,240,2239,263,630,152,3420,76,453,51,215,356,5671,717,40,272,2542,122,13,99,1240,29,129,41,182,632,2,1936,77,1035,79,143,1,650,57,340,75,9,324,124,28,73,99,556,762,199,4871,279,27,2304,61,305,158,466,622,200,205
360,115,51,397,86,21,99,44,39,323,73,59,72,80,26,379,71,43,52,91,68,40,122,276,198,175,78,114,283,214,75,48,189,62,62,57,147,258,91,23,67,76,87,212,42,81,33,167,61,35,49,36,42,36,341,59,144,306,92,131,54,20,217,115,22,149,8,86,157,114,312,134,142,109,80,106,134,106,387,20,33,55,86,117,57,101,21,152,55,50,171,113,24,209,162,106,59,31,70,73,77,151,33,82,39,102,51,160,104,87,104,85,49,158,87,61,58,148,284,104,18,94,122,102,47,11,180,147,122,65,99,54,281,81,63,161,104,45,91,50,136,117,290,38,65,56,106,87,69,274,75
361,119,294,13,23,92,72,50,45,28,13,116,46,152,20,85,11,177,98,17,78,22,23,101,126,397,40,120,41,104,31,53,44,66,71,49,53,208,52,200,25,7,16,33,54,34,75,461,68,2,154,63,30,30,225,14,63,96,223,35,46,72,35,35,34,40,4,53,72,148,319,21,54,9,126,273,60,34,985,34,81,30,364,102,44,23,55,49,8,7,128,143,41,488,81,16,89,307,25,86,276,9,17,46,26,34,57,172,48,43,101,33,33,32,58,67,1,26,252,192,47,27,73,77,24,17,69,214,144,18,258,31,165,143,85,99,28,200,198,206,137,17,28,177,25,48,30,74,187,26,39
362,48,30,50,51,57,167,19,199,15,26,113,42,16,29,33,25,49,106,27,10,28,21,5,22,24,23,21,43,32,79,60,23,49,26,25,61,15,22,17,43,7,45,126,11,19,13,35,53,6,44,43,24,27,26,16,57,53,20,18,13,25,68,57,25,11,4,17,50,10,41,17,13,8,63,9,47,76,45,69,28,50,38,92,10,35,72,30,24,20,57,37,32,30,92,43,142,5,23,36,60,51,52,56,5,109,7,24,53,43,49,64,6,28,198,47,33,70,45,31,6,32,180,13,10,12,93,45,47,17,33,16,75,54,126,13,23,47,18,5,26,11,32,61,15,31,26,33,54,27,7
363,379,720,1201,195,5,1616,385,173,1463,4179,421,168,34,14,3100,209,195,1519,236,1839,116,943,81,2644,1459,1460,87,78,428,134,276,3592,36,767,89,541,148,1868,243,49,3012,21,48,204,7,500,36,2463,11,2750,11,2,863,547,105,4264,64,2743,105,901,635,125,2133,30,507,57,1659,1827,18,1031,14429,351,32,96,569,4759,1196,1016,308,53,417,477,552,159,706,79,115,35,29,397,76,28,4418,15,26,147,151,357,9214,32,23,51,1406,134,1752,512,10,673,2240,3466,355,23,104,27,3520,267,21,1263,3117,213,45,3367,13,238,73335,48,9867,148,24,235,440,2218,660,269,567,100,7669,2925,3,7643,89,133,17476,13,105,331,2615,260,779,292
364,272,168,1537,71,152,235,1609,704,169,274,6920,114,522,228,986,68,106,166,1378,595,193,225,788,203,248,99,607,2720,1189,2423,1903,63,901,357,63,1768,1304,957,196,106,1580,606,3017,283,1664,153,2088,696,130,3915,263,363,418,785,83,737,139,29,402,55,705,456,1196,526,1158,24,91,1002,631,3891,1253,968,132,135,166,234,137,1600,585,212,68,1383,479,1001,2643,68,439,761,115,434,5339,615,1194,786,493,89,49,109,323,434,44,213,184,857,125,295,740,988,1247,1570,826,19,244,353,443,399,1431,3061,717,86,464,740,3181,583,78,3475,119,67,143,99,33,398,156,1879,342,460,402,1450,140,1212,313,846,146,77,574,411,1436,233,390,202
365,6,0,6748,2,327,21,88,28,0,424,9,0,2,18,220,0,5,21,15,101,61,5,9,22,0,71,6,31,0,320,5,8,9,1457,408,0,131,0,372,0,74,34,5,59,24,32,32,17,0,4,1,14,21,13,0,293,3040,23,289,75,0,5,87,5,124,1,13,29,48,0,7,46,4,0,46,1,45,68,11,7,3,45,3,79,15,27,46,11,28,10,2,11,36,21,20,1861,12,8,18,0,1,61,454,26,19,10,70,3,9,17,1,2,19,19,4,22,0,55,33,12,97,15,50,2,1,20,5,2,4,46,25,1,0,46,32,0,4,2,5,2,0,78,23,51,0,56,4,1,33,0
366,14,84,16,12,8,18,17,1,2,18,24,20,1,10,7,33,11,30,9,9,7,9,21,22,43,26,7,3,4,90,8,14,2,28,1,40,12,30,14,13,30,5,132,22,4,31,28,68,4,7,22,0,3,10,7,4,7,61,56,17,0,8,4,51,65,2,4,82,40,41,13,21,15,16,97,1,167,4,46,11,22,9,55,64,33,18,37,65,17,44,23,14,8,55,84,13,4,5,61,83,8,2,12,14,30,3,31,4,96,64,8,0,8,45,1,15,1,43,23,32,2,11,6,39,10,234,6,38,2,137,3,11,3,46,19,31,22,0,22,32,6,261,10,29,172,56,23,3,4,1
367,483,463,336,157,146,347,129,255,265,351,154,906,234,88,363,220,85,433,278,503,223,103,96,91,160,235,541,205,252,147,593,164,162,277,40,461,481,666,132,140,253,105,725,172,136,478,311,270,110,186,256,329,150,259,145,481,453,414,128,83,405,459,458,94,193,103,167,58,391,230,181,366,303,447,709,704,590,505,114,73,236,506,123,471,271,150,639,200,180,448,340,91,285,554,171,1005,676,206,640,307,293,132,290,377,229,225,137,389,119,655,294,141,197,510,228,227,450,323,628,108,152,120,89,109,127,406,256,1688,759,452,504,168,186,265,439,72,406,382,575,313,51,513,367,256,351,430,115,303,270,149
368,210,127,493,161,748,606,1663,560,85,1689,187,449,216,230,135,74,315,111,451,158,101,127,1055,1917,87,70,150,34,1819,288,604,810,118,1614,4057,154,166,628,189,497,284,193,999,13,28,2755,130,469,8,133,150,64,210,1260,1177,761,254,948,320,115,192,810,1276,16,426,86,303,461,2078,115,523,385,676,141,454,296,277,439,484,155,580,770,1569,350,136,204,14,384,474,340,4591,152,232,352,540,172,343,35,99,72,1269,150,1146,687,806,1615,1553,392,103,546,133,361,854,36,136,152,3783,188,1405,32,77,1441,308,340,603,94,823,86,63,407,145,373,1340,153,732,25,174,240,693,482,695,375,484,136,218,270,2300,1758,201,865
369,66,183,137,498,138,80,135,8,34,120,102,41,126,41,150,42,1,388,741,128,13,45,6,173,38,125,94,57,303,89,32,152,69,162,20,99,44,1174,142,24,58,48,111,220,119,12,117,367,34,4,2,151,29,305,7,69,200,125,104,84,75,98,54,205,50,4,24,330,40,847,18,455,11,145,47,62,34,597,75,16,100,1,126,61,369,50,45,22,93,160,95,85,38,5,41,123,299,162,358,67,224,12,8,25,3,74,35,74,29,805,34,45,234,38,37,88,225,139,464,78,125,54,84,25,29,80,178,11,34,31,96,21,0,32,40,111,6,345,9,11,8,5,106,14,39,56,8,384,144,39
370,34,92,41,22,27,76,28,47,34,24,47,52,39,41,90,42,42,38,51,34,58,28,43,35,44,38,59,83,61,38,48,74,42,108,72,102,50,44,47,16,55,48,69,48,18,20,35,56,19,64,29,28,22,51,37,31,46,35,29,44,38,66,81,27,37,6,45,62,10,106,41,34,46,51,57,33,25,84,28,18,57,30,45,57,55,40,83,50,59,82,68,41,68,50,55,70,51,48,72,42,43,104,40,28,79,62,19,33,42,65,46,32,56,42,34,43,39,54,75,33,71,53,97,30,36,106,42,39,16,76,22,84,105,40,21,57,45,39,53,96,50,82,48,17,37,44,39,60,70,22
371,18,28,1,86,33,33,42,14,41,825,5,42,25,17,8,38,44,45,154,105,52,12,184,21,2,17,22,187,48,10,61,19,20,45,1,70,40,55,18,66,35,4,83,12,34,6,10,6,38,61,38,232,11,61,3,36,20,8,188,37,5,12,19,5,0,1,12,53,11,15,57,9,2,96,41,23,4,277,10,28,4,9,79,76,10,34,44,10,4,149,39,5,16,29,201,35,37,29,85,43,26,21,17,16,63,254,33,56,118,49,21,11,5,33,3,14,4,41,45,60,1,14,24,23,11,43,46,43,9,182,53,69,205,37,3,6,9,7,43,337,6,10,192,47,5,16,150,42,70,18
372,28,91,37,197,114,172,131,85,65,339,335,356,183,193,25,454,28,197,251,87,33,10,75,544,67,118,125,604,86,111,75,42,149,33,64,949,397,78,34,28,407,681,56,70,48,99,71,126,172,66,228,82,121,228,91,265,51,215,33,16,62,125,77,19,37,60,260,216,22,442,115,96,518,532,207,90,125,84,69,56,262,45,128,67,388,147,56,47,82,340,621,114,159,324,155,1254,138,51,262,291,66,25,65,192,329,146,137,220,108,785,105,49,255,96,1896,90,1573,89,27,210,58,17,419,46,20,90,124,49,114,608,35,472,383,309,99,67,264,176,122,50,111,589,28,43,126,18,154,1177,3845,186
373,16,11,3,1,14,5,42,30,15,22,23,12,18,4,43,64,43,36,66,3,5,1,142,126,4,15,20,16,14,14,15,11,23,8,0,6,32,118,6,6,58,28,62,0,13,3,1,41,4,8,0,28,2,87,19,16,11,7,56,14,6,5,23,0,3,8,10,18,61,35,41,143,4,10,13,7,101,210,54,10,5,19,32,7,11,7,40,136,34,88,4,114,4,5,17,22,16,1,20,101,5,7,1,10,50,56,1,7,7,31,5,4,194,10,69,7,43,86,39,35,26,21,15,19,3,62,24,7,7,47,13,8,22,9,65,10,8,98,43,5,5,74,7,4,0,23,7,23,26,2
374,794,164,400,545,197,440,226,225,864,314,500,792,617,380,568,309,292,673,244,430,492,199,312,533,319,50,559,448,422,579,187,702,778,337,134,410,779,774,294,257,262,289,741,415,420,234,490,405,241,387,335,458,214,1110,266,324,422,1201,304,139,355,325,606,84,407,21,337,603,303,543,589,329,366,484,468,185,249,519,192,111,852,399,682,316,256,445,513,381,259,389,573,194,236,1822,364,1315,335,530,455,330,213,381,240,777,263,371,905,386,216,414,716,154,291,567,282,261,323,571,502,175,1139,543,346,277,211,396,139,1007,185,489,195,1639,821,367,309,222,496,561,638,430,389,1016,962,91,225,508,710,180,547,380
375,69,135,108,238,3,257,127,9,266,1001,23,500,4,63,71,7,6,72,228,7,30,19,471,161,1,3192,22,40,14,35,35,160,38,32,36,14,235,2251,3,32,5,603,16,29,17,1,206,24,55,5,10,7,3,8,2,266,79,102,60,191,3,241,110,98,75,10,263,217,169,99,51,7,325,296,494,2306,1185,92,23,35,12,388,9,38,41,1583,207,54,1339,63,191,57,388,89,17,514,256,24,44,19,1,28,23,17,154,491,49,591,32,142,43,46,88,214,69,41,59,23,2,14,7,8,64,65,94,9,96,206,49,188,164,26,76,20,20,3,10,182,8,120,4,44,8,4657,11,503,123,101,283,277
376,84,226,84,16,177,67,8,70,427,47,69,264,60,97,68,65,1254,42,356,524,128,30,37,156,20,22,143,113,75,18,241,183,80,134,71,140,131,217,135,125,129,25,575,26,83,29,362,55,101,45,97,186,80,47,65,39,124,46,115,157,39,104,103,4,425,5,160,143,110,202,20,81,25,62,5,207,107,497,16,28,191,25,195,298,351,102,40,32,261,61,68,56,179,97,223,212,45,60,335,31,45,63,168,50,215,129,333,555,92,68,436,44,186,133,108,150,308,3637,116,437,75,272,46,89,49,595,233,44,85,46,134,155,44,71,47,13,355,140,262,52,288,71,11,143,419,102,151,77,63,3
377,280,233,14,0,34,25,22,95,6,47,0,71,2,25,323,28,4,56,8,246,532,2,35,18,6,64,352,0,13,119,4,58,281,107,12,47,200,13,1,147,63,58,4,66,105,63,2,44,6,216,2,10,17,20,43,9,17,42,9,67,84,14,0,0,31,7,1,9,14,81,570,12,18,135,107,13,28,92,216,2,6,9,24,133,605,19,35,5,32,47,6,42,18,38,54,108,30,67,25,51,84,11,29,2,1020,53,62,2,4,233,610,19,8,106,3,54,32,89,7,117,148,194,87,25,169,34,1,339,25,970,14,112,31,2,216,17,538,574,22,66,95,1,2,17,3,205,11,3,83,594
