,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
318,28,12,14,80,81,14,37,80,256,7,265,6,37,102,342,276,145,195,11,21,42,62,59,931,31,15,3,7,95,55,66,84,23,62,2,4,16,101,87,0,30,76,19,42,3,33,578,94,12,69,3,28,5,8,6,58,114,2079,18,161,286,4,0,142,204,74,9,175,4,11,44,53,7,91,2,66,23,31,76,0,13,21,9,182,373,204,7,2,91,5,87,83,3,192,28,72,549,111,35,31,11,177,40,11,0,118,0,59,72,43,58,187,0,26,14,24,955,56,44,216,7,11,2,1,108,3,380,497,5,11,31,27,3342,234,53,9,12,2,5,13,1911,3,7,45,12,333,1,4,8,0
319,3,3,0,2,0,3,2,10,10,1,1,5,1,68,7,2,6,6,942,4,17,132,2,2,33,0,11,12,26,144,0,19,39,46,0,37,0,16,45,2,1,34,1,115,1,8,225,33,0,4,5,25,1,9,0,0,6,4,3,3,141,0,26,75,0,575,22,1,8,0,0,0,6,1,0,0,1,2,1,23,123,2,345,3,45,7,4,1,9,9,28,0,50,141,3,108,1,33,30,105,1,24,0,63,3818,25,0,59,8,5,7,4,21,117,0,3,2,10,1,0,11,6,47,9,71,9,646,0,37,2,3,3,6,23,159,68,2,1,1,2,14,5,0,2,3,2,6,4,1,0
320,9,130,25,8,507,34,12,97,70,612,89,132,121,24,129,10,597,89,75,496,160,42,2,110,24,22,34,40,77,19,482,57,329,9,97,69,157,20,296,21,10,102,110,153,18,34,63,14,11,20,30,220,212,333,90,292,10,23,576,301,94,13,143,95,442,152,428,104,281,268,25,21,56,20,89,127,791,20,147,89,23,30,10,123,207,36,3,8,97,206,115,44,20,45,37,57,106,11,39,118,27,77,66,46,220,20,64,19,52,100,32,34,264,203,140,89,62,278,83,85,60,141,294,4,248,74,31,40,151,19,238,32,52,163,41,136,30,173,136,122,52,74,528,41,120,23,103,131,166,159
321,1,97,25,19,197,2,56,74,226,42,176,51,5,8,30,1,33,16,18,8,28,24,7,12,1,0,1,2,11,6,9,0,190,0,34,1,0,1,3,2,21,8,210,29,1,22,80,50,9,1,31,66,5,2,0,19,0,3,1,0,0,2,2,11,3,14,0,9,12,6,13,1,8,42,5,37,4,4,7,3,2,1,3,8,0,2,24,0,14,7,11,2,188,10,20,8,3,7,12,18,39,12,547,6,0,10,34,1,1,57,36,0,13,12,46,5,0,4,46,5,2,31,0,4,679,0,3,8,13,9,12,1,11,41,37,58,25,53,1,25,29,10,64,60,10,1,22,36,3,6
322,188,51,488,31,13,72,149,1292,1006,19,92,746,591,19,3,16,6,4,6,353,487,2482,2,19,9,5,27,33,558,8,23,0,43,484,42,623,22,5,502,1,32,107,9,598,227,5,2200,3,8,154,4,105,8,13,100,557,36,706,130,297,296,996,9,3,57,27,17,2,0,78,1495,12,3,287,76,7,396,4,49,3,247,823,10,128,91,18,26,2,7,2721,3,4,42,0,98,22,106,52,23,3,1066,2,37,151,1311,32,21,517,50,170,857,229,100,17,15,23,1,28,1608,3,18,69,79,2,1298,2,1001,799,7,9,204,27,582,109,1586,51,67,24,2,2,22,16,5,34,6261,9,9,1636,32,514
323,103,18,66,16,1,1639,17,132,105,32,76,128,160,67,186,23,179,19,196,4744,5,370,76,3566,2162,12,22,3958,2418,50,355,1356,62,7,36,626,51,38,88,21,17,640,1495,158,840,54,706,56,1,710,244,21,411,3328,144,385,13,152,53,44,93,1,6,1750,866,69,32,1300,41,112,33576,70,2868,143,8,36,463,20,231,297,52,261,2526,271,910,14,8,7,2856,247,225,28,141,6,122,345,591,201,84,1078,17,20,346,108,725,488,183,765,183,1181,89,88,218,14,292,56,9,417,67,660,227,1670,305,121,420,28,1,72,101,192,3240,201,19,686,3311,416,171,87,366,209,503,21,236,32,2012,56,339,90,1172,83
324,9,47,64,21,44,29,148,80,199,337,107,6,26,163,838,38,81,165,34,92,59,504,23,250,5,0,38,11,38,156,29,322,235,24,86,36,17,45,196,5,218,33,236,43,20,20,30,15,4,1401,107,15,129,394,46,49,10,507,20,705,60,53,60,183,250,1931,2,147,8,458,33,15,545,76,14,155,221,138,46,518,183,20,17,120,68,15,116,28,19,73,54,359,36,244,112,536,20,79,36,29,738,38,91,224,23,288,186,115,924,30,70,2,48,13,83,31,31,122,31,3,156,148,553,17,38,121,1110,149,47,43,2,13,76,179,3,499,12,22,80,16,180,31,24,74,21,44,127,382,95,49
325,8,2,83,3,9,2,2,9,29,12,21,0,6,0,23,6,2,5,0,6,0,21,0,2,1,5,44,26,140,3,110,4,5,19,25,38,0,6,37,0,0,4,7,53,1,2,14,4,0,1,7,2,9,12,0,3,5,2,9,15,23,8,7,0,15,9,0,1,30,10,25,0,90,4,0,1,92,13,0,4,2,0,16,1,1,7,13,37,9,7,26,12,0,13,2,13,30,19,192,3,3,2,2,12,105,7,1,7,2,5,62,1,2,7,94,0,8,13,112,0,1,21,9,2,53,0,6,14,41,11,20,12,0,25,5,7,12,7,85,3,315,0,23,25,6,1,55,5,1,7
326,3,0,6,46,0,0,0,15,2,997,3,112,614,1,311,22,29,1,15,6,6,11,19,6,1,6,48,67,244,0,0,1,12,0,0,0,1,7,9,18,0,1,109,35,3,15,0,0,0,7,0,0,34,24,21,1,1,11,16,0,21,6,5,1,0,16,0,2,1,230,3,1,46,16,5,57,75,6,8,49,0,0,0,3,4,8,1,0,2,10,10,4,15,1,96,3,20,847,21,24,3,3,12,441,1,3,1,93,81,2,26,5,4,7,0,1,0,5,212,6,0,1807,58,5,12,0,4,0,38,0,29,57,42,102,2,0,87,2,1,0,8,6,0,7,0,99,98,575,271,4
327,355,217,4261,29,70,378,279,9601,54,429,1228,162,222,1985,62,22,144,641,93,222,133,296,557,1510,148,25,461,1927,63,12377,627,198,636,5,181,35,327,54589,0,494,148,126,11,45,42,830,2755,235,13,5,3871,28,37,1435,111,47,1271,104,30,190,6,243,506,20,264,119,977,26824,576,7536,27,51,307,286,836,4,62,273,1360,70,1086,3969,361,115,2122,326,4,7,260,373,87,99,29,26,853,75,17,5038,82,423,140,55,44,315,608,8,1075,21,2993,24,119,351,1139,13611,78,1110,32,1096,178,567,949,968,1070,1925,2,20,7,1977,1529,45,58,43,73,2408,13,2693,1535,1,34,34,28,913,142,354,1320,46,1617,44,27,312
328,6,788,6,35,4,0,35,4,479,0,218,7,336,119,207,84,7,34,283,44,0,9,73,0,4903,1,21,82,30,3,13,329,31,3,5,158,96,0,7,29,1,4,5,192,65,5,1,2,13,0,153,26,28,153,28,1,132,0,23,6,17,20,2,6,179,143,7,1,3,119,2,4,208,3,0,4,126,64,0,5,47,123,0,4,0,17,5,0,1,85,385,3,1,11,1985,30,0,33,1,14,81,13,22,1,38,31,17,17,120,38,0,0,216,0,66,12,6,90,132,125,81,7,157,34,101,7,45,61,579,12,40,46,216,38,2,3143,95,306,7,5,39,18,31,61,42,2,210,4,1,18
329,187,88,236,1668,643,1,4901,91,25,6,11,2,31,3510,13,244,94,62,38,54,15,131,7,15,2,4,11,216,3,0,0,6,124,2,43,20,44,3,700,186,420,290,663,9,22,1689,77,1561,1,26,1,5,12,35,1,18,184,98,66,51,3,69,165,3,1682,2,22,2,0,13,147,286,152,26,0,168,46,335,174,0,430,304,5,10,415,58,3,1,1,137,3,36,104,0,860,320,158,36,80,153,874,999,5,4,13,49,107,8,18,75,246,94,2,14,791,847,0,1,5,41,27,23,62,35,1,28,247,6,11,2,12,42,7,3,2,2,7,7,102,3,152,27,34,3,23,53,0,117,2,0
330,108,4,11,1,95,179,606,1,170,360,74,21,34,8,6545,25,52,0,7,44,15,19,4,11,0,1,0,4,21,1,58,46,6,3,38,38,49,27,82,11,5,4,42,20,8,1,3,33,6,24,28,68,40,0,23,26,567,34,546,2,0,15,17,2,14,6,3,136,2,4,21,0,1,32,0,116,6,67,8,17,8,0,147,0,54,2,5,5,10,374,11,9,2,19,89,14,8,134,1,1,9,177,1,604,0,195,7,43,27,4,37,0,10,11,13,29,43,63,18,298,0,11,1,0,2,21,45,0,6,62,1,13,221,734,3,194,382,1,0,90,53,34,140,873,41,71,237,2,0,0
331,7,20,1878,17,39,21,177,22,145,121,391,37,190,46,71,131,83,176,51,151,105,121,208,28,12,35,20,48,177,64,108,6,506,10,43,33,56,9,67,14,2,62,181,66,46,253,341,428,10,63,87,99,118,122,60,25,109,181,16,25,680,48,34,19,104,158,48,72,31,70,47,2,37,4,13,41,28,59,43,123,31,47,118,124,67,81,53,20,102,78,191,51,66,350,15,76,32,46,45,194,139,174,95,111,116,316,14,68,26,103,100,32,98,61,75,39,247,114,5,17,46,117,133,25,206,102,387,69,10,45,10,84,145,351,194,8,224,35,189,656,28,11,101,5,148,7,80,11,55,11
332,7,9,5,0,516,0,2,1,10,74,2,3,769,2,15,14,0,2,2,1,5,0,36,5,71,62,6,2,3,0,93,0,52,9,1,20,32,0,20,2,0,6,174,301,16,0,309,46,1,0,3,659,10,3,15,2,9,4,3,0,2,1,1,69,22,2,5,0,61,0,7,5,1,2,4,225,1,72,4,14,1,0,139,1,39,33,64,2,5,16,38,187,32,2,28,38,5,5,9,0,2,17,17,3,480,288,7,3,22,23,14,5,10,47,5,8,12,75,12,4,29,3,307,66,0,69,12,1,1,12,2,7,11,12,0,29,0,10,10,0,306,405,1,3,209,67,3,20,7,1
333,328,15,17,10,0,12,80,505,107,25,3,31,4,427,23,3,314,122,4,16,2,6,5,3,17,46,6,1,0,817,17,14,184,12,0,1,5,1,64,2,9,39,18,2,31,94,0,65,12,31,27,701,88,9,38,147,7084,1884,9,31,0,2486,2,24,1,4,24,146,227,12,343,8,72,5,75,2,4,2,103,283,246,0,1950,38,8,0,34,1,39,274,39,175,14,186,785,31,11,5,30,80,32,19,12,7246,5,2,15,29,65,21,0,0,215,1,9299,6,48,676,0,399,59,36,4867,8,14,4,1275,5,2236,126,17,34,73,1,4,0,0,805,47,2,688,8,3519,11,91,23,104,35,82,16
334,5,24,2,141,63,3,105,138,61,93,147,0,95,211,9,154,381,671,4,20,4715,634,507,1230,0,3,64,215,2424,104,1497,108,653,21,152,651,4,3,30,1,37,143,152,26,466,96,1952,5283,95,83,119,586,157,304,2,40,4,266,373,48,324,2,207,356,2296,586,165,44,2,20,35,7,106,38,5,3,35,28,84,257,171,1011,259,1296,32,1,82,283,0,2342,16,11,13,40,20,55,56,9,304,580,25,61,303,14,9627,34,370,2638,214,70,939,197,207,7027,135,560,3758,286,34,13,3,64,21,25,26,75,26,22,86,0,25,59,17,12,709,51,23,14,392,5,76,2222,295,27,571,13,8,52,53,44
335,4,19,4,8,193,0,3,13,7,7,31,6,2,0,7,5,3,1,6,8,0,17,5,20,1,0,1,7,0,0,8,9,19,5,4,6,0,0,2,1,2,22,10,0,0,0,42,27,0,16,9,0,10,21,1,10,36,10,2,6,9,3,3,2,217,6,15,15,17,0,4,0,25,9,3,15,6,0,3,1,1,2,13,8,6,12,14,6,0,31,12,118,111,1,0,1,9,0,10,0,95,1,3,8,3,0,31,1,4,8,2,0,143,2,3,11,80,2,67,1,2,44,0,6,4,1,9,1,0,6,2,11,51,85,3,7,9,136,1,9,0,1,18,1,9,0,0,1,22,21
336,7,51,500,10,7,10,356,627,26,17,15,47,7,5,192,7,0,8,1,1,26,14,452,13,49,4,8,21,29,73,461,23,93,13,9,8,76,8,21,107,11,15,15,61,445,11,902,124,13,1066,184,215,832,12,15,53,33,210,14,126,63,1,97,61,11,622,57,83,41,29,4,138,73,26,28,83,103,122,24,22,64,32,682,27,319,0,14,0,17,14,138,579,109,127,19,10,31,11,40,146,22,22,4,0,20,66,1395,16,2,830,29,9,61,7,1,4,199,16,3,0,108,18,5,1,298,1258,111,86,9,7,5,93,111,574,7,26,28,1,9,61,551,91,0,6,1157,22,239,129,58,107
337,23,4,12,71,3,0,23,133,30,72,195,6,14,4,31,12,53,7,12,173,8,7,150,4,41,6,32,51,21,9,44,3,17,20,6,96,11,5,7,47,38,18,138,5,4,55,45,5,2,101,27,0,21,9,52,7,9,8,9,1,31,3,1,5,16,122,31,14,14,59,4,51,6,18,36,86,609,7,54,9,10,92,40,53,6,1,0,22,37,0,63,42,11,73,14,32,7,2,23,188,31,27,5,54,22,68,9,61,736,1,26,32,11,0,3,72,1,6,6,12,0,3,4,17,1,94,329,16,22,8,11,46,40,47,2,4,1,1,22,37,59,2,8,143,8,28,1,2,0,0
338,634,16,210,737,67,1147,595,125,20,88,274,9,154,138,201,96,60,80,365,8045,7,2045,132,28,192,21,426,21,48,244,117,3,1107,16,30,5,4,3,285,49,12,353,464,3,508,72,711,10,12,274,126,14,89,789,36,149,26,54,12,146,470,86,4,153,41,476,16,99,115,124,76,502,141,228,18,96,395,619,7,586,1134,418,973,28,39,30,13,138,286,555,14,14,686,822,289,268,62,153,356,203,179,698,4625,2177,546,214,90,105,139,167,538,44,125,99,55,180,463,109,170,44,40,89,774,36,455,154,32,23,671,169,61,40,18,433,11,134,169,41,246,598,198,50,26,180,394,12,190,262,15,26
339,55,30,1,283,0,28,163,8,71,49,41,366,18,7,46,45,57,88,78,6,6,1,14,0,12,2,4,3,0,163,222,9,44,1,1,480,2,1,3,5,1,5,4,2,148,0,11,28,2,2,31,0,1,3,112,2,17,0,1,0,3,12,3,1,80,5,69,2,0,9,8,7,19,1,49,21,61,0,7,11,0,17,10,67,149,0,0,0,698,0,11,7,0,4,3,254,12,3,0,66,0,13,78,21,26,2,40,15,62,0,56,426,0,5,4,1,117,5,56,61,38,273,182,28,35,0,53,186,67,187,0,0,24,344,22,6,27,1,2,0,12,10,66,23,10,4,59,1,0,0
340,146,5,22,2,6,0,4,36,2806,31,48,0,0,46,18,1,1,0,20,22,0,32,0,0,0,0,7,0,2357,1,11,25,1,52,7,1,0,1,1,17,2,43,248,14,1,54,2,56,174,3,21,1,3,93,2,32,6,2,7,38,0,0,7,20,1,155,231,1,0,112,0,3,17,1,5,7,0,7,0,5,6,3,5,459,0,1,52,2,5,8,4,59,6,163,39,5,3,96,17,12,5,17,15,5,17,1,2,0,2,159,10,0,46,6,9,1,4,11,38,1,13,410,3,2,1,2,262,14,6,0,2,345,25,2,715,52,14,31,12,10,1,13,0,6,5,1691,1,24,0,1
341,60,370,35,79,25,12,476,53,111,20,148,100,144,135,657,48,49,83,72,34,58,210,71,49,314,11,25,81,22,126,62,18,70,21,13,343,80,44,1157,23,58,62,267,10,53,84,295,77,57,61,18,129,62,146,112,122,31,23,47,135,79,6,51,180,72,12,86,755,159,53,34,66,138,321,11,21,32,33,453,119,21,97,85,180,17,56,53,22,267,211,93,213,65,45,98,24,31,98,161,49,332,154,47,71,67,104,53,77,627,43,223,8,109,344,48,154,53,88,53,28,339,70,108,72,57,94,243,12,215,14,156,46,89,225,50,134,60,21,101,349,328,71,131,26,78,158,76,167,27,94
342,3,9,14,23,31,2,9,15,30,13,37,18,12,16,19,17,1,12,13,4,16,21,35,5,12,2,2,20,30,8,56,33,4,2,2,4,4,7,6,1,12,2,28,7,4,9,19,8,5,8,12,2,0,59,21,31,1,13,10,1,9,1,7,15,9,18,6,12,239,17,46,4,23,7,3,37,12,3,9,35,4,18,6,14,2,16,1,14,2,46,13,37,4,67,26,48,10,7,8,99,10,46,3,11,13,4,13,12,15,7,10,3,5,6,73,16,9,6,16,22,79,32,7,13,48,23,7,2,10,13,14,9,9,8,69,2,76,4,4,16,2,7,0,31,51,31,5,10,19,17
343,1155,38,459,6678,104,8,1065,14638,24,334,24,6,762,52,84,45,33,373,66,45,101,732,5,5278,11,26,2,163,1659,509,51,21840,1150,2,199,54,35,9322,16,5471,53,1012,3039,176,5,947,2103,169,34,9023,192,5,13,1364,2,186,29,175,872,174,317,126,182,432,541,314,5741,1025,23479,3132,3,1,207,124,488,56,230,74,471,1114,290,180,114,873,59,156,30,5,40,1253,68,10,197,19,229,374,4984,4607,833,1903,1279,127,105,33,84,29,2,439,5459,544,64,441,78,37,152,73,969,599,218,863,10728,73,540,971,16,90,49,1125,203,81,1881,145,244,635,27,1095,1026,397,578,93,208,3569,318,594,226,337,11,159,402,65
344,36,121,259,7,121,117,383,84,18,5,30,22,863,16,159,24,236,105,34,241,95,86,9,1119,11,21,8,25,15,546,56,13,107,4,22,98,10,78,539,9,33,15,4224,162,30,9,23,3,4,390,42,122,5,76,17,1213,317,57,7,47,496,40,82,41,408,28,129,91,287,20,37,7,633,150,20,22,61,293,83,6,20,52,184,365,141,44,21,30,31,64,108,29,10,75,15,55,5,59,24,68,17,188,10,31,98,88,41,80,243,10,92,63,218,85,123,101,16,507,148,93,34,115,17,36,86,40,2,1,40,64,321,68,12,38,69,6,32,27,428,10,402,18,38,538,36,321,22,13,79,152
345,103,100,0,19,15,5,83,117,42,15,17,247,73,1250,752,657,22,19,69,55,233,326,1,5,26,24,2,10,28,4,355,60,243,24,11,55,102,432,89,1,104,694,177,1165,831,196,1298,1267,27,1089,8,1213,2815,196,504,60,348,87,29,6,2515,29,26,154,220,374,707,188,37,79,16,33,10,60,1,110,509,52,27,5,29,117,134,95,15,92,71,187,57,16,16,15,47,245,643,1626,210,7,3,24,3,276,6,8,63,4,59,8,250,27,38,43,25,1,40,69,190,8,9,105,20,65,1,6,2530,1700,608,27327,250,12,79,4,489,1,101,886,59,12,356,2008,7,86,236,222,503,644,28,402,29,17
346,12,324,1,91,52,3,89,40,21,6,4,36,253,1,53,1,156,26,8,11,310,340,32,7,17,2,5,1,11,172,35,28,3,74,23,58,11,3,151,9,0,12,10,264,0,2107,37,9,52,312,3,145,10,978,44,1815,7,98,42,140,551,59,20,6,0,28,92,470,25,9936,12,61,1,23,5,4,133,1,359,41,92,2,29,10,80,2,0,4,3507,25,0,2,11,64,40,57,224,9,6,24,100,48,6,165,13,20,170,132,68,77,38,6,31,45,118,84,114,2986,24,29,6,3,1,2,9,6,86,462,9,0,28,1,2426,31,6,211,123,3,29,496,76,1,77,83,20,77,1,23,1,73
347,4215,65,176,1,321,7,1501,17,8,34,312,54,21,25,1,9,1699,32,8,194,8,26,713,5,52,0,1,655,11,695,0,29,13,0,114,42,17,24,108,0,334,23,9,17,98,4,20,4,19,90,8,31,8083,1940,2,5,3,86,2,9,3,28,23,12,1,92,265,3,34,3,785,5,22,1,46,6,6,13,10,5,66,0,9,997,3,2,0,19,36,13,1,86,3,14,45,178,0,27,9,6,72,11,0,1421,22,907,325,160,126,7,9,0,20,5,5805,250,142,37,3,28,35,1964,35,12,159,189,0,12,32,1,48,9,0,40,3372,45,278,78,303,5,7,9,15,24,814,1,17,3,326,0
348,6,14,0,14,5,1,841,8,7,4,10,0,5,42,260,96,2,2,0,5,96,9,20,9,2,3,8,72,8,3,8,735,43,0,2,34,0,6,2,3,5,628,20,0,1,38,341,55,0,0,13,127,9,2,1589,9,0,4,76,7,229,11,3,51,70,1,2,4,2,406,63,0,7,51,2,31,2,3,0,258,0,80,3,7,265,0,16,22,151,0,459,1,53,0,4,8,965,0,1940,1,40,0,13,135,7,25,12,1,2208,25,2,21,5,1,74,5,71,2,6,192,5,0,1,0,0,0,46,1,11,18,20,56,1,111,0,1,2,1,55,19,204,1,125,0,28,1,21,19,6,0
349,5,0,26,10,4,0,13,13,4,4,197,11,129,3,1,10,10,3,12,3,10,252,57,106,17,9,0,2,116,7,3,1,1,0,16,135,133,0,2,20,19,88,32,3,5,16,33,2,187,5,1,71,15,18,10,93,12,0,24,29,10,110,0,1,870,33,47,6,1,53,6,6,23,1,101,1,35,121,1,2,90,3,150,15,1,1,24,10,175,2,2,6,9,21,28,4,1,6,41,24,15,7,9,7,1,819,15,14,33,21,37,4,18,9,10,11,365,18,23,46,19,13,22,3,12,0,1,13,59,28,69,1,26,6,263,82,0,21,23,11,82,5,0,0,1,0,14,19,17,1
350,174,1306,16,13,114,40,21,121,35,156,12,12,44,12,83,29,563,38,156,729,75,35,2,15,61,2,30,25,8,54,14,62,120,9,12,44,1,12,179,4,7,43,188,32,125,775,22,135,5,110,206,78,87,35,3,125,71,43,9,7,101,6,2,26,8,240,8,262,49,40,18,11,35,306,17,7,4,2,36,61,61,75,17,98,506,0,6,38,19,44,7,10,126,11,82,25,70,6,17,50,47,56,102,160,59,17,20,91,250,98,63,11,128,65,13,9,153,43,228,191,27,117,19,8,62,23,144,38,301,122,14,20,82,39,35,100,141,44,34,74,275,10,16,383,104,96,66,4,51,40
351,2,86,21,2,45,6,13,87,46,34,71,25,137,6,24,237,61,525,55,4,7,69,5,17,241,3,3,194,8,106,83,356,20,4,0,58,9,4,41,1,5,5,97,6,6,81,1,9,3,175,59,50,202,53,0,130,7,12,13,4,34,2,1,17,24,1740,31,452,12,32,151,3,554,3,26,22,299,6,53,4,30,37,36,2,499,0,6,43,14,153,37,37,166,4,29,10,389,33,99,37,5,12,29,56,183,17,9,3,20,22,9,5,229,9,7,466,6,10,58,36,9,139,41,4,36,181,5,9,2,40,11,1,45,42,2,35,260,14,3,6,886,1081,65,1,57,0,1,28,59,10
352,19,219,16,15,0,94,93,7,1,24,16,62,1395,193,151,33,6494,339,34,160,16,2004,329,1358,102,3,7,19,10,7,106,1385,200,0,45,16,57,5,264,43,921,237,20,8,8,9,87,822,8,4659,1,2,60,17605,23892,99,21,4,58,2,257,88,45,40,148,4,97,68,1259,135,2000,93,193,133,2,4951,24,6,202,6,1,26,312,5,6324,1,124,4,4469,497,301,1,2880,130,0,3,111,1,7550,0,3217,47,1073,46,39,1352,121,1593,2,12,87,100,364,20,172,5,323,141,12,1149,40,8866,421,228,4,0,54,19,0,4,10,246,42,53,20157,12,57,75,9617,19,109,23,2,55,8,2,2016,19,1162,2555
353,1474,3712,143,19,1211,708,23,5,11,160,13,605,177,502,298,464,2102,196,220,289,10556,3003,253,9,9711,78,33,450,900,138,9,320,12,28,4783,13,149,23,14926,80,876,6353,189,86,19,24,644,224,8,40,9929,24,1528,63,10,270,110,681,503,25,15265,68908,7,477,1964,27,31,0,1158,795,95,524,0,49,119,2099,2565,27,49,2,11,46,1713,7963,134,20,160,35,19,170,142,5300,67,14,13,64,21,33,1263,11,45,108,37,82,345,1216,41719,635,194,88,6,8,1036,167,447,70,515,440,1588,236,20,2381,6,145,68,58,204,108,987,56,700,94,4940,626,3,734,102,129,996,200,175,5058,3,60,44,4029,10,17,3177,7242
354,4,4,43,2,8,10,47,1,3,13,23,0,4,4,24,26,6,83,34,15,7,354,12,41,16,0,0,12,14,1,10,6,14,21,0,1,38,2,94,0,2,23,131,10,4,5,5,12,0,21,9,166,6,3,5,18,0,17,1,44,2,1,3,34,0,7,4,11,1,24,4,3,0,31,4,4,6,95,6,1,20,4,3,13,3,3,22,0,10,5,1,23,1,17,91,14,36,52,23,4,12,8,18,18,25,12,2,10,81,5,1,1,34,2,18,41,4,15,48,1,32,2,4,3,6,6,31,1,12,2,38,10,45,10,6,13,11,6,6,15,37,9,19,3,2,36,7,38,108,1
355,2427,36,15,173,19,171,6185,347,14,90,536,6,22,191,64,7,44,450,30,303,1958,105,53,54,41,14,528,71,180,262,636,1,639,3,378,58,16,184,1474,232,12,43,2315,221,7,31,5,277,28,49,343,355,459,1534,243,528,27,121,110,107,278,74,263,139,55,332,2543,9,15,211,10,0,23015,48,44,70,822,0,0,25,23,3,133,911,11,119,95,214,271,285,43,569,119,124,547,25,6429,7692,96,8,1304,142,32243,1049,66,3445,1232,565,19,11,24,274,15,1043,1,26,130,25,18,13,17,19,28,105,96,4,110,41,79,42,125,27,37,77,264,2793,39,54,1052,33,304,304,16,35,4796,113,25,3,60,23
356,81,37,108,15,92,11,24,17,20,15,59,30,17,32,99,12,33,61,27,39,22,34,19,69,22,3,6,56,18,15,117,18,154,4,12,48,7,10,43,11,7,62,91,55,12,21,86,30,5,17,105,12,14,9,41,47,72,21,24,9,13,11,59,106,48,37,19,41,10,40,40,19,27,47,12,135,42,45,32,45,21,37,11,22,68,22,28,11,40,52,81,28,18,130,31,21,24,73,67,21,62,13,17,41,44,61,45,46,47,24,52,11,31,81,41,44,33,17,28,19,56,26,133,16,33,51,97,16,20,36,45,29,20,44,20,102,80,19,26,19,77,82,36,18,97,6,9,29,32,14
357,14,6,78,11,184,0,1,157,10,310,1060,4,112,0,43,2,32,0,994,9,162,0,29,196,86,18,7257,39,4,29,48,18,38,384,203,255,104,19,9,14,2,3,1,4,4,565,388,10,0,15,1782,276,6,0,7,54,8026,0,1,37,8,125,4,0,1,33,32,2,0,659,11,0,23,21,7,10,6,17,3564,6,1,5,79,429,10,114,1,128,26,4,27,5,441,27,6,24,16,43,79,81,19,35,31,4,0,146,30,126,1354,6,414,662,1415,3,3,0,1115,0,373,183,41,2,133,2,3,36,0,30,4,13,44,33,13,55,0,19,47,414,26,0,542,13,6,5,2,24,19,8,108,13
358,20,85,6,93,1300,204,372,219,390,87,112,1502,13,178,4,25,3,470,47,1273,137,244,10,3,230,10,3244,2435,181,79,270,11,88,16,2,39,67,5,116,8,3,156,40,38,139,62,850,12,3,511,20,26,603,1450,89,59,2872,4,103,32,36,20,875,40,50,7,28,1821,416,53,3042,19,1329,80,29,815,3436,72,303,83,567,173,37,435,30,19,38,24,40,28,2934,83,11,62,303,31,35,146,36,8,394,942,145,8,254,97,16,553,516,22,234,40,129,19,1683,14,41,47,255,22,17,1,17,507,7,40,21,5,57,158,95,204,2,154,1190,262,126,66,223,73,444,108,74,76,511,79,43,55,228,294
359,11,108,44,4,23,20,19,523,1,16,0,10,5,687,7,17,2,744,10,6,46,29,3,0,20,2,0,21,1,37,5,7,66,362,9,28,1,0,4,1,18,196,67,19,1,51,19,6,0,7,1616,1,0,15,4,4,26,11,85,4,2,9,6,3,1,67,2,35,26,30,63,154,0,346,5,2,32,56,2,4,5,182,54,0,25,2,3,0,14,18,1,1,22,0,6,31,29,25,0,12,26,0,16,8,17,2,11,196,13,926,40,7,3,1,37,3,2,0,0,6,1,0,75,22,10,1,7,26,23,478,11,1,5,3,12,19,6,77,313,17,1,1,42,4,34,3,1,17,12,2
360,107,1530,1203,528,7,286,364,51,32,12,6,108,191,1,74,24,83,27,135,593,51,55,1295,421,13,0,37,628,89,55,3,55,53,210,8,510,7,155,91,203,190,1156,18,680,27,96,475,24,31,35,56,15,166,8,86,372,31,161,41,134,81,28,47,12,41,64,209,20,17,70,21,10,2746,72,7,167,241,138,116,81,62,427,226,199,122,21,90,56,152,204,89,17165,39,903,389,115,98,38,44,17,1424,25,38,674,1949,27,31,162,1338,137,601,749,48,89,9,17,34,14,225,370,288,121,6,31,10019,66,201,2,150,174,168,35,124,42,102,1351,280,240,34,69,267,42,21,592,656,222,61,69,1,304
