,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
483,392,131,143,21,8,15,16,44,84,159,49,92,55,26,444,28,1254,30,104,71,30,127,29,374,91,29,409,247,204,6,5,50,180,74,188,452,84,49,92,20,6,8,24,271,22,23,25,34,183,87,551,105,121,71,318,109,239,133,140,54,21,447,217,140,97,119,208,308,24,91,81,3,51,36,56
484,697,139,120,64,140,1648,668,423,657,48,151,373,431,460,568,183,538,399,98,180,211,22,108,229,127,36,135,25,409,195,206,15,158,314,89,185,105,127,178,990,26,512,3295,327,48,114,131,116,766,247,1016,324,691,110,772,210,96,106,205,304,1494,118,399,114,55,1033,182,1948,1060,130,63,233,180,733,372
485,5,11,15,3,115,26,0,13,15,24,4,22,149,94,26,23,0,17,73,4,50,4,59,14,109,6,75,102,136,86,2,9,11,12,7,10,196,14,53,11,40,54,11,33,103,19,106,37,333,17,115,122,2,23,172,63,633,61,110,19,6,32,158,16,7,17,5,5,11,32,17,23,92,50,210
486,10,36,16,109,191,257,14,63,22,39,37,159,12,54,116,114,52,21,88,36,144,14,424,38,7,61,29,84,59,39,107,52,21,86,744,38,136,22,68,435,43,57,789,127,33,86,45,164,20,149,98,96,45,14,96,14,311,49,49,97,4,238,2180,115,74,54,258,37,177,100,308,50,174,198,84
487,238,850,110,600,297,500,706,2612,86,655,750,739,132,1533,266,83,643,232,2520,108,1784,233,72,10,498,900,490,1766,86,370,48,7149,1536,277,167,1720,467,728,178,208,190,87,110,640,377,1133,118,203,5014,1506,1467,872,523,87,157,874,1285,7,94,10,171,98,23,211,1576,14,76,8,10,366,95,50,664,187,119
488,28,105,36,147,14,77,263,20,1514,157,43,27,32,193,233,1,1,9,833,0,105,1278,36,120,8,1295,812,8,306,27,7,50,4,3,220,1,37,95,54,713,253,41,82,2,340,10,282,2,14,1040,69,2390,21,2,80,29,452,222,22,13,2161,60,408,9,20,206,1061,45,159,110,292,2633,0,263,165
489,153,56,82,5,97,3,9,30,199,69,152,4,14,68,99,4,9,33,172,131,10,41,1,744,7,11,15,884,14,1131,7,84,49,58,84,30,129,15,26,29,12,145,79,96,114,33,16,259,46,50,35,14,22,7,197,45,7392,16,127,12,1,2,5,679,103,125,1,46,81,67,125,57,24,1179,106
490,64,32,120,39,99,128,54,15,288,158,29,41,220,190,22,26,97,243,1465,191,245,117,84,39,31,79,252,486,133,8,65,53,43,46,915,146,277,44,36,36,24,52,112,668,113,73,132,133,112,3,20,72,98,103,35,14,31,869,1165,7,46,26,22,279,142,21,87,47,745,60,1067,5,50,125,142
491,31,125,119,53,125,25,26,100,33,39,73,61,59,81,69,61,82,52,97,56,96,15,106,61,53,109,73,23,200,93,35,24,115,39,112,108,65,168,109,35,28,53,271,67,70,47,41,61,63,41,75,139,44,170,60,73,149,40,173,134,62,63,42,28,75,70,39,92,104,37,78,36,50,101,112
492,3,130,5,154,12,18,38,4,33,14,103,146,318,6,18,56,1862,16,85,2,72,684,203,82,18,123,7,27,13,215,223,21,18,4,1190,84,43,9,35,19,33,67,144,24,35,165,238,16,8,494,76,677,19,453,353,88,644,25,129,226,176,2,30,90,12,20,0,88,60,10,13,9,42,11,116
493,2,5,65,14,4,25,4,20,12,10,27,13,14,13,16,21,87,2,65,1,25,5,12,16,28,12,6,10,7,21,16,13,15,5,61,9,2,6,15,17,15,43,23,10,9,23,27,15,12,15,7,3,9,15,5,69,45,19,21,37,59,16,75,8,4,17,17,16,14,9,11,9,12,36,24
494,1,15,24,7,32,150,3,0,1,0,325,173,77,159,1,23,51,24,2,19,8,13,129,18,46,203,0,4,7,5,8,9,1,4,9,11,17,7,3,29,112,128,76,10,123,26,6,132,1,29,21,51,15,5,0,21,1,1,4,28,25,177,14,0,4,0,1,3,26,0,10,2,39,7,6
495,270,775,286,196,15,83,154,1,26,237,9,117,1372,42,47,118,708,83,56,55,82,134,11,26,10,39,28,11,6,30,518,6,31,27,206,65,54,232,912,26,56,7,30,24,10,9,3,27,60,1022,1132,12,99,94,114,0,19,24,331,26,77,50,188,30,166,4,1,39,4,9,23,474,420,28,9
496,343,112,272,37,293,40,78,110,358,209,32,785,891,112,662,317,417,91,173,103,120,379,82,2385,19,14558,43,557,71,39,112,390,5571,3,105,550,1552,2555,1435,155,478,215,1131,169,42,79,159,2582,92,231,15,697,26950,231,845,421,520,2623,1947,360,2178,314,222,54,1710,240,4376,1299,57,443,835,406,110,1709,75
497,112,593,95,34,223,82,309,101,103,152,134,140,65,59,67,8,131,55,172,105,116,32,55,23,29,312,55,93,550,120,252,16,64,137,135,37,199,405,69,37,17,73,124,54,111,115,258,81,87,175,147,52,35,516,430,92,79,54,176,168,396,168,209,138,16,67,69,278,123,145,82,45,255,134,521
498,7,13,3,4,4,9,10,15,6,9,7,10,19,8,10,10,18,13,30,6,7,14,18,10,3,29,17,11,67,31,8,2,9,7,14,7,14,18,7,10,5,57,25,10,5,5,0,6,5,12,10,13,18,17,3,13,4,5,6,10,6,31,14,7,19,11,8,10,7,4,13,8,6,44,4
499,6,11,4,11,11,28,45,12,8,13,11,50,26,11,32,7,9,10,46,18,46,26,39,8,11,68,26,1,21,33,18,4,29,14,14,39,17,14,34,30,7,9,19,21,35,4,20,14,11,25,28,24,11,81,13,14,20,20,33,23,18,19,28,30,41,15,18,37,19,13,27,3,25,40,9
