,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
296,99,22,112,37,3,69,54,46,23,58,58,11,21,94,391,61,27,19,17,15,86,46,5,90,13,19,30,8,36,31,114,124,131,33,32,23,12,13,32,913,17,52,21,32,132,181,115,13,22,15,4,32,7,89,35,25,10,33,36,10,8,69,64,45,20,29,11,10,39,45,17,20,7,46,19,18,28,3,21,16,11,152,47,24,1,12,57,68,2,30,27,16,35,17,8,8,27,55,51,29,10,9,36,2,8,5,65,22,14,207,302,388,20,1,40,16,62,49,28,17,75,4,13,7,52,4,83,8,12,484,13,118,51,9,47,84,34,117,14,16,11,29,9,42,42,7,24,27,6,15
297,9,6,116,99,1,13,17,48,7,22,12,1,20,19,22,43,40,3,4,5,3,2,53,25,9,1,389,10,9,0,41,5,69,14,15,67,17,0,36,57,3,9,7,3,11,37,19,28,2,6,5,5,1,9,40,9,5,3,23,41,29,2,3,3,4,13,4,6,3,5,14,2,2,59,34,5,6,19,8,3,14,35,25,3,35,0,2,13,30,15,45,31,10,8,21,3,2,4,23,3,124,9,6,1,11,3,9,23,1,4,1,34,3,16,14,12,9,57,9,74,70,0,0,15,14,7,11,6,10,5,34,5,8,10,13,4,3,14,2,0,20,108,8,45,0,10,4,5,2,3
298,89,242,221,231,61,10,140,104,48,93,10,2884,1740,61,40,0,12,134,62,959,26,71,463,312,2058,57,47,33,446,8,57,19,1182,10,31,547,24,93,284,412,36,126,53,263,32,1606,568,4658,88,5,573,153,91,2594,41,107,836,38,4,1252,4556,591,27,110,677,9,238,211,161,586,2,220,8,11,37504,337,411,17,25,445,18,27,36,33,71,27,346,1,0,112,109,87,53,309,4245,232,223,82,106,3,365,129,40,1,3693,303,70,41,73,184,1264,112,222,1348,39,2046,54,595,858,27,41,1831,334,12,129,216,266,150,176,46,119,7643,1149,5,28,119,1,37,5,91,14,15,1,1088,82,204,20,28,8,258
299,14,18,61,17,1,175,216,4,46,5,7,2,106,284,16,7,1,1,0,6,61,5,45,10,4,0,10,0,16,1,3,4,0,97,3,3,0,176,25,2,2,26,2,0,7,0,23,6,16,6,80,3,0,3,2,33,10,0,38,6,5,261,6,25,15,8,148,1,25,10,18,5,6,8,5,6,2,0,0,0,105,7,4,1,1,134,13,0,0,1,12,3,2,1,3,2,8,2,2,16,6,14,0,0,1,2,4,0,0,2,1,1,1,0,18,10,3,4,17,1,0,0,2,5,10,10,0,15,37,0,0,10,25,1,29,3,10,49,1,21,0,0,8,31,30,1,19,169,23,18
300,2901,3343,1,57,12,144,28,712,7,267,54,4,53,129,14,11,15,1365,353,57,66,30,1,4,323,48,10,78,4,9,1677,955,123,485,1,1874,51,1768,16,44,39,4,0,398,2336,1,6,4579,1174,128,22,13,23,1412,7,69,1059,0,265,221,18,611,16,439,0,220,58,50,201,1180,11,533,424,67,22,5,47,264,146,1,400,120,6,597,6,22,59,19,0,1510,217,299,231,2,19,93,30,252,132,617,660,148,116,50,29,20,45,85,0,129,51,3570,19,4,10,114,1,12,135,26,3,142,28,3,156,16,117,2,2,3,808,277,35,27,82,7255,6,422,0,771,3,151,314,1616,104,2964,13,94,31,52
301,4,471,3,47,6,18,72,10,1,5,58,777,5,29,376,1675,13,3,369,56,4,99,105,18,3,176,20,11,1,0,37,106,61,2,1,289,102,87,111,9,60,0,4,29,314,52,63,1240,0,7,0,54,23,48,142,17,13,12,27,4,10,29,3,18,7,3,52,148,15,13,52,8,16,36,4,13,7,11,61,10,63,85,2,2,12,1,30,29,4,118,4,9,34,11,14,3,5,4,1,24,0,3,65,0,7,199,5,58,81,78,1,29,8,3,11,17,122,66,111,16,255,0,107,19,4,8,6,0,31,62,36,13,173,5,27,46,51,17,44,44,5,8,284,250,300,6,7,1,393,4
302,23,1453,622,109,41,8635,327,1153,827,93,160,38,6,3429,284,1095,242,122,332,2,185,1294,38,147,160,298,2674,469,45,16035,1138,7,69,249,84,64,1068,1385,933,545,165,121,103,45,92,142,289,263,350,69,374,232,782,1693,93,28,132,12,43,890,2000,1549,294,13,75,11,478,4,144,148,4927,262,11413,235,439,167,1717,36,199,212,45,3840,73,811,523,130,20,103,167,632,10,2642,53,2562,7,29,2606,862,3816,20,293,289,2853,4,284,7,1044,113,13,915,48,44,53,1070,1011,56,1366,222,1661,20,229,19,574,3,146,230,206,33,78,23,2562,62,881,13,155,25,256,298,536,212,268,1299,2087,315,159,916,86,2063,725,675
303,13,0,0,0,0,44,12,36,0,19,15,1,5,4,20,1,78,1,2,47,64,11,0,1,7,1,3,0,41,2,7,241,13,2,6,135,0,3,1,60,3,25,2,1,40,0,22,13,4,0,0,37,3,7,2,0,1,13,0,18,0,28,1,0,0,0,1,37,1,3,0,0,18,16,25,3,0,0,0,1,1671,1,0,0,4,15,1,2,0,12,45,0,16,25,6,7,1,4,23,4,14,0,2,0,0,0,9,2,272,1,3,35,0,1,1,0,27,0,2,0,49,1,0,5,3,0,57,5,4,4,7,0,79,4,17,20,2,10,0,0,0,0,24,1,0,1,2,0,1,1
304,24,132,24,166,22,37,59,13,20,136,92,20,20,50,37,11,60,7,41,25,30,51,58,112,23,12,161,15,10,11,36,63,85,18,8,96,25,21,26,38,37,28,72,123,44,22,49,97,45,12,90,39,31,89,40,20,12,48,23,16,21,71,49,16,84,9,36,16,31,46,50,22,38,38,21,30,22,55,31,22,6,79,47,26,113,43,17,31,12,54,28,11,58,11,70,39,113,16,66,25,78,38,56,1,19,25,31,43,18,147,32,46,23,38,11,23,79,15,19,50,49,14,27,28,69,52,90,6,17,13,33,34,114,9,97,14,57,44,7,33,7,30,29,116,80,18,17,78,20,90
305,10,83,13,26,14,69,25,172,49,4,169,5,26,32,239,15,22,22,49,23,76,71,34,44,17,58,82,55,4,32,56,20,10,42,18,22,15,20,15,81,36,9,15,138,70,34,337,56,45,8,61,38,15,9,16,11,68,94,64,30,115,294,172,113,54,17,36,19,9,115,35,73,20,160,257,13,38,123,77,25,33,128,20,94,31,99,42,22,4,68,28,344,87,150,11,4,18,2,49,23,68,49,18,6,24,71,270,68,32,16,44,497,10,68,3,24,126,22,29,17,15,9,494,16,56,66,57,11,24,84,46,8,142,43,66,3,24,69,11,68,2,12,32,37,15,0,6,290,146,191
306,51,143,20292,0,593,1,157,81,672,21,2,48,275,3420,285,244,331,803,146,30,149,299,426,1403,313,14,2054,88,176,65,55,253,33,97,9,586,7,10,13,613,30,44,306,275,78,452,862,379,1713,15805,45,1146,77,2611,2,78,643,10,15,107,198,57,599,1304,286,575,55,1,432,51,25,518,91,367,4486,2146,27,1076,559,80,310,81,36,631,19,102,65,62,27,23,9,91,454,42,10,446,727,366,121,170,30,32,791,138,410,78,527,41,9,814,2634,35,1488,87,145,7632,1941,58,379,54,13,3,205,257,725,42,12177,120,129,208,78,109,86,6,65,497,229,1538,110,1001,40,51,79,2296,13,7,739,42,1043,203
307,18,6,38,1351,2,179,130,32,185,370,38,284,24,4,14,883,120,3,383,11,138,79,22,5,123,0,240,7,2,65,36,196,0,777,0,0,98,591,11,160,10,50,520,536,1853,18,5,833,2,5,145,54,12,551,110,309,32,103,89,23,31,3380,23,204,16,125,6,85,1036,32,30,62,19,17,4,22,254,24,2,1,2,193,2,58,23,3,36,8,0,171,70,20,3,124,2,33,68,86,4,85,11,20,43,16,11,20,25,47,5,322,18,2,8,229,2,135,41,10,270,31,80,130,68,11,3,2030,3,2,10430,99,40,95,110,0,5,142,67,1051,85,610,758,121,3,427,18,319,38,51,1784,380
308,50,145,13,39,3,134,15,11,3,40,43,33,29,10,37,16,25,1,8,10,19,28,28,2,0,6,12,29,2,5,31,65,5,10,8,18,7,29,20,17,8,21,47,7,6,18,42,363,4,19,137,140,3,234,22,36,6,55,36,19,171,41,20,23,9,9,4,45,32,2,18,14,7,63,31,65,75,23,23,0,9,23,4,15,12,61,2,24,15,13,2,16,55,6,48,2,12,64,25,3,50,15,20,0,18,7,39,105,14,700,10,31,25,16,75,121,70,38,5,24,10,5,10,60,17,17,11,6,69,9,67,48,120,26,39,18,74,17,2,9,8,43,6,32,69,7,2,262,13,36
309,108,302,27,24,3,129,237,7,64,209,83,219,361,13,11,30,218,101,41,79,131,5,160,54,100,76,402,14,147,25,116,212,12,90,205,32,1008,15,113,146,49,21,28,40,338,132,155,110,2,10,54,691,57,26,397,12,329,67,89,73,36,27,22,98,25,0,193,56,63,26,239,10,143,68,82,105,529,19,27,3,39,28,259,33,175,44,69,4,9,91,86,162,15,167,242,406,588,310,31,434,73,2435,193,0,33,61,37,1120,10,333,3,52,4,38,20,104,954,25,9,198,68,1,139,9,876,21,226,46,33,9,114,30,64,28,871,101,79,67,30,10,28,41,404,469,50,7,322,280,62,3
310,134,242,209,116,2,166,428,9,114,148,160,279,626,1970,235,150,205,14,98,1109,188,46,769,58,11,9600,99,83,4,5,48,61,18,202,250,566,7293,38,799,34,23,265,78,716,1123,1417,318,254,267,3,118,93,126,57,1266,68,1621,418,6,36,18,305,4,1435,56,208,206,305,17967,145,18,154,78,602,6,274,1148,1,951,7,1435,87,13,561,166,12,11,132,22,4,508,33,59,351,56,65,52,162,64,147,40,2499,381,19,1277,4,207,176,307,283,25,50,70,222,41,52,5,27,30,31,439,893,57,63,792,56,209,171,1184,44,17,35,141,6,113,152,2496,686,67,121,0,5,84,62,191,8,210,26,20,13
311,56,43,21,22,14,44,20,22,20,37,11,41,17,24,36,43,62,35,15,22,90,54,66,56,14,35,35,34,4,6,160,59,36,35,11,29,76,16,59,230,13,22,13,14,13,13,46,18,212,24,40,49,53,54,33,85,10,16,11,99,82,32,32,37,33,10,44,58,32,16,12,30,18,84,76,25,11,127,35,16,12,48,66,70,63,8,3,71,4,9,23,82,32,34,19,7,36,26,14,40,54,22,57,2,21,33,72,30,9,124,47,22,129,40,25,30,33,81,17,53,82,6,64,19,59,21,29,13,17,33,49,20,20,87,240,51,42,50,8,84,28,19,41,51,21,8,165,78,47,22
312,1069,4,135,51,4,23,70,41,3,80,16,36,7,58,46,275,5,8,0,131,3,9,201,735,177,49,76,50,8,43,2056,17,135,9,36,666,9,15,21,68,19,119,5,522,436,18,12,616,59,27,19,3,8,43,100,27,180,212,164,12,106,139,112,18,22,1,22,8,53,9,25,5,963,11,51,22,23,60,8,23,24,4,31,46,6,78,69,255,1,19,79,1,8,103,143,39,1,10,2,23,37,3,250,2,111,54,6,2,6,29,133,30,50,0,3,402,71,57,7,194,9,16,7,0,12,1,243,2,2124,1,229,346,62,5,59,360,64,289,2,756,46,68,87,26,77,17,143,60,18,259
313,32,39,12,10,6,0,13,17,43,290,1,16,3,20,12,125,627,30,5,24,1,3,36,6,5,4,303,21,0,7,63,2,5,31,15,7,18,2,97,51,58,1,15,366,31,20,957,11,0,57,8,17,89,0,11,69,33,4,43,1,5,61,44,4,476,20,56,41,472,0,10,0,20,268,2,201,27,515,8,0,1,16,12,17,13,15,1,2,10,4,0,2,8,54,8,34,1706,7,151,10,331,2,64,3,107,176,437,10,27,1533,20,5,26,1,7,2,77,0,0,9,7,3,50,1,42,1,8,6,72,0,1,0,2646,6,6,12,24,58,1,54,1,0,3,82,3,2,7,238,4,2
314,111,54,344,68,119,85,165,48,13,50,3,32,15,54,163,75,105,204,2,47,71,4,90,749,48,354,100,18,23,34,57,65,206,345,18,110,31,14,584,259,1,50,82,85,222,36,10,388,159,5,41,248,51,33,719,11,174,272,2766,1475,183,20,109,145,558,17,7,1,34,4,42,31,116,111,117,27,7,48,337,9,315,293,54,183,74,404,111,96,28,1,21,171,156,102,311,5,55,19,232,447,64,3,442,3,34,1641,45,96,8,351,675,34,57,14,44,68,24,35,29,20,31,66,1,35,274,52,39,47,36,9,34,102,520,221,329,39,108,2,34,43,116,212,88,72,5,63,12,43,173,73
315,45,13,25,91,11,48,85,77,53,60,21,26,6,142,86,74,56,17,20,34,29,66,190,54,29,18,80,33,28,13,54,284,28,26,14,121,44,96,104,52,48,66,30,119,49,89,33,79,24,73,85,99,90,63,75,77,34,80,34,70,30,84,19,17,37,36,27,58,51,40,22,20,38,32,48,120,150,50,92,5,25,14,15,238,112,65,12,283,9,43,23,9,47,39,5,96,280,21,52,14,47,239,103,7,17,11,167,110,43,32,113,9,20,33,64,97,75,50,23,42,196,11,36,5,26,19,79,23,32,129,26,21,55,30,143,140,96,88,10,27,14,92,83,152,34,48,33,525,32,338
316,8,10,0,118,5,0,492,1,14,16,8,3,22,8,1,19,0,0,0,0,3,6,7,3,5,30,13,1,0,5181,5,11,1,2,0,2,7,62,238,7,1,0,1,2,13,44,328,12,2,2,29,38,18,2,621,27,18,0,6,2,3,0,2,23,3,9,1,2,8,0,11,37,16,206,12,1,17,34,1,20,5,15,15,137,18,123,15,29,2,1,78,7,7,34,7,135,1,1,15,2,0,21,9,6,1,2,100,68,0,1,0,0,45,21,6,76,88,9,1,16,7,3,407,2,27,0,23,0,0,0,300,59,20,38,92,3,59,26,0,18,0,120,0,225,3,3,1305,9,1,2
317,1,0,16,3,19,6,96,14,0,2,43,38,6,98,534,35,8,2,1,13,1,6,2,12,39,14,15,0,0,1,75,224,4,1,8,0,39,60,5,4,0,129,4,72,43,1,158,3,16,0,17,23,6,1,0,123,45,2,338,215,160,33,22,4,50,8,41,3,5,5,15,6,5,1,13,7,54,87,1,1,0,17,57,45,3,2,27,55,0,1,45,25,5,22,184,20,26,0,0,35,416,64,40,7,35,6,72,2,58,21,4,44,28,44,0,84,2,1,31,18,0,5,0,44,6,6,15,0,4,0,4,73,461,29,155,30,10,12,22,6,2,93,299,3,1123,31,133,182,6,91
318,3,0,92,8,4,8,2,1,1,1,4,32,8,6,12,39,129,0,40,61,1,1,14,40,8,5,21,1,2,0,12,27,5,14,29,10,14,4,21,48,25,4,21,32,53,5,1,7,6,25,10,16,0,9,36,7,13,4,1,1,29,38,2,3,2,4,12,3,4,60,2,8,103,26,2,3,0,19,40,0,0,1,8,65,1,23,1,7,0,0,1,29,19,76,1,8,10,4,14,7,3,19,205,0,11,11,14,21,1,41,0,2,2,4,0,3,9,7,5,22,34,3,17,0,4,3,3,7,194,3,9,1043,59,1,8,72,4,6,28,103,13,30,85,2,8,20,35,11,4,1
319,0,155,2,3,7,12,1,51,232,4,1,34,15,24,44,5,2,3,8,43,8,1,0,0,5,7,233,3,19,11,233,19,6,2,1,0,92,22,56,25,15,85,0,7,0,15,59,163,209,43,1423,180,0,3,263,7,18,10,1,21,1,41,0,19,25,1,4,18,0,2,308,0,19,16,1,10,30,15,4,7,9,7,2,43,0,11,12,54,0,28,0,31,455,13,3,3,202,11,5,2,0,2,2,1,570,73,30,1421,102,6,13,13,2,615,14,25,10,10,11,0,15,1,56,6,989,40,12,7,133,31,44,3,17,65,84,0,464,55,1,48,10,267,8,54,99,49,2,28,27,6690
320,8,3,34,61,760,22,1,3962,38,7,93,6,605,16,151,287,145,17,4,3330,2,376,6,0,88,0,80,35,3,26,611,100,2018,6,0,2,12,43,25,46,68,0,17,99,21,232,5,7,164,3,16,4,0,3,208,12,2,20,5,0,22,1,0,0,7,54,164,0,227,39,2,29,43,27,0,62,4,2,16,0,0,6,301,0,10,82,123,0,3,1,26,4,48,42,2,72,308,340,198,6,594,438,86,1,2,88,219,84,7,81,4,25,30,3,34,11,0,10,267,3,14,10,15,77,59,4,1,0,2,22,45,27,73,3,30,0,4,51,14,29,4,0,6,0,2,897,1,0,5,56
321,49,18,1551,1406,3,66,79,330,275,699,47,3,541,367,1260,296,332,68,89,76,238,56,491,607,58,49,137,62,6,3,56,1242,118,500,63,131,185,196,325,266,14,4504,785,736,166,12,79,82,14,90,25,90,25,17,120,3737,673,33,50,5,48,394,301,53,56,260,27,132,89,70,12,35,515,5,701,108,329,8,388,55,3,66,16,490,39,379,10,208,71,50,53,851,246,19,147,13,58,76,586,288,11,118,142,14,9,1113,45,5,30,1013,1,365,10,551,76,30,37,415,637,47,76,257,397,306,121,4832,509,1522,14,127,2,234,12,959,19,85,110,635,278,228,12,27,5,484,822,8,13,16,6,89
322,29,168,9,282,13,2,14,101,5777,773,32,51,724,333,1809,3956,2,29,399,231,6,1378,28,1185,171,103,3500,328,18,61,617,87,6920,4,70,121,58,364,1972,262,43,22,17371,86,470,1,1555,203,53,76,1315,62,107,179,1288,51,17,86,2,12,604,9,5439,1344,75,66,69,67,466,79,1068,437,235,262,53,474,538,1540,1268,14,14,50,33,7843,40,11,161,5658,6,17,98,198,79,33,249,111,75,991,13,276,185,2326,64,12,3175,711,525,497,70,43,1009,337,29,8,29,372,81,147,152,28,224,1439,171,78,235,27,6894,22,234,74,53,3595,1324,122,381,1,178,1126,70,17,124,110,912,186,356,14364,1931,188,135,2797
323,1,14,38,3,2,7,8,43,0,16,9,4,1,8,1,60,0,2,21,0,1,31,1,13,0,0,10,10,6,4,1,3,109,6,2,9,35,5,124,735,0,89,209,5,474,23,10,0,7,41,20,1,34,2,16,0,0,3,63,7,2,0,78,0,7,1,48,3,2,1,12,0,21,27,2,66,58,51,0,25,3,20,12,1,8,0,3,5,6,0,1,20,2,30,26,0,51,19,18,3,18,4,9,7,8,0,183,14,1,193,12,5,13,26,2,5,4,38,8,16,150,8,0,4,3,20,3,1,19,3,4,13,0,28,0,16,1,290,4,7,9,196,31,1,1,0,1,13,30,2
324,265,6,11,4,1449,10,1132,770,2787,2101,10,3,0,11,6,16,30,27,85,84,10,6,34,13,31,3,0,121,3,2,0,75,4,9,0,1,3,1268,1,1,8988,0,98,70,1361,13,84,3077,11,1,929,0,584,272,162,590,17350,50,36,2,0,109,4,22,132,669,6,115,657,17,9,75,1808,537,6,86,193,43,265,3,170,46,1,0,2,5,36,32,1026,102,26,798,6,76,0,1,1362,34,25,2026,20,83,186,3,11,4,8,71,17,4,127,23,0,310,362,7,37,70,157,14,663,58,14,3,31,0,43,2,8,2,1995,0,1,92,2,4,1,77,2,17,91,4,40,2,104,35,145,37,9,184
325,111,220,69,161,67,283,41,243,92,289,260,90,105,34,186,131,362,44,196,125,132,192,69,131,187,98,96,359,16,6,222,180,409,146,29,255,180,95,198,275,337,106,188,254,480,126,334,564,386,77,213,472,46,157,142,253,262,215,43,194,267,179,114,47,104,258,86,50,193,54,191,186,47,130,69,294,37,86,61,61,236,302,60,122,21,47,52,240,83,54,51,109,142,75,273,132,46,147,179,301,231,57,178,6,291,92,115,425,119,97,158,96,55,76,91,287,265,164,64,116,111,145,64,134,37,150,296,65,133,32,166,66,80,130,179,192,130,153,39,26,121,342,138,185,81,88,13,168,117,43
326,422,27,101,232,128,159,2,36,0,51,24,241,65,25,22,407,489,124,222,25,720,48,37,137,73,2,59,78,50,70,1618,323,1663,59,589,633,673,48,16,36,17,171,177,744,44,31,25,20,3059,76,966,3118,51,71,1639,33,3939,461,964,139,438,32,48,62,125,25,310,18,293,16,2778,3,598,161,73,144,51,85,169,173,134,433,106,488,26,460,21,64,344,53,89,63,906,71,34,5,0,827,1072,249,120,94,44,34,761,5,5,253,44,1060,40,325,97,327,100,1116,80,3146,31,16,10,13,294,76,54,128,85,47,7,432,4,35,153,450,97,342,62,152,1,0,40,56,861,6,917,800,776,29,1,90
327,0,13,1,25,1,264,3,6,2,17,3,3,1,0,197,17,0,0,34,0,2,23,50,137,46,30,10,210,0,0,146,1,5,0,23,10,1,0,11,32,1,0,76,0,1,94,1,24,283,13,4,10,35,3,7,20,0,0,0,1,1,0,15,2,5,1,0,0,7,12,82,23,125,26,0,28,0,8,27,12,13,0,1,52,8,0,1,1,50,8,7,0,206,0,13,123,12,8,8,0,0,4,0,0,2,0,31,1,1,3,24,3,5,2,1,155,27,0,3,1,1,0,0,0,3,32,0,0,8,0,103,1,38,0,1,45,0,36,2,69,0,15,1,28,13,1,8,12,9,3
328,23,56,23,19,26,21,35,0,117,3,22,22,0,16,3,1,115,13,12,40,441,4,9,13,3,29,29,23,217,6,50,73,6,27,2,12,4,22,26,79,39,35,25,160,28,10,14,14,20,16,51,124,16,29,1,23,1,50,7,10,4,38,2,6,177,22,18,4,51,23,261,11,55,17,29,2,79,30,20,2,8,67,46,81,0,1,11,392,16,2,56,7,2,43,50,61,3,22,38,4,17,170,23,0,21,3,21,49,50,84,2,47,18,2,3,123,77,20,4,190,12,33,32,4,812,4,17,4,31,8,84,156,42,292,9,7,16,50,1,37,16,1,141,8,34,10,176,141,24,4
329,147,1,36,10,57,37,74,1748,519,93,8,20,97,3,20,225,40,124,42,1095,98,34,27,45,13,11,632,140,78,2,71,1189,367,223,1,305,117,14,430,129,37,72,813,54,279,67,489,85,13,61,108,127,101,43,114,64,540,3,216,5,57,92,219,325,120,2,59,79,32,11,28,36,25,32,90,57,5,31,148,71,6,79,52,140,112,19,8,89,11,18,66,4,186,249,195,36,1409,23,243,110,38,77,126,11,150,1491,272,51,205,97,190,20,261,792,6,335,54,5,97,174,29,58,12,68,21,282,25,252,3,29,57,72,358,76,1,116,68,222,14,157,117,40,36,37,28,47,65,292,17,19
330,12,54,24,6,0,2,38,6,0,5,11,12,3,21,1,2,1,1,12,1,9,22,1,2,2,3,35,0,2,1,25,1,0,8,1,2,1,3,29,64,3,4,14,4,12,1,5,1,7,0,1,33,3,19,6,69,1,1,15,125,31,5,6,46,78,4,13,3,6,3,4,18,1,33,2,1,5,0,10,33,15,18,11,14,2,3,3,48,3,1,4,31,2,25,9,6,25,1,12,3,2,63,25,1,3,1,1,4,4,44,12,3,1,1,15,46,36,3,5,4,3,0,10,3,3,6,20,0,0,11,109,7,39,2,12,28,10,3,5,3,7,8,34,8,8,5,2,10,23,57
331,36,112,12,20,3,84,130,13,18,462,1,24,4,23,15,15,38,50,3,63,4,196,143,9,1,13,18,11,1,0,33,20,11,30,3,76,5,5,134,21,33,11,18,49,22,31,11,86,151,15,3,162,107,13,24,14,26,49,73,28,4,17,17,30,13,107,40,3,70,16,11,17,39,3,31,36,20,7,34,5,10,28,21,82,41,1,17,32,1,8,37,59,131,31,6,7,61,7,3,62,30,75,16,1,36,27,9,56,31,25,187,94,137,4,37,8,123,17,5,6,4,5,40,4,18,13,6,25,38,28,8,16,11,45,15,4,47,160,44,6,2,55,48,25,8,73,33,17,18,19
332,21,30,115,81,17,16,324,84,122,36,102,1,96,1387,12,1440,33,14,6,33,233,33,91,20,1016,1,408,513,0,297,20,263,31,87,42,0,17,17,0,2,932,436,0,2150,303,93,3,27,12,902,132,54,0,3,16,7,667,74,136,301,21,32,29,839,139,253,503,21,46,5,28,2,62,109,64,228,4,38,1,0,3,8,10,28,77,288,2160,268,0,18,331,12,298,1330,11,10,2,93,202,11,113,240,114,211,57,756,528,55,10,11,388,28,11,3363,75,7,698,142,401,5,5635,29,292,0,275,7,23,15,11,63,222,209,18,233,22,75,22,623,10,280,145,17,496,155,143,90,54,1353,23,15
333,25,280,207,36,5,1835,13,553,218,42,4,86,11,33,70,103,23,5,14,10,25,2828,103,227,33,3518,301,10,6,101,14,233,13,7,189,17,3,5,13253,266,38,49,20,37,92,15,72,30,169,4,324,206,432,70,2107,174,480,829,8,155,576,4,384,545,99,142,33,44,555,323,1,25,270,19,182,0,194,86,121,32,156,7,2,7,152,53,278,25,380,11,388,6,94,326,447,1,12,31,390,9,119,32,79,2,4,92,50,5,511,426,54,17,8,8,39,274,85,123,3,2,131,1,33,16,45,263,12,8,795,9,24,20,19,152,330,261,15,290,39,22,75,4319,696,27,227,3,13,6,77,16
334,887,8,369,305,11,868,76,30,33,60,179,48,272,628,64,181,294,182,156,118,707,233,221,23,581,35,108,170,19,890,241,513,606,204,177,40,133,54,156,406,146,49,50,34,54,7,249,1117,103,1355,73,407,21,39,217,12,4,15,1055,304,595,640,258,12,44,1394,106,29,327,16,374,679,0,42,36,180,90,2544,1235,9,91,471,100,85,9,160,14,1796,4,25,1414,82,59,99,610,602,4,13,1306,861,17,612,654,12,184,156,15,777,315,352,3,145,102,96,798,55,24,83,46,187,17,34,5,169,54,437,21,5,90,8,100,77,218,3,4352,195,214,243,6,10,9,175,13,53,22,118,374,1236,203,36
335,25,23,17,44,31,4,25,42,1,101,16,111,1,0,52,94,13,47,5,4,18,258,8,53,6,11,41,13,6,38,37,140,6,56,17,9,4,2,370,17,376,4,35,3,2600,48,247,8,34,12,2,38,249,6,1,160,56,389,10,14,31,11,13,0,10,8,100,1,1,12,11,101,375,35,20,4,25,3,7,5,76,11,620,25,18,17,9,5,6,1,7,9,52,50,9,1,2,26,294,103,24,33,428,0,4,7,23,5,10,93,53,218,7,3,38,16,46,1,24,3,45,29,5,27,7,0,998,2,322,16,17,18,23,1,8,17,54,238,70,80,7,388,88,0,23,1,63,119,27,81
336,12,86,153,246,25,151,61,269,412,340,198,324,23,12,191,75,16,23,61,195,34,35,94,363,31,69,252,161,69,8,297,203,161,406,55,30,29,116,575,214,131,608,46,905,46,33,20,101,155,37,435,53,131,115,1201,342,32,492,84,189,65,658,25,94,35,90,118,41,964,224,29,60,1513,45,359,47,302,175,67,33,144,408,21,555,12,792,31,1080,19,61,77,64,14,20,281,126,1303,170,568,28,403,79,71,57,131,164,428,138,5,85,450,97,84,437,66,796,84,59,154,185,432,280,382,123,175,67,1014,16,29,39,104,342,64,145,761,386,172,268,214,456,238,69,27,44,82,611,23,101,1095,472
337,12,52,10,1,4,58,2,2,19,5,45,4,18,13,5,6,9,13,22,4,6,7,1,107,1,2,13,1,4,12,148,19,11,2,34,12,4,2,94,9,11,3,4,26,35,1,30,5,7,1,2,3,7,15,12,14,9,9,1,43,4,7,6,34,11,6,9,18,17,30,15,5,5,5,5,10,1,3,12,0,1,16,10,2,3,11,5,25,2,16,17,4,34,5,4,1,3,1,14,1,27,3,20,2,10,2,0,8,2,6,9,8,13,3,1,15,8,3,24,5,22,0,4,1,9,54,2,6,4,15,5,2,24,3,3,17,98,16,0,5,33,5,3,3,8,3,5,8,6,16
338,26,44,13,67,364,30,4,65,32,21,14,328,3,7,15,210,28,35,1484,66,14,6,25,453,14,40,97,6,145,84,792,162,302,14,88,60,1467,1125,51,84,2909,0,622,10020,313,55,15,870,2446,2227,188,190,433,83,0,816,173,541,43,32,2310,538,93,555,2,41,34,17,1095,34,3222,22,2,25,1543,1877,1000,942,141,84426,419,1405,2669,3353,241,14513,73,118,78,582,24,492,302,246,467,69,48,58,29,397,13243,94,286,9,429,110,88,1503,7,589,4,392,13,850,14,1115,27,556,1126,3,3323,31,809,89,73,190,185,628,0,4511,1436,12,7,642,0,7,747,10,190,886,2,26344,5,0,131,85,448,139,6186,221
