,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
330,182,107,766,55,49,42,55,242,86,21,79,58,30,155,24,650,716,12,69,234,454,76,71,64,20,682,295,416,111,126,255,108,315,78,71,121,92,325,97,30,159,11,58,385,249,49,95,242,214,400,27,88,178,119,28,134,370,202,816,35,77,181,80,83,129,7,16,336,53,136,141,69,63,412,170,152,182,890,5,181,169,178,60,29,22,29,115,784,49,157,421,658,20,186,116,1033,59,36,197,48,339,125,172,154,19,54,443,427,336,256,236,382,101,47,23,49,95,60,88,269,64,352,19,264,86,400,105,68,23,724,153,59,82,83,671,410,5,102,468,217,437,341,75,38,35,158,33,206,169,297
331,669,38,1087,246,782,536,173,426,589,249,8259,320,5594,285,1,187,8,701,141,133,2295,954,430,72,7973,671,1574,754,931,3131,707,238,1821,17,1310,5791,2951,3389,2304,395,42136,27214,2351,593,173,78,132,491,123,63,850,120,6630,804,6256,4830,56,2102,2190,97,446,171,27,19,203,244,1928,306,782,51,3,621,326,6159,6,1143,102,98,18,73,64,1283,1191,1470,204,330,9,87,356,1321,1937,1230,570,226,1414,220,297,47,477,1362,251,675,125,5309,75,134,3950,48,200,259,248,952,1384,4727,11,30003,343,703,135,241,2926,323,190,327,1015,129,445,165,31,468,36,139,1411,129,1894,3570,576,4563,49,16,36,124,42,1866,1570,1075,379,224,170,86
332,16,39,29,12,28,9,7,40,37,21,30,16,9,24,15,41,14,20,59,16,18,19,12,26,15,32,13,28,39,37,36,20,45,24,45,23,23,16,40,19,27,17,34,25,40,46,19,32,8,19,8,30,13,41,58,29,31,40,14,28,35,22,27,34,8,45,26,49,54,23,7,16,14,39,19,12,13,37,10,28,21,48,18,11,19,17,21,17,20,28,33,42,18,42,22,29,80,16,27,58,16,17,33,13,15,33,35,13,8,24,33,13,16,16,7,24,20,36,22,24,42,18,3,10,11,34,43,26,49,18,25,65,26,14,39,43,13,19,18,3,54,37,34,36,59,22,54,41,32,11
333,93,41,124,106,166,384,228,141,76,132,356,130,48,156,27,468,51,257,94,412,80,291,138,116,138,113,61,38,101,135,36,298,31,165,551,226,342,151,172,181,187,71,97,264,237,150,126,375,232,244,1127,159,82,38,534,63,211,633,221,94,251,228,195,1158,166,115,335,162,467,487,33,70,102,266,44,87,237,383,74,86,1019,204,298,162,142,519,317,333,46,55,546,433,80,560,131,194,106,199,142,303,66,162,50,174,255,58,285,88,30,127,85,163,137,127,102,363,161,229,162,142,91,174,79,91,137,480,71,61,123,242,182,145,84,216,100,101,303,345,580,623,69,328,156,100,67,66,12,384,382,453
334,20,117,141,30,7,1133,795,1283,57,5844,441,1379,875,461,233,9096,9981,3205,507,1258,57,789,53,11,1529,517,265,476,11234,4159,129,10597,3762,990,120,10553,149,791,46,75,320,50,772,100,1568,984,244,37,27369,1306,1954,643,17,1350,41,140,1080,871,26267,2,1491,4254,54,454,181,23103,267,464,109,1503,136,796,209,86,188,39,585,16,80428,207,57,600,437,878,32,1059,9452,189,103,442,891,154,2976,634,121,66,2744,47,423,1939,383,3740,3892,1747,46772,1283,883,7258,2386,48,1580,2288,139,219,2022,42,583,829,909,1740,3178,670,4,66,857,1422,440,40,17071,2509,363,120,2557,934,84,1192,2411,1338,773,112,175,26,4489,351,244,408,361,3126,1132,882
335,2,16,57,3,20,261,0,64,8,21,14,12,182,61,5,249,143,27,43,1,110,27,15,0,3,32,116,35,25,25,120,27,231,30,0,6,16,1,66,83,3,9,344,1,43,216,14,10,7,17,15,4,340,640,230,49,84,11,4,22,13,7,2871,135,1,235,472,14,40,37,1,21,3,2,0,5,1152,14,75,5,48,121,157,81,16,15,60,28,0,451,977,21,23,177,99,29,19,1,1,24,0,82,698,51,41,136,96,174,5,101,25,105,16,58,11,76,33,37,12,31,14,49,83,307,528,52,150,5,173,20,9,3,72,28,3,211,63,2,39,20,13,25,0,23,10,48,18,234,5899,7
336,85,98,34,23,15,34,9,92,32,52,60,14,60,24,96,51,34,104,39,52,76,67,52,77,33,60,11,48,91,14,54,33,208,39,82,95,261,157,47,58,37,78,94,149,38,34,99,85,127,36,78,13,92,33,146,66,211,48,32,47,60,21,74,151,102,121,29,122,42,97,56,28,31,19,7,54,156,130,29,70,93,51,23,4,29,160,23,89,64,28,19,103,71,199,62,40,91,68,36,55,73,15,44,30,49,86,19,119,27,166,13,16,27,143,45,428,98,59,22,70,22,120,11,138,51,53,38,77,292,68,51,31,25,92,35,98,220,57,102,55,20,57,73,99,78,28,65,115,104,17
337,417,76,408,69,488,1824,294,309,206,525,201,115,238,546,249,246,323,1062,153,255,390,489,267,678,639,259,450,344,1850,227,169,753,525,1081,265,551,610,381,276,192,255,203,339,275,406,625,191,656,226,433,667,154,496,159,708,442,480,627,175,588,136,676,140,515,155,433,432,247,147,1069,216,566,104,331,112,162,500,636,71,393,832,524,91,130,132,150,173,1082,1204,753,539,256,176,466,334,120,583,234,441,202,770,78,215,758,254,692,539,583,144,442,892,332,142,889,214,184,311,131,555,610,586,200,252,765,447,479,208,137,983,851,836,587,315,385,291,329,884,805,237,309,123,597,354,225,369,103,375,1444,396,468
338,9,9,21,8,14,18,6,11,6,10,19,21,17,19,11,13,6,22,16,14,19,13,5,20,6,17,11,9,12,23,15,16,9,22,12,11,18,18,11,12,13,9,9,15,32,22,14,22,9,6,11,9,18,16,13,15,24,17,3,11,18,11,15,24,20,11,18,16,18,18,11,15,8,20,17,21,9,8,5,21,8,30,15,7,18,26,10,13,11,10,12,24,13,36,13,23,6,4,17,21,16,20,16,15,5,46,12,21,14,18,4,7,14,10,20,18,11,15,6,16,12,19,5,20,18,13,9,5,15,23,17,16,15,7,8,17,7,14,26,5,21,18,5,12,31,10,11,20,24,5
339,46,148,2,6,38,78,28,27,4,15,82,5,112,76,13,50,31,42,6,6,24,59,25,40,7,4,20,31,7,52,19,14,61,73,44,106,189,98,195,23,769,22,47,13,35,278,27,26,186,26,13,18,19,24,42,7,47,16,1,4,25,21,93,179,41,25,71,28,44,27,5,178,80,18,1,25,6,139,47,6,7,27,125,18,18,31,6,5,170,207,18,28,15,14,9,14,0,4,96,5,31,1,38,156,11,118,53,14,12,9,3,67,5,77,5,30,37,54,9,60,55,36,0,37,2,71,51,72,11,121,17,85,9,2,51,13,8,32,27,26,88,17,393,15,42,4,10,158,71,10
340,24,25,163,3,8,5,3,14,2,7,46,4,7,19,6,22,4,50,7,3,27,25,2,6,20,14,1,1,100,18,9,13,43,11,31,1,6,5,117,2,23,5,24,13,64,11,11,24,13,2,0,5,14,2,6,1,17,22,72,13,1,29,3,41,45,18,91,4,10,5,86,28,11,86,0,37,11,2,22,11,2,98,5,4,10,1,0,37,26,19,36,16,8,16,21,5,116,7,4,31,4,11,14,22,0,8,48,36,9,10,0,0,0,7,14,6,0,24,2,5,11,24,18,15,51,19,21,1,56,217,42,3,15,8,1,4,2,43,22,5,100,5,0,11,28,43,11,24,1,10
341,106,68,76,1002,172,155,81,328,415,174,119,773,1110,1274,580,127,385,186,693,865,85,55,786,498,722,121,58,35,96,132,173,121,129,467,300,4474,112,549,269,168,113,45,117,17,1082,1447,270,191,135,141,95,108,289,2671,186,201,457,199,1430,1025,425,144,31,106,258,280,233,18,233,200,30,103,284,119,55,73,210,1487,134,49,41,448,60,67,243,33,471,33,707,103,131,153,1103,172,12,63,167,116,109,79,61,32,95,34,66,317,543,322,180,559,685,146,220,287,958,87,67,395,86,2490,30,393,171,92,157,67,86,46,377,62,118,443,104,136,145,196,52,405,374,458,1335,41,446,442,393,52,52,74,407,65
342,669,30,132,404,29,60,53,56,64,33,122,25,166,80,35,229,64,14,68,545,184,210,45,37,7,246,264,60,226,14,20,1069,20,28,398,200,400,233,268,37,82,151,38,6,410,6,230,23,122,60,215,18,474,125,20,231,65,267,111,11,150,474,256,12,12,15,1425,4,1,76,101,9,311,91,123,221,34,97,103,151,14,12,6,95,76,141,54,3,72,21,8,240,93,88,59,175,56,11,160,39,20,86,155,213,72,24,10,130,482,18,28,11,11,246,16,185,57,60,44,3983,921,43,247,34,22,203,575,107,98,467,47,95,682,195,42,108,20,42,91,65,114,13,754,334,56,1516,12,402,52,78
343,109,357,362,247,476,223,50,255,182,110,491,254,199,259,118,318,178,221,286,169,437,321,236,506,107,199,139,196,502,415,100,331,507,233,108,602,150,274,430,170,136,136,137,105,412,241,274,295,198,224,126,153,202,568,294,152,519,445,204,128,178,122,450,433,165,364,98,277,753,92,127,457,87,682,199,55,45,1044,28,598,162,327,178,337,326,555,180,435,201,222,227,356,87,540,215,308,372,66,112,237,309,414,330,177,200,169,251,490,298,346,145,517,113,310,73,322,263,210,85,114,269,145,35,626,350,318,372,78,327,421,176,359,265,116,565,503,169,142,471,562,452,156,62,821,909,289,186,395,249,114
344,25,31,1,5,15,85,227,66,1,10,145,1,81,1034,12,159,260,96,29,271,380,122,50,60,12,97,356,3,26,460,26,58,53,11,17,41,63,10,423,1,54,57,28,222,82,28,79,61,122,9,256,35,24,7,12,133,45,7,6,1,68,117,318,2,57,7,21,0,76,3,18,178,9,60,6,43,4,40,228,0,977,144,87,94,37,146,71,34,56,1,10,131,14,9,4,154,32,0,97,9,22,15,62,22,3,5,304,92,191,9,404,30,336,3,89,57,11,24,25,5,0,720,9,448,52,366,92,7,2891,387,10,275,208,3,46,45,199,22,67,7,211,5,12,82,48,45,3092,95,34,102
345,9,27,1,19,53,11,7,63,47,102,38,30,91,57,20,12,12,20,47,109,103,191,45,51,0,3,137,28,3,112,27,20,21,12,29,26,57,54,17,6,4,4,240,9,2,76,9,19,20,6,13,145,36,4,16,152,27,9,15,195,33,183,96,44,28,165,22,62,1,24,2,565,16,5,87,19,298,715,10,23,54,34,73,8,22,36,4,6,219,2,12,125,68,95,30,4,13,2,24,47,46,5,2,16,25,98,445,23,17,15,105,4,12,8,14,185,2,21,45,28,17,209,6,66,30,77,69,74,5,7,3,102,26,10,26,41,66,7,35,46,3,15,10,7,35,17,9,262,201,95
346,49,210,1401,460,310,856,132,87,97,181,363,622,528,142,170,307,103,145,118,247,380,581,542,368,471,339,309,125,334,265,188,1147,376,103,181,147,172,331,214,170,51,65,383,361,296,1983,316,263,248,650,372,254,527,351,369,147,805,381,257,185,124,509,496,291,351,619,290,76,219,252,528,217,193,127,126,216,83,153,71,1041,551,1132,52,487,76,3991,199,615,70,328,744,106,858,471,645,236,563,168,148,697,251,1042,461,201,139,340,56,58,489,494,456,161,207,168,671,241,667,71,150,346,456,175,334,348,169,509,60,241,309,214,656,231,51,118,196,93,263,151,462,238,301,366,584,665,261,61,320,503,567,120
347,149,54,813,497,236,140,116,55,23,9,12,221,73,31,22,148,8,21,73,71,66,124,132,105,169,4,20,5,2308,274,18,609,464,36,39,49,91,294,63,5,56,20,66,85,102,14,276,67,0,16,5,141,24,139,138,31,42,29,245,62,141,11,6,615,150,34,33,26,18,143,45,7,7,23,109,53,13,85,9,80,85,38,613,68,51,224,351,62,219,6,51,26,858,950,34,194,10,27,180,11,472,35,8,565,58,34,418,135,195,503,22,38,6,52,274,45,108,8,67,414,209,123,23,102,47,73,4,80,353,40,56,9,18,43,209,24,48,91,58,19,10,90,187,90,51,31,112,454,160,15
348,5,19,376,22,143,39,24,2,5,6,16,3,16,47,48,177,73,0,4,23,60,7,124,12,1,1,0,7,10,10,10,0,7,350,21,25,22,4,5,10,2,41,135,48,16,2,66,187,8,242,2,0,179,16,0,5,8,41,81,13,3,21,3,145,5,27,15,71,34,62,30,62,0,21,28,8,39,29,1,700,43,1,38,12,120,63,2,96,30,3,28,23,25,3,739,63,42,1,22,99,17,7,470,105,152,0,37,9,2,4,0,1,0,7,4,60,0,5,9,3,1,11,0,11,81,38,14,304,2,27,3,3,37,58,32,20,11,475,26,29,7,428,7,3,10,0,1,0,31,1
349,28,145,1760,3,4,239,210,250,920,28,90,220,27,3,232,346,1,1622,114,148,61,207,93,17,232,246,3,2,191,22,76,59,18,34,38,158,238,128,7,92,704,3,96,285,58,51,4,458,56,82,17,123,140,48,206,301,656,8,4,46,191,14,10,17,66,62,533,59,127,498,12,58,2012,37,199,172,2,9,98,33,398,298,66,685,163,39,148,360,130,87,11,177,7,31,17,10,174,21,157,1615,111,6,7,10551,47,150,1451,88,16,1008,14,51,6,230,106,72,391,40,240,346,138,206,9,131,1017,89,17,19,13,16,34,30,1403,14,291,23,12,265,186,3,255,327,74,437,20,202,99,134,858,4
350,2,16,18,3,12,16,4,5,17,17,12,12,15,5,10,2,3,20,22,13,5,42,32,28,13,12,23,17,19,51,14,35,35,23,18,60,11,11,51,12,13,12,14,6,21,33,5,12,13,2,10,6,23,26,14,17,31,7,17,5,24,13,11,21,34,8,27,38,12,62,11,8,15,7,11,18,14,23,7,24,17,28,19,5,11,38,25,9,12,9,62,27,11,21,41,8,8,19,18,9,31,11,21,18,11,22,45,24,7,19,20,14,14,8,8,15,10,10,9,41,24,55,4,27,20,21,8,4,17,35,20,7,13,4,17,48,5,36,19,11,18,20,42,19,27,23,32,35,54,4
351,66,27,39,34,20,70,58,42,125,31,28,13,65,78,17,100,67,62,66,70,50,69,19,93,102,85,11,48,76,77,97,109,69,162,77,98,67,87,30,56,87,37,46,88,122,54,16,69,59,28,63,13,34,47,69,82,94,130,49,40,82,130,65,73,39,75,53,128,38,32,12,20,24,38,48,38,95,107,10,30,21,33,40,70,36,71,35,23,83,50,110,107,75,42,46,79,16,22,40,60,74,88,85,74,77,23,72,81,79,29,29,110,55,47,51,26,31,46,28,47,67,180,12,28,105,49,113,19,44,153,136,40,99,21,47,104,45,49,41,29,34,93,139,53,20,61,39,43,25,100
352,22,84,109,51,46,49,118,151,189,67,129,308,241,166,38,77,139,80,81,111,82,153,132,97,66,70,30,42,128,226,41,40,193,84,133,214,104,309,194,60,88,134,250,82,40,69,85,153,143,139,52,32,249,146,250,95,74,146,120,32,40,104,175,283,68,109,86,65,98,130,31,240,31,54,86,86,156,301,26,121,221,291,78,65,66,77,179,191,206,215,52,161,106,161,68,167,153,37,147,166,97,124,182,131,60,305,111,197,74,147,59,83,72,130,44,57,141,155,119,186,188,390,73,68,227,197,73,136,179,75,93,131,103,115,91,94,43,118,103,81,74,77,77,149,116,77,54,70,133,90
353,109,210,321,85,132,103,4,271,173,71,271,62,212,195,41,194,67,139,71,95,146,114,91,62,64,109,95,158,84,148,168,180,115,269,276,275,244,90,143,161,271,40,248,132,111,186,77,57,463,132,101,53,285,184,58,468,227,55,88,147,312,45,217,198,332,169,175,76,65,89,248,174,94,91,90,118,267,114,108,111,101,423,148,100,138,60,143,40,89,127,213,77,135,269,73,232,192,76,441,221,211,229,98,129,49,67,172,229,35,173,176,97,46,258,118,97,312,135,132,218,83,173,32,118,78,285,135,63,254,274,181,210,306,51,334,327,67,215,347,182,124,85,175,185,321,202,140,170,340,161
354,16,44,166,28,15,866,1,26,12,12,70,260,49,47,103,102,25,43,110,9,106,44,346,68,76,14,0,16,70,36,42,39,171,117,67,26,200,30,136,21,94,6,14,12,269,209,35,96,19,65,36,25,304,11,20,96,390,8,81,12,34,38,29,57,57,76,34,256,2,32,69,42,2,39,21,26,46,17,51,58,188,91,4,35,30,42,179,24,444,18,333,65,54,22,15,55,46,275,15,13,8,46,9,10,8,54,10,34,56,69,56,25,32,28,28,48,28,28,40,5,27,36,5,132,12,75,134,7,235,51,25,46,70,46,58,24,77,175,53,35,20,119,83,383,123,35,69,11,53,101
355,93,459,314,404,42,302,285,165,641,42,109,1558,253,402,172,753,195,383,793,114,1407,1724,366,1465,190,391,225,450,130,2195,1494,1333,797,793,497,307,102,2154,113,368,1426,10,345,3546,188,1462,123,285,563,248,477,189,295,1676,485,1748,452,1369,200,26,444,260,476,230,400,234,196,53,953,53,13,119,133,742,117,170,2592,388,720,128,1725,1222,1608,225,88,321,860,978,353,475,222,755,512,2413,41,1586,1243,225,90,194,439,317,102,544,155,195,145,80,84,737,243,63,401,608,72,131,47,549,506,823,828,1298,444,183,1435,389,27,48,1714,414,150,80,400,310,2134,48,256,3950,1267,39,3559,602,130,238,2861,246,4608,641,119,277
356,57,154,133,26,67,140,56,119,68,111,42,88,119,74,92,190,37,44,76,66,69,153,82,102,40,83,52,99,192,98,55,114,195,92,145,137,75,109,87,97,76,84,152,85,172,48,127,369,69,90,70,43,180,116,145,122,48,77,84,48,91,88,118,147,66,78,58,271,130,160,64,88,62,95,58,97,41,149,23,97,141,157,49,72,39,102,107,113,143,54,150,59,158,73,115,158,66,37,59,223,70,114,62,65,49,95,73,258,93,118,96,160,225,62,98,63,210,65,32,139,76,135,22,90,143,109,84,23,105,91,117,90,157,138,39,68,56,194,99,38,107,130,94,99,93,34,66,90,106,33
357,121,181,109,111,110,184,55,107,141,211,66,233,24,129,345,130,158,91,94,474,305,106,402,507,215,440,182,77,50,170,183,184,317,34,112,445,561,338,515,36,234,239,381,74,229,625,68,182,848,155,27,337,110,81,751,598,350,30,90,36,563,100,129,491,251,80,285,206,177,99,47,264,172,171,95,141,543,61,168,307,248,167,325,585,47,136,521,142,433,9,583,284,287,337,267,136,196,37,580,149,104,195,128,130,111,439,121,115,131,416,164,112,20,203,22,101,177,282,113,289,55,73,57,313,163,101,28,84,85,110,49,69,178,85,179,246,108,96,503,43,195,400,246,168,334,53,113,458,128,179
358,7,6,0,4,113,111,93,8,78,100,136,32,60,255,2,51,98,16,14,12,88,69,111,634,8,81,11,4,26,17,7,38,14,53,15,43,24,5,251,25,1,3,93,74,65,26,4,22,15,5,30,12,139,177,5,15,5,15,25,72,63,135,482,634,33,150,293,84,140,14,45,431,29,16,495,802,66,16,8,18,1,18,37,5,45,178,189,19,9,2,1,13,8,269,35,8,101,2,337,1,27,47,3,2,15,2,2,44,10,566,4,21,11,34,13,5,48,3,22,4,71,8,7,40,57,8,4,743,3,194,98,16,3,22,13,493,5,11,119,5,4,179,6,16,162,59,44,81,2,0
359,121,152,77,143,146,174,65,242,380,77,143,164,270,195,168,71,115,272,119,257,192,158,205,102,402,211,194,83,157,446,120,271,209,175,79,262,129,482,233,107,105,112,100,405,453,121,116,202,157,292,63,75,46,401,116,170,266,186,437,122,496,273,163,458,136,135,141,234,80,275,121,116,48,60,46,169,184,1045,15,262,222,323,177,94,245,249,192,86,171,292,244,196,156,272,126,203,99,214,133,278,218,142,88,139,94,214,119,137,148,301,55,146,73,109,80,210,56,84,165,235,129,160,73,630,469,377,150,77,1021,216,217,337,178,234,115,412,188,355,264,75,183,137,176,257,234,124,252,305,100,181
360,30,157,418,209,550,664,118,777,141,546,168,672,244,749,247,231,825,156,332,178,117,263,375,392,1429,381,285,198,1596,198,115,505,607,599,388,223,396,423,347,123,108,130,636,48,66,752,529,377,444,69,309,112,35,116,505,383,355,710,104,89,180,32,42,366,558,419,231,159,299,449,365,284,521,281,275,322,451,134,103,309,789,83,622,94,329,356,757,761,178,360,741,1452,1193,241,697,213,227,509,416,436,86,52,1056,690,124,147,1118,87,327,516,163,75,100,194,700,171,1257,268,436,245,58,1438,158,288,239,221,447,279,1094,168,84,266,62,69,283,136,405,336,678,421,362,356,234,295,1746,702,63,527,252,97
361,13,35,890,1338,187,200,87,180,76,163,127,676,106,8870,188,87,1181,1031,1036,330,89,3655,239,145,479,224,91,61,751,3564,30,249,41,62,1191,1179,66,305,591,116,117,135,138,12,2,153,73,1918,703,148,11,1,978,41,16,387,15,3307,103,28,273,434,536,1200,92,20,13,962,468,288,57,1120,13668,37,797,4657,165,775,63,191,728,924,418,170,15,595,290,386,156,2823,15,39,220,4841,21,1634,16,69,364,495,324,89,628,2979,2887,62,140,407,236,38,198,105,240,43,54,6713,321,41,77,416,26802,533,19,49,249,577,1900,615,3156,1043,8,17119,5516,35,160,170,179,780,1903,368,509,134,257,263,331,65,12,893,361,1398
362,62,167,221,222,2766,16,2983,28406,13982,190,1040,448,872,87,26,7,59,22,376,38,271,134,86,778,1733,2009,129,273,227,61,7263,767,190,196,121,46,1025,154,36,16,329,357,270,343,5,191,89,128,79,94,3962,154,28,2663,277,607,43,11,15,2956,1025,153,513,286,107,33,194,478,126,787,60,92,176,134,6080,22,232,1456,2,95,13,424,57,386,130,318,147,2869,252,84,34,51,14,359,2004,444,34,3,2511,36,16,694,604,136,1126,4488,27,140,28,274,444,20,16291,2,1197,40,264,3084,1206,33,21,399,552,135,23,1617,136,3109,49,93,3989,213,21,124,34,2,2878,157,236,50,31,373,656,133,728,534,40,478,113,943
363,26,11,8,12,8,49,12,32,8,6,11,53,26,13,1,4,14,46,36,7,13,26,5,15,31,34,5,9,39,81,17,22,26,6,15,30,9,27,47,14,15,20,33,19,5,14,22,62,18,9,94,5,39,10,8,32,32,23,19,3,21,18,5,37,29,73,40,126,8,20,10,63,22,11,78,2,15,131,13,30,22,26,16,18,13,33,2,26,21,26,14,27,23,24,3,44,22,5,20,14,13,47,35,42,25,14,43,7,4,32,20,9,10,41,66,7,85,7,11,55,15,20,13,15,30,57,9,6,10,32,29,4,5,51,15,53,15,16,25,11,15,20,15,17,70,33,38,27,12,13
364,10,56,24,11,5,136,11,12,15,54,7,34,33,100,14,34,10,23,21,4,10,10,112,53,35,18,11,9,12,47,26,14,74,23,8,14,79,34,71,13,4,5,26,58,22,23,7,1,19,62,11,29,200,23,114,320,27,35,12,15,29,27,65,61,2,1,68,81,81,7,15,163,8,10,53,143,11,86,2,21,57,23,10,30,23,32,116,60,5,9,36,47,30,18,16,21,704,25,13,163,69,18,26,42,20,20,133,15,31,30,47,94,35,81,5,33,39,3,4,28,18,76,15,14,33,84,32,36,28,48,26,41,49,6,4,4,11,15,34,27,3,21,30,81,100,19,24,36,6,39
365,274,163,858,13,101,105,34,245,274,55,3,22,402,57,36,37,109,92,27,307,442,223,86,216,55,110,34,17,247,514,283,844,357,152,169,267,193,172,29,170,49,221,214,123,59,98,131,62,364,62,399,362,236,195,344,283,994,309,447,34,423,108,307,225,32,286,48,359,250,342,141,289,221,135,180,123,279,260,19,172,108,268,88,86,33,108,197,1520,6,63,97,87,270,323,154,334,190,106,271,128,223,138,82,127,84,52,102,189,49,125,120,82,150,45,95,227,95,820,196,129,302,342,10,207,350,659,31,116,53,491,180,286,83,73,171,303,376,734,66,100,310,39,493,625,281,461,203,37,17,357
366,4,14,6,5,4,5,2,6,19,41,7,6,9,4,10,9,0,3,3,0,19,11,16,7,3,6,5,7,32,8,1,11,5,18,18,9,6,7,18,5,10,0,3,4,16,7,2,11,8,0,6,7,45,14,16,6,10,3,6,5,31,9,37,18,10,10,10,29,11,12,3,7,6,9,14,3,8,21,3,15,6,12,7,5,11,11,5,6,9,4,13,1,18,18,2,20,19,5,8,6,20,15,16,11,2,7,6,3,12,3,11,4,1,7,8,14,7,19,12,7,8,14,1,10,12,2,3,3,7,9,4,16,8,5,6,9,13,20,27,10,12,7,11,17,13,11,3,14,13,4
367,5,4,13,0,18,185,7,68,7,5,10,25,0,43,1,87,1,6,4,5,3,40,1,5,3,11,17,16,4,8,65,25,34,9,21,2,33,18,44,1,5,3,17,32,6,2,5,16,22,2,25,97,8,35,7,6,4,3,3,1,11,4,26,13,1,14,6,17,3,13,31,6,2,55,3,1,13,19,3,9,5,4,4,8,5,26,25,2,0,4,69,1,45,18,0,8,33,14,18,3,8,25,10,9,2,4,11,18,1,45,42,29,5,25,17,18,20,4,11,39,15,60,0,3,7,13,1,2,19,21,14,17,7,1,26,2,26,26,3,1,7,8,42,4,26,10,8,1,5,9
368,43,17,288,11,16,4,37,0,1,7,3,35,5,23,2,15,0,16,0,4,3,29,92,3,14,34,3,21,352,86,3,19,1,23,91,8,2,724,125,11,135,1,0,1,22,9,2,91,6,4,4,5,9,19,0,9,22,96,9,1,5,17,123,6,4,13,51,11,10,10,0,5,2,124,3,7,59,2,0,21,2,5,5,2,10,26,4,1,15,26,2,23,21,146,2,2,12,0,45,40,97,2,2,38,17,2,44,1,16,122,16,111,20,1,86,1,498,1,31,20,13,41,3,6,3,6,8,8,23,2,139,47,5,51,1,20,10,9,13,6,4,54,1,63,56,1,33,448,9,19
369,0,29,25,2,22,11,3,19,11,11,0,16,29,22,70,2,4,0,20,1,12,12,34,64,24,10,0,3,4,31,12,4,52,3,68,22,3,10,126,119,4,2,10,2,10,8,1,26,5,247,5,17,21,21,40,2,297,104,0,3,3,6,13,3,2,23,5,5,13,13,44,69,0,14,158,1,23,67,5,267,9,156,1,3,0,11,27,108,1,11,1,51,380,11,41,37,13,22,62,7,25,129,421,26,3,12,1,13,2,116,10,4,5,3,20,5,77,128,9,3,52,30,11,2,7,71,23,78,14,17,33,31,2,197,7,45,6,31,23,46,12,8,2,1,5,13,105,0,41,1
370,54,940,15,28,775,57,14,23,26,94,92,49,34,3,12,145,138,33,475,527,118,57,45,102,373,103,39,218,167,214,125,125,167,257,131,235,508,9,101,151,12,3,26,76,70,70,493,36,30,122,113,42,42,32,116,29,403,24,248,39,62,100,77,133,33,58,51,195,674,202,275,31,110,77,303,63,58,10,11,1,276,20,89,21,240,265,255,136,19,38,219,31,29,437,58,57,23,159,26,18,119,260,44,91,368,33,265,133,0,519,20,84,233,131,88,9,20,48,259,50,16,539,58,437,65,129,95,0,27,78,1152,62,49,54,92,157,119,38,135,44,7,1176,136,123,195,126,15,22,43,23
371,118,280,426,117,277,476,106,103,154,128,206,68,152,433,487,116,80,255,149,64,640,225,45,210,552,410,97,104,4270,1232,122,324,256,66,3833,597,66,212,150,209,737,270,107,84,674,204,73,475,1087,280,285,505,122,263,81,324,808,473,283,756,48,824,37,214,301,103,25,195,54,270,23,345,433,62,266,354,131,667,41,32,765,75,95,250,403,861,172,41,481,235,368,134,868,228,8,280,108,58,52,743,65,69,771,29,149,283,137,175,360,64,114,433,124,249,81,433,268,110,56,78,201,207,235,250,953,140,142,23,359,88,683,249,418,24,433,365,459,130,174,329,58,91,194,410,236,58,61,461,137,13
372,137,137,2336,636,138,639,207,721,248,812,2531,507,617,931,69,372,82,2107,384,529,197,91,400,1358,306,584,232,175,222,87,518,563,84,827,203,1169,575,282,729,96,322,37,182,407,684,568,1281,2620,204,90,432,144,233,1066,564,944,449,1022,54,772,81,2394,93,1033,23,376,1842,261,105,624,385,508,102,806,243,130,580,442,96,454,306,181,601,812,642,998,264,65,58,313,409,356,860,508,665,381,255,350,376,2378,968,107,449,122,300,278,90,1010,90,188,322,105,1052,97,180,176,1853,484,102,848,39,210,310,1538,939,404,188,508,402,56,1620,184,360,112,553,711,996,602,243,470,6355,480,300,291,488,2231,787,426,957,467
