,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
88,269,36,33,393,43,247,161,14,408,82,6,22,8,5,36,7,15,123,572,7,18,46,54,99,75,15,185,387,140,196,4,202,4,90,194,36,188,161,35,34,9,309,525,12,209,291,165,83,6,41,18,23,43,3,96,27,21,11,5,3,162,4,12,3,42,182,55,26,37,172,30,43,35,525,34,17,25,27,54,161,13,33,20,134,231,5,122,9,13,61,217,25,18,19,52,47,87,136,11,70,22,140,34,9,50,39,16,104,11,59,4,193,644,88,507,19,54,13,39,111,16,33,21,15,378,96,126,25,10,178,18,51,50,5,283,35,138,26,85,5,8,8,223,68,18,13,349,64,22,62,121,96,96,20,222,71,24,81,23,13,13,5,22,50,74,9,27,23,634,30,121,307,46,764,52,9,173,4,23,30,17,13,33,302,2,123,20,23,144,15,11,334,13,241,136,11,40,4,188,12,205,69,117,12,63,9,13,229,4,41,29,64,18,60,28,7,8,21,85,99,21,47,27,94,55,11,27,83,15,202,389,373,18,35,0,1,1,105,29,165,208,12,27,60,11,336,55,13,73,106,87,8,12,51,10,7,82,95,51,12,27,429,3,3,1,94,50,30,143,55,87,12,63,30,44,8,70,10,18,59,32,52,16,307,719,125,157,87,14,219,107,73,11,129,91,53,17,8,47,565
89,257,2411,697,522,88,396,2019,2273,213,2601,920,1139,213,552,1616,48,106,3054,600,506,336,932,89,674,134,324,3829,1031,372,844,1602,727,372,14901,120,533,1049,2408,838,4263,276,2406,334,362,1380,750,375,780,269,1754,396,560,670,330,158,144,379,108,2803,436,3502,381,417,866,409,94,1419,1059,1729,303,554,280,572,1924,2264,59,10022,306,248,507,304,370,1029,512,18,3257,182,4660,1087,475,721,3222,936,1484,68,33,1491,961,1242,345,425,113,58,1083,2375,667,38,81,455,1734,305,384,4925,772,406,4185,34,293,490,199,249,555,179,949,559,210,1515,359,813,330,230,229,324,199,3459,140,3613,2368,768,113,4499,283,1626,166,385,402,445,302,1178,4221,4571,312,953,685,946,1692,451,504,1420,275,64,77,143,1223,341,393,373,1026,1071,1542,364,1867,277,269,284,1103,503,2603,2389,2754,1940,376,5358,129,237,1045,247,945,183,837,116,4085,370,62,360,601,330,578,435,313,8840,2197,340,2468,1197,625,2876,435,594,2565,208,291,516,1300,699,374,113,1017,206,168,937,957,328,66,535,441,1662,2329,516,304,2111,272,3416,522,24,797,4664,1934,4764,226,375,368,538,365,490,703,340,951,3885,4024,3842,519,255,174,1037,323,3236,463,120,552,1393,4216,150,581,560,282,160,212,1542,2037,1829,1658,832,472,507,7576,3592,8888,19553,241,541,1154,342,2465,398,629,4348,210,922,1795,3638,300,3081,449,310,1679,6367,597,221,636
90,413,17,401,77,65,302,55,185,923,29,261,142,27,162,368,127,32,277,47,11,55,56,5518,2242,99,14,149,172,88,1858,44,3235,22,6,307,135,85,90,55,28,7,98,14,72,24,7049,34,198,149,93,1522,97,999,114,11,2862,2678,99,182,127,75,76,61,17,341,33,160,65,64,601,31,149,10,4896,35,76,46,939,124,36,115,156,289,5,894,196,373,464,37,33,124,620,65,74,46,92,41,10,172,53,56,100,78,112,37,125,17,42,1031,67,102,33,2471,81,64,481,74,4,78,63,300,484,49,10,184,1873,28,215,112,2818,121,50,51,149,171,2067,238,250,188,62,27,1821,7,37,530,26,1270,31,177,45,817,167,489,120,1487,1053,22,587,39,32,417,6,230,61,2582,16,63,408,29,53,473,386,73,213,37,7,92,105,22,18,365,52,151,216,351,447,276,209,54,18,20,277,57,24,204,84,4,57,42,87,144,2,160,104,60,166,2262,31,78,1,242,1721,103,89,31,228,68,26,16,385,1302,33,173,128,996,7,16,727,31,103,110,46,154,167,39,14,16,2140,536,276,121,6,16,36,47,524,94,73,53,26,106,1984,13,240,776,84,52,11,68,89,633,193,121,1003,611,31,72,1878,175,206,94,1034,675,67,213,80,103,25,1269,630,9,12,232,30,16,147,88,200,33,651,145,11,27,1207,396,13,15,0,5223,188
91,141,656,136,419,90,508,271,600,667,409,313,154,159,151,355,129,74,162,378,178,229,77,366,495,170,108,68,232,452,210,179,52,167,229,229,237,240,283,675,305,115,738,162,312,338,104,172,575,60,1129,376,178,232,439,377,294,188,360,1296,101,103,607,327,221,385,374,165,482,119,82,282,151,167,674,122,50,476,206,150,237,203,404,87,360,226,93,58,208,129,181,90,1195,88,82,96,264,126,76,509,102,117,363,165,358,280,350,427,201,162,272,195,250,365,221,677,122,635,96,143,200,454,167,806,159,364,820,268,87,316,260,284,176,125,311,128,93,204,140,139,133,286,145,152,157,139,193,166,513,574,428,63,213,175,174,373,263,432,562,216,69,236,136,363,334,299,43,166,301,439,461,652,312,75,266,174,156,83,635,732,1000,381,234,120,63,159,257,383,573,129,49,111,512,293,215,280,341,500,538,218,124,302,275,481,237,242,137,101,93,683,459,179,206,302,335,168,113,176,186,14,166,121,169,272,188,172,454,101,112,179,258,63,247,299,1337,92,230,510,329,490,185,122,336,214,142,236,1014,353,845,620,304,62,253,200,99,140,125,334,1181,480,230,306,186,128,144,410,224,57,150,207,265,514,230,253,351,330,127,184,261,946,333,494,341,161,400,249,143,266,113,79,135,145,111,264,180,319,269,253,17,1023,156
92,12,23,26,101,15,25,96,41,48,48,17,71,31,97,32,10,18,34,72,44,34,39,52,34,42,48,28,32,18,46,12,11,23,55,22,42,173,51,28,35,52,26,29,12,125,31,27,80,26,58,65,10,40,48,52,25,45,44,54,17,133,71,86,96,52,25,66,51,32,23,10,76,45,34,19,35,27,49,50,41,67,29,55,52,173,14,6,105,21,28,17,34,27,29,6,66,23,23,28,17,39,15,18,41,39,17,96,59,17,62,61,39,105,15,42,23,47,71,31,28,82,71,62,37,21,22,99,28,60,108,39,82,47,16,24,29,29,104,135,17,24,45,38,63,14,27,31,25,33,121,10,33,82,13,33,74,113,53,25,18,38,24,51,47,77,2,13,37,50,118,38,46,23,45,32,76,39,66,89,31,95,13,49,56,14,29,89,51,27,10,7,59,40,35,174,53,23,105,79,18,78,24,95,113,34,38,46,26,24,73,85,33,65,121,38,26,30,25,30,23,25,22,56,19,64,18,68,68,60,60,27,49,38,88,8,24,28,63,40,118,18,13,51,22,93,54,19,30,73,40,18,18,37,14,24,45,69,44,34,99,69,22,29,24,30,78,45,24,28,39,51,39,30,21,71,25,42,38,35,65,36,21,29,43,38,38,36,14,123,86,138,48,46,34,36,15,37,19,54,50
93,241,50,393,1246,1939,53,637,105,987,5904,4623,64,1762,807,1705,23,691,435,1305,897,72,10765,16841,16,794,803,2290,59,159,176,6576,1965,193,176,2689,485,51,880,1409,66,110,233,9027,271,107,152,98,1729,179,125,65,46,142,43,134,206,40,80,170,2624,342,3,561,5,50,10,342,188,18,7634,108,506,155,51,56,349,246,183,923,3,189,555,1566,4946,155,108,192,99,66,27,150,14,83,14,450,157,135,1056,2949,403,203,80,8,76,25,435,33,6976,21,112,9,21,633,331,3540,137,321,210,239,52,953,10,54,54,418,185,193,56,1684,12,2,2765,292,352,928,6533,9943,853,1292,5,114,7,180,130,992,3340,1429,89,330,921,213,22,1,1863,318,124,169,701,172,28,64,51,66,116,2206,108,1205,118,104,366,51,124,224,176,108,3686,845,40,2072,272,1544,111,12286,728,5297,352,747,51,971,30,3913,1419,197,501,8,818,1580,2648,5358,16,135,46,163,531,0,21761,5589,0,40,2595,862,472,10,12,40,2797,20,140,0,41,431,531,1951,2683,151,28,735,42,684,64,64,483,105,143,5581,2,850,64,62,302,2715,11,154,7663,651,203,1,67,710,1,16,224,8,1108,195,741,470,417,647,4558,600,6151,502,769,96,242,9,24,801,861,6,77,416,3999,461,2221,1305,1016,2473,7973,3362,85,28,564,14,340,172,5,89,258,6,2246,6276,261,96,962,477,10,286,1416
94,20,14,14,38,16,34,47,49,40,76,30,11,25,25,56,13,17,102,33,18,20,22,41,21,57,36,49,63,18,64,34,10,26,38,10,32,33,75,45,22,30,25,39,10,39,25,17,52,22,40,60,8,12,46,32,69,16,20,44,44,25,18,41,33,15,73,38,30,7,30,19,24,25,57,45,7,26,9,24,38,16,36,35,28,31,34,7,21,16,56,67,42,26,34,23,15,12,26,31,27,32,6,20,6,12,36,41,51,10,77,45,88,37,18,10,18,32,21,15,20,108,88,25,9,18,9,22,24,85,53,23,53,19,11,41,26,12,36,33,2,11,22,48,22,20,30,33,22,25,32,24,17,119,14,54,58,28,31,13,11,35,26,17,30,20,20,23,18,28,24,60,41,22,44,17,9,11,55,42,42,54,18,18,14,26,26,41,39,16,11,22,73,65,7,40,31,22,27,43,20,21,13,30,45,27,28,34,13,38,17,31,56,49,50,14,25,28,22,12,10,27,14,20,14,57,52,31,63,30,22,19,15,81,68,40,16,21,27,30,70,19,19,38,20,41,36,43,35,27,67,18,25,30,25,44,24,36,40,35,46,67,19,21,32,25,31,48,31,15,42,19,29,33,28,24,34,32,42,50,55,20,25,22,14,63,30,30,15,62,54,26,69,25,11,5,11,16,3,36,30
95,168,186,23,1128,81,230,87,1059,7016,42,37,91,64,113,150,92,30,1143,304,185,68,10,259,719,382,880,2288,27,415,103,639,51,182,100,177,325,125,336,177,15,46,988,72,82,303,89,740,26,37,147,100,20,485,1083,1308,40,52,241,12,46,180,164,173,9,554,76,386,380,30,53,30,50,168,507,180,178,518,72,249,22,50,48,67,109,269,40,462,23,37,127,567,80,67,337,64,15,10,142,824,196,222,343,336,258,111,40,3475,132,16,2427,129,218,22,167,270,58,91,48,118,2269,3790,67,1411,94,75,107,74,4,178,94,34,691,236,48,216,91,149,1920,780,103,405,133,79,857,239,137,825,22,107,26,285,178,30,91,169,70,84,333,115,18,360,236,20,213,115,5,436,31,25,63,73,46,126,58,98,130,2,213,81,409,33,69,515,47,38,289,64,443,250,54,17,294,322,462,181,110,18,28,347,97,93,90,50,390,677,75,41,9,138,263,225,60,616,399,49,141,37,44,67,22,549,3,68,16,54,736,3,48,433,320,157,830,42,606,987,132,324,138,131,2467,68,294,75,151,68,36,76,1449,373,444,32,83,13,2240,200,11,24,81,434,890,149,355,1134,29,39,462,26,1349,195,167,1198,49,47,130,379,36,1019,60,264,53,886,40,59,82,603,76,8,389,201,148,62,98,37,133,3267,159,321,46,76,157
96,191,71,141,405,1,111,18,116,24,600,274,26,7,12,40,1,3,119,88,2,9,138,65,52,152,11,217,225,11,30,163,30,13,1,2,29,294,3174,167,104,4,9,199,245,183,15,17,3,27,10,86,36,74,19,30,210,550,246,4,3,33,730,189,105,9,103,148,942,1,299,14,46,100,65,76,2149,1589,9,57,2,2,7,7,223,11,6,19,30,460,4,274,23,3,2,195,12,17,1203,31,101,28,392,3,6,289,15,29,34,2,379,22,490,6,11,35,3,25,14,2,0,0,32,57,46,6,240,29,89,13,38,0,473,9,23,7,34,11,226,627,39,36,20,80,10,33,0,60,27,193,34,263,9,136,639,525,35,281,80,24,12,25,5,144,1,12,4,35,22,6,72,109,12,460,14,25,149,35,62,35,147,77,4,159,24,4,107,79,29,17,72,223,57,34,78,40,8,0,98,10,19,24,12,202,167,938,266,379,52,211,36,18,9,103,153,76,31,0,5,15,4,20,17,16,12,11,0,23,117,17,66,8,1055,525,38,171,21,379,105,236,1,1768,29,2,211,7,127,51,40,184,4,31,16,60,49,29,6,36,1,75,35,1361,14,30,151,92,4,0,2,26,528,15,161,125,305,75,11,31,8,9,16,6,248,63,353,343,219,26,3042,113,25,15,174,123,366,26,113,66,67,297,32
97,273,546,263,454,431,260,944,1636,743,579,622,795,1481,527,1754,223,306,163,414,96,389,643,1547,468,746,1146,270,1020,383,110,467,259,384,903,773,788,1056,768,767,1646,149,2920,536,718,1316,1388,233,913,1297,1493,423,112,856,1201,519,679,239,2477,894,336,1861,179,198,975,276,330,300,497,519,131,542,805,436,1330,471,424,591,543,727,828,913,1425,502,965,433,627,206,1283,347,527,900,1857,626,1102,280,1100,83,387,366,965,570,1057,368,454,674,262,1079,520,226,975,526,857,1214,2049,967,449,907,988,351,707,1283,715,778,1226,117,298,256,362,2607,347,312,1144,215,159,4110,607,608,398,764,654,191,668,488,646,389,153,1382,336,2365,263,1082,1185,627,563,874,724,1269,687,145,199,1621,354,192,604,865,371,863,204,368,358,740,450,532,701,327,202,354,374,891,1356,1417,233,898,513,151,551,306,2599,1205,867,158,859,434,897,772,995,343,550,450,245,533,483,1102,864,1094,199,1744,390,468,614,220,364,634,448,2042,621,129,542,81,211,827,140,153,202,383,182,255,1004,401,944,1356,2876,1361,775,270,588,267,453,800,1313,1083,220,444,477,380,2512,80,959,592,432,411,2079,1978,324,372,951,1249,621,639,3515,781,1216,236,375,305,1372,691,747,86,1078,1358,958,891,911,469,247,350,396,926,1089,168,619,1171,898,583,452,629,563,1433,191,891,1108,280,506,1014,620,514,362,2446,576
98,277,94,15,18,33,2,164,181,13,4,11,47,8,54,76,9,20,364,82,7,79,11,75,94,75,27,66,42,202,135,53,10,7,24,124,8,8,22,50,117,134,78,72,16,190,21,79,11,16,25,68,2,13,84,270,35,29,30,43,68,1133,199,29,44,14,68,37,52,39,20,220,26,90,32,2,70,117,11,19,25,9,2,109,39,47,56,8,16,65,42,29,69,27,151,32,3,6,26,4,7,26,254,24,103,23,48,397,20,133,479,44,45,17,41,74,13,12,57,28,106,114,19,119,77,21,15,8,29,22,42,94,40,12,400,25,87,10,29,67,11,105,113,26,9,123,56,102,36,45,175,14,72,15,21,17,90,21,87,13,55,27,16,5,73,5,3,16,17,63,21,214,36,70,45,303,20,108,68,134,319,21,30,11,21,27,60,42,44,49,17,35,4,118,1,68,66,15,71,1,23,82,7,2,18,58,29,49,12,13,139,24,30,157,104,131,28,11,4,22,2,7,264,5,55,103,11,25,16,291,338,95,17,29,24,27,14,6,8,33,118,39,118,128,150,27,77,54,32,45,87,39,46,45,17,25,275,8,15,36,13,103,44,112,65,13,241,51,2,9,14,120,130,20,172,11,213,32,33,14,371,4,73,15,12,45,30,15,19,56,108,12,34,31,62,78,89,22,9,118,35
99,38,78,78,122,54,139,138,159,99,87,51,63,92,97,70,29,25,248,176,59,67,44,142,138,99,149,83,76,98,70,50,70,41,91,72,77,97,55,123,88,101,177,65,76,59,96,28,136,116,106,77,22,38,154,138,167,37,49,62,67,113,64,83,213,166,109,48,148,73,108,71,96,42,78,42,54,88,29,98,59,77,188,73,94,122,83,33,77,48,145,120,95,81,107,30,56,40,68,86,129,109,79,71,67,37,170,169,182,69,104,77,76,120,121,149,45,230,67,41,66,172,68,81,50,64,18,59,117,165,108,37,62,79,67,82,103,81,75,84,109,132,77,106,75,67,61,136,116,102,113,67,80,154,101,128,92,96,169,88,57,147,21,52,30,126,6,65,110,138,103,95,76,85,80,78,60,47,141,130,141,126,58,74,96,19,87,99,138,38,36,85,107,80,39,103,79,30,154,127,79,37,42,87,107,98,82,77,50,166,64,80,37,89,192,105,106,47,22,49,74,95,67,91,103,109,51,52,158,134,63,138,108,169,62,56,98,138,163,101,180,90,68,148,35,65,207,60,135,128,156,43,40,102,80,61,119,105,59,215,151,147,119,72,53,87,121,42,22,34,76,88,74,76,103,173,49,81,70,172,117,73,52,101,63,90,65,110,66,142,129,74,269,102,91,104,107,102,10,128,108
100,233,622,254,144,49,235,257,622,251,93,213,319,242,455,950,22,81,38,55,38,69,195,388,244,57,105,151,338,256,135,71,300,122,115,188,348,172,150,198,299,83,955,293,346,85,181,126,349,633,96,320,91,226,248,461,334,207,273,482,157,297,218,271,106,212,162,360,183,142,185,111,806,146,331,312,472,217,157,289,177,260,461,340,86,433,425,52,135,598,200,518,131,565,134,183,262,85,79,86,376,91,606,41,38,68,209,83,314,182,328,386,164,206,207,122,73,140,90,68,58,262,617,43,284,109,259,354,58,481,303,160,502,99,84,115,1139,507,173,124,163,35,263,32,95,356,187,360,334,291,82,314,251,708,84,396,150,393,186,308,93,156,206,90,190,287,55,167,74,111,508,299,104,73,97,158,53,360,181,250,303,369,30,131,520,160,136,117,449,138,59,112,345,151,76,192,193,321,279,143,39,82,115,201,407,236,64,703,127,462,185,135,171,145,190,316,205,22,100,25,69,123,106,149,439,150,24,31,236,44,75,217,258,302,94,68,109,60,303,430,182,202,52,113,269,89,317,100,288,284,185,53,348,207,333,170,326,455,788,149,564,197,539,47,208,90,918,54,386,535,174,156,126,233,388,199,149,42,202,313,175,81,150,119,451,340,118,234,50,205,145,107,112,128,99,482,147,72,36,1159,98
101,123,6721,24051,918,655,42,2100,1326,2113,222,10751,6,2110,255,547,19720,100,1016,1156,202,673,1031,3279,839,5562,4077,11868,1241,3814,8073,14069,1637,2128,427,3674,1582,198,232,1691,144,19068,1051,117,1092,119,122,1850,45,1930,532,144,2120,723,85,3471,689,261,66,13135,507,48,38964,1749,276,7,1495,215,558,146,29,12,8924,529,926,647,1899,3597,1523,7784,2894,695,284,24,1785,3707,1053,162,7,585,420,9933,50757,4201,39,46835,40,1283,6245,6991,1581,1076,7364,90,152,377,183,359,131,63,5290,7700,314,346,14738,1273,24,5108,103,728,28488,8,5996,172,10489,3752,11639,2278,64,2204,6906,545,32,2478,28,1966,7571,1388,436,623,338,700,486,2815,113,259,157,938,33,3409,195,364,18783,404,2801,222,32,1728,31,293,1858,465,75,2205,941,540,32814,17058,262,2159,2874,331,277,71518,5950,573,15114,667,276,1014,9683,376,16329,528,343,1493,549,1776,102,1522,64,673,31,472,24,2430,12,823,506,1454,213,3471,674,1903,990,484,6400,628,3894,698,235,33,701,4215,5250,66,216,790,252,9,3358,829,24645,1538,2089,296,467,4129,413,22528,239,332,2181,627,107,119,240,199,318,363,1276,1011,2437,2810,20575,11292,986,190,648,847,1419,2714,2120,4708,17,252,767,85,357,726,3164,6625,587,2238,692,63,467,6,886,20,360,112,1362,2553,1153,729,357,276,88,528,866,3756,520,9370,4815,916,4118,19054,238,963,1250,296,194,29600,25907,78,3527,5282,2682,1106,869
102,22,240,162,132,13,111,13,99,329,34,119,124,62,104,17,24,31,90,119,14,28,9,6,40,157,132,14,161,82,43,343,65,387,44,62,125,132,48,443,22,14,47,165,2,52,33,4,502,89,289,24,37,80,62,269,81,34,76,45,18,54,68,37,93,87,39,96,90,17,122,23,111,8,83,31,28,25,6,227,79,78,86,118,45,187,53,29,17,97,88,114,41,44,163,7,104,83,329,202,35,346,86,44,96,261,106,573,82,22,166,165,288,91,38,77,15,90,25,11,31,91,713,15,39,28,15,138,42,869,84,50,84,29,18,446,123,31,42,17,2,33,29,59,25,37,41,9,28,363,133,70,305,230,77,47,11,132,79,279,396,71,18,8,25,119,17,35,33,27,152,294,70,17,32,95,61,14,132,145,514,31,20,81,70,34,54,244,18,70,10,201,67,6,103,75,161,32,18,106,54,370,34,122,158,467,82,54,69,28,109,109,66,125,61,708,5,87,6,20,7,23,34,33,73,27,116,25,41,146,68,67,142,106,408,59,43,157,17,13,75,89,43,19,93,100,182,36,88,103,39,19,29,84,124,77,561,38,185,58,17,58,54,22,18,17,75,276,33,13,151,162,149,33,242,210,93,126,49,47,37,143,61,58,99,39,200,156,21,84,60,76,24,54,54,66,35,129,10,337,70
103,135,202,44,182,6,9,54,48,17,10,63,7,35,12,427,4,14,48,19,0,57,49,40,53,28,27,3,4,14,21,243,51,75,411,55,114,6237,239,123,212,393,99,38,638,266,68,21,73,74,22,32,162,45,259,30,325,28,164,167,12,293,16,160,213,100,226,33,109,280,33,327,6,89,1128,62,96,7,14,72,233,1,90,41,28,75,28,108,34,116,32,27,15,40,263,29,760,25,162,44,86,2,83,447,99,5,139,228,116,47,10,41,40,94,29,20,110,39,66,107,5,72,94,50,124,439,83,99,58,28,193,35,442,99,247,38,339,48,30,183,89,14,825,12,26,20,82,250,31,255,14,61,34,49,2,280,21,145,182,7,18,15,16,15,309,192,8,60,6,59,185,64,46,6,519,9,13,449,69,75,200,13,3,10,140,13,16,31,198,148,1,31,139,12,35,11,254,63,43,150,30,125,178,68,36,1029,43,299,19,226,69,258,26,64,55,72,9,101,63,258,26,11,6,8,73,176,204,11,92,35,14,52,54,55,14,138,46,18,55,322,21,205,13,300,16,93,6,84,93,33,124,7,10,35,73,3,35,544,21,37,335,13,11,29,82,37,94,4,41,9,156,113,517,6,14,11,638,82,125,183,38,19,45,280,180,134,38,47,79,392,54,53,308,72,32,58,16,120,7,293,44
104,64,57,42,84,19,44,82,111,37,41,50,33,12,34,67,16,19,45,71,25,39,33,56,53,53,18,33,33,30,60,25,44,24,45,62,46,97,54,213,54,28,33,19,23,63,45,37,33,27,82,73,10,37,27,89,40,23,14,58,59,67,30,82,51,36,46,45,42,28,44,32,26,19,98,38,42,43,32,39,21,18,69,53,25,85,38,21,27,67,97,41,73,41,51,20,33,50,47,30,60,80,41,24,33,38,30,58,39,40,85,33,68,42,123,72,23,31,38,31,35,45,40,61,51,42,50,33,20,31,56,20,34,26,12,47,106,28,30,32,40,33,50,23,30,42,27,63,47,38,65,36,29,41,25,56,88,69,58,42,30,60,22,36,29,60,5,51,25,101,26,91,74,35,37,65,20,20,138,44,52,30,22,32,33,31,64,40,64,19,12,29,41,29,25,31,26,15,153,58,27,39,35,54,56,48,35,60,4,61,80,51,44,39,59,43,20,28,45,27,13,20,28,30,52,45,36,51,45,74,60,80,47,135,72,34,37,75,75,42,82,46,19,54,115,29,38,56,43,60,57,23,13,59,28,15,28,64,58,39,86,40,41,44,49,58,94,18,23,13,40,36,53,27,36,48,39,39,38,87,53,65,41,43,73,71,96,40,44,67,55,34,57,49,40,29,34,16,9,60,103
105,904,2576,106,1552,76,740,188,929,532,75,1624,1882,354,1431,5824,123,1210,1743,270,86,180,1449,367,50,660,265,235,119,321,1991,243,1275,108,642,1051,3710,690,183,2382,1279,78,690,54,343,2791,780,996,317,827,189,627,13,1065,1404,370,5751,416,2328,118,251,899,798,451,2433,156,2022,183,84,68,147,237,1029,271,388,119,866,731,4444,66,19,407,187,4605,230,1890,372,60,212,356,849,870,2382,1199,462,426,501,3607,50,162,2730,3564,1934,981,162,1388,1678,284,175,1482,3780,423,110,197,2305,239,1938,1841,771,254,399,320,275,471,1391,808,2212,69,49,1464,1257,410,1440,2118,59,2317,240,991,5194,1265,4400,741,471,157,26,112,55,3292,2901,1795,333,357,317,1784,1276,3154,476,449,773,510,1447,85,28977,1597,30932,193,111,2030,109,1301,802,892,1782,128,289,657,1515,75,209,321,3264,707,847,1433,1266,241,574,354,387,759,622,264,112,236,762,1843,826,506,398,938,200,5283,18,222,2619,1071,339,5831,72,1499,3459,1482,319,2958,1277,2259,259,242,1312,232,257,846,52,32069,50,216,195,189,7630,1188,1113,728,25,191,609,23,668,1564,1773,493,635,184,732,454,850,179,351,111,73,16489,348,386,814,1443,103,506,158,2741,443,80,5186,112,1069,1035,243,8190,268,103,277,1683,473,176,1268,1570,3605,3515,59,327,44,1167,261,1406,237,30,5073,5286,482,991,1828,4759,1994,107,2050,69,345,90,133,461,168,2537,4631
106,11,37,54,22,8,33,29,221,33,41,777,8,257,27,6,0,12,113,40,8,446,5,38,21,4,74,22,13,30,54,55,10,2,484,11,14,86,318,854,149,6,86,23,14,18,95,192,2,6,28,29,36,5,176,34,12,19,361,295,151,240,7,94,191,117,22,23,843,136,1,39,21,44,8,10,130,13,181,21,4,27,25,210,23,118,25,6,3,286,47,96,5,138,413,77,1,31,32,1,77,240,4,414,45,211,145,2,133,40,5,1,16,30,119,124,39,24,43,21,47,34,113,93,61,40,203,36,8,179,6,4,33,4,8,15,71,41,36,77,47,4,9,26,46,95,0,331,92,2,128,5,282,117,2,59,7,35,17,206,10,182,0,34,14,14,0,2,129,1,198,176,21,3,82,49,1,2,23,62,377,35,4,31,112,30,122,4,22,25,1,102,12,36,18,52,6,138,81,62,12,53,5,30,5,19,7,34,37,109,146,1,11,10,11,9,11,1,4,1,0,6,77,4,23,29,35,3,483,1,41,14,133,19,782,6,4,2,12,37,15,13,22,23,39,2,30,1,31,209,139,2,0,49,6,1,12,10,11,3,6,7,6,18,1,46,105,2,2,9,42,115,98,9,17,7,10,99,5,26,15,3,11,4,34,10,39,153,8,31,178,52,20,36,1,635,43,8,1,187,26
107,34,123,28,52,24,11,57,67,61,108,41,10,44,111,235,0,5,55,32,25,23,18,54,302,63,60,9,13,119,84,25,35,10,38,10,56,84,108,40,55,22,32,14,22,71,45,107,31,47,14,31,31,38,3,16,18,14,16,26,24,264,25,33,57,11,51,26,87,18,37,53,39,69,86,17,34,73,15,95,12,28,63,32,46,15,11,33,27,40,47,31,91,44,111,9,33,48,24,93,31,100,75,28,11,15,21,25,63,45,38,13,41,50,49,26,21,72,29,35,14,15,21,52,11,67,33,66,183,35,129,58,19,24,13,111,27,17,78,35,49,18,20,33,22,41,52,39,102,22,42,35,87,69,12,14,103,63,41,4,7,128,28,38,80,32,6,28,123,82,6,50,50,25,64,26,55,20,140,17,133,104,12,18,76,16,51,57,89,27,25,15,32,48,23,32,169,27,36,61,14,158,25,102,26,20,7,23,11,97,70,8,260,28,44,81,6,25,37,13,25,21,68,56,73,54,13,49,87,7,61,19,46,107,152,42,19,33,68,30,24,22,64,34,36,83,25,89,70,41,19,21,16,96,28,23,29,62,31,23,31,118,31,33,15,121,95,6,9,113,13,38,172,54,83,33,58,45,23,82,48,20,18,16,84,56,68,12,34,39,34,66,7,62,27,48,6,76,20,175,63
