,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
267,548,475,78,88,106,92,116,367,42,778,224,276,229,3872,22,124,58,41,68,34,165,70,35,35,38,47,14,6686,96,218,239,20,60,131,218,71,569,437,1095,137,447,83,291,314,110,580,13,151,562,589,718,9,187,192,172,167,95,33,233,99,571,40,978,6274,69,665,6,108,208,23,1505,162,44,248,35,178,33,27,140,40,232,63,83,30,229,54,16,19,90,527,28,412,95,191,10,27,48,309,38,1966,204,109,46,173,51,217,42,10,283,693,330,596,129,392,22,18,211,218,1463,461,273,627,797,618,280,136,87,194,81,10,716,65,19,376,190,104,318,363,212,326,236,384,294,12,143,554,1046,60,720,215,61,96,28,15,14,115,12,358,288,270,88,167,560,61,9,116,148,80,477,12,404,469,139,29,278,47,81,91,81,22,307,44,344,148,298,79,22,787,156,185,71,24,84,34,51,91,72,272,9,388,443,147,606,327,49,299,36,209,2335,497,12,76,122,33,167,128,506,90,465,12,37,536,708,126,30,36,441,80,56,476,158,514,58,324,84,182,646,284,165,430,725,77,197,48,599,608,2024,53,49,187,392,76,285,19,101,454,169,331,26,44,74,2100,16,130,54,294,255,49,125,56,339,102,22,139,58,35,66,55,118,69,1306,10,3,183,119,54,492,56,75,18,302,38,522,422,122,30,38,142,83,151
268,64,22,2,121,71,17,11,5,67,43,8,6,7,25,30,37,9,33,75,55,31,13,101,71,36,33,6,17,11,20,49,13,0,95,6,2,0,79,60,11,48,32,42,34,3,10,134,7,76,0,22,16,9,7,41,3,20,2,18,29,14,25,214,11,10,21,8,0,32,7,19,28,23,3,10,10,23,3,9,58,78,0,3,94,32,8,2,8,131,59,44,23,6,11,14,10,1,54,8,12,39,5,45,50,6,248,65,182,29,16,43,22,9,222,6,7,46,2,40,10,11,22,9,4,14,9,5,8,31,10,8,161,4,4,4,17,57,28,3,10,22,12,4,6,44,14,91,44,128,21,71,28,34,39,87,5,23,15,178,62,1,12,5,13,6,123,21,124,14,4,11,4,15,18,26,48,18,32,15,21,5,19,7,25,20,3,5,30,4,41,8,48,6,41,38,0,35,57,31,36,15,16,3,17,14,24,18,8,102,70,15,17,7,145,3,18,41,4,0,4,24,18,10,8,36,20,39,17,23,5,61,67,35,29,32,41,196,103,13,15,6,6,43,1,8,52,75,4,175,9,11,2,35,62,51,12,158,27,29,12,5,105,12,6,45,147,70,33,20,4,1,80,8,17,145,17,49,16,16,6,44,27,6,29,5,216,16,15,39,61,9,116,3,3,6,70,29,6,2,17
269,736,266,118,104,169,188,162,70,213,269,103,164,157,93,102,78,27,96,39,86,74,66,107,93,43,231,111,80,480,51,70,73,349,177,190,270,65,168,288,152,96,167,65,111,72,283,197,275,280,122,108,118,181,141,137,354,52,46,140,134,95,242,162,75,504,453,126,148,67,178,210,93,206,282,58,83,115,182,221,187,72,97,122,88,164,87,63,137,67,338,191,283,70,444,266,71,126,127,86,434,40,93,105,149,119,105,155,33,83,136,144,151,69,286,114,117,140,86,83,96,200,38,110,237,234,331,126,80,96,84,76,60,62,179,101,141,106,240,83,270,197,85,136,116,51,129,229,145,208,98,107,115,122,501,191,118,126,49,213,371,149,202,89,333,112,292,149,94,238,57,219,258,221,49,106,120,141,221,81,83,171,61,226,96,115,92,89,128,212,53,601,89,49,64,111,156,655,73,51,691,114,99,190,171,209,353,128,233,124,158,41,100,89,71,77,56,423,28,297,112,206,109,167,122,115,143,158,342,166,92,121,198,279,120,256,87,369,164,140,305,129,99,386,167,112,55,88,162,140,81,91,113,224,265,229,87,121,109,173,68,142,122,161,137,213,190,138,168,63,113,222,638,33,184,271,116,168,58,47,196,149,219,125,264,80,339,134,146,77,137,100,314,75,88,294,268,56,141,109,128
270,14,6,0,3,5,0,5,100,5,15,10,7,85,0,16,18,10,0,15,206,14,14,2,4,4,4,5,19,86,31,31,4,3,9,9,10,32,14,13,6,220,6,9,5,15,0,10,10,8,17,11,116,8,7,93,118,41,8,5,4,8,9,26,3,24,6,25,17,11,0,11,32,6,2,36,8,15,12,96,5,0,5,0,20,39,4,13,44,0,9,30,6,12,238,3,2,172,0,17,66,29,6,1,18,28,366,16,43,190,4,3,5,61,12,6,27,13,7,12,6,15,7,1,1,4,64,27,2,9,34,12,112,96,36,4,111,8,0,18,44,249,16,71,60,5,16,4,45,2,0,40,5,12,0,1,11,2,4,108,2,23,437,6,21,2,4,1,4,2,4,78,6,2,15,1,15,0,8,16,3,2,1,2,13,1,54,3,11,8,20,23,9,6,14,7,116,11,37,65,2,13,3,0,20,11,11,6,44,29,21,31,45,2,4,32,4,1,8,1,28,4,151,15,2,27,48,6,36,3,61,30,3,3,12,18,17,182,22,1,6,41,3,4,3,15,19,6,21,31,12,64,11,59,9,2,85,17,23,1,26,36,11,19,1,23,14,68,8,6,1,49,15,3,4,21,74,3,2,1,6,46,4,14,3,18,8,2,14,18,3,17,5,1,0,10,9,18,111,9,8
271,4158,1853,270,1921,1110,27,82,323,313,2800,329,45,713,135,365,258,201,474,402,2558,830,81,119,204,486,339,26,585,15,500,229,85,215,137,1909,1348,375,557,12,1110,5076,432,150,357,1222,28,653,39,306,124,2150,699,203,1164,2828,646,1096,43,5318,24,799,1180,428,268,302,80,3019,374,354,77,1543,161,66,35,88,159,847,429,1006,196,1276,126,160,156,1166,218,395,756,1997,867,512,563,376,378,100,360,119,250,73,2874,1949,278,323,154,425,226,96,52,469,426,186,114,2392,617,145,32,400,57,115,152,305,765,465,145,294,599,711,1929,532,985,357,129,584,367,294,282,515,248,288,537,453,3888,871,214,198,388,7031,205,1875,225,716,147,61,437,49,72,76,449,1370,1129,1827,455,508,11365,94,691,185,649,819,144,1542,117,225,1374,187,144,2704,165,129,58,1132,781,67,294,1197,1689,174,1133,827,72,263,147,300,63,399,148,571,265,585,318,887,165,1883,610,1477,470,95,1057,3552,342,1233,981,69,25,72,82,457,187,16,1334,123,626,63,924,301,270,521,1445,1769,416,69,426,3663,1072,1191,318,64,302,2009,192,86,67,579,135,5524,54,236,2560,70,181,5528,192,598,79,197,490,1869,10688,82,87,2014,73,246,21,387,1753,1933,160,2344,998,1126,215,249,150,733,401,142,1098,240,237,91,158,229,2195,1428,193,2764,38,103,162,110,11,764,1394,114,300,64,1272,413,555
272,2057,606,209,234,32,511,295,215,56,551,125,1107,50,437,114,1496,84,47,394,201,262,235,2127,191,345,163,476,32,270,219,63,1638,173,175,54,1070,342,274,159,94,796,118,86,67,77,161,42,99,91,146,1144,813,216,123,572,443,27,233,124,474,618,205,5022,69,574,51,35,944,129,157,419,269,58,2127,167,36,379,79,390,145,178,136,139,92,100,100,127,318,373,449,45,53,30,1090,356,914,907,181,278,373,571,146,221,31,406,127,460,476,325,583,1307,1185,432,355,237,197,70,376,1738,104,1156,1809,533,31,252,380,1678,331,466,281,524,173,422,420,27,39,199,282,237,483,645,349,53,119,3229,210,679,274,143,232,578,287,184,462,370,340,503,576,990,853,256,279,185,200,35,634,245,479,276,102,2500,283,30,547,69,42,833,609,117,81,622,164,300,120,154,137,626,182,244,48,488,5,94,732,580,21,344,538,338,328,1353,918,25,506,1481,194,636,101,155,597,336,103,61,78,507,111,458,237,114,108,172,106,392,126,903,106,24,277,243,816,35,1060,174,31,43,907,121,56,265,112,57,1394,317,482,201,611,341,733,424,1858,248,241,501,115,191,244,109,122,384,221,116,63,1033,61,516,389,346,146,52,146,118,748,127,130,2985,66,523,115,406,220,141,1341,278,778,3844,388,75,238,141,1370,219,340,282,350,693,52,76,69,1023,49
273,334,2008,175,242,36,704,277,29,20,87,655,1100,199,6252,123,92,1,4,43,271,9,30803,268,8,984,82,83,93,77,28,279,36,23,384,36,33,215,3895,225,45,220,59,93,39,56,207,252,46,125,237,88,536,47,17,191,160,69,1005,1,9,13,1265,136,166,268,12,55,12,968,397,16,617,18,5,5,81,5,248,1592,119,21,40,45,423,33,0,93,4,93,84,208,183,23,5366,142,18,81,1204,46,1164,356,96,49,56,99,98,799,21,5,179,7921,109,7,220,442,285,19,140,52,4125,8,377,231,504,43,116,309,816,694,103,887,83,276,1,20,120,350,1184,73,108,23,285,769,320,219,15,21,272,994,184,120,6,3543,670,73,26,59,5,776,125,1201,107,53,28,1241,167,294,198,163,16,244,109,263,19,252,2086,100,224,412,199,674,331,41,257,194,33,10,295,20,75,117,126,23,16614,113,326,1309,34,2420,43,14,974,581,1851,383,1234,29795,266,242,1040,118,206,242,224,376,23,17,53,448,3,1,186,9,3,74,188,14,10,9,268,1,84,3282,212,2,162,1476,207,101,5757,78,475,4,301,3,38,89,96,108,956,12,676,28,3,955,179,11,158,79,243,2543,738,1893,196,125,276,35,5,127,1,35,222,226,141,9232,12,531,67,2036,61,1213,55,11,198,24,76,217,28,11,485,242,264,121,40,65,1122,762,465,199,27
274,175,344,15,580,13,519,123,124,1083,39,56,179,56,48,5,30,30,39,44,484,141,258,55,17,2,181,157,58,222,317,107,80,110,826,4,94,82,213,120,123,175,79,65,32,19,185,1,44,117,342,42,8,86,369,22,45,165,54,573,103,209,18,285,21,15,27,70,257,695,650,151,51,266,312,49,57,3501,43,42,78,114,71,22,118,60,141,284,141,141,37,70,193,92,61,185,55,478,59,43,79,833,103,32,15,171,22,106,7,47,1917,601,43,300,100,460,93,15,23,340,63,297,210,87,1108,338,118,69,19,405,25,70,53,37,56,266,44,62,91,55,65,1722,257,129,3,260,83,14,113,31,46,348,14,18,159,5288,252,61,67,116,320,79,10,5,39,6,601,121,94,58,199,822,52,150,23,143,107,42,68,88,46,165,780,416,253,93,28,46,973,349,601,20,343,15,28,87,37,187,14,279,161,35,310,23,2211,195,358,17,2007,91,279,12,621,12,21,310,4,80,16,54,95,63,267,450,47,102,162,217,196,45,97,106,510,892,58,93,121,421,175,132,48,259,58,60,296,72,12,176,96,51,90,415,17,71,57,20,759,389,13,224,156,89,118,182,66,171,350,434,1121,24,50,258,184,54,411,109,422,36,16,89,58,66,58,35,332,31,31,309,29,877,46,105,75,103,277,732,697,465,154,54,75
275,5048,166,4967,333,629,2269,20,115,144,270,172,4312,874,186,3281,219,62,82,174,16545,35,379,680,7849,17,756,1190,30,146,90,4255,102,14389,155,229,2569,687,1169,1327,378,43,55,9840,2542,10168,161,1875,246,130,5177,262,139,2788,8902,9754,248,4111,111,60,8,682,22,196,39,85,109,127,306,1708,744,6095,101,3,3658,303,2486,1405,2606,3185,612,52,603,73115,244,27,106,1369,492,259,71,116,1507,294,614,97,1388,78,806,281,151,8656,30,22,207,23903,438,1036,16,221,2458,1255,191,122,240,192,124,3059,846,159,774,129,1721,196,115,293,1250,4428,90,1688,660,77,3757,1318,270,77,293,83,63,452,123,393,449,1533,293,278,52,50,1938,4735,308,184,93,334,536,25,85,260,122,115,27,185,1165,92,59,3613,182,129,400,730,223,47,274,418,29422,4581,782,3,246,211,150,368,401,1962,147,2211,444,1279,434,272,143,504,706,2119,67,1985,2101,323,36,16148,1218,121,6298,191,380,283,1058,911,563,9476,271,15319,330,35,441,266,19707,2114,232,288,257,1046,85,80,136,17,74,5697,112,125,13,448,22,2661,5,510,54,74,166,23100,721,55,719,31,170,216,44,82,797,712,78,489,501,183,1023,599,68,2844,5903,610,297,769,114,319,59624,285,17,170,3474,22,2060,184,10970,996,224,156,521,9373,37,273,895,402,132,5331,81,903,70,67,1646,1579,267,106,507,3527,1438,27,258,82,1989,21,798
276,25,73,14,62,29,41,8,38,41,50,37,29,21,19,25,46,41,43,63,31,36,14,18,18,39,37,7,50,12,44,12,25,47,71,29,40,36,33,28,12,12,14,41,23,17,63,15,46,15,42,40,39,39,35,32,17,25,6,8,25,19,24,50,9,25,35,22,19,82,37,23,29,76,57,7,6,16,62,11,38,42,6,8,34,23,14,15,46,53,14,19,41,52,11,35,20,27,34,61,102,6,15,24,78,14,35,25,16,43,30,27,11,20,39,29,21,43,15,67,27,33,46,57,58,26,25,25,30,49,47,11,12,27,66,30,51,80,34,37,39,23,39,32,32,24,16,26,30,51,64,35,73,63,66,10,47,27,32,17,33,33,21,29,17,15,28,21,68,34,19,21,13,35,32,38,39,39,25,15,16,9,28,18,60,73,35,33,87,27,36,38,15,33,38,76,19,48,67,26,85,17,25,36,25,27,19,19,52,33,30,16,38,29,16,53,19,26,29,19,82,51,21,14,12,51,51,68,17,13,19,32,93,36,17,16,18,56,31,58,14,11,15,47,24,59,59,36,68,19,40,64,35,66,18,19,58,7,40,37,41,68,22,70,4,23,36,49,13,13,44,38,33,10,111,20,24,20,8,21,25,50,25,22,32,9,44,24,31,20,13,22,53,44,14,17,54,55,38,57,10
277,39,70,44,34,23,30,43,34,34,80,47,52,26,37,61,19,53,19,35,47,34,29,37,22,37,16,28,27,52,25,28,103,48,49,19,42,20,45,52,16,66,54,34,24,28,73,38,91,28,61,52,118,25,19,22,42,34,51,22,18,28,58,41,45,52,79,25,56,78,66,40,34,48,32,46,25,38,62,23,30,27,30,26,88,12,7,36,62,75,101,51,37,49,30,72,23,77,19,41,52,63,42,43,32,58,52,62,18,46,40,71,50,34,75,73,68,40,45,58,38,35,31,47,75,42,34,28,42,63,113,36,70,28,14,32,103,42,49,28,106,32,22,36,30,29,14,80,35,27,35,55,64,35,44,82,43,44,70,58,51,24,46,31,23,13,68,48,32,41,27,56,32,78,28,25,25,31,38,40,15,61,39,50,60,50,37,23,76,31,32,60,45,30,35,27,75,68,54,43,94,52,48,23,44,100,34,30,84,33,33,20,68,29,22,26,24,102,43,30,74,34,107,33,34,39,39,89,47,30,48,79,29,41,13,74,41,53,70,20,31,48,31,48,58,36,47,31,160,46,99,33,23,33,88,56,63,42,18,44,100,46,49,35,11,43,45,104,18,6,91,63,75,11,66,35,40,59,18,50,76,46,34,11,27,21,59,25,10,40,73,29,46,66,50,40,62,31,91,44,63
278,166,38,13,397,248,106,7,36,73,109,15,129,148,382,28,209,326,97,61,3,139,180,210,7,210,31,54,1790,146,203,376,111,572,12,10,130,19,54,292,297,118,9,6,0,12,92,15,42,65,83,19,0,12,282,25,9,450,7703,5,32,29,411,68,49,7,94,141,13,40,86,209,57,215,195,77,27,598,24,175,57,25,5,0,24,8,202,20,29,85,43,27,53,43,29,26,11,133,1,14,240,163,42,15,31,6,5,128,7,281,9,23,134,11,3,300,1023,60,9,78,383,317,29,46,67,41,449,1136,189,7,2631,16,30,43,641,20,81,1008,4,243,60,161,556,37,8,33,31,287,42,74,4303,338,13,305,165,229,107,766,64,299,282,5,60,32,226,4,35,205,12,43,468,1378,3,4,506,452,311,82,78,30,29,219,41,143,46,9,27,62,25,65,249,254,466,26,18,1178,14,198,19,346,143,377,143,165,2059,40,107,263,13,15,15,193,451,78,113,36,16,12,728,902,37,13,1021,56,58,29,9,69,10,126,12,67,104,125,68,45,147,928,7,38,5,70,56,115,54,4,288,13,543,2,488,5,22,79,74,47,51,3,48,79,10,5,105,32,22,326,19,3,7,1,36,38,203,6,3492,92,64,108,8,314,450,34,59,11,167,127,59,48,60,16,7,71,342,450,7,35,204,71,1307,81,76
279,519,953,291,223,542,199,76,405,281,196,510,529,504,204,486,592,168,249,842,422,385,128,871,307,262,172,366,302,181,539,82,841,670,404,388,542,199,393,314,70,1066,578,436,217,89,2088,259,283,3556,243,173,96,207,502,195,677,403,119,759,625,558,221,839,1182,451,413,486,226,466,162,1184,192,284,165,1124,473,614,605,794,152,424,217,180,457,193,330,303,1560,903,574,453,489,277,368,220,143,283,109,447,254,226,502,152,392,360,1450,110,152,937,165,194,1211,583,917,697,96,264,287,356,522,863,657,1675,359,585,985,137,182,91,145,271,154,1518,518,100,405,591,299,315,195,512,782,417,462,373,104,115,258,824,47,920,729,325,668,301,321,84,334,249,622,48,518,308,176,381,543,1179,472,161,260,252,1091,273,77,155,430,259,556,370,40,493,1638,294,92,584,261,360,476,371,244,575,353,189,542,508,349,119,1091,433,1254,307,1604,208,145,147,1224,449,119,321,271,248,660,522,246,199,1157,268,452,382,878,1075,422,576,684,217,816,391,1230,1151,107,341,277,705,661,131,775,1574,289,352,279,730,322,1425,149,508,332,418,366,159,601,65,475,1841,238,292,195,588,281,2125,168,229,709,334,161,532,688,1008,576,77,154,947,624,55,537,113,182,1642,154,238,263,181,101,247,136,331,1425,311,667,101,1477,426,440,257,179,1063,651,1520,710,747,488
280,145,459,3016,10,384,6,82,247,517,666,2623,5116,240,104,432,28,587,16,8,73,59,378,1742,487,106,42,506,47,413,76,93,422,43,2049,15,49,3672,258,3260,8306,238,125,99,2189,84,97,11921,1379,586,3832,49,46,147,335,2486,1394,65,492,2,262,216,97,453,298,450,19,157,679,17,739,82,483,629,282,184,91,22,22,831,158,2097,15,76,1800,29,36,236,14,417,279,457,280,603,9,554,456,33,1100,1591,1589,2467,3,315,2045,391,12,296,105,12,21,77,60,6011,1480,927,9347,50,3221,33,1209,40,303,23,143,111,8506,3305,493,696,559,10,89,134,554,33,632,114,3,46,886,3169,512,201,127,146,1152,50,275,807,60,18,224,18,439,33,33,79,1075,275,220,51,20,31,73,372,164,524,24,113,175,2108,272,65,1832,65,4768,2240,98,3311,21,16,254,365,1069,127,128,116,535,2357,12,91,249,104,165,2654,2458,658,64,212,154,414,233,501,61,18,551,92,150,26,97,750,348,9529,4426,508,109,5506,91,5310,23,12,265,31,11,23,409,6951,2,664,1412,357,88,2442,410,443,235,1401,54,280,496,25,146,661,36,20,63,70,695,1868,9203,228,6626,12,920,154,267,204,17,29,3,2848,401,43,6,419,866,391,1554,229,163,6,45,1033,261,15,339,203,122,7,2033,82,8987,3695,3974,17,69,162,64,130,95,3,74,11194,267,2461,94,48,279,3,103
281,2,13,82,43,19,343,72,59,204,152,104,168,36,282,92,104,47,93,18,59,163,16,49,8,155,9,150,37,11,288,7,259,59,92,34,77,75,23,56,23,123,138,67,89,32,338,45,9,182,71,32,733,31,56,78,117,20,37,5,32,28,50,30,73,46,349,99,69,41,108,48,82,97,368,62,12,143,55,76,23,226,9,124,29,94,33,170,28,153,78,41,65,24,234,18,5,144,10,197,54,59,34,76,30,27,43,51,4,239,86,300,55,92,306,36,19,63,48,149,40,125,45,201,89,221,67,28,106,80,32,26,128,84,15,108,48,27,273,51,16,16,24,59,11,9,31,463,159,34,165,54,734,71,78,145,46,15,90,238,65,54,129,124,41,29,35,81,88,56,45,136,9,24,16,29,49,133,29,34,31,716,212,14,14,132,14,53,319,44,27,30,70,0,47,33,43,42,23,64,146,81,2,44,33,170,33,207,238,54,284,47,171,12,14,77,8,20,11,22,14,13,28,23,11,77,22,32,76,57,442,82,72,28,49,73,10,210,130,107,95,60,8,5,226,10,106,441,23,35,114,103,52,351,68,22,28,14,28,30,29,31,45,44,168,125,24,59,13,24,22,78,124,6,107,39,172,111,4,32,35,204,10,53,33,23,170,237,19,30,63,25,31,46,128,25,121,5,119,28,42
282,1016,343,0,56,55,92,137,409,50,22,19,124,55,7,128,304,10,180,94,67,98,5,52,99,133,19,354,472,187,213,102,409,1107,59,8,546,76,2748,4710,237,99,154,60,2817,331,212,39,55,47,10,81,12,1635,373,4783,827,110,89,974,9,52,19,822,79,604,524,628,90,316,117,352,9,100,95,9028,186,684,392,31,116,440,7,6,123,42,33,272,33,117,184,14,69,14,27,6,25,4,6,23,84,123,16,47,104,68,53,281,1,570,718,81,16,30,2511,195,0,628,0,9,18,226,1881,353,62,32,125,2723,4,88,12,17,12,61,24,50,215,198,287,32,106,240,70,568,101,218,24,13,20,220,0,1448,740,117,100,33,36,2584,18,242,65,92,16,14,61,39,320,2635,41,370,6835,10,165,1100,21,5,15,376,368,115,30,5106,44,58,4,732,6,25,587,108,10,169,207,482,55,885,431,67,1049,21,22,2,1,110,20,31,0,16,3472,73,156,2,60,43,389,0,78,291,6,22,178,461,319,15,143,4243,44,10,12,5588,24,3674,422,660,16,1254,136,36,7,343,34,23,293,284,2453,34,94,2061,43,41,2768,498,113,33,55,9,277,5,653,261,16,143,120,3,67,183,144,27,165,0,3,325,34,8,97,15,366,5,394,20,9,128,318,32,358,554,36,4239,1220,26,134,43,1886,135,173,65,1819,261,97,31,48
283,180,222,118,80,156,166,113,160,268,109,228,103,267,141,178,115,81,54,128,188,175,71,122,145,187,187,83,136,211,213,99,120,146,128,98,119,127,132,108,80,241,114,84,216,94,153,243,148,100,108,95,175,92,92,80,153,58,128,127,51,147,156,126,147,107,188,196,75,69,132,145,113,110,120,98,83,79,114,131,69,88,51,42,144,275,40,86,100,81,105,166,88,110,114,273,89,124,72,82,107,91,81,95,92,48,147,138,46,137,129,306,178,94,286,92,88,119,35,111,96,365,302,111,104,151,240,192,80,228,111,132,56,107,100,99,118,138,68,95,239,188,78,120,83,130,104,72,180,132,66,206,107,122,438,130,148,121,109,83,159,70,81,82,112,107,371,157,176,174,262,126,146,97,169,120,110,172,137,56,61,98,238,110,262,210,231,207,125,119,105,208,93,99,114,96,125,117,172,74,170,127,129,59,76,97,52,93,182,34,78,83,127,188,81,160,97,81,92,112,106,100,163,41,136,127,114,117,355,145,127,183,247,142,55,132,174,86,60,112,188,152,68,405,60,85,92,137,74,130,137,118,152,152,86,52,98,110,126,147,60,61,130,110,45,155,61,297,115,18,64,77,299,56,157,87,99,153,33,102,88,196,195,45,175,126,137,146,134,90,321,120,101,55,71,141,161,108,146,336,153
284,58,145,69,108,146,91,45,78,157,98,105,96,85,87,67,135,60,29,82,57,57,36,70,125,53,52,57,96,114,96,56,205,56,60,26,174,42,288,170,57,100,74,102,42,69,254,115,129,126,60,73,117,167,79,133,128,23,48,71,129,73,71,91,148,160,101,94,159,122,174,80,140,57,79,69,48,73,66,35,126,154,67,35,103,88,30,44,123,231,179,122,101,41,94,142,91,148,67,90,93,76,86,59,101,111,85,87,15,65,75,113,150,48,250,134,104,64,62,87,79,283,105,176,104,149,125,100,150,181,212,115,280,101,123,76,104,138,48,42,110,116,43,105,53,112,85,115,57,88,56,235,198,50,224,68,47,58,111,83,112,76,77,49,62,49,139,75,37,151,57,64,52,85,96,69,52,64,81,33,34,114,117,172,182,167,48,47,140,46,25,65,152,42,87,38,30,130,57,50,80,136,114,99,61,137,65,44,255,39,128,75,135,181,32,59,77,123,37,80,135,91,44,29,71,64,101,117,145,122,83,51,164,162,13,46,72,260,86,110,35,75,85,78,86,124,155,106,80,37,110,117,61,93,180,156,149,138,79,288,64,135,100,89,33,68,111,131,39,20,73,69,69,55,161,53,82,85,50,51,184,126,98,55,45,91,111,69,92,86,119,67,103,48,45,82,84,99,29,83,56
285,63,212,142,301,159,97,72,6,166,282,63,52,65,26,173,72,50,43,115,59,33,13,52,100,190,211,47,262,159,99,36,195,98,105,100,68,39,181,281,104,38,135,72,74,36,110,101,236,18,107,89,347,139,65,129,189,47,43,97,143,88,88,113,173,73,96,65,79,298,100,470,148,236,176,108,31,176,66,126,182,551,56,86,51,272,92,131,152,90,524,228,120,167,159,95,40,110,30,52,20,114,167,54,84,147,100,235,9,148,137,73,26,65,110,67,143,153,49,55,139,204,81,170,56,97,56,74,86,80,133,82,93,38,295,119,183,37,55,236,91,30,159,33,61,331,51,147,60,49,33,87,66,320,66,280,267,132,270,78,93,102,57,96,48,45,149,162,191,161,163,110,131,141,219,146,152,95,492,45,24,307,90,17,57,60,74,147,117,61,255,130,85,192,43,56,179,291,112,48,124,96,82,3,51,231,79,19,387,70,388,77,106,47,184,57,118,37,111,110,97,410,455,172,69,43,44,222,159,82,92,63,129,402,82,111,396,145,32,36,47,57,74,100,112,68,293,103,106,15,180,120,527,74,118,62,38,175,98,782,74,107,244,83,428,42,74,52,98,13,59,24,84,89,134,40,119,52,21,98,196,93,30,21,184,28,95,391,197,186,43,127,154,214,179,66,61,48,80,163,73
286,58,372,55,99,72,138,39,32,98,191,66,69,29,110,39,82,97,23,157,60,40,38,88,33,115,24,26,47,113,217,48,90,84,192,60,55,41,122,139,58,61,59,76,98,62,151,148,157,33,91,96,89,62,32,223,157,48,134,99,61,58,67,86,35,70,76,51,60,105,119,100,77,51,107,208,15,57,25,23,55,115,14,25,214,34,11,59,43,51,345,86,165,35,77,47,121,44,27,139,102,85,42,67,48,70,115,137,48,110,105,234,81,70,103,79,20,23,121,114,89,69,44,60,49,56,156,49,133,196,63,61,39,42,88,54,53,71,81,387,254,83,10,72,70,87,41,62,57,129,46,159,43,53,47,66,55,12,38,46,88,28,19,48,85,30,50,47,48,29,65,70,66,61,80,126,45,57,142,63,87,107,56,50,36,123,281,61,407,126,20,50,93,67,39,227,26,118,25,25,37,49,77,47,18,112,100,19,71,46,139,128,67,75,12,53,32,48,49,50,109,224,85,118,82,80,64,85,72,110,117,396,98,78,37,25,345,81,29,45,36,131,56,49,104,40,95,37,65,49,198,50,60,139,31,26,177,37,24,27,46,45,47,73,36,51,68,121,52,14,36,29,98,25,32,39,68,40,57,27,71,36,68,70,38,40,75,50,33,47,133,138,74,40,48,77,301,19,116,104,107
287,10,41,3,7,29,29,113,6,23,29,9,34,36,5,171,153,12,7,6,5,19,60,37,13,14,43,4,75,98,1,3,51,91,54,16,31,12,6,10,3,59,74,18,11,10,0,20,24,7,10,11,28,11,279,19,7,3,622,36,6,13,18,24,27,24,7,11,41,620,5,20,11,15,109,87,47,88,84,128,6,68,64,2,10,5,0,2,11,6,8,8,7,4,1,1,9,59,8,7,97,25,10,6,2,0,18,8,1,14,42,57,16,3,3,7,7,8,53,2,1,417,0,68,93,7,55,49,10,93,55,51,74,28,51,105,48,36,224,13,6,17,23,5,76,30,4,88,7,57,77,17,120,37,123,36,6,138,251,3,5,27,119,16,70,10,28,5,10,7,5,22,16,36,0,0,24,47,12,8,7,53,5,14,37,14,23,21,12,33,9,4,85,12,33,164,5,66,67,18,13,0,17,9,3,138,12,23,6,1,59,16,1,22,11,20,6,78,52,8,0,11,7,35,10,33,37,86,10,15,28,122,54,18,1,12,38,0,2,35,75,0,11,124,1,47,35,33,59,0,8,1,280,106,117,3,114,13,34,5,1,9,2,43,3,16,22,15,3,3,20,6,1,43,38,2,6,28,4,0,123,31,9,75,39,83,8,13,4,24,18,126,6,117,8,20,37,151,14,78,1
