,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
171,53,59,118,61,80,66,58,28,121,32,289,33,64,43,141,103,21,49,192,39,130,46,31,81,70,38,75,33,41,84,72,139,88,24,213,73,79,113,196,46,42,17,223,90,24,95,60,30,100,58,50,102,64,76,346,40,29,102,123,44,63,59,60,166,76,262,102,109,69,43,44,352,37,94,134,21,165,90,206,182,106,163,82,41,27,176,91,27,22,60,42,62,270,38,213,38,72,98,34,14,85,87,67,29,66,63,40,22,21,33,37,63,76,103,70,63,1,36,43,171,160,79,93,92,90,21,49,88,36,250,60,119,129,121,132,19,71,32,80,47,38,149,54,95,70,80,93,39,83,41
172,138,46,257,8169,20,111,2,16,4,58,884,11273,2355,50,55,104,425,169,62,27,5,63,23,66,219,102,242,209,70,5450,106,397,65,1148,81,2561,1,37,22,347,100,1675,11,950,260,5,314,1134,569,30,37,84,79,103,144,320,62,68,27,1534,72,136,406,2700,1550,137,5,623,163,94,16,27,143,31,237,17,50,9,3643,1099,17,224,266,91,11891,318,7026,15,616,90,17,272,29,398,27,483,293,121,631,141,890,825,68,9,39,785,37,72,109,25,4039,41,48,11,53,39,21,1,36,9,424,91,183,68,6441,87,52,151,32,21,2928,154,761,817,542,1475,150,1917,179,547,61,1594,707,31,138,944,1603,9,105,91
173,33,4,13,42,41,626,41,13,9,102,165,191,11,1,90,57,252,2,124,149,273,4,45,1,409,7,71,70,209,19,49,42,195,42,148,7,403,100,38,11,53,10,9,247,4,6,34,5,262,94,120,31,11,7,27,61,347,98,0,604,92,29,4,7,4,34,64,32,439,67,93,126,42,15,5,44,101,67,52,6,0,42,4,130,0,21,9,189,7,20,169,9,19,46,36,6,59,8,2,59,68,49,1,16,3,134,62,43,734,114,8,245,44,2,184,6,5,86,47,86,8,8,1,33,1292,976,9,17,138,61,53,11,18,19,78,22,29,18,1201,10,50,304,0,3,12,546,10,166,69,17
174,387,3930,138,528,364,40,139,427,322,73,161,13,90,1403,462,2096,709,35,84,168,203,93,239,262,158,59,135,116,12,84,138,2926,4260,217,416,317,1883,104,13,172,995,181,68,166,320,341,587,326,195,2514,51,260,1032,79,605,70,318,25,4456,130,34,132,1255,30,67,3491,59,1112,210,24,199,65,571,396,329,57,920,125,510,361,65,1564,129,402,1556,1163,183,77,332,924,332,1505,145,159,80,1193,80,1544,299,308,24,684,1294,183,141,94,73,341,1156,1069,831,1361,51,239,498,1064,505,149,175,419,48,1522,193,495,94,1915,3826,70,241,942,351,1357,86,262,181,303,1187,2498,58,712,167,618,370,38,134,155,847,218,658,267
175,72,261,12,177,22,37,25,104,58,10,114,23,26,54,84,17,49,24,18,48,180,12,23,14,49,16,59,35,28,8,77,8,6,15,104,29,23,3,6,153,51,22,22,5,0,45,152,33,46,94,13,4,45,109,5,20,34,1,82,38,36,1,137,10,45,25,11,124,79,3,16,62,3,64,7,2,21,30,21,176,7,73,35,4,17,36,36,6,15,18,17,182,267,17,17,64,102,60,11,47,14,10,4,56,36,27,15,15,32,50,10,6,34,14,12,546,6,196,94,22,11,23,28,8,51,23,36,32,19,106,23,133,7,6,152,38,33,13,113,33,40,75,44,30,17,7,38,20,52,42
176,169,130,56,27,95,122,142,33,220,19,379,60,121,35,107,91,102,4,408,315,310,213,141,35,166,47,55,18,143,59,78,86,43,8,8,165,1011,278,93,254,144,78,25,67,163,88,294,95,225,44,129,82,96,16,212,58,65,159,149,304,50,65,88,110,326,64,465,498,38,27,117,96,68,55,60,133,90,110,4,289,23,21,846,57,148,35,194,35,171,21,3,174,101,664,222,611,212,78,15,40,18,118,1178,108,39,102,229,24,97,321,15,144,11,274,363,25,158,35,305,107,135,71,104,15,148,35,290,158,219,42,15,270,314,11,365,124,29,66,40,56,56,360,242,32,86,224,85,258,106,48
177,1854,140,110,75,48,228,187,94,37,58,88,5,24,29,20,135,308,83,31,84,3029,213,466,469,15,73,251,51,873,97,27,605,175,73,369,233,196,395,395,33,162,94,13,93,251,59,118,64,46,64,53,130,60,82,390,315,209,75,1129,126,46,56,46,869,244,503,27,682,6,146,122,248,287,86,425,17,47,24,36,31,89,319,73,14,174,436,27,134,72,368,90,120,730,506,89,329,211,501,132,89,83,152,293,570,134,156,41,302,155,161,716,166,140,90,135,116,30,617,274,308,103,205,18,144,307,265,125,110,14,72,21,56,41,78,783,652,227,79,269,344,143,13,78,85,103,97,465,72,800,49
178,543,138,3,5,173,335,322,43,19,241,864,54,37,7,211,157,439,120,158,1221,86,100,149,1707,61,602,1003,3033,9524,557,371,91,531,166,37,3474,1347,125,71,42,1329,12,27,80,94,5,1655,14,24,290,27,156,16,46,54,9,30,601,218,740,674,47,765,12,366,369,121,264,31958,1185,11,20,106,3116,1907,88,63,627,29,1441,40,178,61,6,10,65,33,989,332,2,76,43,511,336,2032,9,449,21,127,2756,23,46,37,95,26,926,357,605,1919,951,20,314,1534,58,491,902,520,318,36,9,474,1830,30,77,337,369,178,7607,3747,6384,615,988,226,21,254,2065,148,223,439,2583,33,158,12382,1747,5402,2039,125,3325,172,1725
179,251,186,306,153,270,112,432,84,393,197,78,91,32,67,162,267,211,126,54,160,415,173,350,310,55,189,424,62,78,190,78,152,83,556,17,327,105,371,100,374,76,86,83,111,133,29,90,161,76,492,105,310,150,81,201,151,274,798,101,71,770,249,64,47,193,188,194,664,98,113,279,242,242,160,318,104,115,83,292,445,143,619,301,323,82,107,217,118,578,134,196,196,404,151,74,323,189,160,515,220,99,440,146,97,111,545,193,153,295,811,292,405,559,154,165,480,97,100,73,324,72,128,84,35,62,498,76,44,472,199,75,164,480,147,67,217,87,31,142,226,131,87,179,104,90,472,285,31,615,220
180,59,16,17,2,0,4,85,6,16,3,13,195,11,12,4,8,329,49,63,16,11,64,17,0,1,2,11,1,15,48,15,43,6,47,21,24,17,10,8,38,75,4,14,26,180,0,14,54,15,2,89,0,0,1,4,1,33,2,13,6,10,10,1,8,22,15,79,14,0,35,3,68,51,25,32,0,42,5,13,5,20,226,2,108,0,3,37,2,53,3,10,47,16,13,30,73,58,17,16,1,13,7,19,1,9,18,5,12,20,4,26,57,5,4,0,4,9,15,3,5,6,41,12,10,4,49,32,0,247,25,12,7,12,68,8,12,99,27,21,26,22,13,2,34,74,3,2,16,33,5
181,132,195,65,250,40,80,90,141,81,104,141,52,113,149,188,117,134,74,88,61,206,69,178,54,163,117,156,74,77,120,116,152,87,66,96,137,138,289,128,155,142,35,152,114,67,50,87,105,77,190,73,63,66,90,109,59,154,221,51,84,120,151,166,98,91,161,71,118,86,69,144,111,138,83,130,33,126,103,68,221,50,195,169,87,114,72,92,140,100,70,53,113,127,154,98,117,96,94,122,73,102,68,90,135,94,105,41,78,150,184,56,141,100,114,87,197,46,169,144,82,67,117,137,94,175,271,131,174,116,157,104,102,150,47,112,220,156,97,158,160,60,122,149,101,64,68,132,91,55,90
182,36,136,14,41,9,34,33,6,41,32,17,30,92,36,26,32,107,18,50,83,85,76,69,45,20,10,51,26,36,30,12,72,15,5,28,13,27,49,90,95,16,9,15,15,7,25,25,17,17,47,22,11,14,11,57,22,75,63,11,21,12,29,18,21,76,15,11,29,17,23,21,117,14,27,50,12,8,19,63,112,9,68,30,11,39,20,42,36,34,11,26,50,66,56,60,16,28,22,47,9,10,8,13,29,42,21,127,41,28,61,15,19,10,52,32,17,17,39,174,8,37,42,28,23,22,13,42,14,13,7,50,81,21,27,37,52,71,78,28,57,17,17,42,120,33,29,147,5,43,13
183,580,137,753,27,286,84,690,2737,12177,1295,6201,181,276,3024,103,137,1463,1581,38,4375,15101,453,290,507,338,305,8073,1137,1424,104,46,35,2685,449,1052,175,3792,445,135,3062,279,171,62,379,166,791,107,3510,3201,2974,1471,10405,801,179,78,5,66,379,399,2195,6242,189,1101,286,616,167,271,3820,168,786,153,1631,3211,230,6509,51214,3343,22,1514,735,21,191,378,179,72,2,422,401,92,54,15,214,3764,101,4711,326,711,92,70,1749,102,7340,588,65,471,218,133,205,78,107,576,2468,106,480,10976,1498,61910,1681,1024,366,2,742,47,11159,294,2836,110,415,1890,4296,553,949,10,13,4477,133,243,81,2548,6414,4476,529,2178,232,26,129,3792,674,334,11606
184,281,375,54,79,59,362,117,77,92,138,228,251,29,122,56,43,171,221,97,169,149,172,178,319,483,177,206,382,213,33,160,263,140,106,113,1012,300,199,32,48,598,51,91,180,104,83,206,125,155,702,193,349,208,63,107,181,307,576,76,134,351,113,60,245,350,149,52,128,138,95,566,132,605,227,566,1325,96,51,80,273,466,168,280,250,293,66,82,58,173,86,165,160,456,188,70,217,394,268,179,48,42,354,92,432,93,126,109,255,787,151,593,94,22,209,460,110,299,255,199,399,554,52,764,300,65,1006,213,237,48,98,435,428,107,175,70,167,645,512,227,311,66,597,906,132,160,576,123,489,189,441
185,1070,61,91,8007,7012,27,98,91,115,24,171,14190,26175,252,1715,85,2,195,35899,1191,308,354,438,155,715,1986,145,560,819,484,8209,56,24,538,893,382,2464,776,296,236,495,73,247,1038,1523,234,692,191,25279,1448,4358,1691,1491,232,464,90,611,848,1044,16101,813,641,387,79,142,1778,64,123,58,178,538,139,1282,8,251,159,620,706,3621,438,90,967,1249,20,164,42,944,266,266,549,237,637,1277,25,2002,1101,558,5077,1722,151,76,1882,1833,1624,615,467,846,22,17,211,586,2967,164,740,659,260,5470,210,507,575,285,926,28,32,326,190,669,11647,140,30,180,178,346,33,813,176,1343,361,188,235,414,361,101,81,187,10424,523,236,253,68
186,192,171,60,468,17,32,122,259,47,60,70,13,20,96,22,27,66,350,68,64,22,138,35,14,77,63,159,138,117,36,481,533,86,107,54,55,244,178,50,43,9,123,1375,27,115,47,277,385,434,316,33,101,27,308,6,41,236,43,8,23,182,35,34,154,48,62,56,81,12,27,10,378,32,24,194,77,9,27,4,114,63,62,92,121,73,282,24,155,30,23,67,1137,58,36,20,471,292,27,92,9,80,57,90,36,68,45,116,120,284,95,471,84,36,14,53,10,93,64,54,56,90,30,92,40,80,43,52,58,1490,73,172,71,130,330,14,72,4,55,6,65,57,190,38,88,3,182,891,179,96,58
187,134,94,22,10,37,53,28,193,24,3,130,64,22,49,30,23,8,13,36,12,17,6,56,15,65,44,46,55,143,29,171,82,129,1,27,138,26,31,14,35,18,20,58,138,32,20,9,56,10,73,13,57,133,85,24,36,93,92,86,13,23,9,13,20,22,5,11,24,12,392,278,6,16,137,20,49,10,400,11,2,47,41,38,283,53,18,30,112,13,3,20,36,309,38,11,135,118,19,40,65,74,139,30,91,65,49,14,23,52,64,100,71,24,301,176,28,61,12,210,4,7,136,64,18,18,29,159,41,3,8,100,14,15,148,55,57,21,7,498,170,192,119,38,17,92,38,48,30,39,29
188,4,59,11,177,5,7,33,200,38,3,19,76,11,15,14,623,316,525,93,64,135,853,27,8,26,34,26,16,65,321,9,257,11,9,166,13,131,12,137,368,53,5,176,236,56,44,8,57,12,5,103,118,20,115,915,60,6,97,3,10,53,93,3,61,46,7,19,14,26,36,18,2382,230,103,62,1,100,54,10,9,3,152,29,5,678,12,6,207,25,27,88,76,479,19,18,28,83,7,523,17,9,94,68,77,677,32,131,43,386,48,68,4,274,81,8,50,4,60,156,3,44,81,18,6,20,69,20,21,217,52,6,152,13,3,85,67,22,47,14,17,8,36,34,49,34,75,196,5,37,243
189,63,12,23,15,23,77,7,13,45,19,76,12,54,28,18,6,47,14,9,9,19,15,16,30,9,11,34,248,43,23,48,242,4,13,32,7,27,15,24,48,13,3,64,23,3,24,13,82,2,19,71,114,327,27,149,14,48,26,86,28,20,65,118,16,342,35,0,14,22,10,33,27,33,12,117,6,77,35,15,553,15,34,105,25,139,73,25,57,12,43,6,34,52,21,29,29,64,34,46,2,5,52,328,8,26,139,1,19,23,40,2,5,11,3,536,32,5,22,114,6,19,43,40,16,205,5,24,27,76,36,6,40,32,26,43,27,51,15,78,31,73,52,3,4,44,19,81,90,101,61
190,40,5,1,17,12,450,52,978,14,77,18,65,135,69,60,3,0,68,476,229,1594,4,27,3,117,8,622,20,62,46,110,368,6,26,20,812,100,616,40,2,5,6,265,98,150,3,449,66,99,179,4,100,2,4,311,6,2004,84,46,1,155,133,19,257,39,36,850,1220,91,23,11,295,197,159,14,25,3,1,1394,503,29,74,146,585,29,7986,10,70,61,1,8,139,450,0,619,14,66,67,8,22,19,62,2,16,83,71,32,55,131,263,3622,2189,18,17,159,85,27,150,22,37,7,0,1,10,362,76,18,36,153,321,993,181,182,252,32,12,53,9,420,9,654,1,6,1026,6,556,344,60,5,170
191,125,125,20,6,30,17,16,23,34,5,7,2,2,11,15,49,10,44,55,1,25,118,26,3,0,19,26,62,21,15,46,29,74,128,21,56,116,257,15,64,56,11,42,50,25,17,3,125,3,25,8,2,129,1,4,40,6,43,118,7,14,23,20,12,5,209,268,10,11,11,9,12,4,10,11,12,30,297,6,25,17,15,17,162,30,56,32,40,42,19,1,22,11,72,3,30,146,16,11,181,43,67,31,4,3,37,74,60,19,7,171,91,31,85,11,26,22,52,66,14,3,1,111,7,28,10,79,44,29,86,13,93,68,28,5,48,143,58,37,10,10,12,3,5,18,298,13,4,14,54
192,542,563,20566,691,1110,56,803,64,359,41896,1319,134,393,83,1125,131,242,404,755,47,757,353,257,70,94,202,389,8859,117,59,628,529,228,102,30,203,152,367,1473,1545,483,4794,2098,243,86,51,7844,228,234,394,1586,400,852,1813,3,1421,53,545,239,338,3944,253,31,1572,510,1279,578,3177,85,43,189,1042,5379,159,613,364,102,8806,79,1952,5599,72,475,85,110,1348,300,13022,10689,195,19597,323,26,299,18908,204,1736,343,5858,185,200,1588,120,2289,19,193,931,347,916,80,315,134,785,390,5702,13,300,646,427,1768,174,4251,2130,5496,321,65,3381,2149,243,214,687,2549,887,710,149,164,1310,1003,349,450,394,436,80,50,416,804,393,1514,91,119
193,68,45,12,164,6,11,39,68,17,0,25,13,18,6,1,6,4,14,13,45,49,31,19,28,3,15,16,17,8,10,37,6,179,6,26,60,8,17,31,15,52,15,10,12,53,0,26,50,67,76,18,9,9,8,24,20,13,11,86,6,26,37,8,1,17,102,4,35,3,14,47,90,54,34,7,21,24,18,60,23,73,10,83,12,65,49,40,29,7,14,13,42,80,22,112,42,21,6,5,29,20,37,11,108,23,47,11,67,68,16,2,19,18,16,152,343,10,4,3,4,1,12,22,48,66,6,203,1,28,36,32,8,39,15,10,16,19,10,1,21,19,76,130,16,13,23,11,11,7,74
194,69,1266,303,214,39,1519,142,52,1682,204,299,3861,107,852,439,311,95,76,18,1090,144,1197,233,971,438,318,2801,127,56,1492,45,105,1365,212,10,458,3664,51,138,322,343,170,922,724,51,900,98,1718,182,8,223,1186,629,11,499,420,542,18,127,2909,258,317,55,64,104,419,545,36,947,14,434,19,375,201,348,669,456,361,185,135,87,1824,21,278,60,324,8,428,727,180,43,353,199,195,58,599,3513,446,120,578,29,89,351,212,2247,684,336,599,251,2747,2086,38,1599,191,263,34,1333,116,415,657,60,5,453,278,4032,521,1359,657,9,94,640,443,219,2308,133,1641,125,175,146,65,940,454,2253,186,569,518,810,3031,1214,1432
195,121,137,80,34,131,100,123,254,127,82,94,105,176,188,294,281,68,117,146,99,302,166,79,177,354,118,560,83,199,93,515,177,159,55,65,143,468,124,199,155,248,180,485,171,83,136,393,214,631,272,127,224,83,64,288,46,355,141,158,220,96,167,141,82,341,174,242,158,90,157,94,219,283,284,276,57,165,251,128,337,299,181,809,78,567,71,54,270,59,21,72,370,235,207,135,349,235,94,290,390,179,357,35,88,63,341,86,260,300,264,220,450,222,127,118,112,147,449,281,491,89,98,85,121,343,268,224,100,114,76,371,91,434,387,153,139,166,209,346,211,290,240,51,327,172,96,81,321,228,91
196,44,119,102,128,77,84,59,85,11,55,80,95,51,41,68,70,97,61,64,107,78,132,108,54,126,40,78,148,51,61,70,54,145,65,66,98,155,40,51,192,119,19,51,45,52,13,116,79,61,77,63,58,95,89,130,19,76,50,77,45,57,93,110,111,54,112,74,83,36,51,58,89,46,232,35,60,100,165,19,159,30,41,112,66,80,84,35,51,144,66,88,30,185,171,125,86,80,79,48,81,103,59,56,89,115,73,82,45,68,174,121,121,101,118,55,99,20,133,58,167,138,147,79,107,150,167,150,91,42,141,70,48,69,146,109,63,57,113,94,192,213,104,88,89,46,98,80,47,81,82
197,33,20,15,16,14,28,16,14,34,13,10,14,21,26,36,17,22,25,24,23,23,9,23,4,18,7,20,20,34,27,32,74,13,7,15,23,22,22,20,14,11,46,22,15,31,6,4,14,70,4,36,59,91,15,18,20,47,16,4,49,23,11,15,82,17,11,17,12,4,9,21,6,6,18,13,12,3,13,18,37,8,22,19,14,9,3,16,15,23,9,7,55,29,32,11,34,24,40,15,37,33,39,33,24,21,31,21,6,18,26,13,32,10,20,31,40,10,19,9,24,5,25,66,66,35,16,44,10,7,59,21,8,49,34,18,11,16,16,29,62,15,10,25,32,21,44,7,18,27,4
198,46,144,98,46,17,149,25,17,96,42,60,24,119,86,8,24,138,16,124,47,58,105,259,4,50,45,144,5,208,40,15,154,36,11,56,7,39,68,173,28,21,24,226,116,116,73,9,189,112,58,56,49,217,71,607,79,25,78,89,206,200,2,23,69,71,92,41,188,45,32,115,28,53,48,17,21,37,36,84,27,52,29,20,8,34,60,84,15,20,6,34,111,4,90,23,104,471,395,130,387,33,378,14,23,24,39,28,52,762,328,104,118,96,59,107,17,15,33,46,75,106,17,43,18,204,125,641,19,94,7,212,81,14,11,25,19,242,25,25,91,22,251,95,121,25,529,53,84,233,159
199,80,137,38,80,42,61,19,71,49,27,76,55,51,55,64,29,44,80,60,61,133,54,50,22,60,50,49,38,61,75,81,79,29,35,61,101,95,58,69,67,105,55,58,77,56,48,52,70,39,85,49,40,42,54,57,36,40,71,49,63,48,92,36,43,45,77,56,75,47,14,44,57,72,46,119,45,44,59,54,67,75,76,33,91,103,39,61,77,50,16,34,82,70,66,79,57,44,86,88,20,52,54,72,90,68,109,48,54,63,64,67,49,71,38,54,71,42,37,52,109,63,57,61,39,90,58,104,31,60,82,38,62,84,48,78,24,93,39,53,69,64,80,74,24,74,90,58,31,51,55
200,37,3,23,10,1,11,12,13,18,3,4,11,12,3,18,22,9,21,30,2,5,15,20,16,23,23,31,13,12,23,38,5,38,6,3,42,25,29,3,32,47,3,30,12,4,8,3,3,9,28,4,2,4,8,7,2,14,29,37,4,33,13,8,10,1,33,3,52,8,5,13,0,13,20,74,3,14,13,35,14,20,14,8,9,8,21,20,21,33,28,2,18,36,38,8,6,21,10,3,2,11,12,16,15,19,13,2,6,7,11,12,6,15,42,10,0,12,7,18,6,27,15,33,27,7,35,2,3,5,16,19,42,14,13,3,16,33,43,14,37,1,30,33,10,25,16,5,10,7,47
201,72,61,92,98,41,45,101,78,121,71,52,50,39,60,73,119,76,52,66,91,117,84,69,38,78,136,97,74,120,89,72,276,43,75,72,60,31,66,74,194,83,52,66,79,42,34,33,45,100,125,58,58,67,71,165,60,143,75,53,57,74,52,77,122,82,100,108,88,62,28,61,90,48,81,113,65,45,174,143,219,34,65,71,90,152,124,35,95,95,16,27,49,202,66,53,77,144,63,49,54,100,64,125,73,136,168,56,26,97,99,68,38,173,62,161,83,38,142,73,76,67,72,59,71,121,90,136,66,91,68,88,138,145,36,81,104,111,112,36,51,78,105,57,33,92,86,76,81,89,52
202,90,6066,0,10,7,13,4,76,23,15,32,17,8,8,1,16,0,8,6,31,7,216,13,253,13,53,16,173,0,3,4,10,16,52,7,157,231,226,3,1,705,0,46,5,5,12,0,1,84,92,16,17,66,68,13,69,135,314,6,80,61,0,21,360,130,387,41,2,121,45,562,0,0,32,322,0,6,2204,7,225,0,78,3,38,28,8,5,0,3,40,23,7,108,1,6,3,2,9,1,10,5,56,10,3,15,172,0,21,109,72,361,1,115,39,4,4,1,10,7,236,103,14,70,12,117,22,165,2,24,32,59,40,65,36,8,1,13,130,85,13,1,216,2,3,118,0,24,9,4,15
203,305,8,133,13,9,26,3,95,12,29,8,41,5,73,3,1,15,0,11,55,7,4,0,23,6,12,75,9,55,5,761,27,12,429,65,88,566,0,84,239,5,11,3128,1,622,12,4,7,114,31,14,7,203,4,264,86,9,3,82,15,27,5,21,7,61,16,63,11,52,458,33,3,180,12,50,15,7,27,28,29,145,766,2,134,3,4,8,2,3,4,2234,70,38,1819,39,43,19,18,52,48,223,2,17,324,155,10,0,8,1057,7,8,79,59,111,0,432,83,235,15,6,6,118,50,1,116,90,4,129,95,8,164,108,1,11,284,0,41,188,38,28,97,13,2,0,57,5,810,3,29,6
204,7,11,23,10,29,7,4,0,104,6,5,0,0,1,161,19,3,6,7,6,57,17,10,5,7,13,4,16,21,44,29,31,5,35,10,19,30,78,10,50,24,19,0,1,46,1,17,21,36,24,4,16,98,0,16,22,1,0,14,2,97,17,3,10,10,3,2,17,4,10,9,26,23,8,41,18,4,3,44,23,14,2,0,13,15,6,0,4,33,3,40,18,5,2,140,15,5,20,63,21,10,16,8,22,5,44,14,4,5,7,11,97,3,29,10,15,1,59,40,129,5,39,7,27,23,155,5,21,0,12,7,0,21,25,5,4,10,41,13,56,174,162,22,147,13,21,189,1,23,11
205,251,401,55,2292,577,157,118,831,60,80,1544,97,60,1128,94,63,90,215,298,160,410,1483,1123,295,301,78,725,199,770,74,276,182,93,164,1405,74,855,603,126,1734,157,364,399,287,246,142,50,406,38,66,290,34,180,718,98,754,27,296,18,150,39,72,314,447,65,227,74,29,175,24,22,2091,245,161,408,98,61,1094,369,487,678,1185,97,55,37,5825,249,345,206,174,4735,339,762,2136,222,13,2463,290,21,185,684,64,133,184,218,422,378,310,760,351,26,477,35,103,1112,200,174,573,321,487,358,213,1512,222,699,198,93,190,121,241,168,495,377,80,1662,118,26,107,43,31,403,154,386,28,45,401,277,390,1028,4
206,278,1163,202,741,41,1027,28,509,129,79,411,11,436,689,508,939,608,241,1374,198,297,173,269,285,118,265,171,393,1129,615,231,648,360,133,446,1116,496,334,80,419,599,103,51,109,60,62,844,297,186,414,136,88,61,349,163,205,319,3773,58,25,143,499,64,207,476,2377,400,544,1084,597,248,169,112,92,347,107,35,118,312,403,268,61,319,132,126,351,222,237,104,128,346,299,185,164,2885,465,248,47,188,441,475,88,550,493,868,228,489,175,251,394,729,54,211,231,579,67,55,127,179,2558,33,258,341,44,148,1589,600,427,278,504,232,74,24,145,1350,649,290,942,20,342,110,260,763,807,1094,1245,169,123,332,315
207,580,119,79,154,217,510,54,172,131,43,392,243,135,407,446,337,222,295,169,847,242,530,307,135,116,103,319,163,277,253,235,140,419,95,239,205,176,556,179,555,376,89,180,107,432,137,330,401,99,210,80,236,661,193,201,201,152,111,277,206,86,111,63,169,148,290,125,61,180,292,191,424,131,144,108,79,194,147,346,627,155,696,368,161,279,209,166,123,140,173,140,145,173,397,241,125,300,294,218,78,147,99,183,334,213,222,184,117,54,996,234,243,262,308,605,333,242,92,137,488,516,381,246,448,178,410,130,298,95,293,96,166,464,202,158,306,226,147,321,375,264,334,466,264,417,163,400,252,119,109
208,13,16,4,7,18,48,4,26,56,47,1,28,66,70,1,5,3,38,17,9,3,94,300,3,88,23,34,15,167,311,36,234,3,1,82,32,30,10,43,72,32,11,40,80,32,3,7,532,117,334,65,0,44,321,15,17,1169,25,43,15,74,40,2,6,26,58,6,69,9,6,38,2,10,5,1,11,0,6,54,65,106,36,80,21,143,94,18,168,308,19,47,3,11,32,120,3,1,19,338,151,19,7,58,3,18,38,102,152,1,77,17,7,19,4,45,16,2,5,14,7,57,25,22,29,19,43,322,113,16,4,92,7,107,2,3,35,4,50,122,12,28,14,7,28,13,2,31,197,4,13
209,31,691,527,817,28,132,88,22,79,10,187,328,409,86,773,125,1676,370,27,378,469,1,464,123,4,154,665,48,1086,587,237,922,30,2257,27,152,1637,294,1006,130,1319,45,9,1444,1108,19,10,32,124,822,138,304,4,194,169,124,90,742,255,6,206,2070,370,8,258,1403,46,161,1648,133,556,40,181,580,106,223,465,374,2947,102,30,405,832,1525,627,217,261,567,422,5981,5,865,275,592,411,167,38,3034,19,46,1284,345,12,272,1,720,335,154,1024,59,7143,929,786,189,32,21,5,35,3116,486,6,9518,2,55,82,30,100,38,124,849,252,3,7,41,7,20,2246,16,185,6,49,199,4001,111,2380,205,238,22,493,95
210,213,89,529,1936,307,37,1274,218,259,419,135,140,1916,67,81,2325,480,10705,14,14050,1994,482,1659,661,25380,511,782,263,220,9790,30,528,197,998,2207,657,3229,3098,116,222,435,31,404,95,1216,159,26,1547,808,1875,411,56,1952,303,42,1582,104,1767,786,6,2837,3496,170,481,10,7,26,188,2472,13,2295,122,66,339,81,255,2721,5539,117,275,31,548,5289,507,650,2561,2064,641,3774,48851,4635,1101,51,36,590,59,193,1652,55,1836,3540,406,119,12495,813,166,740,29663,358,153,816,4317,241,210,1049,135,209,19,3612,481,5903,301,18621,356,430,222,2484,504,8223,73,11,235,574,400,77,202,7740,526,37,40,909,745,2979,34271,9412,14,240,352,487,860
211,136,4,24,138,35,7,18,41,132,15,64,10,1,11,14,6,22,9,151,15,23,16,14,21,71,49,70,3,28,154,11,51,35,591,28,37,79,110,6,27,182,3,14,29,30,9,26,7,103,78,11,100,13,15,105,34,13,55,15,51,21,2,17,14,23,80,1,24,45,3,22,20,38,6,115,11,10,16,5,217,25,74,29,5,18,37,2,32,19,45,71,140,19,6,33,1,30,35,26,6,37,24,23,117,59,14,36,235,416,59,37,112,26,16,14,4,3,22,16,18,12,22,25,7,145,18,39,96,17,29,31,0,162,60,232,105,20,19,63,9,94,99,46,9,49,31,6,13,38,32
212,61,40,35,49,36,22,23,26,567,32,45,16,36,33,50,35,20,50,15,33,95,30,54,68,58,22,34,151,31,26,22,80,39,29,9,29,48,80,25,16,71,29,97,155,52,13,26,123,60,92,12,38,323,55,21,15,87,11,70,74,42,61,101,71,138,198,44,80,49,21,15,142,43,15,154,40,23,46,55,63,3,228,20,9,24,62,28,53,8,218,15,56,17,103,19,68,13,50,33,89,15,12,47,13,13,46,90,193,71,32,20,20,45,468,15,70,7,273,30,34,59,23,34,208,33,16,61,57,28,58,10,54,20,28,81,49,496,67,141,125,44,300,78,160,54,27,108,8,80,20
213,17,10,7,43,40,7,5,21,6,18,15,11,11,30,49,16,28,13,19,106,10,33,34,63,47,53,67,6,58,55,11,0,89,25,40,157,22,14,26,22,7,578,8,31,25,85,143,15,11,8,105,544,14,8,26,14,20,65,214,5,28,197,21,47,1,34,0,60,0,5,32,11,24,18,14,10,8,17,60,26,23,5,13,21,65,28,2,27,14,4,414,25,124,53,110,7,7,45,224,3,31,11,42,57,10,129,0,44,16,143,33,66,44,8,4,426,5,41,7,5,13,14,0,45,24,72,31,1,9,10,38,0,103,44,49,6,43,85,49,57,24,21,57,95,237,396,77,11,14,1
