,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
467,80,3721,4288,14,5376,551,263,751,44,66,271,54,2204,39,422,206,32,10417,199,1371,559,3636,6480,48,240,138,305,368,4038,141,338,2509,347,1628,1235,49,773,80,305,75,24,13406,61,27,300,107,57,53,110,17,66,58,189,110,3,99,45,190,128,113,2941,160,26,165,10,149,257,21,502,1457,2,282,3535,129,31,912,537,45,987,2254,617,1766,528,15,29,285,11,315,1484,45,98,3410,266,4436,3812,880,2372,1564,19,2469,195,4118,36440,1137,1068,13,21,307,119,4099,36,5,3724,336,2312,1485,44,771,5537,117,2777,135,364,49,660,28,134,63,10917,154,864,11,75,12292,132,280,244,1001,1366,111,382,114,245,66,136,3373,5141,214,141,76
468,83,40,60,277,19,18,106,49,32,49,195,41,98,52,41,39,84,72,144,30,10,103,89,86,59,39,28,39,56,40,32,233,93,68,33,38,54,25,95,20,44,22,34,102,24,29,30,15,130,22,47,20,26,102,72,117,145,62,28,52,77,17,55,40,14,36,30,29,53,37,49,119,159,35,115,32,55,35,60,116,77,76,77,15,198,74,70,40,12,24,10,181,58,29,45,34,35,13,80,27,71,68,82,32,107,43,30,109,18,95,172,8,74,50,90,49,70,77,64,104,91,20,76,30,39,35,173,85,14,42,22,20,18,51,17,134,229,81,20,25,15,88,42,69,78,124,52,36,41,10
469,304,57,18,55,248,141,115,650,3168,493,357,139,63,138,638,866,244,321,29,68,196,318,1258,950,4104,66,288,5,71,360,449,136,27,1187,794,1737,180,2,559,256,2107,1134,112,100,234,2528,4472,4,170,940,11,1154,271,278,9,172,4720,198,602,135,299,10,3419,1011,132,1724,631,507,281,2956,954,34,490,1606,1469,1987,76,1415,54,38,934,799,67,28,59,413,170,132,735,488,383,4701,27,2040,390,218,6443,204,819,2541,5918,583,833,23,660,59,978,191,467,29,866,5007,2400,506,2009,38,369,5286,507,1883,1144,1384,188,79,98,5752,751,68,622,1392,321,64,956,66,56,75,150,6355,700,414,42,298,10,569,18,3603,188,71,594,64
470,9100,4571,116,98,2408,96,994,1137,23677,524,62,312,329,4439,94,22012,1089,637,2757,1208,1412,1609,1491,17319,1701,8244,317,29,40,170,94,28199,6311,2730,700,465,6546,19,4396,45,490,2407,122,679,4821,1323,260,47,989,6756,767,1054,144,1683,296,1122,246,70,1693,511,134,748,123,372,911,334,1105,143,32270,6119,446,129,39,1681,374,1423,114,348,717,1132,10839,23,19365,184,1512,17327,1120,572,377,932,553,1017,4727,606,69,370,1200,1195,76,2568,2225,2220,2968,3942,889,799,2035,144,943,1431,7100,2354,68,260,3124,96,1779,126,458,245,2019,24,2161,157,741,227,9642,8517,118,165,95,814,436,37,5249,1158,13,149,239,1315,4662,6109,2904,440,8714,174,204,16,862,214
471,62,59,34,70,25,74,68,99,19,91,131,157,111,131,58,77,92,66,47,188,43,55,131,96,130,15,36,44,108,112,20,104,62,119,141,34,100,55,78,72,80,69,55,122,97,69,85,21,48,89,60,113,53,212,71,125,126,103,41,122,149,55,78,60,22,101,79,65,47,58,87,59,104,59,97,86,51,50,46,67,109,44,30,32,87,38,54,103,49,73,103,119,58,105,76,90,74,70,106,86,81,116,50,86,49,59,94,99,152,165,151,129,192,67,80,97,49,63,97,120,124,77,88,138,117,88,98,81,49,41,70,16,100,78,77,72,115,101,174,30,65,104,70,127,80,109,53,89,83,22
472,794,1804,2965,562,344,1898,1399,670,202,182,310,268,429,507,208,707,1897,228,1170,586,913,464,534,179,265,455,550,137,304,1268,174,521,296,323,878,45,661,385,1393,1168,540,297,82,512,314,715,1675,74,349,1016,719,1298,474,520,214,422,2486,513,467,165,568,77,729,374,244,784,1222,177,161,319,1101,336,317,326,1412,657,120,5402,350,652,1402,1271,327,233,300,216,50,455,178,552,540,970,139,93,2100,844,1094,949,380,121,636,534,1068,145,424,760,377,238,1967,1136,1384,234,425,2977,1137,328,575,453,325,332,615,378,890,697,254,107,419,266,1091,2601,443,613,582,352,3047,1477,605,837,381,233,103,669,679,1227,253,1779,408,727,368,31
473,90,16,30,41,54,75,67,203,12,39,54,37,163,49,516,67,1939,51,120,16,29,126,28,96,49,15,55,502,216,54,174,363,6,31,205,19,30,62,69,22,84,321,531,240,28,43,258,21,306,24,890,88,752,156,22,232,54,252,6,32,38,134,18,75,5,47,84,14,100,48,24,88,139,550,97,13,2,62,51,221,754,646,55,6,304,12,305,24,17,680,791,19,121,298,18,98,60,175,102,31,34,37,31,103,96,66,128,568,316,280,135,29,312,134,175,69,66,3,113,83,1717,29,239,18,69,380,116,499,62,340,41,8,457,143,50,39,42,96,140,41,50,243,51,27,264,13,13,163,314,104
474,3,34,62,47,474,18,1507,46,20956,369,148,465,52,29,61,291,1123,565,168,36,385,752,274,280,2088,81,142,24,1580,318,41,749,97,255,959,30,467,436,2304,541,212,454,729,49,467,110,6083,342,360,76,2590,220,785,96,147,132,242,22,4881,498,162,38,38,75,102,9,1555,281,119,41,23,913,675,1007,167,46,724,1081,58,732,1557,2061,297,3,3464,91,99,1018,5711,772,27,48,45,1670,111,12,149,103,75,322,234,584,89,38,90,328,438,48,295,33,171,93,128,24,373,528,293,270,936,74,100,107,435,108,382,21,96,211,162,832,394,94,2610,52,207,50,170,1759,230,171,147,677,602,25,1,62,19,669,1290,213
475,57,24,1,10,35,99,31,38,47,1,20,29,12,24,10,10,4,100,94,62,18,14,30,4,4,12,1,8,32,65,56,48,27,98,79,148,78,93,86,4,14,244,17,22,13,3,0,3,17,10,35,149,8,129,49,14,34,5,14,56,78,17,32,31,1,67,25,4,10,1,16,28,130,87,25,31,4,11,2,151,2,36,22,6,0,12,15,10,24,2,19,62,1,19,4,40,115,34,3,21,6,3,3,38,17,9,29,8,3,145,29,2,27,18,12,15,9,11,41,1,5,0,94,42,5,0,45,43,9,76,37,21,29,1,11,7,229,15,70,3,56,41,250,20,36,20,6,56,10,1
476,3,12,54,32,0,9,50,1,15,0,14,14,1,17,25,12,2,174,5,28,1,3,332,47,62,9,36,9,20,49,1,26,489,1,13,4,38,164,89,0,13,14,24,64,1,52,2,0,36,63,19,3,55,34,278,21,10,3,226,0,2,8,49,6,10,1,2,38,85,11,60,1,8,11,33,7,30,250,8,25,6,0,3,4,54,1239,21,459,16,86,1157,387,85,19,110,30,14,41,45,188,2317,2,7,9,83,281,2,31,188,51,8,4,30,50,7,9,137,2,1,193,9,159,49,3,26,11,6,149,972,4,51,1,8,29,3,2,102,213,0,13,70,152,4,41,498,27,7,242,1,2
477,22,15,151,1,15,19,14,9,6,27,35,41,38,3,18,1741,33,25,1,176,2,33,0,9,293,15,193,0,9,12,27,274,95,124,57,237,41,185,2249,3,983,33,1,1,149,11,59,12,107,8,27,76,12,78,6,600,13,383,46,193,73,174,125,84,284,206,19,166,26,7,0,794,5,2,1387,54,985,6,4,983,3,3,65,80,16,40,7,8,1819,2,580,3,251,3,112,115,108,24,355,59,4,10,26,3,7,4,44,27,105,27,1,272,177,18,52,50,1,38,67,10,27,2,1265,69,12,24,928,629,17,529,3,115,570,2,6,265,289,21,208,4,266,296,60,136,17,2425,4,10,10,11
478,736,630,336,464,358,1146,454,826,922,972,959,381,694,634,1036,857,521,798,567,1157,525,350,579,1333,761,392,312,750,475,801,290,244,440,608,708,417,531,674,618,1177,1018,1113,327,588,728,950,860,35,1291,745,549,770,661,514,348,819,1151,472,914,815,759,415,833,302,154,636,593,641,331,882,497,640,566,1050,931,541,628,579,285,1153,759,586,955,287,1065,465,319,343,402,881,909,340,216,440,2196,946,652,654,729,895,669,1005,359,522,394,540,1221,458,1384,889,627,459,729,136,1615,750,407,474,155,923,417,396,1390,553,646,780,564,415,292,1019,335,132,723,271,564,316,275,1092,488,770,588,513,755,875,504,430,265,834,780,134
479,176,590,66,104,46,21,51,111,446,16,378,73,336,20,383,156,116,69,257,767,769,11,23,489,89,174,9,15,26,81,70,133,306,82,652,206,315,126,204,390,113,114,517,305,194,377,157,10,38,72,225,267,147,65,80,46,577,630,690,262,407,170,251,322,13,116,94,233,17,1560,319,349,336,1034,454,175,288,317,60,70,810,316,113,68,523,592,679,390,68,557,1482,46,156,546,107,30,362,139,5,76,484,122,368,985,17,61,127,558,12,118,1374,131,303,5160,92,102,80,249,110,117,29,162,2926,94,31,5,127,262,445,382,35,69,1458,130,249,83,32,258,30,21,28,14,195,104,70,255,67,136,132,35
480,19,14,7,15,54,10,13,21,107,128,54,8,3,5,6,4,28,19,9,24,5,13,94,5,41,52,22,22,2,208,62,34,51,20,2,8,81,54,10,52,4,46,19,32,3,18,26,5,7,34,6,47,6,33,3,41,6,33,10,6,41,50,130,7,8,56,15,3,58,7,16,13,65,22,51,55,32,26,4,19,3,10,5,0,19,7,16,2,42,78,22,15,6,2,59,89,10,14,45,74,9,127,59,13,4,8,19,3,44,20,17,2,46,37,51,4,13,30,6,75,12,0,29,237,7,5,263,8,16,10,11,2,14,15,118,57,25,57,21,38,9,28,72,185,13,37,7,2,9,3
481,220,14,2,205,86,114,13,45,4,17,163,72,150,8,96,104,20,188,243,28,5,8,18,26,1,100,12,21,8,77,29,49,197,7,63,110,134,268,517,10,56,5,23,187,0,53,34,0,23,28,90,2,0,26,925,10,738,3,5,9,16,69,5,79,2,15,226,31,24,15,3,23,41,19,71,363,37,3,2547,318,12,31,29,5,82,1,58,972,116,42,33,32,3,1,34,15,198,175,12,52,1,237,22,75,31,29,32,987,3,144,12,39,80,11,723,34,84,1,47,3,77,33,1,117,57,23,4,22,1,8,585,89,6,302,26,9,15,56,16,766,7317,16,1,948,1,643,40,1,35,2
482,13,259,5,69,62,243,13,33,434,250,30,111,8,10,299,55,24,71,34,16,17,49,19,16,2,2,93,5,70,53,17,15,176,187,22,1,73,42,150,13,53,11,28,4,191,24,4,5,26,1733,57,36,119,30,128,48,32,185,3,35,189,14,11,27,13,12,647,5,5,27,79,158,10,61,610,8,98,31,13,301,92,41,23,51,9,78,99,20,6,2,37,16,38,15,21,293,1,123,26,88,31,38,75,27,191,52,46,12,199,72,92,201,31,8,162,16,462,71,89,28,0,41,21,23,10,37,109,17,80,39,41,7,8,35,2,52,3,1,16,4,22,1128,5,13,4,8,451,32,80,111
483,576,118,716,3198,59510,6300,1,2871,1554,1321,1178,145,57,4137,6365,24308,473,1561,761,1040,11562,12098,21303,354,57,117,95,13,4247,2001,6395,182,949,157,437,656,5032,70,318,337,5522,257,473,953,99,32,21,142,889,100,1213,8002,26,20062,29,597,599,244,593,7276,2291,10,1,1252,217,41,224,55100,245,359,1670,1215,30385,2057,20,824,2216,554,6734,282,295,3201,5093,64474,13,32,10700,2427,910,1413,413,1616,4517,15,63,17,6421,3264,6833,4811,176,6187,191,15448,24,258,157,80,8092,99,92,3135,8455,59,190,6493,627,421,52,9,39,3653,2717,2154,254,2752,28165,69,36,485,177,6653,393,356,9008,8,9139,421,141,4853,957,699,6464,545,21,863,3503,71,47354,13
484,72,65,57,12,18,235,128,155,190,118,98,12,74,46,56,43,140,167,30,239,27,13,51,51,116,13,3,99,30,200,10,95,25,211,256,21,186,155,108,585,169,114,38,89,206,51,155,12,79,418,55,51,26,246,56,7,115,330,122,146,54,71,44,15,46,74,360,306,11,78,148,27,124,134,170,216,22,23,42,8,131,30,87,62,219,100,39,133,126,271,18,69,53,273,107,66,6,217,35,64,74,19,35,40,36,63,67,46,93,360,227,232,52,49,215,84,40,71,12,569,164,55,96,159,129,11,84,57,194,34,41,22,121,29,25,12,142,20,15,63,19,88,198,69,164,77,6,50,155,64
485,118,45,635,149,2,635,106,382,47,7328,952,31,343,212,111,22,107,107,1092,301,236,28,1891,245,119,439,9,336,165,226,76,1410,2939,3,64,33,409,1975,688,1505,593,344,84,1357,202,272,373,53,3272,44,1264,547,122,774,169,369,2980,89,441,753,120,44,4558,104,80,561,6116,114,257,1497,1163,41,83,1883,5460,190,33,347,8757,129,198,12,6,19,10051,10,53,11,18,418,363,96,36707,14,117,201,873,29,1016,101,223,137,16,208,1005,665,27731,585,1510,866,1596,2626,310,239,268,2296,394,134,143,283,618,200,753,153,14,285,1987,1331,1030,264,29,208,14,3102,439,3721,278,366,69,879,71,56,8683,92,50,200,23,16,7343,8
486,32,512,414,388,73,82,705,174,10,478,4429,786,82,79,53,20,347,195,989,1032,888,67,2315,124,62,2369,7,224,504,2032,94,258,14,225,1221,90,45,21782,4,386,956,196,713,183,1038,13,14883,239,136,7,2620,1331,9,16,14,6998,817,1844,259,569,449,161,91,1471,578,113,9,257,138,20,655,1049,82,3205,527,4679,35,595,1193,31,4,3816,168,1,13759,6189,397,33,3129,556,2437,26,9,1764,837,14875,56,0,129,1156,129,3963,2090,96,21,11930,336,1272,42,270,161,64,131,1910,878,5390,567,35,2179,239,489,27,398,23,303,2692,162,203,7687,27265,1732,721,278,6918,5494,79,1754,52,422,430,5,88,354,599,2532,550,1844,3775,101,1
487,780,603,4315,260,297,570,724,1574,113,360,1830,2310,567,1377,412,2567,4621,3196,2573,431,4299,1113,369,47,407,298,1113,427,1329,1538,1601,304,2953,156,2075,836,161,708,623,112,2541,9306,2252,226,1686,2990,37,27,750,106,8206,1519,23105,201,88,133,6310,8350,1508,5237,375,1113,169,427,56,10950,571,135,117,461,300,236,8050,4752,429,66,1173,5316,395,491,453,1556,192,1071,202,1976,356,317,617,132,26883,578,175,3994,608,3146,729,2060,418,733,2043,2298,529,313,46,4642,102,5567,3328,1012,564,132,494,445,573,120,510,8606,846,6919,423,1324,951,4325,9650,6425,1135,351,768,896,423,508,390,111,334,5570,515,235,24613,103,2900,2922,154,4198,460,1150,102,1111,449,431
488,129,34,27,85,72,58,260,135,23,531,1045,99,469,54,96,106,5411,32,152,12,14,118,8,28,172,149,24,883,733,166,30,242,109,134,1082,476,22,134,216,534,5421,1298,5,709,442,34,6,20,609,87,3122,137,61,346,176,26,102,148,14,164,348,12,1557,1426,23,49,99,9,32,34,2369,246,175,54,86,34,448,488,1,202,123,258,163,191,1287,2,202,153,147,27,248,301,59,796,237,13,324,335,188,167,134,81,9,876,48,4306,39,148,288,10,6,599,24,2,4035,38,43,280,30,437,116,126,292,174,152,195,60,483,290,126,40,28,341,46,1134,132,164,71,2514,549,49,78,405,5,128,32,795,116,31,199
489,71,4,7,68,13,9,2,91,37,2,9,16,19,3,129,103,9,56,36,536,104,6,54,54,50,22,12,41,70,125,6,4,16,10,5,62,18,146,5,25,335,6,13,15,17,16,8,7,28,268,2,37,10,30,10,8,104,28,2,40,30,3,14,12,18,54,8,32,70,399,48,7,23,31,15,161,69,39,52,5,7,5,23,0,25,18,46,60,21,14,18,13,81,41,15,1,212,4,23,30,7,83,4,40,1,34,5,22,3,5,14,42,8,4,57,20,18,40,5,1,1,29,3,54,5,15,6,3,2,1,51,1,89,17,154,57,27,2,7,0,14,19,38,10,46,2,4,33,0,3
490,72,149,172,42,141,90,13,517,74,71,139,66,59,96,22,161,80,347,1850,65,286,152,50,213,85,91,80,76,26,117,15,59,32,52,69,69,88,14,92,115,332,54,44,22,92,117,93,32,81,114,50,123,56,65,71,25,491,90,37,31,98,15,114,77,18,74,24,24,795,74,147,136,73,107,9,101,13,76,34,199,55,44,16,23,40,41,53,199,249,75,185,147,189,27,142,225,36,207,134,472,262,43,31,45,133,143,707,37,217,699,95,148,95,101,190,21,140,20,137,49,105,28,365,69,20,67,287,180,54,105,49,17,129,203,47,161,53,231,106,68,17,126,198,144,73,35,12,46,85,37
491,5437,150,205,790,434,659,371,2702,2619,851,744,799,837,462,1329,372,68,3559,1211,450,515,471,177,116,684,414,189,324,282,956,359,342,538,305,1900,163,467,365,1199,432,338,970,229,1379,607,3145,218,67,1779,833,426,461,630,1103,519,626,1812,1152,208,8849,439,41,1102,193,209,909,8330,214,172,1338,1580,279,940,287,339,4734,1071,172,395,174,472,585,47,109,119,191,279,1342,804,102,274,1128,512,680,677,427,401,346,466,427,851,784,182,307,699,385,1048,628,696,166,1560,838,654,758,924,508,181,827,261,452,151,656,543,394,215,556,397,307,319,312,393,216,814,318,265,898,1022,1114,243,120,709,266,1008,2269,1347,1122,144,108,417,114
492,1888,452,47,211,412,1750,387,49,1038,290,97,267,62,326,233,167,90,96,305,47,292,3,69,61,2189,1047,6,10,24,573,36,90,407,3213,38,190,67,283,46,56,364,363,120,5,421,28,524,41,240,21,18,232,287,18,128,23,569,2,265,174,431,3,61,47,88,199,164,203,197,301,14,129,7,7,956,6,6,40,22,93,334,13,418,5,627,163,62,115,128,330,7,38,407,61,110,4936,511,17,75,151,241,53,26,400,22,27,207,102,506,55,55,280,544,18,45,73,520,288,32,133,224,36,107,13,22,641,179,1429,23,86,16,275,64,16,314,353,207,2622,29,300,25,136,72,135,135,151,22,11,10,4
493,3782,144,67,637,447,783,390,439,424,198,205,456,782,702,1531,828,3043,2483,496,691,216,900,2885,1067,135,950,1203,523,486,388,739,1498,750,288,1642,179,1380,220,614,57,2038,680,817,129,5002,91,20,279,774,1536,210,285,714,451,213,410,1915,542,1880,2222,475,250,1313,1609,163,145,2266,894,69,44,1229,228,812,896,1754,583,207,1542,134,1734,1808,551,86,192,335,56,367,285,976,98,1261,1233,142,133,456,490,292,988,6929,664,747,204,304,208,2394,992,804,566,360,1581,270,743,1329,143,741,53,138,507,355,943,978,1367,3416,492,685,1290,1118,779,421,508,298,52,5107,535,209,286,789,1470,2706,367,1384,267,486,690,2014,108,423,800,632,22
494,24,9,23,33,5,9,15,31,14,22,4,8,14,5,7,25,8,13,5,11,34,7,16,16,159,9,11,22,54,63,135,41,10,16,18,19,61,4,9,9,25,36,2,4,12,18,34,4,8,57,10,37,36,4,1,10,7,28,12,30,13,0,9,10,1,2,1,2,22,44,5,77,1,366,48,152,11,35,3,28,10,5,0,4,160,14,7,25,0,4,6,25,30,2,36,36,254,14,18,11,21,11,4,25,38,10,17,21,19,7,6,4,65,6,20,8,8,16,31,14,55,4,20,20,17,19,35,6,22,9,40,5,32,7,5,8,3,43,38,6,10,45,107,194,25,18,14,59,15,1
495,3,28,15,12,7,36,3,8,41,26,39,26,37,31,16,133,25,31,23,53,12,3,3,4,69,39,10,9,62,5,7,33,15,21,139,10,18,3,46,43,194,11,10,14,6,5,68,1,10,52,45,5,11,58,4,156,32,11,10,10,8,13,11,11,10,6,24,4,25,6,24,2,51,35,38,17,8,9,26,35,37,6,36,2,41,24,5,0,13,4,125,47,5,26,12,11,37,7,71,24,15,18,6,26,39,60,11,7,162,21,1,24,7,8,203,41,17,10,28,16,16,1,15,33,15,9,6,3,23,36,20,9,35,17,1,89,53,27,5,6,27,29,30,40,13,36,3,13,12,5
496,493,32,432,39,72,31,333,1453,9,54,16,500,530,1,15,29,19,41,7,401,59,24,119,31,228,17,328,124,79,24,10,40,273,57,60,136,54,15,92,223,55,46,23,458,34,311,5,18,75,504,292,95,213,488,47,23,344,116,171,5,276,11,50,85,2,83,14,38,65,34,82,46,223,36,140,19,223,103,50,30,57,387,23,4,616,17,83,36,18,19,48,97,183,88,38,8,69,72,61,69,69,62,13,31,13,720,157,137,156,338,61,113,11,120,62,8,47,124,40,23,55,35,1,233,113,23,110,20,71,97,43,0,115,16,173,244,48,102,419,42,31,43,30,24,3,107,157,54,72,16
497,19,3,77,34,141,166,236,242,397,238,14,235,9,23,27,74,21,70,135,25,82,85,7,8,94,4,21,48,59,150,78,7,6,1047,178,6,40,29,29,7,3676,69,125,45,73,15,37,13,81,39,53,145,12,591,19,129,14,70,75,7,11,13,59,238,11,27,130,21,131,380,12,6,503,198,53,45,7,59,13,47,159,65,18,4,85,6,144,131,139,67,441,28,553,11,298,18,44,1267,220,381,943,58,19,66,38,134,39,35,92,8,60,529,82,23,40,170,120,353,41,143,303,70,25,34,57,6,39,10,27,190,72,1,42,99,371,66,33,17,24,15,3,84,35,112,11,160,83,35,9,19
498,136,63,69,66,81,123,94,208,58,141,186,75,105,122,123,45,99,96,181,89,178,44,121,163,112,79,57,78,62,107,44,116,72,128,136,37,165,73,87,92,212,119,39,90,40,113,97,19,83,116,105,167,73,100,70,65,221,91,86,45,118,52,58,63,33,106,75,67,68,65,67,155,117,105,163,143,64,205,75,132,210,133,57,26,136,57,112,78,102,63,210,197,39,82,101,119,121,89,115,138,75,270,133,58,53,83,40,233,121,81,69,85,133,80,94,89,86,86,90,77,86,38,197,157,84,44,105,100,82,87,85,71,138,139,82,136,102,291,54,98,78,162,77,114,80,194,84,67,66,12
499,56,3,1,34,21,34,64,4,77,14,37,15,27,17,6,32,25,25,250,3,8,0,25,0,6,3,12,2,5,87,8,34,11,30,12,1,4,1,91,55,16,10,25,40,0,24,26,5,22,3,210,8,21,12,14,12,38,6,71,77,1,5,219,24,0,11,28,4,2,64,5,43,6,178,9,8,62,31,13,15,3,61,9,9,10,31,20,24,27,48,9,62,4,31,95,5,17,350,15,140,21,4,8,19,2,68,114,4,2,98,17,13,20,11,16,7,3,46,27,55,4,21,63,72,205,2,116,32,3,59,9,10,30,4,0,40,11,23,8,4,119,7,40,8,10,6,11,3,84,2
