,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
42,16,33,61,31,25,90,22,38,44,46,35,15,62,35,34,39,119,33,34,32,26,47,75,48,40,25,34,37,56,15,21,16,45,47,34,35,43,35,92,89,56,32,54,40,38,36,53,46,51,48,44,53,30,31,48,83,34,64,35,16,46,61,55,49,25,20,27,20,39,46,60,19,26,15,45,39,59,36,27,39,56,60,62,39,68,60,24,83,70,97,43,25,90,52,98,66,58,76,44,38,43,57,49,44,31,43,43,34,21,27,14,38,31,43,20,46,49,41,37,95,37,54,26,57,31,37,48,85,87,84,23,54,15,25,58,34,53,71,38,34,34,12,13,45,27,52,13,78,86,25
43,41,73,75,151,229,409,25,9,5,64,112,132,15,143,68,54,4,115,21,52,90,222,147,106,84,38,134,40,5,23,105,150,13,3,430,122,1,62,131,97,58,458,62,70,274,11,28,22,3,16,29,69,38,51,5,13,36,68,10,45,101,14,13,244,36,8,7,147,119,20,33,38,24,13,1,121,48,137,15,12,10,8,44,27,17,12,76,58,30,326,286,51,144,282,7,121,4,28,21,27,51,341,52,49,53,14,94,14,47,2,3,3,186,131,127,3,19,36,202,1053,8,539,9,1225,136,112,29,66,44,4,11,39,64,67,86,157,6,11,231,85,53,32,55,331,9,33,6,50,129,720
44,32,130,1,20,1568,2,151,19,0,27,17,15,22,3,146,835,276,0,5,107,25,6,15,78,14,14,17,921,25,30,147,25,43,31,31,13,224,31,9,54,20,27,234,36,21,20,45,26,117,9,43,0,4,143,4,223,113,26,18,13,204,27,8,15,14,1,49,3,118,174,6,38,25,115,57,0,58,123,1,5,11,16,41,3,9,80,18,2210,4,676,34,71,31,68,7,3,37,1,0,12,25,622,8,5,605,84,116,2,26,271,44,8,2,13,15,254,22,87,14,205,186,83,14,50,2,266,7,17,63,43,1,8,10,9,4,5,44,23,67,25,34,92,65,1,3,13,0,14,65,28
45,368,13,133,256,8,100,59,26,111,67,1005,496,80,33,21,224,86,0,130,397,17,26,34,689,6,0,27,228,3,1,170,53,57,30,88,63,162,147,23,36,24,148,355,100,24,23,13,6,60,364,1,142,16,53,2,5,39,112,124,20,3,56,3,0,146,19,9,20,1,23,3,49,21,65,15,366,31,330,52,102,57,3,6,135,44,48,64,64,68,4,3588,12,259,142,11,91,52,804,9,10,172,0,3,43,14,293,9,2,20,452,31,210,144,5,5,13,79,204,70,65,96,349,276,111,4,11,15,19,6,28,31,47,12,6,34,54,61,341,13,204,55,3,3,5,1489,2,4,21,15,66
46,12,21,20,14,58,43,12,12,2,10,4,9,8,19,10,5,37,35,25,37,12,18,59,22,21,19,7,16,18,15,38,17,7,10,23,18,9,23,21,13,18,11,11,11,13,16,20,6,16,14,6,15,4,17,13,19,12,20,19,11,28,11,4,24,5,3,12,13,13,8,19,8,6,14,8,19,33,20,27,20,10,18,17,11,41,20,13,16,3,33,16,16,35,18,29,41,31,27,18,5,14,44,18,10,20,10,15,16,10,13,7,10,8,8,32,21,13,18,15,19,13,18,23,25,7,35,14,35,15,15,46,11,12,10,3,15,14,8,15,10,12,6,17,26,13,3,7,15,18,23
47,9,34,7,8,220,26,49,16,9,7,56,23,33,13,0,22,32,34,44,81,39,4,62,22,7,94,11,17,5,5,36,46,9,3,62,39,7,15,17,119,131,19,228,30,26,47,18,38,38,43,8,75,5,27,6,61,7,40,250,129,13,11,22,24,6,3,32,48,19,13,29,27,26,40,8,43,73,227,13,13,47,17,21,61,24,16,10,3,98,12,15,11,89,10,15,22,8,49,43,13,1,120,6,69,18,45,136,32,15,47,3,5,28,26,8,16,75,58,15,72,8,37,10,34,21,19,11,11,41,11,105,23,1,3,14,12,23,17,38,21,24,9,51,41,20,21,47,63,22,29
48,490,259,155,478,171,409,177,663,129,216,105,93,99,720,176,208,620,174,251,513,129,543,328,307,212,344,313,152,124,239,801,125,266,128,184,286,80,117,415,463,125,582,358,303,490,283,259,117,692,185,59,258,191,206,618,549,302,167,334,287,122,280,94,368,60,164,356,189,113,414,416,77,90,320,284,75,651,589,160,227,317,339,353,506,212,498,198,175,229,605,116,280,294,601,442,534,211,239,153,99,364,257,262,271,265,548,104,221,265,129,226,418,171,1269,210,113,263,665,311,334,372,256,145,189,258,379,442,490,476,111,488,197,577,374,404,136,948,525,85,190,227,370,100,339,456,225,127,154,280,389
49,547,91,546,1314,442,1180,550,69,864,478,50,133,25,495,303,20,512,2443,226,779,72,1482,177,483,2069,13,410,279,132,45,99,12,51,340,671,526,293,55,47,603,8,241,286,5553,22,160,1345,28,1782,3935,2,1854,733,29,77,17,825,2488,812,40,1267,927,68,8,273,46,366,1350,45,146,1042,1015,240,63,65,636,206,23,119,221,421,600,89,1445,111,38,8,422,78,319,1645,133,61,13,12,625,898,44,5,160,27,1916,565,484,790,187,15,9,1547,55,20,15,197,11,44,116,97,264,2220,2371,14,321,1661,50,299,1414,2223,1499,80,976,10,27,151,14610,46,681,111,251,651,375,189,119,57,122,207,69,140,27,116,121
50,11,7,37,0,16,22,108,16,29,4,1,124,47,113,4,10,6,39,42,30,32,45,37,72,26,37,5,37,79,2,10,1,3,27,35,292,14,7,27,2,2,113,18,33,42,51,103,9,35,115,5,10,43,2,11,17,10,36,39,5,12,24,10,30,0,4,53,45,27,246,4,22,24,119,36,4,11,12,7,2,6,34,0,79,13,26,1,19,42,1,7,48,2,230,19,51,34,20,94,5,197,83,20,75,2,3,8,2,2,48,54,48,0,13,1,81,32,261,39,24,9,6,15,13,11,78,4,36,19,4,0,8,4,0,4,11,193,21,20,10,11,23,9,3,72,1,6,3,22,1
51,143,345,413,120,267,365,349,195,96,225,87,226,933,179,318,233,283,465,78,150,267,337,446,391,338,194,233,270,759,103,88,159,95,320,122,654,471,389,237,98,137,256,143,310,190,137,101,118,209,218,137,158,336,104,103,845,243,161,161,398,438,341,61,776,170,137,161,96,81,178,304,257,67,248,423,124,367,110,273,128,213,330,460,371,293,330,265,556,333,687,269,217,253,313,203,965,507,84,254,144,296,615,196,229,382,303,167,278,123,102,98,490,160,71,716,272,412,230,248,358,244,144,243,292,235,537,376,207,611,465,344,127,177,482,217,330,263,338,214,631,193,197,58,349,250,261,223,134,208,581
52,7,35,19,0,10,15,5,44,19,4,5,9,15,8,2,22,12,7,9,7,7,5,17,7,5,1,4,29,1,5,16,19,10,13,8,17,1,17,3,9,5,1,4,16,17,7,3,5,22,13,10,6,22,8,3,5,7,35,19,26,2,5,4,3,26,6,16,13,7,26,3,14,7,2,15,23,17,14,9,2,22,20,9,3,22,11,1,12,2,14,3,12,7,26,8,21,15,15,6,5,7,8,12,5,13,14,10,6,6,10,5,3,7,6,6,23,13,33,11,5,4,21,3,19,1,29,11,3,8,8,97,1,5,32,7,0,14,10,6,5,10,15,3,7,10,60,5,9,3,10
53,27,191,18,30,17,150,68,15,44,25,57,32,46,3,73,152,40,5,11,44,40,527,37,31,11,4,42,15,105,55,366,159,8,18,10,18,30,41,27,62,18,37,36,865,297,59,189,71,428,152,1,44,7,122,64,125,25,10,44,67,13,12,158,30,35,81,28,4,468,100,7,118,94,84,39,61,3,130,25,12,12,21,10,236,13,59,15,248,14,1,23,16,299,81,25,13,12,53,46,3,31,77,19,18,28,347,158,14,17,68,0,542,29,89,831,107,73,14,18,105,28,7,1,43,10,46,50,58,5,8,261,7,52,52,6,587,50,191,17,17,72,77,123,3,76,0,55,11,651,35
54,9,2,86,10,3,82,9,2,6,71,6,9,66,2,12,3,38,7,12,2,5,7,9,30,8,1,217,2,10,42,23,14,13,57,12,76,5,15,9,63,23,31,24,18,218,10,16,83,9,66,2,7,101,8,20,7,22,11,35,21,4,36,12,8,0,2,22,44,2,11,179,5,3,1,44,3,44,2,17,4,8,212,1,2,28,0,3,15,5,10,49,3,237,19,42,93,1,3,4,47,9,17,47,12,42,1,16,17,19,7,0,22,19,71,80,2,33,7,9,40,13,14,59,1,43,4,30,31,1,28,8,4,25,29,6,33,30,0,0,22,11,75,4,7,0,15,6,25,7,10
55,26,118,221,212,2106,143,178,37,39,767,23,188,7030,95,40,664,862,949,100,220,104,144,43,30,76,245,194,32,142,1779,65,229,207,38,267,30,238,425,405,853,842,1347,92,99,352,69,457,376,166,434,21,168,82,506,291,361,216,666,146,75,58,177,179,149,325,126,244,423,172,655,40,934,318,10,86,259,380,88,62,23,363,10,24,342,32,96,13,22,316,314,47,28,39,379,200,531,2241,34,166,71,283,197,91,37,1399,252,1728,523,56,223,241,65,79,236,4246,4242,43,178,130,126,183,9,101,61,52,89,18,136,99,121,329,88,360,97,229,609,203,62,144,211,90,115,89,36,266,1945,193,28,1594,2188
56,1623,54,43,38,178,104,111,158,278,69,11,77,6,200,66,54,10,53,186,98,40,80,56,13,38,64,1,530,129,19,22,517,59,51,89,158,10,706,62,1708,297,248,155,122,34,534,1284,115,290,36,64,7,197,370,153,815,179,31,260,1141,170,612,209,178,47,11,1599,127,168,205,238,110,44,166,408,36,23,180,728,539,35,46,55,53,76,224,42,21,724,39,10,146,168,263,8,401,152,757,72,328,48,1333,32,197,256,163,215,5,494,202,84,158,234,61,208,256,109,123,152,129,162,313,36,26,70,102,17,15,10,161,166,11,93,185,28,32,71,125,391,14,78,847,1411,562,725,1340,16,15,518,183
57,10,66,10,10,72,61,22,24,5,13,5,43,182,32,16,11,32,11,11,63,60,12,8,3,21,40,40,41,333,8,87,88,132,39,3,25,2,67,129,110,6,74,2,14,175,60,7,4,25,16,12,60,1,19,19,76,11,2,1,6,262,129,16,95,3,1,59,57,4,44,125,4,90,58,22,106,22,78,1,2,10,34,413,206,12,318,17,71,88,166,39,7,29,33,39,25,5,6,44,40,52,2,7,45,29,38,5,20,7,329,2,39,51,64,17,40,9,78,10,15,131,72,58,76,47,49,3,16,1,9,6,44,0,76,756,4,15,8,15,18,54,37,19,17,45,10,6,101,203,160
58,524,253,476,69,278,123,771,458,118,133,210,228,787,686,271,81,2398,518,927,571,326,904,381,118,204,332,595,1014,120,194,260,340,1219,219,532,928,341,525,180,1107,450,150,876,556,653,230,520,463,165,471,119,674,327,583,273,192,668,500,958,328,337,372,215,272,219,68,445,209,814,456,190,311,463,128,1405,329,1401,238,97,158,383,565,650,227,356,2441,256,1266,476,909,297,260,1010,350,499,342,873,376,889,120,99,452,282,1213,744,604,566,257,82,484,324,311,303,441,1105,235,392,716,162,532,132,151,553,1463,352,347,1163,517,795,482,1474,133,136,656,315,274,535,2517,541,210,839,462,163,508,249,163,429,1195,652,254
59,5133,2910,1310,2632,263,85,125,1562,353,739,450,6730,261,434,19,14850,481,535,724,3,1465,604,581,703,220,1789,3088,1332,214,721,250,120,388,401,568,1437,388,1239,365,562,571,24,985,243,210,2613,615,1489,333,78,3647,152,600,720,73,168,22,283,446,124,778,360,1847,167,1301,63,63,34,2795,55,231,2679,7416,1030,5025,467,1175,170,245,185,73,1121,230,75,1176,1011,11,145,229,55,260,2886,736,13,880,922,2832,3635,1779,47,676,1659,984,490,2733,421,1051,35,1536,2475,128,259,402,26,2210,33,361,991,46,839,430,268,200,751,117,2728,205,1584,310,108,295,72,70,7,461,21,346,102,774,7226,547,124,1232,10152,217,1482,1917,2793,295,33
60,10,9,47,8,165,28,16,12,3,22,11,0,116,43,61,36,9,21,21,3,25,12,2,91,11,8,20,83,19,23,117,2,4,232,45,112,0,85,7,26,64,8,12,7,118,55,165,18,51,13,2,37,8,7,0,668,54,74,125,5,43,50,8,17,26,7,41,37,69,56,196,21,26,16,4,17,20,1,71,20,22,34,25,46,95,8,0,87,91,43,20,12,61,153,12,59,6,8,31,97,22,3,21,11,20,10,3,40,46,3,6,13,2,38,214,3,26,6,3,119,14,58,8,59,1,18,126,14,5,7,10,0,0,3,17,7,0,86,1,48,6,9,32,100,2,31,23,11,29,10
61,8,18,10,8,11,19,13,9,14,20,14,16,29,6,2,7,47,33,19,28,20,26,7,4,5,3,16,35,9,6,25,5,18,15,20,29,4,12,20,15,36,17,59,8,32,31,29,22,25,22,11,23,9,44,11,14,6,9,17,20,16,13,9,20,24,3,27,31,8,19,25,74,9,10,19,12,36,41,6,18,15,25,40,17,18,31,15,15,10,14,4,5,28,19,19,7,23,30,35,6,22,19,11,13,16,42,8,24,22,16,8,8,15,7,6,21,8,16,27,27,32,15,13,18,15,14,14,8,34,14,46,7,10,11,34,8,17,18,10,8,17,71,7,19,69,18,20,13,40,25
62,7,108,67,2,2,5,5,25,6,16,5,15,3,0,4,21,29,2,53,14,14,1,117,0,4,61,14,12,113,1,5,98,9,2,3,6,16,33,4,10,24,37,184,114,33,182,6,0,86,85,6,12,10,8,1,9,7,4,5,12,2,5,0,4,11,6,6,8,14,34,5,4,7,6,26,54,5,16,21,4,2,18,34,7,0,14,3,8,108,5,17,6,15,41,7,9,42,26,15,1,4,5,2,4,8,7,2,5,8,9,2,10,5,2,13,12,1,22,40,1,4,3,2,3,6,3,46,10,4,2,4,35,6,4,30,43,95,21,8,23,25,25,10,51,11,16,16,5,12,4
63,16,20,31,31,36,15,6,5,10,18,8,48,24,10,11,31,21,58,31,6,14,15,9,9,7,14,19,26,14,14,12,10,21,9,25,11,50,41,22,104,22,8,73,20,80,62,36,7,33,22,12,20,1,29,4,44,13,8,19,59,23,21,8,19,4,5,2,34,16,0,24,6,11,21,11,7,26,10,17,3,9,56,13,22,18,17,4,27,17,31,7,42,24,2,20,12,42,139,38,48,13,18,9,74,23,13,35,2,6,15,8,23,11,6,6,26,14,7,8,21,10,9,19,46,12,11,22,3,37,6,14,4,20,17,25,16,6,22,20,45,7,81,15,9,26,43,9,17,10,48
64,366,275,334,274,655,916,272,280,280,251,530,599,382,579,347,368,793,751,492,382,326,140,1269,865,1033,190,261,496,893,160,692,173,399,373,614,517,444,888,290,1052,212,766,345,519,1518,1132,483,1020,298,182,233,1480,270,1947,349,1410,288,412,1571,519,686,641,376,415,367,174,358,360,337,834,745,269,333,202,165,535,302,607,716,366,415,229,288,120,669,344,551,417,218,644,127,215,643,885,535,789,559,236,290,328,999,1006,538,885,357,375,231,168,963,569,89,352,381,373,842,185,426,525,856,208,214,338,276,243,408,567,321,395,976,91,798,205,129,86,314,308,870,538,167,216,212,566,85,163,450,292,366,601,791,768
65,98,50,76,55,24,137,66,85,59,41,88,66,81,98,15,128,85,79,107,101,60,67,76,112,58,82,59,95,49,28,37,33,65,148,90,69,28,43,67,107,164,23,268,76,110,63,172,60,48,142,54,76,40,286,70,129,73,53,105,523,62,60,65,266,35,26,157,172,87,98,121,74,106,47,48,28,51,77,28,63,48,89,19,76,126,119,25,111,33,119,51,26,96,121,101,75,97,81,90,55,101,124,51,35,72,107,91,203,42,79,35,37,31,179,172,58,77,142,30,124,90,43,103,85,68,80,82,69,63,32,42,56,69,46,64,60,44,177,100,77,50,33,17,55,137,32,26,148,52,49
66,30,7,37,49,62,82,18,11,32,41,21,26,30,25,37,24,28,20,33,35,19,41,73,78,19,53,65,69,26,7,35,10,69,23,57,58,18,18,32,107,12,46,74,22,39,68,22,50,26,8,20,45,41,67,18,110,55,31,40,53,58,96,15,22,13,52,22,31,47,31,52,35,43,43,46,27,60,41,19,21,47,42,96,26,48,57,12,18,29,28,64,46,41,40,40,16,29,54,53,27,54,99,37,45,41,37,21,16,36,53,5,4,62,29,32,30,63,76,12,47,57,37,33,31,29,76,12,52,35,17,114,33,38,10,17,24,40,68,44,97,21,47,14,28,88,15,13,27,43,55
67,54,1,39,44,116,8,26,16,133,24,44,71,98,63,116,9,62,35,54,41,47,5,51,25,24,7,51,207,20,28,21,8,32,37,36,17,17,359,6,42,15,6,164,96,102,24,21,18,51,81,59,95,43,188,32,114,23,8,6,7,19,102,2,32,5,6,52,14,18,24,9,8,30,62,51,89,42,62,26,8,23,33,44,28,29,33,1,66,10,18,14,29,163,170,51,125,129,79,137,3,158,220,20,150,15,15,79,26,36,98,27,36,103,100,19,28,158,11,10,36,57,42,85,33,20,61,59,113,21,24,51,10,4,6,7,4,108,342,45,120,19,84,25,50,17,44,18,77,104,41
68,133,60,65,31,37,41,79,107,78,58,20,49,48,42,70,47,106,60,52,21,91,30,76,35,86,33,48,97,82,18,34,19,22,90,104,101,74,100,93,37,41,58,49,104,53,44,55,42,102,138,18,36,35,36,12,63,17,35,25,234,67,28,42,190,48,23,23,26,87,115,57,41,16,54,37,55,25,48,75,45,57,92,24,36,52,82,26,41,32,148,100,43,71,45,70,95,90,45,64,65,138,112,51,76,85,22,36,44,20,21,20,35,36,134,109,26,54,88,108,163,40,70,61,101,77,40,35,65,72,33,36,42,40,34,37,29,83,37,32,20,40,58,23,46,113,12,35,62,46,116
69,23,47,20,50,27,33,36,22,10,46,39,24,20,5,51,6,7,5,18,5,62,16,48,36,17,12,34,25,89,25,14,4,9,82,20,25,21,296,47,57,43,3,9,12,3,41,37,2,2,19,3,10,47,12,9,15,11,19,35,9,15,12,6,2,13,0,12,3,24,32,27,15,2,9,35,34,3,21,11,46,5,23,34,6,11,24,40,43,46,83,44,49,1,43,16,77,21,31,5,9,95,66,75,141,9,82,193,4,12,8,0,8,4,4,9,0,12,7,1,224,95,7,39,6,18,4,23,44,4,35,1,10,17,3,6,6,3,14,12,131,10,5,4,57,50,8,8,20,5,11
70,597,22,80,310,272,1086,140,954,136,39,119,15,577,185,98,53,673,306,559,204,69,132,144,109,163,428,34,28,71,209,29,109,284,584,104,22,110,101,2120,275,226,92,348,388,716,566,24,67,31,58,351,152,167,26,72,549,491,574,225,153,1038,1605,484,98,43,22,256,458,75,85,61,32,137,75,141,976,51,431,30,113,458,186,108,9,385,526,22,6,171,408,63,621,109,270,442,415,89,73,95,831,47,148,30,98,27,199,108,194,49,181,68,14,82,15,232,417,353,1628,203,236,110,17,444,135,32,33,176,16,261,172,643,15,29,16,34,38,140,945,3368,36,80,37,60,122,375,875,79,867,269,31
71,148,186,122,116,232,1213,26,283,771,100,566,180,918,1575,35,216,442,1485,65,798,29,143,109,78,317,59,247,380,308,284,215,55,1058,41,650,67,288,191,633,177,360,211,3137,692,483,303,342,77,114,95,614,294,169,762,174,634,115,269,46,193,507,352,100,855,207,46,212,760,212,758,230,502,324,203,203,634,401,28,225,129,377,245,319,37,1606,1001,108,861,414,252,333,337,536,1828,369,465,469,574,314,1023,574,439,460,151,178,568,79,97,271,208,199,278,104,699,1535,442,72,911,79,218,450,300,129,420,76,3298,232,1257,2008,119,369,76,189,347,183,283,139,864,994,231,132,492,170,213,193,184,152,936,107,205
72,22,15,18,17,8,8,8,35,15,33,5,18,25,19,10,13,46,16,24,20,11,18,47,14,0,19,16,11,63,3,15,12,5,35,4,1,10,21,46,10,13,4,10,22,72,8,7,5,45,20,18,10,15,10,7,26,22,18,26,13,49,14,15,71,5,2,3,19,21,2,10,40,6,12,15,19,8,7,11,45,42,6,11,6,3,14,2,21,17,8,20,24,43,59,16,21,36,22,17,5,90,40,9,5,2,7,19,51,11,4,11,9,35,6,18,7,92,17,18,31,11,24,6,8,20,10,24,38,22,27,7,5,9,5,11,12,12,44,14,0,18,19,5,3,22,5,13,30,18,13
73,10,7,11,18,16,29,6,3,4,17,4,12,13,4,6,2,7,6,11,10,16,14,6,19,7,3,12,14,3,1,24,7,13,5,4,20,0,8,3,5,15,14,9,23,14,11,9,7,4,11,5,22,13,8,7,14,13,10,33,6,7,16,2,3,10,1,11,11,13,7,14,6,3,13,4,2,2,14,3,2,13,12,6,6,21,16,5,7,13,8,2,26,6,2,4,11,11,18,18,9,16,13,24,8,0,7,9,5,10,5,0,14,11,9,12,2,17,33,9,7,10,36,10,0,9,61,7,32,6,4,11,6,0,0,0,10,9,4,3,8,25,11,6,3,8,3,5,11,3,23
74,37,22,273,909,307,603,280,79,470,563,178,185,179,187,379,615,4154,2461,107,355,461,247,2263,11366,481,71,46,211,415,32,16,513,19,4333,227,756,2378,109,887,872,3827,209,163,78,13,38,1211,134,225,2533,8601,266,19526,907,92,95,6892,430,83,22,816,69,138,265,4279,26,149,1295,73,89,162,67,158,332,312,4,419,6213,5459,189,40,527,1266,353,1069,13,47066,359,1261,240,26,36,95,244,652,5160,655,1847,76,3361,2132,444,342,76,5586,714,20,778,710,30,173,14,225,1126,1103,205,109,687,426,104,36,321,50,44,909,76,323,53,63,3590,39,81,787,17,35,286,4168,296,36,248,1755,26,68,193,46,52,149,100,560,3828
75,681,99,123,3200,255,246,75,247,431,24,12,72,272,13,220,796,1940,228,312,10,73,2939,277,259,417,321,175,1157,1643,101,78,48,286,49,472,382,58,1413,129,240,724,1415,58,973,1604,1496,826,1029,237,1073,303,547,716,196,213,280,7,77,1515,135,148,544,594,240,1340,48,136,768,199,460,23,430,196,144,3759,81,387,307,1661,450,371,706,459,121,623,865,240,213,706,1280,77,428,527,158,112,746,262,45,7,380,408,7776,861,654,1906,1073,58,1913,337,121,287,286,95,164,187,172,433,717,15,589,1116,361,1073,384,178,2240,502,1583,526,70,705,106,272,485,137,317,1306,17,258,40,787,504,6,1353,434,267,2967,478,279,2512
76,57,14,3,39,9,52,14,17,20,54,21,42,19,9,25,9,36,36,5,9,14,2,31,5,16,40,60,11,3,6,10,8,75,50,12,57,12,30,23,17,31,6,35,6,80,27,9,14,10,41,2,15,22,65,2,34,16,21,5,18,3,15,10,8,15,10,14,3,0,7,20,41,37,24,9,8,20,16,4,9,86,10,13,6,13,23,4,2,12,17,19,15,50,2,54,41,52,20,8,7,30,48,4,7,94,17,2,13,22,28,13,4,37,7,16,56,49,9,13,126,10,38,35,11,28,13,40,60,24,12,38,88,14,4,12,4,8,34,3,26,22,14,4,10,14,41,9,21,17,5
77,74,55,109,85,63,109,53,87,47,76,107,39,85,45,67,89,68,76,206,74,55,42,79,120,51,75,55,69,55,31,36,51,98,154,81,90,66,49,44,70,59,50,64,68,117,114,90,49,37,70,47,105,46,68,30,152,52,56,162,57,62,78,52,117,72,25,97,55,27,83,46,91,39,52,78,20,61,57,70,30,62,100,148,21,130,51,48,47,66,269,66,86,66,168,95,98,64,61,77,64,100,91,67,55,54,69,47,34,32,69,44,41,27,35,119,40,107,174,56,49,49,80,58,174,45,120,77,117,96,32,145,74,57,33,55,81,30,95,82,39,65,78,64,46,57,54,40,57,81,56
78,36,96,42,107,52,146,87,56,119,49,237,226,99,177,224,312,179,30,164,281,87,53,51,273,25,75,167,8,63,36,246,11,47,86,48,23,173,42,15,19,61,19,305,67,100,39,114,159,54,315,83,314,30,95,70,25,78,227,287,220,100,49,60,108,35,75,109,167,9,35,186,408,49,165,230,34,184,87,170,231,124,149,876,137,55,74,86,376,203,84,515,52,17,314,38,117,168,183,89,95,190,76,47,74,62,388,79,29,55,141,52,94,45,42,163,179,77,233,28,952,345,78,429,55,828,376,17,394,206,137,81,49,117,22,127,55,379,337,95,163,52,102,4,67,290,46,59,71,66,31
79,20,30,12,23,33,71,17,36,15,12,12,18,13,54,31,54,14,47,24,84,8,13,54,16,8,8,26,15,79,8,68,6,75,12,53,32,32,9,17,71,37,13,31,55,18,56,140,172,40,41,8,23,15,13,26,35,57,3,10,16,81,36,43,57,10,9,15,4,16,17,47,20,34,19,31,22,52,32,20,20,1,26,10,9,16,21,19,36,14,33,17,10,54,73,14,10,46,34,15,12,13,46,25,24,18,38,6,11,47,14,8,17,28,31,15,28,71,101,8,30,66,11,22,62,3,43,18,39,13,24,47,31,12,28,21,16,17,50,32,14,11,16,17,6,38,39,16,42,18,30
80,6,12,8,2,9,11,6,6,10,21,6,14,29,10,10,0,12,16,16,9,3,45,26,11,6,19,9,11,3,3,9,3,17,11,5,14,2,10,19,16,12,5,19,8,4,13,18,16,4,2,10,14,15,27,14,3,13,14,17,1,18,7,10,11,1,6,14,11,18,12,2,12,4,31,10,12,9,8,7,0,10,13,11,0,35,34,6,10,1,26,11,4,7,19,10,9,9,21,7,1,27,17,9,13,10,8,4,10,2,10,4,9,7,17,3,9,10,9,1,6,4,1,7,26,17,9,13,16,3,7,3,3,3,5,12,3,18,17,9,4,16,13,8,6,22,3,3,6,9,14
81,11,9,25,15,4,12,9,12,7,10,17,14,18,15,15,21,30,6,21,15,13,14,24,11,23,15,11,17,21,5,25,10,29,13,12,19,10,21,17,21,15,18,21,14,24,25,16,20,11,31,4,23,17,21,4,40,6,10,16,17,12,20,12,26,21,3,12,25,2,10,31,13,7,24,24,19,14,3,13,16,12,13,9,11,13,8,4,11,10,31,16,19,10,21,15,13,15,19,19,9,17,36,17,7,15,17,13,16,14,8,8,13,21,11,40,10,23,37,18,13,22,17,18,16,7,9,21,29,11,4,12,16,9,9,12,18,10,24,19,12,9,7,4,9,38,12,6,14,18,16
82,113,359,10,96,481,11,100,34,10,46,6,897,3,116,7,316,31,27,45,15,153,297,100,112,426,16,84,23,5,111,165,0,68,118,201,238,181,788,1,395,85,53,223,8,52,189,148,329,280,3087,2,1,32,76,9,57,268,58,61,54,82,105,6,44,497,47,64,139,17,14,102,110,46,152,60,44,197,21,2666,9,11,200,18,154,88,80,8,44,58,32,45,86,38,202,689,769,14,19,1188,38,11,42,214,74,1369,1184,53,352,26,315,12,26,1,32,411,22,728,158,15,224,1602,8,1,692,41,201,113,35,95,37,984,12,3,12,60,17,3,447,139,59,88,411,46,161,1030,659,11,10,110,67
83,33,14,24,14,84,57,61,13,15,8,11,42,40,42,70,29,81,12,125,32,29,20,67,32,77,13,4,78,20,12,11,15,30,12,38,129,15,22,53,15,90,20,45,43,41,92,30,37,134,5,49,27,25,26,4,76,31,40,67,19,31,16,43,8,6,8,58,73,26,20,10,8,19,35,21,20,48,10,52,27,20,30,23,28,26,37,37,22,110,61,5,33,13,14,55,36,16,57,10,6,107,24,22,63,19,35,10,32,26,70,21,17,16,69,32,31,20,13,27,21,5,26,41,58,18,14,42,19,9,34,27,12,12,14,62,29,14,42,25,97,21,23,8,98,62,32,7,13,56,48
84,169,195,306,345,288,221,148,304,151,196,217,348,109,332,376,182,495,187,270,341,371,340,347,109,69,116,191,149,221,53,212,129,679,110,221,343,142,244,284,312,333,158,400,155,175,394,86,124,152,226,69,147,82,460,195,351,997,152,302,190,102,206,270,407,98,40,155,375,186,333,79,189,327,329,131,221,218,132,182,257,367,428,82,199,196,281,98,159,266,596,175,204,326,331,371,129,204,150,153,80,481,575,327,372,526,204,165,268,77,154,40,77,246,134,265,244,471,272,182,234,309,151,151,438,154,307,100,493,255,120,136,257,209,156,240,230,661,793,79,149,179,190,113,437,265,152,88,268,313,389
85,878,382,41,25,11,282,25,660,7,508,2,30,11,15,48,6,11,367,20,16,2,31,279,94,10,19,114,22,28,2,22,0,86,5,1535,186,1,93,20,27,10,66,5,14,137,6,130,8,54,94,9,3,5,8,22,22,144,96,141,19,61,39,104,1,130,4,0,173,79,140,63,43,78,235,41,98,21,22,798,27,62,159,53,3,32,15,4,2,46,44,319,622,65,47,30,230,205,1,48,28,2,14,8,363,5,7,3,19,146,64,33,8,44,32,20,66,266,235,4,1221,92,492,11,186,42,41,85,186,35,147,67,125,440,129,470,84,7,26,37,29,111,0,13,4,738,8,5,43,12,138
