,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
42,7142,146,961,484,332,744,179,549,487,376,425,38,2061,342,109,621,1556,235,471,1101,363,15535,2887,889,108,323,436,537,993,350,120,1646,354,108,185,82,77,71,269,162,85,285,720,625,1403,91,174,1848,254,218,215,105,27,411,194,256,813,1344,188,848,163,147,470,1015,1180,173,463,584,650,73,284,71,89,555,657,590,914,62,34,119,1399,1182,2828,124,19,307,341,217,59,109,450,202,113,1935,1873,381,1088,1587,1469,252,1825,277,446,752,119,1226,430,259,680,849,209,389,1540,1598,426,152,6354,203,379,3608,193,544,71,879,30,33,47,148,34,871,108,498,268,2617,474,485,695,991,4552,2924,103,106,756,210,304,2347,1007,90,79,904
43,40,76,770,33,73,162,76,20,94,80,100,50,52,29,140,14,35,40,129,85,63,42,59,87,124,67,38,57,148,133,34,52,85,93,100,49,40,57,173,32,25,26,30,140,22,56,190,61,104,190,50,301,153,41,63,296,75,30,68,23,80,347,129,71,34,48,66,232,129,10,185,61,146,300,42,42,43,103,46,91,173,130,78,62,101,46,30,108,29,140,227,27,90,118,39,34,65,114,253,100,87,46,239,88,64,91,28,80,84,99,195,283,74,47,161,45,63,33,14,98,53,81,282,15,106,224,138,69,116,44,99,49,41,121,49,115,201,45,46,20,51,79,217,62,108,54,123,124,10,69
44,237,117,241,600,354,491,108,256,325,339,189,377,214,272,521,261,239,418,356,193,504,631,351,357,362,330,887,983,175,386,236,503,109,168,89,283,489,269,237,547,36,325,55,616,231,179,446,418,209,841,369,328,279,538,266,186,430,279,265,315,468,441,725,223,283,151,143,305,307,260,238,623,277,340,395,198,403,364,111,126,474,410,231,189,219,186,362,269,324,208,421,284,216,197,259,643,212,698,393,954,302,181,1309,350,112,206,559,296,198,251,414,489,420,202,910,388,414,211,104,145,239,491,303,114,316,168,295,309,185,72,223,598,236,279,291,82,194,881,1035,126,384,255,181,258,301,314,179,280,141,277
45,32,28,60,11,33,54,29,27,50,26,43,44,45,41,24,74,56,47,30,23,39,43,50,45,76,29,53,14,29,111,67,128,54,48,17,23,74,48,76,50,10,62,31,40,25,54,69,88,21,63,25,56,20,36,22,34,40,48,40,68,32,28,47,12,42,48,81,80,55,24,42,32,40,57,18,87,40,23,19,46,47,44,28,36,73,61,60,43,51,43,45,22,47,44,36,68,36,30,64,48,43,24,83,43,13,28,22,17,58,35,69,27,16,54,34,29,56,11,4,19,36,23,117,19,30,43,84,33,40,21,36,59,28,32,38,18,29,43,37,35,33,38,41,56,48,23,37,24,19,28
46,5,10,4,2,8,18,6,10,6,6,13,10,4,7,4,7,9,6,5,6,12,3,9,10,4,6,10,18,8,6,13,7,6,10,6,9,10,9,13,7,3,14,6,13,7,5,5,7,5,10,3,5,17,6,9,6,8,6,3,1,8,9,3,8,6,9,7,13,5,3,5,11,7,6,7,12,17,10,4,3,10,11,3,1,10,6,5,5,12,16,1,2,8,6,2,10,5,7,9,14,12,6,7,7,5,13,4,3,5,7,6,4,10,8,7,9,11,1,2,11,7,11,7,8,7,8,8,6,4,10,4,14,6,3,14,4,6,13,10,3,10,5,7,7,4,9,9,7,1,11
47,1,406,8,6,65,6,417,4,633,4,433,29,59,28,1236,1,15,94,136,8,4,5,7,21,9,34,39,119,61,4,40,19,87,17,221,16,385,29,47,13,19,6,3,18,3,0,15,12,21,121,1,7,8,5,25,58,14,11,5,14,18,7,140,27,132,9,615,224,10,3,55,69,0,32,11,2343,55,228,22,4,14,4,33,1,160,6,19,16,0,521,7,10,18,71,29,3,200,158,27,193,11,28,21,122,52,8,2,25,33,76,49,3,29,6,97,42,448,15,1,4,2,1,19,106,50,14,282,6,74,5,28,10,39,79,1,132,10,32,448,11,54,4,22,21,11,3,41,9,58,467
48,157,172,188,67,235,215,148,205,352,94,105,240,452,399,188,98,349,50,98,233,299,207,294,102,613,134,87,265,123,134,158,181,186,252,181,324,286,351,125,451,111,199,320,244,158,287,121,119,215,288,125,158,202,182,106,228,160,123,113,200,276,315,143,59,153,156,328,472,210,135,390,147,187,464,227,310,92,153,74,237,233,810,290,447,124,97,125,150,66,244,421,94,213,150,253,114,239,227,236,292,110,177,470,173,142,73,187,161,332,182,307,243,260,216,251,217,218,128,63,135,95,122,198,146,151,124,165,87,151,132,111,200,197,87,209,175,218,207,317,327,140,91,75,100,171,224,156,369,127,190
49,29,4,11,5,32,10,13,10,3,3,43,7,82,24,9,15,65,6,22,7,41,93,6,20,25,5,7,33,2,9,4,13,15,5,10,20,7,16,1,32,3,2,1,9,3,12,7,21,6,28,14,6,7,11,13,5,7,39,3,9,2,20,5,1,6,16,11,7,3,29,14,11,12,20,18,18,44,4,3,17,22,16,13,10,32,4,10,8,11,102,12,1,2,26,14,40,10,8,8,7,12,47,66,13,1,30,10,13,5,2,13,3,14,49,18,13,18,4,4,4,7,18,11,3,8,27,7,17,11,8,21,2,16,11,1,8,11,14,22,10,6,15,11,10,10,7,71,4,19,28
50,250,137,687,73,201,166,213,337,231,360,328,427,288,244,404,248,423,217,352,253,230,357,164,400,386,417,145,167,112,181,404,485,224,220,463,302,348,314,147,189,74,214,75,409,138,266,344,277,222,411,390,143,265,131,147,190,220,159,87,178,397,304,338,130,244,208,280,438,456,237,337,430,337,461,137,165,355,304,325,169,266,1136,311,221,72,165,204,161,161,351,214,159,153,238,278,370,440,786,277,383,185,516,237,191,119,136,118,136,313,176,255,370,216,266,481,93,379,264,51,137,278,345,233,69,171,223,145,111,131,100,171,202,158,137,194,288,296,156,164,578,193,229,319,242,179,153,146,134,256,497
51,218,139,196,103,171,368,111,279,482,103,366,167,234,290,301,257,291,226,172,206,205,97,260,384,212,132,346,260,213,300,367,391,320,280,458,164,315,170,166,178,88,373,105,387,254,167,209,151,241,317,113,122,146,118,252,135,159,396,180,378,330,191,89,132,219,196,126,232,478,111,423,166,170,241,144,215,276,227,114,113,262,215,224,110,131,234,201,189,356,186,202,75,152,231,223,167,409,166,316,276,133,263,329,215,119,271,142,119,161,277,214,155,165,146,180,99,176,138,88,247,174,121,320,176,124,210,290,150,174,152,214,347,256,151,135,190,248,321,207,113,288,119,240,220,138,136,143,333,112,128
52,104,45,20,154,38,142,1,74,159,103,123,25,28,11,14,14,123,203,1,40,215,30,150,1091,1312,22,22,854,36,3,336,476,7,49,200,8,25,3,34,198,96,341,220,60,74,858,77,164,24,34,906,100,1,48,68,7130,11,51,14760,694,270,627,46,1,38,26,58,1207,10,72,289,60,100,18,37,22,10,124,89,148,21,12,37,417,112,12,268,586,111,0,88,270,21,481,12,81,110,235,164,380,8413,289,1199,779,122,167,13,43,18,6,119,481,29,57,12,51,44,24,3,170,0,78,5,28,20,106,79,106,5966,1274,224,540,447,148,44,20,67,847,151,48,13,6,71,107,2893,329,1624,1519,0,124
53,149,62,72,15,106,14,418,99,94,64,120,549,992,63,109,60,226,24,101,370,42,63,258,272,151,159,195,151,43,187,227,118,57,130,48,45,121,39,114,240,122,242,203,150,134,142,73,175,152,20,90,268,82,179,172,85,45,564,279,100,49,230,41,52,170,576,33,81,15,93,350,95,108,503,256,28,44,310,97,19,87,125,105,115,352,110,195,219,207,227,656,27,163,86,93,18,38,397,317,75,92,273,84,36,221,510,29,17,95,77,126,110,142,120,94,303,51,77,28,20,36,132,27,70,63,269,461,632,21,1461,154,143,103,40,139,205,73,149,341,16,544,242,85,354,290,137,160,70,54,30
54,58,18,64,19,213,125,13,52,41,58,155,9,48,27,80,30,46,9,36,25,221,26,74,119,87,412,81,129,19,22,14,42,6,190,86,36,76,46,13,40,9,45,45,109,69,232,98,63,61,167,169,69,36,43,10,71,26,9,155,100,170,24,106,42,107,28,14,20,138,57,63,57,73,385,82,84,87,261,17,47,7,647,80,4,173,97,31,21,144,29,28,29,418,17,8,47,11,69,55,74,64,40,140,5,45,149,106,46,47,11,35,89,4,181,31,170,6,74,9,54,409,132,120,48,39,25,19,6,18,11,10,196,69,30,84,35,31,3,36,11,42,14,138,26,46,11,8,43,2,25
55,43,11,43,34,45,76,25,29,28,72,24,33,38,23,10,72,28,23,30,60,32,37,33,33,15,11,34,62,17,18,37,70,27,87,27,28,26,28,47,71,20,47,21,26,42,22,116,63,9,50,33,42,36,101,17,31,35,26,9,5,43,17,48,11,35,8,35,44,20,65,24,61,83,23,9,52,33,10,6,29,154,51,9,22,8,12,25,25,37,11,119,18,27,62,46,45,31,71,40,26,15,60,37,19,35,41,38,57,23,89,30,9,74,37,17,44,28,22,11,6,11,39,33,26,30,32,17,53,34,13,41,21,30,9,37,10,31,19,34,18,18,17,37,44,22,45,21,12,14,15
56,24,22,23,27,70,28,23,81,26,24,47,23,60,31,28,23,59,29,34,31,32,24,73,30,36,22,37,67,14,18,35,33,86,65,12,13,53,57,18,82,4,24,52,50,33,25,74,88,32,48,15,11,25,40,41,27,16,51,12,82,29,54,34,25,12,79,16,49,27,31,56,40,19,21,65,13,35,38,20,27,47,45,63,43,12,30,32,64,28,60,31,21,22,13,20,27,70,65,24,58,22,42,58,34,27,115,46,27,52,34,34,17,14,17,22,43,22,19,12,73,16,39,43,21,23,34,29,13,21,23,36,88,57,26,46,10,53,26,50,28,131,24,55,22,13,34,51,51,36,44
57,12,39,28,29,33,98,22,334,189,29,173,16,22,101,18,6,5,12,1079,98,322,7,16,29,78,13,79,21,26,41,59,88,189,126,22,179,7,27,141,168,5,64,95,124,702,139,2,118,36,280,10,33,24,83,337,311,66,4,60,43,411,4,39,26,12,18,49,120,46,25,82,537,2750,76,379,73,10,17,42,240,7,70,65,10,123,186,3,4,36,3,55,59,15,15,60,86,42,74,23,331,125,50,49,158,120,132,29,1116,0,6870,73,621,41,178,470,203,674,49,8,169,15,26,127,34,19,2,72,15,22,245,39,63,31,92,515,164,174,997,149,16,117,19,6,469,315,11,14,9,746,120
58,114,151,42,143,865,90,69,194,15,175,3,155,698,181,21,165,41,67,6,137,111,36,43,51,68,32,44,13,159,72,24,232,9,193,422,119,47,98,31,13,29,84,4,35,212,227,70,88,72,82,20,119,8,376,2,72,62,388,125,18,161,48,42,57,40,152,15,170,37,38,18,90,50,46,401,58,770,11,90,49,44,19,434,8,72,55,351,90,74,308,256,90,20,88,52,90,14,381,23,386,69,22,169,88,341,25,904,192,47,92,99,79,18,329,88,25,37,31,38,103,4,256,245,94,20,14,100,92,6,41,144,38,215,10,45,239,100,45,643,14,130,57,145,14,971,6,97,106,128,11
59,541,8674,34,519,618,2,27,19,39,125,38,78,55,1577,486,44,2323,70,38,50,10,242,92,30,1,81,81,61,1764,550,510,163,568,186,20,15,56,51,119,45,11,33,22,3,14,228,838,65,26,30,522,5,115,10,0,62,2217,2756,97,1343,1,90,3,360,174,24,24,53,46,45,27,5,563,2,17,2127,641,4,901,8,10,1628,1666,178,356,10247,26,12,3,27,340,10,136,46,4,4075,2,3,118,93,139,5,21,2110,67,89,6,79,4,56,88,2,40,144,424,536,143,5,757,65,563,125,688,97,340,15,20,2,7,24,131,64,764,19,104,29,21,99,40,36,120,282,1,282,55,6,1993,43,25,20
60,70,73,224,28,465,104,65,98,46,76,132,60,76,28,92,49,353,12,97,143,45,92,86,67,181,73,38,479,65,52,205,525,90,123,100,31,16,34,170,18,67,150,91,111,25,276,35,627,120,299,58,125,91,56,309,24,334,270,14,190,189,32,188,108,40,103,87,197,76,78,825,216,1374,97,33,150,91,72,43,103,68,83,14,30,231,182,84,88,132,52,671,17,177,121,77,180,148,103,150,177,54,31,94,36,38,43,71,13,182,51,56,37,321,145,47,61,92,884,44,127,99,52,153,58,67,50,87,167,517,58,60,141,112,10,233,54,48,62,39,207,119,61,115,51,17,37,71,162,112,65
61,35,348,225,32,60,41,436,12,102,12,21,72,92,1100,276,482,43,58,4,251,344,27,26,3,241,114,346,6,475,48,16,31,79,734,557,406,120,92,22,79,11,25,17,110,55,47,732,28,24,48,500,13,4,1342,172,1052,34,33,520,1167,599,8,171,108,90,88,213,17,163,25,16,13,132,1449,453,45,3,43,69,36,636,193,15,17,429,41,76,11,67,38,8,33,29,273,1598,396,28,29,3685,45,938,179,79,46,186,136,18,19,456,62,143,10,155,44,366,130,45,42,7,18,143,91,12,234,10,350,238,80,1115,46,487,801,47,39,59,6,494,140,684,105,292,137,7,39,63,20,44,52,35,4410
62,327,64,134,452,581,22,1073,1115,102,1048,66,297,589,743,52,149,7614,109,78,402,94,1834,15,1687,852,16,379,740,264,68,94,55,566,2314,3659,223,1265,69,8619,193,22,377,67,158,32634,65,55,228,50,848,1091,177,197,63,2591,467,139,261,78,44,488,13,12495,45,294,591,735,243,2078,199,2211,150,347,584,1173,638,1794,50,9,81,84,236,74,2223,274,841,61,102,296,37,2235,319,1972,2473,88,3786,221,824,268,127,1144,2750,1038,84,2631,242,1399,117,304,241,736,2234,912,83,1750,35,440,161,100,10,53,406,99,46,20,53,114,49,435,416,43,93,389,50,2987,724,323,208,3159,653,1235,24,2314,470,547,46,1360,1016,1125,482
63,427,1412,314,885,1026,136,598,2855,105,257,610,26,568,154,284,3413,209,26,291,81,20,360,80,115,698,781,373,4435,563,466,144,1284,374,24,101,315,317,89,537,148,1399,1367,36,1713,216,214,247,204,746,295,2300,512,141,106,541,4270,261,151,5,383,219,940,554,102,185,4024,29,862,410,1320,217,1746,413,802,2194,758,104,577,121,12,200,710,111,2816,1418,369,6030,98,243,642,3408,102,784,297,1778,1264,5274,891,90,252,501,103,469,122,31,458,158,60,25,166,432,744,359,133,256,557,447,515,803,350,4464,232,647,426,516,56,195,294,46,289,295,467,1264,180,188,285,1441,191,24,39,445,34,30,1729,472,433,35,30,98,1314
64,755,921,32,111,286,236,723,118,47,290,41,242,2138,407,649,331,1311,60,282,121,104,66,323,30,171,132,1403,113,352,189,57,283,245,58,262,129,1888,393,761,268,277,221,297,136,794,1001,1294,123,110,391,641,232,210,2043,89,2083,533,690,139,239,135,64,96,227,182,170,278,109,128,107,176,416,314,1178,682,980,594,257,161,1267,556,2157,55,338,44,414,126,45,321,49,168,28,221,221,291,114,83,296,1635,1365,150,60,399,73,72,335,106,455,86,198,128,65,187,553,547,119,609,334,9,209,83,1744,244,167,215,168,5367,157,162,68,214,1050,800,123,468,564,30,219,123,360,291,151,84,219,289,62,1373,132,146,132
65,16,115,125,436,16,174,159,736,200,38,222,70,82,365,136,109,352,181,248,15,43,166,129,285,368,171,87,369,475,54,282,584,6,616,116,478,77,117,152,22,36,145,41,268,307,200,126,498,34,262,35,282,71,963,17,536,224,104,124,162,137,326,38,49,9,80,18,27,132,235,38,63,49,27,216,16,83,23,66,205,401,201,192,328,26,167,825,320,60,310,230,51,92,28,348,79,319,292,576,498,13,941,218,251,601,115,955,59,165,78,119,66,22,77,397,116,234,53,107,1106,139,48,88,5,139,20,556,280,7,32,381,136,224,93,110,138,71,375,617,22,218,52,36,916,101,103,36,64,138,160
66,23,3,15,3,7,170,1,42,88,59,1,111,3,18,0,16,77,8,41,411,229,3,19,16,161,316,8,35,127,46,11,59,1,16,2870,35,4,0,64,19,9,138,12,175,38,22,14,179,0,49,480,245,4,68,0,171,13,9,3,0,2,40,170,0,2,15,16,32,55,52,6,1375,12,5,11,82,200,25,28,15,7,7,1,444,7,18,21,30,20,54,2,27,18,2,12,24,2,31,0,13,41,42,11,1,7,227,114,3,20,16,267,12,0,17,65,44,2577,21,1,3,21,7,78,1,87,1,2,1,1,68,7,186,195,14,9,13,1,587,26,4,58,123,97,12,51,46,52,15,3,102
67,156,45,589,219,200,144,95,100,156,95,115,408,254,89,172,145,192,136,133,153,97,118,103,148,314,135,235,128,317,78,463,369,498,546,316,181,634,408,229,351,161,168,213,158,47,86,465,66,153,118,278,152,36,97,34,126,121,100,25,96,94,58,157,169,103,326,206,329,606,153,256,785,271,383,47,572,203,53,117,33,202,677,495,159,204,180,166,15,102,67,225,104,315,86,101,147,40,210,93,588,183,827,118,157,1103,51,114,35,660,65,273,80,274,32,210,21,113,111,57,144,109,536,44,151,76,165,639,176,110,29,182,318,693,546,163,184,395,52,278,571,118,208,73,583,424,499,637,117,32,852
68,353,172,356,393,283,606,406,485,326,251,453,451,707,474,361,430,442,307,148,432,307,424,333,565,504,306,432,502,264,218,449,516,350,541,250,307,775,429,358,359,119,303,263,297,283,404,525,523,391,514,181,386,389,511,228,276,1061,266,146,532,905,354,292,277,412,260,355,542,349,527,366,253,347,418,448,399,526,264,200,231,307,332,447,191,224,293,406,308,233,388,530,152,298,454,362,309,433,402,437,477,345,418,524,415,241,313,252,207,422,242,460,307,551,359,394,114,383,162,66,321,227,447,787,171,164,338,338,259,232,185,289,561,333,180,309,342,573,337,441,325,326,262,272,211,297,187,357,218,238,476
69,17,49,9,388,80,200,133,106,293,966,416,61,167,9,63,93,7,19,125,1631,10,246,111,46,520,140,841,333,10,79,66,129,48,43,15,351,114,8,30,2134,39,8,147,128,120,29,242,8,13,254,44,5,5,103,133,204,152,34,189,209,139,15,73,190,33,172,28,37,108,20,197,117,74,34,292,72,86,159,49,3,220,162,61,33,4,51,48,120,56,95,48,182,208,87,79,361,205,136,61,52,65,38,179,106,17,182,158,85,1184,165,46,29,18,76,124,53,395,20,14,2,18,287,220,150,998,144,60,112,75,100,359,13,404,83,21,16,288,48,20,23,161,91,160,91,72,70,27,75,25,26
70,17,3,11,23,21,3,21,12,6,2,26,10,7,5,3,11,9,13,13,40,11,12,32,47,5,8,16,9,16,12,24,18,27,9,25,6,27,6,21,21,4,24,8,7,19,17,6,36,8,22,6,7,9,2,9,18,19,47,3,15,12,18,6,7,8,25,2,18,17,12,13,5,10,10,1,9,28,17,7,2,16,32,14,28,8,6,11,11,13,25,16,2,8,6,9,30,13,31,17,14,25,21,13,15,4,18,3,8,18,13,33,2,16,13,7,13,22,28,2,16,11,15,3,1,9,8,10,10,15,2,38,5,11,7,3,8,45,27,19,15,4,6,14,36,20,42,5,26,1,25
71,139,217,34,2,665,294,146,56,273,1071,166,67,590,42,155,208,46,71,90,32,178,122,3507,190,269,33,7421,94,57,95,66,4311,79,3582,22,140,339,24,87,368,4,261,1086,84,14,188,5,116,120,31,41,368,1005,71,13,23,213,33,276,108,211,14,237,83,58,86,187,163,576,238,638,71,72,240,271,598,33,167,39,105,275,297,474,207,6,17,152,167,79,31,670,73,26,172,165,420,60,188,15,248,229,1719,140,65,174,325,63,53,670,18,484,140,85,49,119,59,630,3012,77,41,293,126,640,274,450,215,803,19,57,65,52,804,10,757,387,213,60,67,302,32,637,774,47,75,97,76,99,82,100,52
72,58,9,37,13,31,13,16,9,27,81,336,157,0,41,77,137,97,33,6,13,38,49,74,81,72,10,82,75,1066,7,24,58,30,40,88,461,83,68,2,78,66,20,63,186,45,20,19,313,34,54,20,29,173,35,3,69,5,100,5,93,455,281,21,43,17,10,13,7,76,117,89,44,9,205,26,28,3,31,67,22,32,64,6,30,7,170,5,10,32,586,35,49,57,19,19,21,11,23,12,359,193,23,6,121,14,44,84,7,6,42,273,26,10,21,293,109,9,48,12,77,7,76,109,34,75,19,7,61,57,36,25,33,24,21,43,31,21,332,51,9,76,7,4,47,13,40,20,36,13,193
73,516,116,495,160,311,107,695,294,726,371,264,1327,805,906,872,235,758,155,164,228,2135,170,802,311,373,200,349,258,893,219,1034,479,231,823,174,668,645,591,38,463,49,446,183,366,591,592,936,152,59,758,190,78,143,239,224,405,93,504,159,1390,491,779,223,91,926,85,348,386,814,590,592,314,550,156,269,182,182,164,247,141,639,873,260,476,45,232,270,355,900,969,535,258,643,559,376,276,323,284,285,302,1009,564,244,712,164,118,311,59,616,428,681,234,91,601,262,343,881,328,34,280,346,868,1172,55,314,248,112,284,2061,263,435,1268,484,201,612,499,177,365,793,550,636,1155,724,882,231,329,57,79,330,122
74,0,114,25,21,3,1,12,5,1,14,6,1,46,0,2,26,5,92,10,2,1,7,11,14,0,65,17,1,64,1,58,2,22,9,10,7,86,24,0,2,1,15,9,18,0,6,223,4,6,35,20,3,2,100,9,7,7,10,5,4,50,100,22,0,8,16,11,5,59,14,18,78,0,0,2,1,7,1,15,200,71,132,36,36,18,607,13,0,4,4,1,2,1,2,4,9,7,0,11,96,13,1,5,14,0,105,1,11,7,127,1349,9,1,3,45,9,43,35,8,6,8,103,1,2,2,4,38,1,5,3,12,4,18,538,15,28,197,9,4,11,14,23,7,6,2,4,3,38,10,8
75,9,19,1,19,10,8,342,1,56,15,0,2,97,1,3,2,11,11,45,146,1,145,8,19,3,9,13,3,3,1,6,42,9,283,49,56,1,9,4,694,0,55,10,3,15,1,7,128,5,14,4,16,14,1,10,218,37,467,8,71,2,2,13,37,2,361,47,5,68,0,13,20,1,8,23,14,388,1,2,6,48,62,0,93,1,8,9,0,2,4,2,2,17,4,47,356,13,46,4,14,12,3,26,2,483,2,38,162,2,160,98,8,43,8,1,19,93,39,22,1,1,0,60,15,1248,23,2,4,1,3,46,62,4,127,43,1149,59,18,131,102,14,23,7,1,1,21,37,1,30,22
76,151,75,108,186,109,109,129,363,57,145,434,67,315,251,47,148,157,217,379,129,98,371,240,211,33,223,227,186,111,562,251,1300,241,131,173,210,196,392,51,339,202,430,113,212,108,130,256,714,166,243,184,75,133,59,73,212,225,50,542,235,276,27,95,71,72,129,134,466,283,254,85,134,100,233,313,679,195,108,101,33,161,204,322,49,90,57,125,173,412,80,178,126,76,317,481,70,221,235,355,174,35,74,310,127,54,301,86,78,212,113,142,78,209,176,200,34,159,143,51,315,125,256,296,332,126,161,105,34,99,183,161,221,218,149,142,63,227,94,321,67,164,135,226,138,186,207,84,384,45,880
77,771,19,86,39,31,684,606,3122,137,4737,1479,596,185,2,308,1071,102,25,111,115,216,649,164,1367,2207,256,10,325,1110,247,740,106,76,556,144,472,3400,707,1784,1411,37,195,15,3182,80,28,776,172,176,1898,106,4339,104,683,42,88,4038,216,394,136,234,1127,215,20,43,79,62,357,617,3827,584,15,1123,2089,96,449,1212,193,377,85,533,46,3289,339,492,156,159,6,82,1805,2653,150,505,20,179,119,331,87,86,352,600,57,85,1108,213,198,12,899,1498,308,28,14,155,236,15,9481,251,2251,0,353,43,6,53,371,79,71,989,43,39,26,11,249,73,174,83,192,3816,426,232,118,1801,45,22,205,289,36,15,4177,472,1401
78,42,321,385,95,333,84,288,109,343,159,193,496,226,172,64,43,221,36,154,500,277,543,281,421,159,177,42,577,74,268,30,143,262,540,190,235,57,281,323,192,174,430,113,154,70,85,49,77,41,102,75,781,298,263,56,34,71,260,192,561,684,276,695,147,83,148,66,505,191,481,48,365,154,661,72,154,939,49,48,122,124,91,52,1046,96,140,103,128,172,80,173,66,133,30,763,135,67,80,230,328,106,441,276,203,142,397,62,100,196,106,223,248,107,1068,163,135,203,179,40,50,220,151,101,65,143,228,206,165,62,283,290,38,260,91,133,247,115,135,613,244,57,249,293,80,124,116,144,227,41,861
79,138,56,38,28,152,47,34,67,38,115,54,69,250,24,32,149,59,75,157,187,108,69,299,71,124,132,26,35,24,29,70,165,90,89,112,31,29,75,57,117,26,64,16,42,23,44,60,80,91,46,38,26,20,92,14,64,53,55,34,44,75,25,101,23,54,77,105,155,99,35,76,59,150,33,43,87,100,86,66,34,384,44,238,127,86,70,11,158,89,177,68,31,26,51,42,43,54,77,17,89,52,80,117,222,45,48,14,47,204,77,153,101,43,115,111,8,53,26,19,71,60,179,54,28,88,92,113,17,71,29,124,54,232,35,17,118,123,21,75,67,52,73,59,103,39,36,36,40,100,27
80,52,22,57,78,39,38,94,23,55,132,140,22,322,72,103,286,68,16,61,243,134,27,103,59,1608,43,67,84,1635,13,19,255,5,37,50,181,19,219,37,55,4,31,135,92,25,400,33,330,89,88,120,41,79,33,52,99,65,10,9,141,85,238,37,4,102,48,74,544,127,116,73,195,57,50,102,141,73,204,9,301,233,223,35,245,168,96,162,22,61,556,143,169,73,67,611,116,65,31,239,72,71,99,36,95,125,437,59,28,326,287,129,15,76,21,104,69,172,30,34,93,15,106,137,36,54,355,117,55,456,18,45,196,125,35,524,37,195,240,126,143,278,37,161,57,27,255,14,18,118,101
81,383,281,851,17558,6821,201,335,5281,2197,2658,653,10778,1337,410,170,186,3763,452,241,0,217,77,117,7147,54,1032,347,145,3149,15957,1511,899,1252,1904,374,28,133,1107,303,2783,4295,6522,237,249,371,397,58,11292,891,5480,2597,23,17,484,558,2391,2425,49,274,119,28,45,714,7,997,872,2109,117,1044,7336,618,45,9,112,715,55,3130,1300,436,202,8215,1201,99,10441,46,209,5821,29,2092,390,287,4329,30,263,72,748,53,917,99,781,65,1772,275,1033,19,80,497,541,1773,431,51,193,113,393,1216,23,2161,220,2,109,651,199,535,43,1253,3363,546,106,311,726,454,1985,1310,964,7448,44,1193,114,187,5959,27,56984,1548,119,1586,2461,112,395,17440,727
82,7,6,21,4,18,9,3,30,15,7,2,30,1,108,6,3,44,18,3,4,1,27,5,3,4,31,3,0,13,25,3,2,9,0,42,1,7,0,12,35,4,1,4,41,8,25,8,47,3,44,11,298,63,18,17,1,3,37,11,45,3,3,73,2,28,3,2,4,1,1,81,1,55,48,454,13,8,21,0,0,53,13,446,1,18,0,164,1,4,0,5,4,15,93,5,6,2,198,4,0,17,5,105,7,3,3,206,1,22,16,20,1,27,97,25,9,3,5,4,22,14,2,1,4,2,7,9,0,6,4,7,5,1,198,15,2,11,2,80,215,0,57,7,0,19,43,38,136,2,71
83,99,42,35,22,13,34,12,38,26,161,179,17,180,3811,249,1,10,282,106,1708,91,83,20,31,16,57,573,2092,503,745,1,398,171,23,3373,69,176,27,2934,110,243,20,31,1342,8,1905,39,14,28,9,46,20,883,1152,39,159,1589,160,1380,185,3426,287,6,1224,24,76,17,24,35,124,69,1871,67,76,59,292,85,130,151,23,320,208,156,40,1115,973,4,46,165,169,533,18,794,122,3375,427,168,171,1319,109,213,227,188,107,39,441,145,307,86,1199,858,11,232,42,209,342,15,35,82,3,202,251,101,283,69,142,457,76,346,448,49,73,112,415,80,2552,20,188,834,24,3943,4,303,2149,155,9,29,478,11,80
84,50,630,16,41,486,23,30,10,77,405,116,61,235,215,9,13,128,48,133,457,48,368,399,40,24,61,134,27,28,25,66,171,654,298,150,22,141,20,25,15,4,26,1056,53,371,32,75,182,53,38,16,40,44,54,14,46,321,355,112,548,56,146,44,69,98,176,38,166,18,82,31,417,236,17,44,37,150,241,80,53,286,25,48,111,21,559,93,6,49,34,12,94,20,49,247,35,128,919,35,91,61,160,275,53,48,95,24,55,98,22,238,51,484,51,73,38,128,18,1154,616,11,6,18,8,36,28,12,50,26,61,83,32,36,39,35,179,150,185,82,3,145,66,150,151,19,13,36,54,0,397
