,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
42,1055,435,1373,63,15404,104,28,2401,21,163,40,272,231,69,344,5,1225,22,116,51,773,79,25,652,31,194,178,16,164,2,665,5116,6,85,14,160,498,524,223,900,85,1010,177,18,53,606,522,1180,22,31,79,798,642,249,11,265,296,1235,133,138,104,11,117,50,56,461,104,32,23,177,9,341,295,138,2,104,551,9,233,60,215,567,7,22,0,192,2204,83,121,647,23,220,111,118,46,26,29,16,101,51,130,590,3400,25,38,94,65,351,561,71,29,173,35,372,673,92,1379,2,3,183,1149,142,1216,16839,2667,1,5,178,50,131,38,11,140,159,313,22,419,28,4,334,825,209,28,28,1065,37,938,167,1993,197
43,4,154,41,20,36,1,1,42,16,34,23,1,61,10,65,1,0,6,110,43,6,6,0,18,54,3,50,12,2,2,3,8,37,21,15,1,68,28,19,16,4,11,45,10,33,0,26,2,15,0,31,16,38,3,4,39,2,0,37,0,21,40,11,38,6,1,5,14,4,332,12,7,15,0,9,73,46,538,6,156,0,5,3,27,7,509,0,2,2,0,225,90,0,1,28,4,24,3,0,9,115,3,24,25,129,67,3,8,0,168,33,0,35,3,8,10,2,11,40,3,8,10,5,1,7,8,0,8,3,16,8,3,1,28,5,11,39,1,31,2,21,3,3,24,5,1,4,9,1,5
44,6,129,6,30,19,1,6,1,167,2,77,3,238,2,28,33,21,89,24,50,69,12,3,76,174,9,407,120,9,14,22,23,28,4,9,57,10,14,9,55,92,36,2,36,306,53,44,4,7,7,217,12,25,21,9,377,8,276,47,25,51,40,4,39,263,4,159,23,36,30,40,3,19,93,13,2,606,46,34,42,33,3,18,52,31,294,2,45,3,42,26,23,38,5,13,8,70,102,3,26,7,20,37,14,46,378,2,27,74,108,88,186,87,46,37,17,18,26,43,49,75,46,6,50,48,68,70,7,9,23,5,139,23,79,144,6,8,22,58,191,25,6,2,444,45,1,36,80,576,495
45,22,9,26,32,280,28,124,329,375,22,5,74,22,1164,58,1,68497,236,8,140,1013,41,1904,178,304,1149,61,1799,23,788,303,15,863,141,9,28,40,1315,2712,1604,309,7,55,381,700,18,543,10,28,12,648,155,3,470,34,127,1296,54,186,5,39,1096,77,117,1167,21,87,199,31,12,707,1553,84,11,10,479,118,851,27,14,234,74,287,19,109,124,240,20,260,302,50,412,15,58,16,350,306,326,15,65,20,91,94,2725,63,200,27,126,43,58,234,18,1910,745,30,28,326,152,587,45,359,417,708,68,97,105,2,60,1798,24,85,28,1917,2,84,102,418,29,17,26,1095,232,16,141,77,219,7405,7,2,182
46,666,882,121,2134,227,25,710,12,403,171,22505,59,236,436,3166,536,179,82,369,1895,1661,1378,1886,490,673,638,1240,1008,179,3374,2708,159,167,65,227,152,3059,69,353,657,437,113,1576,268,91,827,1180,190,333,303,393,907,128,57,533,2134,1498,28,54,351,1022,50,14728,1920,2338,60,232,1357,85,17,3647,789,4615,190,952,505,1233,412,91,302,248,1820,191,153,174,641,169,637,1074,363,1381,127,1152,2194,509,224,16,2460,311,447,417,3925,249,2163,1103,927,178,2194,745,373,276,65,187,174,496,452,9175,747,371,122,261,145,841,2407,44,347,811,966,1120,102,407,3295,1657,501,190,38,483,280,13,40,96,11,48,175,36,471,1142,1381,53,101
47,33,134,84,32,35,2,65,16,8,17,5,7,28,53,13,6,7,138,6,62,1,13,19,1,288,14,717,56,3,17,61,1,7,1,3,13,23,8,28,52,6,1,53,10,1087,30,1,2,1,13,1,4,6,0,8,2,58,9,15,42,16,47,30,23,235,128,21,182,3,49,2,1,103,4,0,44,2,47,25,18,344,18,93,57,0,7,254,178,8,16,31,246,4,21,19,96,22,6,1,90,12,8,5,11,3,5,218,28,4,777,9,2,29,11,37,563,4,4,9,12,1,40,8,2,6,173,9,1,2,102,14,20,3,8,2,0,21,2,4,1,33,0,18,12,4,12,0,18,5,7
48,13,82,9848,18,91,52,11,527,6,540,102,82,14,9,2,44,2,38,238,244,121,6,73,49,124,4815,125,1130,2,84,585,39,38,43,53,64,36,25,55,328,4,252,16,296,0,131,44,30,234,176,8,19,18,74,4,0,16,1,19,24,9,4,26,35,72,937,184,4,176,11,11,968,102,1441,36,89,87,126,115,79,7,115,116,4,413,13,11,9,496,36,1334,15,44,104,201,590,50,2,29,221,67,35,141,475,22,3738,42,20,172,40,77,21,428,47,450,10,8,25,19,17,5,6,267,10,141,4,183,54,134,48,18,531,3,54,5306,84,5,116,2273,187,408,116,3,150,214,9,28,161,438,1
49,15,3853,140,10,1,28,51,96,176,530,515,117,95,2,29,1,25,39,6,41,121,7,22,38,69,345,28,250,157,82,12,872,11,433,6,388,12,24,4,123,686,2,15,18,8,33,252,577,121,101,14,85,100,65,669,1,416,232,11,0,3062,13,30,187,261,141,260,4,5,72,22,130,1,15,0,4,4,6,62,105,2,429,11,55,6,5,36,7,0,79,192,274,0,29,10,24,5,43,344,208,251,83,39,74,5,112,25,90,10,2382,0,112,128,86,7,348,19,853,60,3,9,78,5,387,8,5,40,45,3,2,62,3,4,9,216,251,231,543,78,267,60,448,1,27,5,344,139,42,1073,16
50,133,275,293,253,258,206,489,279,301,324,217,426,278,267,304,621,234,306,169,455,157,299,161,286,576,398,463,433,318,408,450,223,240,205,150,262,266,281,738,317,216,357,308,390,444,247,332,231,153,633,382,234,263,179,221,173,324,392,307,71,134,248,235,201,245,157,288,161,173,269,148,285,316,182,203,272,450,363,397,353,149,166,250,139,531,888,464,363,264,288,331,526,470,339,301,243,324,127,516,340,471,285,732,503,478,408,276,311,356,542,374,211,412,193,297,310,297,312,320,192,199,502,252,344,409,276,383,555,336,203,325,942,201,276,537,149,414,248,245,575,184,297,189,286,334,111,203,296,486,217
51,112,163,290,69,66,130,1284,98,2844,350,132,37,284,111,38,216,127,104,498,285,897,139,311,479,1175,184,252,236,73,36,285,841,81,272,37,2260,227,955,200,889,307,7857,448,2319,24,927,2494,313,203,314,5563,3716,114,723,134,68,126,450,208,91,26,1574,112,1355,125,324,21,731,125,827,310,431,285,1625,32,483,86,138,440,1361,5,126,153,5,1081,660,69,252,420,201,73,367,339,198,588,805,149,195,66,80,1676,1832,260,3016,328,1466,85,130,1635,362,751,1206,425,776,132,27,66,27,723,559,12,444,77,1731,1998,125,125,440,2086,693,792,56,942,426,186,905,440,260,1340,172,4675,149,2506,204,156,1047,1215,1493,50,912
52,24,105,3,19,47,95,552,20,41,500,287,2983,9,71,157,10,0,3,1974,1,2,207,80,1,5,42,19,99,72,35,9,603,37,6,26,1,46,4,49,50,10,333,53,19,4,70,1,45,11,203,130,1,15,42,100,3,14,5,3,141,1791,12,0,4,131,36,11,8,3,42,142,33,1,27,3,310,30,13,1,3,35,247,61,19,9,146,100,104,0,2,343,45,425,2,400,6,40,3,24,190,5,33,21,140,15,25,2,22,1526,1,152,1,3,21,5,32,356,38,4,261,37,6,5919,400,0,137,167,10,1,4070,113,10,123,273,10,1,3,22,1,135,8,59,113,2,6,185,35,2,37,3
53,407,919,110,669,228,131,191,477,103,302,157,483,585,148,279,218,107,375,82,680,601,30,165,526,207,473,150,211,221,140,451,356,493,632,249,315,315,98,1210,436,181,47,397,279,122,290,139,684,123,261,396,174,112,184,87,92,301,94,70,84,310,207,323,397,324,403,323,1159,97,264,322,295,415,122,160,255,90,459,246,398,99,334,310,60,325,318,539,279,386,613,470,760,2186,279,770,880,211,395,256,173,175,385,108,287,241,328,116,114,123,243,139,192,122,240,385,49,102,707,136,363,601,234,280,306,437,536,563,790,510,127,754,216,365,103,1157,50,387,362,83,213,138,70,103,213,51,140,232,690,658,409
54,66,9,4,115,24,181,23,199,161,35,21,7,252,10,146,27,13,82,59,104,164,44,13,24,67,71,38,33,86,19,144,44,426,5,148,50,22,95,40,324,81,11,90,51,273,210,53,140,37,8,99,33,150,31,0,62,8,84,19,5,22,17,50,89,493,8,128,53,35,265,30,104,32,19,223,69,35,232,32,1170,153,5,76,11,32,28,44,1280,19,3,19,25,11,293,242,96,23,2,127,14,43,151,54,9,165,145,22,70,6,34,36,181,235,11,264,71,10,38,5,9,88,23,20,91,34,79,2,68,6,16,52,29,80,15,67,43,39,73,17,16,104,225,19,108,39,103,20,17,20,10
55,36,3078,127,654,367,5,1482,370,5693,243,21,963,88,107,1449,369,312,754,258,38,2083,1848,341,711,73,1935,266,200,929,321,524,2698,190,609,78,229,282,128,112,48,134,34,32,533,529,7037,469,129,260,52,52,142,2152,724,325,78,694,26,151,9,58,67,331,95,1694,17,94,719,108,279,36,1323,618,181,44,39,3193,1143,6181,160,96,156,464,529,174,149,604,22,395,2278,700,217,166,331,202,62,64,2120,44,95,156,59,467,435,209,74,1155,109,58,504,679,157,1574,90,37,302,770,495,538,110,102,330,3736,64,240,649,222,2182,44,1190,739,53,936,81,33,109,158,300,371,169,1392,465,245,928,169,84,731,658,89,972
56,133,179,246,133,131,68,374,437,284,199,252,212,389,263,153,182,85,259,135,126,96,118,168,213,320,514,245,100,82,369,123,234,217,329,157,189,118,99,369,154,99,196,161,170,262,255,333,101,148,377,157,125,266,232,57,119,154,116,193,130,188,283,244,104,155,198,329,462,114,118,162,420,141,111,198,339,210,130,367,190,97,469,313,235,115,186,121,254,152,292,226,327,179,181,180,283,140,160,183,90,200,200,270,321,178,350,232,100,131,402,243,265,539,340,325,108,94,177,192,166,134,442,140,141,275,538,231,353,122,317,134,182,248,102,137,123,202,199,242,305,129,126,70,235,145,201,193,281,301,71
57,25,514,158,60,154,56,459,125,578,311,272,347,177,139,273,578,102,179,148,31,153,536,24,30,99,463,238,85,177,37,165,275,135,85,11,60,179,171,113,99,72,102,231,93,49,457,164,126,387,135,549,89,132,296,404,61,205,1489,75,32,29,38,197,173,53,69,61,33,55,364,291,469,139,66,8,198,129,848,190,554,14,247,67,190,92,17,350,166,31,919,49,200,440,227,164,69,30,42,58,429,248,105,412,641,118,38,325,257,14,202,381,62,53,53,560,119,391,122,21,120,165,632,336,363,67,110,183,105,199,159,203,176,171,346,149,419,984,23,141,54,160,864,44,106,206,1269,869,404,154,344
58,2,23,29,16,32,17,13,6,32,16,9,11,59,2,8,43,11,7,7,15,7,18,11,9,31,15,11,23,28,23,44,10,62,11,7,6,85,14,37,27,10,28,27,14,6,18,7,18,6,9,22,5,8,31,11,6,41,40,7,5,10,7,12,8,5,8,13,23,8,9,8,11,14,14,3,12,29,58,13,14,14,27,10,12,29,59,12,14,8,21,11,22,7,8,13,41,7,11,16,30,6,24,37,21,16,39,19,7,21,10,11,9,4,48,27,16,23,8,17,9,6,10,18,16,2,13,14,34,14,5,29,10,26,26,6,9,11,7,7,33,33,25,2,23,32,10,10,9,12,6
59,50,36,28,98,24,8,54,520,92,144,51,59,67,21,52,76,17,46,21,123,59,61,54,23,12,30,180,254,30,87,63,60,81,69,27,213,55,56,82,36,114,18,91,17,159,51,19,34,31,32,27,27,46,15,181,3,33,354,60,22,102,57,98,5,25,82,51,62,75,354,17,26,115,155,66,48,20,190,87,31,21,69,54,119,109,101,23,69,90,54,111,71,124,117,145,25,117,15,34,87,43,73,47,98,374,25,66,101,93,70,15,32,200,206,141,33,36,125,46,81,203,28,167,60,29,534,32,204,36,81,28,132,69,34,122,17,46,70,46,152,19,31,75,45,130,12,67,119,32,78
60,0,160,258,0,17,2,92,39,23,17,0,39,186,150,59,142,29,121,14,32,213,83,2,22,260,5,125,49,141,46,5,175,33,9,4,79,366,49,63,636,13,291,98,85,183,4,347,13,62,280,6,5,56,1,31,71,5165,4,15,257,8,11,90,3,192,169,245,196,0,1,259,4,69,76,193,48,21,33,89,5,11,393,167,134,2,8,272,19,12,187,29,110,10,396,15,6,98,32,140,21,2813,18,41,180,72,36,34,11,25,142,102,16,18,2,177,2,37,11,303,2381,1,9,2,55,84,6,13,17,27,4,25,393,16,48,4,1,143,17,30,42,59,1,465,41,10,13,38,50,3,41
61,250,17,67,13,72,33,104,7,42,25,1,0,129,375,26,8,2,15,81,12,28,82,75,0,0,3,31,17,509,15,3,2,1,399,4,16,42,116,1,16,6,21,40,596,8,99,92,0,327,4,185,38,41,723,33,25,28,24,7,2,14,0,2,5,839,17,179,155,13,1322,9,23,21,24,264,766,8,0,23,342,11,4,0,0,66,5,3204,35,29,21,434,174,301,40,24,80,6,22,430,10,3,23,93,70,8,30,92,373,16,35,146,1,1,20,2,9,204,15,72,3,52,16,2557,124,13,150,331,98,250,27,1,8,0,6,41,10,11,59,31,8,52,2,1,43,53,0,18,91,78,0
62,39,168,9,49,125,8,130,42,100,124,298,12,72,126,90,12,42,25,91,27,107,39,44,97,10,256,110,6,46,95,24,21,86,43,151,86,443,21,6,11,235,18,438,37,11,35,152,221,10,384,127,90,6,19,24,2,83,28,35,10,19,20,14,139,440,44,56,8,132,38,42,185,93,618,62,427,31,84,12,2,22,338,100,4,97,18,52,22,123,41,168,348,22,12,19,75,35,241,72,383,28,86,10,17,232,172,28,7,64,80,39,15,22,135,4,57,4,56,7,78,13,232,42,424,1,17,3,123,199,470,68,43,22,12,57,15,46,88,2,1,40,16,8,31,60,524,158,288,48,28
63,159,60,791,44,163,300,63,187,548,9,156,868,152,540,312,51,29,197,202,90,517,87,93,103,108,643,400,875,291,1025,1279,74,310,47,24,132,1019,1039,152,172,1013,481,28,116,160,494,562,71,1507,152,385,278,401,135,228,82,45,47,500,51,66,244,565,88,305,529,99,669,145,383,763,573,1758,53,127,92,3860,444,376,212,183,184,206,1901,608,359,666,195,1924,203,110,87,338,227,6089,433,1220,498,95,194,1429,124,435,1424,146,774,1465,1007,760,180,128,201,108,125,3560,86,232,623,852,570,44,314,117,153,101,678,1991,162,358,13,130,305,263,228,173,125,274,327,1177,73,68,104,746,1098,194,112,477,1235,399,42
64,7,25,10,6,14,4,17,7,53,14,23,21,27,10,20,27,7,7,3,1,1,9,15,8,14,16,18,11,11,16,11,8,30,13,5,10,9,21,36,8,15,28,26,10,16,11,5,16,6,20,2,27,26,12,7,9,19,14,6,4,6,4,10,23,22,20,35,26,18,11,20,34,31,11,20,51,8,21,18,35,7,8,6,9,15,22,21,9,10,7,29,2,6,2,12,37,10,4,9,22,9,43,15,41,37,26,10,18,25,14,5,7,14,16,13,11,5,17,7,8,10,6,5,27,21,39,19,38,7,6,17,6,17,3,19,2,11,2,3,18,18,45,3,11,28,25,7,38,13,9
65,1409,286,22,43,110,0,363,350,356,698,116,1222,644,133,2509,20,4,204,132,1467,35,11,42,1202,109,1137,31,3551,113,374,1420,29,136,50,223,105,904,20,302,123,321,333,1779,171,142,924,60,83,48,1624,240,1132,1344,69,2712,29,1794,279,217,30,62,75,13,59,278,132,1618,130,84,180,55,16,12,53,225,520,164,236,7201,32,8,402,2029,101,1,18,3667,134,134,1018,135,32,193,466,21,1235,481,78,240,93,1597,962,924,462,55,263,6,829,751,1114,64,209,423,11,15,2391,249,106,120,460,452,134,514,2052,22,163,267,263,31,1779,6501,630,397,145,240,8,47,1894,173,1187,78,3791,4,110,60,102,762,82,146,62
66,26,68,53,27,41,30,41,14,15,70,24,91,168,58,51,88,31,9,13,71,66,72,30,64,34,111,57,33,15,50,133,63,80,21,34,141,134,90,56,159,66,63,52,48,6,70,12,16,110,327,53,19,32,35,25,33,96,57,21,34,19,85,79,34,78,21,86,66,127,86,94,56,100,44,133,51,19,37,28,58,16,77,127,29,49,116,48,96,42,131,74,15,89,88,36,26,31,11,77,91,91,21,58,45,78,40,24,86,12,32,151,121,61,299,174,22,78,46,376,46,142,13,54,52,24,20,201,300,33,21,49,153,45,55,48,9,21,32,70,167,26,95,23,16,101,28,35,50,82,35
67,22,1640,12,202,58,172,44,436,58,0,13,689,268,23,324,5,35,18,557,40,348,79,163,611,18,55,59,0,8829,30,265,36,1376,363,14,841,7,3,924,73,372,61,466,36,2717,61,4,45,10,1204,0,84,1660,92,76,5,60,24,29,22,15,10,432,29,863,72,406,782,4443,95,86,226,23,42,45,28,124,15,2206,15,585,507,109,241,146,3,58,37,163,28,52,12,2599,25,751,69,2,16,143,39,119,35,20,0,456,12,481,24,3,13,46,294,0,55,231,48,622,8,9,56,68,108,83,159,1053,117,2548,43,8,150,5,382,470,17,107,88,338,59,45,3,3,8,4,20,25,265,6,206,780,34
68,141,14,45,1,49,8,28,234,25,19,1,32,21,83,28,309,2,0,124,19,8,3,1,3,59,22,7,61,12,5,142,239,4,11,22,337,9,92,16,3,203,147,38,13,19,492,447,83,4,11,16,515,23,108,55,9,9,50,65,8,245,338,0,72,6,14,14,5,10,43,1,65,9,37,0,100,94,476,12,24,200,1,3,97,538,0,59,40,0,112,1,541,14,56,25,73,9,20,977,2,6,70,73,763,35,50,8,85,14,14,31,1070,9,9,0,44,292,6,0,25,0,208,668,17,50,150,9,27,93,39,5,1,21,0,35,1,21,50,0,7,9,14,171,72,64,3,113,28,247,19
69,30,70,160,86,79,82,97,68,173,165,103,175,115,103,221,146,10,48,25,115,81,81,60,110,257,185,122,149,215,84,94,310,46,293,78,169,128,111,83,132,132,141,196,55,106,150,75,149,76,87,103,64,85,107,95,77,77,58,62,26,74,68,94,205,99,106,82,111,18,35,119,144,56,88,54,172,100,263,177,302,102,224,67,126,125,80,62,193,35,118,219,176,103,168,137,142,44,186,230,137,204,192,185,107,75,80,110,196,129,98,135,76,286,165,88,46,186,44,79,72,77,80,54,71,222,85,34,198,59,53,236,115,97,123,87,217,206,145,123,180,66,231,47,56,151,49,159,156,103,124
70,10,58,49,21,21,3,11,58,45,21,21,14,54,13,18,34,8,71,16,41,20,19,27,18,48,39,33,51,28,19,26,34,36,30,16,12,10,21,28,80,31,24,22,18,17,42,20,18,18,19,31,16,38,39,11,17,21,22,23,10,11,25,49,15,18,38,64,9,20,20,20,50,39,16,23,25,31,42,36,40,23,26,46,2,13,19,32,44,20,32,25,40,56,27,17,18,7,9,24,7,18,39,30,79,26,38,19,32,27,26,19,24,23,25,19,11,34,17,11,22,10,34,13,10,26,12,17,25,23,13,22,15,46,18,43,12,25,43,20,46,11,24,6,26,16,16,7,34,38,22
71,64,1809,193,116,650,96,853,1020,307,407,476,9451,195,8,433,493,16,160,5848,118,93,12,256,24,298,1449,663,20,3,133,4701,192,662,71,48,1502,139,245,2488,175,812,19,130,172,597,264,582,2512,1294,103,2319,456,495,407,207,24,418,665,1438,145,2160,192,63,81,308,15,125,1849,1174,894,29,4,164,1047,3779,56,662,5925,118,518,864,625,215,46,661,1581,1977,560,591,800,2692,313,35,0,227,156,160,291,24,1222,1656,22,988,828,276,18,27,421,332,794,374,988,53,1275,17,510,8,90,859,882,56,422,98,312,127,1015,3688,128,17,1087,2251,416,195,387,4631,44,599,31,234,863,205,172,339,47,1923,21,5,1947,560,50
72,130,172,92,120,123,49,171,215,215,167,209,128,158,81,504,208,76,177,87,218,152,80,104,81,128,207,170,274,115,155,209,138,155,115,153,119,146,290,228,355,333,153,180,244,159,245,161,141,128,171,71,70,175,140,50,97,155,151,124,56,156,106,172,102,80,182,123,201,196,211,137,140,249,287,190,222,236,262,432,210,100,140,227,59,219,181,262,180,166,184,267,143,283,87,145,161,243,71,89,211,181,71,224,113,157,134,199,86,98,229,94,84,70,99,143,79,129,151,111,132,225,199,120,85,275,176,74,193,170,84,146,348,87,168,257,58,183,172,135,326,105,216,52,59,163,94,136,212,151,130
73,111,44,14,406,2434,155,1051,3973,415,3,550,196,272,2,127,1875,12,23,69,9,23,199,13,240,619,402,24,36,38,6,196,827,9,1080,6326,46,9521,280,824,220,1415,425,683,63,724,147,17,1308,283,11130,258,71,792,28,446,333,25,683,552,3029,37,6,67,28,439,82,166,271,231,577,201,84,1301,9,1676,200,738,25,749,43,15,34,129,0,294,4110,270,18,30,90,1533,473,10,674,5874,85,684,106,2,283,92,135,714,155,314,3,1345,118,154,179,513,8240,118,228,3,71,384,37,43,458,95,449,148,101,150,15,158,120,3,876,6,192,26,29,175,7,39,1042,575,3,230,320,230,4,131,6580,1913,17,4149,214
74,100,24,20,15,17,1,43,7,5,7,9,7,20,51,237,17,2,9,5,39,28,27,47,36,2,47,97,28,27,12,0,6,35,36,76,66,229,80,7,30,120,19,21,110,40,25,0,511,41,6,83,406,7,14,18,28,56,6,22,0,5,7,43,1,41,48,25,12,60,3,86,1935,11,60,80,39,4,18,15,54,9,138,6,60,2,115,9,108,24,76,20,2,44,34,25,64,14,15,66,51,68,35,24,49,266,2,7,12,93,58,38,41,98,4,11,38,55,25,2,87,8,7,40,23,7,53,10,12,24,84,41,306,86,6,11,21,56,7,9,35,187,11,33,6,21,28,57,34,30,4
75,7,40,2,1,82,0,42,326,135,2,23,3,1099,0,8,88,8,19,19,102,69,196,71,9,4,101,313,0,24,37,151,44,2,170,7,29,29,91,137,117,40,3,18,2,153,81,48,9,16,3,10,6,53,7,0,86,106,31,77,3,3,1,140,2,0,9,25,70,1641,16,7,194,2,517,50,59,171,48,106,322,3,72,135,90,227,56,110,16,5,59,249,26,374,9,5,74,13,2,13,16,1,307,81,12,71,21,13,3,1258,6,182,4,1,5,75,67,179,802,193,2,13,53,16,4,89,112,277,23,1,70,200,11,11,361,53,152,49,2,3,5,0,5,60,60,663,60,300,301,15,151
76,53,40,196,159,204,11,39,149,198,332,658,120,346,322,13,368,6,174,32,39,113,964,175,242,133,725,409,331,46,777,271,212,131,23,22,42,19,238,373,44,1355,362,934,314,144,148,9,343,34,57,50,71,111,460,246,16,51,280,319,9,129,39,46,131,38,44,315,217,25,283,133,1049,31,45,219,248,7,791,506,12,24,208,8,53,19,494,14,114,55,10,133,292,36,59,909,46,148,89,10,146,18,29,208,194,551,37,1024,349,239,72,54,62,270,179,32,521,239,34,15,639,157,6,41,212,831,152,301,365,6,425,175,354,75,27,42,62,3,7,24,46,43,89,30,99,81,17,512,412,454,267
77,46,25,7,49,92,5,300,66,101,124,46,31,5,22,244,71,26,241,9,1387,341,51,31,1,8,240,197,42,61,21,43,8,43,42,36,498,61,332,331,378,4,184,6,23,6,36,118,16,4,98,10,16,755,45,4,37,459,2,70,45,10,0,45,106,0,0,26,231,7,88,5,50,13,38,18,421,3,235,51,43,26,108,5,8,33,178,491,997,45,20,35,26,4,980,140,9,7,40,30,829,39,256,60,24,45,23,176,394,16,2,1,846,104,62,5,28,33,5,93,15,55,14,69,33,105,64,2,300,348,42,461,63,14,1,340,16,7,226,116,90,29,83,4,32,9,0,54,10,3,17
78,77,425,241,201,128,25,214,74,444,199,85,141,410,344,204,251,97,368,113,134,228,234,136,428,130,172,259,236,443,125,36,94,123,111,112,72,283,224,540,912,349,134,356,240,128,171,261,234,82,168,121,62,99,116,71,136,219,481,67,169,101,93,142,156,160,381,143,244,86,99,72,311,149,158,144,333,61,144,148,101,45,273,159,221,321,93,224,98,69,143,247,358,134,95,63,506,233,246,169,140,358,80,509,426,225,85,46,168,226,226,57,104,152,117,163,61,123,142,92,264,374,61,102,118,199,233,188,175,181,57,117,336,194,131,458,110,179,164,53,295,220,83,102,100,503,57,440,209,75,108
79,249,90,63,323,5712,1,25,211,16,13,473,28,110,572,37,1829,153,826,54,91,121,571,16,1069,476,379,131,581,283,177,90,637,3740,56,433,5811,735,373,23,388,8,1381,7,7,494,907,558,83,154,114,171,3170,123,343,1351,96,4444,900,1772,201,1276,2668,187,156,181,10,346,106,16,2412,455,570,3496,152,1208,588,402,34,76,715,38583,133,27,19,69,523,40,1603,22,179,50,4,15,150,337,1062,329,198,227,11139,175,7113,690,86,591,801,183,3408,12,414,125,18,8,23,1547,276,98,2495,33,1243,1821,6617,4762,6,162,21,1757,544,79,2557,230,522,167,16,1294,11,101,39,5,218,138,622,28,14803,103,442,15,29,46,1162
80,10,304,24,15,220,100,44,16,30,3146,6,62,8,30,143,75,12,100,75,240,17,19,18,477,251,762,143,80,21,139,28,407,360,87,128,238,12,207,109,21,118,22,18,584,42,451,65,818,2427,48,661,39,22,22,22,64,109,58,97,13,62,15,116,4,1,818,588,10,18,4762,185,95,106,43,275,104,17,33,30,16,8,89,440,37,58,39,203,1050,1271,585,178,14,90,43,132,46,298,29,36,592,219,175,377,445,86,17,9,11,24,42,574,272,187,42,60,10,195,138,221,954,33,11,180,26,46,205,719,184,307,107,1135,16,222,74,31,68,51,139,137,68,75,19,6,307,18,331,33,2021,1179,32
81,22,56,22,16,54,52,23,77,54,37,9,20,22,99,33,34,16,38,36,40,24,16,25,16,39,73,52,89,32,58,75,20,73,111,25,14,45,55,49,72,58,32,28,34,23,15,38,65,22,38,149,16,27,34,25,30,59,24,38,46,7,46,12,47,39,49,37,37,26,40,21,27,24,43,33,44,41,68,85,27,8,16,15,22,14,149,45,62,42,25,35,41,34,24,19,38,24,25,36,29,79,45,102,93,58,57,31,27,42,63,44,21,47,73,34,16,45,37,48,31,32,73,35,100,18,21,46,46,19,25,35,19,31,21,38,38,41,26,44,65,38,59,11,33,19,10,29,22,36,30
82,257,432,90,92,29,18,1649,87,549,75,48,28,3,95,22,8,35,243,18,1,10,21,44,57,31,21,28,69,38,296,34,35,4,616,144,32,146,58,94,96,121,145,49,82,40,162,71,27,223,67,84,108,22,5707,145,313,44,129,59,28,13,88,72,78,175,27,19,94,27,169,345,28,240,434,32,1340,9,246,356,18,139,223,30,165,3,40,187,323,177,49,41,55,55,20,6,10,16,32,94,3,210,682,48,71,62,27,246,43,8,164,15,328,16,588,1496,25,66,90,15,30,323,41,45,48,59,162,607,347,40,5,80,103,4,23,196,63,14,0,288,97,129,10,16,0,4,54,90,9,139,16
83,9,24,21,14,27,3,24,38,60,40,28,41,29,19,20,20,3,58,15,21,24,31,20,25,37,34,39,15,32,21,27,34,15,27,18,23,24,17,123,69,36,41,13,32,32,43,8,39,12,38,26,12,54,17,34,24,25,21,19,11,15,13,18,22,59,17,28,14,26,28,6,69,27,18,23,6,17,25,22,33,12,7,45,6,28,22,33,73,37,25,67,58,34,23,18,22,24,22,50,18,34,8,65,20,47,79,27,15,25,62,19,11,19,53,57,14,34,53,37,24,26,37,39,28,18,34,12,52,55,64,40,24,8,26,89,24,38,20,24,41,9,57,11,27,23,8,50,37,45,14
84,52,112,46,53,69,36,359,204,39,141,61,336,141,47,33,175,81,2478,165,12,5,34,75,506,603,21,122,212,327,201,250,269,122,30,6,20,29,145,29,1518,240,83,188,136,101,35,438,1367,141,181,32,44,107,63,51,216,3556,71,367,21,9,99,80,33,14,19,85,10,77,314,72,46,145,41,148,53,236,43,816,360,8,13,165,85,597,229,227,45,242,206,43,166,306,699,257,55,31,424,168,70,517,1209,24,23,114,213,15,443,6823,62,94,373,35,203,125,141,704,227,495,95,15,98,14,167,1287,26,69,94,69,160,279,118,76,67,21,212,242,17,46,4965,31,357,952,236,7,336,142,367,42,496
