,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
489,3636,47,54,2,316,119,4,36,309,5,75,2,51,75,136,3,1779,11,47,13,117,4,8,935,908,32,21,3,3,9,41,5,226,1,7,1,74,63,2,1,25,1,2,111,202,30,89,3,26,78,26,465,0,92,2,2,13,4,719,5,20,6,242,11,0,4,2,7,68,4,1,0,38,5,0,20,25,0,10,6,36,62,3,176,153,3,1,30,3,0,469,36,0,114,16,8,94,75,156,87,1,51,3,146,18,2,6,9,1,17,11,35,421,40,35,61,6,371,0,81,3149,0,21,14,18,209,0,13,14,193,55,1,77,3,40,21,1185,49,19,0,1,13,1212,32,51,5,1,3,31,1
490,140,8,16,7,268,9,2,11,79,0,10,1,5,9,5,272,9,5,48,0,20,17,0,5,376,6,2,8,4,27,6,32,126,1,10,3,86,2,4,4,1,0,21,64,24,4,21,2,15,49,6,6,32,8,123,5,6,18,261,4,9,2,13,6,10,17,10,0,6,180,4,4,10,4,1,5,45,0,69,16,221,222,39,47,380,3,45,5,2,3,73,7,19,0,2,25,3,69,17,112,0,7,17,10,293,44,2,2,6,1,39,18,14,22,14,147,37,38,12,30,523,30,9,0,6,51,0,1,21,963,17,44,3,5,6,544,95,7,91,96,10,13,0,22,231,3,1,18,363,24
491,6454,9,1,0,248,51,3873,158,2,66426,3,0,644,3,5992,12121,27196,62763,56,0,11,11140,19,48,374,0,477,420,1,894,5975,0,366,1,40,631,17,64,46,0,19,0,22,5,473,130,230,0,1111,0,1,106,198,102,1576,1,19,5,11,3,212,17106,343,294,77041,0,5,2,216,17,0,0,627,485,1,159,6,3,62,578,1,6,38921,6,206,18,23,1,7,0,8,2,2,6,1575,10208,45,0,10703,64,5,0,6,86,249,2,4,6,72,15,9,140,23,0,2163,1913,22,14,50936,1,21,960,1,88,254,19,309,11,28,1818,0,296,1351,12626,348,10,378,16774,12,32,0,593,12,2266,9,0,323,8,230,3
492,436,178,1,24,222,9,8,13,73,4,105,3,198,95,60,208,11,296,316,36,15,20,4,1245,104,0,211,8,160,111,146,1569,39,0,4,16,36,19,2,1,10,0,117,18,467,18,13,75,19,813,28,13923,27,4,121,16,258,0,59,25,18,15,12,13,54,25,195,3,559,12,1,0,22,24,3,992,14,3,60,3,678,360,26,4,37,0,16,78,1,21,5,11,16,67,41,5,2,206,17,26,22,2,34,23,133,118,53,22,1,941,1,10,21,24,202,36,7,53,139,42,34,35,0,198,71,128,1,43,8,76,274,3,11,0,114,48,220,686,24,13,3,99,33,33,834,2,74,19,3,7
493,0,393,25,0,2,0,0,6,1,46,13,1,2,0,4,0,521,9,0,0,0,0,0,4,6,0,2,1,0,247,259,0,8,42,2,0,161,0,4,0,0,15,10,18,1,0,0,0,0,18,5,337,18,22,38,1,2,0,0,76,0,19,0,0,0,7,1,0,0,47,0,1,0,10,0,2845,700,0,27,0,765,22,5,2,102,54,22,27,1,1,3,0,1,1,1,0,1,4284,219,4,4,0,0,0,0,14,13,0,0,0,31,3914,0,23,1,3,1,0,0,0,5,8,45,0,22,18,0,9,12,8,1682,1,47,0,12,257,35,0,13,1,0,0,1,0,42,0,1,0,0,0
494,703,405,22,27,2551,3,3,46,3220,1030,1,46,2404,1016,1,69,10853,2603,2,58,467,34756,0,239,1,0,8275,117,5,40,1,27,228,0,21,563,985,214,1,27,147,5,8920,8,4,612,0,5,2128,1,4,2,18,3522,12,32,3,40,387,14,4,318,0,5,7,0,15,0,66,99,1412,1600,6,44,0,73,154,29,0,8,17,16,523,14,711,160,90,18964,1,451,3,369,483,56,14512,7,6,0,109,1,10,237,12424,106,2,14,229,1,0,5,92,94,1700,6,7,60,53,176,0,92,610,38,8,87,1971,913,0,2,7406,42,126,0,26,0,73,1847,194,20280,2451,196,119,4151,2,9,778,0,0,14,482,0
495,1,37,699,0,22,1549,294,1,1,0,1,15,474,0,30,0,458,128,12,8,6,0,829,770,12,1,102,69,400,4566,120,21,27,0,19,0,0,1,7,1,0,0,10,52,31,87941,64,81,32512,3,0,43,196,480,3,111,5,528,6,124,1,87,930,22,87,70,537,0,213,284,15,1,36,60,12,0,941,0,284,13,15,106,24,21,167,0,7,41,0,0,348,661,453,73,5794,0,2,2385,8,174,10,1257,7,18,322,20,92,27,13,10,2,7,78,813,830,2,44,0,0,1658,38176,482,10,53,941,90,0,47,106,423,20,4,13,3,24,22,12,3,9,8,5,0,0,485,444,4,50,195,10,63
496,5256,674,58,24,196,17,93,0,468,189,48,129,13,11,1183,116,15,3439,7,2908,6,10,13,422,36,3008,105,142,4,284,2939,0,266,102,47,2,2203,123,1,41,0,0,21,279,224,212,32,2,5153,5648,25,0,0,2,2,3,0,1,515,0,15,11,26,2,1320,305,320,2,3284,2,32,0,68,1,1,239,11,0,3,237,0,683,408,2032,142,82,31,0,92,0,1557,17,12,1651,25802,0,151,266,107,6,13,1217,17,42,149,0,7869,5,14,570,1419,675,175,104,502,2,16,2,48,1369,1,52,0,12,4,99,6,14,7,23,77,5,126,0,38,92,53,1,43,0,58,59,33412,40,869,1,26,8,2512,817
497,370,6,43,27,99,0,21,48,6,19,15,18,38,22,103,739,24,9,10,10,3,62,5,135,16,121,155,4,22,1543,66,187,46,0,44,30,84,26,72,2,16,0,29,309,2256,62,7,27,28,51,173,671,3,51,151,11,464,37,12,244,2,5,18,0,81,48,20,0,228,674,0,0,26,13,0,551,317,1,135,59,107,2,440,191,83,0,25,2,4,0,4,17,3,174,61,9,1,214,64,16,8,5,50,0,34,783,150,3,4,41,44,39,742,20,276,14,1,4,8,10,1,103,12,6,80,151,0,42,8,298,68,20,205,8,93,1,29,69,202,88,13,4,61,17,31,0,1,5,803,23
498,3222,5,11,12,0,2,3,43,2,7,177,0,230,12,5,578,0,19,125,73,2,7,1,23,6,3,42,373,569,2247,39,11,0,0,3,67,12,181,4,11,170,27,13,120,293,6,90,5,0,6,125,40,8,12,4855,0,134,3,19,1,3,712,3946,13,0,56,45,0,187,17,3,2,6,28,0,1,3,2,68,248,31,16,11,15,2785,0,9,37,3,9,2,5,1,13,23,6,0,45,0,22,1,22,47,0,0,26,137,0,18,14,4,29,183,33,37,16,7155,85,6,367,19,330,79,32,3,15,0,30,68,1,144,244,427,0,219,6,26,2,30,229,0,3,2,2409,1,0,10,7,5,0
499,0,0,0,4,1,0,4,0,66,0,0,0,1,0,2,3,0,1,1,6,1,0,0,0,0,13,6,3,3,1,4,0,17,0,0,1,0,2,2,0,1,0,33,5,7,0,0,55,10,1,0,0,0,14,0,1,3,1,4,1,0,7,0,0,0,1,0,0,13,0,0,0,10,1,0,1,3,0,4,0,1,5,2,0,2,1,4,2,0,0,0,2,0,2,447,0,2,0,8,0,0,0,1,0,0,0,8,0,2,0,0,1,1,5,27,11,1,1,0,4,9,16,0,0,4,4,0,1,0,2,4,0,7,0,16,5,15,0,0,0,2,0,0,44,4,0,0,1,3,0
