,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
460,1,222,34,223,8,2,89,5,15,127,10,18,31,1,6,7,2,15,8,7,55,45,7,16,27,25,18,3,7,14,60,346,8,23,24,1,30,11,29,58,65,57,1,23,5,5,8,163,30,94,17,178,291,43,20,14,56,16,44,16,12,115,38,61,96,25,14,1,12,37,214,0,33,99,7,6,10,75,77,49,43,17,38,189,78,11,127,9,13,338,35,120,34,300,7,50,5,24,13,27,2,26,13,15,143,121,505,6,2,125,61,11,26,173,27,13,69,2,76,5,4,37,28,0,1,24,127,25,84,22,2,4,22,14,4,7,2,22,68,70,185,66,45,333,212,18,24,43,19,23
461,72,22,38,12,60,25,18,26,11,25,33,15,7,9,30,55,13,22,20,22,8,33,3,44,30,21,26,16,28,21,7,44,18,12,36,12,18,13,8,22,24,95,21,19,16,19,27,22,25,20,20,31,23,9,43,84,17,36,18,23,15,49,29,26,11,26,7,5,27,13,5,20,13,20,56,8,23,5,31,42,18,14,28,7,25,12,15,19,17,37,31,29,25,26,15,4,17,17,14,19,13,42,53,14,5,19,23,22,6,20,10,18,24,37,13,30,9,14,28,17,8,34,8,7,18,14,17,100,19,30,7,35,25,22,20,12,16,36,30,17,34,12,34,24,17,10,40,36,30,15
462,22,20,84,9,609,155,129,292,422,1511,44,85,845,28,270,39,173,2307,178,86,168,151,51,40,23,6,338,331,750,17,356,24,282,109,21,205,138,3111,74,9,1240,278,1327,6046,19,47,43,1115,88,188,234,262,46,4480,482,14,97,1545,500,523,27,478,168,773,19,3390,56,7,109,11,10,2483,22,36,131,26,908,11,6,3,849,871,12,22,29,5580,66,434,11,99,67,30,66,678,86,79,692,22,738,0,61,330,29,27,119,856,19,686,1601,90,28,3,1018,52,141,52,0,68,64,703,43,184,235,49,135,189,189,421,764,54,72,14,14,7,1271,7,1245,315,142,218,11,220,1768,28,8,1390,43,203,258,246
463,119,1686,918,396,1141,227,574,497,558,1488,361,303,520,118,10883,260,2721,123,278,3482,473,113,335,2589,758,1043,350,767,717,247,76,771,355,2015,888,809,80,3890,750,540,1904,964,1069,457,221,525,52,268,350,953,1018,44,1195,270,368,720,259,512,1563,141,1357,76,1667,2049,242,600,84,142,2908,602,270,545,1241,1252,223,1228,1169,322,2034,2405,1138,137,602,284,227,1444,843,1296,552,789,99,156,1391,1629,1617,170,134,153,182,16,124,672,1488,153,221,650,784,243,127,1272,533,394,65,3744,233,1070,168,1040,346,449,103,3478,869,271,432,86,330,2150,1605,1335,1405,600,156,435,698,95,133,199,478,1689,1069,48,516,94,126,2526,157,344,459,447
464,36,42,19,15,26,5,14,12,24,15,7,11,2,17,12,15,34,30,10,15,17,15,3,14,15,14,19,17,52,34,13,26,34,15,6,6,7,36,29,14,10,27,18,48,19,9,13,11,25,33,45,6,22,7,22,20,9,27,9,24,13,37,12,23,19,21,5,1,14,12,10,25,12,10,13,5,20,27,59,22,20,22,17,6,7,42,13,13,21,37,20,4,8,30,24,6,51,21,11,6,18,15,15,14,25,17,30,2,5,13,18,5,8,11,2,6,16,21,12,15,20,52,22,11,7,18,27,16,17,47,20,7,32,13,18,12,16,26,32,26,6,26,29,14,8,11,59,14,2,30
465,274,12,82,2782,52,73,1,35,118,77,105,37,9355,36,5264,25,38,511,533,430,22,358,862,16,2445,99,188,393,221,310,869,14,54,78,32,26,1414,432,42,99,80,1756,243,56,151,34,713,865,160,95,15,9,231,50,135,37,3,203,83,10,148,280,67,41,15,99,34,653,965,185,901,1327,44,275,80,81,11,33,258,665,54,17,109,1234,36,98,62,114,22,19,154,54,130,69,65,57,527,90,1,17,26,197,632,21,194,2104,9,6,2,1183,661,39,309,127,1786,279,96,274,34,75,194,29,195,285,1638,1961,546,50,405,243,139,141,28,237,2455,906,453,767,16,172,45,1019,61,1,10,5,3,353,263,76
466,501,448,1054,211,488,1309,340,291,259,389,217,542,311,135,611,274,453,1044,519,139,264,459,113,392,122,249,145,277,1041,283,242,464,286,825,400,596,251,471,571,216,401,629,326,410,248,197,571,544,406,611,237,210,231,247,444,382,306,451,572,836,556,1077,240,537,702,486,377,399,650,183,187,388,281,800,281,272,239,112,372,576,324,361,530,371,232,489,458,552,480,273,661,192,357,298,383,293,484,275,464,246,187,406,347,475,441,577,286,102,59,372,273,250,398,307,489,625,172,634,583,229,343,354,355,314,454,601,353,361,201,603,378,251,342,368,587,175,490,497,284,170,114,193,303,456,253,224,381,368,376,447
467,511,1304,2205,164,407,728,544,1291,413,932,463,437,366,117,838,910,176,1810,298,818,354,198,306,3916,537,513,286,404,576,667,142,394,212,433,835,1434,512,1009,649,763,976,1277,91,238,360,964,204,471,657,1780,2035,396,2871,321,569,547,279,252,803,1202,335,277,592,716,180,310,464,282,868,1053,198,915,185,435,102,204,636,272,161,1108,600,917,296,816,218,658,881,644,502,307,774,706,261,650,1030,571,595,388,658,243,388,1073,287,51,490,1357,139,264,48,145,522,293,794,280,323,1263,306,1221,446,1306,457,1531,432,988,148,601,205,1261,433,955,279,625,722,946,440,674,161,1016,653,236,481,1424,516,629,1077,1739,168,1702,788,1126
468,930,418,447,114,280,108,282,111,101,202,365,183,225,233,244,49,387,511,234,833,233,59,11,281,139,158,269,122,433,434,184,168,124,734,155,82,431,1693,271,206,586,75,224,340,813,477,421,1640,276,110,199,110,1147,35,333,259,221,1013,46,254,103,558,33,302,317,241,40,125,236,111,79,687,160,82,500,28,30,417,180,206,166,176,287,118,201,94,196,206,403,96,228,64,58,195,364,139,427,74,74,43,36,32,556,550,205,209,422,102,47,1400,90,364,235,275,256,350,535,135,103,392,263,344,44,69,215,273,78,139,83,158,405,220,95,196,366,100,250,169,196,399,333,278,35,154,702,44,130,259,279,604
469,32,10,164,78,82,16,113,297,1249,46,5,28,9,65,41,93,85,498,47,12,45,360,14,2,101,15,312,6,31,171,22,41,13,45,57,195,74,19,51,67,9,64,284,98,5146,25,790,122,60,33,69,366,185,32,127,779,12,18,140,343,25,1387,110,11,98,36,30,130,136,41,19,220,5,14,7,39,13,80,4,117,63,15,19,103,70,78,36,27,155,80,53,26,183,77,25,33,204,36,84,59,35,14,19,34,335,42,36,47,136,70,106,40,17,165,19,67,15,98,3,69,61,21,127,223,43,75,26,40,60,77,19,40,97,20,39,45,23,46,22,41,13,12,179,62,22,13,18,35,70,51
470,853,258,2020,42,825,1161,789,246,368,28,747,9573,272,13712,680,150,127,3199,11309,283,575,87,765,82,351,27590,32069,18,1986,112,18,709,40,2991,3664,389,31,252,31,3044,500,135,22,675,1935,498,1652,5074,48,102,627,33,5857,3676,84,48,193,189,71,420,520,2441,143,7013,102,311,294,52755,10910,1396,1981,98,555,89,1608,63,658,28,1266,1850,218,163,6267,8750,1429,77,307,51,61,42,5449,407,2844,969,841,1180,974,246,219,1858,1052,75,324,4207,114,652,769,79,69,161,1582,1884,211,867,827,998,28,5512,1148,2192,14432,128,587,328,4001,2269,16226,321,6717,231,236,367,107,113,7579,4,26,45,1654,478,1793,1306,967,2084,2084,22,33037,161,132,42
471,147,190,188,334,77,160,62,53,160,17,10,263,177,35,236,21,100,218,41,141,288,112,87,45,37,38,56,26,474,801,42,51,173,177,42,504,74,208,56,585,44,181,45,65,58,21,67,198,61,838,168,340,164,182,283,187,53,10,22,193,6,6105,9,86,24,5,13,20,39,135,20,736,105,1057,129,22,428,38,24,259,47,205,36,107,24,262,44,266,128,125,23,19,820,61,31,16,203,19,316,246,72,291,8,138,108,55,684,6,8,92,54,33,86,73,49,84,572,228,44,215,11,29,30,12,72,34,48,37,22,399,124,34,49,18,135,72,56,99,60,20,41,115,37,44,28,265,117,91,518,46
472,9,46,101,259,33,19,9,92,26,467,73,355,27,7,19,18,37,18,257,31,136,274,35,10,10,49,49,0,121,39,178,644,172,158,646,4,1397,7,19,14,53,496,42,128,66,28,288,126,25,62,287,218,6,280,4,438,25,34,25,255,165,49,161,972,1998,60,86,82,62,128,10,363,646,4,45,4,70,1,37,29,35,12,49,1190,486,80,186,53,3,182,893,1030,39,143,15,46,4,2457,156,7,4,100,20,0,3,63,189,111,0,3,8,121,13,284,6,123,2,3,1629,11,5,44,403,0,7,11,416,358,22,29,251,55,96,82,60,1125,20,23,11,62,31,16,1194,223,163,83,31,35,245,35
473,41,135,6,107,33,16,94,87,13,20,5,10,6,17,21,16,64,21,1,36,9,23,1,12,12,27,4,88,67,22,63,35,124,66,149,48,19,34,25,41,31,28,11,4,82,182,18,26,27,9,57,99,309,5,33,7,25,10,34,60,20,37,10,15,9,13,5,17,2,359,26,144,22,77,8,8,16,6,94,34,23,7,124,36,35,6,33,210,42,41,61,21,19,151,41,15,268,157,107,42,15,33,6,2,42,8,84,22,8,23,32,26,3,7,16,55,19,38,7,4,13,31,20,65,32,20,23,10,11,7,60,34,103,31,5,46,67,28,35,16,25,35,28,31,39,8,0,131,18,25
474,56,450,58,313,20,998,48,417,354,140,419,214,447,90,241,73,174,86,60,163,257,405,15,790,6,716,73,157,244,142,108,370,29,1881,421,298,199,4259,125,996,34,322,783,67,702,40,5,567,49,22,556,428,108,44,120,70,21,138,881,48,307,1322,72,449,124,2922,60,115,13,186,119,182,14,81,392,11,338,84,21,93,431,57,7,147,515,13,274,486,149,381,514,19,421,970,341,137,669,247,209,49,6,72,409,1,552,261,337,56,43,9,119,138,34,62,512,122,85,18,26,493,55,957,125,33,318,51,533,380,165,1531,18,139,455,1743,426,7,518,60,216,115,299,622,197,71,8,10,23,445,2514,49
475,6409,416,2697,458,544,240,214,15,224,17,312,334,210,753,17,355,2,146,232,882,1564,5865,126,1190,439,1312,234,189,291,7184,765,2207,122,542,173,5,1302,1076,309,10,180,363,979,2170,16,282,7567,130,316,824,555,393,306,1121,535,3096,12,4105,139,32,82,23,1336,271,328,16,90,368,291,205,1,45,4329,175,434,129,141,67,82,78,39,33,480,15,996,243,388,10,16,37,848,221,293,364,1018,86,486,992,27,154,147,10555,42,44,2304,78,595,174,13,8,842,17,433,232,4893,14,150,92,105,142,22,372,5096,9,607,83,82,220,836,16524,32,334,398,622,103,24,21,36,510,286,5372,347,23,333,115,42,1083,5125,114,105
476,132,151,164,189,95,463,140,45,149,121,125,84,49,170,219,77,217,568,40,40,75,159,153,142,127,314,69,136,54,136,150,121,137,477,163,102,136,236,43,155,212,88,147,207,225,88,235,93,105,170,152,96,139,101,99,213,52,114,267,266,129,170,165,319,195,175,117,326,105,128,86,327,183,140,210,115,118,37,116,288,260,126,72,367,128,187,86,198,240,167,384,408,55,118,179,156,245,114,131,179,77,138,118,101,57,86,92,49,22,154,180,170,84,491,78,90,33,192,111,189,478,132,199,115,202,95,118,123,100,179,98,174,108,65,165,112,232,159,148,358,131,68,231,101,116,187,113,118,253,121
477,36,259,643,773,58,408,96,45,11,233,67,40,115,69,57,198,202,93,277,916,15,1100,27,484,240,72,133,52,561,178,13,250,46,280,33,104,61,350,520,137,2417,75,159,320,45,348,22,78,306,95,124,937,560,251,129,64,14,14,22,780,72,356,24,247,196,45,50,290,17,585,24,32,495,47,458,73,162,14,5029,1086,57,529,20,95,244,180,217,771,26,221,174,135,145,32,47,146,161,382,398,168,275,675,261,698,181,88,420,36,15,73,109,21,305,39,364,96,21,180,167,393,102,115,313,47,175,517,226,2306,294,413,1031,1227,41,168,39,1558,40,202,171,160,43,351,56,851,2399,180,1911,663,219,64
478,528,545,1890,57,128,611,452,169,127,221,137,73,139,178,180,76,328,1316,233,88,2002,203,40,156,41,1015,106,84,362,532,310,154,933,1129,85,460,261,224,189,337,83,73,411,183,118,67,345,80,142,128,286,387,40,397,128,1136,117,513,222,162,162,355,29,63,225,324,191,281,29,142,299,816,126,220,283,172,142,18,185,201,149,127,530,268,87,260,197,84,1891,105,991,87,95,73,374,23,104,87,186,754,127,272,203,251,102,566,40,18,19,42,82,161,234,886,331,622,38,193,313,490,160,350,310,63,129,325,281,625,290,131,218,21,414,377,197,34,166,321,149,386,36,133,245,735,197,44,124,46,81,76
479,216,3373,53,599,1810,323,159,1780,1905,147,103,2451,3091,280,68,708,1801,6796,350,98,655,1060,226,1813,1462,641,224,1821,3365,991,174,5717,594,3951,8837,326,957,784,1343,3757,59,1191,11,60,913,963,15668,345,518,143,240,94,335,96,856,673,20,1619,766,135,710,1146,81,2319,68,6,105,730,64,2175,91706,3554,560,694,7821,388,5579,145,397,67,552,1001,25371,687,1113,36,617,270,527,89,810,932,69,5084,214,77,19344,78,2587,944,142,793,401,1316,5376,900,716,75,31,371,75,232,3858,3661,1269,743,1234,513,1131,190,719,4729,1024,34,1314,1461,71,13800,3385,524,627,53,86,589,1523,1472,519,1031,1481,2367,18,596,5148,79,95,253,428,65,653,116
480,190,1402,174,5,1070,71,983,165,71,1839,48,2581,47,56,635,413,81,27,20,420,25,390,378,57,92,115,10116,17,7594,7,166,32,371,1444,1435,21,7940,73,905,23,916,143,2170,94,80,9000,533,808,3651,86,39,144,401,282,11319,25,5485,4979,1249,1323,17,504,2730,1265,15,417,501,161,24,485,3995,146,416,3634,23,2763,28,13,33,6,45,196,155,2425,20,950,2669,6,4623,529,224,1799,282,3819,476,694,509,49,324,1759,1436,173,1359,262,227,91,144,826,25,161,263,20,453,304,84,62,37,1781,2652,110,222,379,476,191,223,219,27,991,121,219,9408,7,58,3147,172,123,380,1092,364,107,91,251,220,76,28,319,633,27,372,10568
481,33,1,306,111,50,9,93,18,39,691,27,4,26,139,647,11,69,76,27,579,23,17,61,35,0,60,4,36,5,235,577,79,147,105,125,118,124,12,12,22,8,1404,40,36,0,17,287,296,7,1190,361,12,660,87,7,29,1,0,149,9,16,5,22,71,39,19,77,14,14,23,0,53,24,82,55,51,67,26,4,900,75,66,126,31,33,79,14,0,23,10,10,354,45,677,490,1,32,3,601,2,11,1,24,16,737,4293,32,0,3,15,35,57,33,1064,1120,35,47,606,11,0,20,1,797,12,588,14,0,0,196,147,763,6,194,0,41,13,3,117,387,32,37,504,59,0,3,219,42,2,33,0
482,306,54,92,90,89,55,288,340,59,70,71,117,37,309,574,196,370,104,188,341,83,298,187,100,25,293,122,42,148,36,515,214,158,200,61,113,186,324,588,227,111,209,236,187,57,24,63,295,77,399,87,17,136,27,88,56,62,86,82,176,198,684,233,405,82,174,7,84,107,71,37,432,104,90,196,58,33,78,52,185,96,71,49,239,26,161,96,179,78,48,534,27,256,133,61,211,81,97,245,76,106,91,89,61,165,815,170,18,12,183,158,170,438,145,185,269,66,128,137,65,53,136,142,84,62,194,263,401,79,186,336,77,79,30,11,47,149,151,427,138,87,76,110,254,57,90,59,18,22,101
483,176,232,1772,261,185,189,376,553,129,1668,536,548,764,331,16,269,3688,492,51,41,18,203,184,394,38,232,152,247,126,858,91,107,1692,270,1350,467,349,187,136,171,836,437,125,520,228,738,474,167,230,1342,476,20,2277,37,26,408,175,75,76,636,529,397,65,7,358,345,52,24,106,127,276,73,71,3618,48,168,588,172,238,46,724,208,953,173,128,938,167,93,602,698,1255,361,595,320,785,191,252,228,394,414,507,47,52,69,224,57,224,49,53,474,36,225,99,448,340,280,414,42,428,124,123,60,102,32,512,132,105,87,180,606,493,223,92,194,468,111,288,827,425,69,759,1739,38,109,287,484,221,19,431,130
484,189,416,1876,821,1136,517,456,384,35,1243,396,1093,430,194,318,495,995,1395,812,31,207,1327,161,186,411,2331,200,8616,495,2687,120,32184,107,210,211,2950,114,947,471,877,895,752,135,2105,931,111,475,5706,504,748,27,142,1621,89,1120,27,780,190,1750,543,1432,648,452,1391,1094,1961,410,2827,408,484,76,473,321,1055,567,279,3207,183,759,748,11418,833,1512,1534,185,2285,1434,1038,534,1245,782,1144,531,1503,61,248,2111,743,6625,418,1008,235,166,721,558,82,8837,1265,519,9909,2636,55,472,1565,670,3870,247,127,233,284,212,5026,292,1536,1318,2330,3145,714,965,1113,135,656,731,35,108,37,1068,736,1246,160,1013,34,1801,1457,70,859,30,387,65,1927
485,10,1,7,42,39,95,202,1186,52,259,29,307,64,33,37,620,44,1536,37,15,14,289,201,310,350,163,68,1715,95,35,9,7,404,109,0,853,158,68,2054,668,225,166,7,71,5,8,404,617,34,49,2278,63,6,43,225,8,209,117,43,15,19,13,18,10,90,18,11,2,103,68,1573,83,54,27,31,56,78,354,689,434,102,492,26,223,79,7,56,8,1031,185,285,21,103,753,577,8,105,212,5,30,5,38,124,4,5,37,9,464,8,106,216,2,88,668,46,61,30,233,31,30,34,766,1025,7106,168,91,58,42,357,129,226,18,759,1,117,23,659,1880,860,77,48,1,74,482,121,16,40,3,62,3
486,15,317,8,131,7,410,36,49,32,13,152,19,571,11,280,43,13,364,22,59,46,8,9,26,12,691,40,79,12,34,11,265,961,60,17,299,30,46,560,1514,20,17,167,1139,26,25,29,671,22,144,34,14,10,39,32,32,18,127,31,238,167,2,10,60,57,27,4,26,9,65,116,56,16,36,372,6,52,46,25,129,128,10,42,9,117,4,29,70,3,467,40,37,99,1330,46,27,131,30,372,73,10,3,33,61,42,143,254,10,8,303,48,5,11,4,25,3,144,4,151,93,656,4,53,649,102,9,29,22,470,178,198,39,3,7,60,15,44,26,274,89,12,237,92,342,7,92,28,4,23,874
487,10,5,7,1,11,28,2,31,11,53,15,7,19,17,63,24,137,16,8,19,6,10,6,17,3,54,11,2,26,9,2,17,23,57,4,29,3,4,26,94,13,89,22,20,10,20,19,201,6,18,10,13,33,7,10,3,4,7,7,90,18,47,16,16,19,10,8,7,2,42,15,48,1,8,40,5,38,7,62,26,37,8,4,13,24,41,7,10,10,38,6,13,42,22,13,4,9,3,36,10,0,35,15,41,15,18,1,5,3,24,4,25,25,11,7,11,8,10,12,3,1,20,8,36,3,59,21,18,6,20,22,16,11,4,1,3,8,15,26,12,0,56,24,13,17,90,4,20,26,5
488,513,895,915,1427,1887,333,138,195,836,720,998,418,785,30,265,452,288,459,227,1164,175,860,1426,1045,134,2592,160,417,222,1354,232,534,292,989,358,554,157,885,310,262,3210,575,394,1397,1058,2987,1653,79,207,498,757,164,510,91,731,193,76,220,494,599,362,1262,1733,507,600,1870,95,307,127,496,242,88,649,1427,646,718,1159,141,301,1278,1016,676,310,176,1278,825,82,1453,713,169,1335,184,4926,302,468,360,316,252,99,161,388,74,287,224,255,856,300,83,30,1002,853,1058,1277,968,605,1229,113,833,1177,488,545,5578,482,215,200,332,794,526,454,1610,695,566,1153,1038,147,37,911,576,197,947,404,315,165,126,724,209,335,93,596,83
489,30,155,135,125,52,10,8,49,14,26,75,143,33,16,105,18,68,24,78,38,8,40,28,50,2,9,48,39,75,110,26,163,71,236,17,17,13,338,78,54,160,45,10,43,81,7,39,39,240,52,194,21,125,66,26,18,44,18,27,53,63,177,46,40,41,169,60,40,26,75,33,27,16,65,29,33,31,8,57,16,88,42,39,21,68,47,27,37,70,63,75,17,56,52,34,22,49,7,128,23,18,18,51,73,64,12,35,13,2,54,80,12,29,95,31,37,11,90,67,105,38,84,63,14,57,35,14,86,14,59,233,139,18,31,24,38,68,70,81,63,25,19,172,19,37,12,43,91,58,23
490,401,1012,39,832,768,274,2934,244,1750,1559,57,220,42,475,668,917,225,286,48,1417,121,329,199,2818,313,1075,230,71,418,1243,546,85,21,196,121,175,747,1540,1386,108,205,3797,1311,445,80,575,147,721,326,354,954,17,81,35,485,164,104,778,238,251,109,244,697,352,302,299,173,292,511,498,325,344,375,1938,229,87,1337,766,420,292,530,270,1316,312,236,3132,399,829,216,173,455,162,87,145,250,79,142,323,107,164,47,11270,1638,146,191,134,1289,54,222,57,663,2273,893,190,3667,788,159,592,502,675,106,483,6123,103,1239,157,62,230,571,200,89,420,91,55,1010,428,842,181,317,258,291,525,105,239,391,137,107,211,427,188
491,1,35,6,18,5,64,3,91,47,103,36,18,9,58,1,12,49,95,3,0,28,1,8,4,4,19,12,1,65,259,50,18,8,3,2,708,35,127,36,30,0,10,2,50,159,19,220,82,0,42,16,35,14,246,91,10,9,18,35,65,127,18,0,33,70,4,19,3,26,22,5,95,9,10,2,2,19,26,92,1,79,27,6,53,11,6,177,13,13,14,81,18,12,364,39,34,149,5,93,7,871,6,0,42,12,40,3436,254,23,118,5,3,100,8,4,160,19,10,24,17,23,12,9,114,12,1316,28,15,118,45,30,11,52,30,115,10,32,0,28,173,23,3,1,28,0,206,54,4,14,57
492,16519,204,1293,3100,1222,2013,1724,33,527,552,1879,182,469,78,6715,1384,60,439,5720,12790,4240,1302,259,305,1495,191,908,636,6973,328,3714,166,808,1274,394,1856,9918,1137,2419,4077,943,278,364,1105,5421,82,665,10503,2610,704,4973,9029,163,159,3235,31,1515,12616,81,71,154,19025,608,123,11,503,1649,93,369,910,289,51,314,16,537,6797,377,337,5934,5689,34,20519,1712,46,1627,1051,991,7649,319,3400,385,95,92,596,385,45418,496,3815,3440,42,72,83,11784,272,4190,15882,3108,292,279,590,406,1956,4144,1231,6017,101,2116,13561,179,601,506,398,3874,997,172,798,1624,581,722,9820,163,903,1251,13574,143,231,245,877,66,1161,308,566,1398,210,5253,100,102,1136,1066,156
493,16,85,36,64,19,237,20,34,59,71,11,33,23,7,22,42,24,23,5,8,44,140,2,14,11,24,22,30,163,37,56,15,59,47,19,43,29,152,19,53,58,22,39,21,73,36,44,104,22,97,40,27,18,6,81,91,9,6,56,70,92,5,32,63,15,31,21,8,72,32,9,177,13,10,34,28,37,20,32,148,12,95,4,85,66,37,9,60,30,25,24,5,17,16,70,13,16,123,34,65,2,11,37,3,53,18,22,8,2,37,28,9,16,6,17,69,3,14,37,33,6,35,8,39,27,25,17,97,104,38,23,31,22,67,12,4,11,18,52,22,19,9,206,29,48,14,12,28,12,4
494,29,31,51,28,125,183,86,96,122,30,95,60,124,44,36,13,37,108,40,44,25,39,9,65,5,114,46,23,60,59,16,81,54,134,45,17,30,91,36,48,23,43,95,27,77,52,11,94,96,57,30,53,21,21,49,74,19,50,267,81,86,45,57,104,22,39,41,26,55,193,9,29,45,23,15,37,25,55,46,65,63,26,20,52,21,127,8,63,326,49,36,26,419,258,54,6,24,121,51,35,6,36,52,31,91,68,24,5,7,75,38,75,116,10,26,66,30,68,55,20,107,26,126,8,53,53,10,254,48,99,17,14,26,67,54,10,11,9,84,96,64,47,55,12,30,15,28,16,81,21
495,216,238,210,223,89,100,149,216,66,285,192,188,61,90,101,98,179,336,83,283,63,154,70,81,81,158,179,133,269,174,89,399,126,164,473,178,165,267,115,300,217,356,168,350,172,200,154,162,132,108,444,185,247,139,125,188,137,284,149,407,147,360,248,286,370,226,109,212,175,276,85,91,82,274,158,119,87,78,371,153,149,43,99,1088,131,283,146,86,98,94,282,95,161,53,76,100,197,150,547,202,65,230,96,167,123,210,186,67,39,259,218,77,123,437,180,308,33,171,199,98,230,247,294,43,111,317,252,98,85,124,119,72,191,269,180,120,239,238,191,91,117,214,475,226,71,162,100,199,131,138
496,7,10,1,9,152,74,10,84,105,52,4,41,2,3,41,214,23,5,148,8,5,51,0,0,3,17,22,62,4,42,17,29,4,16,149,611,363,75,47,8,39,122,1709,17,178,6,277,56,63,13,40,14,24,133,56,18,106,2,1,212,15,17,6,71,10,72,411,42,1,129,48,26,6,22,12,57,27,14,22,39,60,8,57,7,11,253,38,0,221,82,57,16,1361,5,15,5,35,17,15,29,85,36,17,8,0,136,33,468,1,38,15,56,73,169,94,36,79,48,113,27,38,263,212,2,10,8,24,246,61,14,155,78,31,310,352,18,47,59,163,70,3,31,638,17,9,16,7,34,3,179
497,141,1267,15,266,46,349,29,306,194,34,188,64,284,9,525,333,217,1013,50,27,661,267,16,1862,172,1,53,1671,1214,1377,1258,1291,767,252,120,1042,1746,3059,60,148,3740,75,30,1255,3412,2853,798,513,386,930,8356,183,95,155,202,761,454,187,52,298,8510,308,4649,397,103,1074,4911,93,37,885,213,2302,111,417,40,951,13856,3042,45,158,5,1109,268,36,13270,520,52,54,2810,330,142,13,27,250,273,266,43,1363,2462,27311,7,12,195,1418,189,28,7,8,2,138,307,275,11,349,52,109,60,37,157,79,744,479,15,78,367,486,130,7719,17,63,249,25,2,3,1290,14,158,53,150,13,134,1197,4666,14,17,352,21,24,68,92
498,248,108,133,11,104,39,23,8,693,185,117,336,96,63,14,18,282,17,152,6,105,69,8,87,449,47,246,30,129,71,28,188,26,17,30,113,9,61,39,48,46,23,207,319,55,172,33,7,25,25,165,168,428,73,58,12,492,30,540,325,46,45,38,19,227,11,303,10,195,116,2,17,66,776,12,12,121,14,815,38,137,4626,20,57,6,35,33,256,139,40,11,91,247,91,80,2,157,30,21,37,261,112,123,20,570,9,3,7,23,24,236,41,22,162,61,83,29,36,139,193,68,165,10,4,244,195,552,68,223,275,41,50,18,14,81,11,66,144,48,25,92,114,167,1063,132,455,184,127,35,101
499,137,125,85,84,92,45,65,78,15,62,56,53,50,31,85,43,38,56,54,134,24,43,18,33,12,50,29,46,71,56,28,58,59,98,93,51,28,181,67,60,59,80,71,56,51,33,59,49,52,47,82,18,81,34,102,46,40,45,56,74,61,134,73,100,54,45,23,30,58,52,25,36,67,60,61,38,78,25,35,141,52,62,42,43,31,136,41,45,120,47,76,37,63,52,36,38,51,35,58,57,23,45,57,23,69,56,59,12,9,68,75,29,47,101,49,51,24,46,33,28,64,86,85,44,39,67,30,56,46,72,52,48,61,43,61,48,57,98,97,78,30,41,190,42,32,58,73,56,51,40
