,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
171,8,41,21,78,83,57,79,35,43,34,151,122,46,20,60,28,26,24,21,8,11,30,33,49,54,16,90,30,5,67,45,52,117,23,75,37,107,59,12,27,26,26,293,38,27,29,27,60,13,60,34,13,49,6,24,34,12,142,13,24,17,42,17,63,6,17,34,58,15,4,47,26,457,38,74,15,27,23,36,14,39,118,27,21,7,58,19,69,284,74,48,19,15,17,6,69,41,29,27,22,18,7,41,13,2,5,18,17,9,16,25,90,131,29,60,31,39,158,9,21,21,13,117,22,30,34,20,12,51,46,19,31,25,35,11,13,123,11,188,9,22,10,3,64,18,22,41,32,40,30
172,97,260,108,266,211,71,84,194,94,69,44,1951,16,129,125,186,1451,41,90,95,21,120,183,445,571,58,21,217,84,18,42,84,55,103,332,105,1529,7,94,563,69,467,51,56,129,865,35,184,107,61,201,62,453,305,108,454,64,283,135,259,35,93,99,607,7,84,40,34,1473,95,23,1619,113,128,95,48,819,376,19,71,110,584,1127,206,18,23,263,244,63,32,77,92,51,83,2,36,640,539,11,29,182,87,517,159,289,30,10,56,49,40,86,88,782,42,69,395,263,280,129,6,134,899,98,79,130,2263,96,172,441,683,355,410,100,1717,89,18,235,179,48,629,173,94,20,241,180,233,13,316,26,55
173,64,19,179,140,112,31,31,42,18,61,99,42,113,82,28,72,48,73,38,5,26,295,19,79,85,32,29,150,53,111,39,56,23,47,36,42,177,57,47,79,26,26,59,46,51,59,11,26,22,80,20,88,45,30,47,37,57,44,79,9,109,110,11,56,4,11,76,129,22,59,43,67,55,27,73,168,78,14,17,47,146,29,35,34,66,19,466,39,70,129,57,129,22,24,43,49,46,75,20,30,52,67,100,50,31,15,48,21,24,29,51,32,118,48,224,63,57,51,80,18,31,12,28,89,77,40,14,92,331,11,30,23,176,12,97,11,49,11,16,60,35,31,11,17,21,160,264,18,31,21
174,26,13,32,39,33,54,126,17,512,23,365,60,363,27,66,733,7,47,29,20,46,27,35,9,306,122,8,11,86,19,10,16,104,118,65,93,223,140,335,35,89,48,45,37,56,50,49,206,87,26,68,3,31,38,82,688,41,63,53,228,8,143,9,394,7,287,46,17,48,126,9,48,147,12,136,37,9,55,29,12,38,64,44,35,7,146,6,80,242,19,37,105,44,114,14,27,22,28,4,94,34,17,140,75,95,33,31,32,19,2,118,374,154,106,11,1154,21,17,15,41,19,236,27,65,332,91,1,185,104,24,54,38,155,11,268,93,143,29,78,140,63,176,18,9,205,133,147,82,44,134
175,0,66,311,5,37,61,96,227,98,19,131,102,38,11,236,17,376,10,168,5,120,81,98,51,99,714,9,246,20,10,16,160,260,46,26,386,174,64,85,218,541,3,151,67,154,41,46,92,3,161,692,143,78,144,16,171,29,353,28,11,30,166,13,14,156,7,123,4878,26,69,33,106,42,30,105,11,66,125,26,34,17,120,128,237,182,62,72,44,57,9,230,36,10,9,78,323,59,12,63,94,15,222,54,68,5,32,5,227,19,14,805,965,362,1267,30,68,12,10,16,26,1,70,10,2,258,647,27,34,6,109,181,97,75,8,99,108,19,27,20,171,29,109,51,24,10,370,34,85,40,4
176,0,15,3,42,9,30,59,9,7,18,44,5,409,8,12,54,10,22,36,23,20,21,10,17,36,25,76,21,21,7,15,29,8,9,100,34,25,15,28,60,24,39,49,16,20,9,20,29,18,38,35,32,6,52,5,18,24,30,39,3,3,9,9,44,20,16,67,21,10,1,61,61,25,19,13,71,30,2,13,22,13,20,33,40,11,20,19,21,9,20,71,9,14,32,7,45,1,7,13,15,49,1,14,38,98,29,40,37,2,5,11,19,50,23,94,6,17,27,6,7,36,10,8,11,12,73,13,100,22,121,14,75,12,5,48,4,0,24,25,20,9,81,3,26,32,18,33,77,31,3
177,6,31,22,25,42,9,18,23,12,15,20,27,19,10,15,24,18,25,9,11,14,16,9,12,36,7,7,52,4,9,8,15,15,14,22,13,42,29,27,12,11,19,22,6,12,7,19,6,43,17,17,10,25,20,9,8,14,15,16,11,5,25,7,9,17,15,22,21,19,20,30,20,20,13,13,35,15,13,8,14,20,21,13,11,11,14,21,21,10,4,25,19,11,19,3,21,15,6,18,24,8,11,35,19,17,6,5,5,10,9,17,10,19,29,27,24,6,22,31,13,30,5,21,22,31,19,7,9,10,27,15,6,18,13,27,9,6,14,18,39,9,24,3,17,15,15,11,14,15,11
178,40,402,737,281,496,243,593,153,284,150,120,94,65,399,78,1393,216,251,704,231,53,305,601,244,310,132,106,115,110,135,83,105,283,161,132,456,71,356,284,226,211,49,494,101,130,152,121,251,264,169,98,179,279,417,128,179,112,86,341,340,160,366,206,68,184,357,66,328,51,518,1246,163,234,211,311,302,216,106,201,59,302,446,321,188,149,223,284,171,183,1257,142,118,97,357,63,360,81,256,204,68,327,302,172,229,113,110,60,209,368,107,254,261,705,284,421,122,126,216,216,636,915,193,125,187,221,184,459,112,644,205,554,36,165,275,157,23,277,2898,127,50,104,150,39,89,94,450,696,106,94,167
179,175,150,280,552,343,462,282,1335,225,160,2113,292,588,107,180,1316,181,195,656,261,53,415,234,134,102,203,21,594,326,109,138,68,257,115,108,149,126,776,424,560,242,202,335,44,76,193,238,302,668,959,120,39,189,30,104,115,46,98,356,90,78,188,59,131,303,72,503,259,88,331,677,1210,137,174,106,392,1045,87,103,364,430,571,201,199,20,206,88,37,222,33,213,60,77,82,33,83,258,1015,155,27,231,321,165,157,477,205,302,77,13,25,357,238,537,69,486,218,120,174,287,229,70,181,261,108,80,74,429,152,1492,205,115,158,104,380,55,16,34,26,1735,163,63,161,5,620,938,311,338,99,91,80
180,125,11,18,154,76,114,58,56,72,155,73,14,32,32,9,26,53,61,33,49,14,44,28,67,101,12,133,97,21,23,47,28,92,49,33,22,81,9,80,79,49,66,78,26,65,21,28,212,40,48,75,60,47,24,81,75,10,99,19,9,15,116,35,35,36,23,83,46,27,82,37,24,121,50,34,84,28,21,35,49,36,41,17,205,21,67,31,54,30,25,159,45,10,47,16,25,42,70,18,66,126,71,31,32,45,29,56,68,21,13,31,81,95,135,51,33,35,32,28,50,19,26,87,44,68,57,14,37,37,62,47,21,67,58,34,22,56,79,18,39,15,50,14,35,54,119,25,48,14,38
181,6,22,8,25,16,34,16,23,28,20,25,21,27,24,12,26,14,21,20,14,22,17,16,25,35,6,10,58,13,14,15,33,31,33,19,9,14,31,27,28,16,26,13,12,34,16,34,24,16,16,29,31,33,16,21,21,10,11,12,13,8,44,24,23,16,19,17,16,24,23,16,27,22,26,43,29,10,13,6,8,26,25,10,24,13,18,9,22,19,6,25,8,6,32,14,39,9,22,11,31,17,9,18,35,18,16,13,28,5,14,31,19,26,70,15,15,17,20,17,12,47,21,43,29,31,35,18,18,31,18,21,31,12,20,17,9,19,17,17,18,37,19,1,7,30,27,18,8,31,13
182,37,185,92,57,1813,306,1474,1361,64,453,18,181,995,69,100,324,1789,554,128,23,290,344,25,140,41,406,28,430,442,335,0,519,539,35,315,913,398,307,17,308,3232,170,16,171,174,152,384,1776,9,442,17,243,4419,1305,171,299,23,28,863,433,200,976,14,38,128,81,873,546,198,2063,19,357,133,786,254,464,193,169,240,33,296,627,295,44,68,39,1338,557,967,590,210,2229,191,2104,329,944,200,2417,376,19,1678,33,89,119,86,309,74,228,1098,88,331,211,30,188,362,70,76,101,2722,223,214,663,45,37,503,281,193,102,54,505,58,117,1274,42,367,6,44,875,268,479,18,2956,30,313,1004,150,97,195,71,182
183,6,15,15,32,13,9,33,5,7,28,18,19,13,14,18,12,17,27,14,10,9,7,10,11,19,10,23,22,9,6,18,7,23,22,14,10,8,18,10,28,7,23,10,11,32,14,15,20,12,6,8,11,14,13,15,10,22,14,4,6,7,19,19,9,10,20,20,17,24,25,18,19,9,16,23,27,33,16,12,17,16,17,12,16,7,4,13,32,19,11,17,7,11,12,10,21,16,9,21,19,4,16,9,8,21,20,12,23,16,6,31,9,9,26,8,18,10,10,26,37,24,7,21,17,15,33,8,23,10,23,18,2,14,19,21,3,8,16,5,17,22,4,2,8,3,15,16,21,13,11
184,1268,369,2,12,22,423,7779,162,21,119,2162,572,47,248,3,120,8,11,20,287,29,8,667,208,4412,608,51,2,147,15,454,24,18,111,27,152,152,130,507,289,1570,6,232,1,1126,58,3,255,62,642,414,118,848,25,108,30,55,731,4608,34,294,22,594,112,557,1323,24,366,347,1019,828,0,44,27,117,195,19,208,81,406,6,125,907,62,678,328,24,128,98,86,9,369,197,456,16,11,11,28,3,566,3,1056,26,105,97,504,16,52,30,63,396,24,49,991,675,2560,5,867,228,82,120,153,170,99,1233,734,21211,18,313,1326,16,662,1552,641,95,36,6,140,7,206,53,120,7,31,1837,315,98,33,163,749
185,5,81,50,42,28,7,58,4,6,7,25,9,77,3,10,44,13,14,6,26,24,13,21,12,165,21,17,57,1,68,13,78,30,39,20,14,34,12,42,9,19,12,14,25,8,12,18,8,25,21,14,15,126,3,50,30,4,42,11,6,6,21,8,34,8,56,38,29,36,4,14,90,18,26,14,3,51,112,3,13,45,14,21,37,13,6,16,43,9,7,11,8,1,27,30,16,42,22,15,9,8,19,11,6,3,24,63,125,11,9,43,111,21,36,38,72,21,17,25,5,146,24,18,17,18,32,28,18,7,12,24,50,20,8,38,8,13,67,0,7,15,32,2,12,14,43,55,14,17,24
186,13,17,11,15,18,75,15,10,40,72,45,9,25,102,18,36,6,4,7,15,3,16,13,23,36,35,6,38,54,3,10,9,17,39,72,37,27,14,36,120,2,5,11,3,31,46,20,1,132,108,118,14,28,19,28,50,8,26,3,55,233,23,31,20,5,7,36,15,18,86,120,99,10,85,322,222,8,42,30,9,70,133,26,19,67,26,22,19,51,16,70,5,24,18,19,13,3,7,5,0,19,19,51,113,148,77,22,240,33,3,17,259,8,24,18,1,7,38,8,46,961,28,51,20,3,390,12,14,66,4,10,3,58,4,203,16,112,18,60,22,82,49,5,28,11,65,10,11,81,5
187,68,381,785,22,404,43,463,186,102,193,378,803,287,577,65,50,23,213,83,213,173,123,903,33,254,188,1221,88,13,39,13,43,47,87,473,2196,165,162,289,292,451,370,430,7,117,10,70,120,78,122,101,361,1041,1173,1347,27,47,125,1,8,121,419,117,53,68,122,1002,1746,151,639,337,501,17,41,137,157,38,78,34,325,90,567,100,453,24,289,67,808,93,51,276,81,74,501,12,12,22,290,145,887,9,261,105,9,346,550,110,123,840,13,202,12,21,591,98,2329,96,224,149,121,142,21,468,190,221,244,48,49,1960,711,30,0,3,35,126,144,161,22,372,30,110,8,42,69,151,63,34,34,168,826
188,10,37,129,146,112,22,30,45,58,71,493,50,121,561,4,332,591,1084,281,193,107,15,211,144,82,887,624,104,58,1314,66,1063,145,136,68,82,686,1377,199,73,39,398,228,34,4052,9,52,416,7429,2290,2665,187,1008,155,13,31,14,63,672,24,302,223,137,436,71,10,865,114,166,34,28,239,92,150,247,196,112,230,26,302,60,145,5445,284,23,115,77,190,27,161,415,44,9,175,44,145,281,789,1611,1299,1521,41,847,534,52,232,154,210,33,1336,38,69,193,3277,691,61,510,342,339,34,592,333,16,149,41,46,364,25,89,1028,173,437,69,138,14,24,103,1169,172,13,446,122,77,53,106,13,191,7,184,313
189,8,72,15,71,29,71,209,42,11,18,30,34,15,161,37,213,50,467,71,50,25,59,15,76,82,11,94,41,12,39,150,19,351,115,46,18,53,33,44,77,44,126,100,38,118,11,135,109,59,89,491,99,153,124,72,27,130,515,43,40,11,100,29,125,56,147,101,123,50,51,35,145,14,16,34,124,37,58,31,39,27,107,31,67,23,29,68,31,63,67,93,143,9,32,80,31,27,71,46,87,30,73,14,22,194,10,46,20,58,24,37,177,79,331,36,44,49,56,33,59,61,40,109,129,81,28,39,51,90,15,55,13,37,24,31,16,7,101,82,38,23,74,7,96,28,118,11,25,49,100
190,32,21,42,60,132,49,66,36,73,28,77,25,63,28,20,50,84,20,7,15,50,83,10,41,44,18,42,72,28,22,37,7,31,68,63,25,16,27,129,56,37,25,51,38,33,19,236,70,44,92,106,161,61,51,9,23,22,124,26,27,6,58,35,16,28,61,60,110,54,92,52,45,66,194,37,40,12,7,29,30,27,82,71,35,23,16,30,123,35,30,79,27,46,53,32,100,85,99,24,82,63,88,176,22,97,45,27,68,40,172,39,26,71,413,91,132,45,36,38,51,155,95,43,71,68,60,46,12,34,42,40,94,54,69,37,21,39,87,36,57,41,65,1,25,12,78,36,70,25,73
191,87,383,303,331,719,339,413,112,741,92,314,183,279,191,69,432,149,434,171,84,344,289,177,520,165,112,90,267,121,116,127,153,511,229,224,230,257,105,660,213,379,498,185,346,362,174,112,229,278,421,135,206,257,508,119,146,177,200,227,135,184,434,575,250,226,106,450,274,345,313,318,276,195,374,390,335,375,212,145,139,227,511,85,136,207,208,225,253,565,135,247,127,195,115,100,686,199,125,376,214,382,250,305,119,170,156,461,273,130,277,358,167,281,614,90,329,155,225,176,363,287,189,289,235,385,142,207,389,367,530,328,70,1012,204,393,123,436,166,395,309,498,280,36,145,147,760,323,424,153,463
192,61,56,76,5,6,4,36,1,39,5,9,13,33,12,11,84,1,14,32,15,8,58,2,15,1,0,19,46,9,4,6,0,159,58,66,22,32,80,4,16,19,2,16,10,13,3,20,106,39,3,2,29,1,34,36,11,12,4,3,3,0,29,11,21,13,56,9,22,21,11,20,5,4,40,16,27,10,8,49,49,17,102,1,31,54,2,42,3,35,28,42,6,3,58,3,41,11,14,15,44,4,50,71,5,25,2,0,5,1,1,2,4,3,36,40,7,10,219,8,4,9,86,2,50,15,83,10,5,14,20,43,20,4,17,44,1,1,7,1,15,6,28,2,6,45,27,2,88,3,5
193,0,11,2,62,10,1,2,1,76,1,0,122,4,34,156,13,53,39,4,6,0,4,1,104,16,7,58,21,4,0,77,39,14,3,8,10,393,60,21,424,119,173,0,38,6,9,3,10,2,189,9,40,6,5,73,7,20,5,4,1,3,11,4,6,8,25,69,12,7,201,91,41,39,1,7,10,1,127,12,9,19,4,0,49,6,53,28,29,3,8,425,141,5,20,8,2,7,10,32,271,17,0,52,8,0,1,1,3,113,3,95,1,61,252,11,103,84,21,231,41,11,3,30,23,367,67,2,22,7,3,11,2,62,99,23,76,58,6,111,10,2,61,0,46,2,7,5,375,5,6
194,79,198,209,345,345,486,388,516,382,378,345,223,240,462,135,228,155,112,224,177,175,311,136,312,319,134,100,295,94,143,222,373,146,127,461,160,332,204,250,189,330,268,316,162,272,182,231,253,322,198,400,266,272,298,321,133,116,185,257,111,163,200,169,316,155,179,538,221,232,262,147,446,281,276,234,367,288,134,177,354,283,297,191,378,85,210,66,561,215,131,238,277,181,239,132,368,206,257,145,386,532,247,297,333,401,137,155,218,206,183,424,365,388,390,223,349,180,215,323,124,577,189,268,305,260,385,139,388,186,537,238,286,292,97,267,148,163,259,244,211,203,285,37,142,269,291,220,166,353,121
195,7,24,17,29,37,15,36,19,11,20,27,12,24,5,2,25,20,22,20,13,24,36,19,40,37,18,25,52,12,16,6,50,25,24,13,11,17,36,30,13,24,27,25,26,20,5,52,52,35,24,35,41,13,38,9,11,33,51,23,14,7,54,36,21,18,33,72,38,16,17,38,24,21,17,30,19,16,21,16,6,51,36,20,51,3,17,11,30,16,26,39,23,24,27,20,44,15,10,21,17,27,11,19,22,22,9,21,31,13,10,84,37,31,41,6,27,12,33,36,16,44,12,74,25,17,10,9,22,35,25,25,11,30,22,17,6,45,22,10,26,13,35,3,13,30,37,21,9,22,15
196,8,4,44,4,33,27,10,14,26,7,13,52,37,22,2,38,27,19,13,1,22,6,29,6,9,10,12,15,35,9,29,9,18,42,15,6,3,8,7,11,22,18,26,51,38,13,23,27,4,29,18,8,37,9,30,21,7,4,15,23,17,10,3,13,62,19,13,23,26,28,14,13,16,44,5,16,23,9,8,33,22,21,30,8,18,9,27,23,6,23,9,11,10,44,66,15,13,2,7,6,14,9,14,3,84,39,9,12,53,15,35,17,7,29,10,16,9,30,10,50,24,34,17,6,82,27,57,14,81,77,6,39,17,18,23,0,24,17,8,14,14,35,5,36,37,84,19,19,21,15
197,122,410,126,73,962,747,673,296,519,279,178,139,190,197,188,383,153,473,170,96,60,833,304,77,542,94,202,603,84,56,245,272,322,235,412,243,225,98,517,412,829,200,573,160,156,565,135,256,159,161,268,170,502,393,237,97,586,151,1362,16,68,311,48,398,233,240,696,677,332,728,252,253,91,25,691,406,276,148,246,278,1100,99,121,232,125,152,195,190,162,286,1310,665,91,469,668,122,162,425,39,402,374,205,578,69,362,90,555,178,94,129,1139,435,239,208,1002,118,363,127,93,152,1025,607,537,405,118,606,304,193,289,413,69,128,649,122,163,82,97,106,260,422,68,291,35,267,177,1831,59,493,200,269
198,25,17,29,0,27,39,110,42,1,156,49,1,1,3,12,59,117,12,26,20,23,42,29,711,26,35,45,634,81,51,14,72,194,3,41,34,12,135,0,932,1277,11,521,4,40,73,92,248,3,3,48,409,37,44,9,1400,275,689,2,618,150,223,34,4,95,558,70,1,115,8,14,31,18,83,268,28,2,0,35,90,7,4,33,87,35,43,71,2,1217,1,15,0,29,45,408,49,8,79,59,78,194,96,1,57,232,64,4,11,258,6,104,89,11,19,40,0,12,3,21,53,17,49,197,119,337,11,1,335,44,57,17,286,629,18,3,5,1,55,28,760,48,32,22,45,2,110,30,3,30,1
199,128,1194,434,930,348,108,383,312,505,361,554,234,297,196,135,810,1046,473,412,155,587,472,62,149,905,135,227,672,265,632,160,501,297,535,581,123,255,180,304,454,407,784,169,560,2492,693,302,886,188,3115,222,1277,391,1089,2009,366,182,402,161,435,159,521,180,364,399,203,834,885,509,953,630,376,195,1011,378,683,301,322,461,751,508,1356,470,2002,244,315,165,636,233,456,475,297,259,557,281,1047,251,1367,482,304,1182,388,285,696,108,460,625,1053,254,337,1597,845,423,383,712,326,285,923,639,305,707,421,729,623,881,889,288,301,825,333,196,625,180,275,1101,251,97,1759,432,625,699,148,32,220,350,1507,214,193,474,820
200,164,110,238,401,189,115,238,688,96,253,133,469,334,368,108,387,1209,82,65,69,209,274,118,105,494,322,183,143,107,288,252,100,153,511,452,259,60,333,110,398,125,216,50,189,448,35,415,389,177,228,63,339,275,211,151,316,177,119,53,266,48,220,54,179,220,50,302,938,129,178,184,138,358,201,194,777,713,111,194,190,434,559,366,117,210,202,163,1590,178,166,201,398,91,455,44,159,292,338,86,139,494,343,596,193,190,68,117,211,98,155,118,176,295,438,365,208,151,147,235,146,154,293,337,170,298,132,276,221,356,733,262,244,118,179,268,102,55,140,176,110,85,206,110,211,394,250,52,121,273,183
201,258,89,270,227,14,65,205,924,1065,173,26,540,424,144,11,58,137,73,16,49,10,6473,3638,72,385,79,33,6642,276,86,9,759,1381,106,10,12,47,796,46,184,184,96,96,75,281,143,91,3340,313,1018,154,413,49,423,536,311,1550,213,1220,175,11,58,656,90,849,184,6493,3968,342,4632,33,250,4427,46,110,0,932,248,75,951,64,791,76,10,126,182,34,7,52,99,315,1401,6068,56,338,355,8,72,240,1193,20,544,221,2,222,83,34,235,39,189,132,106,879,535,808,30,14,63,152,144,1056,27,165,3687,37,192,1637,420,1577,393,49,79,2510,48,6,22,36,210,260,11,233,565,2,46,4,11,15326,195,255,469
202,259,594,574,810,226,416,1622,575,698,176,1007,512,1192,261,446,624,742,375,355,429,454,325,270,352,779,298,376,738,266,326,583,551,447,625,899,266,395,351,1419,831,1120,252,325,330,329,414,539,473,1574,639,611,563,1999,448,232,560,275,520,175,302,266,390,515,291,638,767,450,983,616,636,789,436,520,377,1593,657,941,533,319,435,994,542,601,321,657,391,285,555,563,237,539,267,477,856,451,1029,258,233,640,378,398,581,795,479,846,252,314,264,623,165,1385,988,2246,1607,489,222,435,431,471,337,459,1092,435,823,673,538,557,522,322,437,431,857,727,280,550,202,215,304,792,770,301,466,56,536,519,661,776,505,577,623
203,5,28,31,10,34,7,32,22,29,3,1,0,4,18,5,40,8,16,28,22,13,8,17,12,5,7,49,18,3,9,15,8,11,36,7,5,19,29,5,36,3,21,3,2,20,2,27,19,31,27,14,13,24,13,36,25,23,12,0,21,0,51,6,8,6,14,4,6,8,8,33,8,15,7,6,10,18,18,12,40,26,45,3,11,14,6,15,16,34,3,3,32,7,3,5,17,11,19,12,0,37,8,4,15,12,13,7,0,4,6,64,17,12,27,2,20,3,4,4,4,29,1,25,15,10,8,3,5,13,27,57,18,16,10,34,5,6,11,15,2,2,45,0,10,18,13,2,7,0,14
204,19,253,316,233,198,606,36,937,960,67,100,91,38,68,48,288,90,863,165,49,313,1084,263,75,475,138,140,200,323,81,228,490,139,68,15,377,106,59,19,319,344,232,292,167,454,2132,280,145,94,83,561,240,356,152,418,516,658,179,117,166,267,728,78,468,593,461,261,591,319,765,33,58,75,390,80,388,230,47,53,74,97,219,193,64,253,207,95,1498,333,60,656,283,311,33,1806,197,1034,123,1207,83,1167,87,169,33,501,73,110,129,28,37,116,117,197,481,948,1208,77,67,135,95,1630,337,114,31,231,272,169,332,418,118,229,710,141,386,156,47,255,265,148,139,878,317,21,36,1186,247,54,67,198,86
205,24,74,77,24,102,65,173,67,43,62,91,31,41,96,34,118,76,61,78,55,24,45,79,59,82,30,86,60,26,29,31,51,49,107,143,50,65,69,70,61,77,93,101,49,57,51,55,151,51,147,84,64,62,69,23,28,39,109,98,56,37,72,56,78,23,90,81,100,69,26,43,84,51,69,17,74,76,62,213,37,51,132,18,44,22,71,33,83,69,31,107,133,65,24,19,97,61,85,28,72,74,58,81,32,59,48,74,98,83,27,71,35,93,111,130,123,52,111,100,67,164,81,111,33,77,88,80,39,93,98,46,35,51,54,72,25,26,80,44,88,55,55,24,33,106,101,32,44,19,97
206,12,37,9,7,8,6,40,11,58,11,91,66,59,24,18,30,34,44,3,27,2,8,18,1,2,30,7,28,4,326,7,3,37,20,19,39,20,26,364,17,69,13,2,13,13,23,17,9,17,11,16,13,22,14,11,3,8,25,12,14,4,27,33,23,100,20,46,51,30,31,5,129,351,66,2,74,82,41,40,36,1,37,92,5,62,63,15,31,47,2,37,15,156,48,5,189,25,2,14,13,10,33,27,3,5,9,9,1,13,60,27,34,31,32,20,9,1,13,26,6,34,42,6,34,8,27,25,9,95,37,9,22,53,17,5,21,33,9,34,123,116,5,4,30,72,42,4,70,123,11
207,254,455,1232,452,1048,491,530,455,1480,28,475,1614,620,341,115,505,960,68,1718,107,1042,93,173,37,1147,233,7228,255,156,152,562,125,46,2573,43,774,581,618,1466,683,109,238,369,267,37,2306,5944,3933,491,121,94,16,2530,237,1045,21,186,55,1450,29,3625,214,21307,292,67,248,1830,357,401,117,579,434,2548,130,405,93,191,236,62,241,176,582,202,163,201,836,16,454,53,788,1138,583,83,365,7231,3028,40,2231,119,830,2220,456,140,396,79,819,127,294,229,32,4189,21997,5097,1287,999,141,1125,2449,664,1537,266,1800,1630,7,534,1430,332,467,128,72,575,826,4926,471,99,67,78,20,197,3984,231,113,71,23,7994,2598,7174,76,5433,323
208,48,851,196,55,586,2670,73,83,1443,492,8042,206,3561,22,83,1506,107,176,954,31,349,70,257,44,195,2,2757,2896,52,160,13,8729,141,240,497,221,1255,292,632,14694,754,1413,131,541,11746,1077,259,1274,14006,533,10686,2071,6674,456,291,3711,606,359,2698,497,90,26,11829,570,1320,2200,301,394,512,1564,308,128,76,52,380,2139,1704,130,83,187,1921,131,114,2748,1098,53,31,179,65,75,1649,201,1082,877,177,333,19,1693,265,1229,397,369,1219,267,6037,921,97,37,283,91,8541,2121,149,304,99,1016,63,755,743,63,1340,4634,814,1349,505,1154,780,288,196,91,446,20,1040,510,613,901,1291,1994,147,216,246,1113,12,137,75,162,116,147,84,248
209,7,47,14,86,236,280,43,134,37,11,8,42,188,11,0,1,29,455,16,72,20,1,25,167,8,43,42,116,87,13,61,3,135,27,7,9,38,88,37,7,56,551,37,3,32,46,3,86,4,7,14,7,132,9,98,10,2,183,28,11,25,485,54,13,354,334,26,99,197,56,19,84,122,56,18,77,49,9,73,16,724,54,3,1,4,0,412,123,23,297,60,30,3,647,2203,5,237,137,1293,18,273,55,210,108,115,4,53,283,3,17,71,14,47,137,264,6,28,2435,148,173,34,173,15,52,25,24,0,21,257,9,3,26,29,3,124,199,1330,10,1,65,15,56,68,118,21,230,25,46,14,3
210,3,17,1,6,23,17,14,17,31,3,3,8,13,10,3,31,16,18,32,6,12,2,9,15,14,2,14,13,4,12,11,8,7,8,9,7,11,8,27,6,56,21,6,5,6,6,8,9,10,16,27,8,28,18,38,7,11,15,3,2,5,14,1,5,8,25,11,36,3,1,42,29,19,19,18,6,23,5,10,31,6,43,5,13,3,10,12,15,13,0,6,8,9,13,6,11,10,7,3,42,7,6,8,3,21,18,15,8,3,13,25,29,7,17,16,13,5,24,7,15,14,7,23,5,15,13,6,25,8,10,9,5,20,19,10,1,15,6,17,8,10,2,4,4,12,9,11,20,9,6
211,0,1,832,846,19,0,19,39,89,6,1,0,7,40,8,11,5,156,19,94,3,4,271,40,160,12,56,11,12,14,8,0,4,27,267,0,39,74,6,1,11,129,24,13,51,1,36,15,92,56,35,5,39,36,4,1,1,1,317,56,2,81,53,44,82,3599,228,15,42,0,69,4,57,526,2,11,6,18,156,39,0,195,2,4,58,3,0,94,1,4,15,31,21,3,71,3606,27,0,4,0,3,188,131,2,0,16,6,17,21,8,2,145,25,1,2,3,20,0,47,7,109,0,41,6,8,185,15,8,17,2,0,19,20,15,6,0,88,0,543,104,265,2768,0,10,225,380,11,3,14,423
212,45,420,812,783,160,1479,900,280,100,418,151,511,369,1127,105,581,132,376,929,294,740,702,418,58,176,302,3038,256,57,867,155,203,17,85,5357,18,313,254,477,460,1801,940,818,199,155,422,2369,51,128,844,4914,684,181,140,49,473,391,445,249,118,3,2977,1191,829,424,1964,412,1591,3132,1526,369,504,11,26,1718,358,1269,78,72,755,942,1283,573,497,548,96,116,164,525,320,255,4089,118,6192,30,74,109,361,798,149,774,859,153,888,82,123,341,5257,151,88,439,2997,7745,266,155,446,270,1883,55,551,688,909,503,222,32,101,245,58,219,19,32,1571,425,1415,414,382,60,535,949,1013,184,532,1527,1586,166,385,266,126,660,8094
213,9,5,18,32,35,34,6,10,30,3,79,9,13,34,9,30,17,20,40,31,6,34,24,55,16,45,24,3,2,7,6,8,28,29,16,23,18,87,26,12,20,14,11,34,25,18,21,12,15,58,24,15,27,7,10,32,19,11,120,13,4,31,30,15,13,14,88,110,19,20,42,57,13,10,40,9,26,18,5,8,34,126,2,23,49,21,26,36,74,19,20,87,8,43,9,15,13,25,6,17,27,12,39,26,6,7,8,20,19,11,21,12,3,34,62,8,6,75,19,24,109,24,57,111,70,10,10,34,9,34,82,59,6,15,62,15,15,24,77,18,21,3,21,5,6,101,36,5,20,12
