,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
151,59,400,1668,253,123,350,356,20,45,7,166,11,995,173,27,61,147,314,265,23,123,658,1467,26,8041,3772,943,0,540,1,235,212,1646,301,5,77,623,1085,3,240,7,22,191,204,49,2,89,556,52,935,5,287,45,2,11,51,113,18,35,178,237,16,4,4,168,75,13,244,33,23,33,8,35,1,97,176,10,212,94,201,22,116,2140,143,5,4,33,6,263,9,633,189,17,0,6,210,7,153,76,223,111,16,144,87,12,6,86,13,23,1,91,25,59,268,389,169,10,1025,558,4,1226,17,643,30,0,271,706,15,120,16,32,14,44,2913,101,22,30,28,20,31,4,1,1,62,3069,4,1,165,40,24
152,12,1594,26,9,4,7,66,6,219,68,1633,61,94,11,13,30,189,1022,1533,12,99,87,9,17,246,30,0,16,26,1,11,691,59,24,455,7,0,2,1,43,9764,511,61,789,7,29,6,178,188,0,48,0,7,0,1766,10,106,58,37,24,264,142,1,468,25,2253,41,0,23,26,60,17,19,80,588,3,3,129,31,60,174,250,4,28,535,173,10,120,219,501,26,5,47,96,53,14,7,59,1,10749,60,122,16,20,3,9,4,113,50,33,42,192,5,290,33,534,13,1415,729,20,23,161,51,814,1,3,5,4,1377,101,3,650,70,191,11,54,2425,18,139,1,77,2,4,77,1,41,43,16,1019,90
153,123,638,1236,597,84,349,78,32,35,296,6707,737,641,36,131,145,545,2549,44,606,260,1362,1493,126,1362,769,460,257,153,110,3616,1019,217,873,18,59,3607,283,484,875,93,526,93,423,563,54,638,196,253,84,168,404,13700,688,41,102,235,539,10,1094,166,240,871,195,1494,28,690,135,351,411,76,5035,751,321,116,106,397,257,10,503,105,46,535,1377,288,645,1231,1241,61,1520,1017,74,381,10976,633,553,20,739,1502,2260,55,365,1943,232,1099,262,265,632,32,2795,73,2002,45,996,473,241,369,484,64,602,42,385,95,250,55,635,53,69,35,194,345,543,241,332,216,102,1068,326,58,125,345,864,127,1152,172,42,679,2954,3428,165
154,29,6,13,11,19,30,5,10,4,15,49,8,21,8,12,24,7,14,9,20,13,20,11,12,11,31,3,11,17,19,28,17,17,10,9,21,16,10,23,9,9,17,20,12,9,12,15,18,6,12,5,7,6,12,13,13,10,13,1,9,14,11,1,6,6,18,17,5,24,2,10,5,10,9,5,12,7,13,12,13,12,22,17,6,8,12,20,14,16,12,14,22,7,17,19,5,8,7,7,7,3,4,10,4,28,8,12,14,18,11,13,9,7,8,10,22,17,7,19,6,12,13,20,17,11,13,6,8,13,14,9,15,11,6,14,12,2,11,17,14,25,33,25,24,20,10,5,9,25,14
155,3171,372,145,7518,122,1123,170,1138,159,1515,1177,558,43,114,29,447,2030,778,463,68,481,14,121,109,296,251,25,23,316,87,654,271,192,206,263,31,364,207,194,1519,27,872,156,360,1601,214,576,151,1670,80,437,814,489,1094,269,565,93,52,442,176,311,75,302,158,111,566,32,251,848,227,1369,124,217,2078,1094,19,379,24,690,283,750,406,666,287,624,454,400,490,37,1319,274,194,769,71,317,179,78,606,89,630,670,951,281,93,190,107,208,56,452,105,548,440,113,881,220,779,7982,1527,717,717,403,74,212,105,297,154,194,656,92,294,1912,231,170,67,834,196,208,216,147,1632,1546,174,108,105,212,916,71,3384,1527,254
156,6,4,53,77,8,20,84,61,386,13,5,9,604,1,38,11,11,432,12,19,185,5,447,25,6,184,82,58,143,9,15,1,33,1,0,4,1,26,133,27,142,79,25,3,5,18,9,8,31,0,0,0,54,3,15,7,45,3,11,61,0,17,23,15,62,47,91,2,9,61,133,34,5,0,2,30,14,755,182,15,13,4,1,16,17,129,972,75,27,186,2783,2,43,155,0,13,12,84,6,13,32,33,2,48,19,24,179,41,11,81,7,1,1745,5,53,166,635,1129,6,5,85,28,62,9,53,60,2,8,928,212,58,15,25,51,152,9,8,0,134,9,37,9,197,177,12,272,29,15,37,156
157,8,11,6,8,13,5,7,3,17,6,15,23,7,13,7,11,7,19,23,6,14,10,25,9,2,17,9,12,10,11,25,18,25,9,7,4,7,33,17,6,3,12,8,4,6,1,14,22,29,9,13,3,7,10,12,21,10,6,7,20,17,4,6,5,3,6,4,7,22,8,4,8,8,2,8,2,21,10,9,9,13,8,18,12,5,12,7,1,3,15,19,10,6,8,6,8,1,12,11,12,4,12,7,2,8,9,8,9,12,7,6,6,9,3,12,13,9,13,12,18,9,17,8,25,11,10,7,5,5,14,7,15,12,8,10,15,7,10,25,25,14,17,4,15,33,5,7,26,4,8
158,141,45,98,883,555,4950,6,352,968,12,381,56,112,830,324,13090,506,34,148,44,53,430,434,4264,90,248,53,275,628,14,737,615,158,725,635,5,125,120,1365,46,7,330,587,601,97,100,563,1488,11,773,115,37,55,160,231,5540,65,7566,1551,34,7716,1419,11,48,681,11,117,473,117,96,341,148,74,19,422,17,199,626,2248,33,102,1403,48,82,657,35,46,346,9,2684,487,65,352,37,132,7761,2328,303,278,304,27,41,118,184,348,2754,56,33,59,547,116,71,78,87,1051,485,1105,154,57,200,57,151,1,955,213,14,646,466,81,5,6085,417,300,183,69,187,2,384,64,271,8,2,310,1286,3396,749,63,96,195,178
159,112,167,149,58,56,115,34,80,649,69,132,328,401,391,100,338,166,70,172,51,583,285,53,133,156,95,157,67,99,209,204,971,339,47,133,197,101,117,40,52,149,365,244,1543,99,371,437,115,89,72,144,155,18,615,120,257,115,134,80,109,95,204,124,27,355,223,199,50,293,222,94,158,186,48,93,177,397,674,25,118,71,607,68,88,198,156,279,227,219,63,196,296,153,199,187,87,119,196,182,91,173,84,347,87,149,51,450,195,332,128,53,307,318,142,633,81,147,178,423,224,202,587,123,61,403,416,37,107,143,156,60,125,40,31,118,59,228,286,1046,134,104,424,209,204,133,309,11,38,77,460
160,71,148,187,159,356,31,414,271,113,13,54,374,384,449,130,152,277,63,202,8,211,66,406,95,67,352,31,62,324,446,287,353,868,67,216,19,71,45,219,222,94,353,219,172,372,159,172,93,39,273,127,307,242,58,95,134,217,719,73,224,415,109,56,11,58,2118,222,225,109,43,388,41,35,194,95,29,131,71,183,332,137,96,23,665,46,104,267,524,358,96,247,459,34,397,218,83,45,558,418,111,717,119,90,9,116,51,79,178,45,809,130,926,194,54,411,20,482,173,188,214,1958,17,17,542,108,45,54,530,383,1070,23,176,155,64,80,987,146,126,372,49,156,245,18,118,145,27,54,66,60,53
161,66,408,16,201,104,77,268,88,116,312,448,141,38,125,144,76,386,24,187,106,364,53,80,56,231,654,144,135,14,103,804,744,102,6,50,85,56,173,55,341,301,36,103,299,43,29,63,165,13,112,422,58,93,113,212,82,191,564,155,46,302,70,182,26,124,70,226,46,31,74,258,141,102,270,139,49,259,108,30,301,17,96,50,250,21,152,733,211,44,273,134,284,1105,291,176,100,189,152,147,233,68,65,190,47,77,467,46,38,564,93,103,183,46,51,69,182,995,700,377,93,22,241,486,19,56,227,127,115,62,321,54,414,28,688,742,46,185,225,204,79,86,351,36,128,526,333,212,176,92,134
162,31,41,52,56,41,49,28,49,51,83,76,38,30,64,42,15,13,21,45,20,29,85,94,35,14,35,44,32,38,34,43,83,117,13,36,38,71,40,29,42,60,22,42,33,15,21,25,54,37,45,28,20,18,24,49,31,46,48,38,15,30,16,16,21,17,31,40,25,61,22,45,90,35,43,75,21,65,23,42,56,36,47,28,37,50,41,108,38,38,51,22,41,46,43,32,13,37,60,8,55,29,33,23,35,41,42,23,70,42,26,37,80,70,63,37,103,65,47,46,42,29,67,32,59,32,33,23,31,49,31,27,28,22,24,76,59,27,37,46,47,51,43,38,51,24,43,20,69,60,38
163,258,342,86,136,288,131,43,482,175,473,219,62,71,230,807,49,77,408,107,103,111,233,262,117,84,305,58,73,886,80,563,134,123,113,349,64,238,239,122,198,184,149,99,439,495,53,322,1257,587,504,364,75,81,180,365,1141,226,110,334,55,83,221,144,152,508,102,229,203,525,284,217,33,334,30,229,235,204,208,267,377,101,440,103,42,344,719,1339,199,53,85,142,294,145,160,298,79,184,94,40,931,530,56,677,138,129,142,336,182,138,156,192,178,252,182,412,1077,310,242,119,269,196,341,368,34,150,670,46,197,68,250,45,208,196,107,487,50,47,851,520,124,203,109,341,94,374,217,50,284,248,222
164,25,144,10,9,5,20,24,18,30,20,61,12,15,340,26,73,73,18,22,35,6,22,19,12,5,44,77,3,27,15,14,15,138,28,2,11,33,63,24,6,5,120,14,3,24,85,39,24,17,60,158,81,18,28,11,33,60,62,23,38,21,51,18,19,3,186,115,2,60,139,27,21,87,1,27,43,37,55,88,178,110,66,3,21,13,24,28,328,24,15,215,25,47,183,21,78,9,36,42,18,8,19,23,23,10,28,20,13,7,24,68,20,41,38,18,55,33,5,23,16,26,1,14,10,117,37,23,15,98,39,242,10,6,54,33,72,238,11,23,10,70,28,62,28,85,15,8,110,16,26
165,41,160,1,62,85,100,113,17,292,43,394,1773,39,56,37,74,14,8,125,18,231,13,204,55,1,74,101,18,148,7,1,190,2,147,6,436,437,2,57,208,4,128,1296,139,55,132,296,193,44,37,61,24,22,35,1,217,10,538,73,412,239,6,267,92,8,197,538,4,61,35,33,27,39,8,46,7,10,151,42,391,63,30,50,97,77,15,77,25,13,110,10,58,43,26,11,9,38,132,35,20,13,3,4,808,364,9,10,473,56,116,81,58,24,30,6,95,2,25,350,443,18,15,3,58,9,4,88,120,19,125,1,62,252,193,156,48,14,57,14,46,206,20,11,223,58,181,14,84,20,12
166,8,23,32,29,30,75,3,124,33,1729,94,13,73,3,4,212,22,21,15,167,7,20,308,57,6,48,2,11,1,102,360,19,12,122,310,21,8,115,24,80,4,28,117,27,11,8,36,83,98,7,37,131,232,36,323,54,2,19,335,214,99,1922,5,65,33,8,74,11,29,2,42,291,225,11,45,50,6,18,46,249,53,11,23,10,60,413,639,3,17,18,9,21,93,27,5,203,148,269,2,6,0,5,1091,28,170,44,64,118,48,8,134,70,16,534,40,26,7,14,4,3,28,150,156,11,40,8,175,56,5,3,3,203,38,6,37,5,1,16,257,23,1227,54,522,880,99,238,33,165,9,335
167,124,58,188,186,13,18,127,66,16,7,23,1485,92,6,13,24,62,18,29,106,5,880,6,3,0,50,2,6,1,8,302,19,30,0,6,5,3,78,58,1,39,44,5,13,0,1,522,48,26,273,28,7,2,48,21,11,105,7,5,28,16,29,4,1,46,16,2,39,43,2,5,1,31,3,24,52,33,49,10,210,6,43,20,77,20,22,22,390,17,35,19,25,7,156,2,1,43,51,3,3,37,49,128,14,5,154,1,88,4,130,2,39,6,71,19,23,540,11,82,41,54,15,12,159,115,4,59,17,15,5,13,113,16,35,45,848,10,7,182,159,208,27,15,159,1133,16,10,12,38,22
168,26,130,16,176,0,207,346,2594,133,105,37,95,0,6,274,0,0,0,4,1218,1,0,599,23,12,83,4,13,5,177,361,1329,165,1,202,2,33,5,6,86,103,17,16,1994,16,72,34,12,65,892,7,5,9,5,30,3,27,7,27,60,2,2,2,3,9,18,18,2,89,10,7,7,6,10,285,453,5,42,4,63,17,43,577,3,8,11,49,3,20,9,68,16,11,31,54,0,15,16,3,2,1,3,5,3,3,16,11,45,75,87,31,0,8,110,8,106,2,25,4,16,76,12,156,3,408,48,1,1,3744,1,26,3,14,1444,360,7,4,23,55,14,142,3,220,219,15,0,28,25,4,31
169,20,4,15,50,6,2,6,5,10,13,11,3,0,16,0,8,19,12,17,19,64,74,41,1,0,9,20,18,6,30,535,5,14,10,11,1,19,2,0,14,5,0,387,257,43,4,18,61,2,0,240,54,481,16,68,80,17,4,0,49,28,100,104,5,15,14,64,0,2,3,11,13,74,11,6,10,40,20,17,3,20,30,88,1,24,7,134,34,23,67,105,4,36,35,7,0,18,21,3,0,11,17,36,4,11,0,8,19,25,1,4,46,2,41,2,30,22,24,43,5,25,1,112,1,7,1,17,10,4,2,75,7,21,0,37,0,1,1,15,5,6,7,18,14,2,20,1,48,1,44
170,87,36,22,7,16,8,2,11,6,18,31,15,8,17,1,10,14,10,89,18,16,5,6,4,8,19,14,7,13,61,35,56,21,0,8,6,26,51,18,15,19,75,14,11,9,16,26,42,25,18,134,4,17,23,22,44,36,30,13,42,12,14,21,5,20,55,47,10,13,22,66,42,16,5,22,34,40,6,4,14,29,23,7,9,107,26,4,8,25,40,14,20,13,31,19,9,61,52,25,42,38,6,0,18,85,12,188,24,36,11,10,11,49,55,29,32,4,12,20,8,10,24,33,73,9,11,1,13,5,31,19,7,23,8,13,14,60,40,30,41,18,20,50,56,26,57,18,11,10,2
171,426,33,114,328,54,107,18,176,295,580,49,106,176,124,196,94,326,226,1811,996,68,86,302,0,106,1657,405,882,1009,4,13,238,110,662,1827,1567,5,2542,10802,51,551,1373,58,2526,24,752,45,76,270,21,1306,39,36,206,28,5,146,160,2246,337,22,58,14,1535,77,11,14,25,21,127,80,714,210,26826,421,90,1031,1752,388,102,579,399,2940,569,221,408,1695,108,4,3278,25,39,1948,8,642,537,506,152,94,30,94,14,479,96,1620,4428,422,2233,211,2401,84,131,155,628,35,21,45,803,74,425,284,92,154,46,501,264,117,36,7,144,220,144,1,28,346,64,62,568,23,7,273,81,44,20,114,183,82,390,649,79
172,11,0,33,3,2,9,1,2,17,11,7,4,2,6,322,4,4,3,8,12,1,32,19,9,59,43,9,11,9,17,1,7,21,12,5,14,3,37,3,9,10,13,94,25,9,0,3,11,30,45,6,101,20,27,2,9,2,2,2,22,95,12,7,19,7,14,3,23,16,43,5,9,29,31,22,13,27,10,3,32,4,42,14,53,5,6,21,33,32,101,23,7,2,47,4,11,5,7,24,42,0,28,85,2,1,5,1,1,70,2,39,27,4,123,1,4,83,8,15,14,37,3,3,50,3,0,0,1,7,32,233,5,1,18,24,6,0,6,78,35,23,16,4,22,6,8,0,17,1,2
173,261,262,339,42,155,6,53,196,75,104,123,47,51,25,79,219,5,9,46,27,612,251,719,97,28,123,47,95,77,98,257,74,57,7,13,83,24,73,74,55,143,89,82,65,31,16,28,271,22,65,118,20,7,74,89,102,114,165,73,56,66,121,105,22,53,125,67,61,103,50,17,30,20,17,139,316,184,24,5,34,33,81,56,40,40,247,143,112,68,63,53,30,21,170,39,42,66,19,48,138,219,40,166,88,133,34,33,18,37,31,125,97,126,52,79,47,536,176,80,68,30,148,34,61,42,26,5,58,34,20,36,35,11,51,64,56,71,76,35,120,41,48,75,145,215,35,46,280,11,88
174,10,7,4,17,33,13,9,5,10,8,58,5,34,10,306,59,12,35,10,38,30,280,43,82,15,29,159,28,5,10,25,27,36,46,398,64,5,2,8,80,6,92,217,33,160,3,368,360,46,58,23,15,3,54,8,4,55,28,124,8,15,101,19,321,190,17,338,22,464,2,35,1,126,0,252,76,11,108,38,39,69,297,6,22,73,840,59,112,5,57,44,731,122,40,152,66,39,23,12,30,3,67,1363,8,23,13,195,42,6,44,5,50,13,37,33,4,44,14,0,17,24,346,10,3,122,8,3,20,35,113,8,15,86,55,9,351,66,27,13,3,345,46,10,1,206,56,21,105,13,751
175,196,24,17,25,81,6,8,50,21,41,92,68,36,27,5,45,39,1,100,23,36,13,71,4,29,7,2,6,26,75,1,399,5,1,8,71,8,126,6,41,34,9,73,106,28,20,26,4,4,28,47,28,2,653,17,15,19,8,7,19,460,21,2,1,4,115,27,40,26,113,3,28,90,3,72,8,37,24,12,22,7,22,14,54,0,4,34,216,5,14,147,143,18,76,6,9,511,19,56,3,14,7,19,5,19,25,9,24,143,12,18,14,6,6,51,158,103,86,24,2,21,75,2,4,44,18,0,5,21,24,44,16,2,10,36,7,69,96,3,1,9,9,35,74,114,24,0,23,5,21
176,1150,47,212,40,5,79,33,146,60,5,18,2,10,195,68,62,79,628,12,2,7,15,8,15,12,43,3,22,122,6,63,109,2,10,10,1,37,2186,3,28,8,9,12,64,6,52,98,16,45,37,63,23,4,21,16,26,0,47,112,1255,72,361,65,12,0,143,77,89,72,151,185,7,3,15,235,42,4,12,2,387,11,233,66,17,18,25,165,11,4,5,32,225,63,4,4,139,212,28,1342,1022,4,58,4,21,142,35,32,38,4,6,944,15,195,12,239,100,1,125,156,1,67,14,6,4,0,0,60,4951,21,19,12,32,32,741,801,99,15,170,47,14,18,17,243,48,119,9,4,235,97,13
177,197,39,21,58,24,56,5,74,7,31,85,3,41,11,59,1,110,95,75,57,8,67,181,22,33,245,23,42,4,38,64,13,5,5,51,34,181,11,991,26,38,72,36,150,27,39,19,22,42,148,35,11,6,18,13,90,39,62,54,12,48,476,5,2,88,90,137,3,23,50,57,102,63,10,128,50,27,7,223,50,31,5,78,81,17,504,38,146,25,42,77,20,19,29,14,25,119,172,12,13,209,4,10,142,97,265,104,100,55,79,22,30,50,19,31,31,50,21,135,419,56,646,80,39,15,70,17,161,8,178,20,25,55,38,2,799,660,17,111,120,16,25,49,125,177,8,100,207,5,65
178,1347,20,47,232,845,100,69,362,25,756,33,113,184,1364,28,583,82,38,55,33,19,34,1,14,97,54,1108,72,7,48,192,95,420,172,254,23,187,46,272,96,126,142,25,20,7,136,40,35,23,76,397,47,91,35,36,194,1291,151,20,128,454,99,6,194,277,81,992,8,11,53,957,296,71,169,447,12,74,85,11,160,32,50,19,690,118,233,52,24,132,201,432,109,39,394,117,490,6,45,19,2734,207,20,101,15,119,64,129,1551,302,3,365,31,2491,39,24,72,1954,3,35,47,12,1160,328,278,57,102,199,51,110,84,154,35,419,163,37,120,43,13,161,261,1025,48,2,51,15,8,6,24,29,82
179,45,9,27,52,33,33,13,85,31,145,66,18,61,90,5,128,5,30,30,5,9,26,35,57,30,10,30,80,13,10,14,36,12,13,44,23,102,87,67,35,7,47,79,5,17,26,35,142,42,25,100,21,11,42,28,37,7,16,24,12,14,34,21,13,4,52,31,40,23,4,36,18,50,8,79,11,13,32,5,9,2,32,8,45,23,78,26,9,30,13,57,31,24,29,4,9,16,40,64,23,9,29,110,26,27,42,77,48,23,38,25,28,37,7,20,57,101,14,58,91,50,55,19,40,15,3,12,32,16,11,27,17,11,2,33,24,28,14,30,57,34,33,32,14,18,33,4,18,16,22
180,18,1,3,38,379,4,42,224,19,2,53,85,6,4,1,1,1,25,6,7,1,222,38,5,11,3,1,0,593,41,11,2814,1984,2,23,72,9,0,9,2,31,103,5,226,12,24,7,13,4,91,8,6,2,21,52,692,13,12,29,24,1,5,0,5,44,5,0,2,26,3,32,22,2,0,21,1,3,7,5,36,7,25,1,20,16,2,73,32,4,73,1,89,6,183,62,44,1,31,23,25,429,14,66,0,4,3,40,13,7,99,8,19,9,26,243,5,11,8,4,6,3,41,36,7,2,82,3,4,0,166,25,4,47,3,4,9,6,3,266,45,18,63,12,21,19,0,2,0,4,18
181,135,170,4,98,150,145,87,92,8,137,187,149,42,307,113,163,104,56,264,68,74,376,99,197,209,127,76,153,227,252,41,116,249,60,88,114,134,497,346,1215,7,192,70,379,232,32,431,52,46,328,89,8,58,45,254,117,171,107,716,30,52,153,12,201,14,772,61,74,511,60,896,286,15,57,54,372,74,44,54,27,193,14,19,60,75,128,165,60,7,504,34,180,142,216,2583,46,38,232,97,629,215,22,151,484,279,567,146,80,111,1132,42,321,1505,200,100,119,155,70,541,201,300,299,358,93,234,25,69,34,550,216,292,44,31,102,63,230,1128,142,374,615,290,67,160,147,77,132,78,133,14,183
182,14,68,32,16,17,3,3,14,32,18,57,10,133,249,48,11,159,12,61,15,18,14,4,48,0,40,37,253,8,13,42,18,18,16,11,5,10,45,7,21,37,13,5,12,925,3,62,73,33,73,19,6,9,38,5,59,36,42,4,27,248,183,19,19,8,7,96,24,11,80,19,5,5,1,49,15,1,7,2,38,24,74,25,100,0,181,258,49,4,14,41,22,13,95,12,113,147,50,266,96,51,6,57,2,6,41,15,3,51,16,7,27,23,46,1,19,4,8,0,28,75,28,193,26,8,89,11,15,675,4,11,25,59,49,12,111,1,3,31,25,53,12,1,18,12,265,37,32,8,24
183,576,1232,1502,67,336,322,154,188,2174,896,245,413,180,80,4131,133,293,242,475,107,357,277,477,114,246,684,477,1453,79,632,1272,1489,209,677,1162,1247,241,105,878,465,144,1043,474,109,232,573,1236,301,1526,236,601,105,165,563,331,489,938,323,1489,2713,204,527,506,1246,313,1385,347,227,9551,72,768,2408,245,316,710,243,797,4611,171,447,137,427,462,517,554,356,185,131,29,1058,464,344,99,327,565,4287,116,221,2713,892,413,184,968,167,2251,493,749,358,262,163,130,3341,145,490,481,78,105,344,2315,282,278,396,1051,149,1983,371,375,1009,157,1209,161,1992,219,453,105,45,406,381,1741,279,392,103,1134,469,732,1138,268,576,65,2391
184,21,42,6,194,13,12,5,35,39,4,43,85,21,51,92,13,21,83,12,34,23,4,14,10,15,10,116,20,10,31,10,81,20,4,5,24,8,14,246,10,14,6,106,27,6,31,95,59,4,15,11,3,6,22,132,4,17,14,6,306,10,66,5,55,7,14,26,3,8,5,7,6,49,1,177,5,16,0,9,44,8,32,12,25,36,39,151,6,11,5,213,77,47,12,18,23,3,30,12,6,20,10,6,41,4,10,21,38,6,186,20,118,11,20,34,67,107,5,375,72,56,4,7,75,15,10,12,10,3,12,8,50,69,62,28,46,24,15,277,10,12,4,379,70,4,0,17,51,71,9
185,482,884,335,300,292,627,50,175,242,346,188,651,63,411,209,181,568,521,272,285,144,191,147,186,177,277,83,466,76,415,168,226,403,151,118,155,105,198,337,244,278,89,127,1377,279,140,158,202,119,288,531,555,151,890,110,360,138,282,354,140,195,320,514,103,210,343,310,217,393,385,293,567,438,289,211,198,664,239,326,1215,212,901,241,387,249,471,307,240,128,225,351,373,192,299,302,97,348,486,317,648,926,499,373,108,621,233,426,143,296,102,68,934,261,518,133,325,152,346,260,109,230,160,276,425,509,202,76,854,583,508,611,390,581,574,649,142,180,331,301,972,716,109,504,262,105,301,289,644,202,327
186,316,213,368,2142,16,495,180,540,83,12,1013,520,151,295,589,135,626,771,562,396,27,619,284,42,28,506,178,137,817,176,1709,15,534,114,113,673,28,52,232,300,340,662,110,28,245,21,172,131,151,275,50,134,51,530,337,17,132,1098,196,1142,145,1165,8,94,213,73,712,65,260,101,243,7,19,135,2798,24,231,98,139,1189,189,90,964,301,82,1852,148,122,122,30,124,151,109,1375,669,33,1267,37,36,209,96,238,350,24,102,752,558,12,215,673,492,543,315,263,146,266,775,150,279,764,308,326,653,2282,180,195,84,74,185,31,96,473,209,173,35,44,174,619,25,97,187,10384,140,725,613,482,70,506,138,89
187,7,28,403,10,14,4,3,596,27,20,17,59,448,90,27,27,68,20,118,1696,47,238,206,127,33,16,32,44,95,248,26,20,331,18,99,10,99,74,244,52,2,69,1356,20,58,4,185,80,7,173,56,38,9,14,605,177,44,3019,21,276,145,64,297,7,6,18,20,83,668,166,53,8,102,45,10,2,29,2,7,80,13,279,392,43,21,23,48,98,29,19,40,186,4,92,6,12,21,294,140,199,187,67,71,104,288,21,563,9,96,4,16,15,6,36,20,19,645,356,89,221,11,126,19,223,61,31,4,195,138,2,572,123,9,173,72,212,89,5,37,125,90,250,49,329,49,23,25,156,28,26
188,156,526,269,17,411,105,40,254,55,169,123,167,17,264,308,243,50,277,228,133,1481,240,903,174,232,170,177,149,840,59,87,119,1064,12,75,254,60,446,780,448,408,964,1591,126,249,642,66,142,128,55,57,128,120,295,52,187,48,278,128,106,327,397,64,76,122,295,79,97,507,17,70,537,672,67,247,15,87,120,62,30,127,429,127,146,340,140,31,128,27,78,43,71,253,263,58,38,109,599,348,81,94,53,247,20,218,114,85,198,218,172,327,49,464,55,17,159,1969,39,258,378,53,611,322,227,1640,147,180,233,264,108,23,9,66,115,339,95,69,66,690,16,69,465,70,75,119,60,4,20,277,9
189,112,47,99,144,59,69,46,43,89,74,55,97,27,109,48,123,53,141,59,48,81,107,375,37,38,42,37,76,34,104,62,150,43,26,86,18,118,120,98,20,26,149,70,51,163,35,88,382,22,48,45,77,12,47,44,69,35,68,48,52,152,50,18,16,16,67,114,68,61,142,106,116,21,60,56,117,56,17,33,66,127,75,75,34,57,87,242,68,51,82,71,49,138,66,73,25,14,66,47,67,57,73,71,37,60,5,90,24,109,213,25,90,102,135,167,137,208,135,89,41,69,126,121,67,147,39,49,56,39,93,85,64,33,33,110,179,64,74,227,15,169,33,50,42,154,42,87,110,42,90
190,26,19,38,12,11,161,2,42,131,25,464,1,11,52,68,74,10,15,10,52,684,2,48,13,7,72,119,53,11,5,1,27,4,63,22,4,1,34,24,119,25,0,30,645,19,19,111,62,16,14,32,1,184,189,107,181,65,1,0,6,4,7,8,1,0,122,8,4,3,1,41,24,0,5,46,125,4,933,90,141,6,76,2,9,3,57,65,20,0,117,301,211,3,354,52,1207,152,114,8,387,17,17,134,5,30,19,893,9,274,506,2,742,36,24,0,54,186,20,30,7,13,18,0,4,179,105,1,20,3,16,4,1,11,2,134,3,948,70,156,177,63,20,87,12,6,30,1,24,8,49
191,62,86,172,348,379,72,201,99,38,445,118,395,487,173,676,448,106,198,1333,81,320,789,897,215,188,243,408,427,115,956,1502,786,1522,244,322,350,531,368,1196,212,509,289,101,1784,883,1531,55,134,161,176,389,1350,255,709,1873,381,977,189,136,348,1432,612,49,35,79,489,405,214,4401,244,3498,136,611,580,253,324,176,325,511,322,225,948,2045,908,252,1215,683,839,353,240,96,129,119,2461,1313,299,206,215,112,68,328,433,2350,239,137,165,256,195,1113,1262,387,94,220,6549,247,1415,2215,144,507,342,1625,277,89,835,308,400,168,131,274,185,382,223,99,1152,93,133,852,4510,2902,2283,514,58,608,1921,911,1080,491,963,360,1048
192,829,955,365,482,1358,220,854,671,1806,866,1371,194,313,372,34,530,312,239,712,1084,457,302,674,944,173,914,647,87,270,1083,381,294,619,342,810,398,356,318,422,100,549,1169,108,484,848,337,620,853,443,312,3472,93,139,147,2110,1171,393,615,121,486,406,395,126,950,202,200,452,90,170,355,301,197,1683,117,515,119,36,633,780,116,77,74,226,588,253,3544,567,611,135,614,841,208,236,878,139,99,225,392,339,862,461,83,169,177,832,163,296,142,835,697,634,8808,809,490,968,727,308,279,208,376,713,1251,910,674,762,96,408,96,722,392,108,1999,250,875,278,207,118,495,519,858,186,113,107,2313,1095,333,515,186,140,594
193,10,10,91,327,67,12,346,27,17,44,54,7,21,124,6,36,4,4,5,17,11,20,62,204,84,13,17,1,7,61,8,37,28,33,14,69,7,2,608,9,12,3,15,1,13,13,24,104,343,16,28,17,30,43,5,40,58,28,40,22,20,7,60,3,1,64,41,4,5,34,5,18,117,14,10,32,6,7,6,23,234,15,85,197,118,14,69,1,13,242,7,7,13,5,47,14,6,11,7,61,4,162,281,1,53,15,360,61,189,12,3,2,0,20,52,946,39,23,41,62,42,1,18,1,0,15,6,7,461,759,47,0,12,43,26,15,83,87,12,57,12,431,61,53,1,9,63,26,10,38
