,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
443,2,13,3,11,4,317,65,24,8,4,47,5,118,190,2,188,389,11,1,7,310,19,0,13,5,6,17,106,275,59,13,24,6,13,226,6,1,6,0,168,24,19,0,2,9,66,0,1,4,1,21,361,0,86,15,21,1,3,10,36,16,58,5,7,202,7,268,2,22,3,17,0,174,11,10,45,28,0,34,192,28,40,65,220,0,63,5,0,104,16,44,1,39,8,7,2,11,301,3,11,7,26,1,0,44,28,2,0,70,139,138,66,98,3,5,51,0,16,1,4,18,15,158,6,19,57,69,19,62,6,3,20,5,26,2,42,1,106,11,692,1,5,13,110,8,2727,14,12,4,817
444,13,5,18,0,0,19,22,12,11,23,15,11,6,47,21,9,25,20,5,5,194,3,3,2,16,4,52,8,7,26,91,2,3,18,103,14,5,10,11,24,33,2,45,118,8,51,5,60,8,74,2,41,1,25,22,30,27,8,14,37,22,71,0,4,3,66,90,0,44,1,8,5,49,291,3,95,20,15,5,4,5,70,95,56,11,12,38,4,21,14,8,147,13,101,44,12,0,140,5,5,6,7,5,0,109,7,24,5,28,65,22,126,3,34,8,77,193,16,27,224,42,43,11,12,217,29,61,14,9,5,18,79,8,0,11,28,102,14,76,0,4,13,9,4,33,68,37,156,68,114
445,74,170,1302,1269,8,6022,988,26,11,14,6,2,17,4,30,245,120,172,1,18,242,978,15,73,70,4,145,9339,1641,17,1273,15,1333,3104,499,37700,0,36,15,337,4153,12,861,3887,86,145,21,1265,10325,1051,75,463,179,22,9,266,348,2,304,88,78,2,961,55,162,110,4582,693,6,1168,370,32,2259,18,367,16,72,69,24,871,1228,3561,419,140,265,399,54,35,77,127,3,162,1412,166,353,84,37,87,7,10,220,60,15,117,13,7,469,27,4488,3515,21,434,4,94,1149,22,147,42,0,240,109,20,566,561,1011,137,9,358,64,260,79,28,1086,21,6,29,236,4069,165,154,37,37,16,118,334,6544,4321,210,1063,15
446,6,246,39,25,2,10,9,32,15,3,3,127,1,82,12,331,19,123,12,60,0,990,17,1,193,79,34,11,6,399,31,0,0,1,7,1,2,8,1,4,1,5,88,1,48,11,0,2,0,125,2,0,0,9,21,10,29,15,0,229,7,1,213,2,39,45,5,500,2,9,11,83,46,41,2,21,22,4,0,5,35,15,28,7,33,77,150,1,30,124,49,65,51,44,333,159,1030,20,1,31,5,2,0,224,0,391,7,49,3,2,1,2,5,0,177,2,0,0,1,389,2,132,142,76,0,881,0,11,279,64,18,500,82,47,121,1,2194,0,5,0,3,220,6,66,5,1,0,87,31,1
447,0,6,7,12,9,5,86,33,12,15,47,1,3,54,25,111,22,24,7,15,36,339,1,13,28,17,15,7,488,98,24,3,7,1039,3,203,112,38,207,0,9,37,24,4,94,73,2,190,11,5,17,21,6,6,75,62,67,2,9,717,4,52,6,139,54,1,75,164,118,117,7,10,73,18,100,0,50,17,109,28,78,12,343,8,12,60,27,7,1,152,130,2,46,64,32,125,0,82,11,95,26,6,33,64,7,75,6,2,200,147,29,27,13,104,3,28,15,45,41,10,22,342,8,51,126,8,21,7,8,194,70,17,5,7,2,6,10,122,29,62,48,158,108,276,4,14,32,30,20,43
448,21,415,2,6,42,39,15,10,207,802,677,671,434,63,25,96,576,723,13,18,296,1682,576,28,350,410,93,1135,220,9,149,14,78,259,17,2801,1263,64,255,31,43,42,59,386,28,80,22,41,273,55,32,106,1076,146,511,49,217,13,31,171,29,310,99,53,2342,35,312,120,13,179,643,587,434,57,19,808,415,1324,12,331,53,33,90,531,62,140,1,10,128,101,433,6128,38,100,4852,118,0,340,356,102,27,316,15,20,100,21,7,22,1682,34,16,1397,48,283,24,57,6,14,389,1,22,381,78,352,329,250,480,389,8,302,114,197,158,148,170,557,10,610,691,105,26,17,73,99,2,1036,25,73,22,37
449,11,1975,690,36891,2176,509,105,620,272,10227,21,329,12,236,117,1,70,4238,795,421,768,4184,38,72,1926,6423,3330,136,2019,90,6512,388,7,754,41,68,2,171,315,49,4035,19,238,253,107,160,1,152,759,294,22,174,26320,277,304,316,2915,5,1594,153,473,357,37,23,2750,99,14,4,451,0,5825,147,622,194,91,1457,153,26,1,50,1052,137,234,68,9118,569,37,800,85,12,1218,246,246,9832,93,12,1533,1141,841,44,3095,16,3741,8,2018,14,7484,793,137,32,210,928,2472,343,68,838,49,140,8001,2,1787,1446,43708,100,115,3,1259,32,399,256,3694,25,35,282,743,139,3,171,47,2558,66,246,32,98,8243,96,589,7,51,184
450,41,242,410,60,45,50,16,45,199,94,776,61,286,69,511,43,95,400,47,24,79,189,30,520,90,82,977,36,587,172,119,66,113,21,61,63,405,307,11,63,49,233,1270,192,260,550,18,1598,124,725,57,34,12,198,247,146,36,41,27,269,118,250,640,110,212,77,45,74,97,125,177,899,512,181,130,339,173,514,177,56,426,98,117,134,35,75,170,68,190,438,90,101,8575,50,24,65,181,828,16,241,24,300,111,96,7,16,106,60,140,957,83,360,78,284,251,16,249,46,43,50,204,402,171,494,61,1154,54,48,418,73,1034,743,40,136,40,200,286,264,133,152,67,81,158,711,77,283,619,734,89,21
451,13,11,3,2,337,9,0,0,1,15,93,102,0,4,6,3,563,275,1,7,117,6,2,1223,9,11,149,0,0,633,14437,1,2,40,19,8,0,0,7,37,8,0,5,4,22,7,6,2086,56,6,65,389,0,34,10256,1,0,0,1390,16,1,29,4,700,7,0,1,0,95,99,2,26,1,1,37,6,12,0,0,5,92,747,2,6,2,31,0,0,281,9,25,9,43,14,203,195,12,25,2005,6,0,17,162,0,0,28,2,637,48,17,3,0,1,31,50,0,97,0,338,322,0,0,62,1318,2,1,14,0,35,319,8,966,8,714,0,1,15,1,14,0,10,2,16,75,3,65,2,0,100,6
452,120,38,202,7,210,4,29,520,13,5,1508,6,3719,8,11208,400,183,187,5,58,67,12,344,30,178,555,101,349,7,124,13,6,3,6087,457,851,78,63,53,301,34,3,1,67,12,277,58,16,101,3,107,0,1,48,1534,197,16,3,69,14,1055,1,189,85,317,980,54,68,495,1,248,955,605,10,79,9519,29,55,12,19,2565,109,18,11,67,765,72,41,64,63,14,10,343,0,132,69,114,25,273,36,2064,265,0,199,115,26,1761,411,3158,369,61,70,2133,88,387,0,13,5,2,19,9,10,22,79,311,20,85,1,284,11,84,215,8797,4,1,29,856,148,5,9,65,2,119,111,3700,134,1093,5,62,2
453,160,1953,256,19,172,1169,78,21,1308,3,9,143,157,265,11868,1,3561,655,28,3296,1093,2659,1076,45,4752,2206,2354,34,45,178,5,85308,10,1851,67,85,13162,10,987,9538,44,8383,2971,32,239,26,15,12,29,1633,127,0,582,788,1985,1646,93,16,431,15,79,9640,8,127,2800,545,48,112,1698,2,36,638,54,28,2724,32,3775,193,23,18,2,30,268,4,5057,1697,4014,20,107,417,8,854,85,3109,772,3775,5,3144,1125,815,43,122,316,434,139,160,20,46154,358,385,312,234,52,137,102,3208,54,226,436,10063,33,98,151,248,102,849,5408,0,1375,104,1134,27,91,15,55,546,861,2,60,138,0,1,111,3,360,77,170,422,48,4
454,5,5,51,114,10,29,207,1,22,3,737,959,5,138,1,16,0,3,5,6,3,89,245,30,7,0,32,1126,92,21,42,0,0,57,68,15,0,365,101,5,17,3,31,5,11,21,0,37,1121,496,49,24,1156,137,100,23,721,14,19,30,1613,184,310,45,3,47,44,20,16,173,162,270,1,42,1,97,19,45,360,7,93,9,177,1,15,19,12,28,60,49,52,68,33,1,156,79,43,39,244,106,9,2,1,9,16,169,350,144,29,2,7,891,31,76,10,296,119,6,23,0,22,40,497,28,1,73,209,31,14,39,365,17,27,4,31,15,1238,54,6,6644,1,2139,18,8,45,33,932,92,7,19
455,4,6,135,2,305,6,11,21,26,626,52,34,84,353,73,3,43,52,55,137,55,3,72,5,719,65,44,11468,256,89,46,11,17,197,18,222,16,2888,8,156,51,42,60,17,0,116,8,34,5,2,460,1,100,40,417,319,18,178,144,7,202,23,11,0,113,196,42,10,27,231,6,18,40,85,46,1,61,43,3,93,89,91,7,30,141,102,61,40,352,56,267,10,48,234,2,35,215,155,3,75,532,10,238,28,1700,205,53,32,35,21,125,2,45,52,190,38,25626,12,33,109,4,8,69,25,25,44,763,119,237,307,236,214,9,0,30,18,108,19,80,1,38,3,73,90,8,20,0,6,129,206
456,137,105,118,391,166,13,597,37,1407,911,101,4716,197,132,392,6,174,11,200,85,6286,38,5,1069,1140,127,40,156,149,673,1389,16,687,19,31,257,630,0,18,601,1844,944,1259,31,53,22,8,421,42,3785,316,65,287,28,21,137,6338,19,572,409,292,21,201,4,1438,57,6,617,58,49,105,219,34,230,127,8,562,91,18,185,568,133,108,33,703,1512,361,141,1079,232,650,216,15,266,4,52,94,43,0,83,10478,837,7,5,209,225,51,102,153,338,111,284,6171,844,3119,32,14,529,339,142,423,1575,2293,15,152,357,2085,34,324,2857,495,59,3,156,361,111,35,578,175,875,446,127,2,37,13,11,931,192,11,99
457,13,35,28,33,11,50,75,8,20,231,99,28,59,100,36,96,30,7,3,15,47,138,129,126,230,4,25,77,105,491,108,1,7,113,37,16,52,98,31,7,86,12,38,125,472,40,5,241,18,16,37,10,2,82,83,37,71,76,97,63,22,16,180,143,106,222,19,129,15,13,61,16,41,21,36,92,42,48,7,123,253,166,169,4,20,80,109,11,364,136,14,163,10,86,183,194,34,300,19,122,8,14,9,45,16,11,31,29,39,241,94,66,90,34,78,66,39,251,37,40,846,62,100,32,24,73,112,48,39,96,46,86,65,33,39,67,104,190,31,36,61,39,195,64,119,28,42,49,34,71
458,696,4,247,37,8,15,9693,419,43,6288,355,11,3,168,19,479,9,381,2,75,92,69,179,37,846,271,17,66,41,2393,21,6,844,1899,11,24,32,889,80,25,42,20610,300,219,540,73,82,211,43,9,35,725,98,79,26,15,31,50,65,61,1574,801,9,58,25,45,1825,6455,1,140,202,131,202,5,36,36,152,67,35,95,75,5154,3324,62,2901,194,9054,507,16,410,37,121,402,625,429,89,0,10,379,212,70,12,3251,47,140,78,518,197,3385,2467,127,141,10,308,133,76,24,75,14,233,34,71,666,1890,266,3181,454,249,4153,8,295,8,508,143,74,7,597,339,16,61,63,220,940,50,103,8,2,1,20,6875
459,182,382,10,116,2374,30,493,75,104,58,27,195,15,634,38,152,624,12,28,89,5,573,12,69,195,76,43,4263,82,63,104,38,2,259,870,156,137,251,239,112,254,41,876,12,146,641,243,18,17,690,0,1169,3,138,118,8,81,128,867,22,317,30,178,2595,289,1371,13,470,479,20,2591,151,23,62,366,1015,196,58,56,204,708,14,522,43,306,54,6,2,5,344,0,96,1929,397,4850,1789,21,494,16,50,150,11,231,42,108,339,144,1091,166,304,18,668,67,3166,169,1565,7,0,133,91,6309,231,184,658,19,24,92,36,198,594,215,229,60,106,797,47,433,4,34,173,180,174,1106,3537,4,0,3,2,281,4350
460,7,31,235,86,13821,1835,3,51411,102,1854,730,4673,769,5738,309,1,52,171,43,5,211,251,667,950,115,2,126,5284,316,649,751,128,15,122,3054,1016,0,0,1170,83,475,675,1118,53,228,0,22,1916,24,261,9,4,12,2752,351,2369,745,68,70,245,37662,5,16,2377,96,921,11,3,38,378,741,497,2363,3,157,6,3543,193,92,20,84,4488,364,189,30,288,3703,49437,199,0,332,143,3731,2066,6832,1835,600,97,2671,612,1,0,90,461,1644,42,10601,1,504,59,58,592,0,274,47,371,73,122,39,30,206,64,25,3230,190,15,877,93,12,4211,2276,86,4,736,9,3,9,36,412,2,9960,11,67,18,30,393,44,975,175,5
461,1,6,5,2,440,123,12,3,31,19,1,6,21,28,7,0,9,8,31,0,77,9,9,4,12,0,4,11,1,7,37,1,57,11,0,0,101,165,49,2,12,1,8,0,30,7,5,90,5,35,1,29,1,5,33,2,19,0,3,53,5,138,5,92,35,4,14,27,30,12,10,146,4,27,0,5,72,0,23,5,35,128,440,7,7,20,2,0,35,1,10,53,910,5,9,127,19,109,16,3,1,30,9,0,82,0,14,3,3,4,26,12,7,50,1,2,5,1,16,22,140,1,98,445,22,169,37,100,18,22,2642,44,1,17,3,98,8,40,12,22,28,9,497,6,2,24,33,26,18,9
462,25,185,57,22,77,260,2077,1732,22,804,79,218,475,278,44,53,196,84,97,942,283,697,21,1766,197,77,171,3227,46,883,456,15,8,355,25,33,212,3676,516,1871,684,513,3530,138,1640,21,27,521,17,275,230,387,554,1,95,262,143,22,204,364,192,28,12,66,46,100,844,298,601,108,67,1691,509,96,20,405,8726,25,24,2,233,6347,1271,1,29,1836,896,78,91,723,706,306,3976,1086,1199,1155,48,365,76,455,22,60,928,1,43,10,17,2968,594,1604,6510,2252,14863,95,35,66,65,1112,254,343,1802,198,6327,1910,2078,26,451,73,14149,1531,207,3909,179,651,1191,1945,416,16150,618,166,149,172,576,826,208,1,419,39,135,1974
463,5,31,83,7,8,12,28,47,51,1,14,946,172,202,73,13,95,87,10,13,55,1,12,60,7,27,13,3,17,156,44,3,54,3,18,195,0,26,161,60,10,39,134,29,32,37,2,6,44,78,90,32,1,5,78,50,218,0,8,54,113,24,16,44,99,13,34,6,5,87,466,85,19,26,2,62,63,1,0,60,26,52,3,0,380,106,1,2,10,64,16,9,16,60,11,21,23,101,57,11,8,37,18,2,38,11,6,11,102,42,64,5,8,27,19,94,3,3,1,5,82,5,13,3,4,5,5,21,3,30,33,557,60,0,8,19,7,4,271,36,21,6,40,49,63,43,46,23,113,17
464,75,58,55,311,35,8,57,382,121,13,68,108,358,22,252,40,98,263,157,5,15,325,30,23,106,28,64,78,190,122,126,46,39,14,41,1595,41,120,190,137,403,30,980,41,24,125,2,899,136,225,16,60,425,838,287,148,300,142,182,24,102,213,71,12,167,6,119,93,109,79,126,158,18,19,113,616,632,340,194,365,629,37,2079,31,143,1002,36,153,170,44,232,167,138,51,945,290,28,160,276,481,81,33,237,17,14,17,129,47,15,14,36,401,134,114,321,5,9,63,582,114,760,696,20,147,703,507,180,194,151,392,248,328,116,17,439,36,308,1268,250,98,80,2,166,19,244,80,18,92,80,203
465,759,380,261,160,72,386,452,157,167,386,581,1012,508,286,225,65,3124,1711,326,76,30,224,91,158,12,48,1949,186,99,189,1797,72,25,677,703,853,206,256,205,265,339,128,1318,925,85,152,47,1021,734,591,99,1867,229,47,630,58,469,113,244,56,203,593,575,97,95,4619,20,791,740,517,1068,732,164,50,16,3253,60,321,485,267,153,330,685,471,106,1582,70,155,779,362,9522,1893,295,236,148,30,296,215,123,259,147,3064,374,94,643,285,549,401,1630,1438,1215,418,4,1516,834,28,2430,51,29,90,377,565,3994,1410,242,101,306,86,1107,89,386,2543,190,243,175,24,1408,660,364,412,204,391,180,192,1044,666,1466,4203,289,491
466,15,120,111,99,0,1,4,4,19,1,0,24,8,13,4,10,7,18,3,2,35,2,1,30,1,1,0,40,1,20,3,1,7,3,64,38,4,1,118,2,10,74,9,23,147,12,2,3,4,91,0,16,1,4,210,29,87,7,5,65,4,2,9,3,2,96,4,6,14,5,11,70,10,2,1,5,9,13,0,312,99,4,16,0,26,91,2,2,8,3,15,7,0,14,5,2,3,5,199,35,84,23,5,0,256,0,12,4,41,28,3,1,1,83,22,7,6,12,1,0,2,1,23,11,28,12,3,0,0,2,0,31,55,2,1,13,55,17,9,3,88,4,4,13,11,37,10,2,9,27
467,4,92,19,295,34,96,35,335,48,27,418,22,158,15310,3942,0,1300,102,4,1,404,5501,3,1,295,154,2451,35,18,5,7,225,22,1,65,28,1873,269,4,512,22,863,2585,1968,15,40,614,70,1,22,2,9,14,156,35,540,26,2076,154,61,636,3680,497,1178,4474,164,28,6,2666,24110,4,257,1130,169,54,640,1285,1,4165,39,8,587,17,1905,38,195,0,35,6,1761,2004,7,251,312,56,9955,53,3134,10,167,7,199,1007,12,789,3,97,86,2258,5561,1403,5,12,983,1888,50,82,326,50,396,29,759,419,72,32,13,10,913,536,242,937,560,114,1,449,9,258,12,53342,129,29842,268,2226,242,30,38,570,287,16,19
468,19,149,96,6,474,14,116,221,384,565,28034,8,1021,474,0,174,2094,499,0,18,5,230,32,18,9,309,1,62,25,208,182,32,165,6,2,43,103,3,0,77,188,49,20,483,439,57,13,5,2,20,2,32,38,33,25,82,73,7,2,5,1,29,4,14,14,38,204,80,1899,1475,1036,3,6,12,16,1,1478,13,218,325,330,404,111,39,13,610,10,96,347,208,14,166,56,1,2,0,253,81,68,20,6,18,30,5,1655,15,0,4,1377,279,1,1272,5,1049,2,5,21,21,1120,19,141,726,196,1,35,33,415,558,2,19,19,2157,1175,25,130,96,149,13,137,10,152,306,0,5731,35,493,42,318,5,598
469,93,1610,234,653,56,2671,82,38,95,19,427,9,119,62,392,3145,3193,42,11,1022,135,6378,41,719,2,281,3,16,5917,13,53,54,590,897,0,206,4349,44,601,2348,11408,7,417,180,57,6297,35,302,37,14479,76,244,231,431,500,66,15,1376,747,152,4,83,11,65,4738,3378,77,167,2082,4970,218,300,110,7874,29,685,27,30,21,137,1410,84,103,5220,38,13466,179,6,23,242,2186,6,144,350,124,23,5,137,7,80,11,1659,1821,83,309,6,772,2921,6175,552,12,204,45,35,198,23,90,45,16,2408,293,11,644,133,12,2044,264,240,376,5371,234,63,413,13,92,4,504,507,209,1,841,14,64,24,26,1188,50,97,214,3545
470,567,842,341,759,149,80,672,599,1035,3977,395,141,1882,2649,1262,81,2082,72,4,42,5224,441,466,194,516,154,407,7339,329,113,306,36,65,1147,415,388,31,630,606,597,230,1058,204,429,211,59,8,183,141,330,201,271,42,42,182,108,197,495,359,121,87,357,280,116,3229,296,205,1504,59,3670,1144,205,209,155,49,410,185,361,34,270,388,96,1061,17,215,236,2534,337,201,720,116,437,2019,153,282,642,92,231,74,1260,100,209,317,18,68,237,1617,337,778,30,8261,2046,76,2265,1653,2777,70,108,53,104,494,523,76,125,149,680,2211,581,605,40,560,57,143,519,686,243,607,2592,119,2312,2363,182,343,3075,93,850,64,2303,376,672
471,52,34,0,8,119,10,405,33,172,16,11,3,266,5,39,8,400,94,6,2,167,9044,37,2,210,2,220,75,56,3343,18,9,3,53,1057,83,187,176,22,50,131,2,2076,0,358,6,13,2,45,544,3,19,0,23,870,20,13,56,45,14,72,257,16,44,17,528,62,26,199,3,60,1180,199,121,18,67,38,143,2,50,315,0,77,15,61,28,22,17,29,111,44,337,21,15,33,74,351,14,19,522,1174,5,10,15,142,154,89,43,23,366,296,56,53,3,283,171,70,74,27,102,113,21,8,0,41,308,25,127,62,3,14,19,239,9,123,708,295,4,4,793,5,4,289,9,405,710,32,49,128,7
472,25,1,34,7,0,34,7,3,27,8,10,6,23,88,22,13,116,5,0,7,21,77,3,2,32,1,5,12,7,35,0,2,17,11,5,2,15,13,33,9,34,0,1,24,17,29,0,28,21,7,0,7,7,7,76,10,60,15,24,13,5,43,3,12,13,0,10,21,102,25,21,7,330,0,3,3,57,14,2,7,59,21,8,31,13,4,19,4,24,12,6,5,25,10,10,5,46,9,16,28,5,2,176,17,4,4,12,1,16,29,27,13,2,13,17,16,5,5,4,1,40,19,0,2,2,233,63,27,15,53,19,0,21,4,8,23,9,56,11,110,3,2,378,5,2,2,73,8,23,16
473,5,7,19,71,160,2,23,8,192,0,15,8,1545,39,21,1,634,61,8,26,361,84,582,105,15,56,23,76,13,67,7,14,160,144,39,1301,8,50,986,10,83,86,60,15,19,7,0,0,15,202,2,3,161,303,10,104,0,2,42,1,702,47,0,28,58,82,24,1,700,101,2,23,189,2,23,5,4,9,3,30,491,17,200,48,19,5,17,25,24,38,169,23,173,181,80,5,29,1327,28,11,1,34,10,1,12,54,42,103,32,90,36,40,219,54,28,102,704,1183,136,84,1,122,92,5,87,121,46,40,15,189,430,123,33,1,3,67,419,27,38,3,35,23,210,170,13,18,68,2,30,63
474,0,18,16,4,2,6,4,6,7,5,14,19,3,11,7,2,9,7,2,1,6,6,5,5,1,5,21,2,6,59,13,0,8,12,5,13,6,27,6,23,2,32,6,15,11,1,1,18,22,0,1,2,2,4,12,3,5,11,13,12,5,18,21,5,3,31,10,7,10,3,9,10,12,9,0,12,10,11,8,23,6,12,24,15,43,6,4,18,14,13,23,13,5,8,9,7,9,21,12,4,2,1,3,0,7,8,19,9,22,17,7,10,10,5,29,3,3,1,2,6,11,34,38,5,15,14,23,4,6,3,7,30,14,2,5,5,21,10,8,3,3,10,51,9,6,2,6,3,6,9
475,21,1561,5,0,12,6,60,276,3,13,144,71,0,300,433,107,12,251,2,0,26,1863,18,4,195,19,187,7,811,206,20,1,2910,10,2714,28,38,7676,10,473,19,1,2,227,993,71,8,6973,3,2,12,9,3,38,119,2072,1582,279,472,116,1050,1,31,1,482,5218,366,8,2,4557,95,7,196,1659,59,300,13,100,2,18,4,438,8,186,558,0,5,12,2,568,15,1,10,393,4,8,6,23,5,85,0,286,1,36,97,35,20,390,7,139,45,420,2,11,2,1,77,89,250,23,2,0,47,213,11,8,2,486,132,2,28,7,586,16,1,11,17,308,1808,705,1064,1157,41,455,7,1,7,316,570,39
476,24,30,2,9,3,526,12,25,2,76,87,35,6,109,874,4,2807,67,40,53,4,26,44,5,122,5,106,3751,113,6045,18,56,112,37,288,35,34,232,516,18,4,6,26,5,33342,95,9,214,12,3157,5,84,500,62,15,17,18,35,13,242,7,193,21,1204,441,20,33,36,46,76,182,104,228,33,8,13,183,137,26,43,587,55,357,134,539,55,56,5,306,128,190,31,128,37,10,185,2,1342,3,34,0,348,15,47,171,25,30,1995,2312,2,3,326,1678,48,477,78,131,25,2139,216,8,354,625,9,36,74,2,44,67,60,1568,531,93,582,51,287,103,1,91,566,322,14,293,196,15,4,377,1070,9,9
477,238,4073,1395,153,142,346,19,77,485,507,775,1064,1663,192,433,2512,2862,86,94,23,847,193,375,141,26,1444,59,422,248,139,41,217,85,20,147,734,137,566,583,110,967,162,21,892,438,121,4,438,13,309,33,59,33,79,809,348,149,158,849,2227,204,142,594,22,593,8825,309,2367,107,290,868,309,210,316,5,2510,170,155,38,363,549,137,533,459,836,164,2693,28,122,2426,834,7,63,189,48,129,1174,349,366,975,68,118,91,135,148,82,58,22,376,747,826,103,32,264,69,589,349,115,176,50,225,202,541,454,399,224,568,71,163,151,418,1435,547,259,388,586,213,61,351,415,766,847,445,12,349,5,3963,53,53,47
478,163,121,96,76,60,163,993,283,4,2084,115,145,54,107,377,96,947,647,36,2,204,0,3,58,482,32,87,161,210,7840,268,23,5,92,8,24,29,75,54,2,15,10,166,86,161,45,1,296,32,1318,1,2,57,23,130,17,74,18,671,57,1934,6630,830,347,92,99,345,330,89,260,10,635,189,97,40,89,19,14,765,2,45,423,408,249,292,2118,1755,306,253,143,5517,5,151,105,41,15,979,2112,185,4892,13,625,113,246,12,22,307,1467,2018,21,653,230,84,14,201,163,1,91,1547,60,97,369,345,2,173,403,104,53,23,2907,397,429,90,95,2,858,319,152,18,185,14,47,1700,310,488,795,302,2126,26,364
479,3,90,83,29,450,697,4,21,251,9,8429,13,76,54,1416,0,205,175,5,157,280,84,13,14,29,272,514,71,2,139,3,2080,79,6,0,247,7,354,22,240,81,185,55,297,231,19,45,2775,23,367,118,7,0,21,13,431,165,6,252,11,1,2,5,484,93,586,81,348,672,1750,48,632,44,11,376,46,647,124,11,9,50,121,23,38,1221,0,891,196,131,228,4,2992,3,53,6433,59,128,10,35,183,1,2,73,225,39,358,0,26,94,11,187,7,422,1264,167,75,12,18,115,166,78,457,28,4,2,927,10949,622,3104,121,1,298,19754,4,44,304,42,37,1770,6,4,82,316,1,3,396,398,260,27,18
480,92,112,151,53,93,4,15,84,39,17,0,4,94,51,255,859,765,10,40,60,795,37,68,55,276,132,140,105,34,29,66,13,14,49,179,186,345,45,1326,14,41,14,194,71,265,5291,0,51,71,454,28,3,22,516,39,37,28,754,27,125,173,377,37,146,34,26,11,715,229,1285,238,548,117,185,387,35,41,31,77,59,10,35,11857,33,232,490,85,87,335,394,545,26,44,796,23,139,2,150,17,134,201,7,210,17,225,1,10,68,359,1350,35,91,35,192,0,4,10,62,28,349,311,97,328,73,1296,34,122,204,229,259,0,339,57,17,24,33,8,138,602,111,242,499,174,4795,59,302,726,969,457,492
481,29,105,649,37,3,33,75,386,52,4,228,16,93,18,102,10,106,77,4,2,3,763,28,112,20,34,219,2012,33,20,185,3,23,171,9,138,12,155,162,817,5,23,220,669,167,22,0,1851,201,140,6,305,5,274,224,33,137,30,2,29,18,40,1222,39,674,3,56,449,47,349,63,63,4,14,21,18,332,2325,2,276,177,63,988,64,349,8371,81,28,575,202,7,588,119,54,944,84,34,1867,8,26,79,2,1538,55,27,25,126,187,78,601,39,167,406,140,236,385,25,337,253,33,130,295,440,518,132,96,3,6,1,13,119,6351,17,70,76,239,38,41,267,320,46,33,117,1155,85,63,566,70,28,43
482,51,79,964,52,285,379,17,1,595,3188,202,132,32,424,64,111,20,32,30,9,43,30,14,2250,235,5,55,159,60,316,54,42,52,222,100,150,99,8,149,78,484,260,184,36,55,92,1,202,126,412,52,11,49,53,340,33,18,74,15,150,136,281,389,22,226,237,129,39,246,188,694,450,94,11,14,239,399,111,3,11,211,483,54,24,168,874,141,28,69,116,209,78,27,43,449,598,23,700,211,43,141,443,29,7,40,13,268,852,610,910,43,291,17,36,201,48,974,91,89,3089,61,184,6,348,129,625,205,35211,64,64,203,319,77,62,8,54,249,280,662,227,70,231,82,91,649,227,421,64,78,47
483,41,255,11,65,0,31,2033,0,112,32,3,1,11,28,0,260,547,6,3,68,29,25,1,68,104,6455,26,82,0,27,16,2,59,2,22,3,1363,52,113,13,12,5389,2,7,5,6,11,15,144,12,249,1,20,80,432,78,3321,0,324,28,0,92,404,0,1652,39,16,344,95,7,1,321,46,325,1,28,3,16,5,11,99,10,20,0,91,346,177,283,20,55,100,49,7,31,31,155,0,23,3,12,26,10,7,3,8,0,0,3,1528,234,40,2,6,94,258,55,10,18,47,50,41,29,250,2,81,62,191,532,9,22,1026,1190,163,60,25,99,16,15,7,2,128,152,32,3,22,0,258,37,0,2623
484,19,296,129,150,25,122,28,67,139,77,60,194,32,369,43,19,348,12,62,33,49,116,226,22,23,41,18,76,15,344,634,13,113,313,54,162,98,222,153,89,260,62,248,78,11,27,0,259,236,41,45,71,25,730,145,266,26,52,232,15,300,64,82,48,10,5,38,435,58,428,157,30,8,172,124,254,36,344,42,155,58,114,345,138,212,248,25,45,25,18,278,193,42,59,115,36,55,230,484,58,31,72,96,60,75,38,75,27,363,206,51,111,93,174,100,237,238,2001,259,52,112,126,95,244,330,1040,125,50,102,211,49,444,86,32,35,83,296,84,106,59,25,598,11,241,59,53,67,93,116,234
485,36,91,482,36,64,331,84,91,128,39,8,92,185,95,109,48,33,36,12,76,209,933,44,246,102,170,190,93,30,264,168,26,47,621,71,37,139,68,87,33,177,22,165,214,211,111,2,24,620,55,35,74,62,48,252,125,177,115,24,184,31,15,39,22,87,231,86,190,13,163,237,26,690,45,14,550,59,245,28,304,340,360,64,70,96,99,57,17,85,155,39,343,635,86,159,82,37,211,11,91,42,269,97,108,18,52,151,106,531,545,153,93,75,87,641,11,161,10,13,156,178,152,735,30,430,61,206,331,232,92,34,735,81,125,99,100,575,61,102,27,55,298,193,137,114,35,546,104,165,62
