,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
171,5,12,13,56,48,11,3,10,41,11,0,5,2,2,3,54,0,12,12,4,24,36,8,1,1,7,42,4,11,15,6,4,12,24,61,2,23,1,29,4,9,1,14,5,6,58,22,1,16,26,21,4,32,16,2,11,33,5,12,2,78,5,8,19,25,17,194,25,48,34,4,15,3,5,131,15,175,72,48,2,49,110,12,33,20,3,32,17,5,4,76,150,57,5,5,4,146,6,11,8,3,3,4,26,20,17,5,8,54,18,7,12,21,2,108,4,12,7,9,7,3,28,7,9,4,59,28,2,4,2,6,23,5,60,48,9,40,28,5,19,53,29,23,17,29,15,44,84,4,100
172,44284,144,21945,1988,356,10240,3425,5418,73,99,0,1891,41,13,24117,517,65,1006,584,6471,202,15,586,625,418,149,478,246,236,192,1498,13979,12543,2780,2840,570,13,15,646,489,19,306,323,122,320,2507,9937,4,152,422,635,253,870,176,6677,17,88,1145,188,525,1137,185,1934,564,24,898,266,715,8092,271,461,2089,12,33,1345,46,110,8387,617,701,12039,126,272,31,43628,1,393,793,8970,223,241,1833,1,341,1553,30,2187,1617,12963,23,73,2,52,35,43,284,48,26703,354,1762,7283,9538,11030,48705,28,30,107,539,1815,2434,151,312,998,636,153,247,203,9,1537,1711,760,39,244,2659,12,133,54873,4,2,897,72,164,24,17098,540,0,603,10154,1554,63
173,612,520,71,85,203,108,197,156,4,1130,6,536,64,72,45,232,59,1961,1260,46,2179,867,2604,1462,1437,41,447,76,1054,75,120,455,81,225,38,12502,33,59,236,13,1136,118,316,1351,1506,112,315,1207,241,1145,941,208,138,58,603,1503,2569,113,181,30,595,200,413,1099,50,106,65,50,10300,117,312,491,813,140,402,80,3124,301,1192,8,243,116,101,326,517,3574,100,234,98,564,249,226,98,354,65,11,866,279,29,375,1181,193,206,355,151,554,796,277,2728,55,5970,8,112,703,50,472,62,853,26,322,1125,707,192,781,32,25,6,196,125,123,3090,6033,452,23,4160,26,4875,115,2545,81,326,109,444,57,17,646,2678,9,9,45
174,2,13,4,1,4,11,15,22,0,176,0,0,0,1,39,192,1,6,53,1,2,28,1,36,4,7,9,8,92,24,0,36,2,3,0,222,0,1,27,7,7,4,3,2,3,31,12,9,1,33,6,2,26,2,271,34,21,17,0,24,1,4,0,2,10,3,48,0,24,3,2,5,3,23,4,14,3,7,7,0,11,6,73,18,10,16,2,22,7,13,301,17,2,0,11,22,1,0,9,1,1,1,2,55,0,15,2,26,7,0,22,19,212,1,0,52,12,55,5,40,10,15,0,4,31,0,16,62,4,45,4,58,0,7,2,1,0,25,218,60,29,0,8,4,1,14,0,0,14,87
175,6,3,7,32,50,60,14,3,11,16,1,12,91,1,56,0,0,44,5,2,171,25,8,1,15,130,260,10,613,102,0,1,0,100,11,0,1017,483,16,36,34,0,0,1,5,38,0,0,129,186,6,2,10,11,0,19,7,252,1,0,1,12,1,10,12,247,6,261,98,3,108,2,7,56,36,0,0,8,1,2,47,5,1,14,0,4,101,15,2,1,4,21,3,0,33,8,4,1,67,57,2,26,325,29,7,106,5,386,64,3,68,7,8,0,181,2,0,16,0,29,8,0,105,80,0,1,5,0,83,12,34,1,0,14,4,496,2,3,1,20,7,1,14,22,0,0,3,27,20,6
176,40,30,1983,529,30,31,2996,492,927,30,35,90,2759,123,303,7,7,3,41,76,641,117,41,227,14,396,129,7030,186,4,28,3105,100,256,433,174,1203,810,1206,117,149,2404,491,169,29,50,150,58,224,586,747,9,167,1588,193,4,7,24,38,462,8,528,41,23244,48,557,474,35,1417,13,1288,54,49,17,522,12,612,210,113,8,102,32,37,62,65,16700,20,3904,381,60,4265,21,98,59,164,7,511,40,4,25308,1128,18,482,114,585,104,158,171,56,458,1082,262,2186,2077,128,63,2795,48,32,377,11,484,23,3,27,3716,425,8,70,13,7087,6,110,59,486,13,12,1047,1501,209,375,3747,4,248,180,15660,12,120,495,2622
177,1,288,118,55,39,86,11,6,279,13,1,7,19,34,12,17,2,5,31,1,5,28,10,5,10,222,8,20,8,15,9,25,36,1,132,83,7,675,9,13,2,9,132,99,10,1,25,4,20,121,26,7,6,89,1,64,7,25,13,5,34,242,239,56,1476,6,182,3,25,2,154,44,3,4,82,44,24,37,15,4,15,40,7,28,5,321,39,65,72,81,74,112,470,9,40,0,137,9,7,5,2,35,54,112,71,13,10,10,4,35,51,11,75,40,18,18,35,1,0,13,1,1,3,1023,7,152,18,6,48,32,296,4,409,48,232,56,11,218,6,17,20,22,29,3,2,135,18,37,2,2
178,8422,142,2,1142,1315,20004,116,1,5062,367,4,4,62,18,1076,167,33,661,235,762,749,1124,744,0,24,439,26,4,615,16,7,84,4,15,167,1191,1143,39,52,979,400,334,12,40016,10512,3,97,142,1,814,688,223,53,112,62,2461,2,273,2605,0,23,12921,166,323,36,168,21,6237,2256,153,55,741,169,0,1,526,1365,7936,571,10,7,2273,30,25,101,75,29,309,41,10,1326,3191,164,7,18,198,778,14,565,723,5,18,214,307,11,194,1262,1276,51,63837,642,4,5469,67,1567,250,38,1388,49,242,154,37,77,7,670,3050,413,1876,46,193,1600,575,12,185,6,101,78,23608,95,21,233,157,708,36,31732,620,86,3,1,213
179,4,11,4,71,21,20,9,9,15,71,5,5,24,35,13,11,1,3,15,16,14,13,21,86,20,29,1,12,76,51,1,16,25,10,70,7,27,6,65,10,651,1,8,1,109,32,43,12,7,110,8,22,13,1,8,33,4,2,0,7,59,359,6,6,11,13,10,20,99,0,453,21,2,1,13,2,46,47,4,11,2,11,7,21,9,1,13,41,91,3,88,12,5,2,20,4,88,2,0,2,84,107,162,6,2,15,15,45,158,12,33,519,55,1,2,81,5,128,3,13,0,79,4,4,36,16,29,0,6,3,11,11,155,101,13,16,1,12,20,16,24,37,3,30,92,9,4,20,35,21
180,1,15,4,683,66,25,8,4,7,124,0,17,14,9,30,4,0,3,0,22,204,357,76,3,2,37,13,4,5,1,6,131,6,175,0,10,66,37,162,4,1,1,0,40,13,12,87,5,14,7,21,4,0,5,9,70,238,11,10,11,1,55,40,26,63,6,42,7,22,48,24,10,0,248,13,262,6,162,6,4,27,74,72,64,2,1,46,12,4,4,19,464,22,5,2,7,6,17,6,20,5,55,5,0,2,186,4,72,86,12,15,56,4,3,206,25,129,68,1,4,6,1,16,14,2,14,2,6,14,1,0,16,65,61,15,24,82,132,1,18,11,25,724,216,161,94,30,31,2,14
181,79,74,187,91,466,34,113,31,29,51,15,280,23,11,82,169,95,142,126,19,49,76,51,179,24,79,100,90,138,4,27,65,61,380,167,1,33,13,89,127,417,184,45,27,45,520,99,468,207,517,360,103,416,54,23,210,42,0,38,34,7,145,23,59,224,192,154,78,47,15,223,238,57,39,373,13,899,28,40,9,317,19,19,160,27,3006,90,771,47,5,28,34,134,196,3,12,323,6,40,9,150,469,61,41,111,42,44,46,425,18,452,253,194,77,10,3,319,16,3,65,8,139,33,100,10,32,183,13,27,73,103,95,16,146,6,304,37,684,32,47,25,155,205,196,3,66,24,28,42,59
182,3334,303,163,113,407,84,209,169,7889,624,63,9755,265,129,22,605,25,512,265,25,1730,195,344,35,3697,66,62,1966,170,254,11,4406,52,98,96,1286,2058,1662,226,5,127,860,51,11,5129,128,359,166,1143,1005,1150,113,162,55,2357,41,535,3595,115,115,137,35,126,2886,195,197,254,22,962,855,721,2544,338,5,136,70,92,97,98,110,797,6,5802,288,67,122,65,3378,55,450,282,2081,3331,474,903,22,702,57,20,116,243,2757,366,310,46,228,151,1247,759,88,35,430,154,186,1459,427,1074,19,41,43,7,18,170,42,111,290,21,3,33,325,895,87,111,1435,592,1986,65,23,14,426,1244,16,694,21,20,6729,186,213,10,5800
183,4,4,68,438,558,22,7,27622,2567,49,1,1388,12,701,5996,247,43,24,117,998,44,1279,792,47,4555,616,2,20,482,1,6757,164,5,372,4,144,100,40,9,23,521,4893,8,9,697,32,4708,150,554,499,63,4,248,335,6,29,165,19,1,148,10,822,15,75,10,211,65,0,2090,45,26,16,49,11,4,244,74,49,4,3,37,352,68,24,568,68,82,456,410,3,2,56,22,47,214,144,1,58,75,2810,288,202,20,114,210,175,115,720,733,845,375,10,6047,11,5959,101,58,75,4,191,1715,0,61,709,15,271,233,18,178,40,34,460,21,2117,11,9,10,360,98,263,13,695,11,220,24,609,3,49,13,446
184,65,37,140,3742,641,2,776,7,185,61,7,41,7,41,228,41,10,171,11,20,833,96,42,105,14,2357,227,76,3345,22,73,203,34,188,44,182,221,284,196,4,11,75,645,14,20,10,33,62,222,43,53,59,7,251,2253,1126,10,548,54,66,9,287,104,25,511,206,128,33,459,10,226,212,941,51,395,352,275,1678,419,50,623,154,17,1051,50,94,340,61,56,62,3,46,240,161,2346,1544,57,4,74,25,4767,49,38,205,24,29,13,157,589,107,8,269,184,56,160,36,261,47,1,14,90,722,64,8,31,45,394,7,322,2794,73,65,79,823,3,83,420,1019,888,24,8708,343,310,92,37,64,5075,30,121,1035
185,10,93,23,436,33,41,145,15,103,122,3,31,28,11,215,49,24,81,97,12,21,147,16,61,75,506,74,106,49,57,33,10,50,18,198,24,10,298,81,64,52,220,34,24,56,122,122,49,24,131,817,210,7,8,31,29,60,3,19,44,25,28,49,56,13,38,52,70,156,11,113,95,35,20,46,112,36,11,23,20,77,107,31,30,19,41,277,26,141,59,74,361,25,4,71,28,332,29,59,15,15,226,112,111,76,89,36,21,27,14,243,6,272,62,30,17,47,14,0,79,43,39,22,27,56,52,28,35,14,35,23,154,162,659,12,71,40,10,25,9,285,96,229,164,43,101,49,28,23,89
186,31,5,21,325,267,75,24,160,32,182,4,75,15,35,121,44,35,49,411,5,43,503,166,46,294,22,24,482,12,10,29,113,84,977,28,13,376,171,90,11,8,273,46,9,70,13,21,29,12,121,135,57,3,36,195,102,66,6,39,0,10,91,288,17,74,29,82,209,32,93,28,209,30,226,42,105,12,33,48,16,169,52,79,17,108,264,29,54,52,42,371,44,104,7,45,20,292,12,29,75,31,11,130,31,14,34,102,103,539,48,321,14,46,117,173,107,76,20,7,28,39,139,34,89,15,325,86,77,31,26,96,14,140,290,53,28,31,96,54,0,15,154,85,43,43,48,32,71,37,37
187,188,764,15,1857,114,472,24,527,965,5222,31,950,263,238,179,6,81,396,1336,19,1995,537,39,582,21,593,164,187,17,210,423,3248,184,1006,47,210,1682,8147,384,161,27,2,164,109,52,323,447,5,234,52,60,43,55,3000,2607,72,1023,2935,1054,314,66,299,1948,66,169,459,943,570,183,114,190,27,146,29,98,56,83,240,10,1,22,576,9990,922,986,295,1887,69,547,117,216,357,40,30,14,510,132,110,333,4,29785,1128,1292,182,71,280,402,21,12,347,559,434,3326,106,463,20815,70,19,49,30,167,1743,118,132,366,318,79,103,69,582,67,4014,165,339,11,47,103,52,80,2715,3294,68,1729,312,693,97,350,213,648,31
188,29,49,69,531,72,135,94,142,106,100,4,31,52,5,82,73,72,40,108,88,73,264,35,34,82,101,65,57,75,23,27,81,155,145,37,32,61,37,78,15,26,70,98,24,196,144,314,18,76,105,84,8,25,166,72,57,50,58,28,51,70,52,170,60,33,8,58,77,44,45,35,180,51,99,59,46,60,91,317,10,80,360,91,40,83,43,46,127,65,53,30,204,143,70,84,41,74,11,45,16,102,38,114,120,124,290,43,141,50,54,300,131,95,46,142,176,190,103,18,83,60,29,93,35,46,96,56,14,197,234,63,110,28,61,38,130,58,147,229,85,202,128,39,86,33,53,160,72,250,345
189,104,15,296,8,559,53,28,6073,260,656,103,529,5,32,57,4746,13,20,59,160,13,319,257,498,3855,93,187,553,422,265,142,18,1874,771,30,247,40,18,796,31,23,420,71,478,14817,1656,274,219,2349,27,557,14,380,388,607,691,27,12,0,31,378,446,5,140,393,12,309,5924,2513,78,494,59,885,41,239,2188,196,217,677,38,266,1092,74,61,2120,1893,625,2395,361,8426,1964,2384,566,61,1671,245,1102,816,849,69,283,406,127,146,178,52,15,25,138,1184,16,241,285,98,31,251,51,24,5,13024,212,4,115,170,8,101,51,250,4141,462,1031,1118,303,438,1202,2366,15,4879,2,56,2128,1940,34,214,69,8,1006,566,1490,838
190,162,13,108,88,270,306,753,30,454,173,19,58,1009,1614,331,40,35247,147,302,6,116,813,978,637,57,2860,306,136,392,7,93,643,54,5,395,24,21,189,32,302,20,153,31,7,178,70,8,24,1570,295,112,27,111,2479,61,153,9,178,200,207,209,532,66,18,57,885,174,14,49,1426,139,36,419,177,46,69,460,291,361,100,3392,13,438,438,12,442,41,488,120,31,203,116,671,2363,35,90,703,1,179,1000,87,16,45,161,4,1336,16,1229,179,204,68,215,8,1118,669,37,438,17,3,31,46,346,85,8,34,119,424,35,6,48,45,25,199,8,117,81,6,53,1772,1866,48,478,21,102,13,143,4,1659,1,83
191,13,35,12,39,30,33,36,20,13,39,1,19,46,81,56,67,27,4,135,256,24,203,135,16,156,15,41,73,32,65,13,110,31,134,45,140,103,50,625,24,20,19,20,84,34,141,105,24,25,1003,78,15,132,41,162,88,64,8,39,74,174,118,352,124,19,21,223,2,117,97,103,50,10,135,66,200,202,60,32,71,183,23,100,13,564,24,71,77,56,47,461,37,51,36,28,53,52,161,32,81,394,71,84,54,23,153,38,183,90,84,15,37,611,33,48,40,102,8,1,82,13,43,50,6,10,186,38,33,55,60,221,67,281,55,28,24,13,288,23,15,294,20,329,3,48,53,18,78,16,32
192,179,69,32,34,6151,33,27,13,32,33,3,51,34,4,9,169,16,11,25,0,4,13,127,165,46,7,16,53,82,15,115,239,31,92,11,39,238,45,54,2,72,244,65,30,47,75,32,28,4,366,13,178,22,7,18,183,533,8,7,42,144,9,24,1,17,4,143,19,0,21,22,21,2,2,43,10,319,40,22,5,0,80,62,65,13,261,288,6,216,56,408,8,48,0,35,0,121,10,16,35,187,906,423,146,4,26,58,29,27,7,204,112,20,2,162,7,49,100,10,48,5,24,5,10,18,17,22,14,9,184,3,3,10,13,0,15,41,37,81,64,60,2,32,22,10,35,12,6,4,182
193,43,35,31,223,214,41,67,71,90,185,9,49,61,10,89,106,37,302,89,38,149,65,117,46,89,40,25,52,61,72,4,173,50,158,209,52,107,43,51,15,53,189,134,133,134,30,84,5,9,193,219,8,35,41,179,81,117,19,9,46,153,320,136,74,151,47,197,131,220,18,196,97,41,97,35,649,88,238,83,46,87,106,220,98,33,8,134,104,98,78,193,350,117,30,59,23,119,39,158,39,108,69,186,52,217,182,105,207,52,45,66,154,317,72,532,126,61,54,2,58,97,63,148,50,20,30,122,69,43,97,68,218,83,96,47,42,14,147,72,261,73,21,74,98,87,116,52,71,6,91
194,15,6,23,34,41,2,102,26,3,34,0,0,9,54,0,2,20,11,40,1,5,130,24,18,2,41,35,8,242,42,14,1,20,7,10,0,242,0,52,3,4,32,67,9,0,8,0,112,27,126,39,48,4,89,2,4,5,29,5,0,4,0,87,0,1,1,4,0,344,158,22,17,4,0,6,14,36,14,136,1,1,0,6,0,6,2,5,1,0,22,2,7,9,0,2,1,5,3,207,1,538,0,58,111,0,222,3,49,4,55,2,13,6,9,2,2164,13,15,0,660,75,1,42,25,5,2,2,109,91,158,2,127,73,9,0,61,13,47,0,1,2,311,18,17,11,6,92,68,2,16
195,157,325,1715,275,1466,527,18,102,297,341,0,106,114,49,5329,407,65,62,747,14,127,590,459,196,237,1563,74,241,594,182,594,147,38,169,2157,212,255,29,20,115,126,521,290,146,33,387,102,31,759,191,183,147,58,127,63,149,695,16,49,179,97,40,546,893,222,23,148,290,391,208,70,178,40,289,134,40,301,309,509,48,72,274,414,337,36,400,14,1413,203,152,23,288,1862,86,160,33,511,97,1111,131,30,266,186,320,401,123,109,160,340,400,229,71,131,272,280,196,39,60,1,249,38,145,181,113,345,118,141,108,306,131,568,170,63,224,214,143,21,1729,372,724,205,169,349,472,253,45,71,187,31,139
196,172,20,18,4,4,29,16,44,504,41,0,17,31,22,12,291,85,24,72,2,38,141,53,30,2124,75,595,18,6,17,166,612,190,115,27,14,9,350,58,0,11,25,52,203,9,7,41,5,14,45,21,2,107,29,29,7,13,15,8,61,6,15,28,114,237,103,13,153,3,7,76,586,18,24,2556,32,45,70,63,1,16,87,12,2,41,29,11,90,24,9,7,371,273,49,3,21,13,5,27,199,25,54,62,13,28,129,57,29,758,174,24,19,123,35,30,15,17,37,3,213,18,61,28,168,29,2701,284,65,47,355,72,42,28,326,119,42,100,495,126,27,654,56,144,288,56,12,1,9,246,182
197,6,7,81,150,95,17,13,141,25,40,8,11,6,28,21,52,8,28,18,56,5,50,360,413,15,117,277,39,55,4,511,13,49,9,216,8,4,73,24,30,22,71,67,20,501,18,182,2,46,4,56,11,4,31,46,25,58,39,52,16,49,25,101,173,50,9,29,8,9,39,351,64,15,12,16,8,25,142,25,8,37,28,51,47,14,6,24,24,74,6,74,14,45,5,33,15,264,9,15,55,30,158,295,89,53,109,4,23,145,5,72,44,11,20,179,32,13,25,7,37,29,7,383,11,18,56,104,23,5,4,49,73,12,124,25,17,84,13,7,17,10,1,41,43,38,18,26,10,27,103
198,119,4,160,135,31,21,104,14,3,36,10,85,15,3,10,773,0,221,330,5,28,325,37,266,377,420,26,252,11,29,6,227,40,1414,15,5,2,5,132,15,86,22,79,84,246,20,37,500,29,1839,135,8,6,308,470,149,41,10,0,16,455,91,933,22,30,11,288,131,881,67,19,94,26,52,4,32,17,23,215,5,40,452,164,282,524,374,50,51,27,2,119,115,52,3,5,38,59,22,44,52,118,2,10,693,29,119,5,158,8,105,71,75,140,55,81,1,26,106,8,70,113,219,297,554,34,27,23,20,13,1,29,179,177,29,44,96,62,208,46,99,10,223,156,42,351,17,81,14,124,9
199,7,136,49,14,411,194,69,720,24,27,7,1,109,0,102,5,14,92,26,97,8,129,102,52,155,324,343,57,345,404,31,11,7212,273,15,5,0,12963,314,64,1179,3,1,70,139,1375,10,1,244,173,6,4,203,273,2,1176,4,30,44,28,40,6,119,5,89,24,129,349,155,18,119,66,6,105,292,9,807,172,30,25,16,11,137,43,0,1,6395,4196,495,278,3728,514,203,29,44,9,6,38,11,9,315,60,46,105,7,38,92,3,468,4,45,172,243,1445,0,748,67,122,4,3,5,28,20,0,2,6,5,2,42,143,134,3743,42,153,185,2,451,65,78,786,103,113,46,125,196,3,45,15,0,128
200,40,33455,54,1704,23,148,1911,4026,46,725,6,121,43016,3,1422,809,5,31,132,20,282,1177,151,109,8,272,61,204,413,5,91,43,14,325,25,3,72,232,4,3,173,3607,232,617,78,253,159,31,1,11504,307,63,469,12,1022,7,1094,396,83,431,1383,220,548,165,753,1416,53,561,424,175,586,173,60,8,299,30,385,24,269,355,114,89,2104,17,428,761,4484,578,1114,275,4,3744,123,455,635,0,63,38,222,21,1243,78,17,204,96,169,880,279,885,11,464,11071,2485,0,0,413,11951,5,123,37,237,24,7,20,17,1660,174,3,462,0,441,132,4122,68,257,391,78,225,936,1,100,152,34,67,6574,54,185,66,88,137
201,104,112,132,1081,1285,231,79,112,178,174,6,160,994,79,166,166,326,191,344,232,86,222,52,358,172,343,743,10,479,118,48,498,66,403,210,19,150,138,344,25,653,140,137,30,42,147,959,105,846,434,1625,39,159,46,266,516,819,172,67,489,234,252,559,281,32,67,1455,138,181,257,363,83,16,50,81,557,545,301,157,35,90,97,739,70,416,520,999,363,1125,25,207,2395,46,216,167,229,849,10,774,119,436,1056,486,305,578,916,102,510,690,157,846,63,691,120,529,69,80,99,58,219,228,124,596,320,421,79,44,478,132,1476,36,282,827,318,363,456,41,592,160,219,231,259,509,103,2413,561,1068,69,144,56
202,4,269,149,50,190,289,53,20,484,525,0,966,187,11,42,2935,173,52,16,0,484,467,172,6539,11,525,7282,13,45,17,27,1,83,306,1333,2748,2,306,296,142,70,5,454,49,17,248,3228,4,6245,1127,125,38,256,51,43,539,1343,75,131,15,808,216,238,696,16255,465,1065,898,4229,840,394,261,8064,307,61,7,0,365,2080,148,16,243,1505,4,429,207,4,60,80,47251,1102,1,679,48,1540,252,136,146,127,418,23,177,154,29,2,116,0,873,594,0,0,68,99,666,1926,1601,7,1390,20,109,5,419,340,108,757,1016,186,10,318,1,283,634,40,1625,42,16402,2411,1058,493,2335,10,796,1773,3,154,83,78,1473,57,48
203,1,6,1,55,0,2,55,8,10,9,1,42,12,0,49,102,0,0,3,8,256,69,48,0,1,17,131,6,89,1,1299,2,1,54,28,11,12,0,118,0,1476,13,7,9,5,12,1,0,44,1,3,1,8,28,3,24,4,3,7,28,11,2,32,1,5,0,0,45,2,4,768,8,15,2,9,47,23,7,54,1,44,36,1019,8,4,3129,3,11,26,3,1,0,0,7,2,50,49,2,10,7,18,20,65,2,202,11,15,5,37,0,17,95,1,2,11,46,7,12,1,61,4,11,13,3,2,5,22,45,9,43,0,6,0,6,3,13,49,2,5,0,16,5,1,2,42,19,12,3,41,2
204,13,1,3,23,3,269,13,69,10,26,2,2,35,3,48,1,9,0,44,14,7,0,192,32,3782,28,110,1,102,13,69,5,1,1510,52,0,1,0,4,2,32,11,13,2,30,47,1,124,21,58,3,2,4,2,1,61,52,43,6,24,24,5,7,71,58,7,211,7,1,59,11,0,0,4,15,46,23,47,16,2,2,57,231,82,0,0,2,10,42,13,171,5,3,2,47,2,11,754,1,1,270,2,20,117,1116,14,36,21,1,0,44,292,8,32,57,1,7,19,0,4,9,10,33,4,25,0,11,61,4,88,1,13,23,197,13,3,9,50,5,103,651,536,9,55,0,18,12,0,1,3
205,54,142,164,170,97,568,69,89,201,459,16,19,47,67,98,570,56,409,356,83,142,547,2202,271,949,345,407,107,60,121,35,191,47,719,45,82,85,46,27,3,69,377,109,105,97,342,418,104,34,113,343,198,292,83,229,813,97,88,243,81,45,252,191,692,176,36,228,601,196,79,70,1977,274,214,30,245,530,244,66,47,560,30,217,263,889,191,387,121,520,329,439,116,154,170,179,191,70,62,101,172,224,316,345,60,63,240,1773,176,450,60,446,372,268,125,1035,53,421,315,23,119,144,29,406,67,46,97,131,42,216,36,1192,103,125,228,318,111,81,71,15,270,693,280,39,152,664,508,211,487,93,487
206,6,18,19,49,295,318,19,0,2,10,0,4,0,54,6,0,2,7,30,7,1,9,16,2,0,12,7,4,46,9,26,23,0,74,47,192,1,12,4,2,0,44,81,0,3,5,11,1,1,87,8,1,3,0,4,6,0,3,9,6,32,409,0,1,4,18,13,42,2,3,1,7,30,2,6,10,39,48,6,0,5,17,10,1,1,28,75,554,59,5,48,20,1,0,1,1,120,4,3,28,495,11,5,2,38,51,3,22,7,26,5,0,5,3,17,4,3,2,3,2,401,3,4,0,3,2,6,47,2,0,6,20,27,6,1,4,3,4,10,6,112,20,1,0,7,6,14,1,2,11
207,0,18,7,173,4,3,4,0,1,20,2,205,0,0,0,56,0,6,38,1,39,40,0,8,47,1,16,0,88,0,1057,20,18,58,2,6,6,1,216,13,3,2,28,602,3,29,0,7,10,27,7,1,12,0,33,32,8,0,0,0,5,14,40,8,1,1,9,0,2,6,90,19,15,22,175,157,9,14,23,61,6,44,27,418,0,16,0,33,21,0,0,29,0,6,3,70,0,0,143,6,121,85,51,0,6,6,0,13,12,0,12,12,143,1,9,0,7,0,3,1,9,3,54,3,0,184,560,0,9,6,6,7,18,135,0,9,1,17,8,10,90,0,1,364,0,0,7,0,2,0
208,7,67,149,63,244,4559,347,220,256,121,56,320,7,59,94,33,6,18,36,21,15,8108,442,203,12,563,1165,388,199,9,66,6055,301,24,100,131,6,6,325,50,16,1131,2848,5,606,126,1136,76,83,1720,65,16,10364,2753,45,1863,210,141,152,1553,76,733,1532,6,95,98,125,1211,115,1479,86,467,26,9,58,187,37,301,47,8,592,1881,41,863,118,176,433,1029,3,18,351,41,99,30,3,366,109,8,176,40,2132,158,429,622,30,287,43,9,44,74,1417,28,28,1045,45,4,26,5,102,101,408,916,1396,53,11,2972,1844,29,5649,33,19,12370,35,142,10,25,4,39,917,230,1104,1362,289,602,8,30,227,78,45,4027
209,52,1,14,16,859,10,1680,0,8,29,2,15,365,8,1323,76,10,654,22,6,114,21,23,17,4,1,91,0,370,187,8,3,61,14,8,3,25,214,343,503,164,78,186,0,26,122,0,9,0,4,97,76,14,13,273,130,198,7,0,36,215,4,22,88,145,1,4,38,8,17,226,189,0,21,89,8,3,49,3,13,11,7,0,16,40,17,42,6,2,2,30,34,30,24,76,27,10,35,786,19,2,31,7,1582,49,272,31,2,181,4,140,1347,29,3,0,299,33,15,25,6,14,175,84,304,14,7,7,9,169,1269,21,2,266,1,5,69,89,279,47,37,25,88,19,286,9,24,9,35,60,21
210,0,38,2,163,9,31,9,14,11,56,1,0,63,16,3,4,35,69,38,2,30,101,5,273,46,8,21,70,150,6,10,53,43,5,0,15,125,1,12,97,93,27,53,40,39,9,4,1,129,542,50,57,4072,14,30,63,346,16,11,44,141,190,223,16,202,2,43,7,18,31,12,71,12,113,17,36,3,30,1154,0,227,6,116,161,35,3,220,166,2,64,36,124,26,156,23,1,9,2,69,0,17,9,5,314,2,53,6,374,10,172,98,652,799,289,8,226,502,5,2,33,122,5,102,381,77,10,4,43,4,10,2,243,203,166,299,9,276,0,4221,8,60,2,144,246,18,103,751,3,412,41
211,58,46,115,290,135,488,961,561,572,50,5,75,3,8,748,679,193,52,2,60,448,741,56,79,9245,3,82,399,49,6,32,99,42,350,130,311,544,47,8,10,56,295,568,606,71,1046,29,8,1249,417,157,140,35,9,354,169,489,12,41,74,295,86,880,292,3334,917,1191,25,43,268,672,1287,132,3,1,173,876,244,1308,73,785,9,6,3,81,97,176,749,154,6,730,405,516,2,1257,20,416,520,95,355,1313,1689,473,191,20,202,8,118,265,36,32,86,1990,3,92,58,661,11,9,14,17,20,39,92,18,3574,267,7,51,15,25,37,35,359,14,874,14,160,11,23,90,97,573,187,132,11,27,127,8,506
212,35,126,488,1075,37,1272,136,276,87,77,2,23,73,249,425,57,57,148,254,6,475,51,97,237,16,173,46,23,109,21,761,14,43,256,166,453,984,151,324,1,17,49,27,222,7,121,552,39,38,1094,61,32,28,90,102,337,20,171,18,312,153,222,78,98,294,27,50,2,191,34,695,1026,83,175,12,1509,120,135,128,26,1173,53,5,7,49,71,1555,482,8,45,6,132,610,23,656,561,22,479,604,106,8,1096,753,3351,56,60,308,164,96,9,113,35,559,76,223,118,5,30,1,266,134,1,70,98,18,99,384,150,54,482,19,6,1431,54,18,200,81,10,38,34,66,23,228,107,56,91,82,101,28,265
213,6,8,11,7,30,13,41,20,22,7,3,4,17,15,2,30,10,23,7,0,22,56,40,1,91,7,62,46,2,4,2,28,10,9,0,1,31,10,20,1,92,9,14,5,123,18,10,6,7,17,30,0,45,3,15,6,30,0,2,11,7,71,6,11,32,6,3,8,8,3,2,9,15,1,13,6,2,109,1,8,1,2,25,63,9,9,14,24,19,0,47,4,5,7,0,3,59,1,26,4,10,4,77,14,6,35,23,7,23,3,68,0,60,6,27,61,28,10,4,44,1,10,104,12,2,2,36,3,19,4,5,111,9,3,13,7,9,60,63,2,6,12,5,6,20,6,6,52,46,10
