,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
337,287,67,15,593,16,8,1972,3012,48,134,439,590,92,1374,289,2340,22,4,216,113,2,140,1867,67,113,10,106,3,141,176,57,26,11,318,189,138,7,34,102,474,92,2,4,409,316,180,23566,17,3279,6,576,25,17,469,63,189,246,5,6,859,62,596,45,74,1565,274,22,162,288,8,29,38,169,285,166,438,118,4,3070,1,403,397,15,6,11,3,282,1648,1214,42,0,221,14,126,163,7,30,31,72,63,1018,52,1,10,2,4,798,3578,266,1217,33,1,7,152,458,166,11,1,61,596,390,33,41,27,39,733,1824,745,19,9,12,1220,189,1,68,38707,75,129,371,334,270,8,149,65,237,153,55,178,47,62,1389,363,366,78,40,11,1619,3227,3,5,43,13,253,180,73,7,29049,32,22,81,101,967,75,62,13,2,1473,871,21,1640,66,61,1287,28,146,17,165,444,4,6,67,47,34,71,34,32,778,78,100,68,279,100,306,7,1,334,72,294,107,60,30,502,806,267,598,62,96,200,1422,136,6,220,10,116,283,618,261,3,632,13,172,205,1125,782,14,18,44,500,403,9,56,318,561,868,1,207,13,16,340,3,19,4,3,3211,78,28,11,82,33,23,0,593,48,344,578,3,104,3216,74,334,23,76,176,110,99,39,26,251,317,261,51,871,30,107,18,155,188,122,36,155,31,40,302,87,57,851,641,127,3,1836
338,261,101,6,1147,1110,74,45,5710,61,117,23,83,197,2067,212,58,38,680,242,5,4,468,2917,43,709,75,11082,463,111,1763,674,155,40,265,45,1603,49,7878,4,20,271,174,45,557,617,70,865,10,9057,17758,2286,108,3,1055,261,49,213,4545,464,97,285,5,2659,7,284,4,69,55,39,158,690,30,2239,163,456,4433,5,121,55,11,451,49,20355,272,18860,144,194,24,446,888,44,86,43,48,84,59,246,5,7,27,112,293,46,56,17093,2608,684,550,788,549,8,109,139,28,322,78,363,11144,350,5,1073,95,70,638,113,753,1941,106,468,46,1991,43,58,191,24,5086,771,5,268,1433,13,21,758,2941,1078,22,308,146,227,3,98,11,5972,2939,633,179,23,31,149,632,135,162,577,598,3470,4488,142,327,395,194,328,870,968,6,92,72,286,89,49,295,651,19,200,2762,159,48,1487,86,716,9,2002,146,245,97,111,279,196,44,1,104,639,15,61,834,40377,2249,930,81,314,44,706,34,482,90,23,870,1169,36,190,56,63,18,112,156,553,62,50,106,24826,3737,9,159,374,21,30,4191,1058,354,48,154,1093,170,252,109,174,570,1863,153,3,191,20,10,5,25,940,30,428,16,24,6,462,813,331,167,628,735,481,1228,88,340,156,2109,81,524,8,301,2673,41,19,16,3,1134,4695,49,1160,57,56,289,303,213,42,442,389,162,966,51,11,311,2583,109
339,49,3,0,450,11,3,171,20,121,115,1,10,16,38,6,4,38,8,3,3,0,1,62,2,20,1,22,150,6,88,47,0,24,6,4,51,4,10,273,16,78,24,493,186,30,16,69,0,2,35,48,43,2,22,1,0,267,7,1,4,85,12,1717,4,17,24,5,11,186,6,1,55,12,7,16,107,36,17,2,12,10,18,13,5,2,11,3,2,7,9,77,69,9,0,1,0,9,2,43,1,42,7,11,59,7,4,51,28,4,2,17,10,303,2,2,69,4,5,1,752,6,6,32,8,370,32,32,16,6,0,5,25,13,33,0,6,304,16,2,12,0,44,0,14,34,22,2,3,765,3,14,10,7,6,21,0,42,20,15,22,99,14,16,12,1,33,2,57,7,12,42,22,60,4,5,55,51,21,16,6,27,122,4,27,28,107,61,16,119,0,1,12,9,2,2,131,24,127,2,227,251,17,16,3,368,16,12,18,14,60,7,5,1,5,9,176,1,37,1,3,13,37,8,13,21,8,13,65,237,17,80,30,8,10,11,29,1,1026,9,6,7,43,3,316,39,22,31,2,33,49,38,8,5,0,275,3,5,1,37,40,16,34,0,8,21,3,27,17,6,153,9,0,11,60,35,0,0,14,28,126,43,10,131,16,26,0,6,8,3,3,33,2,4,20,8,39,92,58,10,49
340,486,450,409,223,329,420,304,371,1067,408,506,376,440,285,459,304,351,532,572,431,174,332,472,295,529,331,174,210,375,733,174,302,324,186,535,273,333,252,319,510,333,536,666,444,365,376,206,558,233,304,434,431,116,357,328,249,488,401,357,145,305,754,576,636,453,368,260,434,182,297,196,429,207,476,471,263,305,158,415,528,264,658,326,688,336,535,335,341,153,226,253,273,233,209,666,289,322,253,177,81,278,390,82,460,399,643,262,493,520,383,171,396,203,238,296,117,797,149,138,291,371,270,242,239,895,459,357,241,212,333,509,290,446,217,265,382,458,249,197,379,371,333,529,196,531,368,269,281,190,549,349,294,302,278,336,341,438,298,443,210,323,205,189,293,364,443,183,186,153,405,233,126,207,320,173,89,345,422,273,296,350,690,287,520,547,556,214,323,265,492,237,533,738,637,688,619,252,498,253,417,444,732,475,490,252,181,587,278,278,302,316,293,316,467,264,334,374,533,167,579,281,573,422,283,364,550,633,235,570,199,367,319,237,374,474,579,285,235,339,282,291,653,241,511,271,478,115,171,413,389,235,345,438,340,319,98,481,682,225,265,196,112,155,340,239,378,468,669,176,215,370,190,293,391,348,389,358,141,338,249,549,309,355,179,216,313,578,488,293,360,235,399,169,234,385,490,488,534,209,221
341,66,26,27,53,20,40,37,78,67,34,47,64,53,32,37,32,69,41,45,56,20,27,32,36,27,28,31,82,42,30,44,32,43,47,60,60,49,36,16,61,25,31,53,53,36,42,23,18,74,20,50,53,27,22,36,20,54,41,56,20,59,26,27,38,21,56,25,34,52,33,29,39,42,47,31,8,32,29,65,34,33,66,25,25,38,40,45,39,23,22,34,31,23,70,47,27,62,20,29,22,17,38,10,44,24,30,79,20,85,46,18,30,32,36,40,20,45,7,14,77,39,26,45,22,63,41,74,48,27,27,5,72,45,11,19,16,56,47,68,66,33,36,47,41,46,38,50,60,37,54,67,21,74,60,92,38,38,33,53,6,30,42,27,40,51,65,11,20,19,29,73,14,39,19,23,5,39,23,43,44,56,27,41,44,30,22,37,56,32,32,46,43,40,63,44,38,38,98,17,14,68,61,27,15,61,33,35,39,40,35,27,36,45,24,24,52,30,43,14,46,33,92,36,14,58,19,40,52,59,53,27,98,70,54,52,22,25,24,30,19,24,66,47,75,26,40,32,54,20,34,41,28,28,46,55,9,28,48,31,39,20,16,41,53,84,23,23,40,43,34,21,26,27,32,32,22,18,26,35,59,66,29,27,21,27,28,23,65,24,51,12,34,4,56,43,54,63,24,29,43
342,324,102,470,67,8496,287,330,97,44,1821,190,1129,385,3090,60,247,20,305,380,936,46,327,266,706,1807,620,602,1117,241,1989,181,606,142,24,172,203,832,2425,34,66,1388,360,1666,1000,587,1941,201,218,257,112,257,399,172,961,92,31,4816,427,1070,467,488,703,186,1175,103,1100,234,11462,183,42,146,1377,1817,184,757,595,2065,716,1998,171,1568,158,186,469,44,314,3563,404,54,495,381,503,142,244,1037,332,1072,211,496,561,505,4089,65,315,961,177,184,122,584,51,115,2006,199,814,9658,108,2285,83,204,369,335,173,183,771,617,37,92,105,71,332,55,566,371,654,3377,371,2858,61,15,27,890,104,242,166,1765,1148,141,1330,131,87,249,2869,785,297,147,2004,605,927,256,26,57,204,160,328,36,1372,313,297,25,31,4059,247,1350,1263,30,729,1449,459,541,275,409,1712,1342,143,3338,75,1507,110,149,1108,121,1795,888,578,3614,71,99,363,425,59,1071,273,4488,552,522,79,572,185,290,153,636,428,46,967,359,2851,251,31,2146,654,146,1153,724,670,930,35,228,561,464,142,72,176,132,1086,179,140,58,691,43,232,42,551,1331,427,225,292,469,358,110,151,265,366,361,194,272,437,2949,620,875,749,524,44,1736,93,490,2010,1397,1175,105,4575,1382,1087,112,167,3881,2641,366,583,228,380,406,96,345,480,175,454,638,16,1958,1829,1671,584,3431,135,247,360,766,480,126,241
343,89,112,160,89,53,68,101,37,68,26,30,128,54,166,56,89,87,98,84,127,171,33,71,77,27,54,39,44,115,125,67,71,65,71,87,73,155,89,73,57,76,143,140,50,57,154,83,62,135,29,40,35,26,82,106,58,41,57,141,18,79,47,32,128,129,55,40,81,83,85,55,98,136,189,255,58,62,38,175,242,116,182,34,96,85,190,85,70,60,63,118,34,25,86,182,67,57,116,35,23,44,55,56,134,38,114,53,78,104,83,46,79,32,58,60,36,64,60,22,44,113,41,111,55,73,30,54,53,63,21,46,59,41,56,106,18,56,45,65,42,56,75,94,67,122,99,129,92,37,51,114,29,93,42,107,51,158,43,191,23,129,78,31,92,117,93,39,48,78,48,34,121,38,32,44,23,45,70,58,66,111,198,57,65,39,39,49,53,36,83,87,83,98,50,42,84,40,60,31,100,66,96,57,75,82,53,41,57,102,32,58,130,96,77,33,99,36,89,81,70,140,89,54,374,48,44,55,50,53,49,108,54,106,45,125,109,14,72,55,82,86,146,29,73,143,152,59,63,57,80,89,32,32,84,35,25,47,47,36,274,41,41,53,25,70,21,99,83,42,32,46,62,34,36,34,91,121,66,21,80,89,43,24,71,91,91,89,84,46,175,103,19,13,35,60,146,33,90,81,60
344,25,22,13,41,4,10,24,2,8,27,1,22,7,25,189,3,240,24,36,10,3,51,1,34,71,376,2,129,3,158,21,56,4,74,17,0,1,5,3,1,30,31,97,90,17,14,3,13,63,1,25,101,2,141,7,9,98,31,12,1,8,11,5,21,7,2,2,6,13,12,46,15,252,20,2,6,138,44,5,43,613,87,103,127,38,16,10,155,14,6,272,6,21,5,7,4,12,3,6,2,29,19,0,111,7,224,6,14,73,2,9,19,16,5,7,59,21,4,11,4,111,1,315,5,17,5,166,0,5,7,1,5,11,8,38,0,45,12,64,1,7,25,352,14,31,13,5,103,0,16,3,5,3,15,14,7,9,2,257,81,26,52,54,7,45,6,3,1,1,82,165,2,90,66,2,43,29,8,2,5,64,22,0,24,40,4,8,63,33,45,12,606,4,17,78,7,6,23,14,668,176,7,2,14,5,24,17,1,28,102,131,2,30,4,0,26,3,22,18,4,5,66,0,39,11,158,66,172,2,4,70,5,3,45,50,66,34,0,99,590,132,19,11,18,129,0,150,8,9,3,99,48,10,12,37,0,23,3,6,0,2,8,44,210,18,6,2,9,6,9,312,96,328,4,15,19,8,27,26,15,1,6,11,7,160,11,6,120,22,11,23,0,2,16,11,46,12,5,27,51
345,414,19,301,1543,44,65,80,648,668,59,4528,184,921,326,901,483,270,401,353,199,256,98,1074,70,421,715,14,2189,385,2495,26,906,228,244,219,310,762,50,1859,171,1157,5115,29,381,653,332,225,759,487,197,289,81,228,246,49,1,311,798,2117,95,388,225,82,25,418,666,39,66,461,163,29,72,337,225,84,1511,628,27,196,819,1127,327,136,137,4904,322,741,129,60,80,6262,17,124,1943,1069,166,19,5964,214,134,55,4508,5,612,156,874,3019,35,212,148,104,214,460,563,61,236,46,195,615,707,52,549,478,17,782,64,705,3004,24,300,982,343,438,201,102,25,4484,53,117,1333,77,12917,193,565,245,34,25,197,86,155,1135,824,292,2466,772,197,46,209,870,14,37,244,9,143,155,206,90,8,60,201,466,20,209,61,15,189,1808,121,62,47,298,189,1525,165,1419,1133,331,539,250,10,920,30,90,1598,3942,193,941,1324,110,34,221,233,282,26,20,95,59,146,1041,154,64,1634,40,184,186,38,95,7,1246,905,202,381,25,475,149,124,4082,344,127,279,285,474,297,587,214,46,22,1256,26,33,473,2255,8737,705,182,953,10192,79,1702,37,462,333,8638,8,170,99,102,402,66,750,106,114,201,4444,1660,498,484,700,368,939,41,318,73,3220,385,1592,17,242,47,217,149,361,28,447,397,31,1868,184,890,380,107,437,147,306,309,1694,21,207,118,9
346,315,222,2,11,1,29,4889,39,0,8,8,68,60,30,3,1,73,2,757,32,294,69,103,103,35,14,787,220,13,53,58,8,32,80,98,4,255,8,349,44,48,28,193,8,28,350,2247,35,173,113,151,131,216,249,16,771,32,0,275,19,302,178,3183,312,798,707,2,46,207,89,578,307,266,161,51,895,3,31,318,60,511,46,706,111,26,19,17,112,1293,607,2738,82,137,9,41,193,59,877,297,180,9732,15,54,69,15,520,345,10,165,192,21,345,8,41,83,198,137,13,3,3,258,24,318,450,694,3,80,18,74,1927,66,1,236,238,1408,185,580,87,282,99,3784,53,23,390,195,506,1384,349,34,271,326,2402,246,15,19,13,69,121,689,76,247,1242,248,446,2473,4,521,34,39,232,125,14,2,33,2,98,802,1211,18,188,85,48,18,22,2026,147,189,211,132,330,688,64,2181,31,2233,1027,14,257,151,39,1538,5,66,46,54,167,170,372,678,1316,32,3,9,303,515,42,30,60,4,56,51,0,238,670,109,433,3,173,17,14,14,135,346,125,42,86,127,5,77,27,31,252,313,9,95,29,30,340,3,9,310,71,27,42,319,135,33,23,378,341,960,12,654,482,683,7,91,2970,1,2,380,103,16,30,96,62,10,2,249,41,391,48,287,252,1822,25,93,340,9,16,39,628,16,368,27,0,13,3,0,51
347,460,196,201,629,406,1103,110,2476,502,218,774,1312,1594,664,161,502,875,162,150,1488,778,1922,288,144,147,168,297,555,434,331,157,990,506,339,1509,1592,984,185,435,295,679,1268,70,659,861,2594,1238,496,969,231,775,144,286,473,129,274,540,30,3145,430,704,811,275,2285,856,725,676,813,416,69,239,278,2960,2722,304,294,1350,144,147,623,472,541,2027,500,173,208,459,2952,3599,76,99,208,651,375,455,502,289,1565,512,817,328,344,144,195,80,675,317,988,661,592,559,1340,65,106,756,61,691,28,676,2139,1225,403,398,1836,288,303,865,5479,199,875,199,592,288,65,760,1054,1144,1014,248,1290,295,230,108,252,186,1447,651,459,100,278,2349,1298,198,257,3253,327,263,199,395,244,2594,170,862,694,473,285,484,119,83,107,328,558,138,304,618,223,275,662,231,527,2363,3119,948,278,341,330,466,128,511,948,783,139,801,362,482,162,1034,713,383,1325,729,123,547,1198,235,386,4989,126,998,2250,296,55,272,419,217,2958,800,1008,180,349,80,724,472,558,427,105,449,925,658,496,65,438,401,132,863,205,355,345,287,976,210,432,505,676,294,199,385,385,2344,1005,139,25,90,399,620,153,1022,481,254,167,456,656,3317,622,474,466,2317,1657,874,165,205,634,797,1057,421,380,689,376,367,4321,229,1055,147,152,540,197,1769,60,1986,1033,319,50,639,295,2883,283,430,366,228,505
348,76,118,106,49,34,242,104,242,365,186,35,79,98,44,169,74,524,131,243,128,175,345,129,16,73,171,344,151,213,274,68,145,375,123,37,492,212,45,103,135,67,90,406,116,284,407,53,156,358,230,350,85,70,184,56,113,546,39,122,26,155,23,106,396,153,56,39,133,344,91,177,30,169,109,56,82,178,76,36,173,50,147,100,72,101,143,179,145,36,257,79,39,135,183,159,179,470,282,169,235,124,113,57,256,37,165,75,308,155,148,69,88,151,79,60,15,284,74,32,321,101,95,169,322,200,114,71,84,92,54,48,150,77,180,91,126,105,87,194,106,292,104,136,108,145,109,138,138,34,210,59,190,719,105,243,201,339,31,327,75,93,140,296,52,515,294,39,70,70,173,158,51,50,157,87,83,175,202,101,59,187,127,139,110,84,323,138,150,140,77,248,138,156,223,286,64,138,291,138,83,49,213,50,122,166,26,242,359,65,92,59,172,87,188,69,114,314,246,86,204,150,210,86,104,139,83,312,207,36,60,86,104,689,123,82,261,83,61,106,135,66,352,145,232,157,391,77,180,535,175,157,38,72,120,44,41,221,237,193,56,82,105,59,353,212,26,65,128,171,35,84,36,51,70,167,213,132,32,149,173,208,148,70,17,373,149,90,92,209,160,80,338,89,147,214,377,166,122,53,44
349,151,1582,35725,20,65,193,184,60,283,60,15,726,49,73,2671,2,77,298,18,21,39,44,6,36,143,166,112,636,479,159,195,3,86,37,66,19,263,1812,526,163,205,42,1661,4509,4166,83,6,66,236,112,227,195,1289,340,323,24,2046,2502,1232,840,845,2636,402,589,384,343,1371,6443,212,149,956,354,1232,145,5603,48,1321,557,198,185,162,255,27,95,116,69,6280,315,31,1,514,148,85,835,69,10,50,112,21,7,25,2047,35,3411,96,901,2,4379,1144,26,254,91,13,26403,604,104,193,3,151,6,9,578,2032,2237,56,135,4,74,443,12,118,796,73,1498,1020,56,110,2587,229,3709,74,43,6012,3747,1354,5125,50,60,429,214,34,20,10070,143,50,220,28,1235,610,105,4525,1079,40,8528,90,19,1304,237,157,3,1015,1580,121,50,107,16,993,64,168,177,44,3331,949,2723,20,509,33,7,783,34,24,423,82,109,16,821,443,2665,0,1600,90,777,68,246,341,71,928,571,137,2376,124,6,7538,179,227,1916,2347,41,58,121,179,11,4371,312,23,1913,631,3061,927,842,259,107,73,81,87,3976,8,4,14,94,121,144,23,79,216,8,10,692,450,2197,197,2704,210,549,1236,2,32,37,12,3806,475,7631,179,216,380,110,311,58,475,681,184,171,12,0,26,100,126,92,871,363,71,53,5079,138,162,3930,95,177,57,530,19,108,179,317,158,457,629,15,365,158
350,289,1235,254,52,1594,8,74,240,285,153,149,213,421,165,150,128,703,1370,11669,1417,18,372,6,554,13,17,19,337,2835,673,1189,84,792,107,57,33,82,64,52,81,57,554,239,194,383,239,532,13,2164,129,48,1727,14,1591,90,38,817,43,26,317,454,1089,667,860,750,1496,1169,18,520,430,883,128,662,751,46,86,410,713,550,149,766,1022,494,37,259,1985,652,774,988,357,436,19525,27,2016,275,154,2776,25,531,131,80,70,61,1505,1040,319,1530,204,12370,1821,2186,27,85,609,941,32591,18,11,24,132,1536,4286,333,130,1368,311,103,222,762,939,71,788,13,1989,713,315,1875,2101,2617,1081,176,165,103,300,4,305,20,168,395,27,253,3277,2679,245,1121,1535,7,705,883,87,16428,3053,1871,446,53,936,125,815,9727,62,294,64,249,1126,149,82,54,262,1193,150,204,1093,541,5911,39,26,152,131,25,559,99,548,43,83,122,717,51,9,298,1044,1103,194,47,2494,1731,1345,173,1489,238,173,16705,7531,425,585,245,414,588,207,710,233,20,63,2531,118,4641,45,50,100,27,374,91,27,440,881,32,37,1126,51,96,44,6343,538,53,68,2586,650,423,121,132,1085,1930,4299,77,25,8,3458,49,434,49,287,177,92,481,1965,124,808,20433,139,31,159,1198,24,663,279,25,9,2283,473,70,1626,2169,778,5855,372,2029,1076,75,1600,405,62,150,488,13,607,9,134,4319,2886,42,90
351,116,266,176,503,262,349,728,897,566,277,219,36,313,93,1082,87,1974,91,562,475,61,717,1945,242,1010,4646,164,377,85,15,632,575,17,13,3131,29,86,438,1057,260,176,197,494,1331,108,158,240,186,992,117,211,75,23,632,394,27,4120,1048,181,55,698,452,111,899,1760,142,40,54,143,705,985,66,31,379,7,789,200,24,2348,1158,885,338,39,206,79,165,1317,261,289,192,49,44,487,4218,56,110,46,129,50,21,401,769,61,87,809,124,90,2096,228,3894,38,549,28,151,437,50,2787,62,281,226,3083,339,111,270,510,30,139,429,282,258,311,26,71,126,346,175,122,221,2558,142,67,417,658,996,270,204,277,267,350,130,559,230,328,516,252,857,15,226,45,44,150,359,20,144,70,640,980,480,82,165,121,360,260,308,457,32,484,371,160,99,70,579,929,395,376,203,154,111,218,2417,49,1373,67,492,82,1386,22,96,53,518,507,51,45,10,186,1345,208,91,154,182,446,487,182,1628,440,491,341,90,139,155,531,31,1792,98,676,186,419,242,56,560,811,283,1433,644,755,215,143,13,109,160,848,339,145,460,47,36,405,3729,333,88,1347,132,297,2001,288,117,243,3590,102,186,830,335,12,45,157,100,240,827,564,484,907,381,265,72,31,613,1378,117,25,479,891,174,122,242,254,2041,1111,234,155,772,41,267,9,1189,35,26,512,430,725,710
352,810,158,223,824,506,2281,215,194,680,7519,412,2047,691,11159,503,791,471,2091,81,1322,259,189,775,888,843,162,1258,403,7880,96,23,995,1177,256,19482,607,138,667,1230,164,1212,43,1106,139,5038,5534,585,32,2123,351,33,304,23,245,762,1152,1526,1396,508,1781,251,399,314,139,1490,934,568,74,186,8227,38,8,1316,154,3286,925,502,228,1131,2343,121,257,209,180,84,550,1304,128,59,496,410,846,672,1445,3925,1860,2611,240,1154,233,864,1055,118,3275,21,595,281,934,3059,16,70,4978,16165,3349,24,146,42,323,88,4149,1077,355,234,879,757,328,24,1520,453,938,1555,4157,113,181,144,38,451,372,4451,530,202,62,851,305,214,124,231,995,97,3525,352,11820,1865,858,390,7894,612,265,1601,73,309,30,3977,2119,317,1507,489,921,4579,4475,566,128,422,334,132,61,3452,5427,143,2556,3017,174,8317,88,8,316,207,441,475,897,63,213,605,228,599,346,4458,2126,454,546,88,580,134,153,2583,595,2632,1100,456,818,6677,963,263,159,730,2228,611,142,408,598,141,4586,903,282,836,1610,5005,13,159,2445,275,9320,10767,344,436,44,159,2891,8749,75,119,163,100,1275,82,188,1207,743,153,683,5023,2793,983,77,1161,128,14,128,94,4338,699,209,27,1691,1221,352,4431,1071,1698,10,348,1859,1401,2069,1440,627,1506,1451,29,43,194,27,2865,551,365,214,456,1287,11146,1386,433,22,47517,337,547,29,2294,65,278,5
353,110,165,5466,235,27,932,1695,2630,889,1730,63,162,114,10,245,17707,132,1508,122,283,742,10934,208,26552,271,405,189,92,270,2711,116,564,408,6074,940,881,2653,88,56,2109,260,6680,772,255,2604,1164,809,2021,7561,126,8065,4087,293,45,3067,450,127,2735,228,55377,483,532,2279,18,129,46,626,617,4771,864,2155,2089,2931,27,99,29821,334,83,9,4840,13356,4716,1140,10817,9368,2948,185,1886,146,304,1559,401,3967,82,227,4511,1223,3167,100,1606,29318,2731,1175,2094,262,289,5153,6838,3132,167,554,6501,218,646,97,1531,198,70,188,48,1444,304,134,2190,2210,1147,5458,1535,1778,22866,577,698,130,1110,3351,48,293,245,33,145,1312,43,352,6969,21603,417,324,1372,3678,649,146,13,1249,17134,1382,1617,480,62,575,153,1352,1011,736,42,676,469,729,296,100,67,1988,58,12,2000,3,341,839,3060,11338,45,13,7097,655,146,608,90,519,1189,4987,10,201,1987,43,7405,1761,920,73,2175,186,420,1696,19,1905,4467,1752,21743,825,20915,1687,1966,379,3575,766,467,757,1045,81,1605,63,2607,181,2164,1344,760,646,363,17,589,1171,2502,27,11119,793,845,29,147,87,39,500,5299,525,32,2555,3298,72,5949,1416,277,259,38,5,7769,430,250,1650,24,435,403,63,623,51,2697,90,2316,56,607,491,2780,5640,273,252,21180,2173,38,11950,1686,1620,20484,15868,948,364,94,218,834,422,914,10235,1236,2,617,143,8109,495,29,20,951,67,580,765,3751
354,212,159,239,1511,309,141,330,399,377,1275,178,193,673,250,821,896,228,603,3609,1407,333,406,204,1520,402,72,547,197,166,905,1832,782,5487,33,637,4112,135,645,202,100,2138,199,397,1592,254,998,2059,302,115,276,345,8318,214,661,186,232,230,593,538,181,524,356,379,221,6520,238,124,852,221,131,586,1590,559,340,1240,333,636,683,1670,288,629,576,6483,318,1271,1402,97,3297,601,1247,567,69,895,1456,3264,854,2128,574,4297,102,178,760,20,485,114,1119,401,938,2564,493,452,34,647,1141,784,197,892,2078,76,473,70,2327,898,148,2265,2526,1788,461,521,89,772,107,170,2281,1915,131,687,896,318,897,658,6163,810,63,328,572,1812,512,797,1915,251,602,452,396,1296,2153,54,171,479,98,341,589,1413,185,261,1272,215,352,610,718,1967,61,267,2403,398,135,1646,1485,157,538,6800,912,1757,183,322,119,462,176,409,56,475,362,997,1075,1848,189,760,1605,529,463,918,694,1483,391,522,1093,295,203,40,2581,667,367,181,478,686,749,199,175,435,254,798,1194,22334,469,156,473,202,458,463,251,58,309,965,637,315,1334,127,577,339,386,314,2784,115,878,2287,1686,366,86,96,1694,334,308,1087,1531,933,137,854,8716,57,644,413,295,133,4684,58,824,1067,469,418,190,1116,93,348,657,1633,98,1159,158,319,525,688,868,313,219,4139,492,990,785,574,437,831,2537,523,350,127,1265,1543,2114,104,233
355,129,1375,165,247,75,130,5119,523,377,263,27,567,1628,85,964,1685,210,2877,1234,736,39,322,602,1967,7612,191,535,34,4278,259,10,60,20,450,232,1270,4665,227,49,407,176,1536,2252,1721,750,1112,6820,390,612,623,151,492,518,100,70,506,2073,667,208,37,711,124,1231,531,8819,84,3131,230,150,56,402,2788,48,4506,261,469,1996,1413,2519,1285,11531,1020,114,51,106,546,863,6926,239,217,344,12,242,1291,3507,232,1180,568,275,21,194,326,164,836,365,2169,94,564,363,657,140,79,14,115,584,813,94,411,275,498,128,11854,361,198,1397,137,2519,314,1509,175,161,198,42,202,251,128,32,100,98,2197,2811,47,69,502,368,609,1672,87,1168,50,1769,1487,52,8854,3492,1764,1079,3341,2890,61,58,141,1848,67,438,53,176,931,188,331,803,863,37,71,750,711,29,1320,1572,52,2025,459,654,155,356,1503,387,64,175,135,1815,24,689,177,167,738,195,8975,6270,28,427,100,184,212,836,134,202,1051,907,894,139,169,669,3242,265,163,7549,121,66,18,524,1145,595,66,1030,79,544,3788,19,50,104,2765,18,129,537,4386,348,389,107,166,71,1092,1580,631,857,1243,926,89,1381,681,109,1351,316,177,189,5,879,74,42,624,798,1995,75,3566,2516,572,881,18829,2,10,1247,464,25,104,142,49,2049,77,190,343,177,6425,97,23,15327,7,213,423,1051,2179,248,412,4,137,8106,170,198,808,92,1538
356,755,1042,8,125,38,2325,115,43,373,1065,13,530,17,7,16,145,799,55,34,854,16,1093,9,2,26,47,18,1591,4,63,50,3,649,256,3641,2,38,123,51,175,75,285,202,2,30,78,4,5,20,530,896,0,6,405,606,103,65,37,1364,1,73,15,713,137,65,31,18,82,897,34,213,99,279,302,560,191,367,127,30,37,950,43,135,18,16,429,2,136,224,108,167,44,27,361,112,9,358,24,1612,217,357,954,3,8,13,637,43,120,58,43,191,1064,12,39,10,62,897,3,13,71,99,84,18,365,10,147,11,35,33,154,433,442,26,8,623,2,234,42,11,409,48,100,155,256,38,67,13,10,155,21,114,62,441,145,12,2,2,145,408,113,3,19,26,9,1616,8,5,331,10,74,72,1139,100,12,162,57,3,27,99,0,75,51,57,144,712,400,84,789,54,18,82,7,1622,278,18,12,68,48,1310,40,84,11,6,4,48,25,106,4,15,378,11,97,3,72,15,723,12,98,9,195,638,388,28,62,11,584,23,8,1,22,51,192,41,13,16,33,1,19,178,120,142,105,52,332,13,193,16,7,75,171,244,51,93,0,101,2,88,2,684,119,177,161,2944,1404,5,29,107,189,141,5,291,698,18,1003,17,554,3,98,1,6,188,489,12,29,7,23,101,19,70,57,316,194,4,83,248,58,115,181,35,17
