,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
77,4,4,0,4,10,0,15,18,2,33,39,13,39,26,6,21,3,21,45,4,2,2,33,3,7,25,12,6,8,163,2,17,17,16,11,7,33,2,19,5,24,37,9,17,1,33,2,39,15,18,5,6,5,31,0,6,7,5,2,8,12,59,5,6,81,37,17,49,11,1,1,77,71,5,51,106,37,12,103,50,5,1,5,1,48,0,41,32,21,13,4,5,26,18,14,18,4,25,2,19,0,31,3,9,110,5,24,8,1,110,3,29,20,10,3,0,6,1,72,10,11,19,12,19,1,103,52,2,1,5,16,9,67,4,59,0,3,3,10,14,14,12,3,5,3,9,14,54,55,76,14,16,32,4,34,10,5,7,11,5,4,35,31,29,0,3,1,51,4,5,132,16,14,141,2,10,8,4,4,10,6,14,13,15,2,17,19,34,40,23,19,68,0,21,55,15,7,5,4,13,2,29,0,8,10,5,23,33,8,32,68,10,1,20,2,1,1,24,13,27,56,26,32,27,32,14,50,6,3,3,7,3,233,5,1,1,12,34,16,12,18,105,90,16,7,57,34,18,13,39,28,14,6,14,11,73,49,42,2,13,33,8,6,7,4,9,68,17,15,60,27,3,6,16,216,70,5,7,3,88,1,10,125,15,21,1,54,7,6,43,21,9,69,15,3,5,19,7,189,60
78,1,17,4,67,5,6,50,2,26,16,48,25,313,2,32,10,1537,227,26,8,50,0,33,13,26,23,1,44,731,0,0,1,0,90,8,14,7,20,1,3,79,5,3,16,33,373,2,43,3567,8,18,4,25,311,106,4,27,8,0,2,70,4,54,5,9,2,17,119,98,820,26,2,70,109,1,10,35,1,5,6,0,3,19,1,7,2,132,31,43,62,23,3,34,76,138,0,52,33,55,5,63,9,23,1,8,17,332,32,3,4,2,9,17,54,20,0,6,2,3,9,54,2,0,56,27,67,15,23,9,14,27,174,12,14,0,113,14,70,2,473,311,5,14,16,17,18,6,211,30,360,1,24,1,7,36,1,67,8,50,1,5,8,0,2,347,8,3,15,12,18,63,8,2,8,38,73,7,4,43,12,1382,4,27,81,8,1,4,5,129,101,65,6,0,59,8,345,19,8,26,2,7,2,80,68,2,0,4,4,1,15,14,23,0,82,13,1,329,38,12,62,11,2,10,29,95,7,5,4,30,4,15,5,12,20,17,10,111,14,6,12,4,86,2,602,27,3,4,166,0,59,44,2,8,108,2,2,31,997,0,7,20,5,165,16,10,11,7,59,24,11,120,27,19,32,52,37,26,0,9,53,109,31,30,0,31,43,66,4,13,19,8,3,232,34,51,4,29,1,45,211
79,309,1,21,234,382,25,75,1,9,0,6,36,1588,10,15,1016,3,1084,244,10,14,49,5,146,106,21,6,12,34,30,51,77,45,131,589,115,48,0,172,16,529,110,158,153,639,77,6,127,21,470,1,326,30,2,84,2,18,122,142,4,84,9,179,17,177,31,339,209,61,6,140,40,3752,358,13,51,16,169,143,11,792,2,47,461,12,18,10,5,304,461,62,1937,32,86,50,132,54,230,38,486,30,392,21,53,79,127,7,283,3,35,10,158,78,380,60,12,191,8,15,436,285,185,671,784,18,277,21,407,84,68,11,17,4,316,235,18,18,82,4,163,16,239,94,31,173,156,560,4,60,41,1026,164,48,9,136,79,87,0,65,53,40,314,68,324,53,19,193,62,36,100,822,14,1856,14,35,129,27,328,144,627,6196,15,299,458,281,12,97,45,44,208,119,4,19,470,17,1147,3,2,45,3,21,22,2,47,0,3,2,24,340,25,2,42,26,230,104,80,598,3,40,19,13,12,131,86,194,59,204,8,59,38,49,24,249,55,247,9,187,1462,9,321,66,14,44,132,134,16,3,58,5,320,16,16,4,125,0,60,2,27,156,57,611,50,14,26,24,13,65,39,197,798,549,74,21,1932,48,121,45,4,39,7,11,9,218,231,65,39,66,237,27,24,11,37,127,214,17,376,10352,124,3,141
80,8,5,8,19,15,5,3,7,7,11,15,10,22,13,21,23,4,28,9,13,3,5,13,37,18,16,4,6,5,16,8,16,3,12,19,16,9,3,7,6,11,12,3,11,19,9,7,28,5,2,15,10,3,16,6,12,13,3,10,1,6,12,15,9,19,18,17,16,13,14,8,8,17,9,6,12,12,6,20,5,9,6,9,5,5,6,8,5,14,8,14,10,4,13,12,6,8,10,8,28,3,18,15,17,14,20,12,2,10,14,14,14,10,18,10,8,12,18,13,17,2,19,16,6,11,8,11,13,10,11,15,25,6,12,3,9,12,22,8,16,14,17,4,10,6,13,9,14,9,22,7,6,14,9,16,23,13,3,2,14,9,10,5,23,6,1,5,13,14,14,9,8,13,10,15,17,14,6,9,12,22,15,8,3,7,10,7,8,24,22,16,12,6,2,28,13,10,5,8,14,18,17,2,9,7,5,2,11,14,18,10,5,7,7,11,3,14,13,18,13,19,12,18,13,15,14,24,20,21,15,5,10,17,8,8,13,7,6,17,20,12,9,15,11,13,5,9,7,7,14,12,16,4,16,11,14,8,19,2,18,23,13,9,4,17,15,8,5,4,13,15,2,4,12,15,14,10,9,17,12,4,16,14,8,9,6,9,9,18,18,17,8,13,13,7,17,15,6,9,10
81,104,612,217,602,1295,123,730,489,418,993,603,261,1439,207,693,159,1681,1406,1543,521,198,2810,54,456,375,249,1642,680,2166,786,56,2043,463,329,1327,373,402,458,3055,1482,539,392,515,1735,532,175,901,1530,380,270,322,229,446,144,2315,499,1484,189,447,129,1681,1381,536,1097,1257,886,997,1146,1309,1241,665,1256,2291,2655,334,395,595,1120,881,519,562,147,824,2565,1100,2890,524,318,328,25,59,1084,917,1476,313,662,2024,1100,989,268,281,895,169,1193,1037,353,757,930,501,96,1157,563,629,223,404,34,251,151,379,151,641,601,675,3155,703,223,385,672,422,2911,744,830,3031,157,126,177,345,349,545,326,1205,1109,168,1074,479,290,448,111,235,161,3265,55,440,120,1533,412,866,2245,61,3456,209,713,1556,217,121,14,1271,1251,515,641,299,223,891,238,1294,407,1076,229,699,776,1202,355,292,562,367,3558,370,1220,1458,1426,223,523,941,289,1063,1122,87,665,2913,1662,4331,1759,412,3271,140,1621,538,2067,115,1200,995,1414,331,992,147,1106,312,989,1813,637,1675,454,170,896,2882,456,4874,2207,364,708,1682,186,820,558,955,1782,718,521,256,326,1156,498,592,599,224,35,54,546,444,1286,595,594,221,2562,739,446,445,520,199,825,2114,551,1494,193,1894,617,315,424,347,1584,798,89,1986,104,2400,3416,239,515,724,289,272,196,310,304,529,417,165,1369,301,348,647,221,577,544,968,287,1195,132,300,1262
82,4819,1710,8725,285,4123,280,235,465,479,441,1564,137,1356,345,1027,1907,3091,2104,95,2474,806,852,767,302,1059,229,689,3787,1268,670,252,111,14,585,65,691,229,14,152,635,487,416,1012,1265,532,193,152,148,3972,8871,162,2128,2021,433,61,2275,50,366,223,83,260,59,609,827,7948,123,214,206,106,488,430,459,342,338,156,88,462,331,242,116,130,563,144,699,93,2330,468,98,481,131,276,560,22,181,370,464,29,290,151,611,480,858,587,121,230,898,172,286,311,1476,33,35,666,1068,3760,130,2729,825,1746,247,839,116,911,64,178,30,127,1377,53,133,83,5856,430,258,753,206,1377,508,164,2507,70,1517,45,1946,191,55,129,347,873,272,574,18,1356,156,732,4753,167,5442,158,1226,444,118,406,638,159,117,234,396,142,842,382,143,214,172,292,203,1537,611,144,804,397,41,50,760,754,153,774,257,266,1028,355,1044,168,40,2991,1708,117,384,158,739,2270,408,392,2011,184,170,740,88,103,660,48,442,1139,535,58,86,3570,316,614,118,689,467,593,104,172,299,552,91,184,445,1460,673,473,21,267,419,639,143,694,206,66,123,3875,968,897,1467,463,349,785,558,401,597,1804,326,12,485,2114,1152,461,98,86,1341,369,29,122,363,130,414,346,2645,1293,112,40,333,105,448,3213,3660,190,1190,300,91,95,494,740,5501,49,130,391,484,25,1215,747,519,1700,128,330,168,1035,662
83,42,9,7,47,20,10,10,22,23,17,4,22,26,24,52,18,43,18,25,23,2,21,8,42,22,22,11,21,2,22,23,49,8,21,27,16,13,18,30,22,14,16,42,10,13,34,32,12,57,40,8,19,12,20,5,13,5,28,14,1,17,82,1,5,88,55,25,7,15,19,17,28,19,16,18,19,6,43,38,10,12,4,28,9,9,43,82,9,21,93,9,6,12,77,58,9,30,23,7,19,6,49,2,24,22,43,21,7,12,15,11,12,35,41,25,13,21,18,13,20,9,52,21,23,9,12,19,23,34,14,38,11,11,16,19,14,6,46,20,52,42,51,8,32,20,8,31,29,20,18,14,9,32,11,90,32,18,19,24,53,11,22,19,46,4,5,32,17,9,17,14,29,41,23,14,87,24,113,32,44,51,10,39,4,18,29,10,15,53,22,31,22,14,23,58,13,51,16,8,31,12,43,7,27,20,17,7,8,11,35,20,6,16,41,35,48,12,44,49,26,33,16,28,15,23,34,47,66,5,30,16,17,14,62,8,25,26,10,35,31,7,11,23,44,53,7,10,19,4,13,64,33,6,56,16,22,22,34,6,63,25,9,61,15,38,9,89,16,13,11,71,1,9,23,39,36,121,27,8,14,13,47,19,16,5,28,31,23,12,55,8,21,14,18,8,10,16,37,10,22
84,7,3,8,13,0,17,31,79,12,0,19,145,12,0,1,169,6,218,96,39,8,2,7,27,37,229,19,5,397,0,32,12,4,17,228,32,128,5,61,8,103,117,22,544,115,32,24,22,2,105,16,4,21,59,53,798,172,23,1,4,1,61,269,474,38,6,63,12,473,1061,22,46,51,36,53,2,67,12,10,15,11,10,2,0,13,57,283,44,76,39,7,290,22,50,145,53,1,47,312,103,0,26,3,15,4,137,7,28,0,230,2,3,43,5,11,25,10,63,40,39,98,201,230,188,19,21,543,3,28,14,36,3,1071,3,1,136,2,59,6,68,410,1436,2,36,12,6,81,31,43,62,1,365,40,17,44,49,15,42,518,79,26,87,11,49,1,88,13,77,31,141,25,43,12,50,2,0,4,35,1,264,181,86,119,63,175,22,0,98,5,441,150,14,1,30,120,234,5,150,145,10,215,53,3,330,0,114,12,6,1110,15,63,39,0,32,85,63,18,105,4,10,89,15,75,46,39,19,127,28,219,54,71,2,117,66,27,16,55,8,111,58,32,267,13,120,7,5,42,6,116,955,0,2,30,32,199,3,692,30,181,127,22,15,9,211,19,877,36,164,0,11,11,0,6,1,611,37,37,12,0,12,0,5,49,29,57,7,14,372,11,12,316,22,303,5,0,3,25,2,37,3
85,216,503,110,263,189,73,249,172,46,675,212,319,242,126,150,680,137,159,57,989,71,66,464,993,372,698,59,949,418,119,203,328,121,347,68,227,171,133,161,106,317,193,173,353,511,488,212,212,178,371,527,366,134,116,73,50,457,285,77,155,1749,312,944,163,480,678,203,383,1244,319,699,150,155,799,391,770,116,426,120,170,594,70,218,102,107,286,381,699,225,550,256,56,440,714,242,130,669,103,799,595,130,657,737,205,77,688,643,43,504,226,353,459,311,82,714,139,639,151,555,220,43,480,946,418,130,64,71,483,150,136,298,1525,56,158,111,133,252,248,98,601,210,177,63,440,293,277,246,553,67,469,2210,319,322,445,270,382,402,591,113,867,108,1043,126,1107,303,55,80,239,22,145,152,693,221,689,147,313,136,94,143,144,518,1393,180,285,1521,90,117,333,190,262,818,198,421,377,396,383,109,378,225,158,201,291,30,1257,103,193,108,738,176,230,194,191,62,317,348,869,538,142,322,213,111,98,429,88,779,221,729,612,276,402,147,293,121,328,349,444,319,363,178,767,113,333,369,386,309,50,368,688,558,100,245,147,113,233,310,273,248,414,260,531,419,248,714,180,1351,220,690,251,48,568,1071,15,194,132,450,221,539,139,327,428,471,264,173,171,197,459,397,153,239,194,252,299,348,712,156,463,245,249,334,375
86,187,69,74,16,14,0,0,10,44,6,3,30,18,0,11,399,342,69,12,186,0,9,50,41,230,7,3,35,6,96,10,2,67,1388,202,17,10,82,6,28,43,3,70,4,26,0,45,78,85,17,2,3,13,3,2,4,23,2,8,1,7,17,114,15,144,4,159,1,49,18,380,12,48,1765,96,46,52,239,2,24,131,3,3,66,11,29,221,90,3,42,3,7,7,22,10,4,167,15,241,167,42,214,2,51,36,11,2,0,24,66,8,19,45,12,10,35,3,28,66,61,14,13,0,22,10,1,31,51,2,59,1,114,5,15,11,31,38,1,131,12,4,18,3,95,25,10,43,53,7,3,1,14,31,8,3,23,216,1,9,34,77,892,75,54,29,5,12,28,28,176,36,17,39,5,14,44,66,108,124,0,0,270,13,38,30,1,94,26,18,3,7,4,10,1,28,18,14,17,29,2,3,1,1,8,9,5,1,136,270,6,116,47,46,97,16,19,2,11,62,9,26,16,97,9,98,9,915,19,1478,1,23,64,100,26,2,9,59,68,17,3,2,33,111,141,1,0,30,11,1,237,37,23,9,13,4,5,1,6,13,8,25,1,9,69,7,120,8,59,262,25,277,0,62,23,7,116,98,5,13,648,78,159,199,57,7,43,5,56,37,13,94,7,26,10,105,308,59,5,1,8
87,58,27,179,182,123,58,74,93,13,16,35,184,117,140,28,140,183,27,59,222,41,15,137,98,69,242,34,59,41,26,17,32,31,55,68,95,292,9,8,90,94,471,73,36,46,44,27,76,48,78,109,32,15,518,697,58,249,112,253,31,146,92,348,325,142,94,40,42,146,32,73,79,657,43,35,210,94,43,25,66,59,10,27,103,119,125,67,920,175,29,101,90,83,128,61,19,17,301,403,122,105,193,111,53,105,111,55,23,273,124,66,8,124,155,139,4,151,19,361,79,85,234,11,97,13,153,291,17,47,42,11,15,108,24,53,51,24,12,19,40,27,69,129,10,22,221,50,72,91,80,63,68,77,24,89,159,65,18,101,44,63,16,62,42,53,19,12,44,201,29,58,115,26,174,167,3,348,77,244,47,64,77,62,118,67,71,9,160,318,154,77,10,26,69,73,58,21,21,21,52,16,177,75,58,25,76,32,19,58,100,189,28,165,80,60,123,58,444,98,132,86,21,24,47,104,136,127,222,62,19,280,65,31,9,925,84,135,84,168,191,89,52,139,293,35,30,29,47,15,109,39,28,150,34,62,13,34,63,44,314,217,148,139,52,106,11,90,621,13,471,30,1,129,85,122,73,53,42,249,53,13,113,155,112,66,8,26,52,38,268,77,76,114,250,41,29,15,260,258,30
88,52,25,20,42,80,7,28,20,19,16,26,36,34,27,44,20,29,26,39,91,18,30,35,97,54,32,75,10,18,70,59,27,17,23,34,20,3,6,36,15,57,50,25,27,27,33,32,36,11,33,41,16,36,50,13,21,15,11,62,1,47,30,19,15,27,54,75,22,24,51,32,38,18,23,48,77,21,15,50,20,10,10,11,61,32,21,36,11,25,44,26,16,38,43,35,6,9,120,34,6,49,31,17,40,17,32,19,5,54,17,20,30,31,11,70,4,102,8,43,27,16,40,20,54,35,27,42,37,60,20,17,97,70,36,12,18,13,32,7,41,41,67,12,64,10,20,19,35,62,8,21,7,22,30,60,36,52,51,13,30,34,61,38,124,1,24,22,38,16,10,12,48,79,49,60,8,39,30,51,21,47,51,66,42,46,21,23,50,28,39,126,11,39,19,71,44,26,29,33,25,19,195,7,23,30,25,20,19,17,26,18,53,7,49,72,33,13,10,17,53,36,37,8,22,81,20,40,118,41,28,14,16,25,16,100,23,48,18,15,43,32,59,68,58,25,28,22,36,20,34,21,67,3,83,27,20,46,41,20,65,30,15,18,44,24,133,111,45,24,20,42,8,23,11,38,52,71,21,16,9,6,34,45,23,26,17,12,85,100,70,36,0,29,16,6,8,16,6,16,29
89,7,119,18,27,2,47,43,15,52,45,165,20,20,77,13,14,286,31,8,11,0,16,647,1,9,90,146,52,23,319,3,0,10,2,35,32,20,1,5,330,3,75,15,4,105,123,4,59,5,238,17,46,9,2,24,45,174,47,3,0,23,2,26,3,1,15,11,7,3,14,0,3,27,21,8,12,18,63,7,1,1012,14,37,2,0,2,45,195,21,27,17,1,32,4,39,303,0,42,2,34,42,11,196,21,28,38,3,1,5,2,7,1039,6,3,142,12,12,1,21,168,0,15,9,80,0,29,6,15,2,53,13,10,22,101,3,3,80,4,1222,26,97,1,0,35,8,4,22,4,27,32,56,13,62,50,9,59,474,4,64,4,82,1,51,31,25,7,5,28,24,270,65,18,34,8,4,220,1,70,15,0,126,7,21,366,26,6,31,36,2,8,184,17,74,205,373,4,15,4,16,5,2,18,2,28,8,294,8,9,19,5,22,395,37,7,4,289,42,12,28,112,51,24,49,13,60,42,6,79,102,7,4,14,35,344,24,5,185,27,13,259,406,2,4,96,38,23,12,37,14,6,0,57,4,15,10,16,10,5,78,2,29,2,16,140,55,314,9,2,1,1,16,4,0,15,189,2,17,2,24,462,17,0,29,6,0,9,123,18,750,6,5,0,78,15,47,4,431,3,0,40
90,7,15,20,106,65,26,11,13,55,17,16,16,28,28,52,42,20,107,16,128,22,86,11,49,6,62,13,13,11,28,22,5,60,43,27,20,24,19,20,8,4,9,65,24,15,18,29,7,7,140,35,6,14,33,5,25,8,24,33,7,23,12,20,51,25,30,66,5,17,17,24,32,44,28,20,16,116,0,78,15,41,22,100,15,64,12,46,92,3,78,19,7,8,49,13,13,30,14,30,104,22,67,186,78,81,135,28,2,4,54,20,23,20,7,19,37,27,10,28,4,35,26,85,70,10,23,100,14,18,5,52,41,1,2,7,21,61,82,34,63,7,27,6,23,41,19,15,104,42,31,2,9,19,12,59,38,73,54,38,22,15,28,17,21,10,22,11,54,136,40,15,9,43,31,3,8,50,153,15,19,59,43,6,14,24,21,19,95,34,43,212,11,8,55,71,27,55,8,29,3,23,118,2,14,17,16,14,13,18,16,35,32,48,12,25,43,26,71,6,9,4,33,3,29,62,6,282,81,14,48,21,31,12,24,23,63,32,34,59,5,11,13,4,48,17,5,13,21,24,22,15,9,1,10,2,10,10,44,60,54,14,16,72,22,12,122,36,12,2,9,17,10,0,57,70,35,17,37,123,11,7,31,112,4,5,39,10,16,28,39,59,4,17,107,54,8,52,15,12,55
91,576,128,124,837,204,225,63,427,88,721,1923,7581,62,371,232,305,22,615,37,236,35,8,2217,18,203,14,52,52,18,82,88,75,19,66,21,511,159,1526,1924,35,1045,13,85,3796,2321,684,14,62,452,85,832,664,682,4503,83,200,165,56,25,128,3212,4,71,876,38,10625,113,64,323,1712,25,52,96,877,1378,70,238,46,684,28,47,143,74,561,8,80,1328,173,83,131,235,1086,631,66,51,42,2429,305,323,976,153,400,139,16,19,35,15,21318,215,1600,277,512,75,261,146,333,208,1282,75,137,325,361,672,792,575,153,284,27,5803,198,545,414,622,666,141,4815,212,163,476,2675,87,129,39,808,132,2,356,914,152,149,2422,189,826,50,279,344,66,309,604,49,61,154,137,343,890,1179,10,59,51,721,905,98,127,1494,2163,681,5508,399,14,99,138,414,2073,739,620,22,136,92,5,312,193,412,159,28,57,1000,23,40,1792,2174,269,5602,127,84,60,12,597,384,728,456,243,91,73,417,1029,32,274,1510,1093,717,586,2,159,1007,4855,609,566,1695,145,524,91,7,407,69,2651,16,16,681,3002,723,134,160,576,29,396,14,1377,410,84,19,4,31,21,177,852,19,24,18333,100,65,215,118,148,331,105,1560,1394,104,346,312,146,8,224,956,2871,40,169,79,162,129,33,849,265,1250,123,36,2008,204,99,725,208,1218,45,436,1418,503,180,1608,46,109
92,57,22,141,53,128,40,1937,113,64,61,456,775,95,5,997,36,54,481,44,776,724,259,180,42,5,426,15,49,258,15,62,646,738,2,104,210,10,36,107,65,137,19,6927,1288,193,364,175,9,99,4,23,31,3,179,11,70,20,132,25,11,27,75,59,34,233,44,6,1123,629,10,22,455,113,8,407,829,497,57,351,110,3,436,148,463,184,20,39,31,6,7,241,114,121,4,280,62,7,604,27,428,76,458,71,37,11,56,193,677,143,25,204,748,1515,8,179,213,319,94,220,396,129,410,18,456,249,44,32,128,65,32,29,534,93,47,16,114,56,99,48,104,135,191,13,144,5,159,88,1082,6,22,70,46,107,6,30,31,47,10,267,824,457,1642,131,18,85,1,142,66,28,70,46,44,13,498,120,54,83,785,160,108,47,45,136,241,124,30,14,208,7,840,310,33,129,154,95,7,350,16,736,39,23,91,32,25,102,44,816,19,674,91,95,17,221,85,66,22,236,9,44,375,5424,226,54,1206,219,163,172,376,44,95,79,3177,146,575,549,61,42,195,143,86,44,19,186,19,23,9,246,492,5,53,17,12,88,815,3145,0,374,1407,259,1290,214,25,11,171,90,51,335,109,611,1236,243,8,128,1082,378,120,31,1081,112,933,24,98,169,112,5,41,16,60,33,125,22,6746,24,394,23,41,129,457,186,32
93,4829,694,96,263,1317,209,786,71,570,151,1464,295,363,1532,1791,251,28,40,1956,71,2653,281,242,386,59,705,1105,2619,11,643,218,1629,231,407,1421,8,35,198,203,2090,153,513,970,1096,820,683,40,663,220,5397,39,553,1058,1101,121,1707,88,124,21,125,114,221,2339,108,758,187,836,186,613,1051,1216,337,56,151,2633,62,45643,4982,730,154,2642,22,187,130,221,5,1821,11588,106,116,965,5364,1094,799,224,175,38,117,560,49,83,435,1953,319,884,3041,801,1056,27,87,668,67,246,267,352,20,305,139,711,3242,35,262,488,2124,435,638,508,317,799,888,464,980,8143,272,68,484,171,17,247,1998,1630,586,341,655,42,1696,182,63,4899,723,41,826,95,408,2248,926,415,134,31,1445,302,33,183,361,340,272,81,175,23124,91,621,103,132,2240,134,869,126,635,388,799,2662,421,457,373,383,191,633,21,1249,269,24,13,220,4976,297,119,48,146,42,255,400,376,173,1330,206,385,58,267,10,136,1117,422,160,133,52,335,62,191,1423,205,43,14457,2080,115,1058,229,1928,552,1048,284,537,42,2145,1507,1580,166,530,1284,1722,185,52,253,283,924,2036,1104,522,1083,11,8803,1163,11,425,94,1974,15638,1474,305,458,26,2875,415,12,856,265,147,725,19012,84,901,802,55,35,3830,430,18,292,224,80,867,1044,652,991,1648,146,33,749,1154,145,147,73,9,47,2539,1841,165,744,438,3,176
94,19,24,54,56,38,8,14,9,8,51,17,14,6,58,9,142,16,24,8,57,4,31,24,29,82,20,2,26,111,18,6,35,93,35,28,13,37,2,13,36,12,82,105,48,33,7,33,18,22,18,10,22,6,4,43,12,5,39,24,10,49,80,20,37,16,28,40,23,9,11,11,17,51,19,4,14,7,7,135,9,63,15,15,11,7,50,15,9,19,13,19,10,22,9,35,27,40,20,17,83,29,16,17,29,41,36,51,1,10,35,51,44,40,55,20,0,15,66,7,10,11,36,39,49,48,13,12,72,23,19,47,10,13,10,17,10,23,34,18,18,3,17,27,21,40,16,37,26,29,12,60,2,15,18,24,12,48,23,8,7,24,45,65,15,9,3,8,11,15,17,4,8,59,9,9,14,27,19,7,20,16,19,18,18,7,98,20,21,36,28,85,30,31,5,18,18,9,9,13,27,33,44,12,20,5,35,20,113,19,22,26,20,30,22,33,44,31,34,29,17,79,21,5,21,62,103,24,19,80,62,5,9,63,14,15,19,50,12,12,60,11,76,33,9,23,11,6,8,14,8,14,10,9,19,5,86,7,15,20,185,73,17,14,14,18,37,33,30,1,5,29,11,28,32,5,23,6,29,68,24,3,38,26,25,6,34,20,7,23,24,40,31,42,61,39,29,23,12,28,31
95,24,12,58,24,23,8,26,87,17,2,14,18,58,9,97,56,10,158,6,71,38,13,27,9,43,36,23,9,52,33,21,15,18,30,14,59,4,8,35,10,21,17,23,17,13,21,27,2,14,15,91,7,8,45,18,6,35,23,7,16,111,66,95,31,18,46,21,38,74,56,29,204,230,50,43,75,39,9,10,8,58,16,19,67,31,11,90,31,28,42,7,13,52,14,25,23,12,24,22,27,43,47,12,47,77,24,11,16,13,48,16,8,20,46,37,29,32,12,108,4,10,43,47,35,32,72,46,40,7,10,58,29,10,38,28,13,29,8,43,9,30,36,18,24,12,35,8,25,7,4,19,18,22,12,32,14,16,17,24,38,50,22,24,23,6,8,17,28,156,31,10,28,51,32,120,10,29,12,35,14,62,9,60,18,13,58,52,16,33,110,43,16,18,35,12,38,39,3,23,23,10,22,5,26,12,86,6,14,45,4,11,20,4,1,10,9,23,17,3,13,36,119,29,6,68,17,33,14,10,23,13,49,113,27,79,41,12,10,179,15,4,47,82,50,99,7,31,34,5,45,34,21,2,24,70,25,37,107,11,37,64,31,83,3,41,57,52,4,4,103,114,0,8,18,36,81,196,8,14,4,72,35,86,3,9,39,3,45,43,47,12,56,46,23,21,23,25,26,30,22
96,36,358,21,14,482,44,57,204,96,209,17,105,470,28,144,146,37,499,29,65,61,114,27,770,75,27,171,218,370,129,12,19,92,44,33,52,71,36,11,69,34,337,70,242,330,111,119,23,98,16,63,66,71,50,12,260,86,86,69,32,676,108,88,124,32,452,50,17,466,58,25,45,561,521,44,73,14,107,359,32,7,60,190,188,44,92,163,18,24,36,87,242,330,188,44,34,17,50,11,210,84,9,375,136,28,746,24,22,99,62,133,98,33,63,36,181,116,11,54,513,25,97,367,119,432,29,312,110,126,31,218,109,254,60,22,255,273,78,198,647,88,455,30,85,174,35,33,63,40,104,147,46,102,129,173,494,25,93,10,540,83,465,447,155,58,27,110,80,59,402,74,352,106,12,183,90,41,324,84,178,505,42,57,351,66,80,59,168,88,361,84,245,74,22,285,13,14,65,116,106,90,388,4,101,100,172,178,12,68,181,67,178,68,41,422,62,138,84,212,357,355,33,24,33,143,477,655,58,8,74,30,83,107,93,88,83,84,71,23,384,81,181,94,265,18,26,86,192,662,539,86,19,62,117,75,36,37,107,65,94,294,60,27,60,116,84,182,34,31,188,26,20,64,43,89,391,26,22,118,143,158,169,96,37,83,77,116,410,70,138,310,24,170,792,106,129,45,76,9,129
97,2628,17,27,63,370,18,5,22,954,26,12,8,22,98,218,288,28,75,343,29,13,199,151,277,76,19,45,25,89,5,502,88,19,4,63,60,145,184,12,78,41,21,1376,56,293,63,12,80,163,43,41,363,15,44,630,13,22,138,165,3,30,740,81,71,67,175,35,9,39,1067,14,239,5,252,5,20,296,1484,1073,29,223,1,48,153,407,15,170,651,19,37,9,103,2224,1243,169,23,1499,479,128,598,21,131,139,216,1461,142,19,7,54,1,117,156,108,675,175,755,4279,0,283,14,190,103,79,128,387,119,2245,14,86,126,670,91,1467,324,243,13,13,95,1,706,10,270,30,29,26,2,86,4,145,23,94,4,28,76,84,25,73,67,46,140,25,24,187,111,7,4,2,371,171,67,3,11,13,36,27,366,65,45,558,1152,622,27,169,39,48,20,55,11,827,1016,19,41,7,3,4749,641,30,188,46,271,448,59,3,50,73,363,34,28,325,159,1493,225,131,23,157,27,15,159,1810,1008,17,95,79,1187,11,171,139,505,190,64,7,11,251,506,678,180,21,170,62,25,64,337,670,251,8,4,32,236,453,95,72,339,144,6,13,15,443,23,14,221,323,12,102,74,731,134,38,18,1168,45,112,2,40,35,42,59,24,134,112,6,52,273,212,188,229,1521,2,23,237,2066,58,27,529,244,80,30,113,12,40,107
