,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
466,373,2336,414,239,610,139,292,180,335,296,59,868,100,845,967,98,443,279,960,151,61,467,111,268,549,1129,324,259,128,3322,903,1639,235,126,2392,182,2693,402,1577,443,402,1290,985,276,605,1116,548,192,563,1232,315,1287,1498,1706,262,76,657,451,436,415,568,514,1285,157,313,490,56,1200,1830,426,310,42,325,238,1414,264,410,1007,184,231,230,542,2316,322,1221,251,56,410,458,448,394,177,225,382,182,253,492,464,620,2909,405,235,239,370,835,652,828,650,151,179,250,524,300,1509,487,419,733,1480,1193,176,101,467,265,2166,582,1238,1601,366,3789,643,157,38,208,1175,70,452,290,435,2275,533,995,1125,231,427,509,309,301,199,202,150
467,401,135,42,75,95,54,171,149,29,81,70,77,53,308,513,24,83,38,156,245,100,211,157,56,46,174,99,31,54,133,95,48,643,220,74,97,79,146,130,178,55,129,131,36,171,174,62,86,495,90,262,77,61,27,769,152,130,26,13,305,63,390,71,50,55,129,91,30,156,442,53,151,35,80,64,162,68,105,313,141,171,63,176,57,34,210,54,188,114,168,144,84,18,113,86,66,50,331,58,260,237,82,59,123,358,342,542,244,523,65,37,193,360,49,94,89,119,87,221,372,217,215,146,248,123,86,724,125,105,176,159,138,320,182,24,269,180,152,45,254,266,46,43,22,59,176,94,221,121,42
468,21,34,65,23,66,41,43,55,13,65,13,47,19,42,30,20,17,44,28,32,25,71,46,136,16,30,53,7,43,95,55,25,149,37,129,45,58,36,107,42,41,83,18,53,38,47,30,48,29,44,24,52,50,33,68,55,10,62,42,41,52,169,42,44,40,80,74,50,164,39,65,114,12,20,76,50,21,84,101,34,30,37,29,34,17,31,7,55,65,116,152,94,15,37,16,45,14,24,44,49,44,30,29,68,50,34,75,44,24,19,46,34,38,52,96,72,37,43,48,113,71,55,96,83,120,58,17,26,21,44,57,40,36,70,32,31,40,9,123,29,115,60,9,54,30,28,30,103,33,18
469,39,286,2,17,30,32,194,7,24,690,0,84,40,18,472,38,4,366,29,47,5,197,13,42,27,153,145,38,3,3,10,0,756,21,7,18,132,40,103,9,6,0,135,2,0,19,2,10,41,102,8,189,36,84,68,2,5,6,3,64,71,41,9,1009,2,6,20,83,75,1025,229,939,6,143,2,30,0,8,56,1,65,0,136,397,60,0,0,2,370,15,4,17,97,5,72,5,139,53,8,27,33,89,6,32,50,30,26,15,2401,2,7,12,420,120,8,17,161,27,37,42,20,48,184,11,294,11,50,36,15,16,144,8,1471,45,881,8,28,32,7,15,1,97,23,39,85,1,0,16,46,44
470,14,23,134,60,93,15,4,124,44,46,17,150,53,64,24,7,81,99,119,87,91,638,20,7,67,12,55,31,7,226,280,375,211,79,168,110,4,29,869,87,35,161,19,111,39,111,75,45,6,69,40,117,272,42,37,28,32,68,279,91,37,422,140,73,2,78,63,35,99,21,35,84,12,11,129,168,176,385,127,190,111,791,42,511,88,82,12,125,45,29,61,92,99,351,95,262,31,109,52,22,75,31,40,16,43,63,29,229,149,23,434,138,104,26,25,68,81,13,40,106,59,374,71,138,264,100,215,57,40,126,83,348,10,3,108,60,55,108,127,105,25,110,39,22,184,113,81,19,37,21
471,755,339,150,628,168,126,299,3485,151,50,103,188,91,219,637,123,121,39,908,1060,148,636,158,152,243,2471,190,595,213,100,135,201,164,360,799,564,594,208,734,2891,547,503,1051,482,343,2402,100,1008,1008,209,53,258,915,265,1395,162,72,587,180,229,294,408,486,2349,2374,302,171,411,523,351,125,783,14,1476,187,351,46,297,2590,774,184,551,1698,452,499,517,67,550,176,428,336,1235,1215,1196,177,1317,186,293,93,495,1980,494,824,904,1768,617,263,188,193,196,2469,308,1599,44,300,245,462,385,499,1121,775,495,118,260,86,555,378,455,117,216,283,172,206,1204,778,159,136,265,193,659,348,491,63,84,487,74,166,1228,68,891
472,52,8,100,57,14,32,47,106,47,109,48,23,827,12,179,71,67,52,47,270,161,79,278,101,233,16,11,15,39,63,352,15,42,38,98,24,184,111,293,43,11,32,64,25,179,46,21,9,47,39,24,46,207,95,91,63,30,46,58,57,5,9,40,140,283,99,10,38,63,48,24,98,44,37,6,61,16,33,189,52,142,249,22,106,24,85,36,106,49,40,64,39,38,33,148,29,11,63,25,29,383,35,28,31,99,64,35,104,72,35,32,37,18,24,227,111,338,138,23,139,40,22,44,47,115,20,51,79,24,232,66,15,60,136,114,90,120,50,43,318,44,184,52,17,24,157,105,61,33,26
473,75,72,116,61,48,25,80,65,39,78,26,28,35,35,173,9,32,21,142,102,106,139,64,53,46,79,67,24,30,52,26,57,43,43,89,72,195,38,228,77,43,122,40,20,43,67,20,86,59,129,42,46,44,60,91,148,26,32,92,28,88,70,70,190,37,34,52,61,172,77,53,79,42,39,67,150,71,52,86,132,41,48,60,40,71,34,29,90,79,60,70,170,47,49,54,30,33,57,42,50,181,50,28,53,142,33,79,88,157,59,97,82,54,43,39,77,118,41,124,74,74,65,200,122,66,61,66,110,47,60,84,36,59,28,50,40,23,45,54,37,74,53,28,86,29,150,39,60,61,31
474,49,155,91,41,99,21,52,106,37,68,27,24,58,125,227,30,56,107,91,41,139,147,44,40,28,50,84,32,41,135,244,161,109,55,262,35,168,53,239,144,31,177,38,80,80,117,79,75,277,182,109,13,223,203,73,283,69,33,45,54,117,171,44,82,28,96,54,108,69,222,112,121,18,134,119,188,74,82,152,56,49,92,72,122,96,97,30,100,45,89,65,35,54,169,71,223,14,113,19,41,38,164,110,61,289,152,304,120,117,55,122,104,100,266,78,28,57,20,75,110,168,166,281,47,91,41,181,374,49,98,174,84,114,161,70,38,44,18,38,55,46,125,70,48,52,62,39,64,82,93
475,40,16,83,112,153,120,115,466,6,271,270,454,407,47,440,68,145,779,448,162,468,2547,109,579,363,522,614,273,235,104,714,177,570,344,1110,53,284,129,285,200,2623,952,80,70,296,163,38,39,1189,1944,249,2485,109,471,192,290,65,121,17,922,482,1148,358,470,50,269,184,248,348,577,56,71,78,222,1113,184,155,9,423,110,31,172,14,236,1148,140,525,6515,70,197,1259,43,251,296,763,164,937,249,253,66,29,47,365,171,57,2211,2257,284,410,338,234,476,92,16,67,1697,156,249,249,656,1405,1797,47,113,1516,264,211,685,358,1126,1027,175,104,223,652,365,79,67,1926,768,554,330,1669,289,822,1108,185,1758,1442,57
476,62,13,46,72,175,22,71,29,52,118,24,105,40,15,117,8,64,37,59,60,28,26,27,78,46,46,8,15,68,211,96,52,420,35,50,54,47,78,53,78,45,145,33,25,76,29,24,32,111,154,44,45,80,48,85,58,31,41,32,32,12,143,75,17,16,112,26,36,77,56,60,73,86,21,39,25,29,20,167,54,24,56,78,19,49,72,78,153,27,38,28,438,26,38,401,42,73,63,104,43,102,8,81,60,186,41,165,41,89,35,32,27,27,132,33,128,108,19,125,41,60,15,30,233,109,51,18,43,79,323,43,87,10,20,53,65,33,53,30,96,156,153,10,40,66,112,22,30,38,128
477,25,23,18,8,12,21,36,1,1,18,8,14,7,34,20,5,12,14,10,23,25,27,11,15,18,35,3,14,5,37,18,4,28,16,29,62,26,6,8,9,9,22,10,10,3,17,10,10,62,13,5,22,16,27,33,25,22,11,4,51,17,43,13,15,27,8,12,14,3,35,5,8,9,2,32,20,14,13,22,18,16,11,10,19,12,30,9,39,29,27,21,14,9,61,2,19,16,21,45,19,30,9,34,35,20,28,20,53,11,28,56,32,13,12,6,5,27,20,13,17,82,22,20,32,37,6,6,68,20,22,16,9,32,30,20,20,2,10,23,16,22,18,7,15,7,46,35,27,11,15
478,1500,78,1053,138,3014,1057,594,2959,216,2056,293,2419,320,66,6184,421,643,259,155,254,129,3976,7563,1164,235,419,164,108,370,420,4003,3504,90,300,76,789,271,3118,965,127,100,466,14,963,4883,346,569,2338,20443,1503,2008,3055,4755,515,1086,373,1567,2650,1719,1665,714,586,738,783,1120,1712,651,4222,1357,1173,243,575,904,91,1416,752,794,2003,159,888,608,1422,2119,289,2303,1599,38,640,565,1249,1285,143,2331,828,1356,821,2699,1433,1008,1179,1815,1971,188,1144,460,120,1498,498,100,1658,148,288,8279,973,1024,263,208,584,660,486,2093,2906,510,832,148,213,108,786,348,146,10062,389,256,146,1181,1576,238,252,72,5298,739,1403,655,1033,3656,4950,622,465,200,905
479,264,312,415,126,34,25,93,119,88,75,42,37,75,139,134,9,204,535,84,63,27,523,64,14,75,1056,40,238,186,96,148,1015,28,70,940,862,3171,2821,194,36,17,167,460,24,86,104,576,853,400,19,495,45,40,259,49,479,20,216,7,161,131,269,121,265,561,55,1274,18,54,3580,21,267,75,6,90,22,148,54,189,81,175,40,340,511,214,103,87,477,570,204,275,328,21,117,90,404,146,15,686,59,32,52,437,38,431,180,139,192,10,117,250,1725,150,1317,183,62,32,109,259,45,514,595,48,42,58,149,63,648,51,273,565,76,184,135,7,139,31,237,195,577,147,1179,18,27,207,95,507,168,261,206
480,96,51,127,30,3,63,55,42,8,31,21,495,23,8,63,78,50,28,31,78,20,159,44,57,22,37,38,69,270,86,37,126,48,12,613,109,72,527,91,7,354,192,4,100,149,54,3,129,90,15,64,58,39,73,168,119,25,17,68,15,510,51,35,108,22,121,250,32,107,429,38,26,2,181,312,94,89,90,3,56,29,138,38,283,220,66,22,10,14,71,126,86,99,29,16,169,52,12,23,45,57,126,57,6,332,11,26,593,26,28,136,21,100,78,13,79,117,29,144,52,42,50,94,16,143,15,24,70,45,68,24,24,190,20,863,308,43,14,19,70,109,71,56,53,29,22,90,42,26,15
481,1020,4,250,180,4,24,327,2264,7183,355,727,458,238,35,60,10,60,47,945,119,377,52,47,159,128,170,16,30,100,33,651,6,33,0,24,31,984,156,120,96,597,125,67,295,106,65,1251,49,431,48,55,18,65,17,20,100,31,139,3457,73,162,108,56,140,15,0,64,238,146,21,22,6,39,72,5,683,955,168,2510,103,5,944,97,318,1064,5,72,438,189,11,178,207,98,18,193,22,36,1,28,22,750,418,76,99,148,182,247,129,208,108,36,40,275,97,63,5012,288,5,41,120,10,208,87,402,76,80,8,89,265,415,307,41,16,27,23,91,337,46,238,98,151,445,147,12,130,46,193,269,86,129
482,97,26,313,38,430,80,34,113,189,72,18,214,50,149,236,46,62,42,165,40,97,218,60,42,80,136,39,33,59,118,221,224,136,23,167,95,92,308,438,61,67,96,223,29,57,127,59,118,123,166,66,94,101,131,135,237,94,106,24,206,225,105,29,213,120,100,87,132,157,225,155,183,67,315,298,129,142,192,31,154,109,105,48,108,185,306,17,131,51,112,130,87,68,182,205,43,87,73,47,68,189,39,155,339,102,170,70,405,328,63,91,107,98,290,163,117,257,49,335,102,159,115,71,34,124,109,92,73,111,214,121,118,215,292,146,106,86,115,220,93,259,101,214,152,74,55,111,101,68,100
483,57,25,32,14,111,11,4,54,150,21,32,347,78,100,238,0,87,20,32,33,1,9,72,11,48,74,3,32,31,32,691,17,33,29,30,68,39,132,41,3,187,14,49,115,71,68,36,7,7,99,19,12,18,80,17,2,33,6,10,78,49,27,236,46,47,80,15,313,404,24,91,24,19,55,9,48,87,47,77,14,13,84,218,1,217,4,45,0,35,117,20,4,92,23,18,53,536,37,113,7,3,21,152,35,299,54,83,575,43,14,163,1,14,831,343,27,53,3,42,120,53,26,127,27,50,15,27,281,25,47,73,20,14,61,113,11,12,39,38,1,33,104,3,74,21,23,201,81,202,8
484,462,426,319,187,203,102,459,415,420,551,98,180,374,289,446,161,223,221,404,376,563,803,262,375,294,325,321,209,167,299,359,480,643,200,744,315,389,525,438,311,159,515,437,159,450,310,217,447,251,330,205,309,451,522,383,370,357,279,228,1210,388,693,367,202,233,256,426,204,565,484,186,340,209,232,699,269,353,586,272,430,231,690,403,416,223,505,145,708,353,407,430,428,351,554,542,271,368,345,179,383,506,180,798,321,654,516,496,598,343,258,559,341,445,306,230,181,421,154,540,444,593,485,333,348,422,190,214,359,560,284,620,268,330,417,381,224,162,254,488,387,581,367,182,250,406,731,300,262,354,145
485,3435,182,539,118,2818,184,3904,1486,63,889,1461,446,1755,3911,1198,520,912,137,579,3407,4825,8389,457,699,633,226,348,88,1060,2476,458,803,1316,2333,273,187,242,1028,3562,729,305,1809,345,677,353,2138,2524,167,1233,846,1544,637,217,973,118,3605,647,451,1494,825,1920,2154,1049,122,118,1323,1512,2211,423,1344,447,1242,264,892,2514,397,457,996,1106,1058,1513,1859,474,550,3739,633,108,84,1134,320,128,261,175,2420,1243,3260,822,615,262,892,1242,788,1466,247,280,2105,121,1302,870,125,165,405,795,871,324,763,1696,326,282,3029,609,4126,2332,947,667,437,274,6213,805,706,204,372,865,701,956,508,365,333,2068,254,395,1132,341,193,743,715,1450,286,2337,649
486,80,105,132,129,92,24,293,26,21,21,57,131,55,61,92,29,77,57,68,122,76,35,56,308,37,193,32,49,71,61,85,13,30,103,25,88,11,109,18,27,28,94,17,81,96,96,43,305,56,145,16,71,14,59,25,79,18,91,39,34,38,108,47,104,138,77,151,36,86,82,177,93,55,52,36,167,11,416,20,70,225,57,84,131,70,61,19,40,147,227,223,87,51,131,395,64,76,55,28,100,130,43,29,183,103,95,103,675,85,221,20,128,106,74,50,95,80,21,264,77,380,63,400,65,95,115,25,83,80,49,216,38,94,264,99,53,44,89,83,166,131,173,354,68,192,50,372,44,73,92
487,1734,554,244,440,105,161,443,236,66,31,11,392,289,142,220,17,1042,58,583,293,359,104,320,233,224,687,270,38,29,904,530,233,106,78,1269,341,750,2550,265,147,1369,222,996,23,512,769,238,370,42,978,154,522,700,103,134,458,329,161,188,392,117,602,386,1948,481,387,25,591,83,1352,69,520,137,21,727,159,1412,129,642,180,262,79,221,24,2685,101,119,1800,2602,623,2610,108,197,1404,12070,64,542,57,435,27,598,167,291,1087,168,81,519,3552,325,43,105,35,8888,336,355,229,1539,228,1268,433,236,2341,1198,37,379,286,374,537,81,952,729,116,91,49,934,555,104,154,38,1642,652,702,651,458,146,1179,2726,102,179,198
488,713,179,104,3,266,798,70,77,26,117,64,3698,11,1,164,79,396,1474,48,39,63,25,816,11,81,94,621,35,30,118,1114,1084,4,37,287,6236,796,3946,695,9278,2227,57,4,1505,64,23,15,281,1259,616,19,2,1803,476,244,25,192,119,49,395,317,440,28,288,11676,584,793,286,302,59,434,332,286,275,1315,4,21,268,120,2212,160,277,6093,771,640,2536,244,2,204,292,3336,16,11,2404,12,497,310,1052,1579,235,38,384,104,25,108,49,1443,106,27,458,39,12,160,3456,17,23,348,431,621,122,138,181,773,234,643,486,83,54,481,244,456,1143,238,58,31,108,12,14,416,1055,466,907,69,224,178,3726,673,91,9464,58
489,842,114,1257,205,1280,16,4,457,52,25,124,1369,406,40,105,136,57,30,395,1438,705,96,31003,581,501,3349,78,961,21,201,494,277,1303,9984,2726,39,2124,89,331,830,119,350,198,87,727,5574,4593,120,347,223,355,68,153,886,262,33,93,184,140,449,920,988,43,89,914,1031,191,1881,308,336,260,8453,3470,257,1276,1399,2835,318,63,92,1513,4922,816,3638,326,1089,636,1004,2286,499,85,5302,43,348,821,617,3458,169,1851,1861,149,4630,209,18,4239,142,838,4565,4233,382,318,155,438,826,3438,235,8276,5712,4193,119,124,25,511,857,32,520,249,227,8638,4532,582,1742,152,1190,367,430,155,1538,404,472,13254,435,241,338,510,42,558,636,160,143
490,1388,163,79,76,198,11089,875,228,181,336,133,1217,16,566,135,59,90,456,580,426,59,520,12,848,621,86,512,1632,310,132,328,231,15833,802,150,21361,9,576,66,1827,8919,125,15,1611,600,71,6555,118,20,179,461,178,57,1003,1836,3,486,2220,197,77,409,58,719,5302,23108,171,3936,214,123,683,203,501,59,119,1176,102,479,590,20,2109,209,415,1957,4516,1355,164,341,50,5210,146,505,437,4145,810,976,653,36,1195,605,4,618,0,1759,3152,2162,44,592,1920,2167,117,8845,3513,156,848,58,2664,1732,122,768,903,38,694,6189,1734,525,1781,35,468,77,1577,252,400,264,390,24570,8481,276,2592,588,326,109,954,35,266,630,523,12416,21697,359,336
491,22,58,230,47,75,21,32,55,32,3,23,29,16,279,86,40,25,17,10,160,3,129,50,138,97,60,3,8,52,28,37,48,96,81,42,12,10,138,15,16,83,180,40,2,446,138,13,229,389,45,114,82,956,40,13,105,260,12,5,11,54,58,54,48,24,51,26,18,37,120,100,43,72,119,14,56,32,894,28,162,266,48,17,271,33,32,13,22,149,28,2038,55,9,144,515,106,159,11,122,214,1125,41,105,26,89,7,32,196,11,10,102,157,76,54,64,95,109,88,1322,68,32,32,662,87,44,30,23,10,124,29,77,766,57,152,96,42,109,92,1061,122,228,423,17,110,80,152,73,14,18,335
492,45,33,28,29,66,79,24,102,35,143,14,56,106,23,90,38,31,48,89,46,111,772,85,245,328,89,7,89,37,61,279,58,160,39,318,30,186,65,74,67,24,73,64,20,193,35,8,202,106,52,55,92,52,67,155,36,17,76,91,122,64,349,93,118,6,48,69,74,49,14,55,69,55,35,59,71,42,180,44,45,78,46,8,70,20,75,41,29,85,122,76,101,59,106,111,53,40,59,43,149,97,98,174,10,39,107,117,211,35,50,62,877,198,177,30,63,21,7,51,270,176,41,117,146,94,109,45,155,40,73,127,256,49,43,87,113,34,122,104,53,80,116,19,33,40,3,72,67,11,34
493,16,14,115,109,4,11,1,1033,21,7,1,21,796,32,3,45,356,10,17,3,26,37,10,11,185,121,1,0,0,4,8,31,61,1,10,18,24,323,5,267,90,20,5,36,27,35,1,41,17,5,2,86,11,114,25,0,2,101,2,235,0,223,83,9,5,214,27,20,632,58,3,1714,1,3,149,154,17,6,45,249,15,23,3,24,77,16,4,16,132,92,31,108,337,211,440,8,1,16,14,24,45,7,191,23,3,19,7,15,54,9,24,1,3,237,25,137,273,418,247,28,60,21,69,3,1,2,80,6,4,4,1,4,790,614,102,34,28,10,15,20,2,9,4,135,65,50,171,26,87,2
494,500,463,523,266,128,137,139,285,119,309,129,488,214,253,304,110,286,444,541,442,176,446,162,364,306,323,269,242,212,454,553,211,516,374,458,341,418,399,408,132,227,445,172,164,395,307,129,412,407,505,132,158,533,295,233,240,363,174,221,817,289,643,401,97,241,323,171,307,743,305,200,576,129,234,535,214,476,530,267,297,245,218,323,311,124,337,288,331,259,427,629,149,255,285,514,459,335,525,262,660,314,326,632,141,253,522,305,832,319,69,194,248,453,271,197,220,356,392,401,495,449,258,376,316,478,612,436,411,368,834,308,166,344,388,480,255,174,363,234,516,442,700,105,339,414,900,603,427,325,183
495,23,23,357,278,10,26,59,37,201,41,56,24,16,103,77,47,92,79,30,447,140,171,7,73,76,6,83,212,43,79,120,229,113,84,39,307,102,13,141,169,61,244,21,53,36,7,29,220,70,98,149,5,265,60,734,240,17,62,45,144,382,82,15,8,743,63,76,101,59,28,47,55,16,15,100,16,99,376,60,53,20,27,87,367,92,28,3,79,91,157,247,228,197,87,259,85,35,37,64,32,82,49,618,69,423,26,199,22,139,359,13,110,11,37,158,18,107,44,34,21,8,81,26,170,41,132,6,112,23,45,16,154,78,67,384,26,6,37,562,135,18,115,164,7,162,17,64,58,22,2
496,89,197,531,6485,931,868,2154,2016,275,1598,534,677,584,1532,271,573,1206,147,2738,1353,336,829,418,352,1660,557,94,1077,673,641,598,1071,1073,930,2042,535,546,7263,908,1841,653,2899,15112,617,1554,2284,798,15931,214,757,64,297,5513,3862,1372,1026,1664,785,4429,4387,142,81,176,1018,467,588,299,1756,1188,1675,1169,589,84,817,2290,596,369,728,86,1338,1613,7101,1904,517,1550,1418,408,1837,1015,33,4995,191,238,2383,1481,440,1185,1907,359,4506,1697,213,663,1422,4199,2348,75,906,1792,84,567,824,388,1310,202,379,7165,995,1849,495,438,733,910,318,2372,6114,564,2991,695,511,535,1039,1269,544,951,324,512,147,1933,1734,713,1859,837,377,1018,100,1145,2947,182,448
497,255,70,608,116,25,159,99,121,58,211,56,117,14,162,32,14,85,26,500,75,49,658,213,366,63,33,33,280,27,41,170,110,341,45,133,30,102,217,135,31,60,265,76,28,75,368,203,251,91,107,49,67,210,520,50,217,283,30,124,130,38,149,99,33,144,41,77,640,81,12,678,83,66,529,249,36,43,103,13,45,72,397,66,105,21,652,40,68,605,540,135,48,9,62,71,168,22,71,75,36,49,42,111,14,88,72,120,480,108,54,559,73,86,114,54,92,63,20,43,30,856,70,50,183,179,53,299,152,59,156,229,132,75,219,193,38,43,43,94,65,23,357,380,456,144,108,68,2078,521,6
498,293,187,271,158,43,83,172,118,200,345,101,145,504,130,159,53,93,242,238,76,316,189,110,272,271,173,174,130,212,235,95,243,195,141,403,181,192,186,314,168,183,182,160,133,242,142,204,449,468,142,458,225,293,229,325,453,108,331,130,294,185,791,89,320,369,184,398,366,189,297,208,761,36,193,279,426,181,120,195,552,107,594,600,259,248,251,58,184,155,228,499,107,106,196,175,461,245,481,229,160,672,389,448,80,758,210,273,1018,174,122,375,298,321,223,373,195,384,168,266,280,386,344,205,125,178,130,612,385,321,137,175,179,664,305,286,241,197,101,94,218,488,302,53,297,153,199,258,578,202,120
499,110,1422,12,27,446,184,194,61,83,53,29,123,176,1201,191,8,69,60,246,229,20,12,96,575,144,463,25,35,55,55,240,382,25,16,122,113,89,493,130,1524,176,142,4,178,287,9,73,25,39,98,123,32,89,32,1872,111,8,37,151,312,442,138,93,162,27,71,82,193,584,351,34,39,14,270,412,12,11,114,13,73,109,187,285,200,1474,264,42,218,22,129,235,269,183,29,25,58,116,126,44,336,352,29,140,49,266,197,42,50,61,371,56,508,142,63,53,73,122,58,120,101,83,81,23,104,685,54,44,261,27,53,213,179,22,81,1248,423,237,5,21,26,39,56,401,47,75,18,136,48,46,70
