,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
171,65,86,86,227,216,71,76,221,70,103,160,133,49,120,98,82,60,91,105,248,115,110,39,56,64,28,187,166,17,124,72,110,44,146,149,60,86,137,74,66,65,119,81,17,158,120,191,77,119,114,21,72,71,41,73,31,126,166,45,100,13,49,19,142,119,123,101,87,72,20,46,169,78,124,89,70,38,275,99,73,113,127,238,52,55,45,106,46,114,162,68,132,152,76,62,60,84,218,140,120,95,201,90,128,70,87,179,70,178,106,143,103,26,158,31,104,30,138,95,193,151,80,95,88,114,74,103,103,74,78,78,107,106,110,108,71,92,130,30,112,50,95,59,58,51,84,17,133,91,120
172,387,1673,356,562,631,750,522,626,280,562,389,377,237,473,716,1647,433,504,747,592,340,282,244,510,971,1159,484,417,314,697,303,1709,351,281,1163,430,1077,489,334,366,412,514,659,110,632,302,908,738,778,1025,574,578,289,151,406,715,505,290,258,837,446,712,147,482,490,557,582,1532,836,282,957,327,829,1015,299,544,2089,1431,1324,296,692,443,517,314,545,377,167,218,354,532,2023,407,1968,104,746,282,374,1005,511,464,588,804,677,577,350,209,1007,1372,849,117,625,569,662,806,583,344,329,486,775,565,1138,1623,1902,286,539,365,226,420,1291,465,688,950,279,254,240,255,323,468,251,687,156,934,448,801,547,1094,539,537,507,518
173,347,75,187,328,500,138,123,351,198,73,149,111,113,559,1035,133,70,52,1490,211,3,63,412,189,152,307,1142,42,156,237,357,1331,256,1484,235,142,157,379,214,171,673,92,248,152,525,200,187,303,169,881,53,481,35,19,77,242,151,265,1703,617,310,822,24,63,482,272,449,170,19,592,52,1564,81,167,51,21,314,267,229,227,122,158,188,54,356,95,96,5018,45,250,82,388,94,159,651,274,125,47,874,181,230,249,85,420,129,77,35,32,1308,365,1282,250,62,296,407,145,61,365,125,225,457,630,365,419,59,260,141,167,1200,101,358,545,486,77,9,27,556,383,85,102,499,351,61,229,2511,239,32,119,387,2303
174,143,188,247,272,1438,335,275,4476,1698,680,972,72,599,175,1314,208,208,423,328,135,137,1459,119,106,164,326,593,1984,82,1450,295,334,370,1370,976,1058,734,418,202,2071,102,423,135,113,209,606,69,1021,79,302,53,430,1256,1310,785,25,1962,281,258,284,918,121,100,393,757,644,1414,425,3064,750,1121,1431,205,341,405,833,295,165,403,636,673,734,572,1587,758,1001,2475,883,2272,587,518,623,545,489,776,1628,172,1694,1428,1015,114,382,838,218,120,95,1507,542,4957,161,129,456,320,233,248,324,1247,1120,177,320,609,677,222,328,1308,310,312,933,369,125,103,458,763,339,171,283,130,1243,150,495,421,104,391,627,360,358,67,521,427,679
175,13,19,88,106,146,7,27,81,2,1,110,18,30,66,13,9,298,27,108,74,30,3,16,58,333,36,17,134,3,22,6,13,25,265,34,0,30,24,99,27,1,155,356,29,29,271,19,73,6,5,2,4,421,1,960,16,29,139,129,15,75,11,25,34,175,11,7,1146,4077,908,33,77,3,10,7,1857,454,0,56,38,208,6,9,9,0,859,113,23,132,1,12,0,14,1,24,12,395,2,51,4,56,1,16,8,9,6,8,135,19,365,108,39,7,3,14,42,2,299,3,13,13,76,104,18,132,272,9,103,31,37,73,2,5,333,6,30,9,26,3,56,12,126,1660,251,288,47,4,11,171,230
176,40,42,9,42,143,42,290,95,18,34,271,48,139,1885,92,2462,164,5351,41,15,42,248,119,975,56,38,117,2395,186,6,286,960,248,26,20,36,14,485,538,147,136,56,254,1270,480,78,1120,13062,440,227,15,1836,14,49,1297,138,44,641,939,3058,12140,76,14,9,80,150,135,0,480,40,2962,490,782,293,222,293,25,265,612,728,670,83,59,2969,78,362,1113,4,23,8191,181,953,538,156,27,19,14,507,209,3582,19,477,510,132,32,43,41,22,149,27,176,2284,6,2781,324,4,62,775,358,1933,398,375,14,30,269,37,22,64,460,37,19,191,14,491,32,4242,24,53,3,112,29,105,4646,127,221,361,445,166,176,120
177,7,4,9,6,17,3,13,152,5,35,5,117,0,9,6,6,4,19,21,8,2,5,23,14,7,11,1,7,7,2,11,16,14,17,52,41,5,39,11,1,116,3,164,16,18,4,5,3,29,2,27,13,43,2,5,0,19,0,15,383,0,11,3,37,5,17,12,9,4,8,2,4,26,43,0,32,12,14,2,7,11,105,92,7,7,4,100,32,7,0,7,44,47,0,16,31,12,33,5,147,18,7,224,5,30,5,45,280,0,1,26,4,13,54,13,12,15,10,10,34,39,40,5,45,16,27,29,26,10,9,11,55,13,20,7,34,1,115,2,1,2,61,17,3,0,14,65,23,22,31
178,114,726,76,2104,1150,409,54,144,1564,3932,78,1488,11,401,70,2378,436,721,171,36,226,1951,31,223,1158,133,1043,47,706,1959,338,187,236,607,93,905,157,89,302,321,339,254,207,68,222,134,172,133,195,153,1621,2391,59,96,2110,156,272,740,600,30,6719,175,35,72,858,70,100,2273,56,53,7607,668,376,136,40,94,541,1374,223,48,198,8611,13,642,2057,76,370,123,45,921,263,171,1614,56,186,1183,28,249,1871,5430,3024,105,37,96,108,189,2013,291,192,11,952,7862,355,43,312,7,422,287,195,39,344,1430,36,105,4722,515,143,704,79,3,240,154,1274,244,3769,23,2089,1394,42,24,45,3408,1044,34,144,2,206,356,1998,164
179,25,59,135,391,210,96,227,739,182,85,121,90,111,179,1983,190,23,384,111,349,79,2173,516,669,333,126,65,1029,235,516,157,917,31,395,385,341,155,1382,245,966,479,367,102,281,77,466,14,283,182,328,338,196,39,106,147,779,808,53,110,1692,315,84,238,473,305,203,113,52,176,267,496,236,201,285,47,1514,628,65,95,169,54,462,841,284,786,944,77,1046,86,241,557,1153,581,63,126,183,18,289,89,664,5260,269,263,183,150,148,730,66,204,132,234,838,43,178,774,180,341,82,784,272,149,13,89,68,395,125,353,104,147,303,2173,691,147,110,26,816,193,80,55,155,213,813,1231,75,200,324,180,998,506,412
180,114,224,560,500,1558,88,153,161,55,694,831,64,331,418,235,373,12,88,1371,17,20,46,101,171,84,431,153,155,22,48,136,2283,374,451,181,391,326,238,318,114,1104,128,142,476,646,380,281,238,329,445,75,179,58,198,184,561,140,33,75,93,447,246,119,234,775,274,4,695,279,112,239,617,48,343,20,440,102,101,64,461,64,441,311,775,785,98,1000,77,42,477,83,12,138,864,3596,363,98,529,261,78,1053,57,335,462,458,90,156,716,368,66,130,471,255,53,152,237,257,272,106,177,718,115,346,125,91,50,889,754,82,184,42,1296,980,76,116,563,92,661,4,187,183,419,186,123,86,125,16,48,1034,1146
181,19,0,156,128,22,19,21,90,28,33,12,2,29,5,92,20,0,14,0,170,6,22,16,1,234,34,8,72,18,14,14,25,70,2,3,51,33,2,34,13,27,3,5,2,3,51,22,42,1,87,45,4,2,20,22,30,48,4,620,59,2,54,10,16,45,3,5,7,91,16,163,2185,4,1,1,3,35,35,3,5,26,12,10,65,13,11,22,20,58,26,45,83,5,5,4,44,2,100,9,26,72,0,22,134,1,11,25,191,129,3,37,74,24,1,3,8,87,0,13,61,653,10,5,1,1015,4,45,277,194,46,5,704,26,159,176,1,20,13,0,41,4,16,27,1,18,1,42,22,26,73
182,116,472,682,425,1064,289,342,291,203,309,207,399,127,210,123,294,210,78,508,195,145,259,267,141,499,179,281,868,86,181,631,361,261,656,969,451,527,388,222,191,624,635,1483,158,274,228,296,539,393,173,185,198,528,128,164,263,531,424,550,399,378,157,62,330,344,333,209,464,236,160,387,423,381,509,83,557,274,619,342,178,607,258,340,279,117,338,832,597,456,355,335,491,513,85,305,372,306,368,397,433,321,255,484,231,224,236,389,660,745,318,481,300,589,155,126,177,148,430,174,527,482,78,356,312,151,435,199,300,167,156,222,712,223,1237,390,260,416,738,64,494,286,357,358,185,196,305,229,360,262,402
183,18,95,3231,396,1132,17,344,326,449,4295,783,1137,8,3208,160,1843,8,1143,71,12,12,9,285,261,51,62116,85,112,36803,71,163,528,15,324,907,206,477,3,124,177,274,122,3426,121,14,64,425,34,92,5910,105,2180,191,123,1179,309,70,176,743,766,785,384,11,4678,333,16,1771,157,65,475,92,26,303,15,82,81,178,22,307,3819,1595,1861,310,763,2281,13,711,182,144,6,320,72,639,75,6,13,2397,12,2122,20,33,401,1732,188,396,612,2253,103,779,76,409,85,501,342,874,6355,7656,222,209,12,435,5,498,440,151,2990,991,15,150,194,1417,66,2454,60,23,11,2689,388,239,1265,3692,427,641,152,42,8,49,35,439,154
184,56,97,52,195,370,72,496,131,368,72,815,111,2080,115,225,258,20,39,111,8,51,211,21,230,265,27,220,610,68,15,23,57,124,784,177,69,479,79,70,87,112,221,47,29,790,189,32,538,129,27,78,33,206,95,875,695,43,58,76,87,188,45,26,78,187,123,26,180,25,60,275,36,67,67,29,62,186,52,68,201,38,403,106,50,48,47,71,79,72,17,179,171,52,12,115,130,380,77,185,436,337,146,176,236,225,94,83,458,210,130,85,26,17,62,7,21,221,37,15,77,74,304,95,162,117,53,9,36,81,58,41,232,68,164,161,225,90,231,12,683,332,708,111,242,55,197,14,81,67,60
185,43,3466,22,67,619,5,3,9,26,81,2,17,43,69,50,78,545,128,144,32,3,19,52,26,573,59,60,32,1025,203,4479,1038,79,79,474,164,1781,385,5,941,496,10,139,476,3468,11,13,1885,8,538,20,282,1,62,30,22,51,43,62,0,78,70,2,40,28,24,628,1611,580,29,102,61,1478,1405,19,240,44,10985,9,37,86,572,5230,30,20,11,260,26,394,215,365,91,309,138,722,267,5,24,638,15,26,3,637,70,298,37,56,117,14,113,34,46,3,56,2893,12,172,272,14,20,83,48,238,27,176,436,82,97,112,2,90,526,127,20,353,78,710,310,2,14,81,136,55,32,0,137,76,624,150,883
186,417,530,297,77,391,9,115,71,306,732,44,119,191,397,204,848,298,119,327,34,269,204,288,567,699,437,209,46,123,479,115,315,29,21,121,558,140,216,345,127,624,349,1102,106,18,419,79,4235,1482,81,75,906,1708,76,16,1932,544,99,57,179,1320,488,17,245,77,51,84,161,24,65,46,296,291,69,80,35,215,69,42,19,170,1510,834,47,833,66,35,1403,480,742,117,266,216,45,1450,44,646,39,33,390,130,52,1297,2322,52,993,33,107,825,161,283,132,321,18,216,151,51,155,925,903,224,831,211,213,88,38,16,104,1915,350,149,94,268,1089,110,6,452,196,14,238,65,42,63,50,562,2465,67,107,636,111
187,60,78,109,454,15,8,61,406,71,58,87,62,53,78,158,85,152,40,91,44,11,412,15,33,34,8,55,143,134,50,117,22,49,460,36,6,78,35,15,28,63,41,4,14,201,34,91,86,620,137,775,873,55,130,13,52,115,39,20,421,150,145,32,37,52,72,4,661,211,70,27,58,56,2,25,9,60,88,29,68,18,22,68,37,281,58,66,26,308,44,346,11,235,15,31,61,57,10,24,30,80,64,101,13,51,143,324,247,7,72,108,297,43,63,99,13,22,13,79,4,107,47,1120,22,284,27,201,4,65,46,69,106,647,31,131,473,64,75,6,35,44,50,50,16,30,16,12,100,42,21
188,46,53,8,11,148,28,23,46,40,97,72,332,32,26,242,167,11,117,74,164,23,85,40,202,146,263,217,396,60,23,42,59,40,54,160,50,80,38,22,17,41,111,9,36,35,101,60,258,33,112,57,62,13,9,89,16,34,89,14,23,28,439,29,157,81,119,33,61,155,22,59,20,112,64,82,144,35,53,55,215,49,91,12,55,23,21,22,11,27,15,15,82,27,43,94,11,13,90,25,20,54,50,27,48,69,8,28,7,65,21,105,85,0,106,20,14,16,42,68,100,43,539,24,89,19,606,33,126,90,83,17,30,43,73,21,54,74,82,25,145,50,77,75,23,93,44,77,714,10,42
189,1755,65,576,31,73,75,42,93,68,497,24,138,1928,68,196,174,129,287,110,78,74,291,366,56,28,974,34,41,36,78,156,481,643,354,131,670,34,324,122,175,1886,355,1962,142,103,31,28,1280,48,154,1201,477,737,155,154,235,497,124,100,50,166,342,159,2577,15,169,107,344,1613,694,29,95,598,43,31,33,63,208,48,33,30,66,346,90,271,419,249,539,1185,2876,20,206,615,159,999,181,647,104,34,69,454,877,90,30,296,572,1166,85,135,98,148,123,103,742,279,607,43,37,139,181,269,1729,104,151,142,14,190,217,1714,31,416,252,31,329,197,80,269,948,59,274,22,144,19,68,64,41,30,1008,14,104
190,38,117,63,71,464,47,52,79,62,50,72,57,100,263,128,118,41,20,64,92,35,50,54,102,210,134,87,235,37,137,55,138,63,192,66,94,75,179,51,74,55,199,115,62,65,132,36,45,71,76,88,51,95,27,69,101,149,82,111,267,62,51,50,69,46,337,56,75,133,52,106,68,38,69,140,205,53,75,64,85,327,120,71,128,59,94,77,83,118,60,76,95,93,37,72,122,125,109,87,110,48,244,101,94,154,113,81,86,64,85,263,149,73,101,216,163,55,120,41,94,59,51,77,78,92,66,143,69,62,54,106,259,47,145,102,36,73,124,33,105,45,98,36,153,98,56,20,61,56,76
191,8,5,22,459,20,33,24,62,227,110,148,38,154,2027,220,110,112,7,1285,14,594,126,13,24,88,13,285,653,1,13,13,78,65,19,496,26,197,37,54,6,180,207,5,181,33,25,39,1154,29,771,719,22,89,43,27,5,1,1,26,14,14,989,67,1,3,146,2,181,1158,14,7,86,832,229,26,22,75,69,76,18,418,100,38,43,10,145,36,86,5,21,583,95,80,13,579,27,168,93,29,9,5,91,625,46,61,784,60,55,18,3,45,26,129,20,99,114,13,4,317,59,305,93,100,66,8,403,266,31,7,39,207,6,48,46,61,3,245,99,36,466,133,95,962,931,85,18,51,23,203,494
192,62,131,168,83,545,888,176,90,181,76,83,470,471,44,79,134,419,1834,24,428,23,207,1153,75,194,5,185,107,3286,112,407,332,546,50,63,881,706,237,74,1144,325,1006,71,43,89,154,520,341,2198,5103,593,227,30,212,93,97,1165,248,747,68,45,49,10,302,140,509,2,624,892,285,79,4,2835,108,74,56,1910,528,316,1225,2036,2110,67,5472,1208,654,38,110,46,111,82,98,1144,579,111,81,2294,49,2457,238,286,383,161,4736,110,31,124,108,429,695,97,71,243,279,329,62,125,247,55,404,16,44,251,111,606,345,19,482,60,181,491,154,124,89,516,108,182,934,72,25,18,379,43,8,109,65,3,153,45,363
193,694,1716,235,1556,33,744,215,258,1541,32,4655,14,1109,50,162,31,1442,16,5254,14,191,168,23,7,1243,980,204,948,339,191,56,1468,4100,1036,329,153,209,391,22,92,71,67,431,2,493,5,47,15,523,42,17,179,769,821,11676,85,293,4351,32,7196,119,1581,21,218,1262,990,58,1220,592,39,236,914,61,128,323,88,45,40,1349,283,453,79,2080,2281,96,3240,3706,58,524,1194,43,281,832,2096,63,120,15,803,621,110,15,806,1253,79,34,203,349,2396,91,6,1206,132,14701,3910,53,111,65,146,788,1865,6,23,57,415,542,181,135,70,520,75,2501,65,921,1532,3098,228,65,89,11,6696,87,17,359,533,3,1540,16800,315,8,213
194,6,68,26,23,113,127,32,23,7,76,99,4,160,6,110,2,19,26,71,1,3,12,7,7,38,7,39,37,2,2,13,439,13,6,4,10,7,22,8,86,0,2,63,2,53,34,31,13,27,7,56,43,87,4,49,5,26,49,23,7,11,61,28,24,44,6,0,46,25,1,12,1,6,13,6,2,11,17,36,45,3,72,19,32,43,88,19,2,11,195,6,8,11,0,23,41,9,11,29,80,77,74,13,49,0,5,45,5,9,10,14,37,2,31,14,18,5,16,6,26,4,3,15,6,41,87,10,7,11,24,78,175,24,17,3,9,23,9,0,34,1,50,7,81,4,10,1,4,10,43
195,457,73,3,12,346,53,17,348,33,827,88,36,184,19,15,89,9,60,90,67,1,24,19,268,123,61,690,76,15,87,5,1196,387,592,211,28,82,110,99,39,248,787,5848,523,5,66,664,119,7,5124,127,13,41,1012,27,24,368,202,42,38,329,806,1,1811,145,49,1309,59,113,171,550,196,408,190,71,262,304,214,180,1475,95,330,276,0,1,4853,439,10,106,27,1610,35,33,80,29,747,8,225,180,429,816,26,2588,4,127,8,102,108,1926,32,48,168,0,14,1,76,54,372,35,45,260,929,75,130,27,113,138,344,206,212,35,0,11,2,536,14,15,26,24,76,20,155,65,100,123,14,70,101,129,195
196,87,1,5,329,50,59,1,26,25,21,55,16,17,224,486,114,20,34,64,331,7,278,36,3,623,0,108,5,24,221,5,135,80,678,16,80,12,13,6,34,269,11,85,2,108,207,73,11,48,75,5,117,361,59,18,116,34,223,70,50,35,56,68,246,30,55,5,9,823,30,10,293,15,52,9,170,64,8,8,365,24,80,17,5,64,18,103,31,19,104,5,18,28,16,682,30,99,30,283,85,673,3,6,30,20,102,59,41,2,107,82,273,7,309,15,99,20,9,12,29,120,31,43,37,23,146,39,10,5,9,5,56,32,154,76,27,9,679,4,3,21,48,323,195,5,8,4,12,133,29
197,13,25,30,45,102,63,61,87,23,20,31,18,50,27,37,42,14,29,26,56,37,60,16,27,23,31,37,56,4,51,20,18,32,34,30,67,68,21,25,28,26,66,144,8,56,51,72,17,21,54,16,18,30,31,72,47,35,30,49,39,48,21,27,27,19,37,42,24,24,29,40,7,21,112,22,13,31,52,66,16,57,105,46,29,43,34,25,45,27,20,26,71,63,3,24,35,20,30,45,31,31,31,36,40,19,5,57,77,16,7,104,45,66,22,20,55,29,29,48,22,88,21,39,63,53,15,15,22,36,40,39,43,64,104,19,14,19,42,7,99,37,52,26,36,19,27,6,41,57,43
198,15,6,7,23,34,4,97,5,5,1,3,11,4,3,37,5,0,55,10,4,33,6,32,6,19,15,4,4,1,3,15,3,1,12,978,28,20,1,4,2,95,79,10,5,24,3,44,74,33,144,41,9,3,18,228,6,75,3,33,10,1,55,4,20,191,77,6,7,314,65,25,4,291,4,74,2,3,5,116,5,142,25,9,7,6,98,13,57,5,283,18,76,363,19,9,0,4,33,36,23,40,71,46,70,59,4,20,27,4,19,44,16,196,23,4,3,2,1,19,20,23,8,27,30,55,0,10,24,66,172,5,21,20,6,4,5,15,177,0,11,33,18,39,5,5,4,69,37,3,22
199,4,62,33,17,139,706,3,276,17,3,58,14,47,29,93,196,3,189,108,71,49,87,4,17,3,19,25,97,1,204,2,244,114,23,97,101,11,24,40,226,228,77,37,7,107,160,28,36,48,414,171,55,35,97,60,53,52,178,50,244,103,53,6,36,196,440,38,28,67,12,333,96,514,202,135,9,5,71,164,109,44,98,67,4,8,22,31,31,33,115,32,71,111,75,16,41,34,69,30,97,586,11,166,62,118,41,18,75,18,53,13,104,2,73,105,65,4,225,160,21,62,135,113,49,28,102,33,370,366,37,13,100,43,295,2,75,62,59,2,226,35,18,1,71,290,81,3,89,72,154
200,87,24,288,260,43,355,898,555,186,378,4105,185,889,5639,2030,111,503,396,52,986,101,26734,1137,1239,81,44,42,1115,452,1508,122,886,529,360,327,102,833,315,185,82,346,24,271,307,176,909,124,5618,55,28181,3690,496,1290,157,159,448,31,2241,265,193,1320,246,59795,379,335,29,204,3714,186,675,257,29,65,88,636,91,189,231,178,1220,372,655,31,80,29,42,37,375,48,72,110,154,34,138,493,21205,115,63,254,1514,2330,33,1746,117,152,9091,2174,798,154,323,306,54,32,132,110,109,1175,989,5568,72,1547,203,732,19,852,1964,436,164,17,79,1213,1336,1280,1105,195,69,3313,9,64,167,79,1145,8507,1461,74,84,466,242,6,5295
201,51,19,31,7,115,8,24,558,0,8,68,18,16,2,13,140,16,3,5,88,70,59,16,2,131,9,11,49,15,54,0,13,4,2,417,29,19,22,0,19,4,48,91,17,189,47,12,3,35,51,5,3,104,36,4,17,234,12,83,45,62,10,2,7,33,87,4,5,55,10,13,2,18,15,8,3,96,95,35,18,24,82,16,20,6,14,46,23,50,2,1,4,20,3,2,194,6,21,159,26,0,4,4,125,4,47,38,248,17,8,14,79,121,38,160,11,6,1,39,11,36,33,5,32,30,2,59,49,107,5,6,25,4,12,32,2,13,2,4,0,55,28,0,87,11,18,15,7,10,10
202,28,447,95,323,144,48,107,509,55,600,54,101,220,125,174,176,54,576,338,1032,124,153,122,363,219,92,313,145,310,4914,382,484,998,176,251,549,115,44,251,168,549,104,951,134,732,19,584,221,142,72,54,312,30,74,892,115,569,220,235,79,159,137,12,523,254,2350,47,727,290,12,203,279,60,967,102,305,335,53,131,40,488,583,234,96,13,114,56,524,127,299,57,115,257,21,362,50,262,800,514,15,1518,297,760,697,847,169,64,665,1086,20,352,179,85,833,49,56,536,145,48,112,229,183,170,303,625,254,1133,289,400,85,48,706,74,103,100,2,114,454,37,658,25,133,202,1291,296,194,18,159,361,269
203,62,42,737,105,30,89,2047,181,17,313,55,90,144,23,13,145,32,545,22,37,86,80,1476,400,832,727,266,1256,18,171,442,128,158,301,14,17,202,299,295,387,139,48,914,136,226,9,939,107,36,38,9,18,288,20,109,82,27,69,1491,87,19,75,6,104,279,66,59,41,160,37,82,16,6,89,158,263,75,557,32,359,1059,451,84,66,130,42,366,566,457,163,34,227,30,81,59,53,116,5035,68,110,64,603,16,43,875,368,6,2726,5,264,22,1768,65,714,5,32,90,25,85,105,769,18,324,21,100,114,231,44,2,295,354,2040,337,198,377,109,35,65,45,1172,191,193,324,47,125,174,113,122,788,612
204,66,42,8,38,126,84,948,361,23,707,116,31,12,564,1009,109,154,29,116,4,13,27,27,22,27,297,237,175,198,5,6,145,1721,16,31,264,126,530,49,178,176,191,155,12,120,398,46,62,289,50,85,246,21,10,51,183,11,25,77,72,107,180,11,271,68,262,33,39,81,139,6,2040,90,289,13,21,75,7,36,234,72,156,178,68,30,442,1435,66,213,42,215,96,70,169,6,502,264,175,15,98,56,2199,163,448,4,28,69,1062,145,5,62,29,72,29,250,284,58,143,43,16,26,40,18,377,35,70,329,59,11,175,109,145,38,8,56,21,1648,57,7,1069,280,40,190,158,16,61,19,238,25,40
205,12,101,722,136,29,224,445,157,26,462,198,70,47,535,3504,98,97,1207,37,94,643,2152,458,539,2,196,1451,94,461,46,133,66,136,402,93,319,201,118,32,23,25,25,34,25,57,110,95,44,31,3,183,8,0,3,193,508,356,344,12,152,256,1896,56,258,967,317,33,199,4,198,341,119,9,36,6,132,3,112,152,9,58,23,369,206,47,111,59,2102,242,13,8,916,548,36,565,184,15,518,0,2,207,1007,1193,839,9,1053,39,627,32,121,345,117,110,129,253,86,228,32,64,883,2,6,188,189,63,180,788,11,45,62,98,30,804,10,11,99,0,158,23,449,18,392,168,12,6241,19,2575,61,4,36
206,189,155,145,284,543,276,275,568,153,189,889,175,128,395,381,557,179,309,765,635,324,580,494,164,312,101,843,528,136,95,158,580,84,733,264,191,473,303,226,67,118,331,204,116,304,143,264,103,139,180,490,294,336,299,178,240,203,288,393,289,461,403,117,797,240,488,268,439,415,169,182,269,534,909,187,330,135,526,129,139,636,561,598,379,249,298,618,95,453,236,269,283,396,120,110,304,160,741,383,400,183,343,301,359,236,231,318,353,466,291,647,490,259,1192,334,186,111,503,235,696,502,465,193,128,305,195,1195,340,593,164,648,919,233,499,207,75,290,902,105,291,258,683,561,483,355,268,201,929,1013,152
207,41,152,98,715,191,90,34,256,46,45,467,205,424,59,222,162,253,45,117,439,71,193,103,174,145,35,161,163,241,525,17,177,39,26,401,564,533,189,97,265,105,204,93,62,78,104,99,120,130,221,194,140,82,55,122,66,125,333,47,60,168,378,85,528,72,105,102,151,252,53,42,378,46,82,155,263,30,142,213,39,235,95,75,110,423,209,128,308,377,1453,39,528,214,30,166,48,85,79,354,102,165,128,266,529,195,101,206,344,426,295,76,142,79,110,100,87,65,115,80,118,160,87,72,230,92,73,102,493,118,68,61,190,252,68,47,265,104,148,35,113,77,305,181,450,58,432,19,95,37,140
208,20,347,2,67,303,188,1464,72,375,124,135,769,1613,2249,119,195,16,27,535,110,22,579,87,2491,43,114,474,267,42,524,39,33,472,935,1184,98,65,28,61,82,180,9,27,49,658,628,759,1671,4,405,28,131,237,295,656,23,128,4,324,5362,256,6,14,1641,29,257,64,157,21,27,2,51,1108,14,199,64,58,715,23,761,789,162,144,674,410,18,1741,404,9,818,221,3033,25,272,42,2803,113,366,20,780,305,173,851,493,24,31,179,305,77,3,1537,102,275,1765,29,100,36,1,36,548,127,408,5424,1517,267,13,137,702,281,125,851,772,38,65,828,3,67,303,9,20,366,130,4320,37,22,104,64,542,9,139
209,19,8,23,10,24,0,272,24,2,23,1,47,26,6,6,26,6,59,27,16,18,1,25,27,24,56,124,17,10,20,1,9,4,17,98,6,10,6,22,16,10,54,7,1,25,152,8,6,13,18,6,2,120,6,16,8,27,104,24,40,56,15,4,10,2,178,8,26,48,6,9,21,29,35,12,27,42,27,24,37,13,4,39,7,12,17,10,9,87,4,14,9,23,8,60,21,21,2,19,9,3,52,32,6,9,3,7,9,2,8,86,49,15,4,15,8,24,30,109,7,3,27,3,11,4,5,21,47,79,23,5,4,3,49,17,28,6,3,10,5,16,28,10,78,63,97,6,4,3,4
210,559,769,461,278,160,205,386,1937,53,668,47,50,20,196,1225,164,1445,326,381,53,17,800,40,249,78,20,44,225,180,9,384,137,427,1268,160,11,156,48,105,119,1797,28,4,104,81,30,800,247,223,1468,140,298,75,4935,11,16,22,493,26,6,83,6,9,337,155,53,177,234,79,99,220,86,126,125,24,185,8,23,68,0,1151,267,327,18,668,146,67,9,202,865,112,92,24,36,51,31,223,310,1961,80,86,1828,392,13,68,40,2047,95,1982,1753,471,39,54,112,42,70,6212,340,45,202,564,889,126,162,105,160,66,175,188,150,34,52,30,62,64,9,464,1461,148,32,23,213,438,305,294,346,505,654,7,1453
211,90,612,11,278,2087,339,38,617,218,215,293,564,102,116,80,623,191,74,270,22,69,521,101,45,40,10,1771,550,49,124,278,154,210,82,180,4124,69,859,510,72,985,53,126,388,652,616,664,1497,159,41,62,88,94,31,246,43,233,1147,246,16,13,1454,122,22,59,260,3062,321,232,34,140,102,19,186,9,288,192,799,640,327,770,52,16,180,1084,628,1046,196,5710,128,74,185,179,2,38,65,1114,180,31,222,426,171,79,1700,711,7,48,201,343,215,1141,1970,102,1628,360,273,28,59,697,144,42,64,163,15,299,40,138,2452,473,374,367,151,893,583,333,430,94,56,206,48,1771,251,83,92,10,234,9,23,83,304
212,86,47,387,19,4269,1247,101,181,430,722,145,2308,18,169,93,179,396,28,238,585,578,1238,13,932,72,2730,107,81,366,376,79,455,21,1675,109,320,296,424,200,628,21,173,3063,60,281,65,252,245,8508,596,53,1882,84,550,104,405,42,173,827,1616,16614,44,74,18,26,23,154,594,160,950,944,1227,207,287,271,51,173,86,55,163,313,2817,429,27,83,751,1017,285,135,216,13,575,198,33,161,627,208,1615,110,5661,209,923,458,368,55,152,75,166,237,61,192,19,61,300,9,237,300,56,340,130,174,10375,244,1974,206,2789,140,438,125,328,92,3198,679,110,248,20558,66,362,184,37,1,10,1386,687,419,9,1024,464,268,25
213,61,50,75,79,113,51,219,81,76,26,175,98,78,145,157,138,52,51,83,81,76,79,73,198,81,37,108,261,115,98,76,143,62,112,87,84,101,279,67,169,64,123,65,21,63,57,65,82,55,69,29,99,75,69,130,36,45,120,128,57,56,126,35,119,76,43,108,87,66,40,129,38,49,54,42,101,68,47,71,61,121,188,107,55,82,52,66,110,71,96,26,96,93,25,43,92,75,100,88,83,54,182,149,94,43,66,147,162,86,84,166,196,82,55,33,124,151,64,55,56,84,37,160,57,126,56,108,127,126,98,91,215,90,262,42,60,70,146,52,128,24,91,118,135,115,182,38,132,127,91
