,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
443,5,230,593,72,102,781,1824,2292,474,1373,583,433,17,1439,195,836,34,95,1141,1015,247,10,367,263,800,8,1110,960,86,1757,52,68,788,142,360,384,30,186,39,156,275,630,30910,469,1030,494,807,7843,200,45310,655,1735,46,199,200,423,435,2718,29,53,53718,5892,170,23,155,123,2,1794,753,212,14477,131,2915,1456,457,917,47,1269,6,971,32,212,29,96,335,20,1740,254,2663,103,1639,505,36,2609,1498,650,1392,763,12046,44,64,698,6642,140,65,173,237,38,1079,1172,78,169,312,681,1007,154,68,127,1699,693,241,698,2279,112,6666,1900,913,3235,2611,96,158,108,159,1887,4582,162,1210,55,101,189,550,52,109,1599,255,11109,11,2736,181,37
444,251,81,95,25,405,537,99,15,47,59,493,20,81,98,586,589,746,276,167,57,67,112,22,132,132,33,527,263,72,236,11,205,345,204,6,151,601,62,229,2333,60,2364,11,261,228,23,87,98,42,213,34,464,852,35,53,249,103,177,2347,246,254,4248,420,391,52,87,8,42,34,201,55,80,108,10,21,440,144,28,293,68,198,370,2227,40,34,922,50,64,328,126,78,1109,2264,63,546,4,57,33,2744,370,125,1165,253,744,9,381,1402,108,226,120,21,79,13,488,225,73,145,9,213,155,798,401,478,708,2652,1396,433,253,42,242,52,7789,85,1946,467,391,175,104,289,7,490,12,125,346,41,902,97,24,1207,242
445,10,15,21,15,28,4,4,24,6,47,27,13,24,34,11,31,61,23,38,11,2,8,9,30,18,7,12,14,23,12,13,41,18,16,20,20,3,3,16,10,19,7,17,5,30,8,24,16,14,20,10,42,14,24,40,12,17,47,12,18,16,12,13,18,13,6,62,4,25,43,21,24,25,21,22,7,8,33,6,28,33,44,36,30,47,6,2,94,32,5,109,7,75,22,16,9,2,9,61,50,20,3,9,18,0,29,7,8,9,8,15,14,8,38,49,3,6,14,57,11,18,22,35,15,16,40,21,19,6,72,12,21,58,3,32,10,60,13,18,11,37,14,3,73,55,28,35,24,17,9
446,7,16,12,74,15,19,30,21,17,13,26,12,12,12,27,7,9,31,18,13,4,61,16,19,10,8,24,12,9,19,15,17,49,33,7,10,17,9,15,24,7,36,9,8,13,13,20,46,12,6,11,33,43,33,37,11,27,5,15,25,2,14,17,10,17,7,15,4,25,17,19,13,8,22,18,18,22,8,11,14,37,39,31,29,36,31,16,15,12,16,49,17,36,18,27,10,13,13,14,29,6,29,18,35,16,9,23,10,18,17,16,25,27,25,13,19,31,10,17,30,20,21,27,17,11,27,34,35,9,16,30,17,50,43,29,15,10,10,23,12,21,62,19,21,17,16,8,17,21,54
447,86,80,107,394,112,69,25,137,43,290,115,109,189,105,166,106,520,226,455,260,30,173,117,29,184,22,138,26,64,142,255,108,431,136,28,94,23,26,47,78,51,292,16,75,56,20,111,295,89,46,88,73,231,454,47,104,188,329,79,138,106,258,29,17,131,82,141,68,78,212,94,176,66,77,65,206,106,358,146,124,309,100,173,53,101,111,523,116,85,47,80,48,84,108,149,82,51,74,88,153,264,61,326,235,49,166,6,80,728,157,39,137,176,90,123,61,213,95,32,90,79,398,110,76,211,263,48,129,166,61,201,655,144,35,177,73,182,155,446,270,100,29,94,187,277,123,108,52,328,376
448,26,16,125,209,88,8,18,448,11,286,464,10,20,66,139,369,19,84,37,15,4,26,43,216,153,32,53,35,58,19,1,27,309,94,10,60,1683,181,186,88,37,133,40,227,24,19,55,16,189,18,69,132,446,95,139,201,102,221,52,284,50,60,77,20,314,9,11,538,7,83,33,995,107,527,3,132,62,601,21,1,12,70,321,8,305,122,25,330,3,11,142,24,2,201,1030,19,197,442,58,1458,17,105,4,109,19,9,8,24,244,26,87,17,141,23,75,54,71,180,220,69,36,4,5,7,209,1228,41,36,54,367,360,40,16,35,203,193,25,40,641,186,30,31,124,381,19,98,177,111,311,24
449,78,4,3,1285,1691,151,107,62,1261,646,4,34,273,21,12,13,97,560,3,1,1171,17,1,21,43,4,104,37,115,403,1,68,58,129,12,20,0,9,38,4,170,3,91,59,18,40,66,127,81,31,357,33,29,1981,68,13,2,208,138,67,478,341,195,119,46,673,41,435,0,4,47,1022,6,359,6,242,140,469,3172,353,114,39,12,6,18,35,34,6,1,116,4,53,17,0,336,318,136,84,119,793,221,3,30,549,55,14,15,3,45,121,14,69,16,17,25,45,36,17,207,8,299,1377,4,132,12,863,14,174,14,400,0,140,20,605,283,4,26,8,2,243,105,8,134,78,9,2,56,52,102,411
450,298,226,293,109,5982,624,328,285,698,2747,4529,1466,104,326,349,21,29,635,527,58,331,116,527,88,143,1196,35,21,9605,1964,12241,691,1641,2593,175,807,199,29,205,938,422,34,160,505,267,143,914,313,241,1064,1008,728,796,50,3722,507,43,478,76,225,185,3825,247,149,35,1161,344,546,7932,2131,84,81,877,2226,683,367,301,6884,4159,255,643,51,17105,22,390,102,2,207,565,15,1095,119,426,524,507,130,568,319,701,1044,100,370,2214,134,50,397,13,31,102,6141,580,612,131,31,79,77,4124,291,3401,143,922,164,1148,106,117,3037,653,80,180,761,1697,1944,177,280,3787,211,1580,119,363,116,109,33,61,1950,128,162,123,84,3446,288
451,916,1357,463,968,609,987,491,616,633,1072,507,418,941,662,2579,634,471,684,952,749,372,624,603,1549,311,150,649,562,529,367,289,480,532,428,369,757,500,215,615,1541,558,531,355,334,419,356,565,716,246,1080,827,953,629,1064,617,310,920,1208,553,707,313,407,438,394,813,543,1030,371,564,322,424,734,980,419,482,656,608,451,261,1205,679,786,1101,495,900,407,478,1068,826,695,593,904,1165,346,586,540,167,267,731,572,507,383,744,2298,303,1635,194,879,788,232,708,824,640,918,662,454,1046,360,1030,900,414,780,548,686,546,740,622,972,394,344,572,643,1028,316,723,851,1089,795,1729,464,498,532,320,1939,494,581,755,370,736,769
452,18,297,39,66,26,28,19,14,220,111,6,9,119,113,33,22,11,1151,208,83,734,15,6,14,13,42,53,32,79,165,1944,59,312,41,10,101,86,282,710,37,10,27,799,12,11,64343,1562,21,44,73,100,8,15,50,25,527,80,9,250,149,0,1,433,2,46,15,451,491,5,1307,54,44,454,62,218,172,58,10,174,487,628,23,44,194,3,54,2,378,253,86,653,129,121,116,2,22,397,46,3,15,129,2156,295,2902,231,71,116,488,7,801,8,21,41,11125,29,32,31,9,95,2,2329,191,1209,5440,354,89,124,227,2015,22,2125,440,77,9,63,100,96,33,61,34,314,138,54,1846,1292,44,117,1404,10,1636
453,60,86,462,91,271,100,315,329,483,128,573,47,9,46,197,13,435,448,109,171,479,1448,127,104,12,1101,100,78,10,440,357,1390,697,404,164,72,173,5,82,615,120,394,77,528,6885,24,68,29,89,9,1097,40,113,21,5,266,161,144,31,112,241,4,13,43,104,12150,19,337,43,10,309,59,3,410,87,245,45,53,4955,879,12,77,1731,101,79,228,113,75,660,26,175,18,94,8,558,10,38,91,145,36,18,40,368,16,26,536,21,690,17,36,59,645,236,5,105,17,229,89,42,732,221,554,1323,31,75,1013,677,255,106,372,99,519,111,27,13,30,23,134,75,152,37,43,257,169,197,1,47,36,272,827
454,72,1052,1031,2562,158,106,321,744,477,438,3886,3709,575,706,1301,478,48,103,908,44,182,398,198,97,4705,5180,154,60,146,1866,3,545,820,67,13,428,1196,56,5861,47,327,18682,457,650,2083,156,14,155,169,125,93,668,346,243,362,77,83,1511,331,224,48,166,1059,96,372,40,603,334,317,74,118,103,46,335,16,612,5,330,115,451,88,208,76,68,86,467,3302,29,45,991,983,211,563,159,18,170,53,258,1037,100,88,423,437,1609,18,1389,8,1431,308,1688,127,770,100,324,35,8991,24,493,661,1355,871,18,119,1955,288,85,4643,186,106,23,110,136,40,46,15,46,33,103,37,1069,218,12,292,1694,576,1019,79,511,82,376
455,29,18,70,26,25,47,16,22,1212,15,13,264,291,8,27,73,18,28,111,207,139,5,60,52,0,31,26,10,206,8,1,17,29,188,60,75,253,4,160,126,47,36,12,1,15,5,144,17,210,68,240,1242,113,173,289,59,16,118,11,16,100,24,6,17,384,28,1276,102,4,169,98,8,556,15,25,144,26,2,24,194,373,46,35,5,47,35,17,41,141,6,33,3,61,145,209,28,19,107,33,235,6,932,1,43,4,47,445,23,23,3,5,235,120,138,10,0,14,196,4,11,101,43,489,61,6,149,219,65,2,199,12,2423,97,9,105,44,29,76,193,16,12,20,6,19,28,82,402,24,68,683
456,87,215,204,126,403,366,138,284,321,291,407,260,253,160,286,183,407,139,266,245,70,247,120,91,217,120,439,97,201,238,333,166,513,82,132,293,108,53,132,213,196,52,35,192,156,125,155,195,298,48,138,211,236,201,245,128,119,155,272,198,137,101,257,220,383,247,127,78,89,49,438,176,95,71,184,144,95,383,96,222,116,234,171,256,121,159,60,320,72,205,475,139,92,394,127,252,140,293,385,140,267,101,334,176,58,367,76,274,211,131,137,234,249,155,354,273,244,96,172,139,285,222,257,109,101,209,322,208,101,286,100,236,367,116,177,295,427,103,127,161,288,186,113,340,149,100,292,209,137,147
457,4,5,1,12,366,14,252,166,13,18,45,19,325,24,187,3,33,583,32,176,7,56,39,98,18,2,5,2,4,119,225,83,141,441,32,56,1,37,23,127,12,5,3,23,76,38,50,9,2,8,50,31,20,29,79,113,204,23,6,37,10,26,0,20,4,71,21,6,29,54,180,9,42,7,8,71,13,80,34,116,3,46,14,14,19,28,3,38,11,186,77,0,163,2187,3,28,16,237,106,0,14,69,3,10,2,73,130,9,13,172,5,51,96,32,7,39,53,21,167,1300,114,34,231,49,23,22,82,21,19,11,15,38,11,5,42,24,181,58,7,38,56,2,28,189,51,13,38,8,481,31
458,431,292,254,370,133,758,530,178,455,460,386,339,273,223,273,346,544,276,401,306,306,240,251,268,371,242,267,242,546,301,105,233,352,508,265,143,377,267,136,262,454,598,308,118,84,165,390,472,356,266,263,154,1096,954,171,282,757,1177,148,228,92,152,349,456,338,315,210,328,127,309,585,180,173,234,331,478,364,327,144,541,283,280,754,356,584,499,212,409,364,273,175,209,322,263,583,274,170,399,756,483,394,103,620,714,231,456,178,357,273,257,226,589,289,160,528,294,328,120,957,541,335,651,190,164,384,466,310,416,104,72,156,714,268,271,198,345,408,293,266,140,656,235,435,192,327,329,505,81,326,321
459,33,26,5,17,55,38,877,66,75,12,261,10,52,378,15,16,145,96,95,2647,28,9,7,95,34,172,4,407,1,208,32,1,365,178,968,8,24,40,227,67,33,146,4,150,39,162,9,856,105,159,155,161,110,42,73,2,175,11,31,15,16,86,8,855,7,50,14,4,11,112,61,11,446,81,121,78,5,86,53,706,2,13,97,1,53,6,29,61,16,52,162,24,35,267,280,1633,16,6,10,31,32,40,11,9,2,11,28,406,62,44,1,7,96,6,57,88,43,14,6,950,61,95,134,27,89,928,94,25,35,68,50,164,9,61,92,430,64,114,405,44,50,5,102,28,104,425,46,20,117,63
460,29,10,15,10,23,15,9,28,19,28,18,16,14,15,22,21,15,30,18,34,18,44,9,12,19,15,18,12,28,28,27,17,31,21,21,11,13,7,13,20,30,38,15,15,36,8,15,18,18,7,22,25,27,27,14,11,19,16,14,23,6,22,9,15,22,20,15,11,18,26,12,14,28,14,15,16,13,33,12,26,31,29,19,26,21,45,11,23,11,32,18,19,17,46,22,34,8,20,11,23,15,14,17,15,5,34,12,14,10,9,6,20,11,15,19,19,22,14,19,14,16,25,16,26,35,12,18,32,16,13,15,15,27,14,27,37,68,17,10,10,15,13,22,8,44,17,19,22,31,10
461,2711,873,611,330,7128,967,141,93,1337,2283,8952,4019,772,51,943,853,22262,348,3731,1308,95,554,1411,4087,358,880,7311,1968,4493,52,542,920,547,2595,28,469,932,1118,3585,3893,246,14,3405,434,8446,216,1611,1610,144,65,1108,4932,3675,1785,804,1543,6,804,1266,178,164,1143,12780,164,15,233,4059,917,4136,661,373,148,4820,268,597,133,46,1712,922,773,2348,574,3123,33,30,140,136,3760,564,396,1223,288,1217,13408,11,334,1522,202,105,1536,1469,1511,1480,728,83,1446,524,2522,788,155,2,322,233,53,1186,164,342,103,3537,93,6116,4182,583,52,4048,2959,190,6879,18,389,1088,146,1490,614,2753,2238,158,33,849,295,255,182,154,8655,169,122,875,1121,39,1101
462,540,131,22,115,55,114,465,468,1596,129,232,615,210,691,490,495,561,757,299,699,658,79,176,141,978,47,231,146,303,325,323,212,317,87,217,261,392,21,84,82,257,216,50,407,345,55,510,63,114,80,277,229,660,38,61,732,524,186,93,77,183,262,44,197,315,606,38,243,262,233,558,69,184,183,554,114,813,659,1133,509,173,582,242,390,1799,564,47,253,1158,17,174,427,212,110,158,528,265,112,292,885,47,293,117,316,81,809,378,220,140,542,531,136,95,213,297,789,929,409,130,57,89,228,522,258,1097,173,186,341,26,119,104,96,52,1089,117,205,401,64,119,224,133,128,185,230,326,374,302,544,103,76
463,89,136,67,11,84,161,27,65,158,577,25,7,10,9,129,3,1028,600,22,877,25,32,8,38,36,53,72,1428,138,55,46,11,12,344,65,86,172,111,161,56,95,40,153,107,8,14,114,15,181,25,78,108,362,91,161,53,285,18,45,12,3,72,52,34,27,2,217,27,22,75,185,53,248,14,74,25,55,125,17,119,6284,168,155,285,1103,1069,67,69,7,58,5,27,72,202,73,54,5,136,300,72,1273,390,66,101,51,69,296,446,52,92,48,221,396,206,36,8,80,17,43,174,769,613,809,6,74,80,259,381,25,4,452,15,106,40,28,933,142,20,259,29,53,127,68,15,133,17,8,30,57,53
464,9,317,89,205,250,287,43,50,233,526,574,21,86,16,374,100,321,1367,298,78,310,125,44,162,166,119,916,274,128,77,111,355,36,380,73,17,164,1560,150,198,34,187,12,374,158,7,138,45,5,57,145,842,94,58,392,43,186,1815,34,925,123,18,121,382,1772,66,24,11,18,482,91,53,9,24,23,37,121,62,57,1035,71,60,190,135,29,339,62,171,182,420,181,37,3,282,11,126,184,141,538,165,464,14,222,101,81,395,358,6,167,14,30,250,122,37,291,126,105,36,25,54,449,632,21,226,498,2068,115,82,75,839,47,195,1204,60,197,887,79,164,236,476,57,56,63,627,88,53,234,124,139,432
465,336,131,312,411,520,1759,811,3269,312,982,490,126,505,142,249,423,380,403,659,609,168,360,1179,1156,406,479,760,361,332,463,884,454,253,537,87,1071,961,148,377,322,299,395,58,247,686,159,1090,372,633,480,423,475,1669,376,528,349,486,388,136,294,195,288,275,863,614,286,277,284,221,333,581,443,425,337,310,156,276,1447,1366,565,699,538,587,584,401,1199,316,907,739,331,501,166,362,415,421,1113,233,224,776,397,550,211,1228,322,41,378,456,697,237,213,530,726,222,312,551,132,1065,202,148,344,282,278,1422,348,436,599,662,933,309,776,1062,607,152,396,626,543,528,309,1647,859,423,192,907,201,567,115,651,819,156,256
466,1611,1599,158,3605,12373,143,1028,695,199,343,321,189,633,736,1470,80,2593,4592,5751,187,104,735,51,526,239,149,199,17358,439,616,49,816,1339,3061,1888,330,209,903,131,509,147,316,162,10803,1382,436,44,154,1515,390,181,786,11806,359,2284,1170,843,1136,211,32735,2122,357,3373,554,6542,513,4355,697,198,1477,623,118,146,743,151,1402,344,958,769,378,4919,314,2240,240,90,6520,7913,1528,400,1868,543,15846,3000,1086,4201,5930,591,1038,1530,296,653,1138,9183,2318,12611,2983,404,790,735,572,556,391,469,114,231,6189,899,5347,360,1978,1165,2662,276,478,50,913,6158,112,29,866,2290,507,281,207,860,223,10579,2701,13926,944,2748,878,52,2227,2274,219,358,1373,2857,408
467,223,454,380,30,1439,104,65,53,247,551,1084,299,115,210,260,71,149,194,35,513,76,302,44,51,122,143,385,561,146,78,78,628,69,362,126,110,164,51,182,99,1930,304,631,71,30,142,59,279,620,138,1909,315,773,144,94,258,159,1477,104,480,97,188,341,181,110,121,298,236,67,340,79,689,71,141,116,395,120,233,114,451,59,194,502,339,54,89,979,271,544,135,358,21,140,1373,10241,78,381,1409,361,338,564,39,308,61,19,388,78,55,109,1120,78,79,898,75,608,832,154,62,169,219,782,92,238,88,152,595,128,319,277,15,54,1051,73,174,44,256,504,590,112,515,54,96,8,281,156,281,3062,86,1987,300
468,24,5,58,1837,28,2,9,1060,36,297,128,32,30,5,157,10,102,461,228,82,141,426,457,71,70,249,10,194,53,7,184,4,74,9,39,68,47,72,81,668,110,25,346,1481,21,1,6,429,1499,6,32,208,29,181,284,23,1,11,88,9,24,67,194,129,19,139,16,396,50,31,139,22,3,216,573,296,197,776,2147,21,430,49,749,7,2405,36,6,21,245,291,750,210,7,72,543,2576,23,34,26,34,3,355,48,145,5,54,437,110,27,11,24,16,81,640,38,240,381,57,62,55,26,105,1,206,616,103,133,430,93,27,145,63,228,23,6,127,528,2,664,115,322,3297,38,4929,43,31,512,141,278,250
469,60,39,35,66,72,30,42,48,76,100,84,96,118,75,86,72,85,88,88,56,28,76,95,37,74,14,71,41,44,103,72,110,160,61,28,126,29,14,52,47,95,70,36,49,37,21,62,90,62,24,58,101,109,219,78,75,163,91,60,49,19,33,59,26,80,55,64,41,37,28,102,78,102,56,85,71,43,172,47,89,73,55,115,91,79,58,36,47,103,42,66,51,68,70,53,112,19,43,85,63,51,34,53,58,10,142,22,40,34,68,28,53,51,56,75,53,17,50,61,149,130,41,68,61,106,78,65,83,22,48,51,113,117,72,36,104,98,32,75,76,68,62,32,70,31,67,84,120,76,100
470,71,28,0,9,42,34,17,38,63,27,85,31,14,25,40,80,44,153,94,36,79,36,30,27,12,35,51,111,4,3,85,11,44,39,34,217,6,21,104,123,12,23,7,23,6,6,10,140,16,18,101,14,35,63,25,86,10,57,57,13,31,224,23,15,9,57,57,4,11,6,80,107,36,17,23,152,7,11,19,9,8,31,14,7,27,15,49,69,8,108,52,11,30,34,7,39,6,11,6,21,16,44,33,122,71,44,4,38,25,94,6,94,25,33,39,3,28,14,4,9,141,34,7,6,11,29,45,88,8,34,32,156,72,51,6,53,20,84,17,32,44,1,106,48,14,28,86,86,30,41
471,37,163,52,85,94,255,42,232,17,192,116,229,1084,100,237,384,51,1597,38,547,72,515,39,117,10,171,131,43,17,406,69,112,81,146,794,56,22,39,51,688,1555,40,44,7,191,239,20,743,171,337,135,52,82,36,181,211,74,106,72,630,148,2055,65,118,132,84,168,734,65,115,10,66,10,112,113,121,366,37,12,157,271,216,188,637,181,289,88,288,529,54,912,27,381,118,203,423,105,1392,392,47,51,113,64,49,623,1366,102,51,357,328,337,32,1027,246,270,16,129,133,52,1897,63,191,182,34,46,255,200,580,162,2091,54,2532,67,155,228,2259,811,110,22,483,447,512,39,108,326,149,55,493,32,305
472,125,228,204,541,269,67,40,123,3865,155,28,119,430,17,367,163,277,238,2072,389,212,158,352,69,16,87,6967,126,297,68,164,26,59,267,84,62,71,5,61,340,29,134,84,180,150,16,79,134,139,80,637,804,1393,600,3254,45,667,1152,200,309,647,50,648,100,537,56,158,160,97,360,94,126,120,412,761,189,14,101,211,621,63,256,5763,74,1079,477,197,214,207,78,795,51,132,68,45,297,3018,208,103,149,90,208,497,69,155,150,9,605,335,65,130,364,971,75,18,245,389,96,285,70,2164,46,367,122,175,283,723,780,281,584,623,531,85,20,1385,188,72,168,122,99,235,422,79,169,100,31,226,57,192,536
473,131,444,272,827,651,655,971,478,822,178,1269,490,232,468,2013,1481,412,669,1409,1066,145,641,218,349,548,501,1723,641,504,1757,1340,429,155,736,269,490,1842,1231,269,223,962,2768,253,1286,4486,369,1425,309,762,656,946,991,1267,357,1040,829,960,1657,119,1716,69,480,228,519,616,2741,250,2436,297,391,205,226,297,1546,546,1003,2506,259,925,510,702,1213,1124,1924,1629,475,361,830,527,139,2871,1932,401,1216,1596,797,985,129,2540,1848,560,609,502,2083,226,732,360,286,415,1447,236,1132,2025,2167,1263,233,1511,103,369,515,2791,210,1280,154,779,2579,586,206,172,999,723,2055,298,779,442,763,4269,5446,1085,1795,812,633,757,1309,607,1024,316,573,351,2278
474,697,385,1289,935,1093,2330,11992,55,99,3597,861,2762,1913,434,505,325,56,1567,344,200,2277,31,124,502,279,544,261,463,3390,151,17,779,94,121,689,174,37,30,1319,2590,408,102,102,579,227,16,104,148,269,605,43,251,890,529,554,18125,25,48,80,851,105,548,47,293,818,361,1051,215,154,30,937,102,9,72,339,2251,24,299,1377,635,85,146,91,754,416,47,222,2071,138,11286,1955,387,442,1787,1113,104,3,93,28,2960,10,189,654,133,8623,255,1240,6644,33,1739,108,152,750,6285,95,1116,659,57,416,504,73,7678,300,53,383,54,121,828,7972,2788,78,877,1045,11,287,467,17815,819,118,1593,10374,74,199,311,89,99,849,671,24,9292
475,124,4,8,170,22,20,2,25,9,269,3,51,19,17,24,8,4,19,66,34,12,68,143,14,6,1,122,4,26,384,69,34,100,6,0,8,1,6,15,6,13,19,39,4,12,6,10,5,179,17,8,8,42,253,41,4,19,12,57,2,95,29,30,65,10,39,20,9,324,23,10,4,13,21,9,4,68,62,4,17,18,21,5,2,36,35,1,23,65,26,19,8,29,14,12,143,0,9,32,5,10,32,41,3,8,47,16,4,16,2,4,7,6,2,27,25,3,7,112,129,10,103,23,244,14,67,3,3,8,12,11,13,67,8,37,53,16,6,9,0,49,13,31,4,19,20,37,15,4,73
476,19,6,11,11,14,28,9,8,19,20,32,30,32,20,10,15,31,25,11,21,5,18,19,18,13,10,23,20,19,10,23,29,22,11,15,14,11,16,25,8,18,10,12,12,4,6,11,15,10,13,9,17,15,38,28,17,15,22,28,20,5,9,14,13,24,14,16,14,19,10,20,12,19,16,12,29,14,15,11,16,18,29,20,14,19,14,11,22,30,10,25,6,21,25,16,10,7,11,13,26,11,16,26,31,15,19,10,12,12,11,14,59,34,20,25,17,25,8,16,15,11,12,21,18,27,83,11,25,6,31,15,11,38,13,29,18,15,28,7,22,11,10,18,11,9,9,12,16,11,13
477,261,19,53,68,180,108,220,81,327,15,13,29,83,15,25,9,166,3,102,59,33,88,74,12,4,19,31,130,7,61,5,85,170,199,258,5,2,210,13,51,8,82,20,14,158,7,0,2,50,36,369,14,64,27,805,12,11,69,20,765,3,5,40,65,9,26,106,51,68,70,10,26,6,167,4,1,22,1,68,138,156,1,84,233,2773,88,19,27,22,31,11,13,5,58,16,20,48,227,1,2,346,38,40,59,1,28,43,68,6,288,10,75,217,6,10,0,149,1,210,19,21,69,7,13,133,15,310,276,22,6,241,17,1,66,131,78,7,4,23,18,70,27,42,13,2,24,46,1705,14,2377
478,402,236,129,315,148,217,167,227,396,256,351,261,220,196,747,594,383,333,317,136,46,108,492,130,194,177,216,201,464,485,328,516,666,378,301,147,133,119,446,687,246,231,347,216,122,231,265,168,352,139,260,236,513,260,491,140,391,233,152,245,51,178,578,367,316,214,285,92,309,285,490,178,157,316,432,592,145,148,54,694,82,611,427,311,531,145,645,275,804,419,651,229,726,323,225,356,61,159,637,306,174,160,295,307,61,415,114,92,250,151,152,391,215,528,355,584,134,226,257,203,644,352,303,138,960,541,250,318,283,79,387,440,165,427,282,691,478,228,184,258,506,109,114,280,332,223,243,219,554,158
479,454,206,49,432,165,209,101,109,427,423,162,98,113,85,327,132,129,331,133,54,43,202,68,72,62,180,171,433,95,495,120,274,449,344,134,296,68,94,355,326,489,235,252,166,160,14,127,213,96,149,219,590,634,246,599,188,153,545,269,72,97,327,360,59,83,139,60,111,62,221,110,89,48,219,161,784,265,266,44,154,131,314,215,70,180,159,39,167,401,86,139,251,73,144,164,93,108,371,58,152,142,74,101,88,135,173,135,87,67,167,115,189,142,66,58,100,173,67,88,88,182,51,91,154,85,72,233,119,44,68,142,197,72,735,65,347,186,27,100,971,343,97,89,109,161,61,231,168,365,101
480,1449,2333,3389,134,135,82,111,57,171,7586,884,114,31,1743,2318,862,125,354,248,1594,52847,920,130,347,16,137,1086,880,142,54,223,7,174,490,116,9218,274,102,597,2683,201,3570,2758,39,383,193,13,1307,85,76,184,358,1883,3844,579,27,899,89,354,1471,44,1601,313,2475,405,74,606,6,494,249,928,191,103,13175,269,80,1405,656,15187,285,44,83,314,331,429,238,7760,408,783,648,15,50,632,2369,2408,1003,1964,416,745,43,9722,120,897,330,237,2757,3799,107,187,1056,952,5786,704,1395,746,94,344,38,5344,3797,999,623,727,2221,4566,363,4230,914,89,420,803,835,148,1616,1182,59,107,313,279,3170,2549,114,1277,126,530,2669,370,326,751,1695
481,789,220,200,373,564,411,250,546,291,462,967,264,487,266,501,275,248,325,285,281,159,834,214,257,148,132,568,304,260,296,188,591,387,305,74,341,232,181,383,437,323,218,222,130,309,180,293,355,599,225,409,360,559,721,279,190,650,1295,382,230,104,293,336,969,657,343,317,506,353,344,486,272,272,366,366,228,400,474,182,814,249,219,406,161,376,453,280,450,300,242,1041,71,430,600,613,420,238,211,319,829,204,249,298,400,97,536,331,242,322,179,121,408,425,288,199,144,446,439,341,475,512,549,242,151,188,1373,289,414,209,191,278,775,341,294,472,556,826,320,294,427,779,383,574,520,394,659,1152,331,515,414
482,287,37,36,2143,851,620,76,1238,986,2705,255,290,183,342,531,514,190,106,245,567,300,802,1557,754,43,1263,395,51,827,1409,368,262,39,977,570,494,98,112,65,175,573,834,342,274,161,30,181,483,401,324,359,61,1881,785,368,64,1230,457,334,234,127,55,119,1415,560,73,105,41,264,146,68,267,247,441,165,570,271,661,58,3416,2182,1705,548,147,663,586,553,8,169,485,231,103,36,292,1612,445,48,316,73,651,233,36,1548,852,51,1451,31,171,266,707,209,718,1642,65,118,451,959,23,455,351,272,458,606,65,1872,374,609,2505,825,157,826,409,212,271,297,1147,3722,23,92,587,624,370,204,290,78,965,1434,1306,1206,313
483,707,439,521,959,724,373,441,665,302,1110,456,398,765,853,624,980,679,916,777,970,297,844,320,355,807,576,556,218,179,967,467,2176,571,679,111,614,403,462,599,935,893,996,144,218,274,429,545,301,567,599,945,838,537,325,588,892,553,1646,691,431,124,562,823,824,1030,640,952,970,376,567,894,1466,443,618,761,564,363,893,553,360,927,1353,995,835,718,733,274,323,560,780,1226,347,1346,831,1087,375,399,601,710,336,742,794,1245,812,970,1284,852,395,438,365,1054,643,528,595,532,170,243,654,509,658,604,717,906,338,357,1947,775,490,514,330,515,589,763,762,400,321,917,569,791,444,1052,321,537,1888,1258,207,421,1083,543,385
484,15,18,96,34,610,35,13,583,372,1540,15,69,556,31,89,34,91,69,8,2118,828,5,373,9,137,13,4,5,182,28,137,126,20,10,1246,445,49,44,32,183,19,1,40,20,2,19,14,10681,74,114,94,760,27,71,35,109,52,985,21,5,13,10,38,2,62,245,352,27,191,149,978,995,21944,27,348,258,4,496,18,26,523,21,92,2058,31,2181,3,402,5,11,441,1,120,28,100,873,160,1,39,54,23,17,105,58,2186,7,20,4,61,201,8,484,2,837,15,161,0,1037,49,278,44,27,113,125,246,30,139,736,2815,6,17,56,3078,116,143,40,57,62,106,27,264,227,109,20,64,351,636,62,3,277
