,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
170,867,3104,45,442,797,213,359,6474,77,1832,1133,179,36,493,27,107,2375,254,210,57,3242,135,469,320,216,926,132,57,708,306,292,33,843,205,300,591,69,293,831,69,89,142,1827,6950,295,60,34,543,7,81,253,68,2108,92,1164,302,37,355,148,176,76,23,503,46,210,11,389,1717,1433,188,44,395,869,67,122,3383,96,12,264,368,54,640,624,86,47,396,335,60,2297,566,46,2524,2000,246,1263,7852,164,2213,242,3,4,673,406,331,1617,315,420,971,12416,340,474,35,684,70,281,95,1584,5,570,33,35,169,16,6653,1039,1244,292,65,69,231,0,312,32,54,467,129,518,18,121,112,2235,3565,2232,75,2470,137,2413,1037,437,65
171,7,9,37,8,3,6,16,44,17,6,6,2,10,103,23,95,89,59,3,7,12,76,1,40,21,311,10,109,76,56,18,2,102,3,64,6,45,58,14,489,285,1,19,37,77,7,35,112,22,9,132,66,3,148,9,5,45,4,4,75,298,5,7,11,170,93,11,3,30,3,26,16,5,66,5,30,1,1,2,2,229,19,75,170,28,14,9,1,3,31,14,38,38,366,62,94,5,6,89,117,182,47,2,29,2,69,63,110,389,71,15,7,85,72,7,56,7,142,15,10,1,1,117,296,108,9,158,70,18,21,53,56,20,278,10,2,26,38,66,98,63,18,1,57,52,98,4,102,512,34
172,28,295,48,15,206,47,12,717,77,183,157,86,232,410,535,71,120,475,628,220,186,297,423,65,75,1825,188,11,2,67,35,49,275,524,163,461,10,33,140,11,14,12,101,72,6,45,5,67,24,876,240,646,53,1995,42,0,70,20,8,318,159,79,84,8,12,85,104,32,414,47,48,796,5,381,271,52,4361,45,955,29,141,34,509,3938,86,258,166,542,72,266,997,178,5,31,369,558,166,24,1148,27,128,11,9,24,337,1039,10,149,1076,335,52,35,198,187,59,30,62,4,40,61,66,51,313,11,4365,590,12,122,24,803,894,420,848,111,45,101,121,43,1507,156,296,133,7,24,1268,40,61,38,105,60
173,9,56,11,54,509,605,23,98,101,96,240,2,0,446,32,180,401,196,33,759,102,150,97,165,18,524,2,698,178,18,151,2,55,227,105,8,1559,787,140,50,14,312,295,67,495,32,108,45,42,807,145,209,57,63,11,239,63,82,1990,58,135,309,368,226,186,448,38,53,15,55,92,62,64,91,2623,210,211,204,6,302,174,48,214,305,9,34,1139,462,19,221,28,451,36,436,28,45,255,488,327,181,774,12,265,66,617,582,23,67,1296,26,147,53,80,570,191,4,240,19,42,25,2460,258,213,151,148,512,5,87,92,413,21,100,115,331,97,18,71,51,14,207,39,22,26,334,6,35,220,82,24,65
174,4,12,53,24,28,19,18,17,25,29,31,9,45,16,16,55,42,13,29,21,23,34,25,28,31,15,32,32,19,6,36,17,35,27,15,34,36,10,44,8,23,23,27,20,34,9,22,13,14,48,19,72,34,47,13,30,38,19,53,27,18,17,35,40,26,22,13,43,19,15,64,68,13,27,24,24,10,5,20,14,25,47,17,17,47,21,23,16,21,9,21,13,16,49,48,26,19,9,22,21,15,18,49,37,29,36,41,44,18,16,34,34,34,16,34,45,35,35,36,13,28,15,24,11,24,32,11,18,34,15,9,31,17,41,26,24,31,40,28,13,15,21,50,18,10,28,21,26,26,23
175,23,20,11,13,4,18,35,29,19,23,14,4,32,6,23,29,16,13,10,13,9,12,13,22,7,24,16,9,22,13,24,13,18,19,13,15,1,12,24,5,10,5,4,11,24,15,7,10,9,13,17,14,10,11,11,9,14,7,11,8,5,11,20,13,12,11,9,11,15,8,10,18,6,18,11,10,8,11,10,12,15,22,6,16,21,15,12,21,11,12,15,14,8,12,16,25,12,4,22,6,24,19,11,18,17,14,16,33,26,12,6,16,11,8,21,31,10,8,15,17,16,10,14,11,19,18,7,4,10,20,8,21,4,12,22,17,24,20,11,14,8,23,7,21,23,18,18,35,13,4
176,26,83,539,2,61,228,75,49,5252,129,1203,325,20,304,35,86,1168,407,57,96,196,540,981,148,85,17,42,79,68,13,614,12,113,216,39,25,154,59,82,1072,46,19,543,31,41,12,57,461,293,152,630,215,581,51,40,180,121,35,13,33,1339,162,421,3034,35,32,166,827,187,47,349,335,422,629,155,102,47,355,316,165,12,996,329,296,34,283,27,3276,311,216,5,258,41,325,487,40,70,44,74,4,93,222,290,98,201,37,29,4,25,827,26,67,143,8,7,21,4,10,31,24,8,193,151,3,205,105,595,153,5,21,37,207,267,24,37,74,123,278,32,118,99,108,191,530,110,13,334,81,93,142
177,350,139,68,138,111,80,1596,215,42,321,120,88,373,66,14,192,1406,269,328,185,42,505,248,449,25,113,214,68,404,56,142,60,1998,93,93,293,772,725,211,71,60,343,381,101,197,138,90,73,308,998,233,277,121,61,102,86,444,274,187,80,158,330,91,45,81,87,155,47,717,121,181,181,117,541,48,1617,15,695,76,81,195,537,39,320,255,76,154,343,701,124,273,105,66,23,835,187,15,16,138,1050,1337,262,168,550,108,134,67,196,69,61,386,229,2234,371,180,138,98,250,1044,969,245,37,106,85,62,651,75,12,450,28,132,201,458,291,24,64,96,58,225,105,647,30,56,246,64,27,36,115,102,29
178,882,119,147,107,5,3050,331,50,376,243,699,78,2198,1167,254,528,3686,539,257,717,182,824,4357,159,116,423,161,25,214,1408,1246,763,25,2106,514,252,438,25,632,345,305,477,1380,110,1166,191,2245,204,114,231,2787,387,544,101,1412,1304,120,380,116,97,83,593,100,983,575,346,281,127,378,37,3221,347,490,158,74,139,332,126,416,550,71,151,199,127,435,56,892,869,82,76,373,27,26,802,84,261,348,32,65,152,483,110,332,68,448,225,71,212,1695,937,408,351,267,973,460,599,105,244,163,491,2940,379,950,377,465,79,67,236,1269,43,2442,896,314,516,57,7,117,660,187,295,509,71,504,725,533,775,65,353,334,824
179,268,9,480,176,106,111,2429,17,173,254,17,113,2235,276,192,1789,2068,131,108,86,633,42,151,130,333,591,487,315,34,80,192,453,317,655,1727,492,381,256,392,243,387,58,284,734,3378,339,193,145,64,19,331,75,988,1028,75,164,1225,23,392,310,37,347,481,750,620,366,470,472,73,330,212,134,167,256,108,2536,138,701,516,376,206,107,761,44,515,84,136,42,1945,94,212,236,1035,1987,303,278,83,584,697,108,197,606,571,2418,513,142,3935,719,196,753,171,383,193,54,2260,151,356,286,54,82,209,615,925,64,86,1049,56,51,78,1098,171,251,504,89,670,236,1114,331,1022,104,495,200,509,226,561,214,111,139,755,22
180,1050,148,38,160,56,180,47,656,279,166,103,315,488,392,65,177,2581,46,594,348,131,352,311,408,27,313,70,93,161,169,1503,316,189,551,134,93,275,527,503,141,95,197,572,76,101,138,106,162,80,194,516,177,73,186,249,167,133,42,103,122,119,53,546,377,401,49,196,25,74,71,433,110,101,108,269,114,181,67,669,87,626,285,2872,148,323,261,572,902,70,193,212,211,56,148,975,110,16,145,150,80,153,621,96,270,193,652,624,116,419,467,44,615,282,150,392,317,133,48,167,104,52,87,69,135,123,16,228,145,1026,280,165,342,225,34,169,280,54,298,349,72,32,131,352,903,117,1963,67,118,542,333
181,32,13,52,0,17,13,5,170,14,7,33,8,1,4,0,289,32,19,20,6,2,8,5,0,51,3,2,2,7,54,228,153,1,9,51,257,28,96,121,37,2,224,50,26,359,10,3,126,1,2,14,522,17,75,0,17,4,3,2,0,8,8,9,32,5,44,7,9,1,3,21,8,3,2,116,19,5,4,12,4,255,0,68,13,47,20,1,3,66,9,10,397,71,37,0,53,12,369,81,170,130,12,3,1,19,71,391,202,52,1,47,7,33,21,523,8,18,7,36,0,5,3,36,0,8,4,85,43,0,36,1,25,8,7,53,56,33,8,29,11,23,0,51,108,1,3,7,22,11,2
182,26,10,29,43,6,18,9,46,7,29,38,52,28,33,13,49,112,16,10,3,5,19,45,16,14,28,9,2,28,7,7,115,26,7,6,40,3,7,32,39,41,7,10,18,3,12,11,6,8,25,15,5,6,91,39,30,4,9,5,30,6,1,12,2,23,5,102,15,5,5,7,62,32,32,13,27,27,2,7,13,11,14,8,14,46,82,13,38,13,18,19,70,6,6,51,55,120,13,41,2,68,20,16,15,143,26,21,30,2,5,40,21,16,70,5,10,15,16,4,2,21,2,16,112,4,0,26,3,86,17,16,6,5,94,7,17,26,5,9,6,8,13,26,66,45,12,22,21,9,36
183,24,78,22,48,13,14,17,24,53,79,3,14,55,14,5,29,59,51,104,7,10,59,16,25,20,20,117,6,43,9,37,21,17,34,13,14,7,3,17,3,24,49,27,63,28,7,16,6,95,19,64,45,18,9,17,99,29,31,27,26,13,36,33,23,132,27,15,22,58,23,16,79,11,60,17,18,12,32,60,36,36,7,69,13,16,21,18,66,33,12,28,20,19,34,32,11,19,25,40,17,8,46,16,73,20,21,109,4,30,13,31,180,16,70,25,12,101,13,17,37,19,21,32,56,36,12,14,5,23,43,21,111,8,54,34,12,17,422,33,74,40,18,70,22,29,24,47,14,8,86
184,148,24,865,4,26,3,126,38,82,386,6,49,582,32,10,157,33,140,1294,5,231,17,84,66,7,64,8,19,695,91,27,20,10,2,1719,14,6,19,106,32,35,32,404,23,18,24,6,1,79,28,9,72,4,1,19,6,89,1,35,7,19,47,12,187,12,583,83,11,21,907,36,59,3,123,3,7,140,57,162,26,4,94,1,85,6,1,111,78,3,145,12,4,3,57,70,10,280,135,357,14,1960,96,4,70,1449,109,45,25,15,55,28,8,50,2,38,2,1,111,1598,15,23,166,60,5,21,31,50,20,193,20,2,10,19,337,77,1512,116,10,333,274,348,60,676,9,8,3,8,11,13,93
185,46,50,19,71,17,36,63,76,45,55,34,14,46,42,24,45,88,48,42,38,73,31,72,53,31,82,68,35,63,18,31,48,32,34,104,37,34,34,41,33,50,13,94,53,16,17,58,26,19,26,38,94,40,41,40,75,39,42,50,37,22,35,28,65,53,21,42,49,62,38,67,56,41,77,46,42,35,23,54,45,72,100,40,30,34,45,34,74,37,20,55,31,21,62,34,69,28,42,89,31,72,57,40,38,67,60,30,43,66,29,36,26,35,51,105,33,33,47,72,37,64,26,22,29,59,24,29,23,46,76,18,49,49,33,21,40,77,34,49,19,31,46,50,62,64,37,62,48,46,40
186,432,63,220,138,27,303,69,34,31,93,37,54,74,210,141,203,235,86,129,87,103,300,43,75,93,122,951,198,125,106,71,24,211,247,84,75,182,56,343,154,840,108,293,61,28,56,30,52,30,78,615,119,55,254,188,86,99,101,192,121,40,39,73,173,109,49,93,245,123,53,203,27,392,39,58,123,545,138,64,99,1023,219,45,58,276,248,23,155,108,42,60,31,199,41,55,78,29,150,149,186,85,122,61,150,117,90,46,177,36,81,343,120,538,189,230,127,164,33,61,80,75,99,63,11,228,411,41,106,12,51,96,93,59,221,364,122,35,158,77,43,102,262,32,75,168,109,172,143,47,53
187,35,147,63,54,25,26,60,96,20,43,31,49,28,174,108,82,1432,18,51,553,147,61,42,22,20,22,111,61,115,44,38,116,279,2,18,114,0,24,4,348,9,74,116,72,17,783,10,47,137,13,5,176,19,36,26,1,12,44,798,171,109,24,37,9,107,10,183,176,12,112,52,76,101,67,10,83,136,19,28,7,84,39,33,22,140,6,44,246,142,157,11,4,184,17,123,87,22,59,65,19,4,37,68,21,254,127,99,41,179,31,30,508,222,466,123,83,20,410,117,41,16,27,429,33,6,49,4,63,29,29,73,280,224,35,20,21,131,233,66,159,31,32,277,13,12,18,25,192,3,8
188,62,26,121,139,45,55,48,140,16,83,92,34,58,47,19,121,132,104,45,15,241,29,24,36,19,62,16,36,40,90,36,112,71,86,182,143,248,30,97,3,57,216,25,217,53,39,237,46,26,39,43,20,135,70,178,9,86,47,7,107,46,45,51,59,60,61,143,100,289,54,86,107,14,48,45,20,58,20,81,97,76,35,248,82,295,52,140,129,82,96,63,28,18,24,90,74,11,102,555,12,65,76,19,125,26,18,68,180,116,41,108,52,109,70,65,23,45,404,78,87,69,27,197,106,177,56,34,37,21,138,69,193,95,132,56,22,74,546,65,118,90,49,88,149,69,49,36,84,64,24
189,70,41,25,144,8,40,51,56,34,50,13,22,59,46,78,41,16,24,72,19,64,16,38,38,25,70,77,62,44,59,182,119,54,10,13,41,58,20,24,21,80,91,63,58,26,38,203,25,16,64,44,47,26,80,26,63,93,16,119,16,64,28,52,22,8,79,60,176,82,43,86,47,35,11,41,16,38,16,77,43,60,74,23,126,89,54,39,33,50,17,34,48,11,41,28,69,20,19,79,56,157,19,47,27,26,58,84,56,27,18,29,21,49,82,36,66,14,20,17,57,35,66,17,16,19,72,29,29,7,59,41,213,27,174,69,21,47,74,28,77,11,61,15,139,48,17,200,31,133,43
190,495,567,166,99,137,76,332,760,63,60,10,8,72,65,62,1842,2429,261,6939,180,32,395,11,428,195,289,76,714,48,20,77,48,45,87,119,125,172,335,123,48,213,343,11,86,300,1008,30,270,748,59,54,658,156,231,22,104,137,46,67,91,15,53,157,1800,4,63,390,98,843,72,599,154,69,457,47,291,362,50,6218,247,11235,315,515,1250,366,1715,21,44,266,555,63,588,372,136,80,1368,193,42,265,17,770,414,1048,1489,213,39,70,1717,75,97,32,24,1039,6,47,3573,42,494,288,98,273,276,73,73,106,40,114,732,68,102,106,59,547,166,348,59,1443,54,11,55,223,4548,166,15,6,141,498,343,1363,528
191,80,5,3,1,46,369,4,65,783,0,3,33,9,7,3,37,3,107,38,70,13,115,1,322,27,3,52,2,38,25,321,249,1,14,0,14,23,7,0,3,11,0,52,49,4,8,662,343,7,9,179,33,5,55,78,333,76,70,24,13,6,799,5,100,94,62,175,47,0,15,12,1265,246,6,1,17,6,2,96,12,11,18,2,837,27,0,41,8,9,4,1,34,270,0,13,9,8,19,18,9,3,35,43,16,321,66,48,9,2225,7,8,28,2,13,58,13,754,1,6,1553,2,13,0,19,46,36,20,39,8,103,3,167,4,545,22,4,50,10,43,5,4,16,439,0,81,25,24,121,5,17
192,248,182,590,1982,961,254,11567,154,119,536,1064,194,70,391,57,609,2450,467,26,1780,1020,116,19,726,421,2284,114,913,1207,236,1357,97,7026,1337,17357,58,1351,715,268,950,32,528,74,778,247,223,273,37,353,297,329,335,101,1360,1167,1338,2800,259,662,11818,180,366,529,3023,1826,1541,672,671,10371,614,376,1140,816,701,1242,1340,2379,1702,786,1319,251,389,181,1686,118,2066,380,474,470,98,395,106,549,12175,121,339,497,1317,2046,1170,49,374,3216,2726,597,352,3593,329,287,16471,1542,1894,7001,704,1280,6094,5445,312,88,125,58,9361,95,147,3185,690,525,41,505,906,116,146,706,194,304,966,1376,278,484,16034,47,74,142,179,427,125,6832,319,2543,87
193,14,1,2,29,17,37,68,27,10,7,29,2,30,12,1,14,58,80,6,13,8,13,50,9,8,16,14,32,19,7,26,40,31,13,66,24,35,15,17,19,12,11,27,19,140,27,27,7,24,63,29,25,13,12,19,8,33,7,4,7,16,33,5,42,10,41,8,21,194,13,30,17,8,23,4,36,3,27,52,7,4,9,18,9,4,16,28,40,30,27,20,7,42,21,29,7,18,7,137,14,31,49,13,31,22,27,38,7,2,20,10,9,82,19,15,14,7,18,25,88,14,10,15,7,19,14,16,34,36,32,17,22,17,25,23,48,9,22,16,41,33,84,25,7,28,20,19,69,26,28
194,666,336,96,960,335,181,368,193,442,94,45,22,320,405,34,2213,1262,1020,105,505,213,62,184,1429,467,409,237,102,171,78,342,47,178,967,279,449,913,145,413,32,442,388,210,534,51,61,197,8,36,627,214,462,143,1237,224,833,31,102,1326,454,112,31,143,164,825,680,111,259,1197,1089,116,2098,510,153,1,487,223,251,372,709,214,133,143,1180,136,95,157,726,27,138,547,1086,51,657,1986,55,253,339,345,1248,1436,1287,18,144,3080,39,36,576,482,11,823,812,285,120,313,34,288,57,22,204,79,242,498,50,71,143,85,116,1145,734,895,116,37,4917,132,229,472,189,10,17,13,796,837,2098,377,246,396,177,28,5840
195,34,208,5,0,1,34,8,1,10,831,9,1,25,1044,729,3,3,494,102,52,73,9,15,16,101,17,201,2,3,12,2,4,12,14,439,6,173,1,500,8,20,2,28,4,47,9,11,25,42,8,61,152,6,0,904,10,18,4,731,26,0,2253,232,344,36,10,92,0,1283,71,48,5230,14,130,459,4,2,54,14,8,210,13,1,1,3,900,311,15,9,5,508,14,2,15,170,174,6,981,11,39,5,37,1,119,3,241,17,157,138,43,26,4,33,7,23,467,39,82,43,107,3,394,61,65,46,1,144,113,110,138,0,38,14,77,3,23,20,1,10,35,10,10,60,3,162,3,156,385,70,4795
196,731,156,642,124,763,636,288,120,2162,773,763,399,482,2175,270,743,765,6264,605,916,778,768,975,465,423,1256,152,1745,174,175,303,1811,1384,284,810,268,1367,830,153,452,198,302,1245,234,2745,156,1139,177,5177,783,772,172,711,113,175,1103,804,337,368,168,421,510,412,206,73,466,761,933,616,523,392,468,343,138,549,1853,673,344,953,430,1687,771,475,1044,1103,339,518,1355,256,297,353,154,181,277,789,1104,211,265,965,758,392,479,1414,457,1291,700,237,40,488,682,1114,1244,376,1705,1191,647,397,357,1011,145,945,329,659,490,105,267,149,575,183,2171,89,814,302,603,289,1122,405,222,390,742,134,702,311,2223,1553,466,2279,311,1041,720
197,298,51,2742,146,1306,96,39,371,475,252,1031,114,204,45,356,1712,717,1681,5457,36,104,881,382,284,591,3928,93,264,1108,74,61,1406,109,258,180,1292,515,779,90,121,264,192,1340,404,86,324,855,175,1496,169,118,114,1712,1900,233,584,248,560,318,4425,369,446,276,1624,1046,352,138,1441,501,257,518,352,41,333,1097,230,767,55,425,1332,122,3592,213,108,1955,107,4179,985,31,263,89,2984,133,70,108,581,8395,402,1312,327,195,213,162,329,2391,972,23,403,204,145,303,1326,84,510,1481,143,2552,65,225,194,304,66,537,397,205,3481,49,280,324,99,325,1324,165,110,146,79,599,128,278,714,977,667,1025,494,315,273,108,396,317,905
198,366,1816,614,1032,273,290,1161,150,292,1015,940,124,688,166,207,129,812,334,394,411,561,90,1258,111,113,522,1260,692,544,438,114,230,1402,454,294,116,101,826,173,257,277,149,273,276,141,354,237,435,69,525,1394,679,231,644,378,171,320,100,664,96,901,198,456,2016,682,439,294,122,94,656,231,908,222,1023,254,294,519,49,1514,432,455,119,57,934,444,86,201,781,1885,384,714,359,793,1563,274,398,324,202,334,1102,358,149,1688,739,449,798,1712,1022,261,544,78,583,472,221,372,248,557,201,347,221,468,83,885,122,185,178,186,52,190,323,323,271,716,525,257,302,253,2923,117,994,1004,965,601,139,1125,2023,763,623,40,154
199,765,41,28,205,74,432,11,379,16,14,0,2,53,2473,8,708,6502,165,124,5,1107,180,20,2,53,105,928,98,406,36,1,1,56,245,748,29,3,10,4631,164,23742,117,598,21,234,413,21,2,141,1425,44,200,390,76,266,3,676,27,1,71,730,101,1,22,285,744,81,10,0,339,213,18,769,12,67,20,5,48,444,2074,188,669,206,3190,2255,2595,1641,682,2,156,180,91,80,44,0,38,14,10,138,19,13,65,1,650,146,70,258,0,5,524,17,30,26,12,3,74,24,587,9,780,37,3,40,24,2,12,469,652,17,29,10,416,27,556,85,12,215,48,4,56,97,51,36,18,638,3,58,113,15,472
200,16,29,97,87,3,5,33,7,22,26,9,14,3,15,29,3,67,5,28,34,12,9,224,4,8,6,13,6,6,13,74,20,19,10,8,17,5,13,11,37,9,4,18,5,14,12,8,57,51,55,70,11,8,14,33,43,9,30,1,44,30,24,17,36,14,5,6,31,17,22,34,68,7,13,5,9,3,18,12,49,77,32,43,21,29,92,22,16,9,8,36,9,2,27,1,43,13,12,51,5,48,10,7,8,8,38,13,28,28,25,37,6,73,32,78,38,17,16,11,43,18,13,4,17,20,13,2,14,26,26,8,13,20,45,17,18,3,4,41,21,52,16,7,28,8,20,7,3,12,8
201,28,17,23,17,11,23,22,10,37,31,30,13,6,30,10,42,31,41,23,24,17,13,12,7,14,30,29,37,28,9,14,25,32,44,18,23,39,10,17,41,19,10,24,18,14,17,11,13,17,14,20,38,13,29,10,36,33,22,23,20,28,18,42,31,34,8,38,8,38,27,21,14,15,23,13,29,40,25,24,22,20,28,19,20,32,43,23,25,25,12,10,11,13,16,38,36,15,13,43,25,31,38,17,25,41,10,19,21,36,32,37,24,20,17,12,16,18,20,25,18,10,4,30,7,21,13,15,8,20,30,18,15,9,38,18,21,21,14,7,16,24,18,35,28,16,26,16,18,32,14
202,233,130,83,25,269,1065,48,278,44,44,657,452,11,39,94,178,215,761,122,564,43,1359,11,135,861,23,169,175,20,90,38,419,278,93,255,110,358,5,35,72,822,215,168,766,304,14,88,334,81,40,266,161,92,340,805,419,74,40,141,140,106,96,241,456,212,312,18,140,264,576,284,266,79,100,538,113,294,91,89,50,829,368,528,50,350,192,223,139,279,84,37,42,59,73,320,491,1248,101,47,5,712,10,116,122,302,596,45,677,72,128,303,80,119,643,115,569,113,113,1222,21,46,97,399,181,180,282,44,8,30,733,55,304,526,588,90,6,167,203,378,184,54,14,1075,45,106,64,467,931,48,13
203,146,2445,440,167,121,68,198,275,11087,404,5778,215,100,492,140,1002,271,723,220,242,11143,47,701,103,1772,182,2782,476,68,16376,192,705,50,1173,10642,968,963,7,859,18470,23225,215,465,255,596,2578,45,1315,118,299,271,3908,835,1448,19,220,707,93,3866,7759,704,572,2024,2003,2350,224,452,339,2813,187,234,6369,337,164,87,81,4417,4805,80,897,2259,179,996,111,3292,1537,1159,1879,185,371,791,1245,328,1007,5442,1259,762,586,837,2443,151,2222,25,24,311,4688,98,1137,9253,1190,982,624,1433,1114,121,1244,2310,8564,430,1006,8,733,1644,731,51,33,269,6,12302,1560,2177,317,278,88,78,23703,3914,427,24,38,1495,910,39,92,477,14,6098,4357,145,835
204,750,13942,161,730,161,29,417,318,532,241,1726,164,1298,960,50,327,351,1091,4447,492,543,1309,305,124,227,2544,290,75,123,551,2350,576,757,523,805,132,10457,8746,1626,3664,256,3554,234,286,500,1387,159,3368,27,1472,784,5038,21260,377,270,10489,681,682,226,799,700,95,136,1070,367,243,710,1860,87,234,2007,434,903,1161,147,202,640,2130,389,1235,143,980,99,275,91,865,43,365,4608,171,3581,237,1118,868,465,2191,1113,3735,711,541,126,640,383,566,701,1124,594,8972,556,343,246,578,2158,228,4488,292,4536,300,151,158,429,163,2160,259,109,1878,271,2842,41,163,312,1042,461,611,55,451,35,211,2607,1140,846,371,1515,616,663,1862,83,169,238,5392
205,1016,551,412,794,346,604,728,320,403,605,258,165,685,435,152,816,1165,441,411,209,876,453,1045,600,282,459,995,432,1515,285,248,568,407,539,462,317,435,689,798,897,340,357,399,489,732,261,498,206,569,1146,1240,879,409,642,565,740,345,369,736,464,486,318,593,280,330,321,941,559,776,1004,645,327,517,386,1035,355,593,187,912,235,1015,734,185,714,878,891,1170,348,713,484,256,668,317,1146,933,486,623,406,718,321,705,217,519,548,473,261,488,932,931,434,473,1388,706,672,1068,484,729,407,232,488,334,231,634,346,316,555,239,288,427,2084,358,952,273,405,533,325,1056,602,934,443,550,1071,1249,748,313,647,1636,435,1419,414
206,85,38,490,515,101,52,120,107,74,11,140,94,74,44,26,155,80,88,185,38,513,90,111,50,67,107,43,13,397,84,40,105,105,150,106,211,102,143,36,87,36,80,111,65,48,58,58,42,95,50,59,85,25,35,165,45,86,49,77,168,133,139,120,94,377,27,281,27,396,97,116,46,55,249,32,16,128,17,37,286,86,237,89,156,116,90,819,371,57,26,68,60,28,240,11,58,94,118,113,121,88,78,75,43,17,37,62,126,48,23,384,43,305,151,112,137,379,17,27,161,87,87,135,162,139,137,12,287,63,508,30,73,46,40,129,66,39,46,39,102,231,483,38,53,307,37,422,29,112,39
207,74,1940,426,1174,111,82,87,238,374,173,304,8,229,120,2420,78,0,817,1529,95,39,15078,854,65,36,19,452,2676,41,1186,25,81,154,1091,1866,49,162,43,268,17,852,890,190,62,36,9,90,16,47,142,172,66,16,194,11,45,335,51,45,25,68,9884,7,302,209,103,103,366,454,722,125,60,2594,334,136,362,120,317,6552,190,738,332,580,219,448,629,36,155,38,310,10,409,363,312,184,372,75,84,382,48,63,352,50,1218,59,137,92,1128,114,3193,954,389,664,2085,899,190,5,86,68,117,2,408,128,11823,188,13,2131,129,205,675,16,1195,4,364,123,118,351,2077,165,290,984,64,1134,271,69,2443,179,42,172,252
208,361,160,308,527,248,95,322,477,359,178,553,251,504,368,132,639,240,231,331,188,420,589,113,665,64,466,246,154,303,175,270,194,141,150,361,242,191,241,292,203,160,308,245,163,165,271,242,328,198,266,327,781,89,159,373,198,153,256,240,338,164,406,318,184,142,549,251,232,298,219,200,407,211,485,188,214,194,88,364,154,361,307,172,142,118,271,233,279,130,189,207,240,381,332,571,313,188,239,204,188,610,317,287,424,337,298,238,240,300,206,322,166,287,102,370,473,272,366,378,182,374,80,306,142,481,513,191,76,157,245,81,359,102,201,375,332,291,328,96,600,132,217,252,302,279,276,391,174,460,191
209,283,137,111,161,271,202,205,234,112,158,128,57,77,189,71,215,117,107,606,188,191,135,148,129,118,220,113,128,191,49,245,93,182,120,164,410,217,178,108,78,66,248,313,124,350,157,295,213,106,143,159,430,69,330,247,75,154,49,188,137,200,60,144,248,378,89,158,65,289,82,135,398,262,216,74,164,180,102,350,181,231,101,139,83,163,200,119,223,156,80,90,136,53,271,208,149,67,197,176,57,329,667,200,140,152,161,154,167,210,290,103,91,630,232,390,60,251,332,190,271,298,115,190,58,213,439,117,116,217,231,95,296,371,117,129,498,122,310,130,138,134,107,228,180,105,156,268,84,250,125
210,242,443,57,577,1377,609,3332,280,1025,499,668,341,515,169,51,497,296,1472,1857,3501,2762,1927,936,179,797,1042,134,4685,225,252,99,353,2414,834,666,2887,509,26,1084,75,257,253,965,388,985,73,788,63,80,543,596,3567,413,540,99,2177,1740,70,1100,277,123,1446,4622,100,245,339,820,2919,318,119,153,97,2168,530,245,324,132,382,3337,6629,206,99,565,440,1057,2332,208,676,439,135,237,969,309,621,356,447,7358,31,2066,269,65,327,89,759,253,2725,143,6467,12042,1908,168,674,332,500,728,317,199,500,834,329,664,691,3514,75,3412,472,861,254,135,169,89,51,2165,36,1648,506,189,5892,2799,1979,4812,1915,1175,3966,3833,158,2671,192,265,1286
211,539,734,700,1556,1287,366,240,185,271,419,150,190,749,120,342,1576,541,675,335,1466,531,1707,1061,414,174,1747,302,968,3339,240,400,927,302,787,308,1004,1320,374,280,472,391,411,1054,959,4002,473,324,559,1001,309,656,409,467,1692,824,1798,1010,115,181,482,219,217,259,684,425,378,539,829,1665,405,2105,621,572,513,1260,250,78,383,1554,462,334,592,613,426,917,1079,264,453,2317,392,227,570,499,199,919,933,1615,176,1125,235,436,750,183,165,387,272,182,2765,146,562,702,479,680,747,987,97,486,585,341,1293,895,100,285,366,1178,241,242,176,171,738,1799,830,546,603,1923,2478,603,575,559,758,113,394,539,407,1224,470,856,1124,622,472
212,275,47,69,84,136,22,68,20,30,8,13,57,38,236,5,130,10,5,432,12,1137,151,1471,8253,14,298,17,445,16,4,5,9,20,6,443,11,281,2,1,26,67,32,1185,2,12,69,7,1,106,45,289,251,24,34,18,61,16,859,1936,13839,1665,258,257,9621,4,2,5,2889,477,15,23,27,9937,78,50,44,12,68,32,11,5,97,15,5,70,59,17,32,885,2896,147,47,29,2,28,467,7,3,9,16,15,5,10,86,453,11,294,542,32,30,399,130,154,133,1313,12,21,190,480,167,5,8,242,4,32,320,14,3,27,65,36,24,18,176,10,884,22,4,148,71,0,54,5,6326,301,197,673,7,315,738
