,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
479,700,1277,13746,650,171,531,1411,62,715,882,671,379,1129,3994,354,698,54,117,1221,263,1651,1693,114,477,447,2121,467,8106,1371,314,1864,808,358,99,502,775,2104,1345,346,221,118,1944,675,1054,2312,1262,1693,159,15085,2774,18494,2726,188,1936,235,1542,429,1498,774,421,110,435,6954,913,10891,1041,156,256,29,582,176,61,1186,158,1117,181,106,1150,435,1271,729,168,666,1037,3992,718,705,123,1876,688,2448,1710,233,197,2005,122,591,12567,111,41,3289,461,541,1004,1569,476,4701,903,1243,261,2845,1321,153,724,161,96,93,414,879,1083,201,1315,389,47,3088,4336,1467,398,26,999,575,147,12271,158,2213,283,1152,58,258,718,437,1188,155,378,492,3183,262,474,125,2231
480,477,839,112,117,53,692,13,200,403,488,135,57,18,25,6930,271,103,53,145,12,408,18,27,58,199,176,350,11,249,3886,1446,13,175,49,1632,43,3,84,2544,123,30,110,150,71,3293,221,33,27,77,1028,178,312,458,29,406,220,1689,158,17,27,959,647,17,440,28,39,795,525,34,744,277,5500,96,444,111,62,1026,327,50,32,111,416,12,215,609,3788,3792,1673,65,1841,1796,2085,273,35,14,67,84,20,367,179,50,13,401,160,211,416,486,71,203,734,369,1939,33,490,35,1447,44,253,419,366,835,85,953,20,1366,224,19,98,3,135,81,129,3630,274,25,36,487,16,124,1495,54,709,35,28,237,2149,178,159,45,56
481,166,2847,798,15,5182,4625,807,16,2186,51,320,682,709,224,212,1334,898,236,293,404,809,131,261,88,115,309,349,75,657,31,1587,4,22,1762,6230,2300,231,1409,4445,371,362,32,567,16,873,1028,1086,4216,4670,366,733,569,507,2588,1343,87,176,336,69,11,174,41,33,51,169,327,2628,1117,40250,368,47,1362,1920,89,693,455,1112,1363,365,8851,685,4347,4796,209,811,9956,165,1205,59,385,296,947,117,7,394,247,6501,12,800,93,3,503,909,908,11318,77,96,39625,427,2606,179,97,2942,15,337,3022,1232,133,1105,1459,137,4759,153,748,6137,251,36119,118,236,661,249,782,8362,299,1558,1710,67,98657,2354,24,266,123,85,195,234,48,126,1926,21,175
482,11,12,35,9,11,17,70,6,24,17,19,10,19,14,15,47,9,105,132,22,31,26,17,30,51,8,62,8,10,6,4,2,4,32,4,5,8,5,17,4,20,16,7,20,3,20,15,11,51,11,19,99,7,20,17,52,51,17,8,1,84,33,8,5,7,12,3,8,5,26,105,6,49,21,10,48,109,7,51,30,5,25,40,21,38,21,7,21,69,21,47,11,9,2,49,10,26,35,15,29,23,4,7,37,21,69,18,37,6,17,30,5,1,4,7,64,5,24,18,24,40,2,12,3,4,2,45,18,2,4,27,1,22,13,1,31,32,1,11,27,24,39,38,377,35,13,22,13,19,15
483,57,5,183,104,13,2,572,183,25,189,249,6,194,0,64,1050,39,132,18,6,47,700,422,1,10,83,27,1276,19,443,202,1,17,43,23,86,68,67,14,16,68,206,10,43,151,91,2250,15,1798,154,1728,19,38,13,203,235,6,19,56,12,816,342,431,180,200,201,21,5,1219,816,132,51,498,8,26,111,68,8,71,59,108,17,56,34,27,36,19,21,0,11,61,66,13,49,163,10,84,22,150,31,30,396,17,582,50,6,96,349,207,590,176,17,7,11,101,93,1,387,13,20,100,118,12,12,5,16,7,4,27,4,29,25,44,10,72,202,52,7,35,561,144,3,369,1105,110,2155,470,118,45,22
484,40,11,42,4,12,77,31,19,5,108,85,220,255,19,30,52,8,109,145,1,60,514,0,42,635,2,21,152,159,93,44,3,83,117,607,80,6,62,183,425,73,458,6,83,8986,97,55,4,46,2,1,86,6,5,36,339,77,67,4,28,28,234,1,61,20,2928,98,63,47,27,161,8,41,642,17,2,80,20,84,17,17,52,17,12,7,469,17,10,16,469,42,58,52,49,345,11,61,16,256,57,2,208,20,61,69,20,45,12,25,18,68,60,10,554,11,98,0,14,34,2710,1819,3,11,36,28,33,2,774,39,10,3,38,89,506,42,16,112,1,4419,378,360,0,7,17,12,167,32,206,92,50
485,7,8,0,40,1,12,78,465,18,16,9,19,4,2127,2,0,3,12,14,1,167,29,0,25,92,192,21,3,28,12,33,23,71,10,126,6,3,234,38,28,2,2983,38,122,6,158,39,8,3,27,1,105,2,31,0,31,77,9,19,56,136,23,23,2,18,34,1,24,14,9,17,4230,28,10,92,10,15,47,12,5,29,10,70,9,149,2,12,591,4,512,111,37,4,7,55,51,0,41,17,12,14,4,4,389,9,15,531,7,6,456,6,7,5,154,2,3,61,173,20,0,8,98,99,21,217,430,0,1,11,108,1,13,7,12,0,296,10,0,19,9,14,25,3,7,26,116,99,12,37,9
486,1,14,16,13,5,21,39,26,45,39,9,4,19,6,1,221,7,7,7,26,18,12,13,38,38,201,9,32,0,1,9,20,22,23,31,36,29,182,6,33,2,3,6,8,5,34,31,45,3,6,12,33,3,3,51,501,4,2,49,8,27,43,12,11,2,2,39,33,38,37,27,10,6,37,6,5,407,38,41,50,8,2,22,32,1,30,95,2,132,64,37,39,59,18,97,1,11,37,55,4,5,15,150,1,14,79,14,20,4,306,9,83,9,9,4,2,2,83,40,37,8,352,11,8,22,2,75,2,17,31,4,35,485,31,8,13,27,0,33,37,5,66,1,765,15,27,37,14,3,264
487,9,108,20,18,29,7,95,14,167,6,15,0,25,54,50,45,46,42,18,26,9,166,7,64,77,62,215,280,161,95,5,20,17,40,49,3,75,45,7,80,14,64,27,14,57,7,70,142,56,3,27,20,8,15,22,1537,34,19,220,114,96,428,32,82,256,5,168,65,46,101,149,129,74,33,82,14,129,23,110,58,82,573,18,57,32,19,39,57,17,10,27,52,59,31,9,41,111,104,40,156,18,30,2,45,104,14,135,19,12,273,17,241,21,43,42,18,18,119,260,29,19,15,52,71,165,21,13,43,41,21,63,5,7,39,19,157,2,0,50,3,107,75,15,140,16,9,109,16,3,7
488,202,432,360,165,154,293,502,201,197,205,256,519,177,259,271,781,49,214,261,327,309,48,681,492,474,267,331,564,406,159,448,186,214,162,35,137,118,467,229,179,114,502,276,140,258,208,540,79,1034,279,265,234,319,140,223,378,170,284,1292,292,237,312,429,325,972,538,229,450,547,140,1333,508,317,374,104,54,335,173,557,343,268,388,88,677,172,243,519,125,369,339,199,160,478,111,163,286,214,1591,412,179,79,191,50,285,134,180,211,280,209,470,325,183,80,180,182,593,263,254,76,533,599,67,464,438,111,346,53,407,46,264,81,289,162,540,76,428,413,32,517,531,141,201,80,313,365,74,380,160,126,210
489,166,68,239,26,76,191,237,152,416,238,198,356,108,229,99,47,215,271,43,81,734,50,542,239,148,550,28,170,124,2047,188,154,2120,134,123,188,43,616,39,21,879,168,67,23,121,101,95,45,232,289,139,194,14,22,360,2,184,236,91,491,53,184,610,165,2096,1239,152,417,74,453,448,87,190,2286,1080,128,75,76,282,255,84,150,52,1278,239,436,30,517,387,134,81,357,173,268,247,91,230,1070,165,141,33,190,219,149,402,70,113,129,69,224,742,154,131,36,298,1099,407,265,119,263,432,522,76,125,47,280,62,176,89,659,44,750,475,120,14,147,106,7,73,52,57,716,131,334,148,194,67,31,1543,599
490,1083,189,753,585,218,1044,1014,389,645,417,2300,204,391,620,131,308,5486,123,273,292,987,1134,5169,469,696,634,7853,938,548,1006,2469,464,397,1769,2754,374,112,1256,896,279,544,1033,786,633,1335,219,1293,3211,1746,548,253,140,52,477,2668,685,334,3268,960,45,4710,1559,6650,138,2129,506,4980,304,52,1851,1354,2588,519,91,1038,199,431,1597,428,1894,1349,478,786,441,2672,423,1072,3920,2689,842,2192,309,2090,299,338,96,1434,277,726,114,171,11178,370,331,2957,476,3288,753,369,669,684,870,1612,411,851,2665,466,251,1900,3621,5449,201,182,99,791,413,194,4002,42,180,370,342,152,690,280,704,228,68,125,2156,1382,1824,286,1654,1296,169,207,1157,297,1834
491,884,2831,1251,33214,1277,25016,382,5156,1152,12143,3152,472,939,1657,2611,4146,8316,219,1633,2051,43,2022,18,978,1520,274,484,74,1033,834,5,1692,4108,111,1611,2376,487,4679,190,2360,144,84,983,2075,31037,3305,11273,2,211,273,7406,458,299,15929,3153,2204,520,221,2248,165,692,6969,766,1946,717,874,893,8636,155,8428,1194,135,133,3440,114,42818,5954,1410,7691,1174,3886,7914,52,514,157,1215,1075,734,208,187,28393,367,193,6175,309,76,1404,851,9475,7144,6016,422,27638,14,1089,1940,281,1951,1632,483,381,361,495,538,17,1626,158,100,384,4867,2545,599,1688,218,593,1105,11105,4873,852,10559,217,5492,279,6392,4508,193,44,2,1193,81,98,81,3062,445,7523,5,381,1832,4800,88
492,411,42,19,784,1775,28,327,326,44,244,2451,91,1,520,0,91,3,614,104,254,11,19,35,6,177,195,9,1304,1643,171,1178,22,51,348,28,2651,59,230,27,38,81,361,28,4,0,283,19,33,119,157,73,61,28,22,24,43,47,19,15,15,8390,571,1,119,621,2301,27,43,108,31,23,30,206,4647,44,128,22,52,138,463,0,24,50,552,117,5,520,101,666,268,19,122,34,182,68,134,22,630,170,135,10,231,37,2060,8,44,70,4,4245,5,403,9,244,577,362,20,1465,118,2,868,549,210,2,440,13,28,0,12,70,417,153,112,324,119,22,248,998,2,26,1414,84,580,36,8,87,65,13,18,18,6
493,42,282,161,522,196,200,266,17,39,39,127,413,241,95,15,185,1,80,63,324,75,893,13,489,32,93,10,164,479,165,35,36,351,118,92,434,15,321,34,138,28,196,35,80,434,111,275,37,151,965,21,36,12,41,117,45,166,363,42,69,8,265,148,23,134,34,58,158,62,276,70,46,390,62,28,44,108,97,56,151,319,42,99,194,451,248,136,111,239,64,121,197,32,54,55,96,291,56,59,98,221,204,292,11,125,2501,143,22,149,328,206,24,494,132,243,276,135,86,127,325,270,303,98,298,60,21,22,48,9,200,149,45,31,25,2,585,18,33,115,821,66,284,218,328,18,84,188,98,51,617
494,164,203,80,64,33,183,191,106,48,285,106,75,108,98,56,82,78,601,219,55,70,112,123,374,39,233,252,151,688,148,64,110,129,122,52,29,180,231,200,44,36,138,241,70,81,100,121,116,343,72,78,137,159,142,109,128,138,61,227,44,518,199,222,207,224,89,114,130,85,199,439,44,196,123,136,115,179,229,131,219,203,189,141,173,146,200,424,55,200,264,302,128,191,130,129,48,215,633,434,211,57,330,73,88,253,51,96,128,158,239,71,133,205,71,154,156,162,189,150,114,97,66,303,215,78,94,37,92,25,155,50,87,161,230,20,119,126,9,234,113,53,213,47,117,137,232,273,716,41,131
495,260,308,342,497,166,217,326,347,453,265,231,107,1642,594,354,227,170,249,1263,929,186,275,503,254,190,651,315,213,1062,203,439,24,61,52,1050,1007,211,198,482,213,140,131,188,199,194,59,1440,61,573,458,408,325,113,56,123,432,108,164,335,168,349,100,289,80,136,61,170,501,156,627,128,91,97,159,181,100,167,438,110,297,110,403,125,310,97,188,302,73,157,63,64,747,14,88,134,258,360,934,480,154,278,176,371,132,668,384,86,185,193,553,501,229,68,212,253,69,195,153,305,403,215,488,445,173,86,197,242,239,236,519,330,679,684,316,120,311,538,73,104,141,87,654,109,73,151,267,449,179,426,253
496,77,28,24,19,41,62,12,22,35,55,117,87,159,37,19,60,11,51,73,21,21,19,29,50,49,13,6,21,119,63,11,28,49,44,39,111,10,37,21,24,15,36,17,14,38,26,17,34,44,18,10,6,11,35,39,37,34,69,30,13,55,42,26,28,8,22,6,87,15,39,24,11,99,40,28,71,29,47,91,32,10,24,29,22,22,67,70,41,32,44,30,6,13,11,34,22,13,50,19,48,10,46,12,17,19,35,17,14,32,54,65,18,20,80,42,60,7,89,10,81,15,14,29,18,14,72,5,12,4,50,14,67,28,14,9,24,54,5,29,19,27,6,27,50,35,45,20,26,15,59
497,25,13,39,34,13,24,30,30,45,24,22,58,17,16,33,36,6,172,26,14,15,8,72,30,46,14,34,41,9,60,25,64,8,59,10,33,37,180,10,50,5,3,62,20,45,14,16,8,9,63,2,8,3,15,45,71,32,83,37,20,127,55,27,158,3,44,39,32,31,223,9,36,36,16,51,28,64,8,28,64,26,57,5,15,16,66,9,17,11,36,45,8,53,15,18,18,19,129,54,85,2,48,63,15,28,23,8,32,9,27,31,23,31,63,10,243,12,28,39,32,34,20,40,13,5,22,13,22,11,20,11,10,42,30,1,39,68,0,21,10,25,5,7,37,25,26,44,14,19,35
498,3267,684,2545,459,78,1615,387,1097,90,105,351,711,814,51,494,40,85,38,98,36,93,1543,172,270,41,429,58,25,206,1914,7568,34,273,8,137,30,329,4911,175,1161,305,169,1212,1812,1726,18,36,56,6144,6509,1319,383,605,220,2756,15,5382,29,693,62,64,184,171,1604,117,282,420,598,218,7,117,220,530,86,1557,2943,7017,186,73,22,1095,138,1809,66,2099,222,235,286,286,332,80,1350,194,505,23,8,450,657,111,4608,535,327,131,30,853,22,1385,19,549,2012,2854,2054,436,11,36,12,47,301,158,7467,66,93,65,19,24,356,2271,39,92,4145,177,232,2778,672,126,147,5899,5,745,90,345,19020,3379,41,77,137,51,79,35,114
499,18,6,26,53,22,18,24,12,7,5,103,16,15,9,31,80,59,135,66,65,15,35,23,113,12,22,16,26,16,21,9,3,48,32,5,83,2,18,26,25,15,5,27,55,97,23,6,16,19,6,2,20,11,61,210,25,59,25,62,14,3,23,3,116,87,49,11,62,28,94,7,3,21,37,94,8,1,55,25,37,5,12,4,16,132,26,5,10,58,117,56,7,11,3,15,4,9,119,23,23,17,118,8,7,12,88,14,64,9,30,26,11,13,18,18,578,19,40,34,69,47,13,57,14,19,60,1,28,0,340,86,18,21,49,1,124,193,6,61,24,4,17,50,18,25,34,45,15,28,19
